open,high,low,close,volume,datetime,symbol
46.76,46.76,46.76,46.76,100,2021-10-14 16:34:00,HSII
46.74,46.74,46.74,46.74,100,2021-10-14 16:36:00,HSII
46.78,46.78,46.69,46.69,500,2021-10-14 16:37:00,HSII
46.69,46.69,46.68,46.68,200,2021-10-14 16:38:00,HSII
46.65,46.65,46.65,46.65,100,2021-10-14 16:44:00,HSII
46.64,46.64,46.64,46.64,100,2021-10-14 16:49:00,HSII
46.62,46.62,46.62,46.62,200,2021-10-14 16:51:00,HSII
46.64,46.64,46.64,46.64,100,2021-10-14 16:52:00,HSII
46.615,46.615,46.615,46.615,100,2021-10-14 16:53:00,HSII
46.5812,46.5812,46.5812,46.5812,185,2021-10-14 16:54:00,HSII
46.64,46.65,46.64,46.65,200,2021-10-14 16:57:00,HSII
46.65,46.65,46.65,46.65,100,2021-10-14 16:59:00,HSII
46.67,46.67,46.67,46.67,100,2021-10-14 17:04:00,HSII
46.57,46.57,46.57,46.57,100,2021-10-14 17:06:00,HSII
46.495,46.56,46.495,46.56,400,2021-10-14 17:08:00,HSII
46.525,46.525,46.525,46.525,100,2021-10-14 17:16:00,HSII
46.475,46.475,46.475,46.475,100,2021-10-14 17:19:00,HSII
46.53,46.53,46.53,46.53,200,2021-10-14 17:25:00,HSII
46.47,46.47,46.41,46.41,300,2021-10-14 17:26:00,HSII
46.43,46.43,46.43,46.43,100,2021-10-14 17:27:00,HSII
46.415,46.415,46.4,46.41,300,2021-10-14 17:28:00,HSII
46.42,46.42,46.39,46.39,200,2021-10-14 17:29:00,HSII
46.435,46.435,46.435,46.435,100,2021-10-14 17:32:00,HSII
46.42,46.42,46.42,46.42,150,2021-10-14 17:35:00,HSII
46.38,46.38,46.38,46.38,200,2021-10-14 17:38:00,HSII
46.34,46.34,46.34,46.34,100,2021-10-14 17:45:00,HSII
46.32,46.32,46.32,46.32,100,2021-10-14 17:47:00,HSII
46.3,46.31,46.17,46.19,2138,2021-10-14 17:50:00,HSII
46.215,46.215,46.215,46.215,200,2021-10-14 17:52:00,HSII
46.23,46.23,46.23,46.23,100,2021-10-14 17:54:00,HSII
46.19,46.19,46.19,46.19,100,2021-10-14 17:55:00,HSII
46.225,46.225,46.225,46.225,100,2021-10-14 17:59:00,HSII
46.225,46.225,46.225,46.225,100,2021-10-14 18:04:00,HSII
46.31,46.31,46.31,46.31,100,2021-10-14 18:06:00,HSII
46.43,46.46,46.43,46.46,300,2021-10-14 18:10:00,HSII
46.345,46.345,46.345,46.345,100,2021-10-14 18:13:00,HSII
46.385,46.385,46.385,46.385,100,2021-10-14 18:18:00,HSII
46.43,46.43,46.43,46.43,300,2021-10-14 18:19:00,HSII
46.38,46.38,46.37,46.37,300,2021-10-14 18:20:00,HSII
46.37,46.37,46.35,46.35,300,2021-10-14 18:21:00,HSII
46.37,46.37,46.37,46.37,100,2021-10-14 18:23:00,HSII
46.43,46.43,46.43,46.43,100,2021-10-14 18:30:00,HSII
46.405,46.405,46.405,46.405,100,2021-10-14 18:33:00,HSII
46.44,46.46,46.44,46.46,300,2021-10-14 18:35:00,HSII
46.455,46.455,46.455,46.455,100,2021-10-14 18:40:00,HSII
46.42,46.42,46.41,46.41,400,2021-10-14 18:43:00,HSII
46.3605,46.385,46.3605,46.385,200,2021-10-14 18:44:00,HSII
46.405,46.405,46.405,46.405,100,2021-10-14 18:49:00,HSII
46.4,46.4,46.38,46.38,529,2021-10-14 18:52:00,HSII
46.39,46.42,46.39,46.4,500,2021-10-14 18:53:00,HSII
46.43,46.43,46.43,46.43,100,2021-10-14 18:55:00,HSII
46.44,46.45,46.44,46.45,400,2021-10-14 18:57:00,HSII
46.45,46.45,46.45,46.45,100,2021-10-14 19:00:00,HSII
46.43,46.43,46.43,46.43,200,2021-10-14 19:01:00,HSII
46.44,46.44,46.44,46.44,100,2021-10-14 19:02:00,HSII
46.436,46.436,46.41,46.41,1422,2021-10-14 19:05:00,HSII
46.4,46.4,46.38,46.38,500,2021-10-14 19:08:00,HSII
46.34,46.34,46.33,46.33,200,2021-10-14 19:09:00,HSII
46.33,46.33,46.33,46.33,100,2021-10-14 19:10:00,HSII
46.34,46.34,46.34,46.34,100,2021-10-14 19:11:00,HSII
46.33,46.33,46.32,46.32,400,2021-10-14 19:14:00,HSII
46.3,46.31,46.28,46.3,400,2021-10-14 19:17:00,HSII
46.31,46.35,46.31,46.34,454,2021-10-14 19:18:00,HSII
46.34,46.34,46.31,46.33,500,2021-10-14 19:19:00,HSII
46.31,46.31,46.31,46.31,100,2021-10-14 19:22:00,HSII
46.31,46.34,46.31,46.31,408,2021-10-14 19:23:00,HSII
46.32,46.32,46.32,46.32,100,2021-10-14 19:26:00,HSII
46.315,46.355,46.315,46.355,600,2021-10-14 19:27:00,HSII
46.35,46.35,46.35,46.35,100,2021-10-14 19:30:00,HSII
46.34,46.355,46.34,46.355,400,2021-10-14 19:32:00,HSII
46.34,46.34,46.33,46.34,300,2021-10-14 19:33:00,HSII
46.315,46.315,46.21,46.21,431,2021-10-14 19:34:00,HSII
46.22,46.22,46.22,46.22,100,2021-10-14 19:35:00,HSII
46.18,46.18,46.14,46.14,500,2021-10-14 19:36:00,HSII
46.18,46.19,46.15,46.19,1500,2021-10-14 19:38:00,HSII
46.2,46.24,46.2,46.23,932,2021-10-14 19:39:00,HSII
46.2,46.23,46.18,46.19,811,2021-10-14 19:40:00,HSII
46.2,46.24,46.2,46.22,756,2021-10-14 19:41:00,HSII
46.25,46.25,46.24,46.24,400,2021-10-14 19:42:00,HSII
46.22,46.22,46.21,46.21,700,2021-10-14 19:43:00,HSII
46.23,46.23,46.22,46.22,400,2021-10-14 19:44:00,HSII
46.2,46.235,46.2,46.235,300,2021-10-14 19:45:00,HSII
46.29,46.29,46.29,46.29,100,2021-10-14 19:46:00,HSII
46.295,46.295,46.295,46.295,100,2021-10-14 19:47:00,HSII
46.27,46.27,46.23,46.23,300,2021-10-14 19:48:00,HSII
46.27,46.27,46.23,46.23,1025,2021-10-14 19:49:00,HSII
46.25,46.25,46.22,46.23,900,2021-10-14 19:50:00,HSII
46.23,46.23,46.23,46.23,200,2021-10-14 19:51:00,HSII
46.23,46.28,46.22,46.23,1220,2021-10-14 19:52:00,HSII
46.22,46.235,46.18,46.18,1600,2021-10-14 19:53:00,HSII
46.205,46.23,46.2,46.2,800,2021-10-14 19:54:00,HSII
46.22,46.22,46.19,46.19,559,2021-10-14 19:55:00,HSII
46.2,46.2,46.13,46.13,1270,2021-10-14 19:56:00,HSII
46.16,46.22,46.16,46.22,600,2021-10-14 19:57:00,HSII
46.2,46.21,46.13,46.14,2679,2021-10-14 19:58:00,HSII
46.235,46.235,46.16,46.18,2196,2021-10-14 19:59:00,HSII
46.21,46.21,46.21,46.21,25233,2021-10-14 20:00:00,HSII
46.21,46.21,46.21,46.21,6812,2021-10-14 20:12:00,HSII
46.21,46.21,46.21,46.21,457,2021-10-15 12:29:00,HSII
46.65,49.865,46.65,46.98,6232,2021-10-15 13:30:00,HSII
47.04,47.04,47.04,47.04,100,2021-10-15 13:31:00,HSII
47.165,47.165,47.165,47.165,100,2021-10-15 13:32:00,HSII
46.785,46.785,46.785,46.785,300,2021-10-15 13:36:00,HSII
46.84,46.84,46.84,46.84,100,2021-10-15 13:38:00,HSII
46.651,46.9915,46.651,46.99,1798,2021-10-15 13:39:00,HSII
46.585,46.585,46.585,46.585,500,2021-10-15 13:40:00,HSII
46.11,46.11,45.945,45.945,324,2021-10-15 13:41:00,HSII
46.16,46.605,46.16,46.18,300,2021-10-15 13:42:00,HSII
46.495,46.495,46.495,46.495,187,2021-10-15 13:45:00,HSII
46.43,46.43,46.43,46.43,100,2021-10-15 13:50:00,HSII
46.45,46.45,46.45,46.45,848,2021-10-15 13:51:00,HSII
46.49,46.52,46.395,46.395,800,2021-10-15 13:53:00,HSII
46.28,46.28,46.28,46.28,100,2021-10-15 14:05:00,HSII
46.21,46.21,46.21,46.21,100,2021-10-15 14:06:00,HSII
46.13,46.13,46.13,46.13,100,2021-10-15 14:07:00,HSII
46.13,46.13,46.13,46.13,122,2021-10-15 14:08:00,HSII
46.13,46.13,46.13,46.13,122,2021-10-15 14:09:00,HSII
46.23,46.23,46.23,46.23,400,2021-10-15 14:10:00,HSII
46.409,46.409,46.409,46.409,100,2021-10-15 14:12:00,HSII
46.205,46.205,46.205,46.205,100,2021-10-15 14:13:00,HSII
46.1101,46.21,46.11,46.135,932,2021-10-15 14:22:00,HSII
46.01,46.01,45.801,45.92,352,2021-10-15 14:26:00,HSII
45.78,45.845,45.78,45.845,400,2021-10-15 14:27:00,HSII
45.9038,45.92,45.86,45.92,1100,2021-10-15 14:29:00,HSII
45.97,45.98,45.97,45.97,300,2021-10-15 14:42:00,HSII
45.91,45.91,45.91,45.91,100,2021-10-15 14:45:00,HSII
46.04,46.04,45.985,45.985,600,2021-10-15 14:48:00,HSII
46.0,46.0,46.0,46.0,100,2021-10-15 14:49:00,HSII
45.97,45.97,45.96,45.96,200,2021-10-15 14:50:00,HSII
45.98,45.98,45.98,45.98,100,2021-10-15 14:51:00,HSII
45.92,45.96,45.9,45.9,700,2021-10-15 14:52:00,HSII
45.9,45.9,45.9,45.9,200,2021-10-15 14:53:00,HSII
45.98,46.0,45.98,46.0,500,2021-10-15 14:55:00,HSII
45.99,45.99,45.99,45.99,100,2021-10-15 14:58:00,HSII
45.9448,45.9448,45.9448,45.9448,103,2021-10-15 15:02:00,HSII
45.792,45.91,45.792,45.91,347,2021-10-15 15:07:00,HSII
45.84,45.86,45.84,45.86,800,2021-10-15 15:10:00,HSII
45.87,45.87,45.87,45.87,122,2021-10-15 15:12:00,HSII
45.94,45.94,45.94,45.94,100,2021-10-15 15:13:00,HSII
45.975,46.01,45.95,45.95,1100,2021-10-15 15:18:00,HSII
46.005,46.005,46.005,46.005,122,2021-10-15 15:19:00,HSII
46.005,46.005,46.005,46.005,100,2021-10-15 15:20:00,HSII
45.93,45.94,45.93,45.94,200,2021-10-15 15:29:00,HSII
45.86,45.86,45.84,45.84,300,2021-10-15 15:31:00,HSII
45.79,45.825,45.79,45.825,200,2021-10-15 15:40:00,HSII
45.85,45.86,45.83,45.86,365,2021-10-15 15:41:00,HSII
45.87,45.97,45.87,45.97,500,2021-10-15 15:42:00,HSII
45.97,45.97,45.915,45.915,200,2021-10-15 15:43:00,HSII
45.91,45.92,45.91,45.92,300,2021-10-15 15:46:00,HSII
45.895,45.895,45.895,45.895,100,2021-10-15 15:49:00,HSII
45.89,45.89,45.89,45.89,200,2021-10-15 15:52:00,HSII
45.86,45.86,45.86,45.86,100,2021-10-15 15:55:00,HSII
45.75,45.75,45.61,45.61,1615,2021-10-15 15:57:00,HSII
45.61,45.61,45.61,45.61,100,2021-10-15 15:59:00,HSII
45.64,45.65,45.64,45.65,400,2021-10-15 16:00:00,HSII
45.65,45.65,45.65,45.65,300,2021-10-15 16:01:00,HSII
45.76,45.76,45.76,45.76,200,2021-10-15 16:06:00,HSII
45.77,45.81,45.77,45.81,400,2021-10-15 16:15:00,HSII
45.82,45.825,45.82,45.825,200,2021-10-15 16:20:00,HSII
45.85,45.87,45.85,45.87,400,2021-10-15 16:21:00,HSII
45.905,45.94,45.905,45.93,400,2021-10-15 16:27:00,HSII
45.88,45.88,45.87,45.88,600,2021-10-15 16:34:00,HSII
45.92,45.93,45.92,45.93,300,2021-10-15 16:35:00,HSII
45.96,45.96,45.96,45.96,200,2021-10-15 16:37:00,HSII
45.99,45.99,45.99,45.99,200,2021-10-15 16:38:00,HSII
46.09,46.09,46.09,46.09,100,2021-10-15 16:42:00,HSII
46.06,46.06,46.04,46.04,500,2021-10-15 16:47:00,HSII
46.015,46.04,46.015,46.04,400,2021-10-15 16:48:00,HSII
46.01,46.01,46.01,46.01,100,2021-10-15 16:49:00,HSII
46.01,46.04,46.01,46.04,567,2021-10-15 16:51:00,HSII
46.06,46.06,46.06,46.06,100,2021-10-15 16:55:00,HSII
46.07,46.07,46.005,46.005,300,2021-10-15 17:05:00,HSII
46.0,46.0,46.0,46.0,104,2021-10-15 17:08:00,HSII
45.98,46.0,45.98,46.0,300,2021-10-15 17:13:00,HSII
46.05,46.05,46.05,46.05,100,2021-10-15 17:15:00,HSII
46.03,46.03,46.03,46.03,200,2021-10-15 17:17:00,HSII
46.08,46.08,46.08,46.08,100,2021-10-15 17:23:00,HSII
46.12,46.12,46.12,46.12,338,2021-10-15 17:26:00,HSII
46.135,46.18,46.135,46.18,300,2021-10-15 17:34:00,HSII
46.185,46.185,46.185,46.185,100,2021-10-15 17:36:00,HSII
46.165,46.165,46.165,46.165,100,2021-10-15 17:42:00,HSII
46.19,46.19,46.19,46.19,100,2021-10-15 17:43:00,HSII
46.19,46.19,46.19,46.19,100,2021-10-15 17:44:00,HSII
46.22,46.22,46.185,46.185,200,2021-10-15 17:47:00,HSII
46.195,46.195,46.195,46.195,100,2021-10-15 17:49:00,HSII
46.195,46.195,46.195,46.195,100,2021-10-15 17:50:00,HSII
46.195,46.195,46.195,46.195,100,2021-10-15 17:55:00,HSII
46.16,46.17,46.1,46.1,511,2021-10-15 17:58:00,HSII
46.08,46.09,46.06,46.08,1300,2021-10-15 17:59:00,HSII
46.12,46.12,46.09,46.09,300,2021-10-15 18:01:00,HSII
46.09,46.09,46.09,46.09,100,2021-10-15 18:04:00,HSII
46.085,46.085,46.04,46.04,300,2021-10-15 18:10:00,HSII
46.04,46.07,46.04,46.07,700,2021-10-15 18:11:00,HSII
46.08,46.08,46.08,46.08,100,2021-10-15 18:14:00,HSII
46.08,46.08,46.07,46.07,600,2021-10-15 18:16:00,HSII
46.16,46.16,46.13,46.13,300,2021-10-15 18:21:00,HSII
46.19,46.215,46.19,46.215,200,2021-10-15 18:22:00,HSII
46.22,46.22,46.22,46.22,100,2021-10-15 18:25:00,HSII
46.21,46.21,46.15,46.15,600,2021-10-15 18:27:00,HSII
46.19,46.19,46.19,46.19,100,2021-10-15 18:28:00,HSII
46.205,46.23,46.18,46.22,600,2021-10-15 18:29:00,HSII
46.2,46.2,46.2,46.2,200,2021-10-15 18:31:00,HSII
46.19,46.19,46.19,46.19,100,2021-10-15 18:35:00,HSII
46.17,46.175,46.17,46.175,300,2021-10-15 18:36:00,HSII
46.2,46.2,46.18,46.18,200,2021-10-15 18:37:00,HSII
46.27,46.27,46.22,46.22,200,2021-10-15 18:41:00,HSII
46.2,46.2,46.2,46.2,100,2021-10-15 18:44:00,HSII
46.14,46.15,46.12,46.13,700,2021-10-15 18:46:00,HSII
46.19,46.2,46.19,46.2,400,2021-10-15 18:48:00,HSII
46.18,46.18,46.18,46.18,100,2021-10-15 18:52:00,HSII
46.2,46.22,46.2,46.22,604,2021-10-15 18:53:00,HSII
46.21,46.21,46.18,46.18,300,2021-10-15 18:54:00,HSII
46.135,46.16,46.135,46.16,400,2021-10-15 19:00:00,HSII
46.14,46.14,46.14,46.14,100,2021-10-15 19:01:00,HSII
46.16,46.16,46.16,46.16,100,2021-10-15 19:03:00,HSII
46.1,46.1,46.1,46.1,100,2021-10-15 19:06:00,HSII
46.05,46.05,46.02,46.05,500,2021-10-15 19:07:00,HSII
46.07,46.07,46.07,46.07,200,2021-10-15 19:10:00,HSII
46.03,46.03,46.03,46.03,100,2021-10-15 19:15:00,HSII
46.06,46.11,46.06,46.11,218,2021-10-15 19:19:00,HSII
46.09,46.1487,46.085,46.14,1100,2021-10-15 19:20:00,HSII
46.1336,46.16,46.1336,46.14,870,2021-10-15 19:21:00,HSII
46.145,46.145,46.06,46.06,600,2021-10-15 19:22:00,HSII
46.06,46.11,46.06,46.075,800,2021-10-15 19:27:00,HSII
46.09,46.13,46.09,46.13,200,2021-10-15 19:28:00,HSII
46.04,46.04,46.04,46.04,100,2021-10-15 19:31:00,HSII
46.05,46.05,46.01,46.03,810,2021-10-15 19:33:00,HSII
45.99,45.99,45.95,45.95,1033,2021-10-15 19:36:00,HSII
45.97,45.98,45.96,45.96,310,2021-10-15 19:37:00,HSII
45.985,46.01,45.98,45.98,553,2021-10-15 19:38:00,HSII
45.875,45.91,45.875,45.91,200,2021-10-15 19:40:00,HSII
45.9,45.91,45.86,45.91,1100,2021-10-15 19:42:00,HSII
45.9,45.9,45.9,45.9,100,2021-10-15 19:43:00,HSII
45.86,45.87,45.85,45.87,600,2021-10-15 19:45:00,HSII
45.88,45.88,45.88,45.88,100,2021-10-15 19:47:00,HSII
45.88,45.88,45.865,45.865,400,2021-10-15 19:48:00,HSII
45.85,45.85,45.695,45.695,1280,2021-10-15 19:49:00,HSII
45.68,45.72,45.68,45.705,600,2021-10-15 19:51:00,HSII
45.7,45.7,45.7,45.7,200,2021-10-15 19:52:00,HSII
45.72,45.72,45.66,45.69,1218,2021-10-15 19:53:00,HSII
45.68,45.68,45.57,45.57,613,2021-10-15 19:54:00,HSII
45.595,45.595,45.595,45.595,100,2021-10-15 19:55:00,HSII
45.58,45.58,45.48,45.55,1800,2021-10-15 19:56:00,HSII
45.51,45.51,45.44,45.495,2433,2021-10-15 19:57:00,HSII
45.4985,45.57,45.46,45.46,2629,2021-10-15 19:58:00,HSII
45.49,45.6,45.47,45.565,1600,2021-10-15 19:59:00,HSII
45.5,45.5,45.5,45.5,29668,2021-10-15 20:00:00,HSII
45.5,45.5,45.5,45.5,328,2021-10-15 20:01:00,HSII
45.6,45.635,45.55,45.625,2507,2021-10-18 13:30:00,HSII
45.35,45.36,45.215,45.215,500,2021-10-18 13:31:00,HSII
45.375,45.46,45.375,45.46,200,2021-10-18 13:32:00,HSII
45.345,45.345,45.345,45.345,100,2021-10-18 13:33:00,HSII
45.22,45.28,45.21,45.21,1000,2021-10-18 13:37:00,HSII
45.23,45.23,45.04,45.04,1600,2021-10-18 13:38:00,HSII
44.945,45.03,44.88,44.89,2467,2021-10-18 13:39:00,HSII
44.88,44.88,44.62,44.64,1882,2021-10-18 13:41:00,HSII
44.485,44.57,44.44,44.57,705,2021-10-18 13:42:00,HSII
44.47,44.5,44.37,44.4,650,2021-10-18 13:48:00,HSII
44.401,44.51,44.39,44.51,1400,2021-10-18 13:50:00,HSII
44.37,44.37,44.29,44.29,713,2021-10-18 13:51:00,HSII
44.15,44.25,44.01,44.25,9290,2021-10-18 13:52:00,HSII
44.29,44.65,44.07,44.65,1697,2021-10-18 13:53:00,HSII
44.56,44.56,44.53,44.53,200,2021-10-18 13:54:00,HSII
44.2901,44.2901,44.2901,44.2901,831,2021-10-18 13:56:00,HSII
44.525,44.525,44.525,44.525,100,2021-10-18 13:57:00,HSII
44.54,44.605,44.54,44.605,310,2021-10-18 13:58:00,HSII
44.87,44.87,44.87,44.87,100,2021-10-18 14:01:00,HSII
44.87,45.05,44.86,44.945,2401,2021-10-18 14:04:00,HSII
45.1,45.1,45.02,45.02,226,2021-10-18 14:05:00,HSII
45.055,45.055,45.055,45.055,100,2021-10-18 14:06:00,HSII
45.3,45.3,45.11,45.11,200,2021-10-18 14:09:00,HSII
45.0,45.0,45.0,45.0,100,2021-10-18 14:13:00,HSII
45.06,45.06,45.06,45.06,100,2021-10-18 14:14:00,HSII
45.04,45.04,45.04,45.04,100,2021-10-18 14:17:00,HSII
45.13,45.13,45.04,45.04,247,2021-10-18 14:18:00,HSII
44.97,44.97,44.97,44.97,100,2021-10-18 14:19:00,HSII
44.97,44.97,44.97,44.97,100,2021-10-18 14:24:00,HSII
45.035,45.035,45.0,45.0,200,2021-10-18 14:25:00,HSII
44.98,44.98,44.98,44.98,100,2021-10-18 14:26:00,HSII
44.99,45.0581,44.96,45.0581,1769,2021-10-18 14:29:00,HSII
45.02,45.04,45.02,45.04,339,2021-10-18 14:30:00,HSII
45.01,45.01,45.01,45.01,100,2021-10-18 14:34:00,HSII
45.15,45.15,45.15,45.15,100,2021-10-18 14:36:00,HSII
45.15,45.24,45.15,45.24,400,2021-10-18 14:39:00,HSII
45.285,45.285,45.285,45.285,100,2021-10-18 14:41:00,HSII
45.345,45.345,45.345,45.345,100,2021-10-18 14:44:00,HSII
45.345,45.345,45.26,45.26,200,2021-10-18 14:45:00,HSII
45.26,45.26,45.21,45.21,400,2021-10-18 14:47:00,HSII
45.2,45.2,45.05,45.0504,827,2021-10-18 14:49:00,HSII
45.0,45.0,44.97,44.97,300,2021-10-18 14:50:00,HSII
44.91,44.91,44.91,44.91,100,2021-10-18 14:53:00,HSII
44.95,45.0,44.95,45.0,349,2021-10-18 14:55:00,HSII
45.0,45.06,45.0,45.0,4895,2021-10-18 14:57:00,HSII
45.115,45.115,45.115,45.115,100,2021-10-18 14:58:00,HSII
45.0,45.0,45.0,45.0,100,2021-10-18 14:59:00,HSII
45.07,45.13,45.07,45.13,200,2021-10-18 15:02:00,HSII
45.05,45.05,45.05,45.05,100,2021-10-18 15:03:00,HSII
45.055,45.055,45.0,45.0,200,2021-10-18 15:04:00,HSII
45.14,45.14,45.14,45.14,100,2021-10-18 15:06:00,HSII
45.19,45.19,45.19,45.19,111,2021-10-18 15:12:00,HSII
45.25,45.25,45.25,45.25,300,2021-10-18 15:15:00,HSII
45.25,45.3,45.25,45.3,300,2021-10-18 15:16:00,HSII
45.41,45.41,45.41,45.41,200,2021-10-18 15:20:00,HSII
45.42,45.42,45.42,45.42,100,2021-10-18 15:26:00,HSII
45.34,45.34,45.34,45.34,300,2021-10-18 15:28:00,HSII
45.29,45.29,45.26,45.26,200,2021-10-18 15:31:00,HSII
45.31,45.32,45.31,45.32,300,2021-10-18 15:32:00,HSII
45.31,45.31,45.31,45.31,100,2021-10-18 15:38:00,HSII
45.36,45.36,45.36,45.36,100,2021-10-18 15:39:00,HSII
45.4,45.41,45.39,45.39,400,2021-10-18 15:41:00,HSII
45.42,45.42,45.42,45.42,100,2021-10-18 15:58:00,HSII
45.39,45.39,45.39,45.39,100,2021-10-18 16:00:00,HSII
45.37,45.37,45.34,45.34,800,2021-10-18 16:01:00,HSII
45.25,45.25,45.25,45.25,100,2021-10-18 16:04:00,HSII
45.295,45.295,45.295,45.295,200,2021-10-18 16:05:00,HSII
45.25,45.25,45.25,45.25,100,2021-10-18 16:06:00,HSII
45.24,45.25,45.24,45.25,400,2021-10-18 16:13:00,HSII
45.28,45.29,45.28,45.29,300,2021-10-18 16:14:00,HSII
45.32,45.32,45.29,45.29,300,2021-10-18 16:16:00,HSII
45.26,45.26,45.21,45.21,236,2021-10-18 16:22:00,HSII
45.13,45.13,45.05,45.08,600,2021-10-18 16:29:00,HSII
45.055,45.1,45.055,45.08,798,2021-10-18 16:31:00,HSII
45.13,45.16,45.13,45.14,313,2021-10-18 16:40:00,HSII
45.07,45.07,45.01,45.01,500,2021-10-18 16:52:00,HSII
45.02,45.03,45.02,45.03,332,2021-10-18 16:57:00,HSII
45.06,45.06,45.06,45.06,100,2021-10-18 17:04:00,HSII
45.12,45.15,45.09,45.09,400,2021-10-18 17:05:00,HSII
45.17,45.17,45.17,45.17,100,2021-10-18 17:16:00,HSII
45.17,45.2,45.17,45.19,787,2021-10-18 17:19:00,HSII
45.17,45.17,45.14,45.14,500,2021-10-18 17:25:00,HSII
45.18,45.2,45.18,45.2,300,2021-10-18 17:26:00,HSII
45.21,45.21,45.2,45.2,495,2021-10-18 17:27:00,HSII
45.22,45.225,45.22,45.225,310,2021-10-18 17:30:00,HSII
45.27,45.27,45.19,45.19,200,2021-10-18 17:31:00,HSII
45.225,45.225,45.19,45.19,200,2021-10-18 17:32:00,HSII
45.23,45.23,45.23,45.23,100,2021-10-18 17:35:00,HSII
45.27,45.3,45.25,45.3,600,2021-10-18 17:43:00,HSII
45.29,45.29,45.26,45.26,600,2021-10-18 17:44:00,HSII
45.32,45.32,45.315,45.315,300,2021-10-18 17:48:00,HSII
45.38,45.38,45.38,45.38,106,2021-10-18 17:49:00,HSII
45.42,45.42,45.42,45.42,100,2021-10-18 17:50:00,HSII
45.505,45.505,45.505,45.505,100,2021-10-18 17:52:00,HSII
45.5,45.5,45.5,45.5,100,2021-10-18 17:54:00,HSII
45.4,45.4,45.34,45.34,200,2021-10-18 17:56:00,HSII
45.4,45.41,45.4,45.4,300,2021-10-18 17:57:00,HSII
45.29,45.3,45.24,45.24,600,2021-10-18 18:05:00,HSII
45.3,45.3,45.3,45.3,100,2021-10-18 18:06:00,HSII
45.265,45.31,45.265,45.31,398,2021-10-18 18:21:00,HSII
45.29,45.38,45.29,45.38,500,2021-10-18 18:33:00,HSII
45.32,45.32,45.28,45.28,200,2021-10-18 18:37:00,HSII
45.255,45.255,45.255,45.255,100,2021-10-18 18:39:00,HSII
45.275,45.34,45.275,45.34,330,2021-10-18 18:40:00,HSII
45.38,45.38,45.38,45.38,100,2021-10-18 18:44:00,HSII
45.34,45.35,45.33,45.33,700,2021-10-18 18:53:00,HSII
45.335,45.335,45.335,45.335,100,2021-10-18 18:57:00,HSII
45.3575,45.3575,45.3575,45.3575,100,2021-10-18 19:02:00,HSII
45.25,45.25,45.23,45.23,600,2021-10-18 19:04:00,HSII
45.25,45.29,45.25,45.29,300,2021-10-18 19:06:00,HSII
45.24,45.295,45.24,45.295,200,2021-10-18 19:12:00,HSII
45.255,45.255,45.235,45.235,300,2021-10-18 19:19:00,HSII
45.275,45.275,45.275,45.275,100,2021-10-18 19:23:00,HSII
45.23,45.27,45.23,45.27,408,2021-10-18 19:26:00,HSII
45.28,45.28,45.28,45.28,100,2021-10-18 19:27:00,HSII
45.2454,45.2454,45.21,45.21,420,2021-10-18 19:29:00,HSII
45.22,45.22,45.22,45.22,100,2021-10-18 19:30:00,HSII
45.19,45.24,45.19,45.2275,898,2021-10-18 19:32:00,HSII
45.245,45.245,45.24,45.24,1096,2021-10-18 19:34:00,HSII
45.28,45.28,45.275,45.275,300,2021-10-18 19:36:00,HSII
45.26,45.26,45.26,45.26,100,2021-10-18 19:37:00,HSII
45.33,45.33,45.33,45.33,100,2021-10-18 19:39:00,HSII
45.34,45.34,45.34,45.34,700,2021-10-18 19:41:00,HSII
45.27,45.27,45.23,45.23,400,2021-10-18 19:42:00,HSII
45.24,45.34,45.24,45.325,1200,2021-10-18 19:43:00,HSII
45.31,45.31,45.27,45.27,200,2021-10-18 19:44:00,HSII
45.29,45.29,45.29,45.29,100,2021-10-18 19:45:00,HSII
45.31,45.31,45.31,45.31,100,2021-10-18 19:46:00,HSII
45.3,45.32,45.3,45.32,400,2021-10-18 19:48:00,HSII
45.3421,45.345,45.3421,45.345,487,2021-10-18 19:49:00,HSII
45.31,45.315,45.31,45.315,600,2021-10-18 19:50:00,HSII
45.315,45.315,45.315,45.315,140,2021-10-18 19:51:00,HSII
45.28,45.28,45.28,45.28,260,2021-10-18 19:52:00,HSII
45.31,45.31,45.31,45.31,570,2021-10-18 19:53:00,HSII
45.33,45.38,45.3,45.38,900,2021-10-18 19:54:00,HSII
45.37,45.37,45.35,45.35,422,2021-10-18 19:55:00,HSII
45.33,45.33,45.33,45.33,100,2021-10-18 19:57:00,HSII
45.33,45.34,45.33,45.34,400,2021-10-18 19:58:00,HSII
45.29,45.3,45.24,45.24,1237,2021-10-18 19:59:00,HSII
45.22,45.22,45.22,45.22,15326,2021-10-18 20:00:00,HSII
45.43,45.47,44.76,45.47,3853,2021-10-19 13:30:00,HSII
44.935,45.0,44.935,45.0,300,2021-10-19 13:31:00,HSII
44.955,44.96,44.955,44.96,200,2021-10-19 13:32:00,HSII
44.965,44.965,44.965,44.965,100,2021-10-19 13:34:00,HSII
44.975,44.975,44.975,44.975,400,2021-10-19 13:37:00,HSII
45.13,45.13,45.13,45.13,200,2021-10-19 13:38:00,HSII
45.1101,45.1101,45.1101,45.1101,442,2021-10-19 13:39:00,HSII
44.99,44.99,44.99,44.99,534,2021-10-19 13:43:00,HSII
45.02,45.09,45.02,45.09,200,2021-10-19 13:44:00,HSII
