open,high,low,close,volume,datetime,symbol
33.22,33.3,33.22,33.3,200,2021-10-13 17:18:00,CHEF
33.29,33.305,33.29,33.305,400,2021-10-13 17:19:00,CHEF
33.29,33.29,33.29,33.29,200,2021-10-13 17:24:00,CHEF
33.3,33.3,33.3,33.3,200,2021-10-13 17:30:00,CHEF
33.27,33.27,33.27,33.27,200,2021-10-13 17:42:00,CHEF
33.2504,33.29,33.2504,33.29,252,2021-10-13 17:43:00,CHEF
33.27,33.27,33.27,33.27,200,2021-10-13 17:45:00,CHEF
33.25,33.25,33.25,33.25,100,2021-10-13 17:47:00,CHEF
33.25,33.25,33.25,33.25,100,2021-10-13 17:48:00,CHEF
33.255,33.255,33.255,33.255,100,2021-10-13 17:49:00,CHEF
33.35,33.35,33.35,33.35,100,2021-10-13 17:54:00,CHEF
33.37,33.37,33.37,33.37,100,2021-10-13 18:00:00,CHEF
33.37,33.39,33.37,33.39,200,2021-10-13 18:01:00,CHEF
33.32,33.32,33.32,33.32,100,2021-10-13 18:03:00,CHEF
33.335,33.335,33.335,33.335,100,2021-10-13 18:06:00,CHEF
33.35,33.35,33.35,33.35,300,2021-10-13 18:09:00,CHEF
33.22,33.22,33.22,33.22,100,2021-10-13 18:10:00,CHEF
33.3,33.31,33.3,33.31,300,2021-10-13 18:14:00,CHEF
33.21,33.21,33.21,33.21,100,2021-10-13 18:16:00,CHEF
33.29,33.29,33.29,33.29,100,2021-10-13 18:20:00,CHEF
33.34,33.34,33.26,33.26,500,2021-10-13 18:28:00,CHEF
33.31,33.31,33.31,33.31,300,2021-10-13 18:29:00,CHEF
33.32,33.32,33.32,33.32,100,2021-10-13 18:30:00,CHEF
33.365,33.365,33.365,33.365,200,2021-10-13 18:33:00,CHEF
33.41,33.41,33.41,33.41,100,2021-10-13 18:35:00,CHEF
33.41,33.41,33.32,33.35,500,2021-10-13 18:37:00,CHEF
33.32,33.32,33.32,33.32,200,2021-10-13 18:38:00,CHEF
33.29,33.29,33.29,33.29,100,2021-10-13 18:41:00,CHEF
33.31,33.31,33.305,33.305,306,2021-10-13 18:42:00,CHEF
33.27,33.27,33.27,33.27,100,2021-10-13 18:44:00,CHEF
33.315,33.315,33.315,33.315,100,2021-10-13 18:46:00,CHEF
33.28,33.28,33.28,33.28,300,2021-10-13 18:47:00,CHEF
33.3,33.3,33.3,33.3,100,2021-10-13 18:48:00,CHEF
33.36,33.39,33.36,33.39,300,2021-10-13 18:52:00,CHEF
33.44,33.44,33.44,33.44,485,2021-10-13 18:58:00,CHEF
33.4,33.4,33.4,33.4,100,2021-10-13 18:59:00,CHEF
33.36,33.36,33.36,33.36,372,2021-10-13 19:01:00,CHEF
33.34,33.34,33.3,33.3,640,2021-10-13 19:03:00,CHEF
33.32,33.34,33.32,33.34,543,2021-10-13 19:05:00,CHEF
33.37,33.37,33.37,33.37,100,2021-10-13 19:07:00,CHEF
33.47,33.47,33.47,33.47,100,2021-10-13 19:16:00,CHEF
33.48,33.48,33.48,33.48,100,2021-10-13 19:19:00,CHEF
33.43,33.45,33.43,33.45,200,2021-10-13 19:24:00,CHEF
33.44,33.44,33.44,33.44,100,2021-10-13 19:30:00,CHEF
33.42,33.42,33.42,33.42,100,2021-10-13 19:31:00,CHEF
33.43,33.43,33.43,33.43,100,2021-10-13 19:34:00,CHEF
33.415,33.415,33.415,33.415,101,2021-10-13 19:36:00,CHEF
33.43,33.43,33.43,33.43,100,2021-10-13 19:37:00,CHEF
33.48,33.5,33.46,33.47,2199,2021-10-13 19:38:00,CHEF
33.48,33.48,33.48,33.48,100,2021-10-13 19:39:00,CHEF
33.5,33.5,33.5,33.5,100,2021-10-13 19:41:00,CHEF
33.47,33.47,33.46,33.46,200,2021-10-13 19:42:00,CHEF
33.43,33.43,33.43,33.43,200,2021-10-13 19:44:00,CHEF
33.42,33.42,33.42,33.42,200,2021-10-13 19:45:00,CHEF
33.49,33.505,33.48,33.48,1000,2021-10-13 19:46:00,CHEF
33.48,33.48,33.48,33.48,100,2021-10-13 19:47:00,CHEF
33.475,33.5,33.46,33.46,1617,2021-10-13 19:48:00,CHEF
33.48,33.48,33.47,33.47,300,2021-10-13 19:49:00,CHEF
33.47,33.47,33.47,33.47,100,2021-10-13 19:50:00,CHEF
33.51,33.51,33.51,33.51,300,2021-10-13 19:51:00,CHEF
33.51,33.55,33.51,33.535,500,2021-10-13 19:52:00,CHEF
33.57,33.58,33.55,33.56,2300,2021-10-13 19:53:00,CHEF
33.58,33.58,33.56,33.56,500,2021-10-13 19:54:00,CHEF
33.56,33.56,33.54,33.54,1413,2021-10-13 19:55:00,CHEF
33.5799,33.5799,33.5799,33.5799,1400,2021-10-13 19:56:00,CHEF
33.58,33.61,33.58,33.61,200,2021-10-13 19:57:00,CHEF
33.59,33.62,33.58,33.62,1200,2021-10-13 19:58:00,CHEF
33.61,33.63,33.59,33.6,5149,2021-10-13 19:59:00,CHEF
33.57,33.57,33.57,33.57,24989,2021-10-13 20:00:00,CHEF
33.91,33.91,33.91,33.91,1278,2021-10-14 13:30:00,CHEF
33.94,33.94,33.86,33.86,200,2021-10-14 13:38:00,CHEF
33.7634,33.7634,33.7634,33.7634,250,2021-10-14 13:39:00,CHEF
33.66,33.66,33.615,33.615,300,2021-10-14 13:40:00,CHEF
33.66,33.66,33.66,33.66,100,2021-10-14 13:41:00,CHEF
33.5175,33.5175,33.5175,33.5175,100,2021-10-14 13:43:00,CHEF
33.535,33.535,33.535,33.535,200,2021-10-14 13:48:00,CHEF
33.335,33.74,33.335,33.74,600,2021-10-14 13:50:00,CHEF
33.37,33.88,33.37,33.74,4770,2021-10-14 13:52:00,CHEF
33.755,33.755,33.755,33.755,100,2021-10-14 13:53:00,CHEF
33.845,33.94,33.845,33.845,2800,2021-10-14 13:58:00,CHEF
33.845,33.845,33.845,33.845,100,2021-10-14 13:59:00,CHEF
34.0,34.06,34.0,34.06,700,2021-10-14 14:02:00,CHEF
33.98,34.05,33.88,33.88,3311,2021-10-14 14:03:00,CHEF
33.94,33.99,33.94,33.985,700,2021-10-14 14:04:00,CHEF
34.015,34.015,34.015,34.015,600,2021-10-14 14:08:00,CHEF
34.015,34.015,33.95,33.95,475,2021-10-14 14:09:00,CHEF
34.0,34.02,33.9727,33.9727,1748,2021-10-14 14:10:00,CHEF
34.035,34.035,33.935,33.935,800,2021-10-14 14:12:00,CHEF
33.89,34.02,33.89,34.02,3900,2021-10-14 14:13:00,CHEF
34.02,34.07,33.98,33.98,3100,2021-10-14 14:14:00,CHEF
34.13,34.13,34.1,34.13,600,2021-10-14 14:23:00,CHEF
34.15,34.15,34.06,34.06,1480,2021-10-14 14:25:00,CHEF
34.11,34.11,34.11,34.11,247,2021-10-14 14:26:00,CHEF
34.14,34.165,34.11,34.13,993,2021-10-14 14:27:00,CHEF
34.09,34.11,34.08,34.11,300,2021-10-14 14:28:00,CHEF
34.02,34.02,34.02,34.02,100,2021-10-14 14:36:00,CHEF
34.08,34.08,34.08,34.08,100,2021-10-14 14:38:00,CHEF
34.015,34.015,34.015,34.015,6900,2021-10-14 14:45:00,CHEF
34.01,34.09,34.01,34.01,900,2021-10-14 14:46:00,CHEF
34.01,34.09,34.01,34.01,400,2021-10-14 14:49:00,CHEF
34.005,34.005,33.95,34.005,900,2021-10-14 14:50:00,CHEF
34.005,34.005,34.005,34.005,200,2021-10-14 14:51:00,CHEF
34.02,34.02,34.015,34.015,200,2021-10-14 14:52:00,CHEF
34.1,34.1,34.1,34.1,100,2021-10-14 14:53:00,CHEF
34.035,34.035,34.035,34.035,100,2021-10-14 14:54:00,CHEF
34.09,34.09,34.09,34.09,200,2021-10-14 14:56:00,CHEF
34.07,34.07,34.04,34.07,500,2021-10-14 14:59:00,CHEF
34.02,34.02,34.02,34.02,120,2021-10-14 15:01:00,CHEF
34.02,34.04,34.02,34.04,200,2021-10-14 15:02:00,CHEF
34.04,34.04,34.04,34.04,100,2021-10-14 15:03:00,CHEF
33.97,34.075,33.97,33.99,4900,2021-10-14 15:05:00,CHEF
33.98,33.995,33.98,33.98,1500,2021-10-14 15:06:00,CHEF
33.97,33.97,33.97,33.97,100,2021-10-14 15:07:00,CHEF
34.0,34.02,34.0,34.01,400,2021-10-14 15:08:00,CHEF
34.02,34.02,34.02,34.02,100,2021-10-14 15:09:00,CHEF
34.02,34.02,34.02,34.02,200,2021-10-14 15:10:00,CHEF
34.04,34.06,34.04,34.04,300,2021-10-14 15:13:00,CHEF
34.045,34.045,34.045,34.045,100,2021-10-14 15:15:00,CHEF
34.02,34.02,34.02,34.02,400,2021-10-14 15:16:00,CHEF
34.03,34.03,34.03,34.03,100,2021-10-14 15:17:00,CHEF
34.03,34.03,34.03,34.03,1000,2021-10-14 15:22:00,CHEF
34.02,34.03,34.02,34.02,300,2021-10-14 15:26:00,CHEF
34.12,34.12,34.12,34.12,100,2021-10-14 15:27:00,CHEF
34.08,34.08,34.08,34.08,200,2021-10-14 15:31:00,CHEF
34.14,34.14,34.14,34.14,100,2021-10-14 15:34:00,CHEF
34.15,34.15,34.15,34.15,100,2021-10-14 15:38:00,CHEF
34.15,34.19,34.15,34.15,300,2021-10-14 15:40:00,CHEF
34.2,34.2,34.2,34.2,100,2021-10-14 15:42:00,CHEF
34.13,34.155,34.1,34.155,900,2021-10-14 15:45:00,CHEF
34.11,34.15,34.11,34.15,500,2021-10-14 15:46:00,CHEF
34.15,34.15,34.15,34.15,100,2021-10-14 15:48:00,CHEF
34.14,34.14,34.14,34.14,100,2021-10-14 15:49:00,CHEF
34.18,34.18,34.18,34.18,100,2021-10-14 15:50:00,CHEF
34.17,34.17,34.17,34.17,100,2021-10-14 15:53:00,CHEF
34.11,34.11,34.1,34.1,200,2021-10-14 15:57:00,CHEF
34.08,34.08,34.08,34.08,200,2021-10-14 15:58:00,CHEF
34.1,34.1,34.1,34.1,100,2021-10-14 15:59:00,CHEF
33.99,34.07,33.98,34.065,1756,2021-10-14 16:03:00,CHEF
34.09,34.17,34.09,34.17,700,2021-10-14 16:04:00,CHEF
34.19,34.19,34.19,34.19,100,2021-10-14 16:09:00,CHEF
34.19,34.19,34.16,34.16,200,2021-10-14 16:10:00,CHEF
34.18,34.2,34.16,34.2,400,2021-10-14 16:14:00,CHEF
34.23,34.23,34.2,34.2,200,2021-10-14 16:15:00,CHEF
34.2,34.2,34.2,34.2,240,2021-10-14 16:16:00,CHEF
34.16,34.16,34.115,34.115,500,2021-10-14 16:18:00,CHEF
34.14,34.18,34.14,34.16,700,2021-10-14 16:19:00,CHEF
34.19,34.19,34.19,34.19,100,2021-10-14 16:20:00,CHEF
34.22,34.22,34.22,34.22,100,2021-10-14 16:30:00,CHEF
34.23,34.23,34.23,34.23,100,2021-10-14 16:35:00,CHEF
34.23,34.23,34.23,34.23,100,2021-10-14 16:39:00,CHEF
34.23,34.24,34.23,34.23,700,2021-10-14 16:42:00,CHEF
34.23,34.23,34.23,34.23,100,2021-10-14 16:43:00,CHEF
34.19,34.19,34.16,34.16,700,2021-10-14 16:44:00,CHEF
34.2,34.2,34.2,34.2,300,2021-10-14 16:45:00,CHEF
34.2,34.21,34.2,34.21,200,2021-10-14 16:47:00,CHEF
34.23,34.25,34.23,34.25,400,2021-10-14 16:48:00,CHEF
34.265,34.265,34.2,34.23,600,2021-10-14 16:51:00,CHEF
34.16,34.16,34.16,34.16,100,2021-10-14 16:57:00,CHEF
34.21,34.21,34.21,34.21,300,2021-10-14 16:59:00,CHEF
34.2,34.2,34.18,34.19,700,2021-10-14 17:02:00,CHEF
34.11,34.11,34.05,34.05,300,2021-10-14 17:06:00,CHEF
34.06,34.075,34.04,34.075,900,2021-10-14 17:07:00,CHEF
34.05,34.055,34.05,34.055,300,2021-10-14 17:08:00,CHEF
34.06,34.065,34.04,34.04,400,2021-10-14 17:15:00,CHEF
34.02,34.05,34.02,34.05,1600,2021-10-14 17:17:00,CHEF
34.04,34.07,34.04,34.04,400,2021-10-14 17:18:00,CHEF
34.07,34.08,34.07,34.08,600,2021-10-14 17:19:00,CHEF
34.02,34.08,34.02,34.08,800,2021-10-14 17:24:00,CHEF
34.05,34.08,34.05,34.05,400,2021-10-14 17:25:00,CHEF
34.06,34.11,34.06,34.11,1003,2021-10-14 17:26:00,CHEF
34.12,34.12,34.12,34.12,200,2021-10-14 17:27:00,CHEF
34.11,34.14,34.11,34.14,846,2021-10-14 17:28:00,CHEF
34.1699,34.1699,34.1699,34.1699,112,2021-10-14 17:29:00,CHEF
34.1608,34.1608,34.14,34.14,274,2021-10-14 17:33:00,CHEF
34.14,34.14,34.13,34.13,300,2021-10-14 17:34:00,CHEF
34.15,34.15,34.15,34.15,100,2021-10-14 17:35:00,CHEF
34.17,34.17,34.17,34.17,100,2021-10-14 17:38:00,CHEF
34.15,34.15,34.11,34.11,500,2021-10-14 17:42:00,CHEF
34.11,34.11,34.1,34.1,500,2021-10-14 17:44:00,CHEF
34.115,34.115,34.08,34.08,200,2021-10-14 17:46:00,CHEF
34.115,34.115,34.115,34.115,100,2021-10-14 17:47:00,CHEF
34.115,34.16,34.115,34.16,1283,2021-10-14 17:48:00,CHEF
34.16,34.16,34.16,34.16,100,2021-10-14 17:49:00,CHEF
34.09,34.16,34.09,34.16,200,2021-10-14 17:50:00,CHEF
34.17,34.17,34.17,34.17,100,2021-10-14 17:51:00,CHEF
34.14,34.18,34.14,34.18,500,2021-10-14 17:53:00,CHEF
34.14,34.2,34.13,34.14,3015,2021-10-14 17:54:00,CHEF
34.15,34.17,34.15,34.17,1136,2021-10-14 17:55:00,CHEF
34.15,34.15,34.15,34.15,100,2021-10-14 17:58:00,CHEF
34.15,34.15,34.14,34.14,600,2021-10-14 17:59:00,CHEF
34.1,34.1,34.09,34.09,300,2021-10-14 18:04:00,CHEF
34.01,34.01,34.01,34.01,100,2021-10-14 18:09:00,CHEF
34.05,34.05,34.05,34.05,100,2021-10-14 18:10:00,CHEF
34.06,34.06,34.06,34.06,500,2021-10-14 18:11:00,CHEF
34.06,34.06,34.04,34.04,600,2021-10-14 18:24:00,CHEF
34.07,34.07,34.06,34.06,506,2021-10-14 18:25:00,CHEF
34.03,34.03,33.98,33.98,751,2021-10-14 18:28:00,CHEF
33.95,33.975,33.95,33.96,700,2021-10-14 18:31:00,CHEF
34.0,34.0,34.0,34.0,100,2021-10-14 18:32:00,CHEF
33.985,33.985,33.985,33.985,100,2021-10-14 18:36:00,CHEF
33.96,34.005,33.96,34.005,2035,2021-10-14 18:40:00,CHEF
34.005,34.03,34.005,34.03,1000,2021-10-14 18:41:00,CHEF
34.015,34.015,34.015,34.015,100,2021-10-14 18:43:00,CHEF
33.99,34.07,33.99,34.07,900,2021-10-14 18:44:00,CHEF
34.06,34.06,34.02,34.02,1233,2021-10-14 18:45:00,CHEF
34.08,34.08,34.08,34.08,100,2021-10-14 18:51:00,CHEF
34.09,34.09,34.09,34.09,100,2021-10-14 18:53:00,CHEF
34.09,34.09,34.09,34.09,100,2021-10-14 18:58:00,CHEF
34.06,34.06,34.06,34.06,100,2021-10-14 19:00:00,CHEF
34.09,34.09,34.08,34.08,200,2021-10-14 19:02:00,CHEF
34.09,34.09,34.05,34.05,300,2021-10-14 19:09:00,CHEF
34.03,34.03,33.995,33.995,835,2021-10-14 19:10:00,CHEF
34.01,34.04,34.01,34.04,716,2021-10-14 19:11:00,CHEF
34.0,34.02,33.99,34.02,500,2021-10-14 19:12:00,CHEF
34.005,34.005,34.005,34.005,290,2021-10-14 19:13:00,CHEF
33.9718,33.995,33.9718,33.995,201,2021-10-14 19:16:00,CHEF
33.96,33.99,33.96,33.99,1600,2021-10-14 19:17:00,CHEF
34.02,34.02,34.02,34.02,200,2021-10-14 19:18:00,CHEF
33.99,34.0,33.99,34.0,1445,2021-10-14 19:19:00,CHEF
33.99,33.99,33.99,33.99,405,2021-10-14 19:24:00,CHEF
33.99,34.0,33.975,33.975,500,2021-10-14 19:26:00,CHEF
33.99,34.01,33.99,34.0,700,2021-10-14 19:27:00,CHEF
34.0,34.0,33.95,33.97,699,2021-10-14 19:28:00,CHEF
33.96,33.99,33.96,33.99,800,2021-10-14 19:29:00,CHEF
34.0,34.01,34.0,34.01,300,2021-10-14 19:30:00,CHEF
33.95,33.95,33.95,33.95,100,2021-10-14 19:34:00,CHEF
33.96,33.96,33.92,33.92,200,2021-10-14 19:36:00,CHEF
33.89,33.89,33.84,33.84,321,2021-10-14 19:37:00,CHEF
33.85,33.85,33.84,33.85,400,2021-10-14 19:39:00,CHEF
33.84,33.84,33.84,33.84,100,2021-10-14 19:40:00,CHEF
33.88,33.9,33.88,33.89,400,2021-10-14 19:41:00,CHEF
33.88,33.88,33.88,33.88,200,2021-10-14 19:42:00,CHEF
33.875,33.875,33.875,33.875,100,2021-10-14 19:44:00,CHEF
33.9,33.9,33.9,33.9,400,2021-10-14 19:45:00,CHEF
33.91,33.91,33.9,33.9,400,2021-10-14 19:46:00,CHEF
33.89,33.89,33.89,33.89,200,2021-10-14 19:47:00,CHEF
33.87,33.87,33.87,33.87,500,2021-10-14 19:48:00,CHEF
33.88,33.88,33.8403,33.8403,440,2021-10-14 19:50:00,CHEF
33.87,33.89,33.87,33.89,1020,2021-10-14 19:52:00,CHEF
33.87,33.91,33.87,33.9,1258,2021-10-14 19:53:00,CHEF
33.9,33.92,33.9,33.915,800,2021-10-14 19:54:00,CHEF
33.9,33.9,33.85,33.85,600,2021-10-14 19:55:00,CHEF
33.87,33.87,33.85,33.87,300,2021-10-14 19:56:00,CHEF
33.9,33.9,33.85,33.85,1055,2021-10-14 19:57:00,CHEF
33.875,33.9,33.875,33.89,600,2021-10-14 19:58:00,CHEF
33.87,33.95,33.87,33.95,2442,2021-10-14 19:59:00,CHEF
33.9,33.9,33.9,33.9,17938,2021-10-14 20:00:00,CHEF
33.9,33.9,33.9,33.9,119,2021-10-14 20:01:00,CHEF
34.36,34.36,34.36,34.36,100,2021-10-15 13:29:00,CHEF
34.34,34.56,34.34,34.56,7584,2021-10-15 13:30:00,CHEF
34.56,34.56,34.345,34.345,343,2021-10-15 13:35:00,CHEF
34.4,34.4,34.4,34.4,100,2021-10-15 13:38:00,CHEF
34.3,34.3,34.3,34.3,100,2021-10-15 13:42:00,CHEF
34.38,34.38,34.38,34.38,310,2021-10-15 13:51:00,CHEF
34.32,34.32,34.32,34.32,100,2021-10-15 13:52:00,CHEF
34.33,34.33,34.33,34.33,100,2021-10-15 13:55:00,CHEF
34.28,34.28,34.28,34.28,100,2021-10-15 13:58:00,CHEF
34.28,34.34,34.27,34.34,300,2021-10-15 14:03:00,CHEF
34.35,34.35,34.35,34.35,100,2021-10-15 14:08:00,CHEF
34.36,34.48,34.36,34.48,400,2021-10-15 14:20:00,CHEF
34.35,34.35,34.35,34.35,100,2021-10-15 14:23:00,CHEF
34.245,34.245,34.245,34.245,100,2021-10-15 14:26:00,CHEF
34.28,34.28,34.25,34.25,400,2021-10-15 14:40:00,CHEF
34.38,34.38,34.38,34.38,100,2021-10-15 14:42:00,CHEF
34.42,34.48,34.37,34.48,1000,2021-10-15 14:43:00,CHEF
34.5,34.5,34.49,34.49,400,2021-10-15 14:44:00,CHEF
34.5,34.5,34.5,34.5,400,2021-10-15 14:45:00,CHEF
34.59,34.6,34.59,34.6,377,2021-10-15 14:51:00,CHEF
34.5785,34.5785,34.55,34.55,359,2021-10-15 14:53:00,CHEF
34.49,34.49,34.49,34.49,200,2021-10-15 14:55:00,CHEF
34.58,34.58,34.58,34.58,300,2021-10-15 14:56:00,CHEF
34.56,34.58,34.56,34.58,544,2021-10-15 15:00:00,CHEF
34.4301,34.485,34.4301,34.485,250,2021-10-15 15:04:00,CHEF
34.47,34.47,34.47,34.47,100,2021-10-15 15:05:00,CHEF
34.42,34.42,34.42,34.42,300,2021-10-15 15:13:00,CHEF
34.5,34.5,34.5,34.5,100,2021-10-15 15:18:00,CHEF
34.46,34.46,34.46,34.46,100,2021-10-15 15:19:00,CHEF
34.49,34.5,34.49,34.5,300,2021-10-15 15:20:00,CHEF
34.53,34.53,34.49,34.51,1545,2021-10-15 15:21:00,CHEF
34.55,34.59,34.55,34.59,500,2021-10-15 15:23:00,CHEF
34.55,34.55,34.55,34.55,300,2021-10-15 15:24:00,CHEF
34.59,34.61,34.59,34.61,300,2021-10-15 15:37:00,CHEF
34.63,34.63,34.63,34.63,100,2021-10-15 15:38:00,CHEF
34.58,34.58,34.58,34.58,100,2021-10-15 15:40:00,CHEF
34.58,34.62,34.57,34.62,1400,2021-10-15 15:41:00,CHEF
34.56,34.56,34.56,34.56,100,2021-10-15 15:43:00,CHEF
34.63,34.63,34.6,34.6,400,2021-10-15 15:47:00,CHEF
34.58,34.58,34.58,34.58,200,2021-10-15 15:49:00,CHEF
34.58,34.58,34.58,34.58,100,2021-10-15 15:51:00,CHEF
34.61,34.61,34.61,34.61,100,2021-10-15 15:54:00,CHEF
34.58,34.58,34.56,34.56,499,2021-10-15 15:56:00,CHEF
34.56,34.56,34.56,34.56,100,2021-10-15 15:57:00,CHEF
34.59,34.59,34.58,34.58,2100,2021-10-15 15:58:00,CHEF
34.555,34.58,34.53,34.56,1274,2021-10-15 15:59:00,CHEF
34.57,34.6,34.57,34.6,1480,2021-10-15 16:00:00,CHEF
34.56,34.56,34.56,34.56,500,2021-10-15 16:03:00,CHEF
34.58,34.58,34.58,34.58,100,2021-10-15 16:06:00,CHEF
34.58,34.58,34.58,34.58,100,2021-10-15 16:07:00,CHEF
34.58,34.58,34.58,34.58,100,2021-10-15 16:08:00,CHEF
34.57,34.58,34.57,34.58,853,2021-10-15 16:20:00,CHEF
34.59,34.6,34.54,34.54,400,2021-10-15 16:25:00,CHEF
34.58,34.58,34.54,34.58,1325,2021-10-15 16:26:00,CHEF
34.59,34.6,34.59,34.59,500,2021-10-15 16:27:00,CHEF
34.58,34.58,34.58,34.58,200,2021-10-15 16:28:00,CHEF
34.57,34.57,34.57,34.57,100,2021-10-15 16:33:00,CHEF
34.55,34.61,34.52,34.61,1136,2021-10-15 16:34:00,CHEF
34.6,34.6,34.6,34.6,100,2021-10-15 16:37:00,CHEF
34.62,34.62,34.62,34.62,140,2021-10-15 16:39:00,CHEF
34.62,34.62,34.62,34.62,300,2021-10-15 16:41:00,CHEF
34.58,34.6,34.58,34.6,800,2021-10-15 16:42:00,CHEF
34.63,34.63,34.63,34.63,200,2021-10-15 16:43:00,CHEF
34.62,34.62,34.62,34.62,100,2021-10-15 16:51:00,CHEF
34.58,34.58,34.55,34.55,200,2021-10-15 16:58:00,CHEF
34.58,34.58,34.58,34.58,800,2021-10-15 17:00:00,CHEF
34.58,34.58,34.525,34.57,1640,2021-10-15 17:02:00,CHEF
34.58,34.61,34.545,34.59,1000,2021-10-15 17:04:00,CHEF
34.52,34.58,34.51,34.52,500,2021-10-15 17:13:00,CHEF
34.52,34.58,34.52,34.58,2900,2021-10-15 17:14:00,CHEF
34.56,34.57,34.55,34.57,1300,2021-10-15 17:15:00,CHEF
34.57,34.59,34.54,34.56,2500,2021-10-15 17:16:00,CHEF
34.57,34.58,34.5,34.5,3000,2021-10-15 17:17:00,CHEF
34.485,34.485,34.485,34.485,225,2021-10-15 17:18:00,CHEF
34.485,34.485,34.485,34.485,100,2021-10-15 17:19:00,CHEF
34.44,34.44,34.405,34.405,700,2021-10-15 17:21:00,CHEF
34.37,34.37,34.37,34.37,100,2021-10-15 17:23:00,CHEF
34.305,34.305,34.305,34.305,100,2021-10-15 17:28:00,CHEF
34.295,34.295,34.295,34.295,118,2021-10-15 17:30:00,CHEF
34.35,34.35,34.35,34.35,200,2021-10-15 17:35:00,CHEF
34.31,34.31,34.31,34.31,100,2021-10-15 17:36:00,CHEF
34.27,34.31,34.27,34.31,600,2021-10-15 17:42:00,CHEF
34.29,34.29,34.264,34.264,200,2021-10-15 17:43:00,CHEF
34.26,34.26,34.26,34.26,100,2021-10-15 17:45:00,CHEF
34.33,34.34,34.33,34.34,200,2021-10-15 17:50:00,CHEF
34.36,34.37,34.36,34.37,200,2021-10-15 17:52:00,CHEF
34.38,34.38,34.35,34.35,800,2021-10-15 17:53:00,CHEF
34.34,34.34,34.33,34.33,980,2021-10-15 18:09:00,CHEF
34.33,34.33,34.33,34.33,820,2021-10-15 18:10:00,CHEF
34.32,34.32,34.32,34.32,300,2021-10-15 18:13:00,CHEF
34.26,34.3,34.26,34.3,300,2021-10-15 18:16:00,CHEF
34.29,34.29,34.29,34.29,200,2021-10-15 18:18:00,CHEF
34.29,34.29,34.29,34.29,100,2021-10-15 18:20:00,CHEF
34.29,34.29,34.29,34.29,400,2021-10-15 18:23:00,CHEF
34.28,34.28,34.28,34.28,300,2021-10-15 18:25:00,CHEF
34.25,34.25,34.25,34.25,100,2021-10-15 18:26:00,CHEF
34.23,34.23,34.23,34.23,300,2021-10-15 18:31:00,CHEF
34.23,34.23,34.22,34.22,400,2021-10-15 18:33:00,CHEF
34.2,34.2,34.2,34.2,200,2021-10-15 18:38:00,CHEF
34.27,34.27,34.27,34.27,100,2021-10-15 18:40:00,CHEF
34.28,34.28,34.26,34.26,700,2021-10-15 18:42:00,CHEF
34.28,34.28,34.28,34.28,137,2021-10-15 18:44:00,CHEF
34.19,34.19,34.19,34.19,200,2021-10-15 18:46:00,CHEF
34.18,34.18,34.18,34.18,100,2021-10-15 18:51:00,CHEF
34.17,34.17,34.14,34.14,300,2021-10-15 18:52:00,CHEF
34.14,34.15,34.14,34.15,273,2021-10-15 18:58:00,CHEF
34.12,34.12,34.12,34.12,300,2021-10-15 18:59:00,CHEF
34.14,34.14,34.14,34.14,100,2021-10-15 19:00:00,CHEF
34.11,34.11,34.11,34.11,200,2021-10-15 19:05:00,CHEF
34.06,34.06,34.06,34.06,100,2021-10-15 19:06:00,CHEF
34.03,34.03,34.03,34.03,200,2021-10-15 19:08:00,CHEF
34.0,34.0,33.99,33.99,300,2021-10-15 19:19:00,CHEF
34.0,34.0,34.0,34.0,100,2021-10-15 19:26:00,CHEF
34.0,34.04,34.0,34.04,900,2021-10-15 19:27:00,CHEF
34.08,34.08,34.08,34.08,300,2021-10-15 19:28:00,CHEF
34.07,34.07,34.07,34.07,100,2021-10-15 19:29:00,CHEF
34.01,34.01,33.94,33.94,500,2021-10-15 19:33:00,CHEF
33.915,33.915,33.915,33.915,100,2021-10-15 19:37:00,CHEF
33.908,33.908,33.908,33.908,100,2021-10-15 19:39:00,CHEF
33.92,33.92,33.92,33.92,200,2021-10-15 19:40:00,CHEF
33.91,33.92,33.9,33.92,800,2021-10-15 19:42:00,CHEF
33.89,33.89,33.89,33.89,200,2021-10-15 19:43:00,CHEF
33.94,33.94,33.91,33.91,200,2021-10-15 19:44:00,CHEF
33.93,33.93,33.93,33.93,100,2021-10-15 19:45:00,CHEF
33.92,33.97,33.92,33.97,200,2021-10-15 19:46:00,CHEF
33.97,33.97,33.95,33.97,636,2021-10-15 19:47:00,CHEF
33.95,33.95,33.89,33.91,1000,2021-10-15 19:48:00,CHEF
33.93,33.93,33.91,33.91,400,2021-10-15 19:49:00,CHEF
33.89,33.89,33.81,33.81,2100,2021-10-15 19:50:00,CHEF
33.82,33.82,33.82,33.82,100,2021-10-15 19:51:00,CHEF
33.81,33.82,33.75,33.82,600,2021-10-15 19:52:00,CHEF
33.79,33.8,33.79,33.79,600,2021-10-15 19:53:00,CHEF
33.775,33.775,33.66,33.66,600,2021-10-15 19:54:00,CHEF
33.7,33.7,33.6,33.65,3693,2021-10-15 19:55:00,CHEF
33.67,33.68,33.67,33.68,200,2021-10-15 19:56:00,CHEF
33.68,33.68,33.67,33.67,300,2021-10-15 19:57:00,CHEF
33.7,33.73,33.64,33.64,3291,2021-10-15 19:58:00,CHEF
