open,high,low,close,volume,datetime,symbol
100.14,100.14,100.04,100.04,300,2021-10-13 13:41:00,RETA
99.65,99.65,99.47,99.47,400,2021-10-13 13:43:00,RETA
99.465,99.81,99.465,99.81,400,2021-10-13 13:44:00,RETA
99.65,99.65,99.65,99.65,200,2021-10-13 13:45:00,RETA
99.81,99.83,99.81,99.83,200,2021-10-13 13:46:00,RETA
99.83,99.83,99.77,99.77,350,2021-10-13 13:47:00,RETA
99.705,99.705,99.705,99.705,100,2021-10-13 13:48:00,RETA
99.645,99.645,99.4,99.4,200,2021-10-13 13:49:00,RETA
98.95,98.95,98.95,98.95,100,2021-10-13 13:50:00,RETA
99.0,99.0,98.39,98.39,595,2021-10-13 13:51:00,RETA
98.98,99.03,98.98,99.03,300,2021-10-13 13:52:00,RETA
98.84,98.84,98.765,98.765,200,2021-10-13 13:54:00,RETA
98.41,98.41,98.41,98.41,200,2021-10-13 13:55:00,RETA
98.5,98.5,98.32,98.32,1291,2021-10-13 13:56:00,RETA
98.205,98.205,98.205,98.205,100,2021-10-13 13:59:00,RETA
98.0,98.0,97.69,97.69,500,2021-10-13 14:00:00,RETA
97.915,97.92,97.915,97.92,300,2021-10-13 14:02:00,RETA
98.07,98.07,98.07,98.07,100,2021-10-13 14:03:00,RETA
97.94,97.94,97.935,97.935,350,2021-10-13 14:04:00,RETA
98.08,98.08,97.7,97.7,300,2021-10-13 14:05:00,RETA
97.78,97.78,97.69,97.69,200,2021-10-13 14:06:00,RETA
97.45,97.45,97.45,97.45,200,2021-10-13 14:07:00,RETA
97.86,97.86,97.715,97.715,200,2021-10-13 14:08:00,RETA
97.715,97.98,97.715,97.73,800,2021-10-13 14:09:00,RETA
97.96,97.96,97.7841,97.7841,475,2021-10-13 14:10:00,RETA
98.02,98.477,97.8,98.477,2292,2021-10-13 14:11:00,RETA
98.61,98.61,98.61,98.61,200,2021-10-13 14:17:00,RETA
98.6,98.6,98.6,98.6,100,2021-10-13 14:18:00,RETA
98.38,98.38,98.38,98.38,400,2021-10-13 14:19:00,RETA
98.92,98.92,98.92,98.92,100,2021-10-13 14:20:00,RETA
98.41,98.635,98.41,98.635,300,2021-10-13 14:22:00,RETA
98.46,98.62,98.46,98.62,300,2021-10-13 14:24:00,RETA
98.74,98.74,98.74,98.74,100,2021-10-13 14:25:00,RETA
98.92,98.92,98.92,98.92,100,2021-10-13 14:27:00,RETA
98.74,98.74,98.68,98.68,400,2021-10-13 14:28:00,RETA
98.68,98.68,98.68,98.68,100,2021-10-13 14:29:00,RETA
98.96,98.96,98.96,98.96,100,2021-10-13 14:32:00,RETA
99.07,99.1,99.07,99.1,200,2021-10-13 14:34:00,RETA
99.49,99.49,99.42,99.42,200,2021-10-13 14:38:00,RETA
99.3634,99.42,99.3634,99.42,450,2021-10-13 14:39:00,RETA
99.28,99.33,99.28,99.33,200,2021-10-13 14:40:00,RETA
99.0539,99.0539,99.0539,99.0539,200,2021-10-13 14:42:00,RETA
99.1283,99.45,99.1283,99.45,1598,2021-10-13 14:44:00,RETA
99.44,99.44,99.44,99.44,100,2021-10-13 14:46:00,RETA
99.45,99.45,99.44,99.44,200,2021-10-13 14:47:00,RETA
99.34,99.34,99.34,99.34,200,2021-10-13 14:50:00,RETA
99.175,99.175,99.175,99.175,100,2021-10-13 14:51:00,RETA
99.4,99.4,99.4,99.4,100,2021-10-13 14:55:00,RETA
99.53,99.53,99.3506,99.3506,350,2021-10-13 14:56:00,RETA
99.7,99.91,99.7,99.91,200,2021-10-13 15:00:00,RETA
100.11,100.11,100.11,100.11,100,2021-10-13 15:08:00,RETA
100.125,100.125,100.125,100.125,350,2021-10-13 15:09:00,RETA
100.29,100.29,100.26,100.26,200,2021-10-13 15:10:00,RETA
100.6,100.6,100.6,100.6,100,2021-10-13 15:11:00,RETA
100.83,100.83,100.67,100.67,200,2021-10-13 15:14:00,RETA
100.79,100.79,100.79,100.79,100,2021-10-13 15:15:00,RETA
100.795,100.795,100.795,100.795,100,2021-10-13 15:16:00,RETA
100.51,100.54,100.51,100.54,200,2021-10-13 15:17:00,RETA
100.65,100.65,100.65,100.65,100,2021-10-13 15:19:00,RETA
100.5,100.65,100.34,100.58,889,2021-10-13 15:23:00,RETA
100.39,100.39,100.39,100.39,100,2021-10-13 15:26:00,RETA
100.28,100.41,100.28,100.41,400,2021-10-13 15:28:00,RETA
100.29,100.29,100.29,100.29,100,2021-10-13 15:30:00,RETA
100.0,100.0,100.0,100.0,100,2021-10-13 15:37:00,RETA
100.04,100.06,100.04,100.06,210,2021-10-13 15:38:00,RETA
100.45,100.45,100.45,100.45,100,2021-10-13 15:41:00,RETA
100.63,100.83,100.63,100.83,200,2021-10-13 15:51:00,RETA
100.32,100.32,100.32,100.32,100,2021-10-13 15:57:00,RETA
100.42,100.42,100.42,100.42,464,2021-10-13 16:00:00,RETA
100.52,100.52,100.385,100.52,390,2021-10-13 16:03:00,RETA
100.43,100.43,100.43,100.43,100,2021-10-13 16:07:00,RETA
100.46,100.46,100.46,100.46,100,2021-10-13 16:12:00,RETA
100.34,100.34,100.34,100.34,100,2021-10-13 16:13:00,RETA
100.08,100.08,100.08,100.08,100,2021-10-13 16:19:00,RETA
100.14,100.15,100.14,100.15,300,2021-10-13 16:20:00,RETA
100.18,100.18,100.18,100.18,100,2021-10-13 16:21:00,RETA
100.23,100.23,100.19,100.19,400,2021-10-13 16:24:00,RETA
100.22,100.22,100.22,100.22,100,2021-10-13 16:28:00,RETA
99.9161,100.19,99.9161,100.19,800,2021-10-13 16:36:00,RETA
100.19,100.19,100.19,100.19,100,2021-10-13 16:48:00,RETA
100.23,100.23,100.23,100.23,200,2021-10-13 16:54:00,RETA
100.275,100.275,100.275,100.275,200,2021-10-13 16:58:00,RETA
100.3,100.3,100.3,100.3,100,2021-10-13 17:03:00,RETA
100.43,100.43,100.43,100.43,100,2021-10-13 17:09:00,RETA
100.24,100.25,100.01,100.03,1900,2021-10-13 17:17:00,RETA
99.71,99.71,99.71,99.71,100,2021-10-13 17:18:00,RETA
100.02,100.02,100.02,100.02,100,2021-10-13 17:20:00,RETA
99.92,99.92,99.92,99.92,200,2021-10-13 17:23:00,RETA
100.0,100.0,100.0,100.0,100,2021-10-13 17:25:00,RETA
99.96,99.96,99.95,99.95,200,2021-10-13 17:26:00,RETA
99.91,99.91,99.91,99.91,100,2021-10-13 17:27:00,RETA
99.75,99.75,99.7,99.7,200,2021-10-13 17:30:00,RETA
99.61,99.61,99.61,99.61,200,2021-10-13 17:33:00,RETA
99.64,99.73,99.64,99.73,200,2021-10-13 17:39:00,RETA
99.77,99.77,99.77,99.77,100,2021-10-13 17:41:00,RETA
99.77,99.95,99.77,99.95,300,2021-10-13 17:46:00,RETA
99.99,100.01,99.96,100.01,2000,2021-10-13 17:49:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-13 17:53:00,RETA
100.02,100.02,100.02,100.02,100,2021-10-13 17:55:00,RETA
99.85,99.85,99.85,99.85,100,2021-10-13 18:00:00,RETA
99.91,100.035,99.91,100.035,300,2021-10-13 18:01:00,RETA
99.66,99.66,99.66,99.66,100,2021-10-13 18:03:00,RETA
99.43,99.52,99.43,99.52,200,2021-10-13 18:09:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-13 18:11:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-13 18:13:00,RETA
99.69,99.69,99.69,99.69,100,2021-10-13 18:14:00,RETA
99.49,99.49,99.49,99.49,100,2021-10-13 18:16:00,RETA
99.73,99.73,99.73,99.73,100,2021-10-13 18:26:00,RETA
99.54,99.54,99.54,99.54,100,2021-10-13 18:35:00,RETA
99.68,99.68,99.67,99.67,200,2021-10-13 18:40:00,RETA
99.545,99.545,99.545,99.545,100,2021-10-13 18:42:00,RETA
99.64,99.64,99.63,99.63,300,2021-10-13 18:46:00,RETA
99.76,99.9204,99.76,99.9204,600,2021-10-13 18:49:00,RETA
99.93,99.98,99.93,99.98,200,2021-10-13 18:55:00,RETA
100.04,100.04,100.04,100.04,100,2021-10-13 18:57:00,RETA
100.16,100.35,100.16,100.35,200,2021-10-13 19:00:00,RETA
100.33,100.33,100.33,100.33,100,2021-10-13 19:01:00,RETA
100.32,100.32,100.24,100.24,200,2021-10-13 19:03:00,RETA
100.13,100.2,100.13,100.2,300,2021-10-13 19:04:00,RETA
100.26,100.26,100.26,100.26,300,2021-10-13 19:07:00,RETA
100.59,100.59,100.59,100.59,254,2021-10-13 19:09:00,RETA
100.65,100.65,100.65,100.65,100,2021-10-13 19:11:00,RETA
100.65,100.65,100.52,100.57,500,2021-10-13 19:12:00,RETA
100.59,100.63,100.59,100.63,200,2021-10-13 19:18:00,RETA
100.679,100.72,100.679,100.72,550,2021-10-13 19:20:00,RETA
100.54,100.54,100.54,100.54,100,2021-10-13 19:25:00,RETA
100.47,100.47,100.47,100.47,100,2021-10-13 19:26:00,RETA
100.43,100.43,100.41,100.41,300,2021-10-13 19:27:00,RETA
100.26,100.31,100.26,100.31,400,2021-10-13 19:30:00,RETA
100.36,100.36,100.36,100.36,100,2021-10-13 19:31:00,RETA
100.335,100.335,100.335,100.335,100,2021-10-13 19:32:00,RETA
100.33,100.37,100.33,100.37,200,2021-10-13 19:33:00,RETA
100.32,100.32,100.32,100.32,100,2021-10-13 19:34:00,RETA
100.29,100.29,100.29,100.29,100,2021-10-13 19:35:00,RETA
100.375,100.375,100.375,100.375,100,2021-10-13 19:39:00,RETA
100.43,100.43,100.43,100.43,100,2021-10-13 19:40:00,RETA
100.41,100.51,100.41,100.51,400,2021-10-13 19:41:00,RETA
100.46,100.46,100.46,100.46,100,2021-10-13 19:42:00,RETA
100.44,100.46,100.44,100.46,200,2021-10-13 19:44:00,RETA
100.37,100.37,100.34,100.3659,300,2021-10-13 19:45:00,RETA
100.45,100.45,100.45,100.45,100,2021-10-13 19:46:00,RETA
100.48,100.48,100.36,100.36,400,2021-10-13 19:47:00,RETA
100.41,100.41,100.41,100.41,100,2021-10-13 19:48:00,RETA
100.48,100.48,100.48,100.48,200,2021-10-13 19:49:00,RETA
100.54,100.665,100.54,100.665,400,2021-10-13 19:50:00,RETA
100.59,100.64,100.58,100.64,300,2021-10-13 19:51:00,RETA
100.6,100.6,100.6,100.6,200,2021-10-13 19:52:00,RETA
100.58,100.69,100.58,100.69,400,2021-10-13 19:53:00,RETA
100.66,100.66,100.25,100.29,1694,2021-10-13 19:54:00,RETA
100.28,100.28,100.28,100.28,100,2021-10-13 19:55:00,RETA
100.17,100.205,100.06,100.06,700,2021-10-13 19:56:00,RETA
100.04,100.07,99.99,100.055,1200,2021-10-13 19:57:00,RETA
100.07,100.1,99.93,99.93,2907,2021-10-13 19:58:00,RETA
99.95,100.01,99.9,99.9,3360,2021-10-13 19:59:00,RETA
99.9,99.9,99.9,99.9,7729,2021-10-13 20:00:00,RETA
99.9,99.9,99.9,99.9,318,2021-10-13 20:01:00,RETA
99.9,99.9,99.9,99.9,796,2021-10-13 21:02:00,RETA
99.2036,100.99,99.2036,100.99,1118,2021-10-14 13:30:00,RETA
100.3,100.3,100.3,100.3,100,2021-10-14 13:32:00,RETA
99.9,99.9,99.9,99.9,100,2021-10-14 13:33:00,RETA
99.96,99.96,99.79,99.81,400,2021-10-14 13:34:00,RETA
99.83,99.83,99.81,99.81,200,2021-10-14 13:35:00,RETA
100.0,100.0,100.0,100.0,200,2021-10-14 13:36:00,RETA
99.48,100.96,99.48,100.96,300,2021-10-14 13:39:00,RETA
100.08,100.08,100.08,100.08,100,2021-10-14 13:40:00,RETA
100.08,100.82,100.08,100.82,700,2021-10-14 13:42:00,RETA
100.115,100.115,100.115,100.115,11100,2021-10-14 13:45:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-14 13:51:00,RETA
100.12,100.12,100.12,100.12,183,2021-10-14 13:53:00,RETA
99.6151,100.285,99.6151,100.285,228,2021-10-14 13:57:00,RETA
100.15,100.15,100.15,100.15,100,2021-10-14 13:58:00,RETA
100.4962,100.4962,100.4962,100.4962,175,2021-10-14 13:59:00,RETA
100.41,100.41,99.9054,99.9054,300,2021-10-14 14:00:00,RETA
99.9,99.9,99.5,99.5,1318,2021-10-14 14:03:00,RETA
99.33,99.33,99.33,99.33,100,2021-10-14 14:05:00,RETA
99.545,99.545,99.545,99.545,100,2021-10-14 14:08:00,RETA
99.47,99.47,99.47,99.47,100,2021-10-14 14:13:00,RETA
99.02,99.02,99.02,99.02,190,2021-10-14 14:14:00,RETA
98.9,98.9,98.9,98.9,500,2021-10-14 14:15:00,RETA
99.02,99.02,98.87,98.87,300,2021-10-14 14:16:00,RETA
99.01,99.01,99.01,99.01,100,2021-10-14 14:19:00,RETA
98.94,98.94,98.94,98.94,350,2021-10-14 14:20:00,RETA
99.21,99.21,99.21,99.21,100,2021-10-14 14:21:00,RETA
99.1139,99.41,99.11,99.41,600,2021-10-14 14:23:00,RETA
99.22,99.22,99.22,99.22,250,2021-10-14 14:24:00,RETA
99.29,99.29,99.29,99.29,100,2021-10-14 14:25:00,RETA
99.6581,99.92,99.64,99.9,690,2021-10-14 14:32:00,RETA
99.93,99.93,99.6912,99.6912,350,2021-10-14 14:33:00,RETA
100.0,100.38,100.0,100.375,700,2021-10-14 14:39:00,RETA
100.25,100.25,100.24,100.25,300,2021-10-14 14:40:00,RETA
100.0782,100.19,100.0782,100.19,210,2021-10-14 14:42:00,RETA
100.33,100.385,99.88,99.88,700,2021-10-14 14:45:00,RETA
99.89,99.89,99.89,99.89,188,2021-10-14 14:46:00,RETA
100.7,100.9,100.7,100.88,700,2021-10-14 14:55:00,RETA
100.86,100.95,100.84,100.84,1496,2021-10-14 14:56:00,RETA
100.71,100.75,100.71,100.75,300,2021-10-14 14:57:00,RETA
100.745,100.745,100.745,100.745,100,2021-10-14 14:58:00,RETA
100.725,100.725,100.725,100.725,100,2021-10-14 14:59:00,RETA
100.715,100.715,100.56,100.56,900,2021-10-14 15:01:00,RETA
100.6,100.685,100.6,100.685,300,2021-10-14 15:03:00,RETA
100.685,100.685,100.685,100.685,100,2021-10-14 15:04:00,RETA
100.88,100.88,100.88,100.88,500,2021-10-14 15:07:00,RETA
100.81,100.81,100.81,100.81,5100,2021-10-14 15:08:00,RETA
100.81,100.8135,100.81,100.81,690,2021-10-14 15:09:00,RETA
100.815,100.82,100.75,100.82,400,2021-10-14 15:10:00,RETA
100.82,100.82,100.82,100.82,100,2021-10-14 15:11:00,RETA
100.82,100.82,100.82,100.82,100,2021-10-14 15:12:00,RETA
100.72,100.75,100.69,100.75,800,2021-10-14 15:14:00,RETA
100.75,100.75,100.745,100.745,200,2021-10-14 15:15:00,RETA
100.75,100.75,100.745,100.745,400,2021-10-14 15:16:00,RETA
100.75,100.75,100.72,100.72,200,2021-10-14 15:22:00,RETA
100.72,100.795,100.72,100.795,200,2021-10-14 15:23:00,RETA
100.72,100.72,100.72,100.72,489,2021-10-14 15:24:00,RETA
100.74,100.82,100.74,100.75,400,2021-10-14 15:25:00,RETA
100.755,100.755,100.755,100.755,100,2021-10-14 15:26:00,RETA
100.665,100.665,100.665,100.665,100,2021-10-14 15:27:00,RETA
100.77,100.77,100.77,100.77,200,2021-10-14 15:28:00,RETA
100.75,100.805,100.73,100.75,400,2021-10-14 15:30:00,RETA
100.75,100.75,100.75,100.75,100,2021-10-14 15:33:00,RETA
100.79,100.85,100.79,100.85,300,2021-10-14 15:35:00,RETA
100.91,101.23,100.895,101.23,11640,2021-10-14 15:36:00,RETA
101.14,101.14,101.14,101.14,300,2021-10-14 15:37:00,RETA
101.27,101.5,101.27,101.49,600,2021-10-14 15:38:00,RETA
101.32,101.34,101.32,101.34,400,2021-10-14 15:39:00,RETA
101.5,101.5,101.5,101.5,250,2021-10-14 15:40:00,RETA
101.65,101.65,101.65,101.65,100,2021-10-14 15:41:00,RETA
102.05,102.05,102.05,102.05,100,2021-10-14 15:43:00,RETA
102.05,102.05,102.05,102.05,100,2021-10-14 15:44:00,RETA
102.04,102.22,102.04,102.22,1450,2021-10-14 15:45:00,RETA
102.24,102.42,102.24,102.245,9700,2021-10-14 15:46:00,RETA
102.21,102.21,102.21,102.21,300,2021-10-14 15:47:00,RETA
102.215,102.215,102.03,102.03,596,2021-10-14 15:48:00,RETA
102.12,102.12,101.7,101.7,1200,2021-10-14 15:49:00,RETA
101.85,101.85,101.715,101.715,700,2021-10-14 15:50:00,RETA
101.67,101.69,101.56,101.69,400,2021-10-14 15:51:00,RETA
101.5607,101.83,101.5607,101.83,1576,2021-10-14 15:52:00,RETA
101.75,101.75,101.75,101.75,100,2021-10-14 15:53:00,RETA
101.65,101.65,101.65,101.65,100,2021-10-14 15:55:00,RETA
101.65,101.65,101.595,101.595,300,2021-10-14 15:56:00,RETA
101.56,101.56,101.55,101.55,200,2021-10-14 15:57:00,RETA
101.53,101.55,101.53,101.54,520,2021-10-14 15:59:00,RETA
101.54,101.565,101.5,101.54,500,2021-10-14 16:00:00,RETA
101.495,101.495,101.49,101.49,200,2021-10-14 16:01:00,RETA
101.43,101.43,101.43,101.43,100,2021-10-14 16:02:00,RETA
101.41,101.47,101.41,101.47,300,2021-10-14 16:04:00,RETA
101.5,101.5,101.5,101.5,300,2021-10-14 16:05:00,RETA
101.5,101.5,101.48,101.48,300,2021-10-14 16:06:00,RETA
101.54,101.54,101.54,101.54,100,2021-10-14 16:07:00,RETA
101.51,101.51,101.39,101.4,435,2021-10-14 16:08:00,RETA
101.62,101.69,101.62,101.69,1307,2021-10-14 16:09:00,RETA
101.62,101.75,101.6,101.75,700,2021-10-14 16:10:00,RETA
101.6,101.6,101.6,101.6,100,2021-10-14 16:14:00,RETA
101.64,101.64,101.64,101.64,100,2021-10-14 16:15:00,RETA
101.76,101.76,101.57,101.57,400,2021-10-14 16:16:00,RETA
101.59,101.59,101.59,101.59,100,2021-10-14 16:17:00,RETA
101.52,101.52,101.52,101.52,100,2021-10-14 16:19:00,RETA
101.57,101.57,101.57,101.57,100,2021-10-14 16:20:00,RETA
101.79,101.79,101.79,101.79,200,2021-10-14 16:26:00,RETA
101.74,101.8079,101.64,101.75,900,2021-10-14 16:27:00,RETA
101.76,101.76,101.74,101.74,200,2021-10-14 16:28:00,RETA
101.71,101.71,101.6,101.685,900,2021-10-14 16:29:00,RETA
101.79,101.83,101.67,101.77,600,2021-10-14 16:32:00,RETA
101.77,101.77,101.77,101.77,100,2021-10-14 16:33:00,RETA
101.68,101.69,101.68,101.68,400,2021-10-14 16:34:00,RETA
101.64,101.64,101.64,101.64,100,2021-10-14 16:37:00,RETA
101.52,101.61,101.46,101.46,400,2021-10-14 16:39:00,RETA
101.35,101.35,101.35,101.35,100,2021-10-14 16:40:00,RETA
101.39,101.39,101.32,101.32,300,2021-10-14 16:41:00,RETA
101.285,101.285,101.285,101.285,100,2021-10-14 16:42:00,RETA
101.36,101.36,101.36,101.36,100,2021-10-14 16:43:00,RETA
101.2075,101.2075,101.2075,101.2075,300,2021-10-14 16:44:00,RETA
101.29,101.37,101.29,101.37,300,2021-10-14 16:45:00,RETA
101.51,101.73,101.46,101.73,1900,2021-10-14 16:51:00,RETA
101.6025,101.83,101.13,101.13,2510,2021-10-14 16:52:00,RETA
101.3,101.37,101.3,101.37,1000,2021-10-14 16:53:00,RETA
101.28,101.365,101.11,101.11,1500,2021-10-14 16:54:00,RETA
101.0,101.0,101.0,101.0,300,2021-10-14 16:55:00,RETA
101.13,101.13,101.0,101.0475,919,2021-10-14 16:56:00,RETA
101.06,101.06,101.0,101.0,400,2021-10-14 16:57:00,RETA
100.9,100.93,100.9,100.93,300,2021-10-14 16:58:00,RETA
100.85,101.025,100.85,101.025,200,2021-10-14 16:59:00,RETA
100.82,100.83,100.82,100.83,200,2021-10-14 17:00:00,RETA
100.65,100.95,100.65,100.82,1048,2021-10-14 17:01:00,RETA
101.015,101.015,101.0075,101.0075,1500,2021-10-14 17:04:00,RETA
101.0999,101.0999,100.98,100.98,500,2021-10-14 17:06:00,RETA
100.87,100.87,100.87,100.87,300,2021-10-14 17:07:00,RETA
100.86,100.86,100.86,100.86,100,2021-10-14 17:08:00,RETA
100.77,100.77,100.77,100.77,200,2021-10-14 17:09:00,RETA
100.77,100.77,100.77,100.77,300,2021-10-14 17:10:00,RETA
100.71,100.71,100.71,100.71,100,2021-10-14 17:11:00,RETA
100.54,100.59,100.44,100.44,700,2021-10-14 17:16:00,RETA
100.465,100.465,100.465,100.465,100,2021-10-14 17:17:00,RETA
100.5,100.5,100.5,100.5,300,2021-10-14 17:20:00,RETA
100.42,100.48,100.42,100.48,1234,2021-10-14 17:21:00,RETA
100.36,100.37,100.29,100.29,400,2021-10-14 17:22:00,RETA
100.11,100.11,100.11,100.11,100,2021-10-14 17:24:00,RETA
100.1019,100.1019,100.1019,100.1019,225,2021-10-14 17:26:00,RETA
100.12,100.12,100.1,100.1,300,2021-10-14 17:27:00,RETA
100.0,100.0,99.93,99.93,466,2021-10-14 17:28:00,RETA
99.97,99.97,99.97,99.97,115,2021-10-14 17:30:00,RETA
99.97,99.9822,99.97,99.9822,200,2021-10-14 17:31:00,RETA
99.87,99.87,99.87,99.87,100,2021-10-14 17:32:00,RETA
100.07,100.07,100.07,100.07,100,2021-10-14 17:36:00,RETA
100.06,100.06,100.06,100.06,100,2021-10-14 17:39:00,RETA
100.01,100.2,100.01,100.135,900,2021-10-14 17:43:00,RETA
100.12,100.12,100.08,100.08,300,2021-10-14 17:44:00,RETA
100.11,100.14,100.11,100.14,200,2021-10-14 17:45:00,RETA
100.18,100.18,100.18,100.18,100,2021-10-14 17:47:00,RETA
99.98,100.02,99.98,100.02,200,2021-10-14 17:49:00,RETA
99.92,99.92,99.91,99.91,300,2021-10-14 17:50:00,RETA
99.8,99.8,99.8,99.8,100,2021-10-14 17:54:00,RETA
99.68,99.68,99.68,99.68,100,2021-10-14 17:59:00,RETA
99.65,99.65,99.65,99.65,200,2021-10-14 18:00:00,RETA
99.565,99.565,99.565,99.565,100,2021-10-14 18:04:00,RETA
99.48,99.48,99.47,99.47,300,2021-10-14 18:06:00,RETA
99.47,99.47,99.47,99.47,100,2021-10-14 18:07:00,RETA
99.5,99.5,99.5,99.5,100,2021-10-14 18:12:00,RETA
99.63,99.63,99.62,99.62,300,2021-10-14 18:14:00,RETA
99.71,99.71,99.71,99.71,100,2021-10-14 18:15:00,RETA
99.78,99.78,99.77,99.77,211,2021-10-14 18:16:00,RETA
99.66,99.66,99.66,99.66,100,2021-10-14 18:20:00,RETA
99.635,99.65,99.61,99.65,600,2021-10-14 18:21:00,RETA
99.77,99.78,99.74,99.74,300,2021-10-14 18:23:00,RETA
99.74,100.03,99.74,100.0,600,2021-10-14 18:24:00,RETA
100.0,100.12,100.0,100.05,1600,2021-10-14 18:25:00,RETA
99.965,99.965,99.965,99.965,200,2021-10-14 18:27:00,RETA
99.96,99.96,99.96,99.96,100,2021-10-14 18:28:00,RETA
100.0,100.19,100.0,100.185,1100,2021-10-14 18:35:00,RETA
100.14,100.14,100.02,100.08,500,2021-10-14 18:36:00,RETA
100.08,100.08,100.08,100.08,100,2021-10-14 18:37:00,RETA
99.98,99.98,99.98,99.98,100,2021-10-14 18:38:00,RETA
99.89,99.89,99.85,99.85,400,2021-10-14 18:40:00,RETA
99.9262,99.9262,99.925,99.925,1000,2021-10-14 18:41:00,RETA
99.92,99.93,99.92,99.93,200,2021-10-14 18:45:00,RETA
99.93,100.0,99.93,100.0,300,2021-10-14 18:49:00,RETA
100.26,100.26,100.26,100.26,100,2021-10-14 18:53:00,RETA
100.279,100.28,100.13,100.13,1300,2021-10-14 18:54:00,RETA
100.14,100.14,100.07,100.07,200,2021-10-14 18:55:00,RETA
100.15,100.17,100.1,100.1,1299,2021-10-14 18:56:00,RETA
100.15,100.15,100.15,100.15,100,2021-10-14 18:57:00,RETA
100.06,100.1225,100.02,100.1225,500,2021-10-14 18:58:00,RETA
100.14,100.3,100.14,100.19,1400,2021-10-14 18:59:00,RETA
100.1,100.16,100.1,100.13,2019,2021-10-14 19:00:00,RETA
100.17,100.17,100.17,100.17,100,2021-10-14 19:01:00,RETA
100.135,100.14,100.08,100.1125,819,2021-10-14 19:02:00,RETA
100.125,100.125,100.08,100.08,659,2021-10-14 19:03:00,RETA
100.17,100.24,100.1,100.15,1545,2021-10-14 19:05:00,RETA
100.08,100.08,99.98,99.98,700,2021-10-14 19:07:00,RETA
99.8,99.8,99.8,99.8,100,2021-10-14 19:10:00,RETA
99.85,99.85,99.85,99.85,200,2021-10-14 19:11:00,RETA
99.71,99.71,99.71,99.71,100,2021-10-14 19:12:00,RETA
99.61,99.61,99.61,99.61,120,2021-10-14 19:13:00,RETA
99.61,99.61,99.61,99.61,100,2021-10-14 19:15:00,RETA
99.15,99.15,99.15,99.15,100,2021-10-14 19:24:00,RETA
99.09,99.09,99.09,99.09,100,2021-10-14 19:25:00,RETA
99.12,99.12,99.03,99.03,400,2021-10-14 19:26:00,RETA
98.82,98.82,98.82,98.82,100,2021-10-14 19:27:00,RETA
98.68,98.77,98.68,98.77,300,2021-10-14 19:28:00,RETA
98.94,99.105,98.88,99.105,1204,2021-10-14 19:30:00,RETA
99.2,99.2,99.2,99.2,100,2021-10-14 19:33:00,RETA
99.305,99.305,99.25,99.26,400,2021-10-14 19:34:00,RETA
99.29,99.365,99.29,99.365,200,2021-10-14 19:35:00,RETA
99.24,99.26,99.18,99.26,300,2021-10-14 19:36:00,RETA
99.17,99.36,99.17,99.36,200,2021-10-14 19:37:00,RETA
99.23,99.23,99.23,99.23,100,2021-10-14 19:39:00,RETA
99.26,99.26,99.26,99.26,100,2021-10-14 19:41:00,RETA
99.39,99.575,99.39,99.4896,700,2021-10-14 19:42:00,RETA
99.45,99.45,99.32,99.36,1100,2021-10-14 19:44:00,RETA
99.3429,99.3429,99.3429,99.3429,107,2021-10-14 19:45:00,RETA
99.48,99.52,99.47,99.52,300,2021-10-14 19:46:00,RETA
99.5,99.67,99.5,99.67,300,2021-10-14 19:47:00,RETA
99.65,99.88,99.65,99.88,200,2021-10-14 19:49:00,RETA
99.63,99.65,99.6,99.65,700,2021-10-14 19:50:00,RETA
99.85,99.85,99.85,99.85,200,2021-10-14 19:53:00,RETA
99.86,99.86,99.64,99.64,1441,2021-10-14 19:54:00,RETA
99.6,99.67,99.6,99.67,200,2021-10-14 19:55:00,RETA
99.72,99.73,99.62,99.73,1721,2021-10-14 19:56:00,RETA
99.73,99.73,99.58,99.58,910,2021-10-14 19:57:00,RETA
99.61,99.61,99.55,99.55,244,2021-10-14 19:58:00,RETA
99.7,99.82,99.62,99.82,4282,2021-10-14 19:59:00,RETA
99.87,99.87,99.87,99.87,16858,2021-10-14 20:00:00,RETA
99.87,99.87,99.87,99.87,1346,2021-10-14 20:01:00,RETA
99.87,99.87,99.87,99.87,628,2021-10-14 20:02:00,RETA
99.87,99.87,99.87,99.87,7662,2021-10-14 21:22:00,RETA
99.87,99.87,99.87,99.87,341,2021-10-15 12:29:00,RETA
101.3,101.3,101.3,101.3,300,2021-10-15 13:25:00,RETA
101.15,101.15,101.15,101.15,100,2021-10-15 13:29:00,RETA
101.23,101.23,101.23,101.23,5792,2021-10-15 13:30:00,RETA
100.72,100.72,100.72,100.72,100,2021-10-15 13:38:00,RETA
99.9,99.9,99.9,99.9,100,2021-10-15 13:39:00,RETA
101.8055,101.8055,99.89,99.89,893,2021-10-15 13:41:00,RETA
100.65,100.65,100.65,100.65,100,2021-10-15 13:47:00,RETA
100.58,100.58,100.47,100.47,537,2021-10-15 13:48:00,RETA
100.48,100.48,100.48,100.48,200,2021-10-15 13:52:00,RETA
100.81,100.81,100.67,100.67,400,2021-10-15 13:58:00,RETA
100.78,100.78,100.78,100.78,100,2021-10-15 14:01:00,RETA
