open,high,low,close,volume,datetime,symbol
27.06,27.06,27.06,27.06,100,2021-10-12 19:11:00,ILPT
27.07,27.07,27.07,27.07,100,2021-10-12 19:12:00,ILPT
27.06,27.06,27.06,27.06,300,2021-10-12 19:15:00,ILPT
27.05,27.05,27.05,27.05,307,2021-10-12 19:17:00,ILPT
27.055,27.055,27.055,27.055,100,2021-10-12 19:20:00,ILPT
27.06,27.06,27.06,27.06,100,2021-10-12 19:23:00,ILPT
27.05,27.05,27.05,27.05,372,2021-10-12 19:24:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-12 19:25:00,ILPT
27.0491,27.05,27.0491,27.05,410,2021-10-12 19:27:00,ILPT
27.05,27.06,27.05,27.06,502,2021-10-12 19:29:00,ILPT
27.07,27.07,27.07,27.07,200,2021-10-12 19:30:00,ILPT
27.07,27.08,27.07,27.07,500,2021-10-12 19:32:00,ILPT
27.075,27.075,27.075,27.075,1000,2021-10-12 19:34:00,ILPT
27.07,27.07,27.05,27.06,2067,2021-10-12 19:35:00,ILPT
27.045,27.045,27.045,27.045,100,2021-10-12 19:36:00,ILPT
27.04,27.04,27.04,27.04,100,2021-10-12 19:37:00,ILPT
27.05,27.06,27.05,27.06,325,2021-10-12 19:39:00,ILPT
27.055,27.055,27.055,27.055,100,2021-10-12 19:40:00,ILPT
27.05,27.05,27.04,27.04,400,2021-10-12 19:41:00,ILPT
27.04,27.04,27.04,27.04,486,2021-10-12 19:42:00,ILPT
27.03,27.03,27.01,27.01,500,2021-10-12 19:43:00,ILPT
27.01,27.01,26.995,26.995,423,2021-10-12 19:44:00,ILPT
26.98,26.98,26.975,26.98,932,2021-10-12 19:45:00,ILPT
26.99,26.99,26.98,26.98,704,2021-10-12 19:46:00,ILPT
26.96,26.96,26.96,26.96,500,2021-10-12 19:49:00,ILPT
26.97,26.98,26.97,26.97,1007,2021-10-12 19:50:00,ILPT
26.96,26.96,26.96,26.96,200,2021-10-12 19:51:00,ILPT
26.97,26.97,26.97,26.97,200,2021-10-12 19:53:00,ILPT
26.95,26.95,26.95,26.95,100,2021-10-12 19:54:00,ILPT
26.97,26.98,26.95,26.98,2986,2021-10-12 19:55:00,ILPT
26.98,27.01,26.98,27.01,917,2021-10-12 19:56:00,ILPT
27.01,27.01,27.01,27.01,100,2021-10-12 19:57:00,ILPT
27.02,27.02,27.02,27.02,100,2021-10-12 19:58:00,ILPT
27.02,27.04,27.01,27.01,2305,2021-10-12 19:59:00,ILPT
27.02,27.02,27.02,27.02,22991,2021-10-12 20:00:00,ILPT
27.02,27.02,27.02,27.02,486,2021-10-12 20:01:00,ILPT
26.96,27.0,26.95,26.95,3050,2021-10-13 13:30:00,ILPT
26.95,26.95,26.95,26.95,200,2021-10-13 13:33:00,ILPT
26.98,26.98,26.98,26.98,100,2021-10-13 13:35:00,ILPT
26.96,27.03,26.96,27.03,1058,2021-10-13 13:39:00,ILPT
27.02,27.02,27.01,27.01,915,2021-10-13 13:40:00,ILPT
26.98,26.98,26.97,26.97,200,2021-10-13 13:42:00,ILPT
27.07,27.07,27.07,27.07,100,2021-10-13 13:49:00,ILPT
27.04,27.05,27.01,27.01,500,2021-10-13 13:51:00,ILPT
27.05,27.05,27.05,27.05,400,2021-10-13 13:53:00,ILPT
27.01,27.01,26.95,26.95,1142,2021-10-13 13:55:00,ILPT
26.9834,26.9834,26.9834,26.9834,500,2021-10-13 13:56:00,ILPT
26.945,26.945,26.92,26.92,400,2021-10-13 13:58:00,ILPT
26.935,26.935,26.935,26.935,100,2021-10-13 13:59:00,ILPT
26.84,26.84,26.84,26.84,500,2021-10-13 14:01:00,ILPT
26.89,26.89,26.89,26.89,200,2021-10-13 14:03:00,ILPT
26.9,26.92,26.9,26.92,200,2021-10-13 14:08:00,ILPT
26.92,26.92,26.885,26.885,478,2021-10-13 14:09:00,ILPT
26.89,26.9,26.89,26.9,877,2021-10-13 14:10:00,ILPT
26.88,26.89,26.88,26.89,416,2021-10-13 14:19:00,ILPT
26.865,26.865,26.865,26.865,100,2021-10-13 14:21:00,ILPT
26.81,26.81,26.81,26.81,200,2021-10-13 14:28:00,ILPT
26.82,26.82,26.8,26.8,300,2021-10-13 14:29:00,ILPT
26.83,26.83,26.83,26.83,100,2021-10-13 14:30:00,ILPT
26.92,26.92,26.89,26.89,200,2021-10-13 14:34:00,ILPT
26.91,26.91,26.91,26.91,100,2021-10-13 14:37:00,ILPT
26.915,26.915,26.915,26.915,100,2021-10-13 14:38:00,ILPT
26.93,26.93,26.93,26.93,100,2021-10-13 14:39:00,ILPT
26.97,26.97,26.97,26.97,300,2021-10-13 14:45:00,ILPT
26.96,26.96,26.95,26.95,3444,2021-10-13 14:46:00,ILPT
26.975,26.975,26.975,26.975,100,2021-10-13 14:47:00,ILPT
26.99,26.99,26.99,26.99,100,2021-10-13 14:54:00,ILPT
26.96,26.96,26.96,26.96,100,2021-10-13 14:55:00,ILPT
26.99,26.99,26.98,26.98,400,2021-10-13 14:56:00,ILPT
26.995,26.995,26.995,26.995,100,2021-10-13 14:57:00,ILPT
27.01,27.01,27.01,27.01,100,2021-10-13 15:01:00,ILPT
27.02,27.02,27.0,27.0,200,2021-10-13 15:02:00,ILPT
27.03,27.03,27.03,27.03,100,2021-10-13 15:03:00,ILPT
27.04,27.04,27.0332,27.0332,300,2021-10-13 15:04:00,ILPT
27.03,27.03,27.03,27.03,200,2021-10-13 15:05:00,ILPT
27.04,27.04,27.04,27.04,300,2021-10-13 15:07:00,ILPT
27.03,27.06,27.03,27.06,622,2021-10-13 15:08:00,ILPT
27.0899,27.0899,27.0896,27.0896,651,2021-10-13 15:09:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-13 15:13:00,ILPT
27.09,27.09,27.08,27.08,500,2021-10-13 15:16:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-13 15:23:00,ILPT
27.055,27.055,27.04,27.04,200,2021-10-13 15:26:00,ILPT
27.04,27.06,27.04,27.04,1300,2021-10-13 15:27:00,ILPT
27.03,27.03,27.03,27.03,170,2021-10-13 15:31:00,ILPT
27.05,27.07,27.05,27.07,900,2021-10-13 15:35:00,ILPT
27.05,27.05,27.05,27.05,100,2021-10-13 15:37:00,ILPT
27.07,27.07,27.07,27.07,200,2021-10-13 15:41:00,ILPT
27.08,27.08,27.08,27.08,100,2021-10-13 15:42:00,ILPT
27.08,27.08,27.08,27.08,100,2021-10-13 15:44:00,ILPT
27.07,27.07,27.07,27.07,100,2021-10-13 15:45:00,ILPT
27.115,27.115,27.1,27.1,200,2021-10-13 15:49:00,ILPT
27.11,27.11,27.11,27.11,100,2021-10-13 15:56:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-13 15:57:00,ILPT
27.13,27.13,27.13,27.13,200,2021-10-13 16:03:00,ILPT
27.13,27.13,27.13,27.13,200,2021-10-13 16:05:00,ILPT
27.13,27.13,27.13,27.13,100,2021-10-13 16:07:00,ILPT
27.125,27.15,27.125,27.15,500,2021-10-13 16:10:00,ILPT
27.13,27.13,27.13,27.13,300,2021-10-13 16:11:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-13 16:13:00,ILPT
27.11,27.11,27.11,27.11,702,2021-10-13 16:16:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-13 16:26:00,ILPT
27.09,27.09,27.09,27.09,100,2021-10-13 16:28:00,ILPT
27.105,27.105,27.105,27.105,100,2021-10-13 16:29:00,ILPT
27.08,27.1,27.07,27.1,3794,2021-10-13 16:30:00,ILPT
27.095,27.095,27.095,27.095,100,2021-10-13 16:31:00,ILPT
27.08,27.09,27.08,27.09,599,2021-10-13 16:33:00,ILPT
27.1099,27.11,27.08,27.08,3800,2021-10-13 16:35:00,ILPT
27.08,27.13,27.08,27.09,3889,2021-10-13 16:36:00,ILPT
27.09,27.09,27.09,27.09,200,2021-10-13 16:37:00,ILPT
27.099,27.099,27.099,27.099,300,2021-10-13 16:39:00,ILPT
27.12,27.12,27.12,27.12,1600,2021-10-13 16:42:00,ILPT
27.11,27.11,27.11,27.11,500,2021-10-13 16:46:00,ILPT
27.13,27.14,27.13,27.14,400,2021-10-13 16:47:00,ILPT
27.12,27.12,27.12,27.12,100,2021-10-13 16:48:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-13 16:58:00,ILPT
27.14,27.14,27.14,27.14,100,2021-10-13 17:00:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-13 17:04:00,ILPT
27.15,27.16,27.15,27.1542,561,2021-10-13 17:05:00,ILPT
27.165,27.165,27.165,27.165,150,2021-10-13 17:06:00,ILPT
27.165,27.165,27.165,27.165,100,2021-10-13 17:07:00,ILPT
27.165,27.165,27.15,27.15,700,2021-10-13 17:09:00,ILPT
27.14,27.14,27.14,27.14,300,2021-10-13 17:11:00,ILPT
27.15,27.15,27.15,27.15,100,2021-10-13 17:12:00,ILPT
27.18,27.18,27.18,27.18,300,2021-10-13 17:13:00,ILPT
27.1879,27.1879,27.1879,27.1879,100,2021-10-13 17:15:00,ILPT
27.21,27.21,27.21,27.21,200,2021-10-13 17:25:00,ILPT
27.23,27.23,27.23,27.23,200,2021-10-13 17:28:00,ILPT
27.235,27.25,27.235,27.25,222,2021-10-13 17:30:00,ILPT
27.27,27.27,27.27,27.27,200,2021-10-13 17:31:00,ILPT
27.25,27.25,27.25,27.25,600,2021-10-13 17:35:00,ILPT
27.2638,27.2638,27.2638,27.2638,450,2021-10-13 17:38:00,ILPT
27.25,27.25,27.25,27.25,300,2021-10-13 17:40:00,ILPT
27.255,27.255,27.255,27.255,100,2021-10-13 17:41:00,ILPT
27.25,27.25,27.25,27.25,118,2021-10-13 17:49:00,ILPT
27.24,27.24,27.24,27.24,300,2021-10-13 17:50:00,ILPT
27.22,27.23,27.21,27.23,800,2021-10-13 17:51:00,ILPT
27.23,27.23,27.23,27.23,298,2021-10-13 17:54:00,ILPT
27.22,27.22,27.22,27.22,100,2021-10-13 17:55:00,ILPT
27.21,27.21,27.21,27.21,100,2021-10-13 17:58:00,ILPT
27.21,27.21,27.21,27.21,200,2021-10-13 17:59:00,ILPT
27.2,27.21,27.17,27.19,1110,2021-10-13 18:00:00,ILPT
27.22,27.23,27.22,27.23,200,2021-10-13 18:01:00,ILPT
27.22,27.22,27.22,27.22,400,2021-10-13 18:02:00,ILPT
27.216,27.216,27.216,27.216,200,2021-10-13 18:03:00,ILPT
27.2135,27.23,27.21,27.23,2309,2021-10-13 18:04:00,ILPT
27.23,27.23,27.23,27.23,300,2021-10-13 18:05:00,ILPT
27.245,27.25,27.245,27.25,200,2021-10-13 18:06:00,ILPT
27.24,27.24,27.23,27.23,624,2021-10-13 18:07:00,ILPT
27.24,27.24,27.24,27.24,100,2021-10-13 18:09:00,ILPT
27.2335,27.2335,27.2335,27.2335,150,2021-10-13 18:12:00,ILPT
27.25,27.25,27.25,27.25,200,2021-10-13 18:13:00,ILPT
27.29,27.29,27.29,27.29,200,2021-10-13 18:14:00,ILPT
27.25,27.25,27.25,27.25,322,2021-10-13 18:16:00,ILPT
27.275,27.275,27.275,27.275,100,2021-10-13 18:18:00,ILPT
27.3,27.3,27.2927,27.2927,900,2021-10-13 18:24:00,ILPT
27.29,27.33,27.29,27.31,400,2021-10-13 18:25:00,ILPT
27.32,27.32,27.32,27.32,200,2021-10-13 18:26:00,ILPT
27.29,27.29,27.285,27.285,700,2021-10-13 18:27:00,ILPT
27.3,27.3,27.3,27.3,100,2021-10-13 18:30:00,ILPT
27.305,27.305,27.305,27.305,100,2021-10-13 18:31:00,ILPT
27.29,27.29,27.29,27.29,270,2021-10-13 18:32:00,ILPT
27.27,27.27,27.26,27.26,200,2021-10-13 18:36:00,ILPT
27.27,27.28,27.27,27.28,300,2021-10-13 18:37:00,ILPT
27.27,27.27,27.27,27.27,100,2021-10-13 18:38:00,ILPT
27.27,27.27,27.27,27.27,300,2021-10-13 18:39:00,ILPT
27.2655,27.2655,27.2655,27.2655,200,2021-10-13 18:41:00,ILPT
27.26,27.26,27.25,27.25,1200,2021-10-13 18:43:00,ILPT
27.25,27.25,27.25,27.25,100,2021-10-13 18:44:00,ILPT
27.26,27.26,27.2597,27.2597,1200,2021-10-13 18:47:00,ILPT
27.26,27.27,27.26,27.27,400,2021-10-13 18:48:00,ILPT
27.275,27.275,27.275,27.275,100,2021-10-13 18:49:00,ILPT
27.27,27.27,27.27,27.27,100,2021-10-13 18:50:00,ILPT
27.27,27.28,27.27,27.27,600,2021-10-13 18:52:00,ILPT
27.27,27.27,27.27,27.27,200,2021-10-13 18:53:00,ILPT
27.2799,27.2799,27.2799,27.2799,200,2021-10-13 18:55:00,ILPT
27.28,27.28,27.28,27.28,238,2021-10-13 18:59:00,ILPT
27.28,27.28,27.28,27.28,100,2021-10-13 19:00:00,ILPT
27.27,27.27,27.27,27.27,600,2021-10-13 19:02:00,ILPT
27.27,27.27,27.27,27.27,300,2021-10-13 19:03:00,ILPT
27.28,27.28,27.27,27.27,233,2021-10-13 19:04:00,ILPT
27.28,27.28,27.28,27.28,500,2021-10-13 19:06:00,ILPT
27.29,27.29,27.29,27.29,500,2021-10-13 19:07:00,ILPT
27.31,27.31,27.31,27.31,100,2021-10-13 19:08:00,ILPT
27.31,27.315,27.3,27.315,584,2021-10-13 19:09:00,ILPT
27.33,27.33,27.33,27.33,200,2021-10-13 19:10:00,ILPT
27.34,27.34,27.34,27.34,200,2021-10-13 19:11:00,ILPT
27.33,27.34,27.325,27.325,600,2021-10-13 19:12:00,ILPT
27.33,27.33,27.33,27.33,200,2021-10-13 19:14:00,ILPT
27.32,27.33,27.32,27.33,200,2021-10-13 19:15:00,ILPT
27.31,27.31,27.31,27.31,300,2021-10-13 19:16:00,ILPT
27.32,27.32,27.32,27.32,300,2021-10-13 19:18:00,ILPT
27.32,27.32,27.32,27.32,200,2021-10-13 19:21:00,ILPT
27.31,27.32,27.3,27.3,600,2021-10-13 19:23:00,ILPT
27.3,27.32,27.3,27.32,300,2021-10-13 19:24:00,ILPT
27.33,27.33,27.33,27.33,200,2021-10-13 19:25:00,ILPT
27.33,27.33,27.33,27.33,100,2021-10-13 19:26:00,ILPT
27.34,27.345,27.34,27.345,500,2021-10-13 19:27:00,ILPT
27.3421,27.358,27.3421,27.358,200,2021-10-13 19:29:00,ILPT
27.35,27.36,27.34,27.34,500,2021-10-13 19:30:00,ILPT
27.35,27.36,27.34,27.36,700,2021-10-13 19:31:00,ILPT
27.37,27.37,27.35,27.35,785,2021-10-13 19:32:00,ILPT
27.36,27.37,27.36,27.37,600,2021-10-13 19:35:00,ILPT
27.375,27.39,27.375,27.39,380,2021-10-13 19:36:00,ILPT
27.39,27.4,27.39,27.395,821,2021-10-13 19:37:00,ILPT
27.4,27.4,27.4,27.4,100,2021-10-13 19:38:00,ILPT
27.38,27.38,27.38,27.38,500,2021-10-13 19:39:00,ILPT
27.39,27.4,27.39,27.4,500,2021-10-13 19:40:00,ILPT
27.39,27.39,27.39,27.39,100,2021-10-13 19:42:00,ILPT
27.4,27.44,27.4,27.43,6832,2021-10-13 19:43:00,ILPT
27.44,27.44,27.44,27.44,300,2021-10-13 19:44:00,ILPT
27.45,27.45,27.45,27.45,100,2021-10-13 19:45:00,ILPT
27.45,27.46,27.45,27.46,747,2021-10-13 19:46:00,ILPT
27.455,27.47,27.455,27.455,600,2021-10-13 19:47:00,ILPT
27.46,27.46,27.46,27.46,100,2021-10-13 19:48:00,ILPT
27.45,27.45,27.44,27.45,1000,2021-10-13 19:49:00,ILPT
27.45,27.48,27.45,27.48,3513,2021-10-13 19:50:00,ILPT
27.485,27.515,27.485,27.51,2205,2021-10-13 19:51:00,ILPT
27.515,27.515,27.5,27.5,1168,2021-10-13 19:52:00,ILPT
27.51,27.53,27.5,27.5,1511,2021-10-13 19:54:00,ILPT
27.505,27.515,27.5,27.5,2922,2021-10-13 19:55:00,ILPT
27.51,27.525,27.5,27.52,500,2021-10-13 19:56:00,ILPT
27.525,27.525,27.515,27.515,1969,2021-10-13 19:57:00,ILPT
27.52,27.53,27.51,27.525,2782,2021-10-13 19:58:00,ILPT
27.525,27.535,27.51,27.51,4674,2021-10-13 19:59:00,ILPT
27.52,27.52,27.52,27.52,46610,2021-10-13 20:00:00,ILPT
27.52,27.52,27.52,27.52,267,2021-10-13 20:01:00,ILPT
27.52,27.7,27.52,27.62,5429,2021-10-14 13:30:00,ILPT
27.64,27.64,27.64,27.64,100,2021-10-14 13:31:00,ILPT
27.64,27.67,27.64,27.67,400,2021-10-14 13:34:00,ILPT
27.67,27.67,27.64,27.65,400,2021-10-14 13:35:00,ILPT
27.65,27.65,27.65,27.65,100,2021-10-14 13:39:00,ILPT
27.64,27.64,27.64,27.64,200,2021-10-14 13:43:00,ILPT
27.59,27.59,27.59,27.59,100,2021-10-14 13:45:00,ILPT
27.64,27.65,27.64,27.65,300,2021-10-14 13:46:00,ILPT
27.6642,27.6809,27.6642,27.6809,520,2021-10-14 13:47:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 13:49:00,ILPT
27.69,27.69,27.67,27.68,400,2021-10-14 13:50:00,ILPT
27.7056,27.73,27.7056,27.73,599,2021-10-14 13:52:00,ILPT
27.71,27.71,27.71,27.71,400,2021-10-14 13:53:00,ILPT
27.72,27.72,27.72,27.72,200,2021-10-14 13:55:00,ILPT
27.72,27.72,27.72,27.72,100,2021-10-14 13:56:00,ILPT
27.76,27.76,27.76,27.76,200,2021-10-14 14:00:00,ILPT
27.78,27.78,27.7638,27.7638,300,2021-10-14 14:01:00,ILPT
27.81,27.81,27.765,27.765,300,2021-10-14 14:02:00,ILPT
27.75,27.76,27.75,27.76,200,2021-10-14 14:05:00,ILPT
27.79,27.79,27.79,27.79,100,2021-10-14 14:08:00,ILPT
27.77,27.77,27.77,27.77,100,2021-10-14 14:12:00,ILPT
27.79,27.8,27.79,27.8,200,2021-10-14 14:13:00,ILPT
27.81,27.81,27.81,27.81,300,2021-10-14 14:14:00,ILPT
27.85,27.85,27.8354,27.8354,200,2021-10-14 14:16:00,ILPT
27.835,27.835,27.835,27.835,100,2021-10-14 14:19:00,ILPT
27.82,27.82,27.81,27.81,400,2021-10-14 14:20:00,ILPT
27.82,27.83,27.82,27.83,200,2021-10-14 14:22:00,ILPT
27.8,27.8,27.775,27.775,543,2021-10-14 14:25:00,ILPT
27.8,27.8,27.8,27.8,100,2021-10-14 14:28:00,ILPT
27.8,27.815,27.7866,27.815,1579,2021-10-14 14:29:00,ILPT
27.84,27.84,27.84,27.84,100,2021-10-14 14:31:00,ILPT
27.87,27.87,27.87,27.87,100,2021-10-14 14:32:00,ILPT
27.85,27.85,27.85,27.85,100,2021-10-14 14:33:00,ILPT
27.84,27.84,27.84,27.84,200,2021-10-14 14:34:00,ILPT
27.81,27.81,27.81,27.81,100,2021-10-14 14:37:00,ILPT
27.79,27.79,27.78,27.78,300,2021-10-14 14:38:00,ILPT
27.73,27.73,27.71,27.72,300,2021-10-14 14:42:00,ILPT
27.74,27.74,27.74,27.74,100,2021-10-14 14:45:00,ILPT
27.715,27.715,27.715,27.715,100,2021-10-14 14:46:00,ILPT
27.74,27.74,27.74,27.74,100,2021-10-14 14:49:00,ILPT
27.735,27.735,27.735,27.735,100,2021-10-14 14:50:00,ILPT
27.73,27.73,27.73,27.73,100,2021-10-14 14:51:00,ILPT
27.74,27.74,27.74,27.74,500,2021-10-14 14:53:00,ILPT
27.75,27.75,27.73,27.735,700,2021-10-14 14:54:00,ILPT
27.74,27.74,27.74,27.74,100,2021-10-14 14:55:00,ILPT
27.75,27.77,27.75,27.755,600,2021-10-14 14:58:00,ILPT
27.77,27.77,27.77,27.77,100,2021-10-14 14:59:00,ILPT
27.75,27.75,27.75,27.75,200,2021-10-14 15:01:00,ILPT
27.77,27.77,27.77,27.77,100,2021-10-14 15:03:00,ILPT
27.74,27.75,27.74,27.75,200,2021-10-14 15:04:00,ILPT
27.74,27.74,27.74,27.74,100,2021-10-14 15:05:00,ILPT
27.76,27.76,27.75,27.75,500,2021-10-14 15:09:00,ILPT
27.754,27.754,27.754,27.754,201,2021-10-14 15:13:00,ILPT
27.74,27.74,27.735,27.735,200,2021-10-14 15:14:00,ILPT
27.725,27.725,27.725,27.725,100,2021-10-14 15:15:00,ILPT
27.72,27.72,27.72,27.72,100,2021-10-14 15:16:00,ILPT
27.71,27.71,27.698,27.698,300,2021-10-14 15:18:00,ILPT
27.705,27.705,27.705,27.705,100,2021-10-14 15:21:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 15:23:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 15:24:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 15:27:00,ILPT
27.68,27.68,27.63,27.66,4700,2021-10-14 15:28:00,ILPT
27.67,27.73,27.67,27.71,800,2021-10-14 15:29:00,ILPT
27.71,27.73,27.71,27.73,200,2021-10-14 15:30:00,ILPT
27.69,27.69,27.68,27.68,200,2021-10-14 15:31:00,ILPT
27.6957,27.6957,27.68,27.68,300,2021-10-14 15:32:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 15:34:00,ILPT
27.7,27.7,27.7,27.7,500,2021-10-14 15:35:00,ILPT
27.68,27.68,27.68,27.68,100,2021-10-14 15:36:00,ILPT
27.69,27.69,27.69,27.69,100,2021-10-14 15:40:00,ILPT
27.6989,27.6989,27.6989,27.6989,250,2021-10-14 15:43:00,ILPT
27.66,27.66,27.66,27.66,100,2021-10-14 15:44:00,ILPT
27.7,27.7,27.66,27.7,4025,2021-10-14 15:46:00,ILPT
27.68,27.68,27.67,27.67,250,2021-10-14 15:48:00,ILPT
27.68,27.68,27.68,27.68,100,2021-10-14 15:50:00,ILPT
27.645,27.645,27.645,27.645,100,2021-10-14 15:53:00,ILPT
27.62,27.62,27.62,27.62,401,2021-10-14 15:57:00,ILPT
27.65,27.65,27.65,27.65,200,2021-10-14 15:58:00,ILPT
27.64,27.645,27.64,27.645,500,2021-10-14 16:00:00,ILPT
27.645,27.645,27.64,27.64,400,2021-10-14 16:06:00,ILPT
27.64,27.65,27.64,27.65,600,2021-10-14 16:07:00,ILPT
27.66,27.67,27.66,27.67,494,2021-10-14 16:08:00,ILPT
27.67,27.67,27.665,27.665,300,2021-10-14 16:09:00,ILPT
27.665,27.665,27.665,27.665,100,2021-10-14 16:12:00,ILPT
27.68,27.69,27.68,27.68,400,2021-10-14 16:13:00,ILPT
27.68,27.68,27.67,27.67,300,2021-10-14 16:15:00,ILPT
27.68,27.68,27.68,27.68,100,2021-10-14 16:16:00,ILPT
27.665,27.665,27.665,27.665,100,2021-10-14 16:17:00,ILPT
27.66,27.66,27.66,27.66,100,2021-10-14 16:19:00,ILPT
27.665,27.665,27.665,27.665,100,2021-10-14 16:22:00,ILPT
27.66,27.66,27.65,27.65,200,2021-10-14 16:23:00,ILPT
27.66,27.66,27.66,27.66,100,2021-10-14 16:25:00,ILPT
27.68,27.68,27.68,27.68,100,2021-10-14 16:26:00,ILPT
27.68,27.68,27.68,27.68,100,2021-10-14 16:27:00,ILPT
27.67,27.67,27.67,27.67,100,2021-10-14 16:28:00,ILPT
27.66,27.66,27.66,27.66,200,2021-10-14 16:29:00,ILPT
27.65,27.65,27.65,27.65,100,2021-10-14 16:32:00,ILPT
27.62,27.62,27.62,27.62,400,2021-10-14 16:36:00,ILPT
27.63,27.63,27.62,27.62,200,2021-10-14 16:38:00,ILPT
27.62,27.62,27.62,27.62,100,2021-10-14 16:39:00,ILPT
27.6,27.6,27.6,27.6,100,2021-10-14 16:40:00,ILPT
27.61,27.61,27.58,27.58,300,2021-10-14 16:41:00,ILPT
27.595,27.595,27.595,27.595,100,2021-10-14 16:42:00,ILPT
27.61,27.61,27.61,27.61,100,2021-10-14 16:46:00,ILPT
27.58,27.58,27.58,27.58,100,2021-10-14 16:51:00,ILPT
27.57,27.57,27.57,27.57,200,2021-10-14 16:52:00,ILPT
27.56,27.56,27.56,27.56,100,2021-10-14 16:55:00,ILPT
27.57,27.57,27.56,27.57,700,2021-10-14 16:57:00,ILPT
27.56,27.56,27.56,27.56,100,2021-10-14 16:58:00,ILPT
27.59,27.59,27.59,27.59,500,2021-10-14 17:00:00,ILPT
27.58,27.59,27.575,27.575,900,2021-10-14 17:02:00,ILPT
27.57,27.57,27.56,27.56,300,2021-10-14 17:05:00,ILPT
27.57,27.57,27.565,27.565,500,2021-10-14 17:07:00,ILPT
27.56,27.56,27.56,27.56,100,2021-10-14 17:08:00,ILPT
27.57,27.57,27.57,27.57,100,2021-10-14 17:11:00,ILPT
27.57,27.57,27.57,27.57,100,2021-10-14 17:12:00,ILPT
27.5799,27.5799,27.57,27.57,1000,2021-10-14 17:14:00,ILPT
27.58,27.59,27.58,27.5899,1369,2021-10-14 17:17:00,ILPT
27.59,27.59,27.58,27.58,200,2021-10-14 17:19:00,ILPT
27.58,27.585,27.58,27.585,200,2021-10-14 17:20:00,ILPT
27.585,27.585,27.58,27.58,300,2021-10-14 17:21:00,ILPT
27.57,27.57,27.57,27.57,100,2021-10-14 17:22:00,ILPT
27.572,27.572,27.572,27.572,113,2021-10-14 17:24:00,ILPT
27.59,27.59,27.59,27.59,200,2021-10-14 17:26:00,ILPT
27.599,27.599,27.599,27.599,100,2021-10-14 17:28:00,ILPT
27.595,27.595,27.595,27.595,100,2021-10-14 17:29:00,ILPT
27.595,27.6,27.595,27.6,400,2021-10-14 17:30:00,ILPT
27.6,27.6,27.6,27.6,300,2021-10-14 17:32:00,ILPT
27.6,27.6,27.6,27.6,100,2021-10-14 17:34:00,ILPT
27.59,27.59,27.59,27.59,100,2021-10-14 17:38:00,ILPT
27.61,27.61,27.61,27.61,208,2021-10-14 17:40:00,ILPT
27.61,27.61,27.61,27.61,100,2021-10-14 17:41:00,ILPT
27.6,27.6,27.6,27.6,100,2021-10-14 17:42:00,ILPT
27.605,27.605,27.6,27.605,500,2021-10-14 17:44:00,ILPT
27.6,27.62,27.6,27.62,900,2021-10-14 17:46:00,ILPT
27.63,27.63,27.63,27.63,200,2021-10-14 17:47:00,ILPT
27.64,27.64,27.63,27.63,200,2021-10-14 17:48:00,ILPT
27.645,27.645,27.645,27.645,100,2021-10-14 17:51:00,ILPT
27.635,27.635,27.635,27.635,100,2021-10-14 17:55:00,ILPT
27.635,27.635,27.635,27.635,100,2021-10-14 17:57:00,ILPT
27.63,27.64,27.63,27.6363,700,2021-10-14 18:00:00,ILPT
27.63,27.63,27.63,27.63,300,2021-10-14 18:01:00,ILPT
27.62,27.62,27.62,27.62,200,2021-10-14 18:02:00,ILPT
27.615,27.615,27.615,27.615,100,2021-10-14 18:07:00,ILPT
27.63,27.63,27.63,27.63,100,2021-10-14 18:13:00,ILPT
27.625,27.63,27.625,27.63,400,2021-10-14 18:15:00,ILPT
27.64,27.64,27.64,27.64,200,2021-10-14 18:16:00,ILPT
27.64,27.64,27.64,27.64,200,2021-10-14 18:17:00,ILPT
27.64,27.64,27.64,27.64,100,2021-10-14 18:19:00,ILPT
27.63,27.63,27.63,27.63,200,2021-10-14 18:20:00,ILPT
27.64,27.64,27.64,27.64,100,2021-10-14 18:24:00,ILPT
27.65,27.65,27.65,27.65,400,2021-10-14 18:27:00,ILPT
27.65,27.65,27.65,27.65,100,2021-10-14 18:31:00,ILPT
27.655,27.655,27.655,27.655,100,2021-10-14 18:35:00,ILPT
27.66,27.66,27.66,27.66,100,2021-10-14 18:39:00,ILPT
27.655,27.655,27.655,27.655,100,2021-10-14 18:40:00,ILPT
27.65,27.65,27.65,27.65,100,2021-10-14 18:41:00,ILPT
27.66,27.66,27.66,27.66,100,2021-10-14 18:42:00,ILPT
27.64,27.64,27.64,27.64,100,2021-10-14 18:44:00,ILPT
