open,high,low,close,volume,datetime,symbol
14.19,14.19,14.19,14.19,400,2021-10-14 14:42:00,GTH
14.18,14.19,14.165,14.18,600,2021-10-14 14:43:00,GTH
14.18,14.18,14.18,14.18,100,2021-10-14 14:45:00,GTH
14.22,14.22,14.2,14.2,2200,2021-10-14 14:48:00,GTH
14.185,14.185,14.185,14.185,200,2021-10-14 14:49:00,GTH
14.15,14.15,14.13,14.13,600,2021-10-14 14:51:00,GTH
14.1,14.1,14.1,14.1,100,2021-10-14 14:52:00,GTH
14.16,14.16,14.135,14.16,1700,2021-10-14 14:55:00,GTH
14.16,14.16,14.15,14.15,200,2021-10-14 14:56:00,GTH
14.15,14.16,14.15,14.16,200,2021-10-14 14:57:00,GTH
14.14,14.14,14.115,14.14,1000,2021-10-14 14:58:00,GTH
14.14,14.14,14.1,14.1,800,2021-10-14 14:59:00,GTH
14.09,14.09,14.09,14.09,100,2021-10-14 15:00:00,GTH
14.02,14.02,13.98,13.98,5700,2021-10-14 15:01:00,GTH
13.98,14.045,13.98,14.01,979,2021-10-14 15:02:00,GTH
13.99,13.99,13.97,13.97,900,2021-10-14 15:03:00,GTH
14.0,14.002,14.0,14.0,1800,2021-10-14 15:04:00,GTH
14.05,14.05,14.05,14.05,200,2021-10-14 15:09:00,GTH
13.98,14.0,13.97,14.0,1290,2021-10-14 15:18:00,GTH
14.0,14.0,14.0,14.0,200,2021-10-14 15:24:00,GTH
14.015,14.015,14.015,14.015,200,2021-10-14 15:31:00,GTH
14.02,14.02,14.02,14.02,100,2021-10-14 15:52:00,GTH
14.0951,14.0951,14.0951,14.0951,100,2021-10-14 15:59:00,GTH
14.0956,14.0956,14.0956,14.0956,100,2021-10-14 16:00:00,GTH
14.02,14.11,14.01,14.02,1916,2021-10-14 16:01:00,GTH
14.0,14.0,14.0,14.0,100,2021-10-14 16:06:00,GTH
14.02,14.03,14.02,14.03,400,2021-10-14 16:07:00,GTH
14.03,14.03,14.03,14.03,2224,2021-10-14 16:08:00,GTH
14.0,14.0,14.0,14.0,700,2021-10-14 16:17:00,GTH
13.95,13.95,13.95,13.95,5000,2021-10-14 16:29:00,GTH
13.94,13.97,13.83,13.85,21478,2021-10-14 16:30:00,GTH
13.855,13.91,13.81,13.91,1700,2021-10-14 16:31:00,GTH
13.8,13.81,13.8,13.81,4983,2021-10-14 17:04:00,GTH
13.785,13.84,13.785,13.84,2645,2021-10-14 17:10:00,GTH
13.8,13.8,13.8,13.8,300,2021-10-14 17:14:00,GTH
13.83,13.84,13.83,13.84,300,2021-10-14 17:21:00,GTH
13.8,13.8,13.8,13.8,200,2021-10-14 17:24:00,GTH
13.8,13.8,13.8,13.8,300,2021-10-14 17:26:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-14 17:43:00,GTH
13.84,13.86,13.83,13.83,800,2021-10-14 17:47:00,GTH
13.805,13.805,13.805,13.805,200,2021-10-14 18:07:00,GTH
13.8,13.81,13.8,13.81,500,2021-10-14 18:12:00,GTH
13.8,13.8,13.8,13.8,400,2021-10-14 18:30:00,GTH
13.85,13.86,13.85,13.85,600,2021-10-14 18:39:00,GTH
13.8,13.8,13.8,13.8,200,2021-10-14 18:49:00,GTH
13.85,13.87,13.85,13.86,2246,2021-10-14 18:50:00,GTH
13.87,13.87,13.87,13.87,1235,2021-10-14 18:51:00,GTH
13.87,13.87,13.87,13.87,1965,2021-10-14 18:52:00,GTH
13.84,13.84,13.84,13.84,300,2021-10-14 18:53:00,GTH
13.835,13.835,13.835,13.835,100,2021-10-14 19:00:00,GTH
13.8,13.801,13.8,13.801,200,2021-10-14 19:07:00,GTH
13.8,13.84,13.8,13.84,809,2021-10-14 19:16:00,GTH
13.75,13.75,13.75,13.75,2262,2021-10-14 19:26:00,GTH
13.75,13.75,13.75,13.75,1905,2021-10-14 19:27:00,GTH
13.75,13.75,13.75,13.75,501,2021-10-14 19:28:00,GTH
13.745,13.745,13.745,13.745,100,2021-10-14 19:29:00,GTH
13.76,13.78,13.76,13.76,1039,2021-10-14 19:30:00,GTH
13.75,13.75,13.75,13.75,100,2021-10-14 19:34:00,GTH
13.75,13.75,13.75,13.75,200,2021-10-14 19:35:00,GTH
13.77,13.77,13.75,13.75,300,2021-10-14 19:36:00,GTH
13.73,13.73,13.73,13.73,200,2021-10-14 19:37:00,GTH
13.7,13.7,13.7,13.7,100,2021-10-14 19:38:00,GTH
13.7,13.7,13.7,13.7,116,2021-10-14 19:43:00,GTH
13.7,13.7,13.66,13.66,5084,2021-10-14 19:44:00,GTH
13.69,13.69,13.65,13.65,976,2021-10-14 19:50:00,GTH
13.66,13.66,13.651,13.66,400,2021-10-14 19:57:00,GTH
13.68,13.73,13.68,13.71,2570,2021-10-14 19:58:00,GTH
13.72,13.74,13.72,13.72,3480,2021-10-14 19:59:00,GTH
13.72,13.72,13.72,13.72,3261,2021-10-14 20:00:00,GTH
13.72,13.72,13.72,13.72,840,2021-10-14 21:22:00,GTH
13.8,13.86,13.8,13.86,634,2021-10-15 13:30:00,GTH
13.83,13.83,13.75,13.75,5154,2021-10-15 13:31:00,GTH
13.78,13.88,13.72,13.75,10395,2021-10-15 13:32:00,GTH
13.82,13.83,13.7,13.7,1699,2021-10-15 13:35:00,GTH
13.71,13.71,13.7,13.7,1549,2021-10-15 13:36:00,GTH
13.83,13.83,13.83,13.83,100,2021-10-15 13:38:00,GTH
13.75,13.75,13.75,13.75,400,2021-10-15 13:46:00,GTH
13.755,13.755,13.755,13.755,100,2021-10-15 13:48:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-15 13:52:00,GTH
13.79,13.8,13.78,13.78,2959,2021-10-15 13:53:00,GTH
13.78,13.78,13.76,13.76,400,2021-10-15 13:55:00,GTH
13.79,13.79,13.79,13.79,100,2021-10-15 14:04:00,GTH
13.81,13.81,13.81,13.81,100,2021-10-15 14:07:00,GTH
13.855,13.855,13.855,13.855,100,2021-10-15 14:08:00,GTH
13.91,13.91,13.91,13.91,100,2021-10-15 14:19:00,GTH
13.9,13.9,13.9,13.9,100,2021-10-15 14:26:00,GTH
13.84,13.84,13.84,13.84,400,2021-10-15 14:44:00,GTH
13.9,13.9,13.9,13.9,200,2021-10-15 14:45:00,GTH
13.86,13.86,13.86,13.86,124,2021-10-15 14:46:00,GTH
13.86,13.9,13.86,13.87,7046,2021-10-15 14:49:00,GTH
13.875,13.875,13.85,13.85,250,2021-10-15 14:50:00,GTH
13.87,13.87,13.84,13.84,300,2021-10-15 14:52:00,GTH
13.85,13.85,13.85,13.85,100,2021-10-15 14:59:00,GTH
13.81,13.81,13.81,13.81,100,2021-10-15 15:31:00,GTH
13.739,13.84,13.739,13.84,800,2021-10-15 15:32:00,GTH
13.82,13.82,13.82,13.82,600,2021-10-15 15:33:00,GTH
13.79,13.79,13.79,13.79,200,2021-10-15 15:44:00,GTH
13.8,13.8,13.8,13.8,100,2021-10-15 15:46:00,GTH
13.81,13.83,13.76,13.82,2841,2021-10-15 15:57:00,GTH
13.8,13.8,13.76,13.76,540,2021-10-15 16:24:00,GTH
13.755,13.755,13.755,13.755,100,2021-10-15 16:26:00,GTH
13.72,13.72,13.4,13.4,31230,2021-10-15 16:33:00,GTH
13.47,13.47,13.47,13.47,100,2021-10-15 16:35:00,GTH
13.47,13.47,13.47,13.47,100,2021-10-15 16:36:00,GTH
13.47,13.49,13.47,13.49,200,2021-10-15 16:38:00,GTH
13.46,13.46,13.46,13.46,100,2021-10-15 16:40:00,GTH
13.46,13.46,13.46,13.46,100,2021-10-15 16:42:00,GTH
13.46,13.52,13.46,13.52,1241,2021-10-15 16:43:00,GTH
13.51,13.51,13.51,13.51,200,2021-10-15 16:52:00,GTH
13.52,13.52,13.48,13.48,600,2021-10-15 16:57:00,GTH
13.48,13.5,13.48,13.5,300,2021-10-15 16:59:00,GTH
13.51,13.51,13.51,13.51,100,2021-10-15 17:00:00,GTH
13.52,13.53,13.52,13.53,500,2021-10-15 17:09:00,GTH
13.51,13.51,13.49,13.49,720,2021-10-15 17:14:00,GTH
13.52,13.52,13.52,13.52,400,2021-10-15 17:20:00,GTH
13.53,13.53,13.53,13.53,600,2021-10-15 17:21:00,GTH
13.53,13.53,13.52,13.52,700,2021-10-15 17:28:00,GTH
13.48,13.48,13.45,13.45,1000,2021-10-15 17:29:00,GTH
13.45,13.51,13.45,13.51,2500,2021-10-15 17:30:00,GTH
13.51,13.51,13.51,13.51,200,2021-10-15 17:31:00,GTH
13.48,13.48,13.48,13.48,100,2021-10-15 17:36:00,GTH
13.45,13.45,13.45,13.45,900,2021-10-15 17:39:00,GTH
13.45,13.45,13.45,13.45,3000,2021-10-15 17:40:00,GTH
13.45,13.45,13.45,13.45,800,2021-10-15 17:45:00,GTH
13.45,13.46,13.45,13.46,300,2021-10-15 17:49:00,GTH
13.45,13.46,13.45,13.46,600,2021-10-15 17:54:00,GTH
13.45,13.46,13.45,13.46,700,2021-10-15 17:56:00,GTH
13.47,13.47,13.47,13.47,200,2021-10-15 18:05:00,GTH
13.47,13.49,13.47,13.49,200,2021-10-15 18:16:00,GTH
13.485,13.485,13.485,13.485,100,2021-10-15 18:17:00,GTH
13.52,13.52,13.52,13.52,100,2021-10-15 18:21:00,GTH
13.53,13.53,13.53,13.53,107,2021-10-15 18:25:00,GTH
13.53,13.59,13.53,13.55,1550,2021-10-15 18:37:00,GTH
13.55,13.55,13.55,13.55,300,2021-10-15 18:46:00,GTH
13.575,13.575,13.575,13.575,100,2021-10-15 18:49:00,GTH
13.55,13.55,13.55,13.55,100,2021-10-15 18:57:00,GTH
13.55,13.55,13.55,13.55,100,2021-10-15 19:00:00,GTH
13.5,13.52,13.5,13.52,900,2021-10-15 19:09:00,GTH
13.51,13.51,13.5,13.5,600,2021-10-15 19:20:00,GTH
13.5,13.5,13.5,13.5,722,2021-10-15 19:24:00,GTH
13.53,13.56,13.53,13.56,600,2021-10-15 19:28:00,GTH
13.55,13.56,13.55,13.56,1300,2021-10-15 19:36:00,GTH
13.58,13.58,13.58,13.58,100,2021-10-15 19:41:00,GTH
13.62,13.66,13.62,13.66,600,2021-10-15 19:44:00,GTH
13.68,13.68,13.68,13.68,200,2021-10-15 19:45:00,GTH
13.68,13.72,13.68,13.72,1000,2021-10-15 19:46:00,GTH
13.69,13.71,13.69,13.71,620,2021-10-15 19:47:00,GTH
13.71,13.71,13.6,13.63,2877,2021-10-15 19:50:00,GTH
13.63,13.63,13.601,13.63,2695,2021-10-15 19:51:00,GTH
13.61,13.61,13.61,13.61,100,2021-10-15 19:56:00,GTH
13.6,13.6,13.6,13.6,300,2021-10-15 19:58:00,GTH
13.6,13.61,13.59,13.59,302,2021-10-15 19:59:00,GTH
13.62,13.62,13.62,13.62,598,2021-10-15 20:00:00,GTH
13.61,13.61,13.61,13.61,300,2021-10-18 13:25:00,GTH
13.7,13.7,13.7,13.7,3447,2021-10-18 13:30:00,GTH
13.93,13.99,13.93,13.97,1400,2021-10-18 13:31:00,GTH
13.98,14.14,13.98,14.14,2583,2021-10-18 13:32:00,GTH
14.05,14.05,14.05,14.05,1400,2021-10-18 13:33:00,GTH
14.055,14.055,14.05,14.05,940,2021-10-18 13:34:00,GTH
14.05,14.26,14.05,14.22,3488,2021-10-18 13:35:00,GTH
14.18,14.6,14.135,14.19,2409,2021-10-18 13:36:00,GTH
14.19,14.27,14.145,14.16,6682,2021-10-18 13:37:00,GTH
14.205,14.21,14.06,14.165,852,2021-10-18 13:38:00,GTH
14.21,14.21,14.14,14.14,700,2021-10-18 13:39:00,GTH
14.14,14.14,14.14,14.14,100,2021-10-18 13:41:00,GTH
14.14,14.14,14.13,14.13,1200,2021-10-18 13:42:00,GTH
14.11,14.15,14.07,14.15,2200,2021-10-18 13:43:00,GTH
14.145,14.19,14.1,14.15,4446,2021-10-18 13:44:00,GTH
14.15,14.19,14.15,14.165,2500,2021-10-18 13:45:00,GTH
14.19,14.2,14.14,14.14,14546,2021-10-18 13:46:00,GTH
14.115,14.22,14.115,14.22,4909,2021-10-18 13:47:00,GTH
14.2104,14.2104,14.2104,14.2104,200,2021-10-18 13:48:00,GTH
14.2,14.22,14.17,14.22,800,2021-10-18 13:50:00,GTH
14.16,14.16,14.16,14.16,200,2021-10-18 13:52:00,GTH
14.15,14.24,14.11,14.24,1550,2021-10-18 13:53:00,GTH
14.195,14.25,14.17,14.17,3097,2021-10-18 13:55:00,GTH
14.23,14.24,14.21,14.24,649,2021-10-18 13:58:00,GTH
14.24,14.275,14.21,14.25,4926,2021-10-18 13:59:00,GTH
14.256,14.265,14.23,14.255,1100,2021-10-18 14:04:00,GTH
14.22,14.22,14.22,14.22,272,2021-10-18 14:05:00,GTH
14.19,14.19,14.19,14.19,1200,2021-10-18 14:06:00,GTH
14.19,14.1901,14.19,14.1901,300,2021-10-18 14:08:00,GTH
14.15,14.215,14.15,14.215,700,2021-10-18 14:10:00,GTH
14.25,14.27,14.18,14.27,481,2021-10-18 14:12:00,GTH
14.18,14.26,14.18,14.26,1000,2021-10-18 14:13:00,GTH
14.26,14.26,14.26,14.26,172,2021-10-18 14:15:00,GTH
14.25,14.27,14.244,14.27,1700,2021-10-18 14:16:00,GTH
14.29,14.29,14.25,14.25,600,2021-10-18 14:17:00,GTH
14.26,14.26,14.26,14.26,171,2021-10-18 14:18:00,GTH
14.25,14.28,14.25,14.25,600,2021-10-18 14:19:00,GTH
14.28,14.325,14.25,14.29,10047,2021-10-18 14:20:00,GTH
14.27,14.4085,14.27,14.38,5500,2021-10-18 14:24:00,GTH
14.34,14.34,14.3,14.3,400,2021-10-18 14:25:00,GTH
14.33,14.36,14.32,14.32,2662,2021-10-18 14:26:00,GTH
14.35,14.35,14.35,14.35,1000,2021-10-18 14:28:00,GTH
14.35,14.36,14.35,14.35,1291,2021-10-18 14:29:00,GTH
14.36,14.4085,14.36,14.37,3600,2021-10-18 14:30:00,GTH
14.37,14.38,14.37,14.38,919,2021-10-18 14:33:00,GTH
14.38,14.38,14.38,14.38,700,2021-10-18 14:34:00,GTH
14.38,14.395,14.315,14.32,5481,2021-10-18 14:35:00,GTH
14.325,14.37,14.3,14.35,5189,2021-10-18 14:36:00,GTH
14.35,14.37,14.305,14.305,3933,2021-10-18 14:37:00,GTH
14.31,14.31,14.24,14.253,2108,2021-10-18 14:38:00,GTH
14.28,14.36,14.28,14.36,300,2021-10-18 14:39:00,GTH
14.32,14.32,14.32,14.32,500,2021-10-18 14:40:00,GTH
14.32,14.32,14.24,14.31,1100,2021-10-18 14:41:00,GTH
14.21,14.31,14.18,14.19,1673,2021-10-18 14:42:00,GTH
14.29,14.29,14.225,14.24,900,2021-10-18 14:43:00,GTH
14.3,14.3,14.15,14.19,1540,2021-10-18 14:44:00,GTH
14.18,14.3,14.18,14.21,1000,2021-10-18 14:45:00,GTH
14.25,14.29,14.21,14.21,1105,2021-10-18 14:46:00,GTH
14.21,14.32,14.2,14.31,1302,2021-10-18 14:47:00,GTH
14.21,14.3,14.202,14.202,1394,2021-10-18 14:48:00,GTH
14.22,14.27,14.21,14.23,1006,2021-10-18 14:49:00,GTH
14.23,14.26,14.16,14.16,1100,2021-10-18 14:50:00,GTH
14.16,14.24,14.15,14.22,1143,2021-10-18 14:51:00,GTH
14.15,14.18,14.1,14.17,1150,2021-10-18 14:52:00,GTH
14.13,14.16,14.13,14.16,800,2021-10-18 14:53:00,GTH
14.15,14.15,14.12,14.12,700,2021-10-18 14:54:00,GTH
14.11,14.25,14.11,14.18,900,2021-10-18 14:55:00,GTH
14.23,14.28,14.105,14.12,1400,2021-10-18 14:56:00,GTH
14.22,14.25,14.155,14.155,600,2021-10-18 14:57:00,GTH
14.26,14.26,14.15,14.195,1174,2021-10-18 14:58:00,GTH
14.25,14.25,14.15,14.25,600,2021-10-18 14:59:00,GTH
14.1501,14.24,14.1501,14.152,1100,2021-10-18 15:00:00,GTH
14.19,14.19,14.1,14.1,840,2021-10-18 15:01:00,GTH
14.06,14.095,14.0535,14.07,600,2021-10-18 15:02:00,GTH
14.085,14.085,14.04,14.07,1500,2021-10-18 15:03:00,GTH
14.06,14.11,14.05,14.11,1000,2021-10-18 15:05:00,GTH
14.08,14.08,14.08,14.08,300,2021-10-18 15:06:00,GTH
14.12,14.12,14.05,14.105,800,2021-10-18 15:07:00,GTH
14.07,14.105,14.06,14.105,900,2021-10-18 15:09:00,GTH
14.1,14.1,14.0501,14.095,500,2021-10-18 15:10:00,GTH
14.1,14.11,14.05,14.075,800,2021-10-18 15:11:00,GTH
14.06,14.07,14.03,14.03,700,2021-10-18 15:12:00,GTH
14.05,14.14,14.03,14.04,1050,2021-10-18 15:13:00,GTH
14.04,14.06,14.03,14.06,734,2021-10-18 15:14:00,GTH
14.035,14.07,13.97,13.97,1155,2021-10-18 15:15:00,GTH
14.01,14.02,13.99,14.0,1246,2021-10-18 15:16:00,GTH
14.06,14.07,14.06,14.07,605,2021-10-18 15:17:00,GTH
14.08,14.1,14.05,14.09,3905,2021-10-18 15:18:00,GTH
14.09,14.1,14.05,14.06,3900,2021-10-18 15:19:00,GTH
14.06,14.06,14.05,14.05,1000,2021-10-18 15:20:00,GTH
14.03,14.05,14.025,14.05,6788,2021-10-18 15:21:00,GTH
14.03,14.03,14.03,14.03,100,2021-10-18 15:22:00,GTH
14.0,14.002,14.0,14.0001,400,2021-10-18 15:23:00,GTH
14.05,14.05,13.95,13.95,1000,2021-10-18 15:24:00,GTH
13.94,14.02,13.93,14.02,900,2021-10-18 15:25:00,GTH
13.94,13.98,13.93,13.98,750,2021-10-18 15:26:00,GTH
13.91,13.98,13.91,13.98,900,2021-10-18 15:27:00,GTH
13.91,14.02,13.91,14.02,1400,2021-10-18 15:28:00,GTH
13.96,14.01,13.94,13.97,1247,2021-10-18 15:29:00,GTH
13.9,13.9,13.88,13.882,1600,2021-10-18 15:30:00,GTH
13.89,13.9,13.89,13.89,600,2021-10-18 15:32:00,GTH
13.9,13.9,13.9,13.9,200,2021-10-18 15:33:00,GTH
13.91,13.91,13.83,13.83,2300,2021-10-18 15:34:00,GTH
13.7635,13.77,13.76,13.76,911,2021-10-18 15:36:00,GTH
13.73,13.74,13.7,13.73,760,2021-10-18 15:38:00,GTH
13.7,13.71,13.7,13.71,2857,2021-10-18 15:40:00,GTH
13.66,13.66,13.58,13.66,16352,2021-10-18 15:41:00,GTH
13.61,13.61,13.55,13.58,4800,2021-10-18 15:45:00,GTH
13.5535,13.56,13.55,13.55,1700,2021-10-18 15:49:00,GTH
13.5,13.5,13.36,13.36,3000,2021-10-18 15:50:00,GTH
13.37,13.37,13.37,13.37,500,2021-10-18 15:58:00,GTH
13.21,13.21,13.2,13.2,500,2021-10-18 15:59:00,GTH
13.32,13.32,13.32,13.32,287,2021-10-18 16:01:00,GTH
13.32,13.32,13.32,13.32,300,2021-10-18 16:02:00,GTH
13.32,13.33,13.32,13.33,200,2021-10-18 16:03:00,GTH
13.32,13.48,13.32,13.48,900,2021-10-18 16:04:00,GTH
13.45,13.48,13.45,13.45,1200,2021-10-18 16:05:00,GTH
13.51,13.51,13.45,13.45,620,2021-10-18 16:07:00,GTH
13.48,13.48,13.34,13.35,3124,2021-10-18 16:09:00,GTH
13.43,13.43,13.43,13.43,100,2021-10-18 16:20:00,GTH
13.47,13.53,13.47,13.53,11222,2021-10-18 16:22:00,GTH
13.47,13.47,13.47,13.47,100,2021-10-18 16:26:00,GTH
13.52,13.53,13.52,13.53,1200,2021-10-18 16:27:00,GTH
13.53,13.53,13.53,13.53,2940,2021-10-18 16:28:00,GTH
13.53,13.53,13.529,13.529,8253,2021-10-18 16:29:00,GTH
13.53,13.53,13.52,13.52,200,2021-10-18 16:30:00,GTH
13.525,13.525,13.525,13.525,100,2021-10-18 16:31:00,GTH
13.5172,13.5172,13.47,13.5,1283,2021-10-18 16:32:00,GTH
13.5,13.52,13.5,13.52,300,2021-10-18 16:38:00,GTH
13.55,13.59,13.55,13.59,200,2021-10-18 16:39:00,GTH
13.63,13.63,13.63,13.63,100,2021-10-18 16:46:00,GTH
13.61,13.61,13.61,13.61,100,2021-10-18 16:50:00,GTH
13.57,13.57,13.5,13.5,796,2021-10-18 16:52:00,GTH
13.53,13.54,13.53,13.54,200,2021-10-18 16:53:00,GTH
13.55,13.55,13.55,13.55,100,2021-10-18 17:03:00,GTH
13.54,13.54,13.49,13.49,1299,2021-10-18 17:05:00,GTH
13.475,13.475,13.475,13.475,100,2021-10-18 17:10:00,GTH
13.51,13.51,13.51,13.51,100,2021-10-18 17:11:00,GTH
13.56,13.56,13.56,13.56,400,2021-10-18 17:23:00,GTH
13.53,13.53,13.53,13.53,100,2021-10-18 17:25:00,GTH
13.5,13.5,13.5,13.5,100,2021-10-18 17:31:00,GTH
13.47,13.47,13.47,13.47,100,2021-10-18 17:40:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-18 17:49:00,GTH
13.45,13.45,13.45,13.45,100,2021-10-18 17:53:00,GTH
13.44,13.44,13.44,13.44,200,2021-10-18 17:59:00,GTH
13.42,13.42,13.42,13.42,100,2021-10-18 18:20:00,GTH
13.47,13.5,13.47,13.5,400,2021-10-18 18:22:00,GTH
13.52,13.53,13.52,13.53,800,2021-10-18 18:23:00,GTH
13.54,13.54,13.54,13.54,500,2021-10-18 18:24:00,GTH
13.51,13.51,13.51,13.51,300,2021-10-18 18:26:00,GTH
13.53,13.54,13.52,13.52,3500,2021-10-18 18:30:00,GTH
13.54,13.54,13.54,13.54,210,2021-10-18 18:31:00,GTH
13.52,13.52,13.52,13.52,100,2021-10-18 18:33:00,GTH
13.5,13.5,13.49,13.49,490,2021-10-18 18:37:00,GTH
13.45,13.45,13.45,13.45,500,2021-10-18 18:41:00,GTH
13.46,13.46,13.46,13.46,500,2021-10-18 18:43:00,GTH
13.36,13.36,13.35,13.35,200,2021-10-18 18:53:00,GTH
13.34,13.34,13.34,13.34,100,2021-10-18 19:00:00,GTH
13.33,13.33,13.33,13.33,100,2021-10-18 19:02:00,GTH
13.33,13.34,13.33,13.34,300,2021-10-18 19:05:00,GTH
13.35,13.35,13.35,13.35,200,2021-10-18 19:07:00,GTH
13.33,13.33,13.33,13.33,1089,2021-10-18 19:10:00,GTH
13.23,13.23,13.23,13.23,100,2021-10-18 19:15:00,GTH
13.23,13.23,13.23,13.23,100,2021-10-18 19:17:00,GTH
13.22,13.22,13.22,13.22,100,2021-10-18 19:20:00,GTH
13.28,13.28,13.28,13.28,100,2021-10-18 19:21:00,GTH
13.22,13.22,13.22,13.22,100,2021-10-18 19:22:00,GTH
13.22,13.22,13.22,13.22,100,2021-10-18 19:25:00,GTH
13.275,13.275,13.275,13.275,100,2021-10-18 19:26:00,GTH
13.23,13.23,13.23,13.23,100,2021-10-18 19:27:00,GTH
13.22,13.22,13.22,13.22,100,2021-10-18 19:29:00,GTH
13.22,13.221,13.17,13.17,600,2021-10-18 19:30:00,GTH
13.16,13.16,13.16,13.16,100,2021-10-18 19:31:00,GTH
13.15,13.15,13.15,13.15,100,2021-10-18 19:33:00,GTH
13.17,13.17,13.17,13.17,100,2021-10-18 19:36:00,GTH
13.16,13.195,13.16,13.195,200,2021-10-18 19:37:00,GTH
13.16,13.16,13.16,13.16,100,2021-10-18 19:39:00,GTH
13.16,13.16,13.16,13.16,100,2021-10-18 19:40:00,GTH
13.19,13.19,13.19,13.19,200,2021-10-18 19:42:00,GTH
13.16,13.301,13.16,13.301,1510,2021-10-18 19:43:00,GTH
13.34,13.35,13.34,13.35,1100,2021-10-18 19:44:00,GTH
13.3,13.3,13.3,13.3,200,2021-10-18 19:47:00,GTH
13.3,13.32,13.3,13.32,200,2021-10-18 19:49:00,GTH
13.33,13.34,13.31,13.34,873,2021-10-18 19:50:00,GTH
13.36,13.46,13.36,13.4,4832,2021-10-18 19:51:00,GTH
13.34,13.34,13.33,13.33,400,2021-10-18 19:56:00,GTH
13.35,13.52,13.35,13.48,7776,2021-10-18 19:57:00,GTH
13.4,13.42,13.35,13.42,1342,2021-10-18 19:58:00,GTH
13.4,13.4,13.33,13.33,3485,2021-10-18 19:59:00,GTH
13.36,13.36,13.36,13.36,8844,2021-10-18 20:00:00,GTH
13.36,13.36,13.36,13.36,156,2021-10-18 20:38:00,GTH
13.58,13.58,13.58,13.58,1102,2021-10-19 13:30:00,GTH
13.76,13.76,13.72,13.72,2000,2021-10-19 13:32:00,GTH
13.62,13.62,13.44,13.44,1391,2021-10-19 13:33:00,GTH
13.45,13.45,13.41,13.41,1429,2021-10-19 13:34:00,GTH
13.55,13.55,13.51,13.55,500,2021-10-19 13:35:00,GTH
13.52,13.52,13.492,13.492,2300,2021-10-19 13:37:00,GTH
13.495,13.52,13.45,13.45,974,2021-10-19 13:38:00,GTH
13.61,13.7,13.575,13.665,3174,2021-10-19 13:42:00,GTH
13.69,13.7,13.63,13.68,9851,2021-10-19 13:43:00,GTH
13.69,13.7,13.6,13.6,3300,2021-10-19 13:45:00,GTH
13.589,13.67,13.53,13.67,4400,2021-10-19 13:46:00,GTH
13.52,13.52,13.46,13.46,1000,2021-10-19 13:47:00,GTH
13.65,13.65,13.58,13.58,300,2021-10-19 13:48:00,GTH
13.55,13.55,13.55,13.55,100,2021-10-19 13:49:00,GTH
13.58,13.59,13.58,13.59,3983,2021-10-19 13:50:00,GTH
13.57,13.57,13.55,13.55,200,2021-10-19 13:55:00,GTH
13.55,13.56,13.47,13.47,1200,2021-10-19 14:00:00,GTH
13.42,13.46,13.42,13.46,1000,2021-10-19 14:01:00,GTH
13.415,13.47,13.412,13.47,1400,2021-10-19 14:04:00,GTH
13.54,13.57,13.54,13.57,329,2021-10-19 14:08:00,GTH
13.63,13.65,13.63,13.65,400,2021-10-19 14:09:00,GTH
13.6,13.6,13.6,13.6,300,2021-10-19 14:10:00,GTH
13.57,13.57,13.56,13.56,300,2021-10-19 14:11:00,GTH
13.49,13.49,13.46,13.49,600,2021-10-19 14:14:00,GTH
13.505,13.5098,13.505,13.5098,200,2021-10-19 14:15:00,GTH
13.54,13.59,13.53,13.56,2633,2021-10-19 14:16:00,GTH
13.56,13.59,13.56,13.57,2300,2021-10-19 14:17:00,GTH
13.57,13.59,13.55,13.58,1783,2021-10-19 14:18:00,GTH
13.58,13.59,13.56,13.59,19074,2021-10-19 14:19:00,GTH
13.59,13.61,13.57,13.61,8200,2021-10-19 14:20:00,GTH
13.62,13.62,13.6105,13.6105,2700,2021-10-19 14:21:00,GTH
13.62,13.62,13.62,13.62,100,2021-10-19 14:22:00,GTH
13.6,13.6,13.59,13.59,300,2021-10-19 14:34:00,GTH
13.67,13.68,13.67,13.68,411,2021-10-19 14:37:00,GTH
13.72,13.75,13.72,13.73,455,2021-10-19 14:38:00,GTH
13.73,13.73,13.73,13.73,118,2021-10-19 14:40:00,GTH
13.88,13.88,13.88,13.88,100,2021-10-19 14:47:00,GTH
13.89,13.89,13.89,13.89,694,2021-10-19 14:50:00,GTH
13.94,13.94,13.9,13.9,400,2021-10-19 14:54:00,GTH
13.9382,13.9382,13.9382,13.9382,200,2021-10-19 14:56:00,GTH
13.9,13.94,13.87,13.9,400,2021-10-19 14:57:00,GTH
13.89,13.9596,13.89,13.9596,800,2021-10-19 15:02:00,GTH
13.98,13.99,13.96,13.96,600,2021-10-19 15:03:00,GTH
13.99,14.0,13.98,14.0,12388,2021-10-19 15:04:00,GTH
13.99,13.99,13.99,13.99,300,2021-10-19 15:05:00,GTH
13.96,13.96,13.95,13.95,400,2021-10-19 15:08:00,GTH
13.94,13.94,13.85,13.85,800,2021-10-19 15:11:00,GTH
13.88,13.89,13.88,13.89,288,2021-10-19 15:14:00,GTH
13.87,13.87,13.87,13.87,100,2021-10-19 15:17:00,GTH
13.87,13.87,13.84,13.84,400,2021-10-19 15:19:00,GTH
