open,high,low,close,volume,datetime,symbol
28.1782,28.1782,28.1782,28.1782,110,2021-10-12 16:20:00,ESEA
28.06,28.06,28.06,28.06,100,2021-10-12 16:21:00,ESEA
28.1,28.17,28.0,28.0,1107,2021-10-12 16:22:00,ESEA
28.0,28.0,28.0,28.0,200,2021-10-12 16:23:00,ESEA
28.0918,28.0918,28.0918,28.0918,500,2021-10-12 16:25:00,ESEA
28.0,28.0,27.85,27.85,2300,2021-10-12 16:26:00,ESEA
27.9,27.96,27.9,27.96,1255,2021-10-12 16:27:00,ESEA
27.9351,28.0092,27.91,28.0092,600,2021-10-12 16:28:00,ESEA
27.9647,28.048,27.9647,28.0,300,2021-10-12 16:29:00,ESEA
27.905,28.0,27.905,28.0,345,2021-10-12 16:30:00,ESEA
27.9988,28.0,27.9641,28.0,487,2021-10-12 16:31:00,ESEA
27.98,27.9835,27.98,27.9835,1237,2021-10-12 16:32:00,ESEA
27.9999,27.9999,27.97,27.97,1060,2021-10-12 16:33:00,ESEA
27.93,27.93,27.8666,27.8666,400,2021-10-12 16:34:00,ESEA
27.81,27.81,27.71,27.71,1279,2021-10-12 16:35:00,ESEA
27.7,28.0,27.55,28.0,6255,2021-10-12 16:36:00,ESEA
27.8,27.8,27.8,27.8,100,2021-10-12 16:37:00,ESEA
27.6781,27.945,27.6781,27.945,450,2021-10-12 16:38:00,ESEA
28.0005,28.0005,28.0,28.0,1000,2021-10-12 16:40:00,ESEA
28.0,28.0,27.9891,27.9979,600,2021-10-12 16:41:00,ESEA
27.99,27.99,27.99,27.99,100,2021-10-12 16:42:00,ESEA
28.0,28.0,27.845,27.845,1100,2021-10-12 16:43:00,ESEA
27.98,27.98,27.98,27.98,100,2021-10-12 16:44:00,ESEA
27.9708,28.1399,27.9708,27.995,1555,2021-10-12 16:45:00,ESEA
27.9807,27.9807,27.9807,27.9807,100,2021-10-12 16:46:00,ESEA
28.1365,28.15,28.13,28.15,860,2021-10-12 16:47:00,ESEA
28.2,28.2377,28.15,28.195,654,2021-10-12 16:48:00,ESEA
28.15,28.15,28.0,28.0,1373,2021-10-12 16:50:00,ESEA
28.0,28.0,28.0,28.0,200,2021-10-12 16:51:00,ESEA
28.2,28.28,28.17,28.17,500,2021-10-12 16:53:00,ESEA
28.445,28.445,28.445,28.445,601,2021-10-12 16:55:00,ESEA
28.24,28.36,28.22,28.36,500,2021-10-12 16:56:00,ESEA
28.22,28.23,28.22,28.23,200,2021-10-12 16:57:00,ESEA
28.25,28.25,28.25,28.25,100,2021-10-12 16:58:00,ESEA
28.24,28.43,28.17,28.43,988,2021-10-12 16:59:00,ESEA
28.17,28.17,28.17,28.17,100,2021-10-12 17:00:00,ESEA
28.2,28.2,28.17,28.17,503,2021-10-12 17:01:00,ESEA
28.18,28.35,28.18,28.35,400,2021-10-12 17:04:00,ESEA
28.19,28.19,28.17,28.17,380,2021-10-12 17:05:00,ESEA
28.63,28.63,28.22,28.22,300,2021-10-12 17:06:00,ESEA
28.22,28.29,28.2,28.2,600,2021-10-12 17:07:00,ESEA
28.2,28.2,28.2,28.2,100,2021-10-12 17:08:00,ESEA
28.2,28.2,28.2,28.2,200,2021-10-12 17:09:00,ESEA
28.21,28.21,28.17,28.1998,625,2021-10-12 17:11:00,ESEA
28.2,28.2,28.2,28.2,100,2021-10-12 17:13:00,ESEA
28.2,28.3899,28.17,28.3899,933,2021-10-12 17:14:00,ESEA
28.34,28.34,28.34,28.34,100,2021-10-12 17:17:00,ESEA
28.52,28.52,28.34,28.34,440,2021-10-12 17:18:00,ESEA
28.17,28.18,28.17,28.18,233,2021-10-12 17:20:00,ESEA
28.4618,28.4618,28.4618,28.4618,400,2021-10-12 17:21:00,ESEA
28.47,28.47,28.47,28.47,318,2021-10-12 17:22:00,ESEA
28.295,28.295,28.295,28.295,200,2021-10-12 17:23:00,ESEA
28.22,28.22,28.21,28.21,200,2021-10-12 17:24:00,ESEA
28.3569,28.3569,28.3569,28.3569,100,2021-10-12 17:27:00,ESEA
28.4167,28.4167,28.4167,28.4167,250,2021-10-12 17:33:00,ESEA
28.4,28.4,28.2,28.3997,2400,2021-10-12 17:35:00,ESEA
28.37,28.37,28.28,28.28,200,2021-10-12 17:36:00,ESEA
28.35,28.35,28.35,28.35,200,2021-10-12 17:37:00,ESEA
28.35,28.35,28.35,28.35,200,2021-10-12 17:38:00,ESEA
28.35,28.35,28.35,28.35,100,2021-10-12 17:40:00,ESEA
28.345,28.52,28.345,28.52,200,2021-10-12 17:41:00,ESEA
28.24,28.375,28.24,28.29,300,2021-10-12 17:42:00,ESEA
28.3,28.3,28.3,28.3,100,2021-10-12 17:44:00,ESEA
28.3,28.3,28.3,28.3,100,2021-10-12 17:45:00,ESEA
28.4,28.4,28.4,28.4,100,2021-10-12 17:46:00,ESEA
28.4,28.4,28.4,28.4,100,2021-10-12 17:50:00,ESEA
28.5099,28.51,28.5099,28.51,990,2021-10-12 17:51:00,ESEA
28.5099,28.5099,28.5099,28.5099,400,2021-10-12 17:53:00,ESEA
28.4,28.4,28.4,28.4,199,2021-10-12 17:54:00,ESEA
28.425,28.425,28.35,28.35,300,2021-10-12 17:55:00,ESEA
28.409,28.409,28.34,28.34,500,2021-10-12 17:56:00,ESEA
28.35,28.35,28.34,28.35,800,2021-10-12 17:57:00,ESEA
28.34,28.46,28.34,28.46,350,2021-10-12 17:58:00,ESEA
28.36,28.36,28.36,28.36,100,2021-10-12 17:59:00,ESEA
28.47,28.47,28.47,28.47,125,2021-10-12 18:00:00,ESEA
28.35,28.35,28.35,28.35,422,2021-10-12 18:01:00,ESEA
28.3,28.3,28.3,28.3,100,2021-10-12 18:02:00,ESEA
28.31,28.31,28.31,28.31,300,2021-10-12 18:03:00,ESEA
28.3,28.3,28.3,28.3,107,2021-10-12 18:04:00,ESEA
28.3,28.4599,28.01,28.4599,1024,2021-10-12 18:05:00,ESEA
28.281,28.3,28.27,28.3,650,2021-10-12 18:08:00,ESEA
28.03,28.29,28.03,28.29,860,2021-10-12 18:14:00,ESEA
28.26,28.26,28.04,28.05,800,2021-10-12 18:15:00,ESEA
28.05,28.2005,28.05,28.05,500,2021-10-12 18:16:00,ESEA
28.4683,28.4683,28.4683,28.4683,200,2021-10-12 18:21:00,ESEA
28.33,28.33,28.33,28.33,300,2021-10-12 18:22:00,ESEA
28.39,28.39,28.22,28.22,1100,2021-10-12 18:23:00,ESEA
28.63,28.63,28.27,28.34,900,2021-10-12 18:24:00,ESEA
28.36,28.36,28.36,28.36,100,2021-10-12 18:25:00,ESEA
28.611,28.611,28.52,28.6,1000,2021-10-12 18:31:00,ESEA
28.29,28.4101,28.25,28.4101,400,2021-10-12 18:32:00,ESEA
28.27,28.27,28.27,28.27,200,2021-10-12 18:33:00,ESEA
28.63,28.63,28.63,28.63,100,2021-10-12 18:35:00,ESEA
28.6957,28.6957,28.32,28.32,300,2021-10-12 18:37:00,ESEA
28.41,28.41,28.4,28.4,1100,2021-10-12 18:40:00,ESEA
28.5221,28.56,28.5221,28.5239,480,2021-10-12 18:41:00,ESEA
28.32,28.32,28.32,28.32,200,2021-10-12 18:43:00,ESEA
28.312,28.312,28.312,28.312,100,2021-10-12 18:45:00,ESEA
28.3601,28.3601,28.3601,28.3601,129,2021-10-12 18:47:00,ESEA
28.31,28.31,28.31,28.31,100,2021-10-12 18:48:00,ESEA
28.32,28.32,28.29,28.29,300,2021-10-12 18:49:00,ESEA
28.56,28.56,28.43,28.43,200,2021-10-12 18:53:00,ESEA
28.43,28.5,28.27,28.27,900,2021-10-12 18:55:00,ESEA
28.31,28.31,28.31,28.31,100,2021-10-12 18:59:00,ESEA
28.3,28.3,28.3,28.3,100,2021-10-12 19:00:00,ESEA
28.4976,28.4976,28.4976,28.4976,100,2021-10-12 19:01:00,ESEA
28.375,28.375,28.375,28.375,175,2021-10-12 19:04:00,ESEA
28.38,28.39,28.38,28.39,600,2021-10-12 19:05:00,ESEA
28.385,28.385,28.385,28.385,100,2021-10-12 19:06:00,ESEA
28.39,28.39,28.29,28.29,300,2021-10-12 19:07:00,ESEA
28.371,28.4102,28.31,28.355,3340,2021-10-12 19:09:00,ESEA
28.2755,28.355,28.2755,28.355,400,2021-10-12 19:10:00,ESEA
28.355,28.355,28.355,28.355,100,2021-10-12 19:11:00,ESEA
28.355,28.355,28.25,28.27,596,2021-10-12 19:12:00,ESEA
28.4368,28.4368,28.4368,28.4368,100,2021-10-12 19:13:00,ESEA
28.27,28.27,28.26,28.26,300,2021-10-12 19:14:00,ESEA
28.3617,28.3617,28.3617,28.3617,120,2021-10-12 19:15:00,ESEA
28.35,28.35,28.35,28.35,300,2021-10-12 19:24:00,ESEA
28.23,28.23,28.23,28.23,100,2021-10-12 19:25:00,ESEA
28.46,28.46,28.335,28.335,800,2021-10-12 19:26:00,ESEA
28.45,28.45,28.45,28.45,100,2021-10-12 19:28:00,ESEA
28.45,28.45,28.27,28.27,700,2021-10-12 19:32:00,ESEA
28.3757,28.3757,28.35,28.35,633,2021-10-12 19:33:00,ESEA
28.421,28.421,28.3051,28.3051,531,2021-10-12 19:34:00,ESEA
28.315,28.3689,28.315,28.3689,500,2021-10-12 19:35:00,ESEA
28.315,28.32,28.22,28.22,2052,2021-10-12 19:36:00,ESEA
28.3,28.31,28.25,28.25,2465,2021-10-12 19:38:00,ESEA
28.36,28.403,28.27,28.27,500,2021-10-12 19:39:00,ESEA
28.3556,28.3556,28.3556,28.3556,400,2021-10-12 19:40:00,ESEA
28.275,28.275,28.27,28.27,200,2021-10-12 19:41:00,ESEA
28.28,28.4342,28.23,28.255,1335,2021-10-12 19:45:00,ESEA
28.3,28.3,28.23,28.23,200,2021-10-12 19:46:00,ESEA
28.3627,28.3627,28.3627,28.3627,140,2021-10-12 19:47:00,ESEA
28.36,28.36,28.3303,28.3303,903,2021-10-12 19:48:00,ESEA
28.395,28.45,28.33,28.33,700,2021-10-12 19:50:00,ESEA
28.4436,28.4436,28.4436,28.4436,100,2021-10-12 19:52:00,ESEA
28.395,28.459,28.39,28.39,1204,2021-10-12 19:53:00,ESEA
28.395,28.46,28.39,28.425,1171,2021-10-12 19:54:00,ESEA
28.425,28.52,28.425,28.48,590,2021-10-12 19:55:00,ESEA
28.5225,28.62,28.5225,28.62,350,2021-10-12 19:56:00,ESEA
28.52,28.535,28.34,28.48,2500,2021-10-12 19:57:00,ESEA
28.56,28.56,28.41,28.55,1516,2021-10-12 19:58:00,ESEA
28.55,28.55,28.25,28.25,1038,2021-10-12 19:59:00,ESEA
28.5,28.5,28.5,28.5,1059,2021-10-12 20:00:00,ESEA
28.5,28.5,28.5,28.5,1567,2021-10-13 13:30:00,ESEA
28.5,28.54,28.5,28.5,500,2021-10-13 13:32:00,ESEA
28.7,28.8,28.7,28.8,1473,2021-10-13 13:34:00,ESEA
28.89,28.89,28.48,28.48,780,2021-10-13 13:35:00,ESEA
28.8499,28.8499,28.8499,28.8499,100,2021-10-13 13:36:00,ESEA
28.79,28.83,28.4501,28.83,500,2021-10-13 13:37:00,ESEA
28.6,28.77,28.55,28.77,1250,2021-10-13 13:39:00,ESEA
28.77,28.78,28.77,28.77,400,2021-10-13 13:40:00,ESEA
28.94,28.94,28.94,28.94,100,2021-10-13 13:41:00,ESEA
28.93,28.93,28.93,28.93,250,2021-10-13 13:42:00,ESEA
28.52,28.99,28.52,28.99,203,2021-10-13 13:46:00,ESEA
28.76,28.76,28.53,28.53,400,2021-10-13 13:47:00,ESEA
28.6279,28.75,28.6279,28.73,1272,2021-10-13 13:48:00,ESEA
28.08,28.25,28.08,28.25,300,2021-10-13 13:51:00,ESEA
28.1122,28.1122,28.0466,28.0466,1875,2021-10-13 13:53:00,ESEA
28.3829,28.3829,28.3829,28.3829,200,2021-10-13 13:54:00,ESEA
28.38,28.38,28.38,28.38,360,2021-10-13 13:56:00,ESEA
28.27,28.27,28.27,28.27,577,2021-10-13 13:59:00,ESEA
28.27,28.27,28.27,28.27,100,2021-10-13 14:01:00,ESEA
28.41,28.41,28.27,28.27,688,2021-10-13 14:05:00,ESEA
28.1,28.1,28.1,28.1,100,2021-10-13 14:08:00,ESEA
28.2943,28.2943,28.08,28.08,804,2021-10-13 14:13:00,ESEA
28.02,28.2,28.02,28.2,557,2021-10-13 14:14:00,ESEA
28.02,28.0488,28.02,28.0201,300,2021-10-13 14:15:00,ESEA
28.1129,28.1129,28.1129,28.1129,100,2021-10-13 14:16:00,ESEA
28.23,28.23,28.23,28.23,100,2021-10-13 14:17:00,ESEA
28.25,28.25,28.25,28.25,200,2021-10-13 14:19:00,ESEA
28.165,28.165,28.165,28.165,100,2021-10-13 14:21:00,ESEA
28.08,28.08,28.08,28.08,100,2021-10-13 14:23:00,ESEA
28.2,28.2,28.2,28.2,100,2021-10-13 14:24:00,ESEA
28.21,28.2335,28.03,28.03,1642,2021-10-13 14:25:00,ESEA
28.11,28.11,28.11,28.11,100,2021-10-13 14:27:00,ESEA
28.02,28.02,28.02,28.02,200,2021-10-13 14:28:00,ESEA
28.2565,28.2565,28.2565,28.2565,355,2021-10-13 14:30:00,ESEA
28.06,28.255,28.01,28.255,2385,2021-10-13 14:31:00,ESEA
28.51,28.51,28.01,28.02,1325,2021-10-13 14:32:00,ESEA
28.22,28.22,28.0,28.01,4139,2021-10-13 14:33:00,ESEA
28.085,28.085,27.9,27.91,7967,2021-10-13 14:34:00,ESEA
27.901,27.9261,27.77,27.8363,3930,2021-10-13 14:35:00,ESEA
27.8618,27.8618,27.75,27.75,1582,2021-10-13 14:36:00,ESEA
27.61,27.94,27.61,27.94,370,2021-10-13 14:37:00,ESEA
27.86,27.86,27.61,27.61,400,2021-10-13 14:38:00,ESEA
27.6038,27.64,27.6,27.638,500,2021-10-13 14:39:00,ESEA
27.775,27.775,27.58,27.58,2485,2021-10-13 14:41:00,ESEA
27.9,27.9,27.74,27.74,475,2021-10-13 14:42:00,ESEA
27.9,27.9,27.6,27.6,1700,2021-10-13 14:43:00,ESEA
27.6,27.636,27.6,27.636,300,2021-10-13 14:44:00,ESEA
27.9,27.9,27.9,27.9,300,2021-10-13 14:45:00,ESEA
27.6,27.6,27.58,27.5801,653,2021-10-13 14:46:00,ESEA
27.61,27.755,27.61,27.72,800,2021-10-13 14:47:00,ESEA
27.7,27.75,27.57,27.72,1686,2021-10-13 14:48:00,ESEA
27.73,27.7534,27.72,27.7534,1018,2021-10-13 14:49:00,ESEA
27.74,27.74,27.72,27.72,300,2021-10-13 14:50:00,ESEA
27.724,27.724,27.67,27.67,540,2021-10-13 14:51:00,ESEA
27.67,27.74,27.67,27.74,564,2021-10-13 14:52:00,ESEA
27.69,27.72,27.68,27.68,1000,2021-10-13 14:53:00,ESEA
27.68,27.68,27.68,27.68,634,2021-10-13 14:54:00,ESEA
27.88,27.88,27.88,27.88,270,2021-10-13 14:55:00,ESEA
27.783,27.783,27.705,27.705,470,2021-10-13 14:56:00,ESEA
27.62,27.6972,27.62,27.65,300,2021-10-13 14:57:00,ESEA
27.71,27.745,27.61,27.745,548,2021-10-13 14:58:00,ESEA
27.745,27.745,27.745,27.745,100,2021-10-13 14:59:00,ESEA
27.74,27.74,27.74,27.74,148,2021-10-13 15:02:00,ESEA
27.6201,27.6201,27.6201,27.6201,189,2021-10-13 15:03:00,ESEA
27.79,27.9,27.79,27.88,4969,2021-10-13 15:05:00,ESEA
27.81,27.8676,27.81,27.8676,1100,2021-10-13 15:06:00,ESEA
27.895,27.895,27.895,27.895,400,2021-10-13 15:07:00,ESEA
27.99,28.0671,27.99,28.0671,400,2021-10-13 15:09:00,ESEA
27.91,27.91,27.79,27.79,2194,2021-10-13 15:10:00,ESEA
27.72,27.72,27.72,27.72,100,2021-10-13 15:11:00,ESEA
28.1592,28.1592,28.1592,28.1592,250,2021-10-13 15:13:00,ESEA
27.8755,28.0,27.8755,28.0,526,2021-10-13 15:15:00,ESEA
27.97,28.0,27.97,28.0,245,2021-10-13 15:17:00,ESEA
28.1786,28.1786,28.1786,28.1786,150,2021-10-13 15:18:00,ESEA
28.01,28.21,28.0,28.21,600,2021-10-13 15:19:00,ESEA
27.9001,28.05,27.9001,28.05,1600,2021-10-13 15:23:00,ESEA
27.9,27.91,27.9,27.91,603,2021-10-13 15:24:00,ESEA
28.0,28.0,27.91,27.91,738,2021-10-13 15:25:00,ESEA
27.7758,27.7758,27.7,27.7,996,2021-10-13 15:27:00,ESEA
27.883,27.883,27.883,27.883,126,2021-10-13 15:30:00,ESEA
27.802,27.845,27.788,27.845,500,2021-10-13 15:31:00,ESEA
27.85,27.85,27.85,27.85,100,2021-10-13 15:32:00,ESEA
27.81,27.81,27.7,27.75,1395,2021-10-13 15:33:00,ESEA
27.8,27.8,27.7,27.7,580,2021-10-13 15:35:00,ESEA
27.75,27.75,27.75,27.75,100,2021-10-13 15:36:00,ESEA
27.74,27.74,27.6504,27.6504,1200,2021-10-13 15:38:00,ESEA
27.675,27.675,27.675,27.675,100,2021-10-13 15:42:00,ESEA
27.75,27.75,27.61,27.61,200,2021-10-13 15:43:00,ESEA
27.74,27.74,27.74,27.74,158,2021-10-13 15:44:00,ESEA
27.63,27.74,27.63,27.74,324,2021-10-13 15:45:00,ESEA
27.74,27.74,27.72,27.72,655,2021-10-13 15:46:00,ESEA
27.7259,27.7259,27.7259,27.7259,180,2021-10-13 15:47:00,ESEA
27.6201,27.6201,27.6201,27.6201,1400,2021-10-13 15:50:00,ESEA
27.6201,27.6201,27.62,27.62,203,2021-10-13 15:51:00,ESEA
27.61,27.61,27.61,27.61,170,2021-10-13 15:53:00,ESEA
27.6175,27.6175,27.6175,27.6175,250,2021-10-13 15:55:00,ESEA
27.59,27.59,27.16,27.4,6117,2021-10-13 15:56:00,ESEA
27.4,27.4,27.4,27.4,300,2021-10-13 15:58:00,ESEA
27.4498,27.4498,27.4498,27.4498,100,2021-10-13 15:59:00,ESEA
27.39,27.39,27.275,27.275,213,2021-10-13 16:00:00,ESEA
27.2899,27.2899,27.2899,27.2899,150,2021-10-13 16:01:00,ESEA
27.28,27.28,27.28,27.28,100,2021-10-13 16:02:00,ESEA
27.28,27.28,27.28,27.28,100,2021-10-13 16:03:00,ESEA
27.191,27.28,27.19,27.22,1181,2021-10-13 16:04:00,ESEA
27.45,27.45,27.19,27.19,1340,2021-10-13 16:06:00,ESEA
27.25,27.25,27.22,27.22,1218,2021-10-13 16:07:00,ESEA
27.24,27.24,27.24,27.24,200,2021-10-13 16:08:00,ESEA
27.4899,27.4899,27.4899,27.4899,183,2021-10-13 16:11:00,ESEA
27.41,27.41,27.41,27.41,100,2021-10-13 16:12:00,ESEA
27.3351,27.3351,27.3351,27.3351,112,2021-10-13 16:13:00,ESEA
27.415,27.415,27.375,27.4,480,2021-10-13 16:15:00,ESEA
27.45,27.45,27.45,27.45,500,2021-10-13 16:16:00,ESEA
27.55,27.55,27.55,27.55,300,2021-10-13 16:17:00,ESEA
27.35,27.55,27.35,27.55,266,2021-10-13 16:18:00,ESEA
27.52,27.52,27.51,27.51,200,2021-10-13 16:22:00,ESEA
27.49,27.49,27.49,27.49,112,2021-10-13 16:23:00,ESEA
27.435,27.435,27.435,27.435,100,2021-10-13 16:24:00,ESEA
27.44,27.52,27.44,27.454,840,2021-10-13 16:25:00,ESEA
27.5,27.64,27.5,27.575,1100,2021-10-13 16:28:00,ESEA
27.5001,27.67,27.5001,27.65,643,2021-10-13 16:29:00,ESEA
27.57,27.57,27.57,27.57,100,2021-10-13 16:30:00,ESEA
27.56,27.56,27.56,27.56,100,2021-10-13 16:31:00,ESEA
27.69,27.69,27.6,27.6,400,2021-10-13 16:32:00,ESEA
27.6951,27.9545,27.67,27.9545,5318,2021-10-13 16:33:00,ESEA
27.9268,27.9268,27.7,27.7912,2360,2021-10-13 16:34:00,ESEA
27.76,27.76,27.76,27.76,100,2021-10-13 16:36:00,ESEA
27.76,27.76,27.7,27.7,1264,2021-10-13 16:39:00,ESEA
27.7875,27.7875,27.7875,27.7875,600,2021-10-13 16:40:00,ESEA
27.79,27.79,27.79,27.79,200,2021-10-13 16:42:00,ESEA
27.87,27.87,27.79,27.79,305,2021-10-13 16:47:00,ESEA
27.7808,27.79,27.7808,27.79,200,2021-10-13 16:50:00,ESEA
27.71,27.71,27.71,27.71,100,2021-10-13 16:52:00,ESEA
27.8501,27.8501,27.8501,27.8501,100,2021-10-13 16:54:00,ESEA
27.87,27.87,27.87,27.87,600,2021-10-13 16:55:00,ESEA
27.7239,27.87,27.7239,27.87,833,2021-10-13 16:58:00,ESEA
27.9,27.9,27.9,27.9,100,2021-10-13 17:03:00,ESEA
27.9,27.9,27.8,27.8,564,2021-10-13 17:08:00,ESEA
27.8,27.8,27.8,27.8,130,2021-10-13 17:09:00,ESEA
27.8,27.8,27.54,27.54,1336,2021-10-13 17:10:00,ESEA
27.5822,27.5822,27.5822,27.5822,100,2021-10-13 17:11:00,ESEA
27.55,27.55,27.55,27.55,100,2021-10-13 17:12:00,ESEA
27.5685,27.5685,27.5685,27.5685,100,2021-10-13 17:13:00,ESEA
27.54,27.54,27.54,27.54,1066,2021-10-13 17:15:00,ESEA
27.755,27.755,27.5401,27.5401,483,2021-10-13 17:18:00,ESEA
27.63,27.63,27.55,27.63,300,2021-10-13 17:19:00,ESEA
27.62,27.62,27.61,27.61,200,2021-10-13 17:20:00,ESEA
27.585,27.585,27.585,27.585,100,2021-10-13 17:22:00,ESEA
27.62,27.62,27.62,27.62,100,2021-10-13 17:24:00,ESEA
27.56,27.56,27.56,27.56,100,2021-10-13 17:25:00,ESEA
27.5993,27.6,27.5993,27.6,250,2021-10-13 17:27:00,ESEA
27.54,27.5442,27.52,27.52,1320,2021-10-13 17:28:00,ESEA
27.53,27.55,27.53,27.55,450,2021-10-13 17:29:00,ESEA
27.59,27.59,27.59,27.59,181,2021-10-13 17:31:00,ESEA
27.63,27.63,27.6,27.6,800,2021-10-13 17:37:00,ESEA
27.61,27.61,27.61,27.61,100,2021-10-13 17:38:00,ESEA
27.55,27.55,27.55,27.55,100,2021-10-13 17:41:00,ESEA
27.625,27.625,27.62,27.62,1200,2021-10-13 17:43:00,ESEA
27.62,27.63,27.58,27.58,500,2021-10-13 17:44:00,ESEA
27.7284,27.7284,27.7284,27.7284,181,2021-10-13 17:46:00,ESEA
27.74,27.76,27.74,27.75,300,2021-10-13 17:50:00,ESEA
27.56,27.6,27.56,27.6,200,2021-10-13 17:53:00,ESEA
27.5999,27.5999,27.5999,27.5999,100,2021-10-13 17:54:00,ESEA
27.6,27.6,27.555,27.555,2136,2021-10-13 17:56:00,ESEA
27.775,27.775,27.6,27.6,350,2021-10-13 17:57:00,ESEA
27.58,27.6,27.58,27.6,1600,2021-10-13 17:58:00,ESEA
27.695,27.695,27.695,27.695,150,2021-10-13 18:00:00,ESEA
27.7,27.7,27.6996,27.6996,400,2021-10-13 18:01:00,ESEA
27.75,27.75,27.75,27.75,100,2021-10-13 18:04:00,ESEA
27.77,27.77,27.77,27.77,100,2021-10-13 18:05:00,ESEA
27.645,27.645,27.645,27.645,200,2021-10-13 18:07:00,ESEA
27.7,27.7,27.7,27.7,160,2021-10-13 18:08:00,ESEA
27.63,27.63,27.55,27.55,300,2021-10-13 18:10:00,ESEA
27.665,27.665,27.665,27.665,100,2021-10-13 18:11:00,ESEA
27.557,27.57,27.38,27.38,2321,2021-10-13 18:13:00,ESEA
27.48,27.48,27.4601,27.4601,280,2021-10-13 18:14:00,ESEA
27.4601,27.4601,27.4601,27.4601,100,2021-10-13 18:15:00,ESEA
27.62,27.62,27.62,27.62,200,2021-10-13 18:18:00,ESEA
27.8,27.8,27.63,27.63,430,2021-10-13 18:20:00,ESEA
27.63,27.63,27.63,27.63,800,2021-10-13 18:24:00,ESEA
27.7725,27.7725,27.63,27.63,700,2021-10-13 18:25:00,ESEA
27.726,27.75,27.726,27.75,330,2021-10-13 18:31:00,ESEA
27.61,27.7999,27.61,27.7999,250,2021-10-13 18:32:00,ESEA
27.78,27.8,27.58,27.58,500,2021-10-13 18:33:00,ESEA
27.895,27.895,27.895,27.895,100,2021-10-13 18:34:00,ESEA
27.89,27.9612,27.77,27.83,2291,2021-10-13 18:35:00,ESEA
27.9,27.9,27.77,27.77,300,2021-10-13 18:37:00,ESEA
27.95,27.95,27.95,27.95,429,2021-10-13 18:38:00,ESEA
27.97,27.97,27.88,27.89,1583,2021-10-13 18:40:00,ESEA
27.89,27.9,27.76,27.76,600,2021-10-13 18:41:00,ESEA
27.96,28.0,27.95,28.0,796,2021-10-13 18:42:00,ESEA
27.87,27.87,27.87,27.87,100,2021-10-13 18:43:00,ESEA
28.0,28.0,27.97,27.97,204,2021-10-13 18:44:00,ESEA
28.05,28.05,28.05,28.05,100,2021-10-13 18:46:00,ESEA
27.8631,27.8631,27.8631,27.8631,100,2021-10-13 18:47:00,ESEA
28.02,28.02,28.02,28.02,100,2021-10-13 18:52:00,ESEA
27.93,27.93,27.93,27.93,100,2021-10-13 18:53:00,ESEA
28.01,28.1,28.01,28.1,1980,2021-10-13 18:56:00,ESEA
28.12,28.12,28.12,28.12,150,2021-10-13 18:59:00,ESEA
28.0774,28.0774,28.0774,28.0774,100,2021-10-13 19:02:00,ESEA
28.05,28.05,28.05,28.05,300,2021-10-13 19:04:00,ESEA
28.1742,28.1742,28.1742,28.1742,160,2021-10-13 19:07:00,ESEA
28.05,28.05,28.05,28.05,200,2021-10-13 19:08:00,ESEA
28.1732,28.1732,28.1732,28.1732,125,2021-10-13 19:09:00,ESEA
28.18,28.3,28.18,28.3,1610,2021-10-13 19:10:00,ESEA
28.4,28.4,28.4,28.4,1000,2021-10-13 19:11:00,ESEA
28.4997,28.58,28.495,28.58,2650,2021-10-13 19:12:00,ESEA
28.6,28.69,28.6,28.61,600,2021-10-13 19:13:00,ESEA
28.6104,28.6104,28.52,28.52,999,2021-10-13 19:15:00,ESEA
28.5461,28.5461,28.5461,28.5461,234,2021-10-13 19:16:00,ESEA
28.5112,28.5112,28.5112,28.5112,350,2021-10-13 19:17:00,ESEA
28.5,28.5035,28.5,28.5035,850,2021-10-13 19:19:00,ESEA
28.5,28.5,28.41,28.41,400,2021-10-13 19:21:00,ESEA
28.2979,28.4018,28.2979,28.4018,425,2021-10-13 19:22:00,ESEA
28.35,28.35,28.35,28.35,318,2021-10-13 19:23:00,ESEA
28.4751,28.4751,28.4751,28.4751,100,2021-10-13 19:24:00,ESEA
28.48,28.59,28.48,28.48,5700,2021-10-13 19:25:00,ESEA
28.59,28.595,28.59,28.59,4621,2021-10-13 19:26:00,ESEA
28.595,28.595,28.59,28.59,200,2021-10-13 19:27:00,ESEA
28.5999,28.5999,28.59,28.59,300,2021-10-13 19:28:00,ESEA
28.59,28.59,28.59,28.59,100,2021-10-13 19:29:00,ESEA
28.5984,28.6,28.58,28.6,1500,2021-10-13 19:30:00,ESEA
28.6,28.6,28.6,28.6,120,2021-10-13 19:31:00,ESEA
28.685,28.69,28.68,28.68,400,2021-10-13 19:32:00,ESEA
28.68,28.68,28.68,28.68,317,2021-10-13 19:33:00,ESEA
28.6058,28.75,28.6058,28.75,547,2021-10-13 19:34:00,ESEA
28.73,28.73,28.625,28.625,294,2021-10-13 19:36:00,ESEA
28.74,28.74,28.74,28.74,500,2021-10-13 19:37:00,ESEA
28.685,28.88,28.685,28.88,1301,2021-10-13 19:38:00,ESEA
28.812,28.812,28.812,28.812,222,2021-10-13 19:39:00,ESEA
28.95,29.0,28.95,28.98,5183,2021-10-13 19:40:00,ESEA
28.99,29.49,28.99,29.49,7575,2021-10-13 19:41:00,ESEA
29.51,29.64,29.5,29.64,5558,2021-10-13 19:42:00,ESEA
29.585,29.585,29.53,29.585,400,2021-10-13 19:44:00,ESEA
