open,high,low,close,volume,datetime,symbol
16.92,16.92,16.9,16.915,1034,2021-10-12 18:51:00,DSEY
16.915,16.915,16.915,16.915,100,2021-10-12 18:52:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-12 18:53:00,DSEY
16.93,16.93,16.93,16.93,186,2021-10-12 18:54:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-12 18:55:00,DSEY
16.93,16.93,16.92,16.92,200,2021-10-12 18:56:00,DSEY
16.92,16.92,16.92,16.92,200,2021-10-12 18:57:00,DSEY
16.93,16.93,16.92,16.93,513,2021-10-12 18:58:00,DSEY
16.91,16.92,16.9,16.9,1025,2021-10-12 18:59:00,DSEY
16.91,16.91,16.91,16.91,200,2021-10-12 19:00:00,DSEY
16.91,16.91,16.91,16.91,300,2021-10-12 19:01:00,DSEY
16.905,16.905,16.89,16.895,1390,2021-10-12 19:02:00,DSEY
16.895,16.895,16.895,16.895,200,2021-10-12 19:03:00,DSEY
16.895,16.895,16.895,16.895,200,2021-10-12 19:04:00,DSEY
16.895,16.895,16.895,16.895,300,2021-10-12 19:05:00,DSEY
16.895,16.895,16.895,16.895,200,2021-10-12 19:06:00,DSEY
16.895,16.895,16.89,16.89,200,2021-10-12 19:08:00,DSEY
16.9,16.9,16.89,16.89,200,2021-10-12 19:11:00,DSEY
16.9,16.9,16.88,16.89,1828,2021-10-12 19:12:00,DSEY
16.88,16.88,16.875,16.875,300,2021-10-12 19:14:00,DSEY
16.88,16.88,16.88,16.88,327,2021-10-12 19:15:00,DSEY
16.88,16.89,16.87,16.89,1120,2021-10-12 19:16:00,DSEY
16.88,16.89,16.88,16.89,471,2021-10-12 19:17:00,DSEY
16.89,16.89,16.88,16.88,229,2021-10-12 19:18:00,DSEY
16.89,16.89,16.88,16.89,500,2021-10-12 19:19:00,DSEY
16.88,16.9,16.88,16.9,420,2021-10-12 19:20:00,DSEY
16.89,16.9,16.89,16.9,200,2021-10-12 19:21:00,DSEY
16.9,16.9,16.89,16.9,773,2021-10-12 19:22:00,DSEY
16.89,16.9,16.89,16.9,200,2021-10-12 19:23:00,DSEY
16.89,16.89,16.89,16.89,400,2021-10-12 19:24:00,DSEY
16.9,16.9,16.89,16.89,600,2021-10-12 19:25:00,DSEY
16.89,16.9,16.89,16.9,500,2021-10-12 19:26:00,DSEY
16.89,16.89,16.88,16.89,600,2021-10-12 19:27:00,DSEY
16.9,16.9,16.89,16.89,300,2021-10-12 19:28:00,DSEY
16.9,16.9,16.89,16.89,400,2021-10-12 19:29:00,DSEY
16.89,16.9,16.88,16.89,1200,2021-10-12 19:30:00,DSEY
16.88,16.88,16.88,16.88,2431,2021-10-12 19:31:00,DSEY
16.88,16.88,16.87,16.88,1100,2021-10-12 19:33:00,DSEY
16.88,16.88,16.87,16.88,3000,2021-10-12 19:34:00,DSEY
16.88,16.88,16.88,16.88,200,2021-10-12 19:35:00,DSEY
16.88,16.88,16.88,16.88,100,2021-10-12 19:37:00,DSEY
16.87,16.88,16.87,16.88,200,2021-10-12 19:39:00,DSEY
16.885,16.885,16.88,16.88,300,2021-10-12 19:40:00,DSEY
16.885,16.885,16.885,16.885,200,2021-10-12 19:41:00,DSEY
16.88,16.88,16.88,16.88,200,2021-10-12 19:42:00,DSEY
16.88,16.88,16.835,16.835,2330,2021-10-12 19:43:00,DSEY
16.83,16.83,16.81,16.81,1100,2021-10-12 19:44:00,DSEY
16.825,16.85,16.79,16.79,22207,2021-10-12 19:45:00,DSEY
16.79,16.79,16.76,16.76,955,2021-10-12 19:46:00,DSEY
16.76,16.76,16.74,16.74,922,2021-10-12 19:47:00,DSEY
16.74,16.77,16.74,16.74,2524,2021-10-12 19:48:00,DSEY
16.74,16.75,16.735,16.74,1704,2021-10-12 19:49:00,DSEY
16.74,16.75,16.735,16.745,2355,2021-10-12 19:50:00,DSEY
16.74,16.74,16.72,16.73,1278,2021-10-12 19:51:00,DSEY
16.74,16.74,16.73,16.74,2007,2021-10-12 19:52:00,DSEY
16.73,16.74,16.7,16.7,3432,2021-10-12 19:53:00,DSEY
16.71,16.73,16.69,16.715,2887,2021-10-12 19:54:00,DSEY
16.715,16.745,16.7,16.745,3867,2021-10-12 19:55:00,DSEY
16.745,16.77,16.73,16.77,2850,2021-10-12 19:56:00,DSEY
16.77,16.8,16.77,16.78,4577,2021-10-12 19:57:00,DSEY
16.78,16.8,16.76,16.8,2091,2021-10-12 19:58:00,DSEY
16.79,16.79,16.75,16.78,6245,2021-10-12 19:59:00,DSEY
16.78,16.78,16.78,16.78,15039,2021-10-12 20:00:00,DSEY
16.61,16.61,16.6,16.6,300,2021-10-13 13:27:00,DSEY
16.57,16.57,16.53,16.53,4819,2021-10-13 13:30:00,DSEY
16.16,16.16,16.16,16.16,100,2021-10-13 13:32:00,DSEY
16.5,16.5,16.5,16.5,200,2021-10-13 13:33:00,DSEY
16.5,16.5,16.43,16.43,300,2021-10-13 13:34:00,DSEY
16.5,16.5,16.31,16.31,200,2021-10-13 13:35:00,DSEY
16.48,16.5,16.48,16.5,300,2021-10-13 13:36:00,DSEY
16.582,16.582,16.54,16.54,300,2021-10-13 13:41:00,DSEY
16.56,16.56,16.52,16.52,300,2021-10-13 13:44:00,DSEY
16.6,16.6,16.6,16.6,300,2021-10-13 13:48:00,DSEY
16.5,16.5,16.5,16.5,200,2021-10-13 13:49:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-13 13:50:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-13 13:53:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-13 13:55:00,DSEY
16.455,16.455,16.455,16.455,100,2021-10-13 13:58:00,DSEY
16.42,16.42,16.39,16.39,200,2021-10-13 14:00:00,DSEY
16.39,16.39,16.37,16.37,3356,2021-10-13 14:03:00,DSEY
16.34,16.34,16.34,16.34,400,2021-10-13 14:11:00,DSEY
16.35,16.37,16.33,16.37,400,2021-10-13 14:13:00,DSEY
16.34,16.34,16.32,16.32,200,2021-10-13 14:14:00,DSEY
16.3,16.33,16.3,16.33,1300,2021-10-13 14:15:00,DSEY
16.37,16.41,16.37,16.41,582,2021-10-13 14:18:00,DSEY
16.38,16.405,16.38,16.405,300,2021-10-13 14:21:00,DSEY
16.385,16.385,16.385,16.385,100,2021-10-13 14:25:00,DSEY
16.41,16.48,16.4,16.47,871,2021-10-13 14:34:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-13 14:35:00,DSEY
16.48,16.48,16.48,16.48,231,2021-10-13 14:36:00,DSEY
16.47,16.47,16.45,16.46,600,2021-10-13 14:37:00,DSEY
16.49,16.49,16.49,16.49,396,2021-10-13 14:41:00,DSEY
16.51,16.51,16.51,16.51,100,2021-10-13 14:44:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-13 14:46:00,DSEY
16.48,16.49,16.48,16.49,400,2021-10-13 14:50:00,DSEY
16.46,16.46,16.44,16.44,400,2021-10-13 14:52:00,DSEY
16.44,16.44,16.4,16.4,1569,2021-10-13 14:54:00,DSEY
16.405,16.42,16.405,16.405,532,2021-10-13 15:01:00,DSEY
16.43,16.47,16.43,16.47,300,2021-10-13 15:02:00,DSEY
16.47,16.47,16.459,16.46,1200,2021-10-13 15:05:00,DSEY
16.46,16.46,16.45,16.45,1200,2021-10-13 15:06:00,DSEY
16.42,16.42,16.42,16.42,200,2021-10-13 15:08:00,DSEY
16.445,16.445,16.43,16.43,400,2021-10-13 15:15:00,DSEY
16.43,16.43,16.4,16.4,662,2021-10-13 15:16:00,DSEY
16.41,16.41,16.41,16.41,200,2021-10-13 15:22:00,DSEY
16.4,16.4,16.36,16.375,2520,2021-10-13 15:26:00,DSEY
16.375,16.375,16.375,16.375,100,2021-10-13 15:28:00,DSEY
16.375,16.375,16.375,16.375,100,2021-10-13 15:30:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-13 15:35:00,DSEY
16.375,16.375,16.375,16.375,100,2021-10-13 15:36:00,DSEY
16.36,16.36,16.35,16.35,600,2021-10-13 15:40:00,DSEY
16.36,16.38,16.36,16.38,1305,2021-10-13 15:46:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-13 15:47:00,DSEY
16.365,16.365,16.365,16.365,100,2021-10-13 15:51:00,DSEY
16.35,16.355,16.35,16.355,400,2021-10-13 15:52:00,DSEY
16.355,16.355,16.355,16.355,100,2021-10-13 15:59:00,DSEY
16.355,16.37,16.355,16.37,200,2021-10-13 16:06:00,DSEY
16.355,16.355,16.34,16.355,700,2021-10-13 16:10:00,DSEY
16.35,16.35,16.32,16.335,2136,2021-10-13 16:16:00,DSEY
16.335,16.335,16.335,16.335,100,2021-10-13 16:19:00,DSEY
16.32,16.32,16.32,16.32,208,2021-10-13 16:24:00,DSEY
16.325,16.325,16.325,16.325,100,2021-10-13 16:26:00,DSEY
16.325,16.325,16.325,16.325,100,2021-10-13 16:29:00,DSEY
16.325,16.325,16.31,16.31,200,2021-10-13 16:46:00,DSEY
16.34,16.34,16.31,16.31,992,2021-10-13 16:47:00,DSEY
16.31,16.31,16.27,16.29,1000,2021-10-13 16:50:00,DSEY
16.28,16.28,16.28,16.28,100,2021-10-13 16:54:00,DSEY
16.29,16.29,16.29,16.29,100,2021-10-13 16:59:00,DSEY
16.26,16.26,16.25,16.25,1390,2021-10-13 17:02:00,DSEY
16.24,16.25,16.235,16.25,26457,2021-10-13 17:15:00,DSEY
16.26,16.31,16.26,16.3,2853,2021-10-13 17:16:00,DSEY
16.315,16.32,16.315,16.32,1573,2021-10-13 17:17:00,DSEY
16.33,16.33,16.32,16.32,200,2021-10-13 17:18:00,DSEY
16.34,16.34,16.34,16.34,219,2021-10-13 17:20:00,DSEY
16.35,16.35,16.35,16.35,100,2021-10-13 17:22:00,DSEY
16.35,16.35,16.35,16.35,100,2021-10-13 17:24:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-13 17:25:00,DSEY
16.39,16.39,16.39,16.39,100,2021-10-13 17:26:00,DSEY
16.375,16.375,16.375,16.375,100,2021-10-13 17:27:00,DSEY
16.39,16.39,16.39,16.39,121,2021-10-13 17:28:00,DSEY
16.41,16.41,16.41,16.41,211,2021-10-13 17:30:00,DSEY
16.42,16.43,16.42,16.43,200,2021-10-13 17:31:00,DSEY
16.41,16.411,16.41,16.411,600,2021-10-13 17:36:00,DSEY
16.43,16.43,16.39,16.39,1560,2021-10-13 17:37:00,DSEY
16.38,16.38,16.34,16.34,1487,2021-10-13 17:38:00,DSEY
16.32,16.32,16.31,16.31,536,2021-10-13 17:40:00,DSEY
16.32,16.32,16.32,16.32,100,2021-10-13 17:45:00,DSEY
16.33,16.34,16.33,16.34,523,2021-10-13 17:46:00,DSEY
16.335,16.335,16.335,16.335,200,2021-10-13 17:49:00,DSEY
16.34,16.34,16.34,16.34,100,2021-10-13 17:53:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-13 17:54:00,DSEY
16.36,16.36,16.36,16.36,100,2021-10-13 17:58:00,DSEY
16.36,16.38,16.36,16.38,724,2021-10-13 18:01:00,DSEY
16.36,16.365,16.35,16.35,900,2021-10-13 18:04:00,DSEY
16.35,16.35,16.35,16.35,100,2021-10-13 18:06:00,DSEY
16.3,16.31,16.3,16.31,336,2021-10-13 18:09:00,DSEY
16.3,16.32,16.3,16.32,629,2021-10-13 18:14:00,DSEY
16.32,16.32,16.31,16.31,200,2021-10-13 18:15:00,DSEY
16.3,16.3,16.28,16.29,25600,2021-10-13 18:16:00,DSEY
16.28,16.28,16.28,16.28,200,2021-10-13 18:17:00,DSEY
16.275,16.275,16.26,16.27,900,2021-10-13 18:19:00,DSEY
16.265,16.265,16.265,16.265,100,2021-10-13 18:20:00,DSEY
16.265,16.265,16.25,16.25,300,2021-10-13 18:26:00,DSEY
16.25,16.25,16.25,16.25,25000,2021-10-13 18:28:00,DSEY
16.24,16.24,16.24,16.24,100,2021-10-13 18:29:00,DSEY
16.23,16.23,16.19,16.19,1204,2021-10-13 18:30:00,DSEY
16.2,16.2,16.2,16.2,100,2021-10-13 18:31:00,DSEY
16.17,16.17,16.17,16.17,100,2021-10-13 18:37:00,DSEY
16.18,16.18,16.18,16.18,300,2021-10-13 18:39:00,DSEY
16.18,16.18,16.17,16.17,200,2021-10-13 18:41:00,DSEY
16.17,16.17,16.135,16.135,700,2021-10-13 18:43:00,DSEY
16.13,16.13,16.1,16.1,1200,2021-10-13 18:45:00,DSEY
16.115,16.115,16.115,16.115,100,2021-10-13 18:46:00,DSEY
16.1,16.1,16.1,16.1,338,2021-10-13 18:47:00,DSEY
16.07,16.09,16.07,16.09,400,2021-10-13 18:49:00,DSEY
16.085,16.165,16.085,16.165,27400,2021-10-13 18:50:00,DSEY
16.19,16.19,16.19,16.19,200,2021-10-13 18:57:00,DSEY
16.21,16.21,16.21,16.21,100,2021-10-13 18:58:00,DSEY
16.24,16.24,16.24,16.24,248,2021-10-13 18:59:00,DSEY
16.23,16.23,16.22,16.22,300,2021-10-13 19:03:00,DSEY
16.22,16.225,16.2,16.2,905,2021-10-13 19:07:00,DSEY
16.23,16.23,16.23,16.23,100,2021-10-13 19:09:00,DSEY
16.21,16.21,16.21,16.21,200,2021-10-13 19:11:00,DSEY
16.25,16.25,16.25,16.25,300,2021-10-13 19:12:00,DSEY
16.23,16.23,16.23,16.23,100,2021-10-13 19:16:00,DSEY
16.235,16.235,16.235,16.235,100,2021-10-13 19:21:00,DSEY
16.23,16.23,16.23,16.23,100,2021-10-13 19:22:00,DSEY
16.235,16.235,16.235,16.235,400,2021-10-13 19:24:00,DSEY
16.22,16.22,16.205,16.205,1600,2021-10-13 19:26:00,DSEY
16.2,16.2,16.2,16.2,226,2021-10-13 19:27:00,DSEY
16.19,16.19,16.19,16.19,103,2021-10-13 19:29:00,DSEY
16.185,16.19,16.18,16.18,612,2021-10-13 19:30:00,DSEY
16.19,16.19,16.18,16.18,534,2021-10-13 19:31:00,DSEY
16.17,16.17,16.17,16.17,408,2021-10-13 19:32:00,DSEY
16.18,16.18,16.18,16.18,100,2021-10-13 19:33:00,DSEY
16.17,16.175,16.17,16.175,200,2021-10-13 19:35:00,DSEY
16.18,16.18,16.18,16.18,100,2021-10-13 19:39:00,DSEY
16.18,16.18,16.18,16.18,100,2021-10-13 19:40:00,DSEY
16.17,16.175,16.17,16.175,1200,2021-10-13 19:42:00,DSEY
16.16,16.17,16.16,16.17,24708,2021-10-13 19:43:00,DSEY
16.19,16.19,16.19,16.19,200,2021-10-13 19:44:00,DSEY
16.19,16.19,16.19,16.19,100,2021-10-13 19:46:00,DSEY
16.2,16.2,16.2,16.2,100,2021-10-13 19:47:00,DSEY
16.2,16.2,16.17,16.18,2120,2021-10-13 19:48:00,DSEY
16.16,16.175,16.16,16.175,600,2021-10-13 19:49:00,DSEY
16.185,16.185,16.185,16.185,100,2021-10-13 19:50:00,DSEY
16.17,16.17,16.17,16.17,600,2021-10-13 19:51:00,DSEY
16.18,16.19,16.18,16.19,517,2021-10-13 19:52:00,DSEY
16.19,16.19,16.19,16.19,100,2021-10-13 19:53:00,DSEY
16.18,16.2,16.17,16.2,1100,2021-10-13 19:54:00,DSEY
16.185,16.185,16.17,16.18,1632,2021-10-13 19:55:00,DSEY
16.18,16.18,16.18,16.18,200,2021-10-13 19:56:00,DSEY
16.18,16.19,16.17,16.19,600,2021-10-13 19:57:00,DSEY
16.17,16.18,16.16,16.17,1513,2021-10-13 19:58:00,DSEY
16.16,16.17,16.15,16.16,1906,2021-10-13 19:59:00,DSEY
16.16,16.16,16.16,16.16,25567,2021-10-13 20:00:00,DSEY
16.16,16.16,16.16,16.16,18210,2021-10-13 20:04:00,DSEY
16.32,16.32,16.32,16.32,1108,2021-10-14 13:30:00,DSEY
16.37,16.37,16.37,16.37,200,2021-10-14 13:34:00,DSEY
16.28,16.29,16.28,16.29,300,2021-10-14 13:43:00,DSEY
16.35,16.35,16.34,16.34,200,2021-10-14 13:51:00,DSEY
16.37,16.37,16.37,16.37,220,2021-10-14 14:09:00,DSEY
16.37,16.37,16.37,16.37,100,2021-10-14 14:10:00,DSEY
16.38,16.38,16.38,16.38,100,2021-10-14 14:19:00,DSEY
16.37,16.37,16.3,16.325,6818,2021-10-14 14:30:00,DSEY
16.3,16.301,16.29,16.29,890,2021-10-14 14:39:00,DSEY
16.29,16.29,16.29,16.29,100,2021-10-14 14:52:00,DSEY
16.3,16.3,16.3,16.3,100,2021-10-14 14:53:00,DSEY
16.2856,16.2856,16.2856,16.2856,157,2021-10-14 14:54:00,DSEY
16.3,16.3,16.3,16.3,100,2021-10-14 14:55:00,DSEY
16.28,16.28,16.28,16.28,100,2021-10-14 14:56:00,DSEY
16.28,16.28,16.28,16.28,100,2021-10-14 14:58:00,DSEY
16.3,16.3,16.3,16.3,100,2021-10-14 15:02:00,DSEY
16.281,16.281,16.281,16.281,100,2021-10-14 15:03:00,DSEY
16.28,16.3,16.28,16.3,400,2021-10-14 15:06:00,DSEY
16.31,16.31,16.31,16.31,100,2021-10-14 15:08:00,DSEY
16.3,16.3,16.3,16.3,100,2021-10-14 15:09:00,DSEY
16.28,16.295,16.28,16.295,300,2021-10-14 15:10:00,DSEY
16.285,16.285,16.27,16.27,500,2021-10-14 15:14:00,DSEY
16.27,16.27,16.27,16.27,100,2021-10-14 15:15:00,DSEY
16.27,16.27,16.27,16.27,200,2021-10-14 15:17:00,DSEY
16.26,16.26,16.26,16.26,100,2021-10-14 15:24:00,DSEY
16.26,16.26,16.255,16.255,220,2021-10-14 15:29:00,DSEY
16.255,16.35,16.255,16.35,10986,2021-10-14 15:30:00,DSEY
16.35,16.39,16.35,16.39,436,2021-10-14 15:32:00,DSEY
16.39,16.4,16.39,16.4,200,2021-10-14 15:33:00,DSEY
16.43,16.45,16.42,16.42,900,2021-10-14 15:35:00,DSEY
16.44,16.47,16.44,16.47,200,2021-10-14 15:39:00,DSEY
16.441,16.441,16.441,16.441,227,2021-10-14 15:50:00,DSEY
16.49,16.49,16.49,16.49,100,2021-10-14 15:54:00,DSEY
16.49,16.5,16.49,16.5,200,2021-10-14 15:55:00,DSEY
16.5,16.525,16.5,16.52,890,2021-10-14 15:57:00,DSEY
16.49,16.49,16.49,16.49,200,2021-10-14 16:02:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-14 16:06:00,DSEY
16.48,16.49,16.46,16.46,500,2021-10-14 16:09:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 16:10:00,DSEY
16.455,16.455,16.455,16.455,126,2021-10-14 16:21:00,DSEY
16.4498,16.4498,16.44,16.44,1100,2021-10-14 16:22:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-14 16:26:00,DSEY
16.44,16.46,16.44,16.46,200,2021-10-14 16:29:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-14 16:36:00,DSEY
16.445,16.445,16.445,16.445,100,2021-10-14 16:37:00,DSEY
16.43,16.44,16.43,16.44,951,2021-10-14 16:42:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 16:51:00,DSEY
16.445,16.445,16.43,16.43,2200,2021-10-14 16:55:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 16:56:00,DSEY
16.445,16.445,16.445,16.445,200,2021-10-14 17:01:00,DSEY
16.43,16.43,16.43,16.43,200,2021-10-14 17:02:00,DSEY
16.445,16.445,16.445,16.445,300,2021-10-14 17:04:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 17:05:00,DSEY
16.43,16.43,16.4,16.4,900,2021-10-14 17:09:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-14 17:12:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-14 17:15:00,DSEY
16.391,16.391,16.391,16.391,100,2021-10-14 17:22:00,DSEY
16.41,16.41,16.41,16.41,100,2021-10-14 17:23:00,DSEY
16.41,16.41,16.39,16.39,300,2021-10-14 17:25:00,DSEY
16.405,16.405,16.405,16.405,100,2021-10-14 17:40:00,DSEY
16.4,16.4,16.4,16.4,100,2021-10-14 17:42:00,DSEY
16.41,16.43,16.39,16.43,1200,2021-10-14 17:47:00,DSEY
16.44,16.44,16.42,16.43,1951,2021-10-14 17:49:00,DSEY
16.4596,16.4596,16.4596,16.4596,500,2021-10-14 18:02:00,DSEY
16.42,16.42,16.42,16.42,100,2021-10-14 18:08:00,DSEY
16.44,16.44,16.44,16.44,100,2021-10-14 18:10:00,DSEY
16.42,16.42,16.42,16.42,300,2021-10-14 18:16:00,DSEY
16.43,16.43,16.43,16.43,100,2021-10-14 18:17:00,DSEY
16.44,16.44,16.44,16.44,100,2021-10-14 18:20:00,DSEY
16.44,16.445,16.44,16.445,400,2021-10-14 18:21:00,DSEY
16.45,16.48,16.45,16.465,300,2021-10-14 18:29:00,DSEY
16.465,16.465,16.465,16.465,100,2021-10-14 18:32:00,DSEY
16.48,16.48,16.48,16.48,100,2021-10-14 18:34:00,DSEY
16.45,16.465,16.45,16.45,400,2021-10-14 18:36:00,DSEY
16.48,16.48,16.48,16.48,100,2021-10-14 18:41:00,DSEY
16.45,16.46,16.45,16.46,501,2021-10-14 18:44:00,DSEY
16.46,16.475,16.46,16.475,519,2021-10-14 18:47:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 18:50:00,DSEY
16.47,16.47,16.47,16.47,520,2021-10-14 18:54:00,DSEY
16.475,16.475,16.475,16.475,100,2021-10-14 18:56:00,DSEY
16.48,16.51,16.47,16.51,576,2021-10-14 18:57:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-14 18:58:00,DSEY
16.5,16.5,16.5,16.5,100,2021-10-14 18:59:00,DSEY
16.5,16.5,16.49,16.49,600,2021-10-14 19:00:00,DSEY
16.49,16.49,16.49,16.49,100,2021-10-14 19:04:00,DSEY
16.4811,16.4811,16.4811,16.4811,500,2021-10-14 19:07:00,DSEY
16.49,16.49,16.48,16.48,520,2021-10-14 19:10:00,DSEY
16.49,16.49,16.47,16.47,400,2021-10-14 19:11:00,DSEY
16.49,16.49,16.49,16.49,100,2021-10-14 19:15:00,DSEY
16.48,16.48,16.47,16.47,500,2021-10-14 19:20:00,DSEY
16.48,16.48,16.48,16.48,100,2021-10-14 19:21:00,DSEY
16.48,16.48,16.46,16.46,2156,2021-10-14 19:24:00,DSEY
16.465,16.465,16.465,16.465,100,2021-10-14 19:27:00,DSEY
16.465,16.465,16.465,16.465,100,2021-10-14 19:29:00,DSEY
16.47,16.48,16.46,16.46,720,2021-10-14 19:31:00,DSEY
16.475,16.475,16.475,16.475,100,2021-10-14 19:32:00,DSEY
16.47,16.47,16.47,16.47,300,2021-10-14 19:33:00,DSEY
16.47,16.48,16.4617,16.48,500,2021-10-14 19:34:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-14 19:35:00,DSEY
16.47,16.47,16.47,16.47,300,2021-10-14 19:43:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-14 19:44:00,DSEY
16.46,16.47,16.46,16.47,312,2021-10-14 19:45:00,DSEY
16.47,16.47,16.47,16.47,100,2021-10-14 19:46:00,DSEY
16.46,16.46,16.46,16.46,100,2021-10-14 19:47:00,DSEY
16.46,16.46,16.46,16.46,300,2021-10-14 19:48:00,DSEY
16.4501,16.46,16.45,16.46,500,2021-10-14 19:50:00,DSEY
16.46,16.46,16.46,16.46,500,2021-10-14 19:51:00,DSEY
16.45,16.48,16.45,16.475,3117,2021-10-14 19:52:00,DSEY
16.475,16.5,16.47,16.5,2250,2021-10-14 19:53:00,DSEY
16.5,16.5,16.49,16.495,600,2021-10-14 19:54:00,DSEY
16.5,16.5,16.49,16.49,1795,2021-10-14 19:55:00,DSEY
16.495,16.495,16.48,16.49,2299,2021-10-14 19:56:00,DSEY
16.48,16.485,16.48,16.48,1548,2021-10-14 19:57:00,DSEY
16.47,16.48,16.46,16.465,5007,2021-10-14 19:58:00,DSEY
16.465,16.48,16.46,16.48,4274,2021-10-14 19:59:00,DSEY
16.49,16.49,16.49,16.49,17194,2021-10-14 20:00:00,DSEY
16.63,16.63,16.63,16.63,892,2021-10-15 13:30:00,DSEY
16.4,16.56,16.39,16.46,1319,2021-10-15 13:41:00,DSEY
16.49,16.55,16.49,16.53,964,2021-10-15 13:43:00,DSEY
16.59,16.61,16.555,16.61,535,2021-10-15 13:46:00,DSEY
16.63,16.63,16.63,16.63,100,2021-10-15 13:49:00,DSEY
16.63,16.63,16.63,16.63,100,2021-10-15 13:50:00,DSEY
16.64,16.68,16.63,16.64,800,2021-10-15 13:51:00,DSEY
16.65,16.65,16.61,16.61,400,2021-10-15 13:52:00,DSEY
16.64,16.65,16.64,16.65,307,2021-10-15 13:53:00,DSEY
16.64,16.67,16.64,16.65,400,2021-10-15 13:54:00,DSEY
16.67,16.7,16.67,16.7,400,2021-10-15 13:55:00,DSEY
16.71,16.74,16.71,16.74,300,2021-10-15 14:01:00,DSEY
16.69,16.715,16.69,16.715,400,2021-10-15 14:04:00,DSEY
16.75,16.85,16.75,16.85,6599,2021-10-15 14:06:00,DSEY
16.85,16.9,16.84,16.88,1912,2021-10-15 14:07:00,DSEY
16.9,16.9,16.888,16.89,400,2021-10-15 14:08:00,DSEY
16.9,16.91,16.9,16.91,500,2021-10-15 14:10:00,DSEY
16.92,16.92,16.92,16.92,130,2021-10-15 14:11:00,DSEY
16.93,16.9525,16.93,16.9525,400,2021-10-15 14:12:00,DSEY
16.93,16.93,16.92,16.92,600,2021-10-15 14:13:00,DSEY
16.94,16.94,16.94,16.94,100,2021-10-15 14:16:00,DSEY
16.936,16.936,16.936,16.936,100,2021-10-15 14:17:00,DSEY
16.92,16.93,16.92,16.93,200,2021-10-15 14:18:00,DSEY
16.92,16.92,16.9,16.915,500,2021-10-15 14:19:00,DSEY
16.9,16.9,16.9,16.9,400,2021-10-15 14:22:00,DSEY
16.895,16.895,16.83,16.844,300,2021-10-15 14:25:00,DSEY
16.82,16.82,16.82,16.82,225,2021-10-15 14:28:00,DSEY
16.8,16.8,16.8,16.8,100,2021-10-15 14:32:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-15 14:34:00,DSEY
16.85,16.85,16.85,16.85,100,2021-10-15 14:36:00,DSEY
16.835,16.835,16.835,16.835,100,2021-10-15 14:37:00,DSEY
16.86,16.86,16.86,16.86,100,2021-10-15 14:39:00,DSEY
16.88,16.92,16.88,16.89,3199,2021-10-15 14:40:00,DSEY
16.905,16.93,16.905,16.92,863,2021-10-15 14:41:00,DSEY
16.93,16.945,16.93,16.945,385,2021-10-15 14:42:00,DSEY
16.945,16.945,16.945,16.945,100,2021-10-15 14:46:00,DSEY
16.945,16.945,16.945,16.945,100,2021-10-15 14:47:00,DSEY
16.965,16.965,16.965,16.965,110,2021-10-15 14:51:00,DSEY
16.96,16.96,16.945,16.945,900,2021-10-15 14:52:00,DSEY
16.93,16.93,16.93,16.93,100,2021-10-15 14:53:00,DSEY
16.93,16.93,16.93,16.93,200,2021-10-15 14:55:00,DSEY
16.95,17.0,16.95,17.0,1334,2021-10-15 14:59:00,DSEY
16.99,17.0,16.97,16.97,723,2021-10-15 15:00:00,DSEY
16.98,16.98,16.98,16.98,100,2021-10-15 15:01:00,DSEY
16.98,16.98,16.98,16.98,300,2021-10-15 15:02:00,DSEY
16.96,16.96,16.95,16.95,400,2021-10-15 15:03:00,DSEY
16.955,16.955,16.955,16.955,100,2021-10-15 15:04:00,DSEY
16.95,16.95,16.95,16.95,100,2021-10-15 15:09:00,DSEY
16.95,16.965,16.95,16.965,300,2021-10-15 15:14:00,DSEY
16.94,16.94,16.92,16.92,420,2021-10-15 15:15:00,DSEY
16.93,16.93,16.92,16.93,300,2021-10-15 15:18:00,DSEY
16.93,16.95,16.93,16.95,722,2021-10-15 15:20:00,DSEY
