open,high,low,close,volume,datetime,symbol
50.0,50.035,50.0,50.035,1800,2021-10-12 19:42:00,GLPG
50.035,50.035,50.0,50.0,1000,2021-10-12 19:43:00,GLPG
50.0,50.0,50.0,50.0,700,2021-10-12 19:45:00,GLPG
50.0,50.015,49.98,50.015,1000,2021-10-12 19:46:00,GLPG
50.015,50.015,50.015,50.015,700,2021-10-12 19:47:00,GLPG
50.0,50.0,50.0,50.0,200,2021-10-12 19:48:00,GLPG
50.0,50.02,50.0,50.015,9007,2021-10-12 19:49:00,GLPG
50.0,50.05,49.97,50.04,2454,2021-10-12 19:50:00,GLPG
50.0,50.0,50.0,50.0,100,2021-10-12 19:51:00,GLPG
50.03,50.04,50.0,50.0,500,2021-10-12 19:52:00,GLPG
50.0,50.01,50.0,50.01,1700,2021-10-12 19:53:00,GLPG
50.0,50.02,50.0,50.0,532,2021-10-12 19:54:00,GLPG
50.0,50.04,50.0,50.04,1100,2021-10-12 19:55:00,GLPG
50.02,50.07,50.02,50.07,500,2021-10-12 19:56:00,GLPG
50.06,50.06,50.05,50.05,200,2021-10-12 19:57:00,GLPG
50.05,50.08,50.04,50.08,1100,2021-10-12 19:58:00,GLPG
50.04,50.08,50.04,50.04,1500,2021-10-12 19:59:00,GLPG
50.09,50.09,50.09,50.09,5124,2021-10-12 20:00:00,GLPG
51.16,51.16,51.16,51.16,200,2021-10-13 08:03:00,GLPG
51.16,51.16,51.16,51.16,100,2021-10-13 08:04:00,GLPG
51.63,51.63,51.63,51.63,100,2021-10-13 09:03:00,GLPG
51.92,51.93,51.92,51.93,500,2021-10-13 10:54:00,GLPG
52.1,52.1,52.1,52.1,125,2021-10-13 11:42:00,GLPG
52.17,52.18,52.17,52.18,300,2021-10-13 12:26:00,GLPG
52.22,52.22,52.22,52.22,100,2021-10-13 13:08:00,GLPG
52.24,52.24,52.24,52.24,100,2021-10-13 13:15:00,GLPG
52.06,52.06,52.04,52.04,300,2021-10-13 13:28:00,GLPG
52.38,52.5,52.34,52.43,7512,2021-10-13 13:30:00,GLPG
52.53,52.99,52.4875,52.965,12185,2021-10-13 13:31:00,GLPG
52.98,53.02,52.89,52.89,4296,2021-10-13 13:32:00,GLPG
52.9,52.97,52.87,52.97,2432,2021-10-13 13:33:00,GLPG
52.97,53.06,52.91,53.06,3808,2021-10-13 13:34:00,GLPG
53.05,53.065,53.05,53.065,10515,2021-10-13 13:35:00,GLPG
53.05,53.12,52.995,53.12,1755,2021-10-13 13:36:00,GLPG
53.12,53.15,53.12,53.15,1472,2021-10-13 13:37:00,GLPG
53.17,53.18,53.14,53.15,500,2021-10-13 13:38:00,GLPG
53.17,53.26,53.105,53.2,2679,2021-10-13 13:39:00,GLPG
53.25,53.25,52.96,53.06,3000,2021-10-13 13:40:00,GLPG
53.08,53.11,53.015,53.1,1767,2021-10-13 13:41:00,GLPG
53.04,53.1,53.0,53.09,1800,2021-10-13 13:42:00,GLPG
53.23,53.25,53.0,53.175,3500,2021-10-13 13:43:00,GLPG
53.18,53.28,53.1475,53.28,4243,2021-10-13 13:44:00,GLPG
53.34,53.39,53.3,53.325,2600,2021-10-13 13:45:00,GLPG
53.31,53.39,53.3,53.34,1916,2021-10-13 13:46:00,GLPG
53.325,53.325,53.325,53.325,100,2021-10-13 13:47:00,GLPG
53.34,53.38,53.26,53.3425,2210,2021-10-13 13:48:00,GLPG
53.47,53.51,53.45,53.45,1097,2021-10-13 13:49:00,GLPG
53.49,53.5,53.48,53.5,600,2021-10-13 13:50:00,GLPG
53.54,53.55,53.47,53.47,1863,2021-10-13 13:51:00,GLPG
53.55,53.58,53.49,53.53,3748,2021-10-13 13:52:00,GLPG
53.51,53.67,53.495,53.665,9000,2021-10-13 13:53:00,GLPG
53.72,53.75,53.66,53.66,1954,2021-10-13 13:54:00,GLPG
53.64,53.75,53.64,53.75,4162,2021-10-13 13:55:00,GLPG
53.79,53.81,53.71,53.76,1100,2021-10-13 13:56:00,GLPG
53.7595,53.81,53.72,53.81,3763,2021-10-13 13:57:00,GLPG
53.79,53.83,53.77,53.82,1865,2021-10-13 13:58:00,GLPG
53.88,53.88,53.88,53.88,100,2021-10-13 13:59:00,GLPG
53.805,53.805,53.75,53.78,3180,2021-10-13 14:00:00,GLPG
53.77,53.78,53.77,53.78,598,2021-10-13 14:01:00,GLPG
53.86,53.88,53.8351,53.8351,600,2021-10-13 14:02:00,GLPG
53.91,53.91,53.84,53.84,200,2021-10-13 14:03:00,GLPG
53.89,53.9,53.88,53.9,577,2021-10-13 14:04:00,GLPG
53.8815,53.8815,53.8815,53.8815,100,2021-10-13 14:05:00,GLPG
54.0,54.0,53.99,53.99,1468,2021-10-13 14:06:00,GLPG
53.98,53.98,53.76,53.91,2087,2021-10-13 14:07:00,GLPG
53.97,53.97,53.97,53.97,100,2021-10-13 14:08:00,GLPG
53.94,53.98,53.94,53.98,859,2021-10-13 14:09:00,GLPG
53.9002,53.99,53.9,53.99,2459,2021-10-13 14:10:00,GLPG
53.95,53.95,53.89,53.91,26502,2021-10-13 14:11:00,GLPG
53.92,54.03,53.92,54.03,2155,2021-10-13 14:12:00,GLPG
54.01,54.01,54.01,54.01,762,2021-10-13 14:13:00,GLPG
54.05,54.05,53.85,53.86,1000,2021-10-13 14:14:00,GLPG
53.82,53.85,53.82,53.835,1181,2021-10-13 14:15:00,GLPG
53.85,53.89,53.82,53.87,1750,2021-10-13 14:16:00,GLPG
53.87,53.87,53.75,53.75,2291,2021-10-13 14:17:00,GLPG
53.69,53.73,53.69,53.73,506,2021-10-13 14:18:00,GLPG
53.7,53.76,53.7,53.76,200,2021-10-13 14:19:00,GLPG
53.78,53.85,53.7,53.85,1454,2021-10-13 14:20:00,GLPG
53.86,53.87,53.81,53.865,1060,2021-10-13 14:21:00,GLPG
53.88,53.89,53.83,53.83,1564,2021-10-13 14:22:00,GLPG
53.9,54.03,53.89,53.96,2620,2021-10-13 14:23:00,GLPG
53.97,53.98,53.89,53.935,2000,2021-10-13 14:24:00,GLPG
53.95,53.98,53.945,53.975,1198,2021-10-13 14:25:00,GLPG
53.98,53.98,53.98,53.98,100,2021-10-13 14:26:00,GLPG
53.98,54.03,53.98,54.03,4020,2021-10-13 14:27:00,GLPG
54.01,54.04,54.01,54.04,600,2021-10-13 14:28:00,GLPG
54.06,54.09,54.06,54.06,574,2021-10-13 14:29:00,GLPG
54.06,54.1118,54.06,54.1118,400,2021-10-13 14:30:00,GLPG
54.08,54.08,54.01,54.01,700,2021-10-13 14:31:00,GLPG
54.01,54.01,54.0,54.0,1500,2021-10-13 14:32:00,GLPG
54.03,54.06,54.03,54.06,500,2021-10-13 14:33:00,GLPG
54.05,54.05,54.05,54.05,100,2021-10-13 14:34:00,GLPG
54.04,54.16,54.04,54.16,1775,2021-10-13 14:35:00,GLPG
54.24,54.26,54.24,54.26,300,2021-10-13 14:36:00,GLPG
54.23,54.25,54.23,54.25,1612,2021-10-13 14:37:00,GLPG
54.26,54.31,54.26,54.3,300,2021-10-13 14:38:00,GLPG
54.24,54.24,54.2,54.2,200,2021-10-13 14:39:00,GLPG
54.18,54.18,54.17,54.17,446,2021-10-13 14:40:00,GLPG
54.13,54.13,54.13,54.13,100,2021-10-13 14:41:00,GLPG
54.075,54.075,54.065,54.065,300,2021-10-13 14:42:00,GLPG
54.1,54.1,54.0301,54.07,1050,2021-10-13 14:43:00,GLPG
54.11,54.19,54.11,54.19,747,2021-10-13 14:44:00,GLPG
54.14,54.14,54.14,54.14,100,2021-10-13 14:45:00,GLPG
54.11,54.11,54.095,54.095,450,2021-10-13 14:46:00,GLPG
54.09,54.09,54.09,54.09,100,2021-10-13 14:47:00,GLPG
54.12,54.12,54.12,54.12,100,2021-10-13 14:49:00,GLPG
54.1,54.23,54.1,54.23,1709,2021-10-13 14:50:00,GLPG
54.21,54.23,54.21,54.23,200,2021-10-13 14:51:00,GLPG
54.41,54.42,54.41,54.42,700,2021-10-13 14:55:00,GLPG
54.43,54.43,54.43,54.43,100,2021-10-13 14:56:00,GLPG
54.37,54.37,54.37,54.37,100,2021-10-13 14:57:00,GLPG
54.36,54.36,54.36,54.36,100,2021-10-13 14:58:00,GLPG
54.35,54.35,54.35,54.35,1000,2021-10-13 15:00:00,GLPG
54.33,54.38,54.33,54.38,200,2021-10-13 15:02:00,GLPG
54.365,54.365,54.35,54.35,500,2021-10-13 15:03:00,GLPG
54.38,54.38,54.38,54.38,125,2021-10-13 15:04:00,GLPG
54.33,54.33,54.33,54.33,100,2021-10-13 15:05:00,GLPG
54.4247,54.4247,54.4247,54.4247,1500,2021-10-13 15:07:00,GLPG
54.33,54.35,54.29,54.34,700,2021-10-13 15:09:00,GLPG
54.29,54.29,54.29,54.29,100,2021-10-13 15:10:00,GLPG
54.24,54.25,54.17,54.17,754,2021-10-13 15:12:00,GLPG
54.12,54.14,54.12,54.14,200,2021-10-13 15:13:00,GLPG
54.13,54.13,54.13,54.13,100,2021-10-13 15:14:00,GLPG
54.09,54.18,54.09,54.17,935,2021-10-13 15:15:00,GLPG
54.145,54.23,54.145,54.23,452,2021-10-13 15:16:00,GLPG
54.28,54.28,54.2,54.2,546,2021-10-13 15:17:00,GLPG
54.18,54.18,54.17,54.17,498,2021-10-13 15:18:00,GLPG
54.24,54.28,54.23,54.234,1350,2021-10-13 15:20:00,GLPG
54.2446,54.2446,54.2446,54.2446,100,2021-10-13 15:22:00,GLPG
54.1,54.1,54.01,54.06,1600,2021-10-13 15:27:00,GLPG
54.025,54.15,54.0,54.11,8477,2021-10-13 15:28:00,GLPG
54.15,54.21,54.145,54.21,2563,2021-10-13 15:29:00,GLPG
54.27,54.27,54.27,54.27,100,2021-10-13 15:30:00,GLPG
54.195,54.195,54.09,54.15,5403,2021-10-13 15:31:00,GLPG
54.1,54.11,54.09,54.095,1800,2021-10-13 15:33:00,GLPG
54.16,54.16,54.04,54.04,800,2021-10-13 15:34:00,GLPG
54.02,54.0735,54.02,54.0735,1000,2021-10-13 15:35:00,GLPG
54.04,54.04,53.95,53.98,7262,2021-10-13 15:36:00,GLPG
53.965,53.97,53.85,53.97,35370,2021-10-13 15:37:00,GLPG
53.9,53.94,53.89,53.93,5050,2021-10-13 15:38:00,GLPG
53.97,53.97,53.97,53.97,100,2021-10-13 15:39:00,GLPG
54.095,54.19,54.095,54.19,300,2021-10-13 15:44:00,GLPG
54.12,54.155,54.12,54.155,218,2021-10-13 15:46:00,GLPG
54.255,54.2575,54.255,54.2575,200,2021-10-13 15:50:00,GLPG
54.255,54.255,54.19,54.19,200,2021-10-13 15:51:00,GLPG
54.255,54.255,54.13,54.13,400,2021-10-13 15:54:00,GLPG
54.16,54.23,54.16,54.22,4800,2021-10-13 15:55:00,GLPG
54.18,54.18,54.17,54.1725,400,2021-10-13 15:58:00,GLPG
54.21,54.21,54.16,54.16,400,2021-10-13 16:00:00,GLPG
54.1575,54.1575,54.1575,54.1575,100,2021-10-13 16:02:00,GLPG
54.16,54.17,54.16,54.17,400,2021-10-13 16:05:00,GLPG
54.22,54.22,54.22,54.22,100,2021-10-13 16:08:00,GLPG
54.25,54.32,54.21,54.22,1300,2021-10-13 16:13:00,GLPG
54.23,54.23,54.19,54.19,500,2021-10-13 16:22:00,GLPG
54.14,54.19,54.14,54.19,1100,2021-10-13 16:24:00,GLPG
54.21,54.21,54.21,54.21,100,2021-10-13 16:29:00,GLPG
54.17,54.17,54.17,54.17,485,2021-10-13 16:35:00,GLPG
54.2,54.2,54.2,54.2,100,2021-10-13 16:36:00,GLPG
54.15,54.15,54.08,54.08,1000,2021-10-13 16:37:00,GLPG
53.98,54.07,53.98,54.07,300,2021-10-13 16:38:00,GLPG
54.09,54.09,54.09,54.09,100,2021-10-13 16:42:00,GLPG
54.075,54.1,54.075,54.1,200,2021-10-13 16:49:00,GLPG
54.1,54.1,54.1,54.1,100,2021-10-13 16:50:00,GLPG
54.1,54.11,54.1,54.11,1200,2021-10-13 16:51:00,GLPG
54.13,54.19,54.13,54.19,700,2021-10-13 16:57:00,GLPG
54.18,54.18,54.18,54.18,100,2021-10-13 16:58:00,GLPG
54.18,54.18,54.15,54.15,500,2021-10-13 16:59:00,GLPG
54.13,54.13,54.13,54.13,100,2021-10-13 17:04:00,GLPG
54.1,54.1,54.1,54.1,100,2021-10-13 17:06:00,GLPG
54.1,54.1,54.05,54.05,5603,2021-10-13 17:07:00,GLPG
54.05,54.05,54.05,54.05,100,2021-10-13 17:08:00,GLPG
54.0,54.0,54.0,54.0,100,2021-10-13 17:09:00,GLPG
53.97,54.0,53.9,53.9,2191,2021-10-13 17:11:00,GLPG
53.94,53.985,53.94,53.985,498,2021-10-13 17:12:00,GLPG
53.96,53.96,53.96,53.96,273,2021-10-13 17:16:00,GLPG
53.99,53.99,53.99,53.99,100,2021-10-13 17:17:00,GLPG
53.94,53.94,53.94,53.94,100,2021-10-13 17:20:00,GLPG
53.975,53.975,53.975,53.975,100,2021-10-13 17:21:00,GLPG
53.975,53.975,53.975,53.975,100,2021-10-13 17:23:00,GLPG
54.03,54.03,54.01,54.01,400,2021-10-13 17:26:00,GLPG
54.02,54.02,54.0,54.01,1241,2021-10-13 17:27:00,GLPG
54.0,54.02,54.0,54.02,200,2021-10-13 17:29:00,GLPG
54.03,54.03,54.03,54.03,100,2021-10-13 17:33:00,GLPG
54.0,54.0,53.94,53.94,500,2021-10-13 17:35:00,GLPG
53.92,53.92,53.92,53.92,200,2021-10-13 17:36:00,GLPG
53.89,53.91,53.83,53.88,2000,2021-10-13 17:37:00,GLPG
53.84,53.84,53.83,53.83,200,2021-10-13 17:39:00,GLPG
53.86,53.86,53.86,53.86,100,2021-10-13 17:41:00,GLPG
53.91,53.93,53.88,53.88,600,2021-10-13 17:42:00,GLPG
53.93,53.93,53.93,53.93,100,2021-10-13 17:43:00,GLPG
53.96,53.97,53.96,53.97,200,2021-10-13 17:44:00,GLPG
54.05,54.05,54.05,54.05,100,2021-10-13 17:45:00,GLPG
54.02,54.02,53.95,53.95,1100,2021-10-13 17:47:00,GLPG
53.98,53.99,53.98,53.99,300,2021-10-13 17:48:00,GLPG
54.0,54.03,54.0,54.02,2300,2021-10-13 17:49:00,GLPG
53.97,53.97,53.97,53.97,600,2021-10-13 17:54:00,GLPG
54.025,54.025,54.025,54.025,100,2021-10-13 17:58:00,GLPG
54.0,54.0,54.0,54.0,100,2021-10-13 17:59:00,GLPG
53.985,54.0,53.98,54.0,770,2021-10-13 18:00:00,GLPG
54.01,54.155,53.975,54.155,2700,2021-10-13 18:01:00,GLPG
54.03,54.03,54.0,54.0,1400,2021-10-13 18:02:00,GLPG
54.055,54.055,53.985,53.985,200,2021-10-13 18:03:00,GLPG
53.99,54.0,53.96,54.0,3550,2021-10-13 18:07:00,GLPG
54.1,54.11,54.08,54.11,1100,2021-10-13 18:08:00,GLPG
54.2,54.2,54.2,54.2,100,2021-10-13 18:09:00,GLPG
54.155,54.155,54.15,54.15,200,2021-10-13 18:13:00,GLPG
54.1,54.1,54.1,54.1,100,2021-10-13 18:17:00,GLPG
54.09,54.09,54.09,54.09,100,2021-10-13 18:19:00,GLPG
54.15,54.15,54.14,54.14,200,2021-10-13 18:20:00,GLPG
54.185,54.185,54.18,54.18,200,2021-10-13 18:23:00,GLPG
54.18,54.18,54.18,54.18,100,2021-10-13 18:24:00,GLPG
54.185,54.185,54.185,54.185,100,2021-10-13 18:25:00,GLPG
54.1647,54.1647,54.1647,54.1647,100,2021-10-13 18:28:00,GLPG
54.14,54.19,54.13,54.19,1200,2021-10-13 18:37:00,GLPG
54.17,54.17,54.17,54.17,100,2021-10-13 18:38:00,GLPG
54.14,54.14,54.11,54.11,540,2021-10-13 18:39:00,GLPG
54.1,54.1,54.1,54.1,100,2021-10-13 18:40:00,GLPG
54.07,54.07,54.07,54.07,100,2021-10-13 18:48:00,GLPG
54.12,54.12,54.12,54.12,100,2021-10-13 18:56:00,GLPG
54.14,54.14,54.14,54.14,100,2021-10-13 19:00:00,GLPG
54.14,54.14,54.14,54.14,100,2021-10-13 19:02:00,GLPG
54.14,54.14,54.14,54.14,100,2021-10-13 19:05:00,GLPG
54.13,54.13,54.13,54.13,100,2021-10-13 19:06:00,GLPG
54.17,54.23,54.1575,54.2,1100,2021-10-13 19:07:00,GLPG
54.24,54.24,54.19,54.19,300,2021-10-13 19:08:00,GLPG
54.2,54.2,54.19,54.19,638,2021-10-13 19:09:00,GLPG
54.18,54.22,54.145,54.185,600,2021-10-13 19:11:00,GLPG
54.18,54.18,54.18,54.18,100,2021-10-13 19:12:00,GLPG
54.207,54.207,54.207,54.207,200,2021-10-13 19:13:00,GLPG
54.19,54.23,54.19,54.23,600,2021-10-13 19:17:00,GLPG
54.245,54.245,54.2,54.2,279,2021-10-13 19:18:00,GLPG
54.2,54.2,54.19,54.19,200,2021-10-13 19:19:00,GLPG
54.2,54.2,54.2,54.2,200,2021-10-13 19:21:00,GLPG
54.2,54.2,54.14,54.16,800,2021-10-13 19:26:00,GLPG
54.12,54.155,54.12,54.12,400,2021-10-13 19:27:00,GLPG
54.11,54.13,54.11,54.11,500,2021-10-13 19:28:00,GLPG
54.04,54.04,54.03,54.04,400,2021-10-13 19:31:00,GLPG
54.01,54.01,54.01,54.01,100,2021-10-13 19:32:00,GLPG
54.01,54.01,53.98,53.995,2500,2021-10-13 19:33:00,GLPG
53.995,53.995,53.99,53.99,300,2021-10-13 19:34:00,GLPG
53.99,54.049,53.99,54.049,1400,2021-10-13 19:35:00,GLPG
53.98,53.98,53.98,53.98,100,2021-10-13 19:37:00,GLPG
54.04,54.04,54.0,54.0,200,2021-10-13 19:38:00,GLPG
54.0,54.0,54.0,54.0,100,2021-10-13 19:39:00,GLPG
54.03,54.03,53.99,53.99,400,2021-10-13 19:41:00,GLPG
54.0,54.0,54.0,54.0,100,2021-10-13 19:42:00,GLPG
54.0,54.0,53.98,54.0,1000,2021-10-13 19:44:00,GLPG
54.0,54.04,53.995,54.04,695,2021-10-13 19:45:00,GLPG
54.025,54.025,54.025,54.025,100,2021-10-13 19:46:00,GLPG
54.04,54.04,54.04,54.04,100,2021-10-13 19:47:00,GLPG
54.06,54.06,54.06,54.06,100,2021-10-13 19:48:00,GLPG
54.05,54.14,54.05,54.14,1000,2021-10-13 19:50:00,GLPG
54.1,54.1,54.04,54.04,1700,2021-10-13 19:51:00,GLPG
54.04,54.04,54.04,54.04,1154,2021-10-13 19:52:00,GLPG
54.04,54.0507,54.04,54.05,400,2021-10-13 19:53:00,GLPG
53.96,54.04,53.96,54.04,500,2021-10-13 19:54:00,GLPG
53.995,54.0,53.995,54.0,400,2021-10-13 19:55:00,GLPG
53.97,54.01,53.96,54.0,1167,2021-10-13 19:56:00,GLPG
54.0,54.03,53.97,54.0,3467,2021-10-13 19:57:00,GLPG
54.0,54.01,54.0,54.0,1894,2021-10-13 19:58:00,GLPG
54.0,54.07,54.0,54.07,9316,2021-10-13 19:59:00,GLPG
54.09,54.09,54.09,54.09,6426,2021-10-13 20:00:00,GLPG
54.81,54.81,54.81,54.81,100,2021-10-14 09:21:00,GLPG
54.61,54.61,54.61,54.61,200,2021-10-14 11:14:00,GLPG
54.47,54.49,54.47,54.49,200,2021-10-14 12:40:00,GLPG
54.07,54.07,53.96,53.97,1920,2021-10-14 13:30:00,GLPG
53.92,54.01,53.92,53.98,1000,2021-10-14 13:31:00,GLPG
54.0,54.05,54.0,54.05,200,2021-10-14 13:32:00,GLPG
54.12,54.12,54.05,54.09,900,2021-10-14 13:33:00,GLPG
54.1,54.24,54.1,54.24,1648,2021-10-14 13:34:00,GLPG
54.25,54.335,54.17,54.335,400,2021-10-14 13:35:00,GLPG
54.29,54.29,54.29,54.29,100,2021-10-14 13:36:00,GLPG
54.41,54.41,54.41,54.41,100,2021-10-14 13:37:00,GLPG
54.41,54.5,54.4,54.5,2745,2021-10-14 13:38:00,GLPG
54.49,54.55,54.47,54.55,1586,2021-10-14 13:39:00,GLPG
54.485,54.56,54.485,54.56,300,2021-10-14 13:40:00,GLPG
54.49,54.52,54.49,54.52,400,2021-10-14 13:41:00,GLPG
54.46,54.69,54.46,54.66,2195,2021-10-14 13:42:00,GLPG
54.61,54.665,54.61,54.665,921,2021-10-14 13:43:00,GLPG
54.59,54.62,54.58,54.62,667,2021-10-14 13:44:00,GLPG
54.62,54.64,54.62,54.63,412,2021-10-14 13:45:00,GLPG
54.63,54.64,54.59,54.64,1167,2021-10-14 13:46:00,GLPG
54.57,54.58,54.57,54.58,300,2021-10-14 13:47:00,GLPG
54.525,54.525,54.4,54.49,2069,2021-10-14 13:49:00,GLPG
54.4275,54.5,54.4275,54.5,400,2021-10-14 13:50:00,GLPG
54.51,54.51,54.4,54.455,1140,2021-10-14 13:51:00,GLPG
54.54,54.56,54.54,54.56,211,2021-10-14 13:52:00,GLPG
54.55,54.55,54.435,54.5,777,2021-10-14 13:54:00,GLPG
54.525,54.67,54.525,54.645,3879,2021-10-14 13:57:00,GLPG
54.63,54.63,54.595,54.62,1172,2021-10-14 13:58:00,GLPG
54.67,54.74,54.66,54.74,617,2021-10-14 13:59:00,GLPG
54.72,54.74,54.69,54.735,1679,2021-10-14 14:00:00,GLPG
54.79,54.8,54.72,54.72,500,2021-10-14 14:01:00,GLPG
54.77,54.79,54.72,54.79,2300,2021-10-14 14:02:00,GLPG
54.74,54.74,54.64,54.65,1000,2021-10-14 14:03:00,GLPG
54.63,54.71,54.63,54.675,2547,2021-10-14 14:04:00,GLPG
54.675,54.68,54.64,54.65,400,2021-10-14 14:05:00,GLPG
54.63,54.63,54.61,54.62,400,2021-10-14 14:06:00,GLPG
54.63,54.67,54.63,54.63,610,2021-10-14 14:07:00,GLPG
54.64,54.64,54.64,54.64,100,2021-10-14 14:08:00,GLPG
54.605,54.63,54.605,54.63,200,2021-10-14 14:09:00,GLPG
54.57,54.57,54.56,54.565,800,2021-10-14 14:11:00,GLPG
54.565,54.565,54.42,54.5,1986,2021-10-14 14:13:00,GLPG
54.4725,54.54,54.4725,54.54,1100,2021-10-14 14:14:00,GLPG
54.58,54.6,54.58,54.6,500,2021-10-14 14:15:00,GLPG
54.615,54.615,54.59,54.59,200,2021-10-14 14:16:00,GLPG
54.605,54.72,54.605,54.72,900,2021-10-14 14:17:00,GLPG
54.675,54.675,54.61,54.635,975,2021-10-14 14:18:00,GLPG
54.675,54.675,54.6,54.62,807,2021-10-14 14:19:00,GLPG
54.65,54.66,54.64,54.64,644,2021-10-14 14:20:00,GLPG
54.67,54.67,54.64,54.64,200,2021-10-14 14:21:00,GLPG
54.59,54.6,54.59,54.6,393,2021-10-14 14:22:00,GLPG
54.69,54.69,54.69,54.69,200,2021-10-14 14:24:00,GLPG
54.74,54.74,54.69,54.69,200,2021-10-14 14:25:00,GLPG
54.705,54.705,54.705,54.705,200,2021-10-14 14:26:00,GLPG
54.705,54.705,54.705,54.705,100,2021-10-14 14:27:00,GLPG
54.64,54.65,54.64,54.65,227,2021-10-14 14:28:00,GLPG
54.61,54.61,54.61,54.61,100,2021-10-14 14:29:00,GLPG
54.62,54.62,54.6,54.6,200,2021-10-14 14:30:00,GLPG
54.57,54.6,54.55,54.6,1105,2021-10-14 14:31:00,GLPG
54.66,54.75,54.66,54.75,2062,2021-10-14 14:32:00,GLPG
54.73,54.79,54.73,54.79,200,2021-10-14 14:33:00,GLPG
54.76,54.78,54.76,54.775,962,2021-10-14 14:34:00,GLPG
54.83,54.83,54.83,54.83,100,2021-10-14 14:35:00,GLPG
54.8,54.81,54.8,54.81,489,2021-10-14 14:36:00,GLPG
54.84,54.84,54.84,54.84,100,2021-10-14 14:37:00,GLPG
54.85,54.94,54.85,54.94,927,2021-10-14 14:38:00,GLPG
54.9,54.95,54.9,54.95,200,2021-10-14 14:39:00,GLPG
54.96,54.98,54.96,54.98,300,2021-10-14 14:40:00,GLPG
54.955,54.98,54.92,54.98,1521,2021-10-14 14:41:00,GLPG
54.95,54.98,54.95,54.95,400,2021-10-14 14:42:00,GLPG
54.98,55.02,54.94,54.94,4616,2021-10-14 14:43:00,GLPG
54.94,54.95,54.8925,54.8925,700,2021-10-14 14:44:00,GLPG
54.85,54.895,54.81,54.82,900,2021-10-14 14:45:00,GLPG
54.815,54.815,54.815,54.815,100,2021-10-14 14:46:00,GLPG
54.83,54.85,54.83,54.84,827,2021-10-14 14:47:00,GLPG
54.86,54.86,54.86,54.86,400,2021-10-14 14:48:00,GLPG
54.83,54.86,54.82,54.84,1725,2021-10-14 14:49:00,GLPG
54.86,54.9,54.85,54.9,1080,2021-10-14 14:50:00,GLPG
54.89,54.89,54.88,54.88,300,2021-10-14 14:52:00,GLPG
54.89,54.96,54.89,54.96,1527,2021-10-14 14:53:00,GLPG
54.97,54.97,54.93,54.96,400,2021-10-14 14:54:00,GLPG
54.91,54.98,54.91,54.98,600,2021-10-14 14:55:00,GLPG
54.98,54.98,54.975,54.975,1300,2021-10-14 14:56:00,GLPG
55.005,55.005,54.96,54.98,1800,2021-10-14 14:57:00,GLPG
54.98,55.03,54.98,55.03,1500,2021-10-14 14:58:00,GLPG
54.99,55.02,54.99,55.02,400,2021-10-14 14:59:00,GLPG
54.99,54.99,54.9,54.96,800,2021-10-14 15:00:00,GLPG
54.91,54.91,54.91,54.91,100,2021-10-14 15:01:00,GLPG
54.83,54.83,54.79,54.79,1700,2021-10-14 15:02:00,GLPG
54.8,54.8,54.8,54.8,100,2021-10-14 15:03:00,GLPG
54.81,54.81,54.81,54.81,100,2021-10-14 15:04:00,GLPG
54.86,54.86,54.85,54.85,358,2021-10-14 15:05:00,GLPG
54.92,54.93,54.92,54.93,200,2021-10-14 15:06:00,GLPG
54.89,54.94,54.89,54.94,200,2021-10-14 15:07:00,GLPG
54.94,54.94,54.94,54.94,200,2021-10-14 15:08:00,GLPG
54.97,54.97,54.97,54.97,209,2021-10-14 15:09:00,GLPG
54.9788,54.9788,54.9788,54.9788,120,2021-10-14 15:11:00,GLPG
54.95,54.96,54.915,54.915,800,2021-10-14 15:13:00,GLPG
54.94,54.94,54.93,54.94,2533,2021-10-14 15:14:00,GLPG
54.98,54.99,54.93,54.99,300,2021-10-14 15:15:00,GLPG
55.01,55.01,54.995,54.995,400,2021-10-14 15:16:00,GLPG
55.02,55.02,55.0,55.0,1100,2021-10-14 15:17:00,GLPG
55.005,55.005,55.005,55.005,500,2021-10-14 15:18:00,GLPG
55.005,55.03,55.0,55.03,643,2021-10-14 15:19:00,GLPG
55.01,55.01,55.01,55.01,100,2021-10-14 15:20:00,GLPG
55.06,55.06,55.06,55.06,1000,2021-10-14 15:22:00,GLPG
55.01,55.03,55.0,55.005,1000,2021-10-14 15:23:00,GLPG
55.03,55.03,55.005,55.015,850,2021-10-14 15:24:00,GLPG
55.0,55.02,55.0,55.02,400,2021-10-14 15:26:00,GLPG
55.01,55.01,55.01,55.01,100,2021-10-14 15:27:00,GLPG
54.99,54.99,54.95,54.95,1300,2021-10-14 15:28:00,GLPG
54.97,54.98,54.97,54.98,340,2021-10-14 15:29:00,GLPG
54.97,54.97,54.92,54.92,1800,2021-10-14 15:30:00,GLPG
54.92,54.92,54.91,54.91,400,2021-10-14 15:31:00,GLPG
54.83,54.83,54.83,54.83,100,2021-10-14 15:32:00,GLPG
54.92,54.92,54.88,54.88,320,2021-10-14 15:33:00,GLPG
54.88,54.88,54.61,54.61,6068,2021-10-14 15:34:00,GLPG
54.71,54.72,54.62,54.67,1300,2021-10-14 15:35:00,GLPG
54.66,54.66,54.66,54.66,300,2021-10-14 15:39:00,GLPG
54.75,54.75,54.75,54.75,302,2021-10-14 15:40:00,GLPG
54.83,54.85,54.75,54.85,1350,2021-10-14 15:41:00,GLPG
54.81,54.81,54.81,54.81,100,2021-10-14 15:42:00,GLPG
