open,high,low,close,volume,datetime,symbol
11.97,11.98,11.97,11.98,200,2021-10-13 19:48:00,KDNY
11.99,11.99,11.985,11.985,900,2021-10-13 19:49:00,KDNY
11.99,11.99,11.99,11.99,900,2021-10-13 19:50:00,KDNY
11.985,11.99,11.985,11.99,900,2021-10-13 19:51:00,KDNY
11.985,11.985,11.98,11.98,316,2021-10-13 19:52:00,KDNY
11.99,12.0,11.99,11.99,6086,2021-10-13 19:53:00,KDNY
11.99,11.99,11.99,11.99,400,2021-10-13 19:54:00,KDNY
12.0,12.0,11.995,11.995,236,2021-10-13 19:55:00,KDNY
12.0,12.0,11.99,11.99,400,2021-10-13 19:56:00,KDNY
11.99,12.0,11.99,12.0,1401,2021-10-13 19:57:00,KDNY
11.99,12.0,11.99,12.0,200,2021-10-13 19:58:00,KDNY
12.0,12.0,11.99,11.99,3549,2021-10-13 19:59:00,KDNY
11.99,11.99,11.99,11.99,13196,2021-10-13 20:00:00,KDNY
12.05,12.05,12.05,12.05,794,2021-10-14 13:30:00,KDNY
12.1,12.1,12.1,12.1,200,2021-10-14 13:35:00,KDNY
12.11,12.11,12.11,12.11,100,2021-10-14 13:42:00,KDNY
12.14,12.18,12.14,12.18,200,2021-10-14 13:44:00,KDNY
12.17,12.17,12.16,12.16,2300,2021-10-14 13:52:00,KDNY
12.16,12.16,12.16,12.16,200,2021-10-14 13:56:00,KDNY
12.19,12.19,12.15,12.15,700,2021-10-14 13:57:00,KDNY
12.2,12.205,12.18,12.18,300,2021-10-14 13:58:00,KDNY
12.195,12.195,12.195,12.195,100,2021-10-14 13:59:00,KDNY
12.17,12.17,12.17,12.17,100,2021-10-14 14:00:00,KDNY
12.14,12.14,12.14,12.14,1000,2021-10-14 14:02:00,KDNY
12.12,12.12,12.11,12.12,400,2021-10-14 14:05:00,KDNY
12.16,12.18,12.16,12.18,500,2021-10-14 14:11:00,KDNY
12.16,12.16,12.16,12.16,300,2021-10-14 14:14:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 14:24:00,KDNY
12.19,12.19,12.19,12.19,100,2021-10-14 14:26:00,KDNY
12.19,12.19,12.19,12.19,572,2021-10-14 14:28:00,KDNY
12.2,12.22,12.2,12.2,400,2021-10-14 14:33:00,KDNY
12.215,12.215,12.215,12.215,127,2021-10-14 14:34:00,KDNY
12.215,12.215,12.2,12.2,828,2021-10-14 14:35:00,KDNY
12.24,12.24,12.24,12.24,100,2021-10-14 14:38:00,KDNY
12.21,12.21,12.21,12.21,100,2021-10-14 14:40:00,KDNY
12.21,12.21,12.21,12.21,100,2021-10-14 14:43:00,KDNY
12.23,12.23,12.21,12.21,200,2021-10-14 14:47:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-14 14:54:00,KDNY
12.21,12.21,12.21,12.21,100,2021-10-14 14:55:00,KDNY
12.2,12.2,12.18,12.18,1000,2021-10-14 14:57:00,KDNY
12.17,12.175,12.16,12.17,946,2021-10-14 15:05:00,KDNY
12.16,12.16,12.14,12.15,1253,2021-10-14 15:07:00,KDNY
12.17,12.18,12.17,12.18,1500,2021-10-14 15:09:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 15:11:00,KDNY
12.18,12.18,12.18,12.18,600,2021-10-14 15:12:00,KDNY
12.16,12.16,12.16,12.16,300,2021-10-14 15:17:00,KDNY
12.16,12.16,12.15,12.15,400,2021-10-14 15:22:00,KDNY
12.13,12.13,12.12,12.12,500,2021-10-14 15:26:00,KDNY
12.12,12.12,12.11,12.11,400,2021-10-14 15:32:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 15:34:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 15:39:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 15:40:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 15:41:00,KDNY
12.18,12.18,12.18,12.18,200,2021-10-14 15:44:00,KDNY
12.18,12.18,12.18,12.18,500,2021-10-14 15:45:00,KDNY
12.16,12.16,12.16,12.16,100,2021-10-14 15:46:00,KDNY
12.16,12.17,12.15,12.17,600,2021-10-14 15:51:00,KDNY
12.17,12.2,12.17,12.2,650,2021-10-14 15:55:00,KDNY
12.19,12.19,12.19,12.19,100,2021-10-14 16:01:00,KDNY
12.2,12.2,12.2,12.2,100,2021-10-14 16:06:00,KDNY
12.2,12.2,12.2,12.2,200,2021-10-14 16:07:00,KDNY
12.18,12.19,12.18,12.19,500,2021-10-14 16:09:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 16:10:00,KDNY
12.19,12.21,12.18,12.185,1600,2021-10-14 16:11:00,KDNY
12.2,12.2,12.185,12.185,200,2021-10-14 16:15:00,KDNY
12.17,12.17,12.16,12.16,600,2021-10-14 16:16:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 16:20:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-14 16:30:00,KDNY
12.21,12.21,12.18,12.21,300,2021-10-14 16:33:00,KDNY
12.17,12.17,12.16,12.16,700,2021-10-14 16:38:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 16:39:00,KDNY
12.16,12.16,12.16,12.16,200,2021-10-14 16:46:00,KDNY
12.16,12.16,12.16,12.16,100,2021-10-14 16:51:00,KDNY
12.16,12.16,12.16,12.16,300,2021-10-14 16:58:00,KDNY
12.16,12.16,12.15,12.15,600,2021-10-14 17:00:00,KDNY
12.17,12.17,12.1693,12.1693,600,2021-10-14 17:01:00,KDNY
12.13,12.13,12.13,12.13,200,2021-10-14 17:04:00,KDNY
12.14,12.14,12.14,12.14,200,2021-10-14 17:11:00,KDNY
12.16,12.16,12.16,12.16,200,2021-10-14 17:13:00,KDNY
12.12,12.14,12.12,12.14,200,2021-10-14 17:15:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 17:20:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 17:27:00,KDNY
12.13,12.13,12.13,12.13,400,2021-10-14 17:28:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 17:30:00,KDNY
12.16,12.16,12.13,12.13,400,2021-10-14 17:35:00,KDNY
12.12,12.13,12.12,12.13,300,2021-10-14 17:38:00,KDNY
12.15,12.15,12.15,12.15,100,2021-10-14 17:46:00,KDNY
12.15,12.15,12.15,12.15,100,2021-10-14 17:50:00,KDNY
12.12,12.12,12.1,12.1,500,2021-10-14 18:00:00,KDNY
12.0805,12.0805,12.08,12.08,455,2021-10-14 18:05:00,KDNY
12.09,12.09,12.08,12.08,200,2021-10-14 18:08:00,KDNY
12.07,12.08,12.07,12.08,763,2021-10-14 18:09:00,KDNY
12.09,12.09,12.09,12.09,500,2021-10-14 18:17:00,KDNY
12.08,12.08,12.08,12.08,100,2021-10-14 18:18:00,KDNY
12.05,12.075,12.05,12.075,200,2021-10-14 18:19:00,KDNY
12.07,12.07,12.07,12.07,763,2021-10-14 18:23:00,KDNY
12.075,12.075,12.075,12.075,100,2021-10-14 18:24:00,KDNY
12.07,12.07,12.07,12.07,200,2021-10-14 18:32:00,KDNY
12.11,12.12,12.11,12.12,200,2021-10-14 18:33:00,KDNY
12.11,12.12,12.11,12.12,472,2021-10-14 18:36:00,KDNY
12.13,12.13,12.13,12.13,100,2021-10-14 18:39:00,KDNY
12.11,12.11,12.11,12.11,200,2021-10-14 18:40:00,KDNY
12.105,12.105,12.09,12.09,271,2021-10-14 18:41:00,KDNY
12.08,12.08,12.08,12.08,898,2021-10-14 18:44:00,KDNY
12.05,12.08,12.05,12.08,537,2021-10-14 18:45:00,KDNY
12.07,12.08,12.07,12.08,300,2021-10-14 18:50:00,KDNY
12.09,12.09,12.09,12.09,100,2021-10-14 18:52:00,KDNY
12.1,12.1,12.1,12.1,100,2021-10-14 18:54:00,KDNY
12.11,12.12,12.11,12.12,506,2021-10-14 19:00:00,KDNY
12.14,12.14,12.14,12.14,100,2021-10-14 19:07:00,KDNY
12.12,12.12,12.12,12.12,100,2021-10-14 19:08:00,KDNY
12.12,12.125,12.11,12.11,1079,2021-10-14 19:10:00,KDNY
12.12,12.14,12.12,12.14,300,2021-10-14 19:11:00,KDNY
12.12,12.12,12.12,12.12,100,2021-10-14 19:12:00,KDNY
12.11,12.11,12.11,12.11,300,2021-10-14 19:18:00,KDNY
12.12,12.12,12.12,12.12,100,2021-10-14 19:21:00,KDNY
12.13,12.13,12.13,12.13,100,2021-10-14 19:22:00,KDNY
12.12,12.12,12.12,12.12,200,2021-10-14 19:23:00,KDNY
12.115,12.12,12.11,12.12,600,2021-10-14 19:25:00,KDNY
12.11,12.11,12.11,12.11,1292,2021-10-14 19:26:00,KDNY
12.105,12.105,12.105,12.105,100,2021-10-14 19:27:00,KDNY
12.1,12.1,12.1,12.1,801,2021-10-14 19:28:00,KDNY
12.115,12.115,12.115,12.115,100,2021-10-14 19:29:00,KDNY
12.12,12.12,12.12,12.12,100,2021-10-14 19:32:00,KDNY
12.1,12.12,12.1,12.12,2324,2021-10-14 19:35:00,KDNY
12.12,12.12,12.12,12.12,100,2021-10-14 19:36:00,KDNY
12.11,12.115,12.11,12.115,300,2021-10-14 19:38:00,KDNY
12.12,12.125,12.115,12.115,1600,2021-10-14 19:39:00,KDNY
12.14,12.14,12.14,12.14,100,2021-10-14 19:41:00,KDNY
12.14,12.14,12.14,12.14,100,2021-10-14 19:43:00,KDNY
12.15,12.16,12.15,12.16,200,2021-10-14 19:44:00,KDNY
12.15,12.15,12.15,12.15,100,2021-10-14 19:45:00,KDNY
12.16,12.16,12.145,12.145,835,2021-10-14 19:46:00,KDNY
12.145,12.15,12.145,12.15,230,2021-10-14 19:47:00,KDNY
12.16,12.16,12.16,12.16,200,2021-10-14 19:49:00,KDNY
12.16,12.16,12.12,12.12,4598,2021-10-14 19:50:00,KDNY
12.14,12.15,12.14,12.15,4813,2021-10-14 19:51:00,KDNY
12.16,12.16,12.14,12.15,500,2021-10-14 19:52:00,KDNY
12.17,12.17,12.14,12.15,1958,2021-10-14 19:54:00,KDNY
12.15,12.15,12.15,12.15,200,2021-10-14 19:55:00,KDNY
12.16,12.16,12.14,12.15,600,2021-10-14 19:56:00,KDNY
12.15,12.16,12.15,12.15,2500,2021-10-14 19:57:00,KDNY
12.16,12.16,12.16,12.16,400,2021-10-14 19:58:00,KDNY
12.16,12.17,12.16,12.17,3703,2021-10-14 19:59:00,KDNY
12.17,12.17,12.17,12.17,20070,2021-10-14 20:00:00,KDNY
12.38,12.38,12.38,12.38,6683,2021-10-15 13:30:00,KDNY
12.29,12.365,12.2219,12.2219,818,2021-10-15 13:32:00,KDNY
12.21,12.21,12.21,12.21,900,2021-10-15 13:42:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 13:43:00,KDNY
12.2,12.23,12.2,12.23,3650,2021-10-15 13:44:00,KDNY
12.23,12.23,12.22,12.23,1712,2021-10-15 13:45:00,KDNY
12.24,12.26,12.24,12.25,1798,2021-10-15 13:47:00,KDNY
12.25,12.26,12.25,12.26,700,2021-10-15 13:50:00,KDNY
12.31,12.31,12.3,12.3,400,2021-10-15 13:53:00,KDNY
12.34,12.35,12.34,12.35,1200,2021-10-15 13:58:00,KDNY
12.36,12.36,12.35,12.35,313,2021-10-15 14:06:00,KDNY
12.36,12.36,12.36,12.36,294,2021-10-15 14:07:00,KDNY
12.3501,12.3501,12.3501,12.3501,280,2021-10-15 14:11:00,KDNY
12.35,12.365,12.35,12.35,736,2021-10-15 14:15:00,KDNY
12.38,12.4,12.38,12.4,400,2021-10-15 14:20:00,KDNY
12.37,12.37,12.37,12.37,100,2021-10-15 14:21:00,KDNY
12.35,12.35,12.34,12.34,200,2021-10-15 14:22:00,KDNY
12.33,12.33,12.32,12.32,400,2021-10-15 14:27:00,KDNY
12.33,12.33,12.33,12.33,900,2021-10-15 14:44:00,KDNY
12.34,12.34,12.34,12.34,100,2021-10-15 14:48:00,KDNY
12.32,12.32,12.32,12.32,100,2021-10-15 14:50:00,KDNY
12.32,12.32,12.32,12.32,100,2021-10-15 14:53:00,KDNY
12.325,12.35,12.325,12.34,300,2021-10-15 14:55:00,KDNY
12.33,12.33,12.33,12.33,100,2021-10-15 14:56:00,KDNY
12.33,12.33,12.33,12.33,100,2021-10-15 14:59:00,KDNY
12.3,12.3,12.29,12.29,300,2021-10-15 15:03:00,KDNY
12.3,12.3,12.3,12.3,100,2021-10-15 15:11:00,KDNY
12.26,12.26,12.26,12.26,200,2021-10-15 15:12:00,KDNY
12.26,12.26,12.26,12.26,200,2021-10-15 15:18:00,KDNY
12.26,12.26,12.26,12.26,100,2021-10-15 15:19:00,KDNY
12.27,12.27,12.27,12.27,100,2021-10-15 15:20:00,KDNY
12.29,12.29,12.29,12.29,100,2021-10-15 15:23:00,KDNY
12.26,12.26,12.24,12.24,800,2021-10-15 15:24:00,KDNY
12.28,12.28,12.27,12.28,650,2021-10-15 15:25:00,KDNY
12.26,12.26,12.26,12.26,200,2021-10-15 15:27:00,KDNY
12.24,12.24,12.24,12.24,400,2021-10-15 15:28:00,KDNY
12.235,12.235,12.235,12.235,100,2021-10-15 15:30:00,KDNY
12.23,12.23,12.2,12.2,400,2021-10-15 15:35:00,KDNY
12.2,12.2,12.2,12.2,100,2021-10-15 15:37:00,KDNY
12.24,12.24,12.24,12.24,100,2021-10-15 15:50:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 15:53:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 15:59:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 16:01:00,KDNY
12.2,12.21,12.2,12.205,800,2021-10-15 16:02:00,KDNY
12.21,12.25,12.21,12.24,900,2021-10-15 16:04:00,KDNY
12.23,12.23,12.23,12.23,200,2021-10-15 16:08:00,KDNY
12.225,12.225,12.21,12.21,300,2021-10-15 16:11:00,KDNY
12.22,12.22,12.2,12.2,1050,2021-10-15 16:21:00,KDNY
12.16,12.16,12.16,12.16,100,2021-10-15 16:24:00,KDNY
12.175,12.175,12.175,12.175,100,2021-10-15 16:25:00,KDNY
12.1305,12.1305,12.1305,12.1305,400,2021-10-15 16:26:00,KDNY
12.11,12.11,12.11,12.11,100,2021-10-15 16:39:00,KDNY
12.11,12.12,12.1,12.105,575,2021-10-15 16:41:00,KDNY
12.13,12.13,12.13,12.13,500,2021-10-15 16:51:00,KDNY
12.16,12.16,12.16,12.16,100,2021-10-15 16:53:00,KDNY
12.13,12.13,12.13,12.13,200,2021-10-15 16:55:00,KDNY
12.13,12.13,12.13,12.13,200,2021-10-15 16:58:00,KDNY
12.16,12.16,12.16,12.16,100,2021-10-15 17:00:00,KDNY
12.17,12.17,12.15,12.15,700,2021-10-15 17:03:00,KDNY
12.17,12.17,12.17,12.17,100,2021-10-15 17:08:00,KDNY
12.19,12.19,12.19,12.19,100,2021-10-15 17:15:00,KDNY
12.17,12.17,12.17,12.17,100,2021-10-15 17:17:00,KDNY
12.17,12.17,12.17,12.17,100,2021-10-15 17:20:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-15 17:24:00,KDNY
12.17,12.17,12.15,12.15,605,2021-10-15 17:25:00,KDNY
12.135,12.135,12.135,12.135,100,2021-10-15 17:27:00,KDNY
12.14,12.14,12.13,12.13,200,2021-10-15 17:29:00,KDNY
12.14,12.14,12.14,12.14,300,2021-10-15 17:32:00,KDNY
12.14,12.14,12.14,12.14,100,2021-10-15 17:35:00,KDNY
12.17,12.17,12.17,12.17,397,2021-10-15 17:50:00,KDNY
12.18,12.18,12.18,12.18,200,2021-10-15 17:51:00,KDNY
12.215,12.215,12.18,12.18,829,2021-10-15 17:56:00,KDNY
12.18,12.18,12.18,12.18,134,2021-10-15 18:04:00,KDNY
12.21,12.21,12.21,12.21,100,2021-10-15 18:07:00,KDNY
12.195,12.195,12.18,12.18,500,2021-10-15 18:12:00,KDNY
12.2,12.205,12.2,12.205,300,2021-10-15 18:19:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 18:23:00,KDNY
12.25,12.25,12.25,12.25,100,2021-10-15 18:25:00,KDNY
12.26,12.26,12.26,12.26,100,2021-10-15 18:28:00,KDNY
12.26,12.26,12.22,12.22,1000,2021-10-15 18:30:00,KDNY
12.23,12.26,12.23,12.26,300,2021-10-15 18:34:00,KDNY
12.24,12.24,12.24,12.24,100,2021-10-15 18:35:00,KDNY
12.25,12.25,12.25,12.25,100,2021-10-15 18:36:00,KDNY
12.25,12.25,12.25,12.25,100,2021-10-15 18:39:00,KDNY
12.25,12.25,12.25,12.25,200,2021-10-15 18:40:00,KDNY
12.25,12.25,12.25,12.25,200,2021-10-15 18:41:00,KDNY
12.26,12.26,12.25,12.26,300,2021-10-15 18:44:00,KDNY
12.25,12.25,12.25,12.25,100,2021-10-15 18:46:00,KDNY
12.245,12.245,12.245,12.245,100,2021-10-15 18:49:00,KDNY
12.25,12.25,12.25,12.25,100,2021-10-15 18:51:00,KDNY
12.23,12.245,12.22,12.22,704,2021-10-15 18:53:00,KDNY
12.21,12.24,12.21,12.24,300,2021-10-15 18:55:00,KDNY
12.22,12.235,12.2,12.2,800,2021-10-15 18:59:00,KDNY
12.2,12.2,12.2,12.2,200,2021-10-15 19:04:00,KDNY
12.2,12.2,12.2,12.2,116,2021-10-15 19:05:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-15 19:08:00,KDNY
12.18,12.21,12.18,12.185,1199,2021-10-15 19:21:00,KDNY
12.16,12.17,12.16,12.16,1037,2021-10-15 19:23:00,KDNY
12.18,12.18,12.18,12.18,100,2021-10-15 19:26:00,KDNY
12.18,12.2,12.18,12.2,200,2021-10-15 19:28:00,KDNY
12.2,12.2,12.18,12.18,500,2021-10-15 19:29:00,KDNY
12.18,12.19,12.1639,12.1639,726,2021-10-15 19:34:00,KDNY
12.18,12.18,12.18,12.18,114,2021-10-15 19:35:00,KDNY
12.185,12.185,12.185,12.185,100,2021-10-15 19:37:00,KDNY
12.19,12.19,12.19,12.19,1000,2021-10-15 19:38:00,KDNY
12.21,12.21,12.21,12.21,400,2021-10-15 19:41:00,KDNY
12.22,12.22,12.21,12.21,316,2021-10-15 19:42:00,KDNY
12.22,12.24,12.2,12.2,1000,2021-10-15 19:44:00,KDNY
12.23,12.23,12.23,12.23,100,2021-10-15 19:46:00,KDNY
12.24,12.24,12.24,12.24,200,2021-10-15 19:48:00,KDNY
12.24,12.24,12.2,12.2,1300,2021-10-15 19:50:00,KDNY
12.19,12.2,12.17,12.19,1103,2021-10-15 19:52:00,KDNY
12.2,12.21,12.2,12.21,500,2021-10-15 19:53:00,KDNY
12.21,12.21,12.16,12.17,1217,2021-10-15 19:54:00,KDNY
12.18,12.18,12.165,12.17,611,2021-10-15 19:55:00,KDNY
12.15,12.16,12.15,12.16,1006,2021-10-15 19:56:00,KDNY
12.16,12.17,12.14,12.14,1781,2021-10-15 19:57:00,KDNY
12.15,12.18,12.15,12.17,2160,2021-10-15 19:58:00,KDNY
12.18,12.18,12.15,12.18,5727,2021-10-15 19:59:00,KDNY
12.15,12.15,12.15,12.15,28477,2021-10-15 20:00:00,KDNY
12.15,12.15,12.15,12.15,952,2021-10-15 20:01:00,KDNY
12.1,12.15,12.1,12.15,792,2021-10-18 13:30:00,KDNY
12.14,12.14,12.14,12.14,100,2021-10-18 13:32:00,KDNY
12.08,12.08,12.0,12.0,4034,2021-10-18 13:35:00,KDNY
12.05,12.05,12.05,12.05,600,2021-10-18 13:36:00,KDNY
12.05,12.05,12.05,12.05,100,2021-10-18 13:37:00,KDNY
12.01,12.01,12.01,12.01,100,2021-10-18 13:39:00,KDNY
11.95,11.96,11.9,11.95,3298,2021-10-18 13:40:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-18 13:41:00,KDNY
11.98,11.98,11.98,11.98,100,2021-10-18 13:42:00,KDNY
11.94,12.01,11.94,12.01,3100,2021-10-18 13:46:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-18 13:50:00,KDNY
12.0,12.0,11.97,11.97,600,2021-10-18 13:52:00,KDNY
11.99,11.99,11.99,11.99,100,2021-10-18 13:57:00,KDNY
11.97,11.97,11.97,11.97,100,2021-10-18 13:58:00,KDNY
11.95,11.95,11.95,11.95,400,2021-10-18 13:59:00,KDNY
11.94,11.95,11.94,11.95,500,2021-10-18 14:00:00,KDNY
11.955,11.955,11.955,11.955,200,2021-10-18 14:05:00,KDNY
11.937,11.937,11.937,11.937,175,2021-10-18 14:07:00,KDNY
11.93,11.93,11.93,11.93,200,2021-10-18 14:10:00,KDNY
11.94,11.94,11.94,11.94,300,2021-10-18 14:14:00,KDNY
11.935,11.935,11.935,11.935,100,2021-10-18 14:15:00,KDNY
11.96,11.97,11.96,11.96,400,2021-10-18 14:16:00,KDNY
11.97,11.97,11.97,11.97,300,2021-10-18 14:21:00,KDNY
11.96,11.96,11.94,11.94,900,2021-10-18 14:25:00,KDNY
11.95,11.95,11.95,11.95,100,2021-10-18 14:30:00,KDNY
11.92,11.92,11.92,11.92,100,2021-10-18 14:34:00,KDNY
11.94,11.94,11.94,11.94,300,2021-10-18 14:35:00,KDNY
11.925,11.925,11.91,11.91,500,2021-10-18 14:39:00,KDNY
11.92,11.92,11.92,11.92,100,2021-10-18 14:42:00,KDNY
11.94,11.95,11.94,11.95,200,2021-10-18 14:43:00,KDNY
11.93,11.93,11.93,11.93,100,2021-10-18 14:44:00,KDNY
11.92,11.92,11.92,11.92,200,2021-10-18 14:46:00,KDNY
11.9,11.9,11.9,11.9,100,2021-10-18 14:48:00,KDNY
11.89,11.89,11.89,11.89,200,2021-10-18 14:49:00,KDNY
11.905,11.905,11.905,11.905,100,2021-10-18 14:58:00,KDNY
11.905,11.905,11.905,11.905,100,2021-10-18 15:04:00,KDNY
11.895,11.895,11.88,11.88,300,2021-10-18 15:05:00,KDNY
11.87,11.87,11.83,11.84,4619,2021-10-18 15:09:00,KDNY
11.84,11.84,11.83,11.83,200,2021-10-18 15:10:00,KDNY
11.85,11.85,11.82,11.82,1100,2021-10-18 15:11:00,KDNY
11.835,11.835,11.82,11.82,300,2021-10-18 15:13:00,KDNY
11.82,11.82,11.81,11.81,200,2021-10-18 15:15:00,KDNY
11.83,11.83,11.82,11.82,600,2021-10-18 15:20:00,KDNY
11.81,11.81,11.81,11.81,100,2021-10-18 15:22:00,KDNY
11.795,11.795,11.795,11.795,100,2021-10-18 15:27:00,KDNY
11.77,11.77,11.77,11.77,700,2021-10-18 15:36:00,KDNY
11.765,11.765,11.765,11.765,100,2021-10-18 15:38:00,KDNY
11.75,11.765,11.75,11.765,500,2021-10-18 15:39:00,KDNY
11.75,11.75,11.75,11.75,100,2021-10-18 15:40:00,KDNY
11.75,11.75,11.74,11.74,200,2021-10-18 15:42:00,KDNY
11.745,11.745,11.745,11.745,100,2021-10-18 15:54:00,KDNY
11.76,11.76,11.745,11.76,300,2021-10-18 15:56:00,KDNY
11.73,11.73,11.73,11.73,100,2021-10-18 16:09:00,KDNY
11.73,11.73,11.73,11.73,300,2021-10-18 16:15:00,KDNY
11.73,11.73,11.73,11.73,352,2021-10-18 16:16:00,KDNY
11.71,11.71,11.71,11.71,300,2021-10-18 16:17:00,KDNY
11.68,11.68,11.68,11.68,100,2021-10-18 16:18:00,KDNY
11.64,11.64,11.64,11.64,100,2021-10-18 16:20:00,KDNY
11.675,11.675,11.675,11.675,100,2021-10-18 16:22:00,KDNY
11.67,11.67,11.67,11.67,100,2021-10-18 16:24:00,KDNY
11.66,11.66,11.63,11.63,400,2021-10-18 16:26:00,KDNY
11.63,11.64,11.63,11.63,1300,2021-10-18 16:33:00,KDNY
11.63,11.64,11.61,11.61,300,2021-10-18 16:34:00,KDNY
11.61,11.61,11.61,11.61,600,2021-10-18 16:37:00,KDNY
11.6,11.6,11.6,11.6,350,2021-10-18 16:38:00,KDNY
11.59,11.59,11.59,11.59,255,2021-10-18 16:39:00,KDNY
11.58,11.59,11.58,11.59,200,2021-10-18 16:40:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-18 16:51:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-18 16:58:00,KDNY
11.55,11.55,11.51,11.51,500,2021-10-18 16:59:00,KDNY
11.52,11.53,11.5,11.5,662,2021-10-18 17:01:00,KDNY
11.51,11.51,11.51,11.51,100,2021-10-18 17:02:00,KDNY
11.52,11.52,11.51,11.52,900,2021-10-18 17:03:00,KDNY
11.53,11.53,11.53,11.53,200,2021-10-18 17:04:00,KDNY
11.52,11.52,11.5,11.5,200,2021-10-18 17:05:00,KDNY
11.53,11.54,11.53,11.54,300,2021-10-18 17:08:00,KDNY
11.575,11.575,11.575,11.575,100,2021-10-18 17:15:00,KDNY
11.57,11.57,11.57,11.57,100,2021-10-18 17:24:00,KDNY
11.56,11.56,11.53,11.53,2100,2021-10-18 17:26:00,KDNY
11.54,11.54,11.54,11.54,400,2021-10-18 17:28:00,KDNY
11.57,11.57,11.57,11.57,127,2021-10-18 17:30:00,KDNY
11.53,11.53,11.53,11.53,100,2021-10-18 17:32:00,KDNY
11.56,11.56,11.56,11.56,400,2021-10-18 17:39:00,KDNY
11.53,11.53,11.53,11.53,200,2021-10-18 17:43:00,KDNY
11.52,11.52,11.51,11.51,600,2021-10-18 17:46:00,KDNY
11.52,11.52,11.52,11.52,200,2021-10-18 17:47:00,KDNY
11.51,11.52,11.5,11.52,600,2021-10-18 17:48:00,KDNY
11.5,11.5,11.48,11.48,957,2021-10-18 17:49:00,KDNY
11.5,11.5,11.5,11.5,500,2021-10-18 17:50:00,KDNY
11.49,11.495,11.49,11.495,300,2021-10-18 17:51:00,KDNY
11.5,11.51,11.5,11.5,1000,2021-10-18 17:52:00,KDNY
11.5,11.5,11.5,11.5,100,2021-10-18 17:53:00,KDNY
11.52,11.52,11.52,11.52,100,2021-10-18 17:54:00,KDNY
11.5117,11.53,11.51,11.53,2600,2021-10-18 18:03:00,KDNY
11.56,11.57,11.56,11.57,400,2021-10-18 18:04:00,KDNY
11.565,11.565,11.565,11.565,100,2021-10-18 18:05:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-18 18:08:00,KDNY
11.59,11.59,11.59,11.59,100,2021-10-18 18:13:00,KDNY
11.57,11.58,11.56,11.56,1886,2021-10-18 18:15:00,KDNY
11.57,11.571,11.57,11.571,628,2021-10-18 18:16:00,KDNY
11.57,11.58,11.57,11.58,600,2021-10-18 18:17:00,KDNY
11.59,11.6,11.59,11.6,300,2021-10-18 18:18:00,KDNY
11.6,11.6,11.58,11.58,800,2021-10-18 18:19:00,KDNY
11.55,11.55,11.55,11.55,200,2021-10-18 18:27:00,KDNY
11.5301,11.54,11.53,11.54,1000,2021-10-18 18:28:00,KDNY
11.54,11.54,11.535,11.535,300,2021-10-18 18:29:00,KDNY
11.54,11.54,11.54,11.54,100,2021-10-18 18:30:00,KDNY
11.54,11.69,11.54,11.65,10347,2021-10-18 18:32:00,KDNY
11.62,11.62,11.62,11.62,200,2021-10-18 18:33:00,KDNY
11.62,11.63,11.62,11.63,400,2021-10-18 18:34:00,KDNY
11.615,11.615,11.6,11.605,600,2021-10-18 18:41:00,KDNY
11.61,11.61,11.61,11.61,100,2021-10-18 18:43:00,KDNY
11.59,11.59,11.59,11.59,400,2021-10-18 18:51:00,KDNY
11.59,11.59,11.59,11.59,300,2021-10-18 18:52:00,KDNY
11.6,11.6,11.6,11.6,100,2021-10-18 18:56:00,KDNY
11.58,11.59,11.55,11.55,1200,2021-10-18 19:07:00,KDNY
11.545,11.545,11.545,11.545,100,2021-10-18 19:08:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-18 19:10:00,KDNY
11.54,11.55,11.54,11.55,400,2021-10-18 19:14:00,KDNY
11.55,11.55,11.55,11.55,100,2021-10-18 19:15:00,KDNY
