open,high,low,close,volume,datetime,symbol
69.14,69.14,69.14,69.14,300,2021-10-13 15:13:00,JOBS
69.155,69.155,69.155,69.155,600,2021-10-13 15:19:00,JOBS
69.13,69.13,69.1,69.11,700,2021-10-13 15:20:00,JOBS
68.97,68.98,68.97,68.98,200,2021-10-13 15:24:00,JOBS
69.03,69.18,68.99,69.095,6405,2021-10-13 15:26:00,JOBS
69.03,69.1,69.03,69.1,1200,2021-10-13 15:27:00,JOBS
69.1,69.17,69.1,69.17,1373,2021-10-13 15:29:00,JOBS
69.18,69.19,69.18,69.19,400,2021-10-13 15:30:00,JOBS
69.15,69.15,69.15,69.15,100,2021-10-13 15:33:00,JOBS
69.18,69.2,69.18,69.2,1400,2021-10-13 15:34:00,JOBS
69.2544,69.2544,69.2544,69.2544,100,2021-10-13 15:38:00,JOBS
69.19,69.19,69.19,69.19,100,2021-10-13 15:42:00,JOBS
69.24,69.24,69.24,69.24,100,2021-10-13 15:43:00,JOBS
69.24,69.29,69.24,69.27,800,2021-10-13 15:44:00,JOBS
69.3,69.3,69.3,69.3,100,2021-10-13 15:49:00,JOBS
69.33,69.33,69.32,69.32,200,2021-10-13 16:01:00,JOBS
69.37,69.38,69.37,69.38,500,2021-10-13 16:10:00,JOBS
69.33,69.33,69.32,69.32,200,2021-10-13 16:11:00,JOBS
69.33,69.35,69.33,69.35,600,2021-10-13 16:16:00,JOBS
69.36,69.41,69.36,69.41,300,2021-10-13 16:19:00,JOBS
69.4,69.41,69.4,69.41,300,2021-10-13 16:20:00,JOBS
69.5,69.5,69.5,69.5,100,2021-10-13 16:23:00,JOBS
69.525,69.525,69.525,69.525,100,2021-10-13 16:31:00,JOBS
69.525,69.525,69.525,69.525,173,2021-10-13 16:32:00,JOBS
69.52,69.52,69.52,69.52,344,2021-10-13 16:33:00,JOBS
69.46,69.46,69.46,69.46,100,2021-10-13 16:36:00,JOBS
69.53,69.53,69.53,69.53,300,2021-10-13 16:38:00,JOBS
69.5,69.5,69.5,69.5,100,2021-10-13 16:48:00,JOBS
69.5,69.5,69.44,69.44,800,2021-10-13 16:58:00,JOBS
69.41,69.41,69.41,69.41,100,2021-10-13 17:00:00,JOBS
69.42,69.42,69.4105,69.4105,200,2021-10-13 17:01:00,JOBS
69.405,69.41,69.15,69.15,11800,2021-10-13 17:07:00,JOBS
69.1,69.1,69.1,69.1,100,2021-10-13 17:08:00,JOBS
69.19,69.19,69.19,69.19,100,2021-10-13 17:09:00,JOBS
69.17,69.17,69.17,69.17,100,2021-10-13 17:11:00,JOBS
69.22,69.28,69.195,69.235,3611,2021-10-13 17:14:00,JOBS
69.3,69.3,69.3,69.3,222,2021-10-13 17:15:00,JOBS
69.26,69.33,69.26,69.305,944,2021-10-13 17:16:00,JOBS
69.22,69.22,69.22,69.22,100,2021-10-13 17:20:00,JOBS
69.2,69.2,69.2,69.2,100,2021-10-13 17:22:00,JOBS
69.29,69.29,69.29,69.29,200,2021-10-13 17:27:00,JOBS
69.36,69.36,69.36,69.36,100,2021-10-13 17:47:00,JOBS
69.375,69.375,69.375,69.375,400,2021-10-13 17:48:00,JOBS
69.365,69.365,69.365,69.365,100,2021-10-13 17:50:00,JOBS
69.35,69.35,69.35,69.35,100,2021-10-13 17:51:00,JOBS
69.37,69.37,69.36,69.36,200,2021-10-13 17:52:00,JOBS
69.4,69.4,69.37,69.4,700,2021-10-13 17:58:00,JOBS
69.3,69.3,69.3,69.3,206,2021-10-13 18:00:00,JOBS
69.225,69.225,69.225,69.225,708,2021-10-13 18:03:00,JOBS
69.29,69.3,69.16,69.16,1000,2021-10-13 18:04:00,JOBS
69.19,69.2,69.155,69.155,1100,2021-10-13 18:06:00,JOBS
69.155,69.155,69.11,69.11,300,2021-10-13 18:07:00,JOBS
69.15,69.15,69.15,69.15,205,2021-10-13 18:08:00,JOBS
69.15,69.15,69.15,69.15,100,2021-10-13 18:10:00,JOBS
69.15,69.285,69.15,69.285,2679,2021-10-13 18:11:00,JOBS
69.29,69.29,69.29,69.29,100,2021-10-13 18:13:00,JOBS
69.205,69.205,69.205,69.205,356,2021-10-13 18:15:00,JOBS
69.235,69.235,69.235,69.235,100,2021-10-13 18:17:00,JOBS
69.295,69.3599,69.295,69.3599,565,2021-10-13 18:20:00,JOBS
69.245,69.245,69.211,69.225,1200,2021-10-13 18:22:00,JOBS
69.2,69.2,69.155,69.17,1042,2021-10-13 18:23:00,JOBS
69.13,69.195,69.13,69.195,642,2021-10-13 18:24:00,JOBS
69.2,69.2,69.2,69.2,127,2021-10-13 18:25:00,JOBS
69.16,69.205,69.16,69.205,201,2021-10-13 18:26:00,JOBS
69.2,69.2,69.1,69.17,641,2021-10-13 18:27:00,JOBS
69.16,69.19,69.05,69.05,4008,2021-10-13 18:28:00,JOBS
69.06,69.2,69.02,69.16,5741,2021-10-13 18:29:00,JOBS
69.15,69.195,69.15,69.155,490,2021-10-13 18:30:00,JOBS
69.11,69.11,69.1,69.1,300,2021-10-13 18:31:00,JOBS
69.12,69.12,69.12,69.12,124,2021-10-13 18:33:00,JOBS
69.115,69.115,69.115,69.115,172,2021-10-13 18:34:00,JOBS
69.12,69.12,69.12,69.12,761,2021-10-13 18:35:00,JOBS
69.07,69.07,69.07,69.07,100,2021-10-13 18:36:00,JOBS
69.16,69.16,69.16,69.16,200,2021-10-13 18:37:00,JOBS
69.12,69.12,69.09,69.09,500,2021-10-13 18:38:00,JOBS
69.05,69.08,69.05,69.05,1179,2021-10-13 18:39:00,JOBS
69.07,69.07,69.07,69.07,100,2021-10-13 18:40:00,JOBS
69.05,69.05,69.025,69.025,273,2021-10-13 18:41:00,JOBS
69.01,69.02,69.01,69.02,298,2021-10-13 18:42:00,JOBS
69.02,69.02,69.02,69.02,130,2021-10-13 18:43:00,JOBS
69.03,69.04,69.0,69.015,3084,2021-10-13 18:44:00,JOBS
69.015,69.015,69.015,69.015,400,2021-10-13 18:45:00,JOBS
69.015,69.015,69.015,69.015,290,2021-10-13 18:47:00,JOBS
69.01,69.01,69.01,69.01,900,2021-10-13 18:48:00,JOBS
69.01,69.13,69.01,69.11,4234,2021-10-13 18:49:00,JOBS
69.115,69.115,69.115,69.115,100,2021-10-13 18:50:00,JOBS
69.1,69.14,69.1,69.14,300,2021-10-13 18:51:00,JOBS
69.155,69.155,69.155,69.155,292,2021-10-13 18:53:00,JOBS
69.13,69.13,69.05,69.05,519,2021-10-13 18:54:00,JOBS
69.05,69.11,69.05,69.085,580,2021-10-13 18:55:00,JOBS
69.095,69.14,69.09,69.14,605,2021-10-13 18:56:00,JOBS
69.08,69.08,69.08,69.08,100,2021-10-13 18:57:00,JOBS
69.12,69.18,69.115,69.13,1443,2021-10-13 18:58:00,JOBS
69.155,69.155,69.155,69.155,100,2021-10-13 18:59:00,JOBS
69.17,69.17,69.17,69.17,231,2021-10-13 19:00:00,JOBS
69.12,69.16,69.12,69.16,1024,2021-10-13 19:02:00,JOBS
69.13,69.13,69.13,69.13,200,2021-10-13 19:03:00,JOBS
69.145,69.145,69.145,69.145,227,2021-10-13 19:04:00,JOBS
69.1,69.1,69.1,69.1,328,2021-10-13 19:05:00,JOBS
69.15,69.19,69.125,69.165,4184,2021-10-13 19:08:00,JOBS
69.19,69.19,69.19,69.19,356,2021-10-13 19:10:00,JOBS
69.2,69.2,69.2,69.2,100,2021-10-13 19:11:00,JOBS
69.19,69.19,69.19,69.19,100,2021-10-13 19:12:00,JOBS
69.19,69.215,69.19,69.215,276,2021-10-13 19:13:00,JOBS
69.215,69.215,69.17,69.17,489,2021-10-13 19:14:00,JOBS
69.16,69.16,69.16,69.16,100,2021-10-13 19:17:00,JOBS
69.2,69.2,69.11,69.14,702,2021-10-13 19:18:00,JOBS
69.1441,69.1441,69.1441,69.1441,100,2021-10-13 19:19:00,JOBS
69.14,69.14,69.14,69.14,277,2021-10-13 19:20:00,JOBS
69.17,69.2,69.15,69.185,2344,2021-10-13 19:22:00,JOBS
69.14,69.14,69.115,69.115,649,2021-10-13 19:24:00,JOBS
69.12,69.125,69.12,69.125,200,2021-10-13 19:25:00,JOBS
69.13,69.13,69.13,69.13,100,2021-10-13 19:29:00,JOBS
69.11,69.11,69.11,69.11,200,2021-10-13 19:30:00,JOBS
69.125,69.125,69.11,69.11,600,2021-10-13 19:31:00,JOBS
69.125,69.13,69.1,69.1,1016,2021-10-13 19:32:00,JOBS
69.11,69.11,69.11,69.11,300,2021-10-13 19:34:00,JOBS
69.11,69.11,69.11,69.11,100,2021-10-13 19:35:00,JOBS
69.1,69.1,69.1,69.1,100,2021-10-13 19:36:00,JOBS
69.15,69.15,69.1,69.1,3298,2021-10-13 19:38:00,JOBS
69.1,69.1,69.1,69.1,200,2021-10-13 19:39:00,JOBS
69.14,69.16,69.125,69.125,1305,2021-10-13 19:40:00,JOBS
69.12,69.13,69.12,69.13,600,2021-10-13 19:41:00,JOBS
69.13,69.13,69.11,69.125,400,2021-10-13 19:42:00,JOBS
69.11,69.13,69.11,69.11,400,2021-10-13 19:43:00,JOBS
69.12,69.12,69.12,69.12,125,2021-10-13 19:44:00,JOBS
69.12,69.12,69.065,69.065,653,2021-10-13 19:45:00,JOBS
69.07,69.08,69.065,69.065,737,2021-10-13 19:46:00,JOBS
69.08,69.08,69.08,69.08,500,2021-10-13 19:47:00,JOBS
69.11,69.11,69.09,69.09,400,2021-10-13 19:49:00,JOBS
69.12,69.12,69.1,69.1,1726,2021-10-13 19:50:00,JOBS
69.11,69.11,69.05,69.055,1465,2021-10-13 19:51:00,JOBS
69.055,69.07,69.05,69.05,472,2021-10-13 19:52:00,JOBS
69.05,69.1,69.04,69.1,2182,2021-10-13 19:53:00,JOBS
69.075,69.1,69.07,69.07,611,2021-10-13 19:54:00,JOBS
69.07,69.1,69.07,69.075,4014,2021-10-13 19:55:00,JOBS
69.1,69.1,69.075,69.075,888,2021-10-13 19:56:00,JOBS
69.05,69.08,69.04,69.06,4225,2021-10-13 19:57:00,JOBS
69.08,69.08,69.02,69.02,4208,2021-10-13 19:58:00,JOBS
69.03,69.04,68.98,68.98,3804,2021-10-13 19:59:00,JOBS
69.03,69.03,69.03,69.03,14622,2021-10-13 20:00:00,JOBS
69.03,69.03,69.03,69.03,47617,2021-10-13 21:02:00,JOBS
69.03,69.03,68.9,68.9,881,2021-10-14 13:30:00,JOBS
69.37,69.37,69.37,69.37,100,2021-10-14 13:31:00,JOBS
69.025,69.025,69.025,69.025,200,2021-10-14 13:45:00,JOBS
69.015,69.13,69.015,69.13,400,2021-10-14 13:46:00,JOBS
68.9,69.1,68.9,69.055,3638,2021-10-14 13:47:00,JOBS
69.1,69.1,68.9,69.05,1200,2021-10-14 13:48:00,JOBS
68.86,68.9,68.86,68.9,300,2021-10-14 13:54:00,JOBS
69.0,69.04,68.97,68.97,800,2021-10-14 14:00:00,JOBS
68.95,68.95,68.95,68.95,100,2021-10-14 14:01:00,JOBS
68.87,69.15,68.87,68.9,12758,2021-10-14 14:04:00,JOBS
69.05,69.05,68.9,68.99,500,2021-10-14 14:05:00,JOBS
68.9,69.0,68.9,69.0,460,2021-10-14 14:07:00,JOBS
68.92,68.92,68.89,68.9,900,2021-10-14 14:09:00,JOBS
68.82,68.9,68.82,68.9,200,2021-10-14 14:11:00,JOBS
68.96,69.05,68.89,68.89,2924,2021-10-14 14:13:00,JOBS
68.89,68.89,68.89,68.89,700,2021-10-14 14:14:00,JOBS
68.89,69.03,68.89,68.98,3170,2021-10-14 14:15:00,JOBS
68.96,68.96,68.86,68.86,200,2021-10-14 14:18:00,JOBS
68.875,68.875,68.875,68.875,100,2021-10-14 14:20:00,JOBS
68.91,68.91,68.9,68.9,200,2021-10-14 14:21:00,JOBS
68.87,68.87,68.87,68.87,100,2021-10-14 14:22:00,JOBS
68.87,68.87,68.87,68.87,100,2021-10-14 14:23:00,JOBS
68.9,68.92,68.9,68.92,950,2021-10-14 14:24:00,JOBS
68.96,69.02,68.76,68.78,37856,2021-10-14 14:25:00,JOBS
68.8,68.8,68.73,68.73,300,2021-10-14 14:26:00,JOBS
68.75,68.75,68.66,68.66,648,2021-10-14 14:27:00,JOBS
68.57,68.57,68.55,68.55,600,2021-10-14 14:28:00,JOBS
68.55,68.55,68.43,68.43,1400,2021-10-14 14:31:00,JOBS
68.51,68.51,68.41,68.41,300,2021-10-14 14:32:00,JOBS
68.45,68.5,68.45,68.5,2453,2021-10-14 14:34:00,JOBS
68.47,68.47,68.46,68.46,550,2021-10-14 14:36:00,JOBS
68.3,68.3,68.25,68.26,600,2021-10-14 14:37:00,JOBS
68.09,68.09,68.09,68.09,100,2021-10-14 14:38:00,JOBS
68.08,68.08,68.08,68.08,100,2021-10-14 14:40:00,JOBS
68.22,68.24,68.16,68.21,1500,2021-10-14 14:41:00,JOBS
68.28,68.29,68.17,68.17,1390,2021-10-14 14:43:00,JOBS
68.19,68.19,68.01,68.04,1000,2021-10-14 14:45:00,JOBS
68.07,68.08,68.01,68.01,601,2021-10-14 14:46:00,JOBS
68.01,68.01,68.01,68.01,100,2021-10-14 14:48:00,JOBS
67.93,67.93,67.93,67.93,100,2021-10-14 14:51:00,JOBS
67.95,67.95,67.95,67.95,100,2021-10-14 14:52:00,JOBS
67.92,68.16,67.83,68.15,6383,2021-10-14 14:53:00,JOBS
68.24,68.25,68.24,68.25,200,2021-10-14 14:55:00,JOBS
68.5,68.5,68.5,68.5,5000,2021-10-14 14:57:00,JOBS
68.41,68.42,68.37,68.37,400,2021-10-14 14:59:00,JOBS
68.42,68.42,68.42,68.42,100,2021-10-14 15:00:00,JOBS
68.37,68.55,68.37,68.5,2524,2021-10-14 15:01:00,JOBS
68.43,68.43,68.43,68.43,110,2021-10-14 15:05:00,JOBS
68.4,68.49,68.4,68.445,1300,2021-10-14 15:07:00,JOBS
68.445,68.445,68.445,68.445,200,2021-10-14 15:09:00,JOBS
68.41,68.41,68.41,68.41,100,2021-10-14 15:12:00,JOBS
68.47,68.47,68.47,68.47,100,2021-10-14 15:13:00,JOBS
68.485,68.485,68.485,68.485,100,2021-10-14 15:14:00,JOBS
68.49,68.49,68.49,68.49,200,2021-10-14 15:18:00,JOBS
68.47,68.47,68.46,68.46,300,2021-10-14 15:23:00,JOBS
68.41,68.41,68.35,68.35,300,2021-10-14 15:24:00,JOBS
68.25,68.26,68.17,68.17,549,2021-10-14 15:25:00,JOBS
68.29,68.35,68.29,68.33,1500,2021-10-14 15:26:00,JOBS
68.39,68.4,68.37,68.4,1100,2021-10-14 15:33:00,JOBS
68.42,68.42,68.36,68.36,200,2021-10-14 15:35:00,JOBS
68.4,68.42,68.4,68.42,4000,2021-10-14 15:38:00,JOBS
68.38,68.39,68.38,68.39,400,2021-10-14 15:39:00,JOBS
68.39,68.39,68.39,68.39,100,2021-10-14 15:44:00,JOBS
68.4,68.47,68.39,68.39,2683,2021-10-14 15:45:00,JOBS
68.54,68.54,68.5,68.5,1900,2021-10-14 15:49:00,JOBS
68.44,68.44,68.44,68.44,100,2021-10-14 15:50:00,JOBS
68.41,68.41,68.41,68.41,300,2021-10-14 15:52:00,JOBS
68.41,68.43,68.41,68.43,400,2021-10-14 15:54:00,JOBS
68.45,68.45,68.41,68.425,1000,2021-10-14 15:58:00,JOBS
68.415,68.415,68.415,68.415,100,2021-10-14 15:59:00,JOBS
68.4,68.4,68.3706,68.3706,900,2021-10-14 16:00:00,JOBS
68.4,68.4,68.4,68.4,400,2021-10-14 16:01:00,JOBS
68.38,68.38,68.38,68.38,300,2021-10-14 16:03:00,JOBS
68.38,68.38,68.35,68.35,200,2021-10-14 16:08:00,JOBS
68.3,68.3,68.3,68.3,1300,2021-10-14 16:09:00,JOBS
68.16,68.16,68.16,68.16,100,2021-10-14 16:10:00,JOBS
68.29,68.29,68.29,68.29,100,2021-10-14 16:11:00,JOBS
68.2,68.21,68.14,68.14,848,2021-10-14 16:12:00,JOBS
68.25,68.36,68.25,68.36,1958,2021-10-14 16:14:00,JOBS
68.38,68.38,68.38,68.38,100,2021-10-14 16:19:00,JOBS
68.29,68.29,68.29,68.29,229,2021-10-14 16:23:00,JOBS
68.24,68.24,68.24,68.24,100,2021-10-14 16:25:00,JOBS
68.29,68.29,68.29,68.29,200,2021-10-14 16:30:00,JOBS
68.4,68.41,68.4,68.41,300,2021-10-14 16:34:00,JOBS
68.41,68.41,68.41,68.41,100,2021-10-14 16:35:00,JOBS
68.42,68.42,68.42,68.42,100,2021-10-14 16:37:00,JOBS
68.42,68.44,68.42,68.44,350,2021-10-14 16:39:00,JOBS
68.475,68.475,68.435,68.435,400,2021-10-14 16:42:00,JOBS
68.43,68.43,68.42,68.42,348,2021-10-14 16:44:00,JOBS
68.45,68.45,68.39,68.39,1400,2021-10-14 16:47:00,JOBS
68.38,68.38,68.36,68.36,600,2021-10-14 16:49:00,JOBS
68.35,68.4,68.35,68.4,1800,2021-10-14 16:50:00,JOBS
68.41,68.42,68.41,68.42,700,2021-10-14 16:57:00,JOBS
68.43,68.43,68.41,68.41,750,2021-10-14 16:59:00,JOBS
68.38,68.38,68.38,68.38,100,2021-10-14 17:01:00,JOBS
68.36,68.36,68.36,68.36,100,2021-10-14 17:07:00,JOBS
68.37,68.4,68.37,68.4,1314,2021-10-14 17:08:00,JOBS
68.4,68.4,68.4,68.4,500,2021-10-14 17:10:00,JOBS
68.38,68.38,68.38,68.38,300,2021-10-14 17:13:00,JOBS
68.38,68.38,68.38,68.38,200,2021-10-14 17:15:00,JOBS
68.39,68.4,68.39,68.39,700,2021-10-14 17:18:00,JOBS
68.39,68.405,68.38,68.4,1702,2021-10-14 17:20:00,JOBS
68.43,68.45,68.42,68.445,1950,2021-10-14 17:21:00,JOBS
68.44,68.44,68.43,68.43,400,2021-10-14 17:22:00,JOBS
68.4,68.4,68.37,68.37,252,2021-10-14 17:23:00,JOBS
68.43,68.45,68.4,68.45,2200,2021-10-14 17:25:00,JOBS
68.45,68.46,68.44,68.44,1574,2021-10-14 17:26:00,JOBS
68.43,68.435,68.35,68.405,14116,2021-10-14 17:27:00,JOBS
68.39,68.41,68.39,68.41,200,2021-10-14 17:28:00,JOBS
68.43,68.43,68.41,68.43,1200,2021-10-14 17:30:00,JOBS
68.42,68.425,68.42,68.425,500,2021-10-14 17:32:00,JOBS
68.39,68.39,68.39,68.39,100,2021-10-14 17:33:00,JOBS
68.4,68.4,68.4,68.4,100,2021-10-14 17:36:00,JOBS
68.425,68.425,68.4,68.4,709,2021-10-14 17:37:00,JOBS
68.36,68.4,68.36,68.4,1100,2021-10-14 17:38:00,JOBS
68.4,68.45,68.39,68.45,6629,2021-10-14 17:39:00,JOBS
68.47,68.47,68.47,68.47,100,2021-10-14 17:43:00,JOBS
68.49,68.5,68.46,68.46,700,2021-10-14 17:46:00,JOBS
68.47,68.48,68.47,68.48,200,2021-10-14 17:56:00,JOBS
68.45,68.48,68.4405,68.46,1798,2021-10-14 17:59:00,JOBS
68.47,68.47,68.42,68.45,1498,2021-10-14 18:00:00,JOBS
68.445,68.445,68.445,68.445,100,2021-10-14 18:01:00,JOBS
68.47,68.47,68.47,68.47,100,2021-10-14 18:02:00,JOBS
68.48,68.535,68.48,68.51,2000,2021-10-14 18:03:00,JOBS
68.5,68.5,68.5,68.5,300,2021-10-14 18:04:00,JOBS
68.505,68.505,68.49,68.49,681,2021-10-14 18:12:00,JOBS
68.51,68.53,68.51,68.52,1100,2021-10-14 18:15:00,JOBS
68.54,68.54,68.5,68.5,2814,2021-10-14 18:16:00,JOBS
68.5,68.5,68.5,68.5,110,2021-10-14 18:19:00,JOBS
68.5,68.5,68.5,68.5,800,2021-10-14 18:23:00,JOBS
68.49,68.49,68.47,68.48,400,2021-10-14 18:28:00,JOBS
68.48,68.51,68.48,68.5,1700,2021-10-14 18:29:00,JOBS
68.44,68.44,68.44,68.44,318,2021-10-14 18:31:00,JOBS
68.43,68.43,68.43,68.43,100,2021-10-14 18:35:00,JOBS
68.41,68.41,68.41,68.41,200,2021-10-14 18:38:00,JOBS
68.43,68.43,68.42,68.42,400,2021-10-14 18:39:00,JOBS
68.42,68.42,68.42,68.42,100,2021-10-14 18:41:00,JOBS
68.41,68.41,68.39,68.4,500,2021-10-14 18:47:00,JOBS
68.4,68.4,68.4,68.4,100,2021-10-14 18:48:00,JOBS
68.4,68.4,68.4,68.4,100,2021-10-14 18:49:00,JOBS
68.4,68.42,68.4,68.42,699,2021-10-14 18:54:00,JOBS
68.43,68.43,68.43,68.43,200,2021-10-14 18:58:00,JOBS
68.47,68.47,68.47,68.47,100,2021-10-14 18:59:00,JOBS
68.485,68.485,68.485,68.485,100,2021-10-14 19:00:00,JOBS
68.46,68.46,68.44,68.44,600,2021-10-14 19:02:00,JOBS
68.42,68.42,68.42,68.42,100,2021-10-14 19:03:00,JOBS
68.43,68.43,68.4,68.4,650,2021-10-14 19:07:00,JOBS
68.43,68.44,68.43,68.44,900,2021-10-14 19:08:00,JOBS
68.46,68.46,68.46,68.46,100,2021-10-14 19:09:00,JOBS
68.45,68.46,68.45,68.45,500,2021-10-14 19:13:00,JOBS
68.455,68.455,68.455,68.455,161,2021-10-14 19:14:00,JOBS
68.44,68.44,68.44,68.44,200,2021-10-14 19:17:00,JOBS
68.42,68.45,68.42,68.42,361,2021-10-14 19:19:00,JOBS
68.43,68.435,68.43,68.435,211,2021-10-14 19:21:00,JOBS
68.42,68.42,68.4,68.4,300,2021-10-14 19:22:00,JOBS
68.395,68.395,68.27,68.27,4200,2021-10-14 19:24:00,JOBS
68.28,68.36,68.27,68.31,1300,2021-10-14 19:26:00,JOBS
68.33,68.33,68.33,68.33,100,2021-10-14 19:27:00,JOBS
68.3,68.3,68.3,68.3,200,2021-10-14 19:30:00,JOBS
68.26,68.26,68.09,68.23,5800,2021-10-14 19:32:00,JOBS
68.22,68.22,68.08,68.16,1348,2021-10-14 19:33:00,JOBS
68.15,68.18,68.14,68.18,1023,2021-10-14 19:36:00,JOBS
68.22,68.22,68.22,68.22,100,2021-10-14 19:38:00,JOBS
68.27,68.27,68.27,68.27,100,2021-10-14 19:40:00,JOBS
68.18,68.18,68.17,68.17,400,2021-10-14 19:41:00,JOBS
68.23,68.23,68.23,68.23,300,2021-10-14 19:43:00,JOBS
68.2,68.2,68.2,68.2,300,2021-10-14 19:44:00,JOBS
68.26,68.26,68.26,68.26,100,2021-10-14 19:45:00,JOBS
68.28,68.34,68.28,68.34,213,2021-10-14 19:46:00,JOBS
68.37,68.4,68.345,68.35,1100,2021-10-14 19:47:00,JOBS
68.365,68.365,68.35,68.35,300,2021-10-14 19:49:00,JOBS
68.32,68.32,68.32,68.32,200,2021-10-14 19:50:00,JOBS
68.39,68.39,68.32,68.33,531,2021-10-14 19:51:00,JOBS
68.315,68.315,68.24,68.24,2000,2021-10-14 19:52:00,JOBS
68.24,68.27,68.2,68.27,300,2021-10-14 19:53:00,JOBS
68.22,68.22,68.2,68.2,300,2021-10-14 19:54:00,JOBS
68.18,68.22,68.18,68.2,520,2021-10-14 19:55:00,JOBS
68.2,68.26,68.18,68.2,1200,2021-10-14 19:56:00,JOBS
68.225,68.25,68.225,68.25,400,2021-10-14 19:57:00,JOBS
68.24,68.3,68.2,68.24,1502,2021-10-14 19:59:00,JOBS
68.24,68.24,68.24,68.24,8966,2021-10-14 20:00:00,JOBS
68.49,68.49,68.455,68.455,1560,2021-10-15 13:30:00,JOBS
68.03,68.03,68.03,68.03,264,2021-10-15 13:35:00,JOBS
68.445,68.445,68.445,68.445,1700,2021-10-15 13:36:00,JOBS
68.45,68.455,68.45,68.455,400,2021-10-15 13:37:00,JOBS
68.21,68.21,68.19,68.19,300,2021-10-15 13:42:00,JOBS
68.09,68.09,68.09,68.09,100,2021-10-15 13:46:00,JOBS
68.13,68.13,68.13,68.13,100,2021-10-15 13:48:00,JOBS
68.16,68.16,67.99,68.03,1000,2021-10-15 13:49:00,JOBS
67.83,67.83,67.83,67.83,100,2021-10-15 13:52:00,JOBS
67.81,67.98,67.81,67.93,500,2021-10-15 13:53:00,JOBS
67.82,67.99,67.82,67.99,200,2021-10-15 13:54:00,JOBS
67.99,67.99,67.94,67.94,693,2021-10-15 13:59:00,JOBS
67.97,67.97,67.97,67.97,100,2021-10-15 14:00:00,JOBS
67.88,68.0,67.88,68.0,448,2021-10-15 14:01:00,JOBS
68.02,68.02,68.02,68.02,100,2021-10-15 14:10:00,JOBS
67.88,67.88,67.88,67.88,100,2021-10-15 14:12:00,JOBS
68.19,68.19,68.19,68.19,200,2021-10-15 14:14:00,JOBS
67.95,67.95,67.95,67.95,100,2021-10-15 14:15:00,JOBS
68.0,68.0,68.0,68.0,100,2021-10-15 14:18:00,JOBS
68.0,68.0,68.0,68.0,100,2021-10-15 14:21:00,JOBS
68.02,68.07,68.0,68.0,2026,2021-10-15 14:38:00,JOBS
68.04,68.04,68.04,68.04,100,2021-10-15 14:42:00,JOBS
68.02,68.02,68.02,68.02,100,2021-10-15 14:47:00,JOBS
68.08,68.14,68.08,68.1375,532,2021-10-15 14:48:00,JOBS
68.13,68.13,68.03,68.03,300,2021-10-15 14:55:00,JOBS
68.035,68.07,67.93,67.93,1500,2021-10-15 15:04:00,JOBS
67.99,68.0,67.99,67.99,800,2021-10-15 15:05:00,JOBS
67.99,68.0,67.99,68.0,400,2021-10-15 15:06:00,JOBS
67.95,67.95,67.95,67.95,100,2021-10-15 15:08:00,JOBS
68.0,68.0,67.91,67.91,300,2021-10-15 15:11:00,JOBS
67.96,67.96,67.96,67.96,200,2021-10-15 15:18:00,JOBS
67.98,67.99,67.8,67.8,1900,2021-10-15 15:19:00,JOBS
67.86,67.87,67.81,67.81,900,2021-10-15 15:20:00,JOBS
67.87,67.87,67.81,67.81,600,2021-10-15 15:21:00,JOBS
67.85,67.86,67.76,67.86,5115,2021-10-15 15:22:00,JOBS
67.83,67.86,67.78,67.85,4568,2021-10-15 15:23:00,JOBS
67.87,67.87,67.87,67.87,200,2021-10-15 15:24:00,JOBS
67.865,67.865,67.865,67.865,100,2021-10-15 15:25:00,JOBS
67.78,67.85,67.78,67.85,500,2021-10-15 15:28:00,JOBS
67.89,67.89,67.89,67.89,200,2021-10-15 15:30:00,JOBS
67.865,67.945,67.865,67.945,790,2021-10-15 15:31:00,JOBS
67.88,67.955,67.88,67.955,300,2021-10-15 15:36:00,JOBS
67.94,67.94,67.925,67.925,500,2021-10-15 15:38:00,JOBS
68.01,68.01,68.01,68.01,100,2021-10-15 15:40:00,JOBS
67.9,67.9,67.9,67.9,100,2021-10-15 15:41:00,JOBS
67.87,67.97,67.86,67.93,1300,2021-10-15 15:42:00,JOBS
67.88,67.88,67.86,67.87,2000,2021-10-15 15:43:00,JOBS
67.93,67.95,67.87,67.87,700,2021-10-15 15:45:00,JOBS
67.96,67.97,67.96,67.97,300,2021-10-15 15:46:00,JOBS
68.0,68.02,68.0,68.02,200,2021-10-15 15:49:00,JOBS
67.97,67.97,67.97,67.97,100,2021-10-15 15:52:00,JOBS
68.04,68.06,68.04,68.06,200,2021-10-15 16:01:00,JOBS
68.1,68.1,68.1,68.1,100,2021-10-15 16:02:00,JOBS
68.16,68.16,68.16,68.16,100,2021-10-15 16:08:00,JOBS
68.16,68.18,68.12,68.12,300,2021-10-15 16:09:00,JOBS
68.2,68.21,68.2,68.21,200,2021-10-15 16:14:00,JOBS
68.305,68.305,68.305,68.305,100,2021-10-15 16:15:00,JOBS
68.3,68.32,68.22,68.32,400,2021-10-15 16:23:00,JOBS
68.28,68.3,68.275,68.275,300,2021-10-15 16:26:00,JOBS
68.32,68.33,68.2,68.2,2550,2021-10-15 16:31:00,JOBS
68.11,68.11,68.11,68.11,100,2021-10-15 16:32:00,JOBS
68.11,68.11,68.08,68.08,200,2021-10-15 16:34:00,JOBS
