open,high,low,close,volume,datetime,symbol
22.12,22.12,22.055,22.055,700,2021-10-12 14:25:00,NNOX
22.055,22.12,22.05,22.05,1900,2021-10-12 14:26:00,NNOX
22.07,22.07,22.05,22.05,500,2021-10-12 14:27:00,NNOX
22.01,22.01,22.01,22.01,855,2021-10-12 14:28:00,NNOX
22.0101,22.12,22.0101,22.12,1100,2021-10-12 14:29:00,NNOX
22.1,22.1,22.02,22.02,700,2021-10-12 14:31:00,NNOX
22.07,22.12,22.07,22.12,319,2021-10-12 14:32:00,NNOX
22.05,22.05,22.01,22.011,750,2021-10-12 14:33:00,NNOX
22.01,22.01,22.01,22.01,216,2021-10-12 14:34:00,NNOX
22.04,22.0404,22.04,22.04,600,2021-10-12 14:36:00,NNOX
22.03,22.05,22.011,22.011,999,2021-10-12 14:37:00,NNOX
22.0944,22.1,22.05,22.1,2224,2021-10-12 14:38:00,NNOX
22.05,22.08,22.03,22.06,2100,2021-10-12 14:39:00,NNOX
22.03,22.14,22.02,22.05,1455,2021-10-12 14:40:00,NNOX
22.05,22.1,22.05,22.1,749,2021-10-12 14:41:00,NNOX
22.0912,22.1,22.0912,22.1,325,2021-10-12 14:43:00,NNOX
22.1,22.12,22.07,22.12,989,2021-10-12 14:44:00,NNOX
22.12,22.12,22.12,22.12,189,2021-10-12 14:45:00,NNOX
22.15,22.17,22.1,22.1,3226,2021-10-12 14:46:00,NNOX
22.1,22.17,22.1,22.17,700,2021-10-12 14:47:00,NNOX
22.1018,22.1097,22.1018,22.1097,450,2021-10-12 14:49:00,NNOX
22.1,22.1,22.1,22.1,604,2021-10-12 14:50:00,NNOX
22.09,22.09,22.07,22.07,600,2021-10-12 14:52:00,NNOX
22.07,22.1,22.07,22.09,1631,2021-10-12 14:53:00,NNOX
22.11,22.12,22.1,22.1,1252,2021-10-12 14:59:00,NNOX
22.1,22.2,22.1,22.2,1500,2021-10-12 15:00:00,NNOX
22.2,22.2,22.2,22.2,461,2021-10-12 15:02:00,NNOX
22.17,22.17,22.17,22.17,296,2021-10-12 15:03:00,NNOX
22.17,22.18,22.16,22.18,400,2021-10-12 15:05:00,NNOX
22.2,22.2,22.2,22.2,426,2021-10-12 15:06:00,NNOX
22.1626,22.29,22.1626,22.29,4501,2021-10-12 15:07:00,NNOX
22.3,22.38,22.3,22.35,1700,2021-10-12 15:08:00,NNOX
22.38,22.38,22.26,22.26,2800,2021-10-12 15:09:00,NNOX
22.3173,22.36,22.3,22.36,9690,2021-10-12 15:10:00,NNOX
22.36,22.37,22.32,22.3393,2610,2021-10-12 15:11:00,NNOX
22.29,22.29,22.29,22.29,200,2021-10-12 15:12:00,NNOX
22.27,22.2839,22.27,22.2839,1000,2021-10-12 15:13:00,NNOX
22.345,22.39,22.3,22.36,6388,2021-10-12 15:15:00,NNOX
22.3893,22.3893,22.32,22.32,1600,2021-10-12 15:16:00,NNOX
22.26,22.27,22.26,22.27,300,2021-10-12 15:17:00,NNOX
22.2609,22.2609,22.2609,22.2609,300,2021-10-12 15:18:00,NNOX
22.2701,22.305,22.2701,22.305,200,2021-10-12 15:21:00,NNOX
22.3,22.3,22.27,22.27,400,2021-10-12 15:22:00,NNOX
22.34,22.34,22.2911,22.2911,2100,2021-10-12 15:24:00,NNOX
22.33,22.33,22.2791,22.2791,500,2021-10-12 15:25:00,NNOX
22.28,22.3,22.26,22.26,505,2021-10-12 15:26:00,NNOX
22.25,22.25,22.2,22.21,725,2021-10-12 15:28:00,NNOX
22.19,22.19,22.14,22.14,1272,2021-10-12 15:29:00,NNOX
22.22,22.27,22.22,22.2366,1680,2021-10-12 15:30:00,NNOX
22.26,22.275,22.26,22.275,224,2021-10-12 15:32:00,NNOX
22.25,22.25,22.18,22.2,780,2021-10-12 15:33:00,NNOX
22.2359,22.2359,22.1873,22.1873,459,2021-10-12 15:34:00,NNOX
22.24,22.296,22.22,22.22,902,2021-10-12 15:35:00,NNOX
22.22,22.22,22.22,22.22,100,2021-10-12 15:38:00,NNOX
22.275,22.275,22.275,22.275,104,2021-10-12 15:40:00,NNOX
22.26,22.26,22.26,22.26,100,2021-10-12 15:43:00,NNOX
22.259,22.31,22.25,22.31,2171,2021-10-12 15:44:00,NNOX
22.26,22.315,22.25,22.315,629,2021-10-12 15:46:00,NNOX
22.3324,22.3324,22.29,22.32,623,2021-10-12 15:47:00,NNOX
22.33,22.33,22.26,22.26,400,2021-10-12 15:49:00,NNOX
22.285,22.36,22.285,22.36,1200,2021-10-12 15:51:00,NNOX
22.3507,22.365,22.3507,22.365,200,2021-10-12 15:52:00,NNOX
22.3759,22.42,22.3608,22.42,2300,2021-10-12 15:53:00,NNOX
22.39,22.39,22.39,22.39,600,2021-10-12 15:54:00,NNOX
22.37,22.37,22.36,22.36,300,2021-10-12 15:55:00,NNOX
22.41,22.41,22.364,22.364,1600,2021-10-12 15:58:00,NNOX
22.42,22.42,22.3974,22.3974,593,2021-10-12 16:00:00,NNOX
22.3401,22.3401,22.3401,22.3401,100,2021-10-12 16:02:00,NNOX
22.3743,22.3743,22.3743,22.3743,1300,2021-10-12 16:04:00,NNOX
22.4,22.4,22.4,22.4,413,2021-10-12 16:05:00,NNOX
22.36,22.36,22.3,22.3,1016,2021-10-12 16:07:00,NNOX
22.335,22.335,22.335,22.335,400,2021-10-12 16:08:00,NNOX
22.36,22.38,22.36,22.38,505,2021-10-12 16:09:00,NNOX
22.385,22.385,22.385,22.385,100,2021-10-12 16:10:00,NNOX
22.3601,22.39,22.36,22.39,1300,2021-10-12 16:13:00,NNOX
22.4,22.43,22.4,22.42,459,2021-10-12 16:15:00,NNOX
22.435,22.435,22.4227,22.4227,200,2021-10-12 16:16:00,NNOX
22.45,22.45,22.45,22.45,750,2021-10-12 16:17:00,NNOX
22.44,22.44,22.43,22.43,200,2021-10-12 16:18:00,NNOX
22.43,22.43,22.43,22.43,372,2021-10-12 16:19:00,NNOX
22.43,22.44,22.4,22.44,2200,2021-10-12 16:21:00,NNOX
22.43,22.5,22.43,22.48,8529,2021-10-12 16:22:00,NNOX
22.4691,22.51,22.46,22.46,5609,2021-10-12 16:24:00,NNOX
22.46,22.46,22.46,22.46,470,2021-10-12 16:25:00,NNOX
22.46,22.46,22.46,22.46,200,2021-10-12 16:26:00,NNOX
22.48,22.48,22.46,22.46,405,2021-10-12 16:27:00,NNOX
22.5,22.5,22.46,22.46,4900,2021-10-12 16:28:00,NNOX
22.4996,22.4996,22.45,22.46,1100,2021-10-12 16:29:00,NNOX
22.49,22.49,22.49,22.49,250,2021-10-12 16:32:00,NNOX
22.473,22.473,22.39,22.4,3198,2021-10-12 16:33:00,NNOX
22.3904,22.3904,22.3904,22.3904,100,2021-10-12 16:34:00,NNOX
22.34,22.34,22.34,22.34,100,2021-10-12 16:37:00,NNOX
22.33,22.35,22.31,22.31,4900,2021-10-12 16:38:00,NNOX
22.33,22.33,22.33,22.33,200,2021-10-12 16:39:00,NNOX
22.3301,22.3301,22.33,22.33,600,2021-10-12 16:41:00,NNOX
22.33,22.37,22.33,22.3301,2600,2021-10-12 16:42:00,NNOX
22.36,22.36,22.33,22.3472,400,2021-10-12 16:45:00,NNOX
22.3695,22.3695,22.3695,22.3695,100,2021-10-12 16:48:00,NNOX
22.3201,22.3201,22.32,22.32,500,2021-10-12 16:49:00,NNOX
22.33,22.33,22.31,22.32,1100,2021-10-12 16:50:00,NNOX
22.281,22.281,22.281,22.281,139,2021-10-12 16:51:00,NNOX
22.305,22.305,22.305,22.305,100,2021-10-12 16:53:00,NNOX
22.28,22.28,22.28,22.28,400,2021-10-12 16:54:00,NNOX
22.28,22.28,22.26,22.26,758,2021-10-12 16:55:00,NNOX
22.33,22.34,22.32,22.32,900,2021-10-12 16:57:00,NNOX
22.34,22.34,22.34,22.34,100,2021-10-12 16:58:00,NNOX
22.32,22.327,22.3,22.3,2145,2021-10-12 16:59:00,NNOX
22.3,22.3,22.3,22.3,100,2021-10-12 17:01:00,NNOX
22.32,22.32,22.32,22.32,100,2021-10-12 17:02:00,NNOX
22.28,22.29,22.28,22.29,300,2021-10-12 17:04:00,NNOX
22.3399,22.3399,22.3399,22.3399,200,2021-10-12 17:06:00,NNOX
22.2802,22.2802,22.2802,22.2802,100,2021-10-12 17:08:00,NNOX
22.2601,22.2601,22.2601,22.2601,500,2021-10-12 17:09:00,NNOX
22.261,22.261,22.23,22.23,1307,2021-10-12 17:10:00,NNOX
22.29,22.29,22.2,22.2,1000,2021-10-12 17:11:00,NNOX
22.19,22.19,22.16,22.16,3276,2021-10-12 17:12:00,NNOX
22.1601,22.18,22.16,22.18,2400,2021-10-12 17:13:00,NNOX
22.18,22.18,22.17,22.17,300,2021-10-12 17:14:00,NNOX
22.25,22.25,22.24,22.24,600,2021-10-12 17:17:00,NNOX
22.24,22.25,22.24,22.25,200,2021-10-12 17:22:00,NNOX
22.215,22.215,22.215,22.215,270,2021-10-12 17:24:00,NNOX
22.26,22.27,22.2511,22.2511,830,2021-10-12 17:26:00,NNOX
22.25,22.25,22.25,22.25,100,2021-10-12 17:29:00,NNOX
22.2405,22.2405,22.22,22.22,669,2021-10-12 17:32:00,NNOX
22.29,22.29,22.29,22.29,100,2021-10-12 17:35:00,NNOX
22.4,22.4,22.4,22.4,3300,2021-10-12 17:38:00,NNOX
22.335,22.335,22.335,22.335,900,2021-10-12 17:39:00,NNOX
22.3201,22.3201,22.32,22.32,4420,2021-10-12 17:45:00,NNOX
22.3,22.34,22.29,22.3,1999,2021-10-12 17:46:00,NNOX
22.3001,22.31,22.3,22.31,7437,2021-10-12 17:47:00,NNOX
22.3,22.3,22.3,22.3,348,2021-10-12 17:48:00,NNOX
22.32,22.32,22.32,22.32,100,2021-10-12 17:49:00,NNOX
22.31,22.31,22.31,22.31,100,2021-10-12 17:58:00,NNOX
22.3018,22.33,22.3,22.315,2573,2021-10-12 17:59:00,NNOX
22.3196,22.3196,22.3,22.3,320,2021-10-12 18:00:00,NNOX
22.32,22.32,22.3,22.3,400,2021-10-12 18:01:00,NNOX
22.2502,22.2502,22.2502,22.2502,1300,2021-10-12 18:04:00,NNOX
22.26,22.26,22.26,22.26,250,2021-10-12 18:05:00,NNOX
22.28,22.28,22.2623,22.2623,300,2021-10-12 18:06:00,NNOX
22.27,22.27,22.2626,22.2626,200,2021-10-12 18:07:00,NNOX
22.25,22.25,22.25,22.25,100,2021-10-12 18:08:00,NNOX
22.23,22.23,22.23,22.23,200,2021-10-12 18:09:00,NNOX
22.27,22.27,22.24,22.24,1300,2021-10-12 18:10:00,NNOX
22.25,22.25,22.25,22.25,600,2021-10-12 18:11:00,NNOX
22.21,22.21,22.21,22.21,100,2021-10-12 18:12:00,NNOX
22.245,22.245,22.245,22.245,191,2021-10-12 18:14:00,NNOX
22.22,22.235,22.22,22.235,300,2021-10-12 18:15:00,NNOX
22.25,22.25,22.23,22.25,500,2021-10-12 18:17:00,NNOX
22.26,22.26,22.24,22.2401,300,2021-10-12 18:18:00,NNOX
22.276,22.276,22.25,22.25,360,2021-10-12 18:21:00,NNOX
22.3,22.3,22.28,22.28,527,2021-10-12 18:23:00,NNOX
22.27,22.28,22.25,22.25,1147,2021-10-12 18:25:00,NNOX
22.29,22.31,22.27,22.31,500,2021-10-12 18:27:00,NNOX
22.33,22.33,22.33,22.33,100,2021-10-12 18:28:00,NNOX
22.33,22.34,22.33,22.34,1400,2021-10-12 18:29:00,NNOX
22.3599,22.3599,22.3599,22.3599,100,2021-10-12 18:32:00,NNOX
22.3599,22.3599,22.3599,22.3599,100,2021-10-12 18:33:00,NNOX
22.32,22.32,22.29,22.29,1200,2021-10-12 18:35:00,NNOX
22.295,22.295,22.295,22.295,400,2021-10-12 18:37:00,NNOX
22.2708,22.33,22.2708,22.33,600,2021-10-12 18:39:00,NNOX
22.315,22.315,22.315,22.315,115,2021-10-12 18:40:00,NNOX
22.3,22.33,22.3,22.33,700,2021-10-12 18:42:00,NNOX
22.33,22.33,22.33,22.33,100,2021-10-12 18:46:00,NNOX
22.35,22.4,22.35,22.4,716,2021-10-12 18:52:00,NNOX
22.45,22.475,22.45,22.473,2398,2021-10-12 18:54:00,NNOX
22.49,22.49,22.49,22.49,300,2021-10-12 18:55:00,NNOX
22.4628,22.5,22.4628,22.48,2846,2021-10-12 18:56:00,NNOX
22.45,22.48,22.45,22.48,3765,2021-10-12 18:57:00,NNOX
22.46,22.46,22.45,22.45,200,2021-10-12 18:58:00,NNOX
22.48,22.5,22.48,22.5,1800,2021-10-12 19:01:00,NNOX
22.4821,22.4821,22.4809,22.4809,205,2021-10-12 19:02:00,NNOX
22.47,22.47,22.45,22.45,1373,2021-10-12 19:03:00,NNOX
22.45,22.5,22.45,22.45,1227,2021-10-12 19:04:00,NNOX
22.4818,22.4818,22.4818,22.4818,100,2021-10-12 19:05:00,NNOX
22.45,22.45,22.41,22.41,2249,2021-10-12 19:06:00,NNOX
22.41,22.415,22.41,22.415,1610,2021-10-12 19:08:00,NNOX
22.43,22.43,22.41,22.41,2548,2021-10-12 19:09:00,NNOX
22.41,22.43,22.41,22.43,1893,2021-10-12 19:10:00,NNOX
22.41,22.41,22.41,22.41,200,2021-10-12 19:11:00,NNOX
22.42,22.42,22.41,22.42,1348,2021-10-12 19:13:00,NNOX
22.41,22.41,22.41,22.41,600,2021-10-12 19:15:00,NNOX
22.41,22.41,22.4,22.4,1580,2021-10-12 19:16:00,NNOX
22.4,22.4,22.4,22.4,1574,2021-10-12 19:17:00,NNOX
22.4,22.4004,22.36,22.36,6415,2021-10-12 19:18:00,NNOX
22.35,22.35,22.35,22.35,732,2021-10-12 19:22:00,NNOX
22.375,22.375,22.37,22.37,300,2021-10-12 19:23:00,NNOX
22.4,22.41,22.4,22.4,416,2021-10-12 19:24:00,NNOX
22.41,22.41,22.41,22.41,200,2021-10-12 19:25:00,NNOX
22.4,22.4,22.4,22.4,178,2021-10-12 19:26:00,NNOX
22.4,22.4,22.39,22.39,300,2021-10-12 19:27:00,NNOX
22.38,22.3813,22.38,22.3813,1100,2021-10-12 19:28:00,NNOX
22.41,22.41,22.3723,22.3723,557,2021-10-12 19:31:00,NNOX
22.41,22.45,22.41,22.45,1320,2021-10-12 19:32:00,NNOX
22.5,22.5,22.495,22.495,2450,2021-10-12 19:34:00,NNOX
22.5,22.5,22.48,22.5,1593,2021-10-12 19:35:00,NNOX
22.52,22.52,22.51,22.52,610,2021-10-12 19:36:00,NNOX
22.5094,22.5094,22.5094,22.5094,200,2021-10-12 19:37:00,NNOX
22.54,22.55,22.54,22.55,1186,2021-10-12 19:38:00,NNOX
22.52,22.52,22.5,22.51,900,2021-10-12 19:39:00,NNOX
22.52,22.52,22.52,22.52,100,2021-10-12 19:40:00,NNOX
22.52,22.52,22.52,22.52,100,2021-10-12 19:41:00,NNOX
22.5,22.5001,22.47,22.47,971,2021-10-12 19:42:00,NNOX
22.41,22.445,22.41,22.445,1099,2021-10-12 19:43:00,NNOX
22.44,22.45,22.4,22.4,1233,2021-10-12 19:44:00,NNOX
22.38,22.385,22.38,22.385,1000,2021-10-12 19:45:00,NNOX
22.385,22.4,22.385,22.39,950,2021-10-12 19:46:00,NNOX
22.37,22.38,22.35,22.37,3154,2021-10-12 19:47:00,NNOX
22.37,22.4,22.35,22.4,507,2021-10-12 19:49:00,NNOX
22.38,22.38,22.36,22.36,374,2021-10-12 19:50:00,NNOX
22.41,22.41,22.41,22.41,289,2021-10-12 19:51:00,NNOX
22.39,22.4,22.39,22.4,605,2021-10-12 19:52:00,NNOX
22.42,22.45,22.4,22.41,1181,2021-10-12 19:53:00,NNOX
22.39,22.39,22.35,22.365,1704,2021-10-12 19:54:00,NNOX
22.365,22.38,22.35,22.38,1109,2021-10-12 19:55:00,NNOX
22.39,22.39,22.37,22.37,300,2021-10-12 19:56:00,NNOX
22.38,22.39,22.37,22.38,3002,2021-10-12 19:57:00,NNOX
22.39,22.4,22.36,22.36,600,2021-10-12 19:58:00,NNOX
22.38,22.41,22.36,22.37,3459,2021-10-12 19:59:00,NNOX
22.37,22.37,22.37,22.37,6344,2021-10-12 20:00:00,NNOX
22.11,22.11,22.1,22.1,415,2021-10-12 20:54:00,NNOX
22.4,22.6,22.4,22.6,2500,2021-10-12 21:32:00,NNOX
22.6,22.6,22.6,22.6,150,2021-10-12 21:33:00,NNOX
22.6,22.6,22.6,22.6,1800,2021-10-12 21:45:00,NNOX
22.6,22.6,22.6,22.6,1100,2021-10-12 21:46:00,NNOX
22.75,22.75,22.75,22.75,400,2021-10-12 23:40:00,NNOX
22.65,22.65,22.65,22.65,250,2021-10-12 23:55:00,NNOX
22.79,22.79,22.79,22.79,100,2021-10-12 23:57:00,NNOX
22.33,22.33,22.33,22.33,100,2021-10-13 08:01:00,NNOX
22.85,22.85,22.85,22.85,264,2021-10-13 09:00:00,NNOX
22.44,22.44,22.44,22.44,100,2021-10-13 09:43:00,NNOX
22.46,22.46,22.46,22.46,200,2021-10-13 09:44:00,NNOX
22.46,22.46,22.46,22.46,100,2021-10-13 09:50:00,NNOX
22.54,22.54,22.54,22.54,100,2021-10-13 09:53:00,NNOX
22.5,22.5,22.5,22.5,100,2021-10-13 10:02:00,NNOX
22.58,22.58,22.58,22.58,225,2021-10-13 11:39:00,NNOX
22.57,22.57,22.57,22.57,700,2021-10-13 12:27:00,NNOX
22.38,22.38,22.38,22.38,148,2021-10-13 13:10:00,NNOX
22.48,22.48,22.48,22.48,120,2021-10-13 13:26:00,NNOX
22.39,22.39,22.39,22.39,263,2021-10-13 13:27:00,NNOX
22.33,22.34,22.33,22.34,5627,2021-10-13 13:30:00,NNOX
22.46,22.48,22.46,22.48,300,2021-10-13 13:32:00,NNOX
22.48,22.48,22.4,22.4,1271,2021-10-13 13:33:00,NNOX
22.4,22.44,22.4,22.44,1057,2021-10-13 13:34:00,NNOX
22.41,22.41,22.38,22.38,900,2021-10-13 13:35:00,NNOX
22.3964,22.42,22.33,22.34,4431,2021-10-13 13:36:00,NNOX
22.34,22.4,22.33,22.3842,1450,2021-10-13 13:37:00,NNOX
22.45,22.56,22.41,22.56,2050,2021-10-13 13:38:00,NNOX
22.58,22.73,22.58,22.73,1400,2021-10-13 13:39:00,NNOX
22.7052,22.825,22.7052,22.8214,3350,2021-10-13 13:40:00,NNOX
22.85,22.8799,22.85,22.8799,1500,2021-10-13 13:42:00,NNOX
22.8724,22.89,22.78,22.79,2706,2021-10-13 13:43:00,NNOX
22.8559,22.8559,22.8559,22.8559,100,2021-10-13 13:44:00,NNOX
22.89,22.89,22.89,22.89,150,2021-10-13 13:45:00,NNOX
22.87,22.87,22.8,22.8,318,2021-10-13 13:47:00,NNOX
22.78,22.79,22.7591,22.79,350,2021-10-13 13:48:00,NNOX
22.73,22.73,22.73,22.73,211,2021-10-13 13:49:00,NNOX
22.75,22.79,22.72,22.77,1120,2021-10-13 13:50:00,NNOX
22.81,22.81,22.77,22.77,1080,2021-10-13 13:51:00,NNOX
22.77,22.81,22.77,22.81,1200,2021-10-13 13:52:00,NNOX
22.83,22.83,22.83,22.83,300,2021-10-13 13:53:00,NNOX
22.81,22.81,22.8,22.8,250,2021-10-13 13:54:00,NNOX
22.7297,22.8399,22.62,22.62,9098,2021-10-13 13:55:00,NNOX
22.69,22.77,22.62,22.62,2541,2021-10-13 13:56:00,NNOX
22.6539,22.6539,22.6539,22.6539,200,2021-10-13 13:58:00,NNOX
22.7388,22.78,22.6909,22.73,600,2021-10-13 14:00:00,NNOX
22.66,22.7,22.63,22.63,655,2021-10-13 14:01:00,NNOX
22.6819,22.6819,22.6819,22.6819,100,2021-10-13 14:02:00,NNOX
22.72,22.83,22.6901,22.83,632,2021-10-13 14:03:00,NNOX
22.7633,22.7633,22.63,22.72,3563,2021-10-13 14:05:00,NNOX
22.67,22.67,22.67,22.67,300,2021-10-13 14:07:00,NNOX
22.62,22.685,22.62,22.685,200,2021-10-13 14:08:00,NNOX
22.63,22.63,22.63,22.63,100,2021-10-13 14:10:00,NNOX
22.62,22.62,22.61,22.61,200,2021-10-13 14:11:00,NNOX
22.57,22.57,22.57,22.57,100,2021-10-13 14:12:00,NNOX
22.6,22.6,22.55,22.55,1800,2021-10-13 14:13:00,NNOX
22.51,22.51,22.51,22.51,100,2021-10-13 14:14:00,NNOX
22.4101,22.49,22.36,22.49,300,2021-10-13 14:15:00,NNOX
22.48,22.49,22.48,22.49,320,2021-10-13 14:16:00,NNOX
22.48,22.48,22.48,22.48,100,2021-10-13 14:18:00,NNOX
22.56,22.56,22.53,22.53,1100,2021-10-13 14:19:00,NNOX
22.49,22.51,22.49,22.49,1234,2021-10-13 14:20:00,NNOX
22.48,22.48,22.47,22.47,300,2021-10-13 14:22:00,NNOX
22.48,22.48,22.46,22.46,444,2021-10-13 14:23:00,NNOX
22.4,22.4,22.4,22.4,100,2021-10-13 14:24:00,NNOX
22.38,22.38,22.38,22.38,100,2021-10-13 14:25:00,NNOX
22.5,22.5,22.5,22.5,100,2021-10-13 14:27:00,NNOX
22.501,22.501,22.501,22.501,115,2021-10-13 14:29:00,NNOX
22.55,22.59,22.53,22.56,1112,2021-10-13 14:30:00,NNOX
22.56,22.56,22.56,22.56,200,2021-10-13 14:32:00,NNOX
22.56,22.62,22.43,22.47,3974,2021-10-13 14:35:00,NNOX
22.5,22.5,22.5,22.5,200,2021-10-13 14:38:00,NNOX
22.5,22.5,22.5,22.5,300,2021-10-13 14:39:00,NNOX
22.605,22.605,22.585,22.585,266,2021-10-13 14:41:00,NNOX
22.5,22.5,22.5,22.5,100,2021-10-13 14:45:00,NNOX
22.5,22.5,22.5,22.5,152,2021-10-13 14:46:00,NNOX
22.491,22.491,22.491,22.491,279,2021-10-13 14:47:00,NNOX
22.545,22.545,22.545,22.545,100,2021-10-13 14:48:00,NNOX
22.5794,22.5794,22.5794,22.5794,250,2021-10-13 14:49:00,NNOX
22.5349,22.5349,22.5349,22.5349,100,2021-10-13 14:52:00,NNOX
22.57,22.57,22.5099,22.5099,1629,2021-10-13 14:55:00,NNOX
22.51,22.525,22.51,22.525,600,2021-10-13 14:59:00,NNOX
22.527,22.527,22.527,22.527,100,2021-10-13 15:00:00,NNOX
22.53,22.53,22.52,22.52,1828,2021-10-13 15:01:00,NNOX
22.56,22.56,22.52,22.52,1700,2021-10-13 15:03:00,NNOX
22.56,22.56,22.56,22.56,400,2021-10-13 15:06:00,NNOX
22.5509,22.5799,22.54,22.5799,756,2021-10-13 15:07:00,NNOX
22.59,22.6,22.59,22.6,312,2021-10-13 15:11:00,NNOX
22.6,22.6,22.57,22.57,793,2021-10-13 15:13:00,NNOX
22.57,22.57,22.57,22.57,462,2021-10-13 15:14:00,NNOX
22.62,22.62,22.62,22.62,100,2021-10-13 15:16:00,NNOX
22.62,22.6294,22.62,22.6294,259,2021-10-13 15:17:00,NNOX
22.625,22.65,22.61,22.61,2474,2021-10-13 15:18:00,NNOX
22.65,22.65,22.65,22.65,100,2021-10-13 15:20:00,NNOX
22.65,22.65,22.61,22.61,3104,2021-10-13 15:21:00,NNOX
22.585,22.585,22.55,22.55,598,2021-10-13 15:23:00,NNOX
22.555,22.555,22.555,22.555,200,2021-10-13 15:24:00,NNOX
22.55,22.55,22.51,22.51,200,2021-10-13 15:25:00,NNOX
22.5118,22.5118,22.455,22.455,718,2021-10-13 15:26:00,NNOX
22.5,22.56,22.465,22.55,2500,2021-10-13 15:27:00,NNOX
22.54,22.54,22.54,22.54,100,2021-10-13 15:29:00,NNOX
22.48,22.48,22.47,22.47,1036,2021-10-13 15:32:00,NNOX
22.4122,22.4122,22.39,22.39,500,2021-10-13 15:34:00,NNOX
22.38,22.39,22.27,22.29,4740,2021-10-13 15:37:00,NNOX
22.39,22.39,22.29,22.29,499,2021-10-13 15:38:00,NNOX
22.2869,22.41,22.2869,22.4,1127,2021-10-13 15:39:00,NNOX
22.46,22.5,22.46,22.47,1600,2021-10-13 15:41:00,NNOX
22.5001,22.5001,22.5,22.5,300,2021-10-13 15:43:00,NNOX
22.59,22.59,22.55,22.55,500,2021-10-13 15:45:00,NNOX
22.55,22.555,22.53,22.555,800,2021-10-13 15:47:00,NNOX
22.55,22.55,22.511,22.53,500,2021-10-13 15:48:00,NNOX
22.524,22.555,22.524,22.555,1166,2021-10-13 15:49:00,NNOX
22.6,22.6,22.565,22.565,400,2021-10-13 15:50:00,NNOX
22.57,22.57,22.57,22.57,100,2021-10-13 15:51:00,NNOX
22.53,22.535,22.53,22.535,300,2021-10-13 15:53:00,NNOX
22.5003,22.5003,22.46,22.46,550,2021-10-13 15:54:00,NNOX
22.42,22.46,22.42,22.46,1276,2021-10-13 15:55:00,NNOX
22.53,22.53,22.53,22.53,100,2021-10-13 15:57:00,NNOX
22.61,22.61,22.61,22.61,100,2021-10-13 15:58:00,NNOX
22.5158,22.565,22.5158,22.565,515,2021-10-13 16:00:00,NNOX
22.52,22.52,22.52,22.52,100,2021-10-13 16:04:00,NNOX
22.55,22.551,22.55,22.551,400,2021-10-13 16:07:00,NNOX
22.6,22.6,22.6,22.6,200,2021-10-13 16:08:00,NNOX
22.59,22.59,22.59,22.59,300,2021-10-13 16:09:00,NNOX
22.5263,22.53,22.5263,22.53,600,2021-10-13 16:13:00,NNOX
22.51,22.51,22.5,22.5,200,2021-10-13 16:14:00,NNOX
22.4908,22.4908,22.3809,22.3809,600,2021-10-13 16:16:00,NNOX
22.44,22.4599,22.4,22.4599,2564,2021-10-13 16:18:00,NNOX
22.44,22.44,22.4,22.4,1200,2021-10-13 16:19:00,NNOX
22.45,22.45,22.43,22.45,322,2021-10-13 16:20:00,NNOX
22.45,22.45,22.45,22.45,100,2021-10-13 16:21:00,NNOX
22.4209,22.4209,22.4209,22.4209,130,2021-10-13 16:30:00,NNOX
22.41,22.41,22.39,22.39,400,2021-10-13 16:31:00,NNOX
22.37,22.37,22.37,22.37,1000,2021-10-13 16:32:00,NNOX
22.4098,22.4098,22.4098,22.4098,300,2021-10-13 16:33:00,NNOX
22.38,22.38,22.38,22.38,500,2021-10-13 16:34:00,NNOX
22.44,22.45,22.44,22.4499,2115,2021-10-13 16:38:00,NNOX
22.42,22.42,22.42,22.42,2000,2021-10-13 16:39:00,NNOX
22.46,22.46,22.46,22.46,100,2021-10-13 16:40:00,NNOX
22.46,22.46,22.46,22.46,250,2021-10-13 16:44:00,NNOX
22.45,22.45,22.45,22.45,603,2021-10-13 16:48:00,NNOX
22.4706,22.4706,22.4706,22.4706,200,2021-10-13 16:49:00,NNOX
22.4827,22.4827,22.4827,22.4827,300,2021-10-13 16:55:00,NNOX
22.4702,22.4702,22.4702,22.4702,100,2021-10-13 16:58:00,NNOX
22.49,22.49,22.49,22.49,600,2021-10-13 16:59:00,NNOX
22.47,22.47,22.47,22.47,300,2021-10-13 17:02:00,NNOX
22.55,22.565,22.55,22.565,400,2021-10-13 17:06:00,NNOX
22.565,22.565,22.5411,22.5411,203,2021-10-13 17:11:00,NNOX
22.53,22.53,22.53,22.53,200,2021-10-13 17:14:00,NNOX
22.53,22.53,22.53,22.53,100,2021-10-13 17:20:00,NNOX
22.53,22.53,22.53,22.53,400,2021-10-13 17:21:00,NNOX
22.56,22.56,22.56,22.56,100,2021-10-13 17:22:00,NNOX
22.501,22.501,22.501,22.501,100,2021-10-13 17:25:00,NNOX
22.52,22.52,22.52,22.52,100,2021-10-13 17:28:00,NNOX
22.579,22.579,22.579,22.579,246,2021-10-13 17:29:00,NNOX
22.59,22.65,22.565,22.64,3171,2021-10-13 17:31:00,NNOX
22.65,22.65,22.65,22.65,533,2021-10-13 17:32:00,NNOX
22.645,22.65,22.645,22.65,300,2021-10-13 17:33:00,NNOX
22.645,22.69,22.645,22.65,1200,2021-10-13 17:35:00,NNOX
