open,high,low,close,volume,datetime,symbol
40.665,40.665,40.65,40.65,680,2021-10-13 15:16:00,NEOG
40.64,40.64,40.64,40.64,100,2021-10-13 15:17:00,NEOG
40.67,40.67,40.65,40.66,1150,2021-10-13 15:18:00,NEOG
40.655,40.655,40.655,40.655,224,2021-10-13 15:19:00,NEOG
40.67,40.68,40.67,40.67,750,2021-10-13 15:20:00,NEOG
40.725,40.725,40.725,40.725,146,2021-10-13 15:21:00,NEOG
40.715,40.715,40.715,40.715,322,2021-10-13 15:23:00,NEOG
40.7,40.7,40.66,40.66,620,2021-10-13 15:24:00,NEOG
40.64,40.64,40.64,40.64,270,2021-10-13 15:25:00,NEOG
40.61,40.61,40.57,40.57,200,2021-10-13 15:29:00,NEOG
40.56,40.56,40.56,40.56,100,2021-10-13 15:30:00,NEOG
40.56,40.56,40.56,40.56,200,2021-10-13 15:31:00,NEOG
40.55,40.55,40.55,40.55,200,2021-10-13 15:32:00,NEOG
40.56,40.56,40.54,40.54,700,2021-10-13 15:33:00,NEOG
40.5,40.505,40.49,40.505,2598,2021-10-13 15:35:00,NEOG
40.49,40.55,40.49,40.525,1940,2021-10-13 15:36:00,NEOG
40.57,40.57,40.55,40.555,1000,2021-10-13 15:39:00,NEOG
40.56,40.57,40.56,40.57,600,2021-10-13 15:40:00,NEOG
40.57,40.58,40.57,40.57,900,2021-10-13 15:41:00,NEOG
40.58,40.58,40.545,40.545,400,2021-10-13 15:42:00,NEOG
40.555,40.555,40.555,40.555,200,2021-10-13 15:43:00,NEOG
40.59,40.6,40.575,40.585,1500,2021-10-13 15:44:00,NEOG
40.595,40.67,40.595,40.67,5400,2021-10-13 15:45:00,NEOG
40.685,40.73,40.685,40.73,1100,2021-10-13 15:46:00,NEOG
40.755,40.77,40.755,40.77,300,2021-10-13 15:47:00,NEOG
40.805,40.83,40.8,40.8,708,2021-10-13 15:49:00,NEOG
40.825,40.825,40.82,40.82,300,2021-10-13 15:50:00,NEOG
40.82,40.83,40.81,40.83,519,2021-10-13 15:51:00,NEOG
40.78,40.79,40.78,40.78,600,2021-10-13 15:52:00,NEOG
40.75,40.75,40.72,40.72,200,2021-10-13 15:53:00,NEOG
40.69,40.69,40.69,40.69,300,2021-10-13 15:54:00,NEOG
40.685,40.73,40.66,40.73,1189,2021-10-13 15:55:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 15:56:00,NEOG
40.79,40.8,40.79,40.79,500,2021-10-13 15:57:00,NEOG
40.81,40.81,40.81,40.81,100,2021-10-13 15:58:00,NEOG
40.8,40.8,40.77,40.77,400,2021-10-13 15:59:00,NEOG
40.76,40.76,40.76,40.76,300,2021-10-13 16:01:00,NEOG
40.75,40.755,40.75,40.755,500,2021-10-13 16:02:00,NEOG
40.75,40.75,40.74,40.74,400,2021-10-13 16:03:00,NEOG
40.725,40.74,40.72,40.72,1718,2021-10-13 16:04:00,NEOG
40.71,40.71,40.71,40.71,300,2021-10-13 16:06:00,NEOG
40.71,40.73,40.71,40.73,816,2021-10-13 16:07:00,NEOG
40.77,40.77,40.77,40.77,100,2021-10-13 16:10:00,NEOG
40.79,40.79,40.78,40.78,200,2021-10-13 16:11:00,NEOG
40.76,40.77,40.74,40.74,900,2021-10-13 16:14:00,NEOG
40.72,40.75,40.72,40.74,700,2021-10-13 16:15:00,NEOG
40.745,40.77,40.745,40.76,600,2021-10-13 16:16:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 16:18:00,NEOG
40.76,40.76,40.76,40.76,100,2021-10-13 16:20:00,NEOG
40.75,40.75,40.75,40.75,100,2021-10-13 16:22:00,NEOG
40.75,40.76,40.75,40.76,300,2021-10-13 16:26:00,NEOG
40.74,40.74,40.74,40.74,100,2021-10-13 16:27:00,NEOG
40.7267,40.7267,40.7267,40.7267,110,2021-10-13 16:28:00,NEOG
40.72,40.72,40.69,40.715,800,2021-10-13 16:30:00,NEOG
40.69,40.7,40.69,40.7,200,2021-10-13 16:31:00,NEOG
40.7,40.74,40.7,40.74,862,2021-10-13 16:32:00,NEOG
40.77,40.77,40.77,40.77,100,2021-10-13 16:33:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 16:34:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 16:35:00,NEOG
40.75,40.78,40.75,40.78,200,2021-10-13 16:37:00,NEOG
40.77,40.79,40.77,40.79,200,2021-10-13 16:38:00,NEOG
40.78,40.78,40.78,40.78,300,2021-10-13 16:39:00,NEOG
40.76,40.76,40.76,40.76,100,2021-10-13 16:40:00,NEOG
40.76,40.76,40.76,40.76,100,2021-10-13 16:41:00,NEOG
40.79,40.79,40.77,40.77,347,2021-10-13 16:43:00,NEOG
40.76,40.76,40.76,40.76,500,2021-10-13 16:44:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 16:45:00,NEOG
40.74,40.76,40.735,40.745,1100,2021-10-13 16:46:00,NEOG
40.74,40.74,40.73,40.7363,534,2021-10-13 16:47:00,NEOG
40.72,40.72,40.72,40.72,200,2021-10-13 16:48:00,NEOG
40.71,40.71,40.71,40.71,200,2021-10-13 16:49:00,NEOG
40.72,40.72,40.7,40.7,300,2021-10-13 16:50:00,NEOG
40.705,40.705,40.64,40.64,300,2021-10-13 16:51:00,NEOG
40.65,40.65,40.62,40.62,388,2021-10-13 16:52:00,NEOG
40.655,40.655,40.655,40.655,100,2021-10-13 16:53:00,NEOG
40.67,40.68,40.67,40.67,322,2021-10-13 16:54:00,NEOG
40.68,40.69,40.68,40.69,200,2021-10-13 16:55:00,NEOG
40.69,40.69,40.69,40.69,100,2021-10-13 16:57:00,NEOG
40.69,40.69,40.69,40.69,100,2021-10-13 16:58:00,NEOG
40.68,40.68,40.68,40.68,100,2021-10-13 16:59:00,NEOG
40.67,40.67,40.67,40.67,200,2021-10-13 17:00:00,NEOG
40.67,40.67,40.65,40.65,699,2021-10-13 17:01:00,NEOG
40.67,40.682,40.65,40.682,700,2021-10-13 17:02:00,NEOG
40.67,40.67,40.67,40.67,300,2021-10-13 17:03:00,NEOG
40.68,40.69,40.68,40.69,400,2021-10-13 17:05:00,NEOG
40.74,40.74,40.69,40.69,1100,2021-10-13 17:06:00,NEOG
40.65,40.65,40.64,40.64,400,2021-10-13 17:11:00,NEOG
40.69,40.7,40.69,40.7,500,2021-10-13 17:13:00,NEOG
40.72,40.72,40.72,40.72,154,2021-10-13 17:15:00,NEOG
40.75,40.75,40.75,40.75,100,2021-10-13 17:18:00,NEOG
40.75,40.78,40.75,40.78,400,2021-10-13 17:19:00,NEOG
40.74,40.74,40.74,40.74,100,2021-10-13 17:20:00,NEOG
40.76,40.76,40.76,40.76,100,2021-10-13 17:21:00,NEOG
40.76,40.76,40.76,40.76,100,2021-10-13 17:22:00,NEOG
40.75,40.75,40.75,40.75,100,2021-10-13 17:23:00,NEOG
40.75,40.75,40.75,40.75,100,2021-10-13 17:25:00,NEOG
40.81,40.81,40.7786,40.7786,332,2021-10-13 17:26:00,NEOG
40.81,40.82,40.81,40.82,200,2021-10-13 17:28:00,NEOG
40.835,40.86,40.79,40.8,1900,2021-10-13 17:33:00,NEOG
40.79,40.84,40.79,40.83,1200,2021-10-13 17:35:00,NEOG
40.82,40.82,40.82,40.82,200,2021-10-13 17:40:00,NEOG
40.81,40.815,40.81,40.815,817,2021-10-13 17:41:00,NEOG
40.83,40.83,40.82,40.82,500,2021-10-13 17:42:00,NEOG
40.82,40.82,40.82,40.82,100,2021-10-13 17:43:00,NEOG
40.87,40.87,40.87,40.87,100,2021-10-13 17:45:00,NEOG
40.8371,40.85,40.8371,40.85,231,2021-10-13 17:47:00,NEOG
40.86,40.87,40.86,40.87,200,2021-10-13 17:49:00,NEOG
40.85,40.85,40.85,40.85,100,2021-10-13 17:50:00,NEOG
40.86,40.86,40.86,40.86,100,2021-10-13 17:52:00,NEOG
40.86,40.86,40.86,40.86,100,2021-10-13 17:53:00,NEOG
40.86,40.86,40.86,40.86,100,2021-10-13 17:54:00,NEOG
40.88,40.88,40.87,40.87,300,2021-10-13 17:56:00,NEOG
40.86,40.86,40.86,40.86,500,2021-10-13 17:58:00,NEOG
40.85,40.85,40.84,40.84,500,2021-10-13 17:59:00,NEOG
40.86,40.86,40.85,40.85,700,2021-10-13 18:00:00,NEOG
40.87,40.94,40.87,40.92,1100,2021-10-13 18:01:00,NEOG
40.89,40.89,40.89,40.89,100,2021-10-13 18:02:00,NEOG
40.85,40.85,40.75,40.8,800,2021-10-13 18:03:00,NEOG
40.75,40.75,40.74,40.74,200,2021-10-13 18:06:00,NEOG
40.74,40.74,40.72,40.72,300,2021-10-13 18:07:00,NEOG
40.68,40.68,40.67,40.67,200,2021-10-13 18:08:00,NEOG
40.705,40.81,40.705,40.81,780,2021-10-13 18:09:00,NEOG
40.77,40.77,40.77,40.77,100,2021-10-13 18:11:00,NEOG
40.7576,40.785,40.7576,40.785,294,2021-10-13 18:12:00,NEOG
40.785,40.785,40.77,40.77,700,2021-10-13 18:13:00,NEOG
40.8,40.85,40.8,40.85,700,2021-10-13 18:14:00,NEOG
40.85,40.85,40.85,40.85,100,2021-10-13 18:15:00,NEOG
40.82,40.87,40.81,40.87,1600,2021-10-13 18:16:00,NEOG
40.82,40.82,40.82,40.82,100,2021-10-13 18:18:00,NEOG
40.81,40.81,40.81,40.81,100,2021-10-13 18:20:00,NEOG
40.8318,40.8318,40.8318,40.8318,143,2021-10-13 18:21:00,NEOG
40.77,40.77,40.77,40.77,100,2021-10-13 18:23:00,NEOG
40.78,40.78,40.78,40.78,600,2021-10-13 18:24:00,NEOG
40.8,40.82,40.8,40.82,400,2021-10-13 18:25:00,NEOG
40.85,40.85,40.85,40.85,100,2021-10-13 18:26:00,NEOG
40.8,40.8,40.8,40.8,100,2021-10-13 18:27:00,NEOG
40.795,40.795,40.795,40.795,100,2021-10-13 18:28:00,NEOG
40.77,40.77,40.77,40.77,100,2021-10-13 18:30:00,NEOG
40.75,40.75,40.74,40.74,200,2021-10-13 18:31:00,NEOG
40.77,40.77,40.77,40.77,570,2021-10-13 18:32:00,NEOG
40.74,40.745,40.73,40.73,300,2021-10-13 18:33:00,NEOG
40.71,40.71,40.71,40.71,100,2021-10-13 18:34:00,NEOG
40.72,40.72,40.72,40.72,100,2021-10-13 18:35:00,NEOG
40.72,40.72,40.72,40.72,200,2021-10-13 18:36:00,NEOG
40.74,40.76,40.74,40.74,500,2021-10-13 18:37:00,NEOG
40.765,40.765,40.75,40.75,200,2021-10-13 18:38:00,NEOG
40.74,40.74,40.74,40.74,200,2021-10-13 18:39:00,NEOG
40.74,40.77,40.73,40.77,1999,2021-10-13 18:40:00,NEOG
40.75,40.75,40.75,40.75,200,2021-10-13 18:42:00,NEOG
40.75,40.75,40.74,40.74,400,2021-10-13 18:43:00,NEOG
40.735,40.742,40.72,40.72,443,2021-10-13 18:44:00,NEOG
40.72,40.735,40.72,40.72,539,2021-10-13 18:45:00,NEOG
40.72,40.72,40.715,40.715,205,2021-10-13 18:46:00,NEOG
40.715,40.715,40.7,40.7,200,2021-10-13 18:47:00,NEOG
40.7,40.7,40.7,40.7,200,2021-10-13 18:49:00,NEOG
40.73,40.73,40.715,40.73,695,2021-10-13 18:51:00,NEOG
40.76,40.76,40.74,40.74,463,2021-10-13 18:53:00,NEOG
40.75,40.76,40.75,40.76,400,2021-10-13 18:54:00,NEOG
40.77,40.77,40.77,40.77,200,2021-10-13 18:55:00,NEOG
40.77,40.78,40.77,40.78,400,2021-10-13 18:56:00,NEOG
40.81,40.81,40.81,40.81,500,2021-10-13 19:01:00,NEOG
40.8,40.81,40.78,40.78,800,2021-10-13 19:06:00,NEOG
40.82,40.82,40.82,40.82,306,2021-10-13 19:07:00,NEOG
40.845,40.845,40.845,40.845,100,2021-10-13 19:09:00,NEOG
40.84,40.84,40.84,40.84,100,2021-10-13 19:10:00,NEOG
40.83,40.84,40.83,40.83,500,2021-10-13 19:11:00,NEOG
40.83,40.8325,40.83,40.8325,200,2021-10-13 19:12:00,NEOG
40.79,40.79,40.79,40.79,100,2021-10-13 19:13:00,NEOG
40.78,40.78,40.77,40.77,200,2021-10-13 19:14:00,NEOG
40.78,40.78,40.78,40.78,200,2021-10-13 19:15:00,NEOG
40.8,40.81,40.8,40.81,200,2021-10-13 19:16:00,NEOG
40.82,40.82,40.79,40.79,500,2021-10-13 19:19:00,NEOG
40.78,40.78,40.78,40.78,100,2021-10-13 19:21:00,NEOG
40.78,40.78,40.78,40.78,300,2021-10-13 19:22:00,NEOG
40.77,40.7711,40.76,40.76,476,2021-10-13 19:23:00,NEOG
40.78,40.78,40.76,40.76,200,2021-10-13 19:24:00,NEOG
40.74,40.74,40.74,40.74,100,2021-10-13 19:25:00,NEOG
40.74,40.74,40.72,40.72,400,2021-10-13 19:26:00,NEOG
40.69,40.69,40.69,40.69,100,2021-10-13 19:29:00,NEOG
40.71,40.71,40.71,40.71,100,2021-10-13 19:30:00,NEOG
40.69,40.73,40.69,40.73,1400,2021-10-13 19:31:00,NEOG
40.73,40.73,40.73,40.73,100,2021-10-13 19:32:00,NEOG
40.745,40.77,40.745,40.76,800,2021-10-13 19:33:00,NEOG
40.79,40.79,40.79,40.79,100,2021-10-13 19:34:00,NEOG
40.81,40.81,40.81,40.81,300,2021-10-13 19:35:00,NEOG
40.85,40.87,40.85,40.87,1120,2021-10-13 19:37:00,NEOG
40.84,40.84,40.84,40.84,300,2021-10-13 19:39:00,NEOG
40.86,40.885,40.86,40.885,500,2021-10-13 19:40:00,NEOG
40.88,40.89,40.875,40.89,600,2021-10-13 19:41:00,NEOG
40.87,40.87,40.86,40.86,400,2021-10-13 19:43:00,NEOG
40.865,40.865,40.865,40.865,100,2021-10-13 19:44:00,NEOG
40.86,40.9,40.86,40.9,400,2021-10-13 19:45:00,NEOG
40.89,40.9078,40.89,40.89,337,2021-10-13 19:46:00,NEOG
40.89,40.91,40.89,40.91,445,2021-10-13 19:47:00,NEOG
40.9,40.91,40.9,40.91,400,2021-10-13 19:48:00,NEOG
40.9,40.9,40.893,40.9,620,2021-10-13 19:49:00,NEOG
40.9,40.93,40.9,40.93,400,2021-10-13 19:50:00,NEOG
40.955,40.98,40.955,40.97,600,2021-10-13 19:51:00,NEOG
40.96,40.96,40.92,40.92,1100,2021-10-13 19:52:00,NEOG
40.92,40.92,40.92,40.92,400,2021-10-13 19:53:00,NEOG
40.93,40.97,40.93,40.97,1239,2021-10-13 19:54:00,NEOG
40.93,40.935,40.92,40.935,900,2021-10-13 19:55:00,NEOG
40.92,40.95,40.92,40.95,602,2021-10-13 19:56:00,NEOG
40.95,40.96,40.92,40.95,1600,2021-10-13 19:57:00,NEOG
40.95,40.96,40.93,40.94,673,2021-10-13 19:58:00,NEOG
40.97,40.99,40.94,40.96,5095,2021-10-13 19:59:00,NEOG
40.97,40.97,40.97,40.97,47750,2021-10-13 20:00:00,NEOG
40.97,40.97,40.97,40.97,194,2021-10-13 20:01:00,NEOG
41.43,41.43,41.05,41.05,2723,2021-10-14 13:30:00,NEOG
41.39,41.4,41.21,41.21,400,2021-10-14 13:32:00,NEOG
41.21,41.31,41.21,41.31,200,2021-10-14 13:34:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-14 13:39:00,NEOG
41.32,41.33,41.32,41.33,200,2021-10-14 13:40:00,NEOG
41.35,41.36,41.35,41.36,200,2021-10-14 13:41:00,NEOG
41.46,41.46,41.4,41.405,500,2021-10-14 13:43:00,NEOG
41.38,41.38,41.38,41.38,100,2021-10-14 13:44:00,NEOG
41.5,41.5,41.4,41.4,530,2021-10-14 13:46:00,NEOG
41.42,41.42,41.37,41.4,1329,2021-10-14 13:47:00,NEOG
41.41,41.41,41.36,41.36,250,2021-10-14 13:50:00,NEOG
41.38,41.39,41.38,41.39,600,2021-10-14 13:51:00,NEOG
41.41,41.43,41.41,41.43,204,2021-10-14 13:52:00,NEOG
41.36,41.36,41.36,41.36,100,2021-10-14 13:53:00,NEOG
41.475,41.48,41.475,41.475,400,2021-10-14 14:00:00,NEOG
41.53,41.53,41.4412,41.4412,338,2021-10-14 14:02:00,NEOG
41.46,41.46,41.46,41.46,300,2021-10-14 14:04:00,NEOG
41.47,41.47,41.4,41.45,1900,2021-10-14 14:05:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-14 14:06:00,NEOG
41.43,41.44,41.415,41.435,2500,2021-10-14 14:07:00,NEOG
41.44,41.44,41.44,41.44,200,2021-10-14 14:09:00,NEOG
41.4,41.43,41.4,41.415,400,2021-10-14 14:10:00,NEOG
41.4,41.43,41.4,41.43,200,2021-10-14 14:11:00,NEOG
41.415,41.425,41.4,41.425,400,2021-10-14 14:12:00,NEOG
41.4125,41.4125,41.4125,41.4125,100,2021-10-14 14:13:00,NEOG
41.41,41.41,41.41,41.41,100,2021-10-14 14:14:00,NEOG
41.4,41.415,41.4,41.41,1652,2021-10-14 14:15:00,NEOG
41.4204,41.4204,41.41,41.41,347,2021-10-14 14:16:00,NEOG
41.35,41.35,41.34,41.34,300,2021-10-14 14:24:00,NEOG
41.345,41.345,41.345,41.345,100,2021-10-14 14:25:00,NEOG
41.27,41.27,41.27,41.27,200,2021-10-14 14:28:00,NEOG
41.28,41.28,41.28,41.28,100,2021-10-14 14:29:00,NEOG
41.24,41.24,41.24,41.24,100,2021-10-14 14:31:00,NEOG
41.19,41.19,41.19,41.19,200,2021-10-14 14:33:00,NEOG
41.21,41.21,41.19,41.21,915,2021-10-14 14:36:00,NEOG
41.2,41.22,41.2,41.22,200,2021-10-14 14:37:00,NEOG
41.22,41.22,41.22,41.22,200,2021-10-14 14:39:00,NEOG
41.205,41.205,41.205,41.205,100,2021-10-14 14:44:00,NEOG
41.205,41.22,41.205,41.22,200,2021-10-14 14:45:00,NEOG
41.245,41.29,41.245,41.29,421,2021-10-14 14:47:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-14 14:49:00,NEOG
41.29,41.305,41.27,41.305,600,2021-10-14 14:50:00,NEOG
41.32,41.3275,41.3,41.3,510,2021-10-14 14:54:00,NEOG
41.27,41.27,41.27,41.27,300,2021-10-14 14:56:00,NEOG
41.28,41.28,41.25,41.25,1000,2021-10-14 14:57:00,NEOG
41.22,41.22,41.22,41.22,100,2021-10-14 14:58:00,NEOG
41.22,41.23,41.22,41.23,512,2021-10-14 14:59:00,NEOG
41.23,41.24,41.23,41.24,200,2021-10-14 15:00:00,NEOG
41.22,41.22,41.22,41.22,100,2021-10-14 15:02:00,NEOG
41.24,41.24,41.24,41.24,200,2021-10-14 15:03:00,NEOG
41.21,41.21,41.21,41.21,100,2021-10-14 15:04:00,NEOG
41.23,41.23,41.23,41.23,100,2021-10-14 15:05:00,NEOG
41.26,41.27,41.245,41.26,900,2021-10-14 15:06:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-14 15:08:00,NEOG
41.25,41.25,41.25,41.25,313,2021-10-14 15:09:00,NEOG
41.27,41.27,41.27,41.27,100,2021-10-14 15:11:00,NEOG
41.32,41.32,41.29,41.29,500,2021-10-14 15:15:00,NEOG
41.33,41.33,41.33,41.33,100,2021-10-14 15:16:00,NEOG
41.29,41.29,41.29,41.29,100,2021-10-14 15:17:00,NEOG
41.28,41.28,41.28,41.28,100,2021-10-14 15:22:00,NEOG
41.25,41.27,41.25,41.27,200,2021-10-14 15:24:00,NEOG
41.22,41.22,41.22,41.22,200,2021-10-14 15:27:00,NEOG
41.2396,41.2396,41.2396,41.2396,102,2021-10-14 15:29:00,NEOG
41.25,41.25,41.25,41.25,200,2021-10-14 15:31:00,NEOG
41.26,41.27,41.25,41.27,602,2021-10-14 15:32:00,NEOG
41.25,41.25,41.25,41.25,100,2021-10-14 15:33:00,NEOG
41.26,41.26,41.26,41.26,200,2021-10-14 15:36:00,NEOG
41.25,41.25,41.25,41.25,321,2021-10-14 15:38:00,NEOG
41.26,41.26,41.26,41.26,100,2021-10-14 15:41:00,NEOG
41.279,41.28,41.26,41.26,874,2021-10-14 15:42:00,NEOG
41.33,41.4,41.33,41.4,799,2021-10-14 15:46:00,NEOG
41.4,41.4,41.4,41.4,501,2021-10-14 15:47:00,NEOG
41.4,41.4,41.36,41.36,900,2021-10-14 15:48:00,NEOG
41.4,41.41,41.4,41.41,1100,2021-10-14 15:52:00,NEOG
41.4,41.41,41.4,41.41,800,2021-10-14 15:55:00,NEOG
41.43,41.43,41.39,41.4,600,2021-10-14 15:58:00,NEOG
41.38,41.38,41.35,41.35,299,2021-10-14 16:00:00,NEOG
41.4,41.4,41.4,41.4,100,2021-10-14 16:03:00,NEOG
41.38,41.38,41.36,41.36,500,2021-10-14 16:06:00,NEOG
41.32,41.32,41.32,41.32,100,2021-10-14 16:08:00,NEOG
41.36,41.36,41.355,41.36,500,2021-10-14 16:09:00,NEOG
41.33,41.41,41.33,41.39,700,2021-10-14 16:10:00,NEOG
41.38,41.38,41.38,41.38,400,2021-10-14 16:11:00,NEOG
41.39,41.44,41.39,41.44,500,2021-10-14 16:13:00,NEOG
41.44,41.44,41.4359,41.4359,399,2021-10-14 16:14:00,NEOG
41.42,41.45,41.42,41.45,300,2021-10-14 16:18:00,NEOG
41.47,41.47,41.47,41.47,100,2021-10-14 16:23:00,NEOG
41.465,41.49,41.465,41.49,320,2021-10-14 16:25:00,NEOG
41.5,41.5,41.5,41.5,300,2021-10-14 16:26:00,NEOG
41.5,41.51,41.5,41.51,200,2021-10-14 16:27:00,NEOG
41.51,41.51,41.5,41.5,612,2021-10-14 16:28:00,NEOG
41.5,41.5,41.5,41.5,396,2021-10-14 16:30:00,NEOG
41.505,41.505,41.5,41.5,404,2021-10-14 16:31:00,NEOG
41.495,41.5,41.495,41.5,500,2021-10-14 16:32:00,NEOG
41.5,41.5,41.5,41.5,220,2021-10-14 16:33:00,NEOG
41.51,41.52,41.51,41.52,406,2021-10-14 16:34:00,NEOG
41.52,41.52,41.51,41.51,400,2021-10-14 16:39:00,NEOG
41.5,41.5,41.5,41.5,400,2021-10-14 16:40:00,NEOG
41.5,41.51,41.5,41.5,739,2021-10-14 16:42:00,NEOG
41.515,41.515,41.515,41.515,100,2021-10-14 16:43:00,NEOG
41.525,41.53,41.525,41.53,200,2021-10-14 16:44:00,NEOG
41.53,41.535,41.52,41.525,892,2021-10-14 16:46:00,NEOG
41.54,41.57,41.54,41.57,711,2021-10-14 16:48:00,NEOG
41.57,41.57,41.57,41.57,500,2021-10-14 16:49:00,NEOG
41.58,41.58,41.58,41.58,100,2021-10-14 16:50:00,NEOG
41.59,41.59,41.59,41.59,200,2021-10-14 16:51:00,NEOG
41.61,41.63,41.61,41.63,200,2021-10-14 16:52:00,NEOG
41.64,41.64,41.6,41.6,799,2021-10-14 16:53:00,NEOG
41.6,41.6,41.6,41.6,501,2021-10-14 16:55:00,NEOG
41.6,41.61,41.6,41.61,563,2021-10-14 16:56:00,NEOG
41.61,41.61,41.61,41.61,100,2021-10-14 16:59:00,NEOG
41.63,41.63,41.63,41.63,200,2021-10-14 17:00:00,NEOG
41.62,41.62,41.6,41.6,502,2021-10-14 17:03:00,NEOG
41.555,41.555,41.55,41.55,200,2021-10-14 17:06:00,NEOG
41.51,41.51,41.49,41.49,700,2021-10-14 17:09:00,NEOG
41.5,41.5,41.5,41.5,100,2021-10-14 17:10:00,NEOG
41.45,41.45,41.42,41.44,400,2021-10-14 17:11:00,NEOG
41.44,41.48,41.44,41.48,608,2021-10-14 17:12:00,NEOG
41.46,41.46,41.46,41.46,100,2021-10-14 17:14:00,NEOG
41.45,41.46,41.45,41.46,204,2021-10-14 17:19:00,NEOG
41.46,41.46,41.46,41.46,100,2021-10-14 17:20:00,NEOG
41.455,41.455,41.4,41.4,901,2021-10-14 17:22:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-14 17:26:00,NEOG
41.353,41.36,41.35,41.36,605,2021-10-14 17:27:00,NEOG
41.37,41.37,41.37,41.37,100,2021-10-14 17:28:00,NEOG
41.35,41.35,41.35,41.35,315,2021-10-14 17:29:00,NEOG
41.325,41.38,41.325,41.38,401,2021-10-14 17:30:00,NEOG
41.35,41.37,41.35,41.37,318,2021-10-14 17:34:00,NEOG
41.37,41.37,41.34,41.34,1000,2021-10-14 17:35:00,NEOG
41.3507,41.3507,41.345,41.345,408,2021-10-14 17:36:00,NEOG
41.35,41.35,41.35,41.35,100,2021-10-14 17:37:00,NEOG
41.33,41.33,41.33,41.33,120,2021-10-14 17:41:00,NEOG
41.31,41.31,41.31,41.31,100,2021-10-14 17:42:00,NEOG
41.3,41.3,41.3,41.3,100,2021-10-14 17:43:00,NEOG
41.26,41.26,41.26,41.26,101,2021-10-14 17:50:00,NEOG
41.28,41.28,41.26,41.26,323,2021-10-14 17:51:00,NEOG
41.26,41.26,41.26,41.26,103,2021-10-14 17:52:00,NEOG
41.25,41.25,41.22,41.25,972,2021-10-14 17:55:00,NEOG
41.27,41.28,41.27,41.28,411,2021-10-14 17:57:00,NEOG
41.25,41.25,41.23,41.23,500,2021-10-14 17:58:00,NEOG
41.22,41.22,41.22,41.22,100,2021-10-14 18:00:00,NEOG
41.23,41.23,41.23,41.23,100,2021-10-14 18:01:00,NEOG
41.23,41.24,41.23,41.23,505,2021-10-14 18:03:00,NEOG
41.245,41.26,41.245,41.25,703,2021-10-14 18:10:00,NEOG
41.24,41.24,41.24,41.24,424,2021-10-14 18:11:00,NEOG
41.25,41.25,41.22,41.22,800,2021-10-14 18:13:00,NEOG
41.2,41.2,41.18,41.18,200,2021-10-14 18:17:00,NEOG
41.17,41.17,41.17,41.17,100,2021-10-14 18:18:00,NEOG
41.165,41.18,41.165,41.165,739,2021-10-14 18:19:00,NEOG
41.16,41.16,41.16,41.16,200,2021-10-14 18:21:00,NEOG
41.16,41.16,41.15,41.16,300,2021-10-14 18:23:00,NEOG
41.18,41.18,41.18,41.18,100,2021-10-14 18:25:00,NEOG
41.19,41.19,41.19,41.19,200,2021-10-14 18:26:00,NEOG
41.15,41.15,41.11,41.11,504,2021-10-14 18:31:00,NEOG
41.14,41.14,41.14,41.14,100,2021-10-14 18:32:00,NEOG
41.14,41.14,41.14,41.14,102,2021-10-14 18:35:00,NEOG
41.135,41.135,41.1,41.1,800,2021-10-14 18:36:00,NEOG
41.105,41.105,41.09,41.09,300,2021-10-14 18:37:00,NEOG
41.06,41.06,41.05,41.05,200,2021-10-14 18:42:00,NEOG
41.06,41.06,41.06,41.06,100,2021-10-14 18:44:00,NEOG
41.05,41.07,41.04,41.07,2222,2021-10-14 18:45:00,NEOG
41.06,41.0746,41.06,41.0746,312,2021-10-14 18:46:00,NEOG
41.05,41.05,41.03,41.03,300,2021-10-14 18:48:00,NEOG
41.03,41.03,41.02,41.02,400,2021-10-14 18:50:00,NEOG
41.03,41.04,41.03,41.03,600,2021-10-14 18:51:00,NEOG
41.05,41.07,41.05,41.07,543,2021-10-14 18:53:00,NEOG
41.08,41.08,41.08,41.08,100,2021-10-14 18:54:00,NEOG
41.07,41.08,41.07,41.08,400,2021-10-14 18:55:00,NEOG
41.1,41.1,41.1,41.1,100,2021-10-14 18:56:00,NEOG
41.1,41.12,41.1,41.12,520,2021-10-14 18:57:00,NEOG
41.135,41.135,41.115,41.115,648,2021-10-14 18:58:00,NEOG
41.13,41.13,41.13,41.13,105,2021-10-14 18:59:00,NEOG
41.15,41.15,41.15,41.15,100,2021-10-14 19:01:00,NEOG
41.13,41.13,41.12,41.13,600,2021-10-14 19:02:00,NEOG
41.1177,41.125,41.1177,41.125,686,2021-10-14 19:03:00,NEOG
41.16,41.16,41.16,41.16,200,2021-10-14 19:05:00,NEOG
41.18,41.18,41.18,41.18,107,2021-10-14 19:06:00,NEOG
41.18,41.18,41.17,41.17,300,2021-10-14 19:07:00,NEOG
