open,high,low,close,volume,datetime,symbol
9.57,9.6,9.56,9.5854,20388,2021-10-12 18:38:00,MVIS
9.59,9.61,9.59,9.6,6697,2021-10-12 18:39:00,MVIS
9.595,9.6,9.57,9.5788,15143,2021-10-12 18:40:00,MVIS
9.5782,9.5782,9.5718,9.5718,1600,2021-10-12 18:41:00,MVIS
9.58,9.58,9.56,9.575,3211,2021-10-12 18:42:00,MVIS
9.5799,9.58,9.57,9.57,700,2021-10-12 18:43:00,MVIS
9.5734,9.585,9.5701,9.585,9500,2021-10-12 18:44:00,MVIS
9.585,9.59,9.565,9.565,8667,2021-10-12 18:45:00,MVIS
9.561,9.565,9.54,9.54,9532,2021-10-12 18:46:00,MVIS
9.54,9.545,9.537,9.545,2762,2021-10-12 18:47:00,MVIS
9.55,9.55,9.53,9.54,3926,2021-10-12 18:48:00,MVIS
9.545,9.55,9.5401,9.5401,11699,2021-10-12 18:49:00,MVIS
9.54,9.54,9.535,9.54,3613,2021-10-12 18:50:00,MVIS
9.535,9.54,9.525,9.53,2653,2021-10-12 18:51:00,MVIS
9.53,9.5402,9.53,9.5402,2200,2021-10-12 18:52:00,MVIS
9.545,9.55,9.545,9.5492,3272,2021-10-12 18:53:00,MVIS
9.54,9.54,9.5319,9.5389,1971,2021-10-12 18:54:00,MVIS
9.54,9.54,9.525,9.525,2323,2021-10-12 18:55:00,MVIS
9.525,9.53,9.5201,9.5218,3053,2021-10-12 18:56:00,MVIS
9.52,9.52,9.48,9.5,9496,2021-10-12 18:57:00,MVIS
9.5,9.51,9.5,9.5063,2795,2021-10-12 18:58:00,MVIS
9.505,9.52,9.5,9.509,20618,2021-10-12 18:59:00,MVIS
9.505,9.51,9.495,9.495,8032,2021-10-12 19:00:00,MVIS
9.5,9.5,9.485,9.495,5941,2021-10-12 19:01:00,MVIS
9.49,9.4916,9.48,9.48,2609,2021-10-12 19:02:00,MVIS
9.475,9.4913,9.475,9.48,4395,2021-10-12 19:03:00,MVIS
9.48,9.48,9.4724,9.4724,7246,2021-10-12 19:04:00,MVIS
9.47,9.475,9.4601,9.465,5602,2021-10-12 19:05:00,MVIS
9.465,9.47,9.46,9.465,5437,2021-10-12 19:06:00,MVIS
9.4621,9.4683,9.46,9.46,17080,2021-10-12 19:07:00,MVIS
9.46,9.475,9.4526,9.47,10588,2021-10-12 19:08:00,MVIS
9.479,9.5,9.479,9.485,5767,2021-10-12 19:09:00,MVIS
9.4857,9.509,9.48,9.5001,3250,2021-10-12 19:10:00,MVIS
9.5021,9.52,9.5021,9.52,1000,2021-10-12 19:11:00,MVIS
9.51,9.53,9.51,9.5295,4554,2021-10-12 19:12:00,MVIS
9.53,9.55,9.53,9.5487,6583,2021-10-12 19:13:00,MVIS
9.5464,9.5464,9.5412,9.5452,1422,2021-10-12 19:14:00,MVIS
9.55,9.55,9.52,9.52,4575,2021-10-12 19:15:00,MVIS
9.52,9.525,9.5,9.5,2400,2021-10-12 19:16:00,MVIS
9.49,9.5,9.49,9.49,4100,2021-10-12 19:17:00,MVIS
9.495,9.495,9.48,9.48,3007,2021-10-12 19:18:00,MVIS
9.485,9.5,9.48,9.495,13722,2021-10-12 19:19:00,MVIS
9.49,9.49,9.47,9.47,1395,2021-10-12 19:20:00,MVIS
9.48,9.48,9.465,9.465,1688,2021-10-12 19:21:00,MVIS
9.4699,9.4901,9.4622,9.4901,8195,2021-10-12 19:22:00,MVIS
9.4801,9.49,9.48,9.4899,900,2021-10-12 19:23:00,MVIS
9.485,9.5,9.485,9.5,2100,2021-10-12 19:24:00,MVIS
9.5,9.5,9.47,9.47,7612,2021-10-12 19:25:00,MVIS
9.47,9.48,9.47,9.48,4067,2021-10-12 19:26:00,MVIS
9.485,9.49,9.485,9.488,300,2021-10-12 19:27:00,MVIS
9.485,9.5,9.47,9.4962,5462,2021-10-12 19:28:00,MVIS
9.49,9.495,9.49,9.495,600,2021-10-12 19:29:00,MVIS
9.495,9.495,9.48,9.49,4900,2021-10-12 19:30:00,MVIS
9.48,9.48,9.4735,9.475,1600,2021-10-12 19:31:00,MVIS
9.48,9.495,9.48,9.485,5458,2021-10-12 19:32:00,MVIS
9.4815,9.495,9.48,9.495,2702,2021-10-12 19:33:00,MVIS
9.495,9.5199,9.495,9.515,5700,2021-10-12 19:34:00,MVIS
9.52,9.54,9.515,9.525,17003,2021-10-12 19:35:00,MVIS
9.525,9.55,9.52,9.545,8600,2021-10-12 19:36:00,MVIS
9.55,9.56,9.55,9.555,3201,2021-10-12 19:37:00,MVIS
9.56,9.5793,9.56,9.575,5106,2021-10-12 19:38:00,MVIS
9.575,9.585,9.55,9.56,25508,2021-10-12 19:39:00,MVIS
9.56,9.56,9.545,9.56,9542,2021-10-12 19:40:00,MVIS
9.56,9.56,9.55,9.55,3746,2021-10-12 19:41:00,MVIS
9.55,9.55,9.5219,9.5219,5800,2021-10-12 19:42:00,MVIS
9.53,9.53,9.52,9.52,5201,2021-10-12 19:43:00,MVIS
9.52,9.5277,9.495,9.495,7751,2021-10-12 19:44:00,MVIS
9.495,9.51,9.495,9.505,14147,2021-10-12 19:45:00,MVIS
9.505,9.51,9.5,9.51,12543,2021-10-12 19:46:00,MVIS
9.5,9.52,9.495,9.5181,9275,2021-10-12 19:47:00,MVIS
9.515,9.52,9.51,9.515,2482,2021-10-12 19:48:00,MVIS
9.5181,9.5181,9.48,9.48,12478,2021-10-12 19:49:00,MVIS
9.49,9.525,9.48,9.525,25651,2021-10-12 19:50:00,MVIS
9.525,9.53,9.52,9.525,1505,2021-10-12 19:51:00,MVIS
9.525,9.535,9.5216,9.525,3951,2021-10-12 19:52:00,MVIS
9.5216,9.53,9.5214,9.5266,2561,2021-10-12 19:53:00,MVIS
9.53,9.53,9.51,9.52,6155,2021-10-12 19:54:00,MVIS
9.515,9.525,9.505,9.52,35403,2021-10-12 19:55:00,MVIS
9.525,9.55,9.525,9.55,13970,2021-10-12 19:56:00,MVIS
9.545,9.55,9.52,9.53,33423,2021-10-12 19:57:00,MVIS
9.535,9.545,9.53,9.539,11840,2021-10-12 19:58:00,MVIS
9.535,9.55,9.52,9.53,44972,2021-10-12 19:59:00,MVIS
9.52,9.55,9.5,9.55,97863,2021-10-12 20:00:00,MVIS
9.52,9.52,9.52,9.52,1332,2021-10-12 20:01:00,MVIS
9.53,9.53,9.5,9.5,974,2021-10-12 20:04:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-12 20:06:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-12 20:07:00,MVIS
9.52,9.52,9.52,9.52,340,2021-10-12 20:12:00,MVIS
9.5,9.5,9.5,9.5,684,2021-10-12 20:15:00,MVIS
9.52,9.52,9.52,9.52,300,2021-10-12 20:28:00,MVIS
9.5,9.5,9.5,9.5,110,2021-10-12 20:30:00,MVIS
9.52,9.52,9.52,9.52,171,2021-10-12 20:37:00,MVIS
9.53,9.53,9.53,9.53,100,2021-10-12 20:43:00,MVIS
9.5309,9.5309,9.5309,9.5309,210,2021-10-12 20:48:00,MVIS
9.55,9.55,9.55,9.55,400,2021-10-12 20:54:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-12 20:58:00,MVIS
9.5292,9.5292,9.5292,9.5292,122,2021-10-12 21:04:00,MVIS
9.528,9.528,9.528,9.528,100,2021-10-12 21:14:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-12 21:19:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-12 21:20:00,MVIS
9.51,9.51,9.51,9.51,200,2021-10-12 21:21:00,MVIS
9.5199,9.5199,9.5199,9.5199,500,2021-10-12 21:29:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-12 21:36:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-12 21:37:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-12 21:38:00,MVIS
9.52,9.52,9.52,9.52,500,2021-10-12 21:39:00,MVIS
9.5,9.5,9.5,9.5,205,2021-10-12 21:40:00,MVIS
9.5,9.5,9.5,9.5,730,2021-10-12 21:43:00,MVIS
9.52,9.52,9.52,9.52,1000,2021-10-12 21:46:00,MVIS
9.48,9.48,9.48,9.48,1000,2021-10-12 21:52:00,MVIS
9.51,9.51,9.51,9.51,100,2021-10-12 21:53:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-12 21:54:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-12 21:58:00,MVIS
9.52,9.52,9.52,9.52,100,2021-10-12 22:05:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-12 22:07:00,MVIS
9.48,9.48,9.48,9.48,2227,2021-10-12 22:25:00,MVIS
9.48,9.48,9.48,9.48,300,2021-10-12 22:26:00,MVIS
9.5,9.5,9.5,9.5,1844,2021-10-12 22:33:00,MVIS
9.48,9.48,9.48,9.48,990,2021-10-12 22:50:00,MVIS
9.48,9.48,9.48,9.48,100,2021-10-12 23:02:00,MVIS
9.52,9.52,9.52,9.52,200,2021-10-12 23:08:00,MVIS
9.52,9.52,9.52,9.52,1389,2021-10-12 23:15:00,MVIS
9.48,9.48,9.48,9.48,300,2021-10-12 23:23:00,MVIS
9.48,9.48,9.48,9.48,1177,2021-10-12 23:48:00,MVIS
9.5,9.5,9.5,9.5,100,2021-10-13 08:34:00,MVIS
9.51,9.51,9.5,9.5,200,2021-10-13 08:55:00,MVIS
9.54,9.54,9.54,9.54,300,2021-10-13 09:59:00,MVIS
9.57,9.57,9.57,9.57,250,2021-10-13 10:33:00,MVIS
9.58,9.58,9.58,9.58,131,2021-10-13 11:05:00,MVIS
9.56,9.56,9.56,9.56,299,2021-10-13 11:09:00,MVIS
9.55,9.55,9.55,9.55,100,2021-10-13 11:10:00,MVIS
9.54,9.54,9.54,9.54,500,2021-10-13 11:12:00,MVIS
9.54,9.54,9.54,9.54,100,2021-10-13 11:19:00,MVIS
9.58,9.59,9.58,9.59,200,2021-10-13 11:51:00,MVIS
9.57,9.59,9.57,9.59,400,2021-10-13 11:54:00,MVIS
9.59,9.59,9.59,9.59,300,2021-10-13 11:55:00,MVIS
9.6,9.6,9.59,9.59,1500,2021-10-13 12:07:00,MVIS
9.5999,9.6,9.5999,9.6,3000,2021-10-13 12:09:00,MVIS
9.587,9.587,9.587,9.587,300,2021-10-13 12:28:00,MVIS
9.58,9.58,9.58,9.58,100,2021-10-13 12:34:00,MVIS
9.62,9.62,9.62,9.62,250,2021-10-13 12:36:00,MVIS
9.5801,9.5801,9.5801,9.5801,100,2021-10-13 12:39:00,MVIS
9.58,9.58,9.58,9.58,133,2021-10-13 12:40:00,MVIS
9.57,9.57,9.57,9.57,1500,2021-10-13 12:51:00,MVIS
9.57,9.57,9.57,9.57,100,2021-10-13 12:53:00,MVIS
9.57,9.57,9.57,9.57,100,2021-10-13 12:54:00,MVIS
9.55,9.55,9.55,9.55,1000,2021-10-13 13:03:00,MVIS
9.57,9.57,9.57,9.57,500,2021-10-13 13:06:00,MVIS
9.55,9.57,9.55,9.57,300,2021-10-13 13:11:00,MVIS
9.55,9.55,9.55,9.55,1542,2021-10-13 13:13:00,MVIS
9.56,9.56,9.56,9.56,200,2021-10-13 13:14:00,MVIS
9.55,9.55,9.55,9.55,210,2021-10-13 13:15:00,MVIS
9.56,9.58,9.56,9.58,280,2021-10-13 13:18:00,MVIS
9.57,9.58,9.57,9.58,700,2021-10-13 13:19:00,MVIS
9.58,9.58,9.58,9.58,200,2021-10-13 13:20:00,MVIS
9.5799,9.5799,9.5799,9.5799,100,2021-10-13 13:23:00,MVIS
9.58,9.58,9.58,9.58,500,2021-10-13 13:24:00,MVIS
9.59,9.61,9.59,9.6,2648,2021-10-13 13:27:00,MVIS
9.61,9.61,9.6,9.6,200,2021-10-13 13:29:00,MVIS
9.6,9.67,9.6,9.62,35435,2021-10-13 13:30:00,MVIS
9.6,9.64,9.5806,9.64,4309,2021-10-13 13:31:00,MVIS
9.62,9.64,9.6,9.64,12564,2021-10-13 13:32:00,MVIS
9.67,9.7242,9.65,9.7226,22440,2021-10-13 13:33:00,MVIS
9.74,9.76,9.7,9.71,17736,2021-10-13 13:34:00,MVIS
9.7129,9.7129,9.69,9.71,6222,2021-10-13 13:35:00,MVIS
9.7,9.7399,9.69,9.72,9325,2021-10-13 13:36:00,MVIS
9.7302,9.81,9.7302,9.8,24919,2021-10-13 13:37:00,MVIS
9.79,9.82,9.76,9.802,15725,2021-10-13 13:38:00,MVIS
9.8,9.8767,9.8,9.87,8142,2021-10-13 13:39:00,MVIS
9.8781,9.93,9.87,9.8899,34083,2021-10-13 13:40:00,MVIS
9.89,9.9084,9.82,9.845,16572,2021-10-13 13:41:00,MVIS
9.85,9.85,9.79,9.8049,15279,2021-10-13 13:42:00,MVIS
9.8133,9.83,9.79,9.8078,10300,2021-10-13 13:43:00,MVIS
9.8106,9.86,9.81,9.85,7504,2021-10-13 13:44:00,MVIS
9.875,9.89,9.846,9.86,13540,2021-10-13 13:45:00,MVIS
9.86,9.9,9.8441,9.8816,28486,2021-10-13 13:46:00,MVIS
9.895,9.91,9.81,9.81,19051,2021-10-13 13:47:00,MVIS
9.8135,9.82,9.74,9.7501,16344,2021-10-13 13:48:00,MVIS
9.76,9.7761,9.72,9.7262,5557,2021-10-13 13:49:00,MVIS
9.75,9.8488,9.7401,9.83,16501,2021-10-13 13:50:00,MVIS
9.8301,9.867,9.82,9.85,10123,2021-10-13 13:51:00,MVIS
9.86,9.87,9.85,9.86,13964,2021-10-13 13:52:00,MVIS
9.87,9.88,9.82,9.82,24505,2021-10-13 13:53:00,MVIS
9.81,9.82,9.76,9.775,25543,2021-10-13 13:54:00,MVIS
9.794,9.8,9.76,9.76,5372,2021-10-13 13:55:00,MVIS
9.7663,9.82,9.7563,9.804,2435,2021-10-13 13:56:00,MVIS
9.8,9.81,9.7601,9.81,3378,2021-10-13 13:57:00,MVIS
9.8101,9.83,9.7981,9.8208,11113,2021-10-13 13:58:00,MVIS
9.82,9.83,9.81,9.81,13878,2021-10-13 13:59:00,MVIS
9.81,9.84,9.755,9.755,14840,2021-10-13 14:00:00,MVIS
9.76,9.78,9.75,9.78,12823,2021-10-13 14:01:00,MVIS
9.78,9.8,9.76,9.7799,7193,2021-10-13 14:02:00,MVIS
9.76,9.78,9.75,9.75,13208,2021-10-13 14:03:00,MVIS
9.75,9.77,9.74,9.74,17787,2021-10-13 14:04:00,MVIS
9.74,9.76,9.7327,9.75,12560,2021-10-13 14:05:00,MVIS
9.7339,9.75,9.73,9.73,2239,2021-10-13 14:06:00,MVIS
9.74,9.749,9.72,9.72,4138,2021-10-13 14:07:00,MVIS
9.7099,9.7099,9.69,9.6981,13227,2021-10-13 14:08:00,MVIS
9.6902,9.71,9.6801,9.69,4305,2021-10-13 14:09:00,MVIS
9.7,9.7,9.66,9.66,5165,2021-10-13 14:10:00,MVIS
9.67,9.67,9.63,9.64,14000,2021-10-13 14:11:00,MVIS
9.63,9.64,9.62,9.63,4333,2021-10-13 14:12:00,MVIS
9.64,9.6669,9.57,9.59,61663,2021-10-13 14:13:00,MVIS
9.58,9.6199,9.58,9.6199,5179,2021-10-13 14:14:00,MVIS
9.59,9.6167,9.58,9.6092,7223,2021-10-13 14:15:00,MVIS
9.6025,9.663,9.6025,9.647,2783,2021-10-13 14:16:00,MVIS
9.64,9.65,9.64,9.64,13656,2021-10-13 14:17:00,MVIS
9.6443,9.6472,9.63,9.636,2735,2021-10-13 14:18:00,MVIS
9.65,9.6646,9.65,9.659,2075,2021-10-13 14:19:00,MVIS
9.655,9.679,9.65,9.65,3574,2021-10-13 14:20:00,MVIS
9.63,9.68,9.63,9.68,2486,2021-10-13 14:21:00,MVIS
9.6775,9.68,9.66,9.66,1901,2021-10-13 14:22:00,MVIS
9.67,9.68,9.67,9.6799,1612,2021-10-13 14:23:00,MVIS
9.6775,9.6775,9.6232,9.6232,2318,2021-10-13 14:24:00,MVIS
9.64,9.66,9.625,9.625,5768,2021-10-13 14:25:00,MVIS
9.6385,9.6499,9.63,9.63,4412,2021-10-13 14:26:00,MVIS
9.6599,9.675,9.65,9.675,2531,2021-10-13 14:27:00,MVIS
9.6797,9.6834,9.67,9.67,3656,2021-10-13 14:28:00,MVIS
9.68,9.68,9.65,9.65,6412,2021-10-13 14:29:00,MVIS
9.64,9.7,9.64,9.7,4833,2021-10-13 14:30:00,MVIS
9.7,9.7,9.67,9.7,7297,2021-10-13 14:31:00,MVIS
9.69,9.69,9.6829,9.6829,354,2021-10-13 14:32:00,MVIS
9.68,9.7,9.68,9.69,1301,2021-10-13 14:33:00,MVIS
9.69,9.7008,9.673,9.6843,3784,2021-10-13 14:34:00,MVIS
9.7,9.7,9.6716,9.69,13532,2021-10-13 14:35:00,MVIS
9.68,9.7,9.68,9.69,3455,2021-10-13 14:36:00,MVIS
9.68,9.68,9.66,9.6608,3909,2021-10-13 14:37:00,MVIS
9.6699,9.68,9.6547,9.66,3365,2021-10-13 14:38:00,MVIS
9.65,9.66,9.6317,9.65,5515,2021-10-13 14:39:00,MVIS
9.65,9.65,9.6,9.63,5036,2021-10-13 14:40:00,MVIS
9.62,9.62,9.61,9.6108,4179,2021-10-13 14:41:00,MVIS
9.6109,9.6109,9.5772,9.5839,8020,2021-10-13 14:42:00,MVIS
9.57,9.6,9.56,9.585,10238,2021-10-13 14:43:00,MVIS
9.585,9.61,9.585,9.6,15425,2021-10-13 14:44:00,MVIS
9.6,9.61,9.57,9.57,9587,2021-10-13 14:45:00,MVIS
9.58,9.59,9.58,9.59,908,2021-10-13 14:46:00,MVIS
9.59,9.59,9.585,9.59,7099,2021-10-13 14:47:00,MVIS
9.5899,9.6,9.5829,9.5829,1000,2021-10-13 14:48:00,MVIS
9.5954,9.5954,9.57,9.59,4831,2021-10-13 14:49:00,MVIS
9.57,9.57,9.55,9.57,13635,2021-10-13 14:50:00,MVIS
9.57,9.59,9.565,9.5762,15076,2021-10-13 14:51:00,MVIS
9.57,9.5791,9.56,9.5791,2600,2021-10-13 14:52:00,MVIS
9.5726,9.58,9.56,9.5733,3264,2021-10-13 14:53:00,MVIS
9.571,9.571,9.55,9.56,7024,2021-10-13 14:54:00,MVIS
9.56,9.57,9.56,9.57,1174,2021-10-13 14:55:00,MVIS
9.57,9.57,9.55,9.555,5206,2021-10-13 14:56:00,MVIS
9.555,9.555,9.54,9.54,5844,2021-10-13 14:57:00,MVIS
9.55,9.55,9.52,9.525,7018,2021-10-13 14:58:00,MVIS
9.53,9.54,9.5272,9.53,9208,2021-10-13 14:59:00,MVIS
9.53,9.56,9.53,9.549,1421,2021-10-13 15:00:00,MVIS
9.5556,9.58,9.5429,9.58,9369,2021-10-13 15:01:00,MVIS
9.59,9.62,9.59,9.62,7000,2021-10-13 15:02:00,MVIS
9.62,9.67,9.62,9.6678,5510,2021-10-13 15:03:00,MVIS
9.6507,9.66,9.65,9.66,2890,2021-10-13 15:04:00,MVIS
9.6591,9.68,9.6591,9.67,1203,2021-10-13 15:05:00,MVIS
9.67,9.68,9.67,9.68,6900,2021-10-13 15:06:00,MVIS
9.67,9.6763,9.65,9.6763,3534,2021-10-13 15:07:00,MVIS
9.671,9.69,9.67,9.672,4500,2021-10-13 15:08:00,MVIS
9.67,9.68,9.66,9.68,6879,2021-10-13 15:09:00,MVIS
9.69,9.69,9.6711,9.68,1025,2021-10-13 15:10:00,MVIS
9.69,9.6935,9.68,9.68,4747,2021-10-13 15:11:00,MVIS
9.6701,9.69,9.6701,9.68,1018,2021-10-13 15:12:00,MVIS
9.69,9.69,9.685,9.69,2343,2021-10-13 15:13:00,MVIS
9.69,9.73,9.69,9.73,4844,2021-10-13 15:14:00,MVIS
9.71,9.73,9.7,9.7,11993,2021-10-13 15:15:00,MVIS
9.69,9.7068,9.68,9.7,4400,2021-10-13 15:16:00,MVIS
9.7,9.71,9.69,9.7026,3814,2021-10-13 15:17:00,MVIS
9.7046,9.72,9.7046,9.717,3000,2021-10-13 15:18:00,MVIS
9.715,9.72,9.705,9.72,4788,2021-10-13 15:19:00,MVIS
9.71,9.71,9.7,9.7002,10141,2021-10-13 15:20:00,MVIS
9.71,9.72,9.7,9.7033,3658,2021-10-13 15:21:00,MVIS
9.7,9.7,9.68,9.68,2705,2021-10-13 15:22:00,MVIS
9.67,9.685,9.6687,9.685,1200,2021-10-13 15:23:00,MVIS
9.68,9.69,9.67,9.67,1205,2021-10-13 15:24:00,MVIS
9.67,9.69,9.67,9.67,9400,2021-10-13 15:25:00,MVIS
9.67,9.67,9.6699,9.67,2516,2021-10-13 15:26:00,MVIS
9.67,9.68,9.67,9.68,200,2021-10-13 15:27:00,MVIS
9.68,9.68,9.66,9.66,2900,2021-10-13 15:28:00,MVIS
9.655,9.6631,9.655,9.6631,3142,2021-10-13 15:29:00,MVIS
9.67,9.67,9.64,9.64,3865,2021-10-13 15:30:00,MVIS
9.64,9.64,9.625,9.63,4203,2021-10-13 15:31:00,MVIS
9.64,9.64,9.61,9.62,5153,2021-10-13 15:32:00,MVIS
9.62,9.625,9.62,9.6201,450,2021-10-13 15:33:00,MVIS
9.62,9.62,9.56,9.565,20468,2021-10-13 15:34:00,MVIS
9.56,9.57,9.5433,9.57,8144,2021-10-13 15:35:00,MVIS
9.565,9.5772,9.55,9.57,1600,2021-10-13 15:36:00,MVIS
9.56,9.56,9.55,9.56,6755,2021-10-13 15:37:00,MVIS
9.56,9.59,9.56,9.59,1250,2021-10-13 15:38:00,MVIS
9.6,9.6073,9.6,9.6073,1300,2021-10-13 15:40:00,MVIS
9.5901,9.6,9.5901,9.6,1100,2021-10-13 15:41:00,MVIS
9.58,9.5859,9.575,9.5859,1641,2021-10-13 15:42:00,MVIS
9.5715,9.59,9.5715,9.59,976,2021-10-13 15:43:00,MVIS
9.595,9.5995,9.59,9.59,2442,2021-10-13 15:44:00,MVIS
9.59,9.6155,9.59,9.6155,1600,2021-10-13 15:45:00,MVIS
9.601,9.62,9.6,9.6167,4255,2021-10-13 15:46:00,MVIS
9.6,9.62,9.6,9.6184,3209,2021-10-13 15:47:00,MVIS
9.61,9.61,9.6,9.61,15583,2021-10-13 15:48:00,MVIS
9.61,9.62,9.61,9.6176,2605,2021-10-13 15:49:00,MVIS
9.6185,9.62,9.6185,9.62,217,2021-10-13 15:50:00,MVIS
9.6001,9.63,9.6001,9.62,8877,2021-10-13 15:51:00,MVIS
9.62,9.6217,9.615,9.615,1600,2021-10-13 15:52:00,MVIS
9.615,9.63,9.61,9.6288,4189,2021-10-13 15:53:00,MVIS
9.625,9.63,9.61,9.615,3000,2021-10-13 15:54:00,MVIS
9.62,9.6221,9.62,9.6221,577,2021-10-13 15:55:00,MVIS
9.62,9.62,9.62,9.62,1187,2021-10-13 15:56:00,MVIS
9.61,9.62,9.61,9.62,472,2021-10-13 15:57:00,MVIS
9.62,9.62,9.62,9.62,1400,2021-10-13 15:58:00,MVIS
9.61,9.62,9.61,9.62,2228,2021-10-13 15:59:00,MVIS
9.61,9.6217,9.61,9.62,400,2021-10-13 16:01:00,MVIS
9.61,9.61,9.6018,9.6018,1043,2021-10-13 16:02:00,MVIS
9.6056,9.62,9.6056,9.62,1739,2021-10-13 16:03:00,MVIS
9.61,9.61,9.61,9.61,820,2021-10-13 16:04:00,MVIS
9.6094,9.6094,9.6,9.6,2252,2021-10-13 16:05:00,MVIS
9.6,9.615,9.6,9.61,2375,2021-10-13 16:06:00,MVIS
9.6016,9.61,9.6016,9.61,529,2021-10-13 16:07:00,MVIS
9.6101,9.6186,9.6101,9.6184,525,2021-10-13 16:08:00,MVIS
9.61,9.61,9.6013,9.605,2526,2021-10-13 16:09:00,MVIS
9.605,9.62,9.605,9.61,2500,2021-10-13 16:10:00,MVIS
9.6196,9.6196,9.618,9.618,1086,2021-10-13 16:11:00,MVIS
9.61,9.61,9.61,9.61,100,2021-10-13 16:12:00,MVIS
9.6101,9.6101,9.6101,9.6101,100,2021-10-13 16:13:00,MVIS
9.61,9.62,9.61,9.6123,9178,2021-10-13 16:14:00,MVIS
9.62,9.62,9.605,9.6089,3470,2021-10-13 16:15:00,MVIS
9.601,9.601,9.59,9.59,6910,2021-10-13 16:16:00,MVIS
9.585,9.585,9.57,9.58,3050,2021-10-13 16:17:00,MVIS
9.59,9.6075,9.59,9.6001,2753,2021-10-13 16:18:00,MVIS
9.61,9.61,9.6,9.6,6100,2021-10-13 16:19:00,MVIS
9.605,9.615,9.605,9.615,3009,2021-10-13 16:20:00,MVIS
9.615,9.615,9.595,9.595,1400,2021-10-13 16:21:00,MVIS
9.59,9.6,9.59,9.6,203,2021-10-13 16:22:00,MVIS
9.6024,9.61,9.6001,9.61,700,2021-10-13 16:23:00,MVIS
9.605,9.605,9.605,9.605,300,2021-10-13 16:24:00,MVIS
9.61,9.62,9.61,9.615,1124,2021-10-13 16:25:00,MVIS
9.61,9.61,9.6014,9.61,1300,2021-10-13 16:26:00,MVIS
9.605,9.61,9.605,9.605,1186,2021-10-13 16:27:00,MVIS
9.6095,9.61,9.605,9.605,1275,2021-10-13 16:28:00,MVIS
9.605,9.61,9.6016,9.61,1836,2021-10-13 16:29:00,MVIS
9.6142,9.6142,9.605,9.605,650,2021-10-13 16:30:00,MVIS
9.61,9.61,9.6,9.6,2083,2021-10-13 16:31:00,MVIS
9.5972,9.598,9.59,9.59,300,2021-10-13 16:32:00,MVIS
9.58,9.58,9.57,9.57,610,2021-10-13 16:33:00,MVIS
9.57,9.575,9.56,9.575,6657,2021-10-13 16:34:00,MVIS
9.58,9.5861,9.58,9.58,2650,2021-10-13 16:35:00,MVIS
9.575,9.575,9.56,9.5699,9560,2021-10-13 16:36:00,MVIS
9.5665,9.57,9.5665,9.5668,600,2021-10-13 16:37:00,MVIS
9.56,9.57,9.5533,9.57,3215,2021-10-13 16:38:00,MVIS
9.58,9.5801,9.58,9.5801,1600,2021-10-13 16:39:00,MVIS
9.59,9.59,9.59,9.59,1700,2021-10-13 16:40:00,MVIS
9.595,9.595,9.595,9.595,1000,2021-10-13 16:41:00,MVIS
9.6,9.6174,9.6,9.615,1100,2021-10-13 16:42:00,MVIS
9.615,9.6299,9.615,9.6204,3522,2021-10-13 16:43:00,MVIS
9.625,9.65,9.625,9.6499,4014,2021-10-13 16:44:00,MVIS
9.6495,9.65,9.64,9.649,1359,2021-10-13 16:45:00,MVIS
9.6488,9.65,9.6405,9.6405,2900,2021-10-13 16:46:00,MVIS
9.64,9.64,9.625,9.63,6147,2021-10-13 16:47:00,MVIS
9.62,9.625,9.61,9.62,6090,2021-10-13 16:48:00,MVIS
9.63,9.6398,9.63,9.6398,1000,2021-10-13 16:49:00,MVIS
9.635,9.64,9.635,9.64,200,2021-10-13 16:50:00,MVIS
9.6317,9.6317,9.63,9.63,712,2021-10-13 16:51:00,MVIS
9.6286,9.635,9.6286,9.635,1391,2021-10-13 16:52:00,MVIS
9.63,9.63,9.63,9.63,200,2021-10-13 16:53:00,MVIS
9.63,9.63,9.6263,9.6263,200,2021-10-13 16:54:00,MVIS
9.6275,9.6275,9.62,9.62,1300,2021-10-13 16:55:00,MVIS
9.625,9.625,9.6211,9.6211,652,2021-10-13 16:56:00,MVIS
9.625,9.63,9.625,9.63,1126,2021-10-13 16:57:00,MVIS
9.6377,9.64,9.6377,9.64,2400,2021-10-13 16:58:00,MVIS
9.64,9.64,9.63,9.63,2825,2021-10-13 16:59:00,MVIS
9.62,9.62,9.61,9.62,5500,2021-10-13 17:00:00,MVIS
9.6295,9.6295,9.6295,9.6295,300,2021-10-13 17:01:00,MVIS
9.6309,9.6338,9.625,9.63,1200,2021-10-13 17:02:00,MVIS
9.63,9.63,9.63,9.63,100,2021-10-13 17:04:00,MVIS
9.635,9.635,9.63,9.63,403,2021-10-13 17:05:00,MVIS
