open,high,low,close,volume,datetime,symbol
42.1,42.11,42.1,42.11,205,2021-10-12 18:11:00,FRSH
42.12,42.12,42.12,42.12,100,2021-10-12 18:12:00,FRSH
42.115,42.115,42.115,42.115,100,2021-10-12 18:13:00,FRSH
42.12,42.2,42.12,42.2,600,2021-10-12 18:14:00,FRSH
42.21,42.21,42.21,42.21,100,2021-10-12 18:16:00,FRSH
42.2,42.23,42.2,42.23,216,2021-10-12 18:20:00,FRSH
42.23,42.23,42.23,42.23,100,2021-10-12 18:22:00,FRSH
42.2,42.23,42.2,42.23,200,2021-10-12 18:23:00,FRSH
42.26,42.26,42.26,42.26,100,2021-10-12 18:24:00,FRSH
42.24,42.24,42.24,42.24,100,2021-10-12 18:30:00,FRSH
42.2,42.2,42.2,42.2,100,2021-10-12 18:32:00,FRSH
42.2,42.22,41.91,41.95,6100,2021-10-12 18:33:00,FRSH
41.925,41.925,41.925,41.925,300,2021-10-12 18:34:00,FRSH
41.92,41.95,41.92,41.94,1455,2021-10-12 18:35:00,FRSH
41.95,41.95,41.93,41.93,200,2021-10-12 18:37:00,FRSH
41.95,41.95,41.95,41.95,500,2021-10-12 18:38:00,FRSH
41.94,41.94,41.94,41.94,100,2021-10-12 18:39:00,FRSH
41.945,41.945,41.945,41.945,100,2021-10-12 18:41:00,FRSH
41.95,41.95,41.94,41.95,3433,2021-10-12 18:42:00,FRSH
41.945,41.95,41.945,41.945,488,2021-10-12 18:43:00,FRSH
41.95,41.95,41.94,41.9458,584,2021-10-12 18:44:00,FRSH
41.94,41.94,41.94,41.94,100,2021-10-12 18:46:00,FRSH
41.95,41.95,41.945,41.945,300,2021-10-12 18:48:00,FRSH
41.9446,41.945,41.9446,41.945,200,2021-10-12 18:50:00,FRSH
41.945,41.95,41.94,41.95,700,2021-10-12 18:53:00,FRSH
41.95,41.95,41.945,41.945,500,2021-10-12 18:55:00,FRSH
41.949,41.95,41.94,41.95,1700,2021-10-12 18:56:00,FRSH
41.94,41.95,41.94,41.9409,800,2021-10-12 18:58:00,FRSH
41.94,41.945,41.94,41.945,1964,2021-10-12 18:59:00,FRSH
41.945,41.945,41.945,41.945,100,2021-10-12 19:00:00,FRSH
41.94,41.94,41.91,41.925,889,2021-10-12 19:02:00,FRSH
41.925,41.925,41.925,41.925,100,2021-10-12 19:03:00,FRSH
41.925,41.93,41.9,41.93,1630,2021-10-12 19:06:00,FRSH
41.95,41.95,41.95,41.95,500,2021-10-12 19:07:00,FRSH
41.95,41.95,41.94,41.94,200,2021-10-12 19:08:00,FRSH
41.94,41.94,41.94,41.94,200,2021-10-12 19:09:00,FRSH
41.95,41.95,41.95,41.95,100,2021-10-12 19:10:00,FRSH
41.945,41.95,41.945,41.95,500,2021-10-12 19:12:00,FRSH
41.95,41.95,41.94,41.945,1100,2021-10-12 19:13:00,FRSH
41.95,41.95,41.95,41.95,100,2021-10-12 19:14:00,FRSH
41.95,41.95,41.9474,41.95,1100,2021-10-12 19:15:00,FRSH
41.95,41.95,41.95,41.95,100,2021-10-12 19:16:00,FRSH
41.94,41.945,41.94,41.945,300,2021-10-12 19:18:00,FRSH
41.95,41.95,41.95,41.95,300,2021-10-12 19:19:00,FRSH
41.94,41.94,41.94,41.94,100,2021-10-12 19:22:00,FRSH
41.95,41.95,41.94,41.95,608,2021-10-12 19:23:00,FRSH
41.95,41.95,41.94,41.94,400,2021-10-12 19:24:00,FRSH
41.95,41.95,41.95,41.95,400,2021-10-12 19:25:00,FRSH
41.94,41.95,41.94,41.945,600,2021-10-12 19:26:00,FRSH
41.95,41.98,41.94,41.95,1200,2021-10-12 19:27:00,FRSH
41.945,41.95,41.93,41.95,4247,2021-10-12 19:28:00,FRSH
41.95,41.95,41.95,41.95,100,2021-10-12 19:29:00,FRSH
41.93,41.94,41.93,41.94,523,2021-10-12 19:30:00,FRSH
41.95,41.95,41.93,41.93,400,2021-10-12 19:31:00,FRSH
41.95,41.95,41.95,41.95,500,2021-10-12 19:32:00,FRSH
41.94,41.95,41.94,41.95,700,2021-10-12 19:33:00,FRSH
41.95,41.95,41.95,41.95,200,2021-10-12 19:34:00,FRSH
41.95,41.95,41.94,41.95,400,2021-10-12 19:35:00,FRSH
41.95,41.95,41.95,41.95,100,2021-10-12 19:36:00,FRSH
41.95,41.95,41.94,41.94,3257,2021-10-12 19:37:00,FRSH
41.95,41.95,41.94,41.945,575,2021-10-12 19:38:00,FRSH
41.95,42.24,41.94,42.24,21060,2021-10-12 19:39:00,FRSH
42.185,42.185,42.17,42.17,600,2021-10-12 19:40:00,FRSH
42.18,42.2,42.13,42.2,1288,2021-10-12 19:41:00,FRSH
42.205,42.205,42.205,42.205,200,2021-10-12 19:42:00,FRSH
42.22,42.22,42.17,42.17,300,2021-10-12 19:43:00,FRSH
42.2307,42.2307,42.16,42.16,300,2021-10-12 19:44:00,FRSH
42.25,42.275,42.24,42.25,1744,2021-10-12 19:46:00,FRSH
42.25,42.3,42.2,42.26,2318,2021-10-12 19:47:00,FRSH
42.29,42.3,42.25,42.25,1223,2021-10-12 19:52:00,FRSH
42.25,42.3,42.25,42.3,400,2021-10-12 19:53:00,FRSH
42.27,42.36,42.27,42.36,300,2021-10-12 19:54:00,FRSH
42.46,42.465,42.29,42.345,800,2021-10-12 19:55:00,FRSH
42.295,42.33,42.2801,42.33,958,2021-10-12 19:56:00,FRSH
42.31,42.31,42.23,42.28,1019,2021-10-12 19:57:00,FRSH
42.28,42.28,42.27,42.28,600,2021-10-12 19:58:00,FRSH
42.32,42.37,42.23,42.37,4204,2021-10-12 19:59:00,FRSH
42.26,42.26,42.26,42.26,2525,2021-10-12 20:00:00,FRSH
41.85,41.85,41.8,41.8,369,2021-10-12 23:11:00,FRSH
42.26,42.26,42.26,42.26,100,2021-10-13 12:58:00,FRSH
42.55,42.55,42.55,42.55,2085,2021-10-13 13:30:00,FRSH
42.3436,42.75,42.3436,42.75,475,2021-10-13 13:32:00,FRSH
42.28,42.28,42.28,42.28,100,2021-10-13 13:33:00,FRSH
42.43,42.43,42.28,42.28,575,2021-10-13 13:34:00,FRSH
42.28,42.35,42.26,42.26,619,2021-10-13 13:35:00,FRSH
42.24,42.24,42.24,42.24,100,2021-10-13 13:36:00,FRSH
42.97,42.97,42.97,42.97,400,2021-10-13 13:37:00,FRSH
42.24,42.93,42.24,42.805,600,2021-10-13 13:38:00,FRSH
42.75,42.76,42.75,42.76,700,2021-10-13 13:39:00,FRSH
42.5,42.5,42.5,42.5,500,2021-10-13 13:40:00,FRSH
42.5,42.5,42.47,42.47,400,2021-10-13 13:41:00,FRSH
42.3853,42.3853,42.36,42.36,395,2021-10-13 13:43:00,FRSH
42.36,42.36,42.36,42.36,100,2021-10-13 13:44:00,FRSH
42.6,42.63,42.48,42.63,600,2021-10-13 13:47:00,FRSH
42.485,42.485,42.485,42.485,100,2021-10-13 13:48:00,FRSH
42.99,42.99,42.4801,42.6322,3507,2021-10-13 13:49:00,FRSH
42.735,42.735,42.735,42.735,100,2021-10-13 13:50:00,FRSH
42.72,42.72,42.72,42.72,100,2021-10-13 13:57:00,FRSH
42.73,42.74,42.73,42.74,200,2021-10-13 13:59:00,FRSH
42.7,42.75,42.7,42.74,500,2021-10-13 14:05:00,FRSH
42.77,42.785,42.77,42.785,200,2021-10-13 14:10:00,FRSH
42.78,42.8,42.74,42.8,1357,2021-10-13 14:11:00,FRSH
42.85,42.85,42.85,42.85,100,2021-10-13 14:12:00,FRSH
42.87,42.88,42.87,42.88,200,2021-10-13 14:14:00,FRSH
42.85,42.85,42.85,42.85,100,2021-10-13 14:17:00,FRSH
42.82,42.82,42.75,42.75,600,2021-10-13 14:19:00,FRSH
42.75,42.81,42.75,42.81,600,2021-10-13 14:20:00,FRSH
42.8771,42.8771,42.805,42.805,216,2021-10-13 14:21:00,FRSH
42.8999,42.8999,42.8999,42.8999,1000,2021-10-13 14:22:00,FRSH
42.805,42.805,42.805,42.805,100,2021-10-13 14:23:00,FRSH
42.805,42.805,42.805,42.805,100,2021-10-13 14:24:00,FRSH
42.81,42.82,42.75,42.82,450,2021-10-13 14:26:00,FRSH
42.795,42.795,42.795,42.795,100,2021-10-13 14:30:00,FRSH
42.795,42.795,42.795,42.795,100,2021-10-13 14:31:00,FRSH
42.795,42.88,42.795,42.85,600,2021-10-13 14:32:00,FRSH
42.795,42.795,42.64,42.72,1650,2021-10-13 14:33:00,FRSH
42.57,42.5727,42.57,42.5727,350,2021-10-13 14:34:00,FRSH
42.58,42.58,42.58,42.58,200,2021-10-13 14:35:00,FRSH
42.6,42.6,42.6,42.6,500,2021-10-13 14:37:00,FRSH
42.5791,42.61,42.5791,42.61,1124,2021-10-13 14:39:00,FRSH
42.6266,42.6266,42.6266,42.6266,800,2021-10-13 14:42:00,FRSH
42.7,42.7,42.7,42.7,500,2021-10-13 14:45:00,FRSH
42.7193,42.7193,42.7193,42.7193,2872,2021-10-13 14:48:00,FRSH
42.73,42.73,42.73,42.73,205,2021-10-13 14:49:00,FRSH
42.76,42.76,42.76,42.76,100,2021-10-13 14:50:00,FRSH
42.796,42.85,42.796,42.849,2100,2021-10-13 14:55:00,FRSH
42.83,42.855,42.83,42.83,1582,2021-10-13 14:56:00,FRSH
42.8499,42.8499,42.8499,42.8499,100,2021-10-13 14:59:00,FRSH
42.813,42.813,42.813,42.813,400,2021-10-13 15:01:00,FRSH
42.78,42.78,42.77,42.77,300,2021-10-13 15:03:00,FRSH
42.85,42.85,42.805,42.805,550,2021-10-13 15:05:00,FRSH
42.8446,42.8446,42.76,42.76,500,2021-10-13 15:07:00,FRSH
42.71,42.71,42.7,42.7,500,2021-10-13 15:08:00,FRSH
42.71,42.7511,42.71,42.7511,363,2021-10-13 15:09:00,FRSH
42.77,42.81,42.75,42.75,300,2021-10-13 15:10:00,FRSH
42.81,42.81,42.7842,42.7842,225,2021-10-13 15:12:00,FRSH
42.81,42.81,42.775,42.81,413,2021-10-13 15:13:00,FRSH
42.81,42.82,42.81,42.82,200,2021-10-13 15:14:00,FRSH
42.83,42.84,42.83,42.83,400,2021-10-13 15:19:00,FRSH
42.85,42.88,42.82,42.88,2800,2021-10-13 15:24:00,FRSH
42.899,42.899,42.899,42.899,100,2021-10-13 15:25:00,FRSH
42.89,42.89,42.89,42.89,200,2021-10-13 15:27:00,FRSH
42.8101,42.8101,42.8101,42.8101,100,2021-10-13 15:28:00,FRSH
42.89,42.9,42.8426,42.8426,1816,2021-10-13 15:29:00,FRSH
42.8737,42.8737,42.8737,42.8737,500,2021-10-13 15:31:00,FRSH
42.82,42.82,42.82,42.82,100,2021-10-13 15:33:00,FRSH
42.8193,42.8193,42.8193,42.8193,200,2021-10-13 15:34:00,FRSH
42.81,42.81,42.71,42.71,921,2021-10-13 15:35:00,FRSH
42.61,42.66,42.6,42.6,600,2021-10-13 15:36:00,FRSH
42.6226,42.6226,42.505,42.505,1273,2021-10-13 15:38:00,FRSH
42.5,42.5,42.5,42.5,150,2021-10-13 15:40:00,FRSH
42.575,42.575,42.51,42.51,248,2021-10-13 15:42:00,FRSH
42.51,42.51,42.48,42.48,310,2021-10-13 15:43:00,FRSH
42.65,42.65,42.65,42.65,100,2021-10-13 15:44:00,FRSH
42.6049,42.6049,42.475,42.475,1738,2021-10-13 15:45:00,FRSH
42.565,42.6,42.565,42.6,244,2021-10-13 15:46:00,FRSH
42.6287,42.6287,42.6287,42.6287,458,2021-10-13 15:47:00,FRSH
42.53,42.53,42.53,42.53,100,2021-10-13 15:49:00,FRSH
42.64,42.64,42.64,42.64,200,2021-10-13 15:50:00,FRSH
42.6,42.67,42.56,42.67,3200,2021-10-13 15:56:00,FRSH
42.53,42.64,42.53,42.64,310,2021-10-13 15:59:00,FRSH
42.52,42.52,42.52,42.52,500,2021-10-13 16:00:00,FRSH
42.5,42.5,42.47,42.47,400,2021-10-13 16:02:00,FRSH
42.4,42.4,42.4,42.4,200,2021-10-13 16:04:00,FRSH
42.4,42.4,42.4,42.4,200,2021-10-13 16:05:00,FRSH
42.3401,42.3401,42.3401,42.3401,1000,2021-10-13 16:07:00,FRSH
42.25,42.25,42.23,42.23,200,2021-10-13 16:08:00,FRSH
42.26,42.26,42.26,42.26,200,2021-10-13 16:10:00,FRSH
42.2059,42.2059,42.16,42.16,300,2021-10-13 16:11:00,FRSH
42.154,42.154,42.14,42.14,200,2021-10-13 16:12:00,FRSH
42.24,42.24,42.24,42.24,1000,2021-10-13 16:13:00,FRSH
42.2,42.2,42.14,42.14,700,2021-10-13 16:14:00,FRSH
42.1,42.1,42.1,42.1,287,2021-10-13 16:16:00,FRSH
42.0,42.0,42.0,42.0,100,2021-10-13 16:18:00,FRSH
42.033,42.033,42.0011,42.0011,3500,2021-10-13 16:19:00,FRSH
42.0,42.0,42.0,42.0,200,2021-10-13 16:20:00,FRSH
42.0,42.0,41.87,41.925,14900,2021-10-13 16:22:00,FRSH
41.93,41.93,41.875,41.92,1406,2021-10-13 16:23:00,FRSH
41.925,41.925,41.925,41.925,400,2021-10-13 16:24:00,FRSH
41.925,41.925,41.925,41.925,100,2021-10-13 16:25:00,FRSH
41.925,41.925,41.925,41.925,100,2021-10-13 16:26:00,FRSH
41.925,41.99,41.78,41.88,2616,2021-10-13 16:28:00,FRSH
41.8247,41.875,41.8247,41.875,600,2021-10-13 16:29:00,FRSH
41.875,41.875,41.75,41.75,1490,2021-10-13 16:30:00,FRSH
41.87,41.87,41.75,41.75,200,2021-10-13 16:31:00,FRSH
41.825,41.825,41.62,41.62,20487,2021-10-13 16:32:00,FRSH
41.69,41.7,41.65,41.65,1453,2021-10-13 16:33:00,FRSH
41.58,41.58,41.33,41.34,6828,2021-10-13 16:34:00,FRSH
41.285,41.285,41.285,41.285,112,2021-10-13 16:35:00,FRSH
41.255,41.26,41.005,41.03,5848,2021-10-13 16:36:00,FRSH
40.9553,40.9553,40.88,40.946,1267,2021-10-13 16:37:00,FRSH
40.9,41.02,40.89,40.95,4155,2021-10-13 16:38:00,FRSH
40.955,41.09,40.955,41.09,3100,2021-10-13 16:39:00,FRSH
41.05,41.095,41.05,41.09,6609,2021-10-13 16:40:00,FRSH
41.16,41.17,41.16,41.17,1100,2021-10-13 16:41:00,FRSH
41.15,41.15,41.15,41.15,692,2021-10-13 16:42:00,FRSH
41.27,41.27,41.2353,41.2353,311,2021-10-13 16:44:00,FRSH
41.22,41.3502,41.22,41.3496,600,2021-10-13 16:45:00,FRSH
41.36,41.4,41.36,41.4,600,2021-10-13 16:46:00,FRSH
41.49,41.49,41.33,41.33,200,2021-10-13 16:47:00,FRSH
41.44,41.45,41.44,41.45,200,2021-10-13 16:49:00,FRSH
41.3401,41.3401,41.3401,41.3401,100,2021-10-13 16:52:00,FRSH
41.5608,41.5608,41.505,41.505,1600,2021-10-13 16:56:00,FRSH
41.55,41.55,41.55,41.55,100,2021-10-13 16:57:00,FRSH
41.65,41.65,41.53,41.53,300,2021-10-13 17:02:00,FRSH
41.66,41.66,41.66,41.66,100,2021-10-13 17:03:00,FRSH
41.53,41.66,41.53,41.66,200,2021-10-13 17:05:00,FRSH
41.585,41.585,41.585,41.585,100,2021-10-13 17:06:00,FRSH
41.59,41.59,41.59,41.59,100,2021-10-13 17:08:00,FRSH
41.65,41.705,41.65,41.705,600,2021-10-13 17:12:00,FRSH
41.75,41.75,41.75,41.75,200,2021-10-13 17:18:00,FRSH
41.75,41.75,41.75,41.75,100,2021-10-13 17:19:00,FRSH
41.75,41.77,41.73,41.73,646,2021-10-13 17:20:00,FRSH
41.7371,41.7371,41.7371,41.7371,1000,2021-10-13 17:22:00,FRSH
41.775,41.8,41.775,41.8,1570,2021-10-13 17:24:00,FRSH
41.78,41.84,41.78,41.84,400,2021-10-13 17:26:00,FRSH
41.81,41.81,41.81,41.81,200,2021-10-13 17:27:00,FRSH
41.78,41.885,41.78,41.885,300,2021-10-13 17:28:00,FRSH
41.83,41.83,41.77,41.77,400,2021-10-13 17:29:00,FRSH
41.69,41.69,41.52,41.55,4400,2021-10-13 17:33:00,FRSH
41.55,41.6,41.55,41.6,300,2021-10-13 17:34:00,FRSH
41.56,41.6,41.53,41.53,2285,2021-10-13 17:35:00,FRSH
41.55,41.55,41.55,41.55,150,2021-10-13 17:36:00,FRSH
41.56,41.6,41.56,41.57,21290,2021-10-13 17:37:00,FRSH
41.6,41.6,41.57,41.57,300,2021-10-13 17:39:00,FRSH
41.6,41.6,41.6,41.6,200,2021-10-13 17:44:00,FRSH
41.525,41.56,41.52,41.54,500,2021-10-13 17:45:00,FRSH
41.5692,41.5692,41.5656,41.5656,960,2021-10-13 17:46:00,FRSH
41.6,41.6,41.54,41.6,500,2021-10-13 17:47:00,FRSH
41.58,41.6,41.58,41.6,900,2021-10-13 17:49:00,FRSH
41.6,41.6,41.56,41.6,700,2021-10-13 17:52:00,FRSH
41.57,41.57,41.56,41.56,800,2021-10-13 17:53:00,FRSH
41.5182,41.5182,41.5182,41.5182,190,2021-10-13 17:56:00,FRSH
41.57,41.58,41.55,41.5642,604,2021-10-13 17:57:00,FRSH
41.6,41.6,41.56,41.5781,3200,2021-10-13 18:01:00,FRSH
41.6,41.6,41.6,41.6,100,2021-10-13 18:02:00,FRSH
41.6,41.6,41.6,41.6,100,2021-10-13 18:03:00,FRSH
41.56,41.58,41.51,41.58,800,2021-10-13 18:04:00,FRSH
41.55,41.55,41.5,41.525,500,2021-10-13 18:05:00,FRSH
41.55,41.55,41.55,41.55,1400,2021-10-13 18:09:00,FRSH
41.55,41.575,41.55,41.575,3358,2021-10-13 18:10:00,FRSH
41.5003,41.5003,41.5003,41.5003,1646,2021-10-13 18:11:00,FRSH
41.55,41.59,41.44,41.59,2250,2021-10-13 18:12:00,FRSH
41.5,41.53,41.48,41.53,3300,2021-10-13 18:13:00,FRSH
41.4756,41.4756,41.4756,41.4756,100,2021-10-13 18:14:00,FRSH
41.48,41.48,41.4672,41.4672,601,2021-10-13 18:15:00,FRSH
41.46,41.4999,41.46,41.4999,1324,2021-10-13 18:16:00,FRSH
41.5,41.5,41.48,41.4988,866,2021-10-13 18:18:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-13 18:19:00,FRSH
41.55,41.55,41.55,41.55,100,2021-10-13 18:20:00,FRSH
41.5936,41.5936,41.5936,41.5936,100,2021-10-13 18:23:00,FRSH
41.59,41.59,41.56,41.59,800,2021-10-13 18:24:00,FRSH
41.6,41.6,41.51,41.51,600,2021-10-13 18:31:00,FRSH
41.555,41.6,41.5325,41.5325,500,2021-10-13 18:35:00,FRSH
41.555,41.56,41.5,41.525,2140,2021-10-13 18:36:00,FRSH
41.5153,41.5153,41.5153,41.5153,100,2021-10-13 18:38:00,FRSH
41.52,41.56,41.5,41.5,2300,2021-10-13 18:39:00,FRSH
41.505,41.505,41.505,41.505,128,2021-10-13 18:40:00,FRSH
41.53,41.53,41.53,41.53,100,2021-10-13 18:43:00,FRSH
41.55,41.55,41.55,41.55,200,2021-10-13 18:45:00,FRSH
41.56,41.6,41.55,41.59,3161,2021-10-13 18:46:00,FRSH
41.59,41.59,41.586,41.586,1345,2021-10-13 18:47:00,FRSH
41.58,41.59,41.51,41.58,500,2021-10-13 18:48:00,FRSH
41.599,41.6,41.55,41.55,1564,2021-10-13 18:50:00,FRSH
41.6,41.75,41.6,41.75,2097,2021-10-13 18:51:00,FRSH
41.75,41.945,41.75,41.945,3238,2021-10-13 18:52:00,FRSH
41.945,42.0,41.945,42.0,1677,2021-10-13 18:53:00,FRSH
42.0,42.11,41.96,42.11,452,2021-10-13 18:54:00,FRSH
42.02,42.04,42.02,42.04,300,2021-10-13 18:55:00,FRSH
42.05,42.05,42.05,42.05,100,2021-10-13 18:56:00,FRSH
42.06,42.06,42.06,42.06,100,2021-10-13 18:57:00,FRSH
42.17,42.17,42.1579,42.1579,306,2021-10-13 18:59:00,FRSH
42.17,42.17,42.07,42.07,218,2021-10-13 19:00:00,FRSH
42.09,42.09,42.03,42.03,364,2021-10-13 19:01:00,FRSH
42.16,42.16,42.16,42.16,100,2021-10-13 19:02:00,FRSH
42.17,42.17,42.17,42.17,1000,2021-10-13 19:03:00,FRSH
42.16,42.16,42.11,42.11,300,2021-10-13 19:07:00,FRSH
42.1527,42.1527,42.1527,42.1527,450,2021-10-13 19:08:00,FRSH
42.135,42.135,42.135,42.135,160,2021-10-13 19:09:00,FRSH
42.14,42.14,42.14,42.14,200,2021-10-13 19:11:00,FRSH
42.11,42.11,41.98,41.98,986,2021-10-13 19:14:00,FRSH
42.065,42.065,42.065,42.065,1500,2021-10-13 19:16:00,FRSH
42.0,42.0,41.83,41.83,2461,2021-10-13 19:17:00,FRSH
41.895,41.95,41.895,41.895,1799,2021-10-13 19:18:00,FRSH
41.9,41.9,41.86,41.86,300,2021-10-13 19:20:00,FRSH
41.86,41.875,41.71,41.825,10000,2021-10-13 19:21:00,FRSH
41.72,41.7513,41.72,41.7513,787,2021-10-13 19:22:00,FRSH
41.71,41.71,41.71,41.71,100,2021-10-13 19:23:00,FRSH
41.71,41.71,41.71,41.71,100,2021-10-13 19:24:00,FRSH
41.7587,41.7587,41.7587,41.7587,100,2021-10-13 19:25:00,FRSH
41.78,41.78,41.75,41.75,208,2021-10-13 19:30:00,FRSH
41.78,41.85,41.7,41.85,400,2021-10-13 19:32:00,FRSH
41.78,41.78,41.775,41.775,407,2021-10-13 19:33:00,FRSH
41.71,41.84,41.71,41.79,700,2021-10-13 19:34:00,FRSH
41.86,41.86,41.86,41.86,200,2021-10-13 19:35:00,FRSH
41.86,41.86,41.78,41.78,3500,2021-10-13 19:36:00,FRSH
41.84,41.84,41.84,41.84,200,2021-10-13 19:37:00,FRSH
41.86,41.86,41.82,41.825,400,2021-10-13 19:38:00,FRSH
41.79,41.79,41.745,41.745,400,2021-10-13 19:40:00,FRSH
41.74,41.75,41.72,41.75,1332,2021-10-13 19:41:00,FRSH
41.725,41.725,41.64,41.64,3151,2021-10-13 19:42:00,FRSH
41.64,41.64,41.59,41.639,900,2021-10-13 19:43:00,FRSH
41.59,41.61,41.59,41.61,1031,2021-10-13 19:44:00,FRSH
41.6,41.61,41.57,41.59,1910,2021-10-13 19:45:00,FRSH
41.58,41.59,41.525,41.525,2812,2021-10-13 19:46:00,FRSH
41.52,41.52,41.42,41.455,11800,2021-10-13 19:47:00,FRSH
41.45,41.45,41.31,41.34,4564,2021-10-13 19:48:00,FRSH
41.36,41.39,41.155,41.18,5377,2021-10-13 19:49:00,FRSH
41.12,41.12,41.0,41.0,5693,2021-10-13 19:50:00,FRSH
41.02,41.04,40.94,41.03,17686,2021-10-13 19:51:00,FRSH
41.02,41.04,40.985,41.02,10151,2021-10-13 19:52:00,FRSH
41.02,41.1,41.02,41.1,8300,2021-10-13 19:53:00,FRSH
41.17,41.17,41.1,41.13,4839,2021-10-13 19:54:00,FRSH
41.09,41.14,41.06,41.08,8308,2021-10-13 19:55:00,FRSH
41.13,41.23,41.1,41.2,10046,2021-10-13 19:56:00,FRSH
41.2,41.22,41.08,41.145,7822,2021-10-13 19:57:00,FRSH
41.15,41.21,41.13,41.165,10476,2021-10-13 19:58:00,FRSH
41.18,41.4,41.1631,41.37,26084,2021-10-13 19:59:00,FRSH
41.27,41.27,41.27,41.27,2896,2021-10-13 20:00:00,FRSH
41.2701,41.2701,41.2701,41.2701,100,2021-10-13 20:57:00,FRSH
42.0,42.0,42.0,42.0,196,2021-10-14 13:22:00,FRSH
41.7,42.19,41.7,42.0,5403,2021-10-14 13:30:00,FRSH
42.15,42.15,42.09,42.09,2400,2021-10-14 13:32:00,FRSH
42.135,42.135,42.09,42.09,711,2021-10-14 13:33:00,FRSH
42.16,42.17,42.16,42.17,600,2021-10-14 13:34:00,FRSH
42.18,42.18,42.09,42.09,667,2021-10-14 13:35:00,FRSH
42.0,42.2,42.0,42.2,300,2021-10-14 13:36:00,FRSH
42.38,42.38,42.38,42.38,100,2021-10-14 13:37:00,FRSH
42.01,42.29,42.01,42.195,1600,2021-10-14 13:38:00,FRSH
42.05,42.2224,41.98,41.98,600,2021-10-14 13:39:00,FRSH
42.0,42.0,41.88,41.88,900,2021-10-14 13:40:00,FRSH
42.09,42.09,42.09,42.09,100,2021-10-14 13:42:00,FRSH
42.32,42.32,42.32,42.32,100,2021-10-14 13:43:00,FRSH
42.3,42.64,42.29,42.435,3012,2021-10-14 13:47:00,FRSH
42.595,42.595,42.595,42.595,200,2021-10-14 13:48:00,FRSH
42.8,42.8,42.64,42.65,4187,2021-10-14 13:49:00,FRSH
42.81,42.84,42.64,42.84,3189,2021-10-14 13:50:00,FRSH
42.775,42.96,42.775,42.96,300,2021-10-14 13:51:00,FRSH
42.95,43.0,42.6508,43.0,3893,2021-10-14 13:53:00,FRSH
42.875,43.0,42.75,43.0,51701,2021-10-14 13:57:00,FRSH
43.0,43.0,42.89,42.9,49817,2021-10-14 13:58:00,FRSH
42.9175,42.9175,42.9175,42.9175,100,2021-10-14 13:59:00,FRSH
42.92,42.92,42.76,42.76,15019,2021-10-14 14:00:00,FRSH
42.761,42.94,42.63,42.63,6984,2021-10-14 14:01:00,FRSH
42.8556,42.8556,42.8556,42.8556,300,2021-10-14 14:02:00,FRSH
42.835,42.835,42.83,42.83,600,2021-10-14 14:03:00,FRSH
42.915,43.0,42.915,42.915,2060,2021-10-14 14:04:00,FRSH
42.98,42.98,42.98,42.98,200,2021-10-14 14:06:00,FRSH
43.01,43.015,42.97,43.0,17300,2021-10-14 14:07:00,FRSH
42.98,43.04,42.98,43.0205,12700,2021-10-14 14:08:00,FRSH
43.17,43.17,43.1106,43.1106,311,2021-10-14 14:09:00,FRSH
43.206,43.38,43.206,43.38,1075,2021-10-14 14:11:00,FRSH
43.54,43.6,43.4425,43.47,1970,2021-10-14 14:12:00,FRSH
43.5668,43.74,43.4416,43.74,4148,2021-10-14 14:13:00,FRSH
43.7599,43.76,43.748,43.76,590,2021-10-14 14:14:00,FRSH
43.74,43.74,43.74,43.74,162,2021-10-14 14:15:00,FRSH
43.5754,43.74,43.33,43.33,2573,2021-10-14 14:16:00,FRSH
43.6,43.61,43.6,43.61,200,2021-10-14 14:17:00,FRSH
43.3,43.86,43.3,43.5,9661,2021-10-14 14:18:00,FRSH
43.7325,43.7325,43.21,43.21,25519,2021-10-14 14:19:00,FRSH
43.215,43.305,43.07,43.11,1700,2021-10-14 14:20:00,FRSH
42.99,43.215,42.99,43.06,1367,2021-10-14 14:21:00,FRSH
43.06,43.32,42.995,43.32,1650,2021-10-14 14:22:00,FRSH
43.27,43.44,43.18,43.18,1100,2021-10-14 14:23:00,FRSH
43.3,43.365,43.3,43.365,3299,2021-10-14 14:24:00,FRSH
43.345,43.345,43.345,43.345,200,2021-10-14 14:25:00,FRSH
43.395,43.3996,43.395,43.3996,350,2021-10-14 14:26:00,FRSH
43.38,43.4283,43.38,43.4283,900,2021-10-14 14:27:00,FRSH
43.4697,43.4697,43.27,43.27,550,2021-10-14 14:28:00,FRSH
43.27,43.4269,43.24,43.4269,12230,2021-10-14 14:29:00,FRSH
43.1722,43.1722,43.13,43.13,1616,2021-10-14 14:31:00,FRSH
43.3079,43.3079,43.3079,43.3079,115,2021-10-14 14:32:00,FRSH
43.321,43.321,43.235,43.235,200,2021-10-14 14:33:00,FRSH
43.24,43.24,43.12,43.12,400,2021-10-14 14:34:00,FRSH
43.1201,43.185,43.1201,43.185,390,2021-10-14 14:35:00,FRSH
43.185,43.25,43.185,43.185,2124,2021-10-14 14:39:00,FRSH
43.1201,43.1201,43.1201,43.1201,100,2021-10-14 14:42:00,FRSH
43.185,43.185,43.185,43.185,100,2021-10-14 14:43:00,FRSH
43.185,43.19,43.185,43.19,200,2021-10-14 14:45:00,FRSH
