open,high,low,close,volume,datetime,symbol
9.245,9.27,9.22,9.23,3132,2021-10-12 15:22:00,LIFE
9.23,9.26,9.21,9.25,9441,2021-10-12 15:23:00,LIFE
9.2478,9.26,9.2218,9.26,3903,2021-10-12 15:24:00,LIFE
9.23,9.23,9.21,9.21,600,2021-10-12 15:25:00,LIFE
9.22,9.25,9.21,9.24,11147,2021-10-12 15:26:00,LIFE
9.24,9.2449,9.23,9.2449,1900,2021-10-12 15:27:00,LIFE
9.27,9.3,9.21,9.21,8200,2021-10-12 15:28:00,LIFE
9.22,9.2242,9.22,9.22,600,2021-10-12 15:29:00,LIFE
9.24,9.3,9.23,9.23,12519,2021-10-12 15:30:00,LIFE
9.24,9.25,9.2,9.2,19778,2021-10-12 15:31:00,LIFE
9.195,9.21,9.18,9.21,2640,2021-10-12 15:32:00,LIFE
9.21,9.21,9.18,9.2,4632,2021-10-12 15:33:00,LIFE
9.17,9.19,9.17,9.18,2400,2021-10-12 15:34:00,LIFE
9.2,9.21,9.2,9.21,400,2021-10-12 15:35:00,LIFE
9.22,9.22,9.22,9.22,121,2021-10-12 15:36:00,LIFE
9.24,9.25,9.24,9.2426,6200,2021-10-12 15:37:00,LIFE
9.2555,9.26,9.2555,9.26,1930,2021-10-12 15:38:00,LIFE
9.27,9.27,9.27,9.27,100,2021-10-12 15:39:00,LIFE
9.28,9.28,9.228,9.228,1828,2021-10-12 15:40:00,LIFE
9.23,9.25,9.23,9.23,1676,2021-10-12 15:41:00,LIFE
9.24,9.25,9.2,9.25,10001,2021-10-12 15:42:00,LIFE
9.24,9.24,9.22,9.22,1000,2021-10-12 15:43:00,LIFE
9.2101,9.24,9.2101,9.22,1300,2021-10-12 15:44:00,LIFE
9.23,9.24,9.23,9.235,7000,2021-10-12 15:45:00,LIFE
9.24,9.25,9.24,9.25,400,2021-10-12 15:46:00,LIFE
9.25,9.25,9.22,9.2396,3374,2021-10-12 15:47:00,LIFE
9.26,9.26,9.2401,9.2401,1000,2021-10-12 15:48:00,LIFE
9.25,9.28,9.25,9.27,1788,2021-10-12 15:49:00,LIFE
9.28,9.28,9.28,9.28,400,2021-10-12 15:51:00,LIFE
9.2767,9.29,9.2767,9.29,400,2021-10-12 15:52:00,LIFE
9.32,9.3262,9.3199,9.32,739,2021-10-12 15:53:00,LIFE
9.3199,9.3199,9.3199,9.3199,159,2021-10-12 15:56:00,LIFE
9.319,9.33,9.319,9.33,600,2021-10-12 15:57:00,LIFE
9.36,9.36,9.34,9.34,900,2021-10-12 15:58:00,LIFE
9.34,9.36,9.32,9.36,700,2021-10-12 15:59:00,LIFE
9.36,9.43,9.36,9.41,1800,2021-10-12 16:00:00,LIFE
9.43,9.46,9.43,9.46,1000,2021-10-12 16:02:00,LIFE
9.44,9.455,9.4,9.45,1100,2021-10-12 16:03:00,LIFE
9.45,9.47,9.44,9.44,3200,2021-10-12 16:04:00,LIFE
9.44,9.44,9.4291,9.4291,300,2021-10-12 16:05:00,LIFE
9.44,9.45,9.44,9.44,800,2021-10-12 16:06:00,LIFE
9.44,9.45,9.4238,9.45,1100,2021-10-12 16:07:00,LIFE
9.45,9.45,9.435,9.45,800,2021-10-12 16:08:00,LIFE
9.45,9.49,9.45,9.484,1500,2021-10-12 16:09:00,LIFE
9.5,9.5,9.4946,9.5,1450,2021-10-12 16:10:00,LIFE
9.5,9.51,9.5,9.51,1100,2021-10-12 16:11:00,LIFE
9.51,9.51,9.51,9.51,900,2021-10-12 16:12:00,LIFE
9.49,9.49,9.49,9.49,600,2021-10-12 16:18:00,LIFE
9.5,9.5,9.48,9.48,500,2021-10-12 16:20:00,LIFE
9.5,9.5,9.5,9.5,600,2021-10-12 16:22:00,LIFE
9.49,9.49,9.48,9.48,200,2021-10-12 16:23:00,LIFE
9.48,9.49,9.48,9.48,749,2021-10-12 16:24:00,LIFE
9.49,9.49,9.49,9.49,100,2021-10-12 16:25:00,LIFE
9.4925,9.4925,9.49,9.49,200,2021-10-12 16:26:00,LIFE
9.5099,9.5099,9.5099,9.5099,580,2021-10-12 16:27:00,LIFE
9.51,9.51,9.51,9.51,100,2021-10-12 16:28:00,LIFE
9.5045,9.5045,9.5045,9.5045,100,2021-10-12 16:29:00,LIFE
9.495,9.495,9.495,9.495,100,2021-10-12 16:30:00,LIFE
9.51,9.51,9.5,9.5,2999,2021-10-12 16:31:00,LIFE
9.48,9.48,9.48,9.48,100,2021-10-12 16:32:00,LIFE
9.4768,9.4768,9.47,9.4715,3081,2021-10-12 16:33:00,LIFE
9.46,9.46,9.46,9.46,500,2021-10-12 16:36:00,LIFE
9.45,9.45,9.45,9.45,693,2021-10-12 16:37:00,LIFE
9.4477,9.4477,9.4477,9.4477,100,2021-10-12 16:38:00,LIFE
9.43,9.4392,9.43,9.4392,800,2021-10-12 16:41:00,LIFE
9.4584,9.4584,9.4584,9.4584,100,2021-10-12 16:45:00,LIFE
9.48,9.48,9.48,9.48,200,2021-10-12 16:48:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-12 16:49:00,LIFE
9.45,9.45,9.45,9.45,953,2021-10-12 16:50:00,LIFE
9.46,9.46,9.46,9.46,300,2021-10-12 16:51:00,LIFE
9.45,9.45,9.45,9.45,300,2021-10-12 16:55:00,LIFE
9.47,9.47,9.47,9.47,218,2021-10-12 17:02:00,LIFE
9.47,9.47,9.47,9.47,100,2021-10-12 17:03:00,LIFE
9.465,9.465,9.44,9.44,1500,2021-10-12 17:04:00,LIFE
9.463,9.463,9.46,9.46,200,2021-10-12 17:09:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-12 17:11:00,LIFE
9.45,9.45,9.4302,9.4302,5050,2021-10-12 17:12:00,LIFE
9.431,9.431,9.4,9.4,6486,2021-10-12 17:13:00,LIFE
9.43,9.45,9.43,9.44,1560,2021-10-12 17:15:00,LIFE
9.431,9.44,9.38,9.405,5046,2021-10-12 17:17:00,LIFE
9.3957,9.3976,9.3957,9.3976,2755,2021-10-12 17:18:00,LIFE
9.4,9.43,9.4,9.43,1129,2021-10-12 17:19:00,LIFE
9.439,9.44,9.439,9.44,200,2021-10-12 17:25:00,LIFE
9.46,9.46,9.4588,9.4588,1341,2021-10-12 17:26:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-12 17:27:00,LIFE
9.43,9.46,9.43,9.455,800,2021-10-12 17:29:00,LIFE
9.47,9.47,9.47,9.47,100,2021-10-12 17:34:00,LIFE
9.46,9.46,9.455,9.455,549,2021-10-12 17:36:00,LIFE
9.46,9.47,9.46,9.47,200,2021-10-12 17:38:00,LIFE
9.4614,9.4614,9.4614,9.4614,400,2021-10-12 17:39:00,LIFE
9.48,9.48,9.48,9.48,300,2021-10-12 17:42:00,LIFE
9.49,9.49,9.49,9.49,100,2021-10-12 17:47:00,LIFE
9.49,9.49,9.49,9.49,100,2021-10-12 17:49:00,LIFE
9.4871,9.4871,9.4871,9.4871,200,2021-10-12 17:52:00,LIFE
9.47,9.48,9.4403,9.48,4100,2021-10-12 17:55:00,LIFE
9.49,9.49,9.49,9.49,114,2021-10-12 18:02:00,LIFE
9.48,9.48,9.48,9.48,100,2021-10-12 18:03:00,LIFE
9.46,9.49,9.46,9.49,400,2021-10-12 18:06:00,LIFE
9.5,9.53,9.5,9.53,1430,2021-10-12 18:07:00,LIFE
9.53,9.53,9.53,9.53,800,2021-10-12 18:08:00,LIFE
9.5299,9.53,9.5299,9.53,261,2021-10-12 18:09:00,LIFE
9.55,9.55,9.53,9.5438,1712,2021-10-12 18:10:00,LIFE
9.55,9.56,9.55,9.5599,1500,2021-10-12 18:11:00,LIFE
9.5591,9.56,9.55,9.55,3399,2021-10-12 18:12:00,LIFE
9.56,9.59,9.555,9.59,1463,2021-10-12 18:13:00,LIFE
9.59,9.59,9.56,9.56,400,2021-10-12 18:14:00,LIFE
9.5799,9.58,9.5799,9.58,623,2021-10-12 18:15:00,LIFE
9.5679,9.5679,9.5679,9.5679,1000,2021-10-12 18:16:00,LIFE
9.58,9.58,9.58,9.58,400,2021-10-12 18:17:00,LIFE
9.62,9.62,9.6,9.6194,900,2021-10-12 18:19:00,LIFE
9.62,9.63,9.615,9.63,623,2021-10-12 18:20:00,LIFE
9.63,9.63,9.59,9.5945,1505,2021-10-12 18:21:00,LIFE
9.585,9.61,9.585,9.6,1429,2021-10-12 18:22:00,LIFE
9.5857,9.5857,9.58,9.58,1700,2021-10-12 18:24:00,LIFE
9.595,9.595,9.595,9.595,200,2021-10-12 18:25:00,LIFE
9.5804,9.5804,9.58,9.58,1300,2021-10-12 18:27:00,LIFE
9.57,9.6099,9.57,9.6099,250,2021-10-12 18:28:00,LIFE
9.61,9.61,9.61,9.61,2000,2021-10-12 18:30:00,LIFE
9.6,9.6,9.6,9.6,200,2021-10-12 18:33:00,LIFE
9.57,9.57,9.57,9.57,400,2021-10-12 18:35:00,LIFE
9.57,9.57,9.56,9.56,1200,2021-10-12 18:36:00,LIFE
9.54,9.54,9.54,9.54,200,2021-10-12 18:40:00,LIFE
9.54,9.54,9.54,9.54,300,2021-10-12 18:42:00,LIFE
9.57,9.57,9.57,9.57,100,2021-10-12 18:45:00,LIFE
9.56,9.56,9.56,9.56,100,2021-10-12 18:46:00,LIFE
9.55,9.55,9.55,9.55,100,2021-10-12 18:47:00,LIFE
9.55,9.55,9.54,9.55,1737,2021-10-12 18:50:00,LIFE
9.55,9.55,9.53,9.53,1900,2021-10-12 18:52:00,LIFE
9.53,9.53,9.53,9.53,100,2021-10-12 18:54:00,LIFE
9.56,9.56,9.56,9.56,200,2021-10-12 18:55:00,LIFE
9.53,9.53,9.5,9.5,1700,2021-10-12 18:56:00,LIFE
9.52,9.52,9.52,9.52,200,2021-10-12 18:59:00,LIFE
9.52,9.52,9.5053,9.51,673,2021-10-12 19:00:00,LIFE
9.525,9.525,9.525,9.525,100,2021-10-12 19:01:00,LIFE
9.54,9.54,9.54,9.54,100,2021-10-12 19:02:00,LIFE
9.54,9.54,9.5102,9.5102,500,2021-10-12 19:03:00,LIFE
9.52,9.52,9.5,9.5,1100,2021-10-12 19:04:00,LIFE
9.52,9.52,9.5,9.5,800,2021-10-12 19:05:00,LIFE
9.49,9.49,9.48,9.48,800,2021-10-12 19:06:00,LIFE
9.49,9.49,9.49,9.49,500,2021-10-12 19:07:00,LIFE
9.4712,9.4712,9.4712,9.4712,500,2021-10-12 19:08:00,LIFE
9.51,9.51,9.51,9.51,200,2021-10-12 19:09:00,LIFE
9.51,9.51,9.51,9.51,100,2021-10-12 19:10:00,LIFE
9.505,9.505,9.505,9.505,200,2021-10-12 19:12:00,LIFE
9.505,9.505,9.49,9.49,1100,2021-10-12 19:13:00,LIFE
9.5,9.5,9.48,9.49,1041,2021-10-12 19:16:00,LIFE
9.485,9.485,9.46,9.46,873,2021-10-12 19:19:00,LIFE
9.4601,9.49,9.4601,9.485,1200,2021-10-12 19:21:00,LIFE
9.5,9.5,9.5,9.5,192,2021-10-12 19:22:00,LIFE
9.5,9.5,9.5,9.5,100,2021-10-12 19:23:00,LIFE
9.48,9.49,9.48,9.49,1900,2021-10-12 19:26:00,LIFE
9.49,9.4935,9.49,9.4935,700,2021-10-12 19:27:00,LIFE
9.485,9.5,9.485,9.5,200,2021-10-12 19:28:00,LIFE
9.493,9.5,9.493,9.5,2361,2021-10-12 19:31:00,LIFE
9.4701,9.4701,9.4701,9.4701,300,2021-10-12 19:32:00,LIFE
9.5,9.5,9.485,9.485,460,2021-10-12 19:33:00,LIFE
9.485,9.5099,9.485,9.5099,434,2021-10-12 19:34:00,LIFE
9.5099,9.5099,9.5099,9.5099,100,2021-10-12 19:35:00,LIFE
9.4927,9.507,9.4927,9.507,400,2021-10-12 19:36:00,LIFE
9.5,9.5,9.4996,9.4999,3100,2021-10-12 19:37:00,LIFE
9.49,9.5,9.4828,9.495,595,2021-10-12 19:38:00,LIFE
9.5,9.5,9.4976,9.4976,610,2021-10-12 19:39:00,LIFE
9.49,9.49,9.48,9.49,1400,2021-10-12 19:40:00,LIFE
9.49,9.5034,9.49,9.5034,500,2021-10-12 19:41:00,LIFE
9.49,9.49,9.49,9.49,200,2021-10-12 19:43:00,LIFE
9.48,9.48,9.46,9.46,4310,2021-10-12 19:44:00,LIFE
9.46,9.46,9.455,9.455,1350,2021-10-12 19:45:00,LIFE
9.46,9.48,9.46,9.48,3024,2021-10-12 19:46:00,LIFE
9.49,9.49,9.49,9.49,750,2021-10-12 19:47:00,LIFE
9.485,9.485,9.485,9.485,500,2021-10-12 19:48:00,LIFE
9.5,9.5,9.49,9.49,500,2021-10-12 19:49:00,LIFE
9.51,9.51,9.5,9.5,1600,2021-10-12 19:50:00,LIFE
9.52,9.54,9.5,9.5,7281,2021-10-12 19:51:00,LIFE
9.49,9.49,9.48,9.48,1455,2021-10-12 19:52:00,LIFE
9.5,9.5,9.4925,9.5,903,2021-10-12 19:53:00,LIFE
9.49,9.5,9.48,9.48,3877,2021-10-12 19:54:00,LIFE
9.475,9.5,9.475,9.49,1300,2021-10-12 19:55:00,LIFE
9.48,9.5,9.48,9.5,4240,2021-10-12 19:56:00,LIFE
9.495,9.5,9.49,9.5,2525,2021-10-12 19:57:00,LIFE
9.495,9.52,9.495,9.52,3667,2021-10-12 19:58:00,LIFE
9.515,9.52,9.47,9.47,4274,2021-10-12 19:59:00,LIFE
9.47,9.47,9.47,9.47,20688,2021-10-12 20:00:00,LIFE
9.403,9.403,9.403,9.403,300,2021-10-12 20:05:00,LIFE
9.49,9.49,9.49,9.49,776,2021-10-12 21:04:00,LIFE
9.49,9.49,9.49,9.49,100,2021-10-12 22:46:00,LIFE
9.49,9.49,9.49,9.49,100,2021-10-12 23:08:00,LIFE
9.6199,9.6199,9.6199,9.6199,300,2021-10-13 12:05:00,LIFE
9.5,9.5,9.5,9.5,210,2021-10-13 13:13:00,LIFE
9.511,9.511,9.511,9.511,200,2021-10-13 13:14:00,LIFE
9.5,9.5,9.5,9.5,100,2021-10-13 13:27:00,LIFE
9.44,9.5,9.44,9.5,8802,2021-10-13 13:30:00,LIFE
9.574,9.574,9.45,9.45,717,2021-10-13 13:31:00,LIFE
9.4877,9.4877,9.4877,9.4877,141,2021-10-13 13:33:00,LIFE
9.49,9.54,9.49,9.535,500,2021-10-13 13:34:00,LIFE
9.53,9.53,9.525,9.525,500,2021-10-13 13:35:00,LIFE
9.56,9.57,9.56,9.57,200,2021-10-13 13:38:00,LIFE
9.52,9.59,9.52,9.59,1013,2021-10-13 13:39:00,LIFE
9.5694,9.5694,9.5694,9.5694,100,2021-10-13 13:40:00,LIFE
9.57,9.57,9.56,9.56,948,2021-10-13 13:41:00,LIFE
9.5601,9.58,9.55,9.55,6963,2021-10-13 13:42:00,LIFE
9.5551,9.6,9.5551,9.57,10285,2021-10-13 13:43:00,LIFE
9.58,9.58,9.54,9.54,3839,2021-10-13 13:44:00,LIFE
9.52,9.52,9.52,9.52,620,2021-10-13 13:45:00,LIFE
9.53,9.55,9.51,9.535,1040,2021-10-13 13:46:00,LIFE
9.53,9.53,9.53,9.53,300,2021-10-13 13:47:00,LIFE
9.5,9.5,9.5,9.5,483,2021-10-13 13:48:00,LIFE
9.48,9.49,9.48,9.48,900,2021-10-13 13:49:00,LIFE
9.5,9.505,9.5,9.505,200,2021-10-13 13:50:00,LIFE
9.53,9.53,9.4801,9.4801,1132,2021-10-13 13:51:00,LIFE
9.56,9.565,9.53,9.53,510,2021-10-13 13:52:00,LIFE
9.53,9.6,9.53,9.6,400,2021-10-13 13:53:00,LIFE
9.5652,9.5652,9.5652,9.5652,500,2021-10-13 13:54:00,LIFE
9.56,9.62,9.56,9.62,3708,2021-10-13 13:55:00,LIFE
9.65,9.69,9.595,9.63,3230,2021-10-13 13:56:00,LIFE
9.63,9.63,9.56,9.56,2300,2021-10-13 13:57:00,LIFE
9.6,9.6,9.57,9.57,300,2021-10-13 13:58:00,LIFE
9.56,9.67,9.56,9.56,6228,2021-10-13 13:59:00,LIFE
9.58,9.64,9.54,9.57,13072,2021-10-13 14:00:00,LIFE
9.57,9.58,9.56,9.56,3123,2021-10-13 14:01:00,LIFE
9.56,9.58,9.5001,9.56,3116,2021-10-13 14:02:00,LIFE
9.575,9.5891,9.56,9.5891,494,2021-10-13 14:03:00,LIFE
9.56,9.57,9.56,9.57,320,2021-10-13 14:04:00,LIFE
9.56,9.56,9.56,9.56,100,2021-10-13 14:05:00,LIFE
9.5301,9.59,9.53,9.57,700,2021-10-13 14:07:00,LIFE
9.58,9.58,9.58,9.58,600,2021-10-13 14:08:00,LIFE
9.565,9.565,9.565,9.565,100,2021-10-13 14:09:00,LIFE
9.59,9.59,9.545,9.545,200,2021-10-13 14:10:00,LIFE
9.54,9.54,9.54,9.54,100,2021-10-13 14:11:00,LIFE
9.54,9.54,9.45,9.45,7798,2021-10-13 14:12:00,LIFE
9.49,9.49,9.48,9.48,500,2021-10-13 14:13:00,LIFE
9.45,9.45,9.45,9.45,2195,2021-10-13 14:14:00,LIFE
9.48,9.49,9.47,9.47,800,2021-10-13 14:16:00,LIFE
9.47,9.49,9.47,9.48,1900,2021-10-13 14:17:00,LIFE
9.485,9.49,9.47,9.49,502,2021-10-13 14:18:00,LIFE
9.5,9.54,9.5,9.54,593,2021-10-13 14:20:00,LIFE
9.51,9.52,9.51,9.52,1278,2021-10-13 14:21:00,LIFE
9.52,9.52,9.5168,9.5168,200,2021-10-13 14:22:00,LIFE
9.54,9.54,9.45,9.45,1382,2021-10-13 14:23:00,LIFE
9.4597,9.47,9.4597,9.47,200,2021-10-13 14:24:00,LIFE
9.45,9.45,9.45,9.45,100,2021-10-13 14:28:00,LIFE
9.47,9.47,9.47,9.47,100,2021-10-13 14:29:00,LIFE
9.4501,9.5,9.4501,9.5,1225,2021-10-13 14:30:00,LIFE
9.53,9.54,9.53,9.54,500,2021-10-13 14:33:00,LIFE
9.54,9.54,9.54,9.54,100,2021-10-13 14:34:00,LIFE
9.55,9.55,9.55,9.55,100,2021-10-13 14:35:00,LIFE
9.55,9.55,9.51,9.51,1349,2021-10-13 14:36:00,LIFE
9.5127,9.5127,9.51,9.51,700,2021-10-13 14:37:00,LIFE
9.46,9.52,9.44,9.51,6237,2021-10-13 14:39:00,LIFE
9.51,9.52,9.48,9.51,8579,2021-10-13 14:40:00,LIFE
9.54,9.54,9.51,9.51,500,2021-10-13 14:41:00,LIFE
9.51,9.55,9.4911,9.55,630,2021-10-13 14:42:00,LIFE
9.535,9.55,9.47,9.47,7820,2021-10-13 14:43:00,LIFE
9.49,9.53,9.49,9.5,8734,2021-10-13 14:44:00,LIFE
9.5,9.52,9.48,9.516,1558,2021-10-13 14:45:00,LIFE
9.48,9.48,9.46,9.47,4724,2021-10-13 14:46:00,LIFE
9.47,9.5,9.47,9.5,4622,2021-10-13 14:47:00,LIFE
9.495,9.51,9.48,9.49,8870,2021-10-13 14:48:00,LIFE
9.5,9.5,9.49,9.5,1605,2021-10-13 14:49:00,LIFE
9.49,9.51,9.44,9.46,8381,2021-10-13 14:50:00,LIFE
9.45,9.46,9.39,9.4,10744,2021-10-13 14:51:00,LIFE
9.4,9.45,9.4,9.44,1935,2021-10-13 14:52:00,LIFE
9.44,9.44,9.39,9.43,5304,2021-10-13 14:53:00,LIFE
9.44,9.44,9.4,9.4,5000,2021-10-13 14:54:00,LIFE
9.3928,9.3928,9.3928,9.3928,1500,2021-10-13 14:55:00,LIFE
9.42,9.42,9.42,9.42,200,2021-10-13 14:56:00,LIFE
9.39,9.4199,9.38,9.4,8974,2021-10-13 14:57:00,LIFE
9.43,9.43,9.43,9.43,100,2021-10-13 14:58:00,LIFE
9.44,9.5,9.44,9.47,6000,2021-10-13 14:59:00,LIFE
9.45,9.46,9.4,9.455,12906,2021-10-13 15:00:00,LIFE
9.489,9.51,9.46,9.49,6728,2021-10-13 15:01:00,LIFE
9.46,9.49,9.45,9.4752,11700,2021-10-13 15:02:00,LIFE
9.48,9.51,9.48,9.48,1092,2021-10-13 15:03:00,LIFE
9.5,9.5,9.46,9.46,800,2021-10-13 15:04:00,LIFE
9.46,9.57,9.46,9.51,10238,2021-10-13 15:05:00,LIFE
9.51,9.5505,9.47,9.5505,3325,2021-10-13 15:06:00,LIFE
9.51,9.51,9.51,9.51,100,2021-10-13 15:07:00,LIFE
9.5,9.55,9.5,9.52,11546,2021-10-13 15:08:00,LIFE
9.55,9.63,9.52,9.57,3907,2021-10-13 15:09:00,LIFE
9.57,9.59,9.54,9.57,11978,2021-10-13 15:10:00,LIFE
9.59,9.6094,9.58,9.58,1282,2021-10-13 15:11:00,LIFE
9.57,9.59,9.54,9.54,700,2021-10-13 15:13:00,LIFE
9.55,9.63,9.55,9.63,7511,2021-10-13 15:14:00,LIFE
9.64,9.65,9.6,9.6,4736,2021-10-13 15:15:00,LIFE
9.65,9.7016,9.61,9.7016,10455,2021-10-13 15:16:00,LIFE
9.7,9.71,9.67,9.67,10942,2021-10-13 15:17:00,LIFE
9.67,9.74,9.67,9.74,9397,2021-10-13 15:18:00,LIFE
9.72,9.7592,9.67,9.72,12811,2021-10-13 15:19:00,LIFE
9.73,9.75,9.64,9.64,6739,2021-10-13 15:20:00,LIFE
9.64,9.66,9.63,9.645,3790,2021-10-13 15:21:00,LIFE
9.62,9.7,9.62,9.7,7518,2021-10-13 15:22:00,LIFE
9.67,9.7,9.66,9.66,1940,2021-10-13 15:23:00,LIFE
9.65,9.68,9.6,9.6,5536,2021-10-13 15:24:00,LIFE
9.615,9.63,9.6,9.62,9359,2021-10-13 15:25:00,LIFE
9.64,9.66,9.63,9.66,1700,2021-10-13 15:26:00,LIFE
9.66,9.66,9.62,9.62,4930,2021-10-13 15:27:00,LIFE
9.6263,9.63,9.62,9.62,3729,2021-10-13 15:28:00,LIFE
9.62,9.6899,9.62,9.6899,5424,2021-10-13 15:29:00,LIFE
9.65,9.6696,9.63,9.63,806,2021-10-13 15:30:00,LIFE
9.63,9.635,9.63,9.635,900,2021-10-13 15:32:00,LIFE
9.633,9.633,9.633,9.633,500,2021-10-13 15:33:00,LIFE
9.62,9.62,9.6,9.6,1400,2021-10-13 15:35:00,LIFE
9.64,9.6499,9.64,9.6499,550,2021-10-13 15:40:00,LIFE
9.65,9.66,9.65,9.66,417,2021-10-13 15:41:00,LIFE
9.68,9.68,9.68,9.68,100,2021-10-13 15:45:00,LIFE
9.69,9.69,9.68,9.68,300,2021-10-13 15:47:00,LIFE
9.66,9.69,9.66,9.66,713,2021-10-13 15:48:00,LIFE
9.69,9.69,9.67,9.67,500,2021-10-13 15:49:00,LIFE
9.69,9.69,9.69,9.69,200,2021-10-13 15:50:00,LIFE
9.65,9.65,9.65,9.65,400,2021-10-13 15:53:00,LIFE
9.635,9.635,9.62,9.62,3365,2021-10-13 16:00:00,LIFE
9.62,9.62,9.62,9.62,100,2021-10-13 16:01:00,LIFE
9.63,9.63,9.63,9.63,100,2021-10-13 16:02:00,LIFE
9.65,9.65,9.65,9.65,500,2021-10-13 16:03:00,LIFE
9.631,9.631,9.6,9.6,1994,2021-10-13 16:04:00,LIFE
9.6,9.6,9.6,9.6,200,2021-10-13 16:05:00,LIFE
9.591,9.591,9.59,9.59,4500,2021-10-13 16:09:00,LIFE
9.61,9.61,9.61,9.61,400,2021-10-13 16:13:00,LIFE
9.61,9.63,9.59,9.59,400,2021-10-13 16:16:00,LIFE
9.57,9.57,9.57,9.57,365,2021-10-13 16:17:00,LIFE
9.59,9.6,9.59,9.6,300,2021-10-13 16:18:00,LIFE
9.61,9.61,9.5975,9.5975,1100,2021-10-13 16:22:00,LIFE
9.58,9.59,9.55,9.59,11000,2021-10-13 16:23:00,LIFE
9.59,9.59,9.59,9.59,300,2021-10-13 16:24:00,LIFE
9.5701,9.5701,9.5701,9.5701,2800,2021-10-13 16:27:00,LIFE
9.57,9.59,9.57,9.59,4899,2021-10-13 16:28:00,LIFE
9.59,9.6,9.59,9.6,200,2021-10-13 16:29:00,LIFE
9.61,9.61,9.6,9.61,8910,2021-10-13 16:30:00,LIFE
9.59,9.6,9.56,9.57,2000,2021-10-13 16:31:00,LIFE
9.56,9.57,9.56,9.57,506,2021-10-13 16:33:00,LIFE
9.59,9.59,9.59,9.59,500,2021-10-13 16:39:00,LIFE
9.5737,9.5737,9.5737,9.5737,160,2021-10-13 16:44:00,LIFE
9.56,9.58,9.55,9.58,2344,2021-10-13 16:45:00,LIFE
9.575,9.575,9.575,9.575,200,2021-10-13 16:49:00,LIFE
9.59,9.59,9.59,9.59,100,2021-10-13 16:52:00,LIFE
9.59,9.59,9.59,9.59,300,2021-10-13 16:58:00,LIFE
9.585,9.6,9.585,9.6,2100,2021-10-13 17:02:00,LIFE
9.63,9.63,9.6,9.6,1435,2021-10-13 17:03:00,LIFE
9.6385,9.6385,9.6079,9.6079,221,2021-10-13 17:04:00,LIFE
9.6132,9.6132,9.595,9.595,6954,2021-10-13 17:05:00,LIFE
9.58,9.58,9.58,9.58,595,2021-10-13 17:09:00,LIFE
9.55,9.55,9.55,9.55,189,2021-10-13 17:10:00,LIFE
9.55,9.57,9.55,9.57,900,2021-10-13 17:11:00,LIFE
9.58,9.58,9.55,9.55,700,2021-10-13 17:12:00,LIFE
9.59,9.59,9.59,9.59,185,2021-10-13 17:15:00,LIFE
9.5577,9.5577,9.5577,9.5577,100,2021-10-13 17:18:00,LIFE
9.55,9.55,9.55,9.55,300,2021-10-13 17:21:00,LIFE
9.545,9.545,9.545,9.545,200,2021-10-13 17:22:00,LIFE
9.53,9.535,9.53,9.535,1159,2021-10-13 17:23:00,LIFE
9.535,9.535,9.535,9.535,100,2021-10-13 17:24:00,LIFE
9.53,9.53,9.53,9.53,200,2021-10-13 17:30:00,LIFE
9.54,9.56,9.54,9.55,1500,2021-10-13 17:31:00,LIFE
9.56,9.56,9.55,9.55,300,2021-10-13 17:33:00,LIFE
9.5402,9.5402,9.5402,9.5402,200,2021-10-13 17:35:00,LIFE
9.52,9.521,9.52,9.52,2100,2021-10-13 17:39:00,LIFE
9.5,9.5,9.495,9.495,2800,2021-10-13 17:40:00,LIFE
9.5,9.5,9.45,9.47,6468,2021-10-13 17:41:00,LIFE
9.45,9.45,9.45,9.45,819,2021-10-13 17:42:00,LIFE
9.4608,9.4608,9.4608,9.4608,150,2021-10-13 17:43:00,LIFE
9.4799,9.4799,9.46,9.46,420,2021-10-13 17:44:00,LIFE
9.4568,9.4568,9.4568,9.4568,101,2021-10-13 17:47:00,LIFE
9.47,9.48,9.47,9.48,1000,2021-10-13 17:52:00,LIFE
9.475,9.475,9.475,9.475,232,2021-10-13 17:55:00,LIFE
9.46,9.46,9.46,9.46,300,2021-10-13 17:57:00,LIFE
9.46,9.46,9.45,9.46,1025,2021-10-13 17:58:00,LIFE
9.4565,9.4565,9.4565,9.4565,160,2021-10-13 17:59:00,LIFE
9.45,9.46,9.45,9.46,590,2021-10-13 18:00:00,LIFE
9.455,9.475,9.455,9.475,600,2021-10-13 18:01:00,LIFE
9.45,9.455,9.45,9.45,414,2021-10-13 18:02:00,LIFE
9.44,9.44,9.44,9.44,2200,2021-10-13 18:04:00,LIFE
9.4,9.4,9.4,9.4,529,2021-10-13 18:07:00,LIFE
9.37,9.39,9.361,9.39,3000,2021-10-13 18:09:00,LIFE
9.4,9.4025,9.4,9.4025,700,2021-10-13 18:11:00,LIFE
9.39,9.41,9.39,9.41,700,2021-10-13 18:13:00,LIFE
9.42,9.42,9.42,9.42,400,2021-10-13 18:14:00,LIFE
9.41,9.41,9.4,9.4,200,2021-10-13 18:15:00,LIFE
9.3869,9.3869,9.3869,9.3869,154,2021-10-13 18:16:00,LIFE
9.395,9.395,9.395,9.395,100,2021-10-13 18:18:00,LIFE
