open,high,low,close,volume,datetime,symbol
18.02,18.02,18.015,18.015,835,2021-10-12 19:08:00,SNDX
18.03,18.05,18.03,18.05,1474,2021-10-12 19:09:00,SNDX
18.05,18.08,18.04,18.05,1900,2021-10-12 19:10:00,SNDX
18.065,18.065,18.04,18.045,500,2021-10-12 19:11:00,SNDX
18.045,18.045,18.03,18.035,900,2021-10-12 19:12:00,SNDX
18.03,18.03,18.01,18.01,700,2021-10-12 19:13:00,SNDX
18.02,18.04,18.01,18.01,1000,2021-10-12 19:14:00,SNDX
18.04,18.05,18.03,18.03,800,2021-10-12 19:15:00,SNDX
18.03,18.03,18.03,18.03,100,2021-10-12 19:16:00,SNDX
18.01,18.03,18.01,18.01,500,2021-10-12 19:17:00,SNDX
17.98,17.995,17.98,17.995,200,2021-10-12 19:18:00,SNDX
17.96,18.01,17.96,18.01,1200,2021-10-12 19:19:00,SNDX
18.0,18.01,17.98,18.01,700,2021-10-12 19:20:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-12 19:21:00,SNDX
17.96,17.975,17.95,17.95,500,2021-10-12 19:22:00,SNDX
17.96,17.995,17.96,17.985,1120,2021-10-12 19:24:00,SNDX
17.99,17.99,17.95,17.95,900,2021-10-12 19:26:00,SNDX
17.95,18.01,17.95,18.01,1400,2021-10-12 19:27:00,SNDX
18.01,18.03,18.01,18.025,800,2021-10-12 19:28:00,SNDX
18.01,18.01,18.01,18.01,352,2021-10-12 19:29:00,SNDX
18.005,18.005,17.99,18.0,500,2021-10-12 19:30:00,SNDX
18.0,18.0,17.97,17.97,600,2021-10-12 19:31:00,SNDX
17.98,18.01,17.98,18.0006,1100,2021-10-12 19:32:00,SNDX
18.0006,18.04,18.0006,18.03,1938,2021-10-12 19:33:00,SNDX
18.04,18.08,18.04,18.08,1059,2021-10-12 19:34:00,SNDX
18.08,18.095,18.08,18.095,1200,2021-10-12 19:35:00,SNDX
18.09,18.09,18.09,18.09,300,2021-10-12 19:36:00,SNDX
18.09,18.09,18.0506,18.06,1225,2021-10-12 19:37:00,SNDX
18.07,18.08,18.06,18.06,1967,2021-10-12 19:38:00,SNDX
18.0306,18.0306,18.0306,18.0306,300,2021-10-12 19:39:00,SNDX
18.0306,18.0306,18.0306,18.0306,600,2021-10-12 19:40:00,SNDX
18.05,18.05,18.0008,18.0008,2000,2021-10-12 19:41:00,SNDX
18.03,18.08,18.03,18.0606,2402,2021-10-12 19:42:00,SNDX
18.0704,18.08,18.03,18.03,1300,2021-10-12 19:43:00,SNDX
18.02,18.03,18.0,18.0,1300,2021-10-12 19:44:00,SNDX
17.99,18.02,17.98,17.99,3500,2021-10-12 19:45:00,SNDX
18.005,18.005,17.97,17.97,1300,2021-10-12 19:46:00,SNDX
17.99,18.0,17.97,17.97,924,2021-10-12 19:47:00,SNDX
17.98,17.98,17.96,17.96,1092,2021-10-12 19:48:00,SNDX
17.95,17.98,17.94,17.975,1400,2021-10-12 19:49:00,SNDX
17.96,18.02,17.96,18.01,2397,2021-10-12 19:50:00,SNDX
18.0,18.01,17.98,17.995,1564,2021-10-12 19:51:00,SNDX
17.97,18.0,17.95,18.0,4746,2021-10-12 19:52:00,SNDX
17.99,18.005,17.98,17.98,2200,2021-10-12 19:53:00,SNDX
17.99,18.02,17.98,17.98,2716,2021-10-12 19:54:00,SNDX
17.97,17.99,17.97,17.97,4267,2021-10-12 19:55:00,SNDX
17.98,17.98,17.96,17.965,2542,2021-10-12 19:56:00,SNDX
17.98,17.99,17.93,17.96,5440,2021-10-12 19:57:00,SNDX
17.955,17.98,17.94,17.98,2862,2021-10-12 19:58:00,SNDX
17.98,18.0,17.96,17.98,6897,2021-10-12 19:59:00,SNDX
17.97,17.97,17.97,17.97,43456,2021-10-12 20:00:00,SNDX
17.97,17.97,17.97,17.97,465,2021-10-12 20:01:00,SNDX
17.96,17.96,17.96,17.96,1647,2021-10-13 13:30:00,SNDX
18.0,18.0,18.0,18.0,700,2021-10-13 13:31:00,SNDX
17.9,17.9,17.9,17.9,496,2021-10-13 13:37:00,SNDX
17.87,17.87,17.86,17.86,299,2021-10-13 13:45:00,SNDX
17.87,17.9,17.86,17.895,1100,2021-10-13 13:47:00,SNDX
17.895,18.0,17.86,17.915,3609,2021-10-13 13:48:00,SNDX
17.91,17.91,17.85,17.865,800,2021-10-13 13:49:00,SNDX
17.855,17.855,17.855,17.855,100,2021-10-13 13:50:00,SNDX
17.825,17.825,17.825,17.825,100,2021-10-13 13:51:00,SNDX
17.865,17.865,17.865,17.865,100,2021-10-13 13:53:00,SNDX
17.865,17.865,17.84,17.855,1300,2021-10-13 13:54:00,SNDX
17.855,17.855,17.855,17.855,200,2021-10-13 13:55:00,SNDX
17.835,17.835,17.83,17.83,300,2021-10-13 13:56:00,SNDX
17.83,17.87,17.83,17.87,200,2021-10-13 13:57:00,SNDX
17.84,17.86,17.84,17.86,500,2021-10-13 13:58:00,SNDX
17.87,17.87,17.87,17.87,200,2021-10-13 13:59:00,SNDX
17.83,17.83,17.83,17.83,100,2021-10-13 14:00:00,SNDX
17.815,17.82,17.815,17.82,400,2021-10-13 14:01:00,SNDX
17.88,17.88,17.88,17.88,200,2021-10-13 14:04:00,SNDX
17.89,17.94,17.88,17.94,807,2021-10-13 14:05:00,SNDX
17.91,17.95,17.87,17.95,599,2021-10-13 14:06:00,SNDX
17.96,17.97,17.915,17.915,300,2021-10-13 14:09:00,SNDX
17.99,18.0,17.925,17.96,1000,2021-10-13 14:10:00,SNDX
17.95,17.97,17.91,17.91,800,2021-10-13 14:11:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-13 14:13:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-13 14:14:00,SNDX
17.965,17.965,17.965,17.965,100,2021-10-13 14:15:00,SNDX
17.93,17.93,17.93,17.93,100,2021-10-13 14:17:00,SNDX
17.97,17.98,17.97,17.98,300,2021-10-13 14:18:00,SNDX
17.99,17.99,17.99,17.99,200,2021-10-13 14:19:00,SNDX
18.0,18.0,18.0,18.0,100,2021-10-13 14:23:00,SNDX
17.975,17.975,17.95,17.96,500,2021-10-13 14:27:00,SNDX
17.95,17.97,17.95,17.97,600,2021-10-13 14:29:00,SNDX
17.95,17.97,17.945,17.945,300,2021-10-13 14:30:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-13 14:31:00,SNDX
17.91,17.91,17.91,17.91,100,2021-10-13 14:32:00,SNDX
17.93,17.94,17.93,17.94,200,2021-10-13 14:33:00,SNDX
17.95,17.95,17.95,17.95,100,2021-10-13 14:35:00,SNDX
17.97,17.97,17.96,17.97,800,2021-10-13 14:36:00,SNDX
17.98,17.99,17.98,17.99,600,2021-10-13 14:37:00,SNDX
17.98,17.98,17.98,17.98,300,2021-10-13 14:38:00,SNDX
17.97,17.97,17.97,17.97,300,2021-10-13 14:42:00,SNDX
17.97,17.98,17.96,17.98,1300,2021-10-13 14:44:00,SNDX
17.93,17.935,17.93,17.935,200,2021-10-13 14:46:00,SNDX
17.96,17.96,17.96,17.96,400,2021-10-13 14:50:00,SNDX
17.97,17.97,17.97,17.97,200,2021-10-13 14:51:00,SNDX
17.97,18.0,17.96,18.0,4398,2021-10-13 14:55:00,SNDX
18.0,18.0,17.97,17.97,4398,2021-10-13 14:56:00,SNDX
17.989,17.989,17.989,17.989,100,2021-10-13 14:58:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-13 14:59:00,SNDX
17.99,17.99,17.99,17.99,200,2021-10-13 15:00:00,SNDX
18.0,18.0,18.0,18.0,1100,2021-10-13 15:01:00,SNDX
18.0,18.0,18.0,18.0,2394,2021-10-13 15:03:00,SNDX
17.99,17.99,17.99,17.99,300,2021-10-13 15:04:00,SNDX
17.97,17.97,17.94,17.95,1700,2021-10-13 15:07:00,SNDX
17.97,17.97,17.95,17.95,400,2021-10-13 15:11:00,SNDX
17.93,17.93,17.93,17.93,500,2021-10-13 15:13:00,SNDX
17.925,17.925,17.925,17.925,100,2021-10-13 15:14:00,SNDX
17.91,17.91,17.91,17.91,100,2021-10-13 15:17:00,SNDX
17.9,17.9,17.9,17.9,100,2021-10-13 15:18:00,SNDX
17.9,17.9,17.9,17.9,200,2021-10-13 15:21:00,SNDX
17.87,17.87,17.87,17.87,100,2021-10-13 15:22:00,SNDX
17.85,17.865,17.84,17.84,400,2021-10-13 15:24:00,SNDX
17.83,17.83,17.83,17.83,100,2021-10-13 15:25:00,SNDX
17.83,17.83,17.82,17.82,779,2021-10-13 15:26:00,SNDX
17.84,17.84,17.82,17.82,400,2021-10-13 15:27:00,SNDX
17.81,17.81,17.81,17.81,900,2021-10-13 15:29:00,SNDX
17.73,17.73,17.73,17.73,100,2021-10-13 15:31:00,SNDX
17.76,17.76,17.76,17.76,200,2021-10-13 15:32:00,SNDX
17.75,17.76,17.75,17.75,300,2021-10-13 15:33:00,SNDX
17.695,17.695,17.69,17.69,200,2021-10-13 15:34:00,SNDX
17.7,17.7,17.7,17.7,301,2021-10-13 15:35:00,SNDX
17.71,17.71,17.71,17.71,100,2021-10-13 15:37:00,SNDX
17.7,17.72,17.7,17.72,500,2021-10-13 15:39:00,SNDX
17.72,17.73,17.72,17.73,200,2021-10-13 15:40:00,SNDX
17.73,17.73,17.71,17.72,500,2021-10-13 15:41:00,SNDX
17.715,17.715,17.65,17.65,600,2021-10-13 15:42:00,SNDX
17.71,17.73,17.71,17.73,300,2021-10-13 15:43:00,SNDX
17.71,17.71,17.71,17.71,100,2021-10-13 15:45:00,SNDX
17.72,17.72,17.72,17.72,200,2021-10-13 15:46:00,SNDX
17.715,17.715,17.71,17.71,296,2021-10-13 15:48:00,SNDX
17.69,17.7,17.69,17.7,922,2021-10-13 15:51:00,SNDX
17.68,17.68,17.68,17.68,400,2021-10-13 15:52:00,SNDX
17.69,17.69,17.69,17.69,200,2021-10-13 15:53:00,SNDX
17.67,17.67,17.625,17.625,400,2021-10-13 15:54:00,SNDX
17.63,17.68,17.63,17.67,800,2021-10-13 15:55:00,SNDX
17.69,17.69,17.69,17.69,100,2021-10-13 15:56:00,SNDX
17.675,17.675,17.675,17.675,128,2021-10-13 15:57:00,SNDX
17.68,17.68,17.68,17.68,250,2021-10-13 16:05:00,SNDX
17.69,17.69,17.69,17.69,600,2021-10-13 16:06:00,SNDX
17.69,17.69,17.69,17.69,100,2021-10-13 16:08:00,SNDX
17.685,17.7,17.67,17.68,1100,2021-10-13 16:09:00,SNDX
17.69,17.7,17.69,17.7,600,2021-10-13 16:10:00,SNDX
17.69,17.69,17.67,17.67,400,2021-10-13 16:14:00,SNDX
17.69,17.7,17.69,17.7,500,2021-10-13 16:15:00,SNDX
17.665,17.665,17.665,17.665,100,2021-10-13 16:18:00,SNDX
17.655,17.655,17.655,17.655,100,2021-10-13 16:21:00,SNDX
17.63,17.63,17.63,17.63,100,2021-10-13 16:22:00,SNDX
17.605,17.605,17.605,17.605,100,2021-10-13 16:24:00,SNDX
17.58,17.58,17.58,17.58,100,2021-10-13 16:26:00,SNDX
17.57,17.57,17.52,17.54,1528,2021-10-13 16:30:00,SNDX
17.54,17.55,17.51,17.55,1900,2021-10-13 16:31:00,SNDX
17.52,17.52,17.52,17.52,500,2021-10-13 16:33:00,SNDX
17.52,17.52,17.52,17.52,100,2021-10-13 16:34:00,SNDX
17.48,17.48,17.48,17.48,200,2021-10-13 16:35:00,SNDX
17.44,17.44,17.44,17.44,200,2021-10-13 16:37:00,SNDX
17.48,17.48,17.47,17.47,800,2021-10-13 16:39:00,SNDX
17.48,17.49,17.48,17.49,1300,2021-10-13 16:40:00,SNDX
17.49,17.49,17.48,17.48,500,2021-10-13 16:42:00,SNDX
17.5,17.5,17.5,17.5,100,2021-10-13 16:43:00,SNDX
17.475,17.475,17.475,17.475,200,2021-10-13 16:44:00,SNDX
17.5,17.5,17.5,17.5,300,2021-10-13 16:45:00,SNDX
17.485,17.485,17.485,17.485,100,2021-10-13 16:47:00,SNDX
17.45,17.46,17.45,17.46,200,2021-10-13 16:48:00,SNDX
17.44,17.44,17.41,17.41,200,2021-10-13 16:49:00,SNDX
17.43,17.43,17.43,17.43,250,2021-10-13 16:53:00,SNDX
17.42,17.44,17.38,17.41,2514,2021-10-13 16:54:00,SNDX
17.41,17.44,17.34,17.355,7359,2021-10-13 16:55:00,SNDX
17.33,17.38,17.33,17.37,500,2021-10-13 16:56:00,SNDX
17.38,17.38,17.37,17.37,200,2021-10-13 16:57:00,SNDX
17.38,17.4,17.38,17.4,500,2021-10-13 16:58:00,SNDX
17.38,17.38,17.38,17.38,100,2021-10-13 16:59:00,SNDX
17.35,17.35,17.34,17.34,2000,2021-10-13 17:00:00,SNDX
17.33,17.345,17.33,17.345,507,2021-10-13 17:01:00,SNDX
17.32,17.42,17.31,17.42,2200,2021-10-13 17:02:00,SNDX
17.4145,17.4145,17.4145,17.4145,500,2021-10-13 17:06:00,SNDX
17.4101,17.4101,17.4,17.4,1553,2021-10-13 17:07:00,SNDX
17.4,17.4,17.38,17.38,400,2021-10-13 17:09:00,SNDX
17.37,17.37,17.355,17.355,400,2021-10-13 17:10:00,SNDX
17.38,17.39,17.38,17.38,600,2021-10-13 17:11:00,SNDX
17.37,17.44,17.37,17.415,1700,2021-10-13 17:12:00,SNDX
17.37,17.39,17.37,17.37,800,2021-10-13 17:14:00,SNDX
17.38,17.38,17.38,17.38,200,2021-10-13 17:15:00,SNDX
17.36,17.36,17.24,17.29,3198,2021-10-13 17:16:00,SNDX
17.27,17.33,17.27,17.33,1300,2021-10-13 17:17:00,SNDX
17.32,17.32,17.32,17.32,426,2021-10-13 17:18:00,SNDX
17.36,17.36,17.33,17.36,2476,2021-10-13 17:19:00,SNDX
17.33,17.47,17.33,17.44,7026,2021-10-13 17:20:00,SNDX
17.44,17.46,17.435,17.435,800,2021-10-13 17:21:00,SNDX
17.46,17.51,17.46,17.51,1200,2021-10-13 17:22:00,SNDX
17.48,17.48,17.47,17.47,200,2021-10-13 17:23:00,SNDX
17.49,17.49,17.47,17.48,400,2021-10-13 17:24:00,SNDX
17.48,17.48,17.48,17.48,200,2021-10-13 17:26:00,SNDX
17.45,17.45,17.45,17.45,100,2021-10-13 17:29:00,SNDX
17.465,17.48,17.45,17.48,700,2021-10-13 17:30:00,SNDX
17.49,17.49,17.49,17.49,100,2021-10-13 17:31:00,SNDX
17.475,17.51,17.475,17.51,1200,2021-10-13 17:33:00,SNDX
17.52,17.52,17.52,17.52,100,2021-10-13 17:35:00,SNDX
17.52,17.52,17.52,17.52,100,2021-10-13 17:37:00,SNDX
17.515,17.515,17.515,17.515,100,2021-10-13 17:39:00,SNDX
17.53,17.55,17.53,17.54,3792,2021-10-13 17:41:00,SNDX
17.5421,17.59,17.5421,17.57,1668,2021-10-13 17:42:00,SNDX
17.595,17.6,17.59,17.59,924,2021-10-13 17:43:00,SNDX
17.6,17.6,17.59,17.59,301,2021-10-13 17:44:00,SNDX
17.59,17.59,17.58,17.59,300,2021-10-13 17:45:00,SNDX
17.58,17.58,17.54,17.54,1491,2021-10-13 17:46:00,SNDX
17.56,17.56,17.53,17.53,1416,2021-10-13 17:47:00,SNDX
17.56,17.56,17.545,17.55,1316,2021-10-13 17:48:00,SNDX
17.56,17.58,17.56,17.58,870,2021-10-13 17:49:00,SNDX
17.59,17.59,17.59,17.59,100,2021-10-13 17:50:00,SNDX
17.59,17.59,17.57,17.57,500,2021-10-13 17:51:00,SNDX
17.56,17.62,17.56,17.62,1500,2021-10-13 17:52:00,SNDX
17.605,17.61,17.595,17.595,518,2021-10-13 17:53:00,SNDX
17.6,17.6,17.585,17.585,331,2021-10-13 17:56:00,SNDX
17.56,17.56,17.56,17.56,100,2021-10-13 17:58:00,SNDX
17.6,17.6,17.6,17.6,242,2021-10-13 17:59:00,SNDX
17.56,17.58,17.56,17.57,400,2021-10-13 18:00:00,SNDX
17.585,17.59,17.58,17.58,1000,2021-10-13 18:01:00,SNDX
17.58,17.58,17.57,17.57,800,2021-10-13 18:02:00,SNDX
17.57,17.57,17.57,17.57,100,2021-10-13 18:03:00,SNDX
17.54,17.56,17.53,17.53,600,2021-10-13 18:04:00,SNDX
17.53,17.55,17.53,17.55,300,2021-10-13 18:05:00,SNDX
17.52,17.55,17.52,17.55,400,2021-10-13 18:06:00,SNDX
17.57,17.57,17.57,17.57,100,2021-10-13 18:07:00,SNDX
17.52,17.56,17.515,17.56,1000,2021-10-13 18:09:00,SNDX
17.57,17.59,17.57,17.59,300,2021-10-13 18:10:00,SNDX
17.59,17.59,17.585,17.585,400,2021-10-13 18:12:00,SNDX
17.61,17.61,17.61,17.61,100,2021-10-13 18:13:00,SNDX
17.62,17.62,17.6,17.6,200,2021-10-13 18:14:00,SNDX
17.59,17.59,17.57,17.59,903,2021-10-13 18:16:00,SNDX
17.55,17.6,17.55,17.6,300,2021-10-13 18:17:00,SNDX
17.605,17.605,17.605,17.605,100,2021-10-13 18:18:00,SNDX
17.63,17.63,17.63,17.63,100,2021-10-13 18:20:00,SNDX
17.63,17.63,17.63,17.63,100,2021-10-13 18:23:00,SNDX
17.63,17.63,17.63,17.63,100,2021-10-13 18:25:00,SNDX
17.63,17.63,17.63,17.63,100,2021-10-13 18:26:00,SNDX
17.63,17.63,17.61,17.62,1100,2021-10-13 18:27:00,SNDX
17.62,17.7,17.62,17.7,1201,2021-10-13 18:28:00,SNDX
17.69,17.69,17.68,17.68,400,2021-10-13 18:30:00,SNDX
17.705,17.705,17.705,17.705,100,2021-10-13 18:33:00,SNDX
17.705,17.71,17.69,17.71,900,2021-10-13 18:34:00,SNDX
17.72,17.76,17.72,17.76,1422,2021-10-13 18:35:00,SNDX
17.79,17.79,17.79,17.79,399,2021-10-13 18:37:00,SNDX
17.765,17.765,17.765,17.765,100,2021-10-13 18:38:00,SNDX
17.755,17.755,17.755,17.755,100,2021-10-13 18:40:00,SNDX
17.76,17.76,17.74,17.74,1200,2021-10-13 18:42:00,SNDX
17.74,17.74,17.74,17.74,100,2021-10-13 18:43:00,SNDX
17.73,17.73,17.73,17.73,100,2021-10-13 18:44:00,SNDX
17.738,17.74,17.7,17.7,1535,2021-10-13 18:46:00,SNDX
17.73,17.8,17.73,17.78,1000,2021-10-13 18:47:00,SNDX
17.79,17.8,17.79,17.8,200,2021-10-13 18:49:00,SNDX
17.8,17.8,17.8,17.8,100,2021-10-13 18:51:00,SNDX
17.805,17.805,17.805,17.805,100,2021-10-13 18:52:00,SNDX
17.805,17.82,17.805,17.82,1000,2021-10-13 18:54:00,SNDX
17.83,17.84,17.825,17.825,1100,2021-10-13 18:55:00,SNDX
17.84,17.85,17.83,17.83,821,2021-10-13 18:56:00,SNDX
17.835,17.835,17.835,17.835,300,2021-10-13 18:59:00,SNDX
17.85,17.85,17.84,17.84,300,2021-10-13 19:00:00,SNDX
17.84,17.84,17.84,17.84,100,2021-10-13 19:01:00,SNDX
17.84,17.84,17.84,17.84,200,2021-10-13 19:02:00,SNDX
17.841,17.86,17.835,17.86,900,2021-10-13 19:06:00,SNDX
17.85,17.88,17.84,17.88,900,2021-10-13 19:07:00,SNDX
17.89,17.91,17.87,17.91,3600,2021-10-13 19:08:00,SNDX
17.885,17.89,17.88,17.89,400,2021-10-13 19:09:00,SNDX
17.88,17.89,17.88,17.89,200,2021-10-13 19:10:00,SNDX
17.9,17.92,17.895,17.895,400,2021-10-13 19:11:00,SNDX
17.89,17.89,17.89,17.89,300,2021-10-13 19:12:00,SNDX
17.89,17.91,17.89,17.91,200,2021-10-13 19:13:00,SNDX
17.8701,17.89,17.8701,17.89,700,2021-10-13 19:15:00,SNDX
17.9,17.96,17.9,17.945,900,2021-10-13 19:16:00,SNDX
17.96,17.99,17.955,17.98,900,2021-10-13 19:17:00,SNDX
17.98,17.98,17.98,17.98,100,2021-10-13 19:18:00,SNDX
18.0,18.0,17.97,17.97,1699,2021-10-13 19:19:00,SNDX
17.99,18.0,17.99,18.0,700,2021-10-13 19:20:00,SNDX
17.99,17.99,17.99,17.99,100,2021-10-13 19:21:00,SNDX
17.98,17.98,17.96,17.96,1100,2021-10-13 19:22:00,SNDX
17.98,18.0,17.98,17.98,1020,2021-10-13 19:23:00,SNDX
18.0,18.0,17.975,17.975,2809,2021-10-13 19:24:00,SNDX
17.975,17.975,17.96,17.96,454,2021-10-13 19:25:00,SNDX
17.95,17.95,17.915,17.915,1200,2021-10-13 19:26:00,SNDX
17.9061,17.92,17.905,17.92,400,2021-10-13 19:27:00,SNDX
17.93,17.93,17.9,17.91,500,2021-10-13 19:28:00,SNDX
17.91,17.945,17.905,17.945,1100,2021-10-13 19:29:00,SNDX
17.96,17.98,17.96,17.98,420,2021-10-13 19:30:00,SNDX
17.98,17.98,17.98,17.98,200,2021-10-13 19:31:00,SNDX
17.98,17.98,17.96,17.97,1300,2021-10-13 19:32:00,SNDX
17.9606,17.97,17.9304,17.9304,710,2021-10-13 19:33:00,SNDX
17.97,18.0,17.97,17.99,600,2021-10-13 19:34:00,SNDX
18.0,18.0,17.98,17.98,1900,2021-10-13 19:35:00,SNDX
17.97,17.97,17.97,17.97,100,2021-10-13 19:36:00,SNDX
17.965,17.965,17.965,17.965,300,2021-10-13 19:38:00,SNDX
17.96,17.96,17.96,17.96,100,2021-10-13 19:39:00,SNDX
17.96,17.97,17.955,17.97,500,2021-10-13 19:40:00,SNDX
17.98,18.0,17.98,18.0,1400,2021-10-13 19:41:00,SNDX
17.99,18.0,17.98,18.0,3292,2021-10-13 19:42:00,SNDX
18.0,18.0,17.975,17.975,2000,2021-10-13 19:43:00,SNDX
17.97,17.97,17.93,17.96,2975,2021-10-13 19:44:00,SNDX
17.95,17.97,17.95,17.97,800,2021-10-13 19:45:00,SNDX
17.95,17.95,17.95,17.95,200,2021-10-13 19:46:00,SNDX
17.95,17.95,17.94,17.94,600,2021-10-13 19:48:00,SNDX
17.94,17.98,17.94,17.97,1807,2021-10-13 19:49:00,SNDX
17.97,18.0,17.97,17.99,2400,2021-10-13 19:50:00,SNDX
17.99,18.0,17.97,17.97,2543,2021-10-13 19:51:00,SNDX
17.97,17.975,17.97,17.975,700,2021-10-13 19:52:00,SNDX
17.98,17.99,17.975,17.99,1022,2021-10-13 19:53:00,SNDX
17.99,18.0,17.98,17.99,1917,2021-10-13 19:54:00,SNDX
17.99,18.0,17.985,18.0,1200,2021-10-13 19:55:00,SNDX
17.995,18.0,17.995,18.0,1820,2021-10-13 19:56:00,SNDX
17.995,18.005,17.98,17.98,3352,2021-10-13 19:57:00,SNDX
17.99,18.0,17.985,17.99,1500,2021-10-13 19:58:00,SNDX
17.99,18.0,17.98,17.99,6715,2021-10-13 19:59:00,SNDX
17.98,17.98,17.98,17.98,32828,2021-10-13 20:00:00,SNDX
18.14,18.2425,18.14,18.14,2269,2021-10-14 13:30:00,SNDX
18.15,18.15,18.15,18.15,100,2021-10-14 13:31:00,SNDX
18.2,18.32,18.2,18.21,4400,2021-10-14 13:40:00,SNDX
18.27,18.27,18.27,18.27,200,2021-10-14 13:41:00,SNDX
18.42,18.42,18.42,18.42,100,2021-10-14 13:43:00,SNDX
18.34,18.34,18.3,18.3,400,2021-10-14 13:51:00,SNDX
18.32,18.39,18.32,18.39,798,2021-10-14 13:52:00,SNDX
18.27,18.27,18.27,18.27,100,2021-10-14 13:54:00,SNDX
18.25,18.2562,18.25,18.25,1600,2021-10-14 13:57:00,SNDX
18.32,18.32,18.32,18.32,100,2021-10-14 13:58:00,SNDX
18.32,18.38,18.32,18.32,686,2021-10-14 13:59:00,SNDX
18.33,18.34,18.33,18.34,400,2021-10-14 14:00:00,SNDX
18.3,18.3,18.26,18.26,200,2021-10-14 14:05:00,SNDX
18.3,18.3,18.25,18.25,200,2021-10-14 14:06:00,SNDX
18.27,18.3,18.27,18.3,569,2021-10-14 14:07:00,SNDX
18.26,18.26,18.24,18.24,400,2021-10-14 14:08:00,SNDX
18.23,18.23,18.225,18.225,500,2021-10-14 14:09:00,SNDX
18.24,18.24,18.24,18.24,100,2021-10-14 14:10:00,SNDX
18.2,18.2,18.2,18.2,100,2021-10-14 14:11:00,SNDX
18.18,18.29,18.18,18.2462,2366,2021-10-14 14:13:00,SNDX
18.28,18.28,18.28,18.28,100,2021-10-14 14:14:00,SNDX
18.28,18.28,18.28,18.28,100,2021-10-14 14:15:00,SNDX
18.26,18.26,18.26,18.26,100,2021-10-14 14:17:00,SNDX
18.24,18.27,18.235,18.27,1415,2021-10-14 14:18:00,SNDX
18.28,18.285,18.28,18.28,775,2021-10-14 14:19:00,SNDX
18.3,18.3,18.3,18.3,100,2021-10-14 14:20:00,SNDX
18.26,18.26,18.25,18.26,300,2021-10-14 14:21:00,SNDX
18.265,18.36,18.265,18.36,900,2021-10-14 14:24:00,SNDX
18.3,18.3,18.3,18.3,400,2021-10-14 14:27:00,SNDX
18.28,18.37,18.26,18.3,6180,2021-10-14 14:28:00,SNDX
18.3,18.3,18.27,18.28,1800,2021-10-14 14:29:00,SNDX
18.28,18.29,18.2,18.2,5656,2021-10-14 14:30:00,SNDX
18.22,18.22,18.22,18.22,100,2021-10-14 14:31:00,SNDX
18.225,18.24,18.225,18.24,300,2021-10-14 14:32:00,SNDX
18.24,18.24,18.215,18.2201,1048,2021-10-14 14:33:00,SNDX
18.23,18.29,18.23,18.29,1688,2021-10-14 14:34:00,SNDX
18.3093,18.3093,18.3093,18.3093,286,2021-10-14 14:35:00,SNDX
18.36,18.36,18.36,18.36,100,2021-10-14 14:36:00,SNDX
18.34,18.34,18.34,18.34,100,2021-10-14 14:38:00,SNDX
18.33,18.33,18.33,18.33,100,2021-10-14 14:39:00,SNDX
18.34,18.35,18.34,18.35,300,2021-10-14 14:40:00,SNDX
18.36,18.4,18.36,18.4,500,2021-10-14 14:41:00,SNDX
18.38,18.38,18.38,18.38,100,2021-10-14 14:42:00,SNDX
18.39,18.39,18.39,18.39,100,2021-10-14 14:43:00,SNDX
18.43,18.43,18.43,18.43,100,2021-10-14 14:44:00,SNDX
18.445,18.47,18.445,18.47,200,2021-10-14 14:45:00,SNDX
18.47,18.47,18.47,18.47,599,2021-10-14 14:46:00,SNDX
18.47,18.52,18.47,18.52,900,2021-10-14 14:47:00,SNDX
18.49,18.49,18.45,18.45,200,2021-10-14 14:48:00,SNDX
18.47,18.47,18.38,18.41,1200,2021-10-14 14:51:00,SNDX
18.4,18.4,18.4,18.4,200,2021-10-14 14:52:00,SNDX
18.415,18.5,18.415,18.5,1900,2021-10-14 14:53:00,SNDX
18.5,18.52,18.5,18.52,200,2021-10-14 14:55:00,SNDX
18.49,18.49,18.48,18.48,600,2021-10-14 14:56:00,SNDX
18.45,18.47,18.45,18.47,200,2021-10-14 14:58:00,SNDX
18.479,18.479,18.479,18.479,100,2021-10-14 15:00:00,SNDX
18.45,18.45,18.44,18.44,400,2021-10-14 15:02:00,SNDX
18.45,18.47,18.43,18.44,1515,2021-10-14 15:05:00,SNDX
18.435,18.45,18.43,18.45,550,2021-10-14 15:06:00,SNDX
18.445,18.445,18.445,18.445,100,2021-10-14 15:07:00,SNDX
18.395,18.395,18.395,18.395,200,2021-10-14 15:09:00,SNDX
18.4,18.4,18.4,18.4,500,2021-10-14 15:10:00,SNDX
18.4,18.42,18.4,18.42,1110,2021-10-14 15:11:00,SNDX
18.42,18.45,18.42,18.45,500,2021-10-14 15:12:00,SNDX
18.47,18.48,18.44,18.44,1400,2021-10-14 15:13:00,SNDX
18.43,18.43,18.4,18.4,200,2021-10-14 15:15:00,SNDX
18.43,18.43,18.38,18.395,1569,2021-10-14 15:16:00,SNDX
18.405,18.41,18.35,18.35,1900,2021-10-14 15:18:00,SNDX
18.39,18.39,18.35,18.36,1100,2021-10-14 15:19:00,SNDX
18.365,18.4,18.35,18.4,9531,2021-10-14 15:21:00,SNDX
