open,high,low,close,volume,datetime,symbol
13.225,13.225,13.19,13.216,15313,2021-10-13 16:22:00,RKLB
13.224,13.23,13.224,13.225,600,2021-10-13 16:23:00,RKLB
13.23,13.2499,13.21,13.2499,14410,2021-10-13 16:24:00,RKLB
13.233,13.2499,13.22,13.22,7778,2021-10-13 16:25:00,RKLB
13.23,13.25,13.23,13.245,5839,2021-10-13 16:26:00,RKLB
13.2496,13.2499,13.23,13.24,5066,2021-10-13 16:27:00,RKLB
13.24,13.24,13.2201,13.23,750,2021-10-13 16:28:00,RKLB
13.2389,13.2389,13.19,13.1919,9159,2021-10-13 16:29:00,RKLB
13.2,13.2,13.17,13.1948,11105,2021-10-13 16:30:00,RKLB
13.17,13.187,13.17,13.1738,1639,2021-10-13 16:31:00,RKLB
13.1999,13.2,13.16,13.16,4848,2021-10-13 16:32:00,RKLB
13.175,13.1845,13.175,13.175,1200,2021-10-13 16:33:00,RKLB
13.17,13.2,13.16,13.185,6578,2021-10-13 16:34:00,RKLB
13.17,13.185,13.16,13.169,3055,2021-10-13 16:35:00,RKLB
13.1699,13.1699,13.151,13.16,2034,2021-10-13 16:36:00,RKLB
13.1681,13.1681,13.14,13.14,6928,2021-10-13 16:37:00,RKLB
13.145,13.1999,13.145,13.18,8863,2021-10-13 16:38:00,RKLB
13.16,13.18,13.16,13.17,2872,2021-10-13 16:39:00,RKLB
13.1789,13.2,13.17,13.175,7014,2021-10-13 16:40:00,RKLB
13.17,13.18,13.17,13.175,3656,2021-10-13 16:41:00,RKLB
13.1709,13.2,13.17,13.1999,6425,2021-10-13 16:42:00,RKLB
13.1858,13.19,13.1801,13.1801,1456,2021-10-13 16:43:00,RKLB
13.18,13.1999,13.17,13.17,3228,2021-10-13 16:44:00,RKLB
13.1704,13.1799,13.15,13.15,12640,2021-10-13 16:45:00,RKLB
13.1591,13.1591,13.13,13.1368,25969,2021-10-13 16:46:00,RKLB
13.1585,13.16,13.13,13.15,3825,2021-10-13 16:47:00,RKLB
13.1581,13.18,13.13,13.16,6390,2021-10-13 16:48:00,RKLB
13.168,13.168,13.13,13.145,7171,2021-10-13 16:49:00,RKLB
13.1566,13.1586,13.14,13.1586,4302,2021-10-13 16:50:00,RKLB
13.15,13.15,13.14,13.15,3323,2021-10-13 16:51:00,RKLB
13.1485,13.1485,13.07,13.07,21924,2021-10-13 16:52:00,RKLB
13.0945,13.13,13.05,13.0899,28495,2021-10-13 16:53:00,RKLB
13.09,13.119,13.07,13.0968,3652,2021-10-13 16:54:00,RKLB
13.1,13.12,13.0901,13.11,12283,2021-10-13 16:55:00,RKLB
13.1,13.1481,13.095,13.1481,19084,2021-10-13 16:56:00,RKLB
13.15,13.1657,13.12,13.1657,5978,2021-10-13 16:57:00,RKLB
13.18,13.1897,13.16,13.1699,10790,2021-10-13 16:58:00,RKLB
13.169,13.169,13.14,13.1572,2787,2021-10-13 16:59:00,RKLB
13.16,13.1885,13.15,13.1839,3995,2021-10-13 17:00:00,RKLB
13.17,13.19,13.1659,13.1659,2153,2021-10-13 17:01:00,RKLB
13.1899,13.1899,13.16,13.175,7424,2021-10-13 17:02:00,RKLB
13.17,13.17,13.16,13.16,2856,2021-10-13 17:03:00,RKLB
13.165,13.1928,13.16,13.18,3858,2021-10-13 17:04:00,RKLB
13.16,13.1895,13.16,13.1889,2450,2021-10-13 17:05:00,RKLB
13.19,13.19,13.18,13.19,3220,2021-10-13 17:06:00,RKLB
13.2,13.2,13.18,13.18,8367,2021-10-13 17:07:00,RKLB
13.19,13.19,13.17,13.17,6299,2021-10-13 17:09:00,RKLB
13.1701,13.18,13.17,13.18,6883,2021-10-13 17:10:00,RKLB
13.17,13.18,13.17,13.17,5162,2021-10-13 17:11:00,RKLB
13.189,13.19,13.185,13.1899,1343,2021-10-13 17:12:00,RKLB
13.185,13.1876,13.18,13.1801,1380,2021-10-13 17:13:00,RKLB
13.185,13.185,13.12,13.14,18548,2021-10-13 17:14:00,RKLB
13.135,13.15,13.12,13.135,2100,2021-10-13 17:15:00,RKLB
13.14,13.16,13.13,13.145,4743,2021-10-13 17:16:00,RKLB
13.145,13.145,13.135,13.136,5233,2021-10-13 17:17:00,RKLB
13.13,13.135,13.12,13.12,2577,2021-10-13 17:18:00,RKLB
13.1,13.11,13.07,13.07,19087,2021-10-13 17:19:00,RKLB
13.07,13.1,13.07,13.07,8267,2021-10-13 17:20:00,RKLB
13.09,13.09,13.07,13.07,3800,2021-10-13 17:21:00,RKLB
13.0825,13.0995,13.08,13.08,6668,2021-10-13 17:22:00,RKLB
13.0799,13.1,13.0701,13.1,5495,2021-10-13 17:23:00,RKLB
13.09,13.09,13.07,13.08,2962,2021-10-13 17:24:00,RKLB
13.07,13.0876,13.07,13.07,1600,2021-10-13 17:25:00,RKLB
13.07,13.07,13.06,13.0614,5679,2021-10-13 17:26:00,RKLB
13.069,13.07,13.05,13.065,8733,2021-10-13 17:27:00,RKLB
13.0688,13.085,13.06,13.085,7665,2021-10-13 17:28:00,RKLB
13.0801,13.1,13.0801,13.094,1900,2021-10-13 17:29:00,RKLB
13.097,13.1,13.07,13.07,4490,2021-10-13 17:30:00,RKLB
13.0729,13.082,13.06,13.07,6283,2021-10-13 17:31:00,RKLB
13.07,13.08,13.07,13.07,5260,2021-10-13 17:32:00,RKLB
13.07,13.079,13.04,13.04,23820,2021-10-13 17:33:00,RKLB
13.04,13.05,13.03,13.0478,11203,2021-10-13 17:34:00,RKLB
13.03,13.05,13.03,13.045,6260,2021-10-13 17:35:00,RKLB
13.045,13.06,13.04,13.06,3235,2021-10-13 17:36:00,RKLB
13.07,13.07,13.04,13.055,21553,2021-10-13 17:37:00,RKLB
13.0633,13.0633,13.04,13.04,3813,2021-10-13 17:38:00,RKLB
13.045,13.045,13.03,13.03,14276,2021-10-13 17:39:00,RKLB
13.035,13.04,13.03,13.03,3649,2021-10-13 17:40:00,RKLB
13.035,13.035,13.03,13.0301,3259,2021-10-13 17:41:00,RKLB
13.03,13.04,13.02,13.02,6085,2021-10-13 17:42:00,RKLB
13.0217,13.0569,12.98,13.0569,117362,2021-10-13 17:43:00,RKLB
13.045,13.15,13.035,13.095,54510,2021-10-13 17:44:00,RKLB
13.07,13.09,13.06,13.08,9291,2021-10-13 17:45:00,RKLB
13.0826,13.11,13.08,13.1,13113,2021-10-13 17:46:00,RKLB
13.09,13.1,13.09,13.099,1047,2021-10-13 17:47:00,RKLB
13.09,13.11,13.09,13.09,9553,2021-10-13 17:48:00,RKLB
13.09,13.09,13.0647,13.0647,9899,2021-10-13 17:49:00,RKLB
13.07,13.07,13.04,13.05,4945,2021-10-13 17:50:00,RKLB
13.05,13.0588,13.04,13.05,2834,2021-10-13 17:51:00,RKLB
13.05,13.0594,13.04,13.04,3875,2021-10-13 17:52:00,RKLB
13.05,13.05,13.01,13.01,10568,2021-10-13 17:53:00,RKLB
13.01,13.02,12.98,12.98,33690,2021-10-13 17:54:00,RKLB
12.99,13.01,12.99,13.009,6879,2021-10-13 17:55:00,RKLB
13.01,13.0387,13.0,13.0371,5037,2021-10-13 17:56:00,RKLB
13.03,13.04,13.01,13.0171,3669,2021-10-13 17:57:00,RKLB
13.0195,13.02,12.981,12.996,26971,2021-10-13 17:58:00,RKLB
13.0,13.0,12.9848,12.99,3949,2021-10-13 17:59:00,RKLB
12.98,13.0,12.98,12.996,3530,2021-10-13 18:00:00,RKLB
12.9801,13.0,12.98,12.985,23797,2021-10-13 18:01:00,RKLB
12.9875,12.99,12.97,12.9869,18543,2021-10-13 18:02:00,RKLB
12.98,12.9895,12.97,12.97,7273,2021-10-13 18:03:00,RKLB
12.975,12.9782,12.96,12.96,8634,2021-10-13 18:04:00,RKLB
12.97,12.97,12.88,12.9,44329,2021-10-13 18:05:00,RKLB
12.9396,12.9396,12.91,12.9227,4160,2021-10-13 18:06:00,RKLB
12.9179,12.9199,12.9,12.9,11888,2021-10-13 18:07:00,RKLB
12.9,12.94,12.886,12.9142,19651,2021-10-13 18:08:00,RKLB
12.93,12.97,12.92,12.951,18812,2021-10-13 18:09:00,RKLB
12.9639,12.97,12.96,12.96,7017,2021-10-13 18:10:00,RKLB
12.9707,13.01,12.97,13.0,9746,2021-10-13 18:11:00,RKLB
13.008,13.04,12.99,13.04,15110,2021-10-13 18:12:00,RKLB
13.05,13.07,13.04,13.0501,13613,2021-10-13 18:13:00,RKLB
13.0516,13.0699,13.05,13.0585,7661,2021-10-13 18:14:00,RKLB
13.055,13.06,13.03,13.0406,12915,2021-10-13 18:15:00,RKLB
13.05,13.05,13.0275,13.0275,5707,2021-10-13 18:16:00,RKLB
13.0129,13.03,13.01,13.03,3185,2021-10-13 18:17:00,RKLB
13.0219,13.05,13.01,13.05,9176,2021-10-13 18:18:00,RKLB
13.041,13.05,13.02,13.04,8559,2021-10-13 18:19:00,RKLB
13.0464,13.06,13.04,13.05,17160,2021-10-13 18:20:00,RKLB
13.05,13.05,13.04,13.0499,4843,2021-10-13 18:21:00,RKLB
13.045,13.046,13.045,13.046,533,2021-10-13 18:22:00,RKLB
13.045,13.05,13.0301,13.0301,5641,2021-10-13 18:23:00,RKLB
13.04,13.04,13.02,13.02,2837,2021-10-13 18:24:00,RKLB
13.035,13.05,13.02,13.05,2237,2021-10-13 18:25:00,RKLB
13.04,13.04,13.02,13.03,1976,2021-10-13 18:26:00,RKLB
13.02,13.0361,13.0,13.015,15067,2021-10-13 18:27:00,RKLB
13.01,13.05,13.0,13.05,15111,2021-10-13 18:28:00,RKLB
13.035,13.0453,13.02,13.0201,2426,2021-10-13 18:29:00,RKLB
13.0482,13.0482,13.0217,13.04,4318,2021-10-13 18:30:00,RKLB
13.04,13.0745,13.03,13.0579,9715,2021-10-13 18:31:00,RKLB
13.06,13.06,13.05,13.0501,9314,2021-10-13 18:32:00,RKLB
13.0519,13.07,13.0501,13.0501,7341,2021-10-13 18:33:00,RKLB
13.0609,13.07,13.045,13.049,11748,2021-10-13 18:34:00,RKLB
13.0489,13.05,13.04,13.0489,2729,2021-10-13 18:35:00,RKLB
13.04,13.047,13.01,13.01,4018,2021-10-13 18:36:00,RKLB
13.005,13.005,13.005,13.005,200,2021-10-13 18:37:00,RKLB
13.0,13.01,12.99,13.0005,19610,2021-10-13 18:38:00,RKLB
13.0,13.01,13.0,13.005,16157,2021-10-13 18:39:00,RKLB
13.005,13.005,13.0,13.0,400,2021-10-13 18:41:00,RKLB
13.0094,13.01,12.991,12.991,8440,2021-10-13 18:42:00,RKLB
12.99,13.0,12.99,12.995,6687,2021-10-13 18:43:00,RKLB
13.0,13.0076,12.995,13.0,5421,2021-10-13 18:44:00,RKLB
13.01,13.02,13.01,13.0192,1890,2021-10-13 18:45:00,RKLB
13.02,13.02,13.01,13.02,3858,2021-10-13 18:46:00,RKLB
13.02,13.02,13.01,13.01,1168,2021-10-13 18:47:00,RKLB
13.0207,13.035,13.01,13.01,11489,2021-10-13 18:48:00,RKLB
13.0281,13.03,13.02,13.024,2050,2021-10-13 18:49:00,RKLB
13.03,13.04,13.01,13.021,11200,2021-10-13 18:50:00,RKLB
13.04,13.08,13.03,13.07,19353,2021-10-13 18:51:00,RKLB
13.05,13.07,13.05,13.06,9826,2021-10-13 18:52:00,RKLB
13.055,13.055,13.045,13.045,5826,2021-10-13 18:53:00,RKLB
13.0475,13.06,13.03,13.05,6754,2021-10-13 18:54:00,RKLB
13.0691,13.09,13.065,13.09,7210,2021-10-13 18:55:00,RKLB
13.09,13.1,13.0805,13.09,12628,2021-10-13 18:56:00,RKLB
13.116,13.12,13.09,13.1101,10046,2021-10-13 18:57:00,RKLB
13.115,13.12,13.115,13.115,7083,2021-10-13 18:58:00,RKLB
13.11,13.16,13.11,13.15,12466,2021-10-13 18:59:00,RKLB
13.16,13.17,13.145,13.1696,21358,2021-10-13 19:00:00,RKLB
13.17,13.19,13.17,13.17,9012,2021-10-13 19:01:00,RKLB
13.15,13.1501,13.14,13.15,13641,2021-10-13 19:02:00,RKLB
13.145,13.1499,13.13,13.135,3070,2021-10-13 19:03:00,RKLB
13.14,13.14,13.12,13.1276,1633,2021-10-13 19:04:00,RKLB
13.13,13.14,13.12,13.14,5788,2021-10-13 19:05:00,RKLB
13.14,13.14,13.13,13.14,8950,2021-10-13 19:06:00,RKLB
13.145,13.1666,13.14,13.1666,2660,2021-10-13 19:07:00,RKLB
13.165,13.165,13.14,13.15,12499,2021-10-13 19:08:00,RKLB
13.145,13.145,13.12,13.1366,6191,2021-10-13 19:09:00,RKLB
13.14,13.1499,13.1317,13.1499,1500,2021-10-13 19:10:00,RKLB
13.1475,13.1475,13.12,13.13,3094,2021-10-13 19:11:00,RKLB
13.1387,13.1387,13.11,13.12,16598,2021-10-13 19:12:00,RKLB
13.12,13.12,13.11,13.12,6195,2021-10-13 19:13:00,RKLB
13.1192,13.12,13.115,13.1189,6430,2021-10-13 19:14:00,RKLB
13.12,13.12,13.11,13.115,3028,2021-10-13 19:15:00,RKLB
13.115,13.115,13.1,13.1,8024,2021-10-13 19:16:00,RKLB
13.105,13.105,13.1,13.105,1267,2021-10-13 19:17:00,RKLB
13.1,13.1097,13.1,13.1018,2715,2021-10-13 19:18:00,RKLB
13.105,13.14,13.1,13.1381,12801,2021-10-13 19:19:00,RKLB
13.14,13.169,13.14,13.15,2719,2021-10-13 19:20:00,RKLB
13.165,13.23,13.1515,13.23,54024,2021-10-13 19:21:00,RKLB
13.2118,13.27,13.21,13.27,22879,2021-10-13 19:22:00,RKLB
13.265,13.2699,13.24,13.24,10579,2021-10-13 19:23:00,RKLB
13.2492,13.2492,13.2155,13.2155,1303,2021-10-13 19:24:00,RKLB
13.21,13.24,13.18,13.21,38624,2021-10-13 19:25:00,RKLB
13.2368,13.2368,13.2152,13.2152,9737,2021-10-13 19:26:00,RKLB
13.215,13.22,13.206,13.21,1203,2021-10-13 19:27:00,RKLB
13.2034,13.21,13.18,13.18,5181,2021-10-13 19:28:00,RKLB
13.18,13.18,13.16,13.16,3120,2021-10-13 19:29:00,RKLB
13.16,13.2,13.16,13.16,11703,2021-10-13 19:30:00,RKLB
13.17,13.17,13.145,13.1596,11587,2021-10-13 19:31:00,RKLB
13.1514,13.1598,13.14,13.1598,3607,2021-10-13 19:32:00,RKLB
13.15,13.18,13.14,13.17,13335,2021-10-13 19:33:00,RKLB
13.17,13.185,13.1689,13.1689,5134,2021-10-13 19:34:00,RKLB
13.17,13.18,13.17,13.17,1700,2021-10-13 19:35:00,RKLB
13.17,13.18,13.16,13.17,8122,2021-10-13 19:36:00,RKLB
13.18,13.2,13.16,13.195,16767,2021-10-13 19:37:00,RKLB
13.195,13.2,13.18,13.19,4443,2021-10-13 19:38:00,RKLB
13.18,13.19,13.18,13.19,1830,2021-10-13 19:39:00,RKLB
13.195,13.25,13.19,13.25,13694,2021-10-13 19:40:00,RKLB
13.2464,13.25,13.22,13.24,11503,2021-10-13 19:41:00,RKLB
13.235,13.26,13.23,13.2595,14674,2021-10-13 19:42:00,RKLB
13.26,13.265,13.22,13.2467,7443,2021-10-13 19:43:00,RKLB
13.2353,13.25,13.2231,13.235,3125,2021-10-13 19:44:00,RKLB
13.2352,13.26,13.22,13.26,8261,2021-10-13 19:45:00,RKLB
13.26,13.26,13.25,13.26,10984,2021-10-13 19:46:00,RKLB
13.26,13.27,13.25,13.25,2475,2021-10-13 19:47:00,RKLB
13.265,13.27,13.23,13.2301,11753,2021-10-13 19:48:00,RKLB
13.25,13.25,13.21,13.24,12431,2021-10-13 19:49:00,RKLB
13.24,13.25,13.21,13.24,50330,2021-10-13 19:50:00,RKLB
13.25,13.3,13.2417,13.3,21352,2021-10-13 19:51:00,RKLB
13.2909,13.325,13.2896,13.31,22732,2021-10-13 19:52:00,RKLB
13.32,13.35,13.3047,13.3239,62386,2021-10-13 19:53:00,RKLB
13.3118,13.33,13.3,13.32,13907,2021-10-13 19:54:00,RKLB
13.3199,13.32,13.3022,13.3022,18939,2021-10-13 19:55:00,RKLB
13.305,13.305,13.28,13.3,23004,2021-10-13 19:56:00,RKLB
13.28,13.29,13.26,13.261,27517,2021-10-13 19:57:00,RKLB
13.265,13.28,13.24,13.24,19255,2021-10-13 19:58:00,RKLB
13.24,13.26,13.23,13.25,15908,2021-10-13 19:59:00,RKLB
13.25,13.25,13.25,13.25,35935,2021-10-13 20:00:00,RKLB
13.3,13.3,13.3,13.3,100,2021-10-13 20:06:00,RKLB
13.33,13.33,13.33,13.33,129,2021-10-13 20:16:00,RKLB
13.25,13.25,13.25,13.25,300,2021-10-13 20:24:00,RKLB
13.35,13.35,13.35,13.35,100,2021-10-13 20:26:00,RKLB
13.36,13.36,13.36,13.36,5073,2021-10-13 20:30:00,RKLB
13.3,13.3,13.3,13.3,500,2021-10-13 20:38:00,RKLB
13.39,13.39,13.39,13.39,465,2021-10-13 20:43:00,RKLB
13.35,13.35,13.35,13.35,200,2021-10-13 20:48:00,RKLB
13.35,13.35,13.35,13.35,200,2021-10-13 20:50:00,RKLB
13.35,13.35,13.31,13.31,300,2021-10-13 20:53:00,RKLB
13.34,13.35,13.25,13.25,850,2021-10-13 20:56:00,RKLB
13.35,13.35,13.35,13.35,500,2021-10-13 20:59:00,RKLB
13.35,13.35,13.35,13.35,100,2021-10-13 21:02:00,RKLB
13.27,13.27,13.27,13.27,124,2021-10-13 21:15:00,RKLB
13.26,13.26,13.25,13.25,375,2021-10-13 21:44:00,RKLB
13.23,13.23,13.23,13.23,170,2021-10-13 21:45:00,RKLB
13.3,13.3,13.3,13.3,150,2021-10-13 21:47:00,RKLB
13.3,13.3,13.3,13.3,1000,2021-10-13 21:51:00,RKLB
13.28,13.29,13.28,13.29,2842,2021-10-13 21:55:00,RKLB
13.3,13.3,13.3,13.3,1000,2021-10-13 21:56:00,RKLB
13.28,13.28,13.28,13.28,100,2021-10-13 21:58:00,RKLB
13.29,13.3,13.28,13.3,1036,2021-10-13 21:59:00,RKLB
13.29,13.29,13.29,13.29,300,2021-10-13 22:01:00,RKLB
13.29,13.29,13.29,13.29,100,2021-10-13 22:03:00,RKLB
13.29,13.29,13.29,13.29,132,2021-10-13 22:08:00,RKLB
13.29,13.29,13.29,13.29,5000,2021-10-13 22:09:00,RKLB
13.39,13.39,13.39,13.39,410,2021-10-13 22:21:00,RKLB
13.31,13.31,13.31,13.31,200,2021-10-13 22:24:00,RKLB
13.29,13.29,13.29,13.29,191,2021-10-13 22:43:00,RKLB
13.29,13.29,13.29,13.29,229,2021-10-13 22:44:00,RKLB
13.39,13.39,13.39,13.39,867,2021-10-13 22:49:00,RKLB
13.39,13.39,13.39,13.39,200,2021-10-13 22:51:00,RKLB
13.39,13.39,13.39,13.39,300,2021-10-13 22:52:00,RKLB
13.29,13.29,13.29,13.29,300,2021-10-13 22:59:00,RKLB
13.39,13.39,13.39,13.39,182,2021-10-13 23:08:00,RKLB
13.39,13.39,13.39,13.39,130,2021-10-13 23:18:00,RKLB
13.39,13.39,13.39,13.39,870,2021-10-13 23:23:00,RKLB
13.35,13.35,13.35,13.35,300,2021-10-13 23:32:00,RKLB
13.29,13.29,13.29,13.29,200,2021-10-13 23:36:00,RKLB
13.3,13.3,13.3,13.3,100,2021-10-13 23:47:00,RKLB
13.32,13.32,13.32,13.32,206,2021-10-13 23:59:00,RKLB
13.35,13.35,13.35,13.35,100,2021-10-14 08:52:00,RKLB
13.55,13.55,13.55,13.55,100,2021-10-14 10:19:00,RKLB
13.55,13.55,13.55,13.55,184,2021-10-14 10:27:00,RKLB
13.55,13.55,13.55,13.55,112,2021-10-14 10:43:00,RKLB
13.45,13.45,13.45,13.45,100,2021-10-14 10:51:00,RKLB
13.54,13.54,13.54,13.54,100,2021-10-14 11:00:00,RKLB
13.5,13.5,13.5,13.5,100,2021-10-14 11:07:00,RKLB
13.4,13.4,13.4,13.4,1000,2021-10-14 11:18:00,RKLB
13.36,13.36,13.36,13.36,300,2021-10-14 11:25:00,RKLB
13.35,13.35,13.35,13.35,242,2021-10-14 11:26:00,RKLB
13.35,13.35,13.33,13.33,376,2021-10-14 11:28:00,RKLB
13.3601,13.3601,13.3601,13.3601,200,2021-10-14 12:01:00,RKLB
13.49,13.49,13.49,13.49,100,2021-10-14 12:10:00,RKLB
13.4,13.4,13.4,13.4,100,2021-10-14 12:11:00,RKLB
13.35,13.35,13.35,13.35,500,2021-10-14 12:15:00,RKLB
13.35,13.35,13.35,13.35,200,2021-10-14 12:26:00,RKLB
13.4,13.4,13.4,13.4,2970,2021-10-14 12:28:00,RKLB
13.49,13.49,13.49,13.49,100,2021-10-14 12:46:00,RKLB
13.45,13.45,13.45,13.45,2000,2021-10-14 12:47:00,RKLB
13.46,13.46,13.46,13.46,960,2021-10-14 12:49:00,RKLB
13.48,13.48,13.48,13.48,100,2021-10-14 12:52:00,RKLB
13.45,13.45,13.45,13.45,262,2021-10-14 12:55:00,RKLB
13.41,13.41,13.41,13.41,100,2021-10-14 12:57:00,RKLB
13.41,13.49,13.41,13.49,1650,2021-10-14 12:58:00,RKLB
13.5,13.5,13.4999,13.5,2100,2021-10-14 12:59:00,RKLB
13.49,13.49,13.49,13.49,300,2021-10-14 13:00:00,RKLB
13.4,13.4,13.4,13.4,200,2021-10-14 13:03:00,RKLB
13.49,13.49,13.49,13.49,100,2021-10-14 13:13:00,RKLB
13.4013,13.4013,13.4013,13.4013,220,2021-10-14 13:18:00,RKLB
13.3508,13.3508,13.35,13.35,528,2021-10-14 13:21:00,RKLB
13.42,13.42,13.42,13.42,200,2021-10-14 13:25:00,RKLB
13.45,13.45,13.45,13.45,500,2021-10-14 13:27:00,RKLB
13.45,13.45,13.35,13.35,335,2021-10-14 13:29:00,RKLB
13.4,13.48,13.39,13.43,34282,2021-10-14 13:30:00,RKLB
13.4,13.46,13.4,13.46,16720,2021-10-14 13:31:00,RKLB
13.4596,13.46,13.42,13.42,2291,2021-10-14 13:32:00,RKLB
13.42,13.44,13.35,13.35,6340,2021-10-14 13:33:00,RKLB
13.35,13.38,13.301,13.335,14509,2021-10-14 13:34:00,RKLB
13.32,13.32,13.26,13.26,7498,2021-10-14 13:35:00,RKLB
13.27,13.32,13.245,13.25,26874,2021-10-14 13:36:00,RKLB
13.25,13.29,13.25,13.29,7692,2021-10-14 13:37:00,RKLB
13.28,13.3,13.25,13.251,6570,2021-10-14 13:38:00,RKLB
13.2761,13.29,13.2501,13.29,4219,2021-10-14 13:39:00,RKLB
13.3,13.32,13.2592,13.32,10407,2021-10-14 13:40:00,RKLB
13.2901,13.34,13.2901,13.34,11826,2021-10-14 13:41:00,RKLB
13.35,13.35,13.29,13.35,6627,2021-10-14 13:42:00,RKLB
13.3409,13.3409,13.2444,13.2498,13023,2021-10-14 13:43:00,RKLB
13.25,13.3,13.23,13.27,8575,2021-10-14 13:44:00,RKLB
13.299,13.3,13.27,13.2964,5565,2021-10-14 13:45:00,RKLB
13.2868,13.32,13.27,13.32,8046,2021-10-14 13:46:00,RKLB
13.314,13.32,13.28,13.285,5949,2021-10-14 13:47:00,RKLB
13.3,13.32,13.3,13.3135,4700,2021-10-14 13:48:00,RKLB
13.28,13.3107,13.25,13.27,3106,2021-10-14 13:49:00,RKLB
13.2634,13.27,13.25,13.2563,3728,2021-10-14 13:50:00,RKLB
13.3,13.3,13.2117,13.24,7708,2021-10-14 13:51:00,RKLB
13.22,13.2425,13.18,13.18,6909,2021-10-14 13:52:00,RKLB
13.19,13.21,13.131,13.19,9929,2021-10-14 13:53:00,RKLB
13.19,13.19,13.1306,13.1501,8072,2021-10-14 13:54:00,RKLB
13.19,13.23,13.15,13.22,6032,2021-10-14 13:55:00,RKLB
13.22,13.22,13.2043,13.205,1482,2021-10-14 13:56:00,RKLB
13.204,13.29,13.204,13.29,17776,2021-10-14 13:57:00,RKLB
13.2848,13.29,13.25,13.2796,6645,2021-10-14 13:58:00,RKLB
13.2837,13.29,13.25,13.29,700,2021-10-14 13:59:00,RKLB
13.255,13.27,13.25,13.25,2575,2021-10-14 14:00:00,RKLB
13.25,13.27,13.2,13.25,3564,2021-10-14 14:01:00,RKLB
13.2001,13.27,13.2,13.27,13825,2021-10-14 14:02:00,RKLB
13.29,13.29,13.26,13.2894,1050,2021-10-14 14:03:00,RKLB
13.2899,13.29,13.255,13.27,4628,2021-10-14 14:04:00,RKLB
13.26,13.28,13.26,13.28,2523,2021-10-14 14:05:00,RKLB
13.29,13.29,13.26,13.26,2316,2021-10-14 14:06:00,RKLB
13.255,13.28,13.255,13.28,1048,2021-10-14 14:07:00,RKLB
13.28,13.3,13.2672,13.2945,7108,2021-10-14 14:08:00,RKLB
13.28,13.33,13.275,13.29,6941,2021-10-14 14:09:00,RKLB
13.3,13.3,13.2999,13.2999,900,2021-10-14 14:10:00,RKLB
13.3,13.3,13.25,13.3,2207,2021-10-14 14:11:00,RKLB
13.28,13.2951,13.27,13.2951,1576,2021-10-14 14:12:00,RKLB
13.3,13.3,13.228,13.23,2490,2021-10-14 14:13:00,RKLB
13.25,13.26,13.2039,13.2039,1828,2021-10-14 14:14:00,RKLB
13.2,13.2,13.1659,13.19,5024,2021-10-14 14:15:00,RKLB
13.18,13.2,13.16,13.2,8864,2021-10-14 14:16:00,RKLB
13.2,13.23,13.179,13.23,7671,2021-10-14 14:17:00,RKLB
13.22,13.26,13.2,13.25,3450,2021-10-14 14:18:00,RKLB
13.24,13.24,13.18,13.2,4840,2021-10-14 14:19:00,RKLB
13.19,13.22,13.18,13.22,1934,2021-10-14 14:20:00,RKLB
13.2,13.22,13.1547,13.2,12616,2021-10-14 14:21:00,RKLB
13.16,13.22,13.16,13.22,3371,2021-10-14 14:22:00,RKLB
13.22,13.22,13.181,13.22,3181,2021-10-14 14:23:00,RKLB
13.22,13.22,13.17,13.171,7558,2021-10-14 14:24:00,RKLB
13.195,13.21,13.17,13.1939,3049,2021-10-14 14:25:00,RKLB
13.19,13.19,13.175,13.175,1660,2021-10-14 14:26:00,RKLB
13.18,13.18,13.131,13.18,9180,2021-10-14 14:27:00,RKLB
13.18,13.2,13.15,13.18,1300,2021-10-14 14:28:00,RKLB
13.1644,13.21,13.1601,13.21,4488,2021-10-14 14:29:00,RKLB
13.22,13.23,13.209,13.2166,3620,2021-10-14 14:30:00,RKLB
13.2242,13.23,13.19,13.2,6008,2021-10-14 14:31:00,RKLB
13.2,13.21,13.1801,13.183,8273,2021-10-14 14:32:00,RKLB
13.2,13.21,13.161,13.161,5512,2021-10-14 14:33:00,RKLB
13.2,13.2,13.18,13.1986,2530,2021-10-14 14:34:00,RKLB
13.2,13.23,13.2,13.23,1671,2021-10-14 14:35:00,RKLB
13.2291,13.2291,13.13,13.1378,13928,2021-10-14 14:36:00,RKLB
13.1766,13.18,13.14,13.15,6030,2021-10-14 14:37:00,RKLB
13.16,13.16,13.11,13.13,3854,2021-10-14 14:38:00,RKLB
13.131,13.17,13.13,13.17,16355,2021-10-14 14:39:00,RKLB
13.131,13.17,13.13,13.141,8494,2021-10-14 14:40:00,RKLB
13.17,13.17,13.14,13.17,1400,2021-10-14 14:41:00,RKLB
13.17,13.17,13.11,13.12,3183,2021-10-14 14:42:00,RKLB
13.12,13.16,13.1,13.15,6774,2021-10-14 14:43:00,RKLB
13.121,13.15,13.12,13.149,8477,2021-10-14 14:44:00,RKLB
13.15,13.15,13.135,13.15,3073,2021-10-14 14:45:00,RKLB
13.15,13.17,13.15,13.15,1000,2021-10-14 14:46:00,RKLB
13.12,13.14,13.08,13.08,8393,2021-10-14 14:47:00,RKLB
13.09,13.12,13.05,13.1,2202,2021-10-14 14:48:00,RKLB
13.1,13.1,13.07,13.07,517,2021-10-14 14:49:00,RKLB
13.0557,13.09,13.0348,13.055,9179,2021-10-14 14:50:00,RKLB
