open,high,low,close,volume,datetime,symbol
11.88,11.89,11.88,11.885,13348,2021-10-11 19:19:00,MOMO
11.89,11.89,11.88,11.885,3400,2021-10-11 19:20:00,MOMO
11.89,11.89,11.87,11.87,16039,2021-10-11 19:21:00,MOMO
11.875,11.88,11.875,11.88,5300,2021-10-11 19:22:00,MOMO
11.88,11.88,11.875,11.88,3500,2021-10-11 19:23:00,MOMO
11.875,11.88,11.87,11.875,6050,2021-10-11 19:24:00,MOMO
11.88,11.88,11.875,11.88,3918,2021-10-11 19:25:00,MOMO
11.88,11.89,11.88,11.885,6510,2021-10-11 19:26:00,MOMO
11.89,11.89,11.88,11.88,10241,2021-10-11 19:27:00,MOMO
11.88,11.88,11.86,11.86,9864,2021-10-11 19:28:00,MOMO
11.865,11.865,11.855,11.865,7687,2021-10-11 19:29:00,MOMO
11.865,11.88,11.86,11.88,16299,2021-10-11 19:30:00,MOMO
11.88,11.88,11.875,11.88,5157,2021-10-11 19:31:00,MOMO
11.88,11.88,11.875,11.88,4201,2021-10-11 19:32:00,MOMO
11.88,11.89,11.875,11.885,9277,2021-10-11 19:33:00,MOMO
11.89,11.89,11.88,11.885,15740,2021-10-11 19:34:00,MOMO
11.885,11.89,11.88,11.89,9274,2021-10-11 19:35:00,MOMO
11.885,11.92,11.88,11.92,19640,2021-10-11 19:36:00,MOMO
11.92,11.93,11.915,11.925,38421,2021-10-11 19:37:00,MOMO
11.92,11.93,11.92,11.93,10260,2021-10-11 19:38:00,MOMO
11.93,11.93,11.92,11.93,5741,2021-10-11 19:39:00,MOMO
11.93,11.93,11.925,11.93,7597,2021-10-11 19:40:00,MOMO
11.93,11.93,11.92,11.93,11943,2021-10-11 19:41:00,MOMO
11.93,11.93,11.92,11.925,31139,2021-10-11 19:42:00,MOMO
11.925,11.94,11.925,11.935,23982,2021-10-11 19:43:00,MOMO
11.935,11.94,11.93,11.94,54228,2021-10-11 19:44:00,MOMO
11.94,11.95,11.93,11.935,81281,2021-10-11 19:45:00,MOMO
11.94,11.95,11.94,11.95,13007,2021-10-11 19:46:00,MOMO
11.945,11.955,11.94,11.94,78683,2021-10-11 19:47:00,MOMO
11.95,11.955,11.944,11.95,25549,2021-10-11 19:48:00,MOMO
11.95,11.95,11.91,11.945,90452,2021-10-11 19:49:00,MOMO
11.94,11.945,11.905,11.91,51385,2021-10-11 19:50:00,MOMO
11.91,11.91,11.9,11.91,4511,2021-10-11 19:51:00,MOMO
11.91,11.915,11.9,11.901,27618,2021-10-11 19:52:00,MOMO
11.905,11.91,11.88,11.895,21215,2021-10-11 19:53:00,MOMO
11.895,11.92,11.895,11.92,99636,2021-10-11 19:54:00,MOMO
11.92,11.95,11.92,11.93,82672,2021-10-11 19:55:00,MOMO
11.93,11.94,11.925,11.935,75977,2021-10-11 19:56:00,MOMO
11.94,11.95,11.9301,11.945,71311,2021-10-11 19:57:00,MOMO
11.9401,11.96,11.935,11.935,45982,2021-10-11 19:58:00,MOMO
11.935,11.94,11.93,11.935,35488,2021-10-11 19:59:00,MOMO
11.94,11.94,11.94,11.94,280343,2021-10-11 20:00:00,MOMO
11.85,11.85,11.85,11.85,1000,2021-10-11 20:05:00,MOMO
11.9,11.9,11.9,11.9,100,2021-10-11 20:09:00,MOMO
11.88,11.88,11.88,11.88,600,2021-10-11 20:18:00,MOMO
11.88,11.88,11.88,11.88,200,2021-10-11 20:21:00,MOMO
11.87,11.87,11.87,11.87,600,2021-10-11 20:26:00,MOMO
11.86,11.86,11.86,11.86,300,2021-10-11 20:29:00,MOMO
11.9,11.9,11.9,11.9,900,2021-10-11 20:30:00,MOMO
11.94,11.94,11.94,11.94,15537,2021-10-11 20:34:00,MOMO
11.88,11.88,11.88,11.88,261,2021-10-11 20:44:00,MOMO
11.9,11.9,11.9,11.9,448,2021-10-11 21:30:00,MOMO
11.88,11.88,11.88,11.88,462,2021-10-11 22:29:00,MOMO
11.89,11.89,11.89,11.89,148,2021-10-11 22:36:00,MOMO
11.87,11.87,11.87,11.87,206,2021-10-11 22:58:00,MOMO
11.87,11.87,11.87,11.87,200,2021-10-11 23:00:00,MOMO
11.87,11.87,11.87,11.87,600,2021-10-11 23:12:00,MOMO
11.82,11.82,11.82,11.82,132,2021-10-12 08:00:00,MOMO
11.5,11.5,11.5,11.5,749,2021-10-12 08:01:00,MOMO
11.67,11.67,11.67,11.67,200,2021-10-12 08:03:00,MOMO
11.5,11.5,11.5,11.5,145,2021-10-12 08:38:00,MOMO
11.85,11.85,11.85,11.85,100,2021-10-12 10:12:00,MOMO
11.8,11.8,11.8,11.8,100,2021-10-12 10:59:00,MOMO
11.75,11.75,11.75,11.75,100,2021-10-12 11:18:00,MOMO
11.78,11.78,11.78,11.78,100,2021-10-12 11:30:00,MOMO
11.78,11.78,11.78,11.78,183,2021-10-12 11:32:00,MOMO
11.78,11.78,11.78,11.78,800,2021-10-12 11:34:00,MOMO
11.79,11.79,11.79,11.79,500,2021-10-12 11:35:00,MOMO
11.79,11.79,11.78,11.78,1500,2021-10-12 11:36:00,MOMO
11.77,11.77,11.77,11.77,100,2021-10-12 11:37:00,MOMO
11.77,11.79,11.77,11.78,1073,2021-10-12 11:39:00,MOMO
11.77,11.77,11.76,11.76,400,2021-10-12 11:40:00,MOMO
11.76,11.76,11.76,11.76,100,2021-10-12 11:42:00,MOMO
11.74,11.74,11.74,11.74,100,2021-10-12 11:43:00,MOMO
11.72,11.72,11.72,11.72,200,2021-10-12 11:44:00,MOMO
11.73,11.73,11.73,11.73,100,2021-10-12 12:01:00,MOMO
11.71,11.71,11.71,11.71,200,2021-10-12 12:07:00,MOMO
11.71,11.71,11.71,11.71,299,2021-10-12 12:10:00,MOMO
11.71,11.71,11.7,11.7,399,2021-10-12 12:26:00,MOMO
11.7,11.7,11.7,11.7,200,2021-10-12 12:27:00,MOMO
11.7,11.7,11.7,11.7,200,2021-10-12 12:29:00,MOMO
11.7,11.7,11.7,11.7,648,2021-10-12 12:30:00,MOMO
11.7299,11.7299,11.7299,11.7299,300,2021-10-12 12:38:00,MOMO
11.71,11.71,11.7,11.7,361,2021-10-12 12:40:00,MOMO
11.7,11.7,11.7,11.7,100,2021-10-12 13:18:00,MOMO
11.7,11.7,11.66,11.66,734,2021-10-12 13:20:00,MOMO
11.64,11.64,11.64,11.64,100,2021-10-12 13:21:00,MOMO
11.69,11.79,11.69,11.79,789,2021-10-12 13:25:00,MOMO
11.8,11.81,11.79,11.81,623,2021-10-12 13:29:00,MOMO
11.76,11.795,11.7,11.71,29175,2021-10-12 13:30:00,MOMO
11.71,11.72,11.675,11.675,9805,2021-10-12 13:31:00,MOMO
11.68,11.73,11.68,11.699,7092,2021-10-12 13:32:00,MOMO
11.72,11.83,11.72,11.805,9970,2021-10-12 13:33:00,MOMO
11.7992,11.83,11.7992,11.8,4600,2021-10-12 13:34:00,MOMO
11.8,11.85,11.785,11.84,12529,2021-10-12 13:35:00,MOMO
11.83,11.84,11.8,11.81,26009,2021-10-12 13:36:00,MOMO
11.81,11.85,11.81,11.85,7500,2021-10-12 13:37:00,MOMO
11.85,11.86,11.85,11.86,2100,2021-10-12 13:38:00,MOMO
11.86,11.9,11.845,11.9,4549,2021-10-12 13:39:00,MOMO
11.9,11.965,11.9,11.945,27102,2021-10-12 13:40:00,MOMO
11.95,11.97,11.93,11.93,7946,2021-10-12 13:41:00,MOMO
11.93,11.95,11.925,11.94,43484,2021-10-12 13:42:00,MOMO
11.93,11.955,11.905,11.92,27253,2021-10-12 13:43:00,MOMO
11.925,11.94,11.885,11.915,17983,2021-10-12 13:44:00,MOMO
11.925,11.945,11.9,11.945,20101,2021-10-12 13:45:00,MOMO
11.9415,11.97,11.9415,11.97,1925,2021-10-12 13:46:00,MOMO
11.965,11.99,11.96,11.985,7230,2021-10-12 13:47:00,MOMO
11.985,12.015,11.985,11.99,18863,2021-10-12 13:48:00,MOMO
11.99,12.0,11.945,11.98,19898,2021-10-12 13:49:00,MOMO
11.98,12.0,11.98,11.99,8075,2021-10-12 13:50:00,MOMO
11.99,12.0,11.975,11.98,20954,2021-10-12 13:51:00,MOMO
11.97,11.99,11.97,11.99,8467,2021-10-12 13:52:00,MOMO
11.99,11.995,11.98,11.99,52180,2021-10-12 13:53:00,MOMO
12.0,12.0,11.965,11.965,5351,2021-10-12 13:54:00,MOMO
11.97,11.995,11.97,11.985,4247,2021-10-12 13:55:00,MOMO
11.99,12.0,11.98,11.98,27006,2021-10-12 13:56:00,MOMO
11.98,11.98,11.965,11.975,11043,2021-10-12 13:57:00,MOMO
11.98,11.98,11.95,11.955,2500,2021-10-12 13:58:00,MOMO
11.95,11.955,11.94,11.94,3708,2021-10-12 13:59:00,MOMO
11.94,11.98,11.94,11.98,15930,2021-10-12 14:00:00,MOMO
11.975,11.995,11.9601,11.99,7564,2021-10-12 14:01:00,MOMO
11.995,11.995,11.97,11.98,3946,2021-10-12 14:02:00,MOMO
11.97,11.97,11.96,11.96,2529,2021-10-12 14:03:00,MOMO
11.97,11.985,11.955,11.955,5771,2021-10-12 14:04:00,MOMO
11.96,11.995,11.96,11.98,22636,2021-10-12 14:05:00,MOMO
11.97,11.98,11.97,11.98,3500,2021-10-12 14:06:00,MOMO
11.98,11.98,11.96,11.975,10374,2021-10-12 14:07:00,MOMO
11.975,11.99,11.9682,11.9682,6205,2021-10-12 14:08:00,MOMO
11.97,11.99,11.97,11.99,3075,2021-10-12 14:09:00,MOMO
11.985,11.995,11.98,11.995,6642,2021-10-12 14:10:00,MOMO
11.995,12.0,11.995,11.9985,20010,2021-10-12 14:11:00,MOMO
12.0,12.01,11.99,12.0002,46317,2021-10-12 14:12:00,MOMO
12.0002,12.005,11.99,11.99,16305,2021-10-12 14:13:00,MOMO
11.995,12.01,11.99,12.0002,9868,2021-10-12 14:14:00,MOMO
12.0,12.015,11.985,11.985,33917,2021-10-12 14:15:00,MOMO
11.98,12.0,11.98,11.99,50254,2021-10-12 14:16:00,MOMO
11.99,11.99,11.97,11.99,18158,2021-10-12 14:17:00,MOMO
11.99,12.045,11.99,12.045,37593,2021-10-12 14:18:00,MOMO
12.045,12.06,12.03,12.05,23954,2021-10-12 14:19:00,MOMO
12.0533,12.0533,12.033,12.05,11807,2021-10-12 14:20:00,MOMO
12.045,12.06,12.045,12.06,4647,2021-10-12 14:21:00,MOMO
12.07,12.11,12.07,12.105,9912,2021-10-12 14:22:00,MOMO
12.105,12.11,12.099,12.11,22039,2021-10-12 14:23:00,MOMO
12.1063,12.1063,12.095,12.095,8093,2021-10-12 14:24:00,MOMO
12.09,12.11,12.09,12.11,17406,2021-10-12 14:25:00,MOMO
12.105,12.13,12.105,12.11,48384,2021-10-12 14:26:00,MOMO
12.11,12.12,12.09,12.12,10136,2021-10-12 14:27:00,MOMO
12.11,12.11,12.1,12.105,5200,2021-10-12 14:28:00,MOMO
12.1,12.1,12.09,12.0917,3400,2021-10-12 14:29:00,MOMO
12.09,12.09,12.07,12.09,4677,2021-10-12 14:30:00,MOMO
12.085,12.09,12.085,12.09,1511,2021-10-12 14:31:00,MOMO
12.09,12.0972,12.0731,12.0731,3700,2021-10-12 14:32:00,MOMO
12.07,12.07,12.045,12.0458,5041,2021-10-12 14:33:00,MOMO
12.045,12.055,12.03,12.045,11618,2021-10-12 14:34:00,MOMO
12.05,12.07,12.05,12.0699,3600,2021-10-12 14:35:00,MOMO
12.06,12.06,12.04,12.04,5100,2021-10-12 14:36:00,MOMO
12.035,12.045,12.0328,12.045,6879,2021-10-12 14:37:00,MOMO
12.04,12.045,12.035,12.035,12007,2021-10-12 14:38:00,MOMO
12.04,12.065,12.04,12.065,5273,2021-10-12 14:39:00,MOMO
12.06,12.09,12.06,12.09,6284,2021-10-12 14:40:00,MOMO
12.08,12.09,12.08,12.0899,7842,2021-10-12 14:41:00,MOMO
12.09,12.1,12.09,12.098,5069,2021-10-12 14:42:00,MOMO
12.1,12.115,12.1,12.115,3900,2021-10-12 14:43:00,MOMO
12.12,12.12,12.1145,12.12,5690,2021-10-12 14:44:00,MOMO
12.12,12.1263,12.1,12.11,18066,2021-10-12 14:45:00,MOMO
12.11,12.12,12.11,12.11,1745,2021-10-12 14:46:00,MOMO
12.115,12.115,12.095,12.1,12699,2021-10-12 14:47:00,MOMO
12.1001,12.105,12.1,12.1,4000,2021-10-12 14:48:00,MOMO
12.1,12.11,12.1,12.105,800,2021-10-12 14:49:00,MOMO
12.105,12.105,12.09,12.105,4166,2021-10-12 14:50:00,MOMO
12.105,12.105,12.1,12.105,500,2021-10-12 14:51:00,MOMO
12.1,12.12,12.095,12.095,10024,2021-10-12 14:52:00,MOMO
12.095,12.1,12.09,12.1,45200,2021-10-12 14:53:00,MOMO
12.095,12.1,12.08,12.085,7055,2021-10-12 14:54:00,MOMO
12.09,12.09,12.07,12.07,14367,2021-10-12 14:55:00,MOMO
12.07,12.08,12.07,12.07,6000,2021-10-12 14:56:00,MOMO
12.08,12.11,12.08,12.105,24566,2021-10-12 14:57:00,MOMO
12.105,12.105,12.07,12.075,11078,2021-10-12 14:58:00,MOMO
12.08,12.085,12.075,12.08,14416,2021-10-12 14:59:00,MOMO
12.09,12.12,12.09,12.11,6882,2021-10-12 15:00:00,MOMO
12.115,12.12,12.1,12.105,6067,2021-10-12 15:01:00,MOMO
12.105,12.105,12.08,12.08,6506,2021-10-12 15:02:00,MOMO
12.08,12.085,12.075,12.08,25054,2021-10-12 15:03:00,MOMO
12.08,12.11,12.08,12.11,19728,2021-10-12 15:04:00,MOMO
12.1001,12.11,12.1,12.11,59243,2021-10-12 15:05:00,MOMO
12.11,12.11,12.095,12.11,11558,2021-10-12 15:06:00,MOMO
12.11,12.115,12.09,12.105,20254,2021-10-12 15:07:00,MOMO
12.11,12.13,12.11,12.12,14013,2021-10-12 15:08:00,MOMO
12.12,12.125,12.1,12.1,4431,2021-10-12 15:09:00,MOMO
12.105,12.11,12.09,12.09,9153,2021-10-12 15:10:00,MOMO
12.09,12.09,12.08,12.085,3809,2021-10-12 15:11:00,MOMO
12.08,12.09,12.065,12.09,9648,2021-10-12 15:12:00,MOMO
12.09,12.105,12.09,12.1,6488,2021-10-12 15:13:00,MOMO
12.1,12.12,12.095,12.1,4188,2021-10-12 15:14:00,MOMO
12.095,12.1,12.07,12.09,13331,2021-10-12 15:15:00,MOMO
12.09,12.1,12.09,12.09,2600,2021-10-12 15:16:00,MOMO
12.1,12.11,12.1,12.1,2400,2021-10-12 15:17:00,MOMO
12.1,12.115,12.1,12.115,3606,2021-10-12 15:18:00,MOMO
12.115,12.12,12.11,12.12,1500,2021-10-12 15:19:00,MOMO
12.12,12.12,12.11,12.11,838,2021-10-12 15:20:00,MOMO
12.11,12.11,12.1,12.105,5353,2021-10-12 15:21:00,MOMO
12.1,12.1001,12.1,12.1001,540,2021-10-12 15:22:00,MOMO
12.1,12.115,12.1,12.11,3047,2021-10-12 15:23:00,MOMO
12.12,12.12,12.1,12.11,3366,2021-10-12 15:24:00,MOMO
12.1,12.105,12.095,12.1,5300,2021-10-12 15:25:00,MOMO
12.1,12.1,12.095,12.095,1300,2021-10-12 15:26:00,MOMO
12.1,12.101,12.095,12.1,1306,2021-10-12 15:27:00,MOMO
12.11,12.11,12.105,12.105,300,2021-10-12 15:28:00,MOMO
12.1,12.11,12.1,12.1,700,2021-10-12 15:29:00,MOMO
12.105,12.12,12.105,12.115,5115,2021-10-12 15:30:00,MOMO
12.11,12.11,12.105,12.11,2910,2021-10-12 15:31:00,MOMO
12.105,12.11,12.1,12.1068,1989,2021-10-12 15:32:00,MOMO
12.1,12.1,12.095,12.1,1817,2021-10-12 15:33:00,MOMO
12.095,12.1,12.09,12.095,2000,2021-10-12 15:34:00,MOMO
12.095,12.11,12.095,12.1,3500,2021-10-12 15:35:00,MOMO
12.1,12.105,12.1,12.105,5291,2021-10-12 15:36:00,MOMO
12.105,12.11,12.1,12.11,2100,2021-10-12 15:37:00,MOMO
12.105,12.105,12.095,12.1,6100,2021-10-12 15:38:00,MOMO
12.1,12.11,12.1,12.105,1275,2021-10-12 15:39:00,MOMO
12.1,12.1,12.095,12.1,4057,2021-10-12 15:40:00,MOMO
12.0911,12.1,12.0911,12.1,6754,2021-10-12 15:41:00,MOMO
12.095,12.095,12.09,12.09,300,2021-10-12 15:42:00,MOMO
12.095,12.115,12.08,12.11,38332,2021-10-12 15:43:00,MOMO
12.12,12.13,12.12,12.125,8180,2021-10-12 15:44:00,MOMO
12.125,12.125,12.12,12.125,3036,2021-10-12 15:45:00,MOMO
12.13,12.13,12.12,12.12,5219,2021-10-12 15:46:00,MOMO
12.115,12.125,12.1133,12.125,2596,2021-10-12 15:47:00,MOMO
12.125,12.125,12.12,12.12,8364,2021-10-12 15:48:00,MOMO
12.12,12.12,12.115,12.1199,572,2021-10-12 15:49:00,MOMO
12.12,12.13,12.12,12.13,3447,2021-10-12 15:50:00,MOMO
12.125,12.13,12.105,12.11,11811,2021-10-12 15:51:00,MOMO
12.115,12.115,12.11,12.11,312,2021-10-12 15:52:00,MOMO
12.11,12.11,12.0909,12.0909,3502,2021-10-12 15:53:00,MOMO
12.09,12.11,12.09,12.11,600,2021-10-12 15:54:00,MOMO
12.1,12.11,12.1,12.11,2110,2021-10-12 15:55:00,MOMO
12.11,12.115,12.11,12.115,2909,2021-10-12 15:56:00,MOMO
12.115,12.115,12.11,12.11,2070,2021-10-12 15:57:00,MOMO
12.115,12.115,12.11,12.1136,400,2021-10-12 15:58:00,MOMO
12.12,12.12,12.11,12.11,650,2021-10-12 15:59:00,MOMO
12.12,12.13,12.12,12.125,46705,2021-10-12 16:00:00,MOMO
12.125,12.14,12.11,12.13,16679,2021-10-12 16:01:00,MOMO
12.14,12.185,12.14,12.16,37073,2021-10-12 16:02:00,MOMO
12.165,12.165,12.16,12.165,5278,2021-10-12 16:03:00,MOMO
12.16,12.16,12.16,12.16,4267,2021-10-12 16:04:00,MOMO
12.16,12.16,12.15,12.15,2250,2021-10-12 16:05:00,MOMO
12.15,12.15,12.14,12.14,2768,2021-10-12 16:06:00,MOMO
12.14,12.14,12.11,12.11,2755,2021-10-12 16:07:00,MOMO
12.11,12.1266,12.11,12.1266,5572,2021-10-12 16:08:00,MOMO
12.125,12.125,12.115,12.115,4570,2021-10-12 16:09:00,MOMO
12.12,12.12,12.115,12.12,5127,2021-10-12 16:10:00,MOMO
12.115,12.125,12.11,12.125,4400,2021-10-12 16:11:00,MOMO
12.125,12.125,12.125,12.125,710,2021-10-12 16:12:00,MOMO
12.125,12.125,12.11,12.115,3911,2021-10-12 16:13:00,MOMO
12.115,12.115,12.1,12.1,5342,2021-10-12 16:14:00,MOMO
12.1,12.1,12.09,12.09,7165,2021-10-12 16:15:00,MOMO
12.095,12.1,12.09,12.1,10180,2021-10-12 16:16:00,MOMO
12.1,12.13,12.1,12.13,9885,2021-10-12 16:17:00,MOMO
12.13,12.135,12.12,12.12,7063,2021-10-12 16:18:00,MOMO
12.12,12.127,12.1,12.105,14488,2021-10-12 16:19:00,MOMO
12.105,12.11,12.1,12.1,400,2021-10-12 16:20:00,MOMO
12.105,12.105,12.09,12.095,2056,2021-10-12 16:21:00,MOMO
12.09,12.1,12.09,12.1,2100,2021-10-12 16:22:00,MOMO
12.095,12.095,12.09,12.095,900,2021-10-12 16:23:00,MOMO
12.095,12.105,12.095,12.105,2870,2021-10-12 16:24:00,MOMO
12.1,12.1,12.1,12.1,200,2021-10-12 16:25:00,MOMO
12.1,12.1099,12.1,12.1099,2287,2021-10-12 16:26:00,MOMO
12.1,12.11,12.1,12.11,900,2021-10-12 16:27:00,MOMO
12.1,12.105,12.1,12.105,1305,2021-10-12 16:28:00,MOMO
12.1,12.105,12.095,12.095,2621,2021-10-12 16:29:00,MOMO
12.1,12.105,12.1,12.105,944,2021-10-12 16:30:00,MOMO
12.105,12.105,12.1,12.1,1015,2021-10-12 16:31:00,MOMO
12.1,12.105,12.1,12.105,1780,2021-10-12 16:32:00,MOMO
12.1,12.1094,12.1,12.105,4572,2021-10-12 16:33:00,MOMO
12.105,12.11,12.105,12.105,1305,2021-10-12 16:34:00,MOMO
12.109,12.11,12.1,12.11,1122,2021-10-12 16:35:00,MOMO
12.105,12.105,12.09,12.095,4649,2021-10-12 16:36:00,MOMO
12.095,12.1,12.09,12.09,6300,2021-10-12 16:37:00,MOMO
12.095,12.1,12.09,12.1,1700,2021-10-12 16:38:00,MOMO
12.1,12.105,12.095,12.1,13964,2021-10-12 16:39:00,MOMO
12.095,12.11,12.095,12.11,4430,2021-10-12 16:40:00,MOMO
12.105,12.11,12.105,12.11,800,2021-10-12 16:41:00,MOMO
12.1,12.1,12.1,12.1,100,2021-10-12 16:42:00,MOMO
12.105,12.11,12.105,12.105,1612,2021-10-12 16:43:00,MOMO
12.105,12.105,12.105,12.105,100,2021-10-12 16:44:00,MOMO
12.105,12.105,12.1,12.1,5187,2021-10-12 16:45:00,MOMO
12.09,12.095,12.09,12.095,500,2021-10-12 16:46:00,MOMO
12.095,12.1,12.09,12.1,9721,2021-10-12 16:47:00,MOMO
12.1,12.12,12.095,12.11,5141,2021-10-12 16:48:00,MOMO
12.115,12.12,12.105,12.11,4598,2021-10-12 16:49:00,MOMO
12.11,12.11,12.11,12.11,600,2021-10-12 16:50:00,MOMO
12.11,12.11,12.1033,12.11,800,2021-10-12 16:51:00,MOMO
12.11,12.11,12.105,12.105,600,2021-10-12 16:53:00,MOMO
12.105,12.105,12.1,12.1,1804,2021-10-12 16:54:00,MOMO
12.1,12.1,12.09,12.1,45474,2021-10-12 16:55:00,MOMO
12.1,12.12,12.09,12.11,6932,2021-10-12 16:56:00,MOMO
12.12,12.12,12.09,12.09,7194,2021-10-12 16:57:00,MOMO
12.095,12.095,12.095,12.095,500,2021-10-12 16:58:00,MOMO
12.1,12.1,12.09,12.1,3088,2021-10-12 16:59:00,MOMO
12.095,12.095,12.09,12.095,15036,2021-10-12 17:00:00,MOMO
12.095,12.115,12.095,12.115,59366,2021-10-12 17:01:00,MOMO
12.115,12.13,12.115,12.12,13436,2021-10-12 17:02:00,MOMO
12.11,12.1103,12.11,12.1101,300,2021-10-12 17:03:00,MOMO
12.11,12.11,12.095,12.1,4350,2021-10-12 17:04:00,MOMO
12.09,12.09,12.07,12.075,4545,2021-10-12 17:05:00,MOMO
12.075,12.08,12.065,12.08,3900,2021-10-12 17:06:00,MOMO
12.08,12.08,12.075,12.075,200,2021-10-12 17:07:00,MOMO
12.075,12.08,12.075,12.075,605,2021-10-12 17:08:00,MOMO
12.08,12.08,12.07,12.08,1800,2021-10-12 17:09:00,MOMO
12.08,12.08,12.075,12.08,2100,2021-10-12 17:10:00,MOMO
12.08,12.085,12.08,12.08,400,2021-10-12 17:11:00,MOMO
12.085,12.09,12.085,12.09,200,2021-10-12 17:13:00,MOMO
12.085,12.095,12.085,12.095,4112,2021-10-12 17:14:00,MOMO
12.1,12.1,12.1,12.1,100,2021-10-12 17:15:00,MOMO
12.1,12.11,12.1,12.1,4036,2021-10-12 17:16:00,MOMO
12.105,12.11,12.1,12.11,1100,2021-10-12 17:17:00,MOMO
12.1,12.1,12.095,12.1,5500,2021-10-12 17:18:00,MOMO
12.095,12.1,12.095,12.095,1155,2021-10-12 17:19:00,MOMO
12.095,12.095,12.09,12.09,1098,2021-10-12 17:20:00,MOMO
12.095,12.095,12.09,12.09,300,2021-10-12 17:21:00,MOMO
12.09,12.095,12.09,12.095,1872,2021-10-12 17:22:00,MOMO
12.09,12.095,12.08,12.09,5396,2021-10-12 17:23:00,MOMO
12.09,12.09,12.08,12.08,1540,2021-10-12 17:24:00,MOMO
12.08,12.095,12.08,12.095,9558,2021-10-12 17:25:00,MOMO
12.1,12.11,12.095,12.11,2600,2021-10-12 17:26:00,MOMO
12.11,12.11,12.11,12.11,100,2021-10-12 17:27:00,MOMO
12.105,12.11,12.1,12.1051,5508,2021-10-12 17:28:00,MOMO
12.11,12.12,12.11,12.12,2138,2021-10-12 17:29:00,MOMO
12.11,12.115,12.11,12.11,5698,2021-10-12 17:30:00,MOMO
12.11,12.11,12.105,12.105,800,2021-10-12 17:31:00,MOMO
12.105,12.105,12.105,12.105,3280,2021-10-12 17:32:00,MOMO
12.11,12.11,12.105,12.105,9500,2021-10-12 17:33:00,MOMO
12.105,12.115,12.105,12.115,7805,2021-10-12 17:34:00,MOMO
12.115,12.1152,12.11,12.11,2610,2021-10-12 17:35:00,MOMO
12.11,12.11,12.1,12.1,3096,2021-10-12 17:36:00,MOMO
12.1,12.1,12.09,12.095,17382,2021-10-12 17:37:00,MOMO
12.1,12.1,12.095,12.095,1000,2021-10-12 17:38:00,MOMO
12.095,12.095,12.09,12.095,900,2021-10-12 17:39:00,MOMO
12.1,12.12,12.1,12.12,3489,2021-10-12 17:40:00,MOMO
12.12,12.12,12.11,12.11,689,2021-10-12 17:42:00,MOMO
12.11,12.115,12.105,12.11,7628,2021-10-12 17:43:00,MOMO
12.11,12.11,12.105,12.109,3025,2021-10-12 17:44:00,MOMO
12.1,12.1,12.095,12.1,1900,2021-10-12 17:46:00,MOMO
12.095,12.095,12.095,12.095,100,2021-10-12 17:47:00,MOMO
12.1,12.1,12.1,12.1,100,2021-10-12 17:48:00,MOMO
12.095,12.1,12.09,12.09,900,2021-10-12 17:49:00,MOMO
12.1,12.105,12.1,12.105,3700,2021-10-12 17:50:00,MOMO
12.105,12.105,12.1,12.105,1900,2021-10-12 17:51:00,MOMO
12.1,12.11,12.1,12.105,4498,2021-10-12 17:52:00,MOMO
12.105,12.11,12.105,12.11,700,2021-10-12 17:53:00,MOMO
12.101,12.101,12.095,12.1,4788,2021-10-12 17:54:00,MOMO
12.105,12.105,12.1,12.105,3060,2021-10-12 17:55:00,MOMO
12.1,12.105,12.1,12.105,900,2021-10-12 17:56:00,MOMO
12.11,12.11,12.105,12.11,1886,2021-10-12 17:57:00,MOMO
12.11,12.11,12.105,12.11,1000,2021-10-12 17:58:00,MOMO
12.105,12.11,12.1,12.11,4736,2021-10-12 17:59:00,MOMO
12.105,12.11,12.1,12.105,8948,2021-10-12 18:00:00,MOMO
12.105,12.11,12.1,12.105,800,2021-10-12 18:01:00,MOMO
12.105,12.11,12.1,12.105,2600,2021-10-12 18:02:00,MOMO
12.11,12.115,12.105,12.115,5400,2021-10-12 18:03:00,MOMO
12.115,12.12,12.115,12.12,2693,2021-10-12 18:04:00,MOMO
12.115,12.115,12.11,12.11,600,2021-10-12 18:05:00,MOMO
12.11,12.11,12.11,12.11,200,2021-10-12 18:06:00,MOMO
12.115,12.12,12.1101,12.1101,2350,2021-10-12 18:07:00,MOMO
12.12,12.12,12.11,12.11,1981,2021-10-12 18:08:00,MOMO
12.11,12.11,12.095,12.095,8510,2021-10-12 18:09:00,MOMO
12.09,12.1,12.09,12.095,1200,2021-10-12 18:10:00,MOMO
12.09,12.095,12.09,12.095,1500,2021-10-12 18:11:00,MOMO
12.09,12.095,12.09,12.09,1066,2021-10-12 18:12:00,MOMO
12.1,12.1,12.09,12.09,400,2021-10-12 18:13:00,MOMO
12.1,12.105,12.095,12.1,7286,2021-10-12 18:14:00,MOMO
12.1,12.1026,12.095,12.095,3861,2021-10-12 18:15:00,MOMO
12.1,12.1,12.095,12.095,400,2021-10-12 18:16:00,MOMO
12.095,12.11,12.095,12.104,5456,2021-10-12 18:17:00,MOMO
12.11,12.11,12.11,12.11,200,2021-10-12 18:18:00,MOMO
12.11,12.115,12.1,12.1,10502,2021-10-12 18:19:00,MOMO
12.095,12.1,12.095,12.1,6266,2021-10-12 18:20:00,MOMO
12.1,12.1,12.095,12.1,7220,2021-10-12 18:21:00,MOMO
12.1,12.11,12.1,12.11,1500,2021-10-12 18:22:00,MOMO
