open,high,low,close,volume,datetime,symbol
59.515,59.515,59.48,59.481,3308,2021-10-13 14:49:00,MDLZ
59.48,59.52,59.47,59.52,5133,2021-10-13 14:50:00,MDLZ
59.52,59.525,59.51,59.52,1976,2021-10-13 14:51:00,MDLZ
59.52,59.52,59.5,59.5,2950,2021-10-13 14:52:00,MDLZ
59.5,59.5,59.465,59.465,2300,2021-10-13 14:53:00,MDLZ
59.4646,59.47,59.44,59.44,4389,2021-10-13 14:54:00,MDLZ
59.44,59.45,59.42,59.45,6076,2021-10-13 14:55:00,MDLZ
59.4501,59.455,59.445,59.455,1076,2021-10-13 14:56:00,MDLZ
59.45,59.467,59.45,59.46,1248,2021-10-13 14:57:00,MDLZ
59.465,59.475,59.45,59.45,1708,2021-10-13 14:58:00,MDLZ
59.455,59.47,59.455,59.46,4208,2021-10-13 14:59:00,MDLZ
59.47,59.475,59.45,59.47,3921,2021-10-13 15:00:00,MDLZ
59.48,59.51,59.47,59.47,7831,2021-10-13 15:01:00,MDLZ
59.465,59.49,59.4597,59.46,10216,2021-10-13 15:02:00,MDLZ
59.46,59.46,59.44,59.44,3700,2021-10-13 15:03:00,MDLZ
59.43,59.43,59.41,59.41,619,2021-10-13 15:04:00,MDLZ
59.41,59.425,59.39,59.425,3574,2021-10-13 15:05:00,MDLZ
59.42,59.425,59.41,59.425,1179,2021-10-13 15:06:00,MDLZ
59.42,59.43,59.41,59.42,2064,2021-10-13 15:07:00,MDLZ
59.41,59.41,59.41,59.41,1209,2021-10-13 15:08:00,MDLZ
59.41,59.43,59.41,59.415,7442,2021-10-13 15:09:00,MDLZ
59.42,59.42,59.41,59.41,1616,2021-10-13 15:10:00,MDLZ
59.41,59.435,59.41,59.43,4625,2021-10-13 15:11:00,MDLZ
59.43,59.44,59.43,59.435,2342,2021-10-13 15:12:00,MDLZ
59.43,59.44,59.41,59.41,7645,2021-10-13 15:13:00,MDLZ
59.41,59.41,59.41,59.41,300,2021-10-13 15:14:00,MDLZ
59.41,59.43,59.4074,59.43,2768,2021-10-13 15:15:00,MDLZ
59.42,59.42,59.38,59.38,1100,2021-10-13 15:16:00,MDLZ
59.38,59.4,59.38,59.39,2658,2021-10-13 15:17:00,MDLZ
59.39,59.4,59.385,59.4,1890,2021-10-13 15:18:00,MDLZ
59.405,59.42,59.3828,59.415,7565,2021-10-13 15:19:00,MDLZ
59.42,59.425,59.42,59.42,2700,2021-10-13 15:20:00,MDLZ
59.41,59.41,59.41,59.41,600,2021-10-13 15:21:00,MDLZ
59.4,59.4,59.365,59.395,4220,2021-10-13 15:22:00,MDLZ
59.4,59.415,59.4,59.41,1750,2021-10-13 15:23:00,MDLZ
59.415,59.42,59.41,59.41,2119,2021-10-13 15:24:00,MDLZ
59.405,59.41,59.38,59.38,2956,2021-10-13 15:25:00,MDLZ
59.39,59.395,59.38,59.38,1000,2021-10-13 15:26:00,MDLZ
59.385,59.39,59.385,59.39,1419,2021-10-13 15:27:00,MDLZ
59.385,59.39,59.38,59.39,2731,2021-10-13 15:28:00,MDLZ
59.395,59.42,59.395,59.42,1738,2021-10-13 15:29:00,MDLZ
59.425,59.43,59.42,59.43,2144,2021-10-13 15:30:00,MDLZ
59.42,59.43,59.4086,59.42,4378,2021-10-13 15:31:00,MDLZ
59.415,59.44,59.4126,59.43,7385,2021-10-13 15:32:00,MDLZ
59.435,59.44,59.425,59.43,3200,2021-10-13 15:33:00,MDLZ
59.44,59.4582,59.44,59.45,2443,2021-10-13 15:34:00,MDLZ
59.45,59.47,59.45,59.47,7903,2021-10-13 15:35:00,MDLZ
59.465,59.475,59.465,59.475,825,2021-10-13 15:36:00,MDLZ
59.47,59.5,59.46,59.495,5268,2021-10-13 15:37:00,MDLZ
59.5,59.5,59.5,59.5,4851,2021-10-13 15:38:00,MDLZ
59.495,59.505,59.49,59.505,3247,2021-10-13 15:39:00,MDLZ
59.505,59.515,59.505,59.51,6484,2021-10-13 15:40:00,MDLZ
59.515,59.53,59.515,59.525,3394,2021-10-13 15:41:00,MDLZ
59.53,59.535,59.53,59.5317,2541,2021-10-13 15:42:00,MDLZ
59.54,59.56,59.54,59.56,7831,2021-10-13 15:43:00,MDLZ
59.57,59.605,59.57,59.57,4739,2021-10-13 15:44:00,MDLZ
59.57,59.61,59.57,59.61,9691,2021-10-13 15:45:00,MDLZ
59.615,59.62,59.605,59.62,1700,2021-10-13 15:46:00,MDLZ
59.62,59.645,59.62,59.645,1828,2021-10-13 15:47:00,MDLZ
59.645,59.665,59.645,59.665,9742,2021-10-13 15:48:00,MDLZ
59.66,59.69,59.65,59.66,26487,2021-10-13 15:49:00,MDLZ
59.66,59.7,59.66,59.69,3015,2021-10-13 15:50:00,MDLZ
59.68,59.69,59.68,59.69,900,2021-10-13 15:51:00,MDLZ
59.685,59.73,59.67,59.73,14001,2021-10-13 15:52:00,MDLZ
59.735,59.735,59.73,59.735,2436,2021-10-13 15:53:00,MDLZ
59.735,59.75,59.72,59.75,7625,2021-10-13 15:54:00,MDLZ
59.75,59.76,59.75,59.76,743,2021-10-13 15:55:00,MDLZ
59.76,59.79,59.7521,59.79,5844,2021-10-13 15:56:00,MDLZ
59.795,59.795,59.77,59.77,4882,2021-10-13 15:57:00,MDLZ
59.765,59.77,59.765,59.77,926,2021-10-13 15:58:00,MDLZ
59.76,59.79,59.76,59.79,6477,2021-10-13 15:59:00,MDLZ
59.78,59.785,59.745,59.745,3900,2021-10-13 16:00:00,MDLZ
59.745,59.745,59.73,59.73,1752,2021-10-13 16:01:00,MDLZ
59.74,59.77,59.74,59.77,3313,2021-10-13 16:02:00,MDLZ
59.76,59.765,59.76,59.765,200,2021-10-13 16:03:00,MDLZ
59.77,59.77,59.765,59.765,200,2021-10-13 16:04:00,MDLZ
59.76,59.795,59.76,59.79,4307,2021-10-13 16:05:00,MDLZ
59.785,59.795,59.78,59.795,1764,2021-10-13 16:06:00,MDLZ
59.79,59.795,59.78,59.787,5914,2021-10-13 16:07:00,MDLZ
59.79,59.795,59.7824,59.785,4191,2021-10-13 16:08:00,MDLZ
59.785,59.795,59.785,59.795,2100,2021-10-13 16:09:00,MDLZ
59.8,59.81,59.8,59.805,2734,2021-10-13 16:10:00,MDLZ
59.805,59.81,59.795,59.8,1200,2021-10-13 16:11:00,MDLZ
59.79,59.79,59.79,59.79,600,2021-10-13 16:12:00,MDLZ
59.785,59.79,59.77,59.78,3026,2021-10-13 16:13:00,MDLZ
59.785,59.785,59.78,59.78,863,2021-10-13 16:14:00,MDLZ
59.78,59.79,59.775,59.79,2408,2021-10-13 16:15:00,MDLZ
59.79,59.79,59.77,59.78,7219,2021-10-13 16:16:00,MDLZ
59.78,59.78,59.775,59.78,3944,2021-10-13 16:17:00,MDLZ
59.785,59.79,59.775,59.7835,2718,2021-10-13 16:18:00,MDLZ
59.78,59.79,59.78,59.79,1554,2021-10-13 16:19:00,MDLZ
59.795,59.795,59.79,59.795,948,2021-10-13 16:20:00,MDLZ
59.795,59.795,59.78,59.785,12096,2021-10-13 16:21:00,MDLZ
59.78,59.78,59.77,59.78,6302,2021-10-13 16:22:00,MDLZ
59.78,59.79,59.78,59.79,4494,2021-10-13 16:23:00,MDLZ
59.7988,59.805,59.795,59.805,1730,2021-10-13 16:24:00,MDLZ
59.805,59.81,59.805,59.805,1268,2021-10-13 16:25:00,MDLZ
59.81,59.83,59.81,59.83,2237,2021-10-13 16:26:00,MDLZ
59.84,59.84,59.79,59.79,4001,2021-10-13 16:27:00,MDLZ
59.7811,59.7982,59.7811,59.7982,2666,2021-10-13 16:28:00,MDLZ
59.7928,59.82,59.7928,59.82,2803,2021-10-13 16:29:00,MDLZ
59.82,59.82,59.79,59.79,4900,2021-10-13 16:30:00,MDLZ
59.79,59.8,59.75,59.75,5075,2021-10-13 16:31:00,MDLZ
59.76,59.77,59.76,59.77,3012,2021-10-13 16:32:00,MDLZ
59.785,59.79,59.785,59.785,900,2021-10-13 16:33:00,MDLZ
59.79,59.795,59.79,59.79,700,2021-10-13 16:34:00,MDLZ
59.78,59.78,59.78,59.78,1400,2021-10-13 16:35:00,MDLZ
59.77,59.77,59.765,59.765,700,2021-10-13 16:36:00,MDLZ
59.77,59.7735,59.77,59.7735,1698,2021-10-13 16:37:00,MDLZ
59.78,59.795,59.78,59.79,2295,2021-10-13 16:38:00,MDLZ
59.78,59.785,59.775,59.775,5274,2021-10-13 16:39:00,MDLZ
59.78,59.78,59.7799,59.78,1189,2021-10-13 16:40:00,MDLZ
59.77,59.775,59.77,59.775,1000,2021-10-13 16:41:00,MDLZ
59.775,59.785,59.775,59.785,3890,2021-10-13 16:42:00,MDLZ
59.79,59.79,59.79,59.79,400,2021-10-13 16:43:00,MDLZ
59.79,59.79,59.78,59.78,1637,2021-10-13 16:44:00,MDLZ
59.78,59.785,59.78,59.78,2200,2021-10-13 16:45:00,MDLZ
59.7875,59.79,59.7875,59.79,1909,2021-10-13 16:46:00,MDLZ
59.79,59.8,59.79,59.79,1500,2021-10-13 16:47:00,MDLZ
59.79,59.795,59.745,59.76,17358,2021-10-13 16:48:00,MDLZ
59.7528,59.765,59.75,59.76,3700,2021-10-13 16:49:00,MDLZ
59.745,59.745,59.74,59.74,8247,2021-10-13 16:50:00,MDLZ
59.745,59.745,59.73,59.73,5485,2021-10-13 16:51:00,MDLZ
59.725,59.73,59.725,59.73,676,2021-10-13 16:52:00,MDLZ
59.735,59.735,59.72,59.73,1904,2021-10-13 16:53:00,MDLZ
59.73,59.735,59.73,59.735,640,2021-10-13 16:54:00,MDLZ
59.74,59.74,59.74,59.74,200,2021-10-13 16:55:00,MDLZ
59.7392,59.74,59.73,59.74,5093,2021-10-13 16:56:00,MDLZ
59.75,59.75,59.74,59.75,1323,2021-10-13 16:58:00,MDLZ
59.75,59.76,59.75,59.76,1477,2021-10-13 16:59:00,MDLZ
59.75,59.755,59.75,59.755,1585,2021-10-13 17:00:00,MDLZ
59.745,59.745,59.72,59.72,4149,2021-10-13 17:01:00,MDLZ
59.73,59.78,59.73,59.78,4299,2021-10-13 17:02:00,MDLZ
59.78,59.82,59.78,59.81,5567,2021-10-13 17:03:00,MDLZ
59.8,59.825,59.8,59.82,4119,2021-10-13 17:04:00,MDLZ
59.82,59.835,59.82,59.8316,2590,2021-10-13 17:05:00,MDLZ
59.83,59.845,59.82,59.84,5075,2021-10-13 17:06:00,MDLZ
59.83,59.84,59.825,59.84,2421,2021-10-13 17:07:00,MDLZ
59.83,59.83,59.815,59.82,1300,2021-10-13 17:08:00,MDLZ
59.8299,59.85,59.8299,59.85,3154,2021-10-13 17:09:00,MDLZ
59.85,59.86,59.845,59.86,1773,2021-10-13 17:10:00,MDLZ
59.865,59.865,59.83,59.83,3901,2021-10-13 17:11:00,MDLZ
59.84,59.86,59.84,59.86,2870,2021-10-13 17:12:00,MDLZ
59.87,59.875,59.87,59.875,5790,2021-10-13 17:13:00,MDLZ
59.87,59.87,59.86,59.86,1175,2021-10-13 17:14:00,MDLZ
59.85,59.855,59.845,59.85,11222,2021-10-13 17:15:00,MDLZ
59.8446,59.8446,59.83,59.83,1153,2021-10-13 17:16:00,MDLZ
59.83,59.84,59.83,59.84,2534,2021-10-13 17:17:00,MDLZ
59.85,59.865,59.85,59.865,2423,2021-10-13 17:18:00,MDLZ
59.87,59.895,59.87,59.89,2000,2021-10-13 17:19:00,MDLZ
59.885,59.905,59.885,59.905,1300,2021-10-13 17:20:00,MDLZ
59.9,59.9,59.88,59.89,2866,2021-10-13 17:21:00,MDLZ
59.89,59.89,59.89,59.89,500,2021-10-13 17:22:00,MDLZ
59.89,59.91,59.89,59.91,1200,2021-10-13 17:23:00,MDLZ
59.925,59.935,59.925,59.935,1205,2021-10-13 17:24:00,MDLZ
59.935,59.9369,59.93,59.9369,3533,2021-10-13 17:25:00,MDLZ
59.94,59.95,59.94,59.9415,5463,2021-10-13 17:26:00,MDLZ
59.95,59.95,59.95,59.95,700,2021-10-13 17:27:00,MDLZ
59.955,59.97,59.955,59.97,4748,2021-10-13 17:28:00,MDLZ
59.975,59.9786,59.965,59.97,7055,2021-10-13 17:29:00,MDLZ
59.96,60.0,59.96,60.0,11916,2021-10-13 17:30:00,MDLZ
60.0,60.0299,59.99,60.01,10521,2021-10-13 17:31:00,MDLZ
60.01,60.01,60.0,60.0,3030,2021-10-13 17:32:00,MDLZ
60.0,60.02,60.0,60.0,2900,2021-10-13 17:33:00,MDLZ
60.005,60.005,59.98,59.98,5402,2021-10-13 17:34:00,MDLZ
59.98,60.0,59.975,60.0,1664,2021-10-13 17:35:00,MDLZ
60.0,60.025,60.0,60.025,5440,2021-10-13 17:36:00,MDLZ
60.0233,60.045,60.0233,60.03,5287,2021-10-13 17:37:00,MDLZ
60.04,60.05,60.04,60.045,2364,2021-10-13 17:38:00,MDLZ
60.04,60.045,60.02,60.03,3351,2021-10-13 17:39:00,MDLZ
60.03,60.03,60.025,60.025,1000,2021-10-13 17:40:00,MDLZ
60.02,60.02,60.0,60.0,6471,2021-10-13 17:41:00,MDLZ
60.01,60.01,60.01,60.01,862,2021-10-13 17:42:00,MDLZ
60.015,60.015,60.01,60.015,2383,2021-10-13 17:43:00,MDLZ
60.01,60.015,60.0,60.01,2341,2021-10-13 17:44:00,MDLZ
60.01,60.025,60.0,60.025,8054,2021-10-13 17:45:00,MDLZ
60.03,60.04,60.02,60.02,4567,2021-10-13 17:46:00,MDLZ
60.03,60.03,59.995,60.0,7590,2021-10-13 17:47:00,MDLZ
60.0,60.02,59.995,60.02,6955,2021-10-13 17:48:00,MDLZ
60.015,60.015,59.99,59.99,2042,2021-10-13 17:49:00,MDLZ
59.995,59.995,59.99,59.99,200,2021-10-13 17:50:00,MDLZ
59.98,59.98,59.9781,59.9781,945,2021-10-13 17:51:00,MDLZ
59.98,59.985,59.98,59.985,5004,2021-10-13 17:52:00,MDLZ
59.98,60.0,59.98,60.0,4000,2021-10-13 17:53:00,MDLZ
59.995,60.01,59.995,60.01,2700,2021-10-13 17:54:00,MDLZ
60.01,60.03,60.01,60.02,1190,2021-10-13 17:55:00,MDLZ
60.03,60.03,60.02,60.03,1179,2021-10-13 17:56:00,MDLZ
60.04,60.04,60.035,60.035,200,2021-10-13 17:57:00,MDLZ
60.04,60.04,60.01,60.01,242474,2021-10-13 17:58:00,MDLZ
60.01,60.025,60.0,60.02,10982,2021-10-13 17:59:00,MDLZ
60.025,60.025,59.99,60.0,44658,2021-10-13 18:00:00,MDLZ
60.0,60.12,59.99,60.09,28071,2021-10-13 18:01:00,MDLZ
60.08,60.08,60.05,60.08,5836,2021-10-13 18:02:00,MDLZ
60.07,60.11,60.01,60.01,38811,2021-10-13 18:03:00,MDLZ
60.02,60.06,60.01,60.01,6296,2021-10-13 18:04:00,MDLZ
60.02,60.02,60.01,60.01,5128,2021-10-13 18:05:00,MDLZ
60.02,60.02,60.01,60.01,2861,2021-10-13 18:06:00,MDLZ
60.01,60.01,59.945,59.98,53565,2021-10-13 18:07:00,MDLZ
59.98,60.01,59.98,60.01,13367,2021-10-13 18:08:00,MDLZ
60.01,60.05,59.98,60.0347,27188,2021-10-13 18:09:00,MDLZ
60.03,60.035,60.0,60.03,3500,2021-10-13 18:10:00,MDLZ
60.035,60.035,60.0312,60.0312,574,2021-10-13 18:11:00,MDLZ
60.03,60.04,60.015,60.04,3198,2021-10-13 18:12:00,MDLZ
60.03,60.05,60.02,60.05,4883,2021-10-13 18:13:00,MDLZ
60.05,60.055,60.02,60.055,52905,2021-10-13 18:14:00,MDLZ
60.05,60.05,60.02,60.03,16300,2021-10-13 18:15:00,MDLZ
60.025,60.025,59.98,60.01,7387,2021-10-13 18:16:00,MDLZ
60.005,60.01,59.99,59.995,6168,2021-10-13 18:17:00,MDLZ
59.99,60.03,59.99,60.03,9327,2021-10-13 18:18:00,MDLZ
60.025,60.025,60.0,60.0,2276,2021-10-13 18:19:00,MDLZ
60.0,60.045,59.995,60.045,14616,2021-10-13 18:20:00,MDLZ
60.04,60.045,60.03,60.04,2479,2021-10-13 18:21:00,MDLZ
60.05,60.05,60.015,60.02,11395,2021-10-13 18:22:00,MDLZ
60.015,60.02,60.005,60.01,11752,2021-10-13 18:23:00,MDLZ
60.0,60.0,59.98,59.98,5855,2021-10-13 18:24:00,MDLZ
59.98,59.98,59.97,59.97,2469,2021-10-13 18:25:00,MDLZ
59.97,59.98,59.96,59.98,25186,2021-10-13 18:26:00,MDLZ
59.98,59.98,59.97,59.975,4829,2021-10-13 18:27:00,MDLZ
59.975,59.98,59.95,59.95,2846,2021-10-13 18:28:00,MDLZ
59.95,59.965,59.94,59.955,9489,2021-10-13 18:29:00,MDLZ
59.94,59.95,59.9354,59.94,8117,2021-10-13 18:30:00,MDLZ
59.92,59.9253,59.915,59.92,3183,2021-10-13 18:31:00,MDLZ
59.925,59.925,59.9,59.9,3441,2021-10-13 18:32:00,MDLZ
59.905,59.915,59.87,59.87,24340,2021-10-13 18:33:00,MDLZ
59.87,59.875,59.82,59.84,136864,2021-10-13 18:34:00,MDLZ
59.84,59.87,59.83,59.86,52524,2021-10-13 18:35:00,MDLZ
59.86,59.875,59.855,59.86,2975,2021-10-13 18:36:00,MDLZ
59.86,59.88,59.86,59.88,2829,2021-10-13 18:37:00,MDLZ
59.88,59.88,59.865,59.88,3025,2021-10-13 18:38:00,MDLZ
59.87,59.875,59.855,59.86,3977,2021-10-13 18:39:00,MDLZ
59.87,59.87,59.845,59.845,3233,2021-10-13 18:40:00,MDLZ
59.84,59.845,59.82,59.84,10342,2021-10-13 18:41:00,MDLZ
59.84,59.85,59.84,59.85,4290,2021-10-13 18:42:00,MDLZ
59.85,59.85,59.84,59.845,18888,2021-10-13 18:43:00,MDLZ
59.85,59.88,59.84,59.88,7302,2021-10-13 18:44:00,MDLZ
59.875,59.895,59.8737,59.89,2286,2021-10-13 18:45:00,MDLZ
59.89,59.89,59.86,59.88,6262,2021-10-13 18:46:00,MDLZ
59.88,59.88,59.875,59.875,2071,2021-10-13 18:47:00,MDLZ
59.875,59.885,59.875,59.885,1211,2021-10-13 18:48:00,MDLZ
59.88,59.88,59.88,59.88,100,2021-10-13 18:49:00,MDLZ
59.88,59.885,59.87,59.875,2200,2021-10-13 18:50:00,MDLZ
59.875,59.8828,59.87,59.87,8132,2021-10-13 18:51:00,MDLZ
59.87,59.88,59.87,59.88,2448,2021-10-13 18:52:00,MDLZ
59.88,59.88,59.86,59.8675,1446,2021-10-13 18:53:00,MDLZ
59.865,59.87,59.865,59.865,400,2021-10-13 18:54:00,MDLZ
59.86,59.86,59.85,59.86,5802,2021-10-13 18:55:00,MDLZ
59.86,59.88,59.86,59.88,5160,2021-10-13 18:56:00,MDLZ
59.87,59.87,59.84,59.84,14104,2021-10-13 18:57:00,MDLZ
59.84,59.85,59.84,59.85,3761,2021-10-13 18:58:00,MDLZ
59.845,59.86,59.845,59.86,900,2021-10-13 18:59:00,MDLZ
59.85,59.88,59.83,59.88,8436,2021-10-13 19:00:00,MDLZ
59.875,59.88,59.84,59.84,5490,2021-10-13 19:01:00,MDLZ
59.84,59.85,59.82,59.82,11425,2021-10-13 19:02:00,MDLZ
59.82,59.82,59.79,59.79,11692,2021-10-13 19:03:00,MDLZ
59.8,59.8,59.785,59.785,800,2021-10-13 19:04:00,MDLZ
59.78,59.785,59.77,59.78,2367,2021-10-13 19:05:00,MDLZ
59.79,59.82,59.79,59.82,5119,2021-10-13 19:06:00,MDLZ
59.82,59.865,59.82,59.86,9355,2021-10-13 19:07:00,MDLZ
59.86,59.88,59.86,59.88,4685,2021-10-13 19:08:00,MDLZ
59.875,59.91,59.875,59.91,7492,2021-10-13 19:09:00,MDLZ
59.9,59.915,59.895,59.91,5604,2021-10-13 19:10:00,MDLZ
59.91,59.92,59.88,59.89,17306,2021-10-13 19:11:00,MDLZ
59.88,59.88,59.85,59.85,6409,2021-10-13 19:12:00,MDLZ
59.85,59.855,59.8425,59.85,3326,2021-10-13 19:13:00,MDLZ
59.85,59.855,59.85,59.855,1053,2021-10-13 19:14:00,MDLZ
59.85,59.89,59.845,59.88,119383,2021-10-13 19:15:00,MDLZ
59.885,59.885,59.87,59.87,6100,2021-10-13 19:16:00,MDLZ
59.87,59.885,59.87,59.875,4351,2021-10-13 19:17:00,MDLZ
59.88,59.9,59.88,59.9,4072,2021-10-13 19:18:00,MDLZ
59.895,59.91,59.87,59.875,9707,2021-10-13 19:19:00,MDLZ
59.88,59.89,59.87,59.87,3993,2021-10-13 19:20:00,MDLZ
59.87,59.9,59.855,59.895,10875,2021-10-13 19:21:00,MDLZ
59.895,59.9,59.885,59.89,4100,2021-10-13 19:22:00,MDLZ
59.89,59.9,59.875,59.89,5523,2021-10-13 19:23:00,MDLZ
59.89,59.8909,59.875,59.89,8362,2021-10-13 19:24:00,MDLZ
59.88,59.89,59.87,59.877,8345,2021-10-13 19:25:00,MDLZ
59.88,59.89,59.875,59.885,4601,2021-10-13 19:26:00,MDLZ
59.885,59.9,59.885,59.9,3700,2021-10-13 19:27:00,MDLZ
59.8999,59.92,59.895,59.92,3183,2021-10-13 19:28:00,MDLZ
59.915,59.92,59.91,59.92,2700,2021-10-13 19:29:00,MDLZ
59.91,59.92,59.89,59.92,10847,2021-10-13 19:30:00,MDLZ
59.92,59.95,59.92,59.95,5039,2021-10-13 19:31:00,MDLZ
59.945,59.945,59.92,59.92,6485,2021-10-13 19:32:00,MDLZ
59.925,59.93,59.92,59.93,2823,2021-10-13 19:33:00,MDLZ
59.92,59.94,59.91,59.93,22291,2021-10-13 19:34:00,MDLZ
59.93,59.96,59.92,59.96,26683,2021-10-13 19:35:00,MDLZ
59.96,59.96,59.94,59.94,13154,2021-10-13 19:36:00,MDLZ
59.945,59.98,59.945,59.98,10128,2021-10-13 19:37:00,MDLZ
59.975,59.99,59.965,59.97,23610,2021-10-13 19:38:00,MDLZ
59.965,59.965,59.935,59.95,15402,2021-10-13 19:39:00,MDLZ
59.955,59.975,59.95,59.96,11288,2021-10-13 19:40:00,MDLZ
59.96,59.965,59.9313,59.945,14712,2021-10-13 19:41:00,MDLZ
59.945,59.945,59.92,59.93,5963,2021-10-13 19:42:00,MDLZ
59.93,59.93,59.92,59.925,3926,2021-10-13 19:43:00,MDLZ
59.93,59.93,59.92,59.92,5811,2021-10-13 19:44:00,MDLZ
59.92,59.93,59.905,59.925,36667,2021-10-13 19:45:00,MDLZ
59.93,59.965,59.93,59.965,6038,2021-10-13 19:46:00,MDLZ
59.96,59.985,59.955,59.985,18458,2021-10-13 19:47:00,MDLZ
59.98,59.98,59.96,59.965,8879,2021-10-13 19:48:00,MDLZ
59.965,59.99,59.965,59.98,20155,2021-10-13 19:49:00,MDLZ
59.97,59.98,59.96,59.97,34479,2021-10-13 19:50:00,MDLZ
59.97,60.02,59.97,60.0,21305,2021-10-13 19:51:00,MDLZ
60.0,60.0,59.98,59.99,28017,2021-10-13 19:52:00,MDLZ
59.985,60.01,59.985,60.0,18052,2021-10-13 19:53:00,MDLZ
60.005,60.04,59.96,59.99,82238,2021-10-13 19:54:00,MDLZ
59.99,60.0,59.95,59.97,84906,2021-10-13 19:55:00,MDLZ
59.97,59.995,59.96,59.97,49852,2021-10-13 19:56:00,MDLZ
59.96,59.97,59.935,59.94,58733,2021-10-13 19:57:00,MDLZ
59.9401,59.99,59.94,59.98,56732,2021-10-13 19:58:00,MDLZ
59.98,59.985,59.95,59.97,99799,2021-10-13 19:59:00,MDLZ
59.96,59.96,59.96,59.96,779323,2021-10-13 20:00:00,MDLZ
59.96,59.96,59.96,59.96,93896,2021-10-13 20:01:00,MDLZ
59.96,59.96,59.96,59.96,2400,2021-10-13 20:05:00,MDLZ
59.96,59.96,59.96,59.96,300,2021-10-13 20:06:00,MDLZ
59.96,59.96,59.96,59.96,268771,2021-10-13 20:40:00,MDLZ
59.78,59.78,59.77,59.77,400,2021-10-14 08:48:00,MDLZ
59.8,59.81,59.8,59.8,1326,2021-10-14 08:49:00,MDLZ
59.8,59.8,59.8,59.8,167,2021-10-14 09:02:00,MDLZ
59.8,59.8,59.8,59.8,150,2021-10-14 09:12:00,MDLZ
60.0,60.0,60.0,60.0,643,2021-10-14 10:11:00,MDLZ
60.37,60.38,60.37,60.38,1502,2021-10-14 13:25:00,MDLZ
60.37,60.39,60.37,60.38,1251,2021-10-14 13:28:00,MDLZ
60.4,60.4,60.34,60.34,1780,2021-10-14 13:29:00,MDLZ
60.29,60.316,60.23,60.23,104589,2021-10-14 13:30:00,MDLZ
60.24,60.35,60.24,60.31,8355,2021-10-14 13:31:00,MDLZ
60.31,60.31,60.27,60.31,2965,2021-10-14 13:32:00,MDLZ
60.3291,60.34,60.29,60.31,7032,2021-10-14 13:33:00,MDLZ
60.31,60.4,60.31,60.38,9178,2021-10-14 13:34:00,MDLZ
60.39,60.39,60.29,60.3,12208,2021-10-14 13:35:00,MDLZ
60.29,60.33,60.28,60.3,8281,2021-10-14 13:36:00,MDLZ
60.29,60.365,60.29,60.33,8445,2021-10-14 13:37:00,MDLZ
60.32,60.32,60.26,60.26,7359,2021-10-14 13:38:00,MDLZ
60.25,60.25,60.18,60.18,4410,2021-10-14 13:39:00,MDLZ
60.18,60.26,60.18,60.19,19511,2021-10-14 13:40:00,MDLZ
60.17,60.255,60.17,60.25,11465,2021-10-14 13:41:00,MDLZ
60.26,60.27,60.19,60.235,13919,2021-10-14 13:42:00,MDLZ
60.2391,60.28,60.23,60.27,20011,2021-10-14 13:43:00,MDLZ
60.26,60.26,60.2,60.21,5031,2021-10-14 13:44:00,MDLZ
60.22,60.29,60.22,60.25,18959,2021-10-14 13:45:00,MDLZ
60.245,60.26,60.23,60.26,6263,2021-10-14 13:46:00,MDLZ
60.26,60.325,60.26,60.31,9862,2021-10-14 13:47:00,MDLZ
60.32,60.34,60.25,60.25,9353,2021-10-14 13:48:00,MDLZ
60.26,60.305,60.26,60.265,8674,2021-10-14 13:49:00,MDLZ
60.26,60.28,60.22,60.24,15047,2021-10-14 13:50:00,MDLZ
60.26,60.26,60.215,60.24,5812,2021-10-14 13:51:00,MDLZ
60.245,60.27,60.2,60.2198,6320,2021-10-14 13:52:00,MDLZ
60.21,60.24,60.2,60.23,4548,2021-10-14 13:53:00,MDLZ
60.245,60.29,60.23,60.28,12955,2021-10-14 13:54:00,MDLZ
60.275,60.28,60.255,60.27,3031,2021-10-14 13:55:00,MDLZ
60.27,60.285,60.265,60.28,4086,2021-10-14 13:56:00,MDLZ
60.275,60.29,60.255,60.255,11621,2021-10-14 13:57:00,MDLZ
60.24,60.25,60.23,60.24,3500,2021-10-14 13:58:00,MDLZ
60.25,60.295,60.25,60.29,3889,2021-10-14 13:59:00,MDLZ
60.3,60.415,60.3,60.415,11519,2021-10-14 14:00:00,MDLZ
60.415,60.46,60.415,60.425,14025,2021-10-14 14:01:00,MDLZ
60.43,60.465,60.425,60.45,6268,2021-10-14 14:02:00,MDLZ
60.46,60.47,60.455,60.465,3506,2021-10-14 14:03:00,MDLZ
60.47,60.495,60.455,60.495,6123,2021-10-14 14:04:00,MDLZ
60.495,60.51,60.48,60.505,11975,2021-10-14 14:05:00,MDLZ
60.51,60.52,60.48,60.485,10418,2021-10-14 14:06:00,MDLZ
60.49,60.49,60.465,60.47,6253,2021-10-14 14:07:00,MDLZ
60.465,60.495,60.445,60.46,12096,2021-10-14 14:08:00,MDLZ
60.46,60.495,60.46,60.4826,5937,2021-10-14 14:09:00,MDLZ
60.49,60.49,60.445,60.45,7946,2021-10-14 14:10:00,MDLZ
60.4414,60.465,60.435,60.465,10830,2021-10-14 14:11:00,MDLZ
60.465,60.47,60.41,60.44,10443,2021-10-14 14:12:00,MDLZ
60.44,60.5,60.44,60.48,8377,2021-10-14 14:13:00,MDLZ
