open,high,low,close,volume,datetime,symbol
48.5891,48.5891,48.5891,48.5891,112,2021-10-12 16:25:00,WB
48.58,48.6,48.58,48.6,604,2021-10-12 16:28:00,WB
48.59,48.59,48.58,48.59,793,2021-10-12 16:31:00,WB
48.57,48.57,48.57,48.57,500,2021-10-12 16:33:00,WB
48.57,48.57,48.57,48.57,235,2021-10-12 16:34:00,WB
48.56,48.56,48.53,48.5395,825,2021-10-12 16:35:00,WB
48.51,48.52,48.51,48.52,300,2021-10-12 16:36:00,WB
48.48,48.48,48.48,48.48,100,2021-10-12 16:45:00,WB
48.5,48.5,48.5,48.5,100,2021-10-12 16:50:00,WB
48.48,48.48,48.45,48.47,400,2021-10-12 16:54:00,WB
48.44,48.44,48.44,48.44,100,2021-10-12 16:55:00,WB
48.45,48.47,48.45,48.47,200,2021-10-12 16:56:00,WB
48.5,48.51,48.5,48.51,600,2021-10-12 17:01:00,WB
48.49,48.49,48.49,48.49,100,2021-10-12 17:08:00,WB
48.51,48.51,48.51,48.51,100,2021-10-12 17:14:00,WB
48.53,48.54,48.53,48.54,331,2021-10-12 17:18:00,WB
48.58,48.58,48.58,48.58,100,2021-10-12 17:20:00,WB
48.57,48.64,48.54,48.64,2664,2021-10-12 17:23:00,WB
48.638,48.638,48.638,48.638,500,2021-10-12 17:24:00,WB
48.67,48.67,48.67,48.67,100,2021-10-12 17:28:00,WB
48.65,48.67,48.65,48.65,493,2021-10-12 17:30:00,WB
48.665,48.665,48.665,48.665,100,2021-10-12 17:31:00,WB
48.66,48.66,48.65,48.65,900,2021-10-12 17:34:00,WB
48.67,48.67,48.67,48.67,100,2021-10-12 17:36:00,WB
48.69,48.75,48.69,48.75,500,2021-10-12 17:38:00,WB
48.7,48.7,48.7,48.7,100,2021-10-12 17:40:00,WB
48.7,48.7,48.68,48.68,800,2021-10-12 17:43:00,WB
48.66,48.66,48.66,48.66,100,2021-10-12 17:46:00,WB
48.62,48.62,48.62,48.62,300,2021-10-12 17:47:00,WB
48.64,48.68,48.64,48.67,1949,2021-10-12 17:52:00,WB
48.65,48.65,48.64,48.64,413,2021-10-12 17:54:00,WB
48.6,48.6,48.6,48.6,200,2021-10-12 17:59:00,WB
48.605,48.605,48.605,48.605,100,2021-10-12 18:02:00,WB
48.64,48.65,48.64,48.65,300,2021-10-12 18:07:00,WB
48.675,48.675,48.67,48.67,292,2021-10-12 18:08:00,WB
48.63,48.63,48.63,48.63,200,2021-10-12 18:10:00,WB
48.66,48.7,48.66,48.7,700,2021-10-12 18:16:00,WB
48.68,48.72,48.68,48.72,200,2021-10-12 18:17:00,WB
48.7001,48.7001,48.7001,48.7001,100,2021-10-12 18:20:00,WB
48.72,48.73,48.68,48.7,1000,2021-10-12 18:22:00,WB
48.65,48.65,48.65,48.65,200,2021-10-12 18:23:00,WB
48.65,48.65,48.65,48.65,100,2021-10-12 18:25:00,WB
48.6428,48.6428,48.6428,48.6428,505,2021-10-12 18:26:00,WB
48.6366,48.6366,48.6366,48.6366,300,2021-10-12 18:27:00,WB
48.64,48.64,48.64,48.64,430,2021-10-12 18:30:00,WB
48.62,48.621,48.62,48.621,636,2021-10-12 18:33:00,WB
48.645,48.645,48.645,48.645,100,2021-10-12 18:36:00,WB
48.62,48.62,48.61,48.61,1000,2021-10-12 18:37:00,WB
48.59,48.59,48.58,48.58,200,2021-10-12 18:38:00,WB
48.585,48.585,48.56,48.56,300,2021-10-12 18:42:00,WB
48.59,48.6,48.59,48.6,700,2021-10-12 18:45:00,WB
48.6,48.6,48.58,48.59,347,2021-10-12 18:51:00,WB
48.605,48.62,48.605,48.62,268,2021-10-12 18:52:00,WB
48.58,48.61,48.58,48.61,200,2021-10-12 18:56:00,WB
48.58,48.58,48.58,48.58,300,2021-10-12 18:57:00,WB
48.57,48.58,48.57,48.57,400,2021-10-12 18:58:00,WB
48.57,48.57,48.57,48.57,100,2021-10-12 19:00:00,WB
48.55,48.55,48.505,48.505,300,2021-10-12 19:05:00,WB
48.52,48.55,48.52,48.55,800,2021-10-12 19:07:00,WB
48.54,48.54,48.54,48.54,100,2021-10-12 19:08:00,WB
48.54,48.6,48.54,48.6,1853,2021-10-12 19:10:00,WB
48.63,48.7,48.61,48.7,1581,2021-10-12 19:11:00,WB
48.67,48.7,48.67,48.7,1602,2021-10-12 19:12:00,WB
48.7,48.74,48.7,48.74,515,2021-10-12 19:15:00,WB
48.71,48.72,48.7,48.72,1017,2021-10-12 19:16:00,WB
48.67,48.68,48.67,48.68,400,2021-10-12 19:18:00,WB
48.67,48.67,48.66,48.66,300,2021-10-12 19:21:00,WB
48.66,48.66,48.66,48.66,300,2021-10-12 19:22:00,WB
48.66,48.66,48.66,48.66,112,2021-10-12 19:24:00,WB
48.65,48.65,48.65,48.65,100,2021-10-12 19:27:00,WB
48.7,48.73,48.7,48.73,500,2021-10-12 19:28:00,WB
48.71,48.71,48.71,48.71,300,2021-10-12 19:29:00,WB
48.67,48.67,48.66,48.66,600,2021-10-12 19:30:00,WB
48.65,48.67,48.65,48.66,1029,2021-10-12 19:34:00,WB
48.7,48.73,48.7,48.73,400,2021-10-12 19:36:00,WB
48.7,48.7,48.7,48.7,100,2021-10-12 19:37:00,WB
48.72,48.745,48.72,48.73,1600,2021-10-12 19:38:00,WB
48.74,48.74,48.69,48.69,1700,2021-10-12 19:39:00,WB
48.68,48.68,48.68,48.68,100,2021-10-12 19:40:00,WB
48.67,48.67,48.66,48.66,400,2021-10-12 19:42:00,WB
48.655,48.655,48.655,48.655,100,2021-10-12 19:43:00,WB
48.65,48.65,48.591,48.591,300,2021-10-12 19:44:00,WB
48.57,48.6,48.56,48.58,800,2021-10-12 19:45:00,WB
48.58,48.59,48.58,48.58,800,2021-10-12 19:46:00,WB
48.55,48.57,48.55,48.57,300,2021-10-12 19:47:00,WB
48.59,48.61,48.56,48.58,1700,2021-10-12 19:49:00,WB
48.6,48.61,48.6,48.6,606,2021-10-12 19:50:00,WB
48.61,48.61,48.59,48.59,1000,2021-10-12 19:51:00,WB
48.61,48.63,48.6,48.63,2289,2021-10-12 19:52:00,WB
48.66,48.69,48.66,48.69,300,2021-10-12 19:53:00,WB
48.67,48.67,48.63,48.65,2034,2021-10-12 19:54:00,WB
48.65,48.65,48.6,48.65,2075,2021-10-12 19:55:00,WB
48.64,48.67,48.64,48.64,956,2021-10-12 19:56:00,WB
48.67,48.67,48.65,48.66,2261,2021-10-12 19:57:00,WB
48.66,48.7,48.65,48.7,3684,2021-10-12 19:58:00,WB
48.69,48.76,48.69,48.76,9652,2021-10-12 19:59:00,WB
48.71,48.71,48.71,48.71,29988,2021-10-12 20:00:00,WB
49.06,49.06,49.06,49.06,2027,2021-10-13 13:30:00,WB
49.3899,49.3899,49.3899,49.3899,100,2021-10-13 13:31:00,WB
49.31,49.31,48.99,48.99,800,2021-10-13 13:32:00,WB
48.93,49.08,48.92,49.08,300,2021-10-13 13:33:00,WB
49.01,49.09,48.87,48.87,1200,2021-10-13 13:34:00,WB
48.88,48.98,48.84,48.98,1000,2021-10-13 13:35:00,WB
49.08,49.08,49.08,49.08,100,2021-10-13 13:37:00,WB
49.24,49.33,49.24,49.3,3100,2021-10-13 13:40:00,WB
49.24,49.24,49.14,49.14,400,2021-10-13 13:41:00,WB
49.02,49.02,49.0,49.0,250,2021-10-13 13:43:00,WB
49.03,49.03,49.03,49.03,100,2021-10-13 13:44:00,WB
49.15,49.27,49.15,49.23,1800,2021-10-13 13:45:00,WB
49.28,49.31,49.19,49.29,5000,2021-10-13 13:46:00,WB
49.22,49.25,49.19,49.25,1150,2021-10-13 13:47:00,WB
49.05,49.05,49.05,49.05,500,2021-10-13 13:48:00,WB
49.06,49.07,49.06,49.06,719,2021-10-13 13:49:00,WB
48.95,48.95,48.94,48.94,400,2021-10-13 13:53:00,WB
48.97,48.99,48.97,48.97,580,2021-10-13 13:55:00,WB
49.0,49.0,49.0,49.0,300,2021-10-13 13:56:00,WB
49.0,49.02,49.0,49.02,200,2021-10-13 13:57:00,WB
49.0,49.0,49.0,49.0,835,2021-10-13 13:58:00,WB
48.99,49.02,48.89,48.89,2706,2021-10-13 13:59:00,WB
49.0,49.03,49.0,49.02,3016,2021-10-13 14:00:00,WB
49.0,49.0,49.0,49.0,500,2021-10-13 14:01:00,WB
49.0,49.015,48.97,49.015,2100,2021-10-13 14:02:00,WB
48.95,49.02,48.95,49.02,250,2021-10-13 14:04:00,WB
49.13,49.13,49.13,49.13,200,2021-10-13 14:07:00,WB
49.015,49.015,48.8926,48.8926,900,2021-10-13 14:08:00,WB
49.05,49.05,49.05,49.05,100,2021-10-13 14:10:00,WB
48.97,48.97,48.97,48.97,100,2021-10-13 14:11:00,WB
49.03,49.03,49.03,49.03,100,2021-10-13 14:12:00,WB
48.96,49.01,48.95,49.01,1173,2021-10-13 14:13:00,WB
48.95,48.95,48.94,48.94,200,2021-10-13 14:14:00,WB
48.9,48.98,48.9,48.98,2199,2021-10-13 14:15:00,WB
49.0,49.02,48.93,48.93,6396,2021-10-13 14:16:00,WB
48.88,48.8886,48.88,48.8886,1100,2021-10-13 14:17:00,WB
48.93,49.03,48.875,49.03,1400,2021-10-13 14:20:00,WB
48.92,48.92,48.91,48.91,300,2021-10-13 14:21:00,WB
48.91,48.91,48.91,48.91,100,2021-10-13 14:22:00,WB
48.91,48.91,48.88,48.88,991,2021-10-13 14:23:00,WB
48.8,48.8,48.8,48.8,200,2021-10-13 14:24:00,WB
48.87,48.88,48.865,48.865,400,2021-10-13 14:25:00,WB
48.9,48.94,48.895,48.895,500,2021-10-13 14:27:00,WB
48.91,48.95,48.91,48.945,1037,2021-10-13 14:29:00,WB
48.945,48.945,48.945,48.945,100,2021-10-13 14:30:00,WB
48.98,48.98,48.98,48.98,100,2021-10-13 14:31:00,WB
48.99,48.99,48.99,48.99,100,2021-10-13 14:33:00,WB
49.0,49.0,49.0,49.0,100,2021-10-13 14:34:00,WB
49.01,49.04,48.855,48.855,2300,2021-10-13 14:36:00,WB
48.83,48.83,48.8,48.83,800,2021-10-13 14:38:00,WB
48.8,48.87,48.8,48.87,1000,2021-10-13 14:40:00,WB
48.93,48.93,48.93,48.93,300,2021-10-13 14:42:00,WB
48.96,48.96,48.96,48.96,100,2021-10-13 14:44:00,WB
48.98,48.98,48.93,48.93,200,2021-10-13 14:47:00,WB
48.96,48.96,48.96,48.96,100,2021-10-13 14:48:00,WB
48.96,48.96,48.96,48.96,100,2021-10-13 14:49:00,WB
48.99,49.015,48.99,49.015,500,2021-10-13 14:51:00,WB
49.0,49.01,48.92,49.01,1761,2021-10-13 14:52:00,WB
48.99,48.99,48.93,48.93,300,2021-10-13 14:53:00,WB
48.95,48.95,48.91,48.91,200,2021-10-13 14:54:00,WB
48.96,49.02,48.96,49.02,1000,2021-10-13 14:55:00,WB
48.95,48.95,48.95,48.95,100,2021-10-13 14:56:00,WB
49.0,49.045,48.99,48.99,1750,2021-10-13 15:03:00,WB
49.0,49.0,48.99,48.99,1400,2021-10-13 15:04:00,WB
48.955,49.04,48.955,48.99,2100,2021-10-13 15:05:00,WB
48.98,48.98,48.98,48.98,200,2021-10-13 15:06:00,WB
48.98,49.01,48.98,49.0,1200,2021-10-13 15:07:00,WB
49.01,49.01,48.97,48.97,1900,2021-10-13 15:09:00,WB
48.94,48.94,48.92,48.92,200,2021-10-13 15:10:00,WB
48.99,49.025,48.99,49.025,600,2021-10-13 15:12:00,WB
49.025,49.025,49.025,49.025,100,2021-10-13 15:13:00,WB
49.025,49.025,49.025,49.025,100,2021-10-13 15:14:00,WB
49.0499,49.05,49.01,49.03,6395,2021-10-13 15:15:00,WB
49.02,49.04,49.02,49.04,200,2021-10-13 15:16:00,WB
49.0,49.0,48.92,48.92,500,2021-10-13 15:17:00,WB
49.01,49.04,48.98,48.98,1278,2021-10-13 15:18:00,WB
48.98,48.98,48.95,48.95,400,2021-10-13 15:19:00,WB
48.9999,48.9999,48.96,48.96,800,2021-10-13 15:20:00,WB
48.95,48.9999,48.915,48.9999,2188,2021-10-13 15:22:00,WB
48.93,48.965,48.93,48.965,200,2021-10-13 15:23:00,WB
48.965,49.05,48.94,49.015,3220,2021-10-13 15:25:00,WB
49.015,49.02,48.99,49.015,900,2021-10-13 15:26:00,WB
49.04,49.13,49.025,49.1,2990,2021-10-13 15:27:00,WB
49.1,49.1,49.1,49.1,100,2021-10-13 15:28:00,WB
49.135,49.17,49.135,49.165,800,2021-10-13 15:29:00,WB
49.15,49.15,49.11,49.11,550,2021-10-13 15:34:00,WB
49.16,49.16,49.11,49.11,500,2021-10-13 15:35:00,WB
49.1,49.11,49.06,49.06,1880,2021-10-13 15:37:00,WB
49.02,49.02,49.02,49.02,100,2021-10-13 15:38:00,WB
49.12,49.12,49.12,49.12,600,2021-10-13 15:42:00,WB
49.14,49.14,49.14,49.14,200,2021-10-13 15:43:00,WB
49.17,49.185,49.17,49.185,400,2021-10-13 15:45:00,WB
49.23,49.23,49.23,49.23,500,2021-10-13 15:48:00,WB
49.26,49.28,49.115,49.115,3200,2021-10-13 15:50:00,WB
49.085,49.085,49.085,49.085,100,2021-10-13 15:51:00,WB
49.09,49.1,49.03,49.03,300,2021-10-13 15:54:00,WB
49.08,49.08,49.04,49.04,825,2021-10-13 15:59:00,WB
49.04,49.04,49.04,49.04,100,2021-10-13 16:02:00,WB
49.1,49.14,49.08,49.09,1200,2021-10-13 16:03:00,WB
49.09,49.09,49.09,49.09,200,2021-10-13 16:05:00,WB
49.04,49.04,48.99,48.99,300,2021-10-13 16:09:00,WB
48.99,48.99,48.98,48.98,300,2021-10-13 16:12:00,WB
48.96,48.98,48.93,48.98,600,2021-10-13 16:14:00,WB
48.98,48.98,48.98,48.98,200,2021-10-13 16:18:00,WB
48.99,49.02,48.99,48.995,775,2021-10-13 16:20:00,WB
49.01,49.01,48.96,48.96,400,2021-10-13 16:21:00,WB
48.96,48.96,48.96,48.96,200,2021-10-13 16:23:00,WB
48.96,48.96,48.96,48.96,100,2021-10-13 16:25:00,WB
48.95,48.95,48.95,48.95,100,2021-10-13 16:28:00,WB
49.01,49.01,49.01,49.01,500,2021-10-13 16:29:00,WB
49.04,49.04,48.96,48.98,1402,2021-10-13 16:30:00,WB
49.02,49.02,49.02,49.02,200,2021-10-13 16:31:00,WB
49.0,49.09,49.0,49.03,2131,2021-10-13 16:32:00,WB
49.025,49.025,48.98,48.98,524,2021-10-13 16:33:00,WB
48.99,48.99,48.96,48.96,400,2021-10-13 16:34:00,WB
48.93,48.93,48.93,48.93,100,2021-10-13 16:35:00,WB
48.98,48.98,48.98,48.98,100,2021-10-13 16:36:00,WB
48.94,48.98,48.92,48.95,1500,2021-10-13 16:39:00,WB
48.97,48.97,48.94,48.94,200,2021-10-13 16:41:00,WB
48.96,48.96,48.945,48.945,400,2021-10-13 16:42:00,WB
48.93,48.93,48.88,48.88,300,2021-10-13 16:45:00,WB
48.8699,48.88,48.8699,48.88,600,2021-10-13 16:46:00,WB
48.82,48.82,48.82,48.82,100,2021-10-13 16:48:00,WB
48.84,48.84,48.84,48.84,100,2021-10-13 16:49:00,WB
48.85,48.85,48.85,48.85,200,2021-10-13 16:50:00,WB
48.87,48.87,48.85,48.86,1354,2021-10-13 16:53:00,WB
48.85,48.9,48.85,48.9,300,2021-10-13 16:54:00,WB
48.93,48.93,48.93,48.93,400,2021-10-13 16:55:00,WB
48.94,48.94,48.89,48.94,900,2021-10-13 16:57:00,WB
48.9,48.9,48.87,48.87,200,2021-10-13 16:58:00,WB
48.89,48.9,48.89,48.9,200,2021-10-13 17:05:00,WB
48.91,48.92,48.88,48.88,1190,2021-10-13 17:12:00,WB
48.89,48.9149,48.83,48.86,1758,2021-10-13 17:15:00,WB
48.825,48.825,48.825,48.825,272,2021-10-13 17:16:00,WB
48.79,48.8,48.79,48.8,500,2021-10-13 17:17:00,WB
48.8,48.8,48.8,48.8,400,2021-10-13 17:21:00,WB
48.8241,48.85,48.8241,48.85,234,2021-10-13 17:22:00,WB
48.89,48.93,48.84,48.84,1400,2021-10-13 17:28:00,WB
48.85,48.85,48.85,48.85,200,2021-10-13 17:29:00,WB
48.85,48.85,48.85,48.85,100,2021-10-13 17:31:00,WB
48.8435,48.85,48.83,48.83,1541,2021-10-13 17:36:00,WB
48.77,48.775,48.77,48.775,200,2021-10-13 17:40:00,WB
48.72,48.72,48.72,48.72,100,2021-10-13 17:43:00,WB
48.77,48.78,48.77,48.78,300,2021-10-13 17:48:00,WB
48.79,48.79,48.79,48.79,200,2021-10-13 17:51:00,WB
48.83,48.85,48.83,48.85,200,2021-10-13 17:52:00,WB
48.93,48.93,48.93,48.93,100,2021-10-13 17:55:00,WB
48.95,48.96,48.9,48.9,8603,2021-10-13 18:00:00,WB
48.96,48.96,48.9,48.91,1608,2021-10-13 18:01:00,WB
48.87,48.87,48.87,48.87,200,2021-10-13 18:02:00,WB
48.9,48.93,48.84,48.85,800,2021-10-13 18:03:00,WB
48.81,48.81,48.81,48.81,100,2021-10-13 18:05:00,WB
48.79,48.79,48.79,48.79,200,2021-10-13 18:07:00,WB
48.79,48.79,48.79,48.79,300,2021-10-13 18:08:00,WB
48.81,48.81,48.81,48.81,200,2021-10-13 18:10:00,WB
48.845,48.845,48.845,48.845,100,2021-10-13 18:14:00,WB
48.78,48.78,48.78,48.78,223,2021-10-13 18:15:00,WB
48.81,48.81,48.81,48.81,100,2021-10-13 18:18:00,WB
48.89,48.91,48.89,48.91,600,2021-10-13 18:20:00,WB
48.93,48.93,48.93,48.93,100,2021-10-13 18:22:00,WB
48.94,48.94,48.94,48.94,100,2021-10-13 18:23:00,WB
48.92,48.92,48.92,48.92,200,2021-10-13 18:24:00,WB
48.89,48.89,48.89,48.89,100,2021-10-13 18:27:00,WB
48.895,48.895,48.895,48.895,100,2021-10-13 18:28:00,WB
48.88,48.88,48.88,48.88,100,2021-10-13 18:29:00,WB
48.91,48.91,48.86,48.87,300,2021-10-13 18:30:00,WB
48.92,49.01,48.92,49.01,811,2021-10-13 18:34:00,WB
49.0,49.0,49.0,49.0,100,2021-10-13 18:35:00,WB
49.03,49.03,49.03,49.03,100,2021-10-13 18:37:00,WB
49.05,49.05,49.05,49.05,100,2021-10-13 18:40:00,WB
49.02,49.02,49.02,49.02,100,2021-10-13 18:41:00,WB
49.03,49.03,48.99,48.995,700,2021-10-13 18:42:00,WB
49.01,49.015,49.01,49.015,200,2021-10-13 18:43:00,WB
49.02,49.02,49.0,49.0,400,2021-10-13 18:46:00,WB
49.05,49.05,49.04,49.04,400,2021-10-13 18:51:00,WB
49.07,49.1,49.07,49.1,893,2021-10-13 18:53:00,WB
49.11,49.14,49.11,49.14,300,2021-10-13 18:54:00,WB
49.14,49.16,49.14,49.16,230,2021-10-13 18:57:00,WB
49.16,49.16,49.16,49.16,200,2021-10-13 18:59:00,WB
49.16,49.16,49.1,49.13,600,2021-10-13 19:03:00,WB
49.15,49.18,49.12,49.18,1432,2021-10-13 19:04:00,WB
49.2,49.24,49.18,49.24,1100,2021-10-13 19:06:00,WB
49.275,49.3,49.275,49.3,419,2021-10-13 19:07:00,WB
49.285,49.3,49.285,49.3,600,2021-10-13 19:08:00,WB
49.3,49.3,49.27,49.3,900,2021-10-13 19:11:00,WB
49.3,49.3,49.29,49.29,200,2021-10-13 19:12:00,WB
49.28,49.29,49.28,49.29,500,2021-10-13 19:15:00,WB
49.27,49.32,49.26,49.31,2200,2021-10-13 19:16:00,WB
49.295,49.3,49.29,49.3,746,2021-10-13 19:17:00,WB
49.2934,49.33,49.2934,49.33,700,2021-10-13 19:18:00,WB
49.37,49.37,49.32,49.32,200,2021-10-13 19:20:00,WB
49.35,49.35,49.35,49.35,100,2021-10-13 19:22:00,WB
49.315,49.36,49.315,49.35,971,2021-10-13 19:23:00,WB
49.38,49.38,49.34,49.35,1100,2021-10-13 19:24:00,WB
49.3,49.33,49.28,49.32,1080,2021-10-13 19:25:00,WB
49.3158,49.3158,49.3,49.3,385,2021-10-13 19:26:00,WB
49.27,49.29,49.255,49.28,1900,2021-10-13 19:29:00,WB
49.28,49.28,49.27,49.28,400,2021-10-13 19:30:00,WB
49.29,49.32,49.29,49.31,1000,2021-10-13 19:31:00,WB
49.28,49.31,49.27,49.31,2380,2021-10-13 19:33:00,WB
49.32,49.32,49.31,49.31,200,2021-10-13 19:34:00,WB
49.32,49.32,49.31,49.31,700,2021-10-13 19:35:00,WB
49.31,49.31,49.24,49.275,500,2021-10-13 19:36:00,WB
49.275,49.29,49.26,49.26,1109,2021-10-13 19:37:00,WB
49.2567,49.2567,49.2567,49.2567,100,2021-10-13 19:38:00,WB
49.24,49.25,49.23,49.25,400,2021-10-13 19:40:00,WB
49.19,49.26,49.19,49.26,1700,2021-10-13 19:42:00,WB
49.23,49.23,49.185,49.185,722,2021-10-13 19:43:00,WB
49.185,49.185,49.185,49.185,300,2021-10-13 19:44:00,WB
49.21,49.21,49.21,49.21,348,2021-10-13 19:45:00,WB
49.215,49.215,49.215,49.215,100,2021-10-13 19:47:00,WB
49.215,49.215,49.215,49.215,106,2021-10-13 19:48:00,WB
49.21,49.23,49.21,49.23,1479,2021-10-13 19:49:00,WB
49.24,49.3,49.23,49.295,3888,2021-10-13 19:50:00,WB
49.3,49.34,49.3,49.3,1859,2021-10-13 19:51:00,WB
49.3,49.33,49.29,49.29,2268,2021-10-13 19:52:00,WB
49.3,49.3,49.3,49.3,200,2021-10-13 19:53:00,WB
49.29,49.32,49.29,49.32,1200,2021-10-13 19:54:00,WB
49.28,49.3,49.28,49.29,2300,2021-10-13 19:55:00,WB
49.29,49.32,49.29,49.32,1541,2021-10-13 19:56:00,WB
49.31,49.32,49.29,49.31,4498,2021-10-13 19:57:00,WB
49.33,49.36,49.33,49.34,3723,2021-10-13 19:58:00,WB
49.34,49.39,49.32,49.39,7563,2021-10-13 19:59:00,WB
49.39,49.39,49.39,49.39,25155,2021-10-13 20:00:00,WB
49.4,49.4,49.4,49.4,496,2021-10-13 22:07:00,WB
49.38,49.38,49.38,49.38,200,2021-10-14 08:09:00,WB
49.38,49.38,49.38,49.38,101,2021-10-14 08:33:00,WB
49.25,49.25,49.0,49.0,443,2021-10-14 13:26:00,WB
48.81,48.81,48.75,48.75,200,2021-10-14 13:27:00,WB
48.45,48.8,48.45,48.4801,9133,2021-10-14 13:30:00,WB
48.55,48.55,48.48,48.48,944,2021-10-14 13:33:00,WB
48.5,48.93,48.48,48.87,4700,2021-10-14 13:34:00,WB
48.81,48.81,48.81,48.81,100,2021-10-14 13:35:00,WB
49.02,49.02,49.02,49.02,200,2021-10-14 13:36:00,WB
48.9899,48.9899,48.96,48.96,200,2021-10-14 13:37:00,WB
48.5952,48.5952,48.5952,48.5952,107,2021-10-14 13:39:00,WB
48.55,48.62,48.55,48.565,1500,2021-10-14 13:40:00,WB
48.47,48.47,48.47,48.47,100,2021-10-14 13:42:00,WB
48.5574,48.5574,48.5574,48.5574,150,2021-10-14 13:43:00,WB
48.55,48.64,48.55,48.6,1938,2021-10-14 13:44:00,WB
48.555,48.62,48.555,48.62,600,2021-10-14 13:45:00,WB
48.59,48.59,48.49,48.49,462,2021-10-14 13:47:00,WB
48.555,48.56,48.555,48.56,200,2021-10-14 13:48:00,WB
48.555,48.555,48.47,48.47,300,2021-10-14 13:49:00,WB
48.44,48.44,48.44,48.44,500,2021-10-14 13:50:00,WB
48.48,48.55,48.3951,48.55,1300,2021-10-14 13:51:00,WB
48.61,48.71,48.61,48.71,462,2021-10-14 13:52:00,WB
48.6543,48.69,48.6543,48.67,999,2021-10-14 13:55:00,WB
48.55,48.57,48.54,48.57,799,2021-10-14 13:56:00,WB
48.48,48.48,48.48,48.48,100,2021-10-14 13:57:00,WB
48.5499,48.5499,48.5499,48.5499,100,2021-10-14 13:58:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 14:01:00,WB
48.376,48.38,48.36,48.36,430,2021-10-14 14:03:00,WB
48.34,48.34,48.34,48.34,300,2021-10-14 14:04:00,WB
48.37,48.58,48.37,48.58,851,2021-10-14 14:06:00,WB
48.51,48.59,48.51,48.51,300,2021-10-14 14:07:00,WB
48.6,48.6,48.58,48.58,469,2021-10-14 14:08:00,WB
48.63,48.63,48.63,48.63,100,2021-10-14 14:09:00,WB
48.55,48.55,48.55,48.55,100,2021-10-14 14:10:00,WB
48.49,48.52,48.49,48.52,200,2021-10-14 14:13:00,WB
48.4642,48.495,48.4642,48.4813,400,2021-10-14 14:14:00,WB
48.505,48.505,48.44,48.44,700,2021-10-14 14:15:00,WB
48.39,48.45,48.39,48.45,375,2021-10-14 14:16:00,WB
48.4,48.455,48.4,48.455,200,2021-10-14 14:17:00,WB
48.41,48.42,48.41,48.42,200,2021-10-14 14:18:00,WB
48.46,48.46,48.46,48.46,100,2021-10-14 14:19:00,WB
48.37,48.63,48.37,48.55,1600,2021-10-14 14:20:00,WB
48.515,48.56,48.48,48.56,950,2021-10-14 14:22:00,WB
48.5112,48.5112,48.5112,48.5112,200,2021-10-14 14:23:00,WB
48.58,48.58,48.54,48.55,1619,2021-10-14 14:24:00,WB
48.64,48.67,48.63,48.64,1300,2021-10-14 14:25:00,WB
48.6,48.61,48.6,48.6,600,2021-10-14 14:26:00,WB
48.63,48.63,48.63,48.63,517,2021-10-14 14:27:00,WB
48.47,48.47,48.41,48.41,400,2021-10-14 14:29:00,WB
48.43,48.43,48.42,48.42,300,2021-10-14 14:30:00,WB
48.4201,48.53,48.4201,48.53,1050,2021-10-14 14:31:00,WB
48.53,48.55,48.53,48.55,200,2021-10-14 14:33:00,WB
48.52,48.52,48.52,48.52,200,2021-10-14 14:35:00,WB
48.45,48.55,48.45,48.55,600,2021-10-14 14:36:00,WB
48.565,48.63,48.565,48.63,600,2021-10-14 14:37:00,WB
48.65,48.65,48.65,48.65,100,2021-10-14 14:38:00,WB
48.76,48.76,48.76,48.76,200,2021-10-14 14:40:00,WB
48.73,48.79,48.73,48.77,300,2021-10-14 14:41:00,WB
48.74,48.75,48.73,48.73,900,2021-10-14 14:42:00,WB
48.74,48.79,48.73,48.76,5080,2021-10-14 14:43:00,WB
48.79,48.79,48.76,48.76,348,2021-10-14 14:44:00,WB
48.74,48.74,48.63,48.63,400,2021-10-14 14:45:00,WB
48.62,48.64,48.62,48.64,200,2021-10-14 14:46:00,WB
48.66,48.66,48.66,48.66,200,2021-10-14 14:47:00,WB
48.63,48.64,48.62,48.64,750,2021-10-14 14:49:00,WB
48.65,48.69,48.65,48.675,800,2021-10-14 14:50:00,WB
48.7,48.7,48.68,48.7,2295,2021-10-14 14:51:00,WB
48.71,48.71,48.71,48.71,200,2021-10-14 14:52:00,WB
48.66,48.66,48.65,48.66,400,2021-10-14 14:55:00,WB
48.57,48.57,48.57,48.57,200,2021-10-14 14:56:00,WB
48.53,48.56,48.53,48.56,200,2021-10-14 14:57:00,WB
48.52,48.52,48.52,48.52,100,2021-10-14 14:58:00,WB
48.52,48.52,48.52,48.52,200,2021-10-14 15:00:00,WB
48.43,48.48,48.43,48.47,300,2021-10-14 15:01:00,WB
48.4,48.4699,48.4,48.4699,541,2021-10-14 15:02:00,WB
48.41,48.41,48.41,48.41,100,2021-10-14 15:03:00,WB
48.46,48.47,48.4216,48.4216,1062,2021-10-14 15:04:00,WB
48.42,48.42,48.36,48.36,600,2021-10-14 15:06:00,WB
48.31,48.33,48.29,48.33,2026,2021-10-14 15:07:00,WB
48.28,48.28,48.28,48.28,100,2021-10-14 15:08:00,WB
48.28,48.28,48.27,48.27,200,2021-10-14 15:09:00,WB
48.26,48.31,48.26,48.3,600,2021-10-14 15:10:00,WB
48.31,48.32,48.31,48.32,700,2021-10-14 15:11:00,WB
48.31,48.31,48.31,48.31,200,2021-10-14 15:13:00,WB
