open,high,low,close,volume,datetime,symbol
73.55,73.58,73.498,73.58,1500,2021-10-13 17:44:00,OSTK
73.55,73.55,73.49,73.49,300,2021-10-13 17:45:00,OSTK
73.5,73.52,73.5,73.52,400,2021-10-13 17:47:00,OSTK
73.53,73.54,73.53,73.54,1166,2021-10-13 17:48:00,OSTK
73.5,73.53,73.45,73.4883,851,2021-10-13 17:49:00,OSTK
73.57,73.58,73.57,73.58,200,2021-10-13 17:51:00,OSTK
73.56,73.575,73.55,73.575,519,2021-10-13 17:52:00,OSTK
73.555,73.6,73.511,73.6,500,2021-10-13 17:53:00,OSTK
73.6,73.6,73.6,73.6,1000,2021-10-13 17:54:00,OSTK
73.62,73.73,73.62,73.72,2600,2021-10-13 17:55:00,OSTK
73.71,73.78,73.7,73.78,1200,2021-10-13 17:56:00,OSTK
73.8363,73.8363,73.73,73.73,350,2021-10-13 17:57:00,OSTK
73.79,73.79,73.7623,73.7623,200,2021-10-13 17:58:00,OSTK
73.7828,73.7828,73.755,73.755,225,2021-10-13 18:00:00,OSTK
73.8,73.91,73.7701,73.85,4528,2021-10-13 18:01:00,OSTK
73.73,73.78,73.73,73.7301,553,2021-10-13 18:02:00,OSTK
73.79,73.91,73.72,73.72,500,2021-10-13 18:03:00,OSTK
73.63,73.74,73.63,73.74,400,2021-10-13 18:04:00,OSTK
73.71,73.75,73.71,73.75,1100,2021-10-13 18:05:00,OSTK
73.77,73.79,73.77,73.77,500,2021-10-13 18:06:00,OSTK
73.76,73.76,73.6,73.61,3700,2021-10-13 18:07:00,OSTK
73.65,73.68,73.64,73.68,460,2021-10-13 18:08:00,OSTK
73.61,73.765,73.61,73.765,1800,2021-10-13 18:09:00,OSTK
73.7943,73.7943,73.7,73.7,200,2021-10-13 18:10:00,OSTK
73.68,73.68,73.68,73.68,100,2021-10-13 18:11:00,OSTK
73.73,73.75,73.73,73.75,774,2021-10-13 18:12:00,OSTK
73.79,73.79,73.71,73.74,800,2021-10-13 18:13:00,OSTK
73.7897,73.82,73.7897,73.82,672,2021-10-13 18:14:00,OSTK
73.81,73.81,73.75,73.75,1450,2021-10-13 18:15:00,OSTK
73.7,73.7,73.68,73.68,900,2021-10-13 18:16:00,OSTK
73.74,73.779,73.74,73.74,1500,2021-10-13 18:17:00,OSTK
73.8,73.8046,73.77,73.8046,1199,2021-10-13 18:18:00,OSTK
73.8286,73.84,73.79,73.84,1584,2021-10-13 18:19:00,OSTK
73.87,73.87,73.87,73.87,100,2021-10-13 18:20:00,OSTK
73.9,73.9,73.79,73.83,2025,2021-10-13 18:21:00,OSTK
73.8,73.8,73.8,73.8,300,2021-10-13 18:22:00,OSTK
73.87,73.94,73.86,73.88,1500,2021-10-13 18:23:00,OSTK
73.9,73.93,73.845,73.845,1500,2021-10-13 18:24:00,OSTK
73.855,73.89,73.855,73.865,1200,2021-10-13 18:25:00,OSTK
73.9,73.95,73.8977,73.9,1400,2021-10-13 18:26:00,OSTK
73.9,73.9,73.76,73.82,800,2021-10-13 18:27:00,OSTK
73.77,73.77,73.77,73.77,100,2021-10-13 18:28:00,OSTK
73.85,73.8567,73.79,73.79,350,2021-10-13 18:29:00,OSTK
73.805,73.805,73.805,73.805,1400,2021-10-13 18:30:00,OSTK
73.7935,73.7935,73.75,73.77,300,2021-10-13 18:31:00,OSTK
73.74,73.75,73.68,73.69,968,2021-10-13 18:32:00,OSTK
73.695,73.695,73.67,73.67,600,2021-10-13 18:33:00,OSTK
73.67,73.67,73.67,73.67,100,2021-10-13 18:34:00,OSTK
73.72,73.75,73.64,73.68,1850,2021-10-13 18:35:00,OSTK
73.7,73.7,73.7,73.7,200,2021-10-13 18:36:00,OSTK
73.73,73.73,73.685,73.685,376,2021-10-13 18:37:00,OSTK
73.73,73.78,73.67,73.67,1908,2021-10-13 18:38:00,OSTK
73.655,73.655,73.615,73.615,300,2021-10-13 18:40:00,OSTK
73.58,73.585,73.54,73.58,1900,2021-10-13 18:41:00,OSTK
73.53,73.53,73.5,73.51,1038,2021-10-13 18:42:00,OSTK
73.5,73.5,73.45,73.45,200,2021-10-13 18:43:00,OSTK
73.45,73.5,73.3,73.5,12999,2021-10-13 18:45:00,OSTK
73.44,73.5,73.44,73.45,1480,2021-10-13 18:46:00,OSTK
73.4501,73.58,73.45,73.58,5100,2021-10-13 18:47:00,OSTK
73.58,73.63,73.58,73.63,1000,2021-10-13 18:48:00,OSTK
73.54,73.54,73.53,73.54,300,2021-10-13 18:49:00,OSTK
73.52,73.5368,73.4601,73.5368,2255,2021-10-13 18:50:00,OSTK
73.55,73.63,73.55,73.595,1700,2021-10-13 18:51:00,OSTK
73.53,73.565,73.52,73.52,500,2021-10-13 18:52:00,OSTK
73.51,73.51,73.5,73.5,400,2021-10-13 18:53:00,OSTK
73.53,73.53,73.46,73.52,2789,2021-10-13 18:54:00,OSTK
73.475,73.54,73.475,73.54,300,2021-10-13 18:55:00,OSTK
73.55,73.6,73.55,73.585,3000,2021-10-13 18:56:00,OSTK
73.535,73.535,73.535,73.535,100,2021-10-13 18:57:00,OSTK
73.58,73.6099,73.58,73.6099,1200,2021-10-13 18:58:00,OSTK
73.6,73.68,73.6,73.67,2945,2021-10-13 18:59:00,OSTK
73.71,73.76,73.69,73.76,400,2021-10-13 19:00:00,OSTK
73.74,73.7699,73.71,73.74,1500,2021-10-13 19:01:00,OSTK
73.671,73.73,73.671,73.68,1777,2021-10-13 19:02:00,OSTK
73.6901,73.71,73.65,73.69,4535,2021-10-13 19:03:00,OSTK
73.685,73.73,73.63,73.63,3602,2021-10-13 19:04:00,OSTK
73.635,73.7,73.635,73.69,500,2021-10-13 19:05:00,OSTK
73.69,73.79,73.69,73.79,980,2021-10-13 19:06:00,OSTK
73.75,73.8,73.745,73.78,3277,2021-10-13 19:07:00,OSTK
73.84,73.865,73.84,73.865,1900,2021-10-13 19:09:00,OSTK
73.93,73.93,73.8701,73.92,3296,2021-10-13 19:10:00,OSTK
73.9516,73.97,73.92,73.97,1200,2021-10-13 19:11:00,OSTK
73.94,73.96,73.858,73.858,1266,2021-10-13 19:12:00,OSTK
73.8629,73.9,73.84,73.9,3300,2021-10-13 19:13:00,OSTK
73.92,73.93,73.88,73.9,2120,2021-10-13 19:14:00,OSTK
73.91,73.94,73.91,73.94,413,2021-10-13 19:15:00,OSTK
73.91,73.95,73.9,73.95,700,2021-10-13 19:16:00,OSTK
73.95,73.9799,73.91,73.935,2700,2021-10-13 19:17:00,OSTK
73.91,73.92,73.91,73.92,200,2021-10-13 19:18:00,OSTK
73.99,74.0,73.97,73.9973,660,2021-10-13 19:19:00,OSTK
73.96,73.97,73.95,73.97,400,2021-10-13 19:20:00,OSTK
73.95,73.95,73.93,73.94,300,2021-10-13 19:21:00,OSTK
73.92,73.96,73.92,73.95,2269,2021-10-13 19:22:00,OSTK
73.99,74.2,73.99,74.2,6097,2021-10-13 19:23:00,OSTK
74.18,74.22,74.18,74.22,200,2021-10-13 19:24:00,OSTK
74.195,74.195,74.15,74.16,2000,2021-10-13 19:25:00,OSTK
74.15,74.19,74.14,74.19,800,2021-10-13 19:26:00,OSTK
74.17,74.19,74.14,74.19,1100,2021-10-13 19:27:00,OSTK
74.169,74.169,74.169,74.169,134,2021-10-13 19:28:00,OSTK
74.09,74.09,74.0537,74.07,1400,2021-10-13 19:29:00,OSTK
74.1,74.14,74.1,74.11,403,2021-10-13 19:30:00,OSTK
74.136,74.136,74.05,74.1162,4498,2021-10-13 19:31:00,OSTK
74.04,74.0796,73.95,73.989,2804,2021-10-13 19:32:00,OSTK
74.01,74.02,73.94,73.94,1527,2021-10-13 19:33:00,OSTK
73.95,73.99,73.9101,73.95,3100,2021-10-13 19:34:00,OSTK
73.92,74.12,73.92,74.12,1963,2021-10-13 19:35:00,OSTK
74.07,74.1099,74.07,74.1099,429,2021-10-13 19:36:00,OSTK
74.1318,74.1318,74.06,74.06,2211,2021-10-13 19:37:00,OSTK
74.05,74.1033,74.05,74.07,1112,2021-10-13 19:38:00,OSTK
74.099,74.099,73.99,74.0299,1491,2021-10-13 19:39:00,OSTK
73.99,73.99,73.88,73.88,1300,2021-10-13 19:40:00,OSTK
73.915,73.95,73.885,73.92,3179,2021-10-13 19:41:00,OSTK
73.93,73.95,73.93,73.95,700,2021-10-13 19:42:00,OSTK
73.94,73.94,73.78,73.78,2647,2021-10-13 19:43:00,OSTK
73.77,73.83,73.77,73.815,1000,2021-10-13 19:44:00,OSTK
73.8321,73.97,73.8321,73.92,2099,2021-10-13 19:45:00,OSTK
73.9499,73.99,73.89,73.9899,1026,2021-10-13 19:46:00,OSTK
73.97,73.97,73.92,73.9238,1600,2021-10-13 19:47:00,OSTK
73.93,73.94,73.8832,73.91,2563,2021-10-13 19:48:00,OSTK
73.93,73.99,73.93,73.99,1119,2021-10-13 19:49:00,OSTK
73.97,73.98,73.92,73.96,2560,2021-10-13 19:50:00,OSTK
73.97,73.99,73.96,73.98,1752,2021-10-13 19:51:00,OSTK
74.0,74.0,73.94,73.94,3057,2021-10-13 19:52:00,OSTK
73.95,73.985,73.95,73.965,1413,2021-10-13 19:53:00,OSTK
73.92,73.95,73.83,73.845,6234,2021-10-13 19:54:00,OSTK
73.85,73.85,73.7,73.795,2958,2021-10-13 19:55:00,OSTK
73.81,73.81,73.75,73.81,5819,2021-10-13 19:56:00,OSTK
73.75,73.79,73.74,73.77,5750,2021-10-13 19:57:00,OSTK
73.7738,73.81,73.76,73.7778,11629,2021-10-13 19:58:00,OSTK
73.8,73.91,73.8,73.86,18272,2021-10-13 19:59:00,OSTK
73.81,73.81,73.81,73.81,43105,2021-10-13 20:00:00,OSTK
73.81,73.81,73.81,73.81,1228,2021-10-13 20:01:00,OSTK
73.45,73.45,73.45,73.45,100,2021-10-13 20:33:00,OSTK
73.8,73.8,73.8,73.8,100,2021-10-13 21:20:00,OSTK
73.99,73.99,73.99,73.99,100,2021-10-13 23:38:00,OSTK
74.19,74.19,74.15,74.15,1263,2021-10-14 12:00:00,OSTK
74.36,74.36,74.25,74.25,1044,2021-10-14 12:22:00,OSTK
74.25,74.25,74.19,74.2,2129,2021-10-14 12:23:00,OSTK
74.03,74.2,74.03,74.2,747,2021-10-14 12:24:00,OSTK
74.25,74.25,74.25,74.25,100,2021-10-14 12:25:00,OSTK
74.51,74.51,74.5,74.51,504,2021-10-14 12:32:00,OSTK
74.5,74.5,74.5,74.5,256,2021-10-14 12:33:00,OSTK
74.5,74.5,74.5,74.5,540,2021-10-14 12:34:00,OSTK
74.44,74.44,74.44,74.44,100,2021-10-14 12:58:00,OSTK
74.01,74.01,74.01,74.01,100,2021-10-14 13:08:00,OSTK
73.84,73.84,73.84,73.84,339,2021-10-14 13:27:00,OSTK
73.71,73.7493,73.36,73.43,12879,2021-10-14 13:30:00,OSTK
73.39,73.64,72.59,73.0183,7509,2021-10-14 13:31:00,OSTK
73.13,73.13,72.675,72.91,5279,2021-10-14 13:32:00,OSTK
72.675,73.39,72.65,73.39,6449,2021-10-14 13:33:00,OSTK
73.2,73.2,72.63,72.6401,3099,2021-10-14 13:34:00,OSTK
72.65,73.0,72.64,72.94,3680,2021-10-14 13:35:00,OSTK
72.78,72.78,72.63,72.63,1202,2021-10-14 13:36:00,OSTK
72.7899,72.7899,72.17,72.26,9841,2021-10-14 13:37:00,OSTK
72.23,72.3925,72.13,72.13,5542,2021-10-14 13:38:00,OSTK
72.19,72.4,72.12,72.12,3879,2021-10-14 13:39:00,OSTK
72.1,72.1,71.53,71.68,20567,2021-10-14 13:40:00,OSTK
71.7996,71.89,71.57,71.6,14489,2021-10-14 13:41:00,OSTK
71.635,71.77,71.5701,71.77,6510,2021-10-14 13:42:00,OSTK
71.7481,71.77,71.61,71.655,4900,2021-10-14 13:43:00,OSTK
71.66,71.9543,71.66,71.8755,4544,2021-10-14 13:44:00,OSTK
71.86,71.9626,71.8101,71.9189,2525,2021-10-14 13:45:00,OSTK
71.97,72.25,71.92,72.25,6542,2021-10-14 13:46:00,OSTK
72.24,72.4,72.06,72.15,2524,2021-10-14 13:47:00,OSTK
71.92,72.26,71.92,72.13,7793,2021-10-14 13:48:00,OSTK
72.11,72.31,72.0,72.31,4720,2021-10-14 13:49:00,OSTK
72.1049,72.42,72.1049,72.42,1666,2021-10-14 13:50:00,OSTK
72.49,72.49,72.35,72.385,500,2021-10-14 13:51:00,OSTK
72.435,72.47,72.261,72.345,1670,2021-10-14 13:52:00,OSTK
72.33,72.36,72.24,72.27,1951,2021-10-14 13:53:00,OSTK
72.171,72.22,72.0,72.125,9666,2021-10-14 13:54:00,OSTK
72.27,72.4872,72.27,72.3275,6483,2021-10-14 13:55:00,OSTK
72.4365,72.4385,72.27,72.325,3400,2021-10-14 13:56:00,OSTK
72.32,72.32,72.11,72.29,5000,2021-10-14 13:57:00,OSTK
72.25,72.49,72.25,72.3751,2947,2021-10-14 13:58:00,OSTK
72.425,72.69,72.425,72.6806,2952,2021-10-14 13:59:00,OSTK
72.67,72.68,72.4498,72.4498,1280,2021-10-14 14:00:00,OSTK
72.48,72.6,72.45,72.53,3475,2021-10-14 14:01:00,OSTK
72.59,72.66,72.5,72.66,1400,2021-10-14 14:02:00,OSTK
72.6983,72.74,72.545,72.6,4100,2021-10-14 14:03:00,OSTK
72.63,72.6494,72.6,72.605,1451,2021-10-14 14:04:00,OSTK
72.55,72.73,72.55,72.73,3024,2021-10-14 14:05:00,OSTK
72.73,72.83,72.6401,72.8203,2291,2021-10-14 14:06:00,OSTK
72.7699,72.7699,72.42,72.505,9081,2021-10-14 14:07:00,OSTK
72.523,72.523,72.43,72.45,1146,2021-10-14 14:08:00,OSTK
72.42,72.53,72.42,72.48,1200,2021-10-14 14:09:00,OSTK
72.46,72.53,72.43,72.43,6881,2021-10-14 14:10:00,OSTK
72.39,72.4844,72.39,72.4844,6174,2021-10-14 14:11:00,OSTK
72.49,72.54,72.4501,72.504,2643,2021-10-14 14:12:00,OSTK
72.44,72.53,72.3,72.371,6624,2021-10-14 14:13:00,OSTK
72.47,72.52,72.4226,72.52,1160,2021-10-14 14:14:00,OSTK
72.49,72.6,72.49,72.575,1181,2021-10-14 14:15:00,OSTK
72.57,72.6,72.57,72.59,1156,2021-10-14 14:16:00,OSTK
72.6406,72.68,72.635,72.64,600,2021-10-14 14:17:00,OSTK
72.68,72.68,72.56,72.6,2131,2021-10-14 14:18:00,OSTK
72.53,72.575,72.52,72.52,1200,2021-10-14 14:19:00,OSTK
72.5799,72.59,72.3427,72.3427,2956,2021-10-14 14:20:00,OSTK
72.37,72.42,72.3244,72.42,1818,2021-10-14 14:21:00,OSTK
72.405,72.405,72.405,72.405,251,2021-10-14 14:22:00,OSTK
72.425,72.61,72.425,72.575,9093,2021-10-14 14:23:00,OSTK
72.63,72.65,72.49,72.49,10941,2021-10-14 14:24:00,OSTK
72.55,72.59,72.4901,72.525,7330,2021-10-14 14:25:00,OSTK
72.49,72.61,72.46,72.565,3067,2021-10-14 14:26:00,OSTK
72.6175,72.9,72.6175,72.87,2890,2021-10-14 14:27:00,OSTK
72.86,72.88,72.81,72.83,10153,2021-10-14 14:28:00,OSTK
72.8599,72.8599,72.83,72.845,1000,2021-10-14 14:29:00,OSTK
72.835,72.86,72.45,72.45,6672,2021-10-14 14:30:00,OSTK
72.51,72.57,72.5,72.57,1307,2021-10-14 14:31:00,OSTK
72.6009,72.6009,72.47,72.499,3172,2021-10-14 14:32:00,OSTK
72.51,72.53,72.475,72.475,1200,2021-10-14 14:33:00,OSTK
72.65,72.81,72.65,72.81,600,2021-10-14 14:34:00,OSTK
72.825,72.92,72.825,72.825,1563,2021-10-14 14:35:00,OSTK
72.77,72.77,72.57,72.57,2600,2021-10-14 14:36:00,OSTK
72.46,72.5433,72.46,72.46,2335,2021-10-14 14:37:00,OSTK
72.4984,72.65,72.47,72.6072,2082,2021-10-14 14:38:00,OSTK
72.6578,72.68,72.56,72.63,1118,2021-10-14 14:39:00,OSTK
72.6,72.6,72.6,72.6,300,2021-10-14 14:40:00,OSTK
72.6074,72.69,72.52,72.69,4695,2021-10-14 14:41:00,OSTK
72.62,72.62,72.62,72.62,100,2021-10-14 14:42:00,OSTK
72.68,72.86,72.65,72.76,2300,2021-10-14 14:43:00,OSTK
72.81,72.81,72.7105,72.7588,2533,2021-10-14 14:44:00,OSTK
72.71,72.71,72.5589,72.62,1400,2021-10-14 14:45:00,OSTK
72.68,72.71,72.68,72.71,826,2021-10-14 14:46:00,OSTK
72.76,72.76,72.76,72.76,300,2021-10-14 14:47:00,OSTK
72.79,72.79,72.79,72.79,100,2021-10-14 14:48:00,OSTK
72.83,72.83,72.68,72.68,1650,2021-10-14 14:49:00,OSTK
72.69,72.69,72.69,72.69,100,2021-10-14 14:50:00,OSTK
72.69,72.7,72.66,72.66,850,2021-10-14 14:51:00,OSTK
72.66,72.77,72.6,72.77,3631,2021-10-14 14:52:00,OSTK
72.7144,72.93,72.7144,72.895,2416,2021-10-14 14:53:00,OSTK
72.8601,72.88,72.7901,72.86,2150,2021-10-14 14:54:00,OSTK
72.9,73.04,72.9,72.93,6999,2021-10-14 14:55:00,OSTK
72.8819,72.885,72.815,72.825,1150,2021-10-14 14:56:00,OSTK
72.78,72.81,72.78,72.78,401,2021-10-14 14:57:00,OSTK
72.835,72.88,72.835,72.88,802,2021-10-14 14:58:00,OSTK
72.9,72.94,72.9,72.91,592,2021-10-14 14:59:00,OSTK
72.87,72.93,72.83,72.93,4042,2021-10-14 15:00:00,OSTK
72.94,72.9785,72.84,72.86,1951,2021-10-14 15:01:00,OSTK
72.84,72.9,72.84,72.9,1862,2021-10-14 15:03:00,OSTK
72.8101,72.99,72.8101,72.99,3433,2021-10-14 15:04:00,OSTK
72.97,72.97,72.82,72.9,7392,2021-10-14 15:05:00,OSTK
72.7729,72.85,72.76,72.82,1397,2021-10-14 15:06:00,OSTK
72.86,72.86,72.74,72.74,200,2021-10-14 15:07:00,OSTK
72.76,72.76,72.7219,72.7219,200,2021-10-14 15:08:00,OSTK
72.7107,72.7107,72.5,72.575,6565,2021-10-14 15:09:00,OSTK
72.56,72.56,72.56,72.56,200,2021-10-14 15:10:00,OSTK
72.67,72.67,72.64,72.64,200,2021-10-14 15:11:00,OSTK
72.58,72.64,72.55,72.64,1019,2021-10-14 15:12:00,OSTK
72.68,72.78,72.66,72.73,4463,2021-10-14 15:13:00,OSTK
72.779,72.78,72.74,72.74,961,2021-10-14 15:14:00,OSTK
72.73,72.82,72.65,72.76,1267,2021-10-14 15:15:00,OSTK
72.89,72.89,72.83,72.83,1000,2021-10-14 15:16:00,OSTK
72.83,72.86,72.78,72.78,1094,2021-10-14 15:17:00,OSTK
72.86,73.0,72.86,72.925,2400,2021-10-14 15:18:00,OSTK
72.93,73.14,72.93,73.14,4950,2021-10-14 15:19:00,OSTK
73.1,73.14,73.06,73.08,4106,2021-10-14 15:20:00,OSTK
73.1008,73.14,73.0,73.0,2000,2021-10-14 15:21:00,OSTK
72.9867,73.02,72.9867,73.015,5839,2021-10-14 15:22:00,OSTK
73.02,73.26,73.015,73.105,20052,2021-10-14 15:23:00,OSTK
73.05,73.07,73.0,73.0,1125,2021-10-14 15:24:00,OSTK
73.01,73.05,73.01,73.03,767,2021-10-14 15:25:00,OSTK
73.02,73.36,73.02,73.3,9725,2021-10-14 15:26:00,OSTK
73.26,73.38,73.26,73.33,1900,2021-10-14 15:27:00,OSTK
73.34,73.4,73.33,73.34,850,2021-10-14 15:28:00,OSTK
73.34,73.4,73.34,73.37,1604,2021-10-14 15:29:00,OSTK
73.33,73.36,73.24,73.24,2300,2021-10-14 15:30:00,OSTK
73.2414,73.2414,73.17,73.205,4320,2021-10-14 15:31:00,OSTK
73.22,73.3691,73.22,73.325,4598,2021-10-14 15:32:00,OSTK
73.3,73.3,73.22,73.23,1400,2021-10-14 15:33:00,OSTK
73.23,73.23,73.15,73.16,4272,2021-10-14 15:35:00,OSTK
73.22,73.22,73.22,73.22,100,2021-10-14 15:36:00,OSTK
73.26,73.34,73.23,73.3,3813,2021-10-14 15:37:00,OSTK
73.355,73.355,73.25,73.26,3200,2021-10-14 15:38:00,OSTK
73.24,73.34,73.24,73.32,1300,2021-10-14 15:39:00,OSTK
73.36,73.36,73.33,73.33,300,2021-10-14 15:40:00,OSTK
73.355,73.355,73.325,73.35,1468,2021-10-14 15:41:00,OSTK
73.34,73.54,73.285,73.42,11447,2021-10-14 15:42:00,OSTK
73.48,73.49,73.31,73.49,6142,2021-10-14 15:43:00,OSTK
73.455,73.61,73.42,73.61,9702,2021-10-14 15:44:00,OSTK
73.64,73.85,73.64,73.84,3562,2021-10-14 15:45:00,OSTK
73.7795,73.9099,73.77,73.77,4299,2021-10-14 15:46:00,OSTK
73.6679,73.755,73.6679,73.74,1300,2021-10-14 15:47:00,OSTK
73.67,73.79,73.67,73.79,1543,2021-10-14 15:48:00,OSTK
73.79,73.82,73.7,73.7,3574,2021-10-14 15:49:00,OSTK
73.78,73.9241,73.78,73.9011,1546,2021-10-14 15:50:00,OSTK
73.96,73.99,73.8625,73.92,4035,2021-10-14 15:51:00,OSTK
73.85,73.875,73.8401,73.875,2300,2021-10-14 15:52:00,OSTK
73.92,73.92,73.86,73.86,700,2021-10-14 15:53:00,OSTK
73.855,73.865,73.82,73.8401,1200,2021-10-14 15:54:00,OSTK
73.84,73.84,73.7401,73.8,2000,2021-10-14 15:55:00,OSTK
73.75,73.75,73.68,73.72,1340,2021-10-14 15:56:00,OSTK
73.643,73.755,73.643,73.755,1300,2021-10-14 15:57:00,OSTK
73.73,73.88,73.73,73.88,1100,2021-10-14 15:58:00,OSTK
73.894,74.12,73.894,74.12,4412,2021-10-14 15:59:00,OSTK
74.06,74.1,74.02,74.04,3704,2021-10-14 16:00:00,OSTK
74.1,74.25,74.1,74.22,8296,2021-10-14 16:01:00,OSTK
74.24,74.27,74.16,74.16,1462,2021-10-14 16:02:00,OSTK
74.17,74.21,74.13,74.14,1304,2021-10-14 16:03:00,OSTK
74.12,74.135,74.1,74.13,678,2021-10-14 16:04:00,OSTK
74.0706,74.12,74.01,74.03,1700,2021-10-14 16:05:00,OSTK
74.038,74.038,73.9601,73.99,1000,2021-10-14 16:06:00,OSTK
74.005,74.04,73.95,73.95,3348,2021-10-14 16:07:00,OSTK
73.99,74.025,73.99,74.025,600,2021-10-14 16:08:00,OSTK
74.07,74.08,74.07,74.08,500,2021-10-14 16:09:00,OSTK
74.06,74.08,74.03,74.04,5100,2021-10-14 16:10:00,OSTK
74.07,74.32,74.07,74.32,6684,2021-10-14 16:11:00,OSTK
74.31,74.325,74.28,74.28,1000,2021-10-14 16:12:00,OSTK
74.28,74.28,74.2217,74.2217,338,2021-10-14 16:13:00,OSTK
74.2,74.2,74.03,74.03,1135,2021-10-14 16:14:00,OSTK
74.08,74.08,73.9701,73.9701,300,2021-10-14 16:15:00,OSTK
73.94,73.95,73.905,73.94,1400,2021-10-14 16:16:00,OSTK
73.915,73.915,73.915,73.915,200,2021-10-14 16:17:00,OSTK
73.91,73.96,73.91,73.94,1200,2021-10-14 16:18:00,OSTK
73.96,74.06,73.96,74.03,709,2021-10-14 16:19:00,OSTK
74.11,74.11,74.055,74.055,200,2021-10-14 16:20:00,OSTK
74.0004,74.1,74.0004,74.1,1300,2021-10-14 16:21:00,OSTK
74.1,74.1,74.04,74.04,741,2021-10-14 16:22:00,OSTK
74.1,74.1508,74.085,74.1508,710,2021-10-14 16:23:00,OSTK
74.1105,74.1105,74.07,74.085,900,2021-10-14 16:24:00,OSTK
74.08,74.08,73.97,73.99,800,2021-10-14 16:25:00,OSTK
73.995,74.0,73.99,73.99,390,2021-10-14 16:26:00,OSTK
74.01,74.08,74.0,74.08,300,2021-10-14 16:27:00,OSTK
74.06,74.06,74.06,74.06,100,2021-10-14 16:28:00,OSTK
74.02,74.1,74.02,74.1,1542,2021-10-14 16:29:00,OSTK
74.19,74.2206,74.19,74.2,1388,2021-10-14 16:30:00,OSTK
74.17,74.17,74.15,74.15,300,2021-10-14 16:31:00,OSTK
74.209,74.21,74.2,74.21,850,2021-10-14 16:32:00,OSTK
74.19,74.19,74.175,74.18,500,2021-10-14 16:33:00,OSTK
74.2,74.21,74.2,74.21,320,2021-10-14 16:34:00,OSTK
74.206,74.206,74.13,74.13,1000,2021-10-14 16:35:00,OSTK
74.1,74.1,74.1,74.1,1427,2021-10-14 16:37:00,OSTK
74.1161,74.1501,74.0901,74.1501,3250,2021-10-14 16:38:00,OSTK
74.175,74.175,74.11,74.11,600,2021-10-14 16:39:00,OSTK
74.17,74.23,74.17,74.2,885,2021-10-14 16:40:00,OSTK
74.185,74.185,74.12,74.12,400,2021-10-14 16:41:00,OSTK
74.095,74.095,74.095,74.095,100,2021-10-14 16:42:00,OSTK
74.04,74.06,74.0,74.02,1124,2021-10-14 16:43:00,OSTK
74.1,74.1,74.1,74.1,346,2021-10-14 16:44:00,OSTK
74.13,74.155,74.13,74.155,300,2021-10-14 16:45:00,OSTK
74.055,74.1,74.055,74.1,321,2021-10-14 16:47:00,OSTK
74.1,74.103,74.0531,74.09,1050,2021-10-14 16:48:00,OSTK
74.06,74.09,74.055,74.055,485,2021-10-14 16:50:00,OSTK
74.09,74.1,74.09,74.1,396,2021-10-14 16:51:00,OSTK
74.105,74.105,74.105,74.105,100,2021-10-14 16:52:00,OSTK
74.16,74.16,74.16,74.16,100,2021-10-14 16:53:00,OSTK
74.19,74.21,74.18,74.21,1600,2021-10-14 16:54:00,OSTK
74.15,74.21,74.15,74.2,1600,2021-10-14 16:55:00,OSTK
74.21,74.3,74.21,74.28,1408,2021-10-14 16:56:00,OSTK
74.32,74.33,74.2901,74.33,501,2021-10-14 16:57:00,OSTK
74.3213,74.3213,74.3213,74.3213,500,2021-10-14 16:58:00,OSTK
74.29,74.29,74.21,74.26,979,2021-10-14 16:59:00,OSTK
74.23,74.58,74.215,74.45,9655,2021-10-14 17:00:00,OSTK
74.36,74.58,74.2805,74.545,13088,2021-10-14 17:01:00,OSTK
74.55,74.63,74.42,74.42,1758,2021-10-14 17:02:00,OSTK
74.45,74.46,74.41,74.441,1849,2021-10-14 17:03:00,OSTK
74.48,74.4955,74.4178,74.47,1301,2021-10-14 17:04:00,OSTK
74.445,74.53,74.41,74.52,1300,2021-10-14 17:05:00,OSTK
74.48,74.52,74.4404,74.52,900,2021-10-14 17:06:00,OSTK
74.4,74.4,74.295,74.37,4141,2021-10-14 17:07:00,OSTK
74.335,74.38,74.335,74.38,400,2021-10-14 17:08:00,OSTK
74.335,74.335,74.29,74.31,1020,2021-10-14 17:09:00,OSTK
74.38,74.46,74.37,74.46,509,2021-10-14 17:10:00,OSTK
74.44,74.44,74.44,74.44,100,2021-10-14 17:11:00,OSTK
74.4304,74.475,74.4,74.475,1500,2021-10-14 17:12:00,OSTK
74.49,74.49,74.4,74.4,6600,2021-10-14 17:13:00,OSTK
74.43,74.43,74.29,74.36,3581,2021-10-14 17:14:00,OSTK
74.32,74.32,74.3,74.32,300,2021-10-14 17:15:00,OSTK
74.36,74.38,74.36,74.36,766,2021-10-14 17:16:00,OSTK
74.39,74.5,74.35,74.5,3758,2021-10-14 17:17:00,OSTK
74.49,74.626,74.465,74.626,2435,2021-10-14 17:18:00,OSTK
74.5801,74.6,74.49,74.515,3175,2021-10-14 17:19:00,OSTK
74.49,74.49,74.48,74.49,300,2021-10-14 17:20:00,OSTK
74.465,74.465,74.38,74.38,561,2021-10-14 17:21:00,OSTK
74.359,74.38,74.3401,74.38,1300,2021-10-14 17:23:00,OSTK
74.375,74.42,74.375,74.39,442,2021-10-14 17:24:00,OSTK
74.42,74.5,74.42,74.5,945,2021-10-14 17:25:00,OSTK
74.55,74.57,74.54,74.545,500,2021-10-14 17:26:00,OSTK
