open,high,low,close,volume,datetime,symbol
17.01,17.03,17.01,17.03,3099,2021-10-12 14:23:00,ONB
17.03,17.03,17.005,17.01,2739,2021-10-12 14:24:00,ONB
17.01,17.01,17.005,17.005,700,2021-10-12 14:25:00,ONB
16.99,17.0,16.985,16.9975,1100,2021-10-12 14:26:00,ONB
16.995,17.01,16.985,16.985,4143,2021-10-12 14:27:00,ONB
16.985,17.0,16.98,17.0,3853,2021-10-12 14:28:00,ONB
17.0,17.02,17.0,17.02,1841,2021-10-12 14:29:00,ONB
17.015,17.03,17.01,17.01,3000,2021-10-12 14:30:00,ONB
17.01,17.02,17.01,17.015,600,2021-10-12 14:31:00,ONB
17.02,17.03,17.015,17.03,2809,2021-10-12 14:32:00,ONB
17.03,17.045,17.025,17.035,1751,2021-10-12 14:33:00,ONB
17.035,17.035,17.035,17.035,200,2021-10-12 14:34:00,ONB
17.04,17.05,17.035,17.035,1505,2021-10-12 14:35:00,ONB
17.04,17.05,17.035,17.045,1700,2021-10-12 14:36:00,ONB
17.05,17.08,17.05,17.08,1900,2021-10-12 14:37:00,ONB
17.08,17.09,17.08,17.09,600,2021-10-12 14:38:00,ONB
17.09,17.1,17.08,17.1,3588,2021-10-12 14:39:00,ONB
17.11,17.11,17.085,17.09,700,2021-10-12 14:40:00,ONB
17.085,17.085,17.08,17.08,300,2021-10-12 14:41:00,ONB
17.09,17.09,17.085,17.09,900,2021-10-12 14:42:00,ONB
17.09,17.09,17.08,17.09,1113,2021-10-12 14:43:00,ONB
17.085,17.085,17.075,17.08,1926,2021-10-12 14:44:00,ONB
17.09,17.09,17.085,17.085,914,2021-10-12 14:45:00,ONB
17.09,17.09,17.09,17.09,139,2021-10-12 14:46:00,ONB
17.085,17.085,17.085,17.085,200,2021-10-12 14:47:00,ONB
17.085,17.085,17.085,17.085,200,2021-10-12 14:48:00,ONB
17.09,17.095,17.09,17.095,500,2021-10-12 14:49:00,ONB
17.1,17.12,17.1,17.12,1353,2021-10-12 14:50:00,ONB
17.12,17.125,17.11,17.12,1900,2021-10-12 14:52:00,ONB
17.11,17.11,17.105,17.11,600,2021-10-12 14:53:00,ONB
17.105,17.13,17.095,17.13,15714,2021-10-12 14:54:00,ONB
17.125,17.13,17.115,17.12,800,2021-10-12 14:55:00,ONB
17.13,17.14,17.125,17.125,5100,2021-10-12 14:56:00,ONB
17.125,17.125,17.09,17.105,5927,2021-10-12 14:57:00,ONB
17.1,17.1,17.085,17.085,300,2021-10-12 14:58:00,ONB
17.08,17.09,17.07,17.07,2156,2021-10-12 14:59:00,ONB
17.08,17.09,17.075,17.09,7199,2021-10-12 15:00:00,ONB
17.08,17.08,17.07,17.08,900,2021-10-12 15:01:00,ONB
17.08,17.08,17.08,17.08,300,2021-10-12 15:02:00,ONB
17.08,17.08,17.08,17.08,586,2021-10-12 15:03:00,ONB
17.08,17.09,17.075,17.09,1600,2021-10-12 15:04:00,ONB
17.09,17.1,17.09,17.1,413,2021-10-12 15:05:00,ONB
17.09,17.09,17.085,17.085,400,2021-10-12 15:06:00,ONB
17.09,17.1,17.09,17.1,940,2021-10-12 15:07:00,ONB
17.095,17.11,17.08,17.09,2600,2021-10-12 15:08:00,ONB
17.1,17.1,17.1,17.1,226,2021-10-12 15:09:00,ONB
17.095,17.095,17.095,17.095,100,2021-10-12 15:10:00,ONB
17.09,17.09,17.075,17.085,1727,2021-10-12 15:11:00,ONB
17.08,17.085,17.08,17.085,200,2021-10-12 15:12:00,ONB
17.08,17.08,17.08,17.08,100,2021-10-12 15:13:00,ONB
17.08,17.085,17.08,17.085,200,2021-10-12 15:15:00,ONB
17.08,17.12,17.08,17.12,3293,2021-10-12 15:16:00,ONB
17.115,17.12,17.115,17.12,300,2021-10-12 15:17:00,ONB
17.13,17.13,17.125,17.125,269,2021-10-12 15:18:00,ONB
17.12,17.12,17.12,17.12,100,2021-10-12 15:19:00,ONB
17.12,17.13,17.12,17.13,300,2021-10-12 15:20:00,ONB
17.125,17.14,17.125,17.14,1000,2021-10-12 15:21:00,ONB
17.135,17.135,17.13,17.13,322,2021-10-12 15:22:00,ONB
17.13,17.13,17.13,17.13,800,2021-10-12 15:23:00,ONB
17.1297,17.1297,17.12,17.12,429,2021-10-12 15:24:00,ONB
17.13,17.13,17.105,17.11,1600,2021-10-12 15:25:00,ONB
17.12,17.12,17.11,17.115,300,2021-10-12 15:26:00,ONB
17.11,17.12,17.11,17.12,311,2021-10-12 15:28:00,ONB
17.12,17.13,17.12,17.12,1000,2021-10-12 15:29:00,ONB
17.12,17.12,17.12,17.12,300,2021-10-12 15:31:00,ONB
17.12,17.13,17.12,17.125,613,2021-10-12 15:32:00,ONB
17.115,17.115,17.11,17.11,200,2021-10-12 15:34:00,ONB
17.115,17.115,17.115,17.115,300,2021-10-12 15:35:00,ONB
17.11,17.11,17.09,17.11,2100,2021-10-12 15:36:00,ONB
17.11,17.12,17.11,17.12,900,2021-10-12 15:37:00,ONB
17.12,17.12,17.115,17.12,1300,2021-10-12 15:38:00,ONB
17.12,17.12,17.1,17.1,1000,2021-10-12 15:39:00,ONB
17.105,17.105,17.105,17.105,100,2021-10-12 15:40:00,ONB
17.11,17.12,17.11,17.12,627,2021-10-12 15:41:00,ONB
17.12,17.12,17.12,17.12,500,2021-10-12 15:42:00,ONB
17.125,17.125,17.11,17.11,815,2021-10-12 15:43:00,ONB
17.11,17.11,17.11,17.11,1256,2021-10-12 15:44:00,ONB
17.1,17.11,17.1,17.105,618,2021-10-12 15:45:00,ONB
17.105,17.105,17.105,17.105,300,2021-10-12 15:46:00,ONB
17.1,17.1,17.095,17.095,400,2021-10-12 15:48:00,ONB
17.1,17.11,17.1,17.1,940,2021-10-12 15:49:00,ONB
17.1,17.1,17.1,17.1,1755,2021-10-12 15:51:00,ONB
17.1,17.105,17.1,17.105,600,2021-10-12 15:53:00,ONB
17.105,17.105,17.1,17.1,300,2021-10-12 15:54:00,ONB
17.1,17.1,17.09,17.095,500,2021-10-12 15:55:00,ONB
17.095,17.095,17.095,17.095,100,2021-10-12 15:56:00,ONB
17.09,17.11,17.09,17.105,1700,2021-10-12 15:57:00,ONB
17.1,17.1,17.09,17.09,1864,2021-10-12 15:58:00,ONB
17.095,17.11,17.095,17.105,3062,2021-10-12 16:00:00,ONB
17.105,17.13,17.105,17.13,2251,2021-10-12 16:01:00,ONB
17.12,17.12,17.105,17.11,1500,2021-10-12 16:02:00,ONB
17.12,17.12,17.11,17.11,1200,2021-10-12 16:03:00,ONB
17.11,17.11,17.11,17.11,400,2021-10-12 16:04:00,ONB
17.12,17.12,17.11,17.115,420,2021-10-12 16:06:00,ONB
17.11,17.11,17.11,17.11,200,2021-10-12 16:07:00,ONB
17.105,17.12,17.105,17.12,1100,2021-10-12 16:08:00,ONB
17.12,17.12,17.115,17.115,400,2021-10-12 16:09:00,ONB
17.12,17.13,17.12,17.13,1134,2021-10-12 16:10:00,ONB
17.13,17.13,17.13,17.13,100,2021-10-12 16:11:00,ONB
17.13,17.14,17.13,17.14,1154,2021-10-12 16:12:00,ONB
17.135,17.135,17.13,17.13,200,2021-10-12 16:13:00,ONB
17.13,17.13,17.12,17.12,768,2021-10-12 16:14:00,ONB
17.125,17.125,17.125,17.125,153,2021-10-12 16:15:00,ONB
17.12,17.12,17.11,17.115,2404,2021-10-12 16:17:00,ONB
17.11,17.11,17.095,17.095,1400,2021-10-12 16:18:00,ONB
17.095,17.095,17.095,17.095,200,2021-10-12 16:19:00,ONB
17.1,17.1,17.095,17.1,700,2021-10-12 16:20:00,ONB
17.105,17.11,17.105,17.11,273,2021-10-12 16:22:00,ONB
17.1,17.1,17.09,17.09,1100,2021-10-12 16:23:00,ONB
17.095,17.1,17.095,17.1,1036,2021-10-12 16:24:00,ONB
17.105,17.105,17.1,17.1,300,2021-10-12 16:25:00,ONB
17.11,17.11,17.11,17.11,200,2021-10-12 16:26:00,ONB
17.1,17.1,17.09,17.09,300,2021-10-12 16:28:00,ONB
17.095,17.095,17.085,17.085,900,2021-10-12 16:29:00,ONB
17.085,17.09,17.085,17.09,600,2021-10-12 16:30:00,ONB
17.09,17.09,17.09,17.09,2510,2021-10-12 16:31:00,ONB
17.09,17.09,17.09,17.09,400,2021-10-12 16:32:00,ONB
17.08,17.08,17.075,17.08,1586,2021-10-12 16:33:00,ONB
17.075,17.08,17.075,17.075,1400,2021-10-12 16:34:00,ONB
17.07,17.07,17.06,17.06,814,2021-10-12 16:35:00,ONB
17.05,17.05,17.04,17.04,546,2021-10-12 16:36:00,ONB
17.04,17.04,17.035,17.04,1792,2021-10-12 16:37:00,ONB
17.035,17.035,17.035,17.035,315,2021-10-12 16:38:00,ONB
17.04,17.05,17.04,17.05,1327,2021-10-12 16:39:00,ONB
17.045,17.055,17.045,17.05,2100,2021-10-12 16:40:00,ONB
17.05,17.055,17.045,17.055,2832,2021-10-12 16:41:00,ONB
17.055,17.07,17.0517,17.07,2423,2021-10-12 16:42:00,ONB
17.07,17.07,17.07,17.07,800,2021-10-12 16:43:00,ONB
17.07,17.07,17.055,17.065,3538,2021-10-12 16:45:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 16:46:00,ONB
17.07,17.07,17.07,17.07,500,2021-10-12 16:47:00,ONB
17.07,17.07,17.065,17.065,1419,2021-10-12 16:48:00,ONB
17.07,17.07,17.07,17.07,379,2021-10-12 16:49:00,ONB
17.075,17.075,17.065,17.065,740,2021-10-12 16:50:00,ONB
17.065,17.07,17.06,17.07,312,2021-10-12 16:51:00,ONB
17.065,17.08,17.065,17.075,1024,2021-10-12 16:52:00,ONB
17.08,17.08,17.065,17.065,1200,2021-10-12 16:53:00,ONB
17.07,17.07,17.07,17.07,500,2021-10-12 16:54:00,ONB
17.075,17.075,17.075,17.075,100,2021-10-12 16:55:00,ONB
17.08,17.08,17.08,17.08,100,2021-10-12 16:56:00,ONB
17.08,17.08,17.075,17.075,508,2021-10-12 16:57:00,ONB
17.0708,17.075,17.07,17.07,5325,2021-10-12 16:59:00,ONB
17.07,17.075,17.065,17.07,2900,2021-10-12 17:00:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:01:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-12 17:02:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-12 17:03:00,ONB
17.06,17.06,17.055,17.06,1283,2021-10-12 17:04:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-12 17:06:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-12 17:07:00,ONB
17.06,17.065,17.06,17.06,1200,2021-10-12 17:09:00,ONB
17.065,17.065,17.065,17.065,200,2021-10-12 17:10:00,ONB
17.065,17.075,17.065,17.075,1421,2021-10-12 17:11:00,ONB
17.075,17.075,17.075,17.075,300,2021-10-12 17:12:00,ONB
17.075,17.08,17.075,17.08,1100,2021-10-12 17:14:00,ONB
17.09,17.09,17.09,17.09,200,2021-10-12 17:15:00,ONB
17.085,17.085,17.08,17.08,500,2021-10-12 17:17:00,ONB
17.085,17.085,17.075,17.08,3280,2021-10-12 17:20:00,ONB
17.08,17.085,17.08,17.085,300,2021-10-12 17:21:00,ONB
17.08,17.08,17.07,17.07,1599,2021-10-12 17:22:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:23:00,ONB
17.075,17.075,17.075,17.075,115,2021-10-12 17:24:00,ONB
17.07,17.07,17.07,17.07,300,2021-10-12 17:25:00,ONB
17.07,17.07,17.065,17.07,800,2021-10-12 17:26:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:27:00,ONB
17.075,17.075,17.07,17.07,803,2021-10-12 17:28:00,ONB
17.07,17.07,17.07,17.07,205,2021-10-12 17:29:00,ONB
17.07,17.07,17.065,17.065,729,2021-10-12 17:30:00,ONB
17.065,17.065,17.06,17.06,200,2021-10-12 17:31:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-12 17:34:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-12 17:35:00,ONB
17.06,17.06,17.06,17.06,200,2021-10-12 17:37:00,ONB
17.06,17.06,17.06,17.06,100,2021-10-12 17:39:00,ONB
17.06,17.06,17.055,17.06,3137,2021-10-12 17:40:00,ONB
17.06,17.07,17.06,17.065,1100,2021-10-12 17:41:00,ONB
17.065,17.075,17.065,17.075,1846,2021-10-12 17:42:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:43:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:44:00,ONB
17.07,17.07,17.07,17.07,100,2021-10-12 17:45:00,ONB
17.07,17.07,17.07,17.07,927,2021-10-12 17:46:00,ONB
17.07,17.07,17.065,17.065,855,2021-10-12 17:47:00,ONB
17.07,17.07,17.06,17.065,1200,2021-10-12 17:50:00,ONB
17.06,17.065,17.06,17.065,478,2021-10-12 17:51:00,ONB
17.06,17.06,17.05,17.05,3707,2021-10-12 17:52:00,ONB
17.055,17.065,17.05,17.06,3552,2021-10-12 17:53:00,ONB
17.06,17.06,17.05,17.05,2851,2021-10-12 17:54:00,ONB
17.05,17.05,17.05,17.05,100,2021-10-12 17:55:00,ONB
17.05,17.055,17.05,17.055,1197,2021-10-12 17:56:00,ONB
17.055,17.06,17.05,17.05,530,2021-10-12 17:58:00,ONB
17.05,17.055,17.05,17.055,255,2021-10-12 17:59:00,ONB
17.05,17.05,17.04,17.04,2459,2021-10-12 18:00:00,ONB
17.045,17.045,17.045,17.045,100,2021-10-12 18:01:00,ONB
17.05,17.06,17.05,17.06,2800,2021-10-12 18:02:00,ONB
17.065,17.065,17.06,17.06,500,2021-10-12 18:03:00,ONB
17.06,17.06,17.06,17.06,103,2021-10-12 18:04:00,ONB
17.065,17.065,17.06,17.06,200,2021-10-12 18:05:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-12 18:06:00,ONB
17.065,17.065,17.065,17.065,500,2021-10-12 18:07:00,ONB
17.07,17.075,17.07,17.075,2300,2021-10-12 18:08:00,ONB
17.07,17.07,17.06,17.06,1000,2021-10-12 18:09:00,ONB
17.06,17.06,17.05,17.055,1791,2021-10-12 18:12:00,ONB
17.06,17.06,17.05,17.06,2026,2021-10-12 18:13:00,ONB
17.065,17.07,17.065,17.07,1368,2021-10-12 18:14:00,ONB
17.065,17.065,17.065,17.065,100,2021-10-12 18:15:00,ONB
17.07,17.075,17.065,17.07,2505,2021-10-12 18:16:00,ONB
17.075,17.08,17.075,17.08,208,2021-10-12 18:17:00,ONB
17.075,17.085,17.075,17.085,300,2021-10-12 18:18:00,ONB
17.085,17.085,17.08,17.08,700,2021-10-12 18:19:00,ONB
17.085,17.085,17.08,17.08,1067,2021-10-12 18:20:00,ONB
17.085,17.085,17.075,17.075,961,2021-10-12 18:21:00,ONB
17.075,17.075,17.075,17.075,100,2021-10-12 18:23:00,ONB
17.075,17.075,17.07,17.075,500,2021-10-12 18:24:00,ONB
17.075,17.075,17.075,17.075,200,2021-10-12 18:25:00,ONB
17.075,17.075,17.075,17.075,300,2021-10-12 18:26:00,ONB
17.075,17.075,17.075,17.075,300,2021-10-12 18:27:00,ONB
17.07,17.075,17.06,17.06,1721,2021-10-12 18:28:00,ONB
17.065,17.065,17.06,17.065,400,2021-10-12 18:29:00,ONB
17.065,17.08,17.065,17.08,2200,2021-10-12 18:30:00,ONB
17.08,17.08,17.075,17.08,300,2021-10-12 18:31:00,ONB
17.08,17.08,17.07,17.07,300,2021-10-12 18:32:00,ONB
17.075,17.075,17.075,17.075,200,2021-10-12 18:33:00,ONB
17.08,17.085,17.08,17.085,2873,2021-10-12 18:34:00,ONB
17.085,17.09,17.08,17.085,1101,2021-10-12 18:35:00,ONB
17.09,17.09,17.08,17.085,500,2021-10-12 18:36:00,ONB
17.085,17.085,17.065,17.07,5006,2021-10-12 18:37:00,ONB
17.065,17.065,17.065,17.065,200,2021-10-12 18:38:00,ONB
17.07,17.07,17.07,17.07,300,2021-10-12 18:39:00,ONB
17.065,17.065,17.06,17.065,600,2021-10-12 18:40:00,ONB
17.065,17.065,17.065,17.065,600,2021-10-12 18:41:00,ONB
17.065,17.065,17.065,17.065,200,2021-10-12 18:42:00,ONB
17.065,17.065,17.06,17.065,400,2021-10-12 18:43:00,ONB
17.065,17.07,17.065,17.065,300,2021-10-12 18:44:00,ONB
17.06,17.06,17.055,17.055,1977,2021-10-12 18:45:00,ONB
17.055,17.055,17.055,17.055,200,2021-10-12 18:46:00,ONB
17.05,17.05,17.05,17.05,1800,2021-10-12 18:47:00,ONB
17.05,17.05,17.045,17.045,1254,2021-10-12 18:48:00,ONB
17.045,17.06,17.045,17.055,3117,2021-10-12 18:49:00,ONB
17.05,17.055,17.05,17.055,200,2021-10-12 18:51:00,ONB
17.055,17.055,17.055,17.055,400,2021-10-12 18:52:00,ONB
17.055,17.055,17.055,17.055,100,2021-10-12 18:53:00,ONB
17.055,17.055,17.05,17.05,796,2021-10-12 18:54:00,ONB
17.055,17.055,17.05,17.05,1600,2021-10-12 18:55:00,ONB
17.04,17.045,17.03,17.045,4088,2021-10-12 18:56:00,ONB
17.04,17.04,17.035,17.035,504,2021-10-12 18:57:00,ONB
17.035,17.035,17.035,17.035,300,2021-10-12 18:58:00,ONB
17.03,17.03,17.02,17.02,200,2021-10-12 18:59:00,ONB
17.025,17.03,17.025,17.025,500,2021-10-12 19:00:00,ONB
17.025,17.03,17.02,17.02,800,2021-10-12 19:01:00,ONB
17.02,17.02,17.02,17.02,600,2021-10-12 19:02:00,ONB
17.02,17.02,17.01,17.02,9858,2021-10-12 19:03:00,ONB
17.03,17.03,17.025,17.025,700,2021-10-12 19:04:00,ONB
17.025,17.035,17.025,17.035,3273,2021-10-12 19:05:00,ONB
17.03,17.03,17.02,17.02,952,2021-10-12 19:06:00,ONB
17.02,17.02,17.01,17.015,8722,2021-10-12 19:07:00,ONB
17.015,17.015,17.015,17.015,100,2021-10-12 19:08:00,ONB
17.02,17.03,17.02,17.025,2351,2021-10-12 19:09:00,ONB
17.025,17.03,17.025,17.03,400,2021-10-12 19:10:00,ONB
17.035,17.04,17.035,17.04,1641,2021-10-12 19:11:00,ONB
17.04,17.04,17.035,17.035,200,2021-10-12 19:12:00,ONB
17.03,17.03,17.02,17.02,1100,2021-10-12 19:13:00,ONB
17.025,17.025,17.025,17.025,300,2021-10-12 19:14:00,ONB
17.03,17.03,17.015,17.015,1673,2021-10-12 19:15:00,ONB
17.02,17.03,17.015,17.03,2692,2021-10-12 19:16:00,ONB
17.025,17.025,17.025,17.025,100,2021-10-12 19:17:00,ONB
17.03,17.03,17.03,17.03,400,2021-10-12 19:19:00,ONB
17.035,17.035,17.035,17.035,433,2021-10-12 19:20:00,ONB
17.03,17.03,17.02,17.02,1100,2021-10-12 19:21:00,ONB
17.025,17.03,17.025,17.025,550,2021-10-12 19:22:00,ONB
17.025,17.035,17.02,17.035,3873,2021-10-12 19:23:00,ONB
17.04,17.04,17.035,17.035,587,2021-10-12 19:24:00,ONB
17.035,17.035,17.025,17.025,4068,2021-10-12 19:25:00,ONB
17.03,17.03,17.025,17.025,1627,2021-10-12 19:26:00,ONB
17.03,17.035,17.03,17.035,1463,2021-10-12 19:27:00,ONB
17.04,17.05,17.04,17.05,1314,2021-10-12 19:28:00,ONB
17.045,17.05,17.045,17.05,2000,2021-10-12 19:29:00,ONB
17.05,17.055,17.05,17.055,2726,2021-10-12 19:30:00,ONB
17.055,17.055,17.055,17.055,1300,2021-10-12 19:31:00,ONB
17.055,17.06,17.055,17.055,700,2021-10-12 19:32:00,ONB
17.06,17.06,17.055,17.055,300,2021-10-12 19:33:00,ONB
17.055,17.07,17.055,17.07,3609,2021-10-12 19:34:00,ONB
17.065,17.07,17.065,17.07,1607,2021-10-12 19:35:00,ONB
17.07,17.08,17.07,17.08,3155,2021-10-12 19:36:00,ONB
17.08,17.11,17.08,17.095,12458,2021-10-12 19:37:00,ONB
17.095,17.1,17.095,17.095,900,2021-10-12 19:38:00,ONB
17.095,17.115,17.095,17.115,1826,2021-10-12 19:39:00,ONB
17.115,17.115,17.105,17.105,4037,2021-10-12 19:40:00,ONB
17.1,17.1,17.08,17.08,5852,2021-10-12 19:42:00,ONB
17.08,17.08,17.07,17.07,903,2021-10-12 19:43:00,ONB
17.07,17.07,17.05,17.055,1500,2021-10-12 19:44:00,ONB
17.05,17.05,17.04,17.04,527,2021-10-12 19:45:00,ONB
17.04,17.04,17.025,17.025,5748,2021-10-12 19:46:00,ONB
17.025,17.03,17.025,17.03,3905,2021-10-12 19:47:00,ONB
17.03,17.03,17.02,17.02,3233,2021-10-12 19:48:00,ONB
17.03,17.035,17.025,17.03,4858,2021-10-12 19:49:00,ONB
17.03,17.045,17.025,17.03,15009,2021-10-12 19:50:00,ONB
17.03,17.04,17.03,17.035,5227,2021-10-12 19:51:00,ONB
17.035,17.045,17.035,17.045,5364,2021-10-12 19:52:00,ONB
17.04,17.045,17.035,17.04,13658,2021-10-12 19:53:00,ONB
17.04,17.04,17.03,17.035,5856,2021-10-12 19:54:00,ONB
17.035,17.05,17.035,17.05,10671,2021-10-12 19:55:00,ONB
17.05,17.055,17.05,17.05,2048,2021-10-12 19:56:00,ONB
17.05,17.06,17.05,17.05,4733,2021-10-12 19:57:00,ONB
17.05,17.075,17.05,17.075,16946,2021-10-12 19:58:00,ONB
17.07,17.09,17.07,17.07,24190,2021-10-12 19:59:00,ONB
17.06,17.06,17.06,17.06,120751,2021-10-12 20:00:00,ONB
17.06,17.06,17.06,17.06,1710,2021-10-12 20:01:00,ONB
17.06,17.06,17.06,17.06,11759,2021-10-12 20:39:00,ONB
17.01,17.01,17.01,17.01,100,2021-10-13 13:29:00,ONB
16.98,16.98,16.95,16.95,8800,2021-10-13 13:30:00,ONB
16.95,16.985,16.91,16.91,1849,2021-10-13 13:31:00,ONB
16.93,16.95,16.93,16.95,400,2021-10-13 13:32:00,ONB
16.97,16.98,16.95,16.95,1751,2021-10-13 13:33:00,ONB
16.96,16.96,16.9,16.9,2149,2021-10-13 13:34:00,ONB
16.89,16.89,16.84,16.84,4700,2021-10-13 13:35:00,ONB
16.845,16.9,16.845,16.9,13404,2021-10-13 13:36:00,ONB
16.91,16.92,16.895,16.91,6222,2021-10-13 13:37:00,ONB
16.915,16.925,16.89,16.895,4646,2021-10-13 13:38:00,ONB
16.89,16.9,16.89,16.9,400,2021-10-13 13:39:00,ONB
16.9,16.91,16.9,16.91,1081,2021-10-13 13:40:00,ONB
16.91,16.92,16.91,16.91,1224,2021-10-13 13:41:00,ONB
16.91,16.93,16.91,16.91,700,2021-10-13 13:42:00,ONB
16.91,16.93,16.91,16.93,5537,2021-10-13 13:43:00,ONB
16.91,16.91,16.86,16.86,2567,2021-10-13 13:44:00,ONB
16.85,16.88,16.85,16.87,3895,2021-10-13 13:45:00,ONB
16.86,16.86,16.84,16.85,1925,2021-10-13 13:46:00,ONB
16.85,16.85,16.85,16.85,300,2021-10-13 13:47:00,ONB
16.82,16.83,16.82,16.82,1600,2021-10-13 13:48:00,ONB
16.82,16.825,16.82,16.82,1875,2021-10-13 13:49:00,ONB
16.82,16.82,16.8,16.8,1100,2021-10-13 13:50:00,ONB
16.805,16.815,16.8,16.8,1800,2021-10-13 13:51:00,ONB
16.81,16.81,16.76,16.765,3300,2021-10-13 13:52:00,ONB
16.76,16.77,16.75,16.77,1000,2021-10-13 13:53:00,ONB
16.78,16.78,16.775,16.78,1500,2021-10-13 13:54:00,ONB
16.755,16.755,16.75,16.75,800,2021-10-13 13:55:00,ONB
16.75,16.76,16.74,16.745,7263,2021-10-13 13:56:00,ONB
16.74,16.74,16.72,16.73,9127,2021-10-13 13:57:00,ONB
16.73,16.73,16.73,16.73,200,2021-10-13 13:58:00,ONB
16.73,16.73,16.715,16.715,1300,2021-10-13 13:59:00,ONB
16.71,16.71,16.675,16.69,9141,2021-10-13 14:00:00,ONB
16.7,16.7,16.67,16.675,1000,2021-10-13 14:01:00,ONB
16.68,16.69,16.68,16.69,3286,2021-10-13 14:02:00,ONB
16.67,16.67,16.655,16.655,900,2021-10-13 14:03:00,ONB
16.66,16.66,16.655,16.655,800,2021-10-13 14:04:00,ONB
16.66,16.66,16.66,16.66,1000,2021-10-13 14:05:00,ONB
16.665,16.67,16.65,16.65,600,2021-10-13 14:06:00,ONB
16.64,16.645,16.635,16.635,1005,2021-10-13 14:07:00,ONB
16.63,16.65,16.63,16.65,800,2021-10-13 14:08:00,ONB
16.64,16.64,16.63,16.63,200,2021-10-13 14:09:00,ONB
16.6116,16.62,16.605,16.605,981,2021-10-13 14:10:00,ONB
16.59,16.59,16.59,16.59,100,2021-10-13 14:11:00,ONB
16.58,16.58,16.58,16.58,400,2021-10-13 14:12:00,ONB
16.57,16.59,16.57,16.58,7495,2021-10-13 14:13:00,ONB
16.59,16.59,16.575,16.59,7908,2021-10-13 14:14:00,ONB
16.595,16.61,16.595,16.6,1496,2021-10-13 14:15:00,ONB
16.6,16.6201,16.6,16.6004,2551,2021-10-13 14:16:00,ONB
16.61,16.61,16.61,16.61,600,2021-10-13 14:17:00,ONB
16.625,16.64,16.62,16.64,2706,2021-10-13 14:18:00,ONB
16.65,16.655,16.645,16.655,3700,2021-10-13 14:19:00,ONB
16.65,16.65,16.65,16.65,100,2021-10-13 14:20:00,ONB
16.635,16.635,16.61,16.625,1200,2021-10-13 14:21:00,ONB
16.63,16.64,16.63,16.63,1549,2021-10-13 14:22:00,ONB
16.63,16.64,16.63,16.64,1025,2021-10-13 14:23:00,ONB
16.64,16.675,16.64,16.675,1000,2021-10-13 14:24:00,ONB
16.675,16.7,16.675,16.7,500,2021-10-13 14:25:00,ONB
16.7,16.705,16.695,16.695,900,2021-10-13 14:26:00,ONB
16.695,16.71,16.695,16.705,1909,2021-10-13 14:27:00,ONB
16.71,16.71,16.695,16.705,2703,2021-10-13 14:28:00,ONB
16.71,16.71,16.705,16.705,600,2021-10-13 14:29:00,ONB
16.71,16.73,16.71,16.72,2500,2021-10-13 14:30:00,ONB
16.725,16.73,16.72,16.725,907,2021-10-13 14:31:00,ONB
16.72,16.74,16.71,16.74,2600,2021-10-13 14:33:00,ONB
16.75,16.765,16.75,16.765,1200,2021-10-13 14:34:00,ONB
16.77,16.77,16.77,16.77,500,2021-10-13 14:35:00,ONB
16.76,16.76,16.755,16.76,511,2021-10-13 14:36:00,ONB
16.76,16.76,16.75,16.75,1200,2021-10-13 14:37:00,ONB
16.76,16.76,16.76,16.76,300,2021-10-13 14:38:00,ONB
16.77,16.77,16.77,16.77,1200,2021-10-13 14:39:00,ONB
16.75,16.76,16.745,16.76,1100,2021-10-13 14:40:00,ONB
16.775,16.78,16.775,16.78,800,2021-10-13 14:42:00,ONB
16.78,16.785,16.78,16.785,691,2021-10-13 14:43:00,ONB
16.775,16.775,16.775,16.775,100,2021-10-13 14:44:00,ONB
16.78,16.78,16.78,16.78,200,2021-10-13 14:45:00,ONB
16.78,16.79,16.775,16.775,1868,2021-10-13 14:46:00,ONB
16.78,16.78,16.78,16.78,200,2021-10-13 14:47:00,ONB
16.79,16.795,16.79,16.795,1200,2021-10-13 14:49:00,ONB
16.795,16.795,16.77,16.77,923,2021-10-13 14:50:00,ONB
16.775,16.775,16.775,16.775,100,2021-10-13 14:51:00,ONB
16.77,16.795,16.77,16.795,1451,2021-10-13 14:52:00,ONB
16.8,16.8,16.79,16.79,200,2021-10-13 14:53:00,ONB
16.79,16.8,16.79,16.79,1000,2021-10-13 14:55:00,ONB
16.79,16.79,16.78,16.78,900,2021-10-13 14:56:00,ONB
16.79,16.8,16.79,16.795,2571,2021-10-13 14:57:00,ONB
16.8,16.805,16.795,16.8,2398,2021-10-13 14:58:00,ONB
16.79,16.79,16.775,16.775,400,2021-10-13 14:59:00,ONB
