open,high,low,close,volume,datetime,symbol
18.32,18.34,18.32,18.33,600,2021-10-12 19:36:00,FNKO
18.33,18.33,18.33,18.33,100,2021-10-12 19:37:00,FNKO
18.33,18.332,18.33,18.332,600,2021-10-12 19:38:00,FNKO
18.33,18.3391,18.33,18.3391,600,2021-10-12 19:40:00,FNKO
18.34,18.34,18.33,18.33,350,2021-10-12 19:41:00,FNKO
18.32,18.32,18.32,18.32,418,2021-10-12 19:42:00,FNKO
18.33,18.33,18.32,18.33,800,2021-10-12 19:43:00,FNKO
18.32,18.32,18.32,18.32,478,2021-10-12 19:44:00,FNKO
18.31,18.31,18.3,18.309,500,2021-10-12 19:47:00,FNKO
18.3,18.3,18.3,18.3,200,2021-10-12 19:48:00,FNKO
18.3,18.3,18.3,18.3,100,2021-10-12 19:49:00,FNKO
18.31,18.32,18.31,18.31,579,2021-10-12 19:50:00,FNKO
18.315,18.315,18.31,18.31,200,2021-10-12 19:52:00,FNKO
18.32,18.32,18.32,18.32,642,2021-10-12 19:53:00,FNKO
18.33,18.33,18.33,18.33,300,2021-10-12 19:54:00,FNKO
18.34,18.38,18.3363,18.38,2041,2021-10-12 19:55:00,FNKO
18.41,18.41,18.39,18.39,1520,2021-10-12 19:57:00,FNKO
18.4,18.4,18.38,18.38,1450,2021-10-12 19:58:00,FNKO
18.35,18.38,18.35,18.38,1958,2021-10-12 19:59:00,FNKO
18.35,18.35,18.35,18.35,21121,2021-10-12 20:00:00,FNKO
18.35,18.35,18.35,18.35,150,2021-10-12 20:01:00,FNKO
18.5,18.5,18.5,18.5,9370,2021-10-13 13:30:00,FNKO
18.44,18.44,18.35,18.39,906,2021-10-13 13:32:00,FNKO
18.43,18.51,18.43,18.49,1507,2021-10-13 13:33:00,FNKO
18.4655,18.4655,18.38,18.38,300,2021-10-13 13:35:00,FNKO
18.38,18.38,18.38,18.38,150,2021-10-13 13:36:00,FNKO
18.44,18.44,18.44,18.44,100,2021-10-13 13:38:00,FNKO
18.55,18.55,18.55,18.55,996,2021-10-13 13:39:00,FNKO
18.6,18.68,18.58,18.59,908,2021-10-13 13:40:00,FNKO
18.575,18.65,18.575,18.65,330,2021-10-13 13:41:00,FNKO
18.63,18.665,18.63,18.665,1060,2021-10-13 13:44:00,FNKO
18.565,18.565,18.565,18.565,100,2021-10-13 13:47:00,FNKO
18.52,18.52,18.52,18.52,100,2021-10-13 13:48:00,FNKO
18.45,18.45,18.45,18.45,100,2021-10-13 13:49:00,FNKO
18.45,18.46,18.45,18.45,300,2021-10-13 13:50:00,FNKO
18.45,18.5,18.45,18.485,1842,2021-10-13 13:53:00,FNKO
18.47,18.47,18.47,18.47,100,2021-10-13 13:54:00,FNKO
18.41,18.41,18.4,18.4,300,2021-10-13 13:55:00,FNKO
18.42,18.42,18.42,18.42,100,2021-10-13 13:56:00,FNKO
18.41,18.42,18.41,18.42,200,2021-10-13 13:57:00,FNKO
18.42,18.42,18.42,18.42,100,2021-10-13 13:58:00,FNKO
18.36,18.42,18.36,18.37,1942,2021-10-13 14:00:00,FNKO
18.36,18.36,18.36,18.36,108,2021-10-13 14:01:00,FNKO
18.39,18.4,18.39,18.4,325,2021-10-13 14:02:00,FNKO
18.35,18.35,18.35,18.35,300,2021-10-13 14:06:00,FNKO
18.3671,18.3671,18.3671,18.3671,100,2021-10-13 14:07:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-13 14:10:00,FNKO
18.32,18.35,18.28,18.28,5928,2021-10-13 14:11:00,FNKO
18.28,18.28,18.28,18.28,100,2021-10-13 14:13:00,FNKO
18.29,18.305,18.29,18.305,866,2021-10-13 14:14:00,FNKO
18.32,18.34,18.32,18.34,1413,2021-10-13 14:16:00,FNKO
18.36,18.36,18.36,18.36,100,2021-10-13 14:18:00,FNKO
18.42,18.47,18.42,18.47,548,2021-10-13 14:20:00,FNKO
18.46,18.46,18.46,18.46,250,2021-10-13 14:21:00,FNKO
18.47,18.47,18.47,18.47,116,2021-10-13 14:22:00,FNKO
18.45,18.45,18.45,18.45,300,2021-10-13 14:26:00,FNKO
18.46,18.46,18.46,18.46,300,2021-10-13 14:28:00,FNKO
18.51,18.51,18.51,18.51,100,2021-10-13 14:30:00,FNKO
18.4907,18.4907,18.4907,18.4907,100,2021-10-13 14:31:00,FNKO
18.47,18.47,18.47,18.47,333,2021-10-13 14:32:00,FNKO
18.46,18.47,18.46,18.47,250,2021-10-13 14:33:00,FNKO
18.49,18.49,18.49,18.49,100,2021-10-13 14:34:00,FNKO
18.5,18.5,18.5,18.5,100,2021-10-13 14:35:00,FNKO
18.49,18.49,18.49,18.49,100,2021-10-13 14:39:00,FNKO
18.495,18.495,18.495,18.495,100,2021-10-13 14:40:00,FNKO
18.5,18.5,18.5,18.5,100,2021-10-13 14:41:00,FNKO
18.51,18.5122,18.49,18.5122,2970,2021-10-13 14:42:00,FNKO
18.5,18.5,18.495,18.495,200,2021-10-13 14:43:00,FNKO
18.48,18.48,18.48,18.48,356,2021-10-13 14:45:00,FNKO
18.5,18.5,18.5,18.5,120,2021-10-13 14:46:00,FNKO
18.52,18.52,18.52,18.52,111,2021-10-13 14:51:00,FNKO
18.51,18.53,18.51,18.53,200,2021-10-13 14:52:00,FNKO
18.53,18.55,18.53,18.55,800,2021-10-13 14:53:00,FNKO
18.6,18.6,18.6,18.6,1669,2021-10-13 14:58:00,FNKO
18.59,18.59,18.59,18.59,500,2021-10-13 15:00:00,FNKO
18.595,18.62,18.595,18.62,800,2021-10-13 15:01:00,FNKO
18.68,18.7261,18.68,18.7261,2100,2021-10-13 15:05:00,FNKO
18.68,18.68,18.68,18.68,402,2021-10-13 15:06:00,FNKO
18.695,18.72,18.67,18.7,3166,2021-10-13 15:07:00,FNKO
18.671,18.671,18.66,18.67,7050,2021-10-13 15:08:00,FNKO
18.67,18.67,18.65,18.657,1416,2021-10-13 15:09:00,FNKO
18.6401,18.6401,18.6401,18.6401,222,2021-10-13 15:10:00,FNKO
18.64,18.643,18.6,18.6,2119,2021-10-13 15:13:00,FNKO
18.61,18.625,18.61,18.625,300,2021-10-13 15:14:00,FNKO
18.6101,18.6101,18.6101,18.6101,493,2021-10-13 15:16:00,FNKO
18.6,18.6,18.6,18.6,200,2021-10-13 15:19:00,FNKO
18.5349,18.5349,18.5349,18.5349,1000,2021-10-13 15:22:00,FNKO
18.55,18.55,18.55,18.55,100,2021-10-13 15:24:00,FNKO
18.55,18.55,18.53,18.53,500,2021-10-13 15:30:00,FNKO
18.52,18.52,18.52,18.52,200,2021-10-13 15:31:00,FNKO
18.5,18.51,18.5,18.51,1099,2021-10-13 15:33:00,FNKO
18.54,18.54,18.54,18.54,300,2021-10-13 15:34:00,FNKO
18.51,18.51,18.51,18.51,100,2021-10-13 15:36:00,FNKO
18.48,18.48,18.42,18.44,1429,2021-10-13 15:37:00,FNKO
18.45,18.45,18.45,18.45,100,2021-10-13 15:38:00,FNKO
18.47,18.47,18.47,18.47,100,2021-10-13 15:41:00,FNKO
18.4799,18.4799,18.4799,18.4799,100,2021-10-13 15:43:00,FNKO
18.47,18.48,18.455,18.48,500,2021-10-13 15:45:00,FNKO
18.54,18.54,18.54,18.54,226,2021-10-13 15:52:00,FNKO
18.5,18.5,18.5,18.5,100,2021-10-13 15:55:00,FNKO
18.47,18.51,18.47,18.51,350,2021-10-13 15:57:00,FNKO
18.47,18.47,18.47,18.47,100,2021-10-13 16:03:00,FNKO
18.497,18.497,18.497,18.497,209,2021-10-13 16:05:00,FNKO
18.5,18.51,18.5,18.51,400,2021-10-13 16:10:00,FNKO
18.5132,18.5132,18.5132,18.5132,100,2021-10-13 16:12:00,FNKO
18.499,18.499,18.499,18.499,300,2021-10-13 16:13:00,FNKO
18.48,18.49,18.47,18.49,608,2021-10-13 16:16:00,FNKO
18.5,18.5,18.5,18.5,320,2021-10-13 16:18:00,FNKO
18.5,18.5,18.5,18.5,200,2021-10-13 16:24:00,FNKO
18.53,18.54,18.53,18.54,320,2021-10-13 16:28:00,FNKO
18.55,18.55,18.55,18.55,100,2021-10-13 16:32:00,FNKO
18.56,18.56,18.56,18.56,500,2021-10-13 16:33:00,FNKO
18.58,18.58,18.58,18.58,100,2021-10-13 16:35:00,FNKO
18.61,18.61,18.61,18.61,550,2021-10-13 16:36:00,FNKO
18.6488,18.6488,18.6,18.61,700,2021-10-13 16:45:00,FNKO
18.6,18.6,18.6,18.6,420,2021-10-13 16:47:00,FNKO
18.57,18.57,18.57,18.57,720,2021-10-13 16:52:00,FNKO
18.5883,18.5883,18.5883,18.5883,150,2021-10-13 16:53:00,FNKO
18.6,18.64,18.6,18.64,316,2021-10-13 16:54:00,FNKO
18.6,18.615,18.6,18.615,300,2021-10-13 16:55:00,FNKO
18.64,18.64,18.64,18.64,313,2021-10-13 16:58:00,FNKO
18.66,18.66,18.66,18.66,1522,2021-10-13 17:00:00,FNKO
18.6697,18.7,18.653,18.7,1656,2021-10-13 17:01:00,FNKO
18.72,18.72,18.72,18.72,200,2021-10-13 17:04:00,FNKO
18.69,18.69,18.69,18.69,372,2021-10-13 17:09:00,FNKO
18.7099,18.7099,18.7099,18.7099,1100,2021-10-13 17:10:00,FNKO
18.68,18.68,18.68,18.68,100,2021-10-13 17:11:00,FNKO
18.67,18.67,18.67,18.67,300,2021-10-13 17:12:00,FNKO
18.67,18.68,18.67,18.68,316,2021-10-13 17:14:00,FNKO
18.71,18.71,18.67,18.67,300,2021-10-13 17:19:00,FNKO
18.7,18.7,18.68,18.68,400,2021-10-13 17:22:00,FNKO
18.68,18.68,18.66,18.66,330,2021-10-13 17:23:00,FNKO
18.7,18.7,18.67,18.67,515,2021-10-13 17:31:00,FNKO
18.73,18.74,18.69,18.739,1600,2021-10-13 17:36:00,FNKO
18.7332,18.7332,18.73,18.73,200,2021-10-13 17:39:00,FNKO
18.7,18.7,18.69,18.7,900,2021-10-13 17:42:00,FNKO
18.68,18.68,18.68,18.68,200,2021-10-13 17:44:00,FNKO
18.6955,18.6955,18.69,18.69,500,2021-10-13 17:48:00,FNKO
18.67,18.67,18.67,18.67,100,2021-10-13 17:49:00,FNKO
18.72,18.72,18.71,18.71,720,2021-10-13 17:55:00,FNKO
18.71,18.71,18.71,18.71,300,2021-10-13 18:00:00,FNKO
18.73,18.75,18.729,18.75,640,2021-10-13 18:01:00,FNKO
18.73,18.73,18.715,18.715,620,2021-10-13 18:02:00,FNKO
18.73,18.73,18.69,18.69,800,2021-10-13 18:03:00,FNKO
18.66,18.66,18.66,18.66,200,2021-10-13 18:05:00,FNKO
18.6939,18.6939,18.6939,18.6939,220,2021-10-13 18:06:00,FNKO
18.66,18.66,18.6,18.6,518,2021-10-13 18:07:00,FNKO
18.64,18.64,18.64,18.64,300,2021-10-13 18:09:00,FNKO
18.59,18.59,18.58,18.58,300,2021-10-13 18:10:00,FNKO
18.5849,18.5849,18.5849,18.5849,300,2021-10-13 18:11:00,FNKO
18.62,18.62,18.62,18.62,3250,2021-10-13 18:13:00,FNKO
18.65,18.66,18.64,18.64,500,2021-10-13 18:14:00,FNKO
18.61,18.61,18.61,18.61,100,2021-10-13 18:15:00,FNKO
18.62,18.62,18.62,18.62,100,2021-10-13 18:17:00,FNKO
18.63,18.63,18.63,18.63,200,2021-10-13 18:20:00,FNKO
18.63,18.63,18.63,18.63,200,2021-10-13 18:21:00,FNKO
18.64,18.64,18.63,18.64,2001,2021-10-13 18:25:00,FNKO
18.63,18.669,18.63,18.669,500,2021-10-13 18:27:00,FNKO
18.64,18.67,18.64,18.67,300,2021-10-13 18:29:00,FNKO
18.65,18.65,18.65,18.65,100,2021-10-13 18:31:00,FNKO
18.655,18.655,18.655,18.655,850,2021-10-13 18:32:00,FNKO
18.67,18.68,18.67,18.67,309,2021-10-13 18:33:00,FNKO
18.6662,18.6662,18.65,18.65,420,2021-10-13 18:40:00,FNKO
18.64,18.64,18.64,18.64,400,2021-10-13 18:41:00,FNKO
18.58,18.605,18.55,18.605,1600,2021-10-13 18:45:00,FNKO
18.577,18.58,18.56,18.56,4200,2021-10-13 18:49:00,FNKO
18.56,18.56,18.56,18.56,115,2021-10-13 18:50:00,FNKO
18.53,18.53,18.53,18.53,100,2021-10-13 18:51:00,FNKO
18.54,18.54,18.54,18.54,100,2021-10-13 18:54:00,FNKO
18.59,18.59,18.58,18.58,486,2021-10-13 18:56:00,FNKO
18.61,18.62,18.55,18.55,2700,2021-10-13 18:59:00,FNKO
18.55,18.555,18.52,18.54,2900,2021-10-13 19:00:00,FNKO
18.5,18.5,18.48,18.48,500,2021-10-13 19:01:00,FNKO
18.46,18.46,18.45,18.45,700,2021-10-13 19:02:00,FNKO
18.45,18.45,18.4,18.4,3372,2021-10-13 19:03:00,FNKO
18.4,18.41,18.34,18.36,2550,2021-10-13 19:04:00,FNKO
18.37,18.44,18.34,18.41,1719,2021-10-13 19:05:00,FNKO
18.5,18.5,18.5,18.5,166,2021-10-13 19:08:00,FNKO
18.5101,18.525,18.51,18.51,320,2021-10-13 19:09:00,FNKO
18.545,18.545,18.545,18.545,200,2021-10-13 19:11:00,FNKO
18.555,18.555,18.54,18.55,700,2021-10-13 19:12:00,FNKO
18.52,18.52,18.52,18.52,400,2021-10-13 19:13:00,FNKO
18.56,18.56,18.56,18.56,100,2021-10-13 19:15:00,FNKO
18.58,18.6,18.58,18.6,400,2021-10-13 19:16:00,FNKO
18.595,18.595,18.595,18.595,100,2021-10-13 19:17:00,FNKO
18.58,18.585,18.56,18.585,1297,2021-10-13 19:19:00,FNKO
18.58,18.58,18.56,18.56,800,2021-10-13 19:21:00,FNKO
18.56,18.56,18.56,18.56,100,2021-10-13 19:22:00,FNKO
18.58,18.6,18.58,18.599,300,2021-10-13 19:23:00,FNKO
18.6,18.6,18.57,18.58,500,2021-10-13 19:24:00,FNKO
18.565,18.565,18.565,18.565,100,2021-10-13 19:25:00,FNKO
18.55,18.57,18.55,18.56,500,2021-10-13 19:26:00,FNKO
18.56,18.56,18.56,18.56,408,2021-10-13 19:27:00,FNKO
18.55,18.557,18.53,18.53,2178,2021-10-13 19:28:00,FNKO
18.549,18.549,18.5,18.5,750,2021-10-13 19:31:00,FNKO
18.5,18.505,18.49,18.49,1152,2021-10-13 19:32:00,FNKO
18.495,18.495,18.49,18.49,300,2021-10-13 19:33:00,FNKO
18.51,18.55,18.51,18.55,434,2021-10-13 19:35:00,FNKO
18.54,18.5553,18.53,18.5553,1300,2021-10-13 19:36:00,FNKO
18.55,18.55,18.5381,18.5381,242,2021-10-13 19:37:00,FNKO
18.5501,18.565,18.55,18.56,410,2021-10-13 19:39:00,FNKO
18.55,18.58,18.55,18.58,217,2021-10-13 19:40:00,FNKO
18.57,18.57,18.52,18.52,1577,2021-10-13 19:41:00,FNKO
18.5101,18.5101,18.5101,18.5101,107,2021-10-13 19:42:00,FNKO
18.51,18.515,18.5,18.5,300,2021-10-13 19:43:00,FNKO
18.51,18.51,18.4901,18.4901,231,2021-10-13 19:44:00,FNKO
18.51,18.51,18.48,18.48,1118,2021-10-13 19:45:00,FNKO
18.5,18.5,18.4901,18.4901,782,2021-10-13 19:46:00,FNKO
18.515,18.515,18.515,18.515,200,2021-10-13 19:47:00,FNKO
18.5,18.5052,18.49,18.504,2495,2021-10-13 19:48:00,FNKO
18.505,18.505,18.4959,18.4959,282,2021-10-13 19:49:00,FNKO
18.52,18.56,18.52,18.52,3042,2021-10-13 19:50:00,FNKO
18.53,18.55,18.52,18.52,700,2021-10-13 19:51:00,FNKO
18.525,18.525,18.49,18.49,2466,2021-10-13 19:52:00,FNKO
18.51,18.53,18.503,18.52,2359,2021-10-13 19:53:00,FNKO
18.5,18.51,18.48,18.48,642,2021-10-13 19:54:00,FNKO
18.495,18.495,18.4901,18.4901,291,2021-10-13 19:55:00,FNKO
18.495,18.5,18.49,18.49,700,2021-10-13 19:56:00,FNKO
18.49,18.49,18.49,18.49,1174,2021-10-13 19:57:00,FNKO
18.48,18.5,18.48,18.5,2159,2021-10-13 19:58:00,FNKO
18.5,18.5,18.48,18.49,1671,2021-10-13 19:59:00,FNKO
18.5,18.5,18.5,18.5,32638,2021-10-13 20:00:00,FNKO
18.96,19.0,18.63,18.63,1067,2021-10-14 11:54:00,FNKO
18.69,18.69,18.69,18.69,211,2021-10-14 12:27:00,FNKO
18.63,18.63,18.63,18.63,3700,2021-10-14 13:30:00,FNKO
18.63,18.79,18.63,18.79,4087,2021-10-14 13:31:00,FNKO
18.8027,18.8027,18.79,18.79,3626,2021-10-14 13:32:00,FNKO
18.84,18.84,18.7732,18.7732,232,2021-10-14 13:34:00,FNKO
18.78,18.78,18.755,18.755,753,2021-10-14 13:35:00,FNKO
18.8,18.8,18.8,18.8,100,2021-10-14 13:41:00,FNKO
18.8339,18.85,18.8087,18.85,1800,2021-10-14 13:42:00,FNKO
18.84,19.03,18.84,19.02,6232,2021-10-14 13:44:00,FNKO
19.03,19.04,19.03,19.04,200,2021-10-14 13:45:00,FNKO
19.05,19.05,19.05,19.05,400,2021-10-14 13:46:00,FNKO
19.07,19.11,19.07,19.1,7500,2021-10-14 13:47:00,FNKO
19.0911,19.14,19.0911,19.11,1100,2021-10-14 13:48:00,FNKO
19.115,19.23,19.09,19.228,9080,2021-10-14 13:49:00,FNKO
19.22,19.37,19.22,19.29,8574,2021-10-14 13:50:00,FNKO
19.33,19.38,19.24,19.305,11392,2021-10-14 13:51:00,FNKO
19.31,19.38,19.31,19.38,2200,2021-10-14 13:52:00,FNKO
19.3698,19.4,19.35,19.39,1325,2021-10-14 13:53:00,FNKO
19.3577,19.37,19.295,19.347,1490,2021-10-14 13:54:00,FNKO
19.31,19.33,19.295,19.325,1774,2021-10-14 13:55:00,FNKO
19.3,19.3,19.2361,19.275,465,2021-10-14 13:56:00,FNKO
19.275,19.285,19.275,19.285,318,2021-10-14 13:57:00,FNKO
19.24,19.24,19.2,19.2,600,2021-10-14 13:58:00,FNKO
19.18,19.22,19.18,19.22,700,2021-10-14 13:59:00,FNKO
19.23,19.23,19.17,19.17,600,2021-10-14 14:00:00,FNKO
19.24,19.24,19.24,19.24,100,2021-10-14 14:02:00,FNKO
19.18,19.18,19.18,19.18,300,2021-10-14 14:03:00,FNKO
19.1793,19.205,19.17,19.17,1700,2021-10-14 14:04:00,FNKO
19.1863,19.1863,19.1863,19.1863,200,2021-10-14 14:05:00,FNKO
19.2243,19.2243,19.2243,19.2243,500,2021-10-14 14:07:00,FNKO
19.26,19.26,19.2,19.2,3200,2021-10-14 14:08:00,FNKO
19.2,19.23,19.2,19.23,685,2021-10-14 14:09:00,FNKO
19.235,19.235,19.235,19.235,200,2021-10-14 14:10:00,FNKO
19.24,19.24,19.23,19.23,333,2021-10-14 14:11:00,FNKO
19.22,19.22,19.22,19.22,120,2021-10-14 14:12:00,FNKO
19.21,19.21,19.18,19.18,300,2021-10-14 14:13:00,FNKO
19.1727,19.18,19.17,19.17,1100,2021-10-14 14:14:00,FNKO
19.13,19.13,19.13,19.13,100,2021-10-14 14:15:00,FNKO
19.1,19.1,19.08,19.08,453,2021-10-14 14:16:00,FNKO
19.06,19.06,19.0404,19.0406,2177,2021-10-14 14:17:00,FNKO
19.0464,19.06,19.04,19.04,3600,2021-10-14 14:18:00,FNKO
19.04,19.04,19.03,19.03,5092,2021-10-14 14:19:00,FNKO
19.01,19.01,19.0099,19.0099,2478,2021-10-14 14:20:00,FNKO
18.995,18.995,18.98,18.995,6192,2021-10-14 14:21:00,FNKO
18.99,19.02,18.985,19.02,1755,2021-10-14 14:22:00,FNKO
19.02,19.02,18.965,18.965,759,2021-10-14 14:23:00,FNKO
18.9875,18.9875,18.975,18.975,200,2021-10-14 14:24:00,FNKO
18.97,19.0,18.97,18.98,16910,2021-10-14 14:25:00,FNKO
18.98,18.98,18.98,18.98,100,2021-10-14 14:26:00,FNKO
18.985,18.985,18.9481,18.96,1846,2021-10-14 14:27:00,FNKO
18.961,18.961,18.961,18.961,100,2021-10-14 14:28:00,FNKO
18.97,18.99,18.96,18.99,996,2021-10-14 14:29:00,FNKO
18.96,19.01,18.9,18.935,7869,2021-10-14 14:30:00,FNKO
18.95,19.03,18.95,19.03,2837,2021-10-14 14:31:00,FNKO
19.015,19.03,18.99,18.99,1300,2021-10-14 14:32:00,FNKO
18.961,19.0,18.96,18.99,5287,2021-10-14 14:33:00,FNKO
18.97,18.97,18.94,18.95,3292,2021-10-14 14:34:00,FNKO
18.98,19.0,18.96,19.0,16100,2021-10-14 14:36:00,FNKO
19.01,19.01,19.01,19.01,200,2021-10-14 14:37:00,FNKO
19.02,19.05,18.99,18.995,4243,2021-10-14 14:38:00,FNKO
18.97,18.97,18.97,18.97,200,2021-10-14 14:39:00,FNKO
18.98,18.98,18.98,18.98,100,2021-10-14 14:41:00,FNKO
18.96,18.96,18.95,18.95,310,2021-10-14 14:42:00,FNKO
18.98,18.98,18.98,18.98,100,2021-10-14 14:44:00,FNKO
18.9201,18.9201,18.9201,18.9201,110,2021-10-14 14:45:00,FNKO
18.9703,18.9703,18.9703,18.9703,150,2021-10-14 14:46:00,FNKO
19.01,19.01,19.01,19.01,200,2021-10-14 14:47:00,FNKO
19.02,19.05,19.02,19.035,2718,2021-10-14 14:48:00,FNKO
19.04,19.04,19.04,19.04,800,2021-10-14 14:49:00,FNKO
19.0361,19.0361,19.0361,19.0361,100,2021-10-14 14:50:00,FNKO
19.03,19.03,19.01,19.01,400,2021-10-14 14:51:00,FNKO
19.03,19.03,19.03,19.03,100,2021-10-14 14:53:00,FNKO
19.02,19.02,19.02,19.02,100,2021-10-14 14:56:00,FNKO
19.0,19.0,18.99,19.0,1000,2021-10-14 14:57:00,FNKO
19.06,19.06,19.03,19.03,201,2021-10-14 14:59:00,FNKO
19.04,19.04,19.03,19.03,300,2021-10-14 15:01:00,FNKO
18.99,18.995,18.99,18.995,400,2021-10-14 15:02:00,FNKO
18.995,19.0,18.95,18.95,1379,2021-10-14 15:03:00,FNKO
18.955,18.955,18.955,18.955,100,2021-10-14 15:04:00,FNKO
18.9538,18.9538,18.9538,18.9538,100,2021-10-14 15:05:00,FNKO
18.94,18.945,18.94,18.945,200,2021-10-14 15:06:00,FNKO
18.96,18.96,18.91,18.91,300,2021-10-14 15:07:00,FNKO
18.91,18.92,18.9,18.915,800,2021-10-14 15:08:00,FNKO
18.91,18.91,18.91,18.91,100,2021-10-14 15:09:00,FNKO
18.93,18.93,18.93,18.93,995,2021-10-14 15:11:00,FNKO
18.915,18.915,18.915,18.915,100,2021-10-14 15:12:00,FNKO
18.94,18.94,18.94,18.94,100,2021-10-14 15:14:00,FNKO
18.92,18.92,18.92,18.92,309,2021-10-14 15:15:00,FNKO
18.9011,18.9011,18.9011,18.9011,1000,2021-10-14 15:16:00,FNKO
18.905,18.905,18.905,18.905,100,2021-10-14 15:17:00,FNKO
18.91,18.95,18.91,18.927,2659,2021-10-14 15:19:00,FNKO
18.925,18.925,18.925,18.925,600,2021-10-14 15:20:00,FNKO
18.925,18.925,18.925,18.925,100,2021-10-14 15:21:00,FNKO
18.92,18.92,18.92,18.92,120,2021-10-14 15:23:00,FNKO
18.93,18.94,18.93,18.94,4148,2021-10-14 15:24:00,FNKO
18.94,18.94,18.94,18.94,100,2021-10-14 15:25:00,FNKO
18.9599,18.9599,18.9599,18.9599,125,2021-10-14 15:26:00,FNKO
18.945,18.945,18.945,18.945,400,2021-10-14 15:28:00,FNKO
18.945,18.945,18.93,18.93,200,2021-10-14 15:29:00,FNKO
18.95,18.96,18.95,18.95,478,2021-10-14 15:30:00,FNKO
18.95,18.95,18.95,18.95,200,2021-10-14 15:32:00,FNKO
18.94,18.94,18.94,18.94,200,2021-10-14 15:34:00,FNKO
18.96,18.97,18.96,18.97,518,2021-10-14 15:36:00,FNKO
18.96,18.97,18.94,18.965,3720,2021-10-14 15:37:00,FNKO
18.965,18.965,18.93,18.93,1022,2021-10-14 15:38:00,FNKO
18.95,18.95,18.94,18.94,207,2021-10-14 15:39:00,FNKO
18.94,18.995,18.94,18.985,10742,2021-10-14 15:40:00,FNKO
19.0,19.1195,18.985,19.0906,9405,2021-10-14 15:41:00,FNKO
19.105,19.105,19.105,19.105,100,2021-10-14 15:42:00,FNKO
19.09,19.09,19.01,19.03,3142,2021-10-14 15:43:00,FNKO
19.03,19.03,19.03,19.03,100,2021-10-14 15:44:00,FNKO
19.075,19.075,19.075,19.075,100,2021-10-14 15:47:00,FNKO
19.085,19.085,19.085,19.085,100,2021-10-14 15:48:00,FNKO
19.075,19.075,19.075,19.075,100,2021-10-14 15:49:00,FNKO
19.08,19.08,19.08,19.08,100,2021-10-14 15:50:00,FNKO
19.12,19.12,19.085,19.085,5693,2021-10-14 15:51:00,FNKO
19.075,19.11,19.075,19.11,300,2021-10-14 15:53:00,FNKO
19.12,19.12,19.12,19.12,100,2021-10-14 15:54:00,FNKO
19.145,19.145,19.145,19.145,100,2021-10-14 15:55:00,FNKO
19.11,19.14,19.1,19.135,2434,2021-10-14 15:56:00,FNKO
19.165,19.165,19.16,19.16,1661,2021-10-14 15:57:00,FNKO
19.155,19.16,19.1528,19.16,958,2021-10-14 15:58:00,FNKO
19.16,19.2,19.16,19.2,1408,2021-10-14 15:59:00,FNKO
19.205,19.2299,19.18,19.18,2100,2021-10-14 16:01:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-14 16:02:00,FNKO
19.22,19.22,19.22,19.22,500,2021-10-14 16:03:00,FNKO
19.207,19.207,19.207,19.207,125,2021-10-14 16:04:00,FNKO
19.215,19.23,19.1,19.14,5660,2021-10-14 16:06:00,FNKO
19.125,19.125,19.125,19.125,200,2021-10-14 16:07:00,FNKO
19.125,19.177,19.125,19.177,2400,2021-10-14 16:08:00,FNKO
19.2,19.2,19.187,19.187,600,2021-10-14 16:09:00,FNKO
19.1606,19.187,19.1601,19.187,1100,2021-10-14 16:10:00,FNKO
19.185,19.2099,19.18,19.18,1807,2021-10-14 16:11:00,FNKO
19.185,19.185,19.18,19.18,1600,2021-10-14 16:12:00,FNKO
19.18,19.18,19.18,19.18,100,2021-10-14 16:14:00,FNKO
19.16,19.16,19.14,19.14,600,2021-10-14 16:16:00,FNKO
19.14,19.14,19.14,19.14,100,2021-10-14 16:17:00,FNKO
19.145,19.145,19.145,19.145,100,2021-10-14 16:19:00,FNKO
19.16,19.16,19.16,19.16,100,2021-10-14 16:21:00,FNKO
19.145,19.145,19.145,19.145,797,2021-10-14 16:22:00,FNKO
19.18,19.1985,19.1796,19.1985,1522,2021-10-14 16:26:00,FNKO
19.2,19.2,19.2,19.2,200,2021-10-14 16:27:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-14 16:28:00,FNKO
19.21,19.23,19.21,19.225,940,2021-10-14 16:30:00,FNKO
19.2,19.22,19.2,19.22,300,2021-10-14 16:34:00,FNKO
19.21,19.21,19.21,19.21,500,2021-10-14 16:35:00,FNKO
19.2,19.2,19.185,19.185,400,2021-10-14 16:36:00,FNKO
19.19,19.19,19.19,19.19,100,2021-10-14 16:37:00,FNKO
19.19,19.19,19.19,19.19,1100,2021-10-14 16:38:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-14 16:40:00,FNKO
19.1995,19.1995,19.1995,19.1995,100,2021-10-14 16:43:00,FNKO
19.21,19.21,19.21,19.21,100,2021-10-14 16:44:00,FNKO
19.1674,19.1674,19.151,19.151,785,2021-10-14 16:46:00,FNKO
19.2,19.2,19.2,19.2,100,2021-10-14 16:48:00,FNKO
19.17,19.17,19.17,19.17,250,2021-10-14 16:49:00,FNKO
19.19,19.19,19.175,19.175,260,2021-10-14 16:50:00,FNKO
19.1873,19.2,19.1873,19.2,500,2021-10-14 16:52:00,FNKO
19.2,19.22,19.1917,19.1917,2105,2021-10-14 16:53:00,FNKO
