open,high,low,close,volume,datetime,symbol
37.005,37.005,37.005,37.005,100,2021-10-12 16:15:00,RELY
37.1,37.1,37.1,37.1,100,2021-10-12 16:16:00,RELY
37.1,37.1,37.095,37.095,200,2021-10-12 16:17:00,RELY
36.98,37.03,36.91,37.03,967,2021-10-12 16:18:00,RELY
36.81,36.96,36.8,36.8,300,2021-10-12 16:19:00,RELY
36.79,36.81,36.78,36.78,500,2021-10-12 16:20:00,RELY
36.8,36.83,36.7984,36.83,635,2021-10-12 16:22:00,RELY
36.78,36.9,36.63,36.9,3700,2021-10-12 16:23:00,RELY
36.9,36.9,36.9,36.9,100,2021-10-12 16:24:00,RELY
36.77,36.77,36.77,36.77,113,2021-10-12 16:25:00,RELY
36.77,36.9,36.77,36.9,400,2021-10-12 16:26:00,RELY
36.77,36.895,36.77,36.895,400,2021-10-12 16:28:00,RELY
36.865,36.93,36.865,36.93,900,2021-10-12 16:29:00,RELY
37.015,37.015,37.015,37.015,200,2021-10-12 16:30:00,RELY
37.05,37.055,37.05,37.055,200,2021-10-12 16:31:00,RELY
37.0,37.055,37.0,37.055,300,2021-10-12 16:32:00,RELY
37.2188,37.2188,37.0,37.055,470,2021-10-12 16:33:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 16:34:00,RELY
37.025,37.025,37.0,37.0,200,2021-10-12 16:35:00,RELY
36.8324,37.0,36.8,37.0,968,2021-10-12 16:37:00,RELY
36.86,37.0,36.86,37.0,600,2021-10-12 16:38:00,RELY
36.95,36.95,36.95,36.95,100,2021-10-12 16:40:00,RELY
36.88,36.9,36.88,36.9,200,2021-10-12 16:41:00,RELY
36.88,36.96,36.88,36.96,300,2021-10-12 16:44:00,RELY
36.96,37.0,36.8,36.9,4369,2021-10-12 16:45:00,RELY
36.9,37.01,36.9,37.0,2439,2021-10-12 16:46:00,RELY
37.014,37.014,37.01,37.01,550,2021-10-12 16:47:00,RELY
37.01,37.01,37.01,37.01,500,2021-10-12 16:48:00,RELY
37.01,37.01,37.0,37.0,300,2021-10-12 16:49:00,RELY
37.0,37.1,37.0,37.1,842,2021-10-12 16:50:00,RELY
37.05,37.0595,37.05,37.0595,300,2021-10-12 16:51:00,RELY
37.0,37.0,37.0,37.0,200,2021-10-12 16:52:00,RELY
37.0,37.01,37.0,37.01,400,2021-10-12 16:53:00,RELY
37.01,37.02,37.01,37.02,200,2021-10-12 16:54:00,RELY
37.0,37.05,37.0,37.0,683,2021-10-12 16:55:00,RELY
37.1,37.18,37.1,37.175,400,2021-10-12 16:56:00,RELY
37.1,37.1,37.025,37.025,200,2021-10-12 16:57:00,RELY
37.03,37.03,37.0,37.03,400,2021-10-12 16:58:00,RELY
37.03,37.03,37.03,37.03,100,2021-10-12 16:59:00,RELY
37.03,37.03,37.015,37.015,400,2021-10-12 17:00:00,RELY
37.02,37.09,36.99,37.09,600,2021-10-12 17:01:00,RELY
37.135,37.135,37.135,37.135,300,2021-10-12 17:02:00,RELY
37.07,37.07,37.07,37.07,100,2021-10-12 17:03:00,RELY
37.05,37.05,37.05,37.05,200,2021-10-12 17:04:00,RELY
37.18,37.18,37.02,37.02,300,2021-10-12 17:07:00,RELY
37.02,37.02,37.02,37.02,100,2021-10-12 17:08:00,RELY
37.11,37.11,37.11,37.11,100,2021-10-12 17:09:00,RELY
37.02,37.05,37.02,37.05,200,2021-10-12 17:10:00,RELY
37.03,37.03,37.0,37.0,378,2021-10-12 17:11:00,RELY
37.0,37.18,37.0,37.18,200,2021-10-12 17:12:00,RELY
36.98,37.09,36.98,37.09,400,2021-10-12 17:13:00,RELY
36.99,36.99,36.99,36.99,100,2021-10-12 17:14:00,RELY
36.99,37.055,36.99,37.0,598,2021-10-12 17:15:00,RELY
37.0,37.0,36.99,36.99,300,2021-10-12 17:16:00,RELY
37.0,37.05,36.99,37.05,400,2021-10-12 17:17:00,RELY
37.0,37.02,37.0,37.02,400,2021-10-12 17:18:00,RELY
37.0,37.02,37.0,37.02,200,2021-10-12 17:19:00,RELY
37.0,37.04,37.0,37.04,349,2021-10-12 17:20:00,RELY
36.99,37.0,36.99,37.0,200,2021-10-12 17:21:00,RELY
37.0,37.0,36.99,36.99,400,2021-10-12 17:22:00,RELY
36.99,37.11,36.99,36.99,600,2021-10-12 17:23:00,RELY
37.0,37.06,37.0,37.0,400,2021-10-12 17:24:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 17:25:00,RELY
37.0,37.065,37.0,37.0,522,2021-10-12 17:26:00,RELY
37.0,37.0,36.995,36.995,500,2021-10-12 17:27:00,RELY
37.02,37.06,36.99,37.06,500,2021-10-12 17:28:00,RELY
36.99,37.0,36.99,37.0,300,2021-10-12 17:29:00,RELY
37.0,37.0,37.0,37.0,1798,2021-10-12 17:30:00,RELY
37.0,37.0,37.0,37.0,300,2021-10-12 17:31:00,RELY
37.045,37.045,37.045,37.045,100,2021-10-12 17:32:00,RELY
37.0,37.045,37.0,37.0,400,2021-10-12 17:33:00,RELY
37.07,37.07,37.0,37.0,443,2021-10-12 17:35:00,RELY
36.96,37.045,36.96,37.045,200,2021-10-12 17:36:00,RELY
37.0,37.065,37.0,37.065,200,2021-10-12 17:38:00,RELY
37.0,37.0,36.995,37.0,500,2021-10-12 17:39:00,RELY
36.98,37.0,36.965,37.0,1200,2021-10-12 17:40:00,RELY
37.02,37.02,37.02,37.02,100,2021-10-12 17:41:00,RELY
37.02,37.06,37.0,37.0,300,2021-10-12 17:42:00,RELY
37.0,37.0,36.995,36.995,200,2021-10-12 17:43:00,RELY
37.06,37.06,37.06,37.06,135,2021-10-12 17:44:00,RELY
37.06,37.12,37.0,37.0,400,2021-10-12 17:45:00,RELY
37.065,37.065,37.01,37.045,400,2021-10-12 17:46:00,RELY
37.0,37.0,37.0,37.0,200,2021-10-12 17:48:00,RELY
37.065,37.065,37.065,37.065,100,2021-10-12 17:49:00,RELY
37.065,37.065,37.03,37.03,300,2021-10-12 17:50:00,RELY
37.0,37.0,37.0,37.0,200,2021-10-12 17:51:00,RELY
37.01,37.065,37.01,37.065,200,2021-10-12 17:52:00,RELY
37.02,37.07,37.01,37.07,300,2021-10-12 17:54:00,RELY
37.015,37.015,37.015,37.015,100,2021-10-12 17:55:00,RELY
37.015,37.065,37.015,37.06,500,2021-10-12 17:57:00,RELY
37.05,37.05,37.05,37.05,100,2021-10-12 17:59:00,RELY
37.01,37.09,37.0,37.06,1500,2021-10-12 18:00:00,RELY
37.11,37.11,37.05,37.05,200,2021-10-12 18:01:00,RELY
37.085,37.085,37.085,37.085,300,2021-10-12 18:02:00,RELY
37.05,37.05,37.05,37.05,100,2021-10-12 18:03:00,RELY
37.045,37.085,37.045,37.085,200,2021-10-12 18:04:00,RELY
37.05,37.085,37.05,37.085,200,2021-10-12 18:06:00,RELY
37.105,37.105,37.105,37.105,200,2021-10-12 18:07:00,RELY
37.09,37.09,37.09,37.09,200,2021-10-12 18:08:00,RELY
37.07,37.07,37.07,37.07,100,2021-10-12 18:10:00,RELY
37.025,37.065,37.025,37.025,310,2021-10-12 18:11:00,RELY
37.13,37.13,37.03,37.03,400,2021-10-12 18:12:00,RELY
37.01,37.13,37.0,37.06,14703,2021-10-12 18:13:00,RELY
37.055,37.055,36.985,37.0,2627,2021-10-12 18:14:00,RELY
37.0,37.04,37.0,37.0,500,2021-10-12 18:15:00,RELY
37.04,37.04,37.005,37.005,200,2021-10-12 18:16:00,RELY
37.04,37.04,37.0,37.005,1063,2021-10-12 18:17:00,RELY
37.0,37.0,37.0,37.0,200,2021-10-12 18:18:00,RELY
37.04,37.04,37.0,37.0,200,2021-10-12 18:19:00,RELY
37.0,37.0,37.0,37.0,200,2021-10-12 18:20:00,RELY
37.04,37.04,37.0,37.04,400,2021-10-12 18:21:00,RELY
37.005,37.08,37.0,37.04,500,2021-10-12 18:22:00,RELY
37.01,37.08,37.01,37.08,300,2021-10-12 18:23:00,RELY
37.045,37.045,37.045,37.045,500,2021-10-12 18:25:00,RELY
37.01,37.01,37.01,37.01,100,2021-10-12 18:26:00,RELY
37.01,37.0484,37.01,37.045,899,2021-10-12 18:27:00,RELY
37.045,37.045,37.045,37.045,100,2021-10-12 18:28:00,RELY
37.01,37.025,37.01,37.01,300,2021-10-12 18:29:00,RELY
37.025,37.025,37.0,37.0,2700,2021-10-12 18:30:00,RELY
37.02,37.02,37.0,37.0,450,2021-10-12 18:31:00,RELY
37.0,37.02,37.0,37.0,300,2021-10-12 18:32:00,RELY
37.04,37.04,37.0,37.0,7348,2021-10-12 18:33:00,RELY
37.0,37.075,37.0,37.01,300,2021-10-12 18:34:00,RELY
37.005,37.01,37.0,37.005,1100,2021-10-12 18:35:00,RELY
37.0,37.005,37.0,37.005,500,2021-10-12 18:36:00,RELY
37.0,37.005,37.0,37.005,400,2021-10-12 18:38:00,RELY
37.01,37.01,37.01,37.01,100,2021-10-12 18:39:00,RELY
37.005,37.005,37.0,37.005,415,2021-10-12 18:40:00,RELY
37.005,37.005,37.005,37.005,300,2021-10-12 18:41:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 18:42:00,RELY
37.0,37.005,37.0,37.0,1700,2021-10-12 18:43:00,RELY
37.01,37.01,37.005,37.0098,300,2021-10-12 18:44:00,RELY
37.005,37.005,37.0,37.0,400,2021-10-12 18:45:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 18:46:00,RELY
37.005,37.01,37.0,37.0,4531,2021-10-12 18:47:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 18:48:00,RELY
37.0,37.0,37.0,37.0,100,2021-10-12 18:49:00,RELY
37.01,37.01,37.005,37.005,400,2021-10-12 18:50:00,RELY
37.005,37.005,37.005,37.005,300,2021-10-12 18:52:00,RELY
37.005,37.01,37.005,37.005,1330,2021-10-12 18:53:00,RELY
37.005,37.01,37.0,37.0,3911,2021-10-12 18:54:00,RELY
37.005,37.005,37.005,37.005,100,2021-10-12 18:55:00,RELY
37.0,37.01,37.0,37.0,9925,2021-10-12 18:56:00,RELY
36.97,36.97,36.97,36.97,100,2021-10-12 18:58:00,RELY
37.0,37.01,36.975,37.01,1000,2021-10-12 18:59:00,RELY
37.0,37.01,36.995,37.01,31289,2021-10-12 19:00:00,RELY
37.01,37.01,37.01,37.01,100,2021-10-12 19:01:00,RELY
36.975,37.0,36.955,36.955,600,2021-10-12 19:03:00,RELY
36.85,36.85,36.66,36.66,33273,2021-10-12 19:04:00,RELY
36.7,36.72,36.7,36.705,500,2021-10-12 19:05:00,RELY
36.75,36.76,36.715,36.715,1000,2021-10-12 19:06:00,RELY
36.715,36.715,36.715,36.715,100,2021-10-12 19:07:00,RELY
36.68,36.68,36.67,36.67,300,2021-10-12 19:08:00,RELY
36.64,36.65,36.25,36.25,30217,2021-10-12 19:09:00,RELY
36.315,36.315,36.31,36.31,400,2021-10-12 19:11:00,RELY
36.325,36.325,36.215,36.215,300,2021-10-12 19:12:00,RELY
36.23,36.33,36.23,36.33,500,2021-10-12 19:13:00,RELY
36.355,36.355,36.355,36.355,100,2021-10-12 19:15:00,RELY
36.355,36.355,36.265,36.355,500,2021-10-12 19:16:00,RELY
36.43,36.4459,36.27,36.35,519,2021-10-12 19:17:00,RELY
36.4,36.4,36.35,36.35,1100,2021-10-12 19:18:00,RELY
36.25,36.275,35.62,35.89,14831,2021-10-12 19:19:00,RELY
35.84,35.89,35.84,35.89,3600,2021-10-12 19:20:00,RELY
36.03,36.03,36.03,36.03,100,2021-10-12 19:22:00,RELY
36.03,36.03,36.01,36.03,600,2021-10-12 19:23:00,RELY
36.03,36.16,35.875,36.16,1300,2021-10-12 19:24:00,RELY
36.25,36.25,36.23,36.23,1025,2021-10-12 19:25:00,RELY
36.23,36.26,36.185,36.185,700,2021-10-12 19:26:00,RELY
36.19,36.21,36.19,36.21,800,2021-10-12 19:27:00,RELY
36.2,36.28,36.03,36.28,1606,2021-10-12 19:28:00,RELY
36.28,36.3,36.27,36.3,734,2021-10-12 19:29:00,RELY
36.34,36.37,36.3,36.37,1141,2021-10-12 19:30:00,RELY
36.3,36.345,36.3,36.3,1186,2021-10-12 19:31:00,RELY
36.3,36.38,35.97,36.3,1205,2021-10-12 19:32:00,RELY
36.38,36.38,36.36,36.38,500,2021-10-12 19:33:00,RELY
36.35,36.38,36.19,36.19,800,2021-10-12 19:34:00,RELY
36.38,36.38,36.38,36.38,100,2021-10-12 19:35:00,RELY
36.37,36.55,36.37,36.55,300,2021-10-12 19:36:00,RELY
36.5611,36.5611,36.415,36.415,375,2021-10-12 19:37:00,RELY
36.57,36.57,36.445,36.54,300,2021-10-12 19:38:00,RELY
36.445,36.445,36.445,36.445,100,2021-10-12 19:40:00,RELY
36.57,36.58,36.57,36.58,300,2021-10-12 19:41:00,RELY
36.445,36.445,36.445,36.445,100,2021-10-12 19:42:00,RELY
36.315,36.445,36.315,36.445,200,2021-10-12 19:43:00,RELY
36.445,36.445,36.445,36.445,100,2021-10-12 19:44:00,RELY
36.37,36.445,36.335,36.445,700,2021-10-12 19:45:00,RELY
36.475,36.485,36.07,36.3,5201,2021-10-12 19:46:00,RELY
36.3,36.36,36.195,36.36,4699,2021-10-12 19:47:00,RELY
36.32,36.34,36.29,36.29,400,2021-10-12 19:48:00,RELY
36.355,36.355,36.19,36.19,8100,2021-10-12 19:49:00,RELY
36.01,36.3,36.0,36.3,5474,2021-10-12 19:50:00,RELY
36.29,36.3,36.02,36.29,2080,2021-10-12 19:51:00,RELY
36.29,36.3,36.045,36.25,1300,2021-10-12 19:52:00,RELY
36.29,36.31,36.04,36.29,1918,2021-10-12 19:53:00,RELY
36.29,36.31,36.09,36.29,2807,2021-10-12 19:54:00,RELY
36.29,36.31,36.165,36.31,3128,2021-10-12 19:55:00,RELY
36.3,36.36,36.19,36.35,4047,2021-10-12 19:56:00,RELY
36.35,36.35,36.34,36.34,400,2021-10-12 19:57:00,RELY
36.36,36.36,36.23,36.34,1000,2021-10-12 19:58:00,RELY
36.34,36.43,36.185,36.31,7418,2021-10-12 19:59:00,RELY
36.18,36.18,36.18,36.18,36610,2021-10-12 20:00:00,RELY
36.29,36.29,36.29,36.29,1449,2021-10-13 13:30:00,RELY
37.19,37.195,36.99,36.99,500,2021-10-13 13:32:00,RELY
37.79,37.99,37.78,37.8695,3072,2021-10-13 13:37:00,RELY
37.61,37.61,37.125,37.125,1000,2021-10-13 13:38:00,RELY
37.42,37.42,37.42,37.42,100,2021-10-13 13:40:00,RELY
37.3401,37.3401,37.3401,37.3401,100,2021-10-13 13:41:00,RELY
37.725,37.8,37.52,37.8,500,2021-10-13 13:42:00,RELY
37.75,37.8,37.75,37.8,500,2021-10-13 13:44:00,RELY
37.485,37.55,37.38,37.55,1600,2021-10-13 13:45:00,RELY
37.55,37.55,37.55,37.55,100,2021-10-13 13:46:00,RELY
37.65,37.65,37.65,37.65,300,2021-10-13 13:47:00,RELY
37.615,37.65,37.3,37.65,500,2021-10-13 13:48:00,RELY
37.55,37.55,37.16,37.3,1300,2021-10-13 13:49:00,RELY
37.275,37.505,37.275,37.505,200,2021-10-13 13:50:00,RELY
37.505,37.505,37.505,37.505,200,2021-10-13 13:51:00,RELY
37.505,37.505,37.505,37.505,400,2021-10-13 13:52:00,RELY
37.505,37.505,37.505,37.505,200,2021-10-13 13:53:00,RELY
37.515,37.52,37.515,37.52,200,2021-10-13 13:54:00,RELY
37.37,37.53,37.33,37.42,2070,2021-10-13 13:55:00,RELY
37.23,37.23,37.03,37.1,1838,2021-10-13 13:56:00,RELY
36.94,37.1,36.94,37.1,200,2021-10-13 13:57:00,RELY
37.06,37.06,37.03,37.03,1400,2021-10-13 13:59:00,RELY
37.03,37.03,37.03,37.03,100,2021-10-13 14:00:00,RELY
36.91,37.09,36.58,36.58,1500,2021-10-13 14:01:00,RELY
36.795,36.795,36.795,36.795,100,2021-10-13 14:02:00,RELY
36.865,36.93,36.865,36.93,900,2021-10-13 14:04:00,RELY
36.915,36.915,36.915,36.915,200,2021-10-13 14:06:00,RELY
36.65,36.92,36.65,36.92,200,2021-10-13 14:07:00,RELY
37.16,37.16,37.16,37.16,400,2021-10-13 14:08:00,RELY
37.205,37.205,37.205,37.205,100,2021-10-13 14:10:00,RELY
37.2,37.2,37.2,37.2,200,2021-10-13 14:11:00,RELY
37.0,37.2,37.0,37.2,200,2021-10-13 14:12:00,RELY
37.2,37.2,37.2,37.2,200,2021-10-13 14:13:00,RELY
37.0,37.07,36.71,36.71,1300,2021-10-13 14:14:00,RELY
36.7,36.82,36.7,36.82,252,2021-10-13 14:15:00,RELY
36.78,36.8,36.61,36.61,1899,2021-10-13 14:17:00,RELY
36.425,36.61,36.425,36.61,200,2021-10-13 14:18:00,RELY
36.69,36.69,36.61,36.61,440,2021-10-13 14:19:00,RELY
36.67,36.74,36.575,36.575,920,2021-10-13 14:20:00,RELY
36.575,36.82,36.575,36.82,2100,2021-10-13 14:21:00,RELY
36.855,36.855,36.855,36.855,200,2021-10-13 14:22:00,RELY
36.85,36.85,36.85,36.85,600,2021-10-13 14:23:00,RELY
36.82,36.89,36.82,36.89,500,2021-10-13 14:25:00,RELY
36.895,36.895,36.895,36.895,200,2021-10-13 14:26:00,RELY
36.76,36.905,36.69,36.89,500,2021-10-13 14:27:00,RELY
36.9,36.9,36.9,36.9,200,2021-10-13 14:28:00,RELY
36.83,36.885,36.83,36.885,300,2021-10-13 14:30:00,RELY
36.75,36.75,36.75,36.75,100,2021-10-13 14:31:00,RELY
36.735,36.9265,36.59,36.9265,1072,2021-10-13 14:32:00,RELY
36.66,36.66,36.41,36.545,2220,2021-10-13 14:33:00,RELY
36.55,36.55,36.55,36.55,100,2021-10-13 14:35:00,RELY
36.55,36.55,36.55,36.55,100,2021-10-13 14:36:00,RELY
36.61,36.61,36.4,36.52,3010,2021-10-13 14:37:00,RELY
36.545,36.6,36.51,36.545,1051,2021-10-13 14:38:00,RELY
36.545,36.5696,36.53,36.5396,400,2021-10-13 14:40:00,RELY
36.55,36.67,36.55,36.67,1400,2021-10-13 14:41:00,RELY
36.695,36.695,36.51,36.51,300,2021-10-13 14:42:00,RELY
36.71,36.71,36.4,36.4,600,2021-10-13 14:43:00,RELY
36.605,36.605,36.4,36.58,400,2021-10-13 14:44:00,RELY
36.49,36.57,36.49,36.57,200,2021-10-13 14:45:00,RELY
36.46,36.55,36.41,36.41,400,2021-10-13 14:46:00,RELY
36.41,36.575,36.41,36.47,1300,2021-10-13 14:47:00,RELY
36.46,36.7,36.445,36.7,8725,2021-10-13 14:48:00,RELY
36.74,36.9,36.59,36.9,600,2021-10-13 14:49:00,RELY
36.675,36.78,36.675,36.78,200,2021-10-13 14:50:00,RELY
36.745,36.745,36.7,36.7,800,2021-10-13 14:51:00,RELY
36.865,36.865,36.6,36.68,1000,2021-10-13 14:52:00,RELY
36.655,36.96,36.655,36.805,2300,2021-10-13 14:53:00,RELY
36.745,36.745,36.745,36.745,200,2021-10-13 14:54:00,RELY
36.82,36.82,36.82,36.82,100,2021-10-13 14:55:00,RELY
36.83,36.86,36.83,36.86,400,2021-10-13 14:56:00,RELY
36.85,36.85,36.85,36.85,100,2021-10-13 14:57:00,RELY
36.81,36.96,36.81,36.96,3300,2021-10-13 14:58:00,RELY
37.0,37.08,37.0,37.065,1200,2021-10-13 14:59:00,RELY
37.08,37.08,37.01,37.045,1300,2021-10-13 15:02:00,RELY
37.025,37.12,36.99,37.12,900,2021-10-13 15:03:00,RELY
36.98,37.06,36.96,37.06,300,2021-10-13 15:04:00,RELY
36.94,36.94,36.94,36.94,200,2021-10-13 15:05:00,RELY
36.83,36.955,36.83,36.955,300,2021-10-13 15:06:00,RELY
36.89,37.0,36.88,37.0,300,2021-10-13 15:07:00,RELY
37.05,37.05,36.87,36.98,1100,2021-10-13 15:08:00,RELY
36.855,36.855,36.774,36.855,500,2021-10-13 15:09:00,RELY
36.98,36.98,36.88,36.89,600,2021-10-13 15:10:00,RELY
36.83,36.83,36.83,36.83,100,2021-10-13 15:11:00,RELY
36.83,36.94,36.83,36.935,700,2021-10-13 15:12:00,RELY
36.75,36.75,36.73,36.73,450,2021-10-13 15:15:00,RELY
36.815,36.815,36.815,36.815,100,2021-10-13 15:16:00,RELY
36.84,36.84,36.84,36.84,100,2021-10-13 15:17:00,RELY
36.9,36.9,36.865,36.865,200,2021-10-13 15:18:00,RELY
36.845,36.93,36.845,36.875,631,2021-10-13 15:19:00,RELY
36.79,36.79,36.79,36.79,100,2021-10-13 15:22:00,RELY
36.815,36.86,36.79,36.86,500,2021-10-13 15:23:00,RELY
36.845,36.965,36.845,36.965,500,2021-10-13 15:25:00,RELY
36.88,36.88,36.88,36.88,300,2021-10-13 15:26:00,RELY
36.885,36.885,36.8604,36.885,300,2021-10-13 15:27:00,RELY
36.87,36.89,36.87,36.88,1200,2021-10-13 15:31:00,RELY
36.91,36.91,36.91,36.91,900,2021-10-13 15:32:00,RELY
36.97,36.98,36.83,36.89,1693,2021-10-13 15:35:00,RELY
36.9299,36.9299,36.92,36.92,400,2021-10-13 15:37:00,RELY
36.86,36.895,36.86,36.895,300,2021-10-13 15:38:00,RELY
36.95,36.95,36.95,36.95,100,2021-10-13 15:40:00,RELY
36.96,36.96,36.9126,36.9126,250,2021-10-13 15:41:00,RELY
36.91,36.955,36.9,36.955,837,2021-10-13 15:43:00,RELY
36.96,36.99,36.96,36.98,300,2021-10-13 15:46:00,RELY
36.92,36.95,36.91,36.95,400,2021-10-13 15:50:00,RELY
36.95,37.2,36.95,37.2,2500,2021-10-13 15:51:00,RELY
37.36,37.36,37.19,37.19,200,2021-10-13 15:55:00,RELY
37.47,37.47,37.47,37.47,100,2021-10-13 15:56:00,RELY
37.57,37.57,37.235,37.48,1000,2021-10-13 15:57:00,RELY
37.46,37.46,37.2025,37.2025,201,2021-10-13 16:03:00,RELY
37.56,37.56,37.52,37.52,300,2021-10-13 16:07:00,RELY
37.48,37.53,37.39,37.53,300,2021-10-13 16:08:00,RELY
37.53,37.53,37.53,37.53,100,2021-10-13 16:11:00,RELY
37.52,37.52,37.32,37.34,1700,2021-10-13 16:12:00,RELY
37.44,37.44,37.44,37.44,100,2021-10-13 16:14:00,RELY
37.22,37.22,36.95,36.95,606,2021-10-13 16:17:00,RELY
36.975,36.975,36.975,36.975,100,2021-10-13 16:18:00,RELY
37.27,37.33,37.27,37.33,400,2021-10-13 16:21:00,RELY
37.34,37.42,37.34,37.42,710,2021-10-13 16:22:00,RELY
37.465,37.465,37.465,37.465,100,2021-10-13 16:23:00,RELY
37.485,37.485,37.485,37.485,200,2021-10-13 16:24:00,RELY
37.53,37.56,37.505,37.56,3000,2021-10-13 16:25:00,RELY
37.525,37.6,37.525,37.59,1148,2021-10-13 16:27:00,RELY
37.72,37.72,37.72,37.72,210,2021-10-13 16:32:00,RELY
37.75,37.78,37.71,37.78,500,2021-10-13 16:34:00,RELY
37.8532,37.8532,37.8532,37.8532,103,2021-10-13 16:38:00,RELY
37.79,37.81,37.7255,37.7255,1000,2021-10-13 16:39:00,RELY
37.6921,37.6921,37.6921,37.6921,300,2021-10-13 16:46:00,RELY
37.83,37.98,37.83,37.95,1526,2021-10-13 16:47:00,RELY
38.0,38.0,38.0,38.0,300,2021-10-13 16:48:00,RELY
38.0,38.04,37.95,38.0,1100,2021-10-13 16:49:00,RELY
38.0,38.0,38.0,38.0,100,2021-10-13 16:50:00,RELY
38.0,38.0,38.0,38.0,100,2021-10-13 16:51:00,RELY
38.0,38.0,38.0,38.0,100,2021-10-13 16:52:00,RELY
37.91,37.955,37.88,37.88,400,2021-10-13 16:53:00,RELY
37.98,38.0,37.98,38.0,748,2021-10-13 16:59:00,RELY
38.0,38.0,37.99,37.99,300,2021-10-13 17:00:00,RELY
38.0,38.0,38.0,38.0,100,2021-10-13 17:01:00,RELY
38.0,38.0,38.0,38.0,300,2021-10-13 17:02:00,RELY
38.0,38.0,38.0,38.0,300,2021-10-13 17:03:00,RELY
37.79,37.79,37.79,37.79,100,2021-10-13 17:05:00,RELY
38.0,38.0,38.0,38.0,400,2021-10-13 17:12:00,RELY
37.92,37.92,37.92,37.92,100,2021-10-13 17:14:00,RELY
38.055,38.105,38.055,38.105,200,2021-10-13 17:17:00,RELY
38.0,38.0852,38.0,38.0852,300,2021-10-13 17:18:00,RELY
38.13,38.14,38.1,38.14,1035,2021-10-13 17:20:00,RELY
38.1,38.21,38.1,38.21,920,2021-10-13 17:21:00,RELY
38.27,38.39,38.27,38.39,500,2021-10-13 17:23:00,RELY
38.375,38.375,38.25,38.33,580,2021-10-13 17:24:00,RELY
38.4,38.49,38.4,38.49,200,2021-10-13 17:25:00,RELY
38.47,38.47,38.47,38.47,100,2021-10-13 17:27:00,RELY
38.47,38.48,38.47,38.48,700,2021-10-13 17:28:00,RELY
38.55,38.57,38.55,38.57,648,2021-10-13 17:34:00,RELY
38.72,38.72,38.72,38.72,100,2021-10-13 17:35:00,RELY
38.88,38.97,38.88,38.88,890,2021-10-13 17:37:00,RELY
38.95,38.95,38.95,38.95,100,2021-10-13 17:39:00,RELY
38.85,38.85,38.85,38.85,100,2021-10-13 17:40:00,RELY
38.85,38.85,38.83,38.83,1600,2021-10-13 17:42:00,RELY
38.8631,38.89,38.8,38.8,2600,2021-10-13 17:43:00,RELY
38.81,38.85,38.71,38.85,611,2021-10-13 17:44:00,RELY
38.87,38.87,38.87,38.87,100,2021-10-13 17:48:00,RELY
38.955,39.0,38.955,39.0,1500,2021-10-13 17:49:00,RELY
38.98,39.02,38.98,39.01,1702,2021-10-13 17:50:00,RELY
39.01,39.06,39.01,39.03,400,2021-10-13 17:51:00,RELY
39.03,39.03,39.03,39.03,100,2021-10-13 17:52:00,RELY
38.96,39.025,38.96,39.025,390,2021-10-13 17:53:00,RELY
38.99,39.0,38.99,39.0,401,2021-10-13 17:55:00,RELY
39.08,39.08,39.08,39.08,600,2021-10-13 17:56:00,RELY
39.08,39.08,39.08,39.08,500,2021-10-13 17:57:00,RELY
38.9921,39.025,38.9921,39.025,571,2021-10-13 17:58:00,RELY
39.0186,39.0186,39.0186,39.0186,500,2021-10-13 17:59:00,RELY
39.08,39.08,39.08,39.08,250,2021-10-13 18:02:00,RELY
39.1,39.16,39.1,39.16,600,2021-10-13 18:03:00,RELY
39.2,39.2,39.064,39.14,811,2021-10-13 18:06:00,RELY
39.17,39.17,39.17,39.17,100,2021-10-13 18:08:00,RELY
39.25,39.25,39.25,39.25,100,2021-10-13 18:10:00,RELY
39.24,39.24,39.24,39.24,100,2021-10-13 18:11:00,RELY
39.2,39.25,39.2,39.25,1439,2021-10-13 18:12:00,RELY
39.39,39.4,39.39,39.4,600,2021-10-13 18:13:00,RELY
39.375,39.375,39.29,39.29,1050,2021-10-13 18:16:00,RELY
39.35,39.35,39.35,39.35,300,2021-10-13 18:17:00,RELY
39.18,39.28,39.18,39.28,400,2021-10-13 18:20:00,RELY
39.34,39.39,39.265,39.35,900,2021-10-13 18:23:00,RELY
39.35,39.4,39.35,39.4,900,2021-10-13 18:24:00,RELY
39.4193,39.4193,39.405,39.405,200,2021-10-13 18:25:00,RELY
39.355,39.355,39.25,39.25,400,2021-10-13 18:26:00,RELY
39.245,39.245,39.245,39.245,100,2021-10-13 18:27:00,RELY
39.185,39.185,39.185,39.185,100,2021-10-13 18:28:00,RELY
39.13,39.13,39.13,39.13,100,2021-10-13 18:29:00,RELY
39.13,39.13,39.13,39.13,100,2021-10-13 18:30:00,RELY
39.135,39.135,39.135,39.135,100,2021-10-13 18:31:00,RELY
39.14,39.14,39.14,39.14,100,2021-10-13 18:32:00,RELY
39.125,39.125,39.125,39.125,100,2021-10-13 18:33:00,RELY
39.125,39.125,39.125,39.125,100,2021-10-13 18:39:00,RELY
