open,high,low,close,volume,datetime,symbol
38.54,38.57,38.54,38.57,300,2021-10-12 18:05:00,LUNG
38.72,38.72,38.72,38.72,100,2021-10-12 18:06:00,LUNG
38.6,38.61,38.59,38.59,300,2021-10-12 18:09:00,LUNG
38.59,38.59,38.59,38.59,100,2021-10-12 18:14:00,LUNG
38.59,38.63,38.575,38.575,300,2021-10-12 18:15:00,LUNG
38.575,38.6,38.575,38.59,400,2021-10-12 18:16:00,LUNG
38.65,38.68,38.65,38.68,236,2021-10-12 18:23:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-12 18:27:00,LUNG
38.62,38.71,38.62,38.68,419,2021-10-12 18:32:00,LUNG
38.635,38.71,38.635,38.71,200,2021-10-12 18:33:00,LUNG
38.7,38.7,38.7,38.7,100,2021-10-12 18:38:00,LUNG
38.665,38.665,38.665,38.665,100,2021-10-12 18:41:00,LUNG
38.66,38.69,38.66,38.69,500,2021-10-12 18:43:00,LUNG
38.71,38.71,38.71,38.71,105,2021-10-12 18:44:00,LUNG
38.65,38.65,38.65,38.65,100,2021-10-12 18:46:00,LUNG
38.65,38.65,38.65,38.65,100,2021-10-12 18:47:00,LUNG
38.67,38.67,38.67,38.67,100,2021-10-12 18:54:00,LUNG
38.62,38.63,38.61,38.61,500,2021-10-12 18:55:00,LUNG
38.45,38.45,38.45,38.45,200,2021-10-12 18:56:00,LUNG
38.45,38.45,38.39,38.4,1001,2021-10-12 18:57:00,LUNG
38.395,38.395,38.395,38.395,100,2021-10-12 18:58:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-12 19:00:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-12 19:01:00,LUNG
38.4,38.4,38.395,38.395,400,2021-10-12 19:04:00,LUNG
38.44,38.45,38.44,38.45,200,2021-10-12 19:05:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-12 19:07:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-12 19:10:00,LUNG
38.4,38.48,38.4,38.48,1063,2021-10-12 19:11:00,LUNG
38.48,38.54,38.475,38.475,500,2021-10-12 19:12:00,LUNG
38.46,38.46,38.46,38.46,100,2021-10-12 19:13:00,LUNG
38.42,38.42,38.42,38.42,100,2021-10-12 19:14:00,LUNG
38.41,38.41,38.405,38.405,200,2021-10-12 19:15:00,LUNG
38.35,38.45,38.33,38.45,2900,2021-10-12 19:17:00,LUNG
38.46,38.54,38.46,38.54,400,2021-10-12 19:18:00,LUNG
38.55,38.55,38.5,38.5,200,2021-10-12 19:19:00,LUNG
38.55,38.575,38.52,38.575,600,2021-10-12 19:24:00,LUNG
38.53,38.53,38.53,38.53,100,2021-10-12 19:26:00,LUNG
38.52,38.52,38.52,38.52,100,2021-10-12 19:27:00,LUNG
38.46,38.485,38.45,38.485,300,2021-10-12 19:34:00,LUNG
38.51,38.59,38.51,38.52,1007,2021-10-12 19:35:00,LUNG
38.52,38.57,38.52,38.57,200,2021-10-12 19:36:00,LUNG
38.54,38.54,38.54,38.54,100,2021-10-12 19:37:00,LUNG
38.535,38.535,38.49,38.49,200,2021-10-12 19:39:00,LUNG
38.5,38.5,38.39,38.41,1000,2021-10-12 19:40:00,LUNG
38.41,38.41,38.41,38.41,200,2021-10-12 19:41:00,LUNG
38.4,38.485,38.36,38.485,2500,2021-10-12 19:43:00,LUNG
38.435,38.46,38.395,38.4,1253,2021-10-12 19:44:00,LUNG
38.4,38.4,38.39,38.39,221,2021-10-12 19:45:00,LUNG
38.395,38.395,38.395,38.395,200,2021-10-12 19:46:00,LUNG
38.385,38.3925,38.38,38.39,524,2021-10-12 19:47:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-12 19:48:00,LUNG
38.415,38.415,38.39,38.415,1000,2021-10-12 19:50:00,LUNG
38.415,38.42,38.34,38.4,1800,2021-10-12 19:51:00,LUNG
38.4,38.43,38.395,38.43,1100,2021-10-12 19:52:00,LUNG
38.42,38.42,38.4,38.4,1100,2021-10-12 19:53:00,LUNG
38.38,38.4,38.38,38.39,500,2021-10-12 19:54:00,LUNG
38.36,38.43,38.36,38.3975,2400,2021-10-12 19:55:00,LUNG
38.38,38.52,38.38,38.505,1900,2021-10-12 19:56:00,LUNG
38.48,38.48,38.37,38.4,1639,2021-10-12 19:57:00,LUNG
38.4,38.45,38.38,38.405,2318,2021-10-12 19:58:00,LUNG
38.4,38.44,38.32,38.32,3415,2021-10-12 19:59:00,LUNG
38.38,38.38,38.38,38.38,10656,2021-10-12 20:00:00,LUNG
38.38,38.38,38.38,38.38,270,2021-10-12 20:01:00,LUNG
38.73,38.73,38.73,38.73,100,2021-10-13 13:29:00,LUNG
38.75,38.85,38.75,38.85,1523,2021-10-13 13:30:00,LUNG
38.35,38.35,38.35,38.35,100,2021-10-13 13:37:00,LUNG
38.85,38.85,38.85,38.85,100,2021-10-13 13:45:00,LUNG
38.15,38.15,38.15,38.15,100,2021-10-13 13:50:00,LUNG
38.28,38.28,38.28,38.28,100,2021-10-13 13:53:00,LUNG
38.135,38.135,38.135,38.135,100,2021-10-13 13:57:00,LUNG
38.24,38.26,38.24,38.26,400,2021-10-13 13:58:00,LUNG
38.225,38.225,38.225,38.225,100,2021-10-13 14:00:00,LUNG
38.23,38.32,38.23,38.32,300,2021-10-13 14:02:00,LUNG
38.14,38.22,38.14,38.22,400,2021-10-13 14:10:00,LUNG
38.22,38.38,38.22,38.38,925,2021-10-13 14:20:00,LUNG
38.32,38.32,38.32,38.32,100,2021-10-13 14:21:00,LUNG
38.37,38.54,38.37,38.54,2300,2021-10-13 14:22:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-13 14:23:00,LUNG
38.43,38.43,38.43,38.43,100,2021-10-13 14:25:00,LUNG
38.44,38.44,38.44,38.44,100,2021-10-13 14:26:00,LUNG
38.31,38.48,38.31,38.31,700,2021-10-13 14:27:00,LUNG
38.38,38.38,38.35,38.35,2084,2021-10-13 14:28:00,LUNG
38.415,38.5,38.415,38.42,1990,2021-10-13 14:29:00,LUNG
38.365,38.365,38.26,38.36,1000,2021-10-13 14:30:00,LUNG
38.34,38.34,38.34,38.34,100,2021-10-13 14:35:00,LUNG
38.405,38.405,38.405,38.405,100,2021-10-13 14:39:00,LUNG
38.32,38.32,38.32,38.32,100,2021-10-13 14:40:00,LUNG
38.36,38.43,38.28,38.43,400,2021-10-13 14:46:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-13 14:52:00,LUNG
38.39,38.39,38.39,38.39,100,2021-10-13 14:53:00,LUNG
38.365,38.365,38.365,38.365,100,2021-10-13 14:58:00,LUNG
38.415,38.415,38.415,38.415,100,2021-10-13 15:01:00,LUNG
38.45,38.45,38.45,38.45,100,2021-10-13 15:02:00,LUNG
38.61,38.61,38.61,38.61,100,2021-10-13 15:04:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-13 15:06:00,LUNG
38.5,38.5,38.5,38.5,100,2021-10-13 15:10:00,LUNG
38.4,38.43,38.4,38.43,700,2021-10-13 15:24:00,LUNG
38.4,38.44,38.4,38.44,300,2021-10-13 15:26:00,LUNG
38.4,38.4,38.335,38.395,300,2021-10-13 15:29:00,LUNG
38.33,38.4,38.33,38.4,457,2021-10-13 15:31:00,LUNG
38.38,38.3925,38.38,38.3925,300,2021-10-13 15:32:00,LUNG
38.3975,38.3975,38.3975,38.3975,100,2021-10-13 15:33:00,LUNG
38.4,38.4,38.37,38.37,300,2021-10-13 15:34:00,LUNG
38.44,38.44,38.44,38.44,682,2021-10-13 15:36:00,LUNG
38.39,38.395,38.39,38.395,200,2021-10-13 15:37:00,LUNG
38.44,38.44,38.44,38.44,100,2021-10-13 15:38:00,LUNG
38.46,38.53,38.46,38.53,385,2021-10-13 15:39:00,LUNG
38.48,38.51,38.41,38.51,300,2021-10-13 15:40:00,LUNG
38.54,38.54,38.54,38.54,100,2021-10-13 15:41:00,LUNG
38.57,38.63,38.56,38.63,708,2021-10-13 15:49:00,LUNG
38.555,38.7,38.54,38.7,1575,2021-10-13 15:52:00,LUNG
38.68,38.68,38.585,38.585,682,2021-10-13 15:53:00,LUNG
38.6,38.67,38.55,38.665,600,2021-10-13 15:55:00,LUNG
38.7299,38.7299,38.7299,38.7299,100,2021-10-13 15:59:00,LUNG
38.64,38.64,38.51,38.51,300,2021-10-13 16:00:00,LUNG
38.6,38.6,38.6,38.6,100,2021-10-13 16:02:00,LUNG
38.61,38.68,38.55,38.68,508,2021-10-13 16:03:00,LUNG
38.53,38.67,38.53,38.62,800,2021-10-13 16:04:00,LUNG
38.63,38.63,38.5625,38.5625,200,2021-10-13 16:05:00,LUNG
38.555,38.685,38.555,38.685,200,2021-10-13 16:06:00,LUNG
38.59,38.59,38.59,38.59,101,2021-10-13 16:07:00,LUNG
38.68,38.68,38.68,38.68,100,2021-10-13 16:14:00,LUNG
38.67,38.72,38.67,38.72,200,2021-10-13 16:16:00,LUNG
38.65,38.68,38.65,38.68,900,2021-10-13 16:17:00,LUNG
38.61,38.61,38.61,38.61,100,2021-10-13 16:23:00,LUNG
38.61,38.61,38.61,38.61,100,2021-10-13 16:25:00,LUNG
38.65,38.65,38.65,38.65,100,2021-10-13 16:30:00,LUNG
38.565,38.565,38.46,38.46,378,2021-10-13 16:33:00,LUNG
38.35,38.48,38.34,38.48,400,2021-10-13 16:37:00,LUNG
38.405,38.405,38.405,38.405,100,2021-10-13 16:38:00,LUNG
38.51,38.51,38.51,38.51,100,2021-10-13 16:40:00,LUNG
38.39,38.39,38.39,38.39,100,2021-10-13 16:48:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-13 16:49:00,LUNG
38.4,38.4,38.4,38.4,157,2021-10-13 16:50:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-13 16:51:00,LUNG
38.37,38.45,38.32,38.4,6550,2021-10-13 16:54:00,LUNG
38.38,38.4,38.38,38.4,500,2021-10-13 16:55:00,LUNG
38.4,38.4,38.39,38.39,300,2021-10-13 16:57:00,LUNG
38.4,38.41,38.4,38.41,700,2021-10-13 16:58:00,LUNG
38.4,38.4,38.4,38.4,200,2021-10-13 17:01:00,LUNG
38.44,38.44,38.44,38.44,100,2021-10-13 17:05:00,LUNG
38.405,38.405,38.405,38.405,100,2021-10-13 17:07:00,LUNG
38.4,38.4,38.39,38.39,200,2021-10-13 17:11:00,LUNG
38.37,38.37,38.37,38.37,100,2021-10-13 17:12:00,LUNG
38.4,38.4,38.4,38.4,300,2021-10-13 17:13:00,LUNG
38.4,38.4,38.4,38.4,200,2021-10-13 17:14:00,LUNG
38.4,38.4,38.4,38.4,100,2021-10-13 17:15:00,LUNG
38.37,38.4,38.37,38.4,500,2021-10-13 17:16:00,LUNG
38.4,38.49,38.39,38.45,4905,2021-10-13 17:17:00,LUNG
38.49,38.49,38.49,38.49,100,2021-10-13 17:18:00,LUNG
38.46,38.46,38.46,38.46,100,2021-10-13 17:19:00,LUNG
38.44,38.44,38.44,38.44,100,2021-10-13 17:21:00,LUNG
38.485,38.51,38.46,38.51,300,2021-10-13 17:22:00,LUNG
38.435,38.46,38.435,38.46,300,2021-10-13 17:23:00,LUNG
38.38,38.48,38.38,38.48,300,2021-10-13 17:27:00,LUNG
38.49,38.5048,38.48,38.48,605,2021-10-13 17:28:00,LUNG
38.65,38.65,38.65,38.65,195,2021-10-13 17:31:00,LUNG
38.61,38.61,38.56,38.56,300,2021-10-13 17:35:00,LUNG
38.64,38.64,38.64,38.64,132,2021-10-13 17:36:00,LUNG
38.62,38.62,38.6,38.6,300,2021-10-13 17:41:00,LUNG
38.69,38.69,38.69,38.69,100,2021-10-13 17:44:00,LUNG
38.68,38.69,38.68,38.69,300,2021-10-13 17:45:00,LUNG
38.71,38.71,38.7,38.7,300,2021-10-13 17:46:00,LUNG
38.71,38.71,38.71,38.71,100,2021-10-13 17:50:00,LUNG
38.71,38.71,38.71,38.71,200,2021-10-13 17:51:00,LUNG
38.74,38.74,38.74,38.74,300,2021-10-13 17:52:00,LUNG
38.83,38.83,38.83,38.83,100,2021-10-13 17:58:00,LUNG
38.8,38.8,38.8,38.8,100,2021-10-13 17:59:00,LUNG
38.77,38.77,38.77,38.77,100,2021-10-13 18:00:00,LUNG
38.8,38.8,38.8,38.8,100,2021-10-13 18:02:00,LUNG
38.61,38.61,38.54,38.54,200,2021-10-13 18:08:00,LUNG
38.6,38.6,38.6,38.6,100,2021-10-13 18:09:00,LUNG
38.64,38.68,38.64,38.68,800,2021-10-13 18:12:00,LUNG
38.62,38.62,38.62,38.62,100,2021-10-13 18:15:00,LUNG
38.75,38.75,38.75,38.75,100,2021-10-13 18:22:00,LUNG
38.73,38.73,38.65,38.65,575,2021-10-13 18:24:00,LUNG
38.8,38.8,38.8,38.8,200,2021-10-13 18:28:00,LUNG
38.61,38.61,38.61,38.61,100,2021-10-13 18:32:00,LUNG
38.61,38.62,38.59,38.62,400,2021-10-13 18:34:00,LUNG
38.57,38.57,38.57,38.57,100,2021-10-13 18:35:00,LUNG
38.64,38.73,38.64,38.73,1000,2021-10-13 18:37:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-13 18:46:00,LUNG
38.545,38.545,38.545,38.545,100,2021-10-13 18:49:00,LUNG
38.59,38.6,38.59,38.6,200,2021-10-13 18:51:00,LUNG
38.58,38.58,38.58,38.58,100,2021-10-13 18:52:00,LUNG
38.61,38.64,38.59,38.64,1300,2021-10-13 18:54:00,LUNG
38.64,38.7,38.64,38.65,300,2021-10-13 18:56:00,LUNG
38.63,38.63,38.63,38.63,100,2021-10-13 18:59:00,LUNG
38.63,38.63,38.63,38.63,100,2021-10-13 19:02:00,LUNG
38.63,38.63,38.63,38.63,198,2021-10-13 19:03:00,LUNG
38.63,38.63,38.63,38.63,100,2021-10-13 19:05:00,LUNG
38.63,38.69,38.63,38.69,200,2021-10-13 19:06:00,LUNG
38.63,38.63,38.61,38.61,200,2021-10-13 19:12:00,LUNG
38.67,38.67,38.66,38.67,600,2021-10-13 19:13:00,LUNG
38.7,38.7,38.675,38.675,214,2021-10-13 19:17:00,LUNG
38.75,38.75,38.69,38.69,200,2021-10-13 19:22:00,LUNG
38.63,38.63,38.63,38.63,500,2021-10-13 19:25:00,LUNG
38.68,38.68,38.66,38.67,600,2021-10-13 19:26:00,LUNG
38.64,38.64,38.64,38.64,100,2021-10-13 19:27:00,LUNG
38.63,38.63,38.63,38.63,700,2021-10-13 19:28:00,LUNG
38.63,38.63,38.63,38.63,100,2021-10-13 19:29:00,LUNG
38.62,38.62,38.62,38.62,100,2021-10-13 19:30:00,LUNG
38.63,38.63,38.63,38.63,400,2021-10-13 19:32:00,LUNG
38.66,38.66,38.65,38.65,600,2021-10-13 19:33:00,LUNG
38.64,38.69,38.64,38.69,400,2021-10-13 19:35:00,LUNG
38.69,38.69,38.69,38.69,100,2021-10-13 19:36:00,LUNG
38.71,38.71,38.71,38.71,100,2021-10-13 19:38:00,LUNG
38.76,38.77,38.735,38.735,500,2021-10-13 19:39:00,LUNG
38.77,38.805,38.77,38.805,600,2021-10-13 19:40:00,LUNG
38.805,38.805,38.805,38.805,100,2021-10-13 19:42:00,LUNG
38.81,38.81,38.77,38.77,600,2021-10-13 19:43:00,LUNG
38.77,38.77,38.71,38.755,2100,2021-10-13 19:44:00,LUNG
38.78,38.78,38.775,38.775,200,2021-10-13 19:45:00,LUNG
38.76,38.77,38.76,38.77,200,2021-10-13 19:46:00,LUNG
38.82,38.83,38.79,38.79,500,2021-10-13 19:47:00,LUNG
38.74,38.78,38.74,38.76,300,2021-10-13 19:48:00,LUNG
38.705,38.86,38.705,38.86,800,2021-10-13 19:50:00,LUNG
38.8,38.8,38.77,38.78,600,2021-10-13 19:51:00,LUNG
38.76,38.77,38.76,38.77,600,2021-10-13 19:52:00,LUNG
38.77,38.77,38.7625,38.77,600,2021-10-13 19:53:00,LUNG
38.765,38.77,38.7625,38.765,657,2021-10-13 19:54:00,LUNG
38.7625,38.77,38.7575,38.7575,400,2021-10-13 19:55:00,LUNG
38.7575,38.8,38.7575,38.77,600,2021-10-13 19:56:00,LUNG
38.76,38.8,38.76,38.78,1200,2021-10-13 19:57:00,LUNG
38.765,38.85,38.72,38.77,2627,2021-10-13 19:58:00,LUNG
38.8,38.8,38.7,38.71,3889,2021-10-13 19:59:00,LUNG
38.82,38.82,38.82,38.82,13129,2021-10-13 20:00:00,LUNG
39.36,39.36,39.36,39.36,987,2021-10-14 13:30:00,LUNG
39.39,39.39,39.39,39.39,100,2021-10-14 13:45:00,LUNG
39.41,39.43,39.41,39.43,200,2021-10-14 14:03:00,LUNG
39.54,39.54,39.54,39.54,100,2021-10-14 14:04:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-14 14:05:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-14 14:07:00,LUNG
39.48,39.57,39.48,39.57,345,2021-10-14 14:08:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-14 14:12:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-14 14:13:00,LUNG
39.54,39.6,39.54,39.6,257,2021-10-14 14:19:00,LUNG
39.58,39.58,39.52,39.52,366,2021-10-14 14:20:00,LUNG
39.54,39.54,39.54,39.54,100,2021-10-14 14:24:00,LUNG
39.6,39.66,39.5,39.5,2265,2021-10-14 14:27:00,LUNG
39.51,39.51,39.51,39.51,100,2021-10-14 14:31:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-14 14:35:00,LUNG
39.43,39.43,39.43,39.43,100,2021-10-14 14:45:00,LUNG
39.48,39.48,39.48,39.48,100,2021-10-14 14:47:00,LUNG
39.535,39.535,39.535,39.535,109,2021-10-14 14:51:00,LUNG
39.485,39.485,39.485,39.485,100,2021-10-14 14:52:00,LUNG
39.51,39.51,39.32,39.41,1210,2021-10-14 14:53:00,LUNG
39.5,39.51,39.5,39.51,800,2021-10-14 14:54:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-14 14:57:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-14 15:00:00,LUNG
39.5,39.5,39.5,39.5,200,2021-10-14 15:02:00,LUNG
39.49,39.56,39.46,39.515,2001,2021-10-14 15:03:00,LUNG
39.45,39.5,39.45,39.5,500,2021-10-14 15:04:00,LUNG
39.59,39.59,39.59,39.59,100,2021-10-14 15:07:00,LUNG
39.53,39.56,39.5,39.53,600,2021-10-14 15:08:00,LUNG
39.5,39.5,39.5,39.5,5000,2021-10-14 15:10:00,LUNG
39.4925,39.4925,39.4925,39.4925,100,2021-10-14 15:11:00,LUNG
39.5,39.51,39.5,39.5,700,2021-10-14 15:12:00,LUNG
39.57,39.57,39.54,39.54,200,2021-10-14 15:13:00,LUNG
39.49,39.595,39.49,39.595,600,2021-10-14 15:17:00,LUNG
39.51,39.51,39.5,39.5,200,2021-10-14 15:18:00,LUNG
39.5844,39.5844,39.5844,39.5844,240,2021-10-14 15:30:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-14 15:35:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-14 15:38:00,LUNG
39.53,39.545,39.53,39.545,234,2021-10-14 15:40:00,LUNG
39.5,39.59,39.5,39.59,600,2021-10-14 15:42:00,LUNG
39.52,39.52,39.52,39.52,100,2021-10-14 15:45:00,LUNG
39.6,39.6,39.6,39.6,100,2021-10-14 15:47:00,LUNG
39.56,39.56,39.56,39.56,600,2021-10-14 15:50:00,LUNG
39.54,39.54,39.54,39.54,200,2021-10-14 15:54:00,LUNG
39.5,39.5,39.44,39.475,800,2021-10-14 15:56:00,LUNG
39.5,39.51,39.5,39.51,200,2021-10-14 15:57:00,LUNG
39.5,39.51,39.445,39.445,301,2021-10-14 15:59:00,LUNG
39.53,39.54,39.52,39.54,700,2021-10-14 16:00:00,LUNG
39.5,39.535,39.5,39.5,458,2021-10-14 16:05:00,LUNG
39.5,39.5,39.5,39.5,200,2021-10-14 16:07:00,LUNG
39.55,39.55,39.55,39.55,100,2021-10-14 16:08:00,LUNG
39.49,39.49,39.49,39.49,100,2021-10-14 16:09:00,LUNG
39.54,39.54,39.54,39.54,200,2021-10-14 16:10:00,LUNG
39.55,39.55,39.55,39.55,200,2021-10-14 16:11:00,LUNG
39.48,39.51,39.48,39.51,500,2021-10-14 16:17:00,LUNG
39.53,39.53,39.52,39.52,300,2021-10-14 16:21:00,LUNG
39.6,39.6,39.6,39.6,100,2021-10-14 16:26:00,LUNG
39.55,39.55,39.55,39.55,100,2021-10-14 16:30:00,LUNG
39.52,39.52,39.52,39.52,300,2021-10-14 16:31:00,LUNG
39.49,39.5,39.49,39.5,800,2021-10-14 16:33:00,LUNG
39.53,39.54,39.5,39.54,800,2021-10-14 16:34:00,LUNG
39.51,39.51,39.51,39.51,100,2021-10-14 16:35:00,LUNG
39.55,39.55,39.55,39.55,200,2021-10-14 16:40:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-14 16:47:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-14 16:48:00,LUNG
39.69,39.69,39.69,39.69,100,2021-10-14 16:55:00,LUNG
39.69,39.7,39.68,39.69,600,2021-10-14 16:58:00,LUNG
39.67,39.67,39.67,39.67,100,2021-10-14 16:59:00,LUNG
39.63,39.63,39.63,39.63,100,2021-10-14 17:00:00,LUNG
39.62,39.62,39.62,39.62,200,2021-10-14 17:02:00,LUNG
39.58,39.58,39.58,39.58,100,2021-10-14 17:04:00,LUNG
39.54,39.54,39.54,39.54,300,2021-10-14 17:06:00,LUNG
39.58,39.58,39.58,39.58,100,2021-10-14 17:18:00,LUNG
39.5,39.5,39.5,39.5,600,2021-10-14 17:19:00,LUNG
39.51,39.51,39.51,39.51,100,2021-10-14 17:24:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-14 17:25:00,LUNG
39.54,39.54,39.54,39.54,600,2021-10-14 17:31:00,LUNG
39.52,39.55,39.49,39.55,1400,2021-10-14 17:34:00,LUNG
39.48,39.5,39.47,39.5,700,2021-10-14 17:35:00,LUNG
39.53,39.53,39.53,39.53,400,2021-10-14 17:37:00,LUNG
39.57,39.6,39.57,39.6,400,2021-10-14 17:41:00,LUNG
39.55,39.56,39.55,39.56,200,2021-10-14 17:45:00,LUNG
39.59,39.6,39.59,39.6,300,2021-10-14 17:53:00,LUNG
39.61,39.61,39.61,39.61,100,2021-10-14 17:54:00,LUNG
39.555,39.555,39.555,39.555,100,2021-10-14 17:56:00,LUNG
39.53,39.53,39.49,39.52,1700,2021-10-14 17:59:00,LUNG
39.5,39.51,39.5,39.51,200,2021-10-14 18:00:00,LUNG
39.53,39.54,39.53,39.53,500,2021-10-14 18:11:00,LUNG
39.57,39.62,39.57,39.62,500,2021-10-14 18:15:00,LUNG
39.6,39.6,39.6,39.6,100,2021-10-14 18:16:00,LUNG
39.56,39.56,39.56,39.56,100,2021-10-14 18:17:00,LUNG
39.6,39.62,39.6,39.62,200,2021-10-14 18:19:00,LUNG
39.62,39.67,39.615,39.615,700,2021-10-14 18:20:00,LUNG
39.68,39.68,39.68,39.68,100,2021-10-14 18:22:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-14 18:25:00,LUNG
39.6675,39.6675,39.6675,39.6675,100,2021-10-14 18:29:00,LUNG
39.68,39.68,39.64,39.65,400,2021-10-14 18:30:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-14 18:35:00,LUNG
39.6,39.62,39.6,39.62,300,2021-10-14 18:36:00,LUNG
39.615,39.62,39.56,39.6,700,2021-10-14 18:38:00,LUNG
39.6,39.64,39.6,39.64,700,2021-10-14 18:39:00,LUNG
39.66,39.66,39.66,39.66,100,2021-10-14 18:40:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-14 18:44:00,LUNG
39.62,39.62,39.61,39.61,200,2021-10-14 18:47:00,LUNG
39.62,39.62,39.62,39.62,100,2021-10-14 18:50:00,LUNG
39.6,39.62,39.56,39.57,900,2021-10-14 18:52:00,LUNG
39.62,39.62,39.58,39.6,1000,2021-10-14 18:53:00,LUNG
39.61,39.65,39.61,39.64,2077,2021-10-14 18:54:00,LUNG
39.63,39.72,39.63,39.72,3022,2021-10-14 18:55:00,LUNG
39.69,39.77,39.63,39.735,1075,2021-10-14 18:59:00,LUNG
39.84,39.84,39.84,39.84,100,2021-10-14 19:00:00,LUNG
39.73,39.73,39.73,39.73,100,2021-10-14 19:04:00,LUNG
39.72,39.72,39.72,39.72,300,2021-10-14 19:08:00,LUNG
39.7,39.73,39.7,39.7,500,2021-10-14 19:12:00,LUNG
39.65,39.68,39.64,39.68,500,2021-10-14 19:13:00,LUNG
39.695,39.695,39.695,39.695,100,2021-10-14 19:15:00,LUNG
39.7,39.7,39.7,39.7,100,2021-10-14 19:16:00,LUNG
39.67,39.73,39.67,39.73,500,2021-10-14 19:18:00,LUNG
39.73,39.73,39.73,39.73,200,2021-10-14 19:19:00,LUNG
39.75,39.75,39.75,39.75,100,2021-10-14 19:23:00,LUNG
39.65,39.67,39.63,39.67,400,2021-10-14 19:24:00,LUNG
39.72,39.8,39.71,39.75,9036,2021-10-14 19:25:00,LUNG
39.72,39.72,39.71,39.71,300,2021-10-14 19:27:00,LUNG
39.69,39.69,39.69,39.69,100,2021-10-14 19:29:00,LUNG
39.68,39.69,39.68,39.69,585,2021-10-14 19:31:00,LUNG
39.64,39.65,39.64,39.65,200,2021-10-14 19:33:00,LUNG
39.53,39.53,39.52,39.52,200,2021-10-14 19:35:00,LUNG
39.52,39.52,39.405,39.405,300,2021-10-14 19:36:00,LUNG
39.47,39.47,39.47,39.47,100,2021-10-14 19:39:00,LUNG
39.38,39.38,39.38,39.38,100,2021-10-14 19:40:00,LUNG
39.33,39.33,39.33,39.33,100,2021-10-14 19:41:00,LUNG
39.45,39.5,39.445,39.49,1954,2021-10-14 19:42:00,LUNG
39.5,39.5,39.5,39.5,100,2021-10-14 19:43:00,LUNG
39.5,39.54,39.5,39.54,200,2021-10-14 19:45:00,LUNG
39.5,39.5,39.5,39.5,200,2021-10-14 19:46:00,LUNG
39.54,39.56,39.48,39.51,1100,2021-10-14 19:47:00,LUNG
39.5,39.5,39.4875,39.4925,4720,2021-10-14 19:48:00,LUNG
39.52,39.52,39.52,39.52,301,2021-10-14 19:49:00,LUNG
39.49,39.5,39.49,39.5,304,2021-10-14 19:50:00,LUNG
39.47,39.53,39.47,39.49,1200,2021-10-14 19:51:00,LUNG
39.48,39.52,39.46,39.52,403,2021-10-14 19:52:00,LUNG
39.53,39.53,39.51,39.51,540,2021-10-14 19:53:00,LUNG
39.5,39.515,39.5,39.515,300,2021-10-14 19:54:00,LUNG
39.475,39.475,39.44,39.44,300,2021-10-14 19:55:00,LUNG
39.4,39.4,39.4,39.4,400,2021-10-14 19:56:00,LUNG
39.37,39.43,39.37,39.4,600,2021-10-14 19:57:00,LUNG
39.47,39.49,39.39,39.45,1400,2021-10-14 19:58:00,LUNG
39.46,39.56,39.4,39.56,1800,2021-10-14 19:59:00,LUNG
39.47,39.47,39.47,39.47,16549,2021-10-14 20:00:00,LUNG
39.82,39.82,39.82,39.82,100,2021-10-15 13:29:00,LUNG
40.0,40.0,39.95,39.95,6604,2021-10-15 13:30:00,LUNG
38.74,38.74,38.74,38.74,100,2021-10-15 13:35:00,LUNG
39.455,39.455,39.22,39.22,200,2021-10-15 13:41:00,LUNG
39.49,39.59,39.19,39.19,867,2021-10-15 13:50:00,LUNG
39.29,39.29,39.29,39.29,100,2021-10-15 13:51:00,LUNG
39.5,39.5,39.4,39.4,400,2021-10-15 13:57:00,LUNG
39.435,39.56,39.435,39.56,1000,2021-10-15 13:58:00,LUNG
39.52,39.52,39.5,39.5,400,2021-10-15 14:01:00,LUNG
39.5,39.5,39.5,39.5,600,2021-10-15 14:02:00,LUNG
