open,high,low,close,volume,datetime,symbol
4.64,4.64,4.63,4.64,1011,2021-10-12 16:55:00,VYGR
4.6301,4.635,4.6301,4.635,2800,2021-10-12 16:56:00,VYGR
4.6302,4.65,4.6302,4.645,4350,2021-10-12 16:57:00,VYGR
4.6412,4.65,4.6412,4.65,3700,2021-10-12 16:58:00,VYGR
4.66,4.67,4.65,4.67,23009,2021-10-12 16:59:00,VYGR
4.66,4.66,4.64,4.65,5248,2021-10-12 17:00:00,VYGR
4.6422,4.65,4.64,4.64,557,2021-10-12 17:01:00,VYGR
4.65,4.65,4.65,4.65,3340,2021-10-12 17:02:00,VYGR
4.6501,4.66,4.6501,4.653,700,2021-10-12 17:03:00,VYGR
4.66,4.66,4.645,4.65,12271,2021-10-12 17:04:00,VYGR
4.65,4.65,4.64,4.645,6690,2021-10-12 17:05:00,VYGR
4.645,4.65,4.64,4.6498,4118,2021-10-12 17:06:00,VYGR
4.65,4.65,4.63,4.65,22587,2021-10-12 17:07:00,VYGR
4.64,4.64,4.62,4.64,28034,2021-10-12 17:08:00,VYGR
4.63,4.63,4.63,4.63,100,2021-10-12 17:09:00,VYGR
4.6297,4.63,4.6297,4.63,4611,2021-10-12 17:10:00,VYGR
4.635,4.645,4.627,4.63,4673,2021-10-12 17:11:00,VYGR
4.64,4.655,4.64,4.655,2043,2021-10-12 17:12:00,VYGR
4.6598,4.67,4.655,4.665,11762,2021-10-12 17:13:00,VYGR
4.655,4.655,4.65,4.652,360,2021-10-12 17:14:00,VYGR
4.66,4.665,4.64,4.66,14186,2021-10-12 17:15:00,VYGR
4.66,4.66,4.66,4.66,1000,2021-10-12 17:16:00,VYGR
4.65,4.6599,4.65,4.6587,1725,2021-10-12 17:17:00,VYGR
4.6599,4.6601,4.655,4.66,14054,2021-10-12 17:18:00,VYGR
4.66,4.67,4.65,4.67,7774,2021-10-12 17:19:00,VYGR
4.6684,4.6684,4.65,4.6599,2800,2021-10-12 17:20:00,VYGR
4.655,4.67,4.6512,4.665,4400,2021-10-12 17:21:00,VYGR
4.665,4.6782,4.66,4.6669,3079,2021-10-12 17:22:00,VYGR
4.6616,4.67,4.655,4.655,10411,2021-10-12 17:23:00,VYGR
4.66,4.66,4.655,4.66,4738,2021-10-12 17:24:00,VYGR
4.6525,4.66,4.6525,4.66,4800,2021-10-12 17:25:00,VYGR
4.65,4.655,4.65,4.655,2424,2021-10-12 17:26:00,VYGR
4.655,4.66,4.655,4.655,1492,2021-10-12 17:27:00,VYGR
4.65,4.66,4.65,4.655,2706,2021-10-12 17:28:00,VYGR
4.6527,4.6599,4.6515,4.6599,1943,2021-10-12 17:29:00,VYGR
4.651,4.651,4.63,4.645,21798,2021-10-12 17:30:00,VYGR
4.654,4.654,4.63,4.65,9229,2021-10-12 17:31:00,VYGR
4.6503,4.6503,4.6503,4.6503,190,2021-10-12 17:32:00,VYGR
4.655,4.6677,4.655,4.66,5407,2021-10-12 17:33:00,VYGR
4.65,4.72,4.65,4.7014,45483,2021-10-12 17:34:00,VYGR
4.7,4.7,4.6853,4.69,3700,2021-10-12 17:35:00,VYGR
4.7,4.7184,4.7,4.71,12310,2021-10-12 17:36:00,VYGR
4.7034,4.7034,4.695,4.695,9393,2021-10-12 17:37:00,VYGR
4.691,4.7,4.69,4.7,1900,2021-10-12 17:38:00,VYGR
4.7,4.71,4.695,4.7001,8191,2021-10-12 17:39:00,VYGR
4.71,4.71,4.7,4.705,11889,2021-10-12 17:40:00,VYGR
4.705,4.71,4.705,4.705,3921,2021-10-12 17:41:00,VYGR
4.71,4.71,4.6901,4.6901,15844,2021-10-12 17:42:00,VYGR
4.69,4.69,4.67,4.69,5189,2021-10-12 17:43:00,VYGR
4.68,4.68,4.6714,4.6798,5100,2021-10-12 17:44:00,VYGR
4.68,4.7,4.68,4.6827,2700,2021-10-12 17:45:00,VYGR
4.69,4.6985,4.69,4.6985,400,2021-10-12 17:46:00,VYGR
4.7,4.7,4.695,4.695,3000,2021-10-12 17:47:00,VYGR
4.6984,4.7,4.695,4.695,1450,2021-10-12 17:48:00,VYGR
4.7,4.7,4.695,4.695,2904,2021-10-12 17:49:00,VYGR
4.695,4.7,4.6833,4.6922,4359,2021-10-12 17:50:00,VYGR
4.7,4.7,4.6999,4.7,750,2021-10-12 17:51:00,VYGR
4.7,4.7,4.7,4.7,1000,2021-10-12 17:52:00,VYGR
4.695,4.6981,4.6801,4.6809,5042,2021-10-12 17:54:00,VYGR
4.685,4.685,4.685,4.685,1065,2021-10-12 17:55:00,VYGR
4.685,4.6899,4.6821,4.6899,1417,2021-10-12 17:56:00,VYGR
4.6898,4.6898,4.68,4.68,4173,2021-10-12 17:57:00,VYGR
4.685,4.685,4.6801,4.6818,600,2021-10-12 17:58:00,VYGR
4.68,4.69,4.68,4.685,4488,2021-10-12 17:59:00,VYGR
4.685,4.6899,4.68,4.685,691,2021-10-12 18:01:00,VYGR
4.69,4.69,4.68,4.6817,6375,2021-10-12 18:02:00,VYGR
4.685,4.69,4.68,4.685,4850,2021-10-12 18:04:00,VYGR
4.68,4.6801,4.68,4.68,2708,2021-10-12 18:05:00,VYGR
4.69,4.69,4.64,4.65,18559,2021-10-12 18:06:00,VYGR
4.6446,4.655,4.6446,4.6482,14498,2021-10-12 18:07:00,VYGR
4.645,4.67,4.645,4.6601,6211,2021-10-12 18:08:00,VYGR
4.67,4.6719,4.6616,4.6687,4498,2021-10-12 18:09:00,VYGR
4.6541,4.69,4.6541,4.68,5562,2021-10-12 18:10:00,VYGR
4.6773,4.68,4.67,4.68,4500,2021-10-12 18:11:00,VYGR
4.675,4.68,4.6701,4.68,9367,2021-10-12 18:12:00,VYGR
4.675,4.675,4.665,4.665,2500,2021-10-12 18:13:00,VYGR
4.665,4.665,4.6501,4.66,4055,2021-10-12 18:14:00,VYGR
4.65,4.655,4.65,4.655,3587,2021-10-12 18:15:00,VYGR
4.655,4.6589,4.655,4.655,2460,2021-10-12 18:16:00,VYGR
4.6582,4.675,4.6582,4.6701,2268,2021-10-12 18:17:00,VYGR
4.675,4.6751,4.675,4.675,550,2021-10-12 18:19:00,VYGR
4.6799,4.6799,4.67,4.67,514,2021-10-12 18:20:00,VYGR
4.665,4.665,4.66,4.66,2778,2021-10-12 18:21:00,VYGR
4.665,4.665,4.645,4.645,13530,2021-10-12 18:22:00,VYGR
4.64,4.65,4.64,4.645,11960,2021-10-12 18:23:00,VYGR
4.645,4.645,4.64,4.645,9410,2021-10-12 18:24:00,VYGR
4.6499,4.65,4.6408,4.645,9281,2021-10-12 18:25:00,VYGR
4.64,4.67,4.64,4.67,9794,2021-10-12 18:26:00,VYGR
4.66,4.67,4.63,4.635,7445,2021-10-12 18:27:00,VYGR
4.64,4.64,4.6301,4.6301,5191,2021-10-12 18:28:00,VYGR
4.6301,4.64,4.63,4.6354,13300,2021-10-12 18:29:00,VYGR
4.635,4.64,4.63,4.64,8174,2021-10-12 18:30:00,VYGR
4.63,4.64,4.63,4.635,4625,2021-10-12 18:31:00,VYGR
4.635,4.64,4.63,4.64,9690,2021-10-12 18:32:00,VYGR
4.635,4.635,4.63,4.635,1392,2021-10-12 18:33:00,VYGR
4.6399,4.64,4.63,4.64,12335,2021-10-12 18:34:00,VYGR
4.635,4.635,4.635,4.635,100,2021-10-12 18:35:00,VYGR
4.64,4.645,4.64,4.64,900,2021-10-12 18:36:00,VYGR
4.6433,4.6433,4.63,4.64,2499,2021-10-12 18:37:00,VYGR
4.635,4.6388,4.635,4.6383,1390,2021-10-12 18:38:00,VYGR
4.64,4.645,4.63,4.64,2855,2021-10-12 18:39:00,VYGR
4.6484,4.6484,4.6482,4.6482,1877,2021-10-12 18:40:00,VYGR
4.65,4.65,4.6401,4.645,1415,2021-10-12 18:41:00,VYGR
4.645,4.645,4.64,4.64,3537,2021-10-12 18:42:00,VYGR
4.6384,4.64,4.63,4.635,8834,2021-10-12 18:43:00,VYGR
4.635,4.645,4.62,4.645,17363,2021-10-12 18:44:00,VYGR
4.64,4.64,4.6335,4.6335,300,2021-10-12 18:45:00,VYGR
4.64,4.64,4.63,4.63,3100,2021-10-12 18:46:00,VYGR
4.635,4.64,4.635,4.635,2746,2021-10-12 18:47:00,VYGR
4.635,4.635,4.6319,4.6319,200,2021-10-12 18:48:00,VYGR
4.635,4.655,4.635,4.655,8727,2021-10-12 18:49:00,VYGR
4.655,4.6599,4.65,4.6582,2348,2021-10-12 18:50:00,VYGR
4.6513,4.6584,4.6501,4.653,2550,2021-10-12 18:51:00,VYGR
4.655,4.6686,4.655,4.6644,3050,2021-10-12 18:52:00,VYGR
4.6682,4.6699,4.63,4.63,14025,2021-10-12 18:53:00,VYGR
4.63,4.63,4.61,4.613,16810,2021-10-12 18:54:00,VYGR
4.6199,4.62,4.6,4.6088,34068,2021-10-12 18:55:00,VYGR
4.6,4.61,4.6,4.6001,9669,2021-10-12 18:56:00,VYGR
4.605,4.63,4.605,4.62,8198,2021-10-12 18:57:00,VYGR
4.61,4.6101,4.61,4.6101,11000,2021-10-12 18:58:00,VYGR
4.62,4.62,4.6,4.62,35103,2021-10-12 18:59:00,VYGR
4.615,4.6208,4.61,4.615,12641,2021-10-12 19:00:00,VYGR
4.615,4.64,4.613,4.64,18692,2021-10-12 19:01:00,VYGR
4.6399,4.64,4.61,4.61,12142,2021-10-12 19:02:00,VYGR
4.605,4.61,4.6,4.602,1945,2021-10-12 19:03:00,VYGR
4.6,4.605,4.6,4.605,3442,2021-10-12 19:04:00,VYGR
4.61,4.6101,4.605,4.61,8342,2021-10-12 19:05:00,VYGR
4.61,4.63,4.57,4.57,46170,2021-10-12 19:06:00,VYGR
4.57,4.57,4.51,4.515,62433,2021-10-12 19:07:00,VYGR
4.51,4.5199,4.51,4.5179,13877,2021-10-12 19:08:00,VYGR
4.5199,4.52,4.5132,4.5199,9299,2021-10-12 19:09:00,VYGR
4.515,4.5199,4.51,4.51,7559,2021-10-12 19:10:00,VYGR
4.51,4.515,4.38,4.398,146238,2021-10-12 19:11:00,VYGR
4.39,4.42,4.38,4.405,66679,2021-10-12 19:12:00,VYGR
4.407,4.407,4.3,4.35,194105,2021-10-12 19:13:00,VYGR
4.345,4.42,4.345,4.41,84675,2021-10-12 19:14:00,VYGR
4.405,4.44,4.39,4.44,77531,2021-10-12 19:15:00,VYGR
4.44,4.46,4.42,4.44,34039,2021-10-12 19:16:00,VYGR
4.4301,4.4376,4.4,4.4001,25536,2021-10-12 19:17:00,VYGR
4.4001,4.42,4.4001,4.42,23296,2021-10-12 19:18:00,VYGR
4.426,4.43,4.3841,4.405,55960,2021-10-12 19:19:00,VYGR
4.4001,4.48,4.4001,4.465,60425,2021-10-12 19:20:00,VYGR
4.465,4.4738,4.43,4.4584,47695,2021-10-12 19:21:00,VYGR
4.46,4.47,4.45,4.46,27942,2021-10-12 19:22:00,VYGR
4.45,4.46,4.42,4.443,27820,2021-10-12 19:23:00,VYGR
4.445,4.46,4.44,4.455,10746,2021-10-12 19:24:00,VYGR
4.46,4.47,4.4501,4.467,23707,2021-10-12 19:25:00,VYGR
4.46,4.48,4.44,4.465,58790,2021-10-12 19:26:00,VYGR
4.465,4.465,4.46,4.465,10150,2021-10-12 19:27:00,VYGR
4.47,4.47,4.4464,4.4483,16782,2021-10-12 19:28:00,VYGR
4.4499,4.45,4.44,4.4487,7266,2021-10-12 19:29:00,VYGR
4.4412,4.445,4.4401,4.4401,3319,2021-10-12 19:30:00,VYGR
4.445,4.445,4.43,4.43,7420,2021-10-12 19:31:00,VYGR
4.4301,4.46,4.43,4.455,23364,2021-10-12 19:32:00,VYGR
4.455,4.46,4.45,4.4508,17163,2021-10-12 19:33:00,VYGR
4.4598,4.47,4.455,4.46,16548,2021-10-12 19:34:00,VYGR
4.465,4.47,4.4501,4.47,24338,2021-10-12 19:35:00,VYGR
4.465,4.48,4.465,4.4755,13919,2021-10-12 19:36:00,VYGR
4.475,4.48,4.4501,4.4501,16670,2021-10-12 19:37:00,VYGR
4.455,4.455,4.42,4.435,46091,2021-10-12 19:38:00,VYGR
4.44,4.47,4.4319,4.4621,82365,2021-10-12 19:39:00,VYGR
4.465,4.47,4.46,4.465,9515,2021-10-12 19:40:00,VYGR
4.4691,4.48,4.465,4.475,9464,2021-10-12 19:41:00,VYGR
4.4783,4.5,4.47,4.4701,33008,2021-10-12 19:42:00,VYGR
4.48,4.52,4.48,4.5136,55125,2021-10-12 19:43:00,VYGR
4.515,4.52,4.495,4.4984,42194,2021-10-12 19:44:00,VYGR
4.4918,4.5089,4.49,4.5075,10925,2021-10-12 19:45:00,VYGR
4.51,4.53,4.5019,4.53,10478,2021-10-12 19:46:00,VYGR
4.53,4.54,4.52,4.535,38606,2021-10-12 19:47:00,VYGR
4.53,4.55,4.53,4.5401,36450,2021-10-12 19:48:00,VYGR
4.54,4.5575,4.5301,4.538,38485,2021-10-12 19:49:00,VYGR
4.54,4.5498,4.535,4.5413,12807,2021-10-12 19:50:00,VYGR
4.545,4.55,4.54,4.55,23091,2021-10-12 19:51:00,VYGR
4.555,4.5899,4.55,4.5854,51995,2021-10-12 19:52:00,VYGR
4.5815,4.59,4.57,4.58,131240,2021-10-12 19:53:00,VYGR
4.5891,4.61,4.5701,4.59,21134,2021-10-12 19:54:00,VYGR
4.59,4.59,4.57,4.579,53140,2021-10-12 19:55:00,VYGR
4.575,4.6,4.57,4.6,17917,2021-10-12 19:56:00,VYGR
4.595,4.62,4.58,4.59,47882,2021-10-12 19:57:00,VYGR
4.585,4.61,4.58,4.61,77416,2021-10-12 19:58:00,VYGR
4.61,4.61,4.58,4.59,58808,2021-10-12 19:59:00,VYGR
4.61,4.61,4.57,4.57,126980,2021-10-12 20:00:00,VYGR
4.57,4.57,4.57,4.57,170,2021-10-12 20:02:00,VYGR
4.5701,4.5701,4.5701,4.5701,1000,2021-10-12 20:03:00,VYGR
4.58,4.6,4.58,4.6,601,2021-10-12 20:09:00,VYGR
4.58,4.58,4.58,4.58,3031,2021-10-12 20:12:00,VYGR
4.57,4.57,4.57,4.57,3500,2021-10-12 20:13:00,VYGR
4.59,4.59,4.59,4.59,100,2021-10-12 20:17:00,VYGR
4.57,4.59,4.57,4.59,400,2021-10-12 20:18:00,VYGR
4.57,4.57,4.57,4.57,2000,2021-10-12 20:25:00,VYGR
4.57,4.57,4.57,4.57,600,2021-10-12 20:26:00,VYGR
4.56,4.56,4.56,4.56,249,2021-10-12 20:28:00,VYGR
4.59,4.59,4.57,4.57,435,2021-10-12 20:31:00,VYGR
4.58,4.58,4.58,4.58,100,2021-10-12 20:32:00,VYGR
4.57,4.57,4.57,4.57,300,2021-10-12 20:34:00,VYGR
4.58,4.58,4.58,4.58,600,2021-10-12 20:35:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-12 20:40:00,VYGR
4.58,4.58,4.58,4.58,500,2021-10-12 20:42:00,VYGR
4.58,4.58,4.58,4.58,100,2021-10-12 20:44:00,VYGR
4.58,4.58,4.57,4.57,500,2021-10-12 20:45:00,VYGR
4.58,4.58,4.58,4.58,150,2021-10-12 20:47:00,VYGR
4.58,4.58,4.57,4.57,200,2021-10-12 20:53:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-12 20:54:00,VYGR
4.58,4.58,4.58,4.58,140,2021-10-12 20:58:00,VYGR
4.57,4.57,4.57,4.57,250,2021-10-12 21:04:00,VYGR
4.58,4.58,4.58,4.58,180,2021-10-12 21:06:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-12 21:07:00,VYGR
4.56,4.56,4.56,4.56,200,2021-10-12 21:08:00,VYGR
4.56,4.56,4.56,4.56,100,2021-10-12 21:09:00,VYGR
4.55,4.55,4.52,4.52,1500,2021-10-12 21:10:00,VYGR
4.52,4.52,4.52,4.52,220,2021-10-12 21:12:00,VYGR
4.53,4.53,4.49,4.49,7364,2021-10-12 21:16:00,VYGR
4.49,4.49,4.49,4.49,223,2021-10-12 21:17:00,VYGR
4.52,4.52,4.52,4.52,1500,2021-10-12 21:21:00,VYGR
4.57,4.57,4.57,4.57,8500,2021-10-12 21:31:00,VYGR
4.57,4.57,4.57,4.57,300,2021-10-12 21:33:00,VYGR
4.53,4.57,4.53,4.57,302,2021-10-12 21:38:00,VYGR
4.57,4.57,4.57,4.57,198,2021-10-12 21:40:00,VYGR
4.51,4.51,4.51,4.51,197,2021-10-12 21:41:00,VYGR
4.54,4.54,4.54,4.54,700,2021-10-12 21:45:00,VYGR
4.5,4.5,4.5,4.5,200,2021-10-12 21:47:00,VYGR
4.51,4.51,4.51,4.51,872,2021-10-12 21:49:00,VYGR
4.53,4.53,4.53,4.53,2300,2021-10-12 21:52:00,VYGR
4.53,4.53,4.53,4.53,250,2021-10-12 21:53:00,VYGR
4.55,4.55,4.55,4.55,322,2021-10-12 21:54:00,VYGR
4.56,4.56,4.56,4.56,100,2021-10-12 21:56:00,VYGR
4.55,4.55,4.55,4.55,370,2021-10-12 21:58:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-12 21:59:00,VYGR
4.57,4.57,4.57,4.57,273,2021-10-12 22:12:00,VYGR
4.54,4.54,4.54,4.54,340,2021-10-12 22:28:00,VYGR
4.54,4.54,4.54,4.54,2000,2021-10-12 22:37:00,VYGR
4.54,4.54,4.52,4.52,1600,2021-10-12 22:38:00,VYGR
4.5101,4.5101,4.5101,4.5101,500,2021-10-12 22:46:00,VYGR
4.52,4.52,4.52,4.52,500,2021-10-12 22:52:00,VYGR
4.52,4.52,4.52,4.52,573,2021-10-12 22:55:00,VYGR
4.53,4.53,4.53,4.53,100,2021-10-12 22:59:00,VYGR
4.52,4.56,4.52,4.56,652,2021-10-12 23:02:00,VYGR
4.55,4.55,4.55,4.55,585,2021-10-12 23:06:00,VYGR
4.57,4.57,4.57,4.57,440,2021-10-12 23:08:00,VYGR
4.57,4.57,4.57,4.57,2282,2021-10-12 23:09:00,VYGR
4.58,4.58,4.58,4.58,3282,2021-10-12 23:10:00,VYGR
4.59,4.6,4.59,4.6,2989,2021-10-12 23:11:00,VYGR
4.58,4.58,4.58,4.58,150,2021-10-12 23:44:00,VYGR
4.53,4.53,4.53,4.53,100,2021-10-12 23:50:00,VYGR
4.52,4.52,4.51,4.51,18079,2021-10-12 23:51:00,VYGR
4.56,4.59,4.56,4.59,3150,2021-10-12 23:52:00,VYGR
4.59,4.59,4.59,4.59,150,2021-10-12 23:56:00,VYGR
4.52,4.57,4.51,4.57,8999,2021-10-12 23:58:00,VYGR
4.57,4.57,4.54,4.54,5132,2021-10-12 23:59:00,VYGR
4.4,4.4,4.4,4.4,163,2021-10-13 08:04:00,VYGR
4.51,4.51,4.51,4.51,299,2021-10-13 08:09:00,VYGR
4.61,4.61,4.61,4.61,100,2021-10-13 08:52:00,VYGR
4.53,4.53,4.53,4.53,100,2021-10-13 08:54:00,VYGR
4.68,4.68,4.68,4.68,165,2021-10-13 09:06:00,VYGR
4.69,4.69,4.69,4.69,500,2021-10-13 09:14:00,VYGR
4.65,4.65,4.65,4.65,198,2021-10-13 10:24:00,VYGR
4.61,4.61,4.61,4.61,596,2021-10-13 11:00:00,VYGR
4.62,4.62,4.61,4.61,400,2021-10-13 11:02:00,VYGR
4.61,4.61,4.61,4.61,3701,2021-10-13 11:03:00,VYGR
4.61,4.61,4.61,4.61,5000,2021-10-13 11:04:00,VYGR
4.62,4.62,4.62,4.62,200,2021-10-13 11:05:00,VYGR
4.6,4.6,4.6,4.6,300,2021-10-13 11:06:00,VYGR
4.61,4.61,4.61,4.61,300,2021-10-13 11:07:00,VYGR
4.6,4.6,4.6,4.6,300,2021-10-13 11:08:00,VYGR
4.6,4.6,4.6,4.6,1766,2021-10-13 11:10:00,VYGR
4.6,4.6,4.6,4.6,255,2021-10-13 11:11:00,VYGR
4.61,4.61,4.6,4.6,502,2021-10-13 11:12:00,VYGR
4.6,4.6,4.6,4.6,600,2021-10-13 11:14:00,VYGR
4.6,4.6,4.6,4.6,100,2021-10-13 11:15:00,VYGR
4.6,4.6,4.6,4.6,100,2021-10-13 11:16:00,VYGR
4.6,4.6,4.6,4.6,100,2021-10-13 11:22:00,VYGR
4.62,4.65,4.62,4.65,400,2021-10-13 11:40:00,VYGR
4.65,4.65,4.65,4.65,789,2021-10-13 11:44:00,VYGR
4.67,4.67,4.67,4.67,963,2021-10-13 11:46:00,VYGR
4.66,4.66,4.66,4.66,100,2021-10-13 11:47:00,VYGR
4.65,4.65,4.64,4.64,776,2021-10-13 11:49:00,VYGR
4.62,4.62,4.6,4.6,9693,2021-10-13 11:50:00,VYGR
4.57,4.57,4.549,4.55,4175,2021-10-13 11:51:00,VYGR
4.53,4.53,4.53,4.53,3386,2021-10-13 11:52:00,VYGR
4.56,4.56,4.53,4.53,200,2021-10-13 11:55:00,VYGR
4.56,4.56,4.56,4.56,200,2021-10-13 11:58:00,VYGR
4.57,4.57,4.57,4.57,100,2021-10-13 11:59:00,VYGR
4.59,4.59,4.59,4.59,260,2021-10-13 12:01:00,VYGR
4.58,4.58,4.58,4.58,200,2021-10-13 12:05:00,VYGR
4.6,4.6,4.6,4.6,100,2021-10-13 12:19:00,VYGR
4.6,4.62,4.6,4.62,2049,2021-10-13 12:20:00,VYGR
4.64,4.64,4.57,4.58,7248,2021-10-13 12:21:00,VYGR
4.59,4.59,4.59,4.59,120,2021-10-13 12:27:00,VYGR
4.571,4.571,4.57,4.57,284,2021-10-13 12:34:00,VYGR
4.56,4.56,4.56,4.56,374,2021-10-13 12:43:00,VYGR
4.63,4.63,4.63,4.63,471,2021-10-13 12:46:00,VYGR
4.64,4.64,4.64,4.64,100,2021-10-13 12:48:00,VYGR
4.63,4.63,4.63,4.63,253,2021-10-13 12:50:00,VYGR
4.61,4.61,4.61,4.61,100,2021-10-13 12:51:00,VYGR
4.61,4.61,4.61,4.61,232,2021-10-13 12:54:00,VYGR
4.62,4.62,4.62,4.62,150,2021-10-13 12:55:00,VYGR
4.64,4.64,4.64,4.64,100,2021-10-13 12:56:00,VYGR
4.61,4.61,4.61,4.61,150,2021-10-13 12:58:00,VYGR
4.61,4.61,4.61,4.61,780,2021-10-13 13:00:00,VYGR
4.61,4.61,4.61,4.61,200,2021-10-13 13:04:00,VYGR
4.61,4.61,4.61,4.61,200,2021-10-13 13:06:00,VYGR
4.61,4.61,4.61,4.61,105,2021-10-13 13:09:00,VYGR
4.61,4.61,4.61,4.61,224,2021-10-13 13:11:00,VYGR
4.61,4.61,4.61,4.61,1702,2021-10-13 13:12:00,VYGR
4.61,4.61,4.61,4.61,500,2021-10-13 13:14:00,VYGR
4.6,4.6,4.6,4.6,800,2021-10-13 13:15:00,VYGR
4.6,4.61,4.6,4.61,750,2021-10-13 13:16:00,VYGR
4.61,4.61,4.61,4.61,233,2021-10-13 13:24:00,VYGR
4.64,4.64,4.64,4.64,300,2021-10-13 13:27:00,VYGR
4.62,4.62,4.59,4.59,1480,2021-10-13 13:28:00,VYGR
4.59,4.6,4.59,4.59,1200,2021-10-13 13:29:00,VYGR
4.6088,4.6088,4.56,4.565,67322,2021-10-13 13:30:00,VYGR
4.5618,4.5618,4.48,4.48,43162,2021-10-13 13:31:00,VYGR
4.48,4.49,4.45,4.46,33391,2021-10-13 13:32:00,VYGR
4.46,4.529,4.39,4.5126,137840,2021-10-13 13:33:00,VYGR
4.52,4.53,4.46,4.5163,21725,2021-10-13 13:34:00,VYGR
4.52,4.54,4.51,4.53,19582,2021-10-13 13:35:00,VYGR
4.52,4.6,4.5197,4.6,23616,2021-10-13 13:36:00,VYGR
4.588,4.61,4.54,4.59,26599,2021-10-13 13:37:00,VYGR
4.57,4.63,4.57,4.63,8159,2021-10-13 13:38:00,VYGR
4.6201,4.66,4.6201,4.645,33218,2021-10-13 13:39:00,VYGR
4.6501,4.68,4.62,4.6226,13683,2021-10-13 13:40:00,VYGR
4.63,4.68,4.63,4.67,30014,2021-10-13 13:41:00,VYGR
4.6665,4.75,4.6665,4.7359,67379,2021-10-13 13:42:00,VYGR
4.7301,4.83,4.73,4.7684,104585,2021-10-13 13:43:00,VYGR
4.76,4.8,4.75,4.8,73093,2021-10-13 13:44:00,VYGR
4.81,4.83,4.7801,4.7801,38958,2021-10-13 13:45:00,VYGR
4.7814,4.8,4.7,4.74,37005,2021-10-13 13:46:00,VYGR
4.7399,4.77,4.72,4.7292,51002,2021-10-13 13:47:00,VYGR
4.7124,4.73,4.6503,4.7,36151,2021-10-13 13:48:00,VYGR
4.6901,4.74,4.6901,4.7199,18362,2021-10-13 13:49:00,VYGR
4.718,4.75,4.71,4.7495,22565,2021-10-13 13:50:00,VYGR
4.76,4.7799,4.7501,4.7587,20261,2021-10-13 13:51:00,VYGR
4.755,4.7687,4.72,4.7252,14048,2021-10-13 13:52:00,VYGR
4.72,4.725,4.7175,4.7193,6000,2021-10-13 13:53:00,VYGR
4.7199,4.74,4.68,4.72,40536,2021-10-13 13:54:00,VYGR
4.74,4.74,4.695,4.7217,10488,2021-10-13 13:55:00,VYGR
4.7,4.72,4.7,4.72,2854,2021-10-13 13:56:00,VYGR
4.71,4.73,4.66,4.7,61670,2021-10-13 13:57:00,VYGR
4.71,4.71,4.68,4.7,6234,2021-10-13 13:58:00,VYGR
4.695,4.7325,4.695,4.73,8947,2021-10-13 13:59:00,VYGR
4.7397,4.7397,4.7,4.7274,41827,2021-10-13 14:00:00,VYGR
4.72,4.73,4.6405,4.65,54241,2021-10-13 14:01:00,VYGR
4.6665,4.6688,4.655,4.66,6600,2021-10-13 14:02:00,VYGR
4.6697,4.67,4.6687,4.6687,2600,2021-10-13 14:03:00,VYGR
4.66,4.66,4.5,4.5502,135939,2021-10-13 14:04:00,VYGR
4.5254,4.56,4.48,4.51,69837,2021-10-13 14:05:00,VYGR
4.5226,4.56,4.5011,4.5451,21446,2021-10-13 14:06:00,VYGR
4.55,4.57,4.515,4.515,19344,2021-10-13 14:07:00,VYGR
4.5499,4.5499,4.51,4.5187,12654,2021-10-13 14:08:00,VYGR
4.5185,4.56,4.51,4.51,27058,2021-10-13 14:09:00,VYGR
4.5449,4.55,4.5101,4.5101,13825,2021-10-13 14:10:00,VYGR
4.53,4.57,4.525,4.53,27300,2021-10-13 14:11:00,VYGR
4.52,4.5507,4.51,4.5201,6662,2021-10-13 14:12:00,VYGR
4.534,4.55,4.5201,4.54,7350,2021-10-13 14:13:00,VYGR
4.53,4.53,4.48,4.4917,14685,2021-10-13 14:14:00,VYGR
4.495,4.495,4.42,4.48,70781,2021-10-13 14:15:00,VYGR
4.47,4.53,4.4682,4.5187,24682,2021-10-13 14:16:00,VYGR
4.53,4.54,4.5082,4.5253,17075,2021-10-13 14:17:00,VYGR
4.535,4.55,4.53,4.55,7735,2021-10-13 14:18:00,VYGR
4.5514,4.56,4.55,4.55,3500,2021-10-13 14:19:00,VYGR
4.5494,4.5494,4.5112,4.5115,4361,2021-10-13 14:20:00,VYGR
4.515,4.515,4.51,4.51,500,2021-10-13 14:21:00,VYGR
4.52,4.525,4.515,4.525,16813,2021-10-13 14:22:00,VYGR
4.52,4.53,4.4901,4.4901,10217,2021-10-13 14:23:00,VYGR
4.4901,4.5,4.49,4.4901,938,2021-10-13 14:24:00,VYGR
4.4907,4.5133,4.49,4.5,12614,2021-10-13 14:25:00,VYGR
4.501,4.515,4.5001,4.515,3325,2021-10-13 14:26:00,VYGR
4.5106,4.53,4.5106,4.5115,12022,2021-10-13 14:27:00,VYGR
4.52,4.5201,4.52,4.5201,2542,2021-10-13 14:28:00,VYGR
4.52,4.55,4.52,4.5446,17345,2021-10-13 14:29:00,VYGR
4.545,4.59,4.545,4.575,16229,2021-10-13 14:30:00,VYGR
4.5601,4.59,4.5601,4.57,15781,2021-10-13 14:31:00,VYGR
