open,high,low,close,volume,datetime,symbol
64.26,64.37,64.24,64.37,9567,2021-10-13 15:10:00,ZI
64.36,64.48,64.36,64.46,7118,2021-10-13 15:11:00,ZI
64.47,64.47,64.43,64.43,3239,2021-10-13 15:12:00,ZI
64.4072,64.42,64.28,64.28,3237,2021-10-13 15:13:00,ZI
64.305,64.305,64.23,64.25,3500,2021-10-13 15:14:00,ZI
64.25,64.38,64.25,64.375,22167,2021-10-13 15:15:00,ZI
64.39,64.46,64.35,64.455,16393,2021-10-13 15:16:00,ZI
64.46,64.61,64.46,64.58,15252,2021-10-13 15:17:00,ZI
64.57,64.635,64.52,64.53,37669,2021-10-13 15:18:00,ZI
64.55,64.61,64.53,64.56,7336,2021-10-13 15:19:00,ZI
64.555,64.57,64.49,64.51,6348,2021-10-13 15:20:00,ZI
64.48,64.48,64.41,64.41,4549,2021-10-13 15:21:00,ZI
64.39,64.4,64.25,64.29,3376,2021-10-13 15:22:00,ZI
64.29,64.32,64.28,64.29,2340,2021-10-13 15:23:00,ZI
64.29,64.31,64.28,64.31,2114,2021-10-13 15:24:00,ZI
64.305,64.35,64.305,64.35,2450,2021-10-13 15:25:00,ZI
64.34,64.36,64.32,64.32,1212,2021-10-13 15:26:00,ZI
64.32,64.3399,64.18,64.2,2680,2021-10-13 15:27:00,ZI
64.2,64.2,64.12,64.12,1500,2021-10-13 15:28:00,ZI
64.11,64.18,64.09,64.17,4195,2021-10-13 15:29:00,ZI
64.18,64.18,64.145,64.15,1212,2021-10-13 15:30:00,ZI
64.07,64.105,64.04,64.07,2169,2021-10-13 15:31:00,ZI
64.07,64.07,64.0,64.0,2610,2021-10-13 15:32:00,ZI
64.02,64.04,64.0,64.01,900,2021-10-13 15:33:00,ZI
64.0,64.02,63.92,63.93,1850,2021-10-13 15:34:00,ZI
63.98,64.04,63.98,64.01,4875,2021-10-13 15:35:00,ZI
64.01,64.09,64.01,64.09,2600,2021-10-13 15:36:00,ZI
64.06,64.08,63.98,63.98,1200,2021-10-13 15:37:00,ZI
64.02,64.07,64.02,64.07,1700,2021-10-13 15:38:00,ZI
64.05,64.1,64.05,64.1,2352,2021-10-13 15:39:00,ZI
64.14,64.14,64.14,64.14,200,2021-10-13 15:40:00,ZI
64.11,64.11,64.11,64.11,522,2021-10-13 15:42:00,ZI
64.13,64.17,64.115,64.17,2000,2021-10-13 15:43:00,ZI
64.21,64.21,64.19,64.19,891,2021-10-13 15:44:00,ZI
64.2,64.21,64.2,64.21,200,2021-10-13 15:45:00,ZI
64.2,64.2,64.1518,64.19,400,2021-10-13 15:46:00,ZI
64.15,64.185,64.15,64.17,400,2021-10-13 15:47:00,ZI
64.17,64.25,64.17,64.23,2059,2021-10-13 15:48:00,ZI
64.25,64.34,64.25,64.28,4996,2021-10-13 15:49:00,ZI
64.3,64.3,64.295,64.295,600,2021-10-13 15:50:00,ZI
64.28,64.28,64.19,64.19,1013,2021-10-13 15:51:00,ZI
64.17,64.22,64.17,64.21,695,2021-10-13 15:52:00,ZI
64.1547,64.18,64.15,64.15,850,2021-10-13 15:53:00,ZI
64.15,64.18,64.09,64.09,1099,2021-10-13 15:54:00,ZI
64.09,64.16,64.09,64.16,3111,2021-10-13 15:55:00,ZI
64.155,64.155,64.155,64.155,200,2021-10-13 15:56:00,ZI
64.17,64.17,64.16,64.16,800,2021-10-13 15:58:00,ZI
64.19,64.19,64.18,64.19,700,2021-10-13 15:59:00,ZI
64.18,64.195,64.17,64.19,600,2021-10-13 16:00:00,ZI
64.21,64.22,64.21,64.22,2599,2021-10-13 16:01:00,ZI
64.22,64.22,64.18,64.18,2095,2021-10-13 16:02:00,ZI
64.19,64.24,64.19,64.24,2900,2021-10-13 16:03:00,ZI
64.25,64.27,64.24,64.255,900,2021-10-13 16:04:00,ZI
64.255,64.255,64.14,64.14,3063,2021-10-13 16:05:00,ZI
64.13,64.15,64.12,64.15,1681,2021-10-13 16:06:00,ZI
64.12,64.12,64.1,64.1,877,2021-10-13 16:07:00,ZI
64.095,64.095,64.08,64.08,1700,2021-10-13 16:08:00,ZI
64.07,64.07,64.07,64.07,204,2021-10-13 16:09:00,ZI
64.065,64.09,64.04,64.09,2635,2021-10-13 16:10:00,ZI
64.095,64.095,64.095,64.095,100,2021-10-13 16:11:00,ZI
64.085,64.085,64.085,64.085,100,2021-10-13 16:12:00,ZI
64.085,64.09,64.085,64.09,302,2021-10-13 16:13:00,ZI
64.07,64.07,64.0557,64.0557,898,2021-10-13 16:14:00,ZI
64.0646,64.0799,64.04,64.07,1084,2021-10-13 16:15:00,ZI
64.04,64.06,64.02,64.045,900,2021-10-13 16:16:00,ZI
64.04,64.07,64.02,64.07,3919,2021-10-13 16:17:00,ZI
64.07,64.1,64.07,64.09,1900,2021-10-13 16:18:00,ZI
64.14,64.14,64.1064,64.1399,400,2021-10-13 16:19:00,ZI
64.13,64.15,64.13,64.15,946,2021-10-13 16:20:00,ZI
64.158,64.175,64.1515,64.175,1196,2021-10-13 16:21:00,ZI
64.15,64.165,64.12,64.145,2737,2021-10-13 16:22:00,ZI
64.14,64.17,64.14,64.17,600,2021-10-13 16:23:00,ZI
64.18,64.18,64.18,64.18,100,2021-10-13 16:24:00,ZI
64.175,64.235,64.175,64.22,1900,2021-10-13 16:25:00,ZI
64.22,64.295,64.19,64.195,10336,2021-10-13 16:26:00,ZI
64.2,64.2,64.18,64.19,22189,2021-10-13 16:27:00,ZI
64.185,64.2,64.18,64.2,17322,2021-10-13 16:28:00,ZI
64.2,64.21,64.18,64.18,12768,2021-10-13 16:29:00,ZI
64.17,64.19,64.16,64.17,2878,2021-10-13 16:30:00,ZI
64.18,64.19,64.18,64.18,1744,2021-10-13 16:31:00,ZI
64.19,64.2,64.18,64.19,3553,2021-10-13 16:32:00,ZI
64.18,64.18,64.18,64.18,600,2021-10-13 16:33:00,ZI
64.17,64.19,64.15,64.19,3523,2021-10-13 16:34:00,ZI
64.2,64.2,64.165,64.18,8514,2021-10-13 16:35:00,ZI
64.19,64.205,64.19,64.19,9880,2021-10-13 16:36:00,ZI
64.185,64.185,64.185,64.185,2900,2021-10-13 16:37:00,ZI
64.18,64.2,64.17,64.17,3985,2021-10-13 16:38:00,ZI
64.17,64.2,64.17,64.2,7827,2021-10-13 16:39:00,ZI
64.195,64.29,64.19,64.28,10607,2021-10-13 16:40:00,ZI
64.28,64.28,64.275,64.28,1498,2021-10-13 16:41:00,ZI
64.28,64.3599,64.28,64.31,7993,2021-10-13 16:42:00,ZI
64.35,64.41,64.35,64.39,842,2021-10-13 16:43:00,ZI
64.4,64.4,64.36,64.38,3300,2021-10-13 16:44:00,ZI
64.39,64.39,64.35,64.35,3266,2021-10-13 16:45:00,ZI
64.345,64.345,64.3,64.31,4663,2021-10-13 16:46:00,ZI
64.3,64.3,64.2,64.2,6010,2021-10-13 16:47:00,ZI
64.21,64.21,64.16,64.19,6571,2021-10-13 16:48:00,ZI
64.21,64.27,64.21,64.265,1700,2021-10-13 16:49:00,ZI
64.32,64.41,64.32,64.35,7794,2021-10-13 16:51:00,ZI
64.39,64.46,64.39,64.44,1300,2021-10-13 16:52:00,ZI
64.46,64.46,64.46,64.46,3850,2021-10-13 16:53:00,ZI
64.465,64.48,64.28,64.38,25393,2021-10-13 16:54:00,ZI
64.31,64.34,64.3,64.315,1686,2021-10-13 16:55:00,ZI
64.33,64.34,64.32,64.34,2071,2021-10-13 16:56:00,ZI
64.34,64.34,64.295,64.305,6182,2021-10-13 16:57:00,ZI
64.31,64.34,64.31,64.34,2196,2021-10-13 16:58:00,ZI
64.36,64.39,64.36,64.39,911,2021-10-13 16:59:00,ZI
64.36,64.38,64.31,64.31,2177,2021-10-13 17:00:00,ZI
64.34,64.35,64.32,64.345,860,2021-10-13 17:01:00,ZI
64.37,64.39,64.35,64.38,2977,2021-10-13 17:02:00,ZI
64.385,64.385,64.35,64.35,3386,2021-10-13 17:03:00,ZI
64.35,64.36,64.33,64.36,1005,2021-10-13 17:04:00,ZI
64.38,64.42,64.3755,64.4178,6133,2021-10-13 17:05:00,ZI
64.45,64.47,64.26,64.43,14967,2021-10-13 17:06:00,ZI
64.43,64.43,64.43,64.43,100,2021-10-13 17:07:00,ZI
64.435,64.435,64.435,64.435,500,2021-10-13 17:08:00,ZI
64.445,64.445,64.43,64.44,1187,2021-10-13 17:09:00,ZI
64.435,64.45,64.41,64.44,1631,2021-10-13 17:10:00,ZI
64.43,64.43,64.41,64.41,1699,2021-10-13 17:11:00,ZI
64.41,64.43,64.41,64.42,1921,2021-10-13 17:12:00,ZI
64.42,64.42,64.4,64.415,1759,2021-10-13 17:13:00,ZI
64.41,64.42,64.4,64.4,1717,2021-10-13 17:14:00,ZI
64.39,64.39,64.34,64.34,2340,2021-10-13 17:15:00,ZI
64.34,64.34,64.27,64.27,1300,2021-10-13 17:16:00,ZI
64.27,64.295,64.255,64.255,1003,2021-10-13 17:17:00,ZI
64.26,64.29,64.26,64.28,3500,2021-10-13 17:18:00,ZI
64.28,64.285,64.28,64.285,400,2021-10-13 17:19:00,ZI
64.28,64.28,64.2,64.2,1900,2021-10-13 17:20:00,ZI
64.2,64.25,64.2,64.25,2531,2021-10-13 17:21:00,ZI
64.27,64.31,64.27,64.29,1598,2021-10-13 17:22:00,ZI
64.29,64.295,64.29,64.295,400,2021-10-13 17:23:00,ZI
64.31,64.39,64.3,64.39,10598,2021-10-13 17:24:00,ZI
64.4,64.44,64.4,64.41,3645,2021-10-13 17:25:00,ZI
64.44,64.46,64.44,64.46,1712,2021-10-13 17:26:00,ZI
64.47,64.47,64.47,64.47,600,2021-10-13 17:27:00,ZI
64.46,64.47,64.44,64.46,1230,2021-10-13 17:28:00,ZI
64.455,64.455,64.455,64.455,200,2021-10-13 17:29:00,ZI
64.455,64.455,64.45,64.45,500,2021-10-13 17:30:00,ZI
64.45,64.46,64.44,64.46,2351,2021-10-13 17:31:00,ZI
64.46,64.4673,64.45,64.4673,600,2021-10-13 17:32:00,ZI
64.455,64.465,64.45,64.45,1200,2021-10-13 17:33:00,ZI
64.43,64.445,64.43,64.445,5749,2021-10-13 17:34:00,ZI
64.43,64.46,64.43,64.455,800,2021-10-13 17:35:00,ZI
64.47,64.47,64.46,64.46,1551,2021-10-13 17:36:00,ZI
64.47,64.56,64.46,64.5,12498,2021-10-13 17:37:00,ZI
64.48,64.51,64.48,64.49,1504,2021-10-13 17:38:00,ZI
64.5,64.5,64.5,64.5,100,2021-10-13 17:39:00,ZI
64.49,64.49,64.45,64.47,4016,2021-10-13 17:40:00,ZI
64.48,64.51,64.48,64.51,2055,2021-10-13 17:41:00,ZI
64.495,64.58,64.495,64.58,8690,2021-10-13 17:42:00,ZI
64.58,64.58,64.57,64.58,613,2021-10-13 17:43:00,ZI
64.575,64.59,64.56,64.58,2278,2021-10-13 17:44:00,ZI
64.575,64.58,64.45,64.51,9039,2021-10-13 17:45:00,ZI
64.53,64.58,64.525,64.575,1257,2021-10-13 17:46:00,ZI
64.605,64.67,64.605,64.655,1900,2021-10-13 17:47:00,ZI
64.63,64.67,64.63,64.67,856,2021-10-13 17:48:00,ZI
64.68,64.7,64.55,64.65,7613,2021-10-13 17:49:00,ZI
64.63,64.67,64.63,64.66,2522,2021-10-13 17:50:00,ZI
64.65,64.675,64.65,64.675,1500,2021-10-13 17:51:00,ZI
64.675,64.7,64.675,64.7,1301,2021-10-13 17:52:00,ZI
64.7,64.7,64.69,64.7,1310,2021-10-13 17:53:00,ZI
64.685,64.73,64.685,64.7,2036,2021-10-13 17:54:00,ZI
64.715,64.74,64.68,64.69,3980,2021-10-13 17:55:00,ZI
64.68,64.69,64.68,64.69,200,2021-10-13 17:56:00,ZI
64.67,64.7,64.66,64.66,1197,2021-10-13 17:57:00,ZI
64.64,64.665,64.61,64.64,2085,2021-10-13 17:58:00,ZI
64.64,64.69,64.64,64.685,2228,2021-10-13 17:59:00,ZI
64.67,64.685,64.61,64.68,1808,2021-10-13 18:00:00,ZI
64.68,64.84,64.68,64.765,9321,2021-10-13 18:01:00,ZI
64.765,64.765,64.645,64.71,7019,2021-10-13 18:02:00,ZI
64.77,64.77,64.58,64.63,3420,2021-10-13 18:03:00,ZI
64.59,64.72,64.51,64.674,5593,2021-10-13 18:04:00,ZI
64.68,64.69,64.61,64.65,1600,2021-10-13 18:05:00,ZI
64.64,64.7,64.64,64.7,800,2021-10-13 18:06:00,ZI
64.72,64.73,64.51,64.56,3542,2021-10-13 18:07:00,ZI
64.62,64.695,64.62,64.65,4900,2021-10-13 18:08:00,ZI
64.71,64.76,64.65,64.76,4759,2021-10-13 18:09:00,ZI
64.685,64.685,64.57,64.57,1617,2021-10-13 18:10:00,ZI
64.58,64.62,64.58,64.595,1300,2021-10-13 18:11:00,ZI
64.59,64.63,64.57,64.625,1798,2021-10-13 18:12:00,ZI
64.635,64.67,64.6,64.67,2731,2021-10-13 18:13:00,ZI
64.7,64.74,64.69,64.74,1227,2021-10-13 18:14:00,ZI
64.73,64.73,64.665,64.665,3272,2021-10-13 18:15:00,ZI
64.66,64.68,64.61,64.655,1650,2021-10-13 18:16:00,ZI
64.64,64.7,64.64,64.685,800,2021-10-13 18:17:00,ZI
64.64,64.8,64.64,64.79,6288,2021-10-13 18:18:00,ZI
64.78,64.78,64.76,64.77,750,2021-10-13 18:19:00,ZI
64.78,64.8,64.78,64.79,4142,2021-10-13 18:20:00,ZI
64.8,64.8,64.77,64.8,1414,2021-10-13 18:21:00,ZI
64.75,64.77,64.74,64.745,1100,2021-10-13 18:22:00,ZI
64.77,64.78,64.74,64.78,1225,2021-10-13 18:23:00,ZI
64.77,64.77,64.715,64.75,2409,2021-10-13 18:24:00,ZI
64.74,64.745,64.74,64.74,400,2021-10-13 18:25:00,ZI
64.72,64.76,64.72,64.745,2984,2021-10-13 18:26:00,ZI
64.73,64.75,64.72,64.74,2578,2021-10-13 18:27:00,ZI
64.71,64.71,64.66,64.66,1500,2021-10-13 18:28:00,ZI
64.665,64.71,64.665,64.69,4888,2021-10-13 18:29:00,ZI
64.7,64.7,64.695,64.695,200,2021-10-13 18:30:00,ZI
64.68,64.75,64.68,64.75,2600,2021-10-13 18:31:00,ZI
64.76,64.8,64.76,64.785,4896,2021-10-13 18:32:00,ZI
64.79,64.8,64.77,64.79,1435,2021-10-13 18:33:00,ZI
64.77,64.77,64.66,64.68,2700,2021-10-13 18:34:00,ZI
64.66,64.71,64.66,64.675,5500,2021-10-13 18:35:00,ZI
64.69,64.72,64.69,64.72,2300,2021-10-13 18:36:00,ZI
64.74,64.775,64.74,64.775,1300,2021-10-13 18:37:00,ZI
64.77,64.77,64.75,64.7536,1234,2021-10-13 18:38:00,ZI
64.77,64.78,64.765,64.765,1000,2021-10-13 18:39:00,ZI
64.76,64.76,64.72,64.72,2241,2021-10-13 18:40:00,ZI
64.72,64.74,64.61,64.68,5114,2021-10-13 18:41:00,ZI
64.71,64.74,64.685,64.685,1000,2021-10-13 18:42:00,ZI
64.685,64.69,64.66,64.675,1950,2021-10-13 18:43:00,ZI
64.67,64.69,64.67,64.69,400,2021-10-13 18:44:00,ZI
64.67,64.72,64.67,64.72,1600,2021-10-13 18:45:00,ZI
64.72,64.75,64.69,64.75,2133,2021-10-13 18:46:00,ZI
64.71,64.75,64.71,64.74,1345,2021-10-13 18:47:00,ZI
64.73,64.82,64.73,64.76,10702,2021-10-13 18:48:00,ZI
64.77,64.79,64.77,64.79,1911,2021-10-13 18:49:00,ZI
64.775,64.775,64.77,64.77,400,2021-10-13 18:50:00,ZI
64.79,64.85,64.79,64.835,15352,2021-10-13 18:51:00,ZI
64.835,64.94,64.77,64.78,15185,2021-10-13 18:52:00,ZI
64.79,64.85,64.785,64.8,7929,2021-10-13 18:53:00,ZI
64.81,64.85,64.8,64.83,9096,2021-10-13 18:54:00,ZI
64.82,64.82,64.79,64.79,776,2021-10-13 18:55:00,ZI
64.81,64.82,64.76,64.76,1036,2021-10-13 18:56:00,ZI
64.74,64.78,64.73,64.78,7667,2021-10-13 18:57:00,ZI
64.79,64.81,64.7,64.7,7480,2021-10-13 18:58:00,ZI
64.7,64.73,64.7,64.71,928,2021-10-13 18:59:00,ZI
64.73,64.73,64.71,64.72,2337,2021-10-13 19:00:00,ZI
64.7,64.71,64.68,64.71,1421,2021-10-13 19:01:00,ZI
64.68,64.68,64.56,64.61,12430,2021-10-13 19:02:00,ZI
64.6,64.61,64.54,64.54,3374,2021-10-13 19:03:00,ZI
64.511,64.58,64.511,64.58,2899,2021-10-13 19:04:00,ZI
64.58,64.62,64.58,64.62,1300,2021-10-13 19:05:00,ZI
64.69,64.7,64.64,64.65,1844,2021-10-13 19:06:00,ZI
64.66,64.71,64.644,64.71,2609,2021-10-13 19:07:00,ZI
64.66,64.66,64.65,64.65,300,2021-10-13 19:08:00,ZI
64.72,64.72,64.65,64.65,700,2021-10-13 19:09:00,ZI
64.67,64.7,64.66,64.66,1300,2021-10-13 19:10:00,ZI
64.645,64.69,64.63,64.69,3844,2021-10-13 19:11:00,ZI
64.65,64.65,64.58,64.58,1639,2021-10-13 19:12:00,ZI
64.58,64.66,64.58,64.645,5424,2021-10-13 19:13:00,ZI
64.63,64.64,64.62,64.64,1500,2021-10-13 19:14:00,ZI
64.64,64.66,64.64,64.645,900,2021-10-13 19:15:00,ZI
64.645,64.67,64.645,64.67,650,2021-10-13 19:16:00,ZI
64.67,64.706,64.666,64.666,2376,2021-10-13 19:17:00,ZI
64.69,64.71,64.69,64.71,700,2021-10-13 19:18:00,ZI
64.71,64.71,64.66,64.68,1806,2021-10-13 19:19:00,ZI
64.69,64.72,64.69,64.71,2349,2021-10-13 19:20:00,ZI
64.705,64.705,64.545,64.55,19777,2021-10-13 19:21:00,ZI
64.57,64.655,64.55,64.65,38754,2021-10-13 19:22:00,ZI
64.66,64.76,64.66,64.76,1800,2021-10-13 19:23:00,ZI
64.76,64.769,64.45,64.68,104690,2021-10-13 19:24:00,ZI
64.7,64.83,64.69,64.83,2300,2021-10-13 19:25:00,ZI
64.83,64.91,64.82,64.86,5327,2021-10-13 19:26:00,ZI
64.845,64.92,64.845,64.915,2198,2021-10-13 19:27:00,ZI
64.92,64.92,64.866,64.9,2653,2021-10-13 19:28:00,ZI
64.91,64.99,64.91,64.98,1407,2021-10-13 19:29:00,ZI
64.95,65.1,64.95,64.99,14039,2021-10-13 19:30:00,ZI
64.98,65.08,64.98,65.065,4289,2021-10-13 19:31:00,ZI
65.05,65.05,64.98,64.99,2789,2021-10-13 19:32:00,ZI
65.0,65.08,64.9848,65.0254,5504,2021-10-13 19:33:00,ZI
65.02,65.065,65.003,65.003,2101,2021-10-13 19:34:00,ZI
65.0164,65.07,65.0164,65.05,5683,2021-10-13 19:35:00,ZI
65.055,65.055,64.95,65.04,5187,2021-10-13 19:36:00,ZI
65.07,65.115,65.055,65.055,7089,2021-10-13 19:37:00,ZI
65.0454,65.095,65.02,65.09,6757,2021-10-13 19:38:00,ZI
65.09,65.13,65.09,65.1123,5173,2021-10-13 19:39:00,ZI
65.125,65.2,65.12,65.135,6561,2021-10-13 19:40:00,ZI
65.15,65.19,65.14,65.188,6583,2021-10-13 19:41:00,ZI
65.19,65.2,65.18,65.19,6161,2021-10-13 19:42:00,ZI
65.2,65.21,65.12,65.15,21544,2021-10-13 19:43:00,ZI
65.15,65.21,65.15,65.21,8956,2021-10-13 19:44:00,ZI
65.22,65.235,65.22,65.23,3703,2021-10-13 19:45:00,ZI
65.225,65.23,65.12,65.18,31347,2021-10-13 19:46:00,ZI
65.18,65.25,65.17,65.208,6688,2021-10-13 19:47:00,ZI
65.22,65.26,65.22,65.245,7109,2021-10-13 19:48:00,ZI
65.25,65.27,65.24,65.27,17404,2021-10-13 19:49:00,ZI
65.26,65.28,65.235,65.265,12841,2021-10-13 19:50:00,ZI
65.2694,65.36,65.2694,65.33,10943,2021-10-13 19:51:00,ZI
65.33,65.4,65.295,65.31,35090,2021-10-13 19:52:00,ZI
65.32,65.35,65.31,65.31,21237,2021-10-13 19:53:00,ZI
65.32,65.38,65.27,65.275,34577,2021-10-13 19:54:00,ZI
65.275,65.28,65.17,65.185,28311,2021-10-13 19:55:00,ZI
65.185,65.31,65.185,65.295,38416,2021-10-13 19:56:00,ZI
65.295,65.35,65.28,65.32,40919,2021-10-13 19:57:00,ZI
65.32,65.33,65.27,65.285,34799,2021-10-13 19:58:00,ZI
65.29,65.4,65.25,65.39,85437,2021-10-13 19:59:00,ZI
65.38,65.38,65.38,65.38,174130,2021-10-13 20:00:00,ZI
65.29,65.29,65.29,65.29,46900,2021-10-13 20:01:00,ZI
65.88,65.92,65.83,65.89,7503,2021-10-13 20:02:00,ZI
65.89,65.89,65.89,65.89,177,2021-10-13 20:07:00,ZI
66.0,66.0,66.0,66.0,100,2021-10-13 20:08:00,ZI
65.46,65.95,65.46,65.95,546,2021-10-13 20:18:00,ZI
65.25,65.41,65.25,65.41,986,2021-10-13 20:49:00,ZI
65.5,65.5,65.5,65.5,675,2021-10-14 10:43:00,ZI
65.5,65.5,65.5,65.5,400,2021-10-14 10:44:00,ZI
65.65,65.65,65.65,65.65,3394,2021-10-14 10:46:00,ZI
65.75,65.75,65.75,65.75,200,2021-10-14 10:47:00,ZI
65.55,65.55,65.55,65.55,275,2021-10-14 11:00:00,ZI
65.55,65.55,65.55,65.55,100,2021-10-14 11:05:00,ZI
65.75,65.75,65.7,65.75,747,2021-10-14 12:00:00,ZI
65.75,65.75,65.75,65.75,300,2021-10-14 12:02:00,ZI
65.55,65.55,65.55,65.55,100,2021-10-14 12:05:00,ZI
65.75,65.75,65.75,65.75,809,2021-10-14 12:11:00,ZI
65.75,65.75,65.75,65.75,100,2021-10-14 12:12:00,ZI
65.75,65.75,65.75,65.75,100,2021-10-14 12:14:00,ZI
65.8,65.8,65.8,65.8,290,2021-10-14 12:50:00,ZI
65.8,65.8,65.8,65.8,131,2021-10-14 12:56:00,ZI
66.0,66.04,66.0,66.04,420,2021-10-14 12:57:00,ZI
66.03,66.03,66.03,66.03,129,2021-10-14 12:58:00,ZI
66.0,66.0,66.0,66.0,300,2021-10-14 13:00:00,ZI
66.18,66.2,66.18,66.18,1250,2021-10-14 13:09:00,ZI
66.0,66.0,66.0,66.0,100,2021-10-14 13:10:00,ZI
66.0,66.0,66.0,66.0,230,2021-10-14 13:15:00,ZI
66.32,66.59,66.02,66.34,48334,2021-10-14 13:30:00,ZI
66.3886,67.0,66.3886,66.9999,17427,2021-10-14 13:31:00,ZI
66.95,67.1,66.74,66.75,9903,2021-10-14 13:32:00,ZI
66.84,67.0,66.7,66.92,16496,2021-10-14 13:33:00,ZI
66.925,67.28,66.92,67.04,24028,2021-10-14 13:34:00,ZI
67.025,67.25,67.015,67.25,10210,2021-10-14 13:35:00,ZI
67.2403,67.37,66.9,66.95,22321,2021-10-14 13:36:00,ZI
66.92,67.02,66.77,66.9223,12929,2021-10-14 13:37:00,ZI
66.9799,67.125,66.88,67.125,3555,2021-10-14 13:38:00,ZI
67.12,67.27,67.12,67.19,4201,2021-10-14 13:39:00,ZI
67.28,67.4199,67.25,67.4199,3457,2021-10-14 13:40:00,ZI
67.35,67.39,67.31,67.345,2100,2021-10-14 13:41:00,ZI
67.38,67.74,67.26,67.63,15887,2021-10-14 13:42:00,ZI
67.7331,67.91,67.6,67.6,19280,2021-10-14 13:43:00,ZI
67.6,67.7499,67.59,67.635,17972,2021-10-14 13:44:00,ZI
67.635,67.75,67.635,67.75,3775,2021-10-14 13:45:00,ZI
67.75,67.91,67.72,67.91,8442,2021-10-14 13:46:00,ZI
67.94,67.95,67.66,67.9,35810,2021-10-14 13:47:00,ZI
67.7896,67.97,67.7896,67.83,7816,2021-10-14 13:48:00,ZI
67.79,67.85,67.75,67.84,3209,2021-10-14 13:49:00,ZI
67.86,67.97,67.85,67.92,4927,2021-10-14 13:50:00,ZI
67.95,67.98,67.81,67.81,9054,2021-10-14 13:51:00,ZI
67.7657,67.97,67.7657,67.95,2160,2021-10-14 13:52:00,ZI
67.915,67.96,67.85,67.87,3889,2021-10-14 13:53:00,ZI
67.84,67.87,67.76,67.87,5980,2021-10-14 13:54:00,ZI
67.87,67.93,67.85,67.89,2415,2021-10-14 13:55:00,ZI
67.85,67.98,67.82,67.96,2993,2021-10-14 13:56:00,ZI
67.95,68.0,67.94,68.0,60948,2021-10-14 13:57:00,ZI
68.0123,68.02,67.95,67.98,10533,2021-10-14 13:58:00,ZI
67.94,67.95,67.74,67.855,10769,2021-10-14 13:59:00,ZI
67.91,67.92,67.7405,67.87,14960,2021-10-14 14:00:00,ZI
67.865,67.97,67.84,67.87,18241,2021-10-14 14:01:00,ZI
67.9,67.93,67.81,67.8701,8441,2021-10-14 14:02:00,ZI
67.92,67.92,67.79,67.83,9933,2021-10-14 14:03:00,ZI
67.87,67.9463,67.86,67.9346,3306,2021-10-14 14:04:00,ZI
67.91,67.96,67.89,67.91,5542,2021-10-14 14:05:00,ZI
67.935,68.02,67.925,67.97,23852,2021-10-14 14:06:00,ZI
67.98,68.11,67.97,68.1,49928,2021-10-14 14:07:00,ZI
68.1,68.15,68.065,68.09,19688,2021-10-14 14:08:00,ZI
68.11,68.11,68.03,68.03,5061,2021-10-14 14:09:00,ZI
68.02,68.02,67.91,67.945,8605,2021-10-14 14:10:00,ZI
67.945,67.95,67.855,67.885,6774,2021-10-14 14:11:00,ZI
67.88,67.93,67.815,67.82,3601,2021-10-14 14:12:00,ZI
67.84,67.85,67.6689,67.6689,5130,2021-10-14 14:13:00,ZI
67.6601,67.685,67.52,67.64,7154,2021-10-14 14:14:00,ZI
67.62,67.62,67.5601,67.59,2000,2021-10-14 14:15:00,ZI
67.59,67.59,67.44,67.45,5995,2021-10-14 14:16:00,ZI
67.46,67.46,67.23,67.23,3766,2021-10-14 14:17:00,ZI
67.22,67.255,67.14,67.2,10515,2021-10-14 14:18:00,ZI
67.205,67.36,67.1918,67.29,9902,2021-10-14 14:19:00,ZI
67.28,67.28,67.1829,67.21,2756,2021-10-14 14:20:00,ZI
67.18,67.21,67.08,67.145,3400,2021-10-14 14:21:00,ZI
67.145,67.2402,67.0087,67.035,7196,2021-10-14 14:22:00,ZI
67.0098,67.09,67.0086,67.09,2278,2021-10-14 14:23:00,ZI
67.055,67.055,66.97,66.97,3564,2021-10-14 14:24:00,ZI
66.97,67.0,66.95,67.0,1100,2021-10-14 14:25:00,ZI
66.98,66.98,66.8,66.835,1830,2021-10-14 14:26:00,ZI
66.84,67.02,66.8,67.02,3788,2021-10-14 14:27:00,ZI
67.06,67.06,67.0,67.01,1752,2021-10-14 14:28:00,ZI
67.01,67.01,67.01,67.01,100,2021-10-14 14:29:00,ZI
67.04,67.09,66.845,66.845,3387,2021-10-14 14:30:00,ZI
66.81,66.81,66.7,66.7,1408,2021-10-14 14:31:00,ZI
66.72,66.83,66.72,66.81,2459,2021-10-14 14:32:00,ZI
66.81,66.9,66.81,66.89,900,2021-10-14 14:33:00,ZI
66.95,67.02,66.94,66.94,1196,2021-10-14 14:34:00,ZI
67.01,67.1199,67.0,67.07,9910,2021-10-14 14:35:00,ZI
67.05,67.08,66.99,67.08,3389,2021-10-14 14:36:00,ZI
67.1,67.12,67.04,67.1,5786,2021-10-14 14:37:00,ZI
67.1007,67.18,67.08,67.16,2554,2021-10-14 14:38:00,ZI
67.18,67.18,67.16,67.18,800,2021-10-14 14:39:00,ZI
67.165,67.1799,67.13,67.1799,1312,2021-10-14 14:40:00,ZI
67.155,67.18,67.05,67.08,6015,2021-10-14 14:41:00,ZI
67.06,67.08,67.06,67.08,600,2021-10-14 14:42:00,ZI
67.075,67.2,67.07,67.1003,12168,2021-10-14 14:43:00,ZI
67.11,67.22,67.11,67.22,3287,2021-10-14 14:44:00,ZI
