open,high,low,close,volume,datetime,symbol
13.82,13.82,13.82,13.82,100,2021-10-12 16:13:00,GAN
13.81,13.82,13.79,13.82,893,2021-10-12 16:15:00,GAN
13.7854,13.7854,13.7854,13.7854,182,2021-10-12 16:16:00,GAN
13.78,13.79,13.77,13.77,1230,2021-10-12 16:17:00,GAN
13.7941,13.7941,13.7941,13.7941,200,2021-10-12 16:18:00,GAN
13.76,13.79,13.75,13.75,800,2021-10-12 16:19:00,GAN
13.738,13.738,13.738,13.738,100,2021-10-12 16:20:00,GAN
13.75,13.75,13.69,13.69,1600,2021-10-12 16:22:00,GAN
13.7,13.7,13.7,13.7,400,2021-10-12 16:23:00,GAN
13.71,13.71,13.71,13.71,245,2021-10-12 16:24:00,GAN
13.69,13.73,13.68,13.7,1033,2021-10-12 16:25:00,GAN
13.7,13.71,13.7,13.7,600,2021-10-12 16:26:00,GAN
13.72,13.76,13.705,13.74,1700,2021-10-12 16:27:00,GAN
13.79,13.79,13.75,13.75,200,2021-10-12 16:28:00,GAN
13.765,13.765,13.765,13.765,100,2021-10-12 16:31:00,GAN
13.77,13.78,13.77,13.78,1683,2021-10-12 16:33:00,GAN
13.76,13.77,13.76,13.77,462,2021-10-12 16:35:00,GAN
13.77,13.77,13.75,13.75,724,2021-10-12 16:36:00,GAN
13.77,13.77,13.77,13.77,462,2021-10-12 16:37:00,GAN
13.75,13.77,13.75,13.77,200,2021-10-12 16:38:00,GAN
13.75,13.77,13.73,13.76,1000,2021-10-12 16:39:00,GAN
13.72,13.72,13.69,13.69,662,2021-10-12 16:41:00,GAN
13.72,13.72,13.72,13.72,182,2021-10-12 16:42:00,GAN
13.74,13.74,13.71,13.71,500,2021-10-12 16:43:00,GAN
13.69,13.69,13.65,13.65,2303,2021-10-12 16:47:00,GAN
13.66,13.66,13.65,13.65,690,2021-10-12 16:48:00,GAN
13.6745,13.6788,13.64,13.6788,2300,2021-10-12 16:49:00,GAN
13.66,13.71,13.66,13.71,1611,2021-10-12 16:50:00,GAN
13.7,13.7,13.7,13.7,200,2021-10-12 16:52:00,GAN
13.71,13.73,13.71,13.73,200,2021-10-12 16:54:00,GAN
13.71,13.71,13.69,13.69,643,2021-10-12 16:55:00,GAN
13.69,13.72,13.69,13.69,900,2021-10-12 16:56:00,GAN
13.67,13.68,13.65,13.65,600,2021-10-12 16:59:00,GAN
13.665,13.69,13.665,13.69,500,2021-10-12 17:01:00,GAN
13.7,13.7,13.7,13.7,100,2021-10-12 17:03:00,GAN
13.7,13.7,13.7,13.7,100,2021-10-12 17:05:00,GAN
13.68,13.68,13.68,13.68,1500,2021-10-12 17:07:00,GAN
13.6855,13.6855,13.6855,13.6855,173,2021-10-12 17:09:00,GAN
13.7,13.72,13.7,13.71,700,2021-10-12 17:14:00,GAN
13.71,13.71,13.71,13.71,230,2021-10-12 17:15:00,GAN
13.716,13.716,13.716,13.716,200,2021-10-12 17:16:00,GAN
13.72,13.73,13.72,13.72,300,2021-10-12 17:17:00,GAN
13.72,13.72,13.71,13.71,200,2021-10-12 17:22:00,GAN
13.7001,13.7001,13.7001,13.7001,300,2021-10-12 17:23:00,GAN
13.7126,13.72,13.7126,13.72,491,2021-10-12 17:24:00,GAN
13.71,13.74,13.71,13.72,3100,2021-10-12 17:26:00,GAN
13.71,13.71,13.71,13.71,2000,2021-10-12 17:27:00,GAN
13.7347,13.7347,13.7347,13.7347,219,2021-10-12 17:29:00,GAN
13.71,13.71,13.71,13.71,100,2021-10-12 17:31:00,GAN
13.73,13.77,13.73,13.76,700,2021-10-12 17:34:00,GAN
13.77,13.77,13.77,13.77,100,2021-10-12 17:35:00,GAN
13.78,13.78,13.78,13.78,100,2021-10-12 17:37:00,GAN
13.785,13.785,13.785,13.785,100,2021-10-12 17:39:00,GAN
13.7723,13.7723,13.7723,13.7723,375,2021-10-12 17:40:00,GAN
13.78,13.78,13.78,13.78,100,2021-10-12 17:43:00,GAN
13.7894,13.7894,13.7894,13.7894,1000,2021-10-12 17:44:00,GAN
13.76,13.78,13.74,13.78,6572,2021-10-12 17:46:00,GAN
13.78,13.79,13.78,13.79,400,2021-10-12 17:51:00,GAN
13.8,13.8,13.8,13.8,100,2021-10-12 17:52:00,GAN
13.76,13.78,13.76,13.7734,655,2021-10-12 17:56:00,GAN
13.78,13.78,13.78,13.78,100,2021-10-12 17:57:00,GAN
13.79,13.8,13.79,13.8,200,2021-10-12 17:58:00,GAN
13.7601,13.7601,13.7601,13.7601,100,2021-10-12 18:01:00,GAN
13.77,13.77,13.77,13.77,200,2021-10-12 18:03:00,GAN
13.78,13.78,13.78,13.78,100,2021-10-12 18:04:00,GAN
13.77,13.78,13.77,13.78,300,2021-10-12 18:10:00,GAN
13.79,13.815,13.79,13.815,914,2021-10-12 18:13:00,GAN
13.81,13.81,13.81,13.81,200,2021-10-12 18:14:00,GAN
13.83,13.83,13.83,13.83,200,2021-10-12 18:17:00,GAN
13.8225,13.8225,13.8225,13.8225,185,2021-10-12 18:20:00,GAN
13.83,13.87,13.83,13.83,1450,2021-10-12 18:22:00,GAN
13.82,13.82,13.8,13.8,3636,2021-10-12 18:23:00,GAN
13.79,13.79,13.74,13.77,4122,2021-10-12 18:24:00,GAN
13.77,13.7771,13.77,13.7771,200,2021-10-12 18:25:00,GAN
13.78,13.78,13.77,13.77,200,2021-10-12 18:26:00,GAN
13.77,13.77,13.77,13.77,100,2021-10-12 18:29:00,GAN
13.76,13.77,13.76,13.77,500,2021-10-12 18:30:00,GAN
13.76,13.78,13.75,13.76,2200,2021-10-12 18:31:00,GAN
13.8,13.82,13.8,13.82,500,2021-10-12 18:32:00,GAN
13.83,13.83,13.83,13.83,200,2021-10-12 18:33:00,GAN
13.845,13.845,13.83,13.83,282,2021-10-12 18:34:00,GAN
13.825,13.825,13.825,13.825,100,2021-10-12 18:36:00,GAN
13.85,13.85,13.82,13.82,958,2021-10-12 18:39:00,GAN
13.82,13.91,13.81,13.87,15275,2021-10-12 18:40:00,GAN
13.86,13.9194,13.86,13.905,11619,2021-10-12 18:41:00,GAN
13.919,13.925,13.8901,13.925,816,2021-10-12 18:42:00,GAN
13.925,13.925,13.92,13.92,200,2021-10-12 18:43:00,GAN
13.8862,13.91,13.8862,13.91,392,2021-10-12 18:44:00,GAN
13.89,13.89,13.89,13.89,100,2021-10-12 18:46:00,GAN
13.88,13.9247,13.88,13.9247,1773,2021-10-12 18:47:00,GAN
13.92,13.92,13.915,13.915,1207,2021-10-12 18:48:00,GAN
13.9,13.93,13.8996,13.93,1300,2021-10-12 18:52:00,GAN
13.93,13.93,13.93,13.93,394,2021-10-12 18:53:00,GAN
13.925,13.925,13.925,13.925,200,2021-10-12 18:54:00,GAN
13.93,13.93,13.92,13.92,200,2021-10-12 18:55:00,GAN
13.91,13.92,13.91,13.92,500,2021-10-12 18:56:00,GAN
13.9,13.9,13.88,13.88,650,2021-10-12 18:57:00,GAN
13.91,13.91,13.91,13.91,359,2021-10-12 19:00:00,GAN
13.9,13.91,13.9,13.9,430,2021-10-12 19:01:00,GAN
13.89,13.89,13.89,13.89,100,2021-10-12 19:02:00,GAN
13.9,13.9,13.89,13.9,500,2021-10-12 19:03:00,GAN
13.9,13.9,13.9,13.9,300,2021-10-12 19:05:00,GAN
13.88,13.88,13.87,13.88,800,2021-10-12 19:06:00,GAN
13.83,13.83,13.83,13.83,100,2021-10-12 19:07:00,GAN
13.82,13.82,13.82,13.82,100,2021-10-12 19:08:00,GAN
13.83,13.835,13.82,13.82,333,2021-10-12 19:09:00,GAN
13.84,13.85,13.83,13.85,2104,2021-10-12 19:10:00,GAN
13.86,13.88,13.8599,13.86,2300,2021-10-12 19:11:00,GAN
13.8707,13.8707,13.8707,13.8707,522,2021-10-12 19:12:00,GAN
13.875,13.875,13.875,13.875,1000,2021-10-12 19:13:00,GAN
13.86,13.87,13.86,13.87,200,2021-10-12 19:14:00,GAN
13.85,13.85,13.85,13.85,100,2021-10-12 19:15:00,GAN
13.81,13.81,13.8,13.8,1100,2021-10-12 19:17:00,GAN
13.795,13.795,13.795,13.795,400,2021-10-12 19:18:00,GAN
13.82,13.83,13.82,13.83,300,2021-10-12 19:19:00,GAN
13.79,13.805,13.79,13.805,200,2021-10-12 19:23:00,GAN
13.8,13.81,13.8,13.81,300,2021-10-12 19:24:00,GAN
13.81,13.83,13.81,13.83,600,2021-10-12 19:25:00,GAN
13.8,13.82,13.8,13.82,200,2021-10-12 19:26:00,GAN
13.83,13.83,13.83,13.83,600,2021-10-12 19:28:00,GAN
13.83,13.845,13.83,13.845,760,2021-10-12 19:31:00,GAN
13.86,13.87,13.85,13.86,2072,2021-10-12 19:32:00,GAN
13.865,13.87,13.865,13.87,300,2021-10-12 19:33:00,GAN
13.88,13.88,13.87,13.88,1600,2021-10-12 19:34:00,GAN
13.87,13.8701,13.87,13.8701,235,2021-10-12 19:35:00,GAN
13.89,13.89,13.89,13.89,200,2021-10-12 19:36:00,GAN
13.9,13.9,13.8901,13.8901,348,2021-10-12 19:37:00,GAN
13.89,13.9,13.89,13.9,277,2021-10-12 19:39:00,GAN
13.8801,13.9,13.8801,13.9,1716,2021-10-12 19:40:00,GAN
13.88,13.881,13.88,13.88,300,2021-10-12 19:41:00,GAN
13.88,13.88,13.88,13.88,101,2021-10-12 19:42:00,GAN
13.87,13.8701,13.87,13.87,732,2021-10-12 19:43:00,GAN
13.8755,13.8755,13.8593,13.8593,316,2021-10-12 19:44:00,GAN
13.85,13.86,13.84,13.84,5122,2021-10-12 19:45:00,GAN
13.841,13.845,13.84,13.84,300,2021-10-12 19:46:00,GAN
13.83,13.84,13.8213,13.84,2024,2021-10-12 19:47:00,GAN
13.86,13.86,13.845,13.845,200,2021-10-12 19:48:00,GAN
13.855,13.87,13.85,13.86,2849,2021-10-12 19:50:00,GAN
13.87,13.94,13.87,13.89,66654,2021-10-12 19:52:00,GAN
13.89,13.91,13.87,13.87,5019,2021-10-12 19:53:00,GAN
13.87,13.88,13.8614,13.8614,900,2021-10-12 19:54:00,GAN
13.86,13.8999,13.86,13.87,2862,2021-10-12 19:55:00,GAN
13.88,13.89,13.87,13.8713,2836,2021-10-12 19:56:00,GAN
13.8741,13.9299,13.8741,13.9077,4883,2021-10-12 19:57:00,GAN
13.905,13.9187,13.905,13.9187,1100,2021-10-12 19:58:00,GAN
13.9,13.92,13.89,13.91,4633,2021-10-12 19:59:00,GAN
13.9,13.9,13.9,13.9,27382,2021-10-12 20:00:00,GAN
13.89,13.89,13.89,13.89,100,2021-10-13 13:06:00,GAN
13.85,13.85,13.85,13.85,384,2021-10-13 13:07:00,GAN
14.08,14.1,14.08,14.1,625,2021-10-13 13:27:00,GAN
14.05,14.1111,14.03,14.03,11418,2021-10-13 13:30:00,GAN
14.02,14.02,14.0,14.0,1641,2021-10-13 13:32:00,GAN
14.03,14.18,14.03,14.14,1970,2021-10-13 13:33:00,GAN
14.16,14.16,14.145,14.145,305,2021-10-13 13:34:00,GAN
14.1417,14.1417,14.135,14.135,250,2021-10-13 13:35:00,GAN
14.14,14.14,14.14,14.14,600,2021-10-13 13:36:00,GAN
14.14,14.16,14.14,14.16,1100,2021-10-13 13:37:00,GAN
14.2,14.28,14.2,14.265,1589,2021-10-13 13:38:00,GAN
14.244,14.244,14.244,14.244,213,2021-10-13 13:39:00,GAN
14.29,14.29,14.29,14.29,100,2021-10-13 13:40:00,GAN
14.28,14.28,14.28,14.28,178,2021-10-13 13:41:00,GAN
14.27,14.275,14.19,14.275,9964,2021-10-13 13:42:00,GAN
14.17,14.17,14.17,14.17,273,2021-10-13 13:43:00,GAN
14.19,14.2,14.19,14.2,2100,2021-10-13 13:46:00,GAN
14.1901,14.205,14.18,14.18,600,2021-10-13 13:47:00,GAN
14.18,14.18,14.14,14.17,300,2021-10-13 13:48:00,GAN
14.11,14.12,14.08,14.08,650,2021-10-13 13:49:00,GAN
14.15,14.15,14.11,14.11,331,2021-10-13 13:54:00,GAN
14.09,14.105,14.09,14.105,300,2021-10-13 13:55:00,GAN
14.08,14.09,14.08,14.09,4034,2021-10-13 13:56:00,GAN
14.07,14.0999,14.07,14.0999,1265,2021-10-13 13:57:00,GAN
14.14,14.14,14.14,14.14,200,2021-10-13 13:58:00,GAN
14.14,14.14,14.14,14.14,200,2021-10-13 13:59:00,GAN
14.095,14.1,14.095,14.1,793,2021-10-13 14:00:00,GAN
14.105,14.105,14.105,14.105,3000,2021-10-13 14:02:00,GAN
14.1,14.1,14.09,14.1,8326,2021-10-13 14:03:00,GAN
14.11,14.13,14.11,14.11,700,2021-10-13 14:05:00,GAN
14.09,14.09,14.09,14.09,880,2021-10-13 14:06:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 14:07:00,GAN
14.06,14.06,14.04,14.04,300,2021-10-13 14:08:00,GAN
14.04,14.04,14.0,14.0,200,2021-10-13 14:10:00,GAN
14.0,14.01,13.9925,13.9925,2400,2021-10-13 14:13:00,GAN
13.98,14.02,13.98,14.02,1525,2021-10-13 14:14:00,GAN
14.01,14.02,13.985,14.02,900,2021-10-13 14:15:00,GAN
14.02,14.04,14.02,14.04,2600,2021-10-13 14:16:00,GAN
14.06,14.065,14.05,14.05,800,2021-10-13 14:17:00,GAN
14.05,14.05,14.05,14.05,200,2021-10-13 14:18:00,GAN
14.04,14.04,14.04,14.04,100,2021-10-13 14:19:00,GAN
14.06,14.07,14.0462,14.0462,1408,2021-10-13 14:22:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 14:23:00,GAN
14.06,14.06,14.04,14.05,600,2021-10-13 14:25:00,GAN
14.02,14.02,14.02,14.02,100,2021-10-13 14:27:00,GAN
14.026,14.026,14.026,14.026,400,2021-10-13 14:28:00,GAN
14.01,14.01,14.01,14.01,200,2021-10-13 14:29:00,GAN
14.0,14.03,14.0,14.03,1700,2021-10-13 14:30:00,GAN
14.03,14.03,14.03,14.03,1000,2021-10-13 14:31:00,GAN
14.01,14.01,14.01,14.01,100,2021-10-13 14:32:00,GAN
14.03,14.05,14.03,14.04,700,2021-10-13 14:34:00,GAN
14.04,14.04,14.03,14.03,400,2021-10-13 14:35:00,GAN
14.02,14.02,14.01,14.01,400,2021-10-13 14:37:00,GAN
14.0,14.0,13.99,13.99,300,2021-10-13 14:39:00,GAN
14.0061,14.0061,14.0061,14.0061,175,2021-10-13 14:40:00,GAN
14.03,14.04,14.0102,14.0102,900,2021-10-13 14:44:00,GAN
14.01,14.01,13.98,13.981,3085,2021-10-13 14:46:00,GAN
14.02,14.0747,14.02,14.0747,2000,2021-10-13 14:47:00,GAN
14.05,14.05,14.04,14.04,1050,2021-10-13 14:48:00,GAN
14.04,14.05,14.01,14.01,4619,2021-10-13 14:49:00,GAN
14.035,14.035,14.02,14.02,300,2021-10-13 14:50:00,GAN
14.01,14.03,14.01,14.03,600,2021-10-13 14:52:00,GAN
14.04,14.04,14.04,14.04,500,2021-10-13 14:53:00,GAN
14.05,14.07,14.05,14.07,900,2021-10-13 14:54:00,GAN
14.075,14.08,14.075,14.08,400,2021-10-13 14:55:00,GAN
14.1,14.1,14.1,14.1,534,2021-10-13 14:56:00,GAN
14.1,14.1,14.1,14.1,350,2021-10-13 14:58:00,GAN
14.11,14.12,14.11,14.12,1000,2021-10-13 15:00:00,GAN
14.132,14.15,14.132,14.15,700,2021-10-13 15:02:00,GAN
14.2319,14.2319,14.21,14.21,300,2021-10-13 15:06:00,GAN
14.2294,14.2294,14.2294,14.2294,310,2021-10-13 15:08:00,GAN
14.24,14.24,14.235,14.235,400,2021-10-13 15:11:00,GAN
14.2549,14.2549,14.245,14.245,400,2021-10-13 15:12:00,GAN
14.23,14.23,14.23,14.23,700,2021-10-13 15:13:00,GAN
14.23,14.23,14.23,14.23,160,2021-10-13 15:14:00,GAN
14.25,14.2567,14.25,14.2567,1650,2021-10-13 15:15:00,GAN
14.29,14.2942,14.28,14.28,900,2021-10-13 15:16:00,GAN
14.23,14.23,14.23,14.23,100,2021-10-13 15:21:00,GAN
14.22,14.29,14.21,14.29,11293,2021-10-13 15:22:00,GAN
14.26,14.2801,14.25,14.25,1184,2021-10-13 15:23:00,GAN
14.25,14.2504,14.25,14.25,1484,2021-10-13 15:24:00,GAN
14.27,14.27,14.265,14.265,1300,2021-10-13 15:25:00,GAN
14.2534,14.31,14.2534,14.29,2278,2021-10-13 15:26:00,GAN
14.2714,14.2734,14.26,14.26,2529,2021-10-13 15:27:00,GAN
14.23,14.23,14.23,14.23,1000,2021-10-13 15:30:00,GAN
14.2,14.2,14.1728,14.1728,1613,2021-10-13 15:31:00,GAN
14.15,14.15,14.12,14.12,810,2021-10-13 15:32:00,GAN
14.135,14.135,14.135,14.135,1000,2021-10-13 15:33:00,GAN
14.13,14.13,14.12,14.12,650,2021-10-13 15:35:00,GAN
14.11,14.11,14.11,14.11,100,2021-10-13 15:36:00,GAN
14.11,14.11,14.1,14.1,214,2021-10-13 15:37:00,GAN
14.12,14.12,14.12,14.12,200,2021-10-13 15:38:00,GAN
14.124,14.124,14.124,14.124,342,2021-10-13 15:40:00,GAN
14.15,14.16,14.15,14.16,300,2021-10-13 15:41:00,GAN
14.18,14.18,14.18,14.18,100,2021-10-13 15:44:00,GAN
14.16,14.16,14.16,14.16,984,2021-10-13 15:45:00,GAN
14.19,14.19,14.19,14.19,100,2021-10-13 15:46:00,GAN
14.18,14.21,14.18,14.21,400,2021-10-13 15:48:00,GAN
14.24,14.24,14.24,14.24,200,2021-10-13 15:50:00,GAN
14.19,14.2,14.1741,14.1741,1715,2021-10-13 15:52:00,GAN
14.185,14.185,14.13,14.145,1100,2021-10-13 15:54:00,GAN
14.145,14.145,14.145,14.145,500,2021-10-13 15:55:00,GAN
14.15,14.15,14.15,14.15,453,2021-10-13 15:57:00,GAN
14.17,14.17,14.17,14.17,200,2021-10-13 16:00:00,GAN
14.169,14.169,14.169,14.169,100,2021-10-13 16:01:00,GAN
14.14,14.14,14.14,14.14,100,2021-10-13 16:03:00,GAN
14.145,14.145,14.145,14.145,100,2021-10-13 16:04:00,GAN
14.14,14.14,14.14,14.14,500,2021-10-13 16:05:00,GAN
14.12,14.12,14.12,14.12,204,2021-10-13 16:06:00,GAN
14.14,14.14,14.14,14.14,300,2021-10-13 16:09:00,GAN
14.13,14.16,14.13,14.16,500,2021-10-13 16:10:00,GAN
14.15,14.15,14.14,14.14,400,2021-10-13 16:16:00,GAN
14.13,14.13,14.13,14.13,400,2021-10-13 16:18:00,GAN
14.14,14.14,14.14,14.14,182,2021-10-13 16:21:00,GAN
14.14,14.14,14.14,14.14,100,2021-10-13 16:22:00,GAN
14.14,14.14,14.14,14.14,1083,2021-10-13 16:23:00,GAN
14.15,14.15,14.15,14.15,100,2021-10-13 16:26:00,GAN
14.15,14.15,14.15,14.15,300,2021-10-13 16:27:00,GAN
14.16,14.16,14.16,14.16,500,2021-10-13 16:29:00,GAN
14.13,14.13,14.13,14.13,236,2021-10-13 16:33:00,GAN
14.11,14.11,14.08,14.08,1814,2021-10-13 16:34:00,GAN
14.11,14.11,14.11,14.11,100,2021-10-13 16:38:00,GAN
14.0901,14.0901,14.0901,14.0901,800,2021-10-13 16:39:00,GAN
14.13,14.13,14.13,14.13,290,2021-10-13 16:45:00,GAN
14.135,14.135,14.135,14.135,100,2021-10-13 16:46:00,GAN
14.11,14.1135,14.1,14.1,1400,2021-10-13 16:47:00,GAN
14.11,14.11,14.11,14.11,200,2021-10-13 16:49:00,GAN
14.105,14.105,14.105,14.105,100,2021-10-13 16:51:00,GAN
14.1,14.1,14.0932,14.0932,592,2021-10-13 16:52:00,GAN
14.11,14.11,14.11,14.11,100,2021-10-13 16:54:00,GAN
14.1078,14.1078,14.1078,14.1078,200,2021-10-13 16:55:00,GAN
14.11,14.11,14.11,14.11,1094,2021-10-13 16:57:00,GAN
14.14,14.14,14.14,14.14,100,2021-10-13 16:58:00,GAN
14.13,14.1499,14.125,14.125,718,2021-10-13 16:59:00,GAN
14.1,14.1086,14.1,14.1086,300,2021-10-13 17:02:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 17:03:00,GAN
14.1,14.13,14.1,14.12,300,2021-10-13 17:04:00,GAN
14.13,14.13,14.13,14.13,100,2021-10-13 17:12:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 17:17:00,GAN
14.1299,14.1299,14.1299,14.1299,100,2021-10-13 17:20:00,GAN
14.1178,14.1178,14.09,14.09,600,2021-10-13 17:21:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 17:23:00,GAN
14.11,14.115,14.11,14.115,400,2021-10-13 17:26:00,GAN
14.12,14.12,14.12,14.12,100,2021-10-13 17:27:00,GAN
14.105,14.105,14.105,14.105,225,2021-10-13 17:29:00,GAN
14.12,14.12,14.115,14.115,600,2021-10-13 17:36:00,GAN
14.12,14.13,14.12,14.13,3000,2021-10-13 17:37:00,GAN
14.13,14.13,14.13,14.13,424,2021-10-13 17:44:00,GAN
14.1145,14.1145,14.1145,14.1145,420,2021-10-13 17:46:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 17:49:00,GAN
14.105,14.11,14.105,14.11,300,2021-10-13 17:50:00,GAN
14.13,14.13,14.13,14.13,100,2021-10-13 17:56:00,GAN
14.13,14.13,14.13,14.13,300,2021-10-13 17:58:00,GAN
14.145,14.16,14.145,14.16,200,2021-10-13 18:01:00,GAN
14.13,14.14,14.13,14.14,300,2021-10-13 18:02:00,GAN
14.145,14.145,14.1,14.1,1400,2021-10-13 18:03:00,GAN
14.11,14.11,14.11,14.11,100,2021-10-13 18:05:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 18:09:00,GAN
14.07,14.07,14.07,14.07,300,2021-10-13 18:10:00,GAN
14.08,14.08,14.08,14.08,100,2021-10-13 18:11:00,GAN
14.11,14.11,14.11,14.11,559,2021-10-13 18:14:00,GAN
14.08,14.08,14.08,14.08,100,2021-10-13 18:15:00,GAN
14.085,14.085,14.085,14.085,100,2021-10-13 18:17:00,GAN
14.06,14.1,14.06,14.1,4792,2021-10-13 18:18:00,GAN
14.12,14.12,14.12,14.12,300,2021-10-13 18:23:00,GAN
14.13,14.13,14.13,14.13,200,2021-10-13 18:26:00,GAN
14.08,14.08,14.08,14.08,300,2021-10-13 18:31:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 18:35:00,GAN
14.09,14.09,14.085,14.085,200,2021-10-13 18:36:00,GAN
14.1,14.1,14.1,14.1,200,2021-10-13 18:37:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 18:39:00,GAN
14.095,14.095,14.09,14.09,200,2021-10-13 18:41:00,GAN
14.085,14.085,14.085,14.085,200,2021-10-13 18:44:00,GAN
14.1,14.1,14.1,14.1,100,2021-10-13 18:45:00,GAN
14.09,14.09,14.07,14.07,1566,2021-10-13 18:46:00,GAN
14.07,14.075,14.07,14.075,700,2021-10-13 18:47:00,GAN
14.0737,14.0737,14.0737,14.0737,275,2021-10-13 18:50:00,GAN
14.05,14.08,14.05,14.08,900,2021-10-13 18:56:00,GAN
14.09,14.09,14.09,14.09,700,2021-10-13 19:00:00,GAN
14.08,14.09,14.08,14.09,500,2021-10-13 19:02:00,GAN
14.0807,14.0807,14.07,14.07,700,2021-10-13 19:03:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 19:04:00,GAN
14.07,14.07,14.07,14.07,300,2021-10-13 19:06:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 19:07:00,GAN
14.08,14.08,14.07,14.08,600,2021-10-13 19:09:00,GAN
14.07,14.0702,14.06,14.069,1300,2021-10-13 19:13:00,GAN
14.0521,14.06,14.0521,14.06,773,2021-10-13 19:15:00,GAN
14.07,14.07,14.07,14.07,100,2021-10-13 19:16:00,GAN
14.06,14.06,14.05,14.06,1200,2021-10-13 19:17:00,GAN
14.0534,14.0534,14.0534,14.0534,167,2021-10-13 19:18:00,GAN
14.06,14.06,14.06,14.06,200,2021-10-13 19:19:00,GAN
14.0588,14.0588,14.0588,14.0588,857,2021-10-13 19:20:00,GAN
14.05,14.08,14.05,14.08,1332,2021-10-13 19:23:00,GAN
14.1,14.1,14.07,14.07,726,2021-10-13 19:24:00,GAN
14.06,14.06,14.05,14.05,200,2021-10-13 19:26:00,GAN
14.05,14.05,14.04,14.04,250,2021-10-13 19:27:00,GAN
14.0346,14.0346,14.03,14.03,837,2021-10-13 19:28:00,GAN
14.03,14.03,14.03,14.03,100,2021-10-13 19:30:00,GAN
14.0362,14.04,14.03,14.04,1000,2021-10-13 19:31:00,GAN
14.03,14.03,14.03,14.03,400,2021-10-13 19:32:00,GAN
14.025,14.025,14.025,14.025,100,2021-10-13 19:33:00,GAN
14.021,14.025,14.021,14.025,210,2021-10-13 19:34:00,GAN
14.03,14.04,14.03,14.04,780,2021-10-13 19:35:00,GAN
14.03,14.03,14.0214,14.0214,405,2021-10-13 19:36:00,GAN
14.03,14.03,14.03,14.03,1102,2021-10-13 19:37:00,GAN
14.035,14.035,14.035,14.035,100,2021-10-13 19:39:00,GAN
14.04,14.055,14.04,14.055,800,2021-10-13 19:41:00,GAN
14.055,14.055,14.055,14.055,300,2021-10-13 19:42:00,GAN
14.06,14.06,14.06,14.06,450,2021-10-13 19:43:00,GAN
14.06,14.06,14.0413,14.0413,439,2021-10-13 19:44:00,GAN
14.04,14.04,14.04,14.04,700,2021-10-13 19:45:00,GAN
14.05,14.07,14.05,14.07,1200,2021-10-13 19:46:00,GAN
14.07,14.09,14.07,14.09,695,2021-10-13 19:49:00,GAN
14.09,14.1,14.09,14.1,5092,2021-10-13 19:50:00,GAN
14.091,14.1299,14.091,14.12,5992,2021-10-13 19:51:00,GAN
14.11,14.11,14.1,14.105,1570,2021-10-13 19:52:00,GAN
14.1,14.11,14.1,14.105,600,2021-10-13 19:53:00,GAN
14.105,14.105,14.1,14.1,746,2021-10-13 19:54:00,GAN
14.1,14.1,14.09,14.095,400,2021-10-13 19:55:00,GAN
14.1,14.1,14.1,14.1,1752,2021-10-13 19:56:00,GAN
14.105,14.12,14.105,14.115,1800,2021-10-13 19:57:00,GAN
14.12,14.12,14.11,14.115,1562,2021-10-13 19:58:00,GAN
14.11,14.13,14.11,14.12,1867,2021-10-13 19:59:00,GAN
14.12,14.12,14.12,14.12,31067,2021-10-13 20:00:00,GAN
14.18,14.18,14.18,14.18,100,2021-10-13 21:44:00,GAN
14.0,14.0,14.0,14.0,2000,2021-10-13 22:30:00,GAN
14.01,14.01,14.01,14.01,125,2021-10-13 23:21:00,GAN
14.31,14.32,14.31,14.32,12055,2021-10-14 13:30:00,GAN
14.32,14.32,14.32,14.32,200,2021-10-14 13:31:00,GAN
14.3815,14.48,14.3815,14.48,200,2021-10-14 13:32:00,GAN
14.389,14.389,14.389,14.389,150,2021-10-14 13:33:00,GAN
14.44,14.48,14.44,14.48,800,2021-10-14 13:34:00,GAN
14.45,14.45,14.45,14.45,200,2021-10-14 13:35:00,GAN
14.43,14.43,14.405,14.405,300,2021-10-14 13:36:00,GAN
14.42,14.43,14.42,14.43,200,2021-10-14 13:38:00,GAN
14.425,14.4571,14.425,14.4571,637,2021-10-14 13:39:00,GAN
14.4094,14.49,14.4094,14.43,7841,2021-10-14 13:41:00,GAN
14.42,14.42,14.42,14.42,100,2021-10-14 13:42:00,GAN
14.42,14.42,14.42,14.42,700,2021-10-14 13:44:00,GAN
14.43,14.5,14.43,14.5,4863,2021-10-14 13:45:00,GAN
14.52,14.525,14.52,14.525,460,2021-10-14 13:46:00,GAN
14.5,14.5175,14.5,14.5175,600,2021-10-14 13:47:00,GAN
14.53,14.53,14.49,14.49,200,2021-10-14 13:48:00,GAN
14.5,14.5,14.49,14.495,1296,2021-10-14 13:49:00,GAN
