open,high,low,close,volume,datetime,symbol
11.99,11.99,11.95,11.99,1061,2021-10-11 19:38:00,IRNT
12.0,12.0,12.0,12.0,1012,2021-10-11 19:39:00,IRNT
11.998,11.9999,11.97,11.97,3452,2021-10-11 19:40:00,IRNT
11.9662,11.9899,11.945,11.945,7470,2021-10-11 19:41:00,IRNT
11.96,11.99,11.96,11.9826,2885,2021-10-11 19:42:00,IRNT
11.99,12.0,11.9572,11.9572,5761,2021-10-11 19:43:00,IRNT
11.9797,11.9797,11.95,11.95,1400,2021-10-11 19:44:00,IRNT
11.96,11.98,11.95,11.965,3150,2021-10-11 19:45:00,IRNT
11.9795,11.9795,11.95,11.95,3320,2021-10-11 19:46:00,IRNT
11.93,11.94,11.9284,11.94,1699,2021-10-11 19:47:00,IRNT
11.95,11.98,11.95,11.98,4369,2021-10-11 19:48:00,IRNT
11.964,12.04,11.964,12.035,20825,2021-10-11 19:49:00,IRNT
12.045,12.05,12.015,12.025,10635,2021-10-11 19:50:00,IRNT
12.0299,12.0501,12.01,12.01,12036,2021-10-11 19:51:00,IRNT
12.02,12.02,11.96,12.01,5296,2021-10-11 19:52:00,IRNT
12.01,12.03,12.0,12.01,6490,2021-10-11 19:53:00,IRNT
12.012,12.03,11.9,11.9,19590,2021-10-11 19:54:00,IRNT
11.9,11.93,11.85,11.85,30753,2021-10-11 19:55:00,IRNT
11.85,11.89,11.83,11.84,22438,2021-10-11 19:56:00,IRNT
11.83,11.9139,11.83,11.87,20625,2021-10-11 19:57:00,IRNT
11.87,11.88,11.81,11.83,31256,2021-10-11 19:58:00,IRNT
11.83,11.99,11.81,11.99,48302,2021-10-11 19:59:00,IRNT
11.94,11.94,11.94,11.94,21310,2021-10-11 20:00:00,IRNT
11.94,11.94,11.94,11.94,100,2021-10-11 20:01:00,IRNT
11.95,11.95,11.95,11.95,200,2021-10-11 20:05:00,IRNT
11.94,11.94,11.94,11.94,300,2021-10-11 20:06:00,IRNT
11.94,11.94,11.94,11.94,100,2021-10-11 20:14:00,IRNT
11.85,11.85,11.85,11.85,100,2021-10-11 20:22:00,IRNT
11.85,11.85,11.85,11.85,300,2021-10-11 20:26:00,IRNT
11.89,11.89,11.89,11.89,100,2021-10-11 21:02:00,IRNT
11.89,11.89,11.89,11.89,300,2021-10-11 21:28:00,IRNT
11.89,11.89,11.89,11.89,100,2021-10-11 21:40:00,IRNT
11.9,11.9,11.9,11.9,500,2021-10-11 22:00:00,IRNT
11.9,11.9,11.9,11.9,495,2021-10-11 22:01:00,IRNT
11.88,11.88,11.88,11.88,200,2021-10-11 22:23:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:31:00,IRNT
11.88,11.88,11.88,11.88,1000,2021-10-11 22:39:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:40:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:42:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:43:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:45:00,IRNT
11.88,11.88,11.88,11.88,660,2021-10-11 22:47:00,IRNT
11.88,11.88,11.88,11.88,100,2021-10-11 22:59:00,IRNT
11.88,11.88,11.88,11.88,300,2021-10-11 23:02:00,IRNT
11.88,11.88,11.88,11.88,298,2021-10-11 23:14:00,IRNT
11.88,11.88,11.88,11.88,200,2021-10-11 23:19:00,IRNT
11.88,11.88,11.88,11.88,389,2021-10-11 23:26:00,IRNT
11.88,11.88,11.88,11.88,350,2021-10-11 23:31:00,IRNT
11.8801,11.8801,11.8801,11.8801,140,2021-10-11 23:34:00,IRNT
11.89,11.89,11.89,11.89,250,2021-10-11 23:39:00,IRNT
11.91,11.91,11.91,11.91,200,2021-10-11 23:57:00,IRNT
11.91,11.91,11.91,11.91,425,2021-10-12 08:33:00,IRNT
12.1,12.15,12.1,12.15,489,2021-10-12 11:02:00,IRNT
12.0,12.0,11.99,11.99,300,2021-10-12 11:03:00,IRNT
12.1,12.1,12.1,12.1,200,2021-10-12 11:05:00,IRNT
11.96,11.97,11.96,11.97,830,2021-10-12 11:06:00,IRNT
12.11,12.11,12.11,12.11,200,2021-10-12 11:30:00,IRNT
12.16,12.16,12.16,12.16,170,2021-10-12 11:31:00,IRNT
12.1,12.1,12.1,12.1,500,2021-10-12 11:50:00,IRNT
12.18,12.18,12.18,12.18,100,2021-10-12 11:58:00,IRNT
12.1,12.1,12.1,12.1,100,2021-10-12 12:05:00,IRNT
12.1,12.1,12.1,12.1,100,2021-10-12 12:06:00,IRNT
12.1894,12.19,12.1894,12.19,600,2021-10-12 12:07:00,IRNT
12.2372,12.2372,12.2372,12.2372,100,2021-10-12 12:22:00,IRNT
12.21,12.21,12.21,12.21,400,2021-10-12 12:23:00,IRNT
12.15,12.15,12.15,12.15,1875,2021-10-12 12:24:00,IRNT
12.25,12.25,12.25,12.25,218,2021-10-12 12:25:00,IRNT
12.15,12.15,12.15,12.15,1963,2021-10-12 12:26:00,IRNT
12.12,12.12,12.12,12.12,183,2021-10-12 12:27:00,IRNT
12.0001,12.0001,12.0001,12.0001,200,2021-10-12 12:28:00,IRNT
12.01,12.01,12.01,12.01,216,2021-10-12 12:57:00,IRNT
12.12,12.12,12.11,12.11,1100,2021-10-12 12:58:00,IRNT
12.01,12.01,12.0,12.0,365,2021-10-12 13:00:00,IRNT
12.0,12.0,12.0,12.0,205,2021-10-12 13:11:00,IRNT
12.0,12.0,11.97,11.99,925,2021-10-12 13:21:00,IRNT
12.0,12.0,12.0,12.0,100,2021-10-12 13:25:00,IRNT
11.89,12.01,11.86,11.8911,7803,2021-10-12 13:30:00,IRNT
11.8793,11.95,11.8628,11.8628,1200,2021-10-12 13:31:00,IRNT
11.905,11.925,11.8869,11.8869,500,2021-10-12 13:32:00,IRNT
11.935,11.935,11.83,11.83,4961,2021-10-12 13:33:00,IRNT
11.8318,11.8479,11.8201,11.8479,789,2021-10-12 13:34:00,IRNT
11.82,11.9904,11.82,11.84,4050,2021-10-12 13:35:00,IRNT
11.8515,11.9,11.85,11.85,1500,2021-10-12 13:36:00,IRNT
11.85,11.95,11.85,11.85,6002,2021-10-12 13:37:00,IRNT
11.8874,11.9499,11.86,11.86,7050,2021-10-12 13:38:00,IRNT
11.9381,11.95,11.86,11.905,12700,2021-10-12 13:39:00,IRNT
11.9215,12.0399,11.9,12.0311,12007,2021-10-12 13:40:00,IRNT
12.03,12.04,11.92,12.0399,10163,2021-10-12 13:41:00,IRNT
12.015,12.15,12.015,12.15,16234,2021-10-12 13:42:00,IRNT
12.1499,12.15,12.0981,12.14,20499,2021-10-12 13:43:00,IRNT
12.1,12.14,11.95,11.9579,42079,2021-10-12 13:44:00,IRNT
11.95,11.95,11.865,11.91,12655,2021-10-12 13:45:00,IRNT
11.87,11.91,11.82,11.8355,11720,2021-10-12 13:46:00,IRNT
11.9186,11.93,11.8511,11.868,3200,2021-10-12 13:47:00,IRNT
11.85,11.9499,11.85,11.9499,1100,2021-10-12 13:48:00,IRNT
11.9,11.9,11.8859,11.8859,600,2021-10-12 13:49:00,IRNT
11.8501,11.8501,11.8501,11.8501,230,2021-10-12 13:50:00,IRNT
11.87,11.8741,11.81,11.85,1698,2021-10-12 13:51:00,IRNT
11.8799,11.8799,11.8406,11.865,1525,2021-10-12 13:52:00,IRNT
11.875,11.8999,11.85,11.85,3068,2021-10-12 13:53:00,IRNT
11.8712,11.8712,11.8,11.8,3193,2021-10-12 13:54:00,IRNT
11.83,11.87,11.7987,11.87,2983,2021-10-12 13:55:00,IRNT
11.86,11.87,11.8,11.835,3002,2021-10-12 13:56:00,IRNT
11.8699,11.8699,11.8699,11.8699,200,2021-10-12 13:57:00,IRNT
11.8468,11.85,11.8401,11.85,1246,2021-10-12 13:58:00,IRNT
11.8491,11.86,11.81,11.8285,1495,2021-10-12 13:59:00,IRNT
11.85,11.8926,11.85,11.85,1924,2021-10-12 14:00:00,IRNT
11.8854,11.8854,11.85,11.85,200,2021-10-12 14:01:00,IRNT
11.82,11.865,11.81,11.865,870,2021-10-12 14:02:00,IRNT
11.875,11.875,11.85,11.85,800,2021-10-12 14:03:00,IRNT
11.855,11.8755,11.8238,11.8238,1850,2021-10-12 14:04:00,IRNT
11.8792,11.8803,11.8401,11.8401,1700,2021-10-12 14:05:00,IRNT
11.8733,11.9,11.86,11.8766,6393,2021-10-12 14:06:00,IRNT
11.86,11.86,11.851,11.851,467,2021-10-12 14:07:00,IRNT
11.86,11.8789,11.85,11.8789,5800,2021-10-12 14:08:00,IRNT
11.83,11.83,11.83,11.83,100,2021-10-12 14:09:00,IRNT
11.83,11.8543,11.83,11.8543,900,2021-10-12 14:10:00,IRNT
11.83,11.8784,11.8201,11.8784,720,2021-10-12 14:11:00,IRNT
11.82,11.8642,11.82,11.8642,2825,2021-10-12 14:12:00,IRNT
11.85,11.88,11.85,11.88,1697,2021-10-12 14:13:00,IRNT
11.85,11.91,11.82,11.839,6522,2021-10-12 14:14:00,IRNT
11.83,11.9,11.83,11.8888,600,2021-10-12 14:15:00,IRNT
11.84,11.86,11.81,11.845,6921,2021-10-12 14:16:00,IRNT
11.88,11.88,11.81,11.81,500,2021-10-12 14:17:00,IRNT
11.81,11.85,11.77,11.805,5835,2021-10-12 14:18:00,IRNT
11.79,11.86,11.79,11.8,7058,2021-10-12 14:19:00,IRNT
11.79,11.81,11.77,11.7923,4508,2021-10-12 14:20:00,IRNT
11.805,11.805,11.805,11.805,250,2021-10-12 14:21:00,IRNT
11.8199,11.8199,11.79,11.79,3830,2021-10-12 14:22:00,IRNT
11.79,11.79,11.68,11.68,8355,2021-10-12 14:23:00,IRNT
11.68,11.74,11.66,11.67,2590,2021-10-12 14:24:00,IRNT
11.67,11.708,11.66,11.6692,1154,2021-10-12 14:25:00,IRNT
11.69,11.74,11.69,11.7181,3077,2021-10-12 14:26:00,IRNT
11.7432,11.7609,11.73,11.7609,400,2021-10-12 14:27:00,IRNT
11.7693,11.7693,11.72,11.72,880,2021-10-12 14:28:00,IRNT
11.7429,11.7429,11.71,11.71,5524,2021-10-12 14:29:00,IRNT
11.73,11.7499,11.71,11.73,500,2021-10-12 14:30:00,IRNT
11.75,11.75,11.73,11.735,856,2021-10-12 14:31:00,IRNT
11.7499,11.79,11.74,11.79,2272,2021-10-12 14:32:00,IRNT
11.7895,11.8,11.77,11.795,6606,2021-10-12 14:33:00,IRNT
11.796,11.84,11.79,11.82,2476,2021-10-12 14:34:00,IRNT
11.805,11.81,11.75,11.81,7281,2021-10-12 14:35:00,IRNT
11.81,11.85,11.78,11.83,2500,2021-10-12 14:36:00,IRNT
11.85,11.85,11.82,11.85,1300,2021-10-12 14:37:00,IRNT
11.85,11.85,11.8011,11.82,726,2021-10-12 14:38:00,IRNT
11.84,11.8999,11.835,11.8999,3101,2021-10-12 14:39:00,IRNT
11.87,11.9,11.85,11.86,1700,2021-10-12 14:40:00,IRNT
11.85,11.89,11.84,11.85,2902,2021-10-12 14:41:00,IRNT
11.88,11.89,11.85,11.89,1700,2021-10-12 14:42:00,IRNT
11.89,11.92,11.88,11.92,4925,2021-10-12 14:43:00,IRNT
11.9,11.92,11.9,11.9,1000,2021-10-12 14:44:00,IRNT
11.92,11.92,11.9,11.92,2200,2021-10-12 14:45:00,IRNT
11.9,11.93,11.9,11.93,1200,2021-10-12 14:46:00,IRNT
11.9001,11.915,11.83,11.8301,2730,2021-10-12 14:47:00,IRNT
11.83,11.83,11.8,11.8,562,2021-10-12 14:48:00,IRNT
11.76,11.7605,11.75,11.75,2000,2021-10-12 14:49:00,IRNT
11.75,11.76,11.73,11.73,1700,2021-10-12 14:50:00,IRNT
11.755,11.77,11.7369,11.7369,750,2021-10-12 14:51:00,IRNT
11.73,11.77,11.72,11.77,3321,2021-10-12 14:52:00,IRNT
11.77,11.77,11.75,11.75,950,2021-10-12 14:53:00,IRNT
11.75,11.75,11.75,11.75,4900,2021-10-12 14:54:00,IRNT
11.75,11.75,11.72,11.7224,901,2021-10-12 14:55:00,IRNT
11.75,11.75,11.727,11.727,400,2021-10-12 14:56:00,IRNT
11.7025,11.72,11.66,11.69,7046,2021-10-12 14:57:00,IRNT
11.69,11.7111,11.6601,11.6694,6956,2021-10-12 14:58:00,IRNT
11.7081,11.7314,11.67,11.7,3511,2021-10-12 14:59:00,IRNT
11.68,11.6801,11.66,11.68,5295,2021-10-12 15:00:00,IRNT
11.7,11.7,11.6999,11.6999,600,2021-10-12 15:01:00,IRNT
11.68,11.7,11.68,11.7,2289,2021-10-12 15:02:00,IRNT
11.695,11.7053,11.65,11.663,4157,2021-10-12 15:03:00,IRNT
11.66,11.6701,11.655,11.6701,2250,2021-10-12 15:04:00,IRNT
11.65,11.66,11.65,11.66,200,2021-10-12 15:05:00,IRNT
11.66,11.66,11.61,11.61,14568,2021-10-12 15:06:00,IRNT
11.635,11.66,11.61,11.66,3278,2021-10-12 15:07:00,IRNT
11.65,11.67,11.65,11.66,800,2021-10-12 15:08:00,IRNT
11.69,11.71,11.6552,11.71,5871,2021-10-12 15:09:00,IRNT
11.7,11.75,11.7,11.75,4000,2021-10-12 15:10:00,IRNT
11.75,11.78,11.73,11.78,9064,2021-10-12 15:11:00,IRNT
11.75,11.77,11.7308,11.7308,2550,2021-10-12 15:12:00,IRNT
11.73,11.7415,11.67,11.67,3625,2021-10-12 15:13:00,IRNT
11.675,11.675,11.65,11.665,2500,2021-10-12 15:14:00,IRNT
11.675,11.71,11.675,11.71,1659,2021-10-12 15:15:00,IRNT
11.695,11.695,11.695,11.695,100,2021-10-12 15:16:00,IRNT
11.695,11.695,11.695,11.695,300,2021-10-12 15:17:00,IRNT
11.6801,11.74,11.6801,11.73,2993,2021-10-12 15:19:00,IRNT
11.72,11.722,11.71,11.72,1301,2021-10-12 15:20:00,IRNT
11.7276,11.7276,11.72,11.72,800,2021-10-12 15:21:00,IRNT
11.73,11.73,11.72,11.72,500,2021-10-12 15:22:00,IRNT
11.72,11.73,11.71,11.73,7000,2021-10-12 15:23:00,IRNT
11.731,11.733,11.73,11.733,5352,2021-10-12 15:24:00,IRNT
11.71,11.71,11.71,11.71,925,2021-10-12 15:25:00,IRNT
11.7482,11.75,11.69,11.7,8374,2021-10-12 15:26:00,IRNT
11.72,11.72,11.7118,11.72,1200,2021-10-12 15:27:00,IRNT
11.708,11.7117,11.7,11.7,1230,2021-10-12 15:28:00,IRNT
11.69,11.7,11.68,11.6908,3600,2021-10-12 15:30:00,IRNT
11.6956,11.7106,11.6914,11.7094,4477,2021-10-12 15:31:00,IRNT
11.6901,11.73,11.6901,11.73,2991,2021-10-12 15:32:00,IRNT
11.7236,11.7254,11.7236,11.7254,600,2021-10-12 15:33:00,IRNT
11.7053,11.715,11.7053,11.715,1167,2021-10-12 15:34:00,IRNT
11.715,11.715,11.715,11.715,300,2021-10-12 15:35:00,IRNT
11.7096,11.73,11.7096,11.715,2586,2021-10-12 15:36:00,IRNT
11.705,11.71,11.7,11.705,1100,2021-10-12 15:37:00,IRNT
11.7079,11.71,11.695,11.7,4070,2021-10-12 15:38:00,IRNT
11.71,11.71,11.6984,11.7,702,2021-10-12 15:39:00,IRNT
11.7,11.7,11.68,11.6866,1400,2021-10-12 15:40:00,IRNT
11.6733,11.6865,11.6733,11.6778,1300,2021-10-12 15:41:00,IRNT
11.689,11.69,11.66,11.6742,11380,2021-10-12 15:42:00,IRNT
11.6719,11.68,11.66,11.67,4443,2021-10-12 15:43:00,IRNT
11.67,11.67,11.66,11.66,850,2021-10-12 15:44:00,IRNT
11.6799,11.6799,11.6601,11.6601,431,2021-10-12 15:45:00,IRNT
11.661,11.68,11.65,11.68,2882,2021-10-12 15:46:00,IRNT
11.6799,11.6799,11.6799,11.6799,500,2021-10-12 15:47:00,IRNT
11.6769,11.6769,11.65,11.65,1478,2021-10-12 15:48:00,IRNT
11.6768,11.709,11.67,11.695,3300,2021-10-12 15:49:00,IRNT
11.6991,11.7,11.69,11.7,1100,2021-10-12 15:50:00,IRNT
11.6801,11.7,11.6801,11.695,1550,2021-10-12 15:51:00,IRNT
11.695,11.6963,11.69,11.6963,800,2021-10-12 15:52:00,IRNT
11.695,11.76,11.695,11.76,40365,2021-10-12 15:53:00,IRNT
11.75,11.78,11.75,11.763,10757,2021-10-12 15:54:00,IRNT
11.78,11.78,11.7546,11.77,2896,2021-10-12 15:55:00,IRNT
11.79,11.79,11.77,11.7701,850,2021-10-12 15:56:00,IRNT
11.775,11.81,11.7657,11.8,3179,2021-10-12 15:57:00,IRNT
11.7904,11.82,11.79,11.79,10325,2021-10-12 15:58:00,IRNT
11.78,11.7999,11.77,11.785,3000,2021-10-12 15:59:00,IRNT
11.77,11.78,11.765,11.78,3100,2021-10-12 16:00:00,IRNT
11.7835,11.7835,11.7835,11.7835,400,2021-10-12 16:01:00,IRNT
11.785,11.785,11.785,11.785,300,2021-10-12 16:02:00,IRNT
11.7965,11.8,11.7756,11.7756,1155,2021-10-12 16:03:00,IRNT
11.77,11.77,11.77,11.77,800,2021-10-12 16:04:00,IRNT
11.775,11.79,11.775,11.79,350,2021-10-12 16:05:00,IRNT
11.76,11.76,11.72,11.73,3999,2021-10-12 16:06:00,IRNT
11.745,11.8199,11.73,11.8199,19044,2021-10-12 16:07:00,IRNT
11.79,11.79,11.78,11.79,1600,2021-10-12 16:08:00,IRNT
11.77,11.77,11.7501,11.7501,400,2021-10-12 16:09:00,IRNT
11.76,11.78,11.74,11.78,6500,2021-10-12 16:11:00,IRNT
11.748,11.748,11.748,11.748,1000,2021-10-12 16:12:00,IRNT
11.75,11.75,11.75,11.75,2000,2021-10-12 16:13:00,IRNT
11.751,11.751,11.751,11.751,1000,2021-10-12 16:14:00,IRNT
11.74,11.7527,11.7,11.74,3773,2021-10-12 16:15:00,IRNT
11.715,11.72,11.715,11.72,1376,2021-10-12 16:16:00,IRNT
11.73,11.74,11.73,11.735,300,2021-10-12 16:17:00,IRNT
11.7207,11.7207,11.7207,11.7207,1800,2021-10-12 16:18:00,IRNT
11.7451,11.7499,11.7451,11.7499,780,2021-10-12 16:19:00,IRNT
11.7201,11.7258,11.7201,11.7201,790,2021-10-12 16:20:00,IRNT
11.735,11.735,11.67,11.68,5471,2021-10-12 16:21:00,IRNT
11.68,11.68,11.65,11.68,12423,2021-10-12 16:22:00,IRNT
11.6944,11.6944,11.6944,11.6944,400,2021-10-12 16:23:00,IRNT
11.6743,11.6929,11.6743,11.6929,400,2021-10-12 16:24:00,IRNT
11.67,11.6832,11.6623,11.6623,3948,2021-10-12 16:25:00,IRNT
11.66,11.675,11.66,11.67,3537,2021-10-12 16:26:00,IRNT
11.69,11.69,11.68,11.6802,550,2021-10-12 16:27:00,IRNT
11.69,11.69,11.6536,11.6536,6699,2021-10-12 16:28:00,IRNT
11.64,11.6531,11.61,11.6531,12912,2021-10-12 16:29:00,IRNT
11.64,11.64,11.58,11.606,19501,2021-10-12 16:30:00,IRNT
11.6076,11.62,11.54,11.58,22822,2021-10-12 16:31:00,IRNT
11.57,11.61,11.48,11.505,39453,2021-10-12 16:32:00,IRNT
11.54,11.585,11.54,11.56,20320,2021-10-12 16:33:00,IRNT
11.59,11.59,11.53,11.53,13321,2021-10-12 16:34:00,IRNT
11.5339,11.6,11.5201,11.6,20237,2021-10-12 16:35:00,IRNT
11.6,11.61,11.6,11.6,1000,2021-10-12 16:36:00,IRNT
11.6089,11.64,11.6004,11.63,7052,2021-10-12 16:37:00,IRNT
11.63,11.63,11.6001,11.63,5415,2021-10-12 16:38:00,IRNT
11.63,11.64,11.62,11.64,5193,2021-10-12 16:39:00,IRNT
11.64,11.64,11.64,11.64,200,2021-10-12 16:40:00,IRNT
11.6332,11.6332,11.61,11.6102,1423,2021-10-12 16:41:00,IRNT
11.63,11.6444,11.6269,11.635,2574,2021-10-12 16:42:00,IRNT
11.64,11.64,11.64,11.64,200,2021-10-12 16:43:00,IRNT
11.64,11.64,11.64,11.64,100,2021-10-12 16:44:00,IRNT
11.64,11.67,11.64,11.67,1969,2021-10-12 16:45:00,IRNT
11.669,11.669,11.635,11.635,3168,2021-10-12 16:46:00,IRNT
11.635,11.6554,11.635,11.6554,763,2021-10-12 16:47:00,IRNT
11.6501,11.69,11.6501,11.6899,1332,2021-10-12 16:48:00,IRNT
11.69,11.69,11.67,11.69,8877,2021-10-12 16:50:00,IRNT
11.655,11.655,11.655,11.655,200,2021-10-12 16:52:00,IRNT
11.665,11.665,11.65,11.65,1722,2021-10-12 16:53:00,IRNT
11.6349,11.67,11.6349,11.64,2311,2021-10-12 16:54:00,IRNT
11.674,11.674,11.65,11.665,400,2021-10-12 16:55:00,IRNT
11.67,11.67,11.65,11.66,900,2021-10-12 16:56:00,IRNT
11.67,11.68,11.665,11.68,1200,2021-10-12 16:57:00,IRNT
11.66,11.68,11.66,11.67,1550,2021-10-12 16:58:00,IRNT
11.66,11.67,11.66,11.6699,1500,2021-10-12 16:59:00,IRNT
11.66,11.67,11.65,11.65,1700,2021-10-12 17:00:00,IRNT
11.656,11.656,11.656,11.656,161,2021-10-12 17:01:00,IRNT
11.669,11.67,11.6453,11.6453,4671,2021-10-12 17:02:00,IRNT
11.6458,11.67,11.632,11.632,1100,2021-10-12 17:03:00,IRNT
11.67,11.67,11.63,11.63,820,2021-10-12 17:04:00,IRNT
11.63,11.67,11.63,11.67,6300,2021-10-12 17:05:00,IRNT
11.63,11.67,11.63,11.665,1800,2021-10-12 17:07:00,IRNT
11.665,11.665,11.659,11.659,860,2021-10-12 17:08:00,IRNT
11.68,11.71,11.665,11.71,4030,2021-10-12 17:09:00,IRNT
11.7199,11.72,11.63,11.63,6772,2021-10-12 17:10:00,IRNT
11.655,11.66,11.6312,11.66,750,2021-10-12 17:11:00,IRNT
11.68,11.6999,11.665,11.6999,900,2021-10-12 17:12:00,IRNT
11.69,11.69,11.66,11.68,2230,2021-10-12 17:13:00,IRNT
11.66,11.7,11.66,11.69,2324,2021-10-12 17:14:00,IRNT
11.695,11.706,11.695,11.706,550,2021-10-12 17:15:00,IRNT
11.695,11.695,11.695,11.695,200,2021-10-12 17:17:00,IRNT
11.6872,11.71,11.6872,11.7,500,2021-10-12 17:18:00,IRNT
11.705,11.72,11.705,11.71,1200,2021-10-12 17:19:00,IRNT
11.71,11.72,11.7,11.72,7758,2021-10-12 17:20:00,IRNT
11.7173,11.7173,11.7001,11.7001,250,2021-10-12 17:21:00,IRNT
11.705,11.72,11.7,11.72,2335,2021-10-12 17:23:00,IRNT
11.71,11.71,11.71,11.71,200,2021-10-12 17:24:00,IRNT
11.71,11.75,11.71,11.75,2213,2021-10-12 17:25:00,IRNT
11.73,11.74,11.725,11.74,2572,2021-10-12 17:26:00,IRNT
11.74,11.76,11.74,11.76,6017,2021-10-12 17:27:00,IRNT
11.75,11.76,11.75,11.75,2659,2021-10-12 17:28:00,IRNT
11.74,11.76,11.72,11.75,4711,2021-10-12 17:29:00,IRNT
11.7404,11.76,11.7404,11.7426,800,2021-10-12 17:30:00,IRNT
11.75,11.76,11.7399,11.7399,3000,2021-10-12 17:31:00,IRNT
11.7399,11.7399,11.71,11.71,700,2021-10-12 17:32:00,IRNT
11.74,11.74,11.71,11.71,200,2021-10-12 17:33:00,IRNT
11.74,11.74,11.68,11.69,1700,2021-10-12 17:34:00,IRNT
11.705,11.7299,11.705,11.7299,800,2021-10-12 17:35:00,IRNT
11.715,11.74,11.715,11.74,1959,2021-10-12 17:36:00,IRNT
11.76,11.76,11.76,11.76,300,2021-10-12 17:37:00,IRNT
11.745,11.745,11.745,11.745,300,2021-10-12 17:38:00,IRNT
11.7438,11.7538,11.71,11.71,2440,2021-10-12 17:39:00,IRNT
11.7,11.72,11.7,11.72,1100,2021-10-12 17:40:00,IRNT
11.7782,11.7782,11.72,11.72,220,2021-10-12 17:41:00,IRNT
11.7101,11.7397,11.71,11.7397,1899,2021-10-12 17:42:00,IRNT
11.71,11.72,11.71,11.715,455,2021-10-12 17:44:00,IRNT
11.71,11.725,11.64,11.66,6351,2021-10-12 17:45:00,IRNT
11.63,11.67,11.61,11.61,3035,2021-10-12 17:46:00,IRNT
11.6001,11.65,11.6,11.65,3498,2021-10-12 17:47:00,IRNT
11.6107,11.63,11.61,11.63,650,2021-10-12 17:48:00,IRNT
11.6236,11.6236,11.6236,11.6236,1000,2021-10-12 17:49:00,IRNT
11.61,11.62,11.61,11.62,500,2021-10-12 17:50:00,IRNT
11.63,11.65,11.6172,11.6172,600,2021-10-12 17:51:00,IRNT
11.6416,11.66,11.61,11.645,2914,2021-10-12 17:52:00,IRNT
11.645,11.66,11.645,11.66,951,2021-10-12 17:53:00,IRNT
11.63,11.66,11.63,11.66,2518,2021-10-12 17:54:00,IRNT
11.6449,11.6449,11.6,11.6439,1500,2021-10-12 17:56:00,IRNT
11.63,11.63,11.6174,11.6174,270,2021-10-12 17:57:00,IRNT
11.63,11.65,11.61,11.65,452,2021-10-12 17:58:00,IRNT
11.6112,11.65,11.6112,11.63,1700,2021-10-12 17:59:00,IRNT
11.645,11.645,11.645,11.645,100,2021-10-12 18:00:00,IRNT
11.66,11.66,11.65,11.65,200,2021-10-12 18:01:00,IRNT
11.655,11.68,11.6274,11.6274,3047,2021-10-12 18:02:00,IRNT
11.64,11.64,11.64,11.64,100,2021-10-12 18:04:00,IRNT
11.62,11.65,11.62,11.65,2311,2021-10-12 18:05:00,IRNT
11.62,11.62,11.62,11.62,500,2021-10-12 18:06:00,IRNT
11.61,11.62,11.6,11.62,2231,2021-10-12 18:07:00,IRNT
11.623,11.64,11.623,11.64,2136,2021-10-12 18:08:00,IRNT
11.66,11.66,11.62,11.66,3258,2021-10-12 18:09:00,IRNT
11.6545,11.6545,11.6201,11.65,6005,2021-10-12 18:10:00,IRNT
11.67,11.7,11.67,11.7,9165,2021-10-12 18:11:00,IRNT
11.71,11.73,11.71,11.7108,2950,2021-10-12 18:12:00,IRNT
11.7274,11.76,11.67,11.76,3051,2021-10-12 18:13:00,IRNT
11.735,11.76,11.735,11.76,2950,2021-10-12 18:14:00,IRNT
11.76,11.79,11.75,11.75,11540,2021-10-12 18:15:00,IRNT
11.79,11.79,11.75,11.75,2626,2021-10-12 18:16:00,IRNT
11.74,11.76,11.74,11.76,513,2021-10-12 18:17:00,IRNT
11.76,11.76,11.74,11.76,700,2021-10-12 18:18:00,IRNT
11.7452,11.76,11.735,11.76,3684,2021-10-12 18:19:00,IRNT
11.755,11.81,11.755,11.81,2192,2021-10-12 18:20:00,IRNT
11.81,11.81,11.78,11.809,1000,2021-10-12 18:21:00,IRNT
11.78,11.81,11.78,11.78,2250,2021-10-12 18:22:00,IRNT
11.81,11.81,11.75,11.775,4545,2021-10-12 18:23:00,IRNT
11.775,11.8,11.775,11.78,820,2021-10-12 18:24:00,IRNT
11.81,11.81,11.81,11.81,100,2021-10-12 18:25:00,IRNT
11.81,11.81,11.77,11.77,1100,2021-10-12 18:26:00,IRNT
11.77,11.77,11.71,11.7339,5142,2021-10-12 18:27:00,IRNT
11.725,11.725,11.7,11.7,467,2021-10-12 18:28:00,IRNT
11.725,11.75,11.7103,11.7103,600,2021-10-12 18:29:00,IRNT
11.75,11.75,11.725,11.75,500,2021-10-12 18:30:00,IRNT
11.75,11.75,11.75,11.75,100,2021-10-12 18:31:00,IRNT
11.74,11.74,11.69,11.69,1550,2021-10-12 18:32:00,IRNT
11.71,11.71,11.6795,11.6795,1040,2021-10-12 18:35:00,IRNT
11.695,11.71,11.68,11.71,3100,2021-10-12 18:36:00,IRNT
11.7,11.71,11.675,11.675,1085,2021-10-12 18:37:00,IRNT
11.65,11.65,11.63,11.63,3870,2021-10-12 18:38:00,IRNT
11.62,11.64,11.62,11.6349,2275,2021-10-12 18:39:00,IRNT
