open,high,low,close,volume,datetime,symbol
11.55,11.56,11.55,11.56,200,2021-10-13 16:32:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 16:34:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-13 16:35:00,KNSA
11.54,11.54,11.54,11.54,200,2021-10-13 16:36:00,KNSA
11.53,11.532,11.53,11.53,500,2021-10-13 16:38:00,KNSA
11.52,11.52,11.51,11.51,400,2021-10-13 16:39:00,KNSA
11.49,11.49,11.49,11.49,100,2021-10-13 16:41:00,KNSA
11.51,11.51,11.51,11.51,300,2021-10-13 16:44:00,KNSA
11.515,11.515,11.515,11.515,100,2021-10-13 16:47:00,KNSA
11.53,11.53,11.53,11.53,600,2021-10-13 16:50:00,KNSA
11.52,11.52,11.52,11.52,100,2021-10-13 16:52:00,KNSA
11.52,11.52,11.52,11.52,100,2021-10-13 16:55:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-13 16:57:00,KNSA
11.51,11.51,11.51,11.51,200,2021-10-13 16:58:00,KNSA
11.49,11.5,11.49,11.5,800,2021-10-13 17:00:00,KNSA
11.52,11.52,11.52,11.52,100,2021-10-13 17:02:00,KNSA
11.505,11.505,11.505,11.505,100,2021-10-13 17:03:00,KNSA
11.52,11.53,11.52,11.53,200,2021-10-13 17:06:00,KNSA
11.525,11.525,11.52,11.52,400,2021-10-13 17:08:00,KNSA
11.53,11.535,11.52,11.52,1278,2021-10-13 17:09:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-13 17:10:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-13 17:22:00,KNSA
11.515,11.54,11.515,11.54,765,2021-10-13 17:23:00,KNSA
11.53,11.53,11.52,11.52,200,2021-10-13 17:24:00,KNSA
11.54,11.54,11.54,11.54,200,2021-10-13 17:30:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 17:31:00,KNSA
11.54,11.54,11.54,11.54,100,2021-10-13 17:32:00,KNSA
11.54,11.545,11.54,11.545,200,2021-10-13 17:35:00,KNSA
11.54,11.54,11.54,11.54,100,2021-10-13 17:40:00,KNSA
11.55,11.555,11.54,11.555,400,2021-10-13 17:41:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 17:45:00,KNSA
11.55,11.55,11.55,11.55,200,2021-10-13 17:46:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-13 17:47:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-13 17:49:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-13 17:51:00,KNSA
11.58,11.6,11.58,11.6,500,2021-10-13 17:53:00,KNSA
11.595,11.595,11.595,11.595,300,2021-10-13 18:00:00,KNSA
11.61,11.61,11.61,11.61,500,2021-10-13 18:01:00,KNSA
11.605,11.605,11.59,11.59,426,2021-10-13 18:02:00,KNSA
11.59,11.59,11.58,11.58,200,2021-10-13 18:03:00,KNSA
11.57,11.57,11.57,11.57,200,2021-10-13 18:06:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-13 18:08:00,KNSA
11.54,11.54,11.54,11.54,100,2021-10-13 18:10:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-13 18:11:00,KNSA
11.56,11.56,11.55,11.55,300,2021-10-13 18:13:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 18:15:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 18:16:00,KNSA
11.56,11.56,11.56,11.56,1450,2021-10-13 18:18:00,KNSA
11.56,11.56,11.55,11.55,200,2021-10-13 18:19:00,KNSA
11.555,11.56,11.555,11.56,300,2021-10-13 18:26:00,KNSA
11.56,11.56,11.55,11.55,400,2021-10-13 18:27:00,KNSA
11.555,11.555,11.555,11.555,100,2021-10-13 18:28:00,KNSA
11.55,11.55,11.545,11.545,200,2021-10-13 18:30:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-13 18:33:00,KNSA
11.55,11.55,11.55,11.55,600,2021-10-13 18:35:00,KNSA
11.555,11.555,11.555,11.555,200,2021-10-13 18:36:00,KNSA
11.555,11.555,11.555,11.555,100,2021-10-13 18:39:00,KNSA
11.555,11.555,11.555,11.555,100,2021-10-13 18:41:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 18:43:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-13 18:44:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-13 18:46:00,KNSA
11.55,11.56,11.55,11.56,500,2021-10-13 18:48:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-13 18:49:00,KNSA
11.59,11.59,11.59,11.59,200,2021-10-13 18:51:00,KNSA
11.61,11.61,11.61,11.61,200,2021-10-13 18:56:00,KNSA
11.62,11.62,11.62,11.62,500,2021-10-13 19:00:00,KNSA
11.64,11.64,11.64,11.64,300,2021-10-13 19:02:00,KNSA
11.64,11.64,11.64,11.64,200,2021-10-13 19:03:00,KNSA
11.64,11.66,11.64,11.66,300,2021-10-13 19:04:00,KNSA
11.635,11.635,11.635,11.635,100,2021-10-13 19:05:00,KNSA
11.65,11.65,11.65,11.65,500,2021-10-13 19:07:00,KNSA
11.645,11.645,11.645,11.645,100,2021-10-13 19:08:00,KNSA
11.63,11.63,11.63,11.63,500,2021-10-13 19:13:00,KNSA
11.62,11.62,11.62,11.62,400,2021-10-13 19:14:00,KNSA
11.62,11.63,11.62,11.63,700,2021-10-13 19:15:00,KNSA
11.625,11.625,11.625,11.625,100,2021-10-13 19:19:00,KNSA
11.625,11.625,11.625,11.625,400,2021-10-13 19:20:00,KNSA
11.625,11.625,11.625,11.625,300,2021-10-13 19:22:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-13 19:23:00,KNSA
11.62,11.62,11.62,11.62,400,2021-10-13 19:24:00,KNSA
11.605,11.605,11.605,11.605,100,2021-10-13 19:27:00,KNSA
11.605,11.61,11.58,11.58,700,2021-10-13 19:28:00,KNSA
11.575,11.575,11.575,11.575,200,2021-10-13 19:32:00,KNSA
11.59,11.59,11.59,11.59,1100,2021-10-13 19:34:00,KNSA
11.6,11.63,11.6,11.625,1100,2021-10-13 19:35:00,KNSA
11.65,11.65,11.635,11.635,1300,2021-10-13 19:36:00,KNSA
11.64,11.65,11.64,11.65,515,2021-10-13 19:38:00,KNSA
11.645,11.645,11.645,11.645,300,2021-10-13 19:39:00,KNSA
11.645,11.68,11.645,11.68,1361,2021-10-13 19:40:00,KNSA
11.675,11.675,11.675,11.675,200,2021-10-13 19:43:00,KNSA
11.675,11.7,11.675,11.7,700,2021-10-13 19:44:00,KNSA
11.71,11.71,11.69,11.69,1200,2021-10-13 19:45:00,KNSA
11.69,11.7,11.69,11.7,300,2021-10-13 19:46:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-13 19:47:00,KNSA
11.7,11.7,11.68,11.68,1815,2021-10-13 19:49:00,KNSA
11.67,11.71,11.67,11.71,1400,2021-10-13 19:50:00,KNSA
11.71,11.71,11.71,11.71,200,2021-10-13 19:51:00,KNSA
11.7,11.71,11.695,11.71,400,2021-10-13 19:52:00,KNSA
11.71,11.72,11.71,11.72,1797,2021-10-13 19:53:00,KNSA
11.71,11.73,11.71,11.72,2198,2021-10-13 19:54:00,KNSA
11.72,11.73,11.72,11.73,1100,2021-10-13 19:55:00,KNSA
11.74,11.74,11.73,11.74,1100,2021-10-13 19:56:00,KNSA
11.735,11.75,11.69,11.69,4035,2021-10-13 19:57:00,KNSA
11.68,11.7,11.66,11.661,4100,2021-10-13 19:58:00,KNSA
11.68,11.68,11.65,11.66,5190,2021-10-13 19:59:00,KNSA
11.67,11.67,11.67,11.67,26025,2021-10-13 20:00:00,KNSA
11.63,11.63,11.5,11.5,20870,2021-10-14 13:30:00,KNSA
11.745,11.745,11.5,11.74,10700,2021-10-14 13:31:00,KNSA
11.745,11.745,11.49,11.5,30008,2021-10-14 13:32:00,KNSA
11.5,11.5,11.5,11.5,611,2021-10-14 13:33:00,KNSA
11.38,11.38,11.38,11.38,100,2021-10-14 13:34:00,KNSA
11.445,11.45,11.445,11.45,300,2021-10-14 13:36:00,KNSA
11.49,11.49,11.489,11.489,800,2021-10-14 13:39:00,KNSA
11.49,11.525,11.46,11.5,4070,2021-10-14 13:40:00,KNSA
11.5,11.5,11.497,11.5,6282,2021-10-14 13:44:00,KNSA
11.6,11.6,11.5,11.5,4077,2021-10-14 13:45:00,KNSA
11.5,11.5,11.5,11.5,1103,2021-10-14 13:46:00,KNSA
11.47,11.485,11.47,11.47,500,2021-10-14 13:47:00,KNSA
11.41,11.41,11.4,11.4,1300,2021-10-14 13:49:00,KNSA
11.42,11.42,11.38,11.38,2400,2021-10-14 13:51:00,KNSA
11.39,11.39,11.38,11.38,500,2021-10-14 13:52:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-14 13:53:00,KNSA
11.36,11.36,11.36,11.36,100,2021-10-14 13:54:00,KNSA
11.4,11.4,11.37,11.37,700,2021-10-14 13:57:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-14 13:58:00,KNSA
11.345,11.345,11.345,11.345,100,2021-10-14 14:01:00,KNSA
11.32,11.34,11.32,11.34,300,2021-10-14 14:03:00,KNSA
11.31,11.39,11.31,11.39,1728,2021-10-14 14:04:00,KNSA
11.37,11.37,11.345,11.345,257,2021-10-14 14:05:00,KNSA
11.345,11.4,11.345,11.38,8000,2021-10-14 14:06:00,KNSA
11.38,11.48,11.38,11.46,13562,2021-10-14 14:07:00,KNSA
11.48,11.48,11.475,11.48,600,2021-10-14 14:08:00,KNSA
11.5,11.67,11.49,11.6525,11587,2021-10-14 14:10:00,KNSA
11.66,11.66,11.62,11.62,500,2021-10-14 14:11:00,KNSA
11.62,11.65,11.51,11.59,16404,2021-10-14 14:12:00,KNSA
11.64,11.6575,11.52,11.645,20484,2021-10-14 14:13:00,KNSA
11.7,11.7,11.645,11.645,1500,2021-10-14 14:14:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 14:15:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 14:16:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 14:17:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 14:18:00,KNSA
11.66,11.67,11.635,11.635,1167,2021-10-14 14:19:00,KNSA
11.635,11.635,11.635,11.635,100,2021-10-14 14:20:00,KNSA
11.63,11.63,11.625,11.625,200,2021-10-14 14:27:00,KNSA
11.64,11.66,11.63,11.645,2286,2021-10-14 14:29:00,KNSA
11.645,11.67,11.645,11.66,2300,2021-10-14 14:30:00,KNSA
11.63,11.64,11.63,11.64,300,2021-10-14 14:31:00,KNSA
11.67,11.715,11.67,11.69,2700,2021-10-14 14:34:00,KNSA
11.69,11.7,11.69,11.695,700,2021-10-14 14:35:00,KNSA
11.71,11.71,11.71,11.71,100,2021-10-14 14:39:00,KNSA
11.695,11.695,11.695,11.695,100,2021-10-14 14:40:00,KNSA
11.73,11.73,11.73,11.73,100,2021-10-14 14:45:00,KNSA
11.73,11.73,11.73,11.73,600,2021-10-14 14:46:00,KNSA
11.73,11.74,11.725,11.725,300,2021-10-14 14:47:00,KNSA
11.725,11.725,11.725,11.725,100,2021-10-14 14:48:00,KNSA
11.725,11.725,11.71,11.71,600,2021-10-14 14:49:00,KNSA
11.715,11.715,11.715,11.715,100,2021-10-14 14:50:00,KNSA
11.7,11.7,11.7,11.7,400,2021-10-14 14:51:00,KNSA
11.69,11.69,11.69,11.69,100,2021-10-14 14:52:00,KNSA
11.69,11.69,11.69,11.69,200,2021-10-14 14:53:00,KNSA
11.6973,11.6973,11.68,11.68,1073,2021-10-14 14:54:00,KNSA
11.665,11.665,11.665,11.665,100,2021-10-14 14:56:00,KNSA
11.665,11.665,11.665,11.665,300,2021-10-14 14:58:00,KNSA
11.6501,11.6501,11.6501,11.6501,100,2021-10-14 15:00:00,KNSA
11.67,11.69,11.67,11.68,500,2021-10-14 15:01:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-14 15:03:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-14 15:04:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-14 15:05:00,KNSA
11.695,11.695,11.695,11.695,100,2021-10-14 15:07:00,KNSA
11.71,11.74,11.71,11.74,577,2021-10-14 15:08:00,KNSA
11.75,11.78,11.74,11.77,5197,2021-10-14 15:09:00,KNSA
11.78,11.79,11.78,11.79,500,2021-10-14 15:11:00,KNSA
11.785,11.785,11.785,11.785,200,2021-10-14 15:12:00,KNSA
11.79,11.85,11.79,11.85,700,2021-10-14 15:13:00,KNSA
11.86,11.86,11.86,11.86,100,2021-10-14 15:17:00,KNSA
11.86,11.86,11.835,11.835,200,2021-10-14 15:19:00,KNSA
11.846,11.85,11.846,11.85,1044,2021-10-14 15:21:00,KNSA
11.81,11.81,11.81,11.81,495,2021-10-14 15:22:00,KNSA
11.8,11.8,11.75,11.75,1957,2021-10-14 15:24:00,KNSA
11.71,11.71,11.71,11.71,100,2021-10-14 15:25:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-14 15:27:00,KNSA
11.75,11.75,11.75,11.75,100,2021-10-14 15:32:00,KNSA
11.72,11.745,11.72,11.74,800,2021-10-14 15:35:00,KNSA
11.74,11.74,11.74,11.74,100,2021-10-14 15:38:00,KNSA
11.75,11.75,11.75,11.75,100,2021-10-14 15:39:00,KNSA
11.76,11.76,11.76,11.76,300,2021-10-14 15:40:00,KNSA
11.76,11.76,11.73,11.76,300,2021-10-14 15:41:00,KNSA
11.76,11.76,11.745,11.75,300,2021-10-14 15:43:00,KNSA
11.75,11.78,11.75,11.75,400,2021-10-14 15:46:00,KNSA
11.77,11.77,11.73,11.73,800,2021-10-14 15:47:00,KNSA
11.72,11.72,11.7,11.7,528,2021-10-14 15:49:00,KNSA
11.72,11.72,11.68,11.68,300,2021-10-14 15:56:00,KNSA
11.72,11.72,11.72,11.72,100,2021-10-14 15:57:00,KNSA
11.72,11.72,11.72,11.72,200,2021-10-14 15:59:00,KNSA
11.71,11.71,11.68,11.68,200,2021-10-14 16:01:00,KNSA
11.68,11.68,11.67,11.67,500,2021-10-14 16:02:00,KNSA
11.65,11.65,11.65,11.65,200,2021-10-14 16:03:00,KNSA
11.69,11.69,11.69,11.69,200,2021-10-14 16:07:00,KNSA
11.685,11.69,11.65,11.69,300,2021-10-14 16:08:00,KNSA
11.68,11.68,11.65,11.65,238,2021-10-14 16:09:00,KNSA
11.665,11.665,11.665,11.665,100,2021-10-14 16:10:00,KNSA
11.68,11.7,11.67,11.7,2095,2021-10-14 16:11:00,KNSA
11.68,11.68,11.66,11.66,500,2021-10-14 16:12:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-14 16:13:00,KNSA
11.665,11.675,11.65,11.675,300,2021-10-14 16:14:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-14 16:15:00,KNSA
11.69,11.69,11.69,11.69,100,2021-10-14 16:17:00,KNSA
11.69,11.69,11.68,11.69,300,2021-10-14 16:19:00,KNSA
11.69,11.69,11.69,11.69,246,2021-10-14 16:20:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-14 16:21:00,KNSA
11.6994,11.7,11.69,11.69,1600,2021-10-14 16:23:00,KNSA
11.67,11.67,11.67,11.67,200,2021-10-14 16:24:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 16:27:00,KNSA
11.675,11.69,11.675,11.69,200,2021-10-14 16:31:00,KNSA
11.675,11.675,11.675,11.675,100,2021-10-14 16:33:00,KNSA
11.69,11.69,11.65,11.65,2200,2021-10-14 16:34:00,KNSA
11.65,11.675,11.63,11.63,8467,2021-10-14 16:35:00,KNSA
11.63,11.63,11.63,11.63,600,2021-10-14 16:36:00,KNSA
11.63,11.63,11.605,11.605,600,2021-10-14 16:37:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-14 16:39:00,KNSA
11.58,11.58,11.58,11.58,165,2021-10-14 16:40:00,KNSA
11.595,11.595,11.595,11.595,100,2021-10-14 16:41:00,KNSA
11.6,11.6,11.58,11.58,700,2021-10-14 16:42:00,KNSA
11.61,11.61,11.61,11.61,800,2021-10-14 16:44:00,KNSA
11.605,11.62,11.6,11.6,300,2021-10-14 16:47:00,KNSA
11.61,11.62,11.61,11.62,300,2021-10-14 16:49:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-14 16:51:00,KNSA
11.65,11.65,11.59,11.6,2100,2021-10-14 16:52:00,KNSA
11.61,11.63,11.61,11.63,500,2021-10-14 16:53:00,KNSA
11.64,11.64,11.64,11.64,100,2021-10-14 16:55:00,KNSA
11.65,11.65,11.65,11.65,100,2021-10-14 16:59:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-14 17:00:00,KNSA
11.68,11.68,11.68,11.68,100,2021-10-14 17:01:00,KNSA
11.63,11.66,11.63,11.66,200,2021-10-14 17:05:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-14 17:08:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-14 17:09:00,KNSA
11.66,11.66,11.62,11.62,300,2021-10-14 17:12:00,KNSA
11.61,11.61,11.61,11.61,200,2021-10-14 17:17:00,KNSA
11.5601,11.5601,11.56,11.56,228,2021-10-14 17:20:00,KNSA
11.605,11.61,11.605,11.61,200,2021-10-14 17:25:00,KNSA
11.56,11.56,11.56,11.56,400,2021-10-14 17:28:00,KNSA
11.61,11.61,11.56,11.585,600,2021-10-14 17:31:00,KNSA
11.58,11.58,11.565,11.58,1230,2021-10-14 17:40:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-14 17:41:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-14 17:42:00,KNSA
11.59,11.59,11.58,11.58,961,2021-10-14 17:43:00,KNSA
11.595,11.595,11.595,11.595,100,2021-10-14 17:46:00,KNSA
11.595,11.595,11.52,11.52,2867,2021-10-14 17:49:00,KNSA
11.535,11.535,11.535,11.535,100,2021-10-14 17:55:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-14 17:56:00,KNSA
11.53,11.54,11.51,11.54,600,2021-10-14 17:59:00,KNSA
11.515,11.515,11.5,11.5,500,2021-10-14 18:03:00,KNSA
11.51,11.51,11.51,11.51,200,2021-10-14 18:04:00,KNSA
11.5,11.5,11.5,11.5,100,2021-10-14 18:09:00,KNSA
11.51,11.54,11.5,11.54,1400,2021-10-14 18:12:00,KNSA
11.53,11.55,11.53,11.55,500,2021-10-14 18:16:00,KNSA
11.54,11.54,11.54,11.54,200,2021-10-14 18:17:00,KNSA
11.555,11.555,11.555,11.555,100,2021-10-14 18:21:00,KNSA
11.56,11.59,11.56,11.59,300,2021-10-14 18:25:00,KNSA
11.58,11.58,11.58,11.58,100,2021-10-14 18:28:00,KNSA
11.6,11.6,11.6,11.6,100,2021-10-14 18:30:00,KNSA
11.575,11.575,11.575,11.575,100,2021-10-14 18:31:00,KNSA
11.56,11.56,11.55,11.55,1200,2021-10-14 18:32:00,KNSA
11.55,11.555,11.53,11.53,1500,2021-10-14 18:36:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-14 18:37:00,KNSA
11.51,11.51,11.51,11.51,200,2021-10-14 18:40:00,KNSA
11.505,11.505,11.505,11.505,300,2021-10-14 18:42:00,KNSA
11.49,11.49,11.49,11.49,100,2021-10-14 18:43:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-14 18:49:00,KNSA
11.47,11.48,11.46,11.46,4700,2021-10-14 18:51:00,KNSA
11.49,11.52,11.48,11.5,3000,2021-10-14 18:52:00,KNSA
11.52,11.52,11.52,11.52,257,2021-10-14 18:53:00,KNSA
11.52,11.55,11.5,11.54,2800,2021-10-14 18:54:00,KNSA
11.5,11.5,11.5,11.5,124,2021-10-14 18:56:00,KNSA
11.51,11.53,11.51,11.53,532,2021-10-14 18:59:00,KNSA
11.515,11.56,11.515,11.53,4700,2021-10-14 19:00:00,KNSA
11.51,11.51,11.51,11.51,700,2021-10-14 19:01:00,KNSA
11.51,11.51,11.49,11.49,400,2021-10-14 19:02:00,KNSA
11.51,11.51,11.51,11.51,200,2021-10-14 19:07:00,KNSA
11.4915,11.53,11.4915,11.53,400,2021-10-14 19:08:00,KNSA
11.51,11.53,11.47,11.49,3671,2021-10-14 19:10:00,KNSA
11.46,11.46,11.43,11.43,622,2021-10-14 19:11:00,KNSA
11.42,11.4367,11.4,11.4367,1260,2021-10-14 19:14:00,KNSA
11.43,11.45,11.43,11.445,980,2021-10-14 19:15:00,KNSA
11.47,11.47,11.47,11.47,104,2021-10-14 19:16:00,KNSA
11.468,11.468,11.468,11.468,100,2021-10-14 19:21:00,KNSA
11.47,11.485,11.47,11.485,400,2021-10-14 19:22:00,KNSA
11.47,11.47,11.44,11.44,400,2021-10-14 19:23:00,KNSA
11.44,11.46,11.44,11.445,500,2021-10-14 19:24:00,KNSA
11.44,11.44,11.44,11.44,100,2021-10-14 19:26:00,KNSA
11.41,11.41,11.41,11.41,100,2021-10-14 19:27:00,KNSA
11.41,11.41,11.41,11.41,100,2021-10-14 19:28:00,KNSA
11.415,11.415,11.415,11.415,200,2021-10-14 19:34:00,KNSA
11.415,11.43,11.415,11.43,200,2021-10-14 19:35:00,KNSA
11.4,11.4,11.38,11.38,600,2021-10-14 19:36:00,KNSA
11.37,11.37,11.37,11.37,600,2021-10-14 19:40:00,KNSA
11.37,11.37,11.37,11.37,100,2021-10-14 19:43:00,KNSA
11.355,11.355,11.355,11.355,200,2021-10-14 19:44:00,KNSA
11.37,11.39,11.37,11.375,1400,2021-10-14 19:45:00,KNSA
11.375,11.375,11.36,11.37,600,2021-10-14 19:46:00,KNSA
11.37,11.37,11.37,11.37,200,2021-10-14 19:47:00,KNSA
11.37,11.37,11.37,11.37,200,2021-10-14 19:48:00,KNSA
11.38,11.39,11.38,11.39,400,2021-10-14 19:49:00,KNSA
11.39,11.39,11.39,11.39,606,2021-10-14 19:50:00,KNSA
11.38,11.38,11.375,11.375,743,2021-10-14 19:51:00,KNSA
11.38,11.4,11.38,11.4,800,2021-10-14 19:52:00,KNSA
11.4,11.42,11.4,11.42,972,2021-10-14 19:53:00,KNSA
11.42,11.44,11.41,11.44,1438,2021-10-14 19:54:00,KNSA
11.435,11.45,11.435,11.45,4065,2021-10-14 19:55:00,KNSA
11.45,11.46,11.445,11.455,3663,2021-10-14 19:56:00,KNSA
11.475,11.49,11.475,11.48,2200,2021-10-14 19:57:00,KNSA
11.49,11.49,11.485,11.49,600,2021-10-14 19:58:00,KNSA
11.49,11.5,11.46,11.47,10644,2021-10-14 19:59:00,KNSA
11.47,11.47,11.47,11.47,30027,2021-10-14 20:00:00,KNSA
11.47,11.47,11.47,11.47,110,2021-10-14 20:02:00,KNSA
11.47,11.47,11.47,11.47,251,2021-10-15 12:29:00,KNSA
11.47,11.57,11.47,11.57,500,2021-10-15 13:28:00,KNSA
11.61,11.61,11.6,11.6,7752,2021-10-15 13:30:00,KNSA
11.695,11.695,11.695,11.695,144,2021-10-15 13:32:00,KNSA
11.53,11.53,11.53,11.53,100,2021-10-15 13:33:00,KNSA
11.53,11.6,11.53,11.58,1300,2021-10-15 13:34:00,KNSA
11.6,11.6,11.6,11.6,200,2021-10-15 13:35:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-15 13:36:00,KNSA
11.55,11.55,11.49,11.515,6730,2021-10-15 13:40:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-15 13:44:00,KNSA
11.4882,11.4882,11.4882,11.4882,100,2021-10-15 13:45:00,KNSA
11.52,11.52,11.52,11.52,700,2021-10-15 13:47:00,KNSA
11.52,11.54,11.52,11.54,334,2021-10-15 13:48:00,KNSA
11.6,11.6,11.56,11.56,1600,2021-10-15 13:51:00,KNSA
11.58,11.58,11.58,11.58,800,2021-10-15 13:52:00,KNSA
11.58,11.58,11.55,11.55,2505,2021-10-15 13:53:00,KNSA
11.55,11.55,11.53,11.55,3728,2021-10-15 13:54:00,KNSA
11.55,11.55,11.55,11.55,200,2021-10-15 13:55:00,KNSA
11.56,11.6,11.56,11.56,800,2021-10-15 13:56:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-15 14:13:00,KNSA
11.625,11.625,11.625,11.625,100,2021-10-15 14:19:00,KNSA
11.64,11.64,11.64,11.64,500,2021-10-15 14:21:00,KNSA
11.62,11.63,11.62,11.625,750,2021-10-15 14:22:00,KNSA
11.62,11.62,11.61,11.61,1674,2021-10-15 14:24:00,KNSA
11.63,11.65,11.63,11.65,809,2021-10-15 14:25:00,KNSA
11.7,11.7,11.7,11.7,100,2021-10-15 14:27:00,KNSA
11.67,11.67,11.67,11.67,100,2021-10-15 14:29:00,KNSA
11.66,11.66,11.66,11.66,100,2021-10-15 14:30:00,KNSA
11.75,11.78,11.73,11.78,2593,2021-10-15 14:36:00,KNSA
11.72,11.72,11.72,11.72,200,2021-10-15 14:40:00,KNSA
11.73,11.73,11.73,11.73,641,2021-10-15 14:46:00,KNSA
11.73,11.73,11.73,11.73,100,2021-10-15 14:49:00,KNSA
11.73,11.73,11.73,11.73,100,2021-10-15 14:56:00,KNSA
11.72,11.72,11.72,11.72,100,2021-10-15 14:58:00,KNSA
11.72,11.72,11.71,11.71,200,2021-10-15 14:59:00,KNSA
11.61,11.63,11.61,11.63,200,2021-10-15 15:06:00,KNSA
11.63,11.63,11.63,11.63,100,2021-10-15 15:12:00,KNSA
11.63,11.64,11.63,11.64,500,2021-10-15 15:13:00,KNSA
11.62,11.62,11.62,11.62,100,2021-10-15 15:15:00,KNSA
11.6,11.6,11.6,11.6,100,2021-10-15 15:16:00,KNSA
11.62,11.62,11.6,11.6,600,2021-10-15 15:22:00,KNSA
11.6237,11.6237,11.6237,11.6237,620,2021-10-15 15:23:00,KNSA
11.59,11.59,11.59,11.59,100,2021-10-15 15:24:00,KNSA
11.6,11.6,11.6,11.6,600,2021-10-15 15:30:00,KNSA
11.57,11.57,11.57,11.57,100,2021-10-15 15:36:00,KNSA
11.55,11.55,11.55,11.55,100,2021-10-15 15:39:00,KNSA
11.56,11.56,11.56,11.56,500,2021-10-15 15:41:00,KNSA
11.54,11.54,11.54,11.54,100,2021-10-15 15:56:00,KNSA
11.53,11.53,11.52,11.52,200,2021-10-15 16:07:00,KNSA
11.54,11.54,11.54,11.54,500,2021-10-15 16:15:00,KNSA
11.56,11.56,11.56,11.56,200,2021-10-15 16:17:00,KNSA
11.545,11.545,11.545,11.545,100,2021-10-15 16:23:00,KNSA
11.52,11.52,11.52,11.52,267,2021-10-15 16:26:00,KNSA
11.49,11.49,11.49,11.49,500,2021-10-15 16:31:00,KNSA
11.48,11.48,11.475,11.475,224,2021-10-15 16:32:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-15 16:34:00,KNSA
11.46,11.46,11.46,11.46,100,2021-10-15 16:36:00,KNSA
11.45,11.45,11.45,11.45,123,2021-10-15 16:37:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-15 16:45:00,KNSA
11.49,11.49,11.485,11.485,200,2021-10-15 16:47:00,KNSA
11.485,11.49,11.48,11.48,500,2021-10-15 16:48:00,KNSA
11.48,11.48,11.48,11.48,100,2021-10-15 16:55:00,KNSA
11.48,11.48,11.48,11.48,200,2021-10-15 16:58:00,KNSA
11.48,11.49,11.48,11.49,200,2021-10-15 16:59:00,KNSA
11.5,11.5,11.5,11.5,200,2021-10-15 17:00:00,KNSA
11.51,11.51,11.51,11.51,100,2021-10-15 17:06:00,KNSA
11.52,11.52,11.52,11.52,300,2021-10-15 17:13:00,KNSA
11.53,11.53,11.52,11.525,300,2021-10-15 17:21:00,KNSA
11.52,11.52,11.52,11.52,100,2021-10-15 17:24:00,KNSA
11.49,11.49,11.49,11.49,400,2021-10-15 17:26:00,KNSA
