open,high,low,close,volume,datetime,symbol
15.8,15.805,15.8,15.8,1553,2021-10-13 16:22:00,SSRM
15.8,15.8,15.8,15.8,607,2021-10-13 16:23:00,SSRM
15.81,15.81,15.81,15.81,226,2021-10-13 16:24:00,SSRM
15.8066,15.82,15.8066,15.82,1300,2021-10-13 16:25:00,SSRM
15.82,15.82,15.82,15.82,100,2021-10-13 16:26:00,SSRM
15.81,15.81,15.8,15.81,600,2021-10-13 16:27:00,SSRM
15.81,15.81,15.81,15.81,100,2021-10-13 16:28:00,SSRM
15.81,15.81,15.81,15.81,100,2021-10-13 16:29:00,SSRM
15.81,15.81,15.795,15.795,1300,2021-10-13 16:30:00,SSRM
15.79,15.79,15.79,15.79,100,2021-10-13 16:31:00,SSRM
15.795,15.81,15.7946,15.81,1100,2021-10-13 16:32:00,SSRM
15.815,15.82,15.815,15.815,300,2021-10-13 16:33:00,SSRM
15.82,15.825,15.82,15.825,400,2021-10-13 16:34:00,SSRM
15.82,15.82,15.815,15.815,609,2021-10-13 16:35:00,SSRM
15.81,15.81,15.8074,15.8074,500,2021-10-13 16:36:00,SSRM
15.805,15.805,15.79,15.8,3300,2021-10-13 16:37:00,SSRM
15.8088,15.81,15.805,15.81,950,2021-10-13 16:38:00,SSRM
15.8,15.8,15.8,15.8,700,2021-10-13 16:39:00,SSRM
15.8,15.8,15.7999,15.7999,250,2021-10-13 16:40:00,SSRM
15.8,15.8,15.8,15.8,200,2021-10-13 16:41:00,SSRM
15.8,15.8,15.8,15.8,100,2021-10-13 16:42:00,SSRM
15.81,15.81,15.81,15.81,100,2021-10-13 16:43:00,SSRM
15.815,15.815,15.815,15.815,100,2021-10-13 16:44:00,SSRM
15.81,15.81,15.805,15.805,500,2021-10-13 16:45:00,SSRM
15.81,15.815,15.81,15.815,300,2021-10-13 16:46:00,SSRM
15.815,15.815,15.81,15.81,300,2021-10-13 16:48:00,SSRM
15.81,15.81,15.8043,15.8043,200,2021-10-13 16:49:00,SSRM
15.8,15.8,15.79,15.79,420,2021-10-13 16:50:00,SSRM
15.795,15.795,15.78,15.78,900,2021-10-13 16:51:00,SSRM
15.78,15.79,15.78,15.79,2000,2021-10-13 16:52:00,SSRM
15.79,15.79,15.79,15.79,2100,2021-10-13 16:54:00,SSRM
15.79,15.795,15.7889,15.795,3151,2021-10-13 16:55:00,SSRM
15.795,15.8,15.795,15.8,200,2021-10-13 16:57:00,SSRM
15.79,15.79,15.785,15.79,2700,2021-10-13 16:58:00,SSRM
15.8,15.8,15.8,15.8,410,2021-10-13 16:59:00,SSRM
15.8,15.8,15.785,15.8,10844,2021-10-13 17:00:00,SSRM
15.79,15.79,15.7875,15.7875,1137,2021-10-13 17:01:00,SSRM
15.79,15.8009,15.79,15.8009,3003,2021-10-13 17:02:00,SSRM
15.81,15.81,15.805,15.805,2155,2021-10-13 17:03:00,SSRM
15.81,15.81,15.8,15.8,300,2021-10-13 17:04:00,SSRM
15.8,15.8014,15.8,15.8,7665,2021-10-13 17:05:00,SSRM
15.8,15.81,15.8,15.8,5636,2021-10-13 17:06:00,SSRM
15.8,15.8,15.79,15.79,1200,2021-10-13 17:08:00,SSRM
15.78,15.78,15.78,15.78,200,2021-10-13 17:09:00,SSRM
15.78,15.78,15.78,15.78,400,2021-10-13 17:10:00,SSRM
15.78,15.78,15.78,15.78,100,2021-10-13 17:11:00,SSRM
15.785,15.79,15.785,15.79,200,2021-10-13 17:12:00,SSRM
15.79,15.79,15.77,15.78,1834,2021-10-13 17:13:00,SSRM
15.78,15.78,15.78,15.78,2375,2021-10-13 17:14:00,SSRM
15.78,15.78,15.78,15.78,207,2021-10-13 17:15:00,SSRM
15.7799,15.7799,15.7799,15.7799,350,2021-10-13 17:16:00,SSRM
15.77,15.77,15.76,15.765,2110,2021-10-13 17:17:00,SSRM
15.765,15.765,15.765,15.765,100,2021-10-13 17:18:00,SSRM
15.76,15.76,15.75,15.76,2543,2021-10-13 17:19:00,SSRM
15.77,15.77,15.76,15.76,770,2021-10-13 17:20:00,SSRM
15.755,15.77,15.755,15.77,2684,2021-10-13 17:21:00,SSRM
15.77,15.78,15.77,15.78,608,2021-10-13 17:22:00,SSRM
15.77,15.77,15.77,15.77,100,2021-10-13 17:23:00,SSRM
15.7765,15.7765,15.76,15.76,1450,2021-10-13 17:25:00,SSRM
15.77,15.77,15.77,15.77,300,2021-10-13 17:26:00,SSRM
15.77,15.77,15.77,15.77,600,2021-10-13 17:27:00,SSRM
15.77,15.77,15.77,15.77,400,2021-10-13 17:28:00,SSRM
15.775,15.78,15.77,15.77,1928,2021-10-13 17:29:00,SSRM
15.77,15.77,15.765,15.77,1000,2021-10-13 17:30:00,SSRM
15.77,15.77,15.77,15.77,600,2021-10-13 17:32:00,SSRM
15.77,15.77,15.77,15.77,1600,2021-10-13 17:33:00,SSRM
15.76,15.765,15.75,15.75,1700,2021-10-13 17:34:00,SSRM
15.75,15.76,15.75,15.76,1800,2021-10-13 17:35:00,SSRM
15.77,15.77,15.77,15.77,122,2021-10-13 17:36:00,SSRM
15.76,15.76,15.76,15.76,100,2021-10-13 17:37:00,SSRM
15.77,15.77,15.76,15.76,400,2021-10-13 17:38:00,SSRM
15.77,15.78,15.765,15.775,2982,2021-10-13 17:39:00,SSRM
15.78,15.79,15.78,15.78,1500,2021-10-13 17:40:00,SSRM
15.79,15.79,15.77,15.77,300,2021-10-13 17:41:00,SSRM
15.77,15.77,15.76,15.76,600,2021-10-13 17:42:00,SSRM
15.765,15.765,15.75,15.75,500,2021-10-13 17:43:00,SSRM
15.75,15.75,15.75,15.75,300,2021-10-13 17:44:00,SSRM
15.75,15.75,15.75,15.75,903,2021-10-13 17:45:00,SSRM
15.75,15.76,15.75,15.75,1000,2021-10-13 17:46:00,SSRM
15.75,15.75,15.74,15.74,600,2021-10-13 17:47:00,SSRM
15.74,15.75,15.74,15.75,675,2021-10-13 17:48:00,SSRM
15.74,15.75,15.735,15.74,8581,2021-10-13 17:49:00,SSRM
15.74,15.74,15.74,15.74,500,2021-10-13 17:50:00,SSRM
15.74,15.74,15.72,15.725,700,2021-10-13 17:51:00,SSRM
15.72,15.73,15.72,15.72,732,2021-10-13 17:52:00,SSRM
15.725,15.73,15.72,15.725,414,2021-10-13 17:53:00,SSRM
15.72,15.73,15.72,15.72,400,2021-10-13 17:54:00,SSRM
15.72,15.725,15.72,15.725,300,2021-10-13 17:55:00,SSRM
15.72,15.75,15.72,15.75,2000,2021-10-13 17:56:00,SSRM
15.74,15.75,15.74,15.75,500,2021-10-13 17:57:00,SSRM
15.75,15.75,15.75,15.75,400,2021-10-13 17:58:00,SSRM
15.74,15.74,15.73,15.735,1240,2021-10-13 18:00:00,SSRM
15.74,15.75,15.72,15.72,2500,2021-10-13 18:01:00,SSRM
15.72,15.73,15.71,15.71,1679,2021-10-13 18:02:00,SSRM
15.71,15.72,15.705,15.72,3485,2021-10-13 18:03:00,SSRM
15.72,15.73,15.72,15.73,291,2021-10-13 18:04:00,SSRM
15.73,15.73,15.73,15.73,200,2021-10-13 18:05:00,SSRM
15.735,15.735,15.73,15.73,900,2021-10-13 18:06:00,SSRM
15.72,15.73,15.72,15.73,787,2021-10-13 18:07:00,SSRM
15.74,15.74,15.74,15.74,200,2021-10-13 18:08:00,SSRM
15.73,15.74,15.73,15.74,1908,2021-10-13 18:09:00,SSRM
15.74,15.74,15.74,15.74,300,2021-10-13 18:10:00,SSRM
15.75,15.755,15.75,15.75,1250,2021-10-13 18:11:00,SSRM
15.745,15.75,15.74,15.75,649,2021-10-13 18:12:00,SSRM
15.75,15.76,15.75,15.76,809,2021-10-13 18:13:00,SSRM
15.75,15.75,15.75,15.75,200,2021-10-13 18:14:00,SSRM
15.76,15.76,15.75,15.75,700,2021-10-13 18:15:00,SSRM
15.75,15.77,15.75,15.76,1985,2021-10-13 18:16:00,SSRM
15.76,15.77,15.76,15.77,1064,2021-10-13 18:17:00,SSRM
15.77,15.795,15.77,15.79,2400,2021-10-13 18:19:00,SSRM
15.785,15.79,15.785,15.79,500,2021-10-13 18:20:00,SSRM
15.79,15.79,15.78,15.79,3200,2021-10-13 18:21:00,SSRM
15.785,15.788,15.78,15.78,800,2021-10-13 18:22:00,SSRM
15.78,15.78,15.76,15.76,2386,2021-10-13 18:23:00,SSRM
15.76,15.76,15.755,15.755,487,2021-10-13 18:24:00,SSRM
15.755,15.755,15.75,15.75,500,2021-10-13 18:25:00,SSRM
15.755,15.76,15.75,15.75,516,2021-10-13 18:26:00,SSRM
15.75,15.757,15.75,15.75,1400,2021-10-13 18:27:00,SSRM
15.74,15.75,15.74,15.74,1150,2021-10-13 18:28:00,SSRM
15.745,15.75,15.74,15.75,950,2021-10-13 18:29:00,SSRM
15.74,15.74,15.72,15.72,918,2021-10-13 18:30:00,SSRM
15.72,15.73,15.72,15.725,550,2021-10-13 18:31:00,SSRM
15.7285,15.74,15.725,15.74,1818,2021-10-13 18:32:00,SSRM
15.74,15.75,15.74,15.74,1100,2021-10-13 18:33:00,SSRM
15.74,15.74,15.73,15.74,700,2021-10-13 18:34:00,SSRM
15.74,15.74,15.74,15.74,107,2021-10-13 18:35:00,SSRM
15.73,15.7378,15.73,15.7378,700,2021-10-13 18:36:00,SSRM
15.735,15.75,15.735,15.745,1362,2021-10-13 18:37:00,SSRM
15.75,15.75,15.74,15.74,200,2021-10-13 18:38:00,SSRM
15.74,15.75,15.74,15.745,1300,2021-10-13 18:39:00,SSRM
15.75,15.76,15.74,15.76,4809,2021-10-13 18:40:00,SSRM
15.76,15.76,15.74,15.74,747,2021-10-13 18:41:00,SSRM
15.74,15.74,15.73,15.74,2600,2021-10-13 18:42:00,SSRM
15.74,15.74,15.735,15.735,836,2021-10-13 18:43:00,SSRM
15.73,15.745,15.73,15.74,1945,2021-10-13 18:44:00,SSRM
15.74,15.74,15.7378,15.7378,342,2021-10-13 18:45:00,SSRM
15.735,15.735,15.73,15.735,1800,2021-10-13 18:46:00,SSRM
15.73,15.74,15.73,15.73,943,2021-10-13 18:47:00,SSRM
15.73,15.74,15.73,15.735,700,2021-10-13 18:48:00,SSRM
15.73,15.74,15.73,15.73,1450,2021-10-13 18:49:00,SSRM
15.74,15.74,15.74,15.74,100,2021-10-13 18:50:00,SSRM
15.74,15.74,15.73,15.735,2700,2021-10-13 18:51:00,SSRM
15.73,15.74,15.73,15.735,3300,2021-10-13 18:52:00,SSRM
15.73,15.74,15.73,15.735,4752,2021-10-13 18:53:00,SSRM
15.7339,15.74,15.73,15.735,1700,2021-10-13 18:54:00,SSRM
15.73,15.73,15.71,15.715,3545,2021-10-13 18:55:00,SSRM
15.715,15.715,15.71,15.71,700,2021-10-13 18:56:00,SSRM
15.72,15.72,15.705,15.71,1406,2021-10-13 18:57:00,SSRM
15.705,15.715,15.7,15.715,9405,2021-10-13 18:58:00,SSRM
15.7123,15.7123,15.7,15.705,9860,2021-10-13 18:59:00,SSRM
15.7,15.7,15.695,15.695,4773,2021-10-13 19:00:00,SSRM
15.7,15.7,15.69,15.69,600,2021-10-13 19:01:00,SSRM
15.7,15.7,15.695,15.695,8329,2021-10-13 19:02:00,SSRM
15.695,15.7,15.69,15.69,1126,2021-10-13 19:03:00,SSRM
15.69,15.7,15.685,15.7,19343,2021-10-13 19:04:00,SSRM
15.695,15.7,15.69,15.7,3425,2021-10-13 19:05:00,SSRM
15.7,15.7,15.695,15.7,1599,2021-10-13 19:06:00,SSRM
15.705,15.71,15.7,15.705,448,2021-10-13 19:07:00,SSRM
15.705,15.705,15.69,15.69,4287,2021-10-13 19:08:00,SSRM
15.69,15.69,15.685,15.685,4669,2021-10-13 19:09:00,SSRM
15.7,15.7,15.695,15.695,400,2021-10-13 19:10:00,SSRM
15.7,15.7,15.68,15.69,2500,2021-10-13 19:11:00,SSRM
15.69,15.69,15.675,15.675,4525,2021-10-13 19:12:00,SSRM
15.675,15.68,15.67,15.67,939,2021-10-13 19:13:00,SSRM
15.68,15.69,15.68,15.685,3084,2021-10-13 19:14:00,SSRM
15.68,15.68,15.675,15.675,1215,2021-10-13 19:15:00,SSRM
15.67,15.67,15.65,15.655,4889,2021-10-13 19:16:00,SSRM
15.65,15.66,15.65,15.66,3534,2021-10-13 19:17:00,SSRM
15.665,15.68,15.665,15.68,950,2021-10-13 19:18:00,SSRM
15.675,15.675,15.675,15.675,600,2021-10-13 19:19:00,SSRM
15.67,15.67,15.66,15.665,1370,2021-10-13 19:20:00,SSRM
15.66,15.67,15.66,15.67,400,2021-10-13 19:21:00,SSRM
15.665,15.67,15.66,15.66,777,2021-10-13 19:22:00,SSRM
15.665,15.69,15.665,15.68,6901,2021-10-13 19:23:00,SSRM
15.675,15.68,15.67,15.675,1100,2021-10-13 19:24:00,SSRM
15.67,15.68,15.66,15.67,2915,2021-10-13 19:25:00,SSRM
15.66,15.67,15.66,15.66,1900,2021-10-13 19:26:00,SSRM
15.665,15.665,15.66,15.665,417,2021-10-13 19:27:00,SSRM
15.66,15.69,15.66,15.68,1400,2021-10-13 19:28:00,SSRM
15.68,15.68,15.675,15.68,3437,2021-10-13 19:29:00,SSRM
15.68,15.68,15.6702,15.675,3300,2021-10-13 19:30:00,SSRM
15.675,15.685,15.675,15.6847,3056,2021-10-13 19:31:00,SSRM
15.68,15.68,15.67,15.6701,3418,2021-10-13 19:32:00,SSRM
15.675,15.675,15.66,15.66,2696,2021-10-13 19:33:00,SSRM
15.66,15.665,15.66,15.66,1074,2021-10-13 19:34:00,SSRM
15.665,15.6699,15.65,15.655,9472,2021-10-13 19:35:00,SSRM
15.65,15.655,15.65,15.65,928,2021-10-13 19:36:00,SSRM
15.65,15.66,15.65,15.65,1333,2021-10-13 19:37:00,SSRM
15.65,15.655,15.65,15.655,1200,2021-10-13 19:38:00,SSRM
15.66,15.66,15.65,15.65,1537,2021-10-13 19:39:00,SSRM
15.66,15.679,15.6542,15.6542,12178,2021-10-13 19:40:00,SSRM
15.65,15.65,15.64,15.64,6165,2021-10-13 19:41:00,SSRM
15.64,15.6438,15.64,15.6438,1600,2021-10-13 19:42:00,SSRM
15.64,15.645,15.64,15.64,3611,2021-10-13 19:43:00,SSRM
15.64,15.65,15.64,15.64,2736,2021-10-13 19:44:00,SSRM
15.64,15.659,15.64,15.659,8069,2021-10-13 19:45:00,SSRM
15.66,15.669,15.65,15.669,4367,2021-10-13 19:46:00,SSRM
15.665,15.665,15.66,15.665,2300,2021-10-13 19:47:00,SSRM
15.67,15.67,15.66,15.66,4728,2021-10-13 19:48:00,SSRM
15.665,15.68,15.66,15.68,23913,2021-10-13 19:49:00,SSRM
15.68,15.68,15.675,15.675,2587,2021-10-13 19:50:00,SSRM
15.68,15.69,15.6701,15.685,4765,2021-10-13 19:51:00,SSRM
15.69,15.71,15.6847,15.69,10795,2021-10-13 19:52:00,SSRM
15.7,15.71,15.69,15.71,4502,2021-10-13 19:53:00,SSRM
15.7001,15.71,15.7,15.71,4183,2021-10-13 19:54:00,SSRM
15.7001,15.705,15.7,15.7,5156,2021-10-13 19:55:00,SSRM
15.7,15.71,15.7,15.705,5939,2021-10-13 19:56:00,SSRM
15.705,15.72,15.7001,15.715,9501,2021-10-13 19:57:00,SSRM
15.715,15.72,15.7101,15.72,9243,2021-10-13 19:58:00,SSRM
15.72,15.72,15.7,15.7,20206,2021-10-13 19:59:00,SSRM
15.7,15.7,15.7,15.7,28362,2021-10-13 20:00:00,SSRM
15.75,15.75,15.75,15.75,1116,2021-10-13 20:15:00,SSRM
15.75,15.75,15.75,15.75,2476,2021-10-13 23:02:00,SSRM
15.9,15.9,15.9,15.9,1000,2021-10-13 23:04:00,SSRM
15.8999,15.8999,15.8999,15.8999,500,2021-10-13 23:05:00,SSRM
15.89,15.89,15.87,15.87,1000,2021-10-13 23:06:00,SSRM
15.96,15.96,15.96,15.96,375,2021-10-14 09:23:00,SSRM
15.96,15.96,15.96,15.96,250,2021-10-14 11:00:00,SSRM
15.9,15.9,15.9,15.9,100,2021-10-14 12:25:00,SSRM
15.88,15.88,15.88,15.88,100,2021-10-14 12:40:00,SSRM
15.88,15.88,15.88,15.88,100,2021-10-14 12:52:00,SSRM
15.8739,15.8739,15.8739,15.8739,250,2021-10-14 12:56:00,SSRM
15.91,15.91,15.91,15.91,100,2021-10-14 13:02:00,SSRM
15.91,15.91,15.91,15.91,1000,2021-10-14 13:07:00,SSRM
15.9099,15.9099,15.9099,15.9099,100,2021-10-14 13:16:00,SSRM
15.97,16.14,15.94,16.08,46964,2021-10-14 13:30:00,SSRM
16.04,16.15,16.02,16.15,7447,2021-10-14 13:31:00,SSRM
16.13,16.16,16.095,16.15,11638,2021-10-14 13:32:00,SSRM
16.15,16.19,16.14,16.19,7643,2021-10-14 13:33:00,SSRM
16.19,16.24,16.16,16.16,13518,2021-10-14 13:34:00,SSRM
16.16,16.18,16.15,16.18,4602,2021-10-14 13:35:00,SSRM
16.18,16.19,16.08,16.08,21866,2021-10-14 13:36:00,SSRM
16.085,16.1,16.04,16.08,23700,2021-10-14 13:37:00,SSRM
16.07,16.1,16.06,16.09,8848,2021-10-14 13:38:00,SSRM
16.09,16.09,15.99,15.99,10182,2021-10-14 13:39:00,SSRM
15.99,16.03,15.98,16.015,16138,2021-10-14 13:40:00,SSRM
16.02,16.04,16.01,16.04,11387,2021-10-14 13:41:00,SSRM
16.02,16.03,16.01,16.02,3200,2021-10-14 13:42:00,SSRM
16.02,16.05,16.01,16.05,11714,2021-10-14 13:43:00,SSRM
16.04,16.05,16.015,16.025,7874,2021-10-14 13:44:00,SSRM
16.03,16.06,16.015,16.02,6800,2021-10-14 13:45:00,SSRM
16.03,16.085,16.03,16.075,1700,2021-10-14 13:46:00,SSRM
16.06,16.06,16.04,16.04,2241,2021-10-14 13:47:00,SSRM
16.06,16.08,16.06,16.06,1866,2021-10-14 13:48:00,SSRM
16.0497,16.07,16.035,16.07,5000,2021-10-14 13:49:00,SSRM
16.06,16.06,16.03,16.03,2262,2021-10-14 13:50:00,SSRM
16.03,16.05,16.0234,16.05,1937,2021-10-14 13:51:00,SSRM
16.05,16.07,16.05,16.06,2698,2021-10-14 13:52:00,SSRM
16.05,16.05,16.03,16.05,3421,2021-10-14 13:53:00,SSRM
16.05,16.095,16.05,16.095,1602,2021-10-14 13:54:00,SSRM
16.09,16.1,16.09,16.09,2300,2021-10-14 13:55:00,SSRM
16.06,16.06,16.0488,16.06,3672,2021-10-14 13:56:00,SSRM
16.05,16.09,16.05,16.09,2600,2021-10-14 13:57:00,SSRM
16.08,16.11,16.08,16.09,8297,2021-10-14 13:58:00,SSRM
16.08,16.115,16.08,16.11,1400,2021-10-14 13:59:00,SSRM
16.11,16.13,16.1,16.13,9083,2021-10-14 14:00:00,SSRM
16.12,16.13,16.11,16.1216,3550,2021-10-14 14:01:00,SSRM
16.13,16.13,16.11,16.11,12508,2021-10-14 14:02:00,SSRM
16.115,16.13,16.115,16.13,1854,2021-10-14 14:03:00,SSRM
16.16,16.17,16.16,16.16,1354,2021-10-14 14:04:00,SSRM
16.16,16.16,16.14,16.16,2436,2021-10-14 14:05:00,SSRM
16.15,16.16,16.15,16.16,845,2021-10-14 14:06:00,SSRM
16.155,16.16,16.14,16.14,1200,2021-10-14 14:07:00,SSRM
16.14,16.14,16.14,16.14,187,2021-10-14 14:08:00,SSRM
16.15,16.1501,16.13,16.15,1300,2021-10-14 14:09:00,SSRM
16.14,16.14,16.12,16.12,2900,2021-10-14 14:10:00,SSRM
16.12,16.12,16.11,16.11,200,2021-10-14 14:11:00,SSRM
16.11,16.1106,16.08,16.09,2800,2021-10-14 14:12:00,SSRM
16.085,16.12,16.085,16.12,944,2021-10-14 14:13:00,SSRM
16.111,16.13,16.11,16.13,1800,2021-10-14 14:14:00,SSRM
16.11,16.115,16.11,16.11,2600,2021-10-14 14:15:00,SSRM
16.105,16.13,16.105,16.13,2613,2021-10-14 14:16:00,SSRM
16.12,16.12,16.08,16.09,5474,2021-10-14 14:17:00,SSRM
16.1,16.11,16.07,16.075,3757,2021-10-14 14:18:00,SSRM
16.08,16.11,16.08,16.1,18708,2021-10-14 14:19:00,SSRM
16.095,16.095,16.095,16.095,1000,2021-10-14 14:20:00,SSRM
16.09,16.1,16.08,16.1,1300,2021-10-14 14:21:00,SSRM
16.09,16.09,16.08,16.08,1600,2021-10-14 14:22:00,SSRM
16.09,16.125,16.085,16.12,1000,2021-10-14 14:23:00,SSRM
16.12,16.12,16.12,16.12,1671,2021-10-14 14:24:00,SSRM
16.11,16.11,16.09,16.09,950,2021-10-14 14:25:00,SSRM
16.085,16.09,16.085,16.09,200,2021-10-14 14:26:00,SSRM
16.087,16.09,16.087,16.09,600,2021-10-14 14:27:00,SSRM
16.081,16.081,16.06,16.065,3558,2021-10-14 14:28:00,SSRM
16.051,16.065,16.045,16.05,9894,2021-10-14 14:29:00,SSRM
16.035,16.04,16.03,16.04,1940,2021-10-14 14:30:00,SSRM
16.04,16.06,16.03,16.06,4200,2021-10-14 14:31:00,SSRM
16.05,16.0616,16.05,16.05,1000,2021-10-14 14:32:00,SSRM
16.05,16.0654,16.04,16.06,1921,2021-10-14 14:33:00,SSRM
16.07,16.08,16.07,16.08,860,2021-10-14 14:34:00,SSRM
16.09,16.11,16.09,16.11,720,2021-10-14 14:35:00,SSRM
16.115,16.115,16.11,16.115,2472,2021-10-14 14:36:00,SSRM
16.12,16.12,16.11,16.12,1300,2021-10-14 14:37:00,SSRM
16.12,16.13,16.12,16.12,2200,2021-10-14 14:38:00,SSRM
16.11,16.115,16.09,16.09,3400,2021-10-14 14:39:00,SSRM
16.08,16.08,16.075,16.08,1867,2021-10-14 14:40:00,SSRM
16.07,16.07,16.06,16.06,2100,2021-10-14 14:41:00,SSRM
16.06,16.06,16.045,16.05,26320,2021-10-14 14:42:00,SSRM
16.055,16.06,16.055,16.06,1647,2021-10-14 14:43:00,SSRM
16.05,16.05,16.035,16.04,3783,2021-10-14 14:44:00,SSRM
16.033,16.033,16.025,16.03,4600,2021-10-14 14:45:00,SSRM
16.03,16.04,16.03,16.04,2273,2021-10-14 14:46:00,SSRM
16.05,16.05,16.05,16.05,1457,2021-10-14 14:47:00,SSRM
16.05,16.06,16.05,16.05,300,2021-10-14 14:48:00,SSRM
16.06,16.08,16.06,16.07,587,2021-10-14 14:49:00,SSRM
16.07,16.07,16.055,16.07,2200,2021-10-14 14:50:00,SSRM
16.07,16.07,16.06,16.06,2000,2021-10-14 14:51:00,SSRM
16.065,16.08,16.065,16.08,1800,2021-10-14 14:52:00,SSRM
16.08,16.08,16.08,16.08,200,2021-10-14 14:53:00,SSRM
16.075,16.08,16.07,16.08,1539,2021-10-14 14:54:00,SSRM
16.085,16.1,16.08,16.1,3871,2021-10-14 14:55:00,SSRM
16.09,16.09,16.09,16.09,1800,2021-10-14 14:56:00,SSRM
16.1,16.1,16.09,16.1,700,2021-10-14 14:57:00,SSRM
16.1,16.11,16.1,16.11,2313,2021-10-14 14:58:00,SSRM
16.11,16.13,16.11,16.13,550,2021-10-14 14:59:00,SSRM
16.12,16.12,16.11,16.11,2688,2021-10-14 15:00:00,SSRM
16.11,16.11,16.1,16.1,1533,2021-10-14 15:01:00,SSRM
16.11,16.11,16.09,16.09,800,2021-10-14 15:02:00,SSRM
16.09,16.09,16.07,16.081,2382,2021-10-14 15:03:00,SSRM
16.085,16.1,16.085,16.09,800,2021-10-14 15:04:00,SSRM
16.09,16.096,16.09,16.09,798,2021-10-14 15:05:00,SSRM
16.09,16.09,16.09,16.09,300,2021-10-14 15:06:00,SSRM
16.09,16.09,16.09,16.09,300,2021-10-14 15:07:00,SSRM
16.09,16.09,16.085,16.085,1142,2021-10-14 15:08:00,SSRM
16.08,16.09,16.07,16.08,4300,2021-10-14 15:09:00,SSRM
16.08,16.09,16.08,16.085,1800,2021-10-14 15:10:00,SSRM
16.09,16.09,16.0896,16.09,858,2021-10-14 15:11:00,SSRM
16.11,16.1114,16.075,16.075,5407,2021-10-14 15:12:00,SSRM
16.09,16.09,16.09,16.09,572,2021-10-14 15:13:00,SSRM
16.1,16.11,16.1,16.11,700,2021-10-14 15:14:00,SSRM
16.12,16.1358,16.12,16.1358,1300,2021-10-14 15:15:00,SSRM
16.14,16.14,16.12,16.12,2903,2021-10-14 15:16:00,SSRM
16.13,16.13,16.11,16.11,1402,2021-10-14 15:17:00,SSRM
16.11,16.115,16.09,16.09,2712,2021-10-14 15:18:00,SSRM
16.1,16.1,16.1,16.1,350,2021-10-14 15:20:00,SSRM
16.1,16.1099,16.1,16.107,1600,2021-10-14 15:22:00,SSRM
16.11,16.11,16.1,16.1,1500,2021-10-14 15:23:00,SSRM
16.09,16.1022,16.08,16.1022,1075,2021-10-14 15:24:00,SSRM
16.1,16.11,16.1,16.11,1942,2021-10-14 15:26:00,SSRM
16.105,16.12,16.105,16.11,2619,2021-10-14 15:27:00,SSRM
16.11,16.11,16.1,16.1,1200,2021-10-14 15:28:00,SSRM
16.11,16.12,16.11,16.12,2300,2021-10-14 15:29:00,SSRM
16.12,16.12,16.11,16.11,500,2021-10-14 15:30:00,SSRM
16.1,16.106,16.1,16.106,1700,2021-10-14 15:31:00,SSRM
16.12,16.12,16.1,16.1,900,2021-10-14 15:32:00,SSRM
16.1,16.1,16.1,16.1,300,2021-10-14 15:33:00,SSRM
16.1,16.1,16.1,16.1,700,2021-10-14 15:34:00,SSRM
16.09,16.1,16.09,16.1,1306,2021-10-14 15:35:00,SSRM
16.105,16.105,16.1,16.1,842,2021-10-14 15:36:00,SSRM
16.095,16.1,16.085,16.09,6000,2021-10-14 15:37:00,SSRM
16.08,16.08,16.06,16.07,1500,2021-10-14 15:38:00,SSRM
16.07,16.07,16.07,16.07,300,2021-10-14 15:39:00,SSRM
16.075,16.075,16.075,16.075,200,2021-10-14 15:40:00,SSRM
16.09,16.1,16.09,16.1,610,2021-10-14 15:41:00,SSRM
16.1,16.115,16.1,16.11,2100,2021-10-14 15:42:00,SSRM
16.11,16.12,16.105,16.11,5200,2021-10-14 15:44:00,SSRM
16.11,16.11,16.1,16.1,1900,2021-10-14 15:45:00,SSRM
16.11,16.11,16.09,16.09,2244,2021-10-14 15:46:00,SSRM
16.1,16.11,16.1,16.11,665,2021-10-14 15:47:00,SSRM
16.115,16.115,16.1,16.115,4400,2021-10-14 15:48:00,SSRM
16.1115,16.12,16.1115,16.12,3600,2021-10-14 15:49:00,SSRM
16.11,16.1107,16.11,16.11,1400,2021-10-14 15:50:00,SSRM
16.11,16.12,16.11,16.12,200,2021-10-14 15:51:00,SSRM
16.12,16.12,16.12,16.12,2193,2021-10-14 15:52:00,SSRM
16.12,16.12,16.117,16.12,1400,2021-10-14 15:53:00,SSRM
16.11,16.12,16.11,16.12,3392,2021-10-14 15:54:00,SSRM
16.13,16.13,16.11,16.12,2733,2021-10-14 15:55:00,SSRM
16.12,16.12,16.12,16.12,100,2021-10-14 15:56:00,SSRM
16.125,16.13,16.12,16.13,1667,2021-10-14 15:57:00,SSRM
16.14,16.15,16.14,16.145,5330,2021-10-14 15:58:00,SSRM
16.1401,16.15,16.1401,16.15,250,2021-10-14 15:59:00,SSRM
16.15,16.16,16.15,16.16,1200,2021-10-14 16:00:00,SSRM
16.17,16.19,16.17,16.18,4426,2021-10-14 16:01:00,SSRM
16.18,16.19,16.18,16.18,2000,2021-10-14 16:02:00,SSRM
16.189,16.19,16.185,16.19,12600,2021-10-14 16:03:00,SSRM
16.19,16.235,16.19,16.215,23460,2021-10-14 16:04:00,SSRM
16.21,16.2201,16.21,16.21,3400,2021-10-14 16:05:00,SSRM
16.21,16.21,16.19,16.19,1200,2021-10-14 16:06:00,SSRM
16.18,16.18,16.15,16.16,7500,2021-10-14 16:07:00,SSRM
