open,high,low,close,volume,datetime,symbol
23.8,23.81,23.795,23.795,400,2021-10-12 19:46:00,PMVP
23.77,23.795,23.77,23.795,591,2021-10-12 19:47:00,PMVP
23.8,23.8,23.8,23.8,100,2021-10-12 19:48:00,PMVP
23.8,23.8,23.78,23.78,622,2021-10-12 19:49:00,PMVP
23.785,23.855,23.78,23.81,1668,2021-10-12 19:50:00,PMVP
23.81,23.815,23.81,23.815,214,2021-10-12 19:51:00,PMVP
23.83,23.86,23.8,23.86,1348,2021-10-12 19:52:00,PMVP
23.84,23.84,23.84,23.84,100,2021-10-12 19:53:00,PMVP
23.84,23.89,23.82,23.88,1611,2021-10-12 19:54:00,PMVP
23.89,23.895,23.89,23.895,500,2021-10-12 19:55:00,PMVP
23.9186,23.9186,23.84,23.84,1900,2021-10-12 19:56:00,PMVP
23.865,23.89,23.865,23.875,1300,2021-10-12 19:57:00,PMVP
23.875,23.92,23.875,23.92,3742,2021-10-12 19:58:00,PMVP
23.94,23.96,23.89,23.95,5978,2021-10-12 19:59:00,PMVP
23.95,23.95,23.95,23.95,24620,2021-10-12 20:00:00,PMVP
23.95,23.95,23.95,23.95,271,2021-10-12 20:01:00,PMVP
23.95,23.95,23.95,23.95,3533,2021-10-12 20:38:00,PMVP
23.94,23.94,23.94,23.94,1168,2021-10-13 13:30:00,PMVP
23.94,24.2382,23.69,23.99,2014,2021-10-13 13:32:00,PMVP
23.99,23.99,23.75,23.75,200,2021-10-13 13:33:00,PMVP
23.7,23.7,23.61,23.61,200,2021-10-13 13:34:00,PMVP
23.8799,23.8799,23.8799,23.8799,103,2021-10-13 13:35:00,PMVP
23.745,23.745,23.7,23.7,1200,2021-10-13 13:36:00,PMVP
23.62,23.62,23.4,23.4,694,2021-10-13 13:37:00,PMVP
23.61,23.61,23.42,23.43,1000,2021-10-13 13:38:00,PMVP
23.525,23.525,23.525,23.525,100,2021-10-13 13:40:00,PMVP
23.44,23.53,23.44,23.53,807,2021-10-13 13:42:00,PMVP
23.525,23.525,23.525,23.525,400,2021-10-13 13:43:00,PMVP
23.535,23.63,23.48,23.63,1943,2021-10-13 13:44:00,PMVP
23.52,23.52,23.22,23.36,3225,2021-10-13 13:45:00,PMVP
23.335,23.335,22.91,23.08,3127,2021-10-13 13:49:00,PMVP
23.26,23.27,23.14,23.25,1800,2021-10-13 13:50:00,PMVP
23.245,23.25,23.245,23.25,200,2021-10-13 13:51:00,PMVP
23.36,23.41,23.21,23.21,3950,2021-10-13 13:52:00,PMVP
23.235,23.235,23.235,23.235,300,2021-10-13 13:53:00,PMVP
23.2,23.2,23.09,23.09,300,2021-10-13 13:54:00,PMVP
23.13,23.13,23.0,23.0,600,2021-10-13 13:55:00,PMVP
23.18,23.18,23.0,23.17,300,2021-10-13 13:56:00,PMVP
23.045,23.38,23.045,23.19,1711,2021-10-13 13:57:00,PMVP
23.18,23.265,23.15,23.15,654,2021-10-13 13:58:00,PMVP
23.35,23.38,23.265,23.265,410,2021-10-13 13:59:00,PMVP
23.265,23.265,23.265,23.265,208,2021-10-13 14:00:00,PMVP
23.295,23.295,23.18,23.18,200,2021-10-13 14:01:00,PMVP
23.17,23.29,23.17,23.29,200,2021-10-13 14:05:00,PMVP
23.285,23.285,23.11,23.11,750,2021-10-13 14:06:00,PMVP
23.11,23.11,23.01,23.065,400,2021-10-13 14:07:00,PMVP
22.98,23.04,22.94,23.03,1100,2021-10-13 14:08:00,PMVP
23.03,23.03,22.93,22.94,300,2021-10-13 14:09:00,PMVP
23.02,23.02,22.93,22.93,698,2021-10-13 14:10:00,PMVP
22.97,22.97,22.97,22.97,200,2021-10-13 14:11:00,PMVP
22.97,22.97,22.97,22.97,100,2021-10-13 14:12:00,PMVP
22.97,23.1,22.965,22.965,2000,2021-10-13 14:13:00,PMVP
22.965,23.03,22.92,22.995,900,2021-10-13 14:14:00,PMVP
23.06,23.21,23.03,23.045,1091,2021-10-13 14:15:00,PMVP
23.045,23.17,23.045,23.17,300,2021-10-13 14:16:00,PMVP
23.05,23.2,22.96,23.06,500,2021-10-13 14:17:00,PMVP
23.0,23.095,22.98,23.095,300,2021-10-13 14:18:00,PMVP
23.095,23.095,23.095,23.095,146,2021-10-13 14:19:00,PMVP
23.095,23.095,23.02,23.0517,416,2021-10-13 14:20:00,PMVP
23.085,23.085,23.0,23.08,700,2021-10-13 14:21:00,PMVP
23.08,23.26,23.08,23.13,1500,2021-10-13 14:23:00,PMVP
23.24,23.24,23.13,23.19,400,2021-10-13 14:25:00,PMVP
23.19,23.27,23.03,23.11,3500,2021-10-13 14:26:00,PMVP
23.11,23.19,23.1,23.175,1200,2021-10-13 14:27:00,PMVP
23.24,23.27,23.17,23.17,500,2021-10-13 14:28:00,PMVP
23.26,23.35,23.26,23.325,1000,2021-10-13 14:29:00,PMVP
23.345,23.42,23.345,23.42,300,2021-10-13 14:30:00,PMVP
23.42,23.44,23.42,23.425,500,2021-10-13 14:31:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-13 14:32:00,PMVP
23.5,23.5,23.5,23.5,200,2021-10-13 14:33:00,PMVP
23.5,23.57,23.5,23.505,404,2021-10-13 14:34:00,PMVP
23.57,23.57,23.57,23.57,200,2021-10-13 14:35:00,PMVP
23.65,23.67,23.65,23.66,500,2021-10-13 14:36:00,PMVP
23.7,23.7,23.55,23.58,500,2021-10-13 14:37:00,PMVP
23.54,23.54,23.49,23.54,400,2021-10-13 14:38:00,PMVP
23.555,23.63,23.555,23.6,600,2021-10-13 14:40:00,PMVP
23.61,23.61,23.47,23.47,900,2021-10-13 14:41:00,PMVP
23.525,23.76,23.48,23.48,6361,2021-10-13 14:42:00,PMVP
23.56,23.57,23.53,23.53,500,2021-10-13 14:43:00,PMVP
23.58,23.58,23.555,23.58,600,2021-10-13 14:44:00,PMVP
23.6,23.605,23.6,23.605,300,2021-10-13 14:46:00,PMVP
23.66,23.66,23.66,23.66,100,2021-10-13 14:47:00,PMVP
23.65,23.65,23.65,23.65,100,2021-10-13 14:48:00,PMVP
23.605,23.605,23.605,23.605,100,2021-10-13 14:49:00,PMVP
23.6,23.6,23.6,23.6,200,2021-10-13 14:50:00,PMVP
23.58,23.65,23.49,23.51,5323,2021-10-13 14:53:00,PMVP
23.575,23.585,23.51,23.585,1000,2021-10-13 14:54:00,PMVP
23.62,23.62,23.52,23.56,6343,2021-10-13 14:55:00,PMVP
23.57,23.575,23.57,23.575,300,2021-10-13 14:56:00,PMVP
23.57,23.57,23.57,23.57,100,2021-10-13 14:57:00,PMVP
23.565,23.565,23.51,23.51,300,2021-10-13 14:58:00,PMVP
23.565,23.565,23.565,23.565,200,2021-10-13 14:59:00,PMVP
23.565,23.62,23.565,23.58,1000,2021-10-13 15:00:00,PMVP
23.66,23.66,23.66,23.66,100,2021-10-13 15:01:00,PMVP
23.62,23.62,23.62,23.62,100,2021-10-13 15:02:00,PMVP
23.62,23.73,23.51,23.53,1165,2021-10-13 15:03:00,PMVP
23.63,23.63,23.54,23.54,700,2021-10-13 15:06:00,PMVP
23.63,23.63,23.55,23.55,300,2021-10-13 15:07:00,PMVP
23.62,23.62,23.62,23.62,100,2021-10-13 15:08:00,PMVP
23.61,23.61,23.61,23.61,100,2021-10-13 15:09:00,PMVP
23.61,23.61,23.53,23.53,300,2021-10-13 15:10:00,PMVP
23.51,23.53,23.43,23.48,700,2021-10-13 15:11:00,PMVP
23.52,23.52,23.52,23.52,100,2021-10-13 15:12:00,PMVP
23.44,23.44,23.44,23.44,100,2021-10-13 15:13:00,PMVP
23.39,23.39,23.31,23.31,400,2021-10-13 15:15:00,PMVP
23.405,23.405,23.405,23.405,100,2021-10-13 15:16:00,PMVP
23.33,23.33,23.33,23.33,100,2021-10-13 15:17:00,PMVP
23.33,23.36,23.28,23.36,1400,2021-10-13 15:18:00,PMVP
23.35,23.44,23.34,23.44,509,2021-10-13 15:21:00,PMVP
23.27,23.29,23.27,23.27,702,2021-10-13 15:24:00,PMVP
23.22,23.265,23.21,23.265,700,2021-10-13 15:25:00,PMVP
23.21,23.22,23.13,23.13,1100,2021-10-13 15:26:00,PMVP
23.11,23.11,23.11,23.11,100,2021-10-13 15:28:00,PMVP
23.11,23.11,23.11,23.11,100,2021-10-13 15:30:00,PMVP
23.1,23.1,23.1,23.1,218,2021-10-13 15:31:00,PMVP
23.1,23.1,23.02,23.02,300,2021-10-13 15:33:00,PMVP
23.095,23.095,23.04,23.04,200,2021-10-13 15:34:00,PMVP
23.03,23.03,22.89,22.89,730,2021-10-13 15:35:00,PMVP
22.99,22.99,22.99,22.99,209,2021-10-13 15:36:00,PMVP
22.99,22.99,22.99,22.99,100,2021-10-13 15:37:00,PMVP
23.04,23.07,23.0,23.0,2000,2021-10-13 15:38:00,PMVP
23.025,23.045,23.025,23.045,200,2021-10-13 15:39:00,PMVP
23.045,23.045,23.045,23.045,100,2021-10-13 15:40:00,PMVP
23.045,23.045,23.045,23.045,100,2021-10-13 15:41:00,PMVP
23.05,23.05,23.05,23.05,100,2021-10-13 15:42:00,PMVP
23.05,23.05,23.05,23.05,200,2021-10-13 15:43:00,PMVP
23.1003,23.125,23.07,23.125,708,2021-10-13 15:44:00,PMVP
23.13,23.19,23.13,23.1716,416,2021-10-13 15:45:00,PMVP
23.11,23.1771,23.11,23.115,416,2021-10-13 15:46:00,PMVP
23.14,23.165,23.14,23.165,400,2021-10-13 15:48:00,PMVP
23.12,23.17,23.12,23.17,200,2021-10-13 15:49:00,PMVP
23.06,23.06,23.06,23.06,100,2021-10-13 15:50:00,PMVP
23.05,23.05,23.05,23.05,100,2021-10-13 15:51:00,PMVP
23.035,23.035,23.035,23.035,200,2021-10-13 15:52:00,PMVP
23.06,23.07,23.03,23.03,600,2021-10-13 15:53:00,PMVP
23.08,23.08,22.98,22.98,700,2021-10-13 15:54:00,PMVP
23.0,23.03,23.0,23.03,408,2021-10-13 15:55:00,PMVP
23.03,23.03,22.98,23.03,300,2021-10-13 15:56:00,PMVP
23.09,23.09,23.09,23.09,100,2021-10-13 15:57:00,PMVP
23.035,23.17,23.035,23.155,1500,2021-10-13 15:58:00,PMVP
23.2,23.2,23.2,23.2,100,2021-10-13 16:00:00,PMVP
23.145,23.1576,23.1,23.1,630,2021-10-13 16:01:00,PMVP
23.145,23.145,23.145,23.145,200,2021-10-13 16:03:00,PMVP
23.2,23.245,23.16,23.245,780,2021-10-13 16:04:00,PMVP
23.14,23.14,23.08,23.08,700,2021-10-13 16:05:00,PMVP
23.13,23.25,23.13,23.25,300,2021-10-13 16:06:00,PMVP
23.18,23.18,23.09,23.09,800,2021-10-13 16:07:00,PMVP
23.17,23.2,23.17,23.2,200,2021-10-13 16:09:00,PMVP
23.185,23.185,23.185,23.185,100,2021-10-13 16:12:00,PMVP
23.18,23.18,23.18,23.18,200,2021-10-13 16:13:00,PMVP
23.19,23.19,23.19,23.19,100,2021-10-13 16:14:00,PMVP
23.185,23.185,23.185,23.185,200,2021-10-13 16:15:00,PMVP
23.13,23.13,23.13,23.13,300,2021-10-13 16:16:00,PMVP
23.22,23.22,23.22,23.22,100,2021-10-13 16:19:00,PMVP
23.1,23.1,22.99,23.0,2189,2021-10-13 16:21:00,PMVP
22.99,22.99,22.99,22.99,100,2021-10-13 16:23:00,PMVP
22.99,23.05,22.99,23.0,400,2021-10-13 16:24:00,PMVP
23.01,23.01,23.01,23.01,100,2021-10-13 16:26:00,PMVP
23.07,23.085,23.04,23.085,942,2021-10-13 16:28:00,PMVP
23.03,23.03,22.99,23.0,400,2021-10-13 16:30:00,PMVP
23.0,23.0,22.98,22.99,600,2021-10-13 16:31:00,PMVP
22.99,23.03,22.97,23.02,1100,2021-10-13 16:33:00,PMVP
22.99,22.99,22.99,22.99,100,2021-10-13 16:34:00,PMVP
23.01,23.01,22.95,22.98,800,2021-10-13 16:35:00,PMVP
23.0,23.03,23.0,23.03,1200,2021-10-13 16:36:00,PMVP
22.995,22.995,22.96,22.96,200,2021-10-13 16:37:00,PMVP
23.0,23.0,22.94,22.975,536,2021-10-13 16:38:00,PMVP
22.975,22.975,22.975,22.975,100,2021-10-13 16:39:00,PMVP
23.03,23.03,22.92,22.975,500,2021-10-13 16:40:00,PMVP
22.975,23.03,22.975,23.03,300,2021-10-13 16:42:00,PMVP
23.06,23.06,23.06,23.06,100,2021-10-13 16:45:00,PMVP
23.04,23.04,23.04,23.04,100,2021-10-13 16:46:00,PMVP
23.05,23.05,23.03,23.03,300,2021-10-13 16:48:00,PMVP
23.04,23.04,23.04,23.04,100,2021-10-13 16:49:00,PMVP
23.09,23.09,23.025,23.025,500,2021-10-13 16:51:00,PMVP
22.98,23.0,22.97,22.97,400,2021-10-13 16:52:00,PMVP
23.02,23.03,23.0,23.03,1200,2021-10-13 16:53:00,PMVP
23.03,23.03,22.98,23.01,500,2021-10-13 16:54:00,PMVP
23.04,23.085,23.04,23.04,900,2021-10-13 16:55:00,PMVP
23.07,23.09,23.04,23.09,300,2021-10-13 16:56:00,PMVP
23.09,23.22,23.09,23.22,457,2021-10-13 16:57:00,PMVP
23.18,23.18,23.18,23.18,100,2021-10-13 16:58:00,PMVP
23.26,23.26,23.26,23.26,200,2021-10-13 16:59:00,PMVP
23.38,23.38,23.38,23.38,100,2021-10-13 17:00:00,PMVP
23.38,23.38,23.38,23.38,100,2021-10-13 17:01:00,PMVP
23.38,23.38,23.31,23.38,342,2021-10-13 17:04:00,PMVP
23.41,23.41,23.41,23.41,100,2021-10-13 17:05:00,PMVP
23.49,23.49,23.49,23.49,100,2021-10-13 17:06:00,PMVP
23.465,23.465,23.465,23.465,100,2021-10-13 17:10:00,PMVP
23.49,23.49,23.46,23.46,300,2021-10-13 17:11:00,PMVP
23.46,23.46,23.33,23.33,1000,2021-10-13 17:15:00,PMVP
23.3993,23.42,23.38,23.38,480,2021-10-13 17:16:00,PMVP
23.415,23.42,23.415,23.42,200,2021-10-13 17:17:00,PMVP
23.47,23.47,23.34,23.34,600,2021-10-13 17:20:00,PMVP
23.41,23.66,23.41,23.52,5240,2021-10-13 17:24:00,PMVP
23.56,23.62,23.52,23.62,500,2021-10-13 17:25:00,PMVP
23.635,23.635,23.635,23.635,100,2021-10-13 17:26:00,PMVP
23.635,23.635,23.635,23.635,100,2021-10-13 17:27:00,PMVP
23.66,23.66,23.66,23.66,200,2021-10-13 17:30:00,PMVP
23.66,23.66,23.52,23.52,600,2021-10-13 17:31:00,PMVP
23.7,23.7,23.54,23.54,200,2021-10-13 17:35:00,PMVP
23.55,23.55,23.55,23.55,100,2021-10-13 17:37:00,PMVP
23.59,23.65,23.59,23.65,200,2021-10-13 17:38:00,PMVP
23.59,23.59,23.54,23.54,300,2021-10-13 17:41:00,PMVP
23.649,23.649,23.58,23.58,200,2021-10-13 17:46:00,PMVP
23.65,23.65,23.55,23.55,1200,2021-10-13 17:47:00,PMVP
23.65,23.7,23.65,23.7,600,2021-10-13 17:49:00,PMVP
23.74,23.74,23.74,23.74,100,2021-10-13 17:50:00,PMVP
23.74,23.78,23.73,23.73,400,2021-10-13 17:53:00,PMVP
23.725,23.725,23.7,23.7,200,2021-10-13 17:57:00,PMVP
23.745,23.745,23.695,23.695,500,2021-10-13 18:01:00,PMVP
23.71,23.71,23.71,23.71,100,2021-10-13 18:03:00,PMVP
23.66,23.805,23.57,23.75,6000,2021-10-13 18:04:00,PMVP
23.785,23.785,23.785,23.785,100,2021-10-13 18:07:00,PMVP
23.785,23.785,23.785,23.785,100,2021-10-13 18:08:00,PMVP
23.785,23.785,23.75,23.75,200,2021-10-13 18:09:00,PMVP
23.75,23.76,23.75,23.75,1500,2021-10-13 18:10:00,PMVP
23.751,23.751,23.65,23.67,3725,2021-10-13 18:11:00,PMVP
23.67,23.67,23.63,23.64,700,2021-10-13 18:12:00,PMVP
23.67,23.68,23.66,23.68,625,2021-10-13 18:13:00,PMVP
23.65,23.69,23.64,23.675,600,2021-10-13 18:14:00,PMVP
23.675,23.675,23.675,23.675,100,2021-10-13 18:16:00,PMVP
23.675,23.675,23.66,23.66,200,2021-10-13 18:17:00,PMVP
23.63,23.65,23.63,23.65,200,2021-10-13 18:18:00,PMVP
23.675,23.675,23.63,23.63,590,2021-10-13 18:19:00,PMVP
23.655,23.655,23.655,23.655,100,2021-10-13 18:21:00,PMVP
23.65,23.69,23.65,23.69,300,2021-10-13 18:22:00,PMVP
23.76,23.76,23.67,23.67,200,2021-10-13 18:24:00,PMVP
23.715,24.11,23.68,24.02,18838,2021-10-13 18:25:00,PMVP
24.0,24.04,23.96,23.96,3453,2021-10-13 18:26:00,PMVP
23.96,23.96,23.76,23.78,2307,2021-10-13 18:27:00,PMVP
23.82,23.82,23.82,23.82,100,2021-10-13 18:28:00,PMVP
23.825,23.825,23.825,23.825,100,2021-10-13 18:31:00,PMVP
23.79,23.8,23.76,23.77,1877,2021-10-13 18:33:00,PMVP
23.79,23.825,23.79,23.825,200,2021-10-13 18:34:00,PMVP
23.77,23.78,23.7,23.76,5300,2021-10-13 18:35:00,PMVP
23.69,23.69,23.6,23.685,1691,2021-10-13 18:36:00,PMVP
23.655,23.74,23.65,23.73,1139,2021-10-13 18:37:00,PMVP
23.735,23.735,23.735,23.735,100,2021-10-13 18:38:00,PMVP
23.77,23.77,23.69,23.69,1300,2021-10-13 18:40:00,PMVP
23.62,23.62,23.62,23.62,200,2021-10-13 18:41:00,PMVP
23.64,23.64,23.61,23.61,200,2021-10-13 18:42:00,PMVP
23.6,23.6,23.59,23.59,300,2021-10-13 18:43:00,PMVP
23.615,23.615,23.615,23.615,100,2021-10-13 18:44:00,PMVP
23.615,23.615,23.56,23.56,400,2021-10-13 18:45:00,PMVP
23.61,23.64,23.61,23.64,672,2021-10-13 18:46:00,PMVP
23.655,23.7,23.655,23.7,300,2021-10-13 18:49:00,PMVP
23.71,23.71,23.71,23.71,100,2021-10-13 18:50:00,PMVP
23.74,23.74,23.74,23.74,100,2021-10-13 18:54:00,PMVP
23.74,23.8,23.7,23.7,2100,2021-10-13 18:56:00,PMVP
23.68,23.695,23.63,23.665,500,2021-10-13 18:57:00,PMVP
23.59,23.59,23.59,23.59,100,2021-10-13 18:59:00,PMVP
23.58,23.68,23.58,23.68,200,2021-10-13 19:00:00,PMVP
23.68,23.68,23.68,23.68,100,2021-10-13 19:01:00,PMVP
23.61,23.62,23.61,23.62,200,2021-10-13 19:02:00,PMVP
23.54,23.54,23.53,23.535,600,2021-10-13 19:05:00,PMVP
23.57,23.57,23.53,23.53,300,2021-10-13 19:06:00,PMVP
23.58,23.63,23.52,23.63,518,2021-10-13 19:07:00,PMVP
23.615,23.615,23.615,23.615,100,2021-10-13 19:09:00,PMVP
23.62,23.62,23.62,23.62,100,2021-10-13 19:11:00,PMVP
23.6,23.6,23.6,23.6,100,2021-10-13 19:12:00,PMVP
23.605,23.605,23.58,23.58,200,2021-10-13 19:15:00,PMVP
23.61,23.61,23.61,23.61,100,2021-10-13 19:16:00,PMVP
23.65,23.65,23.65,23.65,300,2021-10-13 19:17:00,PMVP
23.65,23.67,23.65,23.67,200,2021-10-13 19:18:00,PMVP
23.67,23.67,23.67,23.67,100,2021-10-13 19:21:00,PMVP
23.57,23.57,23.54,23.54,300,2021-10-13 19:23:00,PMVP
23.53,23.53,23.51,23.51,200,2021-10-13 19:24:00,PMVP
23.5,23.5,23.445,23.45,900,2021-10-13 19:25:00,PMVP
23.435,23.435,23.435,23.435,100,2021-10-13 19:26:00,PMVP
23.38,23.38,23.38,23.38,100,2021-10-13 19:27:00,PMVP
23.425,23.425,23.37,23.37,400,2021-10-13 19:28:00,PMVP
23.33,23.415,23.33,23.39,1400,2021-10-13 19:30:00,PMVP
23.48,23.48,23.48,23.48,100,2021-10-13 19:31:00,PMVP
23.47,23.47,23.4,23.4,400,2021-10-13 19:32:00,PMVP
23.4,23.4,23.31,23.31,500,2021-10-13 19:33:00,PMVP
23.34,23.38,23.34,23.365,600,2021-10-13 19:34:00,PMVP
23.395,23.395,23.37,23.37,300,2021-10-13 19:35:00,PMVP
23.36,23.36,23.36,23.36,100,2021-10-13 19:36:00,PMVP
23.42,23.42,23.42,23.42,100,2021-10-13 19:37:00,PMVP
23.42,23.42,23.41,23.41,200,2021-10-13 19:39:00,PMVP
23.34,23.42,23.34,23.35,1200,2021-10-13 19:40:00,PMVP
23.38,23.4,23.38,23.39,600,2021-10-13 19:41:00,PMVP
23.42,23.42,23.39,23.4,500,2021-10-13 19:42:00,PMVP
23.38,23.38,23.34,23.35,900,2021-10-13 19:43:00,PMVP
23.39,23.44,23.37,23.37,1000,2021-10-13 19:45:00,PMVP
23.37,23.37,23.29,23.29,700,2021-10-13 19:46:00,PMVP
23.315,23.315,23.29,23.31,1600,2021-10-13 19:47:00,PMVP
23.32,23.32,23.21,23.21,1451,2021-10-13 19:48:00,PMVP
23.28,23.28,23.245,23.28,500,2021-10-13 19:50:00,PMVP
23.3,23.3,23.3,23.3,400,2021-10-13 19:51:00,PMVP
23.26,23.26,23.26,23.26,400,2021-10-13 19:52:00,PMVP
23.28,23.29,23.24,23.24,1000,2021-10-13 19:53:00,PMVP
23.24,23.28,23.24,23.24,604,2021-10-13 19:54:00,PMVP
23.24,23.27,23.24,23.27,400,2021-10-13 19:55:00,PMVP
23.24,23.24,23.22,23.24,600,2021-10-13 19:56:00,PMVP
23.24,23.33,23.24,23.33,2000,2021-10-13 19:57:00,PMVP
23.25,23.33,23.25,23.33,800,2021-10-13 19:58:00,PMVP
23.3,23.33,23.14,23.14,25866,2021-10-13 19:59:00,PMVP
23.28,23.28,23.28,23.28,20522,2021-10-13 20:00:00,PMVP
23.28,23.28,23.28,23.28,667,2021-10-13 21:03:00,PMVP
23.45,23.46,23.16,23.16,1869,2021-10-14 13:30:00,PMVP
23.16,23.38,23.16,23.18,500,2021-10-14 13:31:00,PMVP
23.18,23.32,23.15,23.32,400,2021-10-14 13:32:00,PMVP
23.16,23.22,23.06,23.06,600,2021-10-14 13:36:00,PMVP
23.015,23.015,23.015,23.015,200,2021-10-14 13:40:00,PMVP
23.12,23.13,23.0,23.0,800,2021-10-14 13:42:00,PMVP
23.16,23.19,23.16,23.19,1100,2021-10-14 13:44:00,PMVP
23.185,23.185,23.185,23.185,208,2021-10-14 13:45:00,PMVP
23.185,23.185,23.185,23.185,100,2021-10-14 13:46:00,PMVP
23.185,23.185,23.185,23.185,400,2021-10-14 13:47:00,PMVP
23.16,23.16,23.16,23.16,100,2021-10-14 13:48:00,PMVP
23.09,23.09,23.09,23.09,200,2021-10-14 13:49:00,PMVP
23.15,23.15,23.15,23.15,100,2021-10-14 13:51:00,PMVP
23.11,23.11,23.02,23.02,300,2021-10-14 13:52:00,PMVP
23.1499,23.1499,23.0,23.0,333,2021-10-14 13:53:00,PMVP
23.0,23.0,22.76,22.765,2700,2021-10-14 13:54:00,PMVP
22.875,22.96,22.77,22.785,600,2021-10-14 13:56:00,PMVP
22.885,22.885,22.585,22.63,871,2021-10-14 13:57:00,PMVP
22.755,22.77,22.64,22.75,658,2021-10-14 13:58:00,PMVP
22.76,22.86,22.75,22.86,1300,2021-10-14 13:59:00,PMVP
22.715,22.715,22.715,22.715,100,2021-10-14 14:00:00,PMVP
22.75,22.75,22.68,22.69,300,2021-10-14 14:01:00,PMVP
22.675,22.805,22.675,22.805,200,2021-10-14 14:02:00,PMVP
22.675,22.675,22.675,22.675,100,2021-10-14 14:03:00,PMVP
22.87,22.87,22.74,22.74,500,2021-10-14 14:04:00,PMVP
22.84,22.84,22.68,22.76,500,2021-10-14 14:05:00,PMVP
22.83,22.895,22.82,22.895,700,2021-10-14 14:06:00,PMVP
22.895,22.895,22.895,22.895,200,2021-10-14 14:07:00,PMVP
22.8,22.8,22.8,22.8,100,2021-10-14 14:08:00,PMVP
22.82,22.89,22.8,22.89,1400,2021-10-14 14:09:00,PMVP
22.825,22.885,22.801,22.801,600,2021-10-14 14:10:00,PMVP
22.83,22.83,22.715,22.715,200,2021-10-14 14:11:00,PMVP
22.78,22.78,22.78,22.78,100,2021-10-14 14:12:00,PMVP
22.81,22.86,22.8,22.8,1300,2021-10-14 14:13:00,PMVP
22.855,22.855,22.855,22.855,100,2021-10-14 14:14:00,PMVP
22.795,22.855,22.795,22.855,450,2021-10-14 14:15:00,PMVP
22.855,22.855,22.855,22.855,100,2021-10-14 14:16:00,PMVP
22.855,22.855,22.85,22.85,200,2021-10-14 14:17:00,PMVP
22.87,22.99,22.86,22.975,1408,2021-10-14 14:19:00,PMVP
23.0,23.0,22.845,22.845,700,2021-10-14 14:20:00,PMVP
22.845,22.91,22.79,22.79,1100,2021-10-14 14:21:00,PMVP
22.92,23.0,22.92,22.93,1800,2021-10-14 14:22:00,PMVP
23.065,23.065,23.04,23.04,200,2021-10-14 14:23:00,PMVP
22.975,23.07,22.975,23.07,65108,2021-10-14 14:25:00,PMVP
23.09,23.28,23.09,23.28,2842,2021-10-14 14:26:00,PMVP
23.28,23.28,23.155,23.155,1600,2021-10-14 14:27:00,PMVP
23.13,23.19,23.065,23.07,600,2021-10-14 14:28:00,PMVP
23.18,23.41,23.18,23.36,3497,2021-10-14 14:29:00,PMVP
23.36,23.41,23.36,23.41,1700,2021-10-14 14:30:00,PMVP
23.36,23.36,23.25,23.25,2082,2021-10-14 14:31:00,PMVP
23.31,23.335,23.29,23.335,800,2021-10-14 14:32:00,PMVP
23.32,23.49,23.305,23.47,1239,2021-10-14 14:33:00,PMVP
23.47,23.47,23.36,23.36,700,2021-10-14 14:34:00,PMVP
23.45,23.46,23.45,23.46,200,2021-10-14 14:35:00,PMVP
23.47,23.57,23.47,23.57,700,2021-10-14 14:36:00,PMVP
23.605,23.605,23.605,23.605,100,2021-10-14 14:37:00,PMVP
23.505,23.64,23.505,23.64,300,2021-10-14 14:38:00,PMVP
23.78,23.79,23.78,23.79,500,2021-10-14 14:39:00,PMVP
23.93,23.97,23.84,23.97,400,2021-10-14 14:40:00,PMVP
23.74,23.74,23.74,23.74,100,2021-10-14 14:42:00,PMVP
23.94,23.94,23.94,23.94,100,2021-10-14 14:44:00,PMVP
23.94,23.95,23.94,23.95,300,2021-10-14 14:45:00,PMVP
23.725,23.725,23.725,23.725,100,2021-10-14 14:46:00,PMVP
23.835,23.835,23.835,23.835,100,2021-10-14 14:47:00,PMVP
23.83,23.83,23.83,23.83,100,2021-10-14 14:48:00,PMVP
23.83,23.92,23.83,23.92,228,2021-10-14 14:49:00,PMVP
23.72,23.72,23.59,23.59,1413,2021-10-14 14:51:00,PMVP
23.61,23.62,23.56,23.56,500,2021-10-14 14:52:00,PMVP
23.51,23.7,23.51,23.7,1050,2021-10-14 14:53:00,PMVP
23.65,23.72,23.6,23.65,2300,2021-10-14 14:54:00,PMVP
23.64,23.64,23.51,23.51,500,2021-10-14 14:55:00,PMVP
23.51,23.51,23.505,23.505,200,2021-10-14 14:56:00,PMVP
23.585,23.67,23.51,23.51,427,2021-10-14 14:57:00,PMVP
23.61,23.61,23.48,23.545,1100,2021-10-14 14:58:00,PMVP
23.51,23.51,23.5,23.5,200,2021-10-14 14:59:00,PMVP
23.51,23.575,23.51,23.57,1300,2021-10-14 15:00:00,PMVP
23.5575,23.5575,23.51,23.51,200,2021-10-14 15:01:00,PMVP
23.51,23.51,23.51,23.51,200,2021-10-14 15:02:00,PMVP
23.55,23.55,23.51,23.51,300,2021-10-14 15:03:00,PMVP
23.51,23.57,23.39,23.39,1300,2021-10-14 15:04:00,PMVP
23.39,23.5,23.38,23.5,500,2021-10-14 15:05:00,PMVP
23.47,23.55,23.43,23.51,4754,2021-10-14 15:06:00,PMVP
23.505,23.505,23.405,23.5,400,2021-10-14 15:07:00,PMVP
23.41,23.53,23.41,23.51,1074,2021-10-14 15:08:00,PMVP
