open,high,low,close,volume,datetime,symbol
22.79,22.805,22.78,22.805,400,2021-10-13 18:25:00,TMCI
22.8,22.8,22.78,22.8,300,2021-10-13 18:29:00,TMCI
22.77,22.77,22.71,22.71,600,2021-10-13 18:31:00,TMCI
22.68,22.69,22.68,22.69,200,2021-10-13 18:33:00,TMCI
22.69,22.69,22.69,22.69,100,2021-10-13 18:36:00,TMCI
22.76,22.76,22.76,22.76,100,2021-10-13 18:37:00,TMCI
22.73,22.73,22.6,22.6,28627,2021-10-13 18:43:00,TMCI
22.645,22.68,22.64,22.68,500,2021-10-13 18:46:00,TMCI
22.65,22.67,22.65,22.67,300,2021-10-13 18:47:00,TMCI
22.66,22.67,22.66,22.67,200,2021-10-13 18:49:00,TMCI
22.705,22.77,22.705,22.71,39000,2021-10-13 18:51:00,TMCI
22.71,22.77,22.71,22.77,7800,2021-10-13 18:52:00,TMCI
22.8,22.8,22.8,22.8,7500,2021-10-13 18:53:00,TMCI
22.8,22.8,22.8,22.8,100,2021-10-13 19:08:00,TMCI
22.88,22.88,22.88,22.88,100,2021-10-13 19:09:00,TMCI
22.885,22.885,22.885,22.885,2400,2021-10-13 19:10:00,TMCI
22.8,22.8,22.8,22.8,100,2021-10-13 19:13:00,TMCI
22.8,22.99,22.65,22.65,18896,2021-10-13 19:17:00,TMCI
22.7,22.7,22.7,22.7,5628,2021-10-13 19:18:00,TMCI
22.7,22.7,22.7,22.7,100,2021-10-13 19:19:00,TMCI
22.7,22.7,22.7,22.7,198,2021-10-13 19:21:00,TMCI
22.76,22.76,22.705,22.72,1600,2021-10-13 19:22:00,TMCI
22.71,22.71,22.71,22.71,430,2021-10-13 19:23:00,TMCI
22.63,22.63,22.63,22.63,300,2021-10-13 19:24:00,TMCI
22.63,22.63,22.63,22.63,100,2021-10-13 19:25:00,TMCI
22.6,22.6,22.53,22.53,384,2021-10-13 19:29:00,TMCI
22.54,22.55,22.51,22.55,601,2021-10-13 19:30:00,TMCI
22.555,22.555,22.555,22.555,100,2021-10-13 19:33:00,TMCI
22.52,22.52,22.52,22.52,300,2021-10-13 19:36:00,TMCI
22.56,22.56,22.525,22.525,204,2021-10-13 19:37:00,TMCI
22.58,22.58,22.58,22.58,100,2021-10-13 19:38:00,TMCI
22.6,22.6,22.6,22.6,100,2021-10-13 19:39:00,TMCI
22.605,22.605,22.605,22.605,200,2021-10-13 19:40:00,TMCI
22.545,22.545,22.52,22.52,200,2021-10-13 19:41:00,TMCI
22.57,22.59,22.57,22.59,300,2021-10-13 19:43:00,TMCI
22.6,22.6,22.545,22.545,5274,2021-10-13 19:44:00,TMCI
22.53,22.53,22.46,22.47,2083,2021-10-13 19:45:00,TMCI
22.4701,22.48,22.47,22.47,2200,2021-10-13 19:46:00,TMCI
22.48,22.575,22.47,22.48,849,2021-10-13 19:47:00,TMCI
22.5,22.525,22.5,22.525,200,2021-10-13 19:48:00,TMCI
22.5,22.5,22.5,22.5,299,2021-10-13 19:49:00,TMCI
22.525,22.525,22.5,22.5,300,2021-10-13 19:50:00,TMCI
22.51,22.51,22.5,22.5,1400,2021-10-13 19:51:00,TMCI
22.5,22.5075,22.5,22.5075,600,2021-10-13 19:52:00,TMCI
22.515,22.515,22.5,22.5,2742,2021-10-13 19:53:00,TMCI
22.48,22.505,22.46,22.505,400,2021-10-13 19:54:00,TMCI
22.45,22.51,22.45,22.51,500,2021-10-13 19:55:00,TMCI
22.5,22.51,22.5,22.5,3165,2021-10-13 19:56:00,TMCI
22.46,22.51,22.46,22.5,1835,2021-10-13 19:57:00,TMCI
22.49,22.565,22.46,22.5,3629,2021-10-13 19:58:00,TMCI
22.49,22.56,22.43,22.43,3762,2021-10-13 19:59:00,TMCI
22.56,22.56,22.56,22.56,4347,2021-10-13 20:00:00,TMCI
23.58,23.58,23.58,23.58,900,2021-10-14 13:28:00,TMCI
22.83,22.83,22.83,22.83,549,2021-10-14 13:30:00,TMCI
23.39,23.39,23.39,23.39,100,2021-10-14 13:36:00,TMCI
23.395,23.395,23.12,23.12,1000,2021-10-14 13:37:00,TMCI
23.39,23.39,23.39,23.39,100,2021-10-14 13:45:00,TMCI
23.105,23.265,23.1,23.1,11000,2021-10-14 13:50:00,TMCI
23.1,23.1,23.1,23.1,300,2021-10-14 13:51:00,TMCI
23.1,23.1,23.1,23.1,200,2021-10-14 13:52:00,TMCI
23.14,23.14,23.14,23.14,200,2021-10-14 13:55:00,TMCI
23.185,23.185,23.18,23.18,200,2021-10-14 13:56:00,TMCI
23.19,23.19,23.11,23.11,260,2021-10-14 13:57:00,TMCI
23.315,23.315,23.315,23.315,100,2021-10-14 14:10:00,TMCI
23.315,23.47,23.315,23.47,4400,2021-10-14 14:11:00,TMCI
23.19,23.19,23.19,23.19,100,2021-10-14 14:12:00,TMCI
23.25,23.3,23.07,23.2,1500,2021-10-14 14:21:00,TMCI
23.2,23.2,23.2,23.2,100,2021-10-14 14:29:00,TMCI
23.185,23.185,23.185,23.185,200,2021-10-14 14:34:00,TMCI
23.14,23.14,23.13,23.13,400,2021-10-14 14:35:00,TMCI
23.15,23.23,23.15,23.23,700,2021-10-14 14:43:00,TMCI
23.115,23.115,23.115,23.115,100,2021-10-14 14:44:00,TMCI
23.165,23.21,23.165,23.205,300,2021-10-14 14:46:00,TMCI
23.355,23.355,23.22,23.22,1225,2021-10-14 14:48:00,TMCI
23.23,23.3,23.18,23.195,2000,2021-10-14 14:49:00,TMCI
23.2,23.24,23.17,23.21,1600,2021-10-14 14:50:00,TMCI
23.2,23.245,23.145,23.245,1300,2021-10-14 14:51:00,TMCI
23.2,23.27,23.2,23.27,2803,2021-10-14 14:52:00,TMCI
23.165,23.165,23.165,23.165,100,2021-10-14 14:59:00,TMCI
23.195,23.195,23.195,23.195,100,2021-10-14 15:02:00,TMCI
23.195,23.195,23.195,23.195,200,2021-10-14 15:03:00,TMCI
23.195,23.195,23.195,23.195,200,2021-10-14 15:05:00,TMCI
23.24,23.24,23.24,23.24,200,2021-10-14 15:12:00,TMCI
23.25,23.28,23.235,23.28,1097,2021-10-14 15:14:00,TMCI
23.27,23.27,23.27,23.27,100,2021-10-14 15:15:00,TMCI
23.26,23.26,23.205,23.205,400,2021-10-14 15:16:00,TMCI
23.2,23.2,23.2,23.2,100,2021-10-14 15:17:00,TMCI
23.2,23.2,23.2,23.2,300,2021-10-14 15:21:00,TMCI
23.2,23.2,23.2,23.2,400,2021-10-14 15:23:00,TMCI
23.17,23.17,23.09,23.09,600,2021-10-14 15:36:00,TMCI
23.04,23.04,22.97,22.98,2100,2021-10-14 15:54:00,TMCI
22.775,22.775,22.775,22.775,100,2021-10-14 15:55:00,TMCI
22.98,23.05,22.98,23.05,700,2021-10-14 16:09:00,TMCI
23.015,23.015,23.0,23.0,400,2021-10-14 16:13:00,TMCI
23.015,23.015,23.015,23.015,100,2021-10-14 16:14:00,TMCI
23.07,23.07,23.07,23.07,200,2021-10-14 16:15:00,TMCI
23.015,23.015,23.015,23.015,300,2021-10-14 16:16:00,TMCI
23.015,23.015,23.015,23.015,100,2021-10-14 16:17:00,TMCI
23.08,23.1,23.02,23.02,400,2021-10-14 16:18:00,TMCI
23.05,23.065,23.05,23.065,400,2021-10-14 16:19:00,TMCI
23.01,23.01,23.01,23.01,100,2021-10-14 16:20:00,TMCI
23.08,23.09,23.015,23.015,300,2021-10-14 16:21:00,TMCI
23.09,23.09,23.05,23.05,500,2021-10-14 16:22:00,TMCI
23.13,23.13,23.13,23.13,100,2021-10-14 16:24:00,TMCI
23.13,23.13,23.13,23.13,100,2021-10-14 16:27:00,TMCI
22.99,22.99,22.99,22.99,100,2021-10-14 16:41:00,TMCI
23.0,23.04,22.94,23.04,1511,2021-10-14 16:42:00,TMCI
23.0,23.0,23.0,23.0,100,2021-10-14 16:43:00,TMCI
23.0,23.0,23.0,23.0,100,2021-10-14 16:44:00,TMCI
23.0,23.12,23.0,23.12,200,2021-10-14 16:45:00,TMCI
23.065,23.065,23.065,23.065,100,2021-10-14 16:47:00,TMCI
23.065,23.065,23.065,23.065,400,2021-10-14 16:48:00,TMCI
23.07,23.07,23.07,23.07,100,2021-10-14 16:52:00,TMCI
23.07,23.07,23.07,23.07,100,2021-10-14 16:53:00,TMCI
23.07,23.07,23.07,23.07,100,2021-10-14 16:54:00,TMCI
23.07,23.07,23.07,23.07,100,2021-10-14 16:55:00,TMCI
23.1,23.1,23.1,23.1,104,2021-10-14 16:58:00,TMCI
23.09,23.11,23.07,23.11,800,2021-10-14 16:59:00,TMCI
23.07,23.0795,23.015,23.015,500,2021-10-14 17:00:00,TMCI
23.15,23.15,23.15,23.15,100,2021-10-14 17:12:00,TMCI
23.03,23.19,23.03,23.07,812,2021-10-14 17:14:00,TMCI
23.07,23.19,23.07,23.07,1224,2021-10-14 17:15:00,TMCI
23.149,23.149,23.13,23.13,200,2021-10-14 17:16:00,TMCI
23.19,23.19,23.19,23.19,100,2021-10-14 17:33:00,TMCI
23.19,23.19,23.19,23.19,100,2021-10-14 17:39:00,TMCI
23.19,23.19,23.19,23.19,400,2021-10-14 17:40:00,TMCI
23.205,23.3,23.205,23.3,200,2021-10-14 17:47:00,TMCI
23.205,23.205,23.205,23.205,200,2021-10-14 17:49:00,TMCI
23.205,23.205,23.205,23.205,100,2021-10-14 17:51:00,TMCI
23.195,23.195,23.195,23.195,100,2021-10-14 17:59:00,TMCI
23.215,23.215,23.215,23.215,100,2021-10-14 18:02:00,TMCI
23.2,23.2,23.2,23.2,100,2021-10-14 18:03:00,TMCI
23.23,23.25,23.205,23.205,400,2021-10-14 18:04:00,TMCI
23.315,23.315,23.315,23.315,200,2021-10-14 18:10:00,TMCI
23.25,23.25,23.235,23.235,500,2021-10-14 18:11:00,TMCI
23.28,23.2896,23.28,23.2896,318,2021-10-14 18:13:00,TMCI
23.33,23.33,23.33,23.33,100,2021-10-14 18:17:00,TMCI
23.33,23.33,23.33,23.33,100,2021-10-14 18:19:00,TMCI
23.42,23.425,23.325,23.335,700,2021-10-14 18:26:00,TMCI
23.355,23.355,23.355,23.355,100,2021-10-14 18:30:00,TMCI
23.4688,23.4688,23.4688,23.4688,600,2021-10-14 18:34:00,TMCI
23.26,23.26,23.26,23.26,100,2021-10-14 18:41:00,TMCI
23.35,23.35,23.35,23.35,100,2021-10-14 18:42:00,TMCI
23.3,23.35,23.28,23.35,300,2021-10-14 18:50:00,TMCI
23.27,23.27,23.27,23.27,200,2021-10-14 18:54:00,TMCI
23.265,23.27,23.265,23.27,320,2021-10-14 18:58:00,TMCI
23.29,23.435,23.29,23.435,1000,2021-10-14 18:59:00,TMCI
23.38,23.38,23.38,23.38,200,2021-10-14 19:01:00,TMCI
23.385,23.385,23.38,23.38,300,2021-10-14 19:02:00,TMCI
23.47,23.5,23.47,23.5,1127,2021-10-14 19:03:00,TMCI
23.5,23.515,23.5,23.5,1773,2021-10-14 19:04:00,TMCI
23.565,23.565,23.395,23.565,500,2021-10-14 19:05:00,TMCI
23.79,23.8,23.79,23.8,300,2021-10-14 19:11:00,TMCI
23.78,23.78,23.78,23.78,100,2021-10-14 19:13:00,TMCI
23.78,23.78,23.75,23.75,300,2021-10-14 19:14:00,TMCI
23.75,23.81,23.75,23.81,700,2021-10-14 19:15:00,TMCI
23.81,23.81,23.72,23.81,1200,2021-10-14 19:16:00,TMCI
23.72,23.81,23.53,23.65,1200,2021-10-14 19:17:00,TMCI
23.77,23.79,23.51,23.69,2994,2021-10-14 19:18:00,TMCI
23.69,23.97,23.68,23.97,1706,2021-10-14 19:19:00,TMCI
23.88,23.88,23.88,23.88,200,2021-10-14 19:20:00,TMCI
23.995,24.24,23.995,24.24,600,2021-10-14 19:21:00,TMCI
24.06,24.06,24.06,24.06,100,2021-10-14 19:22:00,TMCI
24.135,24.135,24.01,24.01,600,2021-10-14 19:23:00,TMCI
24.25,24.25,24.06,24.22,500,2021-10-14 19:24:00,TMCI
24.24,24.39,24.24,24.39,400,2021-10-14 19:25:00,TMCI
24.235,24.235,24.235,24.235,100,2021-10-14 19:26:00,TMCI
24.235,24.235,24.235,24.235,100,2021-10-14 19:28:00,TMCI
24.235,24.28,24.235,24.28,200,2021-10-14 19:29:00,TMCI
24.22,24.26,24.15,24.18,1000,2021-10-14 19:30:00,TMCI
24.225,24.28,24.0,24.12,3700,2021-10-14 19:31:00,TMCI
24.13,24.185,24.12,24.145,723,2021-10-14 19:32:00,TMCI
24.01,24.135,24.0,24.0,2091,2021-10-14 19:33:00,TMCI
24.01,24.145,24.0,24.145,1566,2021-10-14 19:34:00,TMCI
24.07,24.07,24.07,24.07,100,2021-10-14 19:35:00,TMCI
24.03,24.03,24.03,24.03,187,2021-10-14 19:37:00,TMCI
24.005,24.005,24.005,24.005,100,2021-10-14 19:38:00,TMCI
24.01,24.01,24.0,24.0,200,2021-10-14 19:40:00,TMCI
24.0,24.055,24.0,24.055,246,2021-10-14 19:41:00,TMCI
24.055,24.055,24.055,24.055,3900,2021-10-14 19:43:00,TMCI
24.11,24.14,24.11,24.14,1300,2021-10-14 19:45:00,TMCI
24.19,24.19,24.19,24.19,100,2021-10-14 19:46:00,TMCI
24.135,24.135,24.13,24.13,200,2021-10-14 19:47:00,TMCI
24.0,24.045,23.99,24.045,7394,2021-10-14 19:50:00,TMCI
24.0,24.025,24.0,24.025,770,2021-10-14 19:51:00,TMCI
24.0,24.025,23.98,24.0,11740,2021-10-14 19:53:00,TMCI
23.985,24.02,23.985,24.0,7900,2021-10-14 19:54:00,TMCI
24.0,24.02,23.975,24.0,6172,2021-10-14 19:55:00,TMCI
24.0,24.1,24.0,24.0,6006,2021-10-14 19:56:00,TMCI
24.0,24.06,23.85,23.85,19340,2021-10-14 19:57:00,TMCI
23.85,23.86,23.81,23.85,3046,2021-10-14 19:58:00,TMCI
23.85,23.91,23.81,23.9,3366,2021-10-14 19:59:00,TMCI
23.92,23.92,23.92,23.92,8034,2021-10-14 20:00:00,TMCI
24.25,24.25,24.25,24.25,2602,2021-10-15 13:30:00,TMCI
24.24,24.24,24.24,24.24,100,2021-10-15 13:50:00,TMCI
24.35,24.35,24.35,24.35,200,2021-10-15 14:42:00,TMCI
24.35,24.35,24.35,24.35,100,2021-10-15 14:44:00,TMCI
24.41,24.41,24.365,24.365,300,2021-10-15 14:47:00,TMCI
24.365,24.365,24.365,24.365,100,2021-10-15 14:56:00,TMCI
24.365,24.365,24.365,24.365,100,2021-10-15 14:57:00,TMCI
24.46,24.46,24.46,24.46,100,2021-10-15 14:58:00,TMCI
24.46,24.46,24.46,24.46,100,2021-10-15 15:00:00,TMCI
24.425,24.425,24.425,24.425,100,2021-10-15 15:01:00,TMCI
24.37,24.37,24.37,24.37,100,2021-10-15 15:04:00,TMCI
24.37,24.37,24.37,24.37,100,2021-10-15 15:05:00,TMCI
24.425,24.425,24.425,24.425,100,2021-10-15 15:08:00,TMCI
24.35,24.35,24.35,24.35,8500,2021-10-15 15:10:00,TMCI
24.35,24.35,24.35,24.35,200,2021-10-15 15:11:00,TMCI
24.355,24.355,24.355,24.355,100,2021-10-15 15:14:00,TMCI
24.36,24.36,24.36,24.36,100,2021-10-15 15:16:00,TMCI
24.48,24.48,24.24,24.24,200,2021-10-15 15:17:00,TMCI
24.36,24.36,24.36,24.36,100,2021-10-15 15:19:00,TMCI
24.36,24.36,24.225,24.225,300,2021-10-15 15:20:00,TMCI
24.36,24.36,24.33,24.36,400,2021-10-15 15:22:00,TMCI
24.5,24.5,24.5,24.5,100,2021-10-15 15:24:00,TMCI
24.36,24.36,24.36,24.36,200,2021-10-15 15:26:00,TMCI
24.36,24.36,24.36,24.36,100,2021-10-15 15:27:00,TMCI
24.35,24.36,24.35,24.36,400,2021-10-15 15:28:00,TMCI
24.26,24.26,24.26,24.26,100,2021-10-15 15:29:00,TMCI
24.25,24.35,24.25,24.35,300,2021-10-15 15:30:00,TMCI
24.26,24.26,24.26,24.26,100,2021-10-15 15:33:00,TMCI
24.14,24.14,24.14,24.14,100,2021-10-15 15:34:00,TMCI
24.07,24.07,24.07,24.07,100,2021-10-15 15:43:00,TMCI
24.165,24.165,24.165,24.165,100,2021-10-15 15:45:00,TMCI
24.14,24.14,24.14,24.14,100,2021-10-15 15:46:00,TMCI
24.135,24.29,24.135,24.29,300,2021-10-15 15:47:00,TMCI
24.3,24.3,24.3,24.3,100,2021-10-15 15:52:00,TMCI
24.33,24.33,24.33,24.33,100,2021-10-15 15:58:00,TMCI
24.39,24.39,24.39,24.39,100,2021-10-15 16:02:00,TMCI
24.4,24.4,24.39,24.39,300,2021-10-15 16:04:00,TMCI
24.53,24.67,24.46,24.46,976,2021-10-15 16:05:00,TMCI
24.415,24.415,24.415,24.415,100,2021-10-15 16:06:00,TMCI
24.555,24.555,24.545,24.545,220,2021-10-15 16:07:00,TMCI
24.65,24.65,24.45,24.53,300,2021-10-15 16:08:00,TMCI
24.535,24.535,24.535,24.535,100,2021-10-15 16:11:00,TMCI
24.64,24.64,24.64,24.64,100,2021-10-15 16:14:00,TMCI
24.67,24.67,24.67,24.67,100,2021-10-15 16:16:00,TMCI
24.73,24.73,24.73,24.73,100,2021-10-15 16:17:00,TMCI
24.84,24.84,24.84,24.84,100,2021-10-15 16:18:00,TMCI
24.71,24.71,24.71,24.71,100,2021-10-15 16:20:00,TMCI
24.74,24.74,24.74,24.74,100,2021-10-15 16:24:00,TMCI
24.865,24.865,24.865,24.865,100,2021-10-15 16:34:00,TMCI
24.875,24.875,24.875,24.875,100,2021-10-15 16:36:00,TMCI
24.885,24.885,24.73,24.73,200,2021-10-15 16:38:00,TMCI
24.94,24.94,24.68,24.835,500,2021-10-15 16:44:00,TMCI
24.835,24.835,24.695,24.83,400,2021-10-15 16:45:00,TMCI
24.89,24.89,24.835,24.835,300,2021-10-15 16:52:00,TMCI
24.7,24.825,24.7,24.71,1248,2021-10-15 16:56:00,TMCI
24.68,24.75,24.67,24.75,407,2021-10-15 16:57:00,TMCI
24.485,24.65,24.485,24.65,200,2021-10-15 16:59:00,TMCI
24.645,24.645,24.645,24.645,100,2021-10-15 17:01:00,TMCI
24.65,24.65,24.65,24.65,100,2021-10-15 17:02:00,TMCI
24.65,24.65,24.65,24.65,100,2021-10-15 17:03:00,TMCI
24.65,24.65,24.65,24.65,100,2021-10-15 17:05:00,TMCI
24.64,24.65,24.64,24.65,200,2021-10-15 17:06:00,TMCI
24.68,24.68,24.68,24.68,100,2021-10-15 17:07:00,TMCI
24.68,24.68,24.68,24.68,100,2021-10-15 17:10:00,TMCI
24.68,24.68,24.4,24.4,200,2021-10-15 17:11:00,TMCI
24.695,24.695,24.695,24.695,100,2021-10-15 17:13:00,TMCI
24.695,24.695,24.695,24.695,100,2021-10-15 17:14:00,TMCI
24.695,24.695,24.695,24.695,100,2021-10-15 17:19:00,TMCI
24.68,24.68,24.68,24.68,100,2021-10-15 17:22:00,TMCI
24.68,24.68,24.68,24.68,100,2021-10-15 17:23:00,TMCI
24.665,24.665,24.665,24.665,100,2021-10-15 17:26:00,TMCI
24.665,24.665,24.665,24.665,200,2021-10-15 17:28:00,TMCI
24.665,24.665,24.59,24.59,200,2021-10-15 17:29:00,TMCI
24.68,24.68,24.68,24.68,200,2021-10-15 17:37:00,TMCI
24.68,24.68,24.68,24.68,200,2021-10-15 17:40:00,TMCI
24.68,24.68,24.68,24.68,100,2021-10-15 17:41:00,TMCI
24.68,24.68,24.44,24.4648,4000,2021-10-15 17:45:00,TMCI
24.38,24.38,24.38,24.38,100,2021-10-15 17:46:00,TMCI
24.71,24.71,24.71,24.71,100,2021-10-15 17:47:00,TMCI
24.58,24.58,24.58,24.58,164,2021-10-15 17:49:00,TMCI
24.58,24.58,24.41,24.41,200,2021-10-15 17:52:00,TMCI
24.58,24.58,24.58,24.58,100,2021-10-15 17:56:00,TMCI
24.525,24.525,24.525,24.525,100,2021-10-15 17:58:00,TMCI
24.65,24.65,24.65,24.65,100,2021-10-15 17:59:00,TMCI
24.59,24.59,24.59,24.59,100,2021-10-15 18:01:00,TMCI
24.65,24.65,24.59,24.59,200,2021-10-15 18:04:00,TMCI
24.59,24.59,24.42,24.59,300,2021-10-15 18:05:00,TMCI
24.6,24.6,24.6,24.6,100,2021-10-15 18:08:00,TMCI
24.8,24.8,24.65,24.8,1670,2021-10-15 18:09:00,TMCI
24.48,24.61,24.48,24.61,200,2021-10-15 18:11:00,TMCI
24.61,24.61,24.61,24.61,100,2021-10-15 18:13:00,TMCI
24.7,24.7,24.7,24.7,100,2021-10-15 18:16:00,TMCI
24.65,24.655,24.65,24.655,200,2021-10-15 18:18:00,TMCI
24.655,24.655,24.54,24.655,300,2021-10-15 18:19:00,TMCI
24.66,24.66,24.12,24.12,3500,2021-10-15 18:21:00,TMCI
24.3,24.3,24.3,24.3,100,2021-10-15 18:22:00,TMCI
24.44,24.44,24.27,24.27,300,2021-10-15 18:23:00,TMCI
24.45,24.45,24.45,24.45,100,2021-10-15 18:30:00,TMCI
24.47,24.47,24.47,24.47,100,2021-10-15 18:40:00,TMCI
24.49,24.5,24.44,24.44,2117,2021-10-15 18:41:00,TMCI
24.445,24.48,24.39,24.39,350,2021-10-15 18:44:00,TMCI
24.445,24.445,24.445,24.445,200,2021-10-15 18:45:00,TMCI
24.44,24.44,24.39,24.39,200,2021-10-15 18:46:00,TMCI
24.4,24.4,24.4,24.4,200,2021-10-15 18:48:00,TMCI
24.405,24.405,24.315,24.315,200,2021-10-15 18:49:00,TMCI
24.395,24.45,24.395,24.45,200,2021-10-15 18:50:00,TMCI
24.395,24.395,24.395,24.395,200,2021-10-15 18:54:00,TMCI
24.395,24.395,24.395,24.395,210,2021-10-15 18:55:00,TMCI
24.395,24.395,24.395,24.395,100,2021-10-15 18:56:00,TMCI
24.395,24.395,24.395,24.395,100,2021-10-15 18:57:00,TMCI
24.395,24.395,24.395,24.395,100,2021-10-15 18:58:00,TMCI
24.395,24.395,24.395,24.395,100,2021-10-15 19:00:00,TMCI
24.395,24.49,24.33,24.49,500,2021-10-15 19:02:00,TMCI
24.4,24.4,24.4,24.4,100,2021-10-15 19:03:00,TMCI
24.4,24.4,24.4,24.4,100,2021-10-15 19:04:00,TMCI
24.3,24.3,24.3,24.3,760,2021-10-15 19:05:00,TMCI
24.25,24.3,24.25,24.3,900,2021-10-15 19:06:00,TMCI
24.28,24.28,24.28,24.28,100,2021-10-15 19:09:00,TMCI
24.19,24.19,24.19,24.19,100,2021-10-15 19:10:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-15 19:11:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-15 19:13:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-15 19:14:00,TMCI
24.215,24.215,24.215,24.215,100,2021-10-15 19:15:00,TMCI
24.215,24.215,24.215,24.215,100,2021-10-15 19:16:00,TMCI
24.21,24.21,24.21,24.21,200,2021-10-15 19:17:00,TMCI
24.15,24.15,24.15,24.15,100,2021-10-15 19:18:00,TMCI
24.15,24.15,24.15,24.15,115,2021-10-15 19:20:00,TMCI
24.035,24.035,24.035,24.035,100,2021-10-15 19:21:00,TMCI
24.14,24.14,24.14,24.14,100,2021-10-15 19:23:00,TMCI
24.15,24.15,24.15,24.15,100,2021-10-15 19:25:00,TMCI
24.15,24.15,24.15,24.15,200,2021-10-15 19:27:00,TMCI
24.09,24.155,24.09,24.155,800,2021-10-15 19:29:00,TMCI
24.155,24.155,24.155,24.155,300,2021-10-15 19:30:00,TMCI
24.155,24.155,24.155,24.155,300,2021-10-15 19:33:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-15 19:34:00,TMCI
24.215,24.215,24.195,24.195,300,2021-10-15 19:35:00,TMCI
24.12,24.235,24.12,24.14,700,2021-10-15 19:36:00,TMCI
24.23,24.23,24.23,24.23,100,2021-10-15 19:37:00,TMCI
24.15,24.15,24.15,24.15,100,2021-10-15 19:38:00,TMCI
24.32,24.32,24.32,24.32,100,2021-10-15 19:39:00,TMCI
24.35,24.35,24.35,24.35,100,2021-10-15 19:41:00,TMCI
24.285,24.42,24.285,24.42,200,2021-10-15 19:43:00,TMCI
24.44,24.44,24.44,24.44,100,2021-10-15 19:45:00,TMCI
24.41,24.41,24.41,24.41,100,2021-10-15 19:46:00,TMCI
24.44,24.44,24.44,24.44,100,2021-10-15 19:47:00,TMCI
24.34,24.44,24.34,24.355,900,2021-10-15 19:48:00,TMCI
24.425,24.48,24.37,24.43,500,2021-10-15 19:49:00,TMCI
24.435,24.435,24.425,24.425,300,2021-10-15 19:50:00,TMCI
24.425,24.425,24.425,24.425,100,2021-10-15 19:51:00,TMCI
24.425,24.425,24.425,24.425,220,2021-10-15 19:52:00,TMCI
24.425,24.425,24.425,24.425,100,2021-10-15 19:53:00,TMCI
24.49,24.49,24.49,24.49,100,2021-10-15 19:54:00,TMCI
24.48,24.48,24.38,24.38,200,2021-10-15 19:55:00,TMCI
24.5,24.5,24.5,24.5,200,2021-10-15 19:56:00,TMCI
24.435,24.435,24.24,24.25,5990,2021-10-15 19:57:00,TMCI
24.335,24.48,24.335,24.48,1548,2021-10-15 19:58:00,TMCI
24.48,24.5,24.4,24.46,2761,2021-10-15 19:59:00,TMCI
24.42,24.42,24.42,24.42,8049,2021-10-15 20:00:00,TMCI
24.18,24.18,24.18,24.18,279,2021-10-18 13:30:00,TMCI
23.76,23.76,23.76,23.76,1000,2021-10-18 13:34:00,TMCI
24.69,24.69,24.69,24.69,200,2021-10-18 13:36:00,TMCI
24.04,24.04,24.04,24.04,100,2021-10-18 13:39:00,TMCI
23.91,23.91,23.91,23.91,100,2021-10-18 13:40:00,TMCI
24.725,24.725,24.725,24.725,200,2021-10-18 13:55:00,TMCI
24.6027,24.6027,24.05,24.05,3300,2021-10-18 14:07:00,TMCI
24.05,24.3186,24.05,24.24,1400,2021-10-18 14:08:00,TMCI
24.15,24.255,24.02,24.02,2800,2021-10-18 14:09:00,TMCI
23.91,23.91,23.88,23.88,500,2021-10-18 14:10:00,TMCI
23.88,23.88,23.76,23.76,654,2021-10-18 14:11:00,TMCI
24.17,24.17,24.17,24.17,100,2021-10-18 14:16:00,TMCI
23.85,23.85,23.77,23.77,230,2021-10-18 14:24:00,TMCI
23.77,23.77,23.58,23.58,1042,2021-10-18 14:27:00,TMCI
23.91,23.93,23.91,23.93,200,2021-10-18 14:42:00,TMCI
23.93,23.93,23.93,23.93,100,2021-10-18 14:57:00,TMCI
24.16,24.16,24.16,24.16,100,2021-10-18 15:17:00,TMCI
24.145,24.145,24.145,24.145,100,2021-10-18 15:36:00,TMCI
24.22,24.22,24.22,24.22,100,2021-10-18 15:55:00,TMCI
24.23,24.23,24.23,24.23,100,2021-10-18 16:07:00,TMCI
24.24,24.24,24.24,24.24,100,2021-10-18 16:09:00,TMCI
24.25,24.27,24.25,24.27,600,2021-10-18 16:14:00,TMCI
24.52,24.52,24.52,24.52,100,2021-10-18 16:24:00,TMCI
24.28,24.28,24.28,24.28,100,2021-10-18 16:26:00,TMCI
24.32,24.32,24.275,24.275,599,2021-10-18 16:28:00,TMCI
24.285,24.285,24.28,24.28,347,2021-10-18 16:29:00,TMCI
24.29,24.29,24.29,24.29,100,2021-10-18 16:49:00,TMCI
24.28,24.28,24.28,24.28,100,2021-10-18 16:51:00,TMCI
24.4,24.42,24.4,24.42,285,2021-10-18 16:56:00,TMCI
24.42,24.42,24.42,24.42,100,2021-10-18 17:07:00,TMCI
24.54,24.54,24.54,24.54,200,2021-10-18 17:15:00,TMCI
24.56,24.56,24.56,24.56,100,2021-10-18 17:19:00,TMCI
24.53,24.53,24.4,24.435,400,2021-10-18 17:20:00,TMCI
24.69,24.69,24.69,24.69,100,2021-10-18 17:37:00,TMCI
24.69,24.69,24.69,24.69,100,2021-10-18 17:51:00,TMCI
