open,high,low,close,volume,datetime,symbol
9.095,9.0982,9.09,9.095,6933,2021-10-11 17:43:00,FLXN
9.095,9.1,9.095,9.095,2000,2021-10-11 17:44:00,FLXN
9.095,9.1,9.09,9.098,18703,2021-10-11 17:45:00,FLXN
9.095,9.1,9.08,9.0896,40186,2021-10-11 17:46:00,FLXN
9.09,9.09,9.07,9.075,45862,2021-10-11 17:47:00,FLXN
9.075,9.08,9.07,9.075,16035,2021-10-11 17:48:00,FLXN
9.08,9.08,9.07,9.08,21946,2021-10-11 17:49:00,FLXN
9.075,9.085,9.05,9.085,58750,2021-10-11 17:50:00,FLXN
9.0859,9.09,9.08,9.085,7118,2021-10-11 17:51:00,FLXN
9.085,9.1,9.08,9.09,66944,2021-10-11 17:52:00,FLXN
9.08,9.1,9.08,9.09,30576,2021-10-11 17:53:00,FLXN
9.09,9.09,9.08,9.085,23331,2021-10-11 17:54:00,FLXN
9.08,9.09,9.08,9.08,17464,2021-10-11 17:55:00,FLXN
9.085,9.085,9.07,9.08,32486,2021-10-11 17:56:00,FLXN
9.08,9.08,9.07,9.08,8051,2021-10-11 17:57:00,FLXN
9.075,9.08,9.07,9.075,25267,2021-10-11 17:58:00,FLXN
9.08,9.08,9.07,9.075,17452,2021-10-11 17:59:00,FLXN
9.075,9.085,9.07,9.08,26751,2021-10-11 18:00:00,FLXN
9.08,9.08,9.07,9.08,5500,2021-10-11 18:01:00,FLXN
9.075,9.08,9.07,9.075,8586,2021-10-11 18:02:00,FLXN
9.075,9.08,9.07,9.075,4983,2021-10-11 18:03:00,FLXN
9.075,9.0899,9.06,9.075,45705,2021-10-11 18:04:00,FLXN
9.0725,9.0877,9.0725,9.085,17318,2021-10-11 18:05:00,FLXN
9.085,9.09,9.0807,9.085,3573,2021-10-11 18:06:00,FLXN
9.085,9.0891,9.08,9.08,18848,2021-10-11 18:07:00,FLXN
9.08,9.085,9.075,9.078,4610,2021-10-11 18:08:00,FLXN
9.075,9.08,9.05,9.075,32197,2021-10-11 18:09:00,FLXN
9.0709,9.08,9.06,9.065,21409,2021-10-11 18:10:00,FLXN
9.07,9.07,9.0601,9.07,21429,2021-10-11 18:11:00,FLXN
9.07,9.08,9.065,9.07,29582,2021-10-11 18:12:00,FLXN
9.07,9.07,9.065,9.07,8300,2021-10-11 18:13:00,FLXN
9.065,9.07,9.06,9.065,15309,2021-10-11 18:14:00,FLXN
9.065,9.07,9.065,9.07,2100,2021-10-11 18:15:00,FLXN
9.07,9.07,9.06,9.065,6193,2021-10-11 18:16:00,FLXN
9.065,9.07,9.065,9.065,5750,2021-10-11 18:17:00,FLXN
9.065,9.0698,9.06,9.0698,12086,2021-10-11 18:18:00,FLXN
9.065,9.07,9.06,9.065,12102,2021-10-11 18:19:00,FLXN
9.065,9.07,9.06,9.068,13300,2021-10-11 18:20:00,FLXN
9.065,9.0682,9.05,9.0529,36670,2021-10-11 18:21:00,FLXN
9.055,9.06,9.05,9.055,8533,2021-10-11 18:22:00,FLXN
9.055,9.06,9.03,9.055,177250,2021-10-11 18:23:00,FLXN
9.05,9.15,9.04,9.145,78781,2021-10-11 18:24:00,FLXN
9.1402,9.19,9.13,9.17,65126,2021-10-11 18:25:00,FLXN
9.17,9.2,9.16,9.17,53311,2021-10-11 18:26:00,FLXN
9.1699,9.175,9.165,9.17,13024,2021-10-11 18:27:00,FLXN
9.17,9.17,9.16,9.17,3459,2021-10-11 18:28:00,FLXN
9.165,9.23,9.16,9.21,249741,2021-10-11 18:29:00,FLXN
9.205,9.22,9.2,9.2001,18583,2021-10-11 18:30:00,FLXN
9.21,9.22,9.2,9.2099,26552,2021-10-11 18:31:00,FLXN
9.21,9.21,9.19,9.2,131313,2021-10-11 18:32:00,FLXN
9.205,9.207,9.18,9.19,32180,2021-10-11 18:33:00,FLXN
9.185,9.22,9.185,9.21,25015,2021-10-11 18:34:00,FLXN
9.21,9.21,9.2,9.205,2859,2021-10-11 18:35:00,FLXN
9.205,9.21,9.2001,9.21,2600,2021-10-11 18:36:00,FLXN
9.2083,9.21,9.195,9.2,29718,2021-10-11 18:37:00,FLXN
9.2,9.32,9.2,9.3001,73748,2021-10-11 18:38:00,FLXN
9.305,9.305,9.25,9.25,27679,2021-10-11 18:39:00,FLXN
9.255,9.2599,9.24,9.24,21739,2021-10-11 18:40:00,FLXN
9.245,9.245,9.21,9.22,18837,2021-10-11 18:41:00,FLXN
9.225,9.24,9.22,9.23,13229,2021-10-11 18:42:00,FLXN
9.23,9.24,9.22,9.231,16370,2021-10-11 18:43:00,FLXN
9.23,9.24,9.23,9.235,4121,2021-10-11 18:44:00,FLXN
9.235,9.24,9.22,9.24,11385,2021-10-11 18:45:00,FLXN
9.235,9.255,9.235,9.25,46877,2021-10-11 18:46:00,FLXN
9.2479,9.26,9.2479,9.255,13632,2021-10-11 18:47:00,FLXN
9.26,9.27,9.255,9.265,51003,2021-10-11 18:48:00,FLXN
9.265,9.27,9.26,9.26,16700,2021-10-11 18:49:00,FLXN
9.2604,9.2647,9.235,9.24,41321,2021-10-11 18:50:00,FLXN
9.23,9.255,9.22,9.2502,42376,2021-10-11 18:51:00,FLXN
9.255,9.255,9.24,9.25,4200,2021-10-11 18:52:00,FLXN
9.245,9.25,9.24,9.245,10701,2021-10-11 18:53:00,FLXN
9.245,9.25,9.24,9.245,33130,2021-10-11 18:54:00,FLXN
9.245,9.25,9.24,9.245,55936,2021-10-11 18:55:00,FLXN
9.245,9.245,9.24,9.24,6700,2021-10-11 18:56:00,FLXN
9.245,9.245,9.22,9.225,26355,2021-10-11 18:57:00,FLXN
9.225,9.23,9.22,9.225,6972,2021-10-11 18:58:00,FLXN
9.225,9.24,9.225,9.235,9216,2021-10-11 18:59:00,FLXN
9.235,9.24,9.22,9.225,20759,2021-10-11 19:00:00,FLXN
9.225,9.23,9.2201,9.225,2506,2021-10-11 19:01:00,FLXN
9.225,9.23,9.17,9.2,51668,2021-10-11 19:02:00,FLXN
9.195,9.215,9.195,9.2,24575,2021-10-11 19:03:00,FLXN
9.1999,9.1999,9.16,9.18,20114,2021-10-11 19:04:00,FLXN
9.1701,9.18,9.1701,9.1773,3615,2021-10-11 19:05:00,FLXN
9.17,9.21,9.17,9.21,11587,2021-10-11 19:06:00,FLXN
9.2099,9.24,9.205,9.225,15801,2021-10-11 19:07:00,FLXN
9.225,9.225,9.225,9.225,1200,2021-10-11 19:08:00,FLXN
9.225,9.225,9.22,9.225,4850,2021-10-11 19:09:00,FLXN
9.225,9.225,9.205,9.205,13990,2021-10-11 19:10:00,FLXN
9.21,9.21,9.19,9.205,10877,2021-10-11 19:11:00,FLXN
9.205,9.205,9.2,9.205,5100,2021-10-11 19:12:00,FLXN
9.205,9.21,9.2,9.205,9189,2021-10-11 19:13:00,FLXN
9.205,9.21,9.2,9.205,5630,2021-10-11 19:14:00,FLXN
9.205,9.205,9.2,9.205,35318,2021-10-11 19:15:00,FLXN
9.205,9.205,9.2,9.205,4307,2021-10-11 19:16:00,FLXN
9.205,9.2082,9.16,9.165,37168,2021-10-11 19:17:00,FLXN
9.165,9.17,9.15,9.155,134449,2021-10-11 19:18:00,FLXN
9.155,9.16,9.15,9.155,41366,2021-10-11 19:19:00,FLXN
9.155,9.16,9.145,9.155,52829,2021-10-11 19:20:00,FLXN
9.155,9.17,9.14,9.165,122088,2021-10-11 19:21:00,FLXN
9.17,9.17,9.1608,9.1657,12155,2021-10-11 19:22:00,FLXN
9.165,9.1656,9.16,9.1656,16318,2021-10-11 19:23:00,FLXN
9.165,9.1675,9.16,9.165,5842,2021-10-11 19:24:00,FLXN
9.165,9.185,9.16,9.185,24653,2021-10-11 19:25:00,FLXN
9.19,9.21,9.185,9.2,38288,2021-10-11 19:26:00,FLXN
9.2,9.2,9.19,9.2,26560,2021-10-11 19:27:00,FLXN
9.2,9.21,9.1998,9.21,7618,2021-10-11 19:28:00,FLXN
9.21,9.22,9.205,9.22,6043,2021-10-11 19:29:00,FLXN
9.215,9.22,9.21,9.215,10228,2021-10-11 19:30:00,FLXN
9.2178,9.22,9.21,9.22,7968,2021-10-11 19:31:00,FLXN
9.215,9.22,9.21,9.22,24285,2021-10-11 19:32:00,FLXN
9.215,9.22,9.215,9.215,2725,2021-10-11 19:33:00,FLXN
9.22,9.22,9.2,9.205,30221,2021-10-11 19:34:00,FLXN
9.205,9.27,9.205,9.265,95753,2021-10-11 19:35:00,FLXN
9.27,9.32,9.2623,9.31,179074,2021-10-11 19:36:00,FLXN
9.3131,9.32,9.31,9.315,24033,2021-10-11 19:37:00,FLXN
9.3148,9.32,9.31,9.31,35110,2021-10-11 19:38:00,FLXN
9.31,9.315,9.29,9.2901,18497,2021-10-11 19:39:00,FLXN
9.295,9.3,9.29,9.295,3386,2021-10-11 19:40:00,FLXN
9.2901,9.3,9.29,9.3,19252,2021-10-11 19:41:00,FLXN
9.295,9.3,9.2707,9.28,37844,2021-10-11 19:42:00,FLXN
9.285,9.29,9.28,9.29,9847,2021-10-11 19:43:00,FLXN
9.29,9.29,9.28,9.29,44658,2021-10-11 19:44:00,FLXN
9.285,9.31,9.2825,9.305,40123,2021-10-11 19:45:00,FLXN
9.3025,9.31,9.2941,9.295,39461,2021-10-11 19:46:00,FLXN
9.3,9.3,9.29,9.2901,22829,2021-10-11 19:47:00,FLXN
9.29,9.3,9.29,9.3,15721,2021-10-11 19:48:00,FLXN
9.3,9.3,9.23,9.25,96081,2021-10-11 19:49:00,FLXN
9.245,9.25,9.2,9.2,71265,2021-10-11 19:50:00,FLXN
9.205,9.21,9.2,9.205,34961,2021-10-11 19:51:00,FLXN
9.205,9.21,9.15,9.2,185706,2021-10-11 19:52:00,FLXN
9.195,9.1991,9.175,9.1799,94119,2021-10-11 19:53:00,FLXN
9.18,9.19,9.16,9.16,61679,2021-10-11 19:54:00,FLXN
9.16,9.17,9.16,9.165,59148,2021-10-11 19:55:00,FLXN
9.165,9.17,9.15,9.165,273219,2021-10-11 19:56:00,FLXN
9.165,9.17,9.15,9.165,356774,2021-10-11 19:57:00,FLXN
9.16,9.18,9.16,9.175,82776,2021-10-11 19:58:00,FLXN
9.175,9.18,9.17,9.17,115945,2021-10-11 19:59:00,FLXN
9.17,9.17,9.17,9.17,163615,2021-10-11 20:00:00,FLXN
9.21,9.21,9.21,9.21,200,2021-10-11 20:05:00,FLXN
9.2,9.21,9.2,9.21,600,2021-10-11 20:08:00,FLXN
9.2,9.21,9.2,9.21,2100,2021-10-11 20:09:00,FLXN
9.19,9.19,9.18,9.19,500,2021-10-11 20:12:00,FLXN
9.18,9.18,9.18,9.18,100,2021-10-11 20:13:00,FLXN
9.19,9.19,9.19,9.19,480,2021-10-11 20:14:00,FLXN
9.17,9.17,9.17,9.17,5000,2021-10-11 20:16:00,FLXN
9.18,9.18,9.18,9.18,100,2021-10-11 20:17:00,FLXN
9.1701,9.1701,9.1701,9.1701,3500,2021-10-11 20:18:00,FLXN
9.17,9.17,9.17,9.17,1000,2021-10-11 20:20:00,FLXN
9.17,9.17,9.17,9.17,623,2021-10-11 20:22:00,FLXN
9.17,9.17,9.17,9.17,210,2021-10-11 20:23:00,FLXN
9.18,9.18,9.18,9.18,100,2021-10-11 20:24:00,FLXN
9.17,9.17,9.17,9.17,710,2021-10-11 20:26:00,FLXN
9.2,9.2,9.2,9.2,263,2021-10-11 20:28:00,FLXN
9.21,9.21,9.21,9.21,232,2021-10-11 20:29:00,FLXN
9.22,9.22,9.22,9.22,200,2021-10-11 20:35:00,FLXN
9.19,9.22,9.18,9.18,863,2021-10-11 20:36:00,FLXN
9.17,9.17,9.16,9.17,520,2021-10-11 20:49:00,FLXN
9.18,9.18,9.18,9.18,106,2021-10-11 20:53:00,FLXN
9.16,9.16,9.16,9.16,900,2021-10-11 20:54:00,FLXN
9.16,9.16,9.16,9.16,170,2021-10-11 20:57:00,FLXN
9.19,9.19,9.19,9.19,100,2021-10-11 20:59:00,FLXN
9.22,9.22,9.22,9.22,100,2021-10-11 21:07:00,FLXN
9.22,9.22,9.22,9.22,100,2021-10-11 21:18:00,FLXN
9.16,9.16,9.1,9.1,1440,2021-10-11 21:27:00,FLXN
9.14,9.14,9.14,9.14,100,2021-10-11 21:28:00,FLXN
9.1845,9.1845,9.1845,9.1845,250,2021-10-11 21:29:00,FLXN
9.2,9.21,9.2,9.21,327,2021-10-11 21:38:00,FLXN
9.19,9.19,9.19,9.19,100,2021-10-11 21:39:00,FLXN
9.18,9.18,9.18,9.18,250,2021-10-11 21:55:00,FLXN
9.14,9.14,9.14,9.14,216,2021-10-11 21:58:00,FLXN
9.13,9.13,9.13,9.13,100,2021-10-11 21:59:00,FLXN
9.17,9.17,9.17,9.17,350,2021-10-11 22:37:00,FLXN
9.14,9.14,9.14,9.14,200,2021-10-11 22:45:00,FLXN
9.16,9.16,9.16,9.16,989,2021-10-11 22:57:00,FLXN
9.16,9.16,9.16,9.16,123,2021-10-11 23:03:00,FLXN
9.17,9.17,9.17,9.17,500,2021-10-11 23:05:00,FLXN
9.17,9.17,9.17,9.17,327,2021-10-11 23:09:00,FLXN
9.16,9.16,9.16,9.16,100,2021-10-11 23:17:00,FLXN
9.15,9.15,9.15,9.15,100,2021-10-11 23:19:00,FLXN
9.16,9.16,9.16,9.16,400,2021-10-11 23:20:00,FLXN
9.16,9.16,9.16,9.16,500,2021-10-11 23:26:00,FLXN
9.15,9.15,9.15,9.15,475,2021-10-11 23:32:00,FLXN
9.19,9.22,9.18,9.22,4616,2021-10-11 23:40:00,FLXN
9.22,9.22,9.22,9.22,862,2021-10-11 23:41:00,FLXN
9.19,9.19,9.14,9.14,505,2021-10-11 23:42:00,FLXN
9.13,9.13,9.13,9.13,1999,2021-10-11 23:44:00,FLXN
9.14,9.15,9.11,9.11,6282,2021-10-11 23:45:00,FLXN
9.11,9.11,9.11,9.11,2000,2021-10-11 23:46:00,FLXN
9.1399,9.1399,9.11,9.11,1100,2021-10-11 23:50:00,FLXN
9.11,9.11,9.11,9.11,258,2021-10-11 23:52:00,FLXN
9.11,9.12,9.11,9.12,2853,2021-10-11 23:53:00,FLXN
9.11,9.11,9.11,9.11,500,2021-10-11 23:56:00,FLXN
9.11,9.11,9.1,9.1,1189,2021-10-11 23:59:00,FLXN
9.01,9.01,8.75,8.75,2377,2021-10-12 08:16:00,FLXN
8.85,8.85,8.84,8.84,200,2021-10-12 08:19:00,FLXN
8.87,8.87,8.82,8.82,2450,2021-10-12 08:26:00,FLXN
8.95,8.95,8.93,8.93,510,2021-10-12 08:29:00,FLXN
8.93,8.93,8.93,8.93,200,2021-10-12 08:32:00,FLXN
8.93,8.94,8.93,8.94,335,2021-10-12 08:36:00,FLXN
8.92,8.92,8.92,8.92,100,2021-10-12 08:41:00,FLXN
8.92,8.92,8.92,8.92,800,2021-10-12 08:46:00,FLXN
8.95,8.95,8.95,8.95,160,2021-10-12 09:12:00,FLXN
9.02,9.02,9.02,9.02,145,2021-10-12 09:53:00,FLXN
9.0,9.0,9.0,9.0,4142,2021-10-12 10:18:00,FLXN
8.99,8.99,8.98,8.98,1000,2021-10-12 10:19:00,FLXN
8.97,8.97,8.97,8.97,100,2021-10-12 10:20:00,FLXN
8.98,9.0,8.96,9.0,5576,2021-10-12 10:24:00,FLXN
9.06,9.08,9.06,9.08,313,2021-10-12 10:25:00,FLXN
9.06,9.06,9.06,9.06,314,2021-10-12 10:26:00,FLXN
9.03,9.03,9.03,9.03,1000,2021-10-12 10:49:00,FLXN
9.03,9.03,9.03,9.03,100,2021-10-12 10:58:00,FLXN
9.07,9.09,9.02,9.02,3670,2021-10-12 10:59:00,FLXN
9.08,9.09,9.08,9.09,1000,2021-10-12 11:01:00,FLXN
9.09,9.09,9.09,9.09,300,2021-10-12 11:03:00,FLXN
9.08,9.09,9.08,9.09,450,2021-10-12 11:05:00,FLXN
9.05,9.09,9.05,9.09,800,2021-10-12 11:13:00,FLXN
9.09,9.09,9.09,9.09,1100,2021-10-12 11:14:00,FLXN
9.09,9.09,9.09,9.09,1400,2021-10-12 11:24:00,FLXN
9.09,9.09,9.09,9.09,200,2021-10-12 11:27:00,FLXN
9.09,9.09,9.09,9.09,250,2021-10-12 11:41:00,FLXN
9.13,9.14,9.13,9.14,2204,2021-10-12 11:47:00,FLXN
9.09,9.09,9.09,9.09,501,2021-10-12 11:54:00,FLXN
9.1,9.1,9.1,9.1,7149,2021-10-12 11:55:00,FLXN
9.1,9.1,9.1,9.1,6300,2021-10-12 11:56:00,FLXN
9.08,9.08,9.08,9.08,200,2021-10-12 11:57:00,FLXN
9.12,9.12,9.12,9.12,4800,2021-10-12 11:58:00,FLXN
9.09,9.09,9.09,9.09,1600,2021-10-12 12:00:00,FLXN
9.05,9.05,9.05,9.05,100,2021-10-12 12:06:00,FLXN
9.1,9.1,9.1,9.1,200,2021-10-12 12:11:00,FLXN
9.08,9.11,9.08,9.11,800,2021-10-12 12:15:00,FLXN
9.12,9.12,9.12,9.12,660,2021-10-12 12:16:00,FLXN
9.16,9.18,9.16,9.18,1163,2021-10-12 12:22:00,FLXN
9.166,9.166,9.166,9.166,200,2021-10-12 12:36:00,FLXN
9.14,9.14,9.14,9.14,100,2021-10-12 12:40:00,FLXN
9.14,9.14,9.14,9.14,450,2021-10-12 12:41:00,FLXN
9.14,9.14,9.14,9.14,101,2021-10-12 12:43:00,FLXN
9.14,9.14,9.14,9.14,535,2021-10-12 12:44:00,FLXN
9.14,9.14,9.14,9.14,100,2021-10-12 12:45:00,FLXN
9.14,9.14,9.14,9.14,1500,2021-10-12 12:48:00,FLXN
9.15,9.15,9.15,9.15,3915,2021-10-12 12:49:00,FLXN
9.15,9.15,9.15,9.15,696,2021-10-12 12:50:00,FLXN
9.1599,9.1599,9.1599,9.1599,111,2021-10-12 12:52:00,FLXN
9.16,9.17,9.16,9.17,1700,2021-10-12 12:55:00,FLXN
9.17,9.17,9.16,9.16,800,2021-10-12 13:01:00,FLXN
9.16,9.16,9.15,9.15,500,2021-10-12 13:02:00,FLXN
9.15,9.17,9.15,9.17,4300,2021-10-12 13:03:00,FLXN
9.15,9.15,9.15,9.15,411,2021-10-12 13:12:00,FLXN
9.15,9.15,9.15,9.15,250,2021-10-12 13:13:00,FLXN
9.15,9.15,9.15,9.15,1299,2021-10-12 13:17:00,FLXN
9.15,9.15,9.15,9.15,100,2021-10-12 13:18:00,FLXN
9.15,9.15,9.15,9.15,1711,2021-10-12 13:19:00,FLXN
9.15,9.15,9.15,9.15,2000,2021-10-12 13:20:00,FLXN
9.16,9.16,9.16,9.16,400,2021-10-12 13:22:00,FLXN
9.15,9.15,9.15,9.15,3000,2021-10-12 13:23:00,FLXN
9.15,9.15,9.15,9.15,330,2021-10-12 13:24:00,FLXN
9.15,9.15,9.11,9.15,3946,2021-10-12 13:25:00,FLXN
9.11,9.11,9.11,9.11,150,2021-10-12 13:28:00,FLXN
9.11,9.11,9.11,9.11,100,2021-10-12 13:29:00,FLXN
9.1175,9.13,9.07,9.07,176824,2021-10-12 13:30:00,FLXN
9.07,9.14,9.06,9.11,62048,2021-10-12 13:31:00,FLXN
9.11,9.12,9.09,9.11,29445,2021-10-12 13:32:00,FLXN
9.11,9.16,9.08,9.145,56642,2021-10-12 13:33:00,FLXN
9.14,9.159,9.13,9.15,18797,2021-10-12 13:34:00,FLXN
9.15,9.16,9.14,9.145,30421,2021-10-12 13:35:00,FLXN
9.145,9.145,9.09,9.11,35520,2021-10-12 13:36:00,FLXN
9.11,9.129,9.1,9.12,30463,2021-10-12 13:37:00,FLXN
9.12,9.145,9.12,9.1326,16798,2021-10-12 13:38:00,FLXN
9.1399,9.15,9.13,9.1422,6266,2021-10-12 13:39:00,FLXN
9.1425,9.16,9.12,9.125,16017,2021-10-12 13:40:00,FLXN
9.1281,9.19,9.12,9.18,17241,2021-10-12 13:41:00,FLXN
9.18,9.195,9.17,9.18,7728,2021-10-12 13:42:00,FLXN
9.189,9.189,9.14,9.17,13888,2021-10-12 13:43:00,FLXN
9.175,9.18,9.15,9.1619,19899,2021-10-12 13:44:00,FLXN
9.165,9.19,9.165,9.18,19110,2021-10-12 13:45:00,FLXN
9.18,9.24,9.1701,9.21,52850,2021-10-12 13:46:00,FLXN
9.21,9.27,9.19,9.265,18049,2021-10-12 13:47:00,FLXN
9.26,9.265,9.2,9.2,22764,2021-10-12 13:48:00,FLXN
9.205,9.23,9.2,9.202,18049,2021-10-12 13:49:00,FLXN
9.205,9.24,9.205,9.24,21425,2021-10-12 13:50:00,FLXN
9.25,9.26,9.21,9.22,29356,2021-10-12 13:51:00,FLXN
9.21,9.22,9.21,9.22,11919,2021-10-12 13:52:00,FLXN
9.23,9.26,9.23,9.255,8829,2021-10-12 13:53:00,FLXN
9.255,9.255,9.2301,9.235,8922,2021-10-12 13:54:00,FLXN
9.23,9.24,9.2116,9.2127,12117,2021-10-12 13:55:00,FLXN
9.215,9.22,9.2,9.215,12851,2021-10-12 13:56:00,FLXN
9.2122,9.23,9.2,9.21,31484,2021-10-12 13:57:00,FLXN
9.21,9.22,9.21,9.2199,5600,2021-10-12 13:58:00,FLXN
9.215,9.22,9.21,9.22,2700,2021-10-12 13:59:00,FLXN
9.215,9.22,9.2104,9.215,7418,2021-10-12 14:00:00,FLXN
9.215,9.215,9.2,9.2,13441,2021-10-12 14:01:00,FLXN
9.205,9.21,9.195,9.205,14282,2021-10-12 14:02:00,FLXN
9.205,9.21,9.2001,9.21,10729,2021-10-12 14:03:00,FLXN
9.205,9.205,9.185,9.19,37105,2021-10-12 14:04:00,FLXN
9.195,9.195,9.14,9.19,73811,2021-10-12 14:05:00,FLXN
9.18,9.19,9.175,9.182,11439,2021-10-12 14:06:00,FLXN
9.185,9.2,9.18,9.185,9280,2021-10-12 14:07:00,FLXN
9.185,9.19,9.18,9.19,19369,2021-10-12 14:08:00,FLXN
9.185,9.19,9.18,9.19,17751,2021-10-12 14:09:00,FLXN
9.185,9.185,9.175,9.175,14438,2021-10-12 14:10:00,FLXN
9.175,9.18,9.17,9.175,6109,2021-10-12 14:11:00,FLXN
9.175,9.175,9.16,9.16,4014,2021-10-12 14:12:00,FLXN
9.16,9.16,9.15,9.15,2000,2021-10-12 14:13:00,FLXN
9.155,9.155,9.1101,9.13,105361,2021-10-12 14:14:00,FLXN
9.13,9.13,9.11,9.12,51850,2021-10-12 14:15:00,FLXN
9.125,9.13,9.115,9.12,10402,2021-10-12 14:16:00,FLXN
9.125,9.17,9.12,9.165,26184,2021-10-12 14:17:00,FLXN
9.17,9.18,9.17,9.175,7184,2021-10-12 14:18:00,FLXN
9.18,9.19,9.175,9.19,10062,2021-10-12 14:19:00,FLXN
9.185,9.19,9.16,9.165,6754,2021-10-12 14:20:00,FLXN
9.165,9.165,9.16,9.165,2660,2021-10-12 14:21:00,FLXN
9.165,9.167,9.145,9.145,10020,2021-10-12 14:22:00,FLXN
9.145,9.16,9.14,9.16,13575,2021-10-12 14:23:00,FLXN
9.155,9.16,9.14,9.1401,11668,2021-10-12 14:24:00,FLXN
9.145,9.147,9.13,9.13,5645,2021-10-12 14:25:00,FLXN
9.135,9.18,9.13,9.18,26951,2021-10-12 14:26:00,FLXN
9.18,9.2,9.175,9.195,32783,2021-10-12 14:27:00,FLXN
9.195,9.195,9.18,9.185,4272,2021-10-12 14:28:00,FLXN
9.185,9.19,9.1621,9.18,7925,2021-10-12 14:29:00,FLXN
9.1715,9.18,9.1715,9.1732,2300,2021-10-12 14:30:00,FLXN
9.175,9.175,9.145,9.145,16528,2021-10-12 14:31:00,FLXN
9.145,9.15,9.145,9.15,7193,2021-10-12 14:32:00,FLXN
9.14,9.15,9.125,9.125,11450,2021-10-12 14:33:00,FLXN
9.125,9.13,9.115,9.115,8792,2021-10-12 14:34:00,FLXN
9.115,9.13,9.11,9.11,27489,2021-10-12 14:35:00,FLXN
9.115,9.12,9.11,9.12,13872,2021-10-12 14:36:00,FLXN
9.115,9.12,9.11,9.115,11341,2021-10-12 14:37:00,FLXN
9.115,9.13,9.11,9.125,8431,2021-10-12 14:38:00,FLXN
9.13,9.14,9.1232,9.14,6700,2021-10-12 14:39:00,FLXN
9.14,9.14,9.11,9.115,21586,2021-10-12 14:40:00,FLXN
9.11,9.13,9.1,9.13,56154,2021-10-12 14:41:00,FLXN
9.125,9.135,9.125,9.13,5752,2021-10-12 14:42:00,FLXN
9.125,9.13,9.12,9.125,16669,2021-10-12 14:43:00,FLXN
9.125,9.14,9.1128,9.14,11733,2021-10-12 14:44:00,FLXN
9.1418,9.155,9.1418,9.155,11350,2021-10-12 14:45:00,FLXN
9.15,9.16,9.15,9.16,2709,2021-10-12 14:46:00,FLXN
9.155,9.17,9.1501,9.165,15051,2021-10-12 14:47:00,FLXN
9.165,9.17,9.1626,9.17,3312,2021-10-12 14:48:00,FLXN
9.1621,9.17,9.1621,9.17,9987,2021-10-12 14:49:00,FLXN
9.165,9.17,9.165,9.17,8703,2021-10-12 14:50:00,FLXN
9.165,9.19,9.165,9.19,9459,2021-10-12 14:51:00,FLXN
9.19,9.25,9.19,9.22,64043,2021-10-12 14:52:00,FLXN
9.215,9.24,9.215,9.24,6807,2021-10-12 14:53:00,FLXN
9.235,9.29,9.235,9.28,47671,2021-10-12 14:54:00,FLXN
9.285,9.29,9.28,9.285,5538,2021-10-12 14:55:00,FLXN
9.28,9.28,9.23,9.23,16549,2021-10-12 14:56:00,FLXN
9.23,9.25,9.23,9.2409,8544,2021-10-12 14:57:00,FLXN
9.245,9.245,9.205,9.225,7435,2021-10-12 14:58:00,FLXN
9.225,9.225,9.21,9.215,5200,2021-10-12 14:59:00,FLXN
9.225,9.225,9.215,9.215,3600,2021-10-12 15:00:00,FLXN
9.22,9.22,9.191,9.195,13268,2021-10-12 15:01:00,FLXN
9.195,9.205,9.19,9.205,3303,2021-10-12 15:02:00,FLXN
9.205,9.22,9.205,9.22,1900,2021-10-12 15:03:00,FLXN
9.215,9.245,9.2138,9.245,3725,2021-10-12 15:04:00,FLXN
9.25,9.25,9.24,9.245,4123,2021-10-12 15:05:00,FLXN
9.25,9.25,9.245,9.25,2382,2021-10-12 15:06:00,FLXN
9.25,9.255,9.24,9.25,8076,2021-10-12 15:07:00,FLXN
9.25,9.25,9.2444,9.25,5204,2021-10-12 15:08:00,FLXN
9.25,9.25,9.24,9.25,9356,2021-10-12 15:09:00,FLXN
9.2499,9.25,9.245,9.25,7807,2021-10-12 15:10:00,FLXN
9.25,9.25,9.245,9.25,2600,2021-10-12 15:11:00,FLXN
9.25,9.31,9.25,9.3,38266,2021-10-12 15:12:00,FLXN
9.29,9.31,9.29,9.305,11460,2021-10-12 15:13:00,FLXN
9.305,9.305,9.26,9.27,16941,2021-10-12 15:14:00,FLXN
9.265,9.27,9.25,9.26,37858,2021-10-12 15:15:00,FLXN
9.255,9.305,9.22,9.3,63107,2021-10-12 15:16:00,FLXN
9.305,9.33,9.305,9.31,21235,2021-10-12 15:17:00,FLXN
9.302,9.315,9.302,9.315,8262,2021-10-12 15:18:00,FLXN
9.315,9.3161,9.31,9.315,2200,2021-10-12 15:19:00,FLXN
9.315,9.32,9.31,9.315,4185,2021-10-12 15:20:00,FLXN
9.315,9.315,9.29,9.3,8698,2021-10-12 15:21:00,FLXN
9.3,9.3,9.29,9.295,1590,2021-10-12 15:22:00,FLXN
9.29,9.3,9.29,9.3,14981,2021-10-12 15:23:00,FLXN
9.3,9.3,9.285,9.285,7700,2021-10-12 15:24:00,FLXN
9.285,9.285,9.285,9.285,1000,2021-10-12 15:25:00,FLXN
9.285,9.285,9.27,9.27,4623,2021-10-12 15:26:00,FLXN
9.26,9.27,9.26,9.265,2075,2021-10-12 15:27:00,FLXN
9.265,9.27,9.26,9.265,3900,2021-10-12 15:28:00,FLXN
