open,high,low,close,volume,datetime,symbol
42.81,42.83,42.81,42.83,301,2021-10-12 18:44:00,PPBI
42.82,42.82,42.8,42.815,500,2021-10-12 18:48:00,PPBI
42.8304,42.8304,42.82,42.83,600,2021-10-12 18:55:00,PPBI
42.79,42.79,42.77,42.77,600,2021-10-12 18:56:00,PPBI
42.76,42.76,42.76,42.76,400,2021-10-12 18:57:00,PPBI
42.76,42.76,42.75,42.75,200,2021-10-12 18:58:00,PPBI
42.72,42.72,42.72,42.72,200,2021-10-12 18:59:00,PPBI
42.7,42.7,42.7,42.7,100,2021-10-12 19:01:00,PPBI
42.66,42.66,42.66,42.66,100,2021-10-12 19:02:00,PPBI
42.67,42.67,42.67,42.67,200,2021-10-12 19:05:00,PPBI
42.61,42.61,42.605,42.605,400,2021-10-12 19:07:00,PPBI
42.64,42.66,42.64,42.66,354,2021-10-12 19:11:00,PPBI
42.62,42.63,42.62,42.63,600,2021-10-12 19:12:00,PPBI
42.62,42.62,42.61,42.62,700,2021-10-12 19:13:00,PPBI
42.625,42.625,42.625,42.625,100,2021-10-12 19:14:00,PPBI
42.6,42.6,42.59,42.59,600,2021-10-12 19:15:00,PPBI
42.61,42.62,42.61,42.62,283,2021-10-12 19:16:00,PPBI
42.61,42.61,42.6,42.6,200,2021-10-12 19:17:00,PPBI
42.61,42.61,42.61,42.61,100,2021-10-12 19:18:00,PPBI
42.615,42.63,42.61,42.62,1300,2021-10-12 19:19:00,PPBI
42.6,42.6,42.59,42.59,500,2021-10-12 19:20:00,PPBI
42.59,42.59,42.59,42.59,100,2021-10-12 19:22:00,PPBI
42.62,42.62,42.62,42.62,200,2021-10-12 19:23:00,PPBI
42.635,42.635,42.635,42.635,200,2021-10-12 19:24:00,PPBI
42.62,42.62,42.62,42.62,300,2021-10-12 19:25:00,PPBI
42.605,42.605,42.6,42.6,200,2021-10-12 19:26:00,PPBI
42.6,42.6,42.6,42.6,100,2021-10-12 19:27:00,PPBI
42.67,42.67,42.67,42.67,100,2021-10-12 19:29:00,PPBI
42.645,42.645,42.62,42.63,300,2021-10-12 19:31:00,PPBI
42.66,42.66,42.66,42.66,100,2021-10-12 19:32:00,PPBI
42.645,42.66,42.645,42.655,400,2021-10-12 19:34:00,PPBI
42.655,42.655,42.65,42.65,200,2021-10-12 19:35:00,PPBI
42.66,42.675,42.66,42.675,400,2021-10-12 19:36:00,PPBI
42.66,42.69,42.65,42.68,1680,2021-10-12 19:37:00,PPBI
42.69,42.69,42.68,42.68,200,2021-10-12 19:38:00,PPBI
42.69,42.7,42.69,42.7,200,2021-10-12 19:39:00,PPBI
42.69,42.69,42.63,42.64,1700,2021-10-12 19:40:00,PPBI
42.625,42.66,42.625,42.65,800,2021-10-12 19:41:00,PPBI
42.64,42.64,42.6,42.615,500,2021-10-12 19:42:00,PPBI
42.57,42.59,42.56,42.59,4100,2021-10-12 19:43:00,PPBI
42.61,42.61,42.51,42.53,1400,2021-10-12 19:44:00,PPBI
42.52,42.52,42.51,42.51,200,2021-10-12 19:45:00,PPBI
42.515,42.515,42.46,42.47,1100,2021-10-12 19:46:00,PPBI
42.43,42.48,42.43,42.46,1100,2021-10-12 19:47:00,PPBI
42.47,42.47,42.465,42.465,400,2021-10-12 19:48:00,PPBI
42.47,42.47,42.45,42.45,600,2021-10-12 19:49:00,PPBI
42.46,42.51,42.46,42.495,2001,2021-10-12 19:50:00,PPBI
42.51,42.58,42.51,42.58,2700,2021-10-12 19:51:00,PPBI
42.59,42.61,42.56,42.58,1547,2021-10-12 19:52:00,PPBI
42.57,42.585,42.55,42.55,1600,2021-10-12 19:53:00,PPBI
42.55,42.57,42.55,42.565,850,2021-10-12 19:54:00,PPBI
42.565,42.61,42.56,42.61,800,2021-10-12 19:55:00,PPBI
42.63,42.67,42.63,42.66,1800,2021-10-12 19:56:00,PPBI
42.67,42.67,42.635,42.635,2032,2021-10-12 19:57:00,PPBI
42.625,42.66,42.62,42.63,3083,2021-10-12 19:58:00,PPBI
42.65,42.72,42.65,42.68,4123,2021-10-12 19:59:00,PPBI
42.65,42.65,42.65,42.65,51398,2021-10-12 20:00:00,PPBI
42.53,42.86,42.53,42.86,3553,2021-10-13 13:30:00,PPBI
42.31,42.43,42.31,42.43,200,2021-10-13 13:31:00,PPBI
42.26,42.26,42.26,42.26,100,2021-10-13 13:32:00,PPBI
42.2,42.2,42.2,42.2,100,2021-10-13 13:34:00,PPBI
42.18,42.18,42.18,42.18,100,2021-10-13 13:35:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-13 13:36:00,PPBI
42.35,42.35,42.19,42.19,200,2021-10-13 13:37:00,PPBI
42.195,42.32,42.195,42.32,200,2021-10-13 13:38:00,PPBI
42.19,42.19,42.19,42.19,100,2021-10-13 13:39:00,PPBI
42.25,42.25,42.215,42.215,200,2021-10-13 13:40:00,PPBI
42.19,42.19,42.19,42.19,100,2021-10-13 13:41:00,PPBI
42.27,42.27,42.27,42.27,211,2021-10-13 13:42:00,PPBI
42.3,42.3,42.25,42.25,200,2021-10-13 13:43:00,PPBI
42.12,42.13,42.11,42.11,1259,2021-10-13 13:46:00,PPBI
42.1,42.1,42.1,42.1,200,2021-10-13 13:47:00,PPBI
41.97,41.97,41.97,41.97,500,2021-10-13 13:48:00,PPBI
42.0,42.03,41.96,41.98,600,2021-10-13 13:49:00,PPBI
42.02,42.025,42.02,42.025,300,2021-10-13 13:51:00,PPBI
41.97,41.97,41.96,41.96,300,2021-10-13 13:52:00,PPBI
41.96,41.99,41.96,41.99,300,2021-10-13 13:53:00,PPBI
41.86,41.86,41.8,41.8,200,2021-10-13 13:55:00,PPBI
41.79,41.79,41.79,41.79,100,2021-10-13 13:58:00,PPBI
41.83,41.86,41.82,41.82,573,2021-10-13 13:59:00,PPBI
41.78,41.78,41.78,41.78,100,2021-10-13 14:00:00,PPBI
41.77,41.77,41.74,41.74,200,2021-10-13 14:02:00,PPBI
41.7,41.7,41.66,41.66,700,2021-10-13 14:03:00,PPBI
41.75,41.75,41.75,41.75,100,2021-10-13 14:04:00,PPBI
41.67,41.67,41.67,41.67,100,2021-10-13 14:06:00,PPBI
41.66,41.66,41.66,41.66,400,2021-10-13 14:07:00,PPBI
41.64,41.64,41.64,41.64,100,2021-10-13 14:08:00,PPBI
41.64,41.66,41.6,41.6,400,2021-10-13 14:09:00,PPBI
41.5,41.5,41.5,41.5,200,2021-10-13 14:10:00,PPBI
41.44,41.48,41.44,41.48,1384,2021-10-13 14:11:00,PPBI
41.475,41.58,41.475,41.55,600,2021-10-13 14:13:00,PPBI
41.6,41.6,41.6,41.6,100,2021-10-13 14:14:00,PPBI
41.65,41.65,41.65,41.65,100,2021-10-13 14:15:00,PPBI
41.645,41.645,41.645,41.645,100,2021-10-13 14:16:00,PPBI
41.78,41.84,41.78,41.78,300,2021-10-13 14:18:00,PPBI
41.81,41.81,41.81,41.81,100,2021-10-13 14:20:00,PPBI
41.79,41.79,41.695,41.695,900,2021-10-13 14:21:00,PPBI
41.74,41.79,41.74,41.79,200,2021-10-13 14:22:00,PPBI
41.775,41.775,41.775,41.775,100,2021-10-13 14:23:00,PPBI
41.915,41.915,41.915,41.915,100,2021-10-13 14:25:00,PPBI
41.985,41.985,41.985,41.985,100,2021-10-13 14:26:00,PPBI
41.95,42.03,41.95,42.03,200,2021-10-13 14:27:00,PPBI
41.98,41.98,41.94,41.94,528,2021-10-13 14:28:00,PPBI
41.94,41.94,41.94,41.94,100,2021-10-13 14:29:00,PPBI
42.01,42.02,41.97,42.01,1300,2021-10-13 14:30:00,PPBI
42.01,42.08,42.01,42.08,300,2021-10-13 14:31:00,PPBI
42.04,42.04,41.98,41.98,466,2021-10-13 14:33:00,PPBI
42.03,42.06,42.03,42.06,200,2021-10-13 14:34:00,PPBI
42.13,42.13,42.11,42.11,200,2021-10-13 14:37:00,PPBI
42.05,42.05,42.03,42.05,3300,2021-10-13 14:38:00,PPBI
42.04,42.05,42.01,42.05,1435,2021-10-13 14:39:00,PPBI
42.045,42.045,42.02,42.02,461,2021-10-13 14:40:00,PPBI
42.04,42.1,42.04,42.1,300,2021-10-13 14:41:00,PPBI
42.28,42.29,42.28,42.29,300,2021-10-13 14:50:00,PPBI
42.29,42.38,42.28,42.38,700,2021-10-13 14:54:00,PPBI
42.3775,42.3775,42.3775,42.3775,100,2021-10-13 14:55:00,PPBI
42.31,42.31,42.28,42.28,606,2021-10-13 14:56:00,PPBI
42.31,42.33,42.31,42.33,400,2021-10-13 14:58:00,PPBI
42.31,42.31,42.25,42.25,700,2021-10-13 14:59:00,PPBI
42.32,42.36,42.32,42.36,200,2021-10-13 15:02:00,PPBI
42.41,42.41,42.41,42.41,200,2021-10-13 15:03:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-13 15:08:00,PPBI
42.45,42.48,42.45,42.45,500,2021-10-13 15:10:00,PPBI
42.42,42.42,42.42,42.42,100,2021-10-13 15:12:00,PPBI
42.4,42.43,42.4,42.43,200,2021-10-13 15:16:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-13 15:17:00,PPBI
42.43,42.43,42.4,42.4,500,2021-10-13 15:19:00,PPBI
42.43,42.43,42.43,42.43,100,2021-10-13 15:20:00,PPBI
42.46,42.46,42.46,42.46,200,2021-10-13 15:21:00,PPBI
42.435,42.435,42.435,42.435,100,2021-10-13 15:25:00,PPBI
42.42,42.43,42.41,42.415,400,2021-10-13 15:26:00,PPBI
42.46,42.49,42.43,42.43,1500,2021-10-13 15:28:00,PPBI
42.43,42.43,42.43,42.43,300,2021-10-13 15:29:00,PPBI
42.39,42.39,42.39,42.39,200,2021-10-13 15:32:00,PPBI
42.41,42.46,42.41,42.46,300,2021-10-13 15:33:00,PPBI
42.44,42.44,42.43,42.44,500,2021-10-13 15:37:00,PPBI
42.45,42.45,42.42,42.42,300,2021-10-13 15:38:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-13 15:39:00,PPBI
42.49,42.49,42.49,42.49,100,2021-10-13 15:43:00,PPBI
42.5,42.5,42.48,42.48,3200,2021-10-13 15:45:00,PPBI
42.49,42.5,42.46,42.46,1400,2021-10-13 15:49:00,PPBI
42.44,42.44,42.44,42.44,100,2021-10-13 15:50:00,PPBI
42.39,42.39,42.39,42.39,100,2021-10-13 15:53:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-13 15:58:00,PPBI
42.41,42.41,42.41,42.41,100,2021-10-13 16:05:00,PPBI
42.37,42.37,42.37,42.37,100,2021-10-13 16:06:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-13 16:08:00,PPBI
42.39,42.39,42.39,42.39,200,2021-10-13 16:10:00,PPBI
42.41,42.43,42.41,42.43,600,2021-10-13 16:11:00,PPBI
42.37,42.38,42.37,42.38,200,2021-10-13 16:16:00,PPBI
42.36,42.38,42.34,42.375,3100,2021-10-13 16:18:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-13 16:19:00,PPBI
42.395,42.395,42.38,42.38,200,2021-10-13 16:20:00,PPBI
42.395,42.395,42.395,42.395,100,2021-10-13 16:21:00,PPBI
42.37,42.37,42.37,42.37,100,2021-10-13 16:23:00,PPBI
42.37,42.375,42.36,42.36,517,2021-10-13 16:24:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-13 16:25:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-13 16:26:00,PPBI
42.355,42.355,42.33,42.35,300,2021-10-13 16:27:00,PPBI
42.34,42.35,42.32,42.35,300,2021-10-13 16:31:00,PPBI
42.31,42.35,42.28,42.335,8160,2021-10-13 16:33:00,PPBI
42.34,42.35,42.31,42.34,1957,2021-10-13 16:34:00,PPBI
42.34,42.34,42.28,42.28,5621,2021-10-13 16:35:00,PPBI
42.45,42.45,42.45,42.45,500,2021-10-13 16:45:00,PPBI
42.44,42.44,42.43,42.43,700,2021-10-13 16:47:00,PPBI
42.42,42.42,42.42,42.42,100,2021-10-13 16:49:00,PPBI
42.395,42.43,42.395,42.41,800,2021-10-13 16:53:00,PPBI
42.4,42.41,42.4,42.4,1100,2021-10-13 16:54:00,PPBI
42.46,42.46,42.46,42.46,100,2021-10-13 17:00:00,PPBI
42.47,42.47,42.47,42.47,400,2021-10-13 17:01:00,PPBI
42.46,42.46,42.45,42.45,700,2021-10-13 17:02:00,PPBI
42.44,42.47,42.44,42.46,500,2021-10-13 17:03:00,PPBI
42.5,42.515,42.48,42.515,1700,2021-10-13 17:04:00,PPBI
42.52,42.52,42.5117,42.5117,908,2021-10-13 17:07:00,PPBI
42.515,42.515,42.5,42.5,318,2021-10-13 17:08:00,PPBI
42.51,42.51,42.51,42.51,100,2021-10-13 17:09:00,PPBI
42.52,42.52,42.52,42.52,200,2021-10-13 17:11:00,PPBI
42.49,42.4904,42.49,42.49,300,2021-10-13 17:12:00,PPBI
42.5,42.5,42.5,42.5,200,2021-10-13 17:13:00,PPBI
42.48,42.48,42.465,42.465,600,2021-10-13 17:14:00,PPBI
42.43,42.43,42.43,42.43,100,2021-10-13 17:16:00,PPBI
42.46,42.46,42.45,42.45,200,2021-10-13 17:19:00,PPBI
42.45,42.45,42.45,42.45,100,2021-10-13 17:21:00,PPBI
42.47,42.47,42.47,42.47,100,2021-10-13 17:23:00,PPBI
42.4717,42.4717,42.4717,42.4717,143,2021-10-13 17:27:00,PPBI
42.47,42.48,42.42,42.42,6409,2021-10-13 17:28:00,PPBI
42.455,42.455,42.455,42.455,100,2021-10-13 17:29:00,PPBI
42.48,42.48,42.48,42.48,200,2021-10-13 17:35:00,PPBI
42.51,42.51,42.5,42.5,200,2021-10-13 17:38:00,PPBI
42.49,42.49,42.49,42.49,100,2021-10-13 17:39:00,PPBI
42.5,42.5,42.5,42.5,100,2021-10-13 17:43:00,PPBI
42.53,42.53,42.53,42.53,100,2021-10-13 17:44:00,PPBI
42.52,42.52,42.501,42.501,600,2021-10-13 17:52:00,PPBI
42.515,42.515,42.515,42.515,100,2021-10-13 17:54:00,PPBI
42.52,42.52,42.52,42.52,100,2021-10-13 17:55:00,PPBI
42.5,42.5,42.5,42.5,200,2021-10-13 17:57:00,PPBI
42.48,42.48,42.48,42.48,100,2021-10-13 17:59:00,PPBI
42.49,42.49,42.49,42.49,100,2021-10-13 18:00:00,PPBI
42.49,42.58,42.49,42.58,1100,2021-10-13 18:01:00,PPBI
42.57,42.57,42.54,42.54,400,2021-10-13 18:02:00,PPBI
42.49,42.49,42.47,42.47,1200,2021-10-13 18:03:00,PPBI
42.37,42.39,42.32,42.36,1700,2021-10-13 18:05:00,PPBI
42.37,42.37,42.345,42.345,200,2021-10-13 18:09:00,PPBI
42.4,42.4,42.4,42.4,200,2021-10-13 18:12:00,PPBI
42.45,42.45,42.41,42.41,300,2021-10-13 18:15:00,PPBI
42.37,42.37,42.37,42.37,200,2021-10-13 18:16:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-13 18:18:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-13 18:20:00,PPBI
42.41,42.41,42.41,42.41,100,2021-10-13 18:23:00,PPBI
42.3776,42.3776,42.3776,42.3776,100,2021-10-13 18:24:00,PPBI
42.4,42.4,42.4,42.4,100,2021-10-13 18:26:00,PPBI
42.37,42.37,42.36,42.36,300,2021-10-13 18:27:00,PPBI
42.36,42.36,42.36,42.36,100,2021-10-13 18:28:00,PPBI
42.35,42.39,42.35,42.37,300,2021-10-13 18:30:00,PPBI
42.35,42.35,42.35,42.35,200,2021-10-13 18:31:00,PPBI
42.34,42.34,42.31,42.31,400,2021-10-13 18:32:00,PPBI
42.29,42.29,42.29,42.29,100,2021-10-13 18:38:00,PPBI
42.29,42.29,42.28,42.28,200,2021-10-13 18:39:00,PPBI
42.24,42.245,42.24,42.245,200,2021-10-13 18:41:00,PPBI
42.245,42.245,42.22,42.22,300,2021-10-13 18:42:00,PPBI
42.19,42.22,42.19,42.205,800,2021-10-13 18:44:00,PPBI
42.23,42.23,42.23,42.23,100,2021-10-13 18:48:00,PPBI
42.225,42.225,42.225,42.225,100,2021-10-13 18:49:00,PPBI
42.21,42.21,42.19,42.19,700,2021-10-13 18:50:00,PPBI
42.21,42.21,42.21,42.21,100,2021-10-13 18:51:00,PPBI
42.22,42.22,42.22,42.22,100,2021-10-13 18:52:00,PPBI
42.22,42.22,42.22,42.22,100,2021-10-13 18:55:00,PPBI
42.225,42.26,42.225,42.26,600,2021-10-13 18:56:00,PPBI
42.28,42.28,42.28,42.28,100,2021-10-13 18:58:00,PPBI
42.27,42.27,42.27,42.27,400,2021-10-13 19:00:00,PPBI
42.26,42.26,42.23,42.23,1200,2021-10-13 19:03:00,PPBI
42.25,42.26,42.235,42.26,600,2021-10-13 19:06:00,PPBI
42.26,42.26,42.26,42.26,200,2021-10-13 19:07:00,PPBI
42.29,42.29,42.29,42.29,100,2021-10-13 19:08:00,PPBI
42.31,42.33,42.31,42.33,400,2021-10-13 19:09:00,PPBI
42.33,42.33,42.33,42.33,500,2021-10-13 19:10:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-13 19:11:00,PPBI
42.32,42.32,42.32,42.32,100,2021-10-13 19:13:00,PPBI
42.32,42.35,42.32,42.33,800,2021-10-13 19:15:00,PPBI
42.38,42.4,42.36,42.375,935,2021-10-13 19:19:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-13 19:20:00,PPBI
42.35,42.35,42.35,42.35,100,2021-10-13 19:21:00,PPBI
42.33,42.33,42.33,42.33,100,2021-10-13 19:23:00,PPBI
42.34,42.34,42.34,42.34,100,2021-10-13 19:24:00,PPBI
42.28,42.28,42.28,42.28,200,2021-10-13 19:25:00,PPBI
42.23,42.25,42.2,42.25,400,2021-10-13 19:27:00,PPBI
42.24,42.24,42.24,42.24,100,2021-10-13 19:31:00,PPBI
42.21,42.225,42.2,42.225,600,2021-10-13 19:32:00,PPBI
42.23,42.25,42.225,42.25,900,2021-10-13 19:33:00,PPBI
42.25,42.3,42.25,42.3,689,2021-10-13 19:35:00,PPBI
42.295,42.325,42.295,42.325,600,2021-10-13 19:36:00,PPBI
42.35,42.35,42.345,42.345,400,2021-10-13 19:37:00,PPBI
42.345,42.345,42.33,42.34,900,2021-10-13 19:39:00,PPBI
42.33,42.33,42.33,42.33,900,2021-10-13 19:41:00,PPBI
42.33,42.34,42.33,42.34,200,2021-10-13 19:42:00,PPBI
42.32,42.32,42.27,42.27,500,2021-10-13 19:43:00,PPBI
42.28,42.28,42.28,42.28,200,2021-10-13 19:44:00,PPBI
42.3,42.3,42.3,42.3,500,2021-10-13 19:45:00,PPBI
42.315,42.32,42.315,42.32,200,2021-10-13 19:46:00,PPBI
42.31,42.31,42.3,42.3,500,2021-10-13 19:47:00,PPBI
42.28,42.3,42.28,42.29,300,2021-10-13 19:48:00,PPBI
42.3,42.3,42.22,42.25,4519,2021-10-13 19:49:00,PPBI
42.25,42.29,42.24,42.29,3044,2021-10-13 19:50:00,PPBI
42.3,42.33,42.3,42.33,941,2021-10-13 19:51:00,PPBI
42.345,42.345,42.32,42.32,863,2021-10-13 19:52:00,PPBI
42.32,42.34,42.32,42.34,1894,2021-10-13 19:53:00,PPBI
42.34,42.34,42.26,42.31,3590,2021-10-13 19:54:00,PPBI
42.33,42.35,42.3,42.3,1099,2021-10-13 19:55:00,PPBI
42.27,42.285,42.27,42.28,600,2021-10-13 19:56:00,PPBI
42.2802,42.285,42.27,42.27,1420,2021-10-13 19:57:00,PPBI
42.27,42.32,42.27,42.31,5289,2021-10-13 19:58:00,PPBI
42.31,42.32,42.25,42.32,8102,2021-10-13 19:59:00,PPBI
42.27,42.27,42.27,42.27,95089,2021-10-13 20:00:00,PPBI
42.27,42.27,42.27,42.27,1149,2021-10-13 20:01:00,PPBI
42.27,42.27,42.27,42.27,1300,2021-10-13 20:02:00,PPBI
42.75,42.75,42.75,42.75,2380,2021-10-14 13:30:00,PPBI
42.41,42.41,42.4,42.4,500,2021-10-14 13:36:00,PPBI
42.27,42.27,42.27,42.27,166,2021-10-14 13:39:00,PPBI
42.27,42.27,42.27,42.27,100,2021-10-14 13:40:00,PPBI
42.25,42.27,42.23,42.27,700,2021-10-14 13:41:00,PPBI
42.24,42.24,42.24,42.24,400,2021-10-14 13:43:00,PPBI
42.28,42.28,42.28,42.28,100,2021-10-14 13:45:00,PPBI
42.285,42.285,42.285,42.285,371,2021-10-14 13:46:00,PPBI
42.4,42.42,42.4,42.41,300,2021-10-14 13:47:00,PPBI
42.325,42.325,42.2,42.2,600,2021-10-14 13:49:00,PPBI
42.25,42.25,42.19,42.19,600,2021-10-14 13:51:00,PPBI
42.11,42.11,42.11,42.11,100,2021-10-14 13:54:00,PPBI
42.25,42.25,42.25,42.25,2700,2021-10-14 13:55:00,PPBI
42.25,42.25,42.25,42.25,500,2021-10-14 13:56:00,PPBI
42.25,42.25,42.25,42.25,300,2021-10-14 13:57:00,PPBI
42.271,42.271,42.271,42.271,857,2021-10-14 13:58:00,PPBI
42.25,42.25,42.25,42.25,100,2021-10-14 13:59:00,PPBI
42.37,42.4,42.37,42.4,400,2021-10-14 14:02:00,PPBI
42.44,42.44,42.44,42.44,100,2021-10-14 14:06:00,PPBI
42.5238,42.55,42.5238,42.55,821,2021-10-14 14:07:00,PPBI
42.56,42.64,42.56,42.595,1000,2021-10-14 14:08:00,PPBI
42.75,42.78,42.75,42.78,400,2021-10-14 14:13:00,PPBI
42.81,42.81,42.81,42.81,100,2021-10-14 14:14:00,PPBI
42.77,42.77,42.688,42.688,337,2021-10-14 14:19:00,PPBI
42.78,42.8,42.78,42.78,300,2021-10-14 14:23:00,PPBI
42.81,42.84,42.81,42.84,400,2021-10-14 14:30:00,PPBI
42.82,42.82,42.815,42.815,200,2021-10-14 14:31:00,PPBI
42.78,42.78,42.75,42.75,700,2021-10-14 14:34:00,PPBI
42.83,42.83,42.83,42.83,200,2021-10-14 14:41:00,PPBI
42.93,42.93,42.91,42.91,300,2021-10-14 14:51:00,PPBI
42.93,42.93,42.93,42.93,100,2021-10-14 14:53:00,PPBI
42.91,42.92,42.91,42.92,200,2021-10-14 14:54:00,PPBI
42.95,42.95,42.95,42.95,100,2021-10-14 14:58:00,PPBI
42.89,42.8925,42.89,42.8925,300,2021-10-14 15:00:00,PPBI
42.89,42.89,42.89,42.89,200,2021-10-14 15:03:00,PPBI
42.92,42.92,42.87,42.87,300,2021-10-14 15:04:00,PPBI
42.75,42.75,42.74,42.74,200,2021-10-14 15:09:00,PPBI
42.72,42.72,42.72,42.72,100,2021-10-14 15:14:00,PPBI
42.77,42.78,42.77,42.78,211,2021-10-14 15:17:00,PPBI
42.789,42.789,42.789,42.789,100,2021-10-14 15:19:00,PPBI
42.71,42.71,42.71,42.71,300,2021-10-14 15:20:00,PPBI
42.745,42.745,42.745,42.745,234,2021-10-14 15:25:00,PPBI
42.75,42.75,42.75,42.75,200,2021-10-14 15:26:00,PPBI
42.73,42.73,42.72,42.72,200,2021-10-14 15:29:00,PPBI
42.71,42.71,42.71,42.71,100,2021-10-14 15:31:00,PPBI
42.76,42.76,42.76,42.76,100,2021-10-14 15:33:00,PPBI
42.79,42.8,42.79,42.8,300,2021-10-14 15:34:00,PPBI
42.76,42.76,42.76,42.76,200,2021-10-14 15:35:00,PPBI
42.76,42.77,42.76,42.76,700,2021-10-14 15:37:00,PPBI
42.85,42.85,42.78,42.78,700,2021-10-14 15:47:00,PPBI
42.79,42.79,42.79,42.79,200,2021-10-14 15:48:00,PPBI
42.8,42.8,42.8,42.8,100,2021-10-14 16:03:00,PPBI
42.775,42.775,42.775,42.775,100,2021-10-14 16:06:00,PPBI
42.805,42.805,42.79,42.79,200,2021-10-14 16:07:00,PPBI
42.8,42.8,42.8,42.8,500,2021-10-14 16:11:00,PPBI
42.83,42.83,42.83,42.83,100,2021-10-14 16:13:00,PPBI
42.86,42.87,42.86,42.87,200,2021-10-14 16:14:00,PPBI
42.83,42.86,42.8,42.8,3241,2021-10-14 16:17:00,PPBI
42.79,42.79,42.79,42.79,312,2021-10-14 16:18:00,PPBI
42.79,42.8,42.79,42.8,900,2021-10-14 16:19:00,PPBI
42.81,42.81,42.81,42.81,100,2021-10-14 16:20:00,PPBI
42.825,42.825,42.825,42.825,100,2021-10-14 16:21:00,PPBI
42.83,42.83,42.83,42.83,200,2021-10-14 16:22:00,PPBI
42.84,42.84,42.84,42.84,400,2021-10-14 16:23:00,PPBI
42.865,42.865,42.865,42.865,100,2021-10-14 16:24:00,PPBI
42.86,42.88,42.85,42.88,1067,2021-10-14 16:26:00,PPBI
42.9,42.9,42.9,42.9,201,2021-10-14 16:29:00,PPBI
42.87,42.87,42.87,42.87,100,2021-10-14 16:33:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-14 16:36:00,PPBI
42.939,42.939,42.939,42.939,100,2021-10-14 16:40:00,PPBI
42.94,42.94,42.94,42.94,286,2021-10-14 16:41:00,PPBI
42.94,42.94,42.94,42.94,400,2021-10-14 16:42:00,PPBI
42.88,42.88,42.88,42.88,100,2021-10-14 16:50:00,PPBI
42.9,42.9,42.9,42.9,100,2021-10-14 16:51:00,PPBI
42.92,42.935,42.92,42.935,200,2021-10-14 16:53:00,PPBI
42.96,42.96,42.96,42.96,100,2021-10-14 16:57:00,PPBI
42.965,43.0,42.965,42.99,16996,2021-10-14 16:58:00,PPBI
43.01,43.05,43.01,43.05,200,2021-10-14 16:59:00,PPBI
43.08,43.1,43.08,43.1,300,2021-10-14 17:00:00,PPBI
43.04,43.06,43.0,43.06,2071,2021-10-14 17:02:00,PPBI
43.01,43.01,43.01,43.01,100,2021-10-14 17:05:00,PPBI
42.99,42.99,42.99,42.99,100,2021-10-14 17:09:00,PPBI
43.0,43.0,43.0,43.0,200,2021-10-14 17:11:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-14 17:13:00,PPBI
43.0,43.0,43.0,43.0,100,2021-10-14 17:14:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-14 17:15:00,PPBI
42.96,42.99,42.96,42.99,200,2021-10-14 17:19:00,PPBI
42.98,42.98,42.98,42.98,100,2021-10-14 17:26:00,PPBI
42.98,43.0,42.98,43.0,423,2021-10-14 17:29:00,PPBI
43.01,43.06,43.01,43.06,700,2021-10-14 17:30:00,PPBI
43.08,43.08,43.08,43.08,100,2021-10-14 17:32:00,PPBI
43.07,43.07,43.07,43.07,102,2021-10-14 17:33:00,PPBI
43.05,43.05,43.03,43.03,546,2021-10-14 17:34:00,PPBI
43.07,43.07,43.07,43.07,300,2021-10-14 17:37:00,PPBI
43.05,43.05,43.02,43.02,3490,2021-10-14 17:38:00,PPBI
43.05,43.05,43.05,43.05,200,2021-10-14 17:44:00,PPBI
43.02,43.02,43.01,43.01,500,2021-10-14 17:45:00,PPBI
43.03,43.03,43.02,43.02,300,2021-10-14 17:47:00,PPBI
42.99,43.0,42.99,42.99,900,2021-10-14 17:48:00,PPBI
42.995,42.995,42.87,42.93,2500,2021-10-14 17:49:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-14 17:55:00,PPBI
42.95,42.97,42.93,42.97,3096,2021-10-14 17:56:00,PPBI
42.96,42.96,42.94,42.94,3073,2021-10-14 17:57:00,PPBI
42.94,42.96,42.94,42.96,1001,2021-10-14 17:58:00,PPBI
42.89,42.89,42.89,42.89,231,2021-10-14 17:59:00,PPBI
42.91,42.91,42.91,42.91,100,2021-10-14 18:03:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-14 18:10:00,PPBI
42.995,42.995,42.995,42.995,249,2021-10-14 18:11:00,PPBI
42.97,42.97,42.97,42.97,100,2021-10-14 18:14:00,PPBI
42.94,42.94,42.94,42.94,100,2021-10-14 18:17:00,PPBI
42.94,42.94,42.94,42.94,200,2021-10-14 18:23:00,PPBI
