open,high,low,close,volume,datetime,symbol
17.315,17.315,17.26,17.26,400,2021-10-13 14:12:00,ACRS
17.32,17.32,17.32,17.32,100,2021-10-13 14:16:00,ACRS
17.34,17.34,17.34,17.34,100,2021-10-13 14:19:00,ACRS
17.34,17.34,17.34,17.34,100,2021-10-13 14:21:00,ACRS
17.34,17.34,17.33,17.33,626,2021-10-13 14:29:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-13 14:30:00,ACRS
17.29,17.29,17.29,17.29,300,2021-10-13 14:34:00,ACRS
17.34,17.34,17.34,17.34,200,2021-10-13 14:36:00,ACRS
17.29,17.29,17.29,17.29,500,2021-10-13 14:40:00,ACRS
17.38,17.38,17.38,17.38,100,2021-10-13 14:44:00,ACRS
17.35,17.35,17.35,17.35,100,2021-10-13 14:45:00,ACRS
17.35,17.37,17.35,17.37,300,2021-10-13 14:50:00,ACRS
17.375,17.375,17.375,17.375,100,2021-10-13 14:52:00,ACRS
17.39,17.39,17.39,17.39,100,2021-10-13 14:59:00,ACRS
17.5,17.5,17.5,17.5,100,2021-10-13 15:04:00,ACRS
17.49,17.49,17.49,17.49,100,2021-10-13 15:08:00,ACRS
17.52,17.52,17.52,17.52,100,2021-10-13 15:14:00,ACRS
17.49,17.49,17.49,17.49,100,2021-10-13 15:18:00,ACRS
17.49,17.49,17.49,17.49,100,2021-10-13 15:19:00,ACRS
17.49,17.49,17.49,17.49,300,2021-10-13 15:20:00,ACRS
17.55,17.55,17.55,17.55,100,2021-10-13 15:27:00,ACRS
17.51,17.51,17.51,17.51,200,2021-10-13 15:28:00,ACRS
17.49,17.5,17.48,17.48,400,2021-10-13 15:32:00,ACRS
17.49,17.49,17.49,17.49,100,2021-10-13 15:35:00,ACRS
17.53,17.53,17.53,17.53,299,2021-10-13 15:40:00,ACRS
17.48,17.48,17.48,17.48,100,2021-10-13 15:44:00,ACRS
17.52,17.52,17.52,17.52,100,2021-10-13 15:45:00,ACRS
17.51,17.51,17.5,17.5,200,2021-10-13 15:46:00,ACRS
17.48,17.48,17.38,17.38,600,2021-10-13 15:51:00,ACRS
17.38,17.38,17.37,17.37,349,2021-10-13 15:54:00,ACRS
17.39,17.42,17.39,17.42,391,2021-10-13 15:55:00,ACRS
17.41,17.41,17.38,17.38,600,2021-10-13 15:56:00,ACRS
17.35,17.38,17.32,17.32,5265,2021-10-13 15:57:00,ACRS
17.36,17.36,17.36,17.36,200,2021-10-13 15:58:00,ACRS
17.36,17.41,17.36,17.41,900,2021-10-13 15:59:00,ACRS
17.445,17.445,17.445,17.445,100,2021-10-13 16:01:00,ACRS
17.49,17.49,17.49,17.49,300,2021-10-13 16:08:00,ACRS
17.47,17.47,17.47,17.47,300,2021-10-13 16:17:00,ACRS
17.53,17.53,17.53,17.53,100,2021-10-13 16:18:00,ACRS
17.48,17.5,17.47,17.5,4996,2021-10-13 16:23:00,ACRS
17.52,17.52,17.52,17.52,100,2021-10-13 16:24:00,ACRS
17.51,17.51,17.5,17.5,300,2021-10-13 16:25:00,ACRS
17.51,17.51,17.51,17.51,100,2021-10-13 16:27:00,ACRS
17.5,17.5,17.5,17.5,100,2021-10-13 16:31:00,ACRS
17.48,17.48,17.41,17.41,6396,2021-10-13 16:32:00,ACRS
17.42,17.42,17.42,17.42,100,2021-10-13 16:36:00,ACRS
17.43,17.44,17.34,17.34,2520,2021-10-13 16:42:00,ACRS
17.34,17.34,17.28,17.28,500,2021-10-13 16:49:00,ACRS
17.28,17.3,17.28,17.3,200,2021-10-13 16:50:00,ACRS
17.28,17.28,17.27,17.27,604,2021-10-13 16:51:00,ACRS
17.29,17.29,17.29,17.29,300,2021-10-13 16:52:00,ACRS
17.3,17.32,17.3,17.32,904,2021-10-13 16:53:00,ACRS
17.3,17.35,17.3,17.3,2047,2021-10-13 16:54:00,ACRS
17.3,17.3,17.3,17.3,400,2021-10-13 16:55:00,ACRS
17.26,17.26,17.26,17.26,300,2021-10-13 16:57:00,ACRS
17.31,17.31,17.3,17.3,200,2021-10-13 17:00:00,ACRS
17.27,17.28,17.27,17.28,600,2021-10-13 17:02:00,ACRS
17.25,17.29,17.25,17.285,3241,2021-10-13 17:06:00,ACRS
17.25,17.26,17.25,17.26,200,2021-10-13 17:09:00,ACRS
17.25,17.2524,17.25,17.2524,534,2021-10-13 17:10:00,ACRS
17.28,17.28,17.28,17.28,100,2021-10-13 17:11:00,ACRS
17.31,17.31,17.29,17.29,500,2021-10-13 17:12:00,ACRS
17.3,17.3,17.3,17.3,100,2021-10-13 17:15:00,ACRS
17.3,17.32,17.3,17.32,530,2021-10-13 17:17:00,ACRS
17.28,17.28,17.28,17.28,100,2021-10-13 17:18:00,ACRS
17.3,17.3,17.28,17.28,300,2021-10-13 17:19:00,ACRS
17.3,17.3,17.3,17.3,400,2021-10-13 17:20:00,ACRS
17.28,17.28,17.28,17.28,100,2021-10-13 17:21:00,ACRS
17.28,17.28,17.25,17.25,926,2021-10-13 17:22:00,ACRS
17.22,17.22,17.13,17.19,6127,2021-10-13 17:23:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-13 17:24:00,ACRS
17.24,17.24,17.24,17.24,200,2021-10-13 17:27:00,ACRS
17.23,17.23,17.23,17.23,300,2021-10-13 17:28:00,ACRS
17.19,17.19,17.15,17.15,722,2021-10-13 17:35:00,ACRS
17.16,17.17,17.16,17.17,500,2021-10-13 17:36:00,ACRS
17.16,17.16,17.16,17.16,100,2021-10-13 17:38:00,ACRS
17.18,17.18,17.18,17.18,300,2021-10-13 17:39:00,ACRS
17.15,17.15,17.15,17.15,228,2021-10-13 17:42:00,ACRS
17.17,17.17,17.17,17.17,400,2021-10-13 17:43:00,ACRS
17.17,17.18,17.15,17.15,300,2021-10-13 17:45:00,ACRS
17.17,17.17,17.17,17.17,100,2021-10-13 17:48:00,ACRS
17.18,17.24,17.18,17.24,400,2021-10-13 17:50:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-13 17:52:00,ACRS
17.23,17.23,17.23,17.23,200,2021-10-13 17:56:00,ACRS
17.22,17.22,17.21,17.22,400,2021-10-13 17:57:00,ACRS
17.21,17.22,17.11,17.11,4972,2021-10-13 17:59:00,ACRS
17.13,17.18,17.07,17.16,3788,2021-10-13 18:00:00,ACRS
17.22,17.23,17.2076,17.2076,2200,2021-10-13 18:01:00,ACRS
17.18,17.23,17.18,17.23,600,2021-10-13 18:04:00,ACRS
17.205,17.205,17.205,17.205,100,2021-10-13 18:06:00,ACRS
17.18,17.18,17.18,17.18,100,2021-10-13 18:07:00,ACRS
17.19,17.19,17.19,17.19,100,2021-10-13 18:08:00,ACRS
17.14,17.14,17.14,17.14,100,2021-10-13 18:09:00,ACRS
17.17,17.19,17.16,17.16,500,2021-10-13 18:10:00,ACRS
17.18,17.21,17.18,17.21,300,2021-10-13 18:13:00,ACRS
17.22,17.22,17.14,17.14,3706,2021-10-13 18:15:00,ACRS
17.15,17.15,17.15,17.15,200,2021-10-13 18:16:00,ACRS
17.18,17.18,17.18,17.18,200,2021-10-13 18:19:00,ACRS
17.22,17.22,17.18,17.18,200,2021-10-13 18:23:00,ACRS
17.22,17.22,17.22,17.22,100,2021-10-13 18:24:00,ACRS
17.22,17.22,17.22,17.22,100,2021-10-13 18:25:00,ACRS
17.2,17.2,17.2,17.2,600,2021-10-13 18:27:00,ACRS
17.22,17.22,17.22,17.22,100,2021-10-13 18:28:00,ACRS
17.22,17.22,17.22,17.22,100,2021-10-13 18:29:00,ACRS
17.21,17.21,17.21,17.21,200,2021-10-13 18:31:00,ACRS
17.195,17.195,17.195,17.195,100,2021-10-13 18:32:00,ACRS
17.18,17.18,17.18,17.18,402,2021-10-13 18:33:00,ACRS
17.16,17.16,17.15,17.15,800,2021-10-13 18:34:00,ACRS
17.18,17.18,17.18,17.18,100,2021-10-13 18:38:00,ACRS
17.18,17.19,17.18,17.19,400,2021-10-13 18:39:00,ACRS
17.17,17.17,17.17,17.17,100,2021-10-13 18:40:00,ACRS
17.15,17.15,17.13,17.14,700,2021-10-13 18:43:00,ACRS
17.13,17.13,17.13,17.13,500,2021-10-13 18:44:00,ACRS
17.15,17.15,17.15,17.15,300,2021-10-13 18:48:00,ACRS
17.16,17.16,17.16,17.16,300,2021-10-13 18:49:00,ACRS
17.19,17.19,17.19,17.19,300,2021-10-13 18:52:00,ACRS
17.176,17.176,17.16,17.16,2514,2021-10-13 18:55:00,ACRS
17.18,17.185,17.17,17.175,400,2021-10-13 18:59:00,ACRS
17.21,17.21,17.21,17.21,475,2021-10-13 19:00:00,ACRS
17.22,17.22,17.22,17.22,100,2021-10-13 19:01:00,ACRS
17.2,17.2,17.2,17.2,100,2021-10-13 19:03:00,ACRS
17.18,17.18,17.18,17.18,100,2021-10-13 19:04:00,ACRS
17.18,17.18,17.18,17.18,220,2021-10-13 19:05:00,ACRS
17.2,17.2,17.2,17.2,100,2021-10-13 19:06:00,ACRS
17.2,17.205,17.2,17.205,210,2021-10-13 19:07:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-13 19:08:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-13 19:09:00,ACRS
17.225,17.24,17.225,17.24,400,2021-10-13 19:10:00,ACRS
17.24,17.24,17.24,17.24,100,2021-10-13 19:13:00,ACRS
17.23,17.235,17.23,17.235,200,2021-10-13 19:14:00,ACRS
17.22,17.22,17.2,17.22,674,2021-10-13 19:15:00,ACRS
17.25,17.25,17.25,17.25,1329,2021-10-13 19:16:00,ACRS
17.28,17.28,17.25,17.262,1600,2021-10-13 19:17:00,ACRS
17.27,17.27,17.27,17.27,400,2021-10-13 19:19:00,ACRS
17.27,17.28,17.27,17.28,300,2021-10-13 19:20:00,ACRS
17.27,17.27,17.2,17.2,5411,2021-10-13 19:21:00,ACRS
17.205,17.205,17.205,17.205,100,2021-10-13 19:24:00,ACRS
17.19,17.19,17.175,17.175,956,2021-10-13 19:25:00,ACRS
17.18,17.18,17.18,17.18,300,2021-10-13 19:27:00,ACRS
17.1799,17.18,17.16,17.16,640,2021-10-13 19:29:00,ACRS
17.16,17.16,17.14,17.14,400,2021-10-13 19:30:00,ACRS
17.165,17.19,17.165,17.19,600,2021-10-13 19:31:00,ACRS
17.18,17.18,17.18,17.18,100,2021-10-13 19:32:00,ACRS
17.165,17.165,17.14,17.14,500,2021-10-13 19:33:00,ACRS
17.16,17.16,17.16,17.16,200,2021-10-13 19:34:00,ACRS
17.155,17.16,17.155,17.16,300,2021-10-13 19:36:00,ACRS
17.14,17.14,17.14,17.14,100,2021-10-13 19:37:00,ACRS
17.16,17.16,17.16,17.16,100,2021-10-13 19:38:00,ACRS
17.165,17.19,17.165,17.19,784,2021-10-13 19:39:00,ACRS
17.164,17.164,17.145,17.145,5656,2021-10-13 19:40:00,ACRS
17.16,17.16,17.16,17.16,200,2021-10-13 19:41:00,ACRS
17.16,17.16,17.14,17.155,300,2021-10-13 19:42:00,ACRS
17.14,17.155,17.14,17.155,400,2021-10-13 19:43:00,ACRS
17.14,17.14,17.14,17.14,250,2021-10-13 19:44:00,ACRS
17.16,17.17,17.145,17.16,1000,2021-10-13 19:45:00,ACRS
17.14,17.14,17.14,17.14,100,2021-10-13 19:46:00,ACRS
17.16,17.17,17.16,17.17,200,2021-10-13 19:47:00,ACRS
17.165,17.19,17.165,17.19,300,2021-10-13 19:48:00,ACRS
17.185,17.185,17.185,17.185,100,2021-10-13 19:49:00,ACRS
17.19,17.205,17.19,17.205,620,2021-10-13 19:50:00,ACRS
17.2,17.22,17.2,17.22,328,2021-10-13 19:51:00,ACRS
17.2,17.2,17.19,17.19,329,2021-10-13 19:52:00,ACRS
17.19,17.195,17.16,17.16,1300,2021-10-13 19:53:00,ACRS
17.19,17.19,17.17,17.17,740,2021-10-13 19:54:00,ACRS
17.18,17.18,17.17,17.18,500,2021-10-13 19:55:00,ACRS
17.19,17.2,17.15,17.18,3273,2021-10-13 19:56:00,ACRS
17.17,17.175,17.16,17.17,400,2021-10-13 19:57:00,ACRS
17.17,17.18,17.17,17.18,2289,2021-10-13 19:58:00,ACRS
17.19,17.19,17.14,17.15,3027,2021-10-13 19:59:00,ACRS
17.18,17.18,17.18,17.18,23580,2021-10-13 20:00:00,ACRS
17.36,17.39,17.36,17.39,2763,2021-10-14 13:30:00,ACRS
17.26,17.26,17.26,17.26,200,2021-10-14 13:40:00,ACRS
17.3,17.47,17.3,17.47,2775,2021-10-14 13:44:00,ACRS
17.46,17.48,17.46,17.48,200,2021-10-14 13:45:00,ACRS
17.47,17.5,17.47,17.5,1100,2021-10-14 13:46:00,ACRS
17.44,17.44,17.43,17.44,333,2021-10-14 13:47:00,ACRS
17.37,17.37,17.37,17.37,100,2021-10-14 13:49:00,ACRS
17.44,17.46,17.44,17.46,400,2021-10-14 13:51:00,ACRS
17.48,17.48,17.48,17.48,200,2021-10-14 13:52:00,ACRS
17.5,17.5,17.5,17.5,100,2021-10-14 13:57:00,ACRS
17.49,17.49,17.49,17.49,100,2021-10-14 13:59:00,ACRS
17.47,17.47,17.43,17.43,277,2021-10-14 14:00:00,ACRS
17.43,17.44,17.4,17.44,426,2021-10-14 14:04:00,ACRS
17.43,17.43,17.43,17.43,1000,2021-10-14 14:06:00,ACRS
17.4,17.41,17.38,17.38,1319,2021-10-14 14:07:00,ACRS
17.32,17.32,17.32,17.32,100,2021-10-14 14:08:00,ACRS
17.34,17.34,17.34,17.34,100,2021-10-14 14:09:00,ACRS
17.36,17.36,17.36,17.36,260,2021-10-14 14:15:00,ACRS
17.4,17.4,17.4,17.4,100,2021-10-14 14:20:00,ACRS
17.37,17.37,17.36,17.36,200,2021-10-14 14:25:00,ACRS
17.33,17.335,17.33,17.335,200,2021-10-14 14:29:00,ACRS
17.34,17.34,17.34,17.34,100,2021-10-14 14:30:00,ACRS
17.32,17.32,17.31,17.31,3137,2021-10-14 14:31:00,ACRS
17.36,17.37,17.36,17.37,1000,2021-10-14 14:32:00,ACRS
17.37,17.37,17.37,17.37,100,2021-10-14 14:33:00,ACRS
17.385,17.385,17.37,17.37,700,2021-10-14 14:35:00,ACRS
17.37,17.375,17.37,17.375,300,2021-10-14 14:38:00,ACRS
17.39,17.39,17.36,17.36,2480,2021-10-14 14:39:00,ACRS
17.35,17.395,17.35,17.37,1751,2021-10-14 14:40:00,ACRS
17.37,17.405,17.37,17.37,700,2021-10-14 14:41:00,ACRS
17.395,17.395,17.395,17.395,110,2021-10-14 14:42:00,ACRS
17.35,17.4,17.35,17.35,1760,2021-10-14 14:43:00,ACRS
17.37,17.37,17.37,17.37,700,2021-10-14 14:44:00,ACRS
17.35,17.37,17.34,17.37,2370,2021-10-14 14:45:00,ACRS
17.37,17.37,17.37,17.37,200,2021-10-14 14:46:00,ACRS
17.38,17.38,17.38,17.38,300,2021-10-14 14:47:00,ACRS
17.37,17.37,17.37,17.37,300,2021-10-14 14:48:00,ACRS
17.38,17.38,17.38,17.38,300,2021-10-14 14:49:00,ACRS
17.39,17.39,17.37,17.3725,1100,2021-10-14 14:50:00,ACRS
17.36,17.36,17.36,17.36,640,2021-10-14 14:51:00,ACRS
17.33,17.33,17.33,17.33,100,2021-10-14 14:57:00,ACRS
17.31,17.32,17.31,17.31,300,2021-10-14 14:59:00,ACRS
17.31,17.325,17.31,17.325,300,2021-10-14 15:00:00,ACRS
17.31,17.31,17.29,17.295,1401,2021-10-14 15:01:00,ACRS
17.27,17.27,17.27,17.27,100,2021-10-14 15:04:00,ACRS
17.25,17.25,17.25,17.25,100,2021-10-14 15:07:00,ACRS
17.29,17.29,17.29,17.29,300,2021-10-14 15:13:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 15:14:00,ACRS
17.29,17.29,17.255,17.255,1200,2021-10-14 15:16:00,ACRS
17.25,17.25,17.25,17.25,100,2021-10-14 15:17:00,ACRS
17.25,17.25,17.2,17.2,950,2021-10-14 15:20:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-14 15:25:00,ACRS
17.2,17.2,17.2,17.2,1087,2021-10-14 15:29:00,ACRS
17.25,17.25,17.25,17.25,200,2021-10-14 15:30:00,ACRS
17.29,17.29,17.29,17.29,500,2021-10-14 15:32:00,ACRS
17.29,17.295,17.29,17.295,500,2021-10-14 15:33:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 15:34:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 15:35:00,ACRS
17.295,17.295,17.2925,17.2925,200,2021-10-14 15:36:00,ACRS
17.2925,17.3,17.29,17.3,700,2021-10-14 15:37:00,ACRS
17.3,17.3,17.28,17.28,600,2021-10-14 15:38:00,ACRS
17.27,17.27,17.26,17.26,600,2021-10-14 15:39:00,ACRS
17.27,17.27,17.27,17.27,100,2021-10-14 15:40:00,ACRS
17.27,17.28,17.27,17.27,400,2021-10-14 15:41:00,ACRS
17.27,17.27,17.27,17.27,310,2021-10-14 15:43:00,ACRS
17.28,17.28,17.28,17.28,300,2021-10-14 15:44:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 15:45:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 15:46:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 15:47:00,ACRS
17.29,17.29,17.29,17.29,400,2021-10-14 15:48:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 15:49:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 15:51:00,ACRS
17.2925,17.31,17.27,17.27,1742,2021-10-14 15:53:00,ACRS
17.26,17.265,17.25,17.25,400,2021-10-14 15:54:00,ACRS
17.26,17.26,17.26,17.26,371,2021-10-14 15:55:00,ACRS
17.25,17.25,17.25,17.25,120,2021-10-14 15:57:00,ACRS
17.24,17.25,17.23,17.25,800,2021-10-14 16:00:00,ACRS
17.25,17.29,17.25,17.29,844,2021-10-14 16:03:00,ACRS
17.29,17.29,17.29,17.29,700,2021-10-14 16:04:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 16:05:00,ACRS
17.29,17.319,17.29,17.29,1928,2021-10-14 16:06:00,ACRS
17.3165,17.3165,17.29,17.29,700,2021-10-14 16:07:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:08:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:09:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 16:10:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:11:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:12:00,ACRS
17.29,17.295,17.29,17.295,303,2021-10-14 16:13:00,ACRS
17.2925,17.32,17.25,17.25,2554,2021-10-14 16:14:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-14 16:15:00,ACRS
17.245,17.245,17.245,17.245,100,2021-10-14 16:16:00,ACRS
17.25,17.25,17.25,17.25,495,2021-10-14 16:19:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-14 16:20:00,ACRS
17.26,17.29,17.26,17.29,400,2021-10-14 16:23:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:26:00,ACRS
17.27,17.29,17.27,17.29,971,2021-10-14 16:27:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 16:28:00,ACRS
17.2925,17.295,17.2925,17.295,300,2021-10-14 16:29:00,ACRS
17.2925,17.2925,17.29,17.29,400,2021-10-14 16:30:00,ACRS
17.2925,17.2925,17.2925,17.2925,400,2021-10-14 16:31:00,ACRS
17.295,17.295,17.2925,17.2925,300,2021-10-14 16:32:00,ACRS
17.2925,17.2925,17.2925,17.2925,200,2021-10-14 16:33:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 16:34:00,ACRS
17.29,17.29,17.27,17.27,500,2021-10-14 16:35:00,ACRS
17.28,17.31,17.26,17.29,3300,2021-10-14 16:40:00,ACRS
17.28,17.28,17.28,17.28,160,2021-10-14 16:41:00,ACRS
17.285,17.285,17.285,17.285,100,2021-10-14 16:44:00,ACRS
17.29,17.29,17.29,17.29,600,2021-10-14 16:45:00,ACRS
17.29,17.3,17.29,17.3,500,2021-10-14 16:47:00,ACRS
17.3,17.305,17.295,17.305,400,2021-10-14 16:48:00,ACRS
17.2975,17.2975,17.2975,17.2975,200,2021-10-14 16:49:00,ACRS
17.2975,17.2975,17.2975,17.2975,100,2021-10-14 16:50:00,ACRS
17.295,17.3,17.29,17.29,700,2021-10-14 16:51:00,ACRS
17.2975,17.31,17.29,17.31,600,2021-10-14 16:52:00,ACRS
17.3,17.3,17.29,17.29,400,2021-10-14 16:53:00,ACRS
17.295,17.295,17.28,17.28,400,2021-10-14 16:54:00,ACRS
17.27,17.27,17.26,17.26,600,2021-10-14 16:55:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-14 16:56:00,ACRS
17.245,17.245,17.23,17.23,252,2021-10-14 17:00:00,ACRS
17.2411,17.2411,17.2411,17.2411,300,2021-10-14 17:02:00,ACRS
17.24,17.245,17.24,17.245,360,2021-10-14 17:03:00,ACRS
17.23,17.23,17.23,17.23,800,2021-10-14 17:05:00,ACRS
17.22,17.22,17.22,17.22,200,2021-10-14 17:07:00,ACRS
17.25,17.25,17.25,17.25,400,2021-10-14 17:11:00,ACRS
17.25,17.25,17.25,17.25,310,2021-10-14 17:12:00,ACRS
17.24,17.24,17.24,17.24,100,2021-10-14 17:13:00,ACRS
17.25,17.25,17.25,17.25,100,2021-10-14 17:14:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-14 17:15:00,ACRS
17.24,17.245,17.24,17.245,950,2021-10-14 17:16:00,ACRS
17.26,17.265,17.26,17.265,200,2021-10-14 17:20:00,ACRS
17.28,17.28,17.28,17.28,100,2021-10-14 17:21:00,ACRS
17.275,17.29,17.275,17.29,200,2021-10-14 17:24:00,ACRS
17.26,17.27,17.23,17.23,3301,2021-10-14 17:25:00,ACRS
17.225,17.225,17.225,17.225,100,2021-10-14 17:26:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-14 17:27:00,ACRS
17.25,17.29,17.245,17.29,32221,2021-10-14 17:30:00,ACRS
17.28,17.35,17.28,17.28,22044,2021-10-14 17:31:00,ACRS
17.285,17.285,17.285,17.285,770,2021-10-14 17:32:00,ACRS
17.28,17.295,17.28,17.29,1200,2021-10-14 17:40:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 17:41:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 17:42:00,ACRS
17.29,17.3,17.29,17.3,1025,2021-10-14 17:45:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 17:46:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 17:47:00,ACRS
17.29,17.29,17.29,17.29,200,2021-10-14 17:50:00,ACRS
17.29,17.29,17.27,17.28,3559,2021-10-14 17:51:00,ACRS
17.29,17.29,17.29,17.29,100,2021-10-14 17:52:00,ACRS
17.29,17.29,17.29,17.29,300,2021-10-14 17:53:00,ACRS
17.3,17.3,17.28,17.285,2410,2021-10-14 17:54:00,ACRS
17.28,17.28,17.27,17.27,1331,2021-10-14 17:55:00,ACRS
17.27,17.27,17.24,17.24,400,2021-10-14 17:56:00,ACRS
17.24,17.24,17.24,17.24,100,2021-10-14 18:03:00,ACRS
17.22,17.235,17.22,17.235,200,2021-10-14 18:06:00,ACRS
17.22,17.22,17.22,17.22,200,2021-10-14 18:08:00,ACRS
17.23,17.23,17.23,17.23,992,2021-10-14 18:10:00,ACRS
17.23,17.23,17.23,17.23,100,2021-10-14 18:11:00,ACRS
17.25,17.25,17.23,17.23,200,2021-10-14 18:13:00,ACRS
17.26,17.26,17.26,17.26,100,2021-10-14 18:14:00,ACRS
17.28,17.28,17.27,17.27,600,2021-10-14 18:15:00,ACRS
17.26,17.26,17.24,17.24,900,2021-10-14 18:16:00,ACRS
17.255,17.255,17.255,17.255,100,2021-10-14 18:17:00,ACRS
17.25,17.25,17.25,17.25,100,2021-10-14 18:22:00,ACRS
17.24,17.26,17.24,17.26,600,2021-10-14 18:24:00,ACRS
17.26,17.26,17.255,17.255,213,2021-10-14 18:25:00,ACRS
17.27,17.27,17.27,17.27,300,2021-10-14 18:29:00,ACRS
17.26,17.26,17.24,17.255,1200,2021-10-14 18:30:00,ACRS
17.24,17.24,17.23,17.23,1467,2021-10-14 18:33:00,ACRS
17.23,17.23,17.22,17.22,397,2021-10-14 18:34:00,ACRS
17.21,17.21,17.21,17.21,299,2021-10-14 18:35:00,ACRS
17.21,17.22,17.21,17.22,400,2021-10-14 18:36:00,ACRS
17.21,17.21,17.21,17.21,300,2021-10-14 18:38:00,ACRS
17.2,17.2,17.2,17.2,187,2021-10-14 18:39:00,ACRS
17.21,17.23,17.2,17.23,3892,2021-10-14 18:41:00,ACRS
17.23,17.23,17.23,17.23,227,2021-10-14 18:42:00,ACRS
17.225,17.225,17.21,17.21,300,2021-10-14 18:44:00,ACRS
17.225,17.225,17.225,17.225,100,2021-10-14 18:46:00,ACRS
17.23,17.23,17.21,17.21,200,2021-10-14 18:49:00,ACRS
17.225,17.225,17.225,17.225,102,2021-10-14 18:50:00,ACRS
17.23,17.24,17.23,17.23,420,2021-10-14 18:52:00,ACRS
17.23,17.23,17.21,17.21,2713,2021-10-14 18:53:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-14 18:54:00,ACRS
17.205,17.23,17.2,17.23,3003,2021-10-14 18:57:00,ACRS
17.22,17.22,17.22,17.22,103,2021-10-14 19:01:00,ACRS
17.23,17.23,17.22,17.22,1400,2021-10-14 19:05:00,ACRS
17.23,17.23,17.23,17.23,100,2021-10-14 19:06:00,ACRS
17.225,17.225,17.22,17.22,300,2021-10-14 19:07:00,ACRS
17.23,17.235,17.22,17.22,400,2021-10-14 19:08:00,ACRS
17.24,17.24,17.23,17.23,340,2021-10-14 19:10:00,ACRS
17.23,17.23,17.23,17.23,100,2021-10-14 19:11:00,ACRS
17.22,17.22,17.21,17.21,1000,2021-10-14 19:12:00,ACRS
17.2,17.2,17.2,17.2,200,2021-10-14 19:14:00,ACRS
17.21,17.21,17.209,17.21,300,2021-10-14 19:15:00,ACRS
17.21,17.21,17.21,17.21,500,2021-10-14 19:17:00,ACRS
17.215,17.215,17.215,17.215,100,2021-10-14 19:18:00,ACRS
17.225,17.225,17.225,17.225,100,2021-10-14 19:19:00,ACRS
17.23,17.23,17.23,17.23,300,2021-10-14 19:21:00,ACRS
17.22,17.22,17.21,17.215,1237,2021-10-14 19:24:00,ACRS
17.21,17.21,17.21,17.21,100,2021-10-14 19:25:00,ACRS
17.2,17.2,17.18,17.18,1288,2021-10-14 19:26:00,ACRS
17.15,17.15,17.15,17.15,400,2021-10-14 19:27:00,ACRS
17.15,17.15,17.15,17.15,134,2021-10-14 19:29:00,ACRS
17.16,17.16,17.16,17.16,200,2021-10-14 19:30:00,ACRS
17.15,17.16,17.15,17.16,1000,2021-10-14 19:32:00,ACRS
17.1575,17.1575,17.1575,17.1575,100,2021-10-14 19:34:00,ACRS
17.16,17.16,17.16,17.16,100,2021-10-14 19:35:00,ACRS
17.17,17.17,17.165,17.165,233,2021-10-14 19:36:00,ACRS
17.195,17.195,17.185,17.185,1100,2021-10-14 19:41:00,ACRS
17.19,17.19,17.19,17.19,300,2021-10-14 19:42:00,ACRS
17.185,17.185,17.185,17.185,100,2021-10-14 19:43:00,ACRS
17.19,17.2,17.19,17.2,379,2021-10-14 19:44:00,ACRS
17.21,17.21,17.21,17.21,200,2021-10-14 19:46:00,ACRS
17.22,17.22,17.215,17.215,200,2021-10-14 19:47:00,ACRS
17.215,17.22,17.21,17.22,1045,2021-10-14 19:48:00,ACRS
17.22,17.23,17.22,17.23,200,2021-10-14 19:49:00,ACRS
