open,high,low,close,volume,datetime,symbol
11.26,11.26,11.26,11.26,100,2021-10-12 17:30:00,ZY
11.27,11.27,11.27,11.27,500,2021-10-12 17:31:00,ZY
11.28,11.28,11.28,11.28,100,2021-10-12 17:32:00,ZY
11.28,11.28,11.27,11.27,6000,2021-10-12 17:33:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-12 17:34:00,ZY
11.285,11.285,11.285,11.285,100,2021-10-12 17:35:00,ZY
11.3,11.3,11.3,11.3,100,2021-10-12 17:36:00,ZY
11.2754,11.2754,11.2754,11.2754,100,2021-10-12 17:38:00,ZY
11.3,11.3,11.3,11.3,100,2021-10-12 17:39:00,ZY
11.285,11.285,11.285,11.285,100,2021-10-12 17:45:00,ZY
11.27,11.27,11.27,11.27,100,2021-10-12 17:47:00,ZY
11.27,11.28,11.27,11.28,400,2021-10-12 17:48:00,ZY
11.29,11.29,11.29,11.29,100,2021-10-12 17:51:00,ZY
11.295,11.295,11.18,11.19,13520,2021-10-12 17:54:00,ZY
11.215,11.215,11.215,11.215,100,2021-10-12 17:55:00,ZY
11.215,11.215,11.215,11.215,100,2021-10-12 17:56:00,ZY
11.24,11.24,11.225,11.225,600,2021-10-12 17:57:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-12 17:58:00,ZY
11.255,11.255,11.22,11.22,1300,2021-10-12 17:59:00,ZY
11.2242,11.23,11.2242,11.23,207,2021-10-12 18:01:00,ZY
11.235,11.235,11.2,11.21,722,2021-10-12 18:02:00,ZY
11.21,11.21,11.21,11.21,100,2021-10-12 18:03:00,ZY
11.21,11.21,11.21,11.21,100,2021-10-12 18:04:00,ZY
11.2,11.2,11.18,11.19,900,2021-10-12 18:05:00,ZY
11.18,11.18,11.17,11.17,400,2021-10-12 18:06:00,ZY
11.18,11.18,11.18,11.18,100,2021-10-12 18:09:00,ZY
11.18,11.18,11.16,11.18,400,2021-10-12 18:10:00,ZY
11.175,11.175,11.175,11.175,100,2021-10-12 18:11:00,ZY
11.19,11.19,11.17,11.17,1488,2021-10-12 18:14:00,ZY
11.18,11.18,11.18,11.18,100,2021-10-12 18:16:00,ZY
11.19,11.19,11.19,11.19,300,2021-10-12 18:18:00,ZY
11.19,11.19,11.19,11.19,100,2021-10-12 18:19:00,ZY
11.19,11.19,11.17,11.17,500,2021-10-12 18:20:00,ZY
11.18,11.18,11.18,11.18,100,2021-10-12 18:21:00,ZY
11.18,11.18,11.18,11.18,114,2021-10-12 18:22:00,ZY
11.19,11.19,11.1701,11.1701,325,2021-10-12 18:23:00,ZY
11.19,11.19,11.17,11.19,300,2021-10-12 18:24:00,ZY
11.17,11.17,11.16,11.16,400,2021-10-12 18:26:00,ZY
11.17,11.17,11.17,11.17,600,2021-10-12 18:27:00,ZY
11.17,11.17,11.17,11.17,100,2021-10-12 18:28:00,ZY
11.175,11.175,11.16,11.16,600,2021-10-12 18:29:00,ZY
11.17,11.17,11.15,11.15,999,2021-10-12 18:31:00,ZY
11.17,11.17,11.16,11.16,200,2021-10-12 18:34:00,ZY
11.17,11.17,11.17,11.17,225,2021-10-12 18:36:00,ZY
11.16,11.16,11.15,11.15,734,2021-10-12 18:37:00,ZY
11.14,11.14,11.14,11.14,100,2021-10-12 18:39:00,ZY
11.155,11.155,11.155,11.155,100,2021-10-12 18:40:00,ZY
11.14,11.1445,11.14,11.1445,255,2021-10-12 18:41:00,ZY
11.17,11.17,11.1658,11.1658,360,2021-10-12 18:43:00,ZY
11.16,11.16,11.14,11.14,200,2021-10-12 18:47:00,ZY
11.17,11.17,11.17,11.17,100,2021-10-12 18:52:00,ZY
11.165,11.165,11.13,11.13,850,2021-10-12 18:53:00,ZY
11.15,11.15,11.15,11.15,100,2021-10-12 18:54:00,ZY
11.155,11.155,11.155,11.155,1000,2021-10-12 18:55:00,ZY
11.155,11.155,11.155,11.155,100,2021-10-12 18:56:00,ZY
11.15,11.16,11.13,11.15,6062,2021-10-12 18:57:00,ZY
11.14,11.1461,11.13,11.14,725,2021-10-12 18:58:00,ZY
11.14,11.14,11.14,11.14,200,2021-10-12 18:59:00,ZY
11.14,11.14,11.1,11.1,1800,2021-10-12 19:00:00,ZY
11.1,11.11,11.1,11.11,200,2021-10-12 19:01:00,ZY
11.11,11.11,11.1,11.1,455,2021-10-12 19:02:00,ZY
11.09,11.09,11.09,11.09,272,2021-10-12 19:03:00,ZY
11.1,11.1034,11.1,11.1034,620,2021-10-12 19:04:00,ZY
11.08,11.0954,11.08,11.09,412,2021-10-12 19:05:00,ZY
11.08,11.08,11.08,11.08,300,2021-10-12 19:06:00,ZY
11.08,11.08,11.07,11.07,350,2021-10-12 19:07:00,ZY
11.06,11.06,11.05,11.06,1642,2021-10-12 19:08:00,ZY
11.04,11.04,11.04,11.04,300,2021-10-12 19:09:00,ZY
11.04,11.0481,11.04,11.0481,1200,2021-10-12 19:10:00,ZY
11.05,11.05,11.04,11.04,700,2021-10-12 19:11:00,ZY
11.06,11.06,11.01,11.01,1350,2021-10-12 19:12:00,ZY
11.01,11.01,11.01,11.01,100,2021-10-12 19:13:00,ZY
11.04,11.04,11.0163,11.02,500,2021-10-12 19:14:00,ZY
11.0,11.01,11.0,11.0,1041,2021-10-12 19:15:00,ZY
11.01,11.01,11.01,11.01,200,2021-10-12 19:16:00,ZY
11.02,11.05,11.0,11.03,18536,2021-10-12 19:17:00,ZY
11.04,11.04,11.01,11.01,637,2021-10-12 19:18:00,ZY
11.02,11.02,11.02,11.02,100,2021-10-12 19:19:00,ZY
11.045,11.045,11.045,11.045,100,2021-10-12 19:20:00,ZY
11.06,11.06,11.045,11.045,200,2021-10-12 19:21:00,ZY
11.04,11.055,11.03,11.04,1783,2021-10-12 19:22:00,ZY
11.02,11.03,11.02,11.02,500,2021-10-12 19:23:00,ZY
11.03,11.03,11.01,11.0119,1100,2021-10-12 19:24:00,ZY
11.01,11.04,11.01,11.0342,1155,2021-10-12 19:25:00,ZY
11.025,11.025,11.01,11.01,500,2021-10-12 19:26:00,ZY
11.01,11.01,10.99,11.0,2100,2021-10-12 19:27:00,ZY
11.01,11.01,11.0,11.0,500,2021-10-12 19:28:00,ZY
11.0,11.03,11.0,11.01,500,2021-10-12 19:29:00,ZY
11.01,11.02,11.0,11.0,2555,2021-10-12 19:30:00,ZY
10.99,11.0,10.99,11.0,1050,2021-10-12 19:31:00,ZY
10.99,10.9956,10.99,10.99,400,2021-10-12 19:32:00,ZY
11.01,11.01,11.01,11.01,100,2021-10-12 19:33:00,ZY
10.99,11.03,10.99,11.03,2198,2021-10-12 19:34:00,ZY
11.07,11.07,11.02,11.02,200,2021-10-12 19:35:00,ZY
11.035,11.07,11.035,11.07,1306,2021-10-12 19:36:00,ZY
11.1,11.1,11.07,11.085,899,2021-10-12 19:37:00,ZY
11.09,11.12,11.09,11.12,1278,2021-10-12 19:38:00,ZY
11.12,11.16,11.12,11.16,1066,2021-10-12 19:39:00,ZY
11.18,11.23,11.14,11.21,13478,2021-10-12 19:40:00,ZY
11.22,11.26,11.21,11.25,3535,2021-10-12 19:41:00,ZY
11.255,11.29,11.255,11.27,1531,2021-10-12 19:42:00,ZY
11.27,11.27,11.24,11.25,4278,2021-10-12 19:43:00,ZY
11.23,11.25,11.23,11.24,3434,2021-10-12 19:44:00,ZY
11.23,11.25,11.23,11.25,11029,2021-10-12 19:45:00,ZY
11.2417,11.25,11.23,11.23,1350,2021-10-12 19:46:00,ZY
11.23,11.23,11.22,11.22,600,2021-10-12 19:47:00,ZY
11.23,11.23,11.22,11.22,1100,2021-10-12 19:48:00,ZY
11.22,11.23,11.21,11.21,3567,2021-10-12 19:49:00,ZY
11.215,11.24,11.21,11.24,820,2021-10-12 19:50:00,ZY
11.23,11.23,11.23,11.23,300,2021-10-12 19:51:00,ZY
11.23,11.24,11.22,11.22,2594,2021-10-12 19:52:00,ZY
11.21,11.22,11.19,11.2,3502,2021-10-12 19:53:00,ZY
11.19,11.19,11.18,11.18,5147,2021-10-12 19:54:00,ZY
11.19,11.19,11.17,11.18,3037,2021-10-12 19:55:00,ZY
11.185,11.185,11.14,11.16,5387,2021-10-12 19:56:00,ZY
11.18,11.19,11.17,11.17,4000,2021-10-12 19:57:00,ZY
11.18,11.19,11.16,11.19,5068,2021-10-12 19:58:00,ZY
11.18,11.22,11.16,11.22,20000,2021-10-12 19:59:00,ZY
11.17,11.17,11.17,11.17,23315,2021-10-12 20:00:00,ZY
11.19,11.19,11.19,11.19,37000,2021-10-12 20:09:00,ZY
11.47,11.47,11.47,11.47,37000,2021-10-12 20:10:00,ZY
11.2924,11.2924,11.2924,11.2924,100,2021-10-12 20:13:00,ZY
11.3,11.3,11.3,11.3,350,2021-10-12 23:10:00,ZY
11.02,11.02,11.02,11.02,115,2021-10-12 23:12:00,ZY
11.02,11.02,11.02,11.02,200,2021-10-12 23:43:00,ZY
11.45,11.45,11.45,11.45,300,2021-10-13 12:40:00,ZY
11.37,11.37,11.37,11.37,37000,2021-10-13 13:20:00,ZY
11.35,11.45,11.35,11.45,2115,2021-10-13 13:23:00,ZY
11.21,11.39,11.21,11.315,2749,2021-10-13 13:30:00,ZY
11.2001,11.28,11.2001,11.28,200,2021-10-13 13:31:00,ZY
11.25,11.25,11.25,11.25,100,2021-10-13 13:32:00,ZY
11.27,11.3,11.27,11.3,2277,2021-10-13 13:34:00,ZY
11.29,11.29,11.29,11.29,440,2021-10-13 13:35:00,ZY
11.3,11.3,11.3,11.3,100,2021-10-13 13:36:00,ZY
11.3,11.37,11.3,11.37,1327,2021-10-13 13:37:00,ZY
11.37,11.37,11.37,11.37,927,2021-10-13 13:38:00,ZY
11.38,11.38,11.38,11.38,250,2021-10-13 13:41:00,ZY
11.4198,11.48,11.4198,11.48,454,2021-10-13 13:42:00,ZY
11.48,11.48,11.45,11.45,200,2021-10-13 13:43:00,ZY
11.394,11.394,11.394,11.394,1000,2021-10-13 13:44:00,ZY
11.3914,11.48,11.3914,11.48,2355,2021-10-13 13:45:00,ZY
11.51,11.56,11.51,11.56,551,2021-10-13 13:46:00,ZY
11.51,11.55,11.49,11.5,3389,2021-10-13 13:47:00,ZY
11.45,11.45,11.44,11.445,800,2021-10-13 13:48:00,ZY
11.328,11.328,11.328,11.328,300,2021-10-13 13:50:00,ZY
11.4,11.47,11.4,11.465,2042,2021-10-13 13:53:00,ZY
11.4213,11.4213,11.4213,11.4213,4401,2021-10-13 13:54:00,ZY
11.41,11.46,11.41,11.46,923,2021-10-13 13:57:00,ZY
11.51,11.56,11.51,11.56,3700,2021-10-13 13:58:00,ZY
11.5003,11.5003,11.491,11.491,360,2021-10-13 13:59:00,ZY
11.56,11.56,11.56,11.56,100,2021-10-13 14:00:00,ZY
11.56,11.57,11.545,11.545,700,2021-10-13 14:01:00,ZY
11.57,11.6,11.54,11.541,1100,2021-10-13 14:02:00,ZY
11.57,11.57,11.57,11.57,1100,2021-10-13 14:03:00,ZY
11.6,11.6,11.6,11.6,281,2021-10-13 14:04:00,ZY
11.58,11.58,11.57,11.57,500,2021-10-13 14:05:00,ZY
11.56,11.58,11.56,11.58,1925,2021-10-13 14:06:00,ZY
11.5721,11.5721,11.53,11.53,750,2021-10-13 14:09:00,ZY
11.51,11.57,11.5,11.53,700,2021-10-13 14:10:00,ZY
11.53,11.5499,11.52,11.5499,500,2021-10-13 14:13:00,ZY
11.52,11.53,11.51,11.53,700,2021-10-13 14:14:00,ZY
11.52,11.52,11.52,11.52,200,2021-10-13 14:15:00,ZY
11.52,11.56,11.52,11.56,1691,2021-10-13 14:16:00,ZY
11.51,11.52,11.51,11.51,500,2021-10-13 14:18:00,ZY
11.55,11.55,11.55,11.55,100,2021-10-13 14:19:00,ZY
11.57,11.57,11.53,11.53,373,2021-10-13 14:22:00,ZY
11.5232,11.5232,11.5232,11.5232,148,2021-10-13 14:24:00,ZY
11.54,11.56,11.54,11.54,607,2021-10-13 14:27:00,ZY
11.54,11.54,11.54,11.54,500,2021-10-13 14:28:00,ZY
11.54,11.59,11.54,11.55,16049,2021-10-13 14:30:00,ZY
11.56,11.56,11.5275,11.5275,862,2021-10-13 14:31:00,ZY
11.55,11.55,11.52,11.52,400,2021-10-13 14:32:00,ZY
11.52,11.52,11.5,11.5,1000,2021-10-13 14:33:00,ZY
11.54,11.54,11.54,11.54,700,2021-10-13 14:35:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 14:36:00,ZY
11.56,11.56,11.56,11.56,148,2021-10-13 14:37:00,ZY
11.56,11.56,11.51,11.51,1103,2021-10-13 14:39:00,ZY
11.49,11.493,11.44,11.4501,4523,2021-10-13 14:40:00,ZY
11.5,11.51,11.5,11.51,787,2021-10-13 14:43:00,ZY
11.48,11.48,11.48,11.48,400,2021-10-13 14:46:00,ZY
11.51,11.51,11.51,11.51,100,2021-10-13 14:47:00,ZY
11.48,11.48,11.48,11.48,1995,2021-10-13 14:50:00,ZY
11.545,11.545,11.545,11.545,100,2021-10-13 14:51:00,ZY
11.555,11.555,11.555,11.555,100,2021-10-13 14:52:00,ZY
11.555,11.555,11.5217,11.5217,931,2021-10-13 14:53:00,ZY
11.555,11.555,11.555,11.555,173,2021-10-13 14:54:00,ZY
11.56,11.58,11.53,11.53,432,2021-10-13 14:55:00,ZY
11.59,11.59,11.54,11.54,300,2021-10-13 14:56:00,ZY
11.54,11.55,11.53,11.54,1300,2021-10-13 15:00:00,ZY
11.555,11.555,11.54,11.54,700,2021-10-13 15:01:00,ZY
11.57,11.57,11.55,11.55,700,2021-10-13 15:02:00,ZY
11.57,11.57,11.54,11.57,1000,2021-10-13 15:03:00,ZY
11.55,11.58,11.54,11.54,1400,2021-10-13 15:04:00,ZY
11.56,11.56,11.54,11.54,800,2021-10-13 15:05:00,ZY
11.555,11.555,11.555,11.555,800,2021-10-13 15:08:00,ZY
11.555,11.555,11.555,11.555,200,2021-10-13 15:09:00,ZY
11.54,11.59,11.54,11.59,600,2021-10-13 15:10:00,ZY
11.56,11.56,11.55,11.55,500,2021-10-13 15:11:00,ZY
11.56,11.56,11.56,11.56,100,2021-10-13 15:12:00,ZY
11.55,11.55,11.55,11.55,100,2021-10-13 15:14:00,ZY
11.57,11.57,11.57,11.57,200,2021-10-13 15:15:00,ZY
11.59,11.59,11.56,11.56,200,2021-10-13 15:16:00,ZY
11.55,11.55,11.49,11.49,2216,2021-10-13 15:17:00,ZY
11.53,11.58,11.53,11.555,1100,2021-10-13 15:18:00,ZY
11.53,11.53,11.49,11.49,1600,2021-10-13 15:20:00,ZY
11.5,11.51,11.47,11.4758,680,2021-10-13 15:24:00,ZY
11.48,11.48,11.48,11.48,100,2021-10-13 15:29:00,ZY
11.46,11.46,11.45,11.45,677,2021-10-13 15:34:00,ZY
11.48,11.52,11.4557,11.52,5807,2021-10-13 15:41:00,ZY
11.49,11.49,11.46,11.46,600,2021-10-13 15:42:00,ZY
11.52,11.52,11.52,11.52,100,2021-10-13 15:44:00,ZY
11.529,11.53,11.48,11.51,1100,2021-10-13 15:48:00,ZY
11.5,11.5,11.5,11.5,232,2021-10-13 15:49:00,ZY
11.49,11.49,11.49,11.49,244,2021-10-13 15:53:00,ZY
11.51,11.51,11.51,11.51,100,2021-10-13 15:54:00,ZY
11.51,11.51,11.51,11.51,100,2021-10-13 15:55:00,ZY
11.51,11.52,11.48,11.5,5900,2021-10-13 15:56:00,ZY
11.49,11.53,11.48,11.53,1100,2021-10-13 15:57:00,ZY
11.53,11.53,11.53,11.53,100,2021-10-13 15:59:00,ZY
11.54,11.57,11.54,11.57,600,2021-10-13 16:00:00,ZY
11.54,11.555,11.54,11.555,400,2021-10-13 16:01:00,ZY
11.555,11.575,11.54,11.575,800,2021-10-13 16:02:00,ZY
11.575,11.575,11.575,11.575,100,2021-10-13 16:03:00,ZY
11.55,11.55,11.53,11.54,1600,2021-10-13 16:04:00,ZY
11.55,11.5515,11.55,11.5515,400,2021-10-13 16:05:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:06:00,ZY
11.565,11.565,11.565,11.565,300,2021-10-13 16:09:00,ZY
11.54,11.54,11.5,11.5,1700,2021-10-13 16:10:00,ZY
11.4909,11.493,11.49,11.491,2000,2021-10-13 16:12:00,ZY
11.5,11.52,11.5,11.52,500,2021-10-13 16:14:00,ZY
11.5,11.5,11.5,11.5,300,2021-10-13 16:15:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:17:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:18:00,ZY
11.5006,11.54,11.5006,11.54,200,2021-10-13 16:19:00,ZY
11.51,11.53,11.51,11.53,200,2021-10-13 16:20:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:21:00,ZY
11.55,11.55,11.49,11.49,1600,2021-10-13 16:24:00,ZY
11.49,11.49,11.48,11.48,300,2021-10-13 16:26:00,ZY
11.51,11.51,11.51,11.51,100,2021-10-13 16:31:00,ZY
11.52,11.53,11.52,11.53,500,2021-10-13 16:33:00,ZY
11.55,11.55,11.55,11.55,100,2021-10-13 16:34:00,ZY
11.54,11.54,11.5,11.5001,2350,2021-10-13 16:35:00,ZY
11.535,11.535,11.535,11.535,173,2021-10-13 16:36:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:38:00,ZY
11.54,11.54,11.54,11.54,100,2021-10-13 16:39:00,ZY
11.5,11.51,11.47,11.51,1800,2021-10-13 16:40:00,ZY
11.54,11.54,11.54,11.54,200,2021-10-13 16:42:00,ZY
11.5,11.52,11.5,11.52,1770,2021-10-13 16:46:00,ZY
11.54,11.54,11.5,11.5,900,2021-10-13 16:49:00,ZY
11.5,11.52,11.5,11.52,200,2021-10-13 16:50:00,ZY
11.5,11.5,11.48,11.48,3200,2021-10-13 16:51:00,ZY
11.48,11.48,11.48,11.48,100,2021-10-13 16:53:00,ZY
11.48,11.4804,11.46,11.48,1280,2021-10-13 16:54:00,ZY
11.46,11.46,11.45,11.45,900,2021-10-13 16:58:00,ZY
11.44,11.45,11.44,11.45,500,2021-10-13 17:01:00,ZY
11.44,11.44,11.44,11.44,300,2021-10-13 17:02:00,ZY
11.48,11.48,11.48,11.48,300,2021-10-13 17:03:00,ZY
11.45,11.45,11.45,11.45,100,2021-10-13 17:06:00,ZY
11.49,11.49,11.49,11.49,100,2021-10-13 17:07:00,ZY
11.49,11.49,11.49,11.49,100,2021-10-13 17:08:00,ZY
11.48,11.49,11.45,11.45,1100,2021-10-13 17:09:00,ZY
11.5,11.5,11.49,11.49,300,2021-10-13 17:10:00,ZY
11.51,11.51,11.4601,11.5,300,2021-10-13 17:12:00,ZY
11.52,11.52,11.52,11.52,100,2021-10-13 17:14:00,ZY
11.52,11.52,11.49,11.49,5685,2021-10-13 17:15:00,ZY
11.52,11.52,11.52,11.52,100,2021-10-13 17:17:00,ZY
11.54,11.54,11.54,11.54,200,2021-10-13 17:18:00,ZY
11.52,11.53,11.5,11.5,2502,2021-10-13 17:20:00,ZY
11.5109,11.53,11.49,11.49,1040,2021-10-13 17:21:00,ZY
11.48,11.49,11.47,11.48,900,2021-10-13 17:26:00,ZY
11.5,11.5,11.5,11.5,100,2021-10-13 17:29:00,ZY
11.49,11.51,11.48,11.51,1400,2021-10-13 17:32:00,ZY
11.54,11.54,11.5,11.54,1000,2021-10-13 17:34:00,ZY
11.54,11.58,11.53,11.58,1367,2021-10-13 17:35:00,ZY
11.5554,11.59,11.5554,11.59,772,2021-10-13 17:36:00,ZY
11.59,11.62,11.59,11.59,1466,2021-10-13 17:37:00,ZY
11.63,11.63,11.58,11.58,1300,2021-10-13 17:38:00,ZY
11.63,11.63,11.6299,11.63,300,2021-10-13 17:40:00,ZY
11.63,11.63,11.63,11.63,300,2021-10-13 17:41:00,ZY
11.61,11.65,11.61,11.65,400,2021-10-13 17:42:00,ZY
11.64,11.64,11.6,11.64,600,2021-10-13 17:43:00,ZY
11.64,11.67,11.61,11.67,400,2021-10-13 17:44:00,ZY
11.65,11.65,11.65,11.65,200,2021-10-13 17:45:00,ZY
11.65,11.65,11.61,11.61,2100,2021-10-13 17:46:00,ZY
11.6352,11.6352,11.6352,11.6352,300,2021-10-13 17:47:00,ZY
11.64,11.64,11.64,11.64,200,2021-10-13 17:49:00,ZY
11.625,11.65,11.61,11.64,4884,2021-10-13 17:50:00,ZY
11.69,11.69,11.69,11.69,200,2021-10-13 17:51:00,ZY
11.71,11.71,11.66,11.69,6168,2021-10-13 17:52:00,ZY
11.72,11.73,11.72,11.72,300,2021-10-13 17:53:00,ZY
11.72,11.74,11.72,11.74,200,2021-10-13 17:54:00,ZY
11.75,11.78,11.74,11.78,2501,2021-10-13 17:55:00,ZY
11.7986,11.83,11.76,11.83,1600,2021-10-13 17:56:00,ZY
11.84,11.84,11.75,11.75,2500,2021-10-13 17:57:00,ZY
11.8,11.8,11.8,11.8,100,2021-10-13 17:58:00,ZY
11.8,11.8,11.8,11.8,100,2021-10-13 17:59:00,ZY
11.8,11.8,11.8,11.8,100,2021-10-13 18:00:00,ZY
11.77,11.81,11.76,11.81,1100,2021-10-13 18:01:00,ZY
11.8,11.8,11.8,11.8,170,2021-10-13 18:02:00,ZY
11.76,11.76,11.76,11.76,400,2021-10-13 18:03:00,ZY
11.76,11.76,11.74,11.74,644,2021-10-13 18:04:00,ZY
11.74,11.76,11.69,11.71,2337,2021-10-13 18:05:00,ZY
11.68,11.68,11.68,11.68,200,2021-10-13 18:06:00,ZY
11.7,11.7,11.7,11.7,200,2021-10-13 18:07:00,ZY
11.7,11.7,11.7,11.7,100,2021-10-13 18:08:00,ZY
11.71,11.74,11.68,11.74,4722,2021-10-13 18:09:00,ZY
11.76,11.76,11.68,11.68,900,2021-10-13 18:10:00,ZY
11.73,11.73,11.73,11.73,100,2021-10-13 18:12:00,ZY
11.73,11.74,11.73,11.74,400,2021-10-13 18:13:00,ZY
11.72,11.72,11.71,11.7173,700,2021-10-13 18:14:00,ZY
11.76,11.76,11.71,11.71,400,2021-10-13 18:15:00,ZY
11.7399,11.7399,11.7399,11.7399,120,2021-10-13 18:16:00,ZY
11.72,11.72,11.72,11.72,100,2021-10-13 18:17:00,ZY
11.7,11.73,11.7,11.73,200,2021-10-13 18:18:00,ZY
11.74,11.74,11.69,11.69,900,2021-10-13 18:19:00,ZY
11.75,11.75,11.75,11.75,100,2021-10-13 18:21:00,ZY
11.75,11.75,11.7,11.7,400,2021-10-13 18:23:00,ZY
11.69,11.69,11.69,11.69,400,2021-10-13 18:24:00,ZY
11.69,11.69,11.69,11.69,200,2021-10-13 18:25:00,ZY
11.72,11.72,11.72,11.72,100,2021-10-13 18:26:00,ZY
11.68,11.68,11.67,11.68,898,2021-10-13 18:27:00,ZY
11.66,11.66,11.66,11.66,289,2021-10-13 18:28:00,ZY
11.67,11.69,11.67,11.69,400,2021-10-13 18:29:00,ZY
11.6501,11.6501,11.6501,11.6501,700,2021-10-13 18:30:00,ZY
11.6568,11.6568,11.6568,11.6568,206,2021-10-13 18:32:00,ZY
11.69,11.69,11.67,11.67,900,2021-10-13 18:33:00,ZY
11.7,11.71,11.685,11.71,353,2021-10-13 18:34:00,ZY
11.73,11.73,11.73,11.73,100,2021-10-13 18:35:00,ZY
11.73,11.73,11.73,11.73,100,2021-10-13 18:36:00,ZY
11.73,11.73,11.73,11.73,100,2021-10-13 18:37:00,ZY
11.71,11.71,11.69,11.69,1300,2021-10-13 18:39:00,ZY
11.72,11.72,11.72,11.72,500,2021-10-13 18:42:00,ZY
11.68,11.68,11.68,11.68,490,2021-10-13 18:43:00,ZY
11.69,11.72,11.66,11.72,900,2021-10-13 18:46:00,ZY
11.6604,11.6604,11.6604,11.6604,1700,2021-10-13 18:48:00,ZY
11.7,11.7,11.7,11.7,100,2021-10-13 18:49:00,ZY
11.6532,11.69,11.65,11.6657,2361,2021-10-13 18:50:00,ZY
11.66,11.66,11.66,11.66,189,2021-10-13 18:51:00,ZY
11.69,11.69,11.69,11.69,100,2021-10-13 18:52:00,ZY
11.67,11.67,11.67,11.67,211,2021-10-13 18:53:00,ZY
11.69,11.69,11.66,11.66,200,2021-10-13 18:54:00,ZY
11.69,11.69,11.69,11.69,100,2021-10-13 18:55:00,ZY
11.7199,11.7199,11.7,11.7,200,2021-10-13 18:59:00,ZY
11.73,11.73,11.7,11.72,700,2021-10-13 19:00:00,ZY
11.73,11.73,11.73,11.73,100,2021-10-13 19:02:00,ZY
11.74,11.74,11.68,11.68,900,2021-10-13 19:03:00,ZY
11.69,11.69,11.68,11.68,200,2021-10-13 19:04:00,ZY
11.69,11.69,11.69,11.69,700,2021-10-13 19:05:00,ZY
11.685,11.685,11.6714,11.6714,658,2021-10-13 19:06:00,ZY
11.69,11.69,11.69,11.69,400,2021-10-13 19:07:00,ZY
11.69,11.69,11.68,11.69,677,2021-10-13 19:08:00,ZY
11.69,11.69,11.69,11.69,402,2021-10-13 19:09:00,ZY
11.69,11.6999,11.69,11.6999,1600,2021-10-13 19:10:00,ZY
11.7,11.7,11.7,11.7,100,2021-10-13 19:11:00,ZY
11.6846,11.6846,11.68,11.68,1982,2021-10-13 19:12:00,ZY
11.67,11.67,11.66,11.67,573,2021-10-13 19:13:00,ZY
11.67,11.69,11.67,11.69,400,2021-10-13 19:14:00,ZY
11.66,11.66,11.66,11.66,100,2021-10-13 19:18:00,ZY
11.67,11.67,11.67,11.67,100,2021-10-13 19:20:00,ZY
11.67,11.67,11.65,11.65,1500,2021-10-13 19:23:00,ZY
11.66,11.66,11.63,11.63,1023,2021-10-13 19:25:00,ZY
11.62,11.62,11.61,11.61,785,2021-10-13 19:27:00,ZY
11.62,11.62,11.615,11.62,300,2021-10-13 19:28:00,ZY
11.6032,11.61,11.58,11.58,1554,2021-10-13 19:29:00,ZY
11.6,11.6,11.58,11.58,600,2021-10-13 19:31:00,ZY
11.62,11.62,11.62,11.62,2000,2021-10-13 19:32:00,ZY
11.58,11.58,11.58,11.58,200,2021-10-13 19:33:00,ZY
11.6,11.62,11.58,11.61,700,2021-10-13 19:35:00,ZY
11.6,11.6,11.6,11.6,300,2021-10-13 19:36:00,ZY
11.64,11.64,11.64,11.64,300,2021-10-13 19:42:00,ZY
11.61,11.61,11.61,11.61,300,2021-10-13 19:43:00,ZY
11.65,11.67,11.65,11.67,300,2021-10-13 19:46:00,ZY
11.68,11.68,11.66,11.66,400,2021-10-13 19:47:00,ZY
11.65,11.66,11.65,11.65,300,2021-10-13 19:48:00,ZY
11.65,11.65,11.64,11.64,817,2021-10-13 19:49:00,ZY
11.65,11.65,11.64,11.64,994,2021-10-13 19:50:00,ZY
11.65,11.65,11.65,11.65,100,2021-10-13 19:51:00,ZY
11.64,11.65,11.64,11.65,400,2021-10-13 19:52:00,ZY
11.65,11.65,11.65,11.65,1119,2021-10-13 19:53:00,ZY
11.66,11.66,11.66,11.66,100,2021-10-13 19:54:00,ZY
11.65,11.6599,11.64,11.6599,2816,2021-10-13 19:55:00,ZY
11.66,11.66,11.64,11.64,530,2021-10-13 19:56:00,ZY
11.66,11.67,11.66,11.67,600,2021-10-13 19:57:00,ZY
11.65,11.65,11.64,11.64,1771,2021-10-13 19:58:00,ZY
11.65,11.66,11.62,11.64,3004,2021-10-13 19:59:00,ZY
11.66,11.66,11.66,11.66,16453,2021-10-13 20:00:00,ZY
11.68,11.68,11.68,11.68,255,2021-10-14 11:30:00,ZY
11.81,11.84,11.81,11.81,4670,2021-10-14 13:30:00,ZY
11.78,11.82,11.78,11.82,885,2021-10-14 13:31:00,ZY
11.84,11.84,11.82,11.82,1000,2021-10-14 13:32:00,ZY
11.77,11.77,11.77,11.77,300,2021-10-14 13:33:00,ZY
11.75,11.75,11.75,11.75,100,2021-10-14 13:34:00,ZY
11.75,11.75,11.75,11.75,100,2021-10-14 13:35:00,ZY
