open,high,low,close,volume,datetime,symbol
18.895,18.9,18.89,18.895,940,2021-10-12 19:24:00,ADTN
18.89,18.89,18.89,18.89,1050,2021-10-12 19:25:00,ADTN
18.89,18.89,18.885,18.885,1299,2021-10-12 19:26:00,ADTN
18.9,18.9,18.89,18.89,1059,2021-10-12 19:28:00,ADTN
18.88,18.88,18.86,18.86,400,2021-10-12 19:29:00,ADTN
18.86,18.86,18.86,18.86,100,2021-10-12 19:30:00,ADTN
18.84,18.84,18.84,18.84,100,2021-10-12 19:31:00,ADTN
18.84,18.85,18.84,18.85,208,2021-10-12 19:32:00,ADTN
18.87,18.87,18.87,18.87,312,2021-10-12 19:35:00,ADTN
18.88,18.88,18.88,18.88,200,2021-10-12 19:36:00,ADTN
18.89,18.89,18.89,18.89,100,2021-10-12 19:37:00,ADTN
18.88,18.88,18.88,18.88,100,2021-10-12 19:38:00,ADTN
18.88,18.88,18.85,18.86,500,2021-10-12 19:39:00,ADTN
18.85,18.87,18.85,18.87,200,2021-10-12 19:40:00,ADTN
18.85,18.86,18.85,18.86,871,2021-10-12 19:42:00,ADTN
18.845,18.845,18.83,18.845,400,2021-10-12 19:43:00,ADTN
18.84,18.84,18.81,18.81,674,2021-10-12 19:44:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-12 19:45:00,ADTN
18.805,18.805,18.79,18.8,931,2021-10-12 19:46:00,ADTN
18.8,18.8,18.79,18.79,480,2021-10-12 19:49:00,ADTN
18.8,18.8,18.79,18.79,300,2021-10-12 19:50:00,ADTN
18.79,18.795,18.79,18.79,400,2021-10-12 19:53:00,ADTN
18.785,18.785,18.77,18.77,1300,2021-10-12 19:54:00,ADTN
18.79,18.81,18.79,18.81,600,2021-10-12 19:55:00,ADTN
18.815,18.84,18.81,18.83,1600,2021-10-12 19:56:00,ADTN
18.84,18.84,18.84,18.84,100,2021-10-12 19:57:00,ADTN
18.825,18.855,18.825,18.855,655,2021-10-12 19:58:00,ADTN
18.84,18.85,18.81,18.83,3966,2021-10-12 19:59:00,ADTN
18.83,18.83,18.83,18.83,13747,2021-10-12 20:00:00,ADTN
18.8,18.8,18.8,18.8,2051,2021-10-13 13:30:00,ADTN
18.84,18.88,18.84,18.88,300,2021-10-13 13:31:00,ADTN
18.92,18.94,18.9,18.9,500,2021-10-13 13:35:00,ADTN
18.85,18.92,18.84,18.92,2125,2021-10-13 13:36:00,ADTN
18.92,19.01,18.915,18.97,2664,2021-10-13 13:37:00,ADTN
19.09,19.09,19.09,19.09,966,2021-10-13 13:40:00,ADTN
19.11,19.11,19.11,19.11,200,2021-10-13 13:41:00,ADTN
19.1,19.1,19.1,19.1,100,2021-10-13 13:44:00,ADTN
19.05,19.05,19.05,19.05,1500,2021-10-13 13:46:00,ADTN
18.98,18.99,18.98,18.99,10323,2021-10-13 13:50:00,ADTN
18.96,18.96,18.96,18.96,200,2021-10-13 13:51:00,ADTN
18.93,18.93,18.93,18.93,337,2021-10-13 13:52:00,ADTN
18.93,18.93,18.93,18.93,100,2021-10-13 13:56:00,ADTN
18.91,18.91,18.91,18.91,111,2021-10-13 14:01:00,ADTN
18.89,18.89,18.82,18.82,1700,2021-10-13 14:08:00,ADTN
18.805,18.805,18.805,18.805,100,2021-10-13 14:09:00,ADTN
18.77,18.8,18.77,18.8,511,2021-10-13 14:11:00,ADTN
18.76,18.77,18.76,18.77,600,2021-10-13 14:13:00,ADTN
18.78,18.83,18.78,18.82,500,2021-10-13 14:16:00,ADTN
18.85,18.85,18.85,18.85,300,2021-10-13 14:21:00,ADTN
18.86,18.86,18.86,18.86,400,2021-10-13 14:24:00,ADTN
18.86,18.86,18.86,18.86,100,2021-10-13 14:29:00,ADTN
18.97,18.97,18.97,18.97,200,2021-10-13 14:35:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-13 14:37:00,ADTN
18.97,18.97,18.96,18.97,500,2021-10-13 14:46:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-13 14:57:00,ADTN
18.98,18.98,18.98,18.98,100,2021-10-13 14:58:00,ADTN
19.06,19.08,19.06,19.08,200,2021-10-13 15:05:00,ADTN
19.08,19.08,19.08,19.08,100,2021-10-13 15:06:00,ADTN
19.04,19.04,19.04,19.04,100,2021-10-13 15:08:00,ADTN
19.03,19.03,19.03,19.03,100,2021-10-13 15:13:00,ADTN
19.02,19.02,19.02,19.02,100,2021-10-13 15:18:00,ADTN
19.02,19.03,19.005,19.01,500,2021-10-13 15:20:00,ADTN
18.99,18.99,18.99,18.99,100,2021-10-13 15:21:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-13 15:24:00,ADTN
18.93,18.93,18.91,18.91,600,2021-10-13 15:29:00,ADTN
18.88,18.9,18.87,18.9,700,2021-10-13 15:45:00,ADTN
18.91,18.91,18.91,18.91,100,2021-10-13 15:46:00,ADTN
18.91,18.91,18.9,18.9,400,2021-10-13 15:51:00,ADTN
18.86,18.86,18.86,18.86,100,2021-10-13 15:55:00,ADTN
18.85,18.85,18.83,18.83,484,2021-10-13 15:56:00,ADTN
18.82,18.82,18.82,18.82,700,2021-10-13 15:57:00,ADTN
18.85,18.85,18.835,18.835,400,2021-10-13 15:58:00,ADTN
18.82,18.82,18.82,18.82,700,2021-10-13 16:01:00,ADTN
18.83,18.83,18.83,18.83,100,2021-10-13 16:03:00,ADTN
18.83,18.83,18.83,18.83,100,2021-10-13 16:07:00,ADTN
18.83,18.83,18.83,18.83,200,2021-10-13 16:12:00,ADTN
18.82,18.82,18.82,18.82,200,2021-10-13 16:16:00,ADTN
18.82,18.82,18.805,18.805,200,2021-10-13 16:23:00,ADTN
18.8,18.8,18.8,18.8,200,2021-10-13 16:27:00,ADTN
18.81,18.81,18.81,18.81,400,2021-10-13 16:40:00,ADTN
18.82,18.8461,18.82,18.8461,931,2021-10-13 16:42:00,ADTN
18.83,18.83,18.83,18.83,200,2021-10-13 16:45:00,ADTN
18.81,18.81,18.81,18.81,100,2021-10-13 16:47:00,ADTN
18.79,18.79,18.79,18.79,100,2021-10-13 16:48:00,ADTN
18.83,18.83,18.815,18.82,611,2021-10-13 16:58:00,ADTN
18.82,18.82,18.82,18.82,204,2021-10-13 17:01:00,ADTN
18.83,18.83,18.815,18.815,400,2021-10-13 17:03:00,ADTN
18.8,18.8,18.79,18.79,300,2021-10-13 17:08:00,ADTN
18.7701,18.7707,18.77,18.7707,500,2021-10-13 17:10:00,ADTN
18.79,18.7901,18.78,18.79,1112,2021-10-13 17:11:00,ADTN
18.79,18.79,18.79,18.79,100,2021-10-13 17:12:00,ADTN
18.785,18.79,18.78,18.78,600,2021-10-13 17:13:00,ADTN
18.76,18.76,18.76,18.76,200,2021-10-13 17:22:00,ADTN
18.76,18.76,18.74,18.74,1200,2021-10-13 17:25:00,ADTN
18.74,18.75,18.74,18.75,898,2021-10-13 17:26:00,ADTN
18.76,18.77,18.75,18.77,1100,2021-10-13 17:27:00,ADTN
18.77,18.77,18.76,18.76,200,2021-10-13 17:29:00,ADTN
18.79,18.81,18.78,18.78,2312,2021-10-13 17:32:00,ADTN
18.79,18.79,18.79,18.79,100,2021-10-13 17:38:00,ADTN
18.78,18.78,18.78,18.78,600,2021-10-13 17:39:00,ADTN
18.78,18.78,18.77,18.77,801,2021-10-13 17:40:00,ADTN
18.7551,18.7551,18.7551,18.7551,278,2021-10-13 17:48:00,ADTN
18.78,18.78,18.78,18.78,100,2021-10-13 17:51:00,ADTN
18.78,18.78,18.77,18.78,512,2021-10-13 17:53:00,ADTN
18.83,18.845,18.82,18.845,500,2021-10-13 18:01:00,ADTN
18.83,18.84,18.8,18.8,599,2021-10-13 18:02:00,ADTN
18.77,18.77,18.76,18.76,277,2021-10-13 18:03:00,ADTN
18.76,18.76,18.76,18.76,100,2021-10-13 18:05:00,ADTN
18.75,18.75,18.75,18.75,300,2021-10-13 18:07:00,ADTN
18.73,18.73,18.73,18.73,200,2021-10-13 18:10:00,ADTN
18.75,18.75,18.75,18.75,100,2021-10-13 18:16:00,ADTN
18.75,18.75,18.75,18.75,200,2021-10-13 18:20:00,ADTN
18.755,18.755,18.755,18.755,100,2021-10-13 18:26:00,ADTN
18.74,18.74,18.74,18.74,100,2021-10-13 18:27:00,ADTN
18.72,18.74,18.72,18.74,300,2021-10-13 18:28:00,ADTN
18.719,18.73,18.719,18.73,353,2021-10-13 18:29:00,ADTN
18.75,18.75,18.75,18.75,400,2021-10-13 18:30:00,ADTN
18.73,18.73,18.73,18.73,100,2021-10-13 18:31:00,ADTN
18.7201,18.7201,18.71,18.71,1100,2021-10-13 18:37:00,ADTN
18.7,18.7,18.7,18.7,100,2021-10-13 18:41:00,ADTN
18.67,18.67,18.67,18.67,100,2021-10-13 18:43:00,ADTN
18.68,18.69,18.67,18.69,800,2021-10-13 18:44:00,ADTN
18.67,18.68,18.62,18.62,7774,2021-10-13 18:47:00,ADTN
18.64,18.67,18.64,18.66,700,2021-10-13 18:48:00,ADTN
18.65,18.65,18.65,18.65,300,2021-10-13 18:49:00,ADTN
18.69,18.69,18.68,18.69,613,2021-10-13 18:54:00,ADTN
18.715,18.715,18.715,18.715,170,2021-10-13 18:57:00,ADTN
18.7217,18.74,18.695,18.695,2400,2021-10-13 18:59:00,ADTN
18.73,18.73,18.71,18.71,500,2021-10-13 19:01:00,ADTN
18.68,18.68,18.68,18.68,407,2021-10-13 19:05:00,ADTN
18.7,18.7,18.7,18.7,100,2021-10-13 19:06:00,ADTN
18.74,18.74,18.72,18.72,400,2021-10-13 19:09:00,ADTN
18.7363,18.7363,18.71,18.71,600,2021-10-13 19:14:00,ADTN
18.72,18.73,18.69,18.73,2300,2021-10-13 19:24:00,ADTN
18.72,18.73,18.71,18.725,600,2021-10-13 19:25:00,ADTN
18.71,18.71,18.7,18.7,800,2021-10-13 19:32:00,ADTN
18.73,18.73,18.73,18.73,400,2021-10-13 19:35:00,ADTN
18.745,18.745,18.745,18.745,100,2021-10-13 19:36:00,ADTN
18.76,18.76,18.76,18.76,200,2021-10-13 19:37:00,ADTN
18.76,18.76,18.76,18.76,400,2021-10-13 19:39:00,ADTN
18.75,18.765,18.74,18.75,2059,2021-10-13 19:42:00,ADTN
18.75,18.75,18.73,18.73,430,2021-10-13 19:44:00,ADTN
18.7488,18.7488,18.73,18.73,374,2021-10-13 19:45:00,ADTN
18.74,18.76,18.73,18.74,884,2021-10-13 19:46:00,ADTN
18.74,18.77,18.74,18.74,600,2021-10-13 19:47:00,ADTN
18.74,18.76,18.71,18.71,3676,2021-10-13 19:48:00,ADTN
18.74,18.76,18.73,18.73,3858,2021-10-13 19:49:00,ADTN
18.75,18.78,18.735,18.78,800,2021-10-13 19:50:00,ADTN
18.77,18.77,18.76,18.76,788,2021-10-13 19:51:00,ADTN
18.76,18.76,18.76,18.76,104,2021-10-13 19:52:00,ADTN
18.76,18.76,18.76,18.76,100,2021-10-13 19:53:00,ADTN
18.765,18.765,18.74,18.74,1100,2021-10-13 19:54:00,ADTN
18.73,18.73,18.725,18.73,1862,2021-10-13 19:55:00,ADTN
18.73,18.73,18.72,18.72,600,2021-10-13 19:56:00,ADTN
18.73,18.73,18.72,18.73,2300,2021-10-13 19:57:00,ADTN
18.72,18.74,18.72,18.735,2605,2021-10-13 19:58:00,ADTN
18.74,18.77,18.73,18.77,2216,2021-10-13 19:59:00,ADTN
18.77,18.77,18.77,18.77,24458,2021-10-13 20:00:00,ADTN
19.0,19.04,18.9,18.9,9381,2021-10-14 13:30:00,ADTN
18.96,19.0,18.95,18.97,1983,2021-10-14 13:31:00,ADTN
19.0,19.0,18.93,18.93,2293,2021-10-14 13:32:00,ADTN
18.98,18.98,18.89,18.93,3133,2021-10-14 13:33:00,ADTN
18.93,18.96,18.85,18.93,3097,2021-10-14 13:34:00,ADTN
18.9,18.9,18.86,18.86,300,2021-10-14 13:35:00,ADTN
18.87,18.87,18.82,18.82,1200,2021-10-14 13:36:00,ADTN
18.8597,18.8597,18.81,18.81,891,2021-10-14 13:37:00,ADTN
18.82,18.82,18.77,18.78,899,2021-10-14 13:38:00,ADTN
18.835,18.835,18.75,18.75,1300,2021-10-14 13:39:00,ADTN
18.78,18.855,18.76,18.855,911,2021-10-14 13:40:00,ADTN
18.85,18.85,18.83,18.84,700,2021-10-14 13:41:00,ADTN
18.87,18.87,18.87,18.87,100,2021-10-14 13:42:00,ADTN
18.83,18.85,18.81,18.83,2200,2021-10-14 13:43:00,ADTN
18.85,18.85,18.82,18.82,300,2021-10-14 13:44:00,ADTN
18.855,18.88,18.82,18.84,2800,2021-10-14 13:45:00,ADTN
18.86,18.915,18.85,18.915,1900,2021-10-14 13:46:00,ADTN
18.94,18.945,18.94,18.945,300,2021-10-14 13:47:00,ADTN
18.97,19.0,18.95,18.97,1400,2021-10-14 13:48:00,ADTN
18.94,18.94,18.93,18.93,300,2021-10-14 13:49:00,ADTN
18.93,18.96,18.92,18.92,1000,2021-10-14 13:50:00,ADTN
18.96,19.01,18.96,18.98,2100,2021-10-14 13:51:00,ADTN
18.98,19.0,18.98,18.99,1100,2021-10-14 13:52:00,ADTN
19.0,19.04,18.99,19.0,7800,2021-10-14 13:53:00,ADTN
19.015,19.015,18.97,18.97,1000,2021-10-14 13:54:00,ADTN
18.995,19.01,18.97,19.01,300,2021-10-14 13:55:00,ADTN
18.99,18.99,18.96,18.97,1306,2021-10-14 13:56:00,ADTN
18.97,19.0,18.97,18.97,737,2021-10-14 13:57:00,ADTN
18.97,18.97,18.93,18.95,1500,2021-10-14 13:58:00,ADTN
18.95,18.99,18.95,18.99,664,2021-10-14 13:59:00,ADTN
19.02,19.025,18.98,18.98,400,2021-10-14 14:00:00,ADTN
18.97,18.98,18.97,18.97,621,2021-10-14 14:01:00,ADTN
19.01,19.01,19.01,19.01,100,2021-10-14 14:03:00,ADTN
19.07,19.07,19.07,19.07,210,2021-10-14 14:05:00,ADTN
19.18,19.21,19.17,19.19,2516,2021-10-14 14:11:00,ADTN
19.2,19.2,19.14,19.14,2372,2021-10-14 14:15:00,ADTN
19.14,19.1402,19.11,19.11,400,2021-10-14 14:16:00,ADTN
19.14,19.14,19.08,19.08,4355,2021-10-14 14:18:00,ADTN
19.09,19.09,19.06,19.09,454,2021-10-14 14:19:00,ADTN
19.075,19.075,19.07,19.07,336,2021-10-14 14:20:00,ADTN
19.082,19.082,19.082,19.082,100,2021-10-14 14:21:00,ADTN
19.085,19.1,19.085,19.1,500,2021-10-14 14:22:00,ADTN
19.11,19.11,19.09,19.09,300,2021-10-14 14:25:00,ADTN
19.11,19.11,19.11,19.11,200,2021-10-14 14:27:00,ADTN
19.13,19.14,19.12,19.12,579,2021-10-14 14:29:00,ADTN
19.1125,19.1125,19.1125,19.1125,100,2021-10-14 14:30:00,ADTN
19.09,19.09,19.09,19.09,100,2021-10-14 14:31:00,ADTN
19.105,19.105,19.105,19.105,111,2021-10-14 14:36:00,ADTN
19.11,19.11,19.11,19.11,300,2021-10-14 14:37:00,ADTN
19.12,19.12,19.1,19.1,200,2021-10-14 14:40:00,ADTN
19.095,19.095,19.095,19.095,100,2021-10-14 14:43:00,ADTN
19.09,19.09,19.09,19.09,100,2021-10-14 14:46:00,ADTN
19.08,19.09,19.03,19.03,1383,2021-10-14 14:51:00,ADTN
19.07,19.07,19.07,19.07,100,2021-10-14 14:54:00,ADTN
19.04,19.04,19.01,19.01,700,2021-10-14 15:00:00,ADTN
19.01,19.03,19.0,19.0,800,2021-10-14 15:01:00,ADTN
18.99,19.0,18.99,18.99,400,2021-10-14 15:03:00,ADTN
18.98,18.98,18.98,18.98,200,2021-10-14 15:08:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-14 15:09:00,ADTN
18.96,18.96,18.96,18.96,400,2021-10-14 15:11:00,ADTN
18.93,18.94,18.92,18.94,800,2021-10-14 15:14:00,ADTN
18.94,18.94,18.94,18.94,100,2021-10-14 15:15:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-14 15:16:00,ADTN
18.97,18.98,18.97,18.97,823,2021-10-14 15:18:00,ADTN
18.98,18.98,18.98,18.98,109,2021-10-14 15:19:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-14 15:23:00,ADTN
18.97,18.97,18.95,18.95,600,2021-10-14 15:35:00,ADTN
18.97,18.97,18.97,18.97,300,2021-10-14 15:37:00,ADTN
18.99,18.99,18.98,18.99,400,2021-10-14 15:44:00,ADTN
18.98,18.99,18.98,18.99,200,2021-10-14 15:46:00,ADTN
18.961,18.961,18.961,18.961,100,2021-10-14 15:49:00,ADTN
18.96,18.96,18.96,18.96,300,2021-10-14 15:55:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-14 15:57:00,ADTN
18.96,18.97,18.96,18.96,400,2021-10-14 16:03:00,ADTN
18.96,18.96,18.945,18.945,601,2021-10-14 16:05:00,ADTN
18.95,18.95,18.95,18.95,100,2021-10-14 16:06:00,ADTN
18.97,18.97,18.96,18.96,8700,2021-10-14 16:13:00,ADTN
18.97,18.97,18.97,18.97,100,2021-10-14 16:14:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-14 16:15:00,ADTN
18.958,18.958,18.958,18.958,100,2021-10-14 16:17:00,ADTN
18.96,18.96,18.95,18.95,854,2021-10-14 16:18:00,ADTN
18.95,18.95,18.95,18.95,200,2021-10-14 16:19:00,ADTN
18.96,18.96,18.96,18.96,100,2021-10-14 16:20:00,ADTN
18.98,18.99,18.98,18.99,700,2021-10-14 16:23:00,ADTN
18.98,18.98,18.98,18.98,300,2021-10-14 16:29:00,ADTN
18.985,18.985,18.985,18.985,400,2021-10-14 16:30:00,ADTN
18.985,18.985,18.985,18.985,100,2021-10-14 16:31:00,ADTN
18.985,18.985,18.98,18.98,200,2021-10-14 16:32:00,ADTN
18.98,18.99,18.98,18.99,400,2021-10-14 16:36:00,ADTN
18.99,18.99,18.99,18.99,100,2021-10-14 16:37:00,ADTN
19.0,19.0,19.0,19.0,100,2021-10-14 16:38:00,ADTN
19.04,19.04,19.04,19.04,100,2021-10-14 16:42:00,ADTN
19.05,19.05,19.05,19.05,100,2021-10-14 16:44:00,ADTN
19.035,19.035,19.035,19.035,100,2021-10-14 16:46:00,ADTN
19.03,19.03,19.03,19.03,100,2021-10-14 16:47:00,ADTN
19.02,19.04,19.02,19.04,700,2021-10-14 16:48:00,ADTN
19.05,19.05,19.05,19.05,200,2021-10-14 16:51:00,ADTN
19.06,19.07,19.06,19.06,400,2021-10-14 16:52:00,ADTN
19.06,19.08,19.06,19.08,609,2021-10-14 16:53:00,ADTN
19.09,19.09,19.09,19.09,100,2021-10-14 16:56:00,ADTN
19.07,19.075,19.06,19.075,500,2021-10-14 16:58:00,ADTN
19.06,19.06,19.06,19.06,100,2021-10-14 16:59:00,ADTN
19.09,19.09,19.09,19.09,200,2021-10-14 17:02:00,ADTN
19.08,19.09,19.07,19.08,1755,2021-10-14 17:03:00,ADTN
19.07,19.07,19.07,19.07,400,2021-10-14 17:04:00,ADTN
19.09,19.09,19.09,19.09,100,2021-10-14 17:05:00,ADTN
19.08,19.08,19.07,19.07,400,2021-10-14 17:06:00,ADTN
19.07,19.07,19.07,19.07,300,2021-10-14 17:07:00,ADTN
19.06,19.06,19.05,19.05,403,2021-10-14 17:09:00,ADTN
19.05,19.05,19.03,19.03,300,2021-10-14 17:10:00,ADTN
19.045,19.045,19.045,19.045,200,2021-10-14 17:11:00,ADTN
19.06,19.06,19.06,19.06,309,2021-10-14 17:25:00,ADTN
19.09,19.09,19.09,19.09,800,2021-10-14 17:26:00,ADTN
19.11,19.11,19.095,19.095,200,2021-10-14 17:30:00,ADTN
19.11,19.11,19.1,19.105,998,2021-10-14 17:38:00,ADTN
19.095,19.095,19.095,19.095,300,2021-10-14 17:42:00,ADTN
19.1,19.1,19.1,19.1,100,2021-10-14 17:47:00,ADTN
19.1,19.1,19.1,19.1,100,2021-10-14 17:48:00,ADTN
19.09,19.1,19.06,19.07,2703,2021-10-14 17:52:00,ADTN
19.07,19.07,19.05,19.06,400,2021-10-14 17:54:00,ADTN
19.06,19.06,19.05,19.06,400,2021-10-14 17:57:00,ADTN
19.05,19.06,19.03,19.05,2356,2021-10-14 18:00:00,ADTN
19.06,19.06,19.06,19.06,100,2021-10-14 18:01:00,ADTN
19.065,19.065,19.065,19.065,100,2021-10-14 18:04:00,ADTN
19.07,19.07,19.07,19.07,200,2021-10-14 18:06:00,ADTN
19.08,19.08,19.06,19.06,500,2021-10-14 18:10:00,ADTN
19.075,19.075,19.06,19.075,900,2021-10-14 18:11:00,ADTN
19.075,19.075,19.075,19.075,100,2021-10-14 18:14:00,ADTN
19.075,19.075,19.075,19.075,100,2021-10-14 18:15:00,ADTN
19.07,19.07,19.07,19.07,100,2021-10-14 18:16:00,ADTN
19.075,19.075,19.075,19.075,100,2021-10-14 18:17:00,ADTN
19.075,19.075,19.075,19.075,100,2021-10-14 18:18:00,ADTN
19.1,19.1,19.1,19.1,100,2021-10-14 18:19:00,ADTN
19.105,19.105,19.105,19.105,100,2021-10-14 18:22:00,ADTN
19.12,19.12,19.12,19.12,100,2021-10-14 18:23:00,ADTN
19.11,19.11,19.1,19.1,700,2021-10-14 18:24:00,ADTN
19.12,19.12,19.12,19.12,200,2021-10-14 18:25:00,ADTN
19.15,19.15,19.13,19.13,1209,2021-10-14 18:31:00,ADTN
19.1699,19.1699,19.14,19.155,1500,2021-10-14 18:34:00,ADTN
19.15,19.15,19.13,19.13,400,2021-10-14 18:35:00,ADTN
19.13,19.14,19.13,19.135,1517,2021-10-14 18:36:00,ADTN
19.15,19.15,19.15,19.15,200,2021-10-14 18:37:00,ADTN
19.15,19.15,19.15,19.15,100,2021-10-14 18:38:00,ADTN
19.15,19.15,19.15,19.15,100,2021-10-14 18:40:00,ADTN
19.14,19.14,19.14,19.14,200,2021-10-14 18:43:00,ADTN
19.145,19.145,19.145,19.145,100,2021-10-14 18:45:00,ADTN
19.14,19.14,19.14,19.14,100,2021-10-14 18:51:00,ADTN
19.15,19.17,19.15,19.165,919,2021-10-14 18:54:00,ADTN
19.18,19.18,19.18,19.18,100,2021-10-14 18:57:00,ADTN
19.17,19.17,19.17,19.17,500,2021-10-14 18:59:00,ADTN
19.18,19.18,19.18,19.18,200,2021-10-14 19:01:00,ADTN
19.18,19.19,19.18,19.19,200,2021-10-14 19:04:00,ADTN
19.18,19.18,19.17,19.175,808,2021-10-14 19:05:00,ADTN
19.17,19.17,19.17,19.17,100,2021-10-14 19:06:00,ADTN
19.16,19.16,19.14,19.145,1100,2021-10-14 19:09:00,ADTN
19.14,19.14,19.13,19.14,600,2021-10-14 19:10:00,ADTN
19.135,19.135,19.135,19.135,300,2021-10-14 19:12:00,ADTN
19.12,19.12,19.12,19.12,210,2021-10-14 19:14:00,ADTN
19.125,19.125,19.125,19.125,200,2021-10-14 19:15:00,ADTN
19.12,19.12,19.115,19.115,300,2021-10-14 19:16:00,ADTN
19.11,19.11,19.08,19.08,600,2021-10-14 19:17:00,ADTN
19.085,19.12,19.085,19.115,800,2021-10-14 19:18:00,ADTN
19.1186,19.12,19.11,19.12,1492,2021-10-14 19:19:00,ADTN
19.12,19.12,19.11,19.12,800,2021-10-14 19:20:00,ADTN
19.11,19.11,19.1,19.1,600,2021-10-14 19:21:00,ADTN
19.095,19.095,19.07,19.07,1900,2021-10-14 19:22:00,ADTN
19.085,19.085,19.07,19.07,500,2021-10-14 19:23:00,ADTN
19.07,19.07,19.07,19.07,268,2021-10-14 19:24:00,ADTN
19.06,19.06,19.04,19.04,1197,2021-10-14 19:25:00,ADTN
19.03,19.03,19.01,19.01,200,2021-10-14 19:26:00,ADTN
19.01,19.04,19.0,19.04,1619,2021-10-14 19:27:00,ADTN
19.04,19.04,19.02,19.03,1146,2021-10-14 19:28:00,ADTN
19.03,19.0493,19.02,19.02,2761,2021-10-14 19:29:00,ADTN
19.035,19.035,19.03,19.03,1120,2021-10-14 19:30:00,ADTN
19.035,19.035,19.03,19.03,400,2021-10-14 19:31:00,ADTN
19.03,19.04,19.025,19.04,1800,2021-10-14 19:32:00,ADTN
19.03,19.03,19.01,19.015,2411,2021-10-14 19:33:00,ADTN
19.02,19.03,19.02,19.03,600,2021-10-14 19:34:00,ADTN
19.01,19.02,19.0,19.0,732,2021-10-14 19:36:00,ADTN
18.99,19.0,18.99,18.995,600,2021-10-14 19:37:00,ADTN
18.99,19.0,18.98,18.99,1220,2021-10-14 19:38:00,ADTN
18.99,19.0,18.99,19.0,3382,2021-10-14 19:39:00,ADTN
19.0,19.0,18.995,18.995,300,2021-10-14 19:40:00,ADTN
19.0,19.0,18.99,19.0,1478,2021-10-14 19:41:00,ADTN
19.0,19.01,18.995,18.995,1441,2021-10-14 19:42:00,ADTN
19.005,19.005,19.0,19.0,300,2021-10-14 19:43:00,ADTN
19.0,19.0,18.99,18.99,500,2021-10-14 19:44:00,ADTN
19.005,19.02,19.005,19.02,410,2021-10-14 19:45:00,ADTN
19.03,19.03,19.03,19.03,180,2021-10-14 19:46:00,ADTN
19.04,19.06,19.04,19.06,1694,2021-10-14 19:47:00,ADTN
19.055,19.06,19.05,19.05,1317,2021-10-14 19:48:00,ADTN
19.045,19.05,19.02,19.02,1000,2021-10-14 19:49:00,ADTN
19.05,19.05,19.02,19.03,1595,2021-10-14 19:50:00,ADTN
19.0325,19.04,19.03,19.035,712,2021-10-14 19:51:00,ADTN
19.04,19.05,19.03,19.05,2499,2021-10-14 19:52:00,ADTN
19.05,19.11,19.05,19.11,1356,2021-10-14 19:53:00,ADTN
19.11,19.11,19.09,19.11,1167,2021-10-14 19:54:00,ADTN
19.105,19.12,19.1,19.1,2171,2021-10-14 19:55:00,ADTN
19.095,19.095,19.095,19.095,300,2021-10-14 19:56:00,ADTN
19.1,19.11,19.07,19.07,3979,2021-10-14 19:57:00,ADTN
19.07,19.08,19.05,19.06,3528,2021-10-14 19:58:00,ADTN
19.06,19.1,19.05,19.1,5855,2021-10-14 19:59:00,ADTN
19.1,19.1,19.1,19.1,30532,2021-10-14 20:00:00,ADTN
19.1,19.1,19.1,19.1,182,2021-10-14 20:01:00,ADTN
18.8,18.8,18.8,18.8,100,2021-10-15 11:36:00,ADTN
19.1,19.1,19.1,19.1,130,2021-10-15 12:29:00,ADTN
19.35,19.41,19.34,19.34,10566,2021-10-15 13:30:00,ADTN
19.23,19.23,19.14,19.14,700,2021-10-15 13:31:00,ADTN
19.19,19.19,19.19,19.19,100,2021-10-15 13:32:00,ADTN
19.19,19.27,19.12,19.215,2800,2021-10-15 13:33:00,ADTN
19.11,19.13,19.11,19.11,300,2021-10-15 13:34:00,ADTN
19.13,19.2,19.05,19.05,1114,2021-10-15 13:35:00,ADTN
19.17,19.17,19.08,19.135,4116,2021-10-15 13:36:00,ADTN
19.155,19.155,19.1,19.1,200,2021-10-15 13:37:00,ADTN
19.09,19.09,18.98,19.06,1408,2021-10-15 13:38:00,ADTN
19.12,19.12,18.93,18.95,1945,2021-10-15 13:39:00,ADTN
19.01,19.03,18.93,18.96,2261,2021-10-15 13:40:00,ADTN
19.1,19.11,19.1,19.11,699,2021-10-15 13:41:00,ADTN
19.01,19.1,18.99,18.99,1100,2021-10-15 13:42:00,ADTN
19.01,19.015,18.88,19.015,4700,2021-10-15 13:43:00,ADTN
18.975,18.98,18.87,18.92,1600,2021-10-15 13:44:00,ADTN
18.92,18.93,18.83,18.83,700,2021-10-15 13:45:00,ADTN
18.84,18.915,18.67,18.82,3698,2021-10-15 13:46:00,ADTN
18.8,18.82,18.7,18.82,500,2021-10-15 13:47:00,ADTN
18.97,18.98,18.97,18.98,770,2021-10-15 13:48:00,ADTN
18.98,19.0,18.98,19.0,300,2021-10-15 13:49:00,ADTN
