open,high,low,close,volume,datetime,symbol
27.4858,27.4858,27.4858,27.4858,266,2021-10-12 19:25:00,RDNT
27.445,27.445,27.445,27.445,100,2021-10-12 19:26:00,RDNT
27.47,27.47,27.46,27.46,700,2021-10-12 19:28:00,RDNT
27.42,27.43,27.42,27.42,300,2021-10-12 19:29:00,RDNT
27.43,27.43,27.43,27.43,200,2021-10-12 19:30:00,RDNT
27.43,27.43,27.43,27.43,200,2021-10-12 19:32:00,RDNT
27.43,27.43,27.43,27.43,100,2021-10-12 19:33:00,RDNT
27.45,27.45,27.435,27.435,200,2021-10-12 19:34:00,RDNT
27.44,27.44,27.44,27.44,100,2021-10-12 19:35:00,RDNT
27.455,27.51,27.455,27.49,1200,2021-10-12 19:37:00,RDNT
27.5,27.52,27.491,27.491,1000,2021-10-12 19:38:00,RDNT
27.5,27.5,27.45,27.45,813,2021-10-12 19:40:00,RDNT
27.46,27.46,27.43,27.45,1300,2021-10-12 19:43:00,RDNT
27.46,27.46,27.46,27.46,200,2021-10-12 19:44:00,RDNT
27.46,27.46,27.445,27.445,1108,2021-10-12 19:45:00,RDNT
27.46,27.46,27.45,27.45,200,2021-10-12 19:46:00,RDNT
27.46,27.46,27.46,27.46,100,2021-10-12 19:47:00,RDNT
27.445,27.47,27.445,27.47,430,2021-10-12 19:48:00,RDNT
27.48,27.48,27.46,27.46,200,2021-10-12 19:49:00,RDNT
27.48,27.49,27.48,27.49,646,2021-10-12 19:50:00,RDNT
27.495,27.495,27.47,27.47,400,2021-10-12 19:51:00,RDNT
27.495,27.495,27.47,27.47,300,2021-10-12 19:53:00,RDNT
27.475,27.475,27.46,27.46,1338,2021-10-12 19:54:00,RDNT
27.48,27.48,27.47,27.48,600,2021-10-12 19:55:00,RDNT
27.485,27.52,27.485,27.52,500,2021-10-12 19:56:00,RDNT
27.51,27.51,27.51,27.51,300,2021-10-12 19:57:00,RDNT
27.52,27.54,27.52,27.54,1743,2021-10-12 19:58:00,RDNT
27.55,27.55,27.47,27.53,2856,2021-10-12 19:59:00,RDNT
27.51,27.51,27.51,27.51,19132,2021-10-12 20:00:00,RDNT
27.51,27.51,27.51,27.51,291,2021-10-12 20:01:00,RDNT
27.57,27.57,27.57,27.57,877,2021-10-13 13:30:00,RDNT
27.55,27.55,27.46,27.55,1314,2021-10-13 13:32:00,RDNT
27.47,27.47,27.47,27.47,100,2021-10-13 13:34:00,RDNT
27.39,27.39,27.39,27.39,100,2021-10-13 13:37:00,RDNT
27.48,27.48,27.48,27.48,205,2021-10-13 13:40:00,RDNT
27.59,27.59,27.59,27.59,100,2021-10-13 13:43:00,RDNT
27.65,27.83,27.625,27.625,9221,2021-10-13 13:49:00,RDNT
27.74,28.05,27.715,28.05,4400,2021-10-13 13:50:00,RDNT
28.02,28.29,27.86,28.24,7371,2021-10-13 13:51:00,RDNT
28.15,28.21,28.08,28.08,500,2021-10-13 13:52:00,RDNT
27.655,27.665,27.655,27.665,326,2021-10-13 13:56:00,RDNT
27.62,27.68,27.56,27.68,400,2021-10-13 13:57:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-13 14:01:00,RDNT
27.36,27.6,27.36,27.52,600,2021-10-13 14:06:00,RDNT
27.42,27.52,27.42,27.52,300,2021-10-13 14:09:00,RDNT
27.55,27.55,27.42,27.42,400,2021-10-13 14:10:00,RDNT
27.38,27.55,27.38,27.55,800,2021-10-13 14:13:00,RDNT
27.52,27.52,27.52,27.52,100,2021-10-13 14:16:00,RDNT
27.46,27.46,27.41,27.46,700,2021-10-13 14:20:00,RDNT
27.3179,27.57,27.3179,27.5,800,2021-10-13 14:23:00,RDNT
27.515,27.515,27.4932,27.515,2054,2021-10-13 14:27:00,RDNT
27.48,27.58,27.45,27.49,1467,2021-10-13 14:28:00,RDNT
27.495,27.495,27.495,27.495,100,2021-10-13 14:30:00,RDNT
27.5,27.54,27.495,27.54,1000,2021-10-13 14:32:00,RDNT
27.4201,27.49,27.4,27.49,1360,2021-10-13 14:38:00,RDNT
27.49,27.49,27.49,27.49,200,2021-10-13 14:39:00,RDNT
27.5166,27.559,27.4505,27.46,1500,2021-10-13 14:44:00,RDNT
27.56,27.64,27.56,27.64,300,2021-10-13 14:45:00,RDNT
27.59,27.59,27.59,27.59,100,2021-10-13 14:50:00,RDNT
27.66,27.745,27.66,27.745,200,2021-10-13 14:51:00,RDNT
27.7,27.7,27.7,27.7,100,2021-10-13 14:53:00,RDNT
27.64,27.64,27.64,27.64,569,2021-10-13 15:00:00,RDNT
27.64,27.64,27.64,27.64,100,2021-10-13 15:01:00,RDNT
27.7,27.7,27.7,27.7,523,2021-10-13 15:03:00,RDNT
27.75,27.75,27.75,27.75,100,2021-10-13 15:04:00,RDNT
27.68,27.68,27.67,27.67,200,2021-10-13 15:06:00,RDNT
27.69,27.74,27.65,27.65,1672,2021-10-13 15:09:00,RDNT
27.73,27.75,27.69,27.75,699,2021-10-13 15:23:00,RDNT
27.705,27.705,27.705,27.705,100,2021-10-13 15:24:00,RDNT
27.67,27.67,27.6625,27.6625,500,2021-10-13 15:28:00,RDNT
27.72,27.72,27.72,27.72,200,2021-10-13 15:30:00,RDNT
27.75,27.75,27.75,27.75,200,2021-10-13 15:31:00,RDNT
27.68,27.68,27.68,27.68,100,2021-10-13 15:32:00,RDNT
27.7,27.72,27.7,27.7,400,2021-10-13 15:40:00,RDNT
27.7,27.7,27.7,27.7,100,2021-10-13 15:41:00,RDNT
27.74,27.74,27.74,27.74,100,2021-10-13 15:45:00,RDNT
27.72,27.72,27.72,27.72,100,2021-10-13 15:46:00,RDNT
27.715,27.715,27.715,27.715,100,2021-10-13 15:47:00,RDNT
27.73,27.73,27.73,27.73,100,2021-10-13 15:49:00,RDNT
27.67,27.6875,27.67,27.685,300,2021-10-13 15:51:00,RDNT
27.64,27.72,27.64,27.72,900,2021-10-13 15:53:00,RDNT
27.635,27.635,27.635,27.635,200,2021-10-13 15:55:00,RDNT
27.71,27.71,27.71,27.71,180,2021-10-13 16:00:00,RDNT
27.68,27.68,27.68,27.68,100,2021-10-13 16:01:00,RDNT
27.58,27.58,27.58,27.58,100,2021-10-13 16:03:00,RDNT
27.61,27.61,27.5975,27.5975,488,2021-10-13 16:05:00,RDNT
27.64,27.64,27.64,27.64,199,2021-10-13 16:06:00,RDNT
27.64,27.655,27.64,27.655,500,2021-10-13 16:07:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-13 16:14:00,RDNT
27.62,27.625,27.61,27.62,1400,2021-10-13 16:17:00,RDNT
27.65,27.65,27.65,27.65,100,2021-10-13 16:18:00,RDNT
27.67,27.68,27.67,27.68,200,2021-10-13 16:20:00,RDNT
27.68,27.69,27.68,27.68,1199,2021-10-13 16:25:00,RDNT
27.67,27.67,27.67,27.67,100,2021-10-13 16:27:00,RDNT
27.63,27.67,27.63,27.67,200,2021-10-13 16:28:00,RDNT
27.7,27.7,27.68,27.68,200,2021-10-13 16:29:00,RDNT
27.64,27.64,27.64,27.64,100,2021-10-13 16:34:00,RDNT
27.63,27.63,27.63,27.63,100,2021-10-13 16:36:00,RDNT
27.66,27.67,27.66,27.67,710,2021-10-13 16:39:00,RDNT
27.645,27.645,27.645,27.645,200,2021-10-13 16:41:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-13 16:42:00,RDNT
27.68,27.68,27.675,27.675,599,2021-10-13 16:46:00,RDNT
27.68,27.68,27.66,27.67,500,2021-10-13 16:47:00,RDNT
27.61,27.61,27.61,27.61,200,2021-10-13 16:49:00,RDNT
27.62,27.62,27.62,27.62,100,2021-10-13 16:52:00,RDNT
27.645,27.645,27.62,27.635,400,2021-10-13 16:53:00,RDNT
27.67,27.67,27.665,27.665,218,2021-10-13 16:56:00,RDNT
27.68,27.685,27.68,27.685,400,2021-10-13 16:57:00,RDNT
27.675,27.675,27.67,27.67,800,2021-10-13 17:00:00,RDNT
27.67,27.67,27.67,27.67,260,2021-10-13 17:01:00,RDNT
27.62,27.685,27.62,27.685,400,2021-10-13 17:03:00,RDNT
27.66,27.7,27.66,27.68,21339,2021-10-13 17:04:00,RDNT
27.675,27.72,27.675,27.68,500,2021-10-13 17:05:00,RDNT
27.695,27.7,27.695,27.7,400,2021-10-13 17:06:00,RDNT
27.67,27.67,27.61,27.61,3200,2021-10-13 17:08:00,RDNT
27.635,27.635,27.635,27.635,105,2021-10-13 17:14:00,RDNT
27.64,27.67,27.64,27.65,1700,2021-10-13 17:16:00,RDNT
27.68,27.68,27.67,27.67,200,2021-10-13 17:17:00,RDNT
27.65,27.65,27.63,27.64,730,2021-10-13 17:18:00,RDNT
27.64,27.65,27.64,27.64,800,2021-10-13 17:22:00,RDNT
27.67,27.67,27.67,27.67,100,2021-10-13 17:23:00,RDNT
27.66,27.66,27.66,27.66,100,2021-10-13 17:24:00,RDNT
27.65,27.65,27.65,27.65,100,2021-10-13 17:26:00,RDNT
27.69,27.69,27.69,27.69,100,2021-10-13 17:29:00,RDNT
27.655,27.655,27.655,27.655,100,2021-10-13 17:37:00,RDNT
27.64,27.64,27.63,27.64,400,2021-10-13 17:38:00,RDNT
27.64,27.64,27.64,27.64,200,2021-10-13 17:39:00,RDNT
27.62,27.62,27.62,27.62,100,2021-10-13 17:43:00,RDNT
27.58,27.58,27.56,27.56,200,2021-10-13 17:45:00,RDNT
27.59,27.6,27.59,27.6,200,2021-10-13 17:47:00,RDNT
27.595,27.595,27.595,27.595,200,2021-10-13 17:48:00,RDNT
27.61,27.61,27.6,27.6,500,2021-10-13 17:51:00,RDNT
27.625,27.64,27.625,27.64,300,2021-10-13 17:54:00,RDNT
27.63,27.64,27.63,27.64,300,2021-10-13 17:55:00,RDNT
27.63,27.64,27.63,27.64,600,2021-10-13 17:56:00,RDNT
27.66,27.71,27.66,27.71,700,2021-10-13 17:57:00,RDNT
27.7,27.7,27.67,27.67,200,2021-10-13 17:58:00,RDNT
27.71,27.71,27.71,27.71,100,2021-10-13 18:01:00,RDNT
27.63,27.68,27.63,27.68,300,2021-10-13 18:03:00,RDNT
27.64,27.7,27.64,27.7,500,2021-10-13 18:04:00,RDNT
27.63,27.69,27.62,27.69,400,2021-10-13 18:07:00,RDNT
27.69,27.69,27.69,27.69,800,2021-10-13 18:09:00,RDNT
27.71,27.71,27.71,27.71,300,2021-10-13 18:14:00,RDNT
27.7,27.73,27.67,27.73,300,2021-10-13 18:17:00,RDNT
27.68,27.71,27.68,27.71,400,2021-10-13 18:19:00,RDNT
27.715,27.73,27.715,27.73,200,2021-10-13 18:21:00,RDNT
27.72,27.72,27.72,27.72,200,2021-10-13 18:22:00,RDNT
27.74,27.78,27.74,27.78,300,2021-10-13 18:23:00,RDNT
27.77,27.79,27.77,27.79,300,2021-10-13 18:24:00,RDNT
27.8,27.8,27.8,27.8,100,2021-10-13 18:26:00,RDNT
27.755,27.78,27.755,27.78,1200,2021-10-13 18:27:00,RDNT
27.795,27.84,27.795,27.84,960,2021-10-13 18:28:00,RDNT
27.81,27.86,27.81,27.86,400,2021-10-13 18:30:00,RDNT
27.83,27.87,27.83,27.87,700,2021-10-13 18:33:00,RDNT
27.84,27.84,27.84,27.84,100,2021-10-13 18:35:00,RDNT
27.87,27.87,27.87,27.87,100,2021-10-13 18:36:00,RDNT
27.83,27.83,27.83,27.83,130,2021-10-13 18:38:00,RDNT
27.83,27.85,27.795,27.795,500,2021-10-13 18:40:00,RDNT
27.81,27.81,27.81,27.81,100,2021-10-13 18:44:00,RDNT
27.795,27.795,27.795,27.795,100,2021-10-13 18:45:00,RDNT
27.81,27.84,27.81,27.84,700,2021-10-13 18:46:00,RDNT
27.865,27.865,27.865,27.865,100,2021-10-13 18:49:00,RDNT
27.835,27.835,27.835,27.835,100,2021-10-13 18:50:00,RDNT
27.88,27.88,27.88,27.88,100,2021-10-13 18:51:00,RDNT
27.86,27.88,27.86,27.88,400,2021-10-13 18:52:00,RDNT
27.875,27.875,27.87,27.87,200,2021-10-13 18:53:00,RDNT
27.9,27.9,27.9,27.9,100,2021-10-13 18:55:00,RDNT
27.89,27.93,27.89,27.93,400,2021-10-13 18:56:00,RDNT
27.89,27.89,27.89,27.89,100,2021-10-13 18:57:00,RDNT
27.87,27.93,27.87,27.93,400,2021-10-13 19:00:00,RDNT
27.86,27.86,27.86,27.86,100,2021-10-13 19:03:00,RDNT
27.87,27.87,27.87,27.87,100,2021-10-13 19:04:00,RDNT
27.89,27.89,27.89,27.89,200,2021-10-13 19:05:00,RDNT
27.89,27.92,27.89,27.92,400,2021-10-13 19:06:00,RDNT
27.9,27.91,27.87,27.91,1021,2021-10-13 19:09:00,RDNT
27.95,27.95,27.95,27.95,100,2021-10-13 19:11:00,RDNT
27.905,27.92,27.905,27.92,219,2021-10-13 19:14:00,RDNT
27.92,27.94,27.92,27.92,900,2021-10-13 19:15:00,RDNT
27.95,27.95,27.95,27.95,300,2021-10-13 19:16:00,RDNT
27.955,27.96,27.955,27.96,200,2021-10-13 19:17:00,RDNT
27.92,27.96,27.92,27.96,900,2021-10-13 19:21:00,RDNT
27.91,27.95,27.91,27.93,600,2021-10-13 19:22:00,RDNT
27.95,27.95,27.95,27.95,100,2021-10-13 19:24:00,RDNT
27.93,28.0,27.93,27.98,1600,2021-10-13 19:26:00,RDNT
27.97,28.0,27.97,28.0,400,2021-10-13 19:27:00,RDNT
27.9783,28.07,27.9783,28.07,3000,2021-10-13 19:28:00,RDNT
28.025,28.025,28.025,28.025,100,2021-10-13 19:30:00,RDNT
28.015,28.06,28.015,28.025,400,2021-10-13 19:32:00,RDNT
28.07,28.08,28.045,28.07,1000,2021-10-13 19:34:00,RDNT
28.085,28.11,28.085,28.11,700,2021-10-13 19:35:00,RDNT
28.08,28.12,28.08,28.11,500,2021-10-13 19:36:00,RDNT
28.12,28.15,28.12,28.1257,1006,2021-10-13 19:37:00,RDNT
28.0901,28.15,28.0901,28.15,550,2021-10-13 19:39:00,RDNT
28.12,28.15,28.11,28.11,700,2021-10-13 19:40:00,RDNT
28.11,28.16,28.11,28.16,200,2021-10-13 19:41:00,RDNT
28.16,28.16,28.16,28.16,100,2021-10-13 19:42:00,RDNT
28.11,28.21,28.11,28.16,1900,2021-10-13 19:43:00,RDNT
28.16,28.16,28.16,28.16,200,2021-10-13 19:44:00,RDNT
28.18,28.18,28.18,28.18,100,2021-10-13 19:45:00,RDNT
28.2,28.2,28.18,28.18,200,2021-10-13 19:46:00,RDNT
28.2,28.24,28.19,28.23,1200,2021-10-13 19:47:00,RDNT
28.2,28.29,28.2,28.2666,2387,2021-10-13 19:49:00,RDNT
28.3,28.42,28.3,28.4,4420,2021-10-13 19:50:00,RDNT
28.375,28.375,28.375,28.375,100,2021-10-13 19:51:00,RDNT
28.36,28.39,28.34,28.38,2301,2021-10-13 19:52:00,RDNT
28.39,28.39,28.39,28.39,336,2021-10-13 19:53:00,RDNT
28.365,28.4,28.33,28.37,1100,2021-10-13 19:54:00,RDNT
28.35,28.39,28.33,28.38,800,2021-10-13 19:55:00,RDNT
28.38,28.4,28.345,28.38,2000,2021-10-13 19:56:00,RDNT
28.385,28.385,28.35,28.38,1200,2021-10-13 19:57:00,RDNT
28.345,28.38,28.32,28.345,900,2021-10-13 19:58:00,RDNT
28.38,28.38,28.345,28.38,3780,2021-10-13 19:59:00,RDNT
28.38,28.38,28.38,28.38,29306,2021-10-13 20:00:00,RDNT
28.85,28.85,28.85,28.85,1049,2021-10-14 13:30:00,RDNT
28.5,28.9799,28.5,28.96,600,2021-10-14 13:32:00,RDNT
28.665,28.93,28.5379,28.93,2200,2021-10-14 13:33:00,RDNT
28.93,29.08,28.93,29.08,400,2021-10-14 13:34:00,RDNT
29.09,29.09,29.09,29.09,100,2021-10-14 13:35:00,RDNT
29.06,29.09,29.06,29.09,200,2021-10-14 13:36:00,RDNT
29.08,29.08,29.07,29.07,200,2021-10-14 13:37:00,RDNT
28.7765,29.1,28.7765,29.1,910,2021-10-14 13:41:00,RDNT
29.06,29.19,29.06,29.19,1000,2021-10-14 13:52:00,RDNT
28.92,29.19,28.85,29.01,7873,2021-10-14 13:54:00,RDNT
29.1,29.1,29.1,29.1,100,2021-10-14 13:55:00,RDNT
29.19,29.3,29.19,29.265,1200,2021-10-14 13:56:00,RDNT
29.34,29.34,29.34,29.34,100,2021-10-14 13:57:00,RDNT
29.28,29.365,29.28,29.31,900,2021-10-14 13:58:00,RDNT
29.365,29.365,29.365,29.365,100,2021-10-14 13:59:00,RDNT
29.28,29.365,29.28,29.28,800,2021-10-14 14:00:00,RDNT
29.19,29.19,29.19,29.19,200,2021-10-14 14:01:00,RDNT
29.27,29.27,29.27,29.27,100,2021-10-14 14:02:00,RDNT
29.28,29.38,29.28,29.38,350,2021-10-14 14:03:00,RDNT
29.2428,29.36,29.2428,29.36,300,2021-10-14 14:07:00,RDNT
29.27,29.36,29.18,29.34,1040,2021-10-14 14:08:00,RDNT
29.3389,29.3389,29.3389,29.3389,180,2021-10-14 14:09:00,RDNT
29.35,29.36,29.35,29.36,300,2021-10-14 14:12:00,RDNT
29.36,29.56,29.3,29.56,2360,2021-10-14 14:13:00,RDNT
29.46,29.5,29.45,29.5,300,2021-10-14 14:14:00,RDNT
29.41,29.41,29.41,29.41,200,2021-10-14 14:15:00,RDNT
29.53,29.53,29.53,29.53,100,2021-10-14 14:16:00,RDNT
29.47,29.47,29.4,29.43,300,2021-10-14 14:18:00,RDNT
29.31,29.64,29.31,29.47,2615,2021-10-14 14:19:00,RDNT
29.48,29.6,29.41,29.43,3530,2021-10-14 14:20:00,RDNT
29.57,29.59,29.51,29.545,800,2021-10-14 14:21:00,RDNT
29.56,29.62,29.56,29.56,590,2021-10-14 14:22:00,RDNT
29.56,29.56,29.5,29.5,300,2021-10-14 14:23:00,RDNT
29.5,29.53,29.44,29.53,700,2021-10-14 14:29:00,RDNT
29.49,29.49,29.49,29.49,100,2021-10-14 14:31:00,RDNT
29.49,29.52,29.45,29.52,1213,2021-10-14 14:32:00,RDNT
29.495,29.495,29.495,29.495,100,2021-10-14 14:33:00,RDNT
29.53,29.6,29.53,29.53,700,2021-10-14 14:34:00,RDNT
29.57,29.57,29.57,29.57,200,2021-10-14 14:35:00,RDNT
29.52,29.62,29.52,29.62,1600,2021-10-14 14:36:00,RDNT
29.485,29.535,29.485,29.535,200,2021-10-14 14:37:00,RDNT
29.5,29.51,29.5,29.5,300,2021-10-14 14:38:00,RDNT
29.55,29.55,29.49,29.49,820,2021-10-14 14:40:00,RDNT
29.47,29.47,29.47,29.47,200,2021-10-14 14:41:00,RDNT
29.43,29.43,29.43,29.43,100,2021-10-14 14:42:00,RDNT
29.45,29.45,29.44,29.44,300,2021-10-14 14:45:00,RDNT
29.4977,29.4977,29.43,29.43,550,2021-10-14 14:46:00,RDNT
29.43,29.43,29.43,29.43,100,2021-10-14 14:48:00,RDNT
29.43,29.43,29.41,29.41,600,2021-10-14 14:51:00,RDNT
29.37,29.37,29.345,29.345,1100,2021-10-14 14:54:00,RDNT
29.345,29.345,29.345,29.345,100,2021-10-14 14:55:00,RDNT
29.345,29.345,29.345,29.345,100,2021-10-14 14:56:00,RDNT
29.345,29.38,29.345,29.355,2487,2021-10-14 14:57:00,RDNT
29.39,29.44,29.39,29.44,500,2021-10-14 14:58:00,RDNT
29.44,29.44,29.44,29.44,700,2021-10-14 14:59:00,RDNT
29.45,29.49,29.45,29.49,890,2021-10-14 15:00:00,RDNT
29.5,29.5,29.465,29.49,301,2021-10-14 15:01:00,RDNT
29.5,29.5,29.4939,29.5,1000,2021-10-14 15:02:00,RDNT
29.5,29.61,29.5,29.61,2900,2021-10-14 15:03:00,RDNT
29.59,29.59,29.54,29.54,200,2021-10-14 15:04:00,RDNT
29.58,29.59,29.58,29.59,200,2021-10-14 15:05:00,RDNT
29.6,29.6,29.6,29.6,100,2021-10-14 15:07:00,RDNT
29.54,29.6,29.49,29.57,1400,2021-10-14 15:08:00,RDNT
29.545,29.545,29.545,29.545,100,2021-10-14 15:09:00,RDNT
29.545,29.545,29.545,29.545,100,2021-10-14 15:10:00,RDNT
29.6,29.6,29.48,29.49,1200,2021-10-14 15:11:00,RDNT
29.49,29.495,29.47,29.495,400,2021-10-14 15:12:00,RDNT
29.495,29.495,29.44,29.485,700,2021-10-14 15:13:00,RDNT
29.47,29.47,29.435,29.435,701,2021-10-14 15:14:00,RDNT
29.375,29.375,29.375,29.375,100,2021-10-14 15:15:00,RDNT
29.405,29.405,29.405,29.405,100,2021-10-14 15:16:00,RDNT
29.43,29.46,29.43,29.46,600,2021-10-14 15:17:00,RDNT
29.49,29.49,29.49,29.49,100,2021-10-14 15:20:00,RDNT
29.43,29.45,29.39,29.415,1200,2021-10-14 15:21:00,RDNT
29.41,29.41,29.39,29.4,600,2021-10-14 15:22:00,RDNT
29.43,29.43,29.43,29.43,100,2021-10-14 15:23:00,RDNT
29.4,29.4,29.4,29.4,500,2021-10-14 15:25:00,RDNT
29.42,29.47,29.42,29.47,300,2021-10-14 15:26:00,RDNT
29.445,29.445,29.445,29.445,200,2021-10-14 15:27:00,RDNT
29.4458,29.4458,29.4458,29.4458,101,2021-10-14 15:28:00,RDNT
29.44,29.46,29.43,29.46,700,2021-10-14 15:31:00,RDNT
29.43,29.43,29.43,29.43,200,2021-10-14 15:33:00,RDNT
29.43,29.43,29.43,29.43,200,2021-10-14 15:34:00,RDNT
29.4282,29.4282,29.425,29.425,420,2021-10-14 15:36:00,RDNT
29.425,29.425,29.425,29.425,100,2021-10-14 15:37:00,RDNT
29.42,29.42,29.39,29.405,1193,2021-10-14 15:38:00,RDNT
29.4,29.4,29.4,29.4,200,2021-10-14 15:39:00,RDNT
29.42,29.44,29.4,29.44,1969,2021-10-14 15:41:00,RDNT
29.44,29.48,29.425,29.425,1760,2021-10-14 15:42:00,RDNT
29.41,29.41,29.4,29.4,400,2021-10-14 15:43:00,RDNT
29.38,29.38,29.365,29.365,346,2021-10-14 15:44:00,RDNT
29.36,29.36,29.36,29.36,800,2021-10-14 15:45:00,RDNT
29.3722,29.3722,29.3722,29.3722,300,2021-10-14 15:47:00,RDNT
29.38,29.41,29.38,29.41,1000,2021-10-14 15:48:00,RDNT
29.425,29.46,29.425,29.46,300,2021-10-14 15:49:00,RDNT
29.46,29.465,29.46,29.46,514,2021-10-14 15:53:00,RDNT
29.45,29.45,29.41,29.41,1244,2021-10-14 15:55:00,RDNT
29.4,29.415,29.4,29.4,600,2021-10-14 15:57:00,RDNT
29.355,29.355,29.355,29.355,137,2021-10-14 15:58:00,RDNT
29.355,29.355,29.355,29.355,100,2021-10-14 15:59:00,RDNT
29.355,29.36,29.355,29.36,481,2021-10-14 16:00:00,RDNT
29.36,29.37,29.35,29.36,999,2021-10-14 16:01:00,RDNT
29.36,29.36,29.36,29.36,100,2021-10-14 16:02:00,RDNT
29.34,29.34,29.34,29.34,200,2021-10-14 16:03:00,RDNT
29.33,29.33,29.31,29.33,1170,2021-10-14 16:04:00,RDNT
29.33,29.37,29.33,29.36,700,2021-10-14 16:05:00,RDNT
29.38,29.39,29.36,29.36,800,2021-10-14 16:06:00,RDNT
29.36,29.375,29.35,29.35,500,2021-10-14 16:07:00,RDNT
29.36,29.36,29.35,29.36,501,2021-10-14 16:08:00,RDNT
29.37,29.37,29.37,29.37,100,2021-10-14 16:09:00,RDNT
29.355,29.4,29.355,29.4,600,2021-10-14 16:10:00,RDNT
29.39,29.39,29.37,29.38,700,2021-10-14 16:11:00,RDNT
29.38,29.38,29.35,29.35,521,2021-10-14 16:12:00,RDNT
29.355,29.355,29.355,29.355,100,2021-10-14 16:14:00,RDNT
29.355,29.355,29.355,29.355,100,2021-10-14 16:15:00,RDNT
29.36,29.37,29.36,29.37,300,2021-10-14 16:16:00,RDNT
29.36,29.38,29.36,29.38,431,2021-10-14 16:20:00,RDNT
29.38,29.395,29.37,29.37,1627,2021-10-14 16:23:00,RDNT
29.37,29.37,29.37,29.37,400,2021-10-14 16:26:00,RDNT
29.4,29.4,29.4,29.4,100,2021-10-14 16:27:00,RDNT
29.38,29.4,29.36,29.4,600,2021-10-14 16:29:00,RDNT
29.38,29.38,29.38,29.38,200,2021-10-14 16:30:00,RDNT
29.3751,29.385,29.3751,29.385,400,2021-10-14 16:31:00,RDNT
29.385,29.39,29.37,29.39,600,2021-10-14 16:33:00,RDNT
29.375,29.375,29.375,29.375,100,2021-10-14 16:35:00,RDNT
29.38,29.38,29.38,29.38,680,2021-10-14 16:36:00,RDNT
29.39,29.4,29.39,29.4,800,2021-10-14 16:37:00,RDNT
29.4,29.4,29.39,29.395,775,2021-10-14 16:41:00,RDNT
29.38,29.4,29.38,29.4,500,2021-10-14 16:42:00,RDNT
29.39,29.39,29.39,29.39,100,2021-10-14 16:44:00,RDNT
29.41,29.41,29.38,29.38,300,2021-10-14 16:45:00,RDNT
29.4,29.4,29.4,29.4,100,2021-10-14 16:46:00,RDNT
29.4,29.4,29.35,29.355,1400,2021-10-14 16:47:00,RDNT
29.32,29.32,29.32,29.32,300,2021-10-14 16:48:00,RDNT
29.32,29.32,29.28,29.315,600,2021-10-14 16:49:00,RDNT
29.31,29.31,29.31,29.31,100,2021-10-14 16:52:00,RDNT
29.32,29.32,29.29,29.29,403,2021-10-14 16:53:00,RDNT
29.3,29.31,29.3,29.31,500,2021-10-14 16:55:00,RDNT
29.2605,29.295,29.2605,29.295,700,2021-10-14 16:57:00,RDNT
29.295,29.295,29.295,29.295,100,2021-10-14 16:58:00,RDNT
29.295,29.295,29.21,29.245,1100,2021-10-14 16:59:00,RDNT
29.24,29.24,29.24,29.24,100,2021-10-14 17:00:00,RDNT
29.24,29.24,29.24,29.24,100,2021-10-14 17:01:00,RDNT
29.24,29.27,29.24,29.255,2188,2021-10-14 17:02:00,RDNT
29.23,29.23,29.185,29.185,1700,2021-10-14 17:03:00,RDNT
29.185,29.185,29.145,29.145,500,2021-10-14 17:04:00,RDNT
29.11,29.12,29.095,29.12,1000,2021-10-14 17:06:00,RDNT
29.12,29.12,29.12,29.12,100,2021-10-14 17:08:00,RDNT
29.12,29.12,29.12,29.12,300,2021-10-14 17:10:00,RDNT
29.12,29.12,29.12,29.12,100,2021-10-14 17:11:00,RDNT
29.15,29.15,29.11,29.11,493,2021-10-14 17:12:00,RDNT
29.13,29.13,29.13,29.13,100,2021-10-14 17:15:00,RDNT
29.14,29.14,29.14,29.14,100,2021-10-14 17:17:00,RDNT
29.13,29.13,29.13,29.13,400,2021-10-14 17:18:00,RDNT
29.1,29.1,29.06,29.06,800,2021-10-14 17:19:00,RDNT
29.07,29.08,29.06,29.08,1088,2021-10-14 17:20:00,RDNT
29.04,29.06,29.04,29.06,400,2021-10-14 17:21:00,RDNT
29.08,29.08,29.08,29.08,100,2021-10-14 17:22:00,RDNT
29.08,29.08,29.08,29.08,100,2021-10-14 17:25:00,RDNT
29.095,29.095,29.05,29.05,300,2021-10-14 17:26:00,RDNT
29.05,29.08,29.05,29.08,788,2021-10-14 17:27:00,RDNT
29.09,29.09,29.09,29.09,100,2021-10-14 17:28:00,RDNT
29.089,29.09,29.089,29.09,200,2021-10-14 17:29:00,RDNT
29.1,29.1,29.09,29.09,900,2021-10-14 17:30:00,RDNT
29.12,29.12,29.12,29.12,798,2021-10-14 17:32:00,RDNT
29.09,29.09,29.07,29.09,800,2021-10-14 17:34:00,RDNT
29.11,29.11,29.11,29.11,100,2021-10-14 17:36:00,RDNT
29.1092,29.12,29.1092,29.12,1200,2021-10-14 17:37:00,RDNT
29.16,29.18,29.16,29.18,200,2021-10-14 17:38:00,RDNT
29.12,29.12,29.12,29.12,280,2021-10-14 17:39:00,RDNT
29.11,29.11,29.1,29.1,700,2021-10-14 17:41:00,RDNT
29.11,29.11,29.11,29.11,100,2021-10-14 17:44:00,RDNT
