open,high,low,close,volume,datetime,symbol
26.05,26.05,26.02,26.04,514,2021-10-13 19:47:00,LASR
26.05,26.05,26.05,26.05,100,2021-10-13 19:48:00,LASR
26.06,26.06,26.06,26.06,100,2021-10-13 19:49:00,LASR
26.07,26.07,26.05,26.05,200,2021-10-13 19:52:00,LASR
26.04,26.04,26.04,26.04,100,2021-10-13 19:54:00,LASR
26.04,26.04,26.04,26.04,100,2021-10-13 19:55:00,LASR
26.04,26.04,26.04,26.04,200,2021-10-13 19:56:00,LASR
26.02,26.02,26.01,26.01,200,2021-10-13 19:57:00,LASR
26.04,26.04,26.02,26.02,200,2021-10-13 19:58:00,LASR
26.06,26.09,26.01,26.09,1469,2021-10-13 19:59:00,LASR
26.05,26.05,26.05,26.05,14969,2021-10-13 20:00:00,LASR
26.44,26.44,26.44,26.44,1386,2021-10-14 13:30:00,LASR
26.45,26.45,26.45,26.45,105,2021-10-14 13:31:00,LASR
26.375,26.375,26.375,26.375,100,2021-10-14 13:40:00,LASR
26.52,26.52,26.52,26.52,200,2021-10-14 13:41:00,LASR
26.63,26.63,26.63,26.63,200,2021-10-14 13:45:00,LASR
26.58,26.58,26.57,26.57,219,2021-10-14 13:47:00,LASR
26.6,26.6,26.52,26.52,500,2021-10-14 13:50:00,LASR
26.6,26.6,26.57,26.58,413,2021-10-14 13:57:00,LASR
26.5,26.5,26.5,26.5,250,2021-10-14 13:58:00,LASR
26.62,26.62,26.55,26.55,300,2021-10-14 14:00:00,LASR
26.6499,26.6499,26.6499,26.6499,100,2021-10-14 14:01:00,LASR
26.54,26.54,26.54,26.54,100,2021-10-14 14:02:00,LASR
26.65,26.65,26.65,26.65,100,2021-10-14 14:06:00,LASR
26.69,26.69,26.69,26.69,100,2021-10-14 14:07:00,LASR
26.74,26.76,26.74,26.76,600,2021-10-14 14:08:00,LASR
26.68,26.68,26.68,26.68,100,2021-10-14 14:10:00,LASR
26.69,26.725,26.69,26.725,300,2021-10-14 14:12:00,LASR
26.69,26.69,26.69,26.69,100,2021-10-14 14:17:00,LASR
26.69,26.69,26.62,26.62,300,2021-10-14 14:20:00,LASR
26.55,26.55,26.55,26.55,200,2021-10-14 14:26:00,LASR
26.53,26.57,26.53,26.57,200,2021-10-14 14:27:00,LASR
26.53,26.53,26.53,26.53,200,2021-10-14 14:29:00,LASR
26.552,26.552,26.552,26.552,500,2021-10-14 14:30:00,LASR
26.525,26.525,26.46,26.46,979,2021-10-14 14:32:00,LASR
26.5,26.51,26.5,26.51,300,2021-10-14 14:34:00,LASR
26.6399,26.6399,26.6399,26.6399,100,2021-10-14 14:35:00,LASR
26.606,26.606,26.595,26.595,300,2021-10-14 14:39:00,LASR
26.66,26.66,26.66,26.66,100,2021-10-14 14:46:00,LASR
26.74,26.74,26.74,26.74,350,2021-10-14 14:51:00,LASR
26.67,26.67,26.67,26.67,400,2021-10-14 14:52:00,LASR
26.54,26.54,26.54,26.54,100,2021-10-14 14:55:00,LASR
26.58,26.58,26.58,26.58,200,2021-10-14 14:57:00,LASR
26.54,26.54,26.54,26.54,100,2021-10-14 14:58:00,LASR
26.6532,26.6532,26.53,26.53,450,2021-10-14 15:00:00,LASR
26.52,26.52,26.477,26.477,400,2021-10-14 15:06:00,LASR
26.51,26.51,26.51,26.51,100,2021-10-14 15:11:00,LASR
26.54,26.54,26.54,26.54,190,2021-10-14 15:20:00,LASR
26.58,26.58,26.54,26.54,200,2021-10-14 15:26:00,LASR
26.53,26.53,26.53,26.53,100,2021-10-14 15:28:00,LASR
26.53,26.53,26.52,26.52,200,2021-10-14 15:34:00,LASR
26.48,26.48,26.47,26.47,300,2021-10-14 15:35:00,LASR
26.51,26.52,26.51,26.52,400,2021-10-14 15:37:00,LASR
26.45,26.45,26.45,26.45,100,2021-10-14 15:38:00,LASR
26.605,26.605,26.605,26.605,100,2021-10-14 15:41:00,LASR
26.62,26.62,26.62,26.62,200,2021-10-14 15:42:00,LASR
26.65,26.65,26.65,26.65,300,2021-10-14 15:45:00,LASR
26.65,26.65,26.65,26.65,200,2021-10-14 15:47:00,LASR
26.67,26.67,26.67,26.67,300,2021-10-14 15:49:00,LASR
26.66,26.72,26.66,26.72,700,2021-10-14 15:50:00,LASR
26.785,26.785,26.785,26.785,222,2021-10-14 15:51:00,LASR
26.79,26.81,26.79,26.8,659,2021-10-14 15:52:00,LASR
26.805,26.805,26.805,26.805,300,2021-10-14 15:54:00,LASR
26.81,26.81,26.81,26.81,400,2021-10-14 15:55:00,LASR
26.815,26.815,26.815,26.815,100,2021-10-14 15:56:00,LASR
26.83,26.865,26.83,26.86,1094,2021-10-14 15:57:00,LASR
26.885,26.885,26.885,26.885,100,2021-10-14 15:58:00,LASR
26.96,26.96,26.96,26.96,100,2021-10-14 16:00:00,LASR
26.91,26.91,26.855,26.855,580,2021-10-14 16:02:00,LASR
26.89,26.89,26.89,26.89,716,2021-10-14 16:03:00,LASR
26.95,26.95,26.94,26.94,200,2021-10-14 16:06:00,LASR
26.87,26.87,26.87,26.87,100,2021-10-14 16:07:00,LASR
26.89,26.89,26.89,26.89,100,2021-10-14 16:08:00,LASR
26.875,26.875,26.875,26.875,100,2021-10-14 16:09:00,LASR
26.84,26.88,26.84,26.88,200,2021-10-14 16:10:00,LASR
26.88,26.88,26.88,26.88,100,2021-10-14 16:11:00,LASR
26.88,26.88,26.88,26.88,100,2021-10-14 16:21:00,LASR
26.91,26.91,26.88,26.88,224,2021-10-14 16:22:00,LASR
26.88,26.88,26.87,26.87,200,2021-10-14 16:23:00,LASR
26.87,26.87,26.87,26.87,100,2021-10-14 16:27:00,LASR
26.92,26.92,26.91,26.91,500,2021-10-14 16:30:00,LASR
26.9127,26.9127,26.91,26.91,300,2021-10-14 16:31:00,LASR
26.89,26.89,26.88,26.88,500,2021-10-14 16:43:00,LASR
26.86,26.86,26.86,26.86,100,2021-10-14 16:44:00,LASR
26.86,26.86,26.86,26.86,100,2021-10-14 16:48:00,LASR
26.86,26.86,26.86,26.86,200,2021-10-14 16:54:00,LASR
26.89,26.89,26.89,26.89,100,2021-10-14 16:56:00,LASR
26.86,26.86,26.85,26.85,200,2021-10-14 16:58:00,LASR
26.88,26.88,26.88,26.88,100,2021-10-14 17:01:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-14 17:02:00,LASR
26.88,26.88,26.88,26.88,100,2021-10-14 17:03:00,LASR
26.8,26.8,26.8,26.8,100,2021-10-14 17:08:00,LASR
26.84,26.84,26.84,26.84,200,2021-10-14 17:09:00,LASR
26.81,26.81,26.81,26.81,100,2021-10-14 17:11:00,LASR
26.81,26.81,26.81,26.81,148,2021-10-14 17:18:00,LASR
26.82,26.82,26.82,26.82,100,2021-10-14 17:22:00,LASR
26.81,26.81,26.81,26.81,100,2021-10-14 17:23:00,LASR
26.82,26.82,26.82,26.82,100,2021-10-14 17:24:00,LASR
26.8171,26.8171,26.8171,26.8171,100,2021-10-14 17:25:00,LASR
26.78,26.78,26.78,26.78,100,2021-10-14 17:26:00,LASR
26.78,26.78,26.78,26.78,100,2021-10-14 17:30:00,LASR
26.805,26.805,26.805,26.805,100,2021-10-14 17:32:00,LASR
26.78,26.78,26.78,26.78,100,2021-10-14 17:37:00,LASR
26.78,26.78,26.78,26.78,300,2021-10-14 17:41:00,LASR
26.77,26.77,26.72,26.72,600,2021-10-14 17:42:00,LASR
26.68,26.7,26.68,26.7,600,2021-10-14 17:46:00,LASR
26.66,26.66,26.66,26.66,100,2021-10-14 17:48:00,LASR
26.67,26.67,26.67,26.67,100,2021-10-14 17:55:00,LASR
26.68,26.68,26.68,26.68,100,2021-10-14 17:57:00,LASR
26.65,26.65,26.65,26.65,100,2021-10-14 17:59:00,LASR
26.67,26.67,26.67,26.67,100,2021-10-14 18:04:00,LASR
26.67,26.67,26.67,26.67,400,2021-10-14 18:06:00,LASR
26.65,26.65,26.65,26.65,100,2021-10-14 18:07:00,LASR
26.68,26.68,26.67,26.67,200,2021-10-14 18:08:00,LASR
26.69,26.69,26.69,26.69,261,2021-10-14 18:10:00,LASR
26.72,26.72,26.72,26.72,100,2021-10-14 18:11:00,LASR
26.69,26.69,26.69,26.69,100,2021-10-14 18:12:00,LASR
26.65,26.65,26.65,26.65,100,2021-10-14 18:14:00,LASR
26.67,26.67,26.67,26.67,100,2021-10-14 18:15:00,LASR
26.71,26.71,26.71,26.71,100,2021-10-14 18:21:00,LASR
26.7611,26.7611,26.7611,26.7611,148,2021-10-14 18:22:00,LASR
26.76,26.77,26.73,26.73,400,2021-10-14 18:24:00,LASR
26.74,26.76,26.74,26.76,200,2021-10-14 18:26:00,LASR
26.75,26.75,26.75,26.75,100,2021-10-14 18:29:00,LASR
26.79,26.79,26.79,26.79,200,2021-10-14 18:31:00,LASR
26.805,26.805,26.805,26.805,100,2021-10-14 18:36:00,LASR
26.85,26.85,26.81,26.81,700,2021-10-14 18:39:00,LASR
26.8,26.8,26.79,26.79,300,2021-10-14 18:41:00,LASR
26.7464,26.7464,26.7464,26.7464,150,2021-10-14 18:42:00,LASR
26.72,26.72,26.72,26.72,100,2021-10-14 18:43:00,LASR
26.74,26.74,26.74,26.74,100,2021-10-14 18:46:00,LASR
26.73,26.73,26.73,26.73,100,2021-10-14 18:48:00,LASR
26.73,26.73,26.73,26.73,100,2021-10-14 18:50:00,LASR
26.72,26.72,26.72,26.72,100,2021-10-14 18:54:00,LASR
26.71,26.73,26.71,26.73,200,2021-10-14 18:57:00,LASR
26.73,26.73,26.73,26.73,100,2021-10-14 18:59:00,LASR
26.7,26.7,26.7,26.7,200,2021-10-14 19:04:00,LASR
26.68,26.68,26.68,26.68,100,2021-10-14 19:07:00,LASR
26.7449,26.7449,26.7449,26.7449,300,2021-10-14 19:09:00,LASR
26.68,26.68,26.68,26.68,100,2021-10-14 19:10:00,LASR
26.62,26.62,26.62,26.62,100,2021-10-14 19:13:00,LASR
26.59,26.59,26.59,26.59,100,2021-10-14 19:16:00,LASR
26.55,26.55,26.55,26.55,100,2021-10-14 19:17:00,LASR
26.57,26.57,26.57,26.57,100,2021-10-14 19:18:00,LASR
26.635,26.67,26.635,26.67,303,2021-10-14 19:21:00,LASR
26.68,26.68,26.68,26.68,100,2021-10-14 19:22:00,LASR
26.67,26.67,26.67,26.67,604,2021-10-14 19:23:00,LASR
26.62,26.62,26.62,26.62,100,2021-10-14 19:24:00,LASR
26.63,26.63,26.63,26.63,100,2021-10-14 19:28:00,LASR
26.62,26.62,26.62,26.62,100,2021-10-14 19:30:00,LASR
26.65,26.65,26.65,26.65,100,2021-10-14 19:32:00,LASR
26.6,26.6,26.54,26.54,500,2021-10-14 19:36:00,LASR
26.49,26.49,26.49,26.49,100,2021-10-14 19:38:00,LASR
26.47,26.47,26.47,26.47,100,2021-10-14 19:39:00,LASR
26.47,26.47,26.47,26.47,100,2021-10-14 19:41:00,LASR
26.46,26.46,26.46,26.46,200,2021-10-14 19:42:00,LASR
26.46,26.46,26.46,26.46,200,2021-10-14 19:43:00,LASR
26.55,26.55,26.54,26.54,200,2021-10-14 19:44:00,LASR
26.47,26.515,26.47,26.515,200,2021-10-14 19:45:00,LASR
26.47,26.47,26.47,26.47,100,2021-10-14 19:46:00,LASR
26.49,26.51,26.49,26.51,200,2021-10-14 19:48:00,LASR
26.525,26.525,26.525,26.525,100,2021-10-14 19:49:00,LASR
26.56,26.56,26.49,26.49,300,2021-10-14 19:50:00,LASR
26.49,26.49,26.49,26.49,100,2021-10-14 19:51:00,LASR
26.53,26.57,26.53,26.57,600,2021-10-14 19:52:00,LASR
26.59,26.59,26.59,26.59,100,2021-10-14 19:53:00,LASR
26.57,26.64,26.57,26.61,510,2021-10-14 19:54:00,LASR
26.6,26.6,26.6,26.6,500,2021-10-14 19:55:00,LASR
26.59,26.59,26.58,26.58,400,2021-10-14 19:56:00,LASR
26.56,26.56,26.56,26.56,100,2021-10-14 19:57:00,LASR
26.54,26.6,26.54,26.6,1000,2021-10-14 19:58:00,LASR
26.65,26.7,26.65,26.7,3333,2021-10-14 19:59:00,LASR
26.7,26.7,26.7,26.7,30836,2021-10-14 20:00:00,LASR
26.7,26.7,26.7,26.7,161,2021-10-14 20:02:00,LASR
26.7,26.7,26.7,26.7,395,2021-10-15 12:29:00,LASR
26.93,27.08,26.93,27.08,9608,2021-10-15 13:30:00,LASR
26.87,26.87,26.86,26.86,200,2021-10-15 13:34:00,LASR
27.0486,27.0486,27.0486,27.0486,200,2021-10-15 13:38:00,LASR
26.88,26.88,26.75,26.75,300,2021-10-15 13:42:00,LASR
26.784,26.784,26.784,26.784,1000,2021-10-15 13:47:00,LASR
26.76,26.76,26.76,26.76,100,2021-10-15 13:50:00,LASR
26.842,26.842,26.842,26.842,100,2021-10-15 13:53:00,LASR
26.855,26.855,26.845,26.845,475,2021-10-15 13:56:00,LASR
26.7906,26.7906,26.7906,26.7906,120,2021-10-15 13:58:00,LASR
26.835,26.835,26.835,26.835,470,2021-10-15 13:59:00,LASR
26.8924,26.8924,26.72,26.72,1009,2021-10-15 14:02:00,LASR
26.74,26.741,26.73,26.74,400,2021-10-15 14:13:00,LASR
26.75,26.75,26.75,26.75,100,2021-10-15 14:14:00,LASR
26.745,26.745,26.745,26.745,200,2021-10-15 14:17:00,LASR
26.725,26.725,26.725,26.725,100,2021-10-15 14:20:00,LASR
26.73,26.75,26.73,26.75,800,2021-10-15 14:24:00,LASR
26.75,26.75,26.75,26.75,100,2021-10-15 14:25:00,LASR
26.7856,26.7856,26.7856,26.7856,100,2021-10-15 14:36:00,LASR
26.81,26.81,26.79,26.79,200,2021-10-15 14:39:00,LASR
26.84,26.84,26.81,26.81,300,2021-10-15 14:41:00,LASR
26.85,26.85,26.84,26.84,200,2021-10-15 14:42:00,LASR
26.89,26.89,26.89,26.89,399,2021-10-15 14:43:00,LASR
26.95,26.95,26.87,26.91,1100,2021-10-15 14:45:00,LASR
26.91,26.91,26.91,26.91,322,2021-10-15 14:47:00,LASR
26.95,26.95,26.95,26.95,100,2021-10-15 14:53:00,LASR
26.82,26.82,26.82,26.82,600,2021-10-15 14:54:00,LASR
26.82,26.82,26.82,26.82,300,2021-10-15 15:02:00,LASR
26.81,26.81,26.81,26.81,100,2021-10-15 15:08:00,LASR
26.79,26.83,26.79,26.83,200,2021-10-15 15:12:00,LASR
26.86,26.88,26.86,26.87,300,2021-10-15 15:13:00,LASR
26.94,26.94,26.905,26.905,250,2021-10-15 15:18:00,LASR
26.85,26.85,26.85,26.85,100,2021-10-15 15:20:00,LASR
26.85,26.85,26.84,26.84,200,2021-10-15 15:21:00,LASR
26.81,26.81,26.81,26.81,100,2021-10-15 15:22:00,LASR
26.78,26.78,26.78,26.78,100,2021-10-15 15:27:00,LASR
26.77,26.78,26.77,26.78,200,2021-10-15 15:37:00,LASR
26.8,26.8,26.78,26.78,600,2021-10-15 15:46:00,LASR
26.78,26.78,26.78,26.78,100,2021-10-15 15:47:00,LASR
26.76,26.76,26.76,26.76,100,2021-10-15 15:51:00,LASR
26.721,26.721,26.721,26.721,100,2021-10-15 15:56:00,LASR
26.7599,26.7599,26.7599,26.7599,150,2021-10-15 16:03:00,LASR
26.76,26.77,26.76,26.77,300,2021-10-15 16:04:00,LASR
26.721,26.721,26.721,26.721,100,2021-10-15 16:06:00,LASR
26.72,26.72,26.72,26.72,100,2021-10-15 16:11:00,LASR
26.65,26.65,26.59,26.65,300,2021-10-15 16:19:00,LASR
26.58,26.58,26.58,26.58,200,2021-10-15 16:24:00,LASR
26.52,26.52,26.511,26.511,200,2021-10-15 16:30:00,LASR
26.501,26.501,26.501,26.501,100,2021-10-15 16:35:00,LASR
26.5,26.5,26.5,26.5,200,2021-10-15 16:40:00,LASR
26.5,26.51,26.5,26.51,800,2021-10-15 16:43:00,LASR
26.4901,26.4901,26.4901,26.4901,100,2021-10-15 16:45:00,LASR
26.48,26.48,26.48,26.48,100,2021-10-15 16:59:00,LASR
26.45,26.45,26.45,26.45,200,2021-10-15 17:06:00,LASR
26.5,26.5,26.5,26.5,100,2021-10-15 17:08:00,LASR
26.47,26.47,26.47,26.47,100,2021-10-15 17:10:00,LASR
26.43,26.43,26.43,26.43,100,2021-10-15 17:18:00,LASR
26.42,26.42,26.42,26.42,100,2021-10-15 17:19:00,LASR
26.4,26.405,26.37,26.37,300,2021-10-15 17:25:00,LASR
26.4399,26.4399,26.38,26.38,750,2021-10-15 17:27:00,LASR
26.38,26.44,26.38,26.39,700,2021-10-15 17:28:00,LASR
26.37,26.37,26.37,26.37,100,2021-10-15 17:40:00,LASR
26.45,26.5,26.45,26.49,1100,2021-10-15 17:44:00,LASR
26.49,26.49,26.48,26.48,300,2021-10-15 17:45:00,LASR
26.46,26.475,26.46,26.475,200,2021-10-15 17:46:00,LASR
26.49,26.5,26.49,26.49,2300,2021-10-15 17:49:00,LASR
26.49,26.49,26.49,26.49,100,2021-10-15 17:50:00,LASR
26.51,26.51,26.51,26.51,100,2021-10-15 17:52:00,LASR
26.45,26.45,26.45,26.45,100,2021-10-15 17:53:00,LASR
26.44,26.57,26.44,26.56,1800,2021-10-15 17:57:00,LASR
26.48,26.48,26.48,26.48,100,2021-10-15 18:05:00,LASR
26.4,26.4,26.4,26.4,300,2021-10-15 18:07:00,LASR
26.415,26.45,26.415,26.45,200,2021-10-15 18:09:00,LASR
26.45,26.45,26.45,26.45,442,2021-10-15 18:16:00,LASR
26.45,26.45,26.44,26.44,200,2021-10-15 18:18:00,LASR
26.47,26.49,26.47,26.49,404,2021-10-15 18:22:00,LASR
26.45,26.45,26.45,26.45,100,2021-10-15 18:23:00,LASR
26.5,26.54,26.5,26.52,657,2021-10-15 18:25:00,LASR
26.53,26.53,26.41,26.47,2780,2021-10-15 18:27:00,LASR
26.44,26.48,26.44,26.48,514,2021-10-15 18:30:00,LASR
26.51,26.52,26.51,26.52,400,2021-10-15 18:33:00,LASR
26.51,26.53,26.5,26.5,600,2021-10-15 18:36:00,LASR
26.51,26.51,26.51,26.51,100,2021-10-15 18:38:00,LASR
26.441,26.441,26.44,26.44,200,2021-10-15 18:50:00,LASR
26.44,26.44,26.44,26.44,100,2021-10-15 19:01:00,LASR
26.44,26.48,26.44,26.44,300,2021-10-15 19:03:00,LASR
26.455,26.48,26.455,26.48,2452,2021-10-15 19:06:00,LASR
26.4296,26.4296,26.41,26.41,418,2021-10-15 19:10:00,LASR
26.4,26.4,26.4,26.4,100,2021-10-15 19:11:00,LASR
26.41,26.46,26.41,26.46,628,2021-10-15 19:15:00,LASR
26.42,26.42,26.42,26.42,100,2021-10-15 19:23:00,LASR
26.391,26.4,26.39,26.4,701,2021-10-15 19:27:00,LASR
26.4,26.4,26.4,26.4,100,2021-10-15 19:33:00,LASR
26.41,26.41,26.41,26.41,300,2021-10-15 19:35:00,LASR
26.38,26.38,26.38,26.38,100,2021-10-15 19:38:00,LASR
26.37,26.41,26.37,26.41,285,2021-10-15 19:40:00,LASR
26.41,26.41,26.41,26.41,200,2021-10-15 19:41:00,LASR
26.38,26.38,26.38,26.38,100,2021-10-15 19:45:00,LASR
26.44,26.45,26.44,26.45,300,2021-10-15 19:46:00,LASR
26.42,26.42,26.42,26.42,100,2021-10-15 19:47:00,LASR
26.41,26.41,26.41,26.41,300,2021-10-15 19:48:00,LASR
26.37,26.42,26.37,26.37,400,2021-10-15 19:50:00,LASR
26.36,26.36,26.36,26.36,100,2021-10-15 19:51:00,LASR
26.4,26.4,26.4,26.4,100,2021-10-15 19:52:00,LASR
26.34,26.37,26.34,26.37,500,2021-10-15 19:54:00,LASR
26.36,26.36,26.34,26.34,583,2021-10-15 19:55:00,LASR
26.32,26.35,26.32,26.32,962,2021-10-15 19:56:00,LASR
26.34,26.36,26.34,26.36,243,2021-10-15 19:57:00,LASR
26.37,26.4,26.33,26.33,1205,2021-10-15 19:58:00,LASR
26.35,26.38,26.275,26.38,5011,2021-10-15 19:59:00,LASR
26.31,26.31,26.31,26.31,24673,2021-10-15 20:00:00,LASR
26.31,26.31,26.31,26.31,1872,2021-10-15 20:01:00,LASR
27.3,27.3,26.71,27.3,550,2021-10-15 23:36:00,LASR
26.23,26.28,26.23,26.28,1317,2021-10-18 13:30:00,LASR
26.44,26.44,26.44,26.44,100,2021-10-18 13:31:00,LASR
26.15,26.15,26.15,26.15,100,2021-10-18 13:32:00,LASR
26.15,26.15,26.15,26.15,100,2021-10-18 13:34:00,LASR
26.05,26.05,26.05,26.05,200,2021-10-18 13:35:00,LASR
25.9,25.9,25.9,25.9,100,2021-10-18 13:36:00,LASR
26.1104,26.1104,26.1104,26.1104,250,2021-10-18 13:42:00,LASR
26.08,26.08,26.08,26.08,100,2021-10-18 13:52:00,LASR
26.2,26.2,26.2,26.2,152,2021-10-18 13:55:00,LASR
26.13,26.13,26.13,26.13,100,2021-10-18 13:59:00,LASR
26.03,26.145,26.03,26.07,700,2021-10-18 14:01:00,LASR
25.91,25.91,25.91,25.91,100,2021-10-18 14:02:00,LASR
26.08,26.11,26.05,26.1,400,2021-10-18 14:03:00,LASR
26.02,26.02,26.02,26.02,100,2021-10-18 14:10:00,LASR
26.1491,26.1491,26.1491,26.1491,115,2021-10-18 14:12:00,LASR
26.28,26.28,26.28,26.28,100,2021-10-18 14:14:00,LASR
26.23,26.23,26.23,26.23,100,2021-10-18 14:22:00,LASR
26.3,26.34,26.248,26.34,660,2021-10-18 14:37:00,LASR
26.44,26.44,26.43,26.44,3100,2021-10-18 14:44:00,LASR
26.52,26.52,26.52,26.52,100,2021-10-18 14:45:00,LASR
26.51,26.645,26.51,26.645,3302,2021-10-18 14:46:00,LASR
26.61,26.61,26.6,26.61,1000,2021-10-18 14:47:00,LASR
26.61,26.675,26.61,26.675,800,2021-10-18 14:48:00,LASR
26.685,26.685,26.685,26.685,100,2021-10-18 14:49:00,LASR
26.65,26.65,26.64,26.64,400,2021-10-18 14:51:00,LASR
26.61,26.61,26.61,26.61,200,2021-10-18 14:52:00,LASR
26.59,26.63,26.59,26.62,1145,2021-10-18 15:09:00,LASR
26.62,26.7,26.62,26.7,1200,2021-10-18 15:11:00,LASR
26.69,26.69,26.69,26.69,200,2021-10-18 15:12:00,LASR
26.7,26.7,26.7,26.7,600,2021-10-18 15:13:00,LASR
26.7,26.7,26.695,26.695,500,2021-10-18 15:15:00,LASR
26.7,26.7,26.7,26.7,100,2021-10-18 15:16:00,LASR
26.7,26.7,26.68,26.7,1000,2021-10-18 15:18:00,LASR
26.685,26.685,26.685,26.685,200,2021-10-18 15:23:00,LASR
26.7,26.7,26.7,26.7,200,2021-10-18 15:27:00,LASR
26.69,26.69,26.65,26.65,350,2021-10-18 15:29:00,LASR
26.62,26.62,26.62,26.62,999,2021-10-18 15:30:00,LASR
26.6447,26.6447,26.6447,26.6447,323,2021-10-18 15:31:00,LASR
26.59,26.65,26.59,26.65,300,2021-10-18 15:34:00,LASR
26.68,26.68,26.66,26.66,600,2021-10-18 15:41:00,LASR
26.7,26.7,26.7,26.7,150,2021-10-18 15:44:00,LASR
26.7,26.7,26.7,26.7,100,2021-10-18 15:45:00,LASR
26.7,26.7,26.7,26.7,100,2021-10-18 15:46:00,LASR
26.76,26.76,26.76,26.76,100,2021-10-18 15:50:00,LASR
26.8,26.8,26.8,26.8,100,2021-10-18 15:55:00,LASR
26.8,26.8,26.8,26.8,300,2021-10-18 15:56:00,LASR
26.77,26.77,26.77,26.77,238,2021-10-18 15:58:00,LASR
26.7633,26.77,26.7633,26.77,240,2021-10-18 15:59:00,LASR
26.8,26.8,26.8,26.8,100,2021-10-18 16:02:00,LASR
26.73,26.75,26.73,26.75,1000,2021-10-18 16:03:00,LASR
26.73,26.73,26.73,26.73,1192,2021-10-18 16:07:00,LASR
26.74,26.8,26.74,26.8,200,2021-10-18 16:08:00,LASR
26.79,26.79,26.79,26.79,200,2021-10-18 16:12:00,LASR
26.88,26.88,26.88,26.88,300,2021-10-18 16:13:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 16:14:00,LASR
26.9553,26.9553,26.9553,26.9553,351,2021-10-18 16:15:00,LASR
26.93,26.93,26.93,26.93,100,2021-10-18 16:17:00,LASR
26.93,26.93,26.89,26.91,700,2021-10-18 16:18:00,LASR
26.92,26.92,26.92,26.92,200,2021-10-18 16:20:00,LASR
26.92,26.925,26.91,26.91,300,2021-10-18 16:21:00,LASR
26.96,26.96,26.96,26.96,200,2021-10-18 16:23:00,LASR
26.92,26.93,26.9,26.92,400,2021-10-18 16:24:00,LASR
26.935,26.935,26.935,26.935,100,2021-10-18 16:26:00,LASR
26.8001,26.8001,26.8001,26.8001,199,2021-10-18 16:34:00,LASR
26.845,26.845,26.845,26.845,100,2021-10-18 16:35:00,LASR
26.82,26.82,26.82,26.82,105,2021-10-18 16:37:00,LASR
26.83,26.83,26.83,26.83,100,2021-10-18 16:43:00,LASR
26.78,26.84,26.78,26.84,300,2021-10-18 16:51:00,LASR
26.81,26.81,26.81,26.81,300,2021-10-18 16:57:00,LASR
26.88,26.88,26.88,26.88,100,2021-10-18 16:58:00,LASR
26.88,26.92,26.88,26.92,500,2021-10-18 17:00:00,LASR
26.9444,26.9444,26.9444,26.9444,275,2021-10-18 17:01:00,LASR
26.94,26.94,26.89,26.89,200,2021-10-18 17:06:00,LASR
26.95,27.029,26.94,26.9599,1640,2021-10-18 17:13:00,LASR
27.03,27.03,27.03,27.03,100,2021-10-18 17:14:00,LASR
26.94,26.94,26.94,26.94,100,2021-10-18 17:17:00,LASR
26.96,26.99,26.96,26.975,300,2021-10-18 17:20:00,LASR
27.0,27.0,27.0,27.0,100,2021-10-18 17:22:00,LASR
26.94,26.96,26.94,26.95,300,2021-10-18 17:25:00,LASR
26.9418,27.0,26.9418,27.0,250,2021-10-18 17:30:00,LASR
27.0,27.0,26.99,26.99,200,2021-10-18 17:31:00,LASR
26.99,26.99,26.99,26.99,100,2021-10-18 17:38:00,LASR
26.92,26.92,26.9133,26.9133,273,2021-10-18 17:42:00,LASR
26.94,26.94,26.94,26.94,700,2021-10-18 17:43:00,LASR
27.02,27.02,27.02,27.02,100,2021-10-18 17:45:00,LASR
26.94,26.97,26.94,26.97,600,2021-10-18 17:46:00,LASR
26.97,26.97,26.97,26.97,100,2021-10-18 17:47:00,LASR
27.05,27.05,27.05,27.05,100,2021-10-18 17:52:00,LASR
27.0499,27.0499,27.0499,27.0499,150,2021-10-18 17:53:00,LASR
27.0099,27.0099,26.98,26.98,200,2021-10-18 17:54:00,LASR
26.95,26.95,26.95,26.95,400,2021-10-18 17:57:00,LASR
26.99,26.99,26.99,26.99,100,2021-10-18 18:00:00,LASR
26.94,26.94,26.94,26.94,100,2021-10-18 18:06:00,LASR
26.9125,26.94,26.9125,26.94,301,2021-10-18 18:10:00,LASR
26.92,26.98,26.92,26.98,200,2021-10-18 18:11:00,LASR
26.97,26.97,26.97,26.97,100,2021-10-18 18:17:00,LASR
26.97,26.97,26.97,26.97,100,2021-10-18 18:23:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 18:25:00,LASR
26.91,26.91,26.8875,26.9,400,2021-10-18 18:26:00,LASR
26.9,26.9,26.9,26.9,100,2021-10-18 18:27:00,LASR
26.96,26.96,26.96,26.96,100,2021-10-18 18:33:00,LASR
26.91,26.98,26.91,26.98,200,2021-10-18 18:35:00,LASR
26.94,26.94,26.94,26.94,100,2021-10-18 18:41:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 18:46:00,LASR
26.92,26.92,26.92,26.92,100,2021-10-18 18:47:00,LASR
26.92,26.92,26.92,26.92,200,2021-10-18 18:51:00,LASR
26.92,26.95,26.92,26.95,200,2021-10-18 18:52:00,LASR
26.99,26.99,26.99,26.99,100,2021-10-18 18:53:00,LASR
