open,high,low,close,volume,datetime,symbol
35.02,35.02,35.02,35.02,400,2021-10-18 17:27:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-18 17:47:00,MATW
34.94,34.98,34.93,34.98,500,2021-10-18 17:48:00,MATW
34.92,34.92,34.92,34.92,100,2021-10-18 17:53:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-18 18:01:00,MATW
34.9323,34.9323,34.9323,34.9323,200,2021-10-18 18:25:00,MATW
34.79,34.79,34.79,34.79,100,2021-10-18 18:35:00,MATW
34.64,34.64,34.63,34.63,200,2021-10-18 18:50:00,MATW
34.64,34.64,34.64,34.64,100,2021-10-18 19:00:00,MATW
34.73,34.73,34.73,34.73,100,2021-10-18 19:11:00,MATW
34.72,34.745,34.69,34.745,656,2021-10-18 19:19:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-18 19:29:00,MATW
34.71,34.71,34.71,34.71,100,2021-10-18 19:31:00,MATW
34.75,34.75,34.75,34.75,100,2021-10-18 19:33:00,MATW
34.71,34.71,34.7,34.7,200,2021-10-18 19:34:00,MATW
34.73,34.75,34.73,34.75,200,2021-10-18 19:35:00,MATW
34.77,34.77,34.77,34.77,100,2021-10-18 19:36:00,MATW
34.78,34.78,34.76,34.76,400,2021-10-18 19:40:00,MATW
34.73,34.73,34.73,34.73,100,2021-10-18 19:45:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-18 19:47:00,MATW
34.735,34.75,34.735,34.74,300,2021-10-18 19:50:00,MATW
34.72,34.72,34.72,34.72,100,2021-10-18 19:53:00,MATW
34.745,34.745,34.72,34.72,200,2021-10-18 19:54:00,MATW
34.66,34.66,34.65,34.65,400,2021-10-18 19:55:00,MATW
34.65,34.68,34.65,34.66,451,2021-10-18 19:56:00,MATW
34.65,34.65,34.57,34.58,500,2021-10-18 19:57:00,MATW
34.57,34.65,34.57,34.65,905,2021-10-18 19:58:00,MATW
34.63,34.71,34.59,34.59,1320,2021-10-18 19:59:00,MATW
34.7,34.7,34.7,34.7,6821,2021-10-18 20:00:00,MATW
34.85,34.85,34.85,34.85,407,2021-10-19 13:30:00,MATW
34.73,34.73,34.73,34.73,100,2021-10-19 13:35:00,MATW
34.6,34.6,34.6,34.6,100,2021-10-19 13:42:00,MATW
34.535,34.535,34.535,34.535,100,2021-10-19 13:49:00,MATW
34.5,34.5,34.5,34.5,100,2021-10-19 13:50:00,MATW
34.49,34.51,34.45,34.51,300,2021-10-19 13:51:00,MATW
34.45,34.45,34.45,34.45,100,2021-10-19 13:59:00,MATW
34.605,34.605,34.605,34.605,100,2021-10-19 14:03:00,MATW
34.5,34.5,34.5,34.5,351,2021-10-19 14:11:00,MATW
34.605,34.605,34.605,34.605,100,2021-10-19 14:16:00,MATW
34.73,34.73,34.73,34.73,200,2021-10-19 14:24:00,MATW
34.595,34.595,34.46,34.48,300,2021-10-19 14:25:00,MATW
34.545,34.545,34.46,34.46,200,2021-10-19 14:28:00,MATW
34.44,34.49,34.44,34.49,700,2021-10-19 14:36:00,MATW
34.49,34.49,34.49,34.49,200,2021-10-19 14:42:00,MATW
34.535,34.535,34.535,34.535,150,2021-10-19 14:48:00,MATW
34.72,34.72,34.72,34.72,100,2021-10-19 14:59:00,MATW
34.62,34.62,34.555,34.555,300,2021-10-19 15:11:00,MATW
34.4837,34.4837,34.4837,34.4837,570,2021-10-19 15:13:00,MATW
34.64,34.64,34.64,34.64,100,2021-10-19 15:17:00,MATW
34.7,34.7,34.59,34.59,600,2021-10-19 15:35:00,MATW
34.55,34.66,34.55,34.66,474,2021-10-19 15:37:00,MATW
34.79,34.79,34.79,34.79,100,2021-10-19 15:43:00,MATW
34.61,34.61,34.61,34.61,100,2021-10-19 15:50:00,MATW
34.68,34.68,34.68,34.68,200,2021-10-19 15:52:00,MATW
34.63,34.63,34.63,34.63,100,2021-10-19 15:55:00,MATW
34.7,34.7,34.7,34.7,200,2021-10-19 16:24:00,MATW
34.74,34.79,34.74,34.79,1000,2021-10-19 16:47:00,MATW
34.8,34.8,34.8,34.8,100,2021-10-19 16:55:00,MATW
34.84,34.84,34.84,34.84,100,2021-10-19 16:59:00,MATW
34.78,34.78,34.78,34.78,100,2021-10-19 17:00:00,MATW
34.75,34.75,34.75,34.75,200,2021-10-19 17:06:00,MATW
34.78,34.78,34.76,34.76,300,2021-10-19 17:10:00,MATW
34.78,34.78,34.78,34.78,200,2021-10-19 17:14:00,MATW
34.775,34.775,34.775,34.775,100,2021-10-19 17:59:00,MATW
34.7,34.7,34.7,34.7,174,2021-10-19 18:09:00,MATW
34.63,34.67,34.63,34.67,1809,2021-10-19 18:25:00,MATW
34.7,34.7,34.7,34.7,100,2021-10-19 18:26:00,MATW
34.69,34.69,34.69,34.69,100,2021-10-19 18:29:00,MATW
34.64,34.64,34.63,34.63,400,2021-10-19 18:36:00,MATW
34.68,34.68,34.68,34.68,400,2021-10-19 18:39:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-19 18:49:00,MATW
34.765,34.765,34.765,34.765,100,2021-10-19 18:51:00,MATW
34.8,34.8,34.8,34.8,200,2021-10-19 18:58:00,MATW
34.795,34.795,34.795,34.795,100,2021-10-19 19:03:00,MATW
34.79,34.8,34.77,34.78,1137,2021-10-19 19:05:00,MATW
34.795,34.8,34.795,34.8,200,2021-10-19 19:06:00,MATW
34.78,34.795,34.78,34.79,700,2021-10-19 19:11:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-19 19:23:00,MATW
34.73,34.73,34.67,34.67,200,2021-10-19 19:24:00,MATW
34.67,34.67,34.67,34.67,100,2021-10-19 19:25:00,MATW
34.63,34.645,34.62,34.645,700,2021-10-19 19:28:00,MATW
34.63,34.63,34.62,34.63,400,2021-10-19 19:31:00,MATW
34.68,34.68,34.68,34.68,100,2021-10-19 19:39:00,MATW
34.68,34.6925,34.68,34.6925,215,2021-10-19 19:40:00,MATW
34.695,34.7,34.68,34.7,1417,2021-10-19 19:41:00,MATW
34.69,34.76,34.69,34.76,600,2021-10-19 19:42:00,MATW
34.77,34.77,34.77,34.77,200,2021-10-19 19:43:00,MATW
34.77,34.77,34.77,34.77,100,2021-10-19 19:44:00,MATW
34.77,34.825,34.77,34.825,300,2021-10-19 19:45:00,MATW
34.855,34.855,34.855,34.855,100,2021-10-19 19:46:00,MATW
34.83,34.865,34.825,34.865,300,2021-10-19 19:47:00,MATW
34.87,34.87,34.87,34.87,100,2021-10-19 19:48:00,MATW
34.89,34.94,34.89,34.94,300,2021-10-19 19:49:00,MATW
34.86,34.88,34.77,34.84,1400,2021-10-19 19:50:00,MATW
34.85,34.85,34.84,34.84,352,2021-10-19 19:51:00,MATW
34.935,34.935,34.88,34.93,400,2021-10-19 19:52:00,MATW
34.92,34.92,34.92,34.92,400,2021-10-19 19:53:00,MATW
34.91,34.93,34.89,34.89,1400,2021-10-19 19:54:00,MATW
34.95,34.96,34.94,34.96,700,2021-10-19 19:55:00,MATW
35.0,35.03,34.98,34.98,500,2021-10-19 19:56:00,MATW
35.005,35.025,34.95,35.025,500,2021-10-19 19:57:00,MATW
35.03,35.03,34.96,35.02,1276,2021-10-19 19:58:00,MATW
35.02,35.02,34.96,34.96,2288,2021-10-19 19:59:00,MATW
34.94,34.94,34.94,34.94,16476,2021-10-19 20:00:00,MATW
34.84,34.84,34.84,34.84,560,2021-10-20 13:30:00,MATW
34.4194,34.4194,34.4194,34.4194,156,2021-10-20 13:34:00,MATW
34.859,34.859,34.859,34.859,100,2021-10-20 13:45:00,MATW
34.625,34.625,34.625,34.625,100,2021-10-20 13:53:00,MATW
34.85,34.85,34.84,34.84,400,2021-10-20 13:59:00,MATW
34.6,34.6,34.6,34.6,100,2021-10-20 14:02:00,MATW
34.84,34.84,34.84,34.84,100,2021-10-20 14:13:00,MATW
35.0191,35.0191,35.0191,35.0191,100,2021-10-20 14:24:00,MATW
35.03,35.03,34.94,34.94,300,2021-10-20 14:29:00,MATW
35.04,35.04,35.04,35.04,200,2021-10-20 14:58:00,MATW
35.03,35.03,35.03,35.03,100,2021-10-20 15:01:00,MATW
35.0044,35.0044,35.0044,35.0044,156,2021-10-20 15:02:00,MATW
35.06,35.06,35.0,35.0,200,2021-10-20 15:08:00,MATW
35.01,35.01,35.01,35.01,100,2021-10-20 15:10:00,MATW
35.01,35.02,35.01,35.02,600,2021-10-20 15:12:00,MATW
35.15,35.15,35.14,35.14,300,2021-10-20 15:19:00,MATW
35.08,35.08,35.04,35.04,200,2021-10-20 15:29:00,MATW
35.165,35.165,35.165,35.165,100,2021-10-20 15:37:00,MATW
35.1,35.1,35.09,35.09,200,2021-10-20 15:44:00,MATW
35.0376,35.0376,35.0376,35.0376,156,2021-10-20 15:45:00,MATW
35.08,35.08,35.08,35.08,100,2021-10-20 15:50:00,MATW
35.16,35.19,35.16,35.18,500,2021-10-20 15:55:00,MATW
35.14,35.14,35.08,35.08,300,2021-10-20 16:05:00,MATW
35.08,35.08,35.08,35.08,100,2021-10-20 16:07:00,MATW
35.095,35.095,35.095,35.095,100,2021-10-20 16:11:00,MATW
35.21,35.21,35.18,35.18,200,2021-10-20 16:20:00,MATW
35.19,35.19,35.19,35.19,100,2021-10-20 16:34:00,MATW
35.3,35.33,35.3,35.32,300,2021-10-20 16:40:00,MATW
35.31,35.31,35.2501,35.2501,200,2021-10-20 16:43:00,MATW
35.21,35.21,35.21,35.21,100,2021-10-20 16:48:00,MATW
35.2271,35.2271,35.2271,35.2271,156,2021-10-20 16:56:00,MATW
35.19,35.19,35.19,35.19,200,2021-10-20 17:01:00,MATW
35.08,35.08,35.08,35.08,100,2021-10-20 17:09:00,MATW
35.15,35.16,35.15,35.15,300,2021-10-20 17:28:00,MATW
35.14,35.14,35.14,35.14,100,2021-10-20 17:31:00,MATW
35.16,35.16,35.16,35.16,100,2021-10-20 17:37:00,MATW
35.13,35.13,35.11,35.11,300,2021-10-20 17:42:00,MATW
35.07,35.07,35.07,35.07,100,2021-10-20 17:47:00,MATW
35.0,35.0,35.0,35.0,100,2021-10-20 18:08:00,MATW
35.09,35.09,35.09,35.09,100,2021-10-20 18:15:00,MATW
34.98,34.98,34.98,34.98,100,2021-10-20 18:22:00,MATW
34.96,34.96,34.95,34.9502,684,2021-10-20 18:27:00,MATW
34.88,34.88,34.88,34.88,100,2021-10-20 18:31:00,MATW
34.87,34.92,34.87,34.92,200,2021-10-20 18:33:00,MATW
34.97,34.98,34.97,34.98,300,2021-10-20 18:51:00,MATW
35.01,35.01,35.01,35.01,100,2021-10-20 18:56:00,MATW
35.04,35.04,35.04,35.04,100,2021-10-20 19:00:00,MATW
34.98,34.98,34.98,34.98,100,2021-10-20 19:15:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-20 19:17:00,MATW
34.906,34.906,34.906,34.906,375,2021-10-20 19:19:00,MATW
34.89,34.89,34.89,34.89,100,2021-10-20 19:20:00,MATW
34.94,34.94,34.94,34.94,100,2021-10-20 19:24:00,MATW
34.95,34.95,34.95,34.95,100,2021-10-20 19:29:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-20 19:30:00,MATW
35.0,35.0,35.0,35.0,100,2021-10-20 19:31:00,MATW
35.04,35.04,35.04,35.04,100,2021-10-20 19:33:00,MATW
35.0,35.0,35.0,35.0,100,2021-10-20 19:34:00,MATW
35.01,35.02,35.01,35.02,200,2021-10-20 19:42:00,MATW
35.025,35.025,35.025,35.025,100,2021-10-20 19:44:00,MATW
34.99,34.99,34.99,34.99,100,2021-10-20 19:46:00,MATW
35.03,35.03,35.03,35.03,100,2021-10-20 19:50:00,MATW
35.04,35.04,34.98,34.98,741,2021-10-20 19:51:00,MATW
34.96,34.96,34.96,34.96,100,2021-10-20 19:54:00,MATW
34.96,34.96,34.92,34.92,351,2021-10-20 19:56:00,MATW
34.95,34.95,34.92,34.92,200,2021-10-20 19:58:00,MATW
34.97,35.01,34.92,34.92,1331,2021-10-20 19:59:00,MATW
34.92,34.92,34.92,34.92,10840,2021-10-20 20:00:00,MATW
34.97,34.97,34.635,34.635,572,2021-10-21 13:30:00,MATW
34.83,34.83,34.83,34.83,300,2021-10-21 13:41:00,MATW
34.99,35.13,34.99,35.13,201,2021-10-21 14:00:00,MATW
35.1,35.1,35.08,35.08,200,2021-10-21 14:08:00,MATW
35.09,35.09,35.09,35.09,100,2021-10-21 14:13:00,MATW
35.01,35.01,35.01,35.01,200,2021-10-21 14:30:00,MATW
35.09,35.09,35.09,35.09,100,2021-10-21 14:31:00,MATW
35.09,35.09,35.08,35.08,200,2021-10-21 14:33:00,MATW
35.1,35.1,35.1,35.1,200,2021-10-21 14:36:00,MATW
35.12,35.14,35.12,35.14,300,2021-10-21 14:46:00,MATW
35.09,35.09,35.08,35.08,300,2021-10-21 14:52:00,MATW
34.94,34.94,34.94,34.94,100,2021-10-21 14:58:00,MATW
34.89,34.89,34.85,34.85,200,2021-10-21 15:09:00,MATW
34.74,34.74,34.74,34.74,100,2021-10-21 15:15:00,MATW
34.91,34.91,34.91,34.91,100,2021-10-21 15:21:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-21 15:22:00,MATW
34.73,34.73,34.73,34.73,100,2021-10-21 15:45:00,MATW
34.75,34.75,34.75,34.75,100,2021-10-21 15:53:00,MATW
34.9,34.9,34.9,34.9,200,2021-10-21 15:54:00,MATW
34.79,34.79,34.79,34.79,100,2021-10-21 16:10:00,MATW
34.84,34.84,34.84,34.84,400,2021-10-21 16:11:00,MATW
34.795,34.795,34.795,34.795,100,2021-10-21 16:20:00,MATW
34.76,34.76,34.76,34.76,100,2021-10-21 16:42:00,MATW
34.755,34.755,34.755,34.755,100,2021-10-21 16:53:00,MATW
34.62,34.62,34.62,34.62,100,2021-10-21 17:03:00,MATW
34.63,34.68,34.63,34.68,400,2021-10-21 17:15:00,MATW
34.675,34.75,34.675,34.75,300,2021-10-21 17:18:00,MATW
34.75,34.86,34.74,34.79,1600,2021-10-21 17:21:00,MATW
34.855,34.855,34.855,34.855,100,2021-10-21 17:26:00,MATW
34.86,34.86,34.86,34.86,100,2021-10-21 17:41:00,MATW
34.92,34.92,34.92,34.92,300,2021-10-21 17:43:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-21 17:55:00,MATW
34.84,34.84,34.84,34.84,100,2021-10-21 17:57:00,MATW
34.92,34.93,34.92,34.93,200,2021-10-21 17:58:00,MATW
34.93,34.94,34.93,34.94,200,2021-10-21 18:01:00,MATW
34.975,34.975,34.975,34.975,100,2021-10-21 18:05:00,MATW
34.975,34.975,34.975,34.975,100,2021-10-21 18:08:00,MATW
34.965,34.965,34.965,34.965,100,2021-10-21 18:10:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-21 18:18:00,MATW
34.945,34.945,34.945,34.945,100,2021-10-21 18:21:00,MATW
34.905,34.905,34.905,34.905,400,2021-10-21 18:22:00,MATW
34.96,34.96,34.96,34.96,200,2021-10-21 18:25:00,MATW
35.01,35.01,34.925,34.98,400,2021-10-21 18:35:00,MATW
35.0,35.0,35.0,35.0,200,2021-10-21 18:37:00,MATW
35.03,35.03,35.02,35.02,400,2021-10-21 18:38:00,MATW
35.05,35.05,35.05,35.05,200,2021-10-21 18:41:00,MATW
34.93,34.93,34.93,34.93,100,2021-10-21 18:43:00,MATW
34.9275,34.9275,34.9275,34.9275,100,2021-10-21 18:45:00,MATW
35.07,35.07,35.07,35.07,100,2021-10-21 18:50:00,MATW
35.07,35.07,35.07,35.07,100,2021-10-21 19:02:00,MATW
35.14,35.14,35.08,35.08,200,2021-10-21 19:03:00,MATW
35.095,35.16,35.095,35.16,500,2021-10-21 19:04:00,MATW
35.12,35.27,35.07,35.26,3100,2021-10-21 19:05:00,MATW
35.25,35.25,35.16,35.16,500,2021-10-21 19:07:00,MATW
35.29,35.29,35.29,35.29,100,2021-10-21 19:08:00,MATW
35.07,35.07,35.07,35.07,100,2021-10-21 19:12:00,MATW
35.15,35.15,35.13,35.13,620,2021-10-21 19:20:00,MATW
35.23,35.27,35.23,35.25,500,2021-10-21 19:34:00,MATW
35.21,35.21,35.21,35.21,100,2021-10-21 19:35:00,MATW
35.195,35.195,35.195,35.195,100,2021-10-21 19:36:00,MATW
35.14,35.14,35.14,35.14,100,2021-10-21 19:37:00,MATW
35.18,35.18,35.135,35.135,200,2021-10-21 19:38:00,MATW
35.135,35.135,35.135,35.135,100,2021-10-21 19:39:00,MATW
35.18,35.24,35.18,35.24,300,2021-10-21 19:40:00,MATW
35.135,35.135,35.135,35.135,100,2021-10-21 19:41:00,MATW
35.135,35.135,35.135,35.135,100,2021-10-21 19:42:00,MATW
35.19,35.19,35.19,35.19,300,2021-10-21 19:43:00,MATW
35.14,35.14,35.14,35.14,100,2021-10-21 19:45:00,MATW
35.23,35.23,35.16,35.16,440,2021-10-21 19:47:00,MATW
35.085,35.085,35.085,35.085,100,2021-10-21 19:48:00,MATW
35.095,35.095,35.095,35.095,100,2021-10-21 19:49:00,MATW
35.05,35.085,35.045,35.085,300,2021-10-21 19:50:00,MATW
35.04,35.04,35.04,35.04,100,2021-10-21 19:51:00,MATW
35.04,35.04,34.995,34.995,200,2021-10-21 19:52:00,MATW
35.04,35.04,35.005,35.01,300,2021-10-21 19:53:00,MATW
35.07,35.12,35.0,35.04,2000,2021-10-21 19:54:00,MATW
35.1,35.1,35.075,35.1,700,2021-10-21 19:55:00,MATW
35.035,35.11,35.035,35.11,876,2021-10-21 19:57:00,MATW
35.11,35.11,35.11,35.11,400,2021-10-21 19:58:00,MATW
35.15,35.15,35.08,35.15,885,2021-10-21 19:59:00,MATW
35.09,35.09,35.09,35.09,19356,2021-10-21 20:00:00,MATW
35.09,35.09,35.09,35.09,177,2021-10-21 20:01:00,MATW
35.2,35.2,34.83,34.83,712,2021-10-22 13:30:00,MATW
34.85,34.85,34.85,34.85,200,2021-10-22 13:33:00,MATW
35.09,35.09,35.09,35.09,503,2021-10-22 14:13:00,MATW
35.18,35.18,35.18,35.18,100,2021-10-22 14:14:00,MATW
35.29,35.31,35.29,35.31,300,2021-10-22 14:41:00,MATW
35.41,35.41,35.41,35.41,100,2021-10-22 14:43:00,MATW
35.38,35.38,35.38,35.38,100,2021-10-22 14:50:00,MATW
35.33,35.33,35.33,35.33,200,2021-10-22 14:52:00,MATW
35.213,35.213,35.213,35.213,500,2021-10-22 14:55:00,MATW
35.3,35.32,35.3,35.32,500,2021-10-22 15:03:00,MATW
35.32,35.32,35.31,35.31,200,2021-10-22 15:22:00,MATW
35.315,35.315,35.315,35.315,100,2021-10-22 15:23:00,MATW
35.24,35.24,35.24,35.24,100,2021-10-22 15:30:00,MATW
35.25,35.25,35.21,35.21,200,2021-10-22 15:42:00,MATW
35.14,35.14,35.14,35.14,100,2021-10-22 15:51:00,MATW
35.22,35.25,35.22,35.25,300,2021-10-22 16:04:00,MATW
35.3,35.3,35.29,35.29,200,2021-10-22 16:24:00,MATW
35.35,35.35,35.35,35.35,200,2021-10-22 16:25:00,MATW
35.35,35.39,35.35,35.39,300,2021-10-22 16:27:00,MATW
35.39,35.39,35.39,35.39,100,2021-10-22 16:29:00,MATW
35.43,35.43,35.43,35.43,300,2021-10-22 16:44:00,MATW
35.44,35.44,35.44,35.44,300,2021-10-22 17:11:00,MATW
35.42,35.42,35.42,35.42,132,2021-10-22 17:26:00,MATW
35.4,35.4,35.4,35.4,100,2021-10-22 17:28:00,MATW
35.4,35.4,35.4,35.4,100,2021-10-22 17:51:00,MATW
35.4,35.45,35.38,35.38,400,2021-10-22 18:10:00,MATW
35.4234,35.4234,35.4234,35.4234,314,2021-10-22 18:20:00,MATW
35.44,35.44,35.43,35.43,200,2021-10-22 18:51:00,MATW
35.375,35.375,35.32,35.32,200,2021-10-22 19:02:00,MATW
35.355,35.355,35.355,35.355,100,2021-10-22 19:07:00,MATW
35.32,35.32,35.31,35.31,200,2021-10-22 19:20:00,MATW
35.25,35.25,35.25,35.25,100,2021-10-22 19:25:00,MATW
35.22,35.22,35.22,35.22,100,2021-10-22 19:36:00,MATW
35.18,35.18,35.18,35.18,200,2021-10-22 19:40:00,MATW
35.2,35.2,35.2,35.2,100,2021-10-22 19:41:00,MATW
35.2,35.2,35.2,35.2,100,2021-10-22 19:48:00,MATW
35.16,35.16,35.14,35.14,200,2021-10-22 19:50:00,MATW
35.22,35.22,35.22,35.22,263,2021-10-22 19:52:00,MATW
35.22,35.24,35.19,35.19,793,2021-10-22 19:53:00,MATW
35.24,35.24,35.24,35.24,100,2021-10-22 19:56:00,MATW
35.24,35.26,35.24,35.26,300,2021-10-22 19:58:00,MATW
35.29,35.29,35.26,35.26,200,2021-10-22 19:59:00,MATW
35.22,35.22,35.22,35.22,15148,2021-10-22 20:00:00,MATW
