open,high,low,close,volume,datetime,symbol
28.65,28.67,28.64,28.67,1025,2021-10-12 18:56:00,TSEM
28.64,28.64,28.63,28.63,200,2021-10-12 18:57:00,TSEM
28.675,28.675,28.675,28.675,200,2021-10-12 18:58:00,TSEM
28.655,28.655,28.655,28.655,157,2021-10-12 19:01:00,TSEM
28.63,28.63,28.6183,28.6183,300,2021-10-12 19:03:00,TSEM
28.63,28.63,28.63,28.63,100,2021-10-12 19:04:00,TSEM
28.6,28.6,28.59,28.59,400,2021-10-12 19:08:00,TSEM
28.58,28.58,28.58,28.58,100,2021-10-12 19:09:00,TSEM
28.57,28.57,28.57,28.57,100,2021-10-12 19:10:00,TSEM
28.59,28.59,28.59,28.59,100,2021-10-12 19:11:00,TSEM
28.59,28.59,28.57,28.57,600,2021-10-12 19:14:00,TSEM
28.57,28.57,28.52,28.535,1800,2021-10-12 19:16:00,TSEM
28.54,28.54,28.54,28.54,1000,2021-10-12 19:17:00,TSEM
28.555,28.555,28.555,28.555,200,2021-10-12 19:19:00,TSEM
28.57,28.57,28.57,28.57,100,2021-10-12 19:22:00,TSEM
28.575,28.575,28.575,28.575,100,2021-10-12 19:24:00,TSEM
28.54,28.56,28.54,28.56,250,2021-10-12 19:26:00,TSEM
28.57,28.58,28.56,28.58,400,2021-10-12 19:27:00,TSEM
28.599,28.599,28.599,28.599,100,2021-10-12 19:28:00,TSEM
28.56,28.56,28.54,28.555,381,2021-10-12 19:30:00,TSEM
28.555,28.555,28.555,28.555,400,2021-10-12 19:31:00,TSEM
28.57,28.58,28.57,28.58,1979,2021-10-12 19:32:00,TSEM
28.6,28.6,28.6,28.6,100,2021-10-12 19:33:00,TSEM
28.599,28.6,28.599,28.6,200,2021-10-12 19:34:00,TSEM
28.5601,28.6,28.5601,28.6,1638,2021-10-12 19:36:00,TSEM
28.61,28.65,28.61,28.62,2420,2021-10-12 19:37:00,TSEM
28.63,28.63,28.63,28.63,100,2021-10-12 19:38:00,TSEM
28.625,28.625,28.61,28.61,400,2021-10-12 19:39:00,TSEM
28.6071,28.615,28.6071,28.615,236,2021-10-12 19:40:00,TSEM
28.615,28.615,28.59,28.59,525,2021-10-12 19:41:00,TSEM
28.57,28.585,28.57,28.57,631,2021-10-12 19:42:00,TSEM
28.575,28.575,28.56,28.56,591,2021-10-12 19:43:00,TSEM
28.55,28.56,28.53,28.54,1000,2021-10-12 19:44:00,TSEM
28.53,28.53,28.5105,28.5105,300,2021-10-12 19:45:00,TSEM
28.52,28.52,28.52,28.52,200,2021-10-12 19:46:00,TSEM
28.51,28.52,28.49,28.5,4180,2021-10-12 19:47:00,TSEM
28.5,28.5,28.495,28.4985,1255,2021-10-12 19:48:00,TSEM
28.515,28.515,28.5,28.51,1323,2021-10-12 19:49:00,TSEM
28.5,28.51,28.49,28.49,2200,2021-10-12 19:50:00,TSEM
28.475,28.49,28.46,28.46,500,2021-10-12 19:51:00,TSEM
28.49,28.53,28.49,28.53,859,2021-10-12 19:52:00,TSEM
28.5,28.5,28.47,28.475,2863,2021-10-12 19:53:00,TSEM
28.46,28.48,28.4575,28.48,1213,2021-10-12 19:54:00,TSEM
28.4579,28.49,28.4579,28.475,700,2021-10-12 19:55:00,TSEM
28.4813,28.51,28.48,28.51,3641,2021-10-12 19:56:00,TSEM
28.5,28.54,28.5,28.53,3525,2021-10-12 19:57:00,TSEM
28.52,28.53,28.52,28.53,700,2021-10-12 19:58:00,TSEM
28.53,28.56,28.51,28.53,1543,2021-10-12 19:59:00,TSEM
28.5,28.5,28.5,28.5,13219,2021-10-12 20:00:00,TSEM
28.67,28.67,28.67,28.67,100,2021-10-13 08:00:00,TSEM
28.69,28.69,28.69,28.69,100,2021-10-13 08:25:00,TSEM
28.82,28.82,28.82,28.82,100,2021-10-13 09:22:00,TSEM
28.88,28.88,28.88,28.88,100,2021-10-13 10:06:00,TSEM
28.89,28.89,28.89,28.89,100,2021-10-13 10:07:00,TSEM
28.9,28.9,28.88,28.88,1000,2021-10-13 10:14:00,TSEM
28.86,28.86,28.86,28.86,124,2021-10-13 11:10:00,TSEM
28.77,28.77,28.77,28.77,100,2021-10-13 12:42:00,TSEM
28.72,28.72,28.67,28.67,1169,2021-10-13 13:25:00,TSEM
28.74,28.74,28.74,28.74,140,2021-10-13 13:29:00,TSEM
28.74,28.74,28.68,28.68,5593,2021-10-13 13:30:00,TSEM
28.83,28.84,28.74,28.74,600,2021-10-13 13:32:00,TSEM
28.83,28.83,28.83,28.83,100,2021-10-13 13:34:00,TSEM
28.83,28.84,28.83,28.84,481,2021-10-13 13:35:00,TSEM
28.89,28.89,28.89,28.89,100,2021-10-13 13:39:00,TSEM
28.9,28.91,28.9,28.91,1302,2021-10-13 13:40:00,TSEM
28.9,28.925,28.88,28.925,900,2021-10-13 13:43:00,TSEM
28.87,28.87,28.87,28.87,100,2021-10-13 13:44:00,TSEM
28.81,28.81,28.8,28.8,525,2021-10-13 13:48:00,TSEM
28.77,28.77,28.76,28.76,436,2021-10-13 13:50:00,TSEM
28.76,28.76,28.76,28.76,100,2021-10-13 13:51:00,TSEM
28.75,28.75,28.75,28.75,371,2021-10-13 13:53:00,TSEM
28.74,28.755,28.7,28.755,811,2021-10-13 13:54:00,TSEM
28.7,28.7,28.7,28.7,200,2021-10-13 13:55:00,TSEM
28.695,28.695,28.695,28.695,100,2021-10-13 13:56:00,TSEM
28.7,28.7,28.7,28.7,500,2021-10-13 13:58:00,TSEM
28.7,28.76,28.7,28.76,1192,2021-10-13 13:59:00,TSEM
28.725,28.725,28.725,28.725,300,2021-10-13 14:00:00,TSEM
28.72,28.72,28.72,28.72,200,2021-10-13 14:02:00,TSEM
28.725,28.725,28.725,28.725,100,2021-10-13 14:06:00,TSEM
28.7,28.725,28.7,28.725,200,2021-10-13 14:10:00,TSEM
28.6,28.61,28.6,28.61,215,2021-10-13 14:13:00,TSEM
28.6,28.6,28.6,28.6,200,2021-10-13 14:14:00,TSEM
28.58,28.62,28.555,28.555,1045,2021-10-13 14:17:00,TSEM
28.61,28.62,28.61,28.61,800,2021-10-13 14:19:00,TSEM
28.65,28.65,28.65,28.65,200,2021-10-13 14:23:00,TSEM
28.67,28.7,28.67,28.7,1500,2021-10-13 14:24:00,TSEM
28.64,28.675,28.63,28.63,600,2021-10-13 14:26:00,TSEM
28.67,28.67,28.65,28.65,300,2021-10-13 14:28:00,TSEM
28.635,28.635,28.635,28.635,100,2021-10-13 14:31:00,TSEM
28.635,28.65,28.635,28.65,600,2021-10-13 14:33:00,TSEM
28.681,28.681,28.681,28.681,107,2021-10-13 14:39:00,TSEM
28.713,28.713,28.713,28.713,496,2021-10-13 14:46:00,TSEM
28.725,28.725,28.725,28.725,100,2021-10-13 14:50:00,TSEM
28.76,28.76,28.69,28.735,1430,2021-10-13 14:52:00,TSEM
28.72,28.74,28.72,28.74,600,2021-10-13 14:53:00,TSEM
28.7,28.7,28.7,28.7,200,2021-10-13 15:00:00,TSEM
28.745,28.745,28.74,28.74,700,2021-10-13 15:01:00,TSEM
28.73,28.75,28.73,28.75,200,2021-10-13 15:03:00,TSEM
28.75,28.75,28.75,28.75,100,2021-10-13 15:04:00,TSEM
28.79,28.84,28.79,28.83,3289,2021-10-13 15:07:00,TSEM
28.82,28.83,28.82,28.82,802,2021-10-13 15:08:00,TSEM
28.83,28.83,28.83,28.83,205,2021-10-13 15:09:00,TSEM
28.84,28.84,28.84,28.84,599,2021-10-13 15:10:00,TSEM
28.86,28.86,28.84,28.84,1403,2021-10-13 15:12:00,TSEM
28.83,28.83,28.83,28.83,300,2021-10-13 15:14:00,TSEM
28.83,28.84,28.83,28.84,500,2021-10-13 15:15:00,TSEM
28.84,28.84,28.84,28.84,297,2021-10-13 15:16:00,TSEM
28.84,28.84,28.84,28.84,100,2021-10-13 15:20:00,TSEM
28.84,28.86,28.84,28.86,700,2021-10-13 15:21:00,TSEM
28.88,28.88,28.88,28.88,100,2021-10-13 15:22:00,TSEM
28.85,28.85,28.85,28.85,1812,2021-10-13 15:26:00,TSEM
28.85,28.85,28.85,28.85,100,2021-10-13 15:29:00,TSEM
28.85,28.85,28.84,28.84,400,2021-10-13 15:31:00,TSEM
28.85,28.855,28.85,28.85,1500,2021-10-13 15:32:00,TSEM
28.8,28.8,28.77,28.77,500,2021-10-13 15:35:00,TSEM
28.765,28.765,28.765,28.765,200,2021-10-13 15:40:00,TSEM
28.79,28.79,28.77,28.79,400,2021-10-13 15:41:00,TSEM
28.79,28.8,28.79,28.8,1203,2021-10-13 15:45:00,TSEM
28.81,28.81,28.81,28.81,100,2021-10-13 15:51:00,TSEM
28.8,28.8,28.8,28.8,100,2021-10-13 15:54:00,TSEM
28.795,28.795,28.795,28.795,106,2021-10-13 15:56:00,TSEM
28.75,28.75,28.74,28.74,200,2021-10-13 16:01:00,TSEM
28.72,28.72,28.72,28.72,688,2021-10-13 16:05:00,TSEM
28.71,28.71,28.71,28.71,1000,2021-10-13 16:09:00,TSEM
28.71,28.71,28.71,28.71,200,2021-10-13 16:14:00,TSEM
28.64,28.64,28.64,28.64,1200,2021-10-13 16:16:00,TSEM
28.65,28.65,28.64,28.64,500,2021-10-13 16:17:00,TSEM
28.67,28.7,28.67,28.69,1492,2021-10-13 16:18:00,TSEM
28.66,28.68,28.6506,28.66,2278,2021-10-13 16:19:00,TSEM
28.69,28.69,28.69,28.69,100,2021-10-13 16:20:00,TSEM
28.63,28.65,28.63,28.65,500,2021-10-13 16:26:00,TSEM
28.65,28.66,28.65,28.66,679,2021-10-13 16:27:00,TSEM
28.67,28.68,28.67,28.68,300,2021-10-13 16:28:00,TSEM
28.66,28.66,28.66,28.66,1100,2021-10-13 16:29:00,TSEM
28.69,28.69,28.69,28.69,1000,2021-10-13 16:30:00,TSEM
28.61,28.61,28.61,28.61,100,2021-10-13 16:35:00,TSEM
28.6,28.6,28.6,28.6,100,2021-10-13 16:36:00,TSEM
28.61,28.61,28.61,28.61,100,2021-10-13 16:40:00,TSEM
28.61,28.61,28.61,28.61,100,2021-10-13 16:41:00,TSEM
28.62,28.62,28.62,28.62,100,2021-10-13 16:42:00,TSEM
28.62,28.63,28.62,28.63,741,2021-10-13 16:44:00,TSEM
28.6,28.6,28.6,28.6,300,2021-10-13 16:47:00,TSEM
28.57,28.57,28.57,28.57,200,2021-10-13 16:49:00,TSEM
28.61,28.62,28.61,28.62,200,2021-10-13 16:50:00,TSEM
28.6,28.6,28.6,28.6,100,2021-10-13 16:51:00,TSEM
28.6,28.61,28.59,28.61,1426,2021-10-13 16:53:00,TSEM
28.64,28.65,28.64,28.65,200,2021-10-13 16:55:00,TSEM
28.625,28.625,28.6,28.61,506,2021-10-13 16:56:00,TSEM
28.67,28.67,28.67,28.67,200,2021-10-13 16:58:00,TSEM
28.68,28.68,28.68,28.68,100,2021-10-13 17:01:00,TSEM
28.68,28.68,28.68,28.68,100,2021-10-13 17:02:00,TSEM
28.67,28.7,28.67,28.7,400,2021-10-13 17:03:00,TSEM
28.7,28.7,28.7,28.7,100,2021-10-13 17:04:00,TSEM
28.76,28.76,28.76,28.76,100,2021-10-13 17:06:00,TSEM
28.74,28.74,28.74,28.74,100,2021-10-13 17:07:00,TSEM
28.76,28.76,28.76,28.76,200,2021-10-13 17:08:00,TSEM
28.75,28.75,28.75,28.75,100,2021-10-13 17:09:00,TSEM
28.75,28.75,28.75,28.75,200,2021-10-13 17:10:00,TSEM
28.76,28.76,28.76,28.76,200,2021-10-13 17:11:00,TSEM
28.73,28.73,28.72,28.72,400,2021-10-13 17:13:00,TSEM
28.74,28.74,28.74,28.74,100,2021-10-13 17:18:00,TSEM
28.74,28.74,28.72,28.72,500,2021-10-13 17:19:00,TSEM
28.74,28.75,28.74,28.75,300,2021-10-13 17:20:00,TSEM
28.74,28.8,28.74,28.79,3078,2021-10-13 17:21:00,TSEM
28.79,28.805,28.78,28.805,1000,2021-10-13 17:23:00,TSEM
28.84,28.84,28.84,28.84,100,2021-10-13 17:25:00,TSEM
28.83,28.83,28.83,28.83,642,2021-10-13 17:26:00,TSEM
28.84,28.89,28.835,28.89,1429,2021-10-13 17:27:00,TSEM
28.8505,28.8505,28.8505,28.8505,300,2021-10-13 17:30:00,TSEM
28.87,28.87,28.86,28.87,800,2021-10-13 17:34:00,TSEM
28.861,28.861,28.861,28.861,100,2021-10-13 17:35:00,TSEM
28.87,28.87,28.87,28.87,100,2021-10-13 17:36:00,TSEM
28.86,28.87,28.86,28.87,1550,2021-10-13 17:40:00,TSEM
28.85,28.86,28.85,28.86,400,2021-10-13 17:43:00,TSEM
28.86,28.87,28.84,28.84,2097,2021-10-13 17:49:00,TSEM
28.8,28.8,28.8,28.8,255,2021-10-13 17:55:00,TSEM
28.81,28.81,28.81,28.81,600,2021-10-13 17:56:00,TSEM
28.77,28.77,28.77,28.77,100,2021-10-13 17:58:00,TSEM
28.84,28.85,28.84,28.85,650,2021-10-13 18:01:00,TSEM
28.76,28.76,28.76,28.76,300,2021-10-13 18:04:00,TSEM
28.76,28.76,28.76,28.76,200,2021-10-13 18:09:00,TSEM
28.78,28.78,28.735,28.735,210,2021-10-13 18:10:00,TSEM
28.79,28.79,28.79,28.79,100,2021-10-13 18:11:00,TSEM
28.79,28.8,28.79,28.8,200,2021-10-13 18:12:00,TSEM
28.8,28.8,28.8,28.8,100,2021-10-13 18:13:00,TSEM
28.7819,28.7819,28.7819,28.7819,156,2021-10-13 18:14:00,TSEM
28.81,28.83,28.81,28.83,300,2021-10-13 18:15:00,TSEM
28.77,28.77,28.77,28.77,500,2021-10-13 18:16:00,TSEM
28.78,28.78,28.78,28.78,100,2021-10-13 18:20:00,TSEM
28.78,28.78,28.78,28.78,100,2021-10-13 18:21:00,TSEM
28.79,28.79,28.79,28.79,100,2021-10-13 18:23:00,TSEM
28.76,28.76,28.76,28.76,100,2021-10-13 18:28:00,TSEM
28.78,28.78,28.78,28.78,100,2021-10-13 18:29:00,TSEM
28.78,28.78,28.78,28.78,100,2021-10-13 18:32:00,TSEM
28.755,28.755,28.74,28.74,644,2021-10-13 18:33:00,TSEM
28.76,28.77,28.76,28.77,1000,2021-10-13 18:35:00,TSEM
28.77,28.77,28.77,28.77,200,2021-10-13 18:37:00,TSEM
28.74,28.74,28.715,28.715,1365,2021-10-13 18:38:00,TSEM
28.715,28.715,28.715,28.715,350,2021-10-13 18:39:00,TSEM
28.69,28.69,28.68,28.69,300,2021-10-13 18:42:00,TSEM
28.69,28.69,28.69,28.69,100,2021-10-13 18:43:00,TSEM
28.68,28.68,28.68,28.68,100,2021-10-13 18:45:00,TSEM
28.66,28.66,28.66,28.66,300,2021-10-13 18:47:00,TSEM
28.69,28.69,28.69,28.69,200,2021-10-13 18:48:00,TSEM
28.69,28.69,28.68,28.69,300,2021-10-13 18:50:00,TSEM
28.69,28.72,28.69,28.69,1400,2021-10-13 18:51:00,TSEM
28.68,28.68,28.68,28.68,200,2021-10-13 18:52:00,TSEM
28.69,28.69,28.69,28.69,200,2021-10-13 18:54:00,TSEM
28.69,28.69,28.69,28.69,999,2021-10-13 18:55:00,TSEM
28.71,28.73,28.71,28.73,200,2021-10-13 18:56:00,TSEM
28.74,28.74,28.74,28.74,100,2021-10-13 18:57:00,TSEM
28.74,28.74,28.74,28.74,100,2021-10-13 18:58:00,TSEM
28.735,28.74,28.735,28.74,300,2021-10-13 19:00:00,TSEM
28.77,28.77,28.77,28.77,100,2021-10-13 19:01:00,TSEM
28.745,28.745,28.745,28.745,100,2021-10-13 19:02:00,TSEM
28.76,28.76,28.76,28.76,100,2021-10-13 19:05:00,TSEM
28.78,28.78,28.75,28.76,1460,2021-10-13 19:06:00,TSEM
28.74,28.74,28.74,28.74,100,2021-10-13 19:07:00,TSEM
28.8,28.8,28.78,28.78,600,2021-10-13 19:09:00,TSEM
28.805,28.81,28.75,28.75,2800,2021-10-13 19:12:00,TSEM
28.77,28.77,28.77,28.77,100,2021-10-13 19:14:00,TSEM
28.765,28.765,28.765,28.765,300,2021-10-13 19:15:00,TSEM
28.765,28.765,28.765,28.765,100,2021-10-13 19:16:00,TSEM
28.765,28.77,28.76,28.77,500,2021-10-13 19:17:00,TSEM
28.76,28.77,28.76,28.77,650,2021-10-13 19:18:00,TSEM
28.757,28.77,28.757,28.77,584,2021-10-13 19:19:00,TSEM
28.74,28.75,28.73,28.75,400,2021-10-13 19:20:00,TSEM
28.735,28.735,28.735,28.735,100,2021-10-13 19:21:00,TSEM
28.74,28.74,28.74,28.74,200,2021-10-13 19:22:00,TSEM
28.745,28.745,28.71,28.71,1082,2021-10-13 19:24:00,TSEM
28.71,28.75,28.71,28.75,300,2021-10-13 19:26:00,TSEM
28.74,28.74,28.72,28.72,500,2021-10-13 19:27:00,TSEM
28.7,28.7,28.7,28.7,100,2021-10-13 19:28:00,TSEM
28.695,28.695,28.695,28.695,294,2021-10-13 19:29:00,TSEM
28.695,28.71,28.695,28.71,500,2021-10-13 19:30:00,TSEM
28.72,28.72,28.7,28.7,500,2021-10-13 19:32:00,TSEM
28.71,28.71,28.71,28.71,400,2021-10-13 19:33:00,TSEM
28.72,28.72,28.72,28.72,200,2021-10-13 19:34:00,TSEM
28.68,28.72,28.68,28.72,650,2021-10-13 19:35:00,TSEM
28.72,28.725,28.71,28.71,1908,2021-10-13 19:36:00,TSEM
28.715,28.715,28.705,28.705,800,2021-10-13 19:37:00,TSEM
28.71,28.71,28.71,28.71,100,2021-10-13 19:38:00,TSEM
28.72,28.72,28.705,28.705,300,2021-10-13 19:39:00,TSEM
28.72,28.72,28.69,28.69,500,2021-10-13 19:40:00,TSEM
28.7,28.73,28.7,28.73,1634,2021-10-13 19:41:00,TSEM
28.72,28.72,28.72,28.72,100,2021-10-13 19:42:00,TSEM
28.71,28.71,28.71,28.71,300,2021-10-13 19:43:00,TSEM
28.72,28.72,28.71,28.71,400,2021-10-13 19:44:00,TSEM
28.71,28.72,28.71,28.72,800,2021-10-13 19:45:00,TSEM
28.71,28.73,28.71,28.73,700,2021-10-13 19:46:00,TSEM
28.73,28.745,28.73,28.745,1350,2021-10-13 19:47:00,TSEM
28.76,28.77,28.75,28.75,1300,2021-10-13 19:48:00,TSEM
28.76,28.76,28.75,28.76,500,2021-10-13 19:49:00,TSEM
28.77,28.77,28.77,28.77,618,2021-10-13 19:50:00,TSEM
28.76,28.76,28.75,28.75,949,2021-10-13 19:51:00,TSEM
28.75,28.75,28.745,28.745,1400,2021-10-13 19:52:00,TSEM
28.745,28.745,28.74,28.74,850,2021-10-13 19:53:00,TSEM
28.75,28.75,28.725,28.75,897,2021-10-13 19:54:00,TSEM
28.76,28.77,28.76,28.77,844,2021-10-13 19:55:00,TSEM
28.78,28.79,28.77,28.77,2087,2021-10-13 19:56:00,TSEM
28.77,28.77,28.74,28.755,800,2021-10-13 19:57:00,TSEM
28.755,28.77,28.74,28.755,1862,2021-10-13 19:58:00,TSEM
28.74,28.77,28.71,28.73,4700,2021-10-13 19:59:00,TSEM
28.74,28.74,28.74,28.74,11577,2021-10-13 20:00:00,TSEM
29.05,29.05,29.05,29.05,100,2021-10-14 08:00:00,TSEM
29.17,29.17,29.17,29.17,100,2021-10-14 11:03:00,TSEM
29.38,29.38,29.38,29.38,250,2021-10-14 11:51:00,TSEM
29.37,29.37,29.37,29.37,400,2021-10-14 12:02:00,TSEM
29.42,29.42,29.42,29.42,100,2021-10-14 12:16:00,TSEM
29.3,29.3,29.3,29.3,284,2021-10-14 13:25:00,TSEM
29.3,29.3,29.29,29.29,8191,2021-10-14 13:30:00,TSEM
29.3,29.32,29.295,29.295,1010,2021-10-14 13:31:00,TSEM
29.295,29.32,29.27,29.32,910,2021-10-14 13:32:00,TSEM
29.28,29.28,29.27,29.27,200,2021-10-14 13:33:00,TSEM
29.27,29.3087,29.27,29.3087,200,2021-10-14 13:34:00,TSEM
29.24,29.25,29.21,29.24,3700,2021-10-14 13:35:00,TSEM
29.22,29.32,29.21,29.32,6057,2021-10-14 13:36:00,TSEM
29.3081,29.38,29.3081,29.38,891,2021-10-14 13:37:00,TSEM
29.355,29.4087,29.355,29.4087,3857,2021-10-14 13:38:00,TSEM
29.39,29.39,29.38,29.38,200,2021-10-14 13:39:00,TSEM
29.46,29.52,29.46,29.52,1718,2021-10-14 13:41:00,TSEM
29.55,29.56,29.535,29.56,3176,2021-10-14 13:42:00,TSEM
29.55,29.56,29.55,29.56,300,2021-10-14 13:43:00,TSEM
29.53,29.53,29.53,29.53,200,2021-10-14 13:44:00,TSEM
29.56,29.58,29.49,29.56,1623,2021-10-14 13:45:00,TSEM
29.58,29.58,29.55,29.55,400,2021-10-14 13:46:00,TSEM
29.545,29.545,29.545,29.545,100,2021-10-14 13:47:00,TSEM
29.51,29.515,29.51,29.515,300,2021-10-14 13:48:00,TSEM
29.49,29.5025,29.45,29.45,1306,2021-10-14 13:49:00,TSEM
29.48,29.48,29.455,29.455,303,2021-10-14 13:50:00,TSEM
29.455,29.455,29.455,29.455,100,2021-10-14 13:51:00,TSEM
29.46,29.52,29.46,29.52,800,2021-10-14 13:52:00,TSEM
29.525,29.525,29.43,29.45,500,2021-10-14 13:54:00,TSEM
29.45,29.45,29.45,29.45,200,2021-10-14 13:55:00,TSEM
29.445,29.46,29.38,29.38,904,2021-10-14 13:56:00,TSEM
29.41,29.41,29.41,29.41,100,2021-10-14 13:57:00,TSEM
29.4,29.43,29.4,29.43,200,2021-10-14 13:58:00,TSEM
29.435,29.435,29.435,29.435,200,2021-10-14 13:59:00,TSEM
29.43,29.43,29.425,29.425,200,2021-10-14 14:00:00,TSEM
29.43,29.43,29.43,29.43,200,2021-10-14 14:01:00,TSEM
29.44,29.44,29.4,29.4,600,2021-10-14 14:02:00,TSEM
29.44,29.45,29.42,29.45,1100,2021-10-14 14:03:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-14 14:04:00,TSEM
29.465,29.465,29.465,29.465,200,2021-10-14 14:05:00,TSEM
29.46,29.5,29.46,29.5,653,2021-10-14 14:06:00,TSEM
29.4969,29.4969,29.4969,29.4969,330,2021-10-14 14:07:00,TSEM
29.48,29.5,29.48,29.5,400,2021-10-14 14:08:00,TSEM
29.5,29.5,29.5,29.5,500,2021-10-14 14:09:00,TSEM
29.48,29.485,29.48,29.485,600,2021-10-14 14:10:00,TSEM
29.485,29.52,29.485,29.505,925,2021-10-14 14:11:00,TSEM
29.505,29.505,29.505,29.505,100,2021-10-14 14:12:00,TSEM
29.5,29.5,29.5,29.5,380,2021-10-14 14:13:00,TSEM
29.48,29.48,29.48,29.48,200,2021-10-14 14:14:00,TSEM
29.48,29.48,29.48,29.48,200,2021-10-14 14:16:00,TSEM
29.5,29.52,29.5,29.52,2600,2021-10-14 14:17:00,TSEM
29.52,29.52,29.46,29.46,1000,2021-10-14 14:20:00,TSEM
29.475,29.475,29.475,29.475,600,2021-10-14 14:22:00,TSEM
29.475,29.5,29.475,29.5,1700,2021-10-14 14:23:00,TSEM
29.55,29.6,29.53,29.6,1966,2021-10-14 14:24:00,TSEM
29.55,29.55,29.55,29.55,100,2021-10-14 14:28:00,TSEM
29.5486,29.5486,29.5486,29.5486,100,2021-10-14 14:29:00,TSEM
29.55,29.55,29.55,29.55,950,2021-10-14 14:30:00,TSEM
29.555,29.58,29.555,29.57,800,2021-10-14 14:32:00,TSEM
29.58,29.58,29.58,29.58,100,2021-10-14 14:34:00,TSEM
29.59,29.59,29.53,29.545,11930,2021-10-14 14:35:00,TSEM
29.545,29.545,29.54,29.54,200,2021-10-14 14:36:00,TSEM
29.54,29.54,29.54,29.54,100,2021-10-14 14:37:00,TSEM
29.535,29.535,29.535,29.535,100,2021-10-14 14:39:00,TSEM
29.535,29.535,29.51,29.51,700,2021-10-14 14:40:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 14:41:00,TSEM
29.515,29.515,29.515,29.515,100,2021-10-14 14:42:00,TSEM
29.525,29.525,29.525,29.525,253,2021-10-14 14:43:00,TSEM
29.53,29.54,29.53,29.54,200,2021-10-14 14:44:00,TSEM
29.535,29.535,29.535,29.535,100,2021-10-14 14:45:00,TSEM
29.535,29.535,29.535,29.535,100,2021-10-14 14:46:00,TSEM
29.535,29.535,29.535,29.535,100,2021-10-14 14:47:00,TSEM
29.55,29.55,29.545,29.545,300,2021-10-14 14:48:00,TSEM
29.53,29.53,29.53,29.53,100,2021-10-14 14:49:00,TSEM
29.53,29.55,29.53,29.55,2214,2021-10-14 14:50:00,TSEM
29.55,29.55,29.525,29.525,300,2021-10-14 14:51:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 14:53:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 14:54:00,TSEM
29.525,29.525,29.525,29.525,200,2021-10-14 14:55:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-14 14:57:00,TSEM
29.5,29.5,29.485,29.485,200,2021-10-14 14:58:00,TSEM
29.47,29.47,29.45,29.47,776,2021-10-14 14:59:00,TSEM
29.48,29.48,29.48,29.48,100,2021-10-14 15:02:00,TSEM
29.48,29.48,29.465,29.465,400,2021-10-14 15:03:00,TSEM
29.44,29.44,29.44,29.44,200,2021-10-14 15:04:00,TSEM
29.385,29.385,29.385,29.385,100,2021-10-14 15:06:00,TSEM
29.38,29.38,29.38,29.38,100,2021-10-14 15:07:00,TSEM
29.35,29.37,29.35,29.37,730,2021-10-14 15:08:00,TSEM
29.37,29.38,29.36,29.365,1600,2021-10-14 15:09:00,TSEM
29.38,29.38,29.37,29.37,201,2021-10-14 15:11:00,TSEM
29.39,29.395,29.39,29.39,725,2021-10-14 15:12:00,TSEM
29.41,29.42,29.41,29.41,350,2021-10-14 15:14:00,TSEM
29.405,29.405,29.405,29.405,100,2021-10-14 15:15:00,TSEM
29.445,29.45,29.43,29.44,500,2021-10-14 15:16:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-14 15:19:00,TSEM
29.455,29.455,29.455,29.455,100,2021-10-14 15:20:00,TSEM
29.46,29.46,29.46,29.46,200,2021-10-14 15:23:00,TSEM
29.465,29.465,29.465,29.465,100,2021-10-14 15:24:00,TSEM
29.455,29.455,29.455,29.455,100,2021-10-14 15:27:00,TSEM
29.455,29.455,29.455,29.455,100,2021-10-14 15:28:00,TSEM
29.455,29.455,29.455,29.455,200,2021-10-14 15:29:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-14 15:31:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-14 15:32:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-14 15:33:00,TSEM
29.46,29.46,29.455,29.455,713,2021-10-14 15:35:00,TSEM
29.455,29.455,29.455,29.455,100,2021-10-14 15:36:00,TSEM
29.45,29.45,29.45,29.45,100,2021-10-14 15:37:00,TSEM
29.46,29.46,29.46,29.46,100,2021-10-14 15:38:00,TSEM
29.495,29.495,29.48,29.48,300,2021-10-14 15:39:00,TSEM
29.49,29.5,29.49,29.5,430,2021-10-14 15:40:00,TSEM
29.505,29.505,29.505,29.505,100,2021-10-14 15:41:00,TSEM
29.505,29.505,29.505,29.505,295,2021-10-14 15:42:00,TSEM
29.505,29.505,29.505,29.505,637,2021-10-14 15:43:00,TSEM
29.505,29.505,29.505,29.505,100,2021-10-14 15:44:00,TSEM
29.505,29.51,29.505,29.51,200,2021-10-14 15:45:00,TSEM
29.51,29.51,29.51,29.51,100,2021-10-14 15:46:00,TSEM
29.52,29.52,29.52,29.52,400,2021-10-14 15:48:00,TSEM
29.525,29.525,29.525,29.525,100,2021-10-14 15:49:00,TSEM
29.49,29.515,29.49,29.515,600,2021-10-14 15:51:00,TSEM
29.515,29.515,29.515,29.515,200,2021-10-14 15:52:00,TSEM
29.515,29.515,29.5,29.5,400,2021-10-14 15:53:00,TSEM
