open,high,low,close,volume,datetime,symbol
0.5641,0.5651,0.5641,0.564101,7355,2021-10-14 13:43:00,BRQS
0.5651,0.5651,0.5634,0.5634,5700,2021-10-14 13:44:00,BRQS
0.563076,0.56395,0.563,0.56395,22092,2021-10-14 13:45:00,BRQS
0.562,0.562,0.562,0.562,1000,2021-10-14 13:46:00,BRQS
0.562162,0.564,0.562162,0.564,497,2021-10-14 13:47:00,BRQS
0.5639,0.5639,0.562001,0.562001,250,2021-10-14 13:48:00,BRQS
0.5639,0.5639,0.562,0.562,7349,2021-10-14 13:49:00,BRQS
0.5639,0.564,0.562,0.564,7359,2021-10-14 13:53:00,BRQS
0.5635,0.5692,0.562,0.5692,30132,2021-10-14 13:55:00,BRQS
0.5621,0.57,0.5621,0.5699,11400,2021-10-14 13:56:00,BRQS
0.5661,0.5698,0.5661,0.5698,2250,2021-10-14 13:57:00,BRQS
0.5699,0.5699,0.5678,0.5678,542,2021-10-14 13:58:00,BRQS
0.5699,0.5699,0.5699,0.5699,100,2021-10-14 13:59:00,BRQS
0.57,0.57,0.57,0.57,250,2021-10-14 14:00:00,BRQS
0.57,0.57,0.57,0.57,200,2021-10-14 14:01:00,BRQS
0.562,0.562,0.562,0.562,100,2021-10-14 14:02:00,BRQS
0.562,0.5689,0.562,0.5689,6968,2021-10-14 14:04:00,BRQS
0.562,0.5688,0.562,0.5688,1350,2021-10-14 14:05:00,BRQS
0.5678,0.5678,0.5621,0.5621,400,2021-10-14 14:07:00,BRQS
0.5649,0.5649,0.5621,0.562201,2304,2021-10-14 14:08:00,BRQS
0.5678,0.5678,0.5621,0.5678,4655,2021-10-14 14:09:00,BRQS
0.5678,0.5678,0.5678,0.5678,100,2021-10-14 14:10:00,BRQS
0.5621,0.5621,0.5621,0.5621,296,2021-10-14 14:11:00,BRQS
0.5649,0.5676,0.56,0.567499,42773,2021-10-14 14:12:00,BRQS
0.560201,0.560201,0.560201,0.560201,250,2021-10-14 14:13:00,BRQS
0.5675,0.5675,0.5659,0.5674,7950,2021-10-14 14:14:00,BRQS
0.5674,0.5674,0.5674,0.5674,100,2021-10-14 14:16:00,BRQS
0.5626,0.5674,0.5626,0.5674,1335,2021-10-14 14:17:00,BRQS
0.5674,0.5674,0.5674,0.5674,190,2021-10-14 14:18:00,BRQS
0.563506,0.563506,0.563506,0.563506,300,2021-10-14 14:19:00,BRQS
0.5609,0.5609,0.5609,0.5609,300,2021-10-14 14:22:00,BRQS
0.5616,0.5616,0.5616,0.5616,707,2021-10-14 14:23:00,BRQS
0.5615,0.5623,0.5602,0.5623,3210,2021-10-14 14:24:00,BRQS
0.564893,0.565099,0.5648,0.5648,1948,2021-10-14 14:25:00,BRQS
0.5629,0.5629,0.5629,0.5629,1000,2021-10-14 14:28:00,BRQS
0.5625,0.5648,0.5602,0.5647,21231,2021-10-14 14:30:00,BRQS
0.564699,0.5647,0.5601,0.5645,16193,2021-10-14 14:31:00,BRQS
0.5644,0.5645,0.5644,0.5645,1650,2021-10-14 14:32:00,BRQS
0.5618,0.5618,0.5601,0.5601,400,2021-10-14 14:33:00,BRQS
0.560101,0.560388,0.560101,0.560388,501,2021-10-14 14:37:00,BRQS
0.5635,0.5635,0.5635,0.5635,500,2021-10-14 14:38:00,BRQS
0.5601,0.5635,0.5601,0.5635,16800,2021-10-14 14:40:00,BRQS
0.5635,0.5635,0.5635,0.5635,5000,2021-10-14 14:43:00,BRQS
0.56185,0.56185,0.56185,0.56185,3000,2021-10-14 14:46:00,BRQS
0.5618,0.5618,0.5604,0.5604,300,2021-10-14 14:47:00,BRQS
0.5603,0.5603,0.5602,0.5602,1300,2021-10-14 14:48:00,BRQS
0.5602,0.5612,0.5587,0.5587,19983,2021-10-14 14:49:00,BRQS
0.5561,0.5561,0.5551,0.5556,1500,2021-10-14 14:50:00,BRQS
0.5561,0.5561,0.5556,0.5556,200,2021-10-14 14:51:00,BRQS
0.55535,0.5599,0.555,0.555101,50100,2021-10-14 14:52:00,BRQS
0.5563,0.5563,0.5557,0.5557,1175,2021-10-14 14:53:00,BRQS
0.5599,0.5599,0.5599,0.5599,2000,2021-10-14 14:54:00,BRQS
0.555101,0.5574,0.5501,0.5501,17200,2021-10-14 14:55:00,BRQS
0.5523,0.5569,0.5523,0.5569,10664,2021-10-14 14:56:00,BRQS
0.5527,0.5569,0.5527,0.5569,2700,2021-10-14 14:58:00,BRQS
0.5528,0.5562,0.5528,0.5559,1400,2021-10-14 14:59:00,BRQS
0.5559,0.5559,0.5549,0.5549,250,2021-10-14 15:00:00,BRQS
0.5508,0.5549,0.5507,0.5549,2397,2021-10-14 15:03:00,BRQS
0.5549,0.5549,0.5548,0.5548,900,2021-10-14 15:04:00,BRQS
0.5549,0.5549,0.55,0.5504,23048,2021-10-14 15:05:00,BRQS
0.54745,0.5479,0.547,0.547,1950,2021-10-14 15:06:00,BRQS
0.5474,0.5474,0.5474,0.5474,700,2021-10-14 15:07:00,BRQS
0.5496,0.5515,0.5496,0.5515,650,2021-10-14 15:08:00,BRQS
0.551399,0.5515,0.551399,0.5515,2110,2021-10-14 15:09:00,BRQS
0.551,0.5514,0.5501,0.55069,2048,2021-10-14 15:10:00,BRQS
0.5498,0.550199,0.5474,0.5474,3436,2021-10-14 15:11:00,BRQS
0.5476,0.5498,0.5476,0.5498,2500,2021-10-14 15:13:00,BRQS
0.5519,0.5519,0.5501,0.5505,3300,2021-10-14 15:15:00,BRQS
0.552,0.552,0.552,0.552,164,2021-10-14 15:16:00,BRQS
0.5516,0.55175,0.5515,0.5515,4039,2021-10-14 15:18:00,BRQS
0.5519,0.552,0.5519,0.552,1300,2021-10-14 15:19:00,BRQS
0.5542,0.5542,0.552,0.552,2300,2021-10-14 15:22:00,BRQS
0.5541,0.5541,0.5541,0.5541,1500,2021-10-14 15:23:00,BRQS
0.5529,0.5541,0.5529,0.553301,928,2021-10-14 15:24:00,BRQS
0.5533,0.5533,0.5533,0.5533,800,2021-10-14 15:25:00,BRQS
0.5529,0.5529,0.552399,0.552399,1100,2021-10-14 15:26:00,BRQS
0.5521,0.5598,0.5521,0.5598,10000,2021-10-14 15:27:00,BRQS
0.5538,0.5538,0.553,0.553,1075,2021-10-14 15:28:00,BRQS
0.5556,0.5556,0.5556,0.5556,200,2021-10-14 15:29:00,BRQS
0.5522,0.5553,0.5501,0.5553,7108,2021-10-14 15:30:00,BRQS
0.555,0.5553,0.555,0.5553,1000,2021-10-14 15:32:00,BRQS
0.552201,0.552201,0.552201,0.552201,1000,2021-10-14 15:33:00,BRQS
0.5521,0.5521,0.5521,0.5521,927,2021-10-14 15:34:00,BRQS
0.555099,0.555099,0.5521,0.5521,5200,2021-10-14 15:35:00,BRQS
0.553549,0.553549,0.553549,0.553549,100,2021-10-14 15:36:00,BRQS
0.555,0.555,0.555,0.555,300,2021-10-14 15:37:00,BRQS
0.5521,0.5521,0.5521,0.5521,510,2021-10-14 15:38:00,BRQS
0.55211,0.55211,0.55211,0.55211,390,2021-10-14 15:39:00,BRQS
0.555,0.555,0.555,0.555,102,2021-10-14 15:40:00,BRQS
0.5549,0.5549,0.5549,0.5549,450,2021-10-14 15:41:00,BRQS
0.5523,0.5523,0.5523,0.5523,150,2021-10-14 15:43:00,BRQS
0.5523,0.5523,0.5523,0.5523,100,2021-10-14 15:44:00,BRQS
0.555,0.555,0.5522,0.5522,1200,2021-10-14 15:45:00,BRQS
0.5536,0.555,0.5536,0.555,1100,2021-10-14 15:46:00,BRQS
0.555,0.555,0.5522,0.5549,2090,2021-10-14 15:47:00,BRQS
0.5522,0.555,0.5522,0.555,271,2021-10-14 15:48:00,BRQS
0.555,0.555,0.555,0.555,900,2021-10-14 15:49:00,BRQS
0.555,0.555,0.554,0.554,811,2021-10-14 15:50:00,BRQS
0.5532,0.5532,0.5532,0.5532,110,2021-10-14 15:51:00,BRQS
0.5531,0.5533,0.5531,0.5533,823,2021-10-14 15:52:00,BRQS
0.5533,0.5533,0.5533,0.5533,200,2021-10-14 15:53:00,BRQS
0.5532,0.5532,0.5531,0.5531,300,2021-10-14 15:54:00,BRQS
0.553,0.553,0.5525,0.5526,6100,2021-10-14 15:55:00,BRQS
0.5527,0.5538,0.55265,0.5538,1941,2021-10-14 15:56:00,BRQS
0.554499,0.5551,0.554499,0.5551,830,2021-10-14 15:57:00,BRQS
0.5539,0.5539,0.5539,0.5539,500,2021-10-14 15:59:00,BRQS
0.553201,0.5536,0.5531,0.5531,1205,2021-10-14 16:02:00,BRQS
0.5541,0.5541,0.5541,0.5541,100,2021-10-14 16:04:00,BRQS
0.5541,0.5541,0.5531,0.554,19469,2021-10-14 16:05:00,BRQS
0.554,0.554,0.554,0.554,500,2021-10-14 16:07:00,BRQS
0.5549,0.5549,0.554,0.554,3200,2021-10-14 16:08:00,BRQS
0.554,0.554,0.554,0.554,171,2021-10-14 16:12:00,BRQS
0.5549,0.555,0.5531,0.5545,12400,2021-10-14 16:13:00,BRQS
0.555,0.555,0.555,0.555,1000,2021-10-14 16:15:00,BRQS
0.55475,0.555,0.55475,0.555,450,2021-10-14 16:16:00,BRQS
0.555,0.555,0.5545,0.5545,1250,2021-10-14 16:17:00,BRQS
0.5549,0.555,0.55475,0.55475,2200,2021-10-14 16:18:00,BRQS
0.555,0.555,0.554601,0.554601,475,2021-10-14 16:19:00,BRQS
0.555,0.5551,0.55495,0.55495,2200,2021-10-14 16:20:00,BRQS
0.5571,0.5571,0.5571,0.5571,700,2021-10-14 16:22:00,BRQS
0.55595,0.55595,0.554987,0.554987,295,2021-10-14 16:24:00,BRQS
0.5571,0.5571,0.5571,0.5571,200,2021-10-14 16:28:00,BRQS
0.5571,0.5571,0.5551,0.5551,2400,2021-10-14 16:29:00,BRQS
0.557,0.557,0.557,0.557,3500,2021-10-14 16:30:00,BRQS
0.557,0.557,0.557,0.557,1100,2021-10-14 16:33:00,BRQS
0.557,0.557,0.557,0.557,900,2021-10-14 16:34:00,BRQS
0.557389,0.557389,0.5571,0.5571,626,2021-10-14 16:39:00,BRQS
0.5598,0.5598,0.5594,0.5594,200,2021-10-14 16:44:00,BRQS
0.5594,0.5594,0.5594,0.5594,213,2021-10-14 16:45:00,BRQS
0.5597,0.5597,0.5597,0.5597,1050,2021-10-14 16:46:00,BRQS
0.5597,0.5597,0.559199,0.5593,3000,2021-10-14 16:47:00,BRQS
0.5598,0.5598,0.5594,0.5594,1946,2021-10-14 16:48:00,BRQS
0.5584,0.5585,0.5584,0.5585,1442,2021-10-14 16:49:00,BRQS
0.5585,0.5585,0.5585,0.5585,250,2021-10-14 16:50:00,BRQS
0.5581,0.5581,0.5581,0.5581,200,2021-10-14 16:52:00,BRQS
0.55835,0.5586,0.55835,0.5586,700,2021-10-14 16:53:00,BRQS
0.55895,0.55895,0.55895,0.55895,100,2021-10-14 16:54:00,BRQS
0.5594,0.5594,0.5594,0.5594,100,2021-10-14 16:55:00,BRQS
0.5598,0.5598,0.5598,0.5598,2000,2021-10-14 16:57:00,BRQS
0.5598,0.5598,0.5596,0.5596,300,2021-10-14 16:58:00,BRQS
0.5596,0.5596,0.5596,0.5596,115,2021-10-14 17:01:00,BRQS
0.557501,0.557501,0.557501,0.557501,100,2021-10-14 17:05:00,BRQS
0.5579,0.5579,0.5579,0.5579,100,2021-10-14 17:07:00,BRQS
0.5584,0.5584,0.5584,0.5584,200,2021-10-14 17:09:00,BRQS
0.5584,0.5584,0.5584,0.5584,500,2021-10-14 17:10:00,BRQS
0.5589,0.5589,0.5589,0.5589,100,2021-10-14 17:11:00,BRQS
0.5588,0.5589,0.558,0.558,13693,2021-10-14 17:12:00,BRQS
0.5585,0.5585,0.5585,0.5585,101,2021-10-14 17:13:00,BRQS
0.5585,0.5585,0.5585,0.5585,100,2021-10-14 17:15:00,BRQS
0.5598,0.5598,0.5584,0.5584,1770,2021-10-14 17:19:00,BRQS
0.5578,0.5578,0.5578,0.5578,500,2021-10-14 17:20:00,BRQS
0.55746,0.5578,0.55746,0.5578,3400,2021-10-14 17:22:00,BRQS
0.557299,0.557299,0.557299,0.557299,100,2021-10-14 17:24:00,BRQS
0.5573,0.5573,0.5573,0.5573,100,2021-10-14 17:25:00,BRQS
0.5573,0.5573,0.5573,0.5573,100,2021-10-14 17:26:00,BRQS
0.5573,0.5573,0.5573,0.5573,100,2021-10-14 17:28:00,BRQS
0.55725,0.55725,0.55725,0.55725,120,2021-10-14 17:29:00,BRQS
0.5572,0.5572,0.5561,0.5561,19902,2021-10-14 17:30:00,BRQS
0.5561,0.5561,0.5561,0.5561,900,2021-10-14 17:31:00,BRQS
0.5561,0.5575,0.5561,0.5565,3241,2021-10-14 17:32:00,BRQS
0.5575,0.5575,0.5575,0.5575,100,2021-10-14 17:33:00,BRQS
0.5575,0.5575,0.5568,0.55685,6766,2021-10-14 17:36:00,BRQS
0.5572,0.5572,0.5566,0.5566,2858,2021-10-14 17:40:00,BRQS
0.556201,0.556201,0.556201,0.556201,1161,2021-10-14 17:41:00,BRQS
0.556201,0.556201,0.556201,0.556201,3000,2021-10-14 17:43:00,BRQS
0.5562,0.55685,0.5562,0.55685,200,2021-10-14 17:44:00,BRQS
0.5575,0.5575,0.5575,0.5575,100,2021-10-14 17:45:00,BRQS
0.5575,0.5575,0.5575,0.5575,7500,2021-10-14 17:46:00,BRQS
0.5568,0.5568,0.5568,0.5568,1716,2021-10-14 17:47:00,BRQS
0.5575,0.5575,0.5568,0.5568,2290,2021-10-14 17:48:00,BRQS
0.556601,0.5568,0.556601,0.5568,3200,2021-10-14 17:54:00,BRQS
0.5566,0.5566,0.5566,0.5566,200,2021-10-14 17:55:00,BRQS
0.5567,0.5567,0.5567,0.5567,100,2021-10-14 17:56:00,BRQS
0.5566,0.5566,0.5566,0.5566,4108,2021-10-14 17:57:00,BRQS
0.5567,0.557,0.5567,0.557,450,2021-10-14 18:00:00,BRQS
0.5566,0.557,0.5566,0.5568,6300,2021-10-14 18:01:00,BRQS
0.55725,0.5599,0.557,0.557,11400,2021-10-14 18:02:00,BRQS
0.55845,0.56,0.55845,0.56,22225,2021-10-14 18:03:00,BRQS
0.55865,0.5638,0.5586,0.56,52206,2021-10-14 18:04:00,BRQS
0.56,0.56,0.5599,0.56,16100,2021-10-14 18:05:00,BRQS
0.56,0.56,0.5569,0.5569,10900,2021-10-14 18:06:00,BRQS
0.5597,0.5597,0.5573,0.5596,20048,2021-10-14 18:07:00,BRQS
0.5596,0.56,0.5583,0.56,15140,2021-10-14 18:08:00,BRQS
0.56,0.56,0.56,0.56,1800,2021-10-14 18:09:00,BRQS
0.56,0.56,0.559996,0.56,800,2021-10-14 18:10:00,BRQS
0.5599,0.56,0.5599,0.55995,4237,2021-10-14 18:11:00,BRQS
0.56,0.56,0.55995,0.559996,25600,2021-10-14 18:12:00,BRQS
0.56,0.56,0.56,0.56,200,2021-10-14 18:13:00,BRQS
0.56,0.56,0.55995,0.55995,300,2021-10-14 18:14:00,BRQS
0.56,0.56,0.56,0.56,500,2021-10-14 18:15:00,BRQS
0.56,0.56,0.56,0.56,100,2021-10-14 18:17:00,BRQS
0.56,0.56,0.5599,0.56,8300,2021-10-14 18:19:00,BRQS
0.56,0.56,0.56,0.56,200,2021-10-14 18:20:00,BRQS
0.56,0.56,0.55995,0.56,10700,2021-10-14 18:21:00,BRQS
0.5599,0.56,0.5599,0.56,1300,2021-10-14 18:22:00,BRQS
0.56,0.56,0.559996,0.559999,1800,2021-10-14 18:23:00,BRQS
0.55995,0.5617,0.55995,0.5604,27320,2021-10-14 18:24:00,BRQS
0.5616,0.5616,0.561,0.5616,400,2021-10-14 18:25:00,BRQS
0.565,0.5663,0.565,0.565,4016,2021-10-14 18:26:00,BRQS
0.5662,0.5663,0.5662,0.5663,200,2021-10-14 18:27:00,BRQS
0.5662,0.5662,0.5655,0.566,1450,2021-10-14 18:28:00,BRQS
0.5658,0.5658,0.565,0.565,1256,2021-10-14 18:29:00,BRQS
0.5659,0.5659,0.5659,0.5659,100,2021-10-14 18:31:00,BRQS
0.565519,0.565519,0.565519,0.565519,157,2021-10-14 18:32:00,BRQS
0.5649,0.5649,0.5649,0.5649,200,2021-10-14 18:33:00,BRQS
0.5649,0.5649,0.5649,0.5649,800,2021-10-14 18:34:00,BRQS
0.5649,0.5649,0.5639,0.5649,1500,2021-10-14 18:35:00,BRQS
0.5649,0.566,0.5644,0.5644,1300,2021-10-14 18:36:00,BRQS
0.566,0.566,0.5631,0.5659,2643,2021-10-14 18:37:00,BRQS
0.5659,0.5659,0.5654,0.5659,2100,2021-10-14 18:38:00,BRQS
0.5654,0.5676,0.565101,0.5676,4400,2021-10-14 18:39:00,BRQS
0.567,0.5676,0.567,0.5676,1667,2021-10-14 18:40:00,BRQS
0.5676,0.5676,0.5676,0.5676,1300,2021-10-14 18:41:00,BRQS
0.5673,0.5678,0.5673,0.5676,1599,2021-10-14 18:42:00,BRQS
0.5676,0.5676,0.5668,0.5672,4400,2021-10-14 18:43:00,BRQS
0.567,0.5673,0.564,0.5649,7900,2021-10-14 18:44:00,BRQS
0.5649,0.5649,0.5637,0.5645,4100,2021-10-14 18:45:00,BRQS
0.5645,0.5648,0.563213,0.56385,9155,2021-10-14 18:46:00,BRQS
0.563,0.5631,0.563,0.5631,1100,2021-10-14 18:47:00,BRQS
0.5647,0.5647,0.5647,0.5647,400,2021-10-14 18:48:00,BRQS
0.5638,0.5638,0.5638,0.5638,280,2021-10-14 18:49:00,BRQS
0.5638,0.5638,0.5634,0.5638,2500,2021-10-14 18:51:00,BRQS
0.56301,0.56301,0.56301,0.56301,100,2021-10-14 18:53:00,BRQS
0.563001,0.563001,0.563001,0.563001,354,2021-10-14 18:54:00,BRQS
0.56385,0.5647,0.56,0.5647,11822,2021-10-14 18:55:00,BRQS
0.5601,0.5646,0.5601,0.5646,2600,2021-10-14 18:58:00,BRQS
0.56245,0.5647,0.5579,0.5621,34356,2021-10-14 18:59:00,BRQS
0.56105,0.56105,0.5594,0.5594,370,2021-10-14 19:00:00,BRQS
0.5609,0.5609,0.5609,0.5609,1190,2021-10-14 19:01:00,BRQS
0.5594,0.5599,0.55895,0.5599,1700,2021-10-14 19:02:00,BRQS
0.55985,0.5599,0.5581,0.5581,7700,2021-10-14 19:06:00,BRQS
0.557101,0.5591,0.557101,0.5591,943,2021-10-14 19:07:00,BRQS
0.559,0.559,0.559,0.559,200,2021-10-14 19:11:00,BRQS
0.559,0.559,0.559,0.559,1120,2021-10-14 19:12:00,BRQS
0.561099,0.561099,0.561099,0.561099,200,2021-10-14 19:15:00,BRQS
0.5601,0.5601,0.5601,0.5601,200,2021-10-14 19:17:00,BRQS
0.5594,0.5594,0.5592,0.5592,756,2021-10-14 19:18:00,BRQS
0.55825,0.55825,0.5571,0.5572,9500,2021-10-14 19:19:00,BRQS
0.55705,0.55705,0.5569,0.557,8268,2021-10-14 19:20:00,BRQS
0.556,0.5563,0.5557,0.55585,14500,2021-10-14 19:21:00,BRQS
0.556,0.556,0.556,0.556,500,2021-10-14 19:23:00,BRQS
0.5558,0.5558,0.5556,0.5556,620,2021-10-14 19:24:00,BRQS
0.5556,0.5556,0.5556,0.5556,100,2021-10-14 19:25:00,BRQS
0.55545,0.5555,0.55545,0.555499,1600,2021-10-14 19:28:00,BRQS
0.5554,0.5562,0.5554,0.5562,5056,2021-10-14 19:29:00,BRQS
0.557,0.557,0.5555,0.5555,4600,2021-10-14 19:31:00,BRQS
0.5555,0.5555,0.5552,0.5552,700,2021-10-14 19:34:00,BRQS
0.5552,0.5598,0.5552,0.5598,200,2021-10-14 19:35:00,BRQS
0.55745,0.5597,0.5532,0.5532,18382,2021-10-14 19:36:00,BRQS
0.5536,0.55645,0.5504,0.5545,50955,2021-10-14 19:37:00,BRQS
0.554449,0.554449,0.554449,0.554449,200,2021-10-14 19:39:00,BRQS
0.5536,0.5536,0.5536,0.5536,500,2021-10-14 19:40:00,BRQS
0.555399,0.555399,0.5504,0.5535,11520,2021-10-14 19:42:00,BRQS
0.5521,0.5521,0.5505,0.5505,2492,2021-10-14 19:43:00,BRQS
0.5536,0.5537,0.5536,0.5537,600,2021-10-14 19:44:00,BRQS
0.5537,0.5537,0.5537,0.5537,500,2021-10-14 19:45:00,BRQS
0.5528,0.5536,0.55,0.5533,10954,2021-10-14 19:47:00,BRQS
0.551,0.5519,0.551,0.5519,3300,2021-10-14 19:48:00,BRQS
0.5512,0.5526,0.5512,0.5526,5900,2021-10-14 19:49:00,BRQS
0.5514,0.5519,0.5513,0.5513,2638,2021-10-14 19:50:00,BRQS
0.5517,0.5587,0.5517,0.5587,4300,2021-10-14 19:52:00,BRQS
0.558699,0.558699,0.558699,0.558699,170,2021-10-14 19:53:00,BRQS
0.5587,0.5587,0.5587,0.5587,500,2021-10-14 19:54:00,BRQS
0.55515,0.5587,0.55515,0.5575,11400,2021-10-14 19:55:00,BRQS
0.5587,0.5587,0.5575,0.5575,2740,2021-10-14 19:56:00,BRQS
0.5517,0.5587,0.5517,0.5587,5500,2021-10-14 19:57:00,BRQS
0.558599,0.558599,0.558599,0.558599,150,2021-10-14 19:58:00,BRQS
0.5575,0.5586,0.5575,0.5575,451,2021-10-14 19:59:00,BRQS
0.5575,0.5575,0.5575,0.5575,2538,2021-10-14 20:00:00,BRQS
0.558,0.558,0.558,0.558,511,2021-10-14 20:06:00,BRQS
0.558,0.558,0.558,0.558,100,2021-10-14 20:15:00,BRQS
0.564,0.564,0.5579,0.5579,588,2021-10-14 20:38:00,BRQS
0.558,0.558,0.558,0.558,1956,2021-10-14 20:39:00,BRQS
0.5585,0.5585,0.5585,0.5585,169,2021-10-14 21:01:00,BRQS
0.5641,0.5641,0.5641,0.5641,100,2021-10-14 21:21:00,BRQS
0.5638,0.5638,0.5629,0.5629,1100,2021-10-14 21:32:00,BRQS
0.5629,0.5629,0.5629,0.5629,3000,2021-10-14 21:33:00,BRQS
0.5629,0.5629,0.5629,0.5629,3500,2021-10-14 21:34:00,BRQS
0.56,0.56,0.56,0.56,955,2021-10-14 21:37:00,BRQS
0.5638,0.564,0.5638,0.564,472,2021-10-14 21:53:00,BRQS
0.564,0.564,0.564,0.564,500,2021-10-14 22:28:00,BRQS
0.56,0.56,0.56,0.56,495,2021-10-14 22:32:00,BRQS
0.563,0.563,0.563,0.563,1000,2021-10-14 23:13:00,BRQS
0.56,0.56,0.56,0.56,1000,2021-10-14 23:37:00,BRQS
0.5575,0.5575,0.5575,0.5575,300,2021-10-15 08:42:00,BRQS
0.5599,0.5599,0.5599,0.5599,819,2021-10-15 09:16:00,BRQS
0.5599,0.5599,0.5599,0.5599,3181,2021-10-15 09:39:00,BRQS
0.564,0.57,0.564,0.57,500,2021-10-15 09:40:00,BRQS
0.5575,0.5575,0.5575,0.5575,833,2021-10-15 10:27:00,BRQS
0.575,0.575,0.575,0.575,850,2021-10-15 12:39:00,BRQS
0.5612,0.5612,0.5612,0.5612,100,2021-10-15 13:00:00,BRQS
0.5611,0.5611,0.5611,0.5611,2100,2021-10-15 13:01:00,BRQS
0.5612,0.5612,0.5612,0.5612,2000,2021-10-15 13:27:00,BRQS
0.5612,0.5612,0.5612,0.5612,500,2021-10-15 13:28:00,BRQS
0.5598,0.5671,0.5598,0.5671,13033,2021-10-15 13:30:00,BRQS
0.5655,0.5655,0.5595,0.5595,1688,2021-10-15 13:31:00,BRQS
0.56375,0.5684,0.56375,0.5684,700,2021-10-15 13:32:00,BRQS
0.567,0.5686,0.567,0.5686,9977,2021-10-15 13:34:00,BRQS
0.5685,0.57,0.5685,0.57,900,2021-10-15 13:36:00,BRQS
0.569,0.5699,0.5599,0.561,14781,2021-10-15 13:37:00,BRQS
0.5699,0.5699,0.5699,0.5699,422,2021-10-15 13:38:00,BRQS
0.5635,0.5635,0.5592,0.5605,5615,2021-10-15 13:40:00,BRQS
0.5591,0.5591,0.5591,0.5591,200,2021-10-15 13:41:00,BRQS
0.5618,0.5618,0.5618,0.5618,2000,2021-10-15 13:43:00,BRQS
0.56,0.56,0.56,0.56,100,2021-10-15 13:44:00,BRQS
0.561,0.561,0.561,0.561,700,2021-10-15 13:47:00,BRQS
0.561,0.561899,0.5599,0.5599,13290,2021-10-15 13:48:00,BRQS
0.5599,0.5599,0.559,0.5594,1627,2021-10-15 13:50:00,BRQS
0.5599,0.5599,0.558,0.558,2333,2021-10-15 13:52:00,BRQS
0.558,0.558,0.558,0.558,399,2021-10-15 13:53:00,BRQS
0.559199,0.559199,0.559199,0.559199,1000,2021-10-15 13:55:00,BRQS
0.558,0.5591,0.5515,0.5591,34271,2021-10-15 13:56:00,BRQS
0.5523,0.5585,0.5523,0.552401,4800,2021-10-15 13:57:00,BRQS
0.5585,0.5585,0.55625,0.5585,3000,2021-10-15 13:58:00,BRQS
0.5549,0.5549,0.55479,0.5549,3288,2021-10-15 13:59:00,BRQS
0.5538,0.5549,0.5538,0.5549,11300,2021-10-15 14:00:00,BRQS
0.5549,0.5549,0.5548,0.5549,1311,2021-10-15 14:01:00,BRQS
0.5549,0.5549,0.5549,0.5549,100,2021-10-15 14:02:00,BRQS
0.5537,0.5537,0.5537,0.5537,2000,2021-10-15 14:03:00,BRQS
0.5538,0.5538,0.5538,0.5538,100,2021-10-15 14:04:00,BRQS
0.5528,0.5529,0.5528,0.5529,600,2021-10-15 14:05:00,BRQS
0.55385,0.555,0.5528,0.5529,22750,2021-10-15 14:06:00,BRQS
0.55285,0.5549,0.55285,0.5549,1887,2021-10-15 14:07:00,BRQS
0.5547,0.555,0.5532,0.555,9104,2021-10-15 14:08:00,BRQS
0.553,0.553,0.553,0.553,700,2021-10-15 14:09:00,BRQS
0.554999,0.554999,0.553,0.553,5966,2021-10-15 14:10:00,BRQS
0.553,0.5549,0.553,0.5549,3500,2021-10-15 14:11:00,BRQS
0.5533,0.5533,0.5517,0.5532,7800,2021-10-15 14:12:00,BRQS
0.5515,0.5522,0.551,0.5522,400,2021-10-15 14:13:00,BRQS
0.5513,0.5516,0.5513,0.5513,2406,2021-10-15 14:14:00,BRQS
0.55105,0.5548,0.55105,0.551899,11598,2021-10-15 14:15:00,BRQS
0.5513,0.5514,0.5513,0.5514,1000,2021-10-15 14:16:00,BRQS
0.553201,0.553201,0.5513,0.5513,15140,2021-10-15 14:17:00,BRQS
0.5513,0.5516,0.5513,0.5516,200,2021-10-15 14:18:00,BRQS
0.55135,0.5536,0.5513,0.5514,1013,2021-10-15 14:19:00,BRQS
0.5517,0.5517,0.5517,0.5517,100,2021-10-15 14:20:00,BRQS
0.5516,0.5549,0.5516,0.5549,1300,2021-10-15 14:21:00,BRQS
0.5549,0.5549,0.5522,0.5522,4192,2021-10-15 14:22:00,BRQS
0.5525,0.55355,0.5525,0.55285,5810,2021-10-15 14:23:00,BRQS
0.5527,0.5527,0.5522,0.5526,7016,2021-10-15 14:24:00,BRQS
0.5524,0.5524,0.5515,0.5516,11545,2021-10-15 14:25:00,BRQS
0.5516,0.5516,0.5516,0.5516,14143,2021-10-15 14:26:00,BRQS
0.5517,0.5549,0.5516,0.5516,13661,2021-10-15 14:27:00,BRQS
0.5518,0.5518,0.548,0.5487,24392,2021-10-15 14:28:00,BRQS
0.548299,0.548299,0.54825,0.54825,2000,2021-10-15 14:29:00,BRQS
0.5475,0.5475,0.545,0.545,33640,2021-10-15 14:30:00,BRQS
0.5451,0.5451,0.545,0.545,3158,2021-10-15 14:31:00,BRQS
0.54505,0.5456,0.545,0.54515,24900,2021-10-15 14:33:00,BRQS
0.5453,0.5461,0.5453,0.54576,6207,2021-10-15 14:34:00,BRQS
0.54525,0.5453,0.5452,0.5452,2900,2021-10-15 14:35:00,BRQS
0.5465,0.5474,0.5458,0.546399,21222,2021-10-15 14:36:00,BRQS
