open,high,low,close,volume,datetime,symbol
61.6,61.6,61.6,61.6,100,2021-10-13 14:50:00,CCSI
61.6,61.6,61.6,61.6,100,2021-10-13 14:51:00,CCSI
61.6,61.6,61.6,61.6,100,2021-10-13 14:52:00,CCSI
61.82,62.98,61.82,62.49,5855,2021-10-13 14:53:00,CCSI
62.99,63.03,62.585,63.03,1100,2021-10-13 14:54:00,CCSI
62.67,62.67,62.67,62.67,400,2021-10-13 14:56:00,CCSI
62.805,62.805,62.58,62.61,421,2021-10-13 14:58:00,CCSI
62.44,62.44,62.44,62.44,100,2021-10-13 15:00:00,CCSI
62.43,62.43,62.43,62.43,100,2021-10-13 15:01:00,CCSI
62.43,62.43,62.02,62.405,900,2021-10-13 15:03:00,CCSI
62.31,62.31,62.03,62.07,432,2021-10-13 15:04:00,CCSI
62.05,62.05,62.03,62.03,200,2021-10-13 15:05:00,CCSI
62.02,62.02,62.02,62.02,100,2021-10-13 15:07:00,CCSI
62.03,62.58,62.03,62.04,500,2021-10-13 15:09:00,CCSI
62.05,62.05,62.05,62.05,100,2021-10-13 15:11:00,CCSI
62.32,62.32,62.075,62.075,200,2021-10-13 15:12:00,CCSI
62.08,62.32,62.06,62.305,900,2021-10-13 15:13:00,CCSI
62.1,62.1,62.1,62.1,100,2021-10-13 15:14:00,CCSI
62.07,62.11,62.07,62.11,200,2021-10-13 15:15:00,CCSI
62.29,62.29,62.29,62.29,200,2021-10-13 15:16:00,CCSI
62.52,62.52,62.08,62.09,600,2021-10-13 15:17:00,CCSI
62.25,62.25,62.075,62.25,800,2021-10-13 15:18:00,CCSI
62.44,62.44,62.07,62.09,400,2021-10-13 15:19:00,CCSI
62.25,62.25,62.25,62.25,100,2021-10-13 15:20:00,CCSI
62.25,62.35,62.095,62.34,500,2021-10-13 15:21:00,CCSI
62.09,62.44,62.09,62.44,334,2021-10-13 15:22:00,CCSI
62.25,62.25,62.1,62.1,200,2021-10-13 15:23:00,CCSI
62.25,62.345,62.25,62.25,600,2021-10-13 15:24:00,CCSI
62.25,62.25,61.92,62.17,400,2021-10-13 15:25:00,CCSI
61.93,61.93,61.93,61.93,100,2021-10-13 15:27:00,CCSI
62.035,62.035,62.035,62.035,100,2021-10-13 15:28:00,CCSI
62.07,62.08,62.07,62.08,200,2021-10-13 15:29:00,CCSI
62.23,62.23,61.89,62.0,1600,2021-10-13 15:30:00,CCSI
61.8,61.98,61.625,61.98,2302,2021-10-13 15:31:00,CCSI
61.75,61.75,61.74,61.74,300,2021-10-13 15:32:00,CCSI
61.745,61.745,61.745,61.745,100,2021-10-13 15:33:00,CCSI
61.745,61.85,61.675,61.82,600,2021-10-13 15:35:00,CCSI
61.61,61.84,61.6,61.63,1400,2021-10-13 15:38:00,CCSI
61.74,61.74,61.51,61.51,200,2021-10-13 15:40:00,CCSI
61.52,61.72,61.52,61.72,362,2021-10-13 15:41:00,CCSI
61.52,61.63,61.5,61.52,800,2021-10-13 15:42:00,CCSI
61.51,61.63,61.51,61.63,1033,2021-10-13 15:44:00,CCSI
61.635,62.165,61.53,61.875,1094,2021-10-13 15:45:00,CCSI
62.43,62.58,61.875,62.045,1661,2021-10-13 15:46:00,CCSI
62.44,62.44,61.86,61.86,600,2021-10-13 15:47:00,CCSI
62.4,62.4,62.4,62.4,100,2021-10-13 15:48:00,CCSI
62.08,62.54,62.08,62.54,200,2021-10-13 15:49:00,CCSI
62.47,62.47,62.39,62.39,300,2021-10-13 15:53:00,CCSI
61.71,61.71,61.71,61.71,100,2021-10-13 15:56:00,CCSI
61.7,62.205,61.7,62.205,500,2021-10-13 15:57:00,CCSI
62.205,62.205,62.205,62.205,100,2021-10-13 15:58:00,CCSI
62.255,62.255,62.255,62.255,100,2021-10-13 15:59:00,CCSI
61.93,62.45,61.93,62.43,400,2021-10-13 16:00:00,CCSI
62.245,62.245,62.245,62.245,100,2021-10-13 16:02:00,CCSI
62.31,62.31,62.17,62.17,300,2021-10-13 16:05:00,CCSI
62.125,62.125,62.105,62.105,200,2021-10-13 16:06:00,CCSI
62.26,62.265,61.905,61.905,300,2021-10-13 16:08:00,CCSI
62.33,62.33,62.33,62.33,374,2021-10-13 16:09:00,CCSI
62.13,62.29,61.63,62.1,5444,2021-10-13 16:11:00,CCSI
61.805,61.85,61.805,61.85,300,2021-10-13 16:12:00,CCSI
61.81,61.81,61.81,61.81,100,2021-10-13 16:13:00,CCSI
61.81,61.81,61.81,61.81,100,2021-10-13 16:14:00,CCSI
62.1,62.1,61.85,61.85,500,2021-10-13 16:15:00,CCSI
61.97,61.97,61.97,61.97,100,2021-10-13 16:16:00,CCSI
62.08,62.08,62.01,62.01,600,2021-10-13 16:17:00,CCSI
61.975,61.975,61.975,61.975,200,2021-10-13 16:18:00,CCSI
61.85,61.85,61.85,61.85,100,2021-10-13 16:19:00,CCSI
61.85,61.85,61.85,61.85,7102,2021-10-13 16:20:00,CCSI
61.975,61.975,61.975,61.975,100,2021-10-13 16:21:00,CCSI
61.975,62.1,61.85,62.1,1400,2021-10-13 16:22:00,CCSI
62.1,62.1,61.855,61.855,200,2021-10-13 16:24:00,CCSI
61.89,61.89,61.89,61.89,200,2021-10-13 16:25:00,CCSI
62.05,62.1,61.755,62.1,643,2021-10-13 16:27:00,CCSI
61.92,61.92,61.92,61.92,100,2021-10-13 16:29:00,CCSI
61.97,62.06,61.845,61.97,652,2021-10-13 16:31:00,CCSI
62.01,62.01,61.92,61.92,400,2021-10-13 16:33:00,CCSI
62.01,62.01,62.01,62.01,400,2021-10-13 16:38:00,CCSI
62.01,62.08,61.795,61.795,1259,2021-10-13 16:39:00,CCSI
61.98,61.98,61.81,61.81,216,2021-10-13 16:40:00,CCSI
61.98,61.98,61.98,61.98,200,2021-10-13 16:44:00,CCSI
62.0,62.0,61.815,61.815,700,2021-10-13 16:46:00,CCSI
61.835,61.86,61.835,61.86,200,2021-10-13 16:48:00,CCSI
61.86,62.0,61.85,61.85,532,2021-10-13 16:49:00,CCSI
62.0,62.0,62.0,62.0,100,2021-10-13 16:52:00,CCSI
61.75,62.0,61.75,61.785,900,2021-10-13 16:53:00,CCSI
61.89,61.92,61.805,61.855,932,2021-10-13 16:54:00,CCSI
61.905,61.905,61.905,61.905,100,2021-10-13 16:55:00,CCSI
61.86,61.93,61.725,61.73,800,2021-10-13 16:56:00,CCSI
61.54,61.54,61.54,61.54,100,2021-10-13 16:58:00,CCSI
61.81,61.81,61.645,61.645,200,2021-10-13 17:00:00,CCSI
61.645,61.89,61.6022,61.645,2650,2021-10-13 17:04:00,CCSI
61.645,61.645,61.645,61.645,200,2021-10-13 17:05:00,CCSI
61.645,61.645,61.645,61.645,100,2021-10-13 17:06:00,CCSI
61.645,61.645,61.645,61.645,100,2021-10-13 17:07:00,CCSI
61.6,61.6,61.55,61.55,738,2021-10-13 17:08:00,CCSI
61.645,61.645,61.645,61.645,100,2021-10-13 17:09:00,CCSI
61.56,61.645,61.54,61.645,563,2021-10-13 17:10:00,CCSI
61.59,61.59,61.59,61.59,100,2021-10-13 17:11:00,CCSI
61.59,61.59,61.59,61.59,300,2021-10-13 17:12:00,CCSI
61.53,62.35,61.5,62.065,28535,2021-10-13 17:13:00,CCSI
62.75,62.75,61.81,61.88,1800,2021-10-13 17:14:00,CCSI
61.885,61.885,61.885,61.885,100,2021-10-13 17:15:00,CCSI
62.23,62.23,61.91,61.965,424,2021-10-13 17:19:00,CCSI
61.87,62.225,61.86,61.86,4477,2021-10-13 17:20:00,CCSI
62.105,62.105,61.72,61.72,200,2021-10-13 17:25:00,CCSI
62.235,62.235,61.89,62.135,25600,2021-10-13 17:26:00,CCSI
61.84,61.84,61.84,61.84,100,2021-10-13 17:28:00,CCSI
62.01,62.01,62.01,62.01,400,2021-10-13 17:30:00,CCSI
61.8306,61.86,61.8306,61.86,200,2021-10-13 17:31:00,CCSI
62.01,62.01,61.83,62.0,1600,2021-10-13 17:33:00,CCSI
61.81,61.81,61.77,61.77,201,2021-10-13 17:34:00,CCSI
62.33,62.505,62.24,62.24,400,2021-10-13 17:35:00,CCSI
62.47,62.47,62.47,62.47,100,2021-10-13 17:36:00,CCSI
62.4,62.69,62.4,62.47,600,2021-10-13 17:37:00,CCSI
62.61,62.66,62.46,62.65,1000,2021-10-13 17:38:00,CCSI
62.51,62.675,62.51,62.555,1227,2021-10-13 17:39:00,CCSI
62.7,62.705,62.51,62.51,2100,2021-10-13 17:40:00,CCSI
62.675,62.84,62.51,62.7,4424,2021-10-13 17:41:00,CCSI
62.605,63.0,62.605,62.905,4275,2021-10-13 17:42:00,CCSI
63.3,63.52,63.29,63.52,1784,2021-10-13 17:43:00,CCSI
63.72,63.835,63.72,63.835,300,2021-10-13 17:44:00,CCSI
64.72,64.99,64.44,64.44,500,2021-10-13 17:45:00,CCSI
64.35,64.35,64.35,64.35,100,2021-10-13 17:48:00,CCSI
63.9,64.5,63.9,64.5,800,2021-10-13 17:49:00,CCSI
63.705,63.705,63.705,63.705,100,2021-10-13 17:51:00,CCSI
63.735,63.735,63.735,63.735,100,2021-10-13 17:52:00,CCSI
64.45,64.45,64.45,64.45,100,2021-10-13 17:53:00,CCSI
64.17,64.3,63.92,63.92,300,2021-10-13 17:54:00,CCSI
64.195,64.41,63.93,64.145,1400,2021-10-13 17:55:00,CCSI
64.36,64.65,64.025,64.65,991,2021-10-13 17:56:00,CCSI
64.16,64.45,64.16,64.45,300,2021-10-13 17:57:00,CCSI
64.48,64.65,64.35,64.35,400,2021-10-13 17:58:00,CCSI
64.65,64.8,64.565,64.565,1500,2021-10-13 17:59:00,CCSI
64.75,64.85,64.4,64.4,1600,2021-10-13 18:00:00,CCSI
64.025,64.025,64.025,64.025,100,2021-10-13 18:01:00,CCSI
64.1,64.1,64.0,64.0,200,2021-10-13 18:02:00,CCSI
63.7517,63.85,63.75,63.8,639,2021-10-13 18:03:00,CCSI
63.8,64.66,63.79,64.23,1200,2021-10-13 18:04:00,CCSI
64.5692,64.5692,64.5692,64.5692,172,2021-10-13 18:06:00,CCSI
64.0,64.0,63.99,63.99,516,2021-10-13 18:07:00,CCSI
63.7,63.7,63.7,63.7,100,2021-10-13 18:08:00,CCSI
64.26,64.705,63.79,64.705,400,2021-10-13 18:12:00,CCSI
63.78,64.5325,63.7204,63.8,1604,2021-10-13 18:13:00,CCSI
64.0,64.0,64.0,64.0,100,2021-10-13 18:14:00,CCSI
63.82,64.259,63.82,64.259,233,2021-10-13 18:15:00,CCSI
64.105,64.105,64.105,64.105,100,2021-10-13 18:16:00,CCSI
63.78,64.105,63.78,64.105,737,2021-10-13 18:17:00,CCSI
64.44,64.44,64.105,64.105,200,2021-10-13 18:18:00,CCSI
64.035,64.035,64.035,64.035,100,2021-10-13 18:20:00,CCSI
64.15,64.15,63.69,63.69,500,2021-10-13 18:22:00,CCSI
63.69,63.69,63.27,63.27,400,2021-10-13 18:23:00,CCSI
63.59,63.59,63.2,63.2,200,2021-10-13 18:24:00,CCSI
63.15,63.15,63.15,63.15,100,2021-10-13 18:27:00,CCSI
64.3467,64.3467,63.175,63.75,800,2021-10-13 18:28:00,CCSI
63.5,63.5,63.5,63.5,100,2021-10-13 18:31:00,CCSI
63.75,63.75,63.205,63.52,800,2021-10-13 18:33:00,CCSI
63.76,64.12,63.575,63.82,1400,2021-10-13 18:34:00,CCSI
63.82,64.23,63.71,63.71,1100,2021-10-13 18:36:00,CCSI
63.8,64.67,63.8,64.67,700,2021-10-13 18:37:00,CCSI
64.5,64.5,64.5,64.5,100,2021-10-13 18:38:00,CCSI
64.81,64.965,64.195,64.195,1800,2021-10-13 18:40:00,CCSI
64.31,64.31,64.225,64.225,900,2021-10-13 18:42:00,CCSI
64.125,64.125,64.125,64.125,200,2021-10-13 18:43:00,CCSI
64.225,64.225,64.225,64.225,100,2021-10-13 18:46:00,CCSI
64.52,64.52,64.52,64.52,100,2021-10-13 18:47:00,CCSI
64.695,65.0,64.25,64.25,700,2021-10-13 18:48:00,CCSI
64.485,64.695,64.485,64.5,600,2021-10-13 18:49:00,CCSI
64.495,64.5,64.175,64.175,300,2021-10-13 18:50:00,CCSI
65.095,65.095,65.095,65.095,100,2021-10-13 18:54:00,CCSI
64.5,64.5,64.205,64.405,700,2021-10-13 18:56:00,CCSI
64.65,64.8,64.5,64.5,1471,2021-10-13 18:57:00,CCSI
64.25,64.525,64.25,64.525,200,2021-10-13 18:58:00,CCSI
64.25,64.9,64.25,64.9,400,2021-10-13 18:59:00,CCSI
64.53,64.53,64.53,64.53,100,2021-10-13 19:00:00,CCSI
64.535,64.545,64.535,64.545,300,2021-10-13 19:01:00,CCSI
64.9225,64.9225,64.56,64.56,384,2021-10-13 19:02:00,CCSI
64.56,65.0,64.56,65.0,1200,2021-10-13 19:03:00,CCSI
64.715,64.715,64.68,64.68,200,2021-10-13 19:04:00,CCSI
64.86,65.1699,64.68,64.89,852,2021-10-13 19:05:00,CCSI
64.89,64.89,64.89,64.89,4100,2021-10-13 19:06:00,CCSI
64.885,64.92,64.885,64.885,550,2021-10-13 19:07:00,CCSI
64.88,64.88,64.875,64.875,587,2021-10-13 19:08:00,CCSI
64.765,64.9994,64.765,64.92,1336,2021-10-13 19:09:00,CCSI
65.0,65.02,64.99,65.005,3523,2021-10-13 19:10:00,CCSI
65.08,65.25,65.005,65.25,1700,2021-10-13 19:11:00,CCSI
65.45,65.9271,65.27,65.69,2005,2021-10-13 19:12:00,CCSI
65.735,65.735,64.995,64.995,3400,2021-10-13 19:13:00,CCSI
64.84,64.84,64.64,64.64,300,2021-10-13 19:14:00,CCSI
64.855,65.48,64.855,65.05,641,2021-10-13 19:15:00,CCSI
65.605,65.605,65.6,65.6,200,2021-10-13 19:16:00,CCSI
65.6,65.8438,65.575,65.575,655,2021-10-13 19:17:00,CCSI
65.415,65.575,65.415,65.575,500,2021-10-13 19:18:00,CCSI
65.575,65.75,65.575,65.575,1464,2021-10-13 19:19:00,CCSI
65.575,65.76,65.5,65.65,2200,2021-10-13 19:20:00,CCSI
65.51,65.71,65.3101,65.3101,2680,2021-10-13 19:21:00,CCSI
65.485,65.59,65.31,65.59,700,2021-10-13 19:22:00,CCSI
64.92,65.65,64.92,65.27,1303,2021-10-13 19:23:00,CCSI
65.25,65.51,65.25,65.5,700,2021-10-13 19:24:00,CCSI
65.71,65.99,65.495,65.75,2103,2021-10-13 19:25:00,CCSI
65.75,65.75,65.69,65.705,800,2021-10-13 19:26:00,CCSI
65.705,66.09,65.705,65.805,2222,2021-10-13 19:27:00,CCSI
66.09,66.53,66.0,66.28,1358,2021-10-13 19:28:00,CCSI
66.5599,66.5599,65.84,65.84,250,2021-10-13 19:29:00,CCSI
66.17,66.19,65.9,65.9,790,2021-10-13 19:30:00,CCSI
66.195,66.265,65.87,65.93,2198,2021-10-13 19:31:00,CCSI
65.58,65.82,65.58,65.82,200,2021-10-13 19:32:00,CCSI
65.6,66.06,65.6,65.94,1100,2021-10-13 19:33:00,CCSI
65.855,65.855,65.855,65.855,300,2021-10-13 19:34:00,CCSI
65.85,65.9608,65.58,65.58,986,2021-10-13 19:35:00,CCSI
66.065,66.3325,65.795,66.14,1144,2021-10-13 19:36:00,CCSI
66.135,66.135,65.785,65.785,300,2021-10-13 19:37:00,CCSI
65.97,65.97,65.65,65.775,7398,2021-10-13 19:38:00,CCSI
65.775,66.0,65.55,66.0,1561,2021-10-13 19:39:00,CCSI
65.73,66.54,65.73,66.125,3834,2021-10-13 19:40:00,CCSI
65.97,66.12,65.77,66.0,2298,2021-10-13 19:41:00,CCSI
65.93,65.93,65.925,65.925,400,2021-10-13 19:42:00,CCSI
65.75,66.0,65.72,66.0,2982,2021-10-13 19:43:00,CCSI
65.865,65.98,65.75,65.815,1269,2021-10-13 19:44:00,CCSI
65.595,65.7,65.17,65.17,3200,2021-10-13 19:45:00,CCSI
65.6343,65.6343,65.13,65.325,1398,2021-10-13 19:46:00,CCSI
65.15,65.325,65.11,65.11,662,2021-10-13 19:47:00,CCSI
65.11,65.4983,65.1,65.325,2463,2021-10-13 19:48:00,CCSI
65.1,65.275,64.75,64.75,3101,2021-10-13 19:49:00,CCSI
65.25,65.8,64.975,65.33,3448,2021-10-13 19:50:00,CCSI
65.33,65.75,65.235,65.4,1871,2021-10-13 19:51:00,CCSI
65.66,65.66,65.18,65.45,2200,2021-10-13 19:52:00,CCSI
65.68,65.68,65.26,65.5799,2672,2021-10-13 19:53:00,CCSI
65.54,66.0,65.415,65.78,9297,2021-10-13 19:54:00,CCSI
65.815,66.0,65.69,65.81,4475,2021-10-13 19:55:00,CCSI
65.62,65.9,65.335,65.82,2400,2021-10-13 19:56:00,CCSI
65.82,66.01,65.655,66.0,7151,2021-10-13 19:57:00,CCSI
66.0,66.1,66.0,66.1,5244,2021-10-13 19:58:00,CCSI
66.1,66.1,65.9,66.09,5295,2021-10-13 19:59:00,CCSI
66.09,66.09,66.09,66.09,29139,2021-10-13 20:00:00,CCSI
66.75,66.75,66.75,66.75,300,2021-10-13 22:42:00,CCSI
66.52,66.52,66.02,66.02,1257,2021-10-14 13:30:00,CCSI
66.84,66.85,65.79,66.05,2618,2021-10-14 13:31:00,CCSI
66.78,66.86,66.78,66.86,299,2021-10-14 13:32:00,CCSI
66.77,66.77,66.77,66.77,100,2021-10-14 13:33:00,CCSI
66.78,66.83,66.35,66.83,2520,2021-10-14 13:34:00,CCSI
66.57,66.65,66.41,66.41,758,2021-10-14 13:35:00,CCSI
66.27,66.27,65.86,65.86,200,2021-10-14 13:36:00,CCSI
65.77,65.77,64.23,65.0,4500,2021-10-14 13:37:00,CCSI
64.4,65.51,64.24,64.79,600,2021-10-14 13:38:00,CCSI
64.42,64.95,64.37,64.51,800,2021-10-14 13:40:00,CCSI
64.94,64.94,64.38,64.38,600,2021-10-14 13:41:00,CCSI
64.4,64.4,64.4,64.4,100,2021-10-14 13:42:00,CCSI
64.42,64.42,64.37,64.37,400,2021-10-14 13:43:00,CCSI
64.4,64.5,64.4,64.5,200,2021-10-14 13:45:00,CCSI
64.83,64.85,64.52,64.52,1200,2021-10-14 13:46:00,CCSI
64.5,65.01,64.37,65.01,3500,2021-10-14 13:47:00,CCSI
65.46,65.5,65.46,65.5,300,2021-10-14 13:50:00,CCSI
65.06,65.06,65.06,65.06,100,2021-10-14 13:51:00,CCSI
65.1,65.375,65.02,65.06,2100,2021-10-14 13:52:00,CCSI
65.655,65.655,65.655,65.655,300,2021-10-14 13:53:00,CCSI
65.655,65.685,65.2,65.2,1600,2021-10-14 13:54:00,CCSI
65.375,65.375,65.375,65.375,600,2021-10-14 13:55:00,CCSI
65.4425,65.4425,65.4425,65.4425,100,2021-10-14 13:56:00,CCSI
65.375,65.74,65.0,65.3,953,2021-10-14 13:57:00,CCSI
65.545,65.545,65.545,65.545,200,2021-10-14 13:59:00,CCSI
65.65,65.65,65.51,65.51,500,2021-10-14 14:01:00,CCSI
65.36,65.36,65.36,65.36,500,2021-10-14 14:02:00,CCSI
65.47,65.47,65.0,65.0,3322,2021-10-14 14:03:00,CCSI
65.0,65.13,65.0,65.13,1052,2021-10-14 14:04:00,CCSI
65.23,65.23,65.1906,65.1906,200,2021-10-14 14:05:00,CCSI
65.4,65.4,65.27,65.27,300,2021-10-14 14:06:00,CCSI
65.07,65.07,65.07,65.07,100,2021-10-14 14:07:00,CCSI
65.48,65.75,65.085,65.105,900,2021-10-14 14:10:00,CCSI
65.13,65.455,65.13,65.16,1163,2021-10-14 14:11:00,CCSI
65.16,65.16,65.16,65.16,100,2021-10-14 14:12:00,CCSI
65.07,65.075,65.07,65.075,282,2021-10-14 14:15:00,CCSI
65.08,65.4,65.08,65.4,300,2021-10-14 14:17:00,CCSI
65.2101,65.2101,65.2101,65.2101,150,2021-10-14 14:19:00,CCSI
65.33,65.395,65.1,65.22,900,2021-10-14 14:20:00,CCSI
65.395,65.395,65.395,65.395,100,2021-10-14 14:21:00,CCSI
65.395,65.395,65.105,65.18,700,2021-10-14 14:22:00,CCSI
65.4,65.4,65.18,65.2,584,2021-10-14 14:24:00,CCSI
65.09,65.2,65.09,65.2,300,2021-10-14 14:25:00,CCSI
65.33,65.33,65.135,65.135,600,2021-10-14 14:26:00,CCSI
65.2,65.205,65.0,65.0,3420,2021-10-14 14:27:00,CCSI
65.0,65.01,65.0,65.01,400,2021-10-14 14:28:00,CCSI
65.16,65.16,65.155,65.155,742,2021-10-14 14:29:00,CCSI
65.155,65.155,65.0,65.0,2795,2021-10-14 14:30:00,CCSI
65.0,65.57,64.56,64.56,13668,2021-10-14 14:31:00,CCSI
64.61,64.75,64.56,64.75,500,2021-10-14 14:32:00,CCSI
64.9,64.9,64.45,64.45,3000,2021-10-14 14:33:00,CCSI
64.75,65.05,64.54,64.63,4147,2021-10-14 14:34:00,CCSI
64.89,65.45,64.82,65.45,4809,2021-10-14 14:35:00,CCSI
65.04,65.42,64.88,64.88,1383,2021-10-14 14:36:00,CCSI
65.01,65.39,64.85,64.85,917,2021-10-14 14:37:00,CCSI
64.84,65.36,64.8,65.36,400,2021-10-14 14:38:00,CCSI
65.36,65.36,64.56,64.56,1112,2021-10-14 14:39:00,CCSI
64.57,64.64,64.44,64.54,6713,2021-10-14 14:40:00,CCSI
64.54,65.005,64.44,64.69,2100,2021-10-14 14:41:00,CCSI
64.5,64.95,64.42,64.85,893,2021-10-14 14:42:00,CCSI
64.51,64.51,64.51,64.51,266,2021-10-14 14:43:00,CCSI
64.51,64.51,64.51,64.51,301,2021-10-14 14:44:00,CCSI
64.56,64.56,64.52,64.52,400,2021-10-14 14:45:00,CCSI
65.32,65.385,65.32,65.385,200,2021-10-14 14:46:00,CCSI
64.78,64.855,64.77,64.82,1000,2021-10-14 14:47:00,CCSI
65.375,65.375,64.78,64.78,799,2021-10-14 14:48:00,CCSI
64.77,64.77,64.77,64.77,217,2021-10-14 14:49:00,CCSI
64.52,64.75,64.39,64.445,1312,2021-10-14 14:50:00,CCSI
64.38,64.73,64.38,64.55,1914,2021-10-14 14:51:00,CCSI
64.73,64.73,64.38,64.51,300,2021-10-14 14:53:00,CCSI
64.56,64.56,64.56,64.56,100,2021-10-14 14:54:00,CCSI
64.73,64.73,64.73,64.73,100,2021-10-14 14:55:00,CCSI
64.73,64.73,64.73,64.73,100,2021-10-14 14:56:00,CCSI
64.59,64.59,64.59,64.59,100,2021-10-14 14:57:00,CCSI
64.73,65.53,64.71,64.82,2923,2021-10-14 14:59:00,CCSI
65.155,65.155,64.71,64.8,1600,2021-10-14 15:00:00,CCSI
64.82,64.82,64.82,64.82,100,2021-10-14 15:01:00,CCSI
64.82,64.82,64.59,64.59,700,2021-10-14 15:02:00,CCSI
64.645,64.95,64.645,64.78,1100,2021-10-14 15:03:00,CCSI
64.725,64.84,64.725,64.84,200,2021-10-14 15:05:00,CCSI
64.725,64.95,64.725,64.95,300,2021-10-14 15:06:00,CCSI
64.855,64.855,64.81,64.825,700,2021-10-14 15:07:00,CCSI
64.825,64.83,64.765,64.765,700,2021-10-14 15:08:00,CCSI
64.83,64.83,64.755,64.76,1400,2021-10-14 15:09:00,CCSI
64.76,64.83,64.76,64.83,1400,2021-10-14 15:10:00,CCSI
64.76,64.83,64.68,64.7,1586,2021-10-14 15:11:00,CCSI
64.65,64.67,64.61,64.67,1500,2021-10-14 15:12:00,CCSI
64.635,64.635,64.635,64.635,200,2021-10-14 15:13:00,CCSI
64.6,64.615,64.6,64.615,400,2021-10-14 15:14:00,CCSI
64.61,64.61,64.59,64.59,411,2021-10-14 15:15:00,CCSI
64.6,64.6,64.56,64.57,500,2021-10-14 15:16:00,CCSI
64.7,64.78,64.625,64.685,2400,2021-10-14 15:17:00,CCSI
64.7496,64.83,64.655,64.83,1045,2021-10-14 15:18:00,CCSI
64.745,64.745,64.62,64.62,1100,2021-10-14 15:19:00,CCSI
64.63,64.69,64.63,64.69,1000,2021-10-14 15:20:00,CCSI
64.7,64.7,64.58,64.58,2000,2021-10-14 15:21:00,CCSI
64.57,64.58,64.51,64.525,3100,2021-10-14 15:22:00,CCSI
64.54,64.54,64.54,64.54,100,2021-10-14 15:23:00,CCSI
64.5,64.535,64.5,64.5,488,2021-10-14 15:24:00,CCSI
64.51,64.51,64.43,64.49,2626,2021-10-14 15:25:00,CCSI
64.47,64.51,64.47,64.47,400,2021-10-14 15:26:00,CCSI
64.485,64.485,64.485,64.485,100,2021-10-14 15:27:00,CCSI
64.43,64.43,64.43,64.43,100,2021-10-14 15:28:00,CCSI
64.48,64.48,64.48,64.48,200,2021-10-14 15:30:00,CCSI
64.475,64.475,64.475,64.475,200,2021-10-14 15:31:00,CCSI
64.51,64.52,64.37,64.395,3568,2021-10-14 15:32:00,CCSI
64.36,64.36,64.1,64.1,1470,2021-10-14 15:33:00,CCSI
64.175,64.185,64.035,64.035,300,2021-10-14 15:34:00,CCSI
64.3082,64.3082,64.0,64.0,812,2021-10-14 15:35:00,CCSI
64.14,64.14,64.0,64.0,687,2021-10-14 15:36:00,CCSI
64.12,64.15,64.0,64.0,5710,2021-10-14 15:38:00,CCSI
64.01,64.025,63.82,63.82,1640,2021-10-14 15:39:00,CCSI
63.66,63.66,63.26,63.26,500,2021-10-14 15:40:00,CCSI
63.26,63.26,63.02,63.06,4553,2021-10-14 15:41:00,CCSI
63.07,63.07,63.06,63.06,1800,2021-10-14 15:43:00,CCSI
63.09,63.17,62.94,63.0206,2097,2021-10-14 15:44:00,CCSI
63.155,63.155,63.155,63.155,900,2021-10-14 15:45:00,CCSI
63.155,63.155,62.98,62.98,623,2021-10-14 15:46:00,CCSI
62.93,63.13,62.63,62.82,1788,2021-10-14 15:47:00,CCSI
62.665,62.815,62.665,62.815,400,2021-10-14 15:48:00,CCSI
62.81,62.81,62.67,62.67,500,2021-10-14 15:49:00,CCSI
62.81,63.0,62.69,62.82,1700,2021-10-14 15:50:00,CCSI
62.82,62.82,62.63,62.65,400,2021-10-14 15:51:00,CCSI
62.6606,62.695,62.3,62.445,2124,2021-10-14 15:52:00,CCSI
62.42,62.42,62.055,62.055,1512,2021-10-14 15:53:00,CCSI
62.155,62.155,62.01,62.01,2316,2021-10-14 15:54:00,CCSI
62.01,62.06,61.295,61.63,5169,2021-10-14 15:55:00,CCSI
61.84,62.375,61.61,62.375,13800,2021-10-14 15:56:00,CCSI
62.06,62.3,62.0,62.0,2761,2021-10-14 15:57:00,CCSI
62.5,62.5,62.01,62.5,1100,2021-10-14 15:58:00,CCSI
62.5,63.0,62.5,62.95,709,2021-10-14 15:59:00,CCSI
63.0,63.395,62.855,63.395,2230,2021-10-14 16:00:00,CCSI
63.67,63.67,62.76,62.76,1500,2021-10-14 16:01:00,CCSI
62.805,62.805,62.5006,62.535,720,2021-10-14 16:03:00,CCSI
62.54,62.54,62.54,62.54,100,2021-10-14 16:04:00,CCSI
63.07,63.07,62.785,62.785,300,2021-10-14 16:05:00,CCSI
62.77,62.77,62.51,62.51,310,2021-10-14 16:06:00,CCSI
62.77,62.77,62.36,62.46,2300,2021-10-14 16:07:00,CCSI
62.225,62.34,62.0,62.0,321,2021-10-14 16:09:00,CCSI
62.205,62.205,62.01,62.05,800,2021-10-14 16:10:00,CCSI
62.205,62.205,62.05,62.05,400,2021-10-14 16:11:00,CCSI
62.2,62.2,62.0,62.0,1447,2021-10-14 16:12:00,CCSI
62.0,62.0,61.425,61.695,2308,2021-10-14 16:13:00,CCSI
61.695,61.96,61.425,61.925,1651,2021-10-14 16:14:00,CCSI
61.39,61.53,61.39,61.51,500,2021-10-14 16:15:00,CCSI
61.82,61.82,61.35,61.35,4049,2021-10-14 16:16:00,CCSI
61.215,61.5,61.04,61.37,2120,2021-10-14 16:17:00,CCSI
61.365,61.365,61.365,61.365,100,2021-10-14 16:18:00,CCSI
