open,high,low,close,volume,datetime,symbol
2.33,2.33,2.33,2.33,100,2021-10-13 15:14:00,ABVC
2.33,2.33,2.32,2.32,1550,2021-10-13 15:16:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:17:00,ABVC
2.32,2.32,2.31,2.31,9773,2021-10-13 15:19:00,ABVC
2.32,2.3299,2.32,2.3299,5100,2021-10-13 15:21:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:24:00,ABVC
2.32,2.32,2.32,2.32,650,2021-10-13 15:25:00,ABVC
2.32,2.32,2.32,2.32,700,2021-10-13 15:27:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 15:29:00,ABVC
2.31,2.31,2.31,2.31,539,2021-10-13 15:30:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 15:32:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 15:38:00,ABVC
2.31,2.31,2.31,2.31,500,2021-10-13 15:39:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:40:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:43:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:46:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:47:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:48:00,ABVC
2.31,2.31,2.31,2.31,1137,2021-10-13 15:49:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:52:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 15:55:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 15:58:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:01:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:04:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:07:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:10:00,ABVC
2.31,2.31,2.31,2.31,286,2021-10-13 16:12:00,ABVC
2.3,2.3,2.3,2.3,100,2021-10-13 16:13:00,ABVC
2.3193,2.3199,2.31,2.31,4947,2021-10-13 16:16:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:20:00,ABVC
2.31,2.3198,2.3,2.3198,600,2021-10-13 16:21:00,ABVC
2.31,2.31,2.29,2.29,12666,2021-10-13 16:23:00,ABVC
2.315,2.33,2.315,2.3288,2000,2021-10-13 16:24:00,ABVC
2.31,2.31,2.31,2.31,200,2021-10-13 16:25:00,ABVC
2.3,2.3,2.3,2.3,200,2021-10-13 16:26:00,ABVC
2.3,2.31,2.29,2.3,2600,2021-10-13 16:27:00,ABVC
2.31,2.31,2.31,2.31,300,2021-10-13 16:28:00,ABVC
2.3,2.305,2.3,2.3,300,2021-10-13 16:29:00,ABVC
2.3,2.3058,2.3,2.3058,220,2021-10-13 16:30:00,ABVC
2.3,2.3,2.3,2.3,100,2021-10-13 16:33:00,ABVC
2.3,2.3,2.3,2.3,100,2021-10-13 16:36:00,ABVC
2.315,2.315,2.315,2.315,100,2021-10-13 16:40:00,ABVC
2.3,2.3,2.3,2.3,100,2021-10-13 16:43:00,ABVC
2.315,2.315,2.315,2.315,500,2021-10-13 16:44:00,ABVC
2.33,2.33,2.33,2.33,100,2021-10-13 16:45:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:47:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:50:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 16:54:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 16:57:00,ABVC
2.3286,2.3286,2.32,2.3204,710,2021-10-13 16:58:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:01:00,ABVC
2.31,2.31,2.31,2.31,5000,2021-10-13 17:02:00,ABVC
2.31,2.31,2.31,2.31,400,2021-10-13 17:05:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:11:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:15:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:18:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:22:00,ABVC
2.335,2.335,2.335,2.335,100,2021-10-13 17:24:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:29:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:32:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 17:39:00,ABVC
2.32,2.32,2.32,2.32,775,2021-10-13 17:40:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 17:42:00,ABVC
2.3599,2.3599,2.3599,2.3599,10300,2021-10-13 17:45:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:46:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:52:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 17:57:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:00:00,ABVC
2.3103,2.3103,2.3103,2.3103,700,2021-10-13 18:01:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:04:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:07:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:10:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:13:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:17:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:20:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:23:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:27:00,ABVC
2.31,2.3102,2.31,2.3102,430,2021-10-13 18:30:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:33:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:34:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:37:00,ABVC
2.31,2.31,2.31,2.31,200,2021-10-13 18:39:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:40:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:41:00,ABVC
2.33,2.33,2.29,2.29,12678,2021-10-13 18:42:00,ABVC
2.3,2.3001,2.3,2.3001,1200,2021-10-13 18:45:00,ABVC
2.3027,2.31,2.3027,2.3053,1300,2021-10-13 18:46:00,ABVC
2.31,2.31,2.31,2.31,100,2021-10-13 18:48:00,ABVC
2.31,2.31,2.31,2.31,400,2021-10-13 18:49:00,ABVC
2.3,2.3,2.3,2.3,100,2021-10-13 18:50:00,ABVC
2.32,2.32,2.32,2.32,100,2021-10-13 18:53:00,ABVC
2.32,2.32,2.32,2.32,200,2021-10-13 18:56:00,ABVC
2.32,2.32,2.32,2.32,456,2021-10-13 18:57:00,ABVC
2.3199,2.3199,2.3199,2.3199,1000,2021-10-13 19:00:00,ABVC
2.31,2.32,2.31,2.32,400,2021-10-13 19:04:00,ABVC
2.33,2.33,2.33,2.33,1800,2021-10-13 19:05:00,ABVC
2.321,2.35,2.32,2.35,1197,2021-10-13 19:06:00,ABVC
2.34,2.38,2.34,2.37,800,2021-10-13 19:07:00,ABVC
2.39,2.39,2.3562,2.3562,500,2021-10-13 19:08:00,ABVC
2.36,2.37,2.35,2.37,7047,2021-10-13 19:09:00,ABVC
2.38,2.38,2.38,2.38,3100,2021-10-13 19:10:00,ABVC
2.38,2.385,2.37,2.37,3000,2021-10-13 19:11:00,ABVC
2.37,2.37,2.37,2.37,100,2021-10-13 19:12:00,ABVC
2.379,2.38,2.379,2.38,2500,2021-10-13 19:13:00,ABVC
2.36,2.36,2.36,2.36,100,2021-10-13 19:15:00,ABVC
2.355,2.355,2.35,2.35,1400,2021-10-13 19:16:00,ABVC
2.35,2.35,2.35,2.35,400,2021-10-13 19:17:00,ABVC
2.3401,2.3401,2.3401,2.3401,100,2021-10-13 19:25:00,ABVC
2.35,2.35,2.35,2.35,100,2021-10-13 19:55:00,ABVC
2.34,2.34,2.31,2.33,1100,2021-10-13 19:57:00,ABVC
2.33,2.335,2.33,2.335,350,2021-10-13 19:58:00,ABVC
2.32,2.32,2.31,2.31,1315,2021-10-13 19:59:00,ABVC
2.35,2.35,2.35,2.35,3600,2021-10-13 20:00:00,ABVC
2.36,2.36,2.36,2.36,400,2021-10-13 20:03:00,ABVC
2.3,2.3,2.3,2.3,125,2021-10-13 21:21:00,ABVC
2.37,2.37,2.37,2.37,100,2021-10-13 21:51:00,ABVC
2.37,2.37,2.37,2.37,200,2021-10-13 22:52:00,ABVC
2.26,2.26,2.1,2.1,8522,2021-10-14 10:49:00,ABVC
2.26,2.26,2.25,2.25,1700,2021-10-14 10:59:00,ABVC
2.33,2.33,2.33,2.33,200,2021-10-14 11:11:00,ABVC
2.33,2.35,2.33,2.35,6574,2021-10-14 11:12:00,ABVC
2.38,2.38,2.38,2.38,934,2021-10-14 11:28:00,ABVC
2.36,2.36,2.36,2.36,100,2021-10-14 11:41:00,ABVC
2.36,2.36,2.36,2.36,250,2021-10-14 11:50:00,ABVC
2.47,2.47,2.47,2.47,100,2021-10-14 13:18:00,ABVC
2.45,2.45,2.35,2.35,6621,2021-10-14 13:30:00,ABVC
2.35,2.37,2.35,2.37,4260,2021-10-14 13:31:00,ABVC
2.3702,2.3702,2.3702,2.3702,100,2021-10-14 13:35:00,ABVC
2.3686,2.3686,2.3686,2.3686,139,2021-10-14 13:36:00,ABVC
2.4218,2.4218,2.4218,2.4218,750,2021-10-14 13:37:00,ABVC
2.37,2.37,2.37,2.37,100,2021-10-14 13:41:00,ABVC
2.37,2.37,2.37,2.37,500,2021-10-14 13:49:00,ABVC
2.42,2.42,2.42,2.42,100,2021-10-14 13:50:00,ABVC
2.39,2.39,2.39,2.39,200,2021-10-14 13:55:00,ABVC
2.3687,2.37,2.3687,2.37,1000,2021-10-14 13:57:00,ABVC
2.375,2.375,2.375,2.375,1000,2021-10-14 14:02:00,ABVC
2.37,2.3704,2.37,2.3704,1000,2021-10-14 14:03:00,ABVC
2.3601,2.3601,2.3601,2.3601,200,2021-10-14 14:05:00,ABVC
2.3677,2.3677,2.3677,2.3677,185,2021-10-14 14:06:00,ABVC
2.38,2.38,2.38,2.38,100,2021-10-14 14:12:00,ABVC
2.38,2.38,2.375,2.38,1100,2021-10-14 14:16:00,ABVC
2.375,2.38,2.375,2.38,400,2021-10-14 14:28:00,ABVC
2.3832,2.4,2.3832,2.4,419,2021-10-14 14:34:00,ABVC
2.4,2.4,2.4,2.4,632,2021-10-14 14:35:00,ABVC
2.401,2.4045,2.4,2.4045,4000,2021-10-14 14:43:00,ABVC
2.4,2.4,2.4,2.4,6444,2021-10-14 14:44:00,ABVC
2.4,2.4,2.4,2.4,300,2021-10-14 14:45:00,ABVC
2.3999,2.3999,2.3999,2.3999,100,2021-10-14 14:46:00,ABVC
2.399,2.399,2.39,2.39,2000,2021-10-14 14:47:00,ABVC
2.39,2.39,2.38,2.38,500,2021-10-14 14:48:00,ABVC
2.38,2.38,2.38,2.38,189,2021-10-14 15:00:00,ABVC
2.3717,2.3717,2.3717,2.3717,210,2021-10-14 15:04:00,ABVC
2.37,2.37,2.37,2.37,100,2021-10-14 15:06:00,ABVC
2.37,2.37,2.37,2.37,500,2021-10-14 15:11:00,ABVC
2.37,2.38,2.37,2.38,3360,2021-10-14 15:12:00,ABVC
2.363,2.363,2.36,2.36,641,2021-10-14 15:15:00,ABVC
2.37,2.37,2.37,2.37,300,2021-10-14 15:16:00,ABVC
2.37,2.38,2.37,2.38,1200,2021-10-14 15:17:00,ABVC
2.38,2.38,2.38,2.38,1400,2021-10-14 15:19:00,ABVC
2.38,2.4,2.38,2.4,1400,2021-10-14 15:20:00,ABVC
2.43,2.43,2.42,2.43,1200,2021-10-14 15:21:00,ABVC
2.43,2.4301,2.425,2.43,8073,2021-10-14 15:22:00,ABVC
2.43,2.43,2.43,2.43,100,2021-10-14 15:23:00,ABVC
2.45,2.45,2.405,2.405,200,2021-10-14 15:24:00,ABVC
2.43,2.43,2.43,2.43,1800,2021-10-14 15:25:00,ABVC
2.42,2.42,2.42,2.42,300,2021-10-14 15:26:00,ABVC
2.3662,2.3662,2.3662,2.3662,113,2021-10-14 15:31:00,ABVC
2.36,2.36,2.36,2.36,223,2021-10-14 15:32:00,ABVC
2.39,2.39,2.39,2.39,400,2021-10-14 15:39:00,ABVC
2.4,2.4,2.4,2.4,800,2021-10-14 15:40:00,ABVC
2.42,2.42,2.41,2.41,1206,2021-10-14 15:41:00,ABVC
2.42,2.42,2.42,2.42,400,2021-10-14 15:42:00,ABVC
2.3913,2.3913,2.3913,2.3913,210,2021-10-14 15:43:00,ABVC
2.4,2.4,2.4,2.4,100,2021-10-14 15:56:00,ABVC
2.4,2.4,2.4,2.4,700,2021-10-14 15:57:00,ABVC
2.42,2.42,2.4,2.4,500,2021-10-14 15:58:00,ABVC
2.4028,2.4028,2.4028,2.4028,100,2021-10-14 15:59:00,ABVC
2.4,2.4,2.4,2.4,300,2021-10-14 16:09:00,ABVC
2.4,2.4,2.4,2.4,600,2021-10-14 16:11:00,ABVC
2.4024,2.4024,2.4024,2.4024,300,2021-10-14 16:14:00,ABVC
2.4,2.4,2.4,2.4,300,2021-10-14 16:18:00,ABVC
2.403,2.403,2.4,2.4,2300,2021-10-14 16:20:00,ABVC
2.3645,2.3645,2.3645,2.3645,500,2021-10-14 16:39:00,ABVC
2.3701,2.3701,2.3701,2.3701,200,2021-10-14 17:48:00,ABVC
2.385,2.385,2.385,2.385,250,2021-10-14 17:58:00,ABVC
2.3701,2.3701,2.3701,2.3701,2000,2021-10-14 18:15:00,ABVC
2.37,2.37,2.37,2.37,500,2021-10-14 18:40:00,ABVC
2.3621,2.3621,2.3621,2.3621,500,2021-10-14 18:41:00,ABVC
2.3601,2.3601,2.3601,2.3601,166,2021-10-14 18:42:00,ABVC
2.38,2.38,2.36,2.37,6790,2021-10-14 18:45:00,ABVC
2.3936,2.4,2.39,2.39,3993,2021-10-14 19:01:00,ABVC
2.3601,2.3601,2.3601,2.3601,1000,2021-10-14 19:24:00,ABVC
2.3772,2.3772,2.3772,2.3772,300,2021-10-14 19:32:00,ABVC
2.3633,2.3633,2.3633,2.3633,454,2021-10-14 19:33:00,ABVC
2.39,2.3911,2.38,2.3911,10134,2021-10-14 19:45:00,ABVC
2.3984,2.3984,2.3984,2.3984,100,2021-10-14 19:47:00,ABVC
2.4,2.42,2.4,2.42,2602,2021-10-14 19:49:00,ABVC
2.447,2.45,2.447,2.45,11400,2021-10-14 19:52:00,ABVC
2.47,2.47,2.47,2.47,100,2021-10-14 19:53:00,ABVC
2.47,2.47,2.45,2.47,12798,2021-10-14 19:54:00,ABVC
2.47,2.47,2.47,2.47,600,2021-10-14 19:55:00,ABVC
2.4637,2.4764,2.4617,2.47,1200,2021-10-14 19:56:00,ABVC
2.4615,2.465,2.46,2.465,1500,2021-10-14 19:57:00,ABVC
2.46,2.46,2.46,2.46,3000,2021-10-14 19:58:00,ABVC
2.4562,2.5,2.4562,2.475,32834,2021-10-14 19:59:00,ABVC
2.46,2.81,2.45,2.59,81282,2021-10-14 20:00:00,ABVC
2.63,2.69,2.6,2.62,12279,2021-10-14 20:01:00,ABVC
2.62,2.65,2.53,2.65,18065,2021-10-14 20:02:00,ABVC
2.635,2.65,2.54,2.62,69029,2021-10-14 20:03:00,ABVC
2.62,2.62,2.57,2.59,18147,2021-10-14 20:04:00,ABVC
2.59,2.63,2.59,2.61,19559,2021-10-14 20:05:00,ABVC
2.62,2.73,2.61,2.6401,51470,2021-10-14 20:06:00,ABVC
2.68,2.68,2.66,2.68,14871,2021-10-14 20:07:00,ABVC
2.67,2.8,2.66,2.77,51353,2021-10-14 20:08:00,ABVC
2.81,2.87,2.77,2.77,47406,2021-10-14 20:09:00,ABVC
2.769,2.82,2.75,2.81,18890,2021-10-14 20:10:00,ABVC
2.82,3.03,2.82,2.95,97953,2021-10-14 20:11:00,ABVC
2.97,3.1,2.96,3.1,67066,2021-10-14 20:12:00,ABVC
3.08,3.2,3.06,3.07,120860,2021-10-14 20:13:00,ABVC
3.1,3.13,3.07,3.08,31580,2021-10-14 20:14:00,ABVC
3.06,3.08,2.97,2.98,129816,2021-10-14 20:15:00,ABVC
2.98,2.99,2.95,2.98,23929,2021-10-14 20:16:00,ABVC
2.989,2.99,2.95,2.95,11890,2021-10-14 20:17:00,ABVC
2.95,3.04,2.95,3.01,34281,2021-10-14 20:18:00,ABVC
3.04,3.04,2.96,3.0,15674,2021-10-14 20:19:00,ABVC
3.0,3.0,2.96,2.98,6305,2021-10-14 20:20:00,ABVC
2.96,2.97,2.77,2.79,73171,2021-10-14 20:21:00,ABVC
2.79,2.86,2.77,2.86,20822,2021-10-14 20:22:00,ABVC
2.87,2.89,2.84,2.88,3854,2021-10-14 20:23:00,ABVC
2.86,2.89,2.85,2.85,6284,2021-10-14 20:24:00,ABVC
2.85,2.86,2.8,2.8,7110,2021-10-14 20:25:00,ABVC
2.78,2.78,2.7,2.75,27686,2021-10-14 20:26:00,ABVC
2.74,2.78,2.72,2.78,7535,2021-10-14 20:27:00,ABVC
2.77,2.8,2.77,2.8,6656,2021-10-14 20:28:00,ABVC
2.8,2.86,2.8,2.85,11453,2021-10-14 20:29:00,ABVC
2.81,2.85,2.8,2.8,7125,2021-10-14 20:30:00,ABVC
2.8,2.9,2.8,2.89,30074,2021-10-14 20:31:00,ABVC
2.89,2.97,2.89,2.97,45306,2021-10-14 20:32:00,ABVC
2.96,2.98,2.9,2.9,27932,2021-10-14 20:33:00,ABVC
2.9,2.95,2.9,2.9,4358,2021-10-14 20:34:00,ABVC
2.93,3.02,2.93,3.01,42069,2021-10-14 20:35:00,ABVC
3.01,3.07,2.99,2.99,37932,2021-10-14 20:36:00,ABVC
3.0,3.04,3.0,3.02,18961,2021-10-14 20:37:00,ABVC
3.02,3.07,3.02,3.03,12052,2021-10-14 20:38:00,ABVC
3.0,3.0,2.88,2.9,23534,2021-10-14 20:39:00,ABVC
2.89,2.92,2.811,2.87,10100,2021-10-14 20:40:00,ABVC
2.91,2.99,2.91,2.99,7639,2021-10-14 20:41:00,ABVC
2.98,2.99,2.93,2.94,7941,2021-10-14 20:42:00,ABVC
2.95,2.96,2.92,2.96,11851,2021-10-14 20:43:00,ABVC
2.93,2.96,2.87,2.87,14129,2021-10-14 20:44:00,ABVC
2.87,2.95,2.87,2.95,3057,2021-10-14 20:45:00,ABVC
2.95,2.95,2.91,2.91,4254,2021-10-14 20:46:00,ABVC
2.93,2.99,2.93,2.96,13196,2021-10-14 20:47:00,ABVC
2.96,2.96,2.9,2.95,5731,2021-10-14 20:48:00,ABVC
2.95,2.95,2.95,2.95,204,2021-10-14 20:49:00,ABVC
2.92,2.93,2.92,2.92,2016,2021-10-14 20:50:00,ABVC
2.94,2.95,2.93,2.93,2063,2021-10-14 20:51:00,ABVC
2.92,2.92,2.92,2.92,700,2021-10-14 20:52:00,ABVC
2.93,2.94,2.93,2.94,3155,2021-10-14 20:53:00,ABVC
2.97,3.0,2.96,3.0,5829,2021-10-14 20:54:00,ABVC
3.0,3.01,2.96,2.96,24218,2021-10-14 20:55:00,ABVC
3.0,3.0,2.98,3.0,5490,2021-10-14 20:56:00,ABVC
3.0,3.0,2.97,3.0,6323,2021-10-14 20:57:00,ABVC
3.0,3.0,3.0,3.0,834,2021-10-14 20:58:00,ABVC
2.99,2.99,2.96,2.99,701,2021-10-14 20:59:00,ABVC
2.97,2.99,2.96,2.99,16003,2021-10-14 21:00:00,ABVC
2.95,2.96,2.94,2.94,3400,2021-10-14 21:01:00,ABVC
2.94,2.98,2.94,2.96,7228,2021-10-14 21:02:00,ABVC
2.96,2.98,2.96,2.98,900,2021-10-14 21:03:00,ABVC
2.95,2.96,2.95,2.95,7902,2021-10-14 21:04:00,ABVC
2.95,2.95,2.95,2.95,4820,2021-10-14 21:05:00,ABVC
2.94,2.94,2.86,2.87,6594,2021-10-14 21:06:00,ABVC
2.88,2.9,2.88,2.9,6034,2021-10-14 21:07:00,ABVC
2.92,2.92,2.92,2.92,2328,2021-10-14 21:08:00,ABVC
2.94,2.94,2.9,2.9,2050,2021-10-14 21:09:00,ABVC
2.92,2.95,2.92,2.94,8437,2021-10-14 21:10:00,ABVC
2.94,3.01,2.94,3.01,13078,2021-10-14 21:11:00,ABVC
3.0,3.01,3.0,3.0,13527,2021-10-14 21:12:00,ABVC
3.01,3.04,3.01,3.02,11366,2021-10-14 21:13:00,ABVC
3.05,3.12,3.05,3.09,31443,2021-10-14 21:14:00,ABVC
3.09,3.22,3.09,3.22,56493,2021-10-14 21:15:00,ABVC
3.24,3.26,3.11,3.13,87173,2021-10-14 21:16:00,ABVC
3.12,3.18,3.12,3.18,27029,2021-10-14 21:17:00,ABVC
3.17,3.17,3.12,3.16,25941,2021-10-14 21:18:00,ABVC
3.15,3.2,3.12,3.17,13970,2021-10-14 21:19:00,ABVC
3.17,3.25,3.14,3.25,28122,2021-10-14 21:20:00,ABVC
3.26,3.28,3.19,3.22,38118,2021-10-14 21:21:00,ABVC
3.23,3.26,3.21,3.24,27486,2021-10-14 21:22:00,ABVC
3.25,3.25,3.16,3.17,41813,2021-10-14 21:23:00,ABVC
3.19,3.23,3.19,3.21,5929,2021-10-14 21:24:00,ABVC
3.22,3.25,3.21,3.21,8000,2021-10-14 21:25:00,ABVC
3.2,3.21,3.16,3.21,19633,2021-10-14 21:26:00,ABVC
3.21,3.21,3.19,3.19,2752,2021-10-14 21:27:00,ABVC
3.2,3.23,3.18,3.23,11320,2021-10-14 21:28:00,ABVC
3.23,3.23,3.15,3.18,15261,2021-10-14 21:29:00,ABVC
3.15,3.2,3.15,3.2,6773,2021-10-14 21:30:00,ABVC
3.22,3.25,3.2,3.2,19860,2021-10-14 21:31:00,ABVC
3.2,3.2,3.2,3.2,4090,2021-10-14 21:32:00,ABVC
3.23,3.23,3.15,3.15,7988,2021-10-14 21:33:00,ABVC
3.13,3.15,3.1,3.15,19310,2021-10-14 21:34:00,ABVC
3.14,3.14,3.14,3.14,722,2021-10-14 21:35:00,ABVC
3.12,3.1399,3.12,3.12,6450,2021-10-14 21:36:00,ABVC
3.14,3.14,3.1,3.11,5229,2021-10-14 21:37:00,ABVC
3.1,3.11,3.1,3.11,5600,2021-10-14 21:38:00,ABVC
3.11,3.12,3.05,3.05,11570,2021-10-14 21:39:00,ABVC
3.06,3.06,3.03,3.05,5968,2021-10-14 21:40:00,ABVC
3.04,3.06,3.01,3.05,11805,2021-10-14 21:41:00,ABVC
3.05,3.05,3.02,3.03,8666,2021-10-14 21:42:00,ABVC
3.03,3.05,3.03,3.05,3386,2021-10-14 21:43:00,ABVC
3.03,3.13,3.03,3.13,28332,2021-10-14 21:44:00,ABVC
3.13,3.17,3.12,3.17,17449,2021-10-14 21:45:00,ABVC
3.17,3.17,3.11,3.14,38289,2021-10-14 21:46:00,ABVC
3.14,3.14,3.1,3.14,2500,2021-10-14 21:47:00,ABVC
3.14,3.14,3.13,3.13,7012,2021-10-14 21:48:00,ABVC
3.1,3.1,3.1,3.1,1500,2021-10-14 21:49:00,ABVC
3.1,3.1,3.09,3.09,12032,2021-10-14 21:50:00,ABVC
3.09,3.09,3.07,3.09,3053,2021-10-14 21:51:00,ABVC
3.06,3.09,3.04,3.04,12971,2021-10-14 21:52:00,ABVC
3.051,3.08,3.04,3.07,29968,2021-10-14 21:53:00,ABVC
3.07,3.08,3.05,3.06,1841,2021-10-14 21:54:00,ABVC
3.06,3.06,3.06,3.06,100,2021-10-14 21:55:00,ABVC
3.06,3.08,3.05,3.08,1493,2021-10-14 21:56:00,ABVC
3.07,3.08,3.01,3.05,25036,2021-10-14 21:57:00,ABVC
3.02,3.05,3.01,3.04,3756,2021-10-14 21:58:00,ABVC
3.04,3.06,3.02,3.06,7980,2021-10-14 21:59:00,ABVC
3.06,3.06,3.05,3.05,2246,2021-10-14 22:00:00,ABVC
3.04,3.04,3.01,3.04,2150,2021-10-14 22:01:00,ABVC
3.04,3.04,3.04,3.04,400,2021-10-14 22:02:00,ABVC
3.04,3.04,3.03,3.04,1400,2021-10-14 22:03:00,ABVC
3.04,3.05,3.04,3.05,302,2021-10-14 22:04:00,ABVC
3.04,3.04,3.04,3.04,2890,2021-10-14 22:05:00,ABVC
3.05,3.05,3.04,3.04,2831,2021-10-14 22:06:00,ABVC
3.04,3.05,3.04,3.0401,4062,2021-10-14 22:07:00,ABVC
3.04,3.04,3.04,3.04,2328,2021-10-14 22:09:00,ABVC
3.04,3.04,3.01,3.01,6276,2021-10-14 22:10:00,ABVC
3.04,3.04,3.04,3.04,3043,2021-10-14 22:11:00,ABVC
3.04,3.07,3.04,3.07,1000,2021-10-14 22:12:00,ABVC
3.08,3.08,3.08,3.08,300,2021-10-14 22:13:00,ABVC
3.09,3.09,3.04,3.04,9859,2021-10-14 22:14:00,ABVC
3.04,3.04,3.04,3.04,700,2021-10-14 22:16:00,ABVC
3.041,3.05,3.0,3.0,54610,2021-10-14 22:17:00,ABVC
3.01,3.01,2.95,2.95,28857,2021-10-14 22:18:00,ABVC
2.95,2.95,2.9,2.91,11121,2021-10-14 22:19:00,ABVC
2.92,2.92,2.89,2.9,9779,2021-10-14 22:20:00,ABVC
2.9,2.91,2.89,2.91,10663,2021-10-14 22:21:00,ABVC
2.92,2.95,2.92,2.95,2958,2021-10-14 22:22:00,ABVC
2.98,2.98,2.91,2.91,6567,2021-10-14 22:23:00,ABVC
2.911,2.92,2.91,2.92,1700,2021-10-14 22:24:00,ABVC
2.93,2.95,2.92,2.92,8800,2021-10-14 22:25:00,ABVC
2.92,2.92,2.92,2.92,500,2021-10-14 22:26:00,ABVC
2.92,2.92,2.91,2.91,2966,2021-10-14 22:28:00,ABVC
2.94,2.94,2.94,2.94,500,2021-10-14 22:29:00,ABVC
2.94,2.95,2.94,2.95,8339,2021-10-14 22:30:00,ABVC
2.91,2.91,2.91,2.91,999,2021-10-14 22:32:00,ABVC
2.91,2.91,2.91,2.91,500,2021-10-14 22:33:00,ABVC
2.91,2.91,2.91,2.91,584,2021-10-14 22:34:00,ABVC
2.91,2.91,2.88,2.88,1836,2021-10-14 22:35:00,ABVC
2.91,3.15,2.91,3.15,16329,2021-10-14 22:36:00,ABVC
2.95,2.96,2.95,2.96,1360,2021-10-14 22:38:00,ABVC
2.96,2.97,2.96,2.97,1000,2021-10-14 22:42:00,ABVC
2.97,3.0,2.97,3.0,6955,2021-10-14 22:43:00,ABVC
3.0,3.0,2.96,2.96,1775,2021-10-14 22:44:00,ABVC
2.96,2.96,2.95,2.95,1755,2021-10-14 22:45:00,ABVC
2.96,2.96,2.93,2.93,4933,2021-10-14 22:47:00,ABVC
2.92,2.92,2.92,2.92,582,2021-10-14 22:48:00,ABVC
2.92,2.92,2.91,2.91,4288,2021-10-14 22:49:00,ABVC
2.91,2.91,2.88,2.88,6520,2021-10-14 22:55:00,ABVC
2.9,2.9,2.85,2.85,5494,2021-10-14 22:56:00,ABVC
2.85,2.85,2.85,2.85,131,2021-10-14 22:57:00,ABVC
2.88,2.88,2.87,2.87,4200,2021-10-14 22:59:00,ABVC
2.87,2.87,2.87,2.87,1475,2021-10-14 23:00:00,ABVC
2.87,2.87,2.87,2.87,3300,2021-10-14 23:01:00,ABVC
2.86,2.9,2.86,2.86,7100,2021-10-14 23:02:00,ABVC
2.86,2.86,2.86,2.86,5000,2021-10-14 23:05:00,ABVC
2.88,2.88,2.88,2.88,500,2021-10-14 23:07:00,ABVC
2.91,2.91,2.91,2.91,100,2021-10-14 23:09:00,ABVC
2.91,2.91,2.91,2.91,503,2021-10-14 23:10:00,ABVC
2.88,2.88,2.88,2.88,765,2021-10-14 23:12:00,ABVC
