open,high,low,close,volume,datetime,symbol
13.48,13.48,13.48,13.48,200,2021-10-12 16:59:00,GOSS
13.5,13.5,13.48,13.485,1129,2021-10-12 17:00:00,GOSS
13.485,13.485,13.485,13.485,100,2021-10-12 17:01:00,GOSS
13.485,13.485,13.46,13.46,884,2021-10-12 17:03:00,GOSS
13.475,13.475,13.46,13.46,465,2021-10-12 17:04:00,GOSS
13.465,13.465,13.465,13.465,100,2021-10-12 17:05:00,GOSS
13.465,13.465,13.465,13.465,100,2021-10-12 17:06:00,GOSS
13.48,13.48,13.46,13.475,500,2021-10-12 17:07:00,GOSS
13.475,13.475,13.475,13.475,100,2021-10-12 17:08:00,GOSS
13.475,13.475,13.475,13.475,100,2021-10-12 17:10:00,GOSS
13.475,13.475,13.475,13.475,300,2021-10-12 17:12:00,GOSS
13.475,13.475,13.475,13.475,100,2021-10-12 17:14:00,GOSS
13.475,13.475,13.475,13.475,100,2021-10-12 17:16:00,GOSS
13.475,13.475,13.475,13.475,200,2021-10-12 17:17:00,GOSS
13.46,13.46,13.34,13.38,42628,2021-10-12 17:18:00,GOSS
13.385,13.385,13.385,13.385,100,2021-10-12 17:19:00,GOSS
13.385,13.385,13.385,13.385,900,2021-10-12 17:20:00,GOSS
13.385,13.4,13.385,13.39,2001,2021-10-12 17:21:00,GOSS
13.39,13.42,13.39,13.42,900,2021-10-12 17:22:00,GOSS
13.425,13.425,13.425,13.425,100,2021-10-12 17:24:00,GOSS
13.43,13.43,13.43,13.43,300,2021-10-12 17:26:00,GOSS
13.425,13.44,13.425,13.43,500,2021-10-12 17:27:00,GOSS
13.43,13.44,13.425,13.425,1000,2021-10-12 17:29:00,GOSS
13.4315,13.45,13.41,13.45,8623,2021-10-12 17:31:00,GOSS
13.45,13.45,13.45,13.45,200,2021-10-12 17:32:00,GOSS
13.435,13.49,13.435,13.49,4854,2021-10-12 17:33:00,GOSS
13.47,13.47,13.45,13.47,832,2021-10-12 17:34:00,GOSS
13.49,13.49,13.45,13.46,4876,2021-10-12 17:37:00,GOSS
13.465,13.465,13.465,13.465,100,2021-10-12 17:38:00,GOSS
13.48,13.5,13.48,13.49,1300,2021-10-12 17:39:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 17:40:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 17:42:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 17:43:00,GOSS
13.49,13.5,13.49,13.5,200,2021-10-12 17:44:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 17:45:00,GOSS
13.48,13.49,13.48,13.49,800,2021-10-12 17:46:00,GOSS
13.48,13.49,13.46,13.47,3600,2021-10-12 17:47:00,GOSS
13.48,13.48,13.47,13.47,5400,2021-10-12 17:48:00,GOSS
13.47,13.48,13.47,13.48,606,2021-10-12 17:49:00,GOSS
13.475,13.475,13.46,13.46,200,2021-10-12 17:50:00,GOSS
13.46,13.46,13.46,13.46,400,2021-10-12 17:52:00,GOSS
13.46,13.46,13.46,13.46,100,2021-10-12 17:53:00,GOSS
13.46,13.46,13.46,13.46,100,2021-10-12 17:54:00,GOSS
13.46,13.46,13.4,13.4,2600,2021-10-12 17:55:00,GOSS
13.415,13.415,13.415,13.415,100,2021-10-12 17:56:00,GOSS
13.415,13.415,13.415,13.415,181,2021-10-12 17:57:00,GOSS
13.415,13.415,13.415,13.415,100,2021-10-12 17:58:00,GOSS
13.415,13.415,13.415,13.415,100,2021-10-12 18:00:00,GOSS
13.4001,13.4001,13.4001,13.4001,119,2021-10-12 18:01:00,GOSS
13.415,13.44,13.415,13.44,1400,2021-10-12 18:02:00,GOSS
13.45,13.47,13.45,13.47,688,2021-10-12 18:04:00,GOSS
13.47,13.47,13.465,13.465,400,2021-10-12 18:05:00,GOSS
13.48,13.51,13.48,13.51,1715,2021-10-12 18:06:00,GOSS
13.5,13.5,13.495,13.495,300,2021-10-12 18:08:00,GOSS
13.5,13.5504,13.5,13.5504,3008,2021-10-12 18:09:00,GOSS
13.54,13.54,13.54,13.54,100,2021-10-12 18:10:00,GOSS
13.545,13.56,13.545,13.56,300,2021-10-12 18:11:00,GOSS
13.555,13.555,13.555,13.555,100,2021-10-12 18:14:00,GOSS
13.555,13.555,13.52,13.53,3300,2021-10-12 18:15:00,GOSS
13.51,13.51,13.51,13.51,100,2021-10-12 18:16:00,GOSS
13.54,13.55,13.54,13.55,1200,2021-10-12 18:17:00,GOSS
13.56,13.56,13.54,13.55,500,2021-10-12 18:18:00,GOSS
13.55,13.55,13.55,13.55,100,2021-10-12 18:19:00,GOSS
13.55,13.55,13.55,13.55,300,2021-10-12 18:20:00,GOSS
13.55,13.55,13.55,13.55,100,2021-10-12 18:21:00,GOSS
13.55,13.55,13.55,13.55,200,2021-10-12 18:22:00,GOSS
13.555,13.555,13.55,13.55,560,2021-10-12 18:24:00,GOSS
13.545,13.55,13.545,13.55,200,2021-10-12 18:25:00,GOSS
13.555,13.56,13.555,13.56,800,2021-10-12 18:26:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-12 18:27:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-12 18:28:00,GOSS
13.56,13.57,13.56,13.57,200,2021-10-12 18:29:00,GOSS
13.56,13.56,13.56,13.56,300,2021-10-12 18:31:00,GOSS
13.57,13.57,13.56,13.56,200,2021-10-12 18:32:00,GOSS
13.56,13.56,13.56,13.56,100,2021-10-12 18:33:00,GOSS
13.55,13.55,13.54,13.54,500,2021-10-12 18:34:00,GOSS
13.53,13.53,13.53,13.53,200,2021-10-12 18:35:00,GOSS
13.53,13.535,13.53,13.535,200,2021-10-12 18:36:00,GOSS
13.54,13.54,13.52,13.52,1088,2021-10-12 18:37:00,GOSS
13.505,13.505,13.505,13.505,100,2021-10-12 18:38:00,GOSS
13.52,13.53,13.52,13.525,3190,2021-10-12 18:39:00,GOSS
13.525,13.54,13.525,13.54,300,2021-10-12 18:40:00,GOSS
13.525,13.54,13.52,13.54,880,2021-10-12 18:41:00,GOSS
13.54,13.54,13.53,13.53,300,2021-10-12 18:42:00,GOSS
13.53,13.53,13.53,13.53,100,2021-10-12 18:43:00,GOSS
13.54,13.57,13.54,13.57,6688,2021-10-12 18:44:00,GOSS
13.555,13.555,13.54,13.54,600,2021-10-12 18:45:00,GOSS
13.54,13.54,13.54,13.54,300,2021-10-12 18:46:00,GOSS
13.54,13.54,13.52,13.52,1312,2021-10-12 18:48:00,GOSS
13.52,13.52,13.52,13.52,200,2021-10-12 18:50:00,GOSS
13.52,13.52,13.52,13.52,100,2021-10-12 18:51:00,GOSS
13.52,13.52,13.52,13.52,400,2021-10-12 18:53:00,GOSS
13.52,13.52,13.52,13.52,100,2021-10-12 18:54:00,GOSS
13.52,13.525,13.515,13.515,600,2021-10-12 18:55:00,GOSS
13.515,13.515,13.515,13.515,300,2021-10-12 18:56:00,GOSS
13.51,13.51,13.505,13.505,600,2021-10-12 18:57:00,GOSS
13.5,13.51,13.5,13.51,600,2021-10-12 18:58:00,GOSS
13.51,13.51,13.51,13.51,200,2021-10-12 18:59:00,GOSS
13.51,13.52,13.51,13.52,400,2021-10-12 19:01:00,GOSS
13.515,13.515,13.515,13.515,100,2021-10-12 19:02:00,GOSS
13.52,13.52,13.52,13.52,100,2021-10-12 19:03:00,GOSS
13.52,13.52,13.52,13.52,300,2021-10-12 19:04:00,GOSS
13.51,13.52,13.5,13.5,2099,2021-10-12 19:06:00,GOSS
13.495,13.5,13.495,13.5,200,2021-10-12 19:08:00,GOSS
13.495,13.5,13.495,13.5,200,2021-10-12 19:10:00,GOSS
13.5,13.5,13.5,13.5,300,2021-10-12 19:11:00,GOSS
13.5,13.5,13.495,13.495,340,2021-10-12 19:12:00,GOSS
13.495,13.5,13.495,13.5,300,2021-10-12 19:13:00,GOSS
13.495,13.495,13.495,13.495,100,2021-10-12 19:14:00,GOSS
13.495,13.495,13.485,13.485,800,2021-10-12 19:15:00,GOSS
13.485,13.49,13.485,13.49,584,2021-10-12 19:16:00,GOSS
13.485,13.485,13.485,13.485,200,2021-10-12 19:17:00,GOSS
13.48,13.48,13.47,13.47,500,2021-10-12 19:18:00,GOSS
13.48,13.49,13.48,13.48,600,2021-10-12 19:19:00,GOSS
13.48,13.48,13.48,13.48,200,2021-10-12 19:21:00,GOSS
13.48,13.48,13.48,13.48,100,2021-10-12 19:22:00,GOSS
13.48,13.49,13.48,13.485,800,2021-10-12 19:23:00,GOSS
13.48,13.49,13.48,13.485,641,2021-10-12 19:25:00,GOSS
13.49,13.49,13.485,13.485,300,2021-10-12 19:26:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 19:27:00,GOSS
13.49,13.49,13.4801,13.49,1262,2021-10-12 19:28:00,GOSS
13.49,13.49,13.49,13.49,400,2021-10-12 19:29:00,GOSS
13.49,13.49,13.49,13.49,100,2021-10-12 19:30:00,GOSS
13.49,13.49,13.48,13.48,300,2021-10-12 19:31:00,GOSS
13.49,13.51,13.49,13.5,1500,2021-10-12 19:32:00,GOSS
13.51,13.51,13.505,13.505,1300,2021-10-12 19:33:00,GOSS
13.505,13.54,13.505,13.54,3568,2021-10-12 19:34:00,GOSS
13.56,13.56,13.54,13.54,1000,2021-10-12 19:35:00,GOSS
13.545,13.545,13.545,13.545,500,2021-10-12 19:36:00,GOSS
13.56,13.565,13.56,13.565,4048,2021-10-12 19:37:00,GOSS
13.56,13.56,13.56,13.56,200,2021-10-12 19:38:00,GOSS
13.56,13.56,13.56,13.56,600,2021-10-12 19:39:00,GOSS
13.55,13.55,13.51,13.52,2133,2021-10-12 19:40:00,GOSS
13.52,13.52,13.52,13.52,400,2021-10-12 19:41:00,GOSS
13.52,13.52,13.52,13.52,149,2021-10-12 19:42:00,GOSS
13.52,13.52,13.505,13.505,900,2021-10-12 19:43:00,GOSS
13.505,13.505,13.495,13.495,805,2021-10-12 19:44:00,GOSS
13.495,13.495,13.495,13.495,100,2021-10-12 19:45:00,GOSS
13.495,13.52,13.495,13.5,2745,2021-10-12 19:46:00,GOSS
13.5,13.5,13.5,13.5,100,2021-10-12 19:47:00,GOSS
13.5,13.5,13.5,13.5,200,2021-10-12 19:48:00,GOSS
13.5,13.5,13.49,13.495,1369,2021-10-12 19:49:00,GOSS
13.495,13.505,13.49,13.495,3106,2021-10-12 19:50:00,GOSS
13.49,13.49,13.47,13.475,3337,2021-10-12 19:51:00,GOSS
13.475,13.48,13.47,13.475,7137,2021-10-12 19:52:00,GOSS
13.475,13.48,13.47,13.47,1861,2021-10-12 19:53:00,GOSS
13.48,13.49,13.44,13.445,4917,2021-10-12 19:54:00,GOSS
13.445,13.455,13.44,13.445,3899,2021-10-12 19:55:00,GOSS
13.445,13.47,13.44,13.46,3658,2021-10-12 19:56:00,GOSS
13.47,13.47,13.46,13.46,3286,2021-10-12 19:57:00,GOSS
13.46,13.465,13.45,13.45,5113,2021-10-12 19:58:00,GOSS
13.46,13.46,13.45,13.46,8578,2021-10-12 19:59:00,GOSS
13.45,13.45,13.45,13.45,61174,2021-10-12 20:00:00,GOSS
13.45,13.45,13.45,13.45,643,2021-10-12 20:01:00,GOSS
13.31,13.31,13.31,13.31,100,2021-10-13 12:17:00,GOSS
13.45,13.45,13.45,13.45,3752,2021-10-13 13:30:00,GOSS
13.48,13.54,13.38,13.38,1388,2021-10-13 13:32:00,GOSS
13.413,13.413,13.38,13.38,600,2021-10-13 13:33:00,GOSS
13.39,13.39,13.33,13.33,636,2021-10-13 13:35:00,GOSS
13.35,13.35,13.35,13.35,285,2021-10-13 13:36:00,GOSS
13.355,13.355,13.35,13.35,423,2021-10-13 13:38:00,GOSS
13.36,13.36,13.33,13.33,722,2021-10-13 13:39:00,GOSS
13.33,13.36,13.33,13.33,1003,2021-10-13 13:40:00,GOSS
13.32,13.32,13.23,13.23,4250,2021-10-13 13:41:00,GOSS
13.24,13.25,13.151,13.151,816,2021-10-13 13:42:00,GOSS
13.21,13.21,13.19,13.19,702,2021-10-13 13:43:00,GOSS
13.15,13.18,13.15,13.16,1900,2021-10-13 13:44:00,GOSS
13.16,13.16,13.16,13.16,403,2021-10-13 13:45:00,GOSS
13.07,13.1,13.04,13.05,9330,2021-10-13 13:46:00,GOSS
13.03,13.09,13.02,13.08,2285,2021-10-13 13:47:00,GOSS
13.095,13.1093,13.05,13.1,3641,2021-10-13 13:48:00,GOSS
13.1,13.1,13.01,13.01,9291,2021-10-13 13:49:00,GOSS
13.005,13.01,12.97,13.0,4001,2021-10-13 13:50:00,GOSS
13.03,13.03,12.99,13.01,2100,2021-10-13 13:51:00,GOSS
12.96,12.96,12.89,12.92,3402,2021-10-13 13:52:00,GOSS
12.94,12.94,12.89,12.89,321,2021-10-13 13:53:00,GOSS
12.87,12.885,12.87,12.885,873,2021-10-13 13:54:00,GOSS
12.86,12.9,12.86,12.9,985,2021-10-13 13:55:00,GOSS
12.905,12.91,12.895,12.91,950,2021-10-13 13:56:00,GOSS
12.87,12.87,12.85,12.85,553,2021-10-13 13:57:00,GOSS
12.88,12.88,12.87,12.87,200,2021-10-13 13:58:00,GOSS
12.84,12.8408,12.83,12.83,2699,2021-10-13 13:59:00,GOSS
12.82,12.86,12.82,12.8304,5238,2021-10-13 14:00:00,GOSS
12.83,12.87,12.83,12.87,400,2021-10-13 14:01:00,GOSS
12.9,12.93,12.9,12.93,300,2021-10-13 14:02:00,GOSS
12.92,12.93,12.92,12.93,300,2021-10-13 14:03:00,GOSS
12.95,12.95,12.915,12.915,300,2021-10-13 14:04:00,GOSS
13.0,13.0,13.0,13.0,200,2021-10-13 14:05:00,GOSS
12.9605,13.0,12.9501,12.965,1630,2021-10-13 14:06:00,GOSS
12.96,12.96,12.94,12.945,2097,2021-10-13 14:07:00,GOSS
12.94,12.94,12.94,12.94,100,2021-10-13 14:08:00,GOSS
12.92,12.94,12.92,12.94,2300,2021-10-13 14:10:00,GOSS
12.97,12.99,12.97,12.99,600,2021-10-13 14:11:00,GOSS
12.99,13.005,12.99,13.0,400,2021-10-13 14:13:00,GOSS
13.0,13.08,12.99,13.08,7650,2021-10-13 14:14:00,GOSS
13.07,13.0725,13.06,13.0725,1199,2021-10-13 14:15:00,GOSS
13.08,13.115,13.08,13.0975,9200,2021-10-13 14:16:00,GOSS
13.08,13.08,13.08,13.08,300,2021-10-13 14:17:00,GOSS
13.06,13.06,13.025,13.025,700,2021-10-13 14:19:00,GOSS
13.0,13.0,13.0,13.0,472,2021-10-13 14:20:00,GOSS
12.97,12.97,12.97,12.97,100,2021-10-13 14:21:00,GOSS
12.97,12.97,12.97,12.97,100,2021-10-13 14:22:00,GOSS
12.95,12.95,12.91,12.91,966,2021-10-13 14:23:00,GOSS
12.8701,12.8701,12.8701,12.8701,100,2021-10-13 14:27:00,GOSS
12.89,12.91,12.85,12.91,3676,2021-10-13 14:30:00,GOSS
12.92,12.97,12.92,12.97,857,2021-10-13 14:31:00,GOSS
12.97,12.97,12.97,12.97,200,2021-10-13 14:32:00,GOSS
12.98,13.0,12.98,13.0,899,2021-10-13 14:33:00,GOSS
13.0,13.005,13.0,13.005,800,2021-10-13 14:34:00,GOSS
13.0,13.0,13.0,13.0,600,2021-10-13 14:35:00,GOSS
13.0,13.0,13.0,13.0,300,2021-10-13 14:36:00,GOSS
12.99,13.08,12.96,13.05,3995,2021-10-13 14:38:00,GOSS
13.055,13.055,13.04,13.04,600,2021-10-13 14:39:00,GOSS
13.03,13.03,13.02,13.02,300,2021-10-13 14:40:00,GOSS
13.035,13.035,13.035,13.035,100,2021-10-13 14:41:00,GOSS
13.04,13.05,13.04,13.04,600,2021-10-13 14:42:00,GOSS
13.03,13.03,13.015,13.015,706,2021-10-13 14:43:00,GOSS
13.01,13.02,13.0,13.0,1400,2021-10-13 14:44:00,GOSS
12.995,13.01,12.995,13.01,1301,2021-10-13 14:45:00,GOSS
13.02,13.02,13.005,13.005,1500,2021-10-13 14:46:00,GOSS
12.99,13.0,12.99,13.0,300,2021-10-13 14:48:00,GOSS
12.995,12.995,12.995,12.995,100,2021-10-13 14:50:00,GOSS
13.0,13.02,12.97,12.97,2787,2021-10-13 14:51:00,GOSS
12.97,12.97,12.93,12.93,700,2021-10-13 14:52:00,GOSS
12.9,12.93,12.9,12.93,500,2021-10-13 14:53:00,GOSS
12.93,12.93,12.89,12.9,900,2021-10-13 14:54:00,GOSS
12.92,12.96,12.91,12.95,1100,2021-10-13 14:55:00,GOSS
12.93,13.01,12.93,12.985,4900,2021-10-13 14:56:00,GOSS
13.0,13.0165,13.0,13.0165,500,2021-10-13 14:57:00,GOSS
13.01,13.02,13.0,13.02,703,2021-10-13 14:58:00,GOSS
13.035,13.05,13.035,13.05,300,2021-10-13 15:00:00,GOSS
13.075,13.075,13.075,13.075,200,2021-10-13 15:01:00,GOSS
13.08,13.08,13.07,13.08,1100,2021-10-13 15:02:00,GOSS
13.115,13.115,13.115,13.115,100,2021-10-13 15:03:00,GOSS
13.14,13.14,13.14,13.14,200,2021-10-13 15:05:00,GOSS
13.19,13.21,13.19,13.205,1468,2021-10-13 15:06:00,GOSS
13.22,13.4,13.22,13.4,6362,2021-10-13 15:07:00,GOSS
13.38,13.41,13.34,13.36,4954,2021-10-13 15:08:00,GOSS
13.35,13.35,13.33,13.33,1000,2021-10-13 15:09:00,GOSS
13.32,13.32,13.315,13.315,200,2021-10-13 15:10:00,GOSS
13.305,13.305,13.305,13.305,100,2021-10-13 15:14:00,GOSS
13.3,13.3,13.26,13.27,900,2021-10-13 15:15:00,GOSS
13.255,13.26,13.255,13.26,400,2021-10-13 15:16:00,GOSS
13.27,13.27,13.27,13.27,200,2021-10-13 15:17:00,GOSS
13.25,13.25,13.22,13.22,1000,2021-10-13 15:20:00,GOSS
13.23,13.23,13.23,13.23,200,2021-10-13 15:23:00,GOSS
13.22,13.22,13.2,13.2,522,2021-10-13 15:24:00,GOSS
13.16,13.18,13.16,13.18,600,2021-10-13 15:25:00,GOSS
13.22,13.22,13.22,13.22,100,2021-10-13 15:27:00,GOSS
13.21,13.21,13.2,13.21,400,2021-10-13 15:28:00,GOSS
13.2,13.2,13.2,13.2,100,2021-10-13 15:29:00,GOSS
13.2,13.2,13.2,13.2,300,2021-10-13 15:30:00,GOSS
13.19,13.19,13.17,13.175,1100,2021-10-13 15:32:00,GOSS
13.17,13.17,13.16,13.165,300,2021-10-13 15:35:00,GOSS
13.165,13.165,13.165,13.165,300,2021-10-13 15:36:00,GOSS
13.15,13.16,13.15,13.16,604,2021-10-13 15:37:00,GOSS
13.19,13.21,13.19,13.21,300,2021-10-13 15:38:00,GOSS
13.21,13.21,13.21,13.21,200,2021-10-13 15:39:00,GOSS
13.215,13.215,13.205,13.21,600,2021-10-13 15:42:00,GOSS
13.225,13.225,13.225,13.225,100,2021-10-13 15:43:00,GOSS
13.23,13.26,13.23,13.235,4605,2021-10-13 15:45:00,GOSS
13.2399,13.2399,13.23,13.23,510,2021-10-13 15:46:00,GOSS
13.22,13.225,13.19,13.19,1939,2021-10-13 15:48:00,GOSS
13.195,13.195,13.195,13.195,100,2021-10-13 15:49:00,GOSS
13.195,13.195,13.195,13.195,100,2021-10-13 15:50:00,GOSS
13.19,13.19,13.17,13.17,300,2021-10-13 15:51:00,GOSS
13.17,13.17,13.17,13.17,100,2021-10-13 15:52:00,GOSS
13.17,13.17,13.13,13.14,700,2021-10-13 15:54:00,GOSS
13.14,13.14,13.14,13.14,400,2021-10-13 15:55:00,GOSS
13.135,13.135,13.135,13.135,100,2021-10-13 15:56:00,GOSS
13.125,13.125,13.125,13.125,300,2021-10-13 16:01:00,GOSS
13.125,13.125,13.125,13.125,200,2021-10-13 16:03:00,GOSS
13.13,13.13,13.13,13.13,119,2021-10-13 16:04:00,GOSS
13.12,13.14,13.12,13.14,900,2021-10-13 16:05:00,GOSS
13.13,13.13,13.13,13.13,100,2021-10-13 16:06:00,GOSS
13.12,13.12,13.11,13.11,700,2021-10-13 16:07:00,GOSS
13.11,13.11,13.08,13.08,724,2021-10-13 16:10:00,GOSS
13.07,13.07,13.07,13.07,152,2021-10-13 16:12:00,GOSS
13.065,13.065,13.065,13.065,200,2021-10-13 16:14:00,GOSS
13.06,13.06,13.02,13.03,1000,2021-10-13 16:15:00,GOSS
13.0,13.0,13.0,13.0,100,2021-10-13 16:17:00,GOSS
12.97,12.97,12.97,12.97,300,2021-10-13 16:18:00,GOSS
12.97,12.97,12.97,12.97,100,2021-10-13 16:19:00,GOSS
12.95,12.95,12.95,12.95,100,2021-10-13 16:20:00,GOSS
12.95,12.95,12.95,12.95,200,2021-10-13 16:21:00,GOSS
12.94,12.94,12.94,12.94,500,2021-10-13 16:23:00,GOSS
12.935,12.935,12.935,12.935,400,2021-10-13 16:25:00,GOSS
12.935,12.935,12.93,12.93,1523,2021-10-13 16:26:00,GOSS
12.93,12.93,12.93,12.93,201,2021-10-13 16:27:00,GOSS
12.93,12.93,12.93,12.93,100,2021-10-13 16:29:00,GOSS
12.92,12.92,12.92,12.92,500,2021-10-13 16:30:00,GOSS
12.92,12.92,12.92,12.92,200,2021-10-13 16:31:00,GOSS
12.889,12.89,12.87,12.885,600,2021-10-13 16:33:00,GOSS
12.89,12.89,12.88,12.88,500,2021-10-13 16:34:00,GOSS
12.91,12.92,12.91,12.92,670,2021-10-13 16:36:00,GOSS
12.94,12.94,12.9325,12.9325,204,2021-10-13 16:37:00,GOSS
12.935,12.935,12.935,12.935,284,2021-10-13 16:38:00,GOSS
12.93,12.93,12.93,12.93,100,2021-10-13 16:39:00,GOSS
12.93,12.93,12.93,12.93,549,2021-10-13 16:40:00,GOSS
12.9,12.9,12.884,12.884,700,2021-10-13 16:41:00,GOSS
12.885,12.9,12.8808,12.9,1116,2021-10-13 16:42:00,GOSS
12.88,12.9,12.88,12.9,550,2021-10-13 16:43:00,GOSS
12.895,12.895,12.895,12.895,100,2021-10-13 16:45:00,GOSS
12.89,12.89,12.89,12.89,100,2021-10-13 16:46:00,GOSS
12.88,12.89,12.88,12.89,300,2021-10-13 16:48:00,GOSS
12.89,12.89,12.89,12.89,200,2021-10-13 16:50:00,GOSS
12.88,12.95,12.88,12.95,6978,2021-10-13 16:51:00,GOSS
12.95,12.95,12.95,12.95,100,2021-10-13 16:53:00,GOSS
12.955,12.955,12.955,12.955,100,2021-10-13 16:54:00,GOSS
12.95,12.95,12.95,12.95,300,2021-10-13 16:55:00,GOSS
12.94,12.94,12.93,12.93,711,2021-10-13 16:56:00,GOSS
12.93,12.95,12.93,12.95,200,2021-10-13 16:57:00,GOSS
12.945,12.945,12.9374,12.9374,500,2021-10-13 16:58:00,GOSS
12.955,12.955,12.955,12.955,100,2021-10-13 16:59:00,GOSS
12.95,12.95,12.945,12.945,300,2021-10-13 17:01:00,GOSS
12.945,12.945,12.945,12.945,200,2021-10-13 17:03:00,GOSS
12.96,12.97,12.96,12.97,200,2021-10-13 17:04:00,GOSS
12.98,12.98,12.98,12.98,200,2021-10-13 17:05:00,GOSS
12.99,13.0,12.99,13.0,200,2021-10-13 17:06:00,GOSS
13.0,13.0,13.0,13.0,800,2021-10-13 17:07:00,GOSS
12.995,12.995,12.99,12.99,800,2021-10-13 17:08:00,GOSS
12.985,12.985,12.985,12.985,200,2021-10-13 17:11:00,GOSS
12.995,12.995,12.995,12.995,100,2021-10-13 17:12:00,GOSS
12.995,13.01,12.995,13.01,1000,2021-10-13 17:15:00,GOSS
13.005,13.01,13.005,13.01,200,2021-10-13 17:16:00,GOSS
13.025,13.04,13.025,13.04,200,2021-10-13 17:18:00,GOSS
13.05,13.05,13.05,13.05,100,2021-10-13 17:19:00,GOSS
13.04,13.04,13.03,13.03,2008,2021-10-13 17:23:00,GOSS
13.02,13.03,13.02,13.03,500,2021-10-13 17:24:00,GOSS
13.05,13.105,13.05,13.1,2200,2021-10-13 17:25:00,GOSS
13.1,13.12,13.1,13.11,1300,2021-10-13 17:26:00,GOSS
13.11,13.12,13.11,13.12,200,2021-10-13 17:29:00,GOSS
13.13,13.13,13.13,13.13,300,2021-10-13 17:30:00,GOSS
13.13,13.13,13.13,13.13,100,2021-10-13 17:31:00,GOSS
13.13,13.13,13.09,13.09,4289,2021-10-13 17:32:00,GOSS
13.065,13.065,13.065,13.065,100,2021-10-13 17:33:00,GOSS
13.05,13.05,13.04,13.04,400,2021-10-13 17:36:00,GOSS
13.03,13.06,13.03,13.06,600,2021-10-13 17:38:00,GOSS
13.05,13.05,13.05,13.05,100,2021-10-13 17:39:00,GOSS
13.055,13.055,13.055,13.055,100,2021-10-13 17:40:00,GOSS
13.055,13.055,13.055,13.055,200,2021-10-13 17:42:00,GOSS
13.06,13.075,13.06,13.075,400,2021-10-13 17:45:00,GOSS
13.075,13.075,13.075,13.075,100,2021-10-13 17:46:00,GOSS
13.0729,13.08,13.0729,13.08,400,2021-10-13 17:49:00,GOSS
13.08,13.09,13.08,13.09,1277,2021-10-13 17:50:00,GOSS
13.09,13.1,13.09,13.1,290,2021-10-13 17:51:00,GOSS
13.1,13.11,13.1,13.1,400,2021-10-13 17:52:00,GOSS
13.11,13.11,13.1,13.1,1632,2021-10-13 17:53:00,GOSS
13.09,13.1,13.09,13.095,1053,2021-10-13 17:57:00,GOSS
13.1,13.1,13.1,13.1,100,2021-10-13 17:59:00,GOSS
13.09,13.1,13.09,13.1,600,2021-10-13 18:00:00,GOSS
13.11,13.12,13.11,13.12,6762,2021-10-13 18:01:00,GOSS
13.1,13.11,13.1,13.11,812,2021-10-13 18:02:00,GOSS
13.1,13.1,13.07,13.09,706,2021-10-13 18:03:00,GOSS
13.09,13.09,13.06,13.07,300,2021-10-13 18:04:00,GOSS
13.05,13.06,13.035,13.035,500,2021-10-13 18:07:00,GOSS
13.04,13.04,13.04,13.04,199,2021-10-13 18:08:00,GOSS
13.05,13.05,13.05,13.05,100,2021-10-13 18:09:00,GOSS
13.045,13.06,13.045,13.06,1800,2021-10-13 18:11:00,GOSS
13.06,13.06,13.06,13.06,500,2021-10-13 18:12:00,GOSS
13.07,13.09,13.07,13.09,400,2021-10-13 18:13:00,GOSS
13.1,13.12,13.1,13.12,300,2021-10-13 18:14:00,GOSS
13.12,13.13,13.12,13.12,1731,2021-10-13 18:15:00,GOSS
13.11,13.11,13.11,13.11,279,2021-10-13 18:16:00,GOSS
13.105,13.105,13.105,13.105,100,2021-10-13 18:17:00,GOSS
13.125,13.125,13.125,13.125,100,2021-10-13 18:19:00,GOSS
13.12,13.14,13.12,13.13,661,2021-10-13 18:20:00,GOSS
13.13,13.14,13.12,13.12,1137,2021-10-13 18:21:00,GOSS
13.13,13.16,13.13,13.155,1343,2021-10-13 18:23:00,GOSS
13.165,13.185,13.165,13.185,300,2021-10-13 18:26:00,GOSS
13.18,13.18,13.16,13.16,929,2021-10-13 18:27:00,GOSS
13.15,13.15,13.145,13.145,1300,2021-10-13 18:29:00,GOSS
13.14,13.14,13.14,13.14,100,2021-10-13 18:31:00,GOSS
13.145,13.17,13.145,13.17,768,2021-10-13 18:32:00,GOSS
13.17,13.17,13.17,13.17,100,2021-10-13 18:36:00,GOSS
13.17,13.17,13.17,13.17,100,2021-10-13 18:37:00,GOSS
13.18,13.18,13.18,13.18,100,2021-10-13 18:38:00,GOSS
13.18,13.18,13.18,13.18,100,2021-10-13 18:40:00,GOSS
13.17,13.175,13.165,13.165,800,2021-10-13 18:42:00,GOSS
13.16,13.16,13.16,13.16,500,2021-10-13 18:43:00,GOSS
13.155,13.165,13.1479,13.165,1100,2021-10-13 18:44:00,GOSS
13.165,13.165,13.165,13.165,100,2021-10-13 18:47:00,GOSS
13.165,13.19,13.165,13.19,700,2021-10-13 18:50:00,GOSS
13.19,13.21,13.19,13.21,500,2021-10-13 18:51:00,GOSS
