open,high,low,close,volume,datetime,symbol
28.749,28.749,28.73,28.73,200,2021-10-13 14:50:00,NRIX
28.81,28.82,28.81,28.82,400,2021-10-13 14:55:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-13 14:57:00,NRIX
28.82,28.82,28.82,28.82,100,2021-10-13 15:00:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-13 15:08:00,NRIX
28.97,28.97,28.97,28.97,100,2021-10-13 15:10:00,NRIX
28.925,29.14,28.925,29.14,700,2021-10-13 15:13:00,NRIX
29.08,29.08,29.08,29.08,200,2021-10-13 15:15:00,NRIX
29.065,29.065,29.065,29.065,500,2021-10-13 15:18:00,NRIX
29.065,29.065,28.96,29.0,2300,2021-10-13 15:19:00,NRIX
28.96,28.96,28.96,28.96,100,2021-10-13 15:20:00,NRIX
28.95,28.95,28.9,28.92,900,2021-10-13 15:21:00,NRIX
28.92,28.94,28.9,28.92,1600,2021-10-13 15:22:00,NRIX
29.06,29.06,29.06,29.06,100,2021-10-13 15:25:00,NRIX
28.97,28.975,28.97,28.975,200,2021-10-13 15:26:00,NRIX
29.005,29.005,29.005,29.005,200,2021-10-13 15:27:00,NRIX
29.0,29.0,28.82,28.89,700,2021-10-13 15:28:00,NRIX
28.78,28.78,28.78,28.78,100,2021-10-13 15:32:00,NRIX
28.755,28.755,28.755,28.755,100,2021-10-13 15:34:00,NRIX
28.75,28.75,28.75,28.75,108,2021-10-13 15:35:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-13 15:37:00,NRIX
28.735,28.735,28.55,28.61,1200,2021-10-13 15:38:00,NRIX
28.62,28.62,28.62,28.62,100,2021-10-13 15:40:00,NRIX
28.62,28.62,28.6,28.61,416,2021-10-13 15:42:00,NRIX
28.605,28.605,28.605,28.605,300,2021-10-13 15:43:00,NRIX
28.62,28.63,28.62,28.62,300,2021-10-13 15:45:00,NRIX
28.67,28.67,28.62,28.665,300,2021-10-13 15:47:00,NRIX
28.665,28.71,28.62,28.71,5888,2021-10-13 15:48:00,NRIX
28.7,28.71,28.6,28.6,3798,2021-10-13 15:49:00,NRIX
28.62,28.71,28.55,28.6498,12762,2021-10-13 15:50:00,NRIX
28.645,28.68,28.645,28.65,593,2021-10-13 15:51:00,NRIX
28.68,28.73,28.66,28.67,1315,2021-10-13 15:52:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-13 15:53:00,NRIX
28.655,28.655,28.655,28.655,100,2021-10-13 15:54:00,NRIX
28.75,28.9,28.75,28.9,700,2021-10-13 15:57:00,NRIX
28.95,29.01,28.95,29.01,200,2021-10-13 15:58:00,NRIX
29.1,29.1,29.1,29.1,100,2021-10-13 15:59:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-13 16:01:00,NRIX
28.95,28.95,28.95,28.95,100,2021-10-13 16:02:00,NRIX
28.935,28.935,28.935,28.935,153,2021-10-13 16:05:00,NRIX
29.0,29.0096,29.0,29.0096,400,2021-10-13 16:07:00,NRIX
28.935,28.935,28.935,28.935,100,2021-10-13 16:09:00,NRIX
29.0,29.01,29.0,29.01,600,2021-10-13 16:12:00,NRIX
28.91,28.91,28.875,28.875,545,2021-10-13 16:16:00,NRIX
28.8,28.8,28.76,28.765,374,2021-10-13 16:17:00,NRIX
28.76,28.76,28.76,28.76,300,2021-10-13 16:18:00,NRIX
28.73,28.755,28.73,28.755,300,2021-10-13 16:30:00,NRIX
28.7,28.73,28.7,28.73,400,2021-10-13 16:31:00,NRIX
28.65,28.6785,28.65,28.6785,200,2021-10-13 16:33:00,NRIX
28.67,28.74,28.67,28.74,388,2021-10-13 16:35:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-13 16:37:00,NRIX
28.67,28.735,28.67,28.71,1000,2021-10-13 16:38:00,NRIX
28.81,28.81,28.72,28.72,700,2021-10-13 16:40:00,NRIX
28.81,28.81,28.81,28.81,200,2021-10-13 16:41:00,NRIX
28.81,28.83,28.81,28.81,637,2021-10-13 16:42:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-13 16:43:00,NRIX
28.815,28.815,28.815,28.815,100,2021-10-13 16:44:00,NRIX
28.77,28.77,28.75,28.75,800,2021-10-13 16:46:00,NRIX
28.66,28.67,28.65,28.67,900,2021-10-13 16:48:00,NRIX
28.72,28.725,28.72,28.725,300,2021-10-13 16:49:00,NRIX
28.79,28.79,28.79,28.79,200,2021-10-13 16:50:00,NRIX
28.74,28.75,28.73,28.73,700,2021-10-13 16:51:00,NRIX
28.85,28.85,28.85,28.85,100,2021-10-13 16:53:00,NRIX
28.81,28.81,28.81,28.81,100,2021-10-13 16:56:00,NRIX
28.75,28.83,28.73,28.83,1400,2021-10-13 16:57:00,NRIX
28.8,28.82,28.8,28.82,1300,2021-10-13 16:59:00,NRIX
28.8,28.85,28.8,28.85,600,2021-10-13 17:00:00,NRIX
28.85,28.85,28.85,28.85,200,2021-10-13 17:01:00,NRIX
28.85,28.85,28.85,28.85,200,2021-10-13 17:02:00,NRIX
28.9,28.9,28.9,28.9,100,2021-10-13 17:03:00,NRIX
28.9,28.92,28.89,28.92,1217,2021-10-13 17:04:00,NRIX
28.86,28.92,28.86,28.86,600,2021-10-13 17:05:00,NRIX
28.92,28.92,28.89,28.89,1700,2021-10-13 17:06:00,NRIX
28.92,28.92,28.92,28.92,100,2021-10-13 17:08:00,NRIX
28.88,28.895,28.87,28.87,600,2021-10-13 17:09:00,NRIX
28.87,28.87,28.85,28.85,804,2021-10-13 17:10:00,NRIX
28.855,28.855,28.84,28.84,300,2021-10-13 17:14:00,NRIX
28.85,28.85,28.85,28.85,100,2021-10-13 17:15:00,NRIX
28.8313,28.8313,28.8313,28.8313,416,2021-10-13 17:16:00,NRIX
28.92,28.92,28.8598,28.8598,1020,2021-10-13 17:23:00,NRIX
28.92,28.92,28.92,28.92,500,2021-10-13 17:29:00,NRIX
28.92,28.92,28.86,28.86,1003,2021-10-13 17:31:00,NRIX
28.875,28.875,28.875,28.875,100,2021-10-13 17:34:00,NRIX
28.87,28.91,28.87,28.91,200,2021-10-13 17:35:00,NRIX
28.91,28.92,28.85,28.85,600,2021-10-13 17:42:00,NRIX
28.92,28.92,28.89,28.89,200,2021-10-13 17:49:00,NRIX
28.86,28.86,28.86,28.86,200,2021-10-13 17:50:00,NRIX
28.84,28.84,28.84,28.84,100,2021-10-13 17:51:00,NRIX
28.92,28.92,28.92,28.92,700,2021-10-13 17:59:00,NRIX
28.87,28.88,28.86,28.88,387,2021-10-13 18:02:00,NRIX
28.845,28.845,28.845,28.845,100,2021-10-13 18:03:00,NRIX
28.735,28.735,28.735,28.735,100,2021-10-13 18:08:00,NRIX
28.64,28.79,28.64,28.79,700,2021-10-13 18:09:00,NRIX
28.57,28.57,28.57,28.57,100,2021-10-13 18:11:00,NRIX
28.73,28.73,28.73,28.73,100,2021-10-13 18:14:00,NRIX
28.56,28.56,28.56,28.56,100,2021-10-13 18:15:00,NRIX
28.72,28.72,28.72,28.72,120,2021-10-13 18:19:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-13 18:20:00,NRIX
28.76,28.76,28.76,28.76,100,2021-10-13 18:23:00,NRIX
28.67,28.67,28.62,28.62,400,2021-10-13 18:27:00,NRIX
28.7,28.7,28.7,28.7,200,2021-10-13 18:30:00,NRIX
28.705,28.77,28.705,28.77,393,2021-10-13 18:39:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-13 18:42:00,NRIX
28.71,28.715,28.7,28.71,1000,2021-10-13 18:52:00,NRIX
28.58,28.58,28.58,28.58,100,2021-10-13 18:53:00,NRIX
28.615,28.615,28.615,28.615,200,2021-10-13 18:56:00,NRIX
28.61,28.61,28.61,28.61,100,2021-10-13 18:57:00,NRIX
28.66,28.66,28.66,28.66,200,2021-10-13 19:00:00,NRIX
28.62,28.685,28.62,28.685,400,2021-10-13 19:06:00,NRIX
28.745,28.745,28.745,28.745,100,2021-10-13 19:11:00,NRIX
28.71,28.76,28.7,28.73,1456,2021-10-13 19:12:00,NRIX
28.76,28.76,28.75,28.75,633,2021-10-13 19:13:00,NRIX
28.79,28.79,28.71,28.735,400,2021-10-13 19:14:00,NRIX
28.79,28.79,28.79,28.79,100,2021-10-13 19:17:00,NRIX
28.83,28.83,28.83,28.83,325,2021-10-13 19:18:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-13 19:19:00,NRIX
28.77,28.77,28.77,28.77,200,2021-10-13 19:24:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-13 19:25:00,NRIX
28.71,28.71,28.7,28.7,292,2021-10-13 19:26:00,NRIX
28.65,28.65,28.65,28.65,100,2021-10-13 19:27:00,NRIX
28.55,28.6,28.55,28.58,322,2021-10-13 19:30:00,NRIX
28.605,28.605,28.605,28.605,100,2021-10-13 19:32:00,NRIX
28.65,28.66,28.65,28.66,200,2021-10-13 19:35:00,NRIX
28.66,28.71,28.62,28.68,600,2021-10-13 19:36:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-13 19:37:00,NRIX
28.67,28.675,28.65,28.65,1596,2021-10-13 19:38:00,NRIX
28.63,28.63,28.63,28.63,100,2021-10-13 19:39:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-13 19:41:00,NRIX
28.7,28.7,28.7,28.7,100,2021-10-13 19:42:00,NRIX
28.67,28.77,28.67,28.77,480,2021-10-13 19:45:00,NRIX
28.76,28.77,28.74,28.74,900,2021-10-13 19:46:00,NRIX
28.71,28.735,28.7,28.735,400,2021-10-13 19:48:00,NRIX
28.76,28.82,28.76,28.82,800,2021-10-13 19:49:00,NRIX
28.82,28.82,28.82,28.82,100,2021-10-13 19:50:00,NRIX
28.78,28.78,28.76,28.76,1432,2021-10-13 19:52:00,NRIX
28.77,28.79,28.751,28.751,300,2021-10-13 19:53:00,NRIX
28.79,28.82,28.79,28.82,358,2021-10-13 19:54:00,NRIX
28.82,28.82,28.82,28.82,400,2021-10-13 19:55:00,NRIX
28.82,28.82,28.8,28.81,600,2021-10-13 19:56:00,NRIX
28.8,28.8,28.8,28.8,100,2021-10-13 19:57:00,NRIX
28.8,28.8,28.77,28.8,1274,2021-10-13 19:58:00,NRIX
28.8,28.8,28.76,28.79,1015,2021-10-13 19:59:00,NRIX
28.79,28.79,28.79,28.79,16111,2021-10-13 20:00:00,NRIX
29.2,29.2,29.2,29.2,100,2021-10-14 12:32:00,NRIX
29.8,29.8,29.8,29.8,4395,2021-10-14 13:30:00,NRIX
29.815,29.89,29.68,29.89,1600,2021-10-14 13:32:00,NRIX
29.775,29.833,29.64,29.64,900,2021-10-14 13:33:00,NRIX
29.73,29.73,29.7,29.7,200,2021-10-14 13:37:00,NRIX
29.75,29.75,29.75,29.75,400,2021-10-14 13:41:00,NRIX
29.75,29.75,29.75,29.75,600,2021-10-14 13:42:00,NRIX
29.64,29.75,29.43,29.43,6172,2021-10-14 13:44:00,NRIX
29.33,29.39,29.1,29.1,4032,2021-10-14 13:45:00,NRIX
29.2,29.3,29.155,29.155,4984,2021-10-14 13:46:00,NRIX
29.29,29.5,29.245,29.25,8366,2021-10-14 13:47:00,NRIX
29.13,29.39,29.11,29.39,1900,2021-10-14 13:48:00,NRIX
29.25,29.25,29.25,29.25,100,2021-10-14 13:50:00,NRIX
29.25,29.325,29.25,29.325,200,2021-10-14 13:51:00,NRIX
29.38,29.38,29.25,29.25,1417,2021-10-14 13:52:00,NRIX
29.5,29.5,29.5,29.5,100,2021-10-14 13:56:00,NRIX
29.51,29.51,29.51,29.51,100,2021-10-14 13:58:00,NRIX
29.43,29.43,29.43,29.43,100,2021-10-14 13:59:00,NRIX
29.36,29.36,29.36,29.36,100,2021-10-14 14:01:00,NRIX
29.37,29.37,29.25,29.25,608,2021-10-14 14:02:00,NRIX
29.2,29.2,29.2,29.2,100,2021-10-14 14:03:00,NRIX
29.22,29.33,29.2,29.27,4689,2021-10-14 14:11:00,NRIX
29.275,29.34,29.275,29.28,2004,2021-10-14 14:12:00,NRIX
29.33,29.38,29.27,29.3,3805,2021-10-14 14:13:00,NRIX
29.31,29.37,29.31,29.31,1100,2021-10-14 14:14:00,NRIX
29.34,29.34,29.3,29.3,1300,2021-10-14 14:15:00,NRIX
29.3,29.32,29.3,29.31,900,2021-10-14 14:16:00,NRIX
29.33,29.35,29.31,29.31,811,2021-10-14 14:17:00,NRIX
29.3,29.3,29.28,29.28,1100,2021-10-14 14:18:00,NRIX
29.28,29.29,29.27,29.275,1100,2021-10-14 14:19:00,NRIX
29.29,29.29,29.22,29.22,1600,2021-10-14 14:20:00,NRIX
29.24,29.27,29.24,29.24,3526,2021-10-14 14:21:00,NRIX
29.26,29.27,29.26,29.27,4537,2021-10-14 14:22:00,NRIX
29.27,29.32,29.27,29.31,1140,2021-10-14 14:23:00,NRIX
29.34,29.38,29.34,29.38,1580,2021-10-14 14:24:00,NRIX
29.375,29.39,29.27,29.3,4979,2021-10-14 14:25:00,NRIX
29.25,29.25,29.25,29.25,100,2021-10-14 14:26:00,NRIX
29.27,29.27,29.27,29.27,200,2021-10-14 14:27:00,NRIX
29.3,29.32,29.27,29.27,700,2021-10-14 14:28:00,NRIX
29.3,29.33,29.3,29.31,366,2021-10-14 14:29:00,NRIX
29.36,29.4,29.32,29.35,3700,2021-10-14 14:30:00,NRIX
29.35,29.36,29.35,29.35,700,2021-10-14 14:31:00,NRIX
29.35,29.45,29.35,29.45,4660,2021-10-14 14:32:00,NRIX
29.46,29.51,29.44,29.46,2700,2021-10-14 14:33:00,NRIX
29.48,29.515,29.48,29.51,800,2021-10-14 14:34:00,NRIX
29.505,29.51,29.48,29.505,3000,2021-10-14 14:35:00,NRIX
29.505,29.505,29.48,29.48,3398,2021-10-14 14:36:00,NRIX
29.49,29.49,29.39,29.48,8457,2021-10-14 14:37:00,NRIX
29.48,29.56,29.48,29.51,2960,2021-10-14 14:38:00,NRIX
29.54,29.58,29.54,29.55,1982,2021-10-14 14:39:00,NRIX
29.55,29.55,29.48,29.48,2076,2021-10-14 14:40:00,NRIX
29.54,29.55,29.54,29.54,1000,2021-10-14 14:42:00,NRIX
29.53,29.54,29.53,29.54,1200,2021-10-14 14:43:00,NRIX
29.52,29.58,29.52,29.58,5786,2021-10-14 14:44:00,NRIX
29.56,29.57,29.56,29.56,708,2021-10-14 14:45:00,NRIX
29.57,29.57,29.53,29.53,1400,2021-10-14 14:46:00,NRIX
29.56,29.56,29.56,29.56,100,2021-10-14 14:47:00,NRIX
29.57,29.58,29.57,29.58,2581,2021-10-14 14:48:00,NRIX
29.58,29.675,29.58,29.58,5013,2021-10-14 14:49:00,NRIX
29.64,29.65,29.54,29.55,900,2021-10-14 14:50:00,NRIX
29.57,29.58,29.54,29.55,1686,2021-10-14 14:51:00,NRIX
29.55,29.57,29.5406,29.5406,500,2021-10-14 14:52:00,NRIX
29.59,29.63,29.59,29.6,1200,2021-10-14 14:53:00,NRIX
29.6,29.6,29.6,29.6,100,2021-10-14 14:54:00,NRIX
29.6,29.6,29.6,29.6,300,2021-10-14 14:55:00,NRIX
29.6,29.69,29.6,29.69,300,2021-10-14 14:56:00,NRIX
29.635,29.69,29.58,29.68,3761,2021-10-14 14:58:00,NRIX
29.68,29.7,29.665,29.665,5968,2021-10-14 14:59:00,NRIX
29.65,29.65,29.62,29.62,500,2021-10-14 15:02:00,NRIX
29.695,29.695,29.695,29.695,200,2021-10-14 15:03:00,NRIX
29.66,29.7,29.66,29.7,200,2021-10-14 15:05:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 15:06:00,NRIX
29.69,29.69,29.69,29.69,100,2021-10-14 15:10:00,NRIX
29.73,29.73,29.73,29.73,501,2021-10-14 15:11:00,NRIX
29.73,29.73,29.73,29.73,700,2021-10-14 15:12:00,NRIX
29.73,29.73,29.73,29.73,200,2021-10-14 15:13:00,NRIX
29.71,29.73,29.71,29.7124,2100,2021-10-14 15:15:00,NRIX
29.73,29.73,29.73,29.73,639,2021-10-14 15:18:00,NRIX
29.725,29.725,29.725,29.725,100,2021-10-14 15:19:00,NRIX
29.72,29.72,29.7,29.7,600,2021-10-14 15:20:00,NRIX
29.67,29.67,29.67,29.67,511,2021-10-14 15:24:00,NRIX
29.72,29.72,29.72,29.72,100,2021-10-14 15:30:00,NRIX
29.725,29.725,29.725,29.725,100,2021-10-14 15:34:00,NRIX
29.68,29.68,29.68,29.68,100,2021-10-14 15:35:00,NRIX
29.705,29.73,29.7,29.7,300,2021-10-14 15:36:00,NRIX
29.705,29.71,29.705,29.71,400,2021-10-14 15:37:00,NRIX
29.715,29.73,29.66,29.66,1400,2021-10-14 15:38:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 15:40:00,NRIX
29.685,29.685,29.685,29.685,100,2021-10-14 15:44:00,NRIX
29.73,29.73,29.73,29.73,100,2021-10-14 15:46:00,NRIX
29.7,29.73,29.7,29.725,2755,2021-10-14 15:51:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 15:53:00,NRIX
29.695,29.695,29.695,29.695,100,2021-10-14 15:56:00,NRIX
29.7,29.7,29.66,29.66,200,2021-10-14 15:57:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 16:00:00,NRIX
29.71,29.71,29.71,29.71,100,2021-10-14 16:01:00,NRIX
29.71,29.71,29.71,29.71,100,2021-10-14 16:03:00,NRIX
29.71,29.71,29.7,29.7,200,2021-10-14 16:04:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 16:05:00,NRIX
29.71,29.73,29.7,29.73,400,2021-10-14 16:06:00,NRIX
29.7,29.7,29.7,29.7,100,2021-10-14 16:09:00,NRIX
29.73,29.73,29.7,29.7,400,2021-10-14 16:10:00,NRIX
29.7,29.7,29.7,29.7,200,2021-10-14 16:11:00,NRIX
29.69,29.73,29.69,29.73,300,2021-10-14 16:16:00,NRIX
29.69,29.7,29.69,29.7,200,2021-10-14 16:20:00,NRIX
29.73,29.73,29.73,29.73,500,2021-10-14 16:21:00,NRIX
29.73,29.73,29.64,29.64,1100,2021-10-14 16:27:00,NRIX
29.61,29.61,29.61,29.61,100,2021-10-14 16:28:00,NRIX
29.64,29.64,29.64,29.64,200,2021-10-14 16:30:00,NRIX
29.64,29.64,29.64,29.64,100,2021-10-14 16:32:00,NRIX
29.58,29.58,29.55,29.55,2742,2021-10-14 16:33:00,NRIX
29.58,29.58,29.49,29.49,400,2021-10-14 16:35:00,NRIX
29.39,29.39,29.39,29.39,100,2021-10-14 16:39:00,NRIX
29.39,29.4,29.39,29.4,200,2021-10-14 16:40:00,NRIX
29.39,29.39,29.38,29.38,302,2021-10-14 16:42:00,NRIX
29.31,29.31,29.31,29.31,100,2021-10-14 16:45:00,NRIX
29.37,29.37,29.37,29.37,150,2021-10-14 16:46:00,NRIX
29.32,29.32,29.32,29.32,100,2021-10-14 16:47:00,NRIX
29.31,29.31,29.23,29.23,500,2021-10-14 16:48:00,NRIX
29.33,29.35,29.33,29.35,300,2021-10-14 16:52:00,NRIX
29.375,29.375,29.375,29.375,100,2021-10-14 16:54:00,NRIX
29.44,29.44,29.375,29.375,200,2021-10-14 16:55:00,NRIX
29.375,29.375,29.375,29.375,100,2021-10-14 16:58:00,NRIX
29.31,29.36,29.3,29.36,300,2021-10-14 17:00:00,NRIX
29.36,29.36,29.36,29.36,100,2021-10-14 17:02:00,NRIX
29.44,29.44,29.2,29.215,800,2021-10-14 17:06:00,NRIX
29.174,29.23,29.174,29.23,690,2021-10-14 17:07:00,NRIX
29.09,29.09,29.09,29.09,200,2021-10-14 17:11:00,NRIX
28.98,28.995,28.9,28.91,826,2021-10-14 17:13:00,NRIX
28.91,28.91,28.87,28.87,2297,2021-10-14 17:14:00,NRIX
28.91,28.935,28.91,28.935,200,2021-10-14 17:23:00,NRIX
28.95,29.0,28.92,29.0,500,2021-10-14 17:25:00,NRIX
28.935,28.935,28.935,28.935,100,2021-10-14 17:26:00,NRIX
29.025,29.03,29.025,29.03,200,2021-10-14 17:31:00,NRIX
29.085,29.085,29.085,29.085,100,2021-10-14 17:32:00,NRIX
29.0,29.0,28.98,28.98,200,2021-10-14 17:33:00,NRIX
29.14,29.14,29.14,29.14,100,2021-10-14 17:34:00,NRIX
29.145,29.145,29.145,29.145,100,2021-10-14 17:36:00,NRIX
29.06,29.06,28.91,28.91,1200,2021-10-14 17:37:00,NRIX
28.92,28.95,28.8,28.9,1948,2021-10-14 17:38:00,NRIX
28.725,28.77,28.69,28.75,2633,2021-10-14 17:39:00,NRIX
28.8,28.86,28.76,28.86,1680,2021-10-14 17:40:00,NRIX
28.9309,28.9309,28.835,28.835,561,2021-10-14 17:41:00,NRIX
29.04,29.04,29.04,29.04,213,2021-10-14 17:43:00,NRIX
29.02,29.02,29.02,29.02,100,2021-10-14 17:45:00,NRIX
29.03,29.03,29.03,29.03,100,2021-10-14 17:47:00,NRIX
28.85,29.0,28.84,29.0,300,2021-10-14 17:48:00,NRIX
28.86,28.86,28.86,28.86,100,2021-10-14 17:51:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-14 17:54:00,NRIX
28.86,28.86,28.85,28.85,200,2021-10-14 18:00:00,NRIX
28.82,28.82,28.82,28.82,102,2021-10-14 18:02:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-14 18:10:00,NRIX
28.84,28.9,28.84,28.9,200,2021-10-14 18:11:00,NRIX
29.09,29.09,29.09,29.09,200,2021-10-14 18:18:00,NRIX
29.09,29.09,29.09,29.09,100,2021-10-14 18:19:00,NRIX
28.94,28.94,28.94,28.94,100,2021-10-14 18:20:00,NRIX
29.11,29.11,29.11,29.11,100,2021-10-14 18:27:00,NRIX
29.075,29.075,29.075,29.075,100,2021-10-14 18:28:00,NRIX
29.12,29.12,29.12,29.12,100,2021-10-14 18:29:00,NRIX
28.97,28.97,28.945,28.945,500,2021-10-14 18:31:00,NRIX
28.82,28.82,28.82,28.82,100,2021-10-14 18:36:00,NRIX
28.81,28.81,28.81,28.81,200,2021-10-14 18:38:00,NRIX
28.64,28.64,28.64,28.64,100,2021-10-14 18:43:00,NRIX
28.64,28.64,28.62,28.62,389,2021-10-14 18:44:00,NRIX
28.57,28.57,28.57,28.57,100,2021-10-14 18:49:00,NRIX
28.59,28.59,28.59,28.59,100,2021-10-14 18:51:00,NRIX
28.58,28.58,28.58,28.58,100,2021-10-14 18:59:00,NRIX
28.63,28.63,28.63,28.63,100,2021-10-14 19:00:00,NRIX
28.65,28.65,28.65,28.65,100,2021-10-14 19:02:00,NRIX
28.61,28.61,28.57,28.57,400,2021-10-14 19:08:00,NRIX
28.52,28.52,28.52,28.52,100,2021-10-14 19:10:00,NRIX
28.48,28.48,28.48,28.48,100,2021-10-14 19:12:00,NRIX
28.51,28.51,28.51,28.51,100,2021-10-14 19:13:00,NRIX
28.58,28.615,28.57,28.615,500,2021-10-14 19:16:00,NRIX
28.66,28.66,28.66,28.66,100,2021-10-14 19:18:00,NRIX
28.8,28.8,28.8,28.8,100,2021-10-14 19:22:00,NRIX
28.72,28.72,28.71,28.71,700,2021-10-14 19:24:00,NRIX
28.6,28.6,28.6,28.6,200,2021-10-14 19:25:00,NRIX
28.6,28.62,28.565,28.565,9901,2021-10-14 19:26:00,NRIX
28.51,28.51,28.51,28.51,200,2021-10-14 19:35:00,NRIX
28.44,28.44,28.38,28.38,200,2021-10-14 19:36:00,NRIX
28.4,28.4,28.365,28.365,200,2021-10-14 19:41:00,NRIX
28.39,28.41,28.18,28.18,892,2021-10-14 19:44:00,NRIX
28.26,28.3399,28.2,28.2,1000,2021-10-14 19:45:00,NRIX
28.34,28.34,28.34,28.34,2492,2021-10-14 19:47:00,NRIX
28.38,28.38,28.38,28.38,100,2021-10-14 19:49:00,NRIX
28.39,28.4,28.38,28.4,420,2021-10-14 19:51:00,NRIX
28.385,28.385,28.385,28.385,100,2021-10-14 19:52:00,NRIX
28.45,28.45,28.44,28.44,524,2021-10-14 19:53:00,NRIX
28.48,28.49,28.41,28.45,1150,2021-10-14 19:54:00,NRIX
28.46,28.46,28.45,28.46,500,2021-10-14 19:56:00,NRIX
28.46,28.56,28.44,28.56,900,2021-10-14 19:57:00,NRIX
28.54,28.54,28.46,28.46,894,2021-10-14 19:58:00,NRIX
28.51,28.61,28.45,28.61,3857,2021-10-14 19:59:00,NRIX
28.5,28.5,28.5,28.5,34334,2021-10-14 20:00:00,NRIX
28.62,28.62,28.5,28.5,218,2021-10-14 20:02:00,NRIX
28.5,28.5,28.5,28.5,517,2021-10-15 12:29:00,NRIX
28.64,28.65,28.64,28.65,228,2021-10-15 13:28:00,NRIX
28.76,29.115,28.75,29.115,7798,2021-10-15 13:30:00,NRIX
28.84,28.84,28.84,28.84,105,2021-10-15 13:31:00,NRIX
28.31,28.88,28.31,28.86,600,2021-10-15 13:34:00,NRIX
28.52,28.52,28.475,28.475,200,2021-10-15 13:35:00,NRIX
28.475,28.475,28.465,28.465,200,2021-10-15 13:37:00,NRIX
28.27,28.27,28.27,28.27,100,2021-10-15 13:41:00,NRIX
28.32,28.5,28.21,28.39,806,2021-10-15 13:44:00,NRIX
28.185,28.185,28.185,28.185,100,2021-10-15 13:46:00,NRIX
28.07,28.475,28.07,28.475,1350,2021-10-15 13:47:00,NRIX
28.64,28.64,28.37,28.37,300,2021-10-15 13:48:00,NRIX
28.6449,28.6449,28.34,28.34,600,2021-10-15 13:49:00,NRIX
28.57,28.66,28.57,28.66,300,2021-10-15 13:51:00,NRIX
28.67,28.67,28.61,28.61,451,2021-10-15 13:52:00,NRIX
28.75,28.76,28.75,28.75,300,2021-10-15 13:53:00,NRIX
28.88,28.88,28.88,28.88,100,2021-10-15 13:59:00,NRIX
28.655,28.78,28.655,28.78,300,2021-10-15 14:04:00,NRIX
28.77,28.77,28.77,28.77,100,2021-10-15 14:05:00,NRIX
28.79,28.92,28.79,28.92,400,2021-10-15 14:06:00,NRIX
28.88,28.95,28.86,28.95,900,2021-10-15 14:08:00,NRIX
29.11,29.11,29.0,29.02,997,2021-10-15 14:09:00,NRIX
28.92,28.92,28.92,28.92,200,2021-10-15 14:10:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-15 14:14:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-15 14:25:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-15 14:28:00,NRIX
28.88,28.88,28.88,28.88,500,2021-10-15 14:29:00,NRIX
28.49,28.49,28.49,28.49,100,2021-10-15 14:40:00,NRIX
28.86,28.86,28.86,28.86,100,2021-10-15 14:42:00,NRIX
28.82,29.1,28.82,29.02,2039,2021-10-15 14:44:00,NRIX
28.98,29.02,28.98,29.02,200,2021-10-15 14:51:00,NRIX
29.0,29.0,29.0,29.0,100,2021-10-15 14:52:00,NRIX
29.01,29.01,29.01,29.01,100,2021-10-15 14:53:00,NRIX
28.95,28.95,28.95,28.95,100,2021-10-15 14:55:00,NRIX
28.81,28.81,28.79,28.79,300,2021-10-15 15:05:00,NRIX
28.6,28.6,28.6,28.6,100,2021-10-15 15:13:00,NRIX
28.64,28.66,28.64,28.66,300,2021-10-15 15:20:00,NRIX
28.88,28.88,28.88,28.88,100,2021-10-15 15:21:00,NRIX
28.65,28.65,28.52,28.52,1800,2021-10-15 15:28:00,NRIX
28.56,28.65,28.52,28.6,1200,2021-10-15 15:29:00,NRIX
28.73,28.73,28.71,28.71,254,2021-10-15 15:31:00,NRIX
28.87,28.87,28.87,28.87,100,2021-10-15 15:37:00,NRIX
28.74,28.74,28.63,28.63,1050,2021-10-15 15:43:00,NRIX
28.58,28.58,28.58,28.58,100,2021-10-15 15:45:00,NRIX
28.63,28.63,28.63,28.63,100,2021-10-15 15:51:00,NRIX
28.75,28.75,28.75,28.75,100,2021-10-15 15:52:00,NRIX
