open,high,low,close,volume,datetime,symbol
3.1107,3.13,3.11,3.12,4250,2021-10-12 13:38:00,TGA
3.1199,3.1199,3.105,3.105,1943,2021-10-12 13:39:00,TGA
3.0952,3.105,3.0913,3.105,5900,2021-10-12 13:40:00,TGA
3.1,3.1,3.0939,3.1,4050,2021-10-12 13:41:00,TGA
3.1024,3.115,3.1,3.1087,5405,2021-10-12 13:43:00,TGA
3.1185,3.12,3.1084,3.12,1600,2021-10-12 13:44:00,TGA
3.1171,3.1171,3.1171,3.1171,300,2021-10-12 13:46:00,TGA
3.1032,3.1032,3.1032,3.1032,500,2021-10-12 13:47:00,TGA
3.13,3.13,3.13,3.13,1000,2021-10-12 13:48:00,TGA
3.111,3.1279,3.1101,3.1279,4509,2021-10-12 13:49:00,TGA
3.13,3.14,3.13,3.1374,6188,2021-10-12 13:51:00,TGA
3.13,3.1375,3.13,3.1375,320,2021-10-12 13:52:00,TGA
3.135,3.17,3.135,3.17,33908,2021-10-12 13:53:00,TGA
3.18,3.18,3.16,3.16,3226,2021-10-12 13:54:00,TGA
3.168,3.18,3.168,3.18,351,2021-10-12 13:55:00,TGA
3.18,3.18,3.18,3.18,5061,2021-10-12 13:56:00,TGA
3.17,3.17,3.17,3.17,105,2021-10-12 13:57:00,TGA
3.16,3.18,3.16,3.18,2550,2021-10-12 13:58:00,TGA
3.17,3.17,3.141,3.141,4399,2021-10-12 14:00:00,TGA
3.14,3.14,3.14,3.14,493,2021-10-12 14:03:00,TGA
3.14,3.14,3.14,3.14,187,2021-10-12 14:04:00,TGA
3.165,3.1676,3.16,3.1676,1400,2021-10-12 14:08:00,TGA
3.1514,3.1514,3.1514,3.1514,2242,2021-10-12 14:09:00,TGA
3.1555,3.1555,3.1526,3.1526,1660,2021-10-12 14:10:00,TGA
3.17,3.17,3.16,3.16,2700,2021-10-12 14:11:00,TGA
3.16,3.16,3.16,3.16,1000,2021-10-12 14:12:00,TGA
3.1572,3.1572,3.1572,3.1572,1000,2021-10-12 14:15:00,TGA
3.16,3.17,3.155,3.17,8640,2021-10-12 14:16:00,TGA
3.15,3.15,3.14,3.15,8302,2021-10-12 14:17:00,TGA
3.1326,3.1326,3.1326,3.1326,2000,2021-10-12 14:18:00,TGA
3.14,3.14,3.14,3.14,2500,2021-10-12 14:19:00,TGA
3.1392,3.1392,3.1392,3.1392,119,2021-10-12 14:20:00,TGA
3.13,3.13,3.06,3.0746,46484,2021-10-12 14:21:00,TGA
3.075,3.0867,3.0727,3.0867,1800,2021-10-12 14:22:00,TGA
3.0879,3.0879,3.08,3.08,2803,2021-10-12 14:23:00,TGA
3.08,3.08,3.08,3.08,1000,2021-10-12 14:24:00,TGA
3.09,3.1,3.0894,3.1,5994,2021-10-12 14:25:00,TGA
3.1,3.1,3.1,3.1,5000,2021-10-12 14:26:00,TGA
3.095,3.095,3.095,3.095,600,2021-10-12 14:28:00,TGA
3.105,3.105,3.0901,3.0901,1173,2021-10-12 14:30:00,TGA
3.1094,3.1094,3.1,3.1,872,2021-10-12 14:31:00,TGA
3.11,3.11,3.0986,3.0986,9800,2021-10-12 14:32:00,TGA
3.1,3.1,3.08,3.09,20927,2021-10-12 14:33:00,TGA
3.0982,3.0982,3.0982,3.0982,1618,2021-10-12 14:34:00,TGA
3.08,3.08,3.08,3.08,909,2021-10-12 14:37:00,TGA
3.0967,3.0967,3.0893,3.0893,822,2021-10-12 14:38:00,TGA
3.09,3.0958,3.08,3.08,2700,2021-10-12 14:39:00,TGA
3.0988,3.1089,3.0962,3.1,8125,2021-10-12 14:40:00,TGA
3.091,3.091,3.091,3.091,250,2021-10-12 14:41:00,TGA
3.1049,3.1049,3.1049,3.1049,200,2021-10-12 14:42:00,TGA
3.0873,3.0873,3.0873,3.0873,1000,2021-10-12 14:43:00,TGA
3.09,3.09,3.08,3.081,1436,2021-10-12 14:45:00,TGA
3.0801,3.1,3.0801,3.1,3880,2021-10-12 14:48:00,TGA
3.1,3.13,3.1,3.13,10925,2021-10-12 14:51:00,TGA
3.14,3.14,3.13,3.13,1875,2021-10-12 14:53:00,TGA
3.125,3.13,3.08,3.08,5999,2021-10-12 14:54:00,TGA
3.108,3.11,3.108,3.11,808,2021-10-12 14:55:00,TGA
3.09,3.095,3.09,3.095,1871,2021-10-12 14:57:00,TGA
3.089,3.089,3.08,3.08,500,2021-10-12 14:58:00,TGA
3.08,3.08,3.07,3.07,14325,2021-10-12 14:59:00,TGA
3.07,3.08,3.07,3.08,450,2021-10-12 15:00:00,TGA
3.1,3.1,3.07,3.08,6850,2021-10-12 15:01:00,TGA
3.08,3.08,3.05,3.05,14102,2021-10-12 15:02:00,TGA
3.04,3.046,2.98,2.995,93614,2021-10-12 15:03:00,TGA
3.0,3.09,3.0,3.09,11757,2021-10-12 15:04:00,TGA
3.07,3.07,3.0234,3.05,5400,2021-10-12 15:05:00,TGA
3.06,3.08,3.06,3.08,2810,2021-10-12 15:06:00,TGA
3.08,3.09,3.0626,3.09,3550,2021-10-12 15:07:00,TGA
3.08,3.08,3.0501,3.08,560,2021-10-12 15:08:00,TGA
3.08,3.08,3.05,3.05,3300,2021-10-12 15:09:00,TGA
3.07,3.07,3.07,3.07,300,2021-10-12 15:10:00,TGA
3.05,3.05,3.031,3.031,1050,2021-10-12 15:11:00,TGA
3.034,3.034,3.033,3.033,2050,2021-10-12 15:12:00,TGA
3.0309,3.07,3.0301,3.07,2400,2021-10-12 15:13:00,TGA
3.07,3.07,3.05,3.06,2556,2021-10-12 15:14:00,TGA
3.056,3.056,3.056,3.056,500,2021-10-12 15:15:00,TGA
3.053,3.053,3.053,3.053,100,2021-10-12 15:16:00,TGA
3.0443,3.0443,3.0443,3.0443,353,2021-10-12 15:17:00,TGA
3.0599,3.0599,3.0599,3.0599,100,2021-10-12 15:18:00,TGA
3.04,3.045,3.0,3.03,14789,2021-10-12 15:19:00,TGA
3.05,3.06,3.05,3.0591,3961,2021-10-12 15:20:00,TGA
3.075,3.08,3.0601,3.08,5311,2021-10-12 15:21:00,TGA
3.08,3.08,3.05,3.05,2400,2021-10-12 15:22:00,TGA
3.04,3.04,3.04,3.04,1100,2021-10-12 15:23:00,TGA
3.06,3.07,3.03,3.03,2500,2021-10-12 15:24:00,TGA
3.04,3.04,3.04,3.04,1540,2021-10-12 15:25:00,TGA
3.04,3.05,3.03,3.03,2400,2021-10-12 15:26:00,TGA
3.03,3.03,3.0211,3.0211,3500,2021-10-12 15:27:00,TGA
3.025,3.025,3.0201,3.0201,10240,2021-10-12 15:28:00,TGA
3.02,3.02,2.99,3.0,8260,2021-10-12 15:29:00,TGA
3.0,3.0,2.9962,3.0,1371,2021-10-12 15:30:00,TGA
2.99,2.9988,2.98,2.98,26970,2021-10-12 15:31:00,TGA
2.99,3.005,2.98,3.005,17257,2021-10-12 15:32:00,TGA
3.0001,3.0001,3.0001,3.0001,1538,2021-10-12 15:38:00,TGA
3.0112,3.0112,2.99,3.0,5020,2021-10-12 15:39:00,TGA
3.0,3.0,3.0,3.0,2300,2021-10-12 15:40:00,TGA
2.981,2.981,2.981,2.981,2000,2021-10-12 15:41:00,TGA
3.01,3.01,2.9839,3.0,3769,2021-10-12 15:42:00,TGA
3.02,3.02,2.98,2.98,4500,2021-10-12 15:43:00,TGA
2.97,2.97,2.96,2.9609,6061,2021-10-12 15:44:00,TGA
2.97,2.9736,2.97,2.9736,3050,2021-10-12 15:45:00,TGA
2.97,3.02,2.97,3.0101,42305,2021-10-12 15:46:00,TGA
3.02,3.02,3.02,3.02,200,2021-10-12 15:48:00,TGA
3.01,3.02,3.01,3.02,1880,2021-10-12 15:49:00,TGA
3.029,3.029,3.029,3.029,2000,2021-10-12 15:50:00,TGA
3.0127,3.0127,3.0127,3.0127,314,2021-10-12 15:53:00,TGA
3.04,3.04,3.04,3.04,124,2021-10-12 15:55:00,TGA
3.025,3.025,3.025,3.025,2000,2021-10-12 15:56:00,TGA
3.03,3.03,3.0236,3.0236,250,2021-10-12 15:58:00,TGA
3.0225,3.0225,3.0225,3.0225,1000,2021-10-12 15:59:00,TGA
3.0461,3.0461,3.0461,3.0461,890,2021-10-12 16:03:00,TGA
3.035,3.035,3.025,3.025,2200,2021-10-12 16:04:00,TGA
3.03,3.03,2.98,2.98,11240,2021-10-12 16:05:00,TGA
2.9712,2.9712,2.9712,2.9712,1100,2021-10-12 16:06:00,TGA
2.975,2.98,2.96,2.961,13000,2021-10-12 16:07:00,TGA
2.97,2.9815,2.97,2.9815,3800,2021-10-12 16:09:00,TGA
2.98,3.0,2.98,3.0,5053,2021-10-12 16:10:00,TGA
2.9892,2.9978,2.9892,2.99,868,2021-10-12 16:11:00,TGA
2.9811,2.9811,2.9811,2.9811,1274,2021-10-12 16:13:00,TGA
2.988,3.0,2.988,3.0,9500,2021-10-12 16:15:00,TGA
2.99,2.99,2.99,2.99,500,2021-10-12 16:16:00,TGA
2.9987,2.9987,2.9987,2.9987,2666,2021-10-12 16:17:00,TGA
2.995,3.0,2.995,3.0,1100,2021-10-12 16:18:00,TGA
3.0,3.0,3.0,3.0,100,2021-10-12 16:19:00,TGA
2.991,2.991,2.991,2.991,2000,2021-10-12 16:20:00,TGA
2.98,2.99,2.98,2.99,450,2021-10-12 16:21:00,TGA
2.9811,2.9811,2.9811,2.9811,404,2021-10-12 16:22:00,TGA
2.98,2.99,2.98,2.98,5393,2021-10-12 16:23:00,TGA
2.98,2.9811,2.98,2.9811,300,2021-10-12 16:24:00,TGA
2.975,2.975,2.9507,2.9507,15972,2021-10-12 16:26:00,TGA
2.96,2.96,2.95,2.95,2913,2021-10-12 16:27:00,TGA
2.95,2.96,2.95,2.9501,9175,2021-10-12 16:28:00,TGA
2.95,2.95,2.95,2.95,2000,2021-10-12 16:29:00,TGA
2.98,2.98,2.96,2.9694,1336,2021-10-12 16:30:00,TGA
2.965,2.965,2.965,2.965,3700,2021-10-12 16:31:00,TGA
2.96,2.96,2.95,2.95,600,2021-10-12 16:32:00,TGA
2.97,2.9729,2.96,2.97,1111,2021-10-12 16:33:00,TGA
2.97,2.97,2.96,2.96,600,2021-10-12 16:34:00,TGA
2.97,2.97,2.97,2.97,2200,2021-10-12 16:35:00,TGA
2.95,2.96,2.95,2.95,700,2021-10-12 16:37:00,TGA
2.95,2.95,2.95,2.95,17730,2021-10-12 16:41:00,TGA
2.94,2.94,2.91,2.9101,19243,2021-10-12 16:42:00,TGA
2.92,2.94,2.92,2.94,4192,2021-10-12 16:43:00,TGA
2.94,2.94,2.9351,2.9351,1600,2021-10-12 16:44:00,TGA
2.9142,2.9374,2.9142,2.92,2047,2021-10-12 16:45:00,TGA
2.9385,2.9385,2.9385,2.9385,200,2021-10-12 16:46:00,TGA
2.94,2.94,2.94,2.94,1005,2021-10-12 16:47:00,TGA
2.9289,2.9472,2.921,2.9472,1491,2021-10-12 16:49:00,TGA
2.95,2.95,2.943,2.943,438,2021-10-12 16:50:00,TGA
2.95,2.95,2.9415,2.9415,1500,2021-10-12 16:51:00,TGA
2.9564,2.9564,2.9564,2.9564,339,2021-10-12 16:52:00,TGA
2.9438,2.9499,2.9438,2.9499,290,2021-10-12 16:53:00,TGA
2.94,2.941,2.94,2.94,3000,2021-10-12 16:54:00,TGA
2.9401,2.95,2.9401,2.95,3450,2021-10-12 16:55:00,TGA
2.9598,2.9598,2.95,2.95,2523,2021-10-12 16:57:00,TGA
2.951,2.951,2.951,2.951,1000,2021-10-12 16:58:00,TGA
2.9501,2.9501,2.9501,2.9501,1000,2021-10-12 17:00:00,TGA
2.95,2.95,2.95,2.95,400,2021-10-12 17:01:00,TGA
2.95,2.95,2.94,2.94,200,2021-10-12 17:02:00,TGA
2.94,2.94,2.91,2.9101,7593,2021-10-12 17:04:00,TGA
2.92,2.92,2.92,2.92,861,2021-10-12 17:05:00,TGA
2.92,2.92,2.92,2.92,200,2021-10-12 17:06:00,TGA
2.92,2.9298,2.9198,2.92,600,2021-10-12 17:07:00,TGA
2.912,2.9125,2.91,2.91,2899,2021-10-12 17:08:00,TGA
2.91,2.91,2.88,2.89,26981,2021-10-12 17:10:00,TGA
2.8813,2.8813,2.88,2.881,1310,2021-10-12 17:11:00,TGA
2.89,2.89,2.8821,2.8821,3629,2021-10-12 17:13:00,TGA
2.88,2.8893,2.88,2.8893,4012,2021-10-12 17:17:00,TGA
2.8805,2.8805,2.88,2.88,4660,2021-10-12 17:18:00,TGA
2.8899,2.91,2.881,2.91,16212,2021-10-12 17:19:00,TGA
2.891,2.891,2.88,2.88,9868,2021-10-12 17:20:00,TGA
2.89,2.8905,2.85,2.87,33785,2021-10-12 17:21:00,TGA
2.86,2.86,2.839,2.84,8731,2021-10-12 17:22:00,TGA
2.8499,2.856,2.841,2.841,1435,2021-10-12 17:23:00,TGA
2.8403,2.8499,2.81,2.83,29640,2021-10-12 17:24:00,TGA
2.81,2.8377,2.81,2.8301,5232,2021-10-12 17:25:00,TGA
2.83,2.8381,2.83,2.8381,453,2021-10-12 17:26:00,TGA
2.84,2.85,2.8348,2.8348,2894,2021-10-12 17:27:00,TGA
2.8557,2.8557,2.8301,2.8301,7000,2021-10-12 17:28:00,TGA
2.8599,2.8599,2.83,2.83,13883,2021-10-12 17:29:00,TGA
2.86,2.86,2.86,2.86,100,2021-10-12 17:30:00,TGA
2.8499,2.8499,2.8499,2.8499,1000,2021-10-12 17:32:00,TGA
2.8429,2.8429,2.8429,2.8429,740,2021-10-12 17:33:00,TGA
2.85,2.85,2.85,2.85,100,2021-10-12 17:34:00,TGA
2.8424,2.8492,2.8424,2.845,733,2021-10-12 17:35:00,TGA
2.845,2.845,2.8401,2.8401,3533,2021-10-12 17:36:00,TGA
2.845,2.8585,2.845,2.85,8359,2021-10-12 17:37:00,TGA
2.86,2.88,2.855,2.86,3000,2021-10-12 17:38:00,TGA
2.8707,2.8707,2.8586,2.8586,2907,2021-10-12 17:39:00,TGA
2.8699,2.8699,2.8699,2.8699,100,2021-10-12 17:40:00,TGA
2.8692,2.87,2.86,2.86,1200,2021-10-12 17:42:00,TGA
2.87,2.87,2.87,2.87,362,2021-10-12 17:43:00,TGA
2.8702,2.88,2.87,2.8799,1550,2021-10-12 17:46:00,TGA
2.879,2.879,2.879,2.879,800,2021-10-12 17:47:00,TGA
2.88,2.88,2.8799,2.88,5970,2021-10-12 17:48:00,TGA
2.8728,2.88,2.8701,2.88,2731,2021-10-12 17:49:00,TGA
2.88,2.92,2.875,2.91,35830,2021-10-12 17:51:00,TGA
2.92,2.9276,2.92,2.9276,200,2021-10-12 17:52:00,TGA
2.9275,2.95,2.92,2.92,4900,2021-10-12 17:53:00,TGA
2.9299,2.9299,2.92,2.92,610,2021-10-12 17:54:00,TGA
2.9299,2.93,2.92,2.92,8900,2021-10-12 17:55:00,TGA
2.9001,2.91,2.89,2.89,1856,2021-10-12 17:56:00,TGA
2.9093,2.9093,2.89,2.89,3575,2021-10-12 17:57:00,TGA
2.9,2.9,2.9,2.9,200,2021-10-12 17:59:00,TGA
2.8833,2.8833,2.8833,2.8833,1000,2021-10-12 18:00:00,TGA
2.8806,2.8806,2.8806,2.8806,8000,2021-10-12 18:03:00,TGA
2.89,2.93,2.89,2.9279,5238,2021-10-12 18:04:00,TGA
2.93,2.93,2.93,2.93,100,2021-10-12 18:06:00,TGA
2.94,2.94,2.94,2.94,165,2021-10-12 18:07:00,TGA
2.94,2.94,2.94,2.94,200,2021-10-12 18:08:00,TGA
2.9374,2.9374,2.9374,2.9374,200,2021-10-12 18:09:00,TGA
2.94,2.94,2.94,2.94,5000,2021-10-12 18:10:00,TGA
2.9365,2.9374,2.9365,2.9374,400,2021-10-12 18:11:00,TGA
2.9212,2.9212,2.9212,2.9212,386,2021-10-12 18:12:00,TGA
2.935,2.935,2.9345,2.935,700,2021-10-12 18:13:00,TGA
2.9341,2.9346,2.9341,2.9346,300,2021-10-12 18:14:00,TGA
2.9385,2.9385,2.931,2.931,600,2021-10-12 18:15:00,TGA
2.931,2.931,2.931,2.931,100,2021-10-12 18:16:00,TGA
2.935,2.938,2.935,2.935,300,2021-10-12 18:17:00,TGA
2.9393,2.9393,2.9302,2.9309,4800,2021-10-12 18:18:00,TGA
2.934,2.9527,2.9301,2.94,11657,2021-10-12 18:19:00,TGA
2.9554,2.96,2.9389,2.96,4000,2021-10-12 18:21:00,TGA
2.9599,2.97,2.95,2.97,7327,2021-10-12 18:22:00,TGA
2.975,2.976,2.975,2.976,200,2021-10-12 18:23:00,TGA
2.97,2.9741,2.9416,2.96,5526,2021-10-12 18:24:00,TGA
2.96,2.97,2.96,2.9688,710,2021-10-12 18:25:00,TGA
2.9799,2.9799,2.97,2.97,300,2021-10-12 18:26:00,TGA
2.9531,2.97,2.9401,2.97,5400,2021-10-12 18:27:00,TGA
2.9609,2.97,2.9609,2.97,3300,2021-10-12 18:28:00,TGA
2.9699,2.9699,2.9687,2.9687,1168,2021-10-12 18:30:00,TGA
2.9623,2.97,2.9623,2.97,745,2021-10-12 18:33:00,TGA
2.9699,2.9699,2.9699,2.9699,1000,2021-10-12 18:34:00,TGA
2.97,2.97,2.9673,2.97,1000,2021-10-12 18:35:00,TGA
2.9681,2.97,2.965,2.97,2600,2021-10-12 18:36:00,TGA
2.97,2.97,2.96,2.961,6239,2021-10-12 18:39:00,TGA
2.95,2.95,2.95,2.95,1135,2021-10-12 18:40:00,TGA
2.96,2.96,2.9337,2.9411,4107,2021-10-12 18:42:00,TGA
2.94,2.94,2.91,2.91,10580,2021-10-12 18:45:00,TGA
2.9343,2.9343,2.9343,2.9343,272,2021-10-12 18:47:00,TGA
2.925,2.925,2.925,2.925,500,2021-10-12 18:48:00,TGA
2.9201,2.9201,2.9201,2.9201,1000,2021-10-12 18:49:00,TGA
2.939,2.939,2.939,2.939,3500,2021-10-12 18:50:00,TGA
2.92,2.92,2.92,2.92,1500,2021-10-12 18:51:00,TGA
2.9101,2.915,2.9101,2.9107,6957,2021-10-12 18:52:00,TGA
2.915,2.92,2.915,2.9194,2950,2021-10-12 18:54:00,TGA
2.915,2.92,2.915,2.92,200,2021-10-12 18:56:00,TGA
2.915,2.915,2.9101,2.9101,5602,2021-10-12 18:57:00,TGA
2.915,2.92,2.915,2.92,200,2021-10-12 18:58:00,TGA
2.92,2.92,2.91,2.91,7482,2021-10-12 18:59:00,TGA
2.905,2.9111,2.9012,2.9012,10168,2021-10-12 19:00:00,TGA
2.93,2.93,2.93,2.93,6893,2021-10-12 19:01:00,TGA
2.92,2.92,2.92,2.92,300,2021-10-12 19:02:00,TGA
2.93,2.93,2.93,2.93,2500,2021-10-12 19:06:00,TGA
2.925,2.925,2.925,2.925,300,2021-10-12 19:07:00,TGA
2.93,2.94,2.925,2.94,7400,2021-10-12 19:08:00,TGA
2.93,2.935,2.925,2.925,9142,2021-10-12 19:09:00,TGA
2.92,2.92,2.9,2.905,2350,2021-10-12 19:10:00,TGA
2.905,2.91,2.905,2.905,1800,2021-10-12 19:11:00,TGA
2.91,2.92,2.91,2.92,1462,2021-10-12 19:12:00,TGA
2.91,2.91,2.91,2.91,1000,2021-10-12 19:14:00,TGA
2.9155,2.9155,2.9155,2.9155,100,2021-10-12 19:15:00,TGA
2.9,2.9,2.9,2.9,100,2021-10-12 19:17:00,TGA
2.915,2.915,2.91,2.911,2000,2021-10-12 19:18:00,TGA
2.9111,2.9111,2.9111,2.9111,1279,2021-10-12 19:19:00,TGA
2.92,2.9201,2.92,2.9201,2500,2021-10-12 19:22:00,TGA
2.92,2.94,2.91,2.93,10429,2021-10-12 19:23:00,TGA
2.93,2.93,2.93,2.93,200,2021-10-12 19:24:00,TGA
2.9304,2.9304,2.9304,2.9304,200,2021-10-12 19:25:00,TGA
2.9379,2.9379,2.9379,2.9379,5680,2021-10-12 19:26:00,TGA
2.935,2.935,2.935,2.935,3100,2021-10-12 19:28:00,TGA
2.9388,2.9388,2.9388,2.9388,1000,2021-10-12 19:29:00,TGA
2.935,2.935,2.93,2.93,1900,2021-10-12 19:31:00,TGA
2.94,2.94,2.9292,2.9292,11650,2021-10-12 19:32:00,TGA
2.925,2.925,2.925,2.925,700,2021-10-12 19:33:00,TGA
2.93,2.93,2.92,2.92,9008,2021-10-12 19:35:00,TGA
2.91,2.915,2.9,2.905,8059,2021-10-12 19:36:00,TGA
2.9001,2.91,2.9,2.9,9765,2021-10-12 19:37:00,TGA
2.9,2.924,2.9,2.924,9557,2021-10-12 19:38:00,TGA
2.918,2.918,2.918,2.918,250,2021-10-12 19:39:00,TGA
2.9199,2.9199,2.9199,2.9199,500,2021-10-12 19:40:00,TGA
2.9199,2.9199,2.9199,2.9199,300,2021-10-12 19:41:00,TGA
2.92,2.92,2.905,2.905,1335,2021-10-12 19:44:00,TGA
2.905,2.91,2.86,2.88,55878,2021-10-12 19:45:00,TGA
2.88,2.88,2.88,2.88,266,2021-10-12 19:46:00,TGA
2.885,2.885,2.88,2.88,3009,2021-10-12 19:47:00,TGA
2.8711,2.88,2.8711,2.88,1300,2021-10-12 19:48:00,TGA
2.8783,2.8783,2.875,2.875,2250,2021-10-12 19:49:00,TGA
2.88,2.89,2.875,2.88,6407,2021-10-12 19:50:00,TGA
2.88,2.88,2.87,2.87,1500,2021-10-12 19:51:00,TGA
2.865,2.865,2.862,2.862,500,2021-10-12 19:52:00,TGA
2.865,2.87,2.865,2.87,3751,2021-10-12 19:53:00,TGA
2.87,2.88,2.87,2.88,7879,2021-10-12 19:54:00,TGA
2.88,2.89,2.88,2.8865,4947,2021-10-12 19:55:00,TGA
2.88,2.8803,2.88,2.8803,900,2021-10-12 19:56:00,TGA
2.88,2.9,2.88,2.89,3162,2021-10-12 19:57:00,TGA
2.895,2.895,2.88,2.88,3841,2021-10-12 19:58:00,TGA
2.8715,2.8813,2.87,2.87,8267,2021-10-12 19:59:00,TGA
2.88,2.88,2.88,2.88,4876,2021-10-12 20:00:00,TGA
2.9,2.9,2.9,2.9,340,2021-10-12 20:58:00,TGA
2.87,2.87,2.87,2.87,291,2021-10-12 21:42:00,TGA
2.9,2.9,2.9,2.9,173,2021-10-12 21:58:00,TGA
2.89,2.89,2.89,2.89,100,2021-10-12 22:40:00,TGA
2.87,2.87,2.87,2.87,400,2021-10-12 23:59:00,TGA
2.88,2.88,2.88,2.88,200,2021-10-13 11:09:00,TGA
2.88,2.88,2.88,2.88,422,2021-10-13 12:36:00,TGA
2.88,2.88,2.88,2.88,300,2021-10-13 12:43:00,TGA
2.88,2.88,2.87,2.87,200,2021-10-13 13:10:00,TGA
2.83,2.85,2.8226,2.8226,35922,2021-10-13 13:30:00,TGA
2.8298,2.8298,2.81,2.81,5687,2021-10-13 13:31:00,TGA
2.81,2.82,2.78,2.7813,21928,2021-10-13 13:32:00,TGA
2.77,2.8,2.77,2.78,12672,2021-10-13 13:33:00,TGA
2.773,2.79,2.7701,2.79,4216,2021-10-13 13:34:00,TGA
2.7862,2.7862,2.7,2.75,111144,2021-10-13 13:35:00,TGA
2.74,2.77,2.74,2.77,14887,2021-10-13 13:36:00,TGA
2.78,2.78,2.77,2.77,8150,2021-10-13 13:37:00,TGA
2.7701,2.79,2.7701,2.79,3226,2021-10-13 13:38:00,TGA
2.77,2.78,2.74,2.74,20023,2021-10-13 13:39:00,TGA
2.74,2.7679,2.74,2.7679,10409,2021-10-13 13:40:00,TGA
2.77,2.77,2.7439,2.7439,2927,2021-10-13 13:41:00,TGA
2.75,2.75,2.7,2.7162,23189,2021-10-13 13:42:00,TGA
2.73,2.73,2.7251,2.7251,405,2021-10-13 13:43:00,TGA
2.72,2.72,2.7,2.71,2599,2021-10-13 13:44:00,TGA
2.7101,2.7256,2.7101,2.7117,1040,2021-10-13 13:45:00,TGA
2.711,2.7299,2.7,2.7299,15400,2021-10-13 13:46:00,TGA
2.71,2.7213,2.7099,2.72,4933,2021-10-13 13:47:00,TGA
2.74,2.74,2.71,2.7199,11523,2021-10-13 13:48:00,TGA
2.71,2.7194,2.71,2.7194,970,2021-10-13 13:49:00,TGA
2.71,2.75,2.71,2.75,26154,2021-10-13 13:50:00,TGA
2.75,2.78,2.75,2.78,12161,2021-10-13 13:51:00,TGA
2.78,2.7868,2.77,2.7868,5565,2021-10-13 13:52:00,TGA
2.79,2.79,2.79,2.79,900,2021-10-13 13:53:00,TGA
2.7711,2.7711,2.7711,2.7711,300,2021-10-13 13:54:00,TGA
2.789,2.789,2.789,2.789,5934,2021-10-13 13:56:00,TGA
2.79,2.81,2.77,2.77,11320,2021-10-13 13:57:00,TGA
2.77,2.7701,2.76,2.77,6197,2021-10-13 13:58:00,TGA
2.7709,2.7709,2.7709,2.7709,212,2021-10-13 13:59:00,TGA
2.78,2.78,2.78,2.78,1395,2021-10-13 14:00:00,TGA
2.7738,2.81,2.7701,2.8,7433,2021-10-13 14:02:00,TGA
2.7922,2.7922,2.7922,2.7922,1500,2021-10-13 14:03:00,TGA
2.7901,2.8,2.7901,2.8,5051,2021-10-13 14:04:00,TGA
2.8,2.8255,2.8,2.8255,1200,2021-10-13 14:05:00,TGA
2.8224,2.8283,2.8224,2.8283,300,2021-10-13 14:06:00,TGA
2.83,2.83,2.8299,2.83,1003,2021-10-13 14:08:00,TGA
2.8101,2.8101,2.8101,2.8101,100,2021-10-13 14:09:00,TGA
2.81,2.81,2.76,2.76,40025,2021-10-13 14:11:00,TGA
2.7601,2.7601,2.7601,2.7601,150,2021-10-13 14:12:00,TGA
2.7786,2.7786,2.76,2.76,8285,2021-10-13 14:13:00,TGA
2.76,2.76,2.76,2.76,600,2021-10-13 14:14:00,TGA
2.7501,2.7501,2.7501,2.7501,3000,2021-10-13 14:15:00,TGA
2.77,2.77,2.77,2.77,100,2021-10-13 14:16:00,TGA
2.75,2.76,2.74,2.76,31548,2021-10-13 14:17:00,TGA
2.76,2.76,2.7501,2.7501,1100,2021-10-13 14:18:00,TGA
2.7517,2.7517,2.75,2.75,586,2021-10-13 14:20:00,TGA
2.7501,2.79,2.75,2.77,10339,2021-10-13 14:21:00,TGA
2.7706,2.7706,2.7706,2.7706,1000,2021-10-13 14:23:00,TGA
2.756,2.78,2.756,2.78,2290,2021-10-13 14:24:00,TGA
2.78,2.81,2.78,2.79,9071,2021-10-13 14:25:00,TGA
2.79,2.8,2.79,2.795,14403,2021-10-13 14:27:00,TGA
2.8,2.8,2.8,2.8,100,2021-10-13 14:28:00,TGA
2.8,2.8,2.79,2.8,1906,2021-10-13 14:29:00,TGA
2.8154,2.8258,2.81,2.81,1300,2021-10-13 14:34:00,TGA
2.8111,2.8111,2.8101,2.8101,1500,2021-10-13 14:36:00,TGA
2.8225,2.8225,2.8201,2.8201,2400,2021-10-13 14:37:00,TGA
2.82,2.82,2.815,2.815,700,2021-10-13 14:38:00,TGA
2.82,2.82,2.82,2.82,100,2021-10-13 14:39:00,TGA
2.83,2.86,2.83,2.8584,9879,2021-10-13 14:41:00,TGA
2.87,2.87,2.86,2.86,2419,2021-10-13 14:43:00,TGA
2.865,2.865,2.8601,2.8601,3793,2021-10-13 14:44:00,TGA
2.87,2.88,2.87,2.88,3243,2021-10-13 14:45:00,TGA
2.87,2.875,2.865,2.865,1800,2021-10-13 14:47:00,TGA
2.86,2.87,2.8512,2.8512,2144,2021-10-13 14:48:00,TGA
2.84,2.84,2.82,2.82,21470,2021-10-13 14:49:00,TGA
2.8201,2.8201,2.8201,2.8201,100,2021-10-13 14:50:00,TGA
2.84,2.84,2.84,2.84,100,2021-10-13 14:51:00,TGA
2.83,2.83,2.81,2.81,32390,2021-10-13 14:54:00,TGA
2.83,2.84,2.83,2.84,4312,2021-10-13 14:55:00,TGA
2.84,2.84,2.84,2.84,200,2021-10-13 14:58:00,TGA
2.83,2.83,2.82,2.82,500,2021-10-13 14:59:00,TGA
