open,high,low,close,volume,datetime,symbol
78.065,78.11,78.065,78.0901,600,2021-10-12 16:59:00,AAWW
78.19,78.19,78.16,78.16,300,2021-10-12 17:03:00,AAWW
78.13,78.13,78.05,78.08,400,2021-10-12 17:04:00,AAWW
78.09,78.1,78.09,78.1,200,2021-10-12 17:06:00,AAWW
78.0601,78.092,78.0601,78.092,300,2021-10-12 17:10:00,AAWW
78.13,78.13,78.13,78.13,450,2021-10-12 17:11:00,AAWW
78.11,78.13,78.09,78.09,300,2021-10-12 17:14:00,AAWW
78.11,78.11,78.045,78.07,1100,2021-10-12 17:17:00,AAWW
78.07,78.09,78.03,78.045,4300,2021-10-12 17:18:00,AAWW
78.04,78.05,78.02,78.03,5017,2021-10-12 17:19:00,AAWW
78.06,78.15,78.05,78.125,6900,2021-10-12 17:20:00,AAWW
78.13,78.13,78.08,78.08,500,2021-10-12 17:21:00,AAWW
78.09,78.09,78.09,78.09,100,2021-10-12 17:22:00,AAWW
78.075,78.08,78.04,78.08,1200,2021-10-12 17:23:00,AAWW
78.03,78.08,78.03,78.08,702,2021-10-12 17:24:00,AAWW
78.11,78.11,78.11,78.11,100,2021-10-12 17:25:00,AAWW
78.13,78.13,78.1,78.1,700,2021-10-12 17:27:00,AAWW
78.11,78.11,78.11,78.11,100,2021-10-12 17:28:00,AAWW
78.04,78.05,78.04,78.05,200,2021-10-12 17:30:00,AAWW
78.07,78.07,77.98,77.98,1217,2021-10-12 17:31:00,AAWW
77.93,77.93,77.87,77.89,713,2021-10-12 17:32:00,AAWW
77.915,77.93,77.915,77.92,811,2021-10-12 17:34:00,AAWW
77.96,77.96,77.66,77.81,4600,2021-10-12 17:35:00,AAWW
77.79,77.79,77.76,77.76,300,2021-10-12 17:36:00,AAWW
77.77,77.785,77.755,77.785,700,2021-10-12 17:37:00,AAWW
77.81,77.81,77.81,77.81,200,2021-10-12 17:39:00,AAWW
77.88,77.88,77.85,77.85,300,2021-10-12 17:40:00,AAWW
77.83,77.89,77.83,77.89,500,2021-10-12 17:41:00,AAWW
77.91,77.93,77.9,77.93,300,2021-10-12 17:44:00,AAWW
77.96,78.01,77.96,78.0,1280,2021-10-12 17:45:00,AAWW
77.98,77.99,77.98,77.98,800,2021-10-12 17:46:00,AAWW
77.915,77.915,77.915,77.915,200,2021-10-12 17:47:00,AAWW
77.88,77.88,77.85,77.86,400,2021-10-12 17:48:00,AAWW
77.85,77.85,77.71,77.71,800,2021-10-12 17:52:00,AAWW
77.74,77.74,77.74,77.74,100,2021-10-12 17:53:00,AAWW
77.74,77.74,77.74,77.74,100,2021-10-12 17:54:00,AAWW
77.7,77.7,77.681,77.681,600,2021-10-12 17:55:00,AAWW
77.69,77.69,77.69,77.69,100,2021-10-12 17:56:00,AAWW
77.75,77.75,77.72,77.72,500,2021-10-12 17:58:00,AAWW
77.8,77.8,77.78,77.78,250,2021-10-12 17:59:00,AAWW
77.74,77.74,77.65,77.65,500,2021-10-12 18:00:00,AAWW
77.625,77.625,77.625,77.625,100,2021-10-12 18:01:00,AAWW
77.61,77.61,77.61,77.61,227,2021-10-12 18:02:00,AAWW
77.65,77.69,77.57,77.57,1300,2021-10-12 18:03:00,AAWW
77.68,77.69,77.67,77.67,300,2021-10-12 18:04:00,AAWW
77.65,77.66,77.58,77.66,600,2021-10-12 18:05:00,AAWW
77.66,77.66,77.66,77.66,200,2021-10-12 18:06:00,AAWW
77.66,77.67,77.65,77.67,1267,2021-10-12 18:07:00,AAWW
77.62,77.62,77.62,77.62,100,2021-10-12 18:08:00,AAWW
77.58,77.67,77.57,77.67,1668,2021-10-12 18:09:00,AAWW
77.68,77.695,77.68,77.69,500,2021-10-12 18:10:00,AAWW
77.71,77.71,77.62,77.67,500,2021-10-12 18:11:00,AAWW
77.73,77.73,77.73,77.73,300,2021-10-12 18:15:00,AAWW
77.82,77.82,77.74,77.74,1400,2021-10-12 18:16:00,AAWW
77.75,77.785,77.75,77.785,730,2021-10-12 18:17:00,AAWW
77.785,77.85,77.785,77.85,1400,2021-10-12 18:18:00,AAWW
77.8,77.8,77.75,77.75,500,2021-10-12 18:19:00,AAWW
77.75,77.76,77.69,77.69,1000,2021-10-12 18:20:00,AAWW
77.715,77.77,77.715,77.77,600,2021-10-12 18:21:00,AAWW
77.76,77.76,77.76,77.76,200,2021-10-12 18:22:00,AAWW
77.7599,77.7599,77.66,77.72,2600,2021-10-12 18:23:00,AAWW
77.72,77.72,77.72,77.72,400,2021-10-12 18:25:00,AAWW
77.74,77.74,77.74,77.74,200,2021-10-12 18:26:00,AAWW
77.73,77.75,77.72,77.72,1123,2021-10-12 18:27:00,AAWW
77.71,77.72,77.57,77.57,1800,2021-10-12 18:28:00,AAWW
77.57,77.64,77.57,77.64,500,2021-10-12 18:29:00,AAWW
77.66,77.66,77.66,77.66,100,2021-10-12 18:30:00,AAWW
77.66,77.745,77.66,77.745,400,2021-10-12 18:31:00,AAWW
77.7,77.7,77.61,77.61,1200,2021-10-12 18:32:00,AAWW
77.565,77.65,77.565,77.63,800,2021-10-12 18:33:00,AAWW
77.61,77.625,77.61,77.625,538,2021-10-12 18:34:00,AAWW
77.66,77.66,77.61,77.61,800,2021-10-12 18:35:00,AAWW
77.63,77.63,77.63,77.63,100,2021-10-12 18:36:00,AAWW
77.58,77.61,77.58,77.61,749,2021-10-12 18:37:00,AAWW
77.58,77.58,77.58,77.58,100,2021-10-12 18:38:00,AAWW
77.59,77.59,77.57,77.575,600,2021-10-12 18:40:00,AAWW
77.57,77.6,77.57,77.6,400,2021-10-12 18:41:00,AAWW
77.59,77.59,77.59,77.59,100,2021-10-12 18:42:00,AAWW
77.575,77.575,77.575,77.575,100,2021-10-12 18:43:00,AAWW
77.63,77.74,77.62,77.72,1400,2021-10-12 18:44:00,AAWW
77.73,77.73,77.71,77.71,210,2021-10-12 18:47:00,AAWW
77.69,77.7,77.67,77.675,500,2021-10-12 18:48:00,AAWW
77.68,77.68,77.68,77.68,100,2021-10-12 18:51:00,AAWW
77.71,77.71,77.71,77.71,300,2021-10-12 18:53:00,AAWW
77.71,77.72,77.68,77.7,400,2021-10-12 18:54:00,AAWW
77.68,77.68,77.58,77.58,6500,2021-10-12 18:55:00,AAWW
77.53,77.55,77.53,77.55,550,2021-10-12 18:56:00,AAWW
77.55,77.61,77.55,77.61,800,2021-10-12 18:57:00,AAWW
77.53,77.56,77.53,77.55,838,2021-10-12 18:58:00,AAWW
77.56,77.65,77.56,77.56,900,2021-10-12 18:59:00,AAWW
77.5201,77.5201,77.5201,77.5201,170,2021-10-12 19:00:00,AAWW
77.55,77.55,77.545,77.545,200,2021-10-12 19:01:00,AAWW
77.57,77.58,77.52,77.55,1900,2021-10-12 19:02:00,AAWW
77.55,77.58,77.5284,77.58,1800,2021-10-12 19:03:00,AAWW
77.6,77.62,77.59,77.61,1100,2021-10-12 19:04:00,AAWW
77.6,77.61,77.56,77.56,1100,2021-10-12 19:05:00,AAWW
77.54,77.54,77.54,77.54,100,2021-10-12 19:06:00,AAWW
77.51,77.51,77.5,77.5,600,2021-10-12 19:07:00,AAWW
77.51,77.51,77.5,77.5,600,2021-10-12 19:08:00,AAWW
77.5,77.54,77.5,77.54,700,2021-10-12 19:09:00,AAWW
77.54,77.56,77.53,77.53,400,2021-10-12 19:10:00,AAWW
77.62,77.62,77.62,77.62,100,2021-10-12 19:11:00,AAWW
77.62,77.62,77.62,77.62,200,2021-10-12 19:12:00,AAWW
77.59,77.59,77.59,77.59,200,2021-10-12 19:14:00,AAWW
77.58,77.58,77.54,77.54,200,2021-10-12 19:15:00,AAWW
77.47,77.49,77.47,77.49,200,2021-10-12 19:16:00,AAWW
77.44,77.51,77.44,77.51,1700,2021-10-12 19:17:00,AAWW
77.53,77.57,77.49,77.57,700,2021-10-12 19:19:00,AAWW
77.61,77.61,77.59,77.61,400,2021-10-12 19:21:00,AAWW
77.59,77.59,77.59,77.59,500,2021-10-12 19:22:00,AAWW
77.66,77.68,77.62,77.63,1100,2021-10-12 19:23:00,AAWW
77.66,77.68,77.66,77.68,702,2021-10-12 19:24:00,AAWW
77.64,77.64,77.64,77.64,300,2021-10-12 19:25:00,AAWW
77.555,77.555,77.51,77.51,1400,2021-10-12 19:28:00,AAWW
77.49,77.49,77.48,77.48,700,2021-10-12 19:29:00,AAWW
77.44,77.495,77.42,77.495,1531,2021-10-12 19:30:00,AAWW
77.42,77.45,77.24,77.24,1715,2021-10-12 19:31:00,AAWW
77.26,77.26,77.15,77.15,2359,2021-10-12 19:32:00,AAWW
77.15,77.28,77.1,77.25,27647,2021-10-12 19:33:00,AAWW
77.29,77.5325,77.29,77.5,7313,2021-10-12 19:34:00,AAWW
77.51,77.53,77.49,77.515,6131,2021-10-12 19:35:00,AAWW
77.5,77.58,77.48,77.5,3250,2021-10-12 19:36:00,AAWW
77.5,77.5898,77.5,77.575,3100,2021-10-12 19:37:00,AAWW
77.575,77.725,77.56,77.725,5569,2021-10-12 19:38:00,AAWW
77.73,77.74,77.68,77.73,2533,2021-10-12 19:39:00,AAWW
77.741,77.741,77.69,77.71,1700,2021-10-12 19:40:00,AAWW
77.69,77.7,77.58,77.7,6100,2021-10-12 19:41:00,AAWW
77.65,77.7,77.65,77.7,1100,2021-10-12 19:42:00,AAWW
77.66,77.71,77.66,77.69,2800,2021-10-12 19:43:00,AAWW
77.68,77.71,77.66,77.66,800,2021-10-12 19:44:00,AAWW
77.66,77.71,77.65,77.71,3900,2021-10-12 19:45:00,AAWW
77.73,77.77,77.73,77.77,2100,2021-10-12 19:46:00,AAWW
77.75,77.8,77.75,77.765,1350,2021-10-12 19:47:00,AAWW
77.76,77.87,77.76,77.82,830,2021-10-12 19:48:00,AAWW
77.84,77.88,77.84,77.86,918,2021-10-12 19:49:00,AAWW
77.88,77.93,77.8,77.8,2800,2021-10-12 19:50:00,AAWW
77.91,77.93,77.91,77.93,400,2021-10-12 19:51:00,AAWW
77.93,77.93,77.88,77.88,1500,2021-10-12 19:52:00,AAWW
77.91,77.94,77.86,77.94,5900,2021-10-12 19:53:00,AAWW
77.945,78.03,77.94,78.01,3147,2021-10-12 19:54:00,AAWW
78.02,78.05,77.99,77.99,2163,2021-10-12 19:55:00,AAWW
78.02,78.12,78.02,78.035,3036,2021-10-12 19:56:00,AAWW
78.08,78.12,78.07,78.07,3000,2021-10-12 19:57:00,AAWW
78.1,78.22,78.09,78.19,13262,2021-10-12 19:58:00,AAWW
78.21,78.28,78.19,78.24,22479,2021-10-12 19:59:00,AAWW
78.22,78.22,78.22,78.22,33363,2021-10-12 20:00:00,AAWW
78.22,78.22,78.22,78.22,298,2021-10-12 20:01:00,AAWW
78.24,78.24,78.24,78.24,200,2021-10-12 20:16:00,AAWW
78.74,78.74,78.74,78.74,200,2021-10-12 20:21:00,AAWW
78.22,78.22,78.22,78.22,1122,2021-10-12 20:38:00,AAWW
77.92,77.92,77.92,77.92,100,2021-10-13 13:29:00,AAWW
77.74,78.16,77.74,78.12,5860,2021-10-13 13:30:00,AAWW
77.83,77.83,77.83,77.83,500,2021-10-13 13:32:00,AAWW
78.47,78.47,78.47,78.47,100,2021-10-13 13:33:00,AAWW
78.06,78.06,78.0471,78.0471,450,2021-10-13 13:38:00,AAWW
78.04,78.04,77.95,77.95,355,2021-10-13 13:39:00,AAWW
78.24,78.29,78.24,78.29,804,2021-10-13 13:40:00,AAWW
78.48,78.48,78.48,78.48,343,2021-10-13 13:43:00,AAWW
78.5,78.5,78.43,78.43,1196,2021-10-13 13:44:00,AAWW
78.17,78.21,77.96,78.21,600,2021-10-13 13:48:00,AAWW
77.9,77.9,77.62,77.63,3220,2021-10-13 13:51:00,AAWW
77.67,77.67,77.45,77.45,200,2021-10-13 13:53:00,AAWW
77.42,77.42,77.42,77.42,500,2021-10-13 13:54:00,AAWW
77.485,77.485,77.485,77.485,100,2021-10-13 13:55:00,AAWW
77.393,77.47,77.393,77.47,1200,2021-10-13 13:57:00,AAWW
77.5,77.605,77.5,77.605,864,2021-10-13 13:59:00,AAWW
77.52,77.52,77.38,77.38,800,2021-10-13 14:00:00,AAWW
77.37,77.37,77.15,77.15,400,2021-10-13 14:03:00,AAWW
77.24,77.24,77.24,77.24,100,2021-10-13 14:05:00,AAWW
77.305,77.305,77.305,77.305,100,2021-10-13 14:06:00,AAWW
77.2379,77.45,77.2379,77.45,975,2021-10-13 14:07:00,AAWW
77.51,77.51,77.51,77.51,100,2021-10-13 14:08:00,AAWW
77.33,77.33,77.33,77.33,200,2021-10-13 14:09:00,AAWW
77.48,77.48,77.48,77.48,200,2021-10-13 14:10:00,AAWW
77.34,77.34,77.25,77.25,300,2021-10-13 14:11:00,AAWW
77.29,77.29,77.28,77.28,200,2021-10-13 14:12:00,AAWW
77.17,77.18,77.17,77.18,300,2021-10-13 14:13:00,AAWW
77.15,77.15,76.9,76.94,3383,2021-10-13 14:16:00,AAWW
77.0034,77.0034,77.0034,77.0034,600,2021-10-13 14:17:00,AAWW
76.985,76.985,76.985,76.985,200,2021-10-13 14:18:00,AAWW
77.03,77.1,77.0,77.1,772,2021-10-13 14:19:00,AAWW
77.1,77.1,77.1,77.1,100,2021-10-13 14:20:00,AAWW
77.0,77.0,76.725,76.8,958,2021-10-13 14:21:00,AAWW
76.79,76.81,76.69,76.69,310,2021-10-13 14:22:00,AAWW
76.87,77.06,76.87,77.06,200,2021-10-13 14:23:00,AAWW
76.84,76.84,76.84,76.84,100,2021-10-13 14:24:00,AAWW
76.811,76.906,76.811,76.906,1000,2021-10-13 14:25:00,AAWW
77.01,77.01,76.84,76.84,550,2021-10-13 14:26:00,AAWW
76.8,76.8,76.8,76.8,100,2021-10-13 14:27:00,AAWW
76.71,76.71,76.71,76.71,200,2021-10-13 14:28:00,AAWW
76.97,76.97,76.97,76.97,100,2021-10-13 14:31:00,AAWW
77.12,77.12,77.12,77.12,100,2021-10-13 14:32:00,AAWW
77.23,77.255,77.17,77.255,1700,2021-10-13 14:33:00,AAWW
77.26,77.3735,77.26,77.3,1700,2021-10-13 14:34:00,AAWW
77.4744,77.4744,77.4744,77.4744,100,2021-10-13 14:36:00,AAWW
77.33,77.33,77.32,77.32,200,2021-10-13 14:37:00,AAWW
77.27,77.27,77.27,77.27,100,2021-10-13 14:38:00,AAWW
77.32,77.355,77.279,77.355,376,2021-10-13 14:40:00,AAWW
77.49,77.49,77.49,77.49,100,2021-10-13 14:41:00,AAWW
77.49,77.74,77.49,77.74,400,2021-10-13 14:42:00,AAWW
77.74,77.82,77.54,77.54,1300,2021-10-13 14:43:00,AAWW
77.5,77.74,77.5,77.74,428,2021-10-13 14:44:00,AAWW
77.635,77.77,77.635,77.725,300,2021-10-13 14:45:00,AAWW
77.735,77.735,77.735,77.735,100,2021-10-13 14:46:00,AAWW
77.86,77.86,77.75,77.75,400,2021-10-13 14:47:00,AAWW
77.7601,77.7601,77.64,77.76,400,2021-10-13 14:48:00,AAWW
78.0,78.0,77.91,77.91,500,2021-10-13 14:50:00,AAWW
77.96,77.96,77.785,77.785,600,2021-10-13 14:51:00,AAWW
77.915,77.915,77.84,77.84,700,2021-10-13 14:52:00,AAWW
78.14,78.17,78.115,78.115,900,2021-10-13 14:53:00,AAWW
78.18,78.18,78.1,78.1066,300,2021-10-13 14:54:00,AAWW
78.11,78.11,78.04,78.04,600,2021-10-13 14:55:00,AAWW
78.21,78.25,78.175,78.175,400,2021-10-13 14:57:00,AAWW
78.26,78.33,78.26,78.33,356,2021-10-13 14:58:00,AAWW
78.3,78.32,78.3,78.32,200,2021-10-13 14:59:00,AAWW
78.34,78.44,78.3,78.44,300,2021-10-13 15:01:00,AAWW
78.44,78.44,78.38,78.38,200,2021-10-13 15:07:00,AAWW
78.36,78.36,78.34,78.34,500,2021-10-13 15:08:00,AAWW
78.255,78.255,78.21,78.21,300,2021-10-13 15:09:00,AAWW
78.255,78.255,78.19,78.19,200,2021-10-13 15:11:00,AAWW
78.2656,78.2656,78.26,78.26,600,2021-10-13 15:13:00,AAWW
78.23,78.23,78.23,78.23,100,2021-10-13 15:17:00,AAWW
78.17,78.17,78.088,78.088,276,2021-10-13 15:18:00,AAWW
78.06,78.06,78.06,78.06,200,2021-10-13 15:21:00,AAWW
77.94,77.94,77.94,77.94,1000,2021-10-13 15:23:00,AAWW
77.76,77.76,77.76,77.76,100,2021-10-13 15:25:00,AAWW
77.78,77.86,77.775,77.86,2176,2021-10-13 15:26:00,AAWW
77.87,77.965,77.81,77.965,1500,2021-10-13 15:27:00,AAWW
77.81,77.81,77.8,77.8,200,2021-10-13 15:31:00,AAWW
77.9699,77.9699,77.94,77.95,800,2021-10-13 15:32:00,AAWW
77.9473,77.97,77.9473,77.97,353,2021-10-13 15:33:00,AAWW
78.1073,78.165,78.1,78.165,700,2021-10-13 15:34:00,AAWW
78.11,78.15,78.02,78.02,2195,2021-10-13 15:35:00,AAWW
78.165,78.165,78.15,78.15,200,2021-10-13 15:37:00,AAWW
78.15,78.15,78.15,78.15,100,2021-10-13 15:38:00,AAWW
78.1307,78.1307,78.1307,78.1307,100,2021-10-13 15:39:00,AAWW
78.15,78.2,78.15,78.2,300,2021-10-13 15:40:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-13 15:45:00,AAWW
78.285,78.285,78.285,78.285,100,2021-10-13 15:46:00,AAWW
78.23,78.23,78.21,78.21,747,2021-10-13 15:47:00,AAWW
78.17,78.17,78.17,78.17,100,2021-10-13 15:48:00,AAWW
78.17,78.17,78.17,78.17,100,2021-10-13 15:50:00,AAWW
78.08,78.08,78.08,78.08,100,2021-10-13 15:51:00,AAWW
78.02,78.09,78.02,78.09,200,2021-10-13 15:52:00,AAWW
78.02,78.02,78.02,78.02,100,2021-10-13 15:53:00,AAWW
78.04,78.04,78.04,78.04,100,2021-10-13 15:54:00,AAWW
78.13,78.13,78.03,78.03,200,2021-10-13 15:55:00,AAWW
78.1565,78.1573,78.085,78.085,3500,2021-10-13 15:56:00,AAWW
78.15,78.3,78.14,78.27,1613,2021-10-13 15:57:00,AAWW
78.3,78.3,78.3,78.3,100,2021-10-13 16:00:00,AAWW
78.35,78.4,78.32,78.4,1500,2021-10-13 16:01:00,AAWW
78.255,78.255,78.255,78.255,100,2021-10-13 16:04:00,AAWW
78.315,78.315,78.08,78.08,550,2021-10-13 16:06:00,AAWW
78.18,78.18,78.18,78.18,100,2021-10-13 16:09:00,AAWW
78.09,78.17,78.09,78.17,700,2021-10-13 16:11:00,AAWW
78.26,78.26,78.26,78.26,100,2021-10-13 16:12:00,AAWW
78.2,78.2,78.2,78.2,1000,2021-10-13 16:13:00,AAWW
78.14,78.14,78.13,78.13,500,2021-10-13 16:15:00,AAWW
78.1,78.1,77.99,78.035,740,2021-10-13 16:16:00,AAWW
78.0873,78.14,78.08,78.14,1200,2021-10-13 16:17:00,AAWW
78.075,78.16,78.075,78.16,500,2021-10-13 16:18:00,AAWW
78.11,78.11,78.11,78.11,300,2021-10-13 16:19:00,AAWW
78.09,78.09,78.09,78.09,100,2021-10-13 16:20:00,AAWW
78.0357,78.0357,78.0357,78.0357,200,2021-10-13 16:23:00,AAWW
78.06,78.06,78.06,78.06,100,2021-10-13 16:27:00,AAWW
78.06,78.07,77.84,77.875,3600,2021-10-13 16:29:00,AAWW
77.81,77.81,77.81,77.81,200,2021-10-13 16:31:00,AAWW
77.88,77.89,77.791,77.791,700,2021-10-13 16:35:00,AAWW
77.84,77.84,77.79,77.835,500,2021-10-13 16:37:00,AAWW
77.84,77.84,77.84,77.84,300,2021-10-13 16:38:00,AAWW
77.89,77.9,77.88,77.88,400,2021-10-13 16:39:00,AAWW
77.925,78.01,77.925,78.01,1701,2021-10-13 16:40:00,AAWW
78.07,78.12,78.07,78.12,300,2021-10-13 16:41:00,AAWW
78.13,78.13,78.07,78.1,600,2021-10-13 16:42:00,AAWW
78.09,78.1,78.09,78.1,300,2021-10-13 16:43:00,AAWW
78.15,78.165,78.08,78.08,1800,2021-10-13 16:44:00,AAWW
78.02,78.02,78.02,78.02,100,2021-10-13 16:48:00,AAWW
77.98,78.04,77.98,78.04,742,2021-10-13 16:49:00,AAWW
77.96,77.96,77.7,77.73,6317,2021-10-13 16:50:00,AAWW
77.75,77.815,77.66,77.815,2998,2021-10-13 16:51:00,AAWW
77.87,78.1,77.8,78.1,6060,2021-10-13 16:52:00,AAWW
78.02,78.3,78.02,78.19,3067,2021-10-13 16:53:00,AAWW
78.21,78.25,78.15,78.15,865,2021-10-13 16:54:00,AAWW
78.2,78.325,78.2,78.3,3900,2021-10-13 16:55:00,AAWW
78.2463,78.31,78.23,78.3,1457,2021-10-13 16:56:00,AAWW
78.29,78.4,78.28,78.34,3384,2021-10-13 16:57:00,AAWW
78.3727,78.415,78.35,78.4,850,2021-10-13 16:58:00,AAWW
78.41,78.52,78.41,78.49,1813,2021-10-13 16:59:00,AAWW
78.5,78.5,78.48,78.48,200,2021-10-13 17:00:00,AAWW
78.41,78.49,78.41,78.49,200,2021-10-13 17:01:00,AAWW
78.48,78.51,78.4774,78.51,830,2021-10-13 17:02:00,AAWW
78.51,78.58,78.51,78.54,1412,2021-10-13 17:03:00,AAWW
78.52,78.52,78.51,78.52,796,2021-10-13 17:05:00,AAWW
78.52,78.52,78.52,78.52,200,2021-10-13 17:06:00,AAWW
78.47,78.49,78.43,78.449,1308,2021-10-13 17:07:00,AAWW
78.45,78.5,78.44,78.46,1300,2021-10-13 17:08:00,AAWW
78.47,78.52,78.47,78.52,700,2021-10-13 17:09:00,AAWW
78.605,78.605,78.49,78.54,2000,2021-10-13 17:10:00,AAWW
78.52,78.52,78.48,78.48,700,2021-10-13 17:11:00,AAWW
78.49,78.49,78.49,78.49,100,2021-10-13 17:12:00,AAWW
78.5,78.5,78.435,78.435,820,2021-10-13 17:13:00,AAWW
78.4,78.4994,78.4,78.445,1500,2021-10-13 17:14:00,AAWW
78.49,78.64,78.489,78.64,2370,2021-10-13 17:15:00,AAWW
78.67,78.695,78.58,78.6,1800,2021-10-13 17:16:00,AAWW
78.54,78.54,78.54,78.54,200,2021-10-13 17:18:00,AAWW
78.625,78.625,78.54,78.54,1600,2021-10-13 17:20:00,AAWW
78.55,78.55,78.55,78.55,100,2021-10-13 17:23:00,AAWW
78.57,78.58,78.525,78.525,1304,2021-10-13 17:24:00,AAWW
78.575,78.575,78.575,78.575,100,2021-10-13 17:25:00,AAWW
78.66,78.66,78.62,78.62,300,2021-10-13 17:28:00,AAWW
78.61,78.69,78.59,78.69,1895,2021-10-13 17:30:00,AAWW
78.647,78.71,78.647,78.71,740,2021-10-13 17:31:00,AAWW
78.68,78.735,78.65,78.67,2435,2021-10-13 17:32:00,AAWW
78.67,78.705,78.59,78.61,2300,2021-10-13 17:33:00,AAWW
78.63,78.63,78.63,78.63,200,2021-10-13 17:34:00,AAWW
78.69,78.69,78.65,78.655,800,2021-10-13 17:35:00,AAWW
78.63,78.64,78.585,78.61,400,2021-10-13 17:36:00,AAWW
78.62,78.66,78.619,78.619,500,2021-10-13 17:37:00,AAWW
78.61,78.65,78.56,78.58,2597,2021-10-13 17:39:00,AAWW
78.6,78.6,78.6,78.6,100,2021-10-13 17:41:00,AAWW
78.62,78.65,78.61,78.65,600,2021-10-13 17:42:00,AAWW
78.6697,78.6697,78.635,78.635,533,2021-10-13 17:43:00,AAWW
78.62,78.635,78.6,78.6,667,2021-10-13 17:44:00,AAWW
78.58,78.5967,78.5698,78.5698,760,2021-10-13 17:45:00,AAWW
78.5235,78.5235,78.5235,78.5235,300,2021-10-13 17:46:00,AAWW
78.55,78.55,78.55,78.55,492,2021-10-13 17:48:00,AAWW
78.515,78.58,78.515,78.57,650,2021-10-13 17:50:00,AAWW
78.6,78.61,78.59,78.605,600,2021-10-13 17:51:00,AAWW
78.59,78.595,78.54,78.57,1100,2021-10-13 17:53:00,AAWW
78.62,78.625,78.62,78.625,300,2021-10-13 17:54:00,AAWW
78.64,78.64,78.635,78.635,200,2021-10-13 17:55:00,AAWW
78.64,78.64,78.63,78.63,200,2021-10-13 17:56:00,AAWW
78.63,78.63,78.63,78.63,100,2021-10-13 17:58:00,AAWW
78.65,78.6699,78.65,78.6699,300,2021-10-13 17:59:00,AAWW
78.68,78.68,78.68,78.68,100,2021-10-13 18:00:00,AAWW
78.72,78.82,78.71,78.82,700,2021-10-13 18:01:00,AAWW
78.805,78.84,78.805,78.84,200,2021-10-13 18:02:00,AAWW
78.89,78.89,78.83,78.83,200,2021-10-13 18:03:00,AAWW
78.87,78.87,78.68,78.68,1405,2021-10-13 18:04:00,AAWW
78.57,78.57,78.57,78.57,100,2021-10-13 18:06:00,AAWW
78.56,78.605,78.46,78.52,1100,2021-10-13 18:07:00,AAWW
78.58,78.69,78.56,78.635,1300,2021-10-13 18:08:00,AAWW
78.61,78.61,78.61,78.61,200,2021-10-13 18:09:00,AAWW
78.67,78.67,78.59,78.63,900,2021-10-13 18:10:00,AAWW
78.62,78.62,78.62,78.62,100,2021-10-13 18:11:00,AAWW
78.615,78.718,78.615,78.718,1200,2021-10-13 18:12:00,AAWW
78.685,78.685,78.685,78.685,100,2021-10-13 18:13:00,AAWW
78.75,78.79,78.74,78.79,1900,2021-10-13 18:14:00,AAWW
78.745,78.745,78.66,78.66,708,2021-10-13 18:15:00,AAWW
78.75,78.75,78.75,78.75,100,2021-10-13 18:18:00,AAWW
78.75,78.79,78.75,78.79,300,2021-10-13 18:19:00,AAWW
78.75,78.8,78.75,78.76,1100,2021-10-13 18:20:00,AAWW
78.7461,78.7461,78.7461,78.7461,100,2021-10-13 18:21:00,AAWW
78.73,78.73,78.73,78.73,100,2021-10-13 18:22:00,AAWW
78.77,78.77,78.77,78.77,100,2021-10-13 18:23:00,AAWW
78.76,78.77,78.75,78.75,500,2021-10-13 18:24:00,AAWW
78.75,78.79,78.75,78.79,600,2021-10-13 18:27:00,AAWW
78.8,78.8,78.71,78.71,500,2021-10-13 18:28:00,AAWW
78.77,78.77,78.77,78.77,200,2021-10-13 18:30:00,AAWW
78.73,78.73,78.73,78.73,300,2021-10-13 18:31:00,AAWW
78.73,78.73,78.73,78.73,100,2021-10-13 18:32:00,AAWW
78.68,78.68,78.67,78.67,1131,2021-10-13 18:34:00,AAWW
78.73,78.765,78.73,78.735,300,2021-10-13 18:35:00,AAWW
78.72,78.72,78.72,78.72,100,2021-10-13 18:36:00,AAWW
78.75,78.75,78.75,78.75,100,2021-10-13 18:37:00,AAWW
78.735,78.79,78.735,78.79,200,2021-10-13 18:38:00,AAWW
78.77,78.77,78.77,78.77,328,2021-10-13 18:39:00,AAWW
78.765,78.765,78.765,78.765,104,2021-10-13 18:40:00,AAWW
78.745,78.745,78.665,78.665,1200,2021-10-13 18:41:00,AAWW
78.62,78.62,78.62,78.62,100,2021-10-13 18:43:00,AAWW
78.63,78.63,78.63,78.63,100,2021-10-13 18:45:00,AAWW
78.59,78.59,78.57,78.57,300,2021-10-13 18:46:00,AAWW
78.555,78.555,78.555,78.555,100,2021-10-13 18:48:00,AAWW
78.6,78.6,78.6,78.6,153,2021-10-13 18:49:00,AAWW
78.62,78.62,78.5,78.5,900,2021-10-13 18:50:00,AAWW
78.505,78.58,78.505,78.58,200,2021-10-13 18:51:00,AAWW
78.545,78.545,78.545,78.545,100,2021-10-13 18:52:00,AAWW
78.545,78.545,78.545,78.545,200,2021-10-13 18:53:00,AAWW
78.55,78.555,78.55,78.555,510,2021-10-13 18:54:00,AAWW
78.64,78.65,78.64,78.65,200,2021-10-13 18:55:00,AAWW
78.68,78.68,78.65,78.65,200,2021-10-13 18:56:00,AAWW
78.7,78.7,78.7,78.7,200,2021-10-13 18:57:00,AAWW
78.735,78.735,78.735,78.735,100,2021-10-13 18:58:00,AAWW
