open,high,low,close,volume,datetime,symbol
38.78,39.505,38.77,39.04,11436,2021-10-12 13:33:00,CVAC
39.37,39.93,39.1301,39.3618,32087,2021-10-12 13:34:00,CVAC
39.495,39.71,39.33,39.475,15315,2021-10-12 13:35:00,CVAC
39.54,39.785,38.1101,38.19,30246,2021-10-12 13:36:00,CVAC
38.17,38.995,38.145,38.82,21828,2021-10-12 13:37:00,CVAC
38.985,39.31,38.76,39.31,11804,2021-10-12 13:38:00,CVAC
39.4,40.0,39.1301,39.8,24765,2021-10-12 13:39:00,CVAC
39.81,40.0,39.6,39.94,27121,2021-10-12 13:40:00,CVAC
39.875,39.95,39.46,39.65,17516,2021-10-12 13:41:00,CVAC
39.5201,39.95,39.5,39.835,19180,2021-10-12 13:42:00,CVAC
39.77,39.95,39.53,39.78,7582,2021-10-12 13:43:00,CVAC
39.79,39.8,39.4301,39.62,9660,2021-10-12 13:44:00,CVAC
39.74,40.51,39.49,40.51,30216,2021-10-12 13:45:00,CVAC
40.5499,40.69,40.03,40.345,25125,2021-10-12 13:46:00,CVAC
40.3201,40.82,40.32,40.44,19376,2021-10-12 13:47:00,CVAC
40.3738,41.13,40.33,40.8513,27575,2021-10-12 13:48:00,CVAC
40.85,41.14,40.43,40.835,18978,2021-10-12 13:49:00,CVAC
40.686,40.775,40.1536,40.2001,9843,2021-10-12 13:50:00,CVAC
40.22,40.46,40.166,40.46,9654,2021-10-12 13:51:00,CVAC
40.33,40.48,40.27,40.4,3717,2021-10-12 13:52:00,CVAC
40.25,40.47,40.25,40.46,5199,2021-10-12 13:53:00,CVAC
40.455,40.455,40.18,40.2031,5695,2021-10-12 13:54:00,CVAC
40.2,40.61,40.2,40.565,6663,2021-10-12 13:55:00,CVAC
40.41,40.57,40.3,40.31,3850,2021-10-12 13:56:00,CVAC
40.31,40.31,40.06,40.2507,5208,2021-10-12 13:57:00,CVAC
40.07,40.14,39.76,40.14,13666,2021-10-12 13:58:00,CVAC
40.24,40.28,39.9,40.085,12046,2021-10-12 13:59:00,CVAC
40.26,40.45,40.05,40.45,7834,2021-10-12 14:00:00,CVAC
40.4096,40.57,40.1206,40.55,11962,2021-10-12 14:01:00,CVAC
40.58,40.88,40.51,40.7107,7754,2021-10-12 14:02:00,CVAC
40.7558,40.875,40.35,40.5,5578,2021-10-12 14:03:00,CVAC
40.55,41.0,40.55,40.86,4845,2021-10-12 14:04:00,CVAC
40.995,41.67,40.8643,41.3666,23868,2021-10-12 14:05:00,CVAC
41.3301,41.6131,41.32,41.3605,8365,2021-10-12 14:06:00,CVAC
41.46,41.62,41.07,41.23,8069,2021-10-12 14:07:00,CVAC
41.18,41.2199,41.07,41.1,2484,2021-10-12 14:08:00,CVAC
41.125,41.275,40.7,40.87,8263,2021-10-12 14:09:00,CVAC
40.85,41.14,40.7,41.0935,4634,2021-10-12 14:10:00,CVAC
40.98,40.985,40.76,40.76,1112,2021-10-12 14:11:00,CVAC
40.91,41.195,40.7671,41.195,26658,2021-10-12 14:12:00,CVAC
41.195,41.205,40.7,40.7,3200,2021-10-12 14:13:00,CVAC
40.83,40.94,40.71,40.8402,2471,2021-10-12 14:14:00,CVAC
40.82,41.04,40.82,41.02,2306,2021-10-12 14:15:00,CVAC
41.03,41.03,40.66,40.745,3435,2021-10-12 14:16:00,CVAC
40.715,40.77,40.5923,40.63,21665,2021-10-12 14:17:00,CVAC
40.63,40.65,40.41,40.505,34033,2021-10-12 14:18:00,CVAC
40.48,40.48,40.115,40.21,7757,2021-10-12 14:19:00,CVAC
40.155,40.42,40.0801,40.42,10108,2021-10-12 14:20:00,CVAC
40.375,40.375,40.17,40.28,4725,2021-10-12 14:21:00,CVAC
40.285,40.55,40.2,40.4,15877,2021-10-12 14:22:00,CVAC
40.4,40.51,40.3501,40.435,5182,2021-10-12 14:23:00,CVAC
40.37,40.38,40.17,40.27,3647,2021-10-12 14:24:00,CVAC
40.27,40.285,40.27,40.285,854,2021-10-12 14:25:00,CVAC
40.21,40.29,39.86,40.2,9186,2021-10-12 14:26:00,CVAC
40.05,40.115,40.05,40.07,709,2021-10-12 14:27:00,CVAC
40.06,40.18,40.05,40.18,4587,2021-10-12 14:28:00,CVAC
40.155,40.165,40.155,40.165,300,2021-10-12 14:29:00,CVAC
40.165,40.17,40.06,40.17,933,2021-10-12 14:30:00,CVAC
40.175,40.215,40.16,40.205,1258,2021-10-12 14:31:00,CVAC
40.15,40.15,40.065,40.1452,910,2021-10-12 14:32:00,CVAC
40.08,40.115,40.02,40.085,1153,2021-10-12 14:33:00,CVAC
40.0475,40.085,40.0,40.0,1479,2021-10-12 14:34:00,CVAC
39.93,40.0,39.8,39.91,5091,2021-10-12 14:35:00,CVAC
39.7701,39.84,39.75,39.82,3062,2021-10-12 14:36:00,CVAC
39.7667,39.88,39.705,39.705,5696,2021-10-12 14:37:00,CVAC
39.67,39.8699,39.66,39.815,7676,2021-10-12 14:38:00,CVAC
39.8,39.8306,39.7,39.765,4624,2021-10-12 14:39:00,CVAC
39.82,40.32,39.82,40.32,8177,2021-10-12 14:40:00,CVAC
40.32,40.33,40.09,40.32,3940,2021-10-12 14:41:00,CVAC
40.2103,40.22,40.1,40.17,1100,2021-10-12 14:42:00,CVAC
40.0525,40.165,40.03,40.165,600,2021-10-12 14:43:00,CVAC
40.1,40.1,39.86,39.95,4229,2021-10-12 14:44:00,CVAC
39.94,40.15,39.81,40.14,10527,2021-10-12 14:45:00,CVAC
40.17,40.43,40.17,40.3,1954,2021-10-12 14:46:00,CVAC
40.31,40.32,40.22,40.245,1300,2021-10-12 14:47:00,CVAC
40.195,40.195,40.12,40.185,300,2021-10-12 14:48:00,CVAC
40.11,40.27,40.11,40.27,4428,2021-10-12 14:49:00,CVAC
40.26,40.285,40.26,40.285,400,2021-10-12 14:50:00,CVAC
40.291,40.42,40.291,40.42,900,2021-10-12 14:51:00,CVAC
40.43,40.6,40.38,40.49,16514,2021-10-12 14:52:00,CVAC
40.41,40.47,40.41,40.44,300,2021-10-12 14:53:00,CVAC
40.35,40.38,40.3,40.38,500,2021-10-12 14:54:00,CVAC
40.335,40.355,40.29,40.355,900,2021-10-12 14:55:00,CVAC
40.2846,40.33,40.21,40.2623,700,2021-10-12 14:56:00,CVAC
40.17,40.24,40.01,40.15,7135,2021-10-12 14:57:00,CVAC
40.145,40.145,40.03,40.12,400,2021-10-12 14:58:00,CVAC
40.14,40.14,40.02,40.02,700,2021-10-12 14:59:00,CVAC
40.1,40.1,39.93,39.9775,5578,2021-10-12 15:00:00,CVAC
39.93,39.96,39.78,39.96,4959,2021-10-12 15:01:00,CVAC
39.87,39.94,39.82,39.94,400,2021-10-12 15:02:00,CVAC
39.83,39.85,39.46,39.4937,15368,2021-10-12 15:03:00,CVAC
39.49,40.06,39.49,40.04,77995,2021-10-12 15:04:00,CVAC
39.935,39.96,39.935,39.96,1103,2021-10-12 15:05:00,CVAC
39.97,39.97,39.65,39.71,8205,2021-10-12 15:06:00,CVAC
39.7,39.7909,39.675,39.7909,800,2021-10-12 15:07:00,CVAC
39.8,39.93,39.67,39.77,4100,2021-10-12 15:08:00,CVAC
39.83,39.89,39.78,39.8261,1100,2021-10-12 15:09:00,CVAC
39.83,39.85,39.68,39.765,1809,2021-10-12 15:10:00,CVAC
39.705,39.705,39.54,39.605,2970,2021-10-12 15:11:00,CVAC
39.605,39.6468,39.41,39.6,9049,2021-10-12 15:12:00,CVAC
39.489,39.56,39.4301,39.56,300,2021-10-12 15:13:00,CVAC
39.6,39.6614,39.46,39.615,830,2021-10-12 15:14:00,CVAC
39.615,39.615,39.48,39.53,1948,2021-10-12 15:15:00,CVAC
39.49,39.85,39.49,39.85,5555,2021-10-12 15:16:00,CVAC
39.8,39.8,39.79,39.79,450,2021-10-12 15:17:00,CVAC
39.88,39.88,39.61,39.77,9931,2021-10-12 15:18:00,CVAC
39.77,39.7803,39.75,39.76,1861,2021-10-12 15:19:00,CVAC
39.71,39.76,39.7,39.7,1309,2021-10-12 15:20:00,CVAC
39.75,39.75,39.57,39.6,3938,2021-10-12 15:21:00,CVAC
39.57,39.6635,39.54,39.615,2560,2021-10-12 15:22:00,CVAC
39.615,39.68,39.615,39.645,1766,2021-10-12 15:23:00,CVAC
39.62,39.62,39.475,39.59,5822,2021-10-12 15:24:00,CVAC
39.6,39.665,39.57,39.58,3440,2021-10-12 15:25:00,CVAC
39.6,39.84,39.6,39.665,3730,2021-10-12 15:26:00,CVAC
39.7,39.7,39.65,39.65,776,2021-10-12 15:27:00,CVAC
39.7,39.794,39.7,39.794,1735,2021-10-12 15:28:00,CVAC
39.8,39.8,39.8,39.8,100,2021-10-12 15:29:00,CVAC
39.75,39.89,39.73,39.825,2880,2021-10-12 15:30:00,CVAC
39.89,39.92,39.8,39.8,13693,2021-10-12 15:31:00,CVAC
39.83,39.86,39.82,39.86,3022,2021-10-12 15:32:00,CVAC
39.96,39.96,39.87,39.89,4132,2021-10-12 15:33:00,CVAC
39.8917,39.92,39.88,39.885,1004,2021-10-12 15:34:00,CVAC
39.86,39.86,39.7892,39.7892,1600,2021-10-12 15:35:00,CVAC
39.81,39.81,39.73,39.795,3117,2021-10-12 15:36:00,CVAC
39.73,39.73,39.48,39.5,2416,2021-10-12 15:37:00,CVAC
39.44,39.7196,39.44,39.7196,8257,2021-10-12 15:38:00,CVAC
39.71,39.71,39.68,39.68,560,2021-10-12 15:39:00,CVAC
39.75,39.87,39.73,39.835,3553,2021-10-12 15:40:00,CVAC
39.845,39.845,39.75,39.76,1450,2021-10-12 15:41:00,CVAC
39.71,39.71,39.69,39.695,400,2021-10-12 15:42:00,CVAC
39.69,39.69,39.685,39.69,500,2021-10-12 15:44:00,CVAC
39.62,39.67,39.55,39.67,4506,2021-10-12 15:45:00,CVAC
39.685,39.685,39.685,39.685,100,2021-10-12 15:46:00,CVAC
39.7208,39.7208,39.7208,39.7208,100,2021-10-12 15:47:00,CVAC
39.685,39.685,39.63,39.63,200,2021-10-12 15:48:00,CVAC
39.73,39.8186,39.695,39.8072,2879,2021-10-12 15:49:00,CVAC
39.82,39.9993,39.82,39.93,3936,2021-10-12 15:50:00,CVAC
39.905,40.15,39.905,40.15,6850,2021-10-12 15:51:00,CVAC
40.0285,40.15,40.01,40.15,1971,2021-10-12 15:52:00,CVAC
40.11,40.12,40.01,40.01,2450,2021-10-12 15:53:00,CVAC
40.12,40.34,40.0,40.155,7749,2021-10-12 15:54:00,CVAC
40.22,40.22,40.22,40.22,200,2021-10-12 15:55:00,CVAC
40.2,40.2,40.06,40.08,3875,2021-10-12 15:56:00,CVAC
40.23,40.28,40.22,40.28,694,2021-10-12 15:57:00,CVAC
40.24,40.24,40.2005,40.2005,200,2021-10-12 15:58:00,CVAC
40.24,40.27,39.98,40.18,4743,2021-10-12 15:59:00,CVAC
40.18,40.19,40.0001,40.065,2402,2021-10-12 16:01:00,CVAC
40.05,40.13,40.05,40.075,900,2021-10-12 16:02:00,CVAC
40.075,40.09,40.075,40.09,375,2021-10-12 16:03:00,CVAC
40.1,40.19,40.09,40.16,2266,2021-10-12 16:04:00,CVAC
40.145,40.19,40.145,40.19,215,2021-10-12 16:06:00,CVAC
40.1,40.1,40.0401,40.0401,300,2021-10-12 16:08:00,CVAC
40.09,40.1,40.07,40.1,400,2021-10-12 16:09:00,CVAC
40.06,40.13,40.06,40.1,1900,2021-10-12 16:10:00,CVAC
40.12,40.27,40.11,40.27,4300,2021-10-12 16:11:00,CVAC
40.28,40.31,40.28,40.31,964,2021-10-12 16:12:00,CVAC
40.33,40.48,40.3,40.48,5878,2021-10-12 16:13:00,CVAC
40.49,40.49,40.3901,40.49,420,2021-10-12 16:14:00,CVAC
40.48,40.48,40.3,40.44,6765,2021-10-12 16:15:00,CVAC
40.48,40.48,40.4055,40.44,600,2021-10-12 16:16:00,CVAC
40.49,40.49,40.4001,40.4001,200,2021-10-12 16:17:00,CVAC
40.4734,40.49,40.41,40.48,2970,2021-10-12 16:18:00,CVAC
40.5,40.5,40.4101,40.4101,340,2021-10-12 16:19:00,CVAC
40.49,40.49,40.49,40.49,100,2021-10-12 16:20:00,CVAC
40.455,40.49,40.455,40.49,200,2021-10-12 16:21:00,CVAC
40.455,40.455,40.35,40.35,2167,2021-10-12 16:22:00,CVAC
40.31,40.365,40.31,40.365,300,2021-10-12 16:24:00,CVAC
40.4044,40.4044,40.365,40.365,300,2021-10-12 16:26:00,CVAC
40.42,40.42,40.315,40.42,829,2021-10-12 16:28:00,CVAC
40.355,40.4,40.355,40.37,1200,2021-10-12 16:29:00,CVAC
40.37,40.45,40.34,40.45,2258,2021-10-12 16:30:00,CVAC
40.445,40.445,40.445,40.445,200,2021-10-12 16:31:00,CVAC
40.407,40.495,40.407,40.495,505,2021-10-12 16:32:00,CVAC
40.455,40.455,40.38,40.44,1000,2021-10-12 16:33:00,CVAC
40.47,40.47,40.47,40.47,400,2021-10-12 16:34:00,CVAC
40.41,40.41,40.41,40.41,200,2021-10-12 16:35:00,CVAC
40.408,40.45,40.35,40.4,1300,2021-10-12 16:36:00,CVAC
40.45,40.45,40.4,40.4,300,2021-10-12 16:37:00,CVAC
40.3579,40.39,40.3579,40.36,794,2021-10-12 16:39:00,CVAC
40.4,40.465,40.3602,40.3602,1307,2021-10-12 16:40:00,CVAC
40.395,40.47,40.36,40.47,1300,2021-10-12 16:41:00,CVAC
40.47,40.79,40.47,40.79,19145,2021-10-12 16:42:00,CVAC
40.84,40.86,40.6843,40.86,5120,2021-10-12 16:43:00,CVAC
40.86,40.86,40.75,40.84,3900,2021-10-12 16:44:00,CVAC
40.85,40.85,40.69,40.79,1600,2021-10-12 16:45:00,CVAC
40.67,40.67,40.67,40.67,100,2021-10-12 16:46:00,CVAC
40.76,40.84,40.7399,40.84,600,2021-10-12 16:47:00,CVAC
40.72,40.75,40.72,40.75,300,2021-10-12 16:48:00,CVAC
40.78,40.84,40.7775,40.84,855,2021-10-12 16:49:00,CVAC
40.85,40.85,40.7928,40.7928,500,2021-10-12 16:50:00,CVAC
40.85,40.85,40.595,40.595,2000,2021-10-12 16:51:00,CVAC
40.65,40.68,40.65,40.68,1217,2021-10-12 16:52:00,CVAC
40.62,40.645,40.48,40.527,3851,2021-10-12 16:53:00,CVAC
40.56,40.56,40.4,40.4001,2093,2021-10-12 16:54:00,CVAC
40.4241,40.48,40.4075,40.48,2600,2021-10-12 16:55:00,CVAC
40.43,40.43,40.4,40.4,400,2021-10-12 16:57:00,CVAC
40.4784,40.4784,40.34,40.45,1355,2021-10-12 16:58:00,CVAC
40.39,40.45,40.39,40.45,1100,2021-10-12 16:59:00,CVAC
40.43,40.45,40.43,40.45,600,2021-10-12 17:00:00,CVAC
40.47,40.55,40.47,40.55,200,2021-10-12 17:01:00,CVAC
40.55,40.59,40.55,40.55,610,2021-10-12 17:02:00,CVAC
40.5601,40.665,40.5601,40.65,1500,2021-10-12 17:05:00,CVAC
40.56,40.56,40.43,40.5,800,2021-10-12 17:06:00,CVAC
40.45,40.45,40.45,40.45,700,2021-10-12 17:07:00,CVAC
40.45,40.45,40.45,40.45,400,2021-10-12 17:08:00,CVAC
40.5,40.5,40.45,40.47,800,2021-10-12 17:09:00,CVAC
40.47,40.48,40.38,40.42,800,2021-10-12 17:10:00,CVAC
40.435,40.435,40.39,40.39,300,2021-10-12 17:11:00,CVAC
40.4716,40.49,40.435,40.47,700,2021-10-12 17:12:00,CVAC
40.4741,40.58,40.4741,40.58,1520,2021-10-12 17:13:00,CVAC
40.58,40.77,40.55,40.765,4898,2021-10-12 17:15:00,CVAC
40.755,40.755,40.6001,40.6001,300,2021-10-12 17:16:00,CVAC
40.69,40.69,40.69,40.69,250,2021-10-12 17:17:00,CVAC
40.69,40.69,40.69,40.69,200,2021-10-12 17:18:00,CVAC
40.69,40.69,40.69,40.69,100,2021-10-12 17:19:00,CVAC
40.77,40.77,40.77,40.77,340,2021-10-12 17:20:00,CVAC
40.705,40.705,40.705,40.705,500,2021-10-12 17:22:00,CVAC
40.705,40.705,40.705,40.705,300,2021-10-12 17:23:00,CVAC
40.76,40.82,40.71,40.82,1972,2021-10-12 17:24:00,CVAC
40.85,40.89,40.85,40.89,959,2021-10-12 17:25:00,CVAC
40.95,41.06,40.93,41.05,27478,2021-10-12 17:26:00,CVAC
41.1325,41.2516,40.97,41.0,2985,2021-10-12 17:27:00,CVAC
41.05,41.1,40.87,41.0568,3733,2021-10-12 17:28:00,CVAC
41.1,41.195,41.1,41.14,750,2021-10-12 17:29:00,CVAC
41.19,41.49,41.19,41.39,6865,2021-10-12 17:30:00,CVAC
41.38,41.39,41.34,41.355,1555,2021-10-12 17:31:00,CVAC
41.32,41.33,41.32,41.33,1200,2021-10-12 17:32:00,CVAC
41.39,41.495,41.355,41.495,3195,2021-10-12 17:33:00,CVAC
41.43,41.5,41.41,41.5,559,2021-10-12 17:34:00,CVAC
41.48,42.45,41.48,42.29,25532,2021-10-12 17:35:00,CVAC
42.23,42.44,41.805,42.01,8913,2021-10-12 17:36:00,CVAC
41.8501,42.01,41.75,41.75,3550,2021-10-12 17:37:00,CVAC
41.99,42.0,41.87,41.98,1806,2021-10-12 17:38:00,CVAC
41.945,41.945,41.86,41.86,700,2021-10-12 17:39:00,CVAC
41.955,41.955,41.955,41.955,100,2021-10-12 17:40:00,CVAC
41.89,41.97,41.845,41.97,1000,2021-10-12 17:43:00,CVAC
42.01,42.1,42.01,42.0105,1880,2021-10-12 17:44:00,CVAC
42.13,42.14,42.11,42.11,600,2021-10-12 17:45:00,CVAC
42.19,42.28,42.09,42.26,6278,2021-10-12 17:46:00,CVAC
42.19,42.27,42.19,42.19,690,2021-10-12 17:47:00,CVAC
42.205,42.33,42.205,42.255,2021,2021-10-12 17:48:00,CVAC
42.22,42.3,42.175,42.2004,3900,2021-10-12 17:49:00,CVAC
42.29,42.29,42.245,42.245,300,2021-10-12 17:50:00,CVAC
42.28,42.41,42.28,42.41,1208,2021-10-12 17:51:00,CVAC
42.32,42.38,42.24,42.28,4324,2021-10-12 17:52:00,CVAC
42.19,42.26,42.17,42.26,809,2021-10-12 17:53:00,CVAC
42.17,42.235,42.055,42.18,2531,2021-10-12 17:54:00,CVAC
42.135,42.3,42.135,42.245,2720,2021-10-12 17:55:00,CVAC
42.24,42.44,42.02,42.325,10821,2021-10-12 17:56:00,CVAC
42.415,42.44,42.2875,42.2875,1600,2021-10-12 17:57:00,CVAC
42.2,42.2,42.07,42.07,1100,2021-10-12 17:58:00,CVAC
42.12,42.18,41.98,42.18,4758,2021-10-12 17:59:00,CVAC
42.07,42.195,42.07,42.1789,669,2021-10-12 18:00:00,CVAC
42.13,42.13,42.13,42.13,300,2021-10-12 18:01:00,CVAC
42.13,42.13,42.13,42.13,100,2021-10-12 18:02:00,CVAC
42.1,42.1,42.1,42.1,500,2021-10-12 18:03:00,CVAC
42.15,42.2,42.15,42.2,900,2021-10-12 18:04:00,CVAC
42.15,42.2,42.15,42.2,300,2021-10-12 18:05:00,CVAC
42.15,42.1874,42.15,42.15,800,2021-10-12 18:06:00,CVAC
42.15,42.2,42.1392,42.1392,1300,2021-10-12 18:07:00,CVAC
42.2,42.2,42.2,42.2,100,2021-10-12 18:08:00,CVAC
42.2,42.35,42.18,42.2,2928,2021-10-12 18:09:00,CVAC
42.15,42.22,42.1,42.22,1400,2021-10-12 18:10:00,CVAC
42.17,42.17,42.06,42.06,777,2021-10-12 18:11:00,CVAC
42.155,42.155,42.155,42.155,100,2021-10-12 18:12:00,CVAC
42.08,42.17,41.94,41.9705,6841,2021-10-12 18:13:00,CVAC
41.99,41.99,41.97,41.98,500,2021-10-12 18:14:00,CVAC
41.935,41.935,41.7701,41.7701,1690,2021-10-12 18:15:00,CVAC
41.71,41.71,41.71,41.71,100,2021-10-12 18:16:00,CVAC
41.745,41.89,41.745,41.89,2635,2021-10-12 18:18:00,CVAC
41.8459,41.89,41.81,41.89,700,2021-10-12 18:19:00,CVAC
41.83,41.83,41.83,41.83,1005,2021-10-12 18:20:00,CVAC
41.89,42.13,41.89,42.13,2000,2021-10-12 18:21:00,CVAC
42.0,42.0,42.0,42.0,100,2021-10-12 18:23:00,CVAC
42.0,42.06,42.0,42.06,1125,2021-10-12 18:24:00,CVAC
41.94,41.99,41.935,41.99,1000,2021-10-12 18:25:00,CVAC
41.925,41.935,41.925,41.935,300,2021-10-12 18:26:00,CVAC
41.94,42.0,41.935,41.935,811,2021-10-12 18:27:00,CVAC
41.94,42.0,41.94,42.0,300,2021-10-12 18:28:00,CVAC
41.945,42.0573,41.94,42.0573,5861,2021-10-12 18:29:00,CVAC
42.01,42.11,41.84,41.98,11473,2021-10-12 18:30:00,CVAC
41.875,41.98,41.85,41.915,2600,2021-10-12 18:31:00,CVAC
41.925,41.97,41.925,41.97,300,2021-10-12 18:32:00,CVAC
41.871,41.925,41.87,41.92,30426,2021-10-12 18:34:00,CVAC
41.92,41.92,41.92,41.92,5000,2021-10-12 18:35:00,CVAC
41.92,42.0,41.78,41.85,36046,2021-10-12 18:36:00,CVAC
41.815,41.84,41.72,41.72,870,2021-10-12 18:37:00,CVAC
41.74,41.755,41.69,41.7,900,2021-10-12 18:38:00,CVAC
41.7,41.72,41.67,41.68,850,2021-10-12 18:39:00,CVAC
41.56,41.5775,41.5,41.5,1623,2021-10-12 18:40:00,CVAC
41.555,41.555,41.45,41.45,2779,2021-10-12 18:41:00,CVAC
41.45,41.49,41.41,41.425,4600,2021-10-12 18:42:00,CVAC
41.425,41.45,41.425,41.45,1520,2021-10-12 18:43:00,CVAC
41.45,41.53,41.45,41.53,1156,2021-10-12 18:44:00,CVAC
41.54,41.775,41.54,41.66,2009,2021-10-12 18:45:00,CVAC
41.63,41.655,41.63,41.655,400,2021-10-12 18:47:00,CVAC
41.62,41.62,41.62,41.62,200,2021-10-12 18:48:00,CVAC
41.59,41.62,41.58,41.62,400,2021-10-12 18:49:00,CVAC
41.58,41.595,41.38,41.46,1661,2021-10-12 18:50:00,CVAC
41.425,41.62,41.38,41.51,8777,2021-10-12 18:51:00,CVAC
41.62,41.62,41.565,41.565,200,2021-10-12 18:52:00,CVAC
41.52,41.63,41.52,41.63,2900,2021-10-12 18:53:00,CVAC
41.57,41.63,41.52,41.53,639,2021-10-12 18:54:00,CVAC
41.52,41.52,41.34,41.37,5211,2021-10-12 18:55:00,CVAC
41.43,41.56,41.43,41.56,1800,2021-10-12 18:56:00,CVAC
41.505,41.56,41.4508,41.48,1437,2021-10-12 18:58:00,CVAC
41.6,41.6,41.44,41.44,1000,2021-10-12 18:59:00,CVAC
41.43,41.49,41.4,41.445,2631,2021-10-12 19:00:00,CVAC
41.47,41.76,41.445,41.71,11127,2021-10-12 19:01:00,CVAC
41.6639,41.72,41.56,41.635,3850,2021-10-12 19:02:00,CVAC
41.635,41.635,41.42,41.4601,2817,2021-10-12 19:03:00,CVAC
41.49,41.635,41.455,41.635,4868,2021-10-12 19:04:00,CVAC
41.52,41.665,41.49,41.4912,2550,2021-10-12 19:05:00,CVAC
41.6468,41.6468,41.575,41.575,400,2021-10-12 19:06:00,CVAC
41.53,41.62,41.445,41.62,4434,2021-10-12 19:07:00,CVAC
41.48,41.6219,41.47,41.56,1635,2021-10-12 19:08:00,CVAC
41.475,41.62,41.475,41.62,800,2021-10-12 19:09:00,CVAC
41.51,41.539,41.45,41.48,2225,2021-10-12 19:10:00,CVAC
41.56,41.56,41.525,41.525,200,2021-10-12 19:11:00,CVAC
41.47,41.575,41.465,41.465,1200,2021-10-12 19:12:00,CVAC
41.46,41.55,41.45,41.485,4430,2021-10-12 19:13:00,CVAC
41.54,41.54,41.44,41.44,508,2021-10-12 19:14:00,CVAC
41.485,41.54,41.43,41.49,2917,2021-10-12 19:15:00,CVAC
41.49,41.525,41.49,41.49,800,2021-10-12 19:16:00,CVAC
41.54,41.54,41.46,41.4701,1407,2021-10-12 19:17:00,CVAC
41.49,41.77,41.49,41.7252,54411,2021-10-12 19:18:00,CVAC
41.805,41.84,41.7,41.705,1739,2021-10-12 19:19:00,CVAC
41.7,41.775,41.675,41.74,5720,2021-10-12 19:20:00,CVAC
41.73,41.73,41.58,41.64,1000,2021-10-12 19:21:00,CVAC
41.585,41.74,41.585,41.69,2213,2021-10-12 19:22:00,CVAC
41.6875,41.915,41.64,41.91,5724,2021-10-12 19:23:00,CVAC
41.915,41.93,41.85,41.9,1739,2021-10-12 19:24:00,CVAC
41.92,42.0,41.91,41.925,4900,2021-10-12 19:25:00,CVAC
41.88,42.0,41.83,41.88,3357,2021-10-12 19:26:00,CVAC
41.95,41.95,41.69,41.755,6997,2021-10-12 19:27:00,CVAC
41.755,41.805,41.755,41.805,11900,2021-10-12 19:28:00,CVAC
41.76,41.89,41.71,41.89,1500,2021-10-12 19:29:00,CVAC
41.8833,42.0,41.8,41.9175,5812,2021-10-12 19:30:00,CVAC
41.9858,42.0,41.84,41.9,2312,2021-10-12 19:31:00,CVAC
41.85,41.925,41.8301,41.91,3200,2021-10-12 19:32:00,CVAC
41.9,41.9,41.73,41.74,3851,2021-10-12 19:33:00,CVAC
41.825,41.92,41.73,41.84,8300,2021-10-12 19:34:00,CVAC
41.9,42.0,41.86,41.96,3046,2021-10-12 19:35:00,CVAC
41.95,42.12,41.93,42.115,9137,2021-10-12 19:36:00,CVAC
42.065,42.065,41.86,41.894,2975,2021-10-12 19:37:00,CVAC
41.84,41.86,41.82,41.82,4700,2021-10-12 19:38:00,CVAC
41.8208,41.8208,41.72,41.78,17903,2021-10-12 19:39:00,CVAC
41.7,41.71,41.635,41.65,5334,2021-10-12 19:40:00,CVAC
41.655,41.67,41.53,41.59,10896,2021-10-12 19:41:00,CVAC
41.57,41.655,41.5653,41.5707,5874,2021-10-12 19:42:00,CVAC
41.575,41.6,41.48,41.48,5334,2021-10-12 19:43:00,CVAC
41.47,41.47,41.325,41.325,3400,2021-10-12 19:44:00,CVAC
41.3392,41.36,41.21,41.215,5271,2021-10-12 19:45:00,CVAC
41.22,41.46,41.22,41.455,14360,2021-10-12 19:46:00,CVAC
41.405,41.405,41.32,41.32,2477,2021-10-12 19:47:00,CVAC
41.3116,41.35,41.24,41.305,1251,2021-10-12 19:48:00,CVAC
41.29,41.29,41.17,41.17,2126,2021-10-12 19:49:00,CVAC
41.2,41.22,41.125,41.125,8290,2021-10-12 19:50:00,CVAC
41.08,41.09,40.92,41.0,4956,2021-10-12 19:51:00,CVAC
41.005,41.13,41.005,41.08,5535,2021-10-12 19:52:00,CVAC
41.05,41.05,40.98,41.01,5493,2021-10-12 19:53:00,CVAC
40.97,41.04,40.92,41.02,7076,2021-10-12 19:54:00,CVAC
40.99,41.0589,40.94,40.94,5200,2021-10-12 19:55:00,CVAC
41.005,41.06,40.94,41.015,5564,2021-10-12 19:56:00,CVAC
40.99,41.05,40.97,41.005,10412,2021-10-12 19:57:00,CVAC
41.005,41.1,41.005,41.065,1900,2021-10-12 19:58:00,CVAC
41.06,41.23,41.05,41.13,15129,2021-10-12 19:59:00,CVAC
41.18,41.18,41.18,41.18,19443,2021-10-12 20:00:00,CVAC
41.18,41.18,41.18,41.18,118,2021-10-12 20:01:00,CVAC
41.29,41.29,41.29,41.29,100,2021-10-12 20:05:00,CVAC
41.37,41.37,41.37,41.37,9528,2021-10-12 20:28:00,CVAC
41.78,41.78,41.78,41.78,200,2021-10-12 20:34:00,CVAC
41.51,41.51,41.51,41.51,100,2021-10-12 21:53:00,CVAC
42.0,42.0,42.0,42.0,100,2021-10-12 22:22:00,CVAC
41.54,41.54,41.54,41.54,100,2021-10-13 10:46:00,CVAC
41.3,41.3,41.3,41.3,250,2021-10-13 11:00:00,CVAC
41.81,41.81,41.81,41.81,110,2021-10-13 11:02:00,CVAC
