open,high,low,close,volume,datetime,symbol
4.63,4.645,4.63,4.645,2100,2021-10-12 14:33:00,XOS
4.6355,4.6355,4.6355,4.6355,100,2021-10-12 14:42:00,XOS
4.645,4.645,4.645,4.645,350,2021-10-12 14:43:00,XOS
4.64,4.65,4.64,4.65,2300,2021-10-12 14:45:00,XOS
4.65,4.67,4.65,4.67,1200,2021-10-12 14:46:00,XOS
4.645,4.645,4.62,4.62,1148,2021-10-12 14:48:00,XOS
4.6482,4.6482,4.62,4.62,1750,2021-10-12 14:50:00,XOS
4.67,4.69,4.6665,4.67,8758,2021-10-12 14:51:00,XOS
4.65,4.65,4.65,4.65,1100,2021-10-12 14:52:00,XOS
4.65,4.67,4.65,4.6698,1320,2021-10-12 14:53:00,XOS
4.67,4.67,4.67,4.67,400,2021-10-12 14:54:00,XOS
4.65,4.69,4.65,4.675,2125,2021-10-12 14:55:00,XOS
4.68,4.68,4.67,4.6733,2300,2021-10-12 14:57:00,XOS
4.675,4.675,4.675,4.675,120,2021-10-12 14:58:00,XOS
4.68,4.69,4.66,4.6871,3708,2021-10-12 14:59:00,XOS
4.69,4.71,4.685,4.685,3237,2021-10-12 15:00:00,XOS
4.68,4.71,4.68,4.71,350,2021-10-12 15:01:00,XOS
4.681,4.681,4.68,4.68,200,2021-10-12 15:02:00,XOS
4.68,4.695,4.68,4.695,400,2021-10-12 15:03:00,XOS
4.6923,4.6923,4.6923,4.6923,100,2021-10-12 15:04:00,XOS
4.71,4.71,4.71,4.71,100,2021-10-12 15:07:00,XOS
4.71,4.71,4.71,4.71,1000,2021-10-12 15:08:00,XOS
4.6907,4.6907,4.6907,4.6907,100,2021-10-12 15:09:00,XOS
4.6854,4.695,4.6854,4.695,275,2021-10-12 15:10:00,XOS
4.695,4.695,4.68,4.68,600,2021-10-12 15:12:00,XOS
4.675,4.675,4.675,4.675,400,2021-10-12 15:13:00,XOS
4.66,4.675,4.66,4.675,600,2021-10-12 15:16:00,XOS
4.675,4.7,4.675,4.7,700,2021-10-12 15:17:00,XOS
4.68,4.69,4.68,4.69,300,2021-10-12 15:18:00,XOS
4.66,4.66,4.66,4.66,770,2021-10-12 15:24:00,XOS
4.69,4.7,4.69,4.7,2166,2021-10-12 15:25:00,XOS
4.7,4.73,4.7,4.7101,9069,2021-10-12 15:26:00,XOS
4.72,4.72,4.72,4.72,100,2021-10-12 15:27:00,XOS
4.72,4.72,4.72,4.72,500,2021-10-12 15:28:00,XOS
4.72,4.72,4.72,4.72,300,2021-10-12 15:29:00,XOS
4.72,4.73,4.72,4.73,200,2021-10-12 15:30:00,XOS
4.73,4.77,4.73,4.77,2662,2021-10-12 15:31:00,XOS
4.7485,4.7485,4.7485,4.7485,200,2021-10-12 15:32:00,XOS
4.75,4.75,4.75,4.75,500,2021-10-12 15:35:00,XOS
4.7301,4.7301,4.7301,4.7301,100,2021-10-12 15:37:00,XOS
4.75,4.75,4.75,4.75,7500,2021-10-12 15:42:00,XOS
4.74,4.75,4.73,4.74,700,2021-10-12 15:43:00,XOS
4.74,4.77,4.74,4.755,2764,2021-10-12 15:44:00,XOS
4.74,4.77,4.74,4.77,428,2021-10-12 15:50:00,XOS
4.74,4.74,4.74,4.74,500,2021-10-12 15:51:00,XOS
4.77,4.77,4.74,4.7421,1700,2021-10-12 15:53:00,XOS
4.76,4.77,4.76,4.77,300,2021-10-12 15:55:00,XOS
4.7626,4.77,4.74,4.74,1700,2021-10-12 15:57:00,XOS
4.77,4.77,4.77,4.77,500,2021-10-12 15:58:00,XOS
4.74,4.77,4.74,4.77,2200,2021-10-12 15:59:00,XOS
4.7607,4.7607,4.745,4.745,620,2021-10-12 16:00:00,XOS
4.7263,4.77,4.7263,4.77,411,2021-10-12 16:03:00,XOS
4.75,4.77,4.75,4.77,1298,2021-10-12 16:04:00,XOS
4.76,4.81,4.76,4.81,1700,2021-10-12 16:05:00,XOS
4.7764,4.81,4.76,4.76,4500,2021-10-12 16:06:00,XOS
4.76,4.76,4.76,4.76,500,2021-10-12 16:07:00,XOS
4.81,4.81,4.81,4.81,450,2021-10-12 16:10:00,XOS
4.761,4.761,4.761,4.761,2001,2021-10-12 16:12:00,XOS
4.79,4.79,4.79,4.79,200,2021-10-12 16:13:00,XOS
4.785,4.785,4.785,4.785,100,2021-10-12 16:15:00,XOS
4.8,4.8,4.775,4.8,1309,2021-10-12 16:16:00,XOS
4.7905,4.7905,4.76,4.76,504,2021-10-12 16:17:00,XOS
4.7956,4.7956,4.7956,4.7956,617,2021-10-12 16:18:00,XOS
4.78,4.78,4.78,4.78,100,2021-10-12 16:20:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-12 16:24:00,XOS
4.78,4.7965,4.78,4.7965,300,2021-10-12 16:26:00,XOS
4.79,4.79,4.7701,4.7701,600,2021-10-12 16:27:00,XOS
4.793,4.793,4.793,4.793,500,2021-10-12 16:28:00,XOS
4.79,4.79,4.78,4.785,795,2021-10-12 16:30:00,XOS
4.77,4.8098,4.761,4.761,14626,2021-10-12 16:31:00,XOS
4.76,4.7902,4.76,4.7888,8990,2021-10-12 16:32:00,XOS
4.7622,4.7622,4.7622,4.7622,105,2021-10-12 16:35:00,XOS
4.78,4.78,4.775,4.775,870,2021-10-12 16:38:00,XOS
4.78,4.7864,4.77,4.78,800,2021-10-12 16:39:00,XOS
4.79,4.7909,4.79,4.7909,1019,2021-10-12 16:40:00,XOS
4.79,4.79,4.79,4.79,500,2021-10-12 16:42:00,XOS
4.78,4.78,4.7764,4.78,300,2021-10-12 16:46:00,XOS
4.7515,4.7515,4.7515,4.7515,2000,2021-10-12 16:49:00,XOS
4.78,4.78,4.78,4.78,500,2021-10-12 16:50:00,XOS
4.7753,4.7753,4.7753,4.7753,500,2021-10-12 16:52:00,XOS
4.76,4.76,4.76,4.76,200,2021-10-12 16:58:00,XOS
4.7384,4.77,4.7384,4.77,550,2021-10-12 16:59:00,XOS
4.765,4.765,4.765,4.765,100,2021-10-12 17:01:00,XOS
4.75,4.75,4.75,4.75,300,2021-10-12 17:02:00,XOS
4.76,4.76,4.76,4.76,100,2021-10-12 17:06:00,XOS
4.77,4.78,4.76,4.77,1007,2021-10-12 17:08:00,XOS
4.77,4.77,4.77,4.77,200,2021-10-12 17:09:00,XOS
4.7668,4.7668,4.7668,4.7668,1000,2021-10-12 17:11:00,XOS
4.78,4.79,4.78,4.79,516,2021-10-12 17:12:00,XOS
4.7891,4.7891,4.7891,4.7891,1000,2021-10-12 17:13:00,XOS
4.76,4.79,4.76,4.79,6566,2021-10-12 17:14:00,XOS
4.8,4.805,4.79,4.805,2797,2021-10-12 17:15:00,XOS
4.8,4.81,4.8,4.81,4600,2021-10-12 17:18:00,XOS
4.805,4.81,4.805,4.81,500,2021-10-12 17:19:00,XOS
4.805,4.805,4.805,4.805,1769,2021-10-12 17:21:00,XOS
4.8099,4.825,4.805,4.825,16653,2021-10-12 17:23:00,XOS
4.825,4.83,4.825,4.83,700,2021-10-12 17:28:00,XOS
4.82,4.8235,4.81,4.81,7675,2021-10-12 17:29:00,XOS
4.8038,4.8038,4.8,4.8,3653,2021-10-12 17:30:00,XOS
4.815,4.86,4.805,4.805,41283,2021-10-12 17:36:00,XOS
4.83,4.88,4.805,4.859,4150,2021-10-12 17:37:00,XOS
4.86,4.86,4.86,4.86,200,2021-10-12 17:38:00,XOS
4.87,4.87,4.87,4.87,200,2021-10-12 17:39:00,XOS
4.86,4.86,4.86,4.86,100,2021-10-12 17:40:00,XOS
4.85,4.88,4.85,4.88,1400,2021-10-12 17:41:00,XOS
4.85,4.8799,4.85,4.8799,700,2021-10-12 17:42:00,XOS
4.8499,4.8499,4.8499,4.8499,200,2021-10-12 17:44:00,XOS
4.85,4.88,4.85,4.8649,5089,2021-10-12 17:45:00,XOS
4.88,4.89,4.8518,4.8518,2776,2021-10-12 17:46:00,XOS
4.86,4.88,4.84,4.85,4985,2021-10-12 17:50:00,XOS
4.84,4.88,4.8238,4.88,4500,2021-10-12 17:51:00,XOS
4.87,4.87,4.86,4.87,600,2021-10-12 17:52:00,XOS
4.85,4.85,4.84,4.85,400,2021-10-12 17:53:00,XOS
4.86,4.86,4.86,4.86,922,2021-10-12 17:55:00,XOS
4.82,4.82,4.82,4.82,100,2021-10-12 17:56:00,XOS
4.8183,4.82,4.812,4.812,599,2021-10-12 17:59:00,XOS
4.8199,4.8199,4.8199,4.8199,1518,2021-10-12 18:03:00,XOS
4.8026,4.82,4.8026,4.82,1300,2021-10-12 18:04:00,XOS
4.81,4.81,4.81,4.81,200,2021-10-12 18:07:00,XOS
4.8164,4.8164,4.8164,4.8164,100,2021-10-12 18:08:00,XOS
4.8199,4.8199,4.8199,4.8199,100,2021-10-12 18:09:00,XOS
4.802,4.802,4.78,4.78,6074,2021-10-12 18:11:00,XOS
4.78,4.78,4.755,4.78,3776,2021-10-12 18:12:00,XOS
4.765,4.82,4.765,4.82,3044,2021-10-12 18:13:00,XOS
4.795,4.82,4.795,4.82,1300,2021-10-12 18:14:00,XOS
4.82,4.82,4.82,4.82,300,2021-10-12 18:15:00,XOS
4.83,4.83,4.83,4.83,506,2021-10-12 18:20:00,XOS
4.82,4.83,4.82,4.83,941,2021-10-12 18:22:00,XOS
4.82,4.82,4.812,4.812,1000,2021-10-12 18:26:00,XOS
4.83,4.83,4.83,4.83,300,2021-10-12 18:28:00,XOS
4.83,4.83,4.83,4.83,200,2021-10-12 18:29:00,XOS
4.8252,4.8252,4.79,4.79,400,2021-10-12 18:30:00,XOS
4.8001,4.8001,4.8001,4.8001,1860,2021-10-12 18:40:00,XOS
4.8254,4.8254,4.81,4.81,485,2021-10-12 18:41:00,XOS
4.81,4.81,4.77,4.79,2750,2021-10-12 18:44:00,XOS
4.78,4.82,4.78,4.82,820,2021-10-12 18:45:00,XOS
4.803,4.81,4.803,4.81,575,2021-10-12 18:46:00,XOS
4.8,4.82,4.8,4.82,1999,2021-10-12 18:51:00,XOS
4.82,4.82,4.82,4.82,600,2021-10-12 18:52:00,XOS
4.85,4.85,4.85,4.85,400,2021-10-12 18:53:00,XOS
4.87,4.87,4.87,4.87,309,2021-10-12 18:55:00,XOS
4.87,4.87,4.85,4.86,2043,2021-10-12 18:56:00,XOS
4.86,4.87,4.86,4.87,666,2021-10-12 18:57:00,XOS
4.855,4.86,4.81,4.86,2500,2021-10-12 18:59:00,XOS
4.8606,4.8606,4.835,4.835,2300,2021-10-12 19:01:00,XOS
4.83,4.87,4.8,4.8,1740,2021-10-12 19:02:00,XOS
4.83,4.83,4.83,4.83,122,2021-10-12 19:03:00,XOS
4.86,4.86,4.86,4.86,100,2021-10-12 19:04:00,XOS
4.8249,4.8249,4.8249,4.8249,400,2021-10-12 19:05:00,XOS
4.845,4.845,4.845,4.845,100,2021-10-12 19:08:00,XOS
4.84,4.84,4.825,4.825,1100,2021-10-12 19:09:00,XOS
4.82,4.84,4.82,4.83,700,2021-10-12 19:10:00,XOS
4.8345,4.8345,4.8217,4.8217,4633,2021-10-12 19:11:00,XOS
4.83,4.835,4.83,4.83,1190,2021-10-12 19:13:00,XOS
4.82,4.84,4.82,4.84,878,2021-10-12 19:14:00,XOS
4.8293,4.83,4.8293,4.83,600,2021-10-12 19:15:00,XOS
4.83,4.83,4.83,4.83,100,2021-10-12 19:16:00,XOS
4.82,4.83,4.79,4.79,913,2021-10-12 19:18:00,XOS
4.83,4.83,4.81,4.81,500,2021-10-12 19:19:00,XOS
4.822,4.822,4.81,4.81,250,2021-10-12 19:20:00,XOS
4.8,4.82,4.8,4.82,2820,2021-10-12 19:22:00,XOS
4.82,4.83,4.82,4.83,1684,2021-10-12 19:23:00,XOS
4.85,4.85,4.84,4.84,400,2021-10-12 19:24:00,XOS
4.85,4.85,4.8327,4.8327,400,2021-10-12 19:25:00,XOS
4.85,4.85,4.85,4.85,100,2021-10-12 19:26:00,XOS
4.83,4.84,4.825,4.825,1529,2021-10-12 19:27:00,XOS
4.85,4.85,4.83,4.85,1079,2021-10-12 19:28:00,XOS
4.85,4.85,4.85,4.85,100,2021-10-12 19:29:00,XOS
4.85,4.85,4.85,4.85,100,2021-10-12 19:30:00,XOS
4.84,4.84,4.8334,4.8334,821,2021-10-12 19:31:00,XOS
4.85,4.85,4.85,4.85,450,2021-10-12 19:32:00,XOS
4.84,4.87,4.84,4.87,3324,2021-10-12 19:34:00,XOS
4.87,4.89,4.87,4.89,1574,2021-10-12 19:35:00,XOS
4.88,4.89,4.87,4.88,2745,2021-10-12 19:36:00,XOS
4.88,4.89,4.88,4.88,2215,2021-10-12 19:37:00,XOS
4.88,4.89,4.88,4.89,300,2021-10-12 19:38:00,XOS
4.8966,4.8966,4.8966,4.8966,150,2021-10-12 19:39:00,XOS
4.8819,4.9,4.88,4.88,2301,2021-10-12 19:40:00,XOS
4.88,4.88,4.88,4.88,1000,2021-10-12 19:41:00,XOS
4.8704,4.88,4.8704,4.88,1466,2021-10-12 19:42:00,XOS
4.88,4.88,4.88,4.88,1100,2021-10-12 19:43:00,XOS
4.88,4.88,4.88,4.88,410,2021-10-12 19:44:00,XOS
4.88,4.88,4.87,4.87,1990,2021-10-12 19:45:00,XOS
4.855,4.86,4.8513,4.8513,1215,2021-10-12 19:47:00,XOS
4.855,4.86,4.855,4.855,2000,2021-10-12 19:48:00,XOS
4.855,4.88,4.855,4.87,10673,2021-10-12 19:49:00,XOS
4.89,4.89,4.875,4.89,2139,2021-10-12 19:50:00,XOS
4.89,4.89,4.86,4.87,7267,2021-10-12 19:51:00,XOS
4.87,4.88,4.87,4.87,22050,2021-10-12 19:52:00,XOS
4.88,4.88,4.85,4.8723,1963,2021-10-12 19:53:00,XOS
4.87,4.88,4.87,4.88,2374,2021-10-12 19:54:00,XOS
4.8701,4.88,4.87,4.87,1035,2021-10-12 19:55:00,XOS
4.87,4.87,4.85,4.85,3347,2021-10-12 19:56:00,XOS
4.855,4.9,4.855,4.9,2995,2021-10-12 19:57:00,XOS
4.88,4.88,4.86,4.88,1435,2021-10-12 19:58:00,XOS
4.86,4.89,4.86,4.86,4150,2021-10-12 19:59:00,XOS
4.89,4.89,4.89,4.89,4765,2021-10-12 20:00:00,XOS
4.81,4.81,4.81,4.81,500,2021-10-12 20:17:00,XOS
4.9,4.9,4.9,4.9,100,2021-10-12 20:22:00,XOS
4.91,4.91,4.91,4.91,200,2021-10-12 20:23:00,XOS
4.929,4.929,4.929,4.929,1000,2021-10-12 21:25:00,XOS
4.929,4.929,4.929,4.929,1000,2021-10-12 21:27:00,XOS
4.88,4.88,4.88,4.88,200,2021-10-12 21:57:00,XOS
4.9,4.9,4.9,4.9,200,2021-10-12 22:41:00,XOS
4.9,4.9,4.9,4.9,400,2021-10-12 22:50:00,XOS
4.9,4.9,4.9,4.9,100,2021-10-12 23:49:00,XOS
4.9,4.9,4.9,4.9,100,2021-10-12 23:55:00,XOS
4.9,4.9,4.9,4.9,100,2021-10-13 12:43:00,XOS
4.9,4.9,4.9,4.9,100,2021-10-13 13:04:00,XOS
4.87,4.87,4.86,4.86,5382,2021-10-13 13:30:00,XOS
4.881,4.9,4.86,4.9,1124,2021-10-13 13:31:00,XOS
4.875,4.89,4.875,4.89,600,2021-10-13 13:32:00,XOS
4.8639,4.89,4.8639,4.89,1600,2021-10-13 13:33:00,XOS
4.89,4.9,4.89,4.9,300,2021-10-13 13:34:00,XOS
4.88,4.89,4.88,4.89,370,2021-10-13 13:35:00,XOS
4.88,4.88,4.86,4.88,2136,2021-10-13 13:36:00,XOS
4.86,4.86,4.85,4.85,850,2021-10-13 13:37:00,XOS
4.84,4.86,4.83,4.86,1700,2021-10-13 13:38:00,XOS
4.83,4.86,4.83,4.86,200,2021-10-13 13:39:00,XOS
4.8484,4.89,4.83,4.89,8700,2021-10-13 13:40:00,XOS
4.8944,4.8944,4.8944,4.8944,118,2021-10-13 13:43:00,XOS
4.865,4.865,4.865,4.865,100,2021-10-13 13:45:00,XOS
4.85,4.85,4.8361,4.8361,450,2021-10-13 13:49:00,XOS
4.86,4.86,4.845,4.845,400,2021-10-13 13:50:00,XOS
4.8553,4.8553,4.83,4.83,814,2021-10-13 13:51:00,XOS
4.86,4.86,4.8497,4.86,2800,2021-10-13 13:52:00,XOS
4.865,4.9,4.865,4.9,2500,2021-10-13 13:53:00,XOS
4.8826,4.9,4.8826,4.9,600,2021-10-13 13:54:00,XOS
4.89,4.89,4.88,4.88,200,2021-10-13 13:55:00,XOS
4.8822,4.885,4.88,4.88,1456,2021-10-13 13:57:00,XOS
4.88,4.88,4.86,4.88,5544,2021-10-13 13:58:00,XOS
4.88,4.88,4.88,4.88,100,2021-10-13 13:59:00,XOS
4.86,4.88,4.8,4.83,9088,2021-10-13 14:01:00,XOS
4.83,4.83,4.81,4.81,5400,2021-10-13 14:02:00,XOS
4.83,4.83,4.81,4.83,600,2021-10-13 14:03:00,XOS
4.83,4.85,4.76,4.805,11119,2021-10-13 14:04:00,XOS
4.805,4.81,4.805,4.81,600,2021-10-13 14:05:00,XOS
4.79,4.79,4.79,4.79,600,2021-10-13 14:06:00,XOS
4.81,4.81,4.8081,4.8081,727,2021-10-13 14:07:00,XOS
4.77,4.785,4.77,4.78,400,2021-10-13 14:08:00,XOS
4.78,4.79,4.78,4.79,1382,2021-10-13 14:09:00,XOS
4.77,4.78,4.75,4.755,2800,2021-10-13 14:10:00,XOS
4.73,4.78,4.73,4.765,4759,2021-10-13 14:11:00,XOS
4.75,4.7782,4.75,4.7782,970,2021-10-13 14:12:00,XOS
4.75,4.75,4.73,4.73,2500,2021-10-13 14:13:00,XOS
4.73,4.7496,4.7201,4.735,4169,2021-10-13 14:14:00,XOS
4.735,4.735,4.735,4.735,280,2021-10-13 14:15:00,XOS
4.735,4.7367,4.72,4.72,1903,2021-10-13 14:16:00,XOS
4.735,4.735,4.72,4.73,2649,2021-10-13 14:17:00,XOS
4.735,4.735,4.72,4.72,817,2021-10-13 14:18:00,XOS
4.732,4.735,4.72,4.73,800,2021-10-13 14:19:00,XOS
4.74,4.74,4.74,4.74,300,2021-10-13 14:20:00,XOS
4.74,4.74,4.73,4.74,1700,2021-10-13 14:21:00,XOS
4.749,4.749,4.749,4.749,506,2021-10-13 14:22:00,XOS
4.74,4.74,4.74,4.74,631,2021-10-13 14:23:00,XOS
4.745,4.745,4.74,4.745,1701,2021-10-13 14:24:00,XOS
4.74,4.74,4.73,4.73,3710,2021-10-13 14:25:00,XOS
4.7309,4.735,4.7309,4.735,1100,2021-10-13 14:26:00,XOS
4.735,4.7397,4.73,4.73,720,2021-10-13 14:27:00,XOS
4.735,4.735,4.735,4.735,100,2021-10-13 14:28:00,XOS
4.73,4.7305,4.73,4.7305,1885,2021-10-13 14:29:00,XOS
4.72,4.7218,4.7138,4.72,1725,2021-10-13 14:30:00,XOS
4.72,4.76,4.71,4.7306,11007,2021-10-13 14:31:00,XOS
4.745,4.76,4.73,4.745,7827,2021-10-13 14:32:00,XOS
4.73,4.745,4.73,4.74,2330,2021-10-13 14:33:00,XOS
4.74,4.75,4.74,4.75,1200,2021-10-13 14:34:00,XOS
4.75,4.76,4.74,4.75,2400,2021-10-13 14:35:00,XOS
4.74,4.75,4.72,4.73,3700,2021-10-13 14:36:00,XOS
4.73,4.73,4.72,4.72,895,2021-10-13 14:38:00,XOS
4.72,4.76,4.72,4.73,20595,2021-10-13 14:39:00,XOS
4.745,4.745,4.73,4.73,500,2021-10-13 14:40:00,XOS
4.73,4.73,4.72,4.72,2632,2021-10-13 14:41:00,XOS
4.72,4.725,4.72,4.72,1600,2021-10-13 14:42:00,XOS
4.73,4.739,4.73,4.739,1500,2021-10-13 14:43:00,XOS
4.73,4.73,4.7222,4.73,1200,2021-10-13 14:44:00,XOS
4.735,4.735,4.735,4.735,400,2021-10-13 14:45:00,XOS
4.735,4.74,4.735,4.74,950,2021-10-13 14:46:00,XOS
4.735,4.735,4.735,4.735,600,2021-10-13 14:47:00,XOS
4.74,4.78,4.7385,4.78,6679,2021-10-13 14:49:00,XOS
4.755,4.755,4.755,4.755,500,2021-10-13 14:50:00,XOS
4.755,4.755,4.755,4.755,100,2021-10-13 14:51:00,XOS
4.755,4.76,4.755,4.76,4969,2021-10-13 14:56:00,XOS
4.77,4.77,4.77,4.77,1500,2021-10-13 14:57:00,XOS
4.76,4.7753,4.76,4.77,1025,2021-10-13 15:01:00,XOS
4.77,4.77,4.77,4.77,600,2021-10-13 15:02:00,XOS
4.76,4.785,4.76,4.785,5982,2021-10-13 15:03:00,XOS
4.7898,4.8,4.785,4.795,2820,2021-10-13 15:05:00,XOS
4.795,4.795,4.79,4.79,1500,2021-10-13 15:06:00,XOS
4.795,4.8,4.795,4.8,400,2021-10-13 15:10:00,XOS
4.8,4.8,4.785,4.785,805,2021-10-13 15:15:00,XOS
4.8087,4.81,4.79,4.79,900,2021-10-13 15:16:00,XOS
4.79,4.79,4.79,4.79,200,2021-10-13 15:18:00,XOS
4.8,4.8,4.8,4.8,100,2021-10-13 15:19:00,XOS
4.8054,4.8054,4.8054,4.8054,208,2021-10-13 15:25:00,XOS
4.8099,4.81,4.805,4.81,2895,2021-10-13 15:31:00,XOS
4.8051,4.81,4.805,4.81,2723,2021-10-13 15:32:00,XOS
4.8001,4.8001,4.8001,4.8001,200,2021-10-13 15:34:00,XOS
4.8199,4.8199,4.8199,4.8199,1000,2021-10-13 15:36:00,XOS
4.81,4.81,4.81,4.81,100,2021-10-13 15:37:00,XOS
4.81,4.81,4.81,4.81,100,2021-10-13 15:40:00,XOS
4.8038,4.8038,4.8,4.8,359,2021-10-13 15:42:00,XOS
4.81,4.81,4.81,4.81,200,2021-10-13 15:43:00,XOS
4.82,4.82,4.81,4.81,700,2021-10-13 15:44:00,XOS
4.82,4.83,4.81,4.83,1300,2021-10-13 15:45:00,XOS
4.81,4.82,4.81,4.81,982,2021-10-13 15:46:00,XOS
4.82,4.83,4.81,4.83,6334,2021-10-13 15:47:00,XOS
4.825,4.825,4.825,4.825,300,2021-10-13 15:49:00,XOS
4.825,4.825,4.825,4.825,100,2021-10-13 15:50:00,XOS
4.82,4.825,4.82,4.825,5565,2021-10-13 15:52:00,XOS
4.82,4.825,4.79,4.79,4020,2021-10-13 15:54:00,XOS
4.77,4.775,4.77,4.775,1000,2021-10-13 15:55:00,XOS
4.775,4.8,4.75,4.76,7012,2021-10-13 15:56:00,XOS
4.77,4.77,4.76,4.76,500,2021-10-13 15:57:00,XOS
4.77,4.77,4.77,4.77,100,2021-10-13 15:58:00,XOS
4.76,4.78,4.76,4.78,1900,2021-10-13 16:00:00,XOS
4.77,4.7774,4.77,4.775,504,2021-10-13 16:01:00,XOS
4.77,4.77,4.75,4.7501,3180,2021-10-13 16:04:00,XOS
4.765,4.78,4.765,4.78,1534,2021-10-13 16:05:00,XOS
4.77,4.77,4.75,4.75,618,2021-10-13 16:07:00,XOS
4.765,4.78,4.765,4.78,900,2021-10-13 16:12:00,XOS
4.78,4.78,4.78,4.78,500,2021-10-13 16:13:00,XOS
4.79,4.8,4.79,4.8,500,2021-10-13 16:14:00,XOS
4.8199,4.8199,4.8199,4.8199,100,2021-10-13 16:17:00,XOS
4.8199,4.8199,4.812,4.812,405,2021-10-13 16:20:00,XOS
4.81,4.81,4.81,4.81,200,2021-10-13 16:21:00,XOS
4.7953,4.7953,4.79,4.79,341,2021-10-13 16:27:00,XOS
4.8,4.8,4.8,4.8,210,2021-10-13 16:33:00,XOS
4.8157,4.8157,4.8157,4.8157,417,2021-10-13 16:43:00,XOS
4.8,4.82,4.8,4.82,944,2021-10-13 16:44:00,XOS
4.83,4.83,4.83,4.83,600,2021-10-13 16:45:00,XOS
4.8211,4.83,4.8211,4.83,406,2021-10-13 16:49:00,XOS
4.7935,4.8,4.79,4.8,1000,2021-10-13 16:50:00,XOS
4.815,4.83,4.8148,4.8148,458,2021-10-13 16:51:00,XOS
4.84,4.84,4.79,4.79,6750,2021-10-13 16:56:00,XOS
4.815,4.84,4.815,4.815,2253,2021-10-13 16:57:00,XOS
4.85,4.85,4.85,4.85,600,2021-10-13 16:58:00,XOS
4.84,4.84,4.84,4.84,918,2021-10-13 17:00:00,XOS
4.83,4.84,4.83,4.83,889,2021-10-13 17:09:00,XOS
4.83,4.83,4.83,4.83,270,2021-10-13 17:10:00,XOS
4.8336,4.8336,4.82,4.8228,1420,2021-10-13 17:12:00,XOS
4.83,4.84,4.83,4.835,630,2021-10-13 17:13:00,XOS
4.83,4.83,4.83,4.83,100,2021-10-13 17:15:00,XOS
4.8224,4.8224,4.8224,4.8224,415,2021-10-13 17:19:00,XOS
4.82,4.82,4.82,4.82,100,2021-10-13 17:21:00,XOS
4.82,4.82,4.8,4.8159,1193,2021-10-13 17:25:00,XOS
4.805,4.81,4.8,4.8002,640,2021-10-13 17:26:00,XOS
4.82,4.82,4.82,4.82,100,2021-10-13 17:27:00,XOS
4.8399,4.8399,4.81,4.81,2400,2021-10-13 17:36:00,XOS
4.825,4.84,4.825,4.825,931,2021-10-13 17:37:00,XOS
4.825,4.825,4.825,4.825,103,2021-10-13 17:41:00,XOS
4.825,4.825,4.81,4.81,1122,2021-10-13 17:44:00,XOS
4.84,4.84,4.84,4.84,300,2021-10-13 17:45:00,XOS
4.8399,4.8399,4.81,4.81,600,2021-10-13 17:49:00,XOS
4.8285,4.8285,4.8285,4.8285,215,2021-10-13 17:50:00,XOS
4.83,4.8399,4.83,4.8399,200,2021-10-13 17:54:00,XOS
4.8297,4.8297,4.8297,4.8297,170,2021-10-13 17:55:00,XOS
4.82,4.82,4.82,4.82,116,2021-10-13 17:57:00,XOS
4.82,4.82,4.82,4.82,1200,2021-10-13 18:03:00,XOS
4.82,4.82,4.82,4.82,250,2021-10-13 18:05:00,XOS
4.8224,4.83,4.82,4.82,2883,2021-10-13 18:07:00,XOS
4.8292,4.84,4.825,4.84,700,2021-10-13 18:08:00,XOS
4.8101,4.8101,4.81,4.81,2342,2021-10-13 18:10:00,XOS
4.81,4.81,4.79,4.79,4400,2021-10-13 18:11:00,XOS
4.81,4.81,4.81,4.81,714,2021-10-13 18:12:00,XOS
4.81,4.81,4.81,4.81,300,2021-10-13 18:13:00,XOS
4.798,4.798,4.798,4.798,100,2021-10-13 18:16:00,XOS
4.815,4.815,4.815,4.815,140,2021-10-13 18:21:00,XOS
4.83,4.86,4.815,4.85,3559,2021-10-13 18:24:00,XOS
4.83,4.86,4.83,4.8474,4016,2021-10-13 18:25:00,XOS
4.85,4.86,4.85,4.855,1395,2021-10-13 18:26:00,XOS
4.8517,4.8517,4.85,4.85,1535,2021-10-13 18:27:00,XOS
4.85,4.86,4.85,4.86,3961,2021-10-13 18:28:00,XOS
4.86,4.865,4.855,4.86,1500,2021-10-13 18:29:00,XOS
4.86,4.86,4.86,4.86,300,2021-10-13 18:30:00,XOS
4.855,4.855,4.855,4.855,450,2021-10-13 18:33:00,XOS
4.855,4.87,4.85,4.86,5698,2021-10-13 18:34:00,XOS
4.86,4.87,4.86,4.87,2511,2021-10-13 18:35:00,XOS
4.865,4.865,4.865,4.865,250,2021-10-13 18:36:00,XOS
4.88,4.88,4.88,4.88,100,2021-10-13 18:37:00,XOS
4.865,4.865,4.865,4.865,1000,2021-10-13 18:39:00,XOS
4.87,4.87,4.87,4.87,180,2021-10-13 18:42:00,XOS
4.8629,4.8629,4.8629,4.8629,190,2021-10-13 18:46:00,XOS
4.87,4.89,4.87,4.875,1911,2021-10-13 18:50:00,XOS
4.872,4.872,4.872,4.872,206,2021-10-13 18:51:00,XOS
4.87,4.89,4.87,4.89,1225,2021-10-13 18:52:00,XOS
4.875,4.875,4.875,4.875,400,2021-10-13 18:55:00,XOS
4.88,4.88,4.88,4.88,151,2021-10-13 18:56:00,XOS
