open,high,low,close,volume,datetime,symbol
51.62,51.62,51.62,51.62,100,2021-10-12 15:41:00,SDGR
51.63,51.63,51.59,51.59,200,2021-10-12 15:42:00,SDGR
51.55,51.6217,51.55,51.6217,250,2021-10-12 15:44:00,SDGR
51.64,51.64,51.64,51.64,100,2021-10-12 15:45:00,SDGR
51.67,51.69,51.66,51.69,400,2021-10-12 15:46:00,SDGR
51.72,51.74,51.68,51.74,1049,2021-10-12 15:47:00,SDGR
51.67,51.67,51.59,51.59,400,2021-10-12 15:48:00,SDGR
51.6508,51.6508,51.6508,51.6508,190,2021-10-12 15:49:00,SDGR
51.6448,51.6448,51.6448,51.6448,100,2021-10-12 15:51:00,SDGR
51.65,51.65,51.64,51.64,210,2021-10-12 15:52:00,SDGR
51.65,51.71,51.64,51.64,6197,2021-10-12 15:53:00,SDGR
51.66,51.73,51.66,51.73,400,2021-10-12 15:54:00,SDGR
51.72,51.74,51.72,51.74,200,2021-10-12 15:57:00,SDGR
51.73,51.73,51.73,51.73,100,2021-10-12 15:59:00,SDGR
51.77,51.785,51.77,51.785,200,2021-10-12 16:00:00,SDGR
51.79,51.84,51.79,51.83,500,2021-10-12 16:01:00,SDGR
51.815,51.82,51.815,51.82,200,2021-10-12 16:02:00,SDGR
51.79,51.79,51.72,51.72,500,2021-10-12 16:04:00,SDGR
51.77,51.78,51.77,51.78,300,2021-10-12 16:06:00,SDGR
51.75,51.76,51.72,51.72,600,2021-10-12 16:07:00,SDGR
51.72,51.72,51.72,51.72,100,2021-10-12 16:08:00,SDGR
51.815,51.815,51.815,51.815,100,2021-10-12 16:10:00,SDGR
51.75,51.75,51.75,51.75,100,2021-10-12 16:11:00,SDGR
51.86,51.86,51.86,51.86,100,2021-10-12 16:15:00,SDGR
51.84,51.84,51.84,51.84,100,2021-10-12 16:16:00,SDGR
51.885,51.885,51.885,51.885,100,2021-10-12 16:17:00,SDGR
51.92,51.93,51.91,51.91,2100,2021-10-12 16:20:00,SDGR
51.88,51.9,51.8,51.81,1778,2021-10-12 16:21:00,SDGR
51.86,51.86,51.86,51.86,200,2021-10-12 16:22:00,SDGR
51.92,51.94,51.92,51.94,300,2021-10-12 16:25:00,SDGR
51.92,51.92,51.89,51.89,300,2021-10-12 16:26:00,SDGR
51.95,52.01,51.95,52.01,500,2021-10-12 16:27:00,SDGR
52.01,52.09,51.997,52.02,2448,2021-10-12 16:28:00,SDGR
52.02,52.02,52.02,52.02,298,2021-10-12 16:29:00,SDGR
52.0399,52.0399,52.0399,52.0399,400,2021-10-12 16:30:00,SDGR
52.04,52.075,52.04,52.075,400,2021-10-12 16:31:00,SDGR
52.08,52.08,52.05,52.05,300,2021-10-12 16:32:00,SDGR
52.1,52.14,51.95,51.95,1032,2021-10-12 16:33:00,SDGR
52.0,52.0,52.0,52.0,100,2021-10-12 16:34:00,SDGR
51.985,51.985,51.985,51.985,200,2021-10-12 16:35:00,SDGR
51.8699,51.87,51.8699,51.87,686,2021-10-12 16:38:00,SDGR
51.9,51.94,51.9,51.94,200,2021-10-12 16:39:00,SDGR
51.83,51.83,51.76,51.76,1300,2021-10-12 16:41:00,SDGR
51.76,51.79,51.73,51.73,1200,2021-10-12 16:42:00,SDGR
51.82,51.82,51.78,51.78,400,2021-10-12 16:43:00,SDGR
51.75,51.75,51.71,51.71,500,2021-10-12 16:44:00,SDGR
51.65,51.66,51.5,51.5,2736,2021-10-12 16:45:00,SDGR
51.5117,51.5117,51.5117,51.5117,100,2021-10-12 16:46:00,SDGR
51.59,51.64,51.52,51.52,758,2021-10-12 16:47:00,SDGR
51.515,51.52,51.51,51.51,400,2021-10-12 16:48:00,SDGR
51.54,51.59,51.5,51.5,902,2021-10-12 16:49:00,SDGR
51.58,51.615,51.555,51.615,1000,2021-10-12 16:50:00,SDGR
51.55,51.62,51.55,51.57,400,2021-10-12 16:52:00,SDGR
51.61,51.61,51.61,51.61,100,2021-10-12 16:53:00,SDGR
51.52,51.52,51.52,51.52,100,2021-10-12 16:54:00,SDGR
51.55,51.55,51.48,51.48,200,2021-10-12 16:55:00,SDGR
51.54,51.54,51.54,51.54,300,2021-10-12 16:56:00,SDGR
51.6,51.6,51.5001,51.57,500,2021-10-12 16:57:00,SDGR
51.5762,51.5762,51.5762,51.5762,100,2021-10-12 16:58:00,SDGR
51.595,51.595,51.56,51.56,200,2021-10-12 16:59:00,SDGR
51.56,51.62,51.56,51.6,718,2021-10-12 17:00:00,SDGR
51.61,51.61,51.61,51.61,200,2021-10-12 17:01:00,SDGR
51.6,51.6,51.59,51.59,395,2021-10-12 17:04:00,SDGR
51.53,51.54,51.53,51.54,200,2021-10-12 17:06:00,SDGR
51.575,51.575,51.575,51.575,100,2021-10-12 17:11:00,SDGR
51.6,51.67,51.6,51.65,442,2021-10-12 17:14:00,SDGR
51.7079,51.7079,51.7079,51.7079,250,2021-10-12 17:16:00,SDGR
51.63,51.63,51.63,51.63,100,2021-10-12 17:18:00,SDGR
51.62,51.62,51.6,51.6,300,2021-10-12 17:19:00,SDGR
51.67,51.6801,51.67,51.6801,200,2021-10-12 17:20:00,SDGR
51.7,51.7799,51.7,51.7799,200,2021-10-12 17:21:00,SDGR
51.75,51.75,51.75,51.75,100,2021-10-12 17:22:00,SDGR
51.715,51.715,51.715,51.715,100,2021-10-12 17:25:00,SDGR
51.75,51.81,51.75,51.81,900,2021-10-12 17:26:00,SDGR
51.92,51.93,51.92,51.93,300,2021-10-12 17:27:00,SDGR
51.96,52.01,51.96,52.01,200,2021-10-12 17:28:00,SDGR
52.0,52.0,51.9,51.98,700,2021-10-12 17:29:00,SDGR
52.03,52.03,52.0,52.0,300,2021-10-12 17:30:00,SDGR
51.98,51.98,51.98,51.98,200,2021-10-12 17:31:00,SDGR
51.98,51.98,51.98,51.98,100,2021-10-12 17:33:00,SDGR
51.975,51.975,51.95,51.95,200,2021-10-12 17:34:00,SDGR
51.97,51.97,51.96,51.96,300,2021-10-12 17:35:00,SDGR
52.01,52.01,51.94,51.9508,506,2021-10-12 17:36:00,SDGR
51.96,51.96,51.96,51.96,100,2021-10-12 17:39:00,SDGR
52.0,52.0,52.0,52.0,200,2021-10-12 17:40:00,SDGR
51.97,51.97,51.97,51.97,100,2021-10-12 17:41:00,SDGR
51.926,51.926,51.926,51.926,250,2021-10-12 17:42:00,SDGR
52.01,52.01,51.95,51.95,200,2021-10-12 17:43:00,SDGR
51.98,51.98,51.87,51.87,200,2021-10-12 17:44:00,SDGR
51.9,51.9,51.9,51.9,100,2021-10-12 17:45:00,SDGR
51.9026,51.9026,51.9026,51.9026,500,2021-10-12 17:48:00,SDGR
51.9,51.96,51.9,51.92,500,2021-10-12 17:49:00,SDGR
51.91,51.91,51.9,51.9,200,2021-10-12 17:51:00,SDGR
51.9,51.9,51.81,51.86,600,2021-10-12 17:52:00,SDGR
51.92,51.92,51.92,51.92,200,2021-10-12 17:53:00,SDGR
51.81,51.81,51.74,51.74,413,2021-10-12 17:56:00,SDGR
51.735,51.78,51.735,51.74,600,2021-10-12 17:57:00,SDGR
51.71,51.71,51.71,51.71,273,2021-10-12 17:59:00,SDGR
51.78,51.78,51.78,51.78,100,2021-10-12 18:00:00,SDGR
51.78,51.78,51.78,51.78,400,2021-10-12 18:01:00,SDGR
51.76,51.76,51.76,51.76,100,2021-10-12 18:02:00,SDGR
51.79,51.81,51.78,51.78,803,2021-10-12 18:03:00,SDGR
51.82,51.84,51.8,51.84,450,2021-10-12 18:04:00,SDGR
51.82,51.82,51.82,51.82,200,2021-10-12 18:09:00,SDGR
51.815,51.87,51.815,51.87,200,2021-10-12 18:10:00,SDGR
51.8138,51.8138,51.8138,51.8138,100,2021-10-12 18:11:00,SDGR
51.89,51.89,51.89,51.89,128,2021-10-12 18:14:00,SDGR
51.8992,51.8992,51.84,51.84,1100,2021-10-12 18:15:00,SDGR
51.83,51.9,51.83,51.9,1580,2021-10-12 18:16:00,SDGR
51.95,51.95,51.95,51.95,100,2021-10-12 18:17:00,SDGR
51.975,51.975,51.975,51.975,100,2021-10-12 18:18:00,SDGR
52.04,52.05,52.04,52.05,300,2021-10-12 18:19:00,SDGR
52.0,52.05,52.0,52.0,400,2021-10-12 18:20:00,SDGR
52.06,52.155,52.06,52.155,200,2021-10-12 18:23:00,SDGR
52.03,52.12,52.0,52.1,684,2021-10-12 18:24:00,SDGR
52.009,52.009,52.009,52.009,300,2021-10-12 18:25:00,SDGR
51.97,51.97,51.97,51.97,100,2021-10-12 18:26:00,SDGR
52.11,52.11,52.11,52.11,100,2021-10-12 18:27:00,SDGR
52.0894,52.0894,52.0894,52.0894,100,2021-10-12 18:29:00,SDGR
52.15,52.15,52.02,52.02,741,2021-10-12 18:31:00,SDGR
52.04,52.08,51.99,52.08,500,2021-10-12 18:32:00,SDGR
52.045,52.045,52.045,52.045,100,2021-10-12 18:33:00,SDGR
52.06,52.06,52.06,52.06,100,2021-10-12 18:35:00,SDGR
52.07,52.07,52.07,52.07,100,2021-10-12 18:36:00,SDGR
52.01,52.03,51.96,51.98,1325,2021-10-12 18:37:00,SDGR
52.07,52.07,52.07,52.07,100,2021-10-12 18:39:00,SDGR
52.11,52.11,52.065,52.065,200,2021-10-12 18:41:00,SDGR
52.12,52.2,52.12,52.16,500,2021-10-12 18:42:00,SDGR
52.14,52.1791,52.14,52.14,888,2021-10-12 18:43:00,SDGR
52.17,52.18,52.16,52.18,500,2021-10-12 18:44:00,SDGR
52.21,52.21,52.18,52.18,200,2021-10-12 18:46:00,SDGR
52.14,52.14,52.09,52.09,500,2021-10-12 18:47:00,SDGR
52.17,52.18,52.09,52.09,500,2021-10-12 18:48:00,SDGR
52.09,52.09,52.09,52.09,100,2021-10-12 18:51:00,SDGR
52.08,52.08,52.08,52.08,100,2021-10-12 18:53:00,SDGR
52.02,52.02,52.02,52.02,100,2021-10-12 18:54:00,SDGR
51.99,52.0,51.96,51.96,300,2021-10-12 18:55:00,SDGR
51.88,51.96,51.88,51.9,500,2021-10-12 18:56:00,SDGR
51.96,51.96,51.92,51.92,200,2021-10-12 18:57:00,SDGR
51.98,51.98,51.98,51.98,100,2021-10-12 18:59:00,SDGR
51.8582,51.8582,51.84,51.84,3350,2021-10-12 19:01:00,SDGR
51.94,51.94,51.86,51.86,500,2021-10-12 19:02:00,SDGR
51.895,51.895,51.81,51.825,612,2021-10-12 19:03:00,SDGR
51.86,51.87,51.855,51.855,500,2021-10-12 19:04:00,SDGR
51.8331,51.91,51.8331,51.91,500,2021-10-12 19:05:00,SDGR
51.81,51.84,51.78,51.78,800,2021-10-12 19:06:00,SDGR
51.68,51.72,51.65,51.72,500,2021-10-12 19:08:00,SDGR
51.69,51.69,51.69,51.69,100,2021-10-12 19:10:00,SDGR
51.74,51.74,51.74,51.74,100,2021-10-12 19:11:00,SDGR
51.71,51.71,51.7,51.7,200,2021-10-12 19:12:00,SDGR
51.73,51.8084,51.73,51.8084,1767,2021-10-12 19:13:00,SDGR
51.84,51.855,51.825,51.825,800,2021-10-12 19:14:00,SDGR
51.78,51.86,51.775,51.775,1011,2021-10-12 19:15:00,SDGR
51.73,51.76,51.73,51.76,700,2021-10-12 19:16:00,SDGR
51.64,51.64,51.64,51.64,470,2021-10-12 19:17:00,SDGR
51.64,51.73,51.62,51.73,600,2021-10-12 19:19:00,SDGR
51.7,51.7,51.66,51.66,200,2021-10-12 19:20:00,SDGR
51.68,51.69,51.68,51.69,200,2021-10-12 19:21:00,SDGR
51.68,51.68,51.68,51.68,204,2021-10-12 19:22:00,SDGR
51.74,51.74,51.7,51.7,400,2021-10-12 19:24:00,SDGR
51.7,51.7,51.66,51.675,900,2021-10-12 19:25:00,SDGR
51.635,51.635,51.635,51.635,100,2021-10-12 19:26:00,SDGR
51.65,51.67,51.65,51.65,505,2021-10-12 19:27:00,SDGR
51.6179,51.7,51.6179,51.7,1185,2021-10-12 19:28:00,SDGR
51.71,51.71,51.71,51.71,200,2021-10-12 19:29:00,SDGR
51.69,51.69,51.64,51.64,645,2021-10-12 19:30:00,SDGR
51.61,51.61,51.61,51.61,100,2021-10-12 19:31:00,SDGR
51.62,51.62,51.62,51.62,988,2021-10-12 19:32:00,SDGR
51.65,51.69,51.65,51.69,300,2021-10-12 19:33:00,SDGR
51.7,51.78,51.69,51.78,900,2021-10-12 19:34:00,SDGR
51.78,51.785,51.78,51.785,400,2021-10-12 19:35:00,SDGR
51.78,51.78,51.78,51.78,100,2021-10-12 19:36:00,SDGR
51.76,51.76,51.7,51.7,900,2021-10-12 19:38:00,SDGR
51.7,51.725,51.7,51.7,500,2021-10-12 19:39:00,SDGR
51.66,51.66,51.6,51.6,653,2021-10-12 19:40:00,SDGR
51.58,51.6,51.575,51.6,1489,2021-10-12 19:41:00,SDGR
51.61,51.61,51.6,51.6,400,2021-10-12 19:42:00,SDGR
51.57,51.57,51.45,51.45,1200,2021-10-12 19:43:00,SDGR
51.435,51.44,51.415,51.42,601,2021-10-12 19:44:00,SDGR
51.42,51.42,51.39,51.39,408,2021-10-12 19:45:00,SDGR
51.38,51.4,51.38,51.4,400,2021-10-12 19:46:00,SDGR
51.4,51.42,51.4,51.42,400,2021-10-12 19:47:00,SDGR
51.37,51.4,51.36,51.37,895,2021-10-12 19:49:00,SDGR
51.36,51.4,51.36,51.4,700,2021-10-12 19:50:00,SDGR
51.38,51.385,51.35,51.385,628,2021-10-12 19:51:00,SDGR
51.41,51.43,51.41,51.43,400,2021-10-12 19:52:00,SDGR
51.43,51.435,51.4,51.4,700,2021-10-12 19:53:00,SDGR
51.42,51.47,51.3958,51.41,8600,2021-10-12 19:54:00,SDGR
51.44,51.51,51.425,51.48,900,2021-10-12 19:55:00,SDGR
51.43,51.49,51.43,51.49,1163,2021-10-12 19:56:00,SDGR
51.48,51.48,51.45,51.46,1420,2021-10-12 19:57:00,SDGR
51.46,51.46,51.37,51.4,6398,2021-10-12 19:58:00,SDGR
51.42,51.42,51.36,51.405,3160,2021-10-12 19:59:00,SDGR
51.37,51.54,51.37,51.37,22460,2021-10-12 20:00:00,SDGR
51.5,51.5,51.5,51.5,100,2021-10-12 20:11:00,SDGR
51.37,51.37,51.37,51.37,7723,2021-10-12 20:39:00,SDGR
52.15,52.15,52.15,52.15,198,2021-10-13 11:19:00,SDGR
52.54,52.54,52.54,52.54,171,2021-10-13 12:05:00,SDGR
52.26,52.26,52.25,52.25,300,2021-10-13 12:43:00,SDGR
51.3551,51.3551,51.3551,51.3551,227,2021-10-13 13:02:00,SDGR
52.59,52.81,52.59,52.75,15242,2021-10-13 13:30:00,SDGR
52.67,52.67,52.67,52.67,100,2021-10-13 13:31:00,SDGR
52.4901,52.87,52.06,52.06,3386,2021-10-13 13:32:00,SDGR
52.2445,52.62,52.2445,52.345,500,2021-10-13 13:33:00,SDGR
52.335,52.335,52.335,52.335,200,2021-10-13 13:34:00,SDGR
52.5198,52.5198,52.5198,52.5198,200,2021-10-13 13:35:00,SDGR
52.335,52.56,52.335,52.54,500,2021-10-13 13:36:00,SDGR
52.6,52.65,52.505,52.6019,1844,2021-10-13 13:38:00,SDGR
52.67,52.88,52.67,52.8,2100,2021-10-13 13:39:00,SDGR
52.605,52.76,52.6,52.76,400,2021-10-13 13:41:00,SDGR
52.8,53.0,52.62,52.7456,3185,2021-10-13 13:42:00,SDGR
52.95,52.95,52.89,52.939,1300,2021-10-13 13:43:00,SDGR
52.625,52.8,52.5,52.715,6372,2021-10-13 13:44:00,SDGR
52.75,52.75,52.75,52.75,100,2021-10-13 13:45:00,SDGR
52.89,52.89,52.765,52.765,200,2021-10-13 13:46:00,SDGR
52.98,52.99,52.875,52.99,500,2021-10-13 13:47:00,SDGR
52.875,52.9975,52.875,52.9975,628,2021-10-13 13:48:00,SDGR
52.815,52.85,52.75,52.85,1200,2021-10-13 13:49:00,SDGR
52.84,53.14,52.83,53.14,2432,2021-10-13 13:50:00,SDGR
52.8652,53.15,52.8652,53.025,720,2021-10-13 13:51:00,SDGR
53.17,53.17,53.0753,53.0753,300,2021-10-13 13:52:00,SDGR
53.1332,53.3,53.045,53.28,2600,2021-10-13 13:53:00,SDGR
53.295,53.295,53.15,53.21,1000,2021-10-13 13:54:00,SDGR
53.2853,53.2853,53.15,53.15,200,2021-10-13 13:55:00,SDGR
53.21,53.21,53.135,53.1785,400,2021-10-13 13:56:00,SDGR
53.13,53.3,53.13,53.3,3383,2021-10-13 13:57:00,SDGR
53.35,53.43,53.35,53.42,1457,2021-10-13 13:58:00,SDGR
53.45,53.45,53.3187,53.39,1050,2021-10-13 13:59:00,SDGR
53.36,53.47,53.25,53.33,2349,2021-10-13 14:00:00,SDGR
53.37,53.37,53.37,53.37,100,2021-10-13 14:03:00,SDGR
53.46,53.6,53.38,53.46,2346,2021-10-13 14:04:00,SDGR
53.5624,53.5624,53.48,53.48,1586,2021-10-13 14:05:00,SDGR
53.54,53.58,53.54,53.56,300,2021-10-13 14:06:00,SDGR
53.59,53.61,53.506,53.56,500,2021-10-13 14:07:00,SDGR
53.54,53.57,53.475,53.51,4085,2021-10-13 14:08:00,SDGR
53.58,53.6,53.485,53.6,1096,2021-10-13 14:09:00,SDGR
53.61,53.61,53.585,53.585,289,2021-10-13 14:10:00,SDGR
53.545,53.64,53.51,53.595,2400,2021-10-13 14:11:00,SDGR
53.54,53.59,53.54,53.59,600,2021-10-13 14:12:00,SDGR
53.57,53.65,53.52,53.65,400,2021-10-13 14:13:00,SDGR
53.565,53.71,53.565,53.71,1106,2021-10-13 14:14:00,SDGR
53.71,53.71,53.5,53.5,10379,2021-10-13 14:15:00,SDGR
53.5343,53.82,53.5343,53.79,4317,2021-10-13 14:16:00,SDGR
53.85,53.85,53.85,53.85,100,2021-10-13 14:17:00,SDGR
53.85,53.89,53.775,53.88,880,2021-10-13 14:18:00,SDGR
53.9597,54.06,53.9597,53.975,600,2021-10-13 14:19:00,SDGR
54.06,54.09,54.0482,54.06,802,2021-10-13 14:20:00,SDGR
54.04,54.3,53.995,54.22,2742,2021-10-13 14:21:00,SDGR
54.1501,54.28,54.1501,54.28,454,2021-10-13 14:22:00,SDGR
54.2946,54.2946,54.1236,54.1236,2250,2021-10-13 14:24:00,SDGR
54.1,54.14,54.025,54.105,3422,2021-10-13 14:25:00,SDGR
54.1529,54.1529,54.115,54.115,400,2021-10-13 14:26:00,SDGR
54.12,54.13,54.12,54.13,400,2021-10-13 14:27:00,SDGR
54.176,54.23,54.04,54.13,1500,2021-10-13 14:28:00,SDGR
54.26,54.26,54.21,54.21,300,2021-10-13 14:29:00,SDGR
54.242,54.27,54.19,54.27,495,2021-10-13 14:30:00,SDGR
54.165,54.165,54.06,54.12,400,2021-10-13 14:31:00,SDGR
54.09,54.13,54.06,54.07,2300,2021-10-13 14:32:00,SDGR
54.1,54.1,54.05,54.1,1337,2021-10-13 14:33:00,SDGR
54.15,54.15,54.15,54.15,500,2021-10-13 14:34:00,SDGR
54.16,54.21,54.16,54.16,300,2021-10-13 14:35:00,SDGR
54.21,54.21,54.21,54.21,100,2021-10-13 14:37:00,SDGR
54.25,54.345,54.25,54.31,3000,2021-10-13 14:38:00,SDGR
54.28,54.34,54.245,54.255,3800,2021-10-13 14:39:00,SDGR
54.2431,54.36,54.2431,54.36,1800,2021-10-13 14:40:00,SDGR
54.35,54.39,54.2701,54.2701,1600,2021-10-13 14:41:00,SDGR
54.3036,54.41,54.3036,54.35,2737,2021-10-13 14:42:00,SDGR
54.35,54.35,54.29,54.29,200,2021-10-13 14:43:00,SDGR
54.4,54.42,54.37,54.42,400,2021-10-13 14:44:00,SDGR
54.48,54.48,54.395,54.395,400,2021-10-13 14:45:00,SDGR
54.4087,54.41,54.37,54.395,1902,2021-10-13 14:46:00,SDGR
54.41,54.45,54.4032,54.41,400,2021-10-13 14:47:00,SDGR
54.41,54.41,54.34,54.34,1213,2021-10-13 14:48:00,SDGR
54.35,54.35,54.12,54.12,2000,2021-10-13 14:49:00,SDGR
54.1,54.1,54.04,54.04,200,2021-10-13 14:50:00,SDGR
54.02,54.02,53.85,53.94,1900,2021-10-13 14:52:00,SDGR
53.83,53.83,53.75,53.83,300,2021-10-13 14:53:00,SDGR
53.79,53.79,53.79,53.79,100,2021-10-13 14:54:00,SDGR
53.77,53.77,53.77,53.77,100,2021-10-13 14:55:00,SDGR
53.76,53.94,53.76,53.94,700,2021-10-13 14:56:00,SDGR
53.92,53.9593,53.89,53.9593,566,2021-10-13 14:57:00,SDGR
53.9799,53.9799,53.87,53.87,425,2021-10-13 14:58:00,SDGR
53.92,54.0,53.88,53.935,624,2021-10-13 14:59:00,SDGR
54.0,54.04,53.995,54.0,900,2021-10-13 15:00:00,SDGR
54.03,54.04,54.0,54.0,500,2021-10-13 15:01:00,SDGR
53.96,53.96,53.96,53.96,100,2021-10-13 15:02:00,SDGR
53.9674,53.9674,53.89,53.95,1300,2021-10-13 15:03:00,SDGR
53.97,53.9746,53.95,53.95,400,2021-10-13 15:04:00,SDGR
53.985,54.02,53.985,54.02,500,2021-10-13 15:05:00,SDGR
54.005,54.0386,54.005,54.005,316,2021-10-13 15:06:00,SDGR
54.005,54.03,54.005,54.005,1073,2021-10-13 15:07:00,SDGR
53.95,54.0599,53.95,53.95,1500,2021-10-13 15:08:00,SDGR
53.8209,53.8209,53.79,53.79,345,2021-10-13 15:09:00,SDGR
53.8896,53.8896,53.825,53.825,657,2021-10-13 15:10:00,SDGR
53.79,53.855,53.79,53.855,200,2021-10-13 15:11:00,SDGR
53.835,53.835,53.835,53.835,300,2021-10-13 15:12:00,SDGR
53.88,53.89,53.88,53.89,200,2021-10-13 15:14:00,SDGR
53.86,53.86,53.86,53.86,300,2021-10-13 15:15:00,SDGR
53.855,53.855,53.84,53.84,481,2021-10-13 15:16:00,SDGR
53.82,53.835,53.82,53.835,1100,2021-10-13 15:17:00,SDGR
53.83,53.83,53.83,53.83,200,2021-10-13 15:18:00,SDGR
53.785,53.81,53.785,53.81,300,2021-10-13 15:19:00,SDGR
53.87,53.915,53.85,53.915,700,2021-10-13 15:20:00,SDGR
53.86,53.86,53.86,53.86,100,2021-10-13 15:21:00,SDGR
53.84,53.84,53.79,53.79,300,2021-10-13 15:22:00,SDGR
53.75,53.75,53.71,53.71,300,2021-10-13 15:23:00,SDGR
53.71,53.71,53.63,53.63,400,2021-10-13 15:24:00,SDGR
53.63,53.63,53.51,53.51,2089,2021-10-13 15:25:00,SDGR
53.575,53.68,53.55,53.62,1200,2021-10-13 15:26:00,SDGR
53.56,53.66,53.56,53.59,1500,2021-10-13 15:27:00,SDGR
53.705,53.71,53.65,53.67,1400,2021-10-13 15:28:00,SDGR
53.67,53.67,53.67,53.67,500,2021-10-13 15:29:00,SDGR
53.71,53.71,53.71,53.71,100,2021-10-13 15:30:00,SDGR
53.75,53.75,53.63,53.63,400,2021-10-13 15:31:00,SDGR
53.62,53.62,53.62,53.62,200,2021-10-13 15:32:00,SDGR
53.58,53.585,53.54,53.585,400,2021-10-13 15:33:00,SDGR
53.52,53.52,53.47,53.47,1067,2021-10-13 15:34:00,SDGR
53.5128,53.5128,53.4101,53.51,1040,2021-10-13 15:35:00,SDGR
53.52,53.52,53.51,53.51,300,2021-10-13 15:36:00,SDGR
53.47,53.54,53.47,53.535,900,2021-10-13 15:37:00,SDGR
53.6,53.76,53.59,53.76,1800,2021-10-13 15:38:00,SDGR
53.7026,53.86,53.7026,53.86,1800,2021-10-13 15:39:00,SDGR
53.84,53.84,53.78,53.81,700,2021-10-13 15:40:00,SDGR
53.845,53.97,53.81,53.97,3000,2021-10-13 15:41:00,SDGR
53.95,54.0,53.95,54.0,700,2021-10-13 15:42:00,SDGR
54.02,54.1,54.02,54.1,650,2021-10-13 15:43:00,SDGR
54.09,54.13,54.02,54.06,6151,2021-10-13 15:44:00,SDGR
54.09,54.2,54.09,54.19,800,2021-10-13 15:45:00,SDGR
54.19,54.2,54.1,54.14,1603,2021-10-13 15:46:00,SDGR
54.16,54.28,54.16,54.28,1795,2021-10-13 15:47:00,SDGR
54.32,54.34,54.315,54.34,500,2021-10-13 15:48:00,SDGR
54.45,54.464,54.41,54.41,400,2021-10-13 15:49:00,SDGR
54.385,54.5,54.34,54.41,2400,2021-10-13 15:50:00,SDGR
54.46,54.46,54.32,54.32,400,2021-10-13 15:51:00,SDGR
54.32,54.32,54.17,54.18,900,2021-10-13 15:52:00,SDGR
54.17,54.17,54.17,54.17,400,2021-10-13 15:53:00,SDGR
54.17,54.17,53.89,53.955,1160,2021-10-13 15:54:00,SDGR
53.96,54.01,53.96,53.97,622,2021-10-13 15:55:00,SDGR
53.97,54.05,53.97,54.05,441,2021-10-13 15:56:00,SDGR
54.04,54.13,54.04,54.13,1050,2021-10-13 15:57:00,SDGR
54.12,54.14,54.06,54.14,400,2021-10-13 15:58:00,SDGR
54.1888,54.2031,54.14,54.14,785,2021-10-13 15:59:00,SDGR
54.16,54.25,54.06,54.125,5200,2021-10-13 16:00:00,SDGR
54.12,54.13,54.12,54.13,400,2021-10-13 16:01:00,SDGR
54.16,54.24,54.14,54.14,2100,2021-10-13 16:02:00,SDGR
54.2,54.2,54.09,54.15,875,2021-10-13 16:03:00,SDGR
54.18,54.2,54.18,54.2,200,2021-10-13 16:04:00,SDGR
54.225,54.27,54.2,54.27,1839,2021-10-13 16:05:00,SDGR
54.24,54.38,54.17,54.38,2900,2021-10-13 16:06:00,SDGR
54.34,54.4,54.3,54.4,1699,2021-10-13 16:07:00,SDGR
54.4,54.4,54.4,54.4,400,2021-10-13 16:08:00,SDGR
54.39,54.39,54.22,54.27,1800,2021-10-13 16:09:00,SDGR
54.288,54.288,54.288,54.288,100,2021-10-13 16:10:00,SDGR
54.3594,54.3594,54.22,54.22,1811,2021-10-13 16:11:00,SDGR
54.13,54.18,54.13,54.18,300,2021-10-13 16:12:00,SDGR
54.14,54.16,54.07,54.15,1600,2021-10-13 16:13:00,SDGR
54.18,54.18,54.13,54.13,200,2021-10-13 16:15:00,SDGR
54.15,54.15,54.1,54.15,700,2021-10-13 16:16:00,SDGR
54.06,54.06,54.0,54.0,200,2021-10-13 16:17:00,SDGR
53.96,54.01,53.96,53.97,450,2021-10-13 16:18:00,SDGR
54.0,54.04,53.96,53.96,1300,2021-10-13 16:19:00,SDGR
53.94,53.94,53.94,53.94,100,2021-10-13 16:22:00,SDGR
54.0,54.0,53.9,53.9,700,2021-10-13 16:23:00,SDGR
53.9,53.9,53.84,53.86,800,2021-10-13 16:24:00,SDGR
53.91,54.02,53.895,53.98,1800,2021-10-13 16:25:00,SDGR
53.9953,54.025,53.9953,54.025,300,2021-10-13 16:26:00,SDGR
53.88,53.88,53.88,53.88,100,2021-10-13 16:27:00,SDGR
53.93,53.93,53.93,53.93,275,2021-10-13 16:29:00,SDGR
53.985,53.985,53.91,53.91,445,2021-10-13 16:30:00,SDGR
53.955,53.955,53.955,53.955,100,2021-10-13 16:33:00,SDGR
53.9122,53.9122,53.83,53.895,1541,2021-10-13 16:34:00,SDGR
53.92,53.92,53.92,53.92,100,2021-10-13 16:35:00,SDGR
53.91,53.97,53.91,53.93,700,2021-10-13 16:36:00,SDGR
54.0,54.07,54.0,54.0,956,2021-10-13 16:37:00,SDGR
53.99,54.0,53.99,53.99,300,2021-10-13 16:38:00,SDGR
54.006,54.006,53.87,53.87,900,2021-10-13 16:40:00,SDGR
53.94,53.94,53.94,53.94,100,2021-10-13 16:42:00,SDGR
53.92,53.92,53.92,53.92,100,2021-10-13 16:44:00,SDGR
53.87,53.87,53.87,53.87,196,2021-10-13 16:45:00,SDGR
53.87,53.87,53.87,53.87,100,2021-10-13 16:46:00,SDGR
53.85,53.85,53.85,53.85,647,2021-10-13 16:49:00,SDGR
53.89,53.905,53.89,53.905,200,2021-10-13 16:51:00,SDGR
