open,high,low,close,volume,datetime,symbol
20.39,20.39,20.39,20.39,100,2021-10-12 14:57:00,DADA
20.3984,20.3984,20.35,20.35,450,2021-10-12 14:58:00,DADA
20.33,20.37,20.29,20.29,1749,2021-10-12 14:59:00,DADA
20.36,20.42,20.36,20.41,1198,2021-10-12 15:00:00,DADA
20.42,20.429,20.41,20.41,600,2021-10-12 15:01:00,DADA
20.39,20.39,20.39,20.39,100,2021-10-12 15:03:00,DADA
20.38,20.41,20.36,20.36,800,2021-10-12 15:04:00,DADA
20.4,20.4,20.35,20.35,400,2021-10-12 15:06:00,DADA
20.35,20.35,20.34,20.34,500,2021-10-12 15:07:00,DADA
20.34,20.39,20.34,20.39,3400,2021-10-12 15:08:00,DADA
20.39,20.419,20.37,20.39,706,2021-10-12 15:09:00,DADA
20.37,20.37,20.33,20.33,800,2021-10-12 15:10:00,DADA
20.33,20.33,20.27,20.27,200,2021-10-12 15:11:00,DADA
20.3,20.3,20.3,20.3,105,2021-10-12 15:13:00,DADA
20.33,20.33,20.33,20.33,500,2021-10-12 15:14:00,DADA
20.2978,20.3406,20.25,20.25,988,2021-10-12 15:15:00,DADA
20.26,20.26,20.21,20.24,1803,2021-10-12 15:16:00,DADA
20.26,20.26,20.26,20.26,146,2021-10-12 15:18:00,DADA
20.26,20.26,20.26,20.26,100,2021-10-12 15:19:00,DADA
20.26,20.26,20.26,20.26,100,2021-10-12 15:21:00,DADA
20.29,20.29,20.26,20.26,500,2021-10-12 15:22:00,DADA
20.26,20.3,20.26,20.29,400,2021-10-12 15:23:00,DADA
20.27,20.29,20.27,20.29,200,2021-10-12 15:25:00,DADA
20.27,20.27,20.27,20.27,100,2021-10-12 15:27:00,DADA
20.27,20.27,20.27,20.27,100,2021-10-12 15:28:00,DADA
20.27,20.27,20.27,20.27,800,2021-10-12 15:29:00,DADA
20.3,20.31,20.3,20.3,306,2021-10-12 15:30:00,DADA
20.33,20.33,20.29,20.29,2600,2021-10-12 15:33:00,DADA
20.32,20.32,20.32,20.32,483,2021-10-12 15:34:00,DADA
20.37,20.37,20.37,20.37,500,2021-10-12 15:36:00,DADA
20.38,20.38,20.38,20.38,100,2021-10-12 15:37:00,DADA
20.353,20.36,20.353,20.355,476,2021-10-12 15:38:00,DADA
20.34,20.34,20.34,20.34,100,2021-10-12 15:39:00,DADA
20.335,20.335,20.335,20.335,100,2021-10-12 15:41:00,DADA
20.34,20.34,20.29,20.29,1239,2021-10-12 15:42:00,DADA
20.29,20.29,20.28,20.28,300,2021-10-12 15:43:00,DADA
20.31,20.33,20.3,20.33,461,2021-10-12 15:45:00,DADA
20.34,20.345,20.32,20.32,1900,2021-10-12 15:47:00,DADA
20.29,20.29,20.29,20.29,500,2021-10-12 15:48:00,DADA
20.33,20.33,20.33,20.33,300,2021-10-12 15:50:00,DADA
20.36,20.36,20.31,20.31,794,2021-10-12 15:51:00,DADA
20.29,20.3199,20.29,20.305,1400,2021-10-12 15:53:00,DADA
20.32,20.32,20.31,20.31,415,2021-10-12 15:54:00,DADA
20.37,20.37,20.37,20.37,300,2021-10-12 15:56:00,DADA
20.37,20.37,20.37,20.37,100,2021-10-12 15:58:00,DADA
20.42,20.42,20.42,20.42,100,2021-10-12 15:59:00,DADA
20.38,20.38,20.38,20.38,100,2021-10-12 16:00:00,DADA
20.395,20.41,20.395,20.41,200,2021-10-12 16:01:00,DADA
20.44,20.47,20.44,20.45,1315,2021-10-12 16:02:00,DADA
20.45,20.5,20.45,20.5,300,2021-10-12 16:03:00,DADA
20.47,20.47,20.47,20.47,200,2021-10-12 16:04:00,DADA
20.5,20.5,20.5,20.5,100,2021-10-12 16:05:00,DADA
20.495,20.495,20.45,20.46,1620,2021-10-12 16:06:00,DADA
20.45,20.45,20.45,20.45,425,2021-10-12 16:07:00,DADA
20.46,20.46,20.44,20.44,1200,2021-10-12 16:08:00,DADA
20.44,20.44,20.4,20.4,1052,2021-10-12 16:09:00,DADA
20.45,20.45,20.41,20.44,388,2021-10-12 16:10:00,DADA
20.46,20.46,20.46,20.46,100,2021-10-12 16:11:00,DADA
20.485,20.485,20.45,20.45,300,2021-10-12 16:12:00,DADA
20.4556,20.4556,20.4556,20.4556,205,2021-10-12 16:13:00,DADA
20.46,20.46,20.42,20.42,1639,2021-10-12 16:14:00,DADA
20.42,20.42,20.41,20.41,500,2021-10-12 16:15:00,DADA
20.41,20.43,20.41,20.415,400,2021-10-12 16:16:00,DADA
20.415,20.46,20.415,20.46,200,2021-10-12 16:17:00,DADA
20.46,20.46,20.46,20.46,200,2021-10-12 16:19:00,DADA
20.46,20.46,20.46,20.46,100,2021-10-12 16:20:00,DADA
20.48,20.48,20.48,20.48,197,2021-10-12 16:21:00,DADA
20.5,20.53,20.5,20.529,720,2021-10-12 16:22:00,DADA
20.51,20.51,20.51,20.51,300,2021-10-12 16:24:00,DADA
20.52,20.54,20.52,20.54,200,2021-10-12 16:25:00,DADA
20.51,20.51,20.51,20.51,100,2021-10-12 16:26:00,DADA
20.54,20.54,20.54,20.54,100,2021-10-12 16:28:00,DADA
20.56,20.56,20.535,20.535,200,2021-10-12 16:30:00,DADA
20.54,20.54,20.54,20.54,100,2021-10-12 16:31:00,DADA
20.52,20.53,20.41,20.41,3100,2021-10-12 16:33:00,DADA
20.42,20.42,20.42,20.42,100,2021-10-12 16:37:00,DADA
20.42,20.42,20.41,20.41,300,2021-10-12 16:40:00,DADA
20.39,20.39,20.39,20.39,100,2021-10-12 16:45:00,DADA
20.4,20.4,20.38,20.38,1706,2021-10-12 16:46:00,DADA
20.42,20.427,20.41,20.41,600,2021-10-12 16:48:00,DADA
20.41,20.41,20.41,20.41,100,2021-10-12 16:49:00,DADA
20.41,20.42,20.41,20.42,700,2021-10-12 16:50:00,DADA
20.41,20.41,20.39,20.39,400,2021-10-12 16:51:00,DADA
20.42,20.43,20.42,20.42,703,2021-10-12 16:53:00,DADA
20.41,20.41,20.38,20.38,400,2021-10-12 16:54:00,DADA
20.38,20.38,20.38,20.38,196,2021-10-12 16:55:00,DADA
20.41,20.42,20.41,20.42,500,2021-10-12 16:56:00,DADA
20.42,20.42,20.39,20.39,800,2021-10-12 16:59:00,DADA
20.39,20.4,20.39,20.39,400,2021-10-12 17:01:00,DADA
20.4227,20.4227,20.4227,20.4227,200,2021-10-12 17:02:00,DADA
20.4,20.4127,20.4,20.4127,625,2021-10-12 17:04:00,DADA
20.405,20.405,20.35,20.35,609,2021-10-12 17:05:00,DADA
20.34,20.35,20.34,20.34,600,2021-10-12 17:06:00,DADA
20.37,20.37,20.37,20.37,140,2021-10-12 17:07:00,DADA
20.37,20.37,20.37,20.37,607,2021-10-12 17:10:00,DADA
20.36,20.36,20.36,20.36,509,2021-10-12 17:11:00,DADA
20.35,20.35,20.35,20.35,100,2021-10-12 17:12:00,DADA
20.37,20.37,20.352,20.352,400,2021-10-12 17:14:00,DADA
20.37,20.37,20.37,20.37,300,2021-10-12 17:15:00,DADA
20.38,20.39,20.38,20.39,934,2021-10-12 17:16:00,DADA
20.39,20.41,20.38,20.38,1200,2021-10-12 17:17:00,DADA
20.4,20.4,20.4,20.4,506,2021-10-12 17:21:00,DADA
20.38,20.38,20.33,20.33,900,2021-10-12 17:23:00,DADA
20.3608,20.3608,20.36,20.36,1601,2021-10-12 17:26:00,DADA
20.37,20.37,20.37,20.37,100,2021-10-12 17:28:00,DADA
20.36,20.36,20.33,20.33,1000,2021-10-12 17:30:00,DADA
20.33,20.33,20.29,20.29,900,2021-10-12 17:31:00,DADA
20.35,20.35,20.35,20.35,298,2021-10-12 17:33:00,DADA
20.31,20.31,20.31,20.31,100,2021-10-12 17:35:00,DADA
20.35,20.35,20.33,20.33,1123,2021-10-12 17:37:00,DADA
20.33,20.33,20.33,20.33,100,2021-10-12 17:39:00,DADA
20.35,20.35,20.34,20.34,500,2021-10-12 17:40:00,DADA
20.34,20.34,20.33,20.33,500,2021-10-12 17:41:00,DADA
20.35,20.35,20.33,20.33,200,2021-10-12 17:42:00,DADA
20.36,20.36,20.36,20.36,100,2021-10-12 17:43:00,DADA
20.33,20.33,20.33,20.33,100,2021-10-12 17:44:00,DADA
20.33,20.33,20.33,20.33,857,2021-10-12 17:45:00,DADA
20.32,20.32,20.29,20.29,600,2021-10-12 17:46:00,DADA
20.2927,20.2927,20.24,20.24,2983,2021-10-12 17:47:00,DADA
20.27,20.27,20.27,20.27,1018,2021-10-12 17:49:00,DADA
20.29,20.29,20.26,20.26,857,2021-10-12 17:52:00,DADA
20.28,20.28,20.26,20.26,500,2021-10-12 17:53:00,DADA
20.26,20.26,20.26,20.26,312,2021-10-12 17:54:00,DADA
20.27,20.27,20.27,20.27,100,2021-10-12 17:55:00,DADA
20.25,20.26,20.25,20.26,200,2021-10-12 17:56:00,DADA
20.23,20.23,20.23,20.23,100,2021-10-12 17:58:00,DADA
20.23,20.23,20.23,20.23,100,2021-10-12 17:59:00,DADA
20.24,20.25,20.24,20.24,1152,2021-10-12 18:02:00,DADA
20.25,20.255,20.24,20.255,400,2021-10-12 18:03:00,DADA
20.255,20.27,20.255,20.269,900,2021-10-12 18:04:00,DADA
20.27,20.27,20.23,20.23,4769,2021-10-12 18:05:00,DADA
20.24,20.24,20.23,20.23,500,2021-10-12 18:06:00,DADA
20.24,20.24,20.24,20.24,100,2021-10-12 18:07:00,DADA
20.23,20.23,20.23,20.23,200,2021-10-12 18:09:00,DADA
20.24,20.24,20.22,20.22,782,2021-10-12 18:10:00,DADA
20.25,20.28,20.25,20.28,646,2021-10-12 18:13:00,DADA
20.27,20.29,20.27,20.29,306,2021-10-12 18:14:00,DADA
20.28,20.28,20.27,20.27,500,2021-10-12 18:15:00,DADA
20.26,20.28,20.24,20.28,1200,2021-10-12 18:16:00,DADA
20.3,20.3,20.3,20.3,670,2021-10-12 18:18:00,DADA
20.33,20.34,20.32,20.33,800,2021-10-12 18:19:00,DADA
20.33,20.33,20.27,20.29,1435,2021-10-12 18:20:00,DADA
20.31,20.31,20.27,20.27,520,2021-10-12 18:21:00,DADA
20.27,20.27,20.25,20.26,1000,2021-10-12 18:22:00,DADA
20.25,20.25,20.25,20.25,100,2021-10-12 18:25:00,DADA
20.29,20.29,20.29,20.29,200,2021-10-12 18:26:00,DADA
20.32,20.32,20.32,20.32,100,2021-10-12 18:27:00,DADA
20.31,20.31,20.31,20.31,100,2021-10-12 18:29:00,DADA
20.32,20.32,20.26,20.26,854,2021-10-12 18:30:00,DADA
20.24,20.25,20.24,20.25,500,2021-10-12 18:31:00,DADA
20.22,20.22,20.22,20.22,100,2021-10-12 18:33:00,DADA
20.22,20.22,20.22,20.22,897,2021-10-12 18:34:00,DADA
20.24,20.24,20.235,20.235,650,2021-10-12 18:36:00,DADA
20.25,20.25,20.24,20.24,200,2021-10-12 18:39:00,DADA
20.26,20.26,20.26,20.26,128,2021-10-12 18:41:00,DADA
20.27,20.27,20.27,20.27,100,2021-10-12 18:42:00,DADA
20.27,20.27,20.25,20.25,500,2021-10-12 18:43:00,DADA
20.27,20.28,20.27,20.27,706,2021-10-12 18:47:00,DADA
20.29,20.3,20.29,20.29,1560,2021-10-12 18:50:00,DADA
20.29,20.29,20.29,20.29,100,2021-10-12 18:51:00,DADA
20.3,20.3,20.3,20.3,200,2021-10-12 18:53:00,DADA
20.29,20.29,20.28,20.29,650,2021-10-12 18:55:00,DADA
20.31,20.31,20.31,20.31,600,2021-10-12 18:56:00,DADA
20.3,20.3,20.28,20.28,850,2021-10-12 18:57:00,DADA
20.29,20.29,20.29,20.29,100,2021-10-12 19:00:00,DADA
20.29,20.29,20.285,20.285,400,2021-10-12 19:02:00,DADA
20.27,20.27,20.26,20.26,1899,2021-10-12 19:03:00,DADA
20.25,20.25,20.24,20.24,400,2021-10-12 19:06:00,DADA
20.23,20.23,20.2,20.2,900,2021-10-12 19:08:00,DADA
20.22,20.22,20.19,20.19,1579,2021-10-12 19:09:00,DADA
20.195,20.21,20.195,20.21,406,2021-10-12 19:11:00,DADA
20.21,20.21,20.2,20.21,300,2021-10-12 19:14:00,DADA
20.2253,20.2253,20.2,20.2,800,2021-10-12 19:15:00,DADA
20.18,20.18,20.16,20.16,298,2021-10-12 19:16:00,DADA
20.1899,20.1899,20.15,20.15,700,2021-10-12 19:17:00,DADA
20.17,20.17,20.17,20.17,100,2021-10-12 19:19:00,DADA
20.15,20.17,20.15,20.15,400,2021-10-12 19:20:00,DADA
20.15,20.17,20.15,20.17,400,2021-10-12 19:21:00,DADA
20.18,20.19,20.09,20.12,5572,2021-10-12 19:23:00,DADA
20.12,20.145,20.09,20.09,1200,2021-10-12 19:24:00,DADA
20.09,20.09,20.09,20.09,400,2021-10-12 19:25:00,DADA
20.105,20.119,20.1,20.1,1048,2021-10-12 19:28:00,DADA
20.12,20.13,20.11,20.11,1400,2021-10-12 19:29:00,DADA
20.1,20.1,20.05,20.1,1417,2021-10-12 19:30:00,DADA
20.1,20.1,20.1,20.1,318,2021-10-12 19:31:00,DADA
20.13,20.16,20.12,20.12,1842,2021-10-12 19:33:00,DADA
20.15,20.15,20.13,20.13,307,2021-10-12 19:34:00,DADA
20.17,20.17,20.17,20.17,100,2021-10-12 19:36:00,DADA
20.17,20.17,20.16,20.17,1400,2021-10-12 19:37:00,DADA
20.19,20.19,20.16,20.18,600,2021-10-12 19:38:00,DADA
20.16,20.16,20.13,20.13,600,2021-10-12 19:39:00,DADA
20.18,20.19,20.18,20.19,1025,2021-10-12 19:41:00,DADA
20.19,20.2,20.17,20.18,10764,2021-10-12 19:42:00,DADA
20.17,20.19,20.17,20.185,500,2021-10-12 19:43:00,DADA
20.18,20.18,20.12,20.12,6165,2021-10-12 19:44:00,DADA
20.14,20.14,20.12,20.12,300,2021-10-12 19:45:00,DADA
20.13,20.13,20.09,20.11,400,2021-10-12 19:46:00,DADA
20.11,20.13,20.1,20.1,2297,2021-10-12 19:47:00,DADA
20.08,20.08,20.0727,20.0727,600,2021-10-12 19:49:00,DADA
20.09,20.11,20.05,20.105,2922,2021-10-12 19:50:00,DADA
20.09,20.1,20.06,20.09,1184,2021-10-12 19:51:00,DADA
20.09,20.12,20.08,20.08,4375,2021-10-12 19:52:00,DADA
20.11,20.13,20.1,20.12,2155,2021-10-12 19:53:00,DADA
20.12,20.13,20.09,20.12,2452,2021-10-12 19:54:00,DADA
20.14,20.16,20.14,20.16,600,2021-10-12 19:55:00,DADA
20.15,20.17,20.15,20.17,1038,2021-10-12 19:56:00,DADA
20.17,20.19,20.17,20.19,2154,2021-10-12 19:57:00,DADA
20.2,20.2,20.15,20.16,3063,2021-10-12 19:58:00,DADA
20.165,20.21,20.16,20.16,3242,2021-10-12 19:59:00,DADA
20.19,20.19,20.19,20.19,176422,2021-10-12 20:00:00,DADA
20.1,20.1,20.01,20.01,200,2021-10-12 23:56:00,DADA
20.01,20.01,20.01,20.01,100,2021-10-12 23:57:00,DADA
20.2,20.2,20.2,20.2,398,2021-10-13 08:08:00,DADA
20.25,20.25,20.25,20.25,230,2021-10-13 09:07:00,DADA
20.25,20.25,20.25,20.25,230,2021-10-13 12:42:00,DADA
20.44,20.44,20.36,20.3653,5226,2021-10-13 13:30:00,DADA
20.36,20.5,20.36,20.42,2979,2021-10-13 13:31:00,DADA
20.42,20.5,20.41,20.4598,9078,2021-10-13 13:32:00,DADA
20.41,20.5,20.41,20.5,300,2021-10-13 13:33:00,DADA
20.64,20.7,20.64,20.7,200,2021-10-13 13:34:00,DADA
20.65,20.82,20.65,20.75,9156,2021-10-13 13:35:00,DADA
20.74,20.74,20.65,20.73,2214,2021-10-13 13:36:00,DADA
20.69,20.85,20.69,20.84,3030,2021-10-13 13:37:00,DADA
20.84,20.84,20.75,20.75,850,2021-10-13 13:38:00,DADA
20.75,20.8255,20.75,20.8255,1000,2021-10-13 13:39:00,DADA
20.76,20.88,20.76,20.88,1470,2021-10-13 13:40:00,DADA
20.86,20.86,20.83,20.84,1442,2021-10-13 13:41:00,DADA
20.82,20.83,20.8,20.83,1325,2021-10-13 13:42:00,DADA
20.72,20.72,20.72,20.72,275,2021-10-13 13:43:00,DADA
20.83,20.85,20.83,20.85,841,2021-10-13 13:44:00,DADA
20.94,21.11,20.94,21.11,3500,2021-10-13 13:45:00,DADA
21.14,21.15,21.1,21.14,1950,2021-10-13 13:46:00,DADA
21.105,21.1054,21.03,21.07,5674,2021-10-13 13:47:00,DADA
21.0,21.02,20.99,20.99,900,2021-10-13 13:49:00,DADA
20.98,20.98,20.91,20.91,2271,2021-10-13 13:50:00,DADA
20.8509,20.86,20.8509,20.86,275,2021-10-13 13:51:00,DADA
20.88,20.95,20.88,20.91,700,2021-10-13 13:53:00,DADA
20.9,20.9,20.83,20.86,600,2021-10-13 13:54:00,DADA
20.8,20.8,20.8,20.8,100,2021-10-13 13:55:00,DADA
20.8,20.84,20.8,20.82,1320,2021-10-13 13:56:00,DADA
20.81,20.81,20.81,20.81,100,2021-10-13 13:57:00,DADA
20.83,20.92,20.83,20.92,980,2021-10-13 13:58:00,DADA
20.88,20.89,20.72,20.72,1574,2021-10-13 13:59:00,DADA
20.82,20.84,20.81,20.81,1300,2021-10-13 14:00:00,DADA
20.74,20.84,20.74,20.84,2250,2021-10-13 14:01:00,DADA
20.97,21.0,20.94,20.95,1150,2021-10-13 14:02:00,DADA
20.92,20.96,20.92,20.96,200,2021-10-13 14:03:00,DADA
20.99,21.07,20.99,21.07,400,2021-10-13 14:04:00,DADA
21.08,21.08,21.05,21.07,2500,2021-10-13 14:05:00,DADA
21.07,21.07,21.0,21.04,1003,2021-10-13 14:06:00,DADA
21.04,21.04,21.01,21.025,300,2021-10-13 14:07:00,DADA
21.04,21.05,21.04,21.05,299,2021-10-13 14:08:00,DADA
21.05,21.07,21.04,21.07,698,2021-10-13 14:09:00,DADA
21.05,21.07,21.04,21.04,800,2021-10-13 14:10:00,DADA
21.03,21.03,21.01,21.02,931,2021-10-13 14:11:00,DADA
21.01,21.01,20.99,20.9983,1278,2021-10-13 14:12:00,DADA
20.99,21.01,20.99,21.01,2589,2021-10-13 14:13:00,DADA
21.03,21.03,21.01,21.01,900,2021-10-13 14:14:00,DADA
20.95,20.95,20.95,20.95,804,2021-10-13 14:15:00,DADA
20.96,20.96,20.96,20.96,100,2021-10-13 14:17:00,DADA
20.93,20.945,20.92,20.92,703,2021-10-13 14:18:00,DADA
20.94,20.94,20.94,20.94,100,2021-10-13 14:19:00,DADA
20.99,21.07,20.99,21.01,2300,2021-10-13 14:20:00,DADA
21.02,21.04,21.02,21.04,1000,2021-10-13 14:21:00,DADA
21.05,21.05,21.0254,21.0254,1210,2021-10-13 14:23:00,DADA
21.0762,21.0762,21.04,21.055,1000,2021-10-13 14:24:00,DADA
21.07,21.075,21.03,21.075,400,2021-10-13 14:25:00,DADA
21.08,21.15,21.07,21.15,2603,2021-10-13 14:26:00,DADA
21.165,21.19,21.12,21.19,1300,2021-10-13 14:27:00,DADA
21.1782,21.19,21.17,21.17,2504,2021-10-13 14:28:00,DADA
21.16,21.18,21.15,21.1674,1500,2021-10-13 14:29:00,DADA
21.16,21.16,21.14,21.14,200,2021-10-13 14:30:00,DADA
21.16,21.16,21.12,21.14,763,2021-10-13 14:31:00,DADA
21.105,21.105,21.105,21.105,300,2021-10-13 14:33:00,DADA
21.105,21.105,21.105,21.105,100,2021-10-13 14:34:00,DADA
21.125,21.125,21.125,21.125,100,2021-10-13 14:35:00,DADA
21.16,21.16,21.11,21.11,991,2021-10-13 14:36:00,DADA
21.12,21.12,21.09,21.09,400,2021-10-13 14:37:00,DADA
21.06,21.06,21.06,21.06,200,2021-10-13 14:38:00,DADA
21.065,21.065,21.03,21.03,750,2021-10-13 14:39:00,DADA
21.04,21.06,21.01,21.06,1180,2021-10-13 14:40:00,DADA
21.06,21.06,21.06,21.06,100,2021-10-13 14:42:00,DADA
21.04,21.04,21.0,21.0,600,2021-10-13 14:43:00,DADA
21.03,21.03,21.0,21.0,500,2021-10-13 14:45:00,DADA
21.0,21.025,20.98,20.98,3600,2021-10-13 14:46:00,DADA
20.99,20.99,20.96,20.96,200,2021-10-13 14:49:00,DADA
20.99,20.99,20.99,20.99,200,2021-10-13 14:51:00,DADA
21.005,21.005,21.005,21.005,200,2021-10-13 14:52:00,DADA
21.005,21.05,21.005,21.03,6009,2021-10-13 14:53:00,DADA
21.0355,21.0355,21.03,21.03,400,2021-10-13 14:54:00,DADA
21.06,21.06,21.06,21.06,135,2021-10-13 14:55:00,DADA
21.05,21.06,21.05,21.06,400,2021-10-13 14:56:00,DADA
21.07,21.115,21.06,21.09,2524,2021-10-13 14:57:00,DADA
21.14,21.16,21.14,21.16,739,2021-10-13 14:59:00,DADA
21.1475,21.1475,21.1475,21.1475,472,2021-10-13 15:00:00,DADA
21.155,21.155,21.155,21.155,473,2021-10-13 15:01:00,DADA
21.18,21.22,21.18,21.2,2301,2021-10-13 15:02:00,DADA
21.215,21.215,21.215,21.215,100,2021-10-13 15:03:00,DADA
21.19,21.19,21.19,21.19,300,2021-10-13 15:04:00,DADA
21.2112,21.2112,21.2112,21.2112,100,2021-10-13 15:05:00,DADA
21.25,21.25,21.25,21.25,2021,2021-10-13 15:06:00,DADA
21.25,21.25,21.23,21.24,400,2021-10-13 15:07:00,DADA
21.27,21.27,21.25,21.27,612,2021-10-13 15:08:00,DADA
21.25,21.26,21.25,21.25,900,2021-10-13 15:09:00,DADA
21.25,21.4,21.24,21.36,7293,2021-10-13 15:10:00,DADA
21.38,21.38,21.32,21.34,1805,2021-10-13 15:11:00,DADA
21.33,21.33,21.33,21.33,300,2021-10-13 15:12:00,DADA
21.2989,21.33,21.2989,21.33,871,2021-10-13 15:13:00,DADA
21.33,21.33,21.275,21.275,2273,2021-10-13 15:15:00,DADA
21.26,21.26,21.26,21.26,100,2021-10-13 15:18:00,DADA
21.26,21.26,21.26,21.26,100,2021-10-13 15:19:00,DADA
21.23,21.23,21.23,21.23,798,2021-10-13 15:20:00,DADA
21.24,21.24,21.24,21.24,200,2021-10-13 15:21:00,DADA
21.24,21.24,21.15,21.15,600,2021-10-13 15:22:00,DADA
21.2,21.2,21.2,21.2,100,2021-10-13 15:25:00,DADA
21.18,21.18,21.16,21.16,621,2021-10-13 15:26:00,DADA
21.18,21.18,21.16,21.16,500,2021-10-13 15:27:00,DADA
21.18,21.18,21.18,21.18,100,2021-10-13 15:28:00,DADA
21.16,21.16,21.16,21.16,400,2021-10-13 15:29:00,DADA
21.16,21.16,21.1501,21.1501,490,2021-10-13 15:31:00,DADA
21.14,21.14,21.11,21.11,1320,2021-10-13 15:32:00,DADA
21.09,21.09,21.09,21.09,100,2021-10-13 15:33:00,DADA
21.11,21.11,21.11,21.11,100,2021-10-13 15:34:00,DADA
21.08,21.08,21.08,21.08,689,2021-10-13 15:37:00,DADA
21.11,21.11,21.11,21.11,163,2021-10-13 15:38:00,DADA
21.115,21.14,21.115,21.14,1468,2021-10-13 15:39:00,DADA
21.19,21.19,21.17,21.17,300,2021-10-13 15:40:00,DADA
21.16,21.18,21.15,21.15,800,2021-10-13 15:41:00,DADA
21.15,21.15,21.13,21.14,400,2021-10-13 15:42:00,DADA
21.145,21.145,21.145,21.145,100,2021-10-13 15:43:00,DADA
21.22,21.22,21.22,21.22,245,2021-10-13 15:45:00,DADA
21.2,21.21,21.19,21.19,2008,2021-10-13 15:46:00,DADA
21.22,21.23,21.21,21.22,600,2021-10-13 15:47:00,DADA
21.2243,21.2243,21.2243,21.2243,242,2021-10-13 15:48:00,DADA
21.25,21.25,21.25,21.25,542,2021-10-13 15:49:00,DADA
21.241,21.241,21.241,21.241,100,2021-10-13 15:51:00,DADA
21.24,21.26,21.24,21.24,400,2021-10-13 15:52:00,DADA
21.23,21.23,21.22,21.22,1024,2021-10-13 15:54:00,DADA
21.24,21.24,21.23,21.23,1550,2021-10-13 15:55:00,DADA
21.2551,21.2551,21.25,21.25,1700,2021-10-13 15:57:00,DADA
21.255,21.255,21.2,21.22,1800,2021-10-13 15:58:00,DADA
21.2,21.2,21.1865,21.1865,250,2021-10-13 16:02:00,DADA
21.16,21.16,21.16,21.16,100,2021-10-13 16:03:00,DADA
21.171,21.171,21.171,21.171,300,2021-10-13 16:05:00,DADA
21.15,21.15,21.15,21.15,600,2021-10-13 16:06:00,DADA
21.16,21.1799,21.16,21.1799,200,2021-10-13 16:07:00,DADA
21.18,21.18,21.17,21.17,1267,2021-10-13 16:08:00,DADA
21.16,21.16,21.13,21.14,720,2021-10-13 16:09:00,DADA
21.14,21.14,21.14,21.14,309,2021-10-13 16:10:00,DADA
21.14,21.16,21.14,21.14,1102,2021-10-13 16:13:00,DADA
21.15,21.15,21.15,21.15,495,2021-10-13 16:16:00,DADA
21.16,21.16,21.16,21.16,100,2021-10-13 16:17:00,DADA
21.18,21.19,21.18,21.19,464,2021-10-13 16:18:00,DADA
21.19,21.19,21.19,21.19,100,2021-10-13 16:21:00,DADA
21.2,21.2,21.19,21.2,400,2021-10-13 16:22:00,DADA
21.21,21.23,21.21,21.23,500,2021-10-13 16:24:00,DADA
21.23,21.23,21.23,21.23,100,2021-10-13 16:26:00,DADA
21.24,21.24,21.23,21.23,200,2021-10-13 16:27:00,DADA
21.25,21.25,21.235,21.235,200,2021-10-13 16:29:00,DADA
21.24,21.24,21.23,21.23,400,2021-10-13 16:30:00,DADA
21.22,21.22,21.22,21.22,400,2021-10-13 16:31:00,DADA
21.21,21.21,21.21,21.21,700,2021-10-13 16:33:00,DADA
21.2,21.2,21.2,21.2,120,2021-10-13 16:34:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 16:37:00,DADA
21.21,21.21,21.19,21.19,357,2021-10-13 16:39:00,DADA
21.21,21.21,21.21,21.21,100,2021-10-13 16:41:00,DADA
21.19,21.19,21.19,21.19,400,2021-10-13 16:42:00,DADA
21.175,21.175,21.175,21.175,100,2021-10-13 16:43:00,DADA
21.168,21.18,21.168,21.1769,700,2021-10-13 16:45:00,DADA
21.17,21.17,21.17,21.17,200,2021-10-13 16:47:00,DADA
21.14,21.14,21.14,21.14,100,2021-10-13 16:48:00,DADA
21.16,21.16,21.16,21.16,200,2021-10-13 16:49:00,DADA
21.17,21.17,21.17,21.17,100,2021-10-13 16:50:00,DADA
21.19,21.19,21.17,21.17,600,2021-10-13 16:51:00,DADA
21.2,21.2,21.2,21.2,100,2021-10-13 16:54:00,DADA
21.21,21.21,21.2,21.2,556,2021-10-13 16:55:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 16:57:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 16:58:00,DADA
21.25,21.25,21.25,21.25,100,2021-10-13 16:59:00,DADA
21.26,21.26,21.24,21.24,575,2021-10-13 17:01:00,DADA
21.24,21.24,21.24,21.24,600,2021-10-13 17:02:00,DADA
21.24,21.24,21.22,21.22,800,2021-10-13 17:07:00,DADA
21.241,21.241,21.24,21.24,300,2021-10-13 17:09:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 17:11:00,DADA
21.24,21.24,21.24,21.24,100,2021-10-13 17:12:00,DADA
21.24,21.24,21.221,21.221,1088,2021-10-13 17:13:00,DADA
21.24,21.24,21.24,21.24,200,2021-10-13 17:14:00,DADA
21.24,21.24,21.221,21.23,500,2021-10-13 17:15:00,DADA
21.22,21.22,21.22,21.22,200,2021-10-13 17:16:00,DADA
21.22,21.22,21.22,21.22,100,2021-10-13 17:17:00,DADA
21.21,21.21,21.2,21.2,2047,2021-10-13 17:19:00,DADA
21.21,21.21,21.21,21.21,179,2021-10-13 17:20:00,DADA
21.22,21.225,21.22,21.225,212,2021-10-13 17:21:00,DADA
21.21,21.215,21.19,21.19,1501,2021-10-13 17:24:00,DADA
