open,high,low,close,volume,datetime,symbol
26.66,26.68,26.66,26.68,300,2021-10-13 19:06:00,OPI
26.665,26.665,26.665,26.665,100,2021-10-13 19:08:00,OPI
26.715,26.715,26.715,26.715,152,2021-10-13 19:10:00,OPI
26.72,26.72,26.72,26.72,200,2021-10-13 19:11:00,OPI
26.72,26.72,26.705,26.705,600,2021-10-13 19:12:00,OPI
26.7,26.7,26.7,26.7,100,2021-10-13 19:13:00,OPI
26.68,26.68,26.67,26.67,400,2021-10-13 19:15:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-13 19:16:00,OPI
26.71,26.71,26.71,26.71,200,2021-10-13 19:18:00,OPI
26.72,26.72,26.715,26.715,300,2021-10-13 19:19:00,OPI
26.71,26.71,26.7,26.71,600,2021-10-13 19:20:00,OPI
26.69,26.69,26.69,26.69,100,2021-10-13 19:22:00,OPI
26.68,26.68,26.68,26.68,200,2021-10-13 19:23:00,OPI
26.69,26.69,26.69,26.69,100,2021-10-13 19:24:00,OPI
26.71,26.73,26.71,26.73,396,2021-10-13 19:28:00,OPI
26.74,26.74,26.74,26.74,100,2021-10-13 19:29:00,OPI
26.725,26.725,26.725,26.725,100,2021-10-13 19:31:00,OPI
26.71,26.725,26.68,26.71,1511,2021-10-13 19:32:00,OPI
26.68,26.69,26.68,26.69,414,2021-10-13 19:34:00,OPI
26.7,26.71,26.69,26.71,600,2021-10-13 19:35:00,OPI
26.74,26.74,26.74,26.74,200,2021-10-13 19:36:00,OPI
26.77,26.78,26.77,26.78,413,2021-10-13 19:37:00,OPI
26.78,26.78,26.78,26.78,300,2021-10-13 19:38:00,OPI
26.77,26.77,26.74,26.74,1300,2021-10-13 19:39:00,OPI
26.75,26.76,26.75,26.76,610,2021-10-13 19:40:00,OPI
26.76,26.76,26.75,26.75,200,2021-10-13 19:41:00,OPI
26.75,26.76,26.75,26.76,200,2021-10-13 19:42:00,OPI
26.77,26.77,26.765,26.765,200,2021-10-13 19:43:00,OPI
26.75,26.765,26.75,26.765,600,2021-10-13 19:45:00,OPI
26.77,26.79,26.77,26.78,1690,2021-10-13 19:46:00,OPI
26.79,26.79,26.79,26.79,100,2021-10-13 19:47:00,OPI
26.77,26.77,26.77,26.77,200,2021-10-13 19:48:00,OPI
26.77,26.78,26.75,26.76,2300,2021-10-13 19:49:00,OPI
26.76,26.81,26.76,26.81,2369,2021-10-13 19:50:00,OPI
26.81,26.82,26.81,26.82,1050,2021-10-13 19:51:00,OPI
26.82,26.83,26.81,26.81,1300,2021-10-13 19:52:00,OPI
26.83,26.84,26.83,26.84,600,2021-10-13 19:53:00,OPI
26.84,26.85,26.83,26.85,1884,2021-10-13 19:54:00,OPI
26.83,26.83,26.78,26.815,1800,2021-10-13 19:55:00,OPI
26.82,26.84,26.82,26.83,1800,2021-10-13 19:56:00,OPI
26.83,26.845,26.83,26.845,1550,2021-10-13 19:57:00,OPI
26.845,26.86,26.845,26.86,1600,2021-10-13 19:58:00,OPI
26.85,26.88,26.84,26.84,7137,2021-10-13 19:59:00,OPI
26.84,26.84,26.84,26.84,68456,2021-10-13 20:00:00,OPI
26.84,26.84,26.84,26.84,6924,2021-10-13 20:01:00,OPI
27.0,27.1,27.0,27.1,2470,2021-10-14 13:30:00,OPI
26.952,27.06,26.952,26.96,1975,2021-10-14 13:31:00,OPI
26.94,26.94,26.94,26.94,500,2021-10-14 13:32:00,OPI
26.94,26.94,26.92,26.93,602,2021-10-14 13:33:00,OPI
26.99,26.99,26.99,26.99,100,2021-10-14 13:34:00,OPI
26.97,26.97,26.97,26.97,200,2021-10-14 13:35:00,OPI
26.97,26.97,26.97,26.97,100,2021-10-14 13:36:00,OPI
26.98,27.01,26.98,26.98,1200,2021-10-14 13:37:00,OPI
26.95,26.95,26.95,26.95,100,2021-10-14 13:39:00,OPI
26.92,26.93,26.92,26.93,200,2021-10-14 13:40:00,OPI
26.94,26.94,26.94,26.94,100,2021-10-14 13:43:00,OPI
26.95,26.95,26.95,26.95,1200,2021-10-14 13:46:00,OPI
27.04,27.04,27.04,27.04,148,2021-10-14 13:47:00,OPI
27.04,27.04,27.04,27.04,200,2021-10-14 13:48:00,OPI
27.01,27.0109,26.94,26.94,1180,2021-10-14 13:49:00,OPI
27.07,27.07,27.07,27.07,472,2021-10-14 13:51:00,OPI
27.08,27.08,27.08,27.08,200,2021-10-14 13:52:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-14 13:53:00,OPI
27.0401,27.0401,27.0401,27.0401,100,2021-10-14 13:54:00,OPI
27.11,27.12,27.1,27.1,400,2021-10-14 13:56:00,OPI
27.09,27.09,27.09,27.09,100,2021-10-14 13:57:00,OPI
27.15,27.15,27.105,27.105,400,2021-10-14 14:00:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-14 14:05:00,OPI
27.16,27.16,27.16,27.16,200,2021-10-14 14:08:00,OPI
27.16,27.16,27.16,27.16,676,2021-10-14 14:09:00,OPI
27.135,27.2,27.135,27.2,409,2021-10-14 14:13:00,OPI
27.1957,27.1957,27.1957,27.1957,300,2021-10-14 14:15:00,OPI
27.16,27.16,27.15,27.15,500,2021-10-14 14:16:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 14:17:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-14 14:21:00,OPI
27.2131,27.2131,27.2131,27.2131,299,2021-10-14 14:25:00,OPI
27.16,27.16,27.16,27.16,300,2021-10-14 14:26:00,OPI
27.14,27.14,27.14,27.14,100,2021-10-14 14:28:00,OPI
27.21,27.22,27.21,27.22,400,2021-10-14 14:33:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-14 14:34:00,OPI
27.17,27.17,27.12,27.12,1412,2021-10-14 14:35:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 14:36:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 14:38:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 14:43:00,OPI
27.08,27.08,27.08,27.08,205,2021-10-14 14:45:00,OPI
27.05,27.05,27.05,27.05,100,2021-10-14 14:46:00,OPI
27.095,27.095,27.095,27.095,200,2021-10-14 14:48:00,OPI
27.11,27.11,27.11,27.11,200,2021-10-14 14:52:00,OPI
27.08,27.08,27.07,27.08,435,2021-10-14 14:53:00,OPI
27.11,27.11,27.08,27.08,200,2021-10-14 14:59:00,OPI
27.07,27.07,27.07,27.07,100,2021-10-14 15:00:00,OPI
27.06,27.06,27.06,27.06,100,2021-10-14 15:05:00,OPI
27.03,27.03,27.03,27.03,100,2021-10-14 15:10:00,OPI
27.05,27.05,27.05,27.05,100,2021-10-14 15:11:00,OPI
27.05,27.05,27.05,27.05,750,2021-10-14 15:12:00,OPI
27.04,27.04,27.01,27.01,200,2021-10-14 15:13:00,OPI
27.02,27.02,26.99,26.99,1900,2021-10-14 15:16:00,OPI
27.01,27.03,27.01,27.03,800,2021-10-14 15:17:00,OPI
27.03,27.03,27.03,27.03,100,2021-10-14 15:18:00,OPI
27.025,27.025,27.025,27.025,100,2021-10-14 15:19:00,OPI
27.0,27.0,27.0,27.0,300,2021-10-14 15:23:00,OPI
27.01,27.01,27.01,27.01,400,2021-10-14 15:30:00,OPI
27.03,27.03,27.03,27.03,100,2021-10-14 15:33:00,OPI
27.01,27.01,27.01,27.01,100,2021-10-14 15:35:00,OPI
27.05,27.08,27.05,27.08,397,2021-10-14 15:39:00,OPI
27.03,27.03,27.03,27.03,500,2021-10-14 15:41:00,OPI
27.02,27.02,27.02,27.02,100,2021-10-14 15:45:00,OPI
27.01,27.01,27.01,27.01,300,2021-10-14 15:47:00,OPI
27.0,27.0,27.0,27.0,100,2021-10-14 15:48:00,OPI
27.02,27.02,27.02,27.02,100,2021-10-14 15:49:00,OPI
27.01,27.01,27.0061,27.0061,207,2021-10-14 15:50:00,OPI
27.01,27.01,26.99,27.0,700,2021-10-14 15:51:00,OPI
27.02,27.02,27.01,27.01,400,2021-10-14 15:54:00,OPI
27.01,27.02,27.0,27.0,500,2021-10-14 15:55:00,OPI
27.0,27.04,27.0,27.04,200,2021-10-14 15:56:00,OPI
27.06,27.06,27.06,27.06,7700,2021-10-14 16:01:00,OPI
27.07,27.07,27.07,27.07,122,2021-10-14 16:02:00,OPI
27.08,27.08,27.065,27.065,546,2021-10-14 16:04:00,OPI
27.06,27.06,27.04,27.05,400,2021-10-14 16:06:00,OPI
27.07,27.07,27.065,27.065,1000,2021-10-14 16:07:00,OPI
27.065,27.065,27.06,27.06,500,2021-10-14 16:08:00,OPI
27.06,27.06,27.06,27.06,100,2021-10-14 16:11:00,OPI
27.07,27.07,27.07,27.07,300,2021-10-14 16:12:00,OPI
27.08,27.1,27.08,27.1,1100,2021-10-14 16:13:00,OPI
27.09,27.105,27.09,27.105,300,2021-10-14 16:15:00,OPI
27.09,27.09,27.08,27.08,400,2021-10-14 16:17:00,OPI
27.07,27.07,27.07,27.07,100,2021-10-14 16:18:00,OPI
27.09,27.09,27.09,27.09,100,2021-10-14 16:19:00,OPI
27.11,27.11,27.11,27.11,150,2021-10-14 16:22:00,OPI
27.09,27.11,27.09,27.11,200,2021-10-14 16:25:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-14 16:27:00,OPI
27.16,27.16,27.14,27.14,547,2021-10-14 16:29:00,OPI
27.135,27.135,27.135,27.135,100,2021-10-14 16:30:00,OPI
27.1201,27.1201,27.1201,27.1201,2500,2021-10-14 16:31:00,OPI
27.14,27.14,27.14,27.14,100,2021-10-14 16:33:00,OPI
27.14,27.145,27.1301,27.145,933,2021-10-14 16:34:00,OPI
27.15,27.15,27.14,27.14,400,2021-10-14 16:35:00,OPI
27.145,27.15,27.145,27.15,500,2021-10-14 16:36:00,OPI
27.15,27.15,27.145,27.145,300,2021-10-14 16:38:00,OPI
27.145,27.145,27.145,27.145,100,2021-10-14 16:39:00,OPI
27.14,27.14,27.14,27.14,600,2021-10-14 16:40:00,OPI
27.1,27.14,27.1,27.14,300,2021-10-14 16:41:00,OPI
27.14,27.14,27.14,27.14,125,2021-10-14 16:42:00,OPI
27.12,27.13,27.12,27.13,200,2021-10-14 16:44:00,OPI
27.12,27.12,27.11,27.11,300,2021-10-14 16:45:00,OPI
27.1,27.1,27.1,27.1,100,2021-10-14 16:46:00,OPI
27.115,27.115,27.115,27.115,100,2021-10-14 16:47:00,OPI
27.1,27.1,27.09,27.09,300,2021-10-14 16:49:00,OPI
27.08,27.08,27.08,27.08,200,2021-10-14 16:52:00,OPI
27.085,27.1,27.085,27.1,700,2021-10-14 16:54:00,OPI
27.11,27.11,27.11,27.11,100,2021-10-14 16:55:00,OPI
27.115,27.115,27.1,27.1,200,2021-10-14 16:56:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 17:01:00,OPI
27.11,27.11,27.09,27.09,200,2021-10-14 17:02:00,OPI
27.09,27.09,27.08,27.08,300,2021-10-14 17:05:00,OPI
27.1,27.11,27.1,27.11,600,2021-10-14 17:08:00,OPI
27.08,27.09,27.08,27.09,200,2021-10-14 17:09:00,OPI
27.075,27.12,27.075,27.11,1300,2021-10-14 17:10:00,OPI
27.12,27.12,27.12,27.12,100,2021-10-14 17:13:00,OPI
27.1,27.1,27.1,27.1,100,2021-10-14 17:14:00,OPI
27.16,27.16,27.16,27.16,100,2021-10-14 17:17:00,OPI
27.17,27.175,27.16,27.16,2500,2021-10-14 17:19:00,OPI
27.15,27.15,27.13,27.13,500,2021-10-14 17:20:00,OPI
27.12,27.13,27.12,27.13,400,2021-10-14 17:22:00,OPI
27.135,27.135,27.135,27.135,100,2021-10-14 17:23:00,OPI
27.16,27.17,27.16,27.17,2067,2021-10-14 17:26:00,OPI
27.17,27.175,27.17,27.175,200,2021-10-14 17:27:00,OPI
27.17,27.17,27.17,27.17,100,2021-10-14 17:29:00,OPI
27.18,27.18,27.165,27.165,700,2021-10-14 17:36:00,OPI
27.18,27.18,27.16,27.1601,1300,2021-10-14 17:37:00,OPI
27.15,27.15,27.15,27.15,300,2021-10-14 17:38:00,OPI
27.16,27.17,27.155,27.16,2231,2021-10-14 17:39:00,OPI
27.175,27.175,27.17,27.17,200,2021-10-14 17:43:00,OPI
27.17,27.17,27.16,27.16,400,2021-10-14 17:45:00,OPI
27.15,27.155,27.15,27.155,200,2021-10-14 17:46:00,OPI
27.15,27.15,27.15,27.15,100,2021-10-14 17:47:00,OPI
27.165,27.165,27.165,27.165,100,2021-10-14 17:49:00,OPI
27.16,27.16,27.16,27.16,200,2021-10-14 17:54:00,OPI
27.15,27.155,27.15,27.155,300,2021-10-14 17:55:00,OPI
27.15,27.15,27.14,27.14,200,2021-10-14 18:01:00,OPI
27.12,27.12,27.12,27.12,200,2021-10-14 18:02:00,OPI
27.13,27.13,27.13,27.13,300,2021-10-14 18:03:00,OPI
27.125,27.125,27.125,27.125,100,2021-10-14 18:04:00,OPI
27.13,27.13,27.13,27.13,400,2021-10-14 18:05:00,OPI
27.13,27.13,27.13,27.13,100,2021-10-14 18:07:00,OPI
27.13,27.13,27.13,27.13,400,2021-10-14 18:08:00,OPI
27.13,27.13,27.13,27.13,300,2021-10-14 18:10:00,OPI
27.12,27.16,27.12,27.16,772,2021-10-14 18:11:00,OPI
27.155,27.155,27.155,27.155,100,2021-10-14 18:12:00,OPI
27.195,27.195,27.195,27.195,100,2021-10-14 18:17:00,OPI
27.2,27.2,27.195,27.2,689,2021-10-14 18:19:00,OPI
27.2,27.2,27.185,27.185,500,2021-10-14 18:20:00,OPI
27.195,27.195,27.195,27.195,200,2021-10-14 18:21:00,OPI
27.2017,27.2017,27.2017,27.2017,100,2021-10-14 18:25:00,OPI
27.22,27.225,27.21,27.225,1898,2021-10-14 18:28:00,OPI
27.22,27.22,27.215,27.215,200,2021-10-14 18:30:00,OPI
27.21,27.21,27.21,27.21,322,2021-10-14 18:31:00,OPI
27.22,27.22,27.22,27.22,100,2021-10-14 18:33:00,OPI
27.22,27.22,27.22,27.22,600,2021-10-14 18:36:00,OPI
27.23,27.23,27.22,27.22,200,2021-10-14 18:39:00,OPI
27.22,27.22,27.2,27.2,1000,2021-10-14 18:40:00,OPI
27.205,27.205,27.19,27.19,300,2021-10-14 18:42:00,OPI
27.21,27.21,27.21,27.21,1500,2021-10-14 18:46:00,OPI
27.2,27.2,27.2,27.2,200,2021-10-14 18:47:00,OPI
27.2,27.2,27.2,27.2,200,2021-10-14 18:49:00,OPI
27.2,27.2,27.2,27.2,100,2021-10-14 18:50:00,OPI
27.21,27.22,27.21,27.22,600,2021-10-14 18:51:00,OPI
27.21,27.21,27.21,27.21,100,2021-10-14 18:52:00,OPI
27.23,27.23,27.22,27.22,400,2021-10-14 18:54:00,OPI
27.23,27.23,27.23,27.23,410,2021-10-14 18:57:00,OPI
27.25,27.26,27.24,27.26,500,2021-10-14 19:00:00,OPI
27.25,27.26,27.25,27.26,200,2021-10-14 19:01:00,OPI
27.27,27.28,27.27,27.28,629,2021-10-14 19:02:00,OPI
27.28,27.28,27.26,27.26,800,2021-10-14 19:03:00,OPI
27.27,27.27,27.27,27.27,100,2021-10-14 19:04:00,OPI
27.27,27.27,27.26,27.26,400,2021-10-14 19:05:00,OPI
27.27,27.27,27.27,27.27,100,2021-10-14 19:06:00,OPI
27.28,27.28,27.28,27.28,100,2021-10-14 19:07:00,OPI
27.28,27.28,27.28,27.28,100,2021-10-14 19:08:00,OPI
27.27,27.28,27.27,27.28,798,2021-10-14 19:09:00,OPI
27.28,27.28,27.27,27.27,400,2021-10-14 19:10:00,OPI
27.27,27.27,27.26,27.26,200,2021-10-14 19:11:00,OPI
27.26,27.26,27.251,27.251,1400,2021-10-14 19:12:00,OPI
27.27,27.28,27.27,27.27,700,2021-10-14 19:13:00,OPI
27.27,27.27,27.25,27.25,700,2021-10-14 19:15:00,OPI
27.26,27.26,27.26,27.26,100,2021-10-14 19:16:00,OPI
27.24,27.26,27.24,27.26,400,2021-10-14 19:18:00,OPI
27.255,27.28,27.255,27.28,500,2021-10-14 19:19:00,OPI
27.28,27.28,27.26,27.26,200,2021-10-14 19:20:00,OPI
27.28,27.28,27.26,27.26,500,2021-10-14 19:21:00,OPI
27.275,27.275,27.26,27.26,800,2021-10-14 19:22:00,OPI
27.265,27.265,27.265,27.265,100,2021-10-14 19:24:00,OPI
27.28,27.28,27.28,27.28,100,2021-10-14 19:25:00,OPI
27.28,27.28,27.28,27.28,100,2021-10-14 19:26:00,OPI
27.3,27.3,27.28,27.28,1855,2021-10-14 19:28:00,OPI
27.275,27.29,27.275,27.29,200,2021-10-14 19:30:00,OPI
27.29,27.29,27.29,27.29,100,2021-10-14 19:32:00,OPI
27.275,27.275,27.255,27.255,300,2021-10-14 19:33:00,OPI
27.255,27.255,27.255,27.255,100,2021-10-14 19:34:00,OPI
27.24,27.24,27.23,27.24,500,2021-10-14 19:36:00,OPI
27.21,27.21,27.15,27.18,3336,2021-10-14 19:37:00,OPI
27.16,27.16,27.15,27.16,400,2021-10-14 19:39:00,OPI
27.15,27.19,27.15,27.17,700,2021-10-14 19:40:00,OPI
27.19,27.19,27.19,27.19,100,2021-10-14 19:41:00,OPI
27.19,27.19,27.19,27.19,131,2021-10-14 19:42:00,OPI
27.19,27.19,27.19,27.19,100,2021-10-14 19:43:00,OPI
27.19,27.22,27.19,27.22,1818,2021-10-14 19:44:00,OPI
27.21,27.23,27.21,27.23,449,2021-10-14 19:45:00,OPI
27.215,27.215,27.215,27.215,200,2021-10-14 19:46:00,OPI
27.21,27.21,27.21,27.21,200,2021-10-14 19:47:00,OPI
27.2,27.21,27.2,27.2,400,2021-10-14 19:48:00,OPI
27.2,27.21,27.2,27.21,304,2021-10-14 19:49:00,OPI
27.21,27.24,27.21,27.24,1100,2021-10-14 19:50:00,OPI
27.24,27.25,27.24,27.2403,1503,2021-10-14 19:51:00,OPI
27.25,27.26,27.25,27.25,800,2021-10-14 19:52:00,OPI
27.25,27.27,27.25,27.27,1100,2021-10-14 19:53:00,OPI
27.27,27.27,27.25,27.25,1200,2021-10-14 19:54:00,OPI
27.25,27.26,27.25,27.255,960,2021-10-14 19:55:00,OPI
27.26,27.265,27.25,27.25,1300,2021-10-14 19:56:00,OPI
27.26,27.26,27.25,27.25,2300,2021-10-14 19:57:00,OPI
27.25,27.25,27.24,27.245,1561,2021-10-14 19:58:00,OPI
27.25,27.27,27.22,27.26,8313,2021-10-14 19:59:00,OPI
27.24,27.24,27.24,27.24,39462,2021-10-14 20:00:00,OPI
27.24,27.24,27.24,27.24,181,2021-10-14 20:02:00,OPI
27.24,27.24,27.24,27.24,240,2021-10-15 12:29:00,OPI
27.58,27.66,27.51,27.51,11256,2021-10-15 13:30:00,OPI
27.5155,27.5155,27.5155,27.5155,180,2021-10-15 13:31:00,OPI
27.59,27.66,27.59,27.66,1082,2021-10-15 13:34:00,OPI
27.65,27.65,27.62,27.62,1036,2021-10-15 13:35:00,OPI
27.64,27.64,27.64,27.64,200,2021-10-15 13:37:00,OPI
27.68,27.72,27.68,27.72,1120,2021-10-15 13:40:00,OPI
27.68,27.69,27.665,27.665,722,2021-10-15 13:41:00,OPI
27.7,27.7,27.7,27.7,100,2021-10-15 13:42:00,OPI
27.7,27.7,27.68,27.68,200,2021-10-15 13:43:00,OPI
27.7,27.7,27.7,27.7,200,2021-10-15 13:44:00,OPI
27.76,27.84,27.76,27.84,8059,2021-10-15 13:46:00,OPI
27.85,27.85,27.84,27.84,200,2021-10-15 13:47:00,OPI
27.85,27.85,27.85,27.85,100,2021-10-15 13:48:00,OPI
27.8,27.8,27.8,27.8,302,2021-10-15 13:49:00,OPI
27.86,27.86,27.84,27.84,316,2021-10-15 13:50:00,OPI
27.83,27.83,27.83,27.83,100,2021-10-15 13:51:00,OPI
27.79,27.81,27.79,27.81,205,2021-10-15 13:52:00,OPI
27.76,27.76,27.75,27.75,302,2021-10-15 13:55:00,OPI
27.74,27.74,27.74,27.74,100,2021-10-15 14:03:00,OPI
27.76,27.82,27.755,27.805,1100,2021-10-15 14:05:00,OPI
27.815,27.815,27.77,27.78,400,2021-10-15 14:06:00,OPI
27.785,27.785,27.785,27.785,120,2021-10-15 14:09:00,OPI
27.8,27.845,27.8,27.845,400,2021-10-15 14:10:00,OPI
27.83,27.83,27.83,27.83,200,2021-10-15 14:11:00,OPI
27.84,27.84,27.83,27.83,300,2021-10-15 14:12:00,OPI
27.82,27.85,27.82,27.83,2465,2021-10-15 14:13:00,OPI
27.8177,27.835,27.81,27.81,400,2021-10-15 14:14:00,OPI
27.825,27.825,27.825,27.825,100,2021-10-15 14:17:00,OPI
27.816,27.816,27.816,27.816,100,2021-10-15 14:19:00,OPI
27.8113,27.86,27.8113,27.86,750,2021-10-15 14:20:00,OPI
27.8219,27.8219,27.8219,27.8219,100,2021-10-15 14:21:00,OPI
27.855,27.855,27.855,27.855,100,2021-10-15 14:23:00,OPI
27.81,27.87,27.8,27.87,318,2021-10-15 14:24:00,OPI
27.85,27.91,27.85,27.91,21100,2021-10-15 14:25:00,OPI
27.89,27.915,27.88,27.9114,1315,2021-10-15 14:26:00,OPI
27.9,27.9,27.9,27.9,100,2021-10-15 14:27:00,OPI
27.89,27.92,27.89,27.92,200,2021-10-15 14:28:00,OPI
27.895,27.92,27.86,27.92,2500,2021-10-15 14:29:00,OPI
27.88,27.88,27.86,27.88,1000,2021-10-15 14:30:00,OPI
27.91,27.94,27.9,27.9,1000,2021-10-15 14:31:00,OPI
27.915,27.98,27.915,27.98,1875,2021-10-15 14:32:00,OPI
27.98,27.99,27.98,27.99,500,2021-10-15 14:33:00,OPI
27.985,28.0,27.985,27.985,500,2021-10-15 14:34:00,OPI
27.97,27.98,27.97,27.98,580,2021-10-15 14:36:00,OPI
27.99,28.01,27.98,28.0,3486,2021-10-15 14:37:00,OPI
27.99,27.99,27.9756,27.9756,400,2021-10-15 14:38:00,OPI
27.99,28.01,27.99,28.01,300,2021-10-15 14:39:00,OPI
27.995,27.995,27.97,27.985,400,2021-10-15 14:40:00,OPI
27.985,27.985,27.96,27.96,700,2021-10-15 14:41:00,OPI
27.97,28.0,27.97,27.985,2729,2021-10-15 14:42:00,OPI
27.97,27.97,27.97,27.97,500,2021-10-15 14:43:00,OPI
27.965,27.965,27.965,27.965,100,2021-10-15 14:46:00,OPI
28.0,28.01,28.0,28.01,711,2021-10-15 14:47:00,OPI
28.01,28.01,28.01,28.01,100,2021-10-15 14:48:00,OPI
27.995,27.995,27.995,27.995,100,2021-10-15 14:49:00,OPI
28.005,28.005,28.0,28.0,200,2021-10-15 14:50:00,OPI
28.0,28.0,27.98,27.98,300,2021-10-15 14:51:00,OPI
27.97,27.97,27.95,27.95,900,2021-10-15 14:52:00,OPI
27.97,28.01,27.97,28.01,700,2021-10-15 14:54:00,OPI
27.995,27.995,27.995,27.995,100,2021-10-15 14:55:00,OPI
27.9786,27.99,27.96,27.96,810,2021-10-15 14:56:00,OPI
27.9711,27.9711,27.965,27.965,265,2021-10-15 14:58:00,OPI
27.99,27.99,27.99,27.99,250,2021-10-15 15:01:00,OPI
27.96,27.98,27.96,27.965,439,2021-10-15 15:02:00,OPI
27.96,27.98,27.935,27.98,4142,2021-10-15 15:04:00,OPI
27.95,27.95,27.95,27.95,100,2021-10-15 15:05:00,OPI
27.98,28.01,27.98,28.01,920,2021-10-15 15:06:00,OPI
27.99,27.99,27.99,27.99,100,2021-10-15 15:08:00,OPI
28.0282,28.04,28.0282,28.04,856,2021-10-15 15:09:00,OPI
28.05,28.05,28.0112,28.0112,1400,2021-10-15 15:10:00,OPI
28.01,28.01,28.01,28.01,100,2021-10-15 15:11:00,OPI
28.01,28.01,28.0,28.0,300,2021-10-15 15:12:00,OPI
28.0,28.0,28.0,28.0,100,2021-10-15 15:14:00,OPI
28.03,28.06,28.03,28.06,300,2021-10-15 15:16:00,OPI
28.04,28.04,28.04,28.04,100,2021-10-15 15:22:00,OPI
28.055,28.055,28.055,28.055,1500,2021-10-15 15:23:00,OPI
28.04,28.04,28.04,28.04,100,2021-10-15 15:26:00,OPI
28.04,28.07,28.04,28.07,400,2021-10-15 15:28:00,OPI
28.055,28.1,28.055,28.1,1100,2021-10-15 15:29:00,OPI
28.08,28.08,28.08,28.08,600,2021-10-15 15:31:00,OPI
28.07,28.09,28.07,28.0854,371,2021-10-15 15:34:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-15 15:37:00,OPI
28.15,28.15,28.13,28.13,200,2021-10-15 15:42:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-15 15:44:00,OPI
28.15,28.17,28.15,28.17,200,2021-10-15 15:45:00,OPI
28.17,28.2,28.17,28.2,800,2021-10-15 15:46:00,OPI
28.2,28.2,28.17,28.17,2202,2021-10-15 15:47:00,OPI
28.15,28.16,28.15,28.16,527,2021-10-15 15:56:00,OPI
28.15,28.15,28.15,28.15,100,2021-10-15 15:58:00,OPI
28.16,28.16,28.16,28.16,100,2021-10-15 16:01:00,OPI
28.15,28.15,28.15,28.15,200,2021-10-15 16:02:00,OPI
28.14,28.14,28.14,28.14,100,2021-10-15 16:10:00,OPI
28.13,28.13,28.13,28.13,300,2021-10-15 16:12:00,OPI
28.12,28.12,28.11,28.11,900,2021-10-15 16:13:00,OPI
28.08,28.13,28.08,28.13,200,2021-10-15 16:15:00,OPI
28.105,28.13,28.105,28.12,811,2021-10-15 16:16:00,OPI
28.13,28.13,28.1,28.1,800,2021-10-15 16:24:00,OPI
28.09,28.09,28.0899,28.0899,400,2021-10-15 16:26:00,OPI
28.1,28.11,28.1,28.1,400,2021-10-15 16:27:00,OPI
28.1099,28.1099,28.1099,28.1099,200,2021-10-15 16:28:00,OPI
28.07,28.085,28.07,28.085,221,2021-10-15 16:31:00,OPI
28.06,28.06,28.05,28.05,500,2021-10-15 16:34:00,OPI
28.05,28.05,28.05,28.05,100,2021-10-15 16:35:00,OPI
28.02,28.02,28.02,28.02,400,2021-10-15 16:38:00,OPI
28.01,28.05,28.01,28.05,700,2021-10-15 16:41:00,OPI
28.06,28.06,28.06,28.06,200,2021-10-15 16:43:00,OPI
28.07,28.07,28.07,28.07,100,2021-10-15 16:45:00,OPI
28.09,28.09,28.09,28.09,100,2021-10-15 16:47:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-15 16:51:00,OPI
28.09,28.09,28.09,28.09,100,2021-10-15 16:52:00,OPI
28.09,28.1,28.08,28.1,600,2021-10-15 16:53:00,OPI
28.11,28.12,28.1,28.11,600,2021-10-15 16:54:00,OPI
28.09,28.09,28.09,28.09,300,2021-10-15 16:55:00,OPI
28.0868,28.0868,28.0868,28.0868,250,2021-10-15 16:56:00,OPI
28.08,28.08,28.08,28.08,500,2021-10-15 16:57:00,OPI
28.105,28.105,28.105,28.105,100,2021-10-15 17:03:00,OPI
28.11,28.11,28.11,28.11,200,2021-10-15 17:08:00,OPI
28.12,28.12,28.12,28.12,100,2021-10-15 17:09:00,OPI
28.14,28.14,28.14,28.14,100,2021-10-15 17:10:00,OPI
28.12,28.12,28.11,28.11,300,2021-10-15 17:11:00,OPI
28.1,28.1,28.1,28.1,200,2021-10-15 17:15:00,OPI
28.09,28.0975,28.09,28.0975,1000,2021-10-15 17:18:00,OPI
28.09,28.09,28.09,28.09,300,2021-10-15 17:22:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-15 17:23:00,OPI
28.05,28.08,28.04,28.07,1229,2021-10-15 17:27:00,OPI
28.0501,28.08,28.0501,28.08,2200,2021-10-15 17:28:00,OPI
28.08,28.09,28.07,28.07,1000,2021-10-15 17:30:00,OPI
28.08,28.08,28.08,28.08,100,2021-10-15 17:33:00,OPI
28.13,28.13,28.13,28.13,100,2021-10-15 17:34:00,OPI
28.11,28.11,28.11,28.11,437,2021-10-15 17:35:00,OPI
