open,high,low,close,volume,datetime,symbol
35.325,35.37,35.325,35.325,600,2021-10-13 19:44:00,AUDC
35.36,35.36,35.36,35.36,479,2021-10-13 19:45:00,AUDC
35.36,35.48,35.36,35.48,1220,2021-10-13 19:46:00,AUDC
35.37,35.48,35.37,35.465,400,2021-10-13 19:47:00,AUDC
35.47,35.475,35.41,35.475,500,2021-10-13 19:48:00,AUDC
35.415,35.48,35.415,35.415,500,2021-10-13 19:49:00,AUDC
35.48,35.57,35.47,35.525,2887,2021-10-13 19:50:00,AUDC
35.525,35.57,35.525,35.57,500,2021-10-13 19:51:00,AUDC
35.6,35.6,35.6,35.6,200,2021-10-13 19:52:00,AUDC
35.6,35.61,35.52,35.57,3824,2021-10-13 19:53:00,AUDC
35.6,35.78,35.6,35.655,5532,2021-10-13 19:54:00,AUDC
35.61,35.7,35.61,35.69,400,2021-10-13 19:55:00,AUDC
35.645,35.67,35.54,35.63,5840,2021-10-13 19:56:00,AUDC
35.595,35.67,35.55,35.66,2274,2021-10-13 19:57:00,AUDC
35.635,35.69,35.635,35.655,1858,2021-10-13 19:58:00,AUDC
35.655,35.81,35.655,35.79,13169,2021-10-13 19:59:00,AUDC
35.79,35.79,35.79,35.79,9545,2021-10-13 20:00:00,AUDC
35.78,35.78,35.78,35.78,200,2021-10-13 22:13:00,AUDC
36.82,36.82,36.82,36.82,300,2021-10-14 11:00:00,AUDC
37.1,37.1,37.1,37.1,180,2021-10-14 12:44:00,AUDC
37.1,37.11,37.1,37.11,500,2021-10-14 12:47:00,AUDC
37.14,37.15,37.14,37.15,300,2021-10-14 12:51:00,AUDC
37.36,37.36,37.36,37.36,200,2021-10-14 12:59:00,AUDC
37.33,37.33,37.33,37.33,248,2021-10-14 13:00:00,AUDC
36.86,37.0,36.63,36.8,5619,2021-10-14 13:30:00,AUDC
36.78,36.99,36.78,36.99,200,2021-10-14 13:31:00,AUDC
36.99,37.0,36.99,37.0,400,2021-10-14 13:32:00,AUDC
36.9928,36.9928,36.9928,36.9928,300,2021-10-14 13:33:00,AUDC
36.92,36.93,36.79,36.79,1366,2021-10-14 13:34:00,AUDC
36.76,36.76,36.76,36.76,100,2021-10-14 13:35:00,AUDC
36.675,36.675,36.675,36.675,2500,2021-10-14 13:36:00,AUDC
36.61,36.62,36.37,36.4,1217,2021-10-14 13:37:00,AUDC
36.32,36.5571,36.32,36.5571,1460,2021-10-14 13:39:00,AUDC
36.2801,36.2801,36.2801,36.2801,100,2021-10-14 13:40:00,AUDC
36.56,36.56,36.42,36.42,608,2021-10-14 13:49:00,AUDC
36.56,36.56,36.47,36.47,700,2021-10-14 13:54:00,AUDC
36.6043,36.61,36.57,36.6,1873,2021-10-14 13:55:00,AUDC
36.465,36.7199,36.46,36.46,993,2021-10-14 13:56:00,AUDC
36.5,36.5,36.43,36.43,602,2021-10-14 13:57:00,AUDC
36.6044,36.78,36.6044,36.78,636,2021-10-14 13:58:00,AUDC
36.54,36.7499,36.54,36.7499,200,2021-10-14 13:59:00,AUDC
36.545,36.5771,36.49,36.5771,310,2021-10-14 14:00:00,AUDC
36.51,36.55,36.51,36.55,200,2021-10-14 14:01:00,AUDC
36.56,36.57,36.56,36.56,556,2021-10-14 14:02:00,AUDC
36.61,36.69,36.61,36.6511,520,2021-10-14 14:03:00,AUDC
36.74,36.74,36.72,36.72,200,2021-10-14 14:05:00,AUDC
36.73,36.74,36.73,36.74,200,2021-10-14 14:06:00,AUDC
36.75,36.88,36.75,36.87,1064,2021-10-14 14:07:00,AUDC
36.82,36.82,36.78,36.79,500,2021-10-14 14:08:00,AUDC
36.77,36.8156,36.76,36.77,567,2021-10-14 14:09:00,AUDC
36.76,36.76,36.76,36.76,100,2021-10-14 14:10:00,AUDC
36.8699,36.8699,36.8699,36.8699,100,2021-10-14 14:11:00,AUDC
36.705,36.72,36.6925,36.6925,623,2021-10-14 14:13:00,AUDC
36.695,36.695,36.61,36.61,400,2021-10-14 14:15:00,AUDC
36.61,36.61,36.61,36.61,600,2021-10-14 14:16:00,AUDC
36.61,36.61,36.61,36.61,100,2021-10-14 14:17:00,AUDC
36.58,36.6633,36.515,36.6633,650,2021-10-14 14:18:00,AUDC
36.52,36.54,36.52,36.54,200,2021-10-14 14:19:00,AUDC
36.54,36.59,36.54,36.59,400,2021-10-14 14:20:00,AUDC
36.59,36.6,36.59,36.6,800,2021-10-14 14:21:00,AUDC
36.63,36.65,36.63,36.65,400,2021-10-14 14:22:00,AUDC
36.65,36.84,36.65,36.84,1084,2021-10-14 14:23:00,AUDC
36.8,36.8,36.73,36.73,3077,2021-10-14 14:26:00,AUDC
36.7,36.7,36.7,36.7,500,2021-10-14 14:29:00,AUDC
36.71,36.71,36.71,36.71,100,2021-10-14 14:37:00,AUDC
36.72,36.72,36.65,36.65,1465,2021-10-14 14:42:00,AUDC
36.43,36.43,36.41,36.41,300,2021-10-14 14:48:00,AUDC
36.47,36.47,36.47,36.47,1500,2021-10-14 14:50:00,AUDC
36.4,36.4,36.33,36.33,450,2021-10-14 14:51:00,AUDC
36.15,36.15,35.98,35.98,750,2021-10-14 14:54:00,AUDC
36.0,36.0,36.0,36.0,100,2021-10-14 14:55:00,AUDC
36.03,36.03,36.03,36.03,300,2021-10-14 15:07:00,AUDC
36.03,36.031,36.03,36.031,270,2021-10-14 15:08:00,AUDC
36.03,36.04,36.0,36.02,625,2021-10-14 15:09:00,AUDC
35.9498,35.9498,35.9498,35.9498,100,2021-10-14 15:10:00,AUDC
35.98,35.98,35.92,35.92,600,2021-10-14 15:11:00,AUDC
35.937,35.96,35.9,35.9,1696,2021-10-14 15:12:00,AUDC
35.82,35.82,35.82,35.82,100,2021-10-14 15:13:00,AUDC
36.025,36.025,36.025,36.025,100,2021-10-14 15:16:00,AUDC
36.118,36.118,36.118,36.118,100,2021-10-14 15:19:00,AUDC
36.06,36.06,36.04,36.04,300,2021-10-14 15:22:00,AUDC
35.95,35.95,35.95,35.95,100,2021-10-14 15:27:00,AUDC
35.91,35.91,35.91,35.91,100,2021-10-14 15:34:00,AUDC
35.9,35.9,35.56,35.56,500,2021-10-14 15:36:00,AUDC
35.73,35.85,35.73,35.85,797,2021-10-14 15:43:00,AUDC
35.81,35.94,35.81,35.94,200,2021-10-14 15:51:00,AUDC
35.82,35.82,35.82,35.82,100,2021-10-14 15:52:00,AUDC
35.725,35.725,35.69,35.69,200,2021-10-14 16:09:00,AUDC
35.66,35.66,35.66,35.66,100,2021-10-14 16:10:00,AUDC
35.755,35.755,35.755,35.755,100,2021-10-14 16:13:00,AUDC
35.722,35.722,35.722,35.722,155,2021-10-14 16:14:00,AUDC
35.78,35.79,35.78,35.78,300,2021-10-14 16:16:00,AUDC
35.88,35.88,35.88,35.88,100,2021-10-14 16:20:00,AUDC
35.88,35.88,35.88,35.88,100,2021-10-14 16:25:00,AUDC
35.885,35.885,35.885,35.885,100,2021-10-14 16:40:00,AUDC
35.96,35.96,35.96,35.96,100,2021-10-14 16:43:00,AUDC
35.89,35.89,35.89,35.89,100,2021-10-14 16:44:00,AUDC
35.881,35.881,35.881,35.881,100,2021-10-14 16:46:00,AUDC
35.89,35.89,35.89,35.89,100,2021-10-14 16:50:00,AUDC
35.915,35.915,35.88,35.88,300,2021-10-14 16:52:00,AUDC
35.915,35.915,35.915,35.915,100,2021-10-14 16:53:00,AUDC
35.88,35.88,35.88,35.88,200,2021-10-14 16:55:00,AUDC
35.94,35.94,35.93,35.94,500,2021-10-14 16:57:00,AUDC
35.91,35.91,35.91,35.91,100,2021-10-14 16:58:00,AUDC
35.85,35.85,35.84,35.84,200,2021-10-14 17:04:00,AUDC
35.8342,35.8342,35.8342,35.8342,100,2021-10-14 17:05:00,AUDC
35.8985,35.8985,35.8985,35.8985,200,2021-10-14 17:08:00,AUDC
35.96,35.96,35.96,35.96,126,2021-10-14 17:14:00,AUDC
35.96,35.96,35.95,35.95,200,2021-10-14 17:17:00,AUDC
35.8401,35.8401,35.8401,35.8401,200,2021-10-14 17:18:00,AUDC
35.85,35.85,35.82,35.85,540,2021-10-14 17:19:00,AUDC
35.6,35.6,35.6,35.6,175,2021-10-14 17:23:00,AUDC
35.56,35.56,35.56,35.56,100,2021-10-14 17:25:00,AUDC
35.65,35.66,35.65,35.66,300,2021-10-14 17:27:00,AUDC
35.54,35.54,35.54,35.54,172,2021-10-14 17:30:00,AUDC
35.64,35.64,35.64,35.64,200,2021-10-14 17:43:00,AUDC
35.56,35.56,35.54,35.54,200,2021-10-14 17:51:00,AUDC
35.53,35.53,35.53,35.53,193,2021-10-14 17:59:00,AUDC
35.56,35.56,35.56,35.56,144,2021-10-14 18:01:00,AUDC
35.53,35.53,35.53,35.53,100,2021-10-14 18:03:00,AUDC
35.46,35.46,35.46,35.46,400,2021-10-14 18:11:00,AUDC
35.52,35.52,35.52,35.52,100,2021-10-14 18:13:00,AUDC
35.535,35.535,35.535,35.535,100,2021-10-14 18:14:00,AUDC
35.56,35.58,35.56,35.58,500,2021-10-14 18:15:00,AUDC
35.56,35.56,35.54,35.54,300,2021-10-14 18:16:00,AUDC
35.5,35.505,35.5,35.505,200,2021-10-14 18:26:00,AUDC
35.47,35.47,35.47,35.47,100,2021-10-14 18:27:00,AUDC
35.46,35.46,35.43,35.44,600,2021-10-14 18:31:00,AUDC
35.4,35.43,35.37,35.42,450,2021-10-14 18:35:00,AUDC
35.43,35.43,35.4101,35.4101,400,2021-10-14 18:37:00,AUDC
35.42,35.43,35.39,35.43,600,2021-10-14 18:38:00,AUDC
35.44,35.44,35.44,35.44,200,2021-10-14 18:39:00,AUDC
35.42,35.42,35.42,35.42,104,2021-10-14 18:51:00,AUDC
35.42,35.43,35.42,35.43,300,2021-10-14 18:52:00,AUDC
35.43,35.5,35.43,35.5,500,2021-10-14 18:59:00,AUDC
35.45,35.45,35.45,35.45,100,2021-10-14 19:00:00,AUDC
35.49,35.5,35.49,35.5,200,2021-10-14 19:01:00,AUDC
35.51,35.51,35.51,35.51,100,2021-10-14 19:05:00,AUDC
35.66,35.66,35.65,35.65,200,2021-10-14 19:06:00,AUDC
35.6,35.6,35.6,35.6,100,2021-10-14 19:15:00,AUDC
35.611,35.67,35.611,35.67,329,2021-10-14 19:16:00,AUDC
35.6323,35.6323,35.6323,35.6323,110,2021-10-14 19:17:00,AUDC
35.65,35.65,35.65,35.65,100,2021-10-14 19:19:00,AUDC
35.6401,35.6401,35.6401,35.6401,100,2021-10-14 19:23:00,AUDC
35.65,35.65,35.6,35.6,300,2021-10-14 19:24:00,AUDC
35.615,35.615,35.615,35.615,100,2021-10-14 19:25:00,AUDC
35.57,35.57,35.57,35.57,100,2021-10-14 19:29:00,AUDC
35.53,35.55,35.53,35.55,300,2021-10-14 19:30:00,AUDC
35.51,35.51,35.51,35.51,100,2021-10-14 19:31:00,AUDC
35.53,35.55,35.525,35.55,300,2021-10-14 19:32:00,AUDC
35.565,35.565,35.54,35.54,200,2021-10-14 19:33:00,AUDC
35.51,35.515,35.5,35.5,400,2021-10-14 19:34:00,AUDC
35.525,35.525,35.485,35.485,200,2021-10-14 19:35:00,AUDC
35.46,35.5,35.46,35.5,300,2021-10-14 19:36:00,AUDC
35.465,35.465,35.465,35.465,100,2021-10-14 19:37:00,AUDC
35.5,35.54,35.475,35.54,800,2021-10-14 19:38:00,AUDC
35.56,35.56,35.53,35.53,200,2021-10-14 19:40:00,AUDC
35.53,35.56,35.52,35.56,400,2021-10-14 19:41:00,AUDC
35.55,35.55,35.55,35.55,100,2021-10-14 19:42:00,AUDC
35.58,35.58,35.58,35.58,100,2021-10-14 19:43:00,AUDC
35.545,35.57,35.545,35.57,200,2021-10-14 19:44:00,AUDC
35.5724,35.64,35.56,35.64,714,2021-10-14 19:45:00,AUDC
35.63,35.63,35.61,35.61,700,2021-10-14 19:46:00,AUDC
35.61,35.635,35.61,35.635,826,2021-10-14 19:47:00,AUDC
35.635,35.635,35.62,35.635,400,2021-10-14 19:48:00,AUDC
35.65,35.65,35.62,35.63,300,2021-10-14 19:49:00,AUDC
35.635,35.7358,35.635,35.735,1100,2021-10-14 19:50:00,AUDC
35.71,35.71,35.625,35.625,900,2021-10-14 19:51:00,AUDC
35.63,35.66,35.63,35.66,200,2021-10-14 19:52:00,AUDC
35.66,35.66,35.66,35.66,200,2021-10-14 19:53:00,AUDC
35.66,35.69,35.65,35.69,700,2021-10-14 19:54:00,AUDC
35.701,35.72,35.68,35.68,1000,2021-10-14 19:55:00,AUDC
35.675,35.68,35.645,35.66,1013,2021-10-14 19:56:00,AUDC
35.675,35.675,35.645,35.645,1000,2021-10-14 19:57:00,AUDC
35.64,35.65,35.64,35.645,600,2021-10-14 19:58:00,AUDC
35.645,35.72,35.645,35.69,3015,2021-10-14 19:59:00,AUDC
35.7,35.7,35.7,35.7,7737,2021-10-14 20:00:00,AUDC
35.47,35.47,35.47,35.47,2116,2021-10-15 13:30:00,AUDC
35.49,35.49,35.43,35.43,678,2021-10-15 13:36:00,AUDC
35.53,35.53,35.53,35.53,200,2021-10-15 13:39:00,AUDC
35.77,35.87,35.77,35.87,500,2021-10-15 13:47:00,AUDC
35.7,35.7,35.7,35.7,400,2021-10-15 14:00:00,AUDC
35.68,35.68,35.65,35.65,834,2021-10-15 14:01:00,AUDC
35.74,35.8,35.74,35.8,2038,2021-10-15 14:02:00,AUDC
35.61,35.9,35.61,35.9,396,2021-10-15 14:04:00,AUDC
35.61,35.61,35.61,35.61,100,2021-10-15 14:24:00,AUDC
35.6,35.6,35.6,35.6,100,2021-10-15 14:31:00,AUDC
35.94,35.94,35.94,35.94,500,2021-10-15 14:40:00,AUDC
35.94,35.94,35.94,35.94,100,2021-10-15 14:43:00,AUDC
35.7805,35.7805,35.7805,35.7805,105,2021-10-15 14:54:00,AUDC
35.775,35.775,35.775,35.775,100,2021-10-15 14:56:00,AUDC
35.81,35.81,35.81,35.81,100,2021-10-15 15:08:00,AUDC
35.65,35.65,35.64,35.64,700,2021-10-15 15:11:00,AUDC
35.65,35.65,35.65,35.65,100,2021-10-15 15:15:00,AUDC
35.66,35.66,35.651,35.651,400,2021-10-15 15:24:00,AUDC
35.65,35.65,35.64,35.64,836,2021-10-15 15:25:00,AUDC
35.65,35.65,35.65,35.65,200,2021-10-15 15:34:00,AUDC
35.65,35.65,35.65,35.65,400,2021-10-15 15:35:00,AUDC
35.61,35.61,35.59,35.59,400,2021-10-15 15:40:00,AUDC
35.451,35.451,35.451,35.451,800,2021-10-15 15:42:00,AUDC
35.55,35.55,35.45,35.45,696,2021-10-15 15:59:00,AUDC
35.475,35.475,35.475,35.475,100,2021-10-15 16:01:00,AUDC
35.4564,35.4564,35.4564,35.4564,305,2021-10-15 16:11:00,AUDC
35.4603,35.4603,35.4603,35.4603,500,2021-10-15 16:12:00,AUDC
35.46,35.46,35.46,35.46,100,2021-10-15 16:14:00,AUDC
35.5,35.51,35.5,35.51,800,2021-10-15 16:20:00,AUDC
35.54,35.54,35.54,35.54,100,2021-10-15 16:36:00,AUDC
35.4813,35.4813,35.4813,35.4813,131,2021-10-15 16:54:00,AUDC
35.59,35.63,35.59,35.63,2052,2021-10-15 17:01:00,AUDC
35.555,35.555,35.555,35.555,100,2021-10-15 17:02:00,AUDC
35.62,35.62,35.62,35.62,100,2021-10-15 17:03:00,AUDC
35.565,35.565,35.565,35.565,300,2021-10-15 17:05:00,AUDC
35.5682,35.5682,35.5682,35.5682,150,2021-10-15 17:06:00,AUDC
35.61,35.62,35.61,35.62,1202,2021-10-15 17:07:00,AUDC
35.63,35.99,35.63,35.99,13450,2021-10-15 17:08:00,AUDC
35.99,35.99,35.93,35.93,5100,2021-10-15 17:09:00,AUDC
35.93,35.93,35.71,35.71,7467,2021-10-15 17:10:00,AUDC
35.82,35.82,35.82,35.82,100,2021-10-15 17:11:00,AUDC
35.83,35.83,35.83,35.83,202,2021-10-15 17:12:00,AUDC
35.91,35.91,35.91,35.91,100,2021-10-15 17:13:00,AUDC
35.93,35.93,35.93,35.93,100,2021-10-15 17:23:00,AUDC
35.8839,35.8839,35.8839,35.8839,183,2021-10-15 17:24:00,AUDC
35.93,36.0,35.93,35.99,2800,2021-10-15 17:25:00,AUDC
36.0,36.0,36.0,36.0,600,2021-10-15 17:26:00,AUDC
36.13,36.13,36.005,36.005,800,2021-10-15 17:29:00,AUDC
36.0,36.065,36.0,36.0,800,2021-10-15 17:30:00,AUDC
36.065,36.065,36.065,36.065,100,2021-10-15 17:32:00,AUDC
36.02,36.02,36.02,36.02,100,2021-10-15 17:36:00,AUDC
36.08,36.08,36.08,36.08,100,2021-10-15 17:38:00,AUDC
36.01,36.02,36.01,36.02,200,2021-10-15 17:39:00,AUDC
36.0465,36.0465,36.0465,36.0465,124,2021-10-15 17:44:00,AUDC
36.01,36.045,36.01,36.01,700,2021-10-15 17:45:00,AUDC
36.0635,36.0635,36.0635,36.0635,259,2021-10-15 17:46:00,AUDC
36.02,36.05,36.01,36.05,800,2021-10-15 17:47:00,AUDC
36.05,36.05,36.05,36.05,100,2021-10-15 17:48:00,AUDC
36.02,36.02,36.02,36.02,600,2021-10-15 17:50:00,AUDC
36.0,36.0,36.0,36.0,100,2021-10-15 17:51:00,AUDC
36.015,36.015,36.015,36.015,100,2021-10-15 17:55:00,AUDC
36.04,36.08,35.99,36.045,1500,2021-10-15 18:06:00,AUDC
36.045,36.045,36.045,36.045,100,2021-10-15 18:07:00,AUDC
36.01,36.01,36.0,36.0,500,2021-10-15 18:09:00,AUDC
36.0,36.0,36.0,36.0,300,2021-10-15 18:10:00,AUDC
36.0,36.0,36.0,36.0,1400,2021-10-15 18:11:00,AUDC
35.89,35.89,35.89,35.89,100,2021-10-15 18:12:00,AUDC
35.78,35.78,35.78,35.78,100,2021-10-15 18:15:00,AUDC
35.78,35.78,35.78,35.78,100,2021-10-15 18:17:00,AUDC
35.85,35.97,35.85,35.97,1300,2021-10-15 18:18:00,AUDC
35.96,35.96,35.96,35.96,100,2021-10-15 18:19:00,AUDC
35.89,35.99,35.89,35.99,200,2021-10-15 18:22:00,AUDC
35.97,36.01,35.97,36.01,1346,2021-10-15 18:29:00,AUDC
36.05,36.05,36.05,36.05,100,2021-10-15 18:34:00,AUDC
36.09,36.09,36.09,36.09,103,2021-10-15 18:39:00,AUDC
36.05,36.095,36.05,36.05,980,2021-10-15 18:40:00,AUDC
36.045,36.045,36.045,36.045,100,2021-10-15 18:42:00,AUDC
36.015,36.015,36.015,36.015,100,2021-10-15 18:45:00,AUDC
35.99,35.99,35.99,35.99,200,2021-10-15 18:49:00,AUDC
35.96,35.99,35.95,35.96,440,2021-10-15 18:50:00,AUDC
35.99,35.99,35.99,35.99,100,2021-10-15 18:59:00,AUDC
35.95,35.95,35.93,35.93,800,2021-10-15 19:02:00,AUDC
35.88,35.92,35.88,35.92,200,2021-10-15 19:05:00,AUDC
35.905,35.905,35.905,35.905,100,2021-10-15 19:06:00,AUDC
35.92,35.9282,35.91,35.91,300,2021-10-15 19:08:00,AUDC
35.91,35.935,35.91,35.935,400,2021-10-15 19:09:00,AUDC
35.91,35.91,35.9,35.9,279,2021-10-15 19:10:00,AUDC
35.92,35.92,35.92,35.92,100,2021-10-15 19:16:00,AUDC
35.8764,35.8764,35.8764,35.8764,100,2021-10-15 19:19:00,AUDC
35.885,35.885,35.885,35.885,200,2021-10-15 19:24:00,AUDC
35.92,35.92,35.92,35.92,100,2021-10-15 19:25:00,AUDC
35.92,35.96,35.92,35.96,600,2021-10-15 19:26:00,AUDC
36.0,36.04,36.0,36.04,578,2021-10-15 19:29:00,AUDC
36.04,36.08,36.04,36.08,300,2021-10-15 19:30:00,AUDC
36.0706,36.0706,36.0126,36.0229,660,2021-10-15 19:32:00,AUDC
36.04,36.04,36.04,36.04,200,2021-10-15 19:33:00,AUDC
36.02,36.0261,36.02,36.0261,200,2021-10-15 19:34:00,AUDC
36.0,36.0,35.965,35.965,300,2021-10-15 19:35:00,AUDC
35.95,35.95,35.95,35.95,100,2021-10-15 19:36:00,AUDC
35.95,35.95,35.95,35.95,200,2021-10-15 19:37:00,AUDC
35.98,36.0,35.98,36.0,300,2021-10-15 19:38:00,AUDC
36.0,36.0,35.98,35.98,300,2021-10-15 19:39:00,AUDC
35.985,36.0,35.98,35.98,500,2021-10-15 19:40:00,AUDC
35.97,36.0,35.97,35.99,1207,2021-10-15 19:41:00,AUDC
36.005,36.005,36.005,36.005,100,2021-10-15 19:42:00,AUDC
35.995,35.995,35.98,35.98,300,2021-10-15 19:43:00,AUDC
35.96,35.985,35.96,35.985,300,2021-10-15 19:44:00,AUDC
36.0,36.01,36.0,36.01,412,2021-10-15 19:45:00,AUDC
36.01,36.01,36.01,36.01,200,2021-10-15 19:46:00,AUDC
36.0,36.0,36.0,36.0,200,2021-10-15 19:47:00,AUDC
36.01,36.01,35.97,35.98,1790,2021-10-15 19:48:00,AUDC
36.0,36.03,36.0,36.03,1820,2021-10-15 19:49:00,AUDC
36.04,36.04,36.01,36.01,612,2021-10-15 19:50:00,AUDC
35.99,36.0,35.98,36.0,700,2021-10-15 19:51:00,AUDC
36.005,36.005,36.0005,36.005,400,2021-10-15 19:52:00,AUDC
36.005,36.01,35.97,35.981,1719,2021-10-15 19:53:00,AUDC
35.99,36.03,35.99,36.025,1481,2021-10-15 19:54:00,AUDC
35.991,36.025,35.991,36.025,512,2021-10-15 19:55:00,AUDC
36.03,36.1,36.01,36.0641,3200,2021-10-15 19:56:00,AUDC
36.065,36.1,36.065,36.1,1600,2021-10-15 19:57:00,AUDC
36.1008,36.1008,36.075,36.075,1361,2021-10-15 19:58:00,AUDC
36.05,36.08,36.05,36.08,1323,2021-10-15 19:59:00,AUDC
36.08,36.08,36.08,36.08,7127,2021-10-15 20:00:00,AUDC
