open,high,low,close,volume,datetime,symbol
24.64,24.78,24.64,24.78,500,2021-10-13 17:56:00,AMTI
24.78,24.78,24.78,24.78,100,2021-10-13 18:01:00,AMTI
24.715,24.725,24.715,24.725,200,2021-10-13 18:02:00,AMTI
24.705,24.705,24.65,24.65,200,2021-10-13 18:03:00,AMTI
24.76,24.76,24.76,24.76,100,2021-10-13 18:04:00,AMTI
24.61,24.61,24.61,24.61,108,2021-10-13 18:07:00,AMTI
24.66,24.66,24.555,24.555,200,2021-10-13 18:11:00,AMTI
24.66,24.66,24.66,24.66,100,2021-10-13 18:12:00,AMTI
24.51,24.51,24.51,24.51,100,2021-10-13 18:17:00,AMTI
24.635,24.635,24.635,24.635,100,2021-10-13 18:25:00,AMTI
24.605,24.605,24.605,24.605,100,2021-10-13 18:36:00,AMTI
24.64,24.72,24.64,24.72,400,2021-10-13 18:38:00,AMTI
24.61,24.61,24.61,24.61,211,2021-10-13 18:41:00,AMTI
24.54,24.54,24.48,24.48,300,2021-10-13 18:43:00,AMTI
24.37,24.37,24.37,24.37,100,2021-10-13 18:44:00,AMTI
24.475,24.475,24.475,24.475,100,2021-10-13 18:46:00,AMTI
24.505,24.505,24.505,24.505,100,2021-10-13 18:50:00,AMTI
24.5,24.5,24.5,24.5,100,2021-10-13 18:51:00,AMTI
24.5,24.52,24.48,24.52,311,2021-10-13 18:53:00,AMTI
24.38,24.38,24.38,24.38,100,2021-10-13 18:55:00,AMTI
24.32,24.32,24.32,24.32,100,2021-10-13 18:56:00,AMTI
24.32,24.32,24.32,24.32,100,2021-10-13 18:59:00,AMTI
24.33,24.33,24.33,24.33,100,2021-10-13 19:01:00,AMTI
24.34,24.34,24.34,24.34,100,2021-10-13 19:02:00,AMTI
24.33,24.33,24.33,24.33,100,2021-10-13 19:04:00,AMTI
24.3404,24.3404,24.3404,24.3404,100,2021-10-13 19:05:00,AMTI
24.51,24.51,24.51,24.51,100,2021-10-13 19:06:00,AMTI
24.445,24.445,24.445,24.445,100,2021-10-13 19:07:00,AMTI
24.52,24.53,24.48,24.48,1039,2021-10-13 19:08:00,AMTI
24.58,24.58,24.58,24.58,100,2021-10-13 19:09:00,AMTI
24.61,24.62,24.61,24.61,500,2021-10-13 19:13:00,AMTI
24.61,24.64,24.59,24.59,400,2021-10-13 19:18:00,AMTI
24.67,24.68,24.67,24.68,400,2021-10-13 19:19:00,AMTI
24.66,24.66,24.66,24.66,100,2021-10-13 19:24:00,AMTI
24.66,24.66,24.66,24.66,100,2021-10-13 19:25:00,AMTI
24.66,24.66,24.66,24.66,100,2021-10-13 19:26:00,AMTI
24.535,24.535,24.535,24.535,100,2021-10-13 19:27:00,AMTI
24.56,24.56,24.56,24.56,100,2021-10-13 19:29:00,AMTI
24.51,24.51,24.51,24.51,100,2021-10-13 19:30:00,AMTI
24.51,24.525,24.51,24.525,300,2021-10-13 19:31:00,AMTI
24.48,24.48,24.48,24.48,100,2021-10-13 19:32:00,AMTI
24.48,24.48,24.375,24.44,700,2021-10-13 19:33:00,AMTI
24.54,24.54,24.54,24.54,200,2021-10-13 19:36:00,AMTI
24.545,24.545,24.545,24.545,100,2021-10-13 19:37:00,AMTI
24.57,24.57,24.57,24.57,100,2021-10-13 19:39:00,AMTI
24.54,24.54,24.54,24.54,100,2021-10-13 19:40:00,AMTI
24.48,24.545,24.48,24.545,200,2021-10-13 19:41:00,AMTI
24.545,24.545,24.545,24.545,200,2021-10-13 19:42:00,AMTI
24.545,24.6,24.545,24.6,400,2021-10-13 19:43:00,AMTI
24.5101,24.5101,24.5101,24.5101,300,2021-10-13 19:44:00,AMTI
24.6,24.6,24.6,24.6,200,2021-10-13 19:45:00,AMTI
24.605,24.605,24.605,24.605,200,2021-10-13 19:46:00,AMTI
24.605,24.605,24.605,24.605,100,2021-10-13 19:47:00,AMTI
24.575,24.62,24.565,24.565,400,2021-10-13 19:48:00,AMTI
24.51,24.585,24.51,24.585,300,2021-10-13 19:50:00,AMTI
24.53,24.53,24.51,24.51,400,2021-10-13 19:51:00,AMTI
24.51,24.57,24.51,24.57,200,2021-10-13 19:52:00,AMTI
24.49,24.6,24.49,24.57,500,2021-10-13 19:53:00,AMTI
24.55,24.55,24.5,24.51,400,2021-10-13 19:54:00,AMTI
24.59,24.59,24.47,24.47,600,2021-10-13 19:55:00,AMTI
24.42,24.57,24.42,24.53,800,2021-10-13 19:56:00,AMTI
24.525,24.525,24.44,24.44,300,2021-10-13 19:57:00,AMTI
24.45,24.45,24.45,24.45,100,2021-10-13 19:58:00,AMTI
24.505,24.58,24.46,24.54,2159,2021-10-13 19:59:00,AMTI
24.58,24.58,24.58,24.58,10703,2021-10-13 20:00:00,AMTI
24.92,24.92,24.92,24.92,838,2021-10-14 13:30:00,AMTI
25.13,25.13,24.555,25.0,300,2021-10-14 13:44:00,AMTI
24.89,24.89,24.89,24.89,300,2021-10-14 13:50:00,AMTI
24.95,24.96,24.95,24.96,800,2021-10-14 13:52:00,AMTI
24.56,24.56,24.56,24.56,100,2021-10-14 14:05:00,AMTI
24.47,24.47,24.43,24.43,200,2021-10-14 14:06:00,AMTI
24.61,24.61,24.61,24.61,100,2021-10-14 14:07:00,AMTI
24.4,24.495,24.4,24.495,200,2021-10-14 14:11:00,AMTI
24.45,24.45,24.45,24.45,100,2021-10-14 14:18:00,AMTI
24.35,24.35,24.33,24.33,200,2021-10-14 14:28:00,AMTI
24.31,24.31,24.31,24.31,100,2021-10-14 14:29:00,AMTI
24.17,24.17,24.17,24.17,100,2021-10-14 14:32:00,AMTI
24.21,24.21,24.18,24.18,200,2021-10-14 14:33:00,AMTI
24.12,24.41,24.12,24.41,200,2021-10-14 14:35:00,AMTI
24.22,24.34,24.22,24.34,500,2021-10-14 14:38:00,AMTI
24.38,24.38,24.34,24.34,400,2021-10-14 14:39:00,AMTI
24.67,24.67,24.56,24.655,300,2021-10-14 14:40:00,AMTI
24.64,24.675,24.64,24.675,300,2021-10-14 14:43:00,AMTI
24.61,24.61,24.61,24.61,100,2021-10-14 14:49:00,AMTI
24.52,24.73,24.52,24.73,400,2021-10-14 14:51:00,AMTI
24.61,24.63,24.61,24.63,700,2021-10-14 14:55:00,AMTI
24.46,24.46,24.46,24.46,100,2021-10-14 14:58:00,AMTI
24.555,24.555,24.555,24.555,100,2021-10-14 14:59:00,AMTI
24.575,24.575,24.575,24.575,100,2021-10-14 15:00:00,AMTI
24.58,24.58,24.58,24.58,200,2021-10-14 15:01:00,AMTI
24.67,24.67,24.67,24.67,100,2021-10-14 15:07:00,AMTI
24.82,24.82,24.82,24.82,100,2021-10-14 15:13:00,AMTI
24.67,24.67,24.67,24.67,100,2021-10-14 15:15:00,AMTI
24.84,24.84,24.84,24.84,100,2021-10-14 15:20:00,AMTI
24.825,24.825,24.825,24.825,100,2021-10-14 15:21:00,AMTI
24.8,24.8,24.74,24.74,200,2021-10-14 15:25:00,AMTI
24.89,24.89,24.89,24.89,100,2021-10-14 15:31:00,AMTI
24.91,25.05,24.91,25.05,200,2021-10-14 15:33:00,AMTI
24.99,25.0,24.99,25.0,200,2021-10-14 15:35:00,AMTI
25.015,25.015,24.94,24.94,300,2021-10-14 15:36:00,AMTI
25.0375,25.0375,25.0375,25.0375,100,2021-10-14 15:43:00,AMTI
25.04,25.04,25.04,25.04,100,2021-10-14 15:44:00,AMTI
25.035,25.06,25.035,25.06,300,2021-10-14 15:45:00,AMTI
25.065,25.065,25.065,25.065,200,2021-10-14 15:46:00,AMTI
25.06,25.06,24.98,24.98,200,2021-10-14 15:47:00,AMTI
25.03,25.03,25.03,25.03,100,2021-10-14 15:49:00,AMTI
25.03,25.03,25.03,25.03,100,2021-10-14 15:50:00,AMTI
25.085,25.085,25.085,25.085,100,2021-10-14 15:51:00,AMTI
25.03,25.03,25.03,25.03,100,2021-10-14 15:53:00,AMTI
25.03,25.035,25.03,25.035,200,2021-10-14 15:57:00,AMTI
25.0,25.03,24.505,24.505,4835,2021-10-14 15:58:00,AMTI
24.655,24.655,24.59,24.6,400,2021-10-14 16:06:00,AMTI
24.59,24.59,24.59,24.59,100,2021-10-14 16:08:00,AMTI
24.53,24.53,24.53,24.53,100,2021-10-14 16:09:00,AMTI
24.585,24.585,24.585,24.585,100,2021-10-14 16:13:00,AMTI
24.635,24.635,24.635,24.635,100,2021-10-14 16:15:00,AMTI
24.63,24.63,24.63,24.63,100,2021-10-14 16:17:00,AMTI
24.615,24.625,24.615,24.625,200,2021-10-14 16:20:00,AMTI
24.62,24.62,24.5,24.61,330,2021-10-14 16:21:00,AMTI
24.615,24.63,24.615,24.63,200,2021-10-14 16:23:00,AMTI
24.615,24.615,24.615,24.615,100,2021-10-14 16:24:00,AMTI
24.69,24.69,24.53,24.53,1342,2021-10-14 16:25:00,AMTI
24.595,24.595,24.595,24.595,134,2021-10-14 16:26:00,AMTI
24.5,24.5,24.48,24.48,300,2021-10-14 16:35:00,AMTI
24.48,24.48,24.48,24.48,100,2021-10-14 16:41:00,AMTI
24.46,24.49,24.46,24.46,729,2021-10-14 16:43:00,AMTI
24.55,24.55,24.465,24.51,666,2021-10-14 16:45:00,AMTI
24.76,24.76,24.76,24.76,100,2021-10-14 16:47:00,AMTI
24.625,24.63,24.625,24.63,400,2021-10-14 16:51:00,AMTI
24.7565,24.7565,24.7565,24.7565,100,2021-10-14 16:53:00,AMTI
24.685,24.685,24.685,24.685,600,2021-10-14 16:55:00,AMTI
24.64,24.665,24.61,24.61,800,2021-10-14 16:58:00,AMTI
24.5,24.5,24.5,24.5,100,2021-10-14 17:01:00,AMTI
24.585,24.585,24.585,24.585,100,2021-10-14 17:02:00,AMTI
24.52,24.52,24.52,24.52,200,2021-10-14 17:03:00,AMTI
24.51,24.51,24.51,24.51,300,2021-10-14 17:04:00,AMTI
24.465,24.5,24.465,24.5,307,2021-10-14 17:10:00,AMTI
24.465,24.465,24.465,24.465,113,2021-10-14 17:11:00,AMTI
24.42,24.42,24.42,24.42,126,2021-10-14 17:14:00,AMTI
24.4,24.4,24.4,24.4,100,2021-10-14 17:19:00,AMTI
24.4,24.4,24.4,24.4,100,2021-10-14 17:25:00,AMTI
24.47,24.47,24.47,24.47,100,2021-10-14 17:26:00,AMTI
24.485,24.485,24.485,24.485,200,2021-10-14 17:28:00,AMTI
24.505,24.505,24.505,24.505,200,2021-10-14 17:31:00,AMTI
24.505,24.505,24.505,24.505,133,2021-10-14 17:32:00,AMTI
24.535,24.535,24.535,24.535,100,2021-10-14 17:33:00,AMTI
24.535,24.535,24.535,24.535,164,2021-10-14 17:37:00,AMTI
24.535,24.535,24.535,24.535,200,2021-10-14 17:38:00,AMTI
24.535,24.535,24.535,24.535,200,2021-10-14 17:40:00,AMTI
24.54,24.54,24.51,24.54,333,2021-10-14 17:43:00,AMTI
24.56,24.56,24.56,24.56,100,2021-10-14 17:47:00,AMTI
24.56,24.56,24.48,24.48,433,2021-10-14 17:49:00,AMTI
24.35,24.35,24.35,24.35,100,2021-10-14 17:55:00,AMTI
24.435,24.435,24.27,24.27,400,2021-10-14 18:00:00,AMTI
24.315,24.315,24.315,24.315,100,2021-10-14 18:06:00,AMTI
24.28,24.28,24.28,24.28,100,2021-10-14 18:09:00,AMTI
24.33,24.33,24.33,24.33,100,2021-10-14 18:11:00,AMTI
24.295,24.405,24.295,24.405,200,2021-10-14 18:16:00,AMTI
24.28,24.28,24.28,24.28,100,2021-10-14 18:20:00,AMTI
24.28,24.28,24.27,24.27,300,2021-10-14 18:22:00,AMTI
24.13,24.13,24.13,24.13,100,2021-10-14 18:24:00,AMTI
24.22,24.22,24.22,24.22,100,2021-10-14 18:25:00,AMTI
24.23,24.23,24.23,24.23,100,2021-10-14 18:27:00,AMTI
24.23,24.23,24.14,24.14,200,2021-10-14 18:28:00,AMTI
24.23,24.23,24.23,24.23,100,2021-10-14 18:29:00,AMTI
24.12,24.225,24.12,24.225,200,2021-10-14 18:33:00,AMTI
24.17,24.255,24.17,24.255,310,2021-10-14 18:36:00,AMTI
24.26,24.26,24.26,24.26,100,2021-10-14 18:37:00,AMTI
24.165,24.165,24.165,24.165,100,2021-10-14 18:39:00,AMTI
24.16,24.16,24.16,24.16,300,2021-10-14 18:41:00,AMTI
24.06,24.06,24.06,24.06,100,2021-10-14 18:44:00,AMTI
24.06,24.06,24.06,24.06,100,2021-10-14 18:48:00,AMTI
24.145,24.19,24.145,24.19,587,2021-10-14 18:53:00,AMTI
24.095,24.16,24.095,24.16,200,2021-10-14 18:57:00,AMTI
24.165,24.23,24.165,24.165,400,2021-10-14 19:00:00,AMTI
24.275,24.28,24.275,24.28,200,2021-10-14 19:02:00,AMTI
24.21,24.21,24.2,24.2,200,2021-10-14 19:04:00,AMTI
24.205,24.205,24.205,24.205,100,2021-10-14 19:07:00,AMTI
24.2,24.2,24.185,24.19,5507,2021-10-14 19:08:00,AMTI
24.24,24.24,24.195,24.195,200,2021-10-14 19:09:00,AMTI
24.2,24.245,24.15,24.245,400,2021-10-14 19:10:00,AMTI
24.195,24.195,24.195,24.195,200,2021-10-14 19:13:00,AMTI
24.15,24.15,24.15,24.15,100,2021-10-14 19:16:00,AMTI
24.2222,24.2222,24.185,24.185,300,2021-10-14 19:23:00,AMTI
24.08,24.08,24.03,24.07,1000,2021-10-14 19:26:00,AMTI
24.015,24.08,24.015,24.025,4538,2021-10-14 19:27:00,AMTI
24.06,24.12,24.06,24.11,500,2021-10-14 19:28:00,AMTI
24.2,24.2,24.2,24.2,400,2021-10-14 19:29:00,AMTI
24.165,24.26,24.165,24.22,500,2021-10-14 19:30:00,AMTI
24.13,24.13,24.13,24.13,200,2021-10-14 19:35:00,AMTI
24.07,24.07,24.03,24.03,200,2021-10-14 19:36:00,AMTI
24.03,24.058,24.01,24.058,350,2021-10-14 19:37:00,AMTI
24.0,24.06,24.0,24.06,1400,2021-10-14 19:38:00,AMTI
24.075,24.075,24.0,24.0,300,2021-10-14 19:39:00,AMTI
24.0,24.0,24.0,24.0,100,2021-10-14 19:41:00,AMTI
24.0,24.02,24.0,24.02,681,2021-10-14 19:42:00,AMTI
24.03,24.06,24.0,24.0,1668,2021-10-14 19:43:00,AMTI
24.02,24.05,23.81,23.9,5865,2021-10-14 19:44:00,AMTI
23.935,23.935,23.935,23.935,100,2021-10-14 19:45:00,AMTI
23.965,23.965,23.965,23.965,100,2021-10-14 19:47:00,AMTI
23.965,23.965,23.93,23.93,400,2021-10-14 19:48:00,AMTI
24.0,24.02,23.94,23.94,2541,2021-10-14 19:49:00,AMTI
24.0,24.21,24.0,24.21,2232,2021-10-14 19:50:00,AMTI
24.12,24.12,24.06,24.08,1722,2021-10-14 19:51:00,AMTI
23.99,24.0,23.99,24.0,400,2021-10-14 19:52:00,AMTI
23.99,24.08,23.99,24.08,824,2021-10-14 19:53:00,AMTI
23.92,23.93,23.89,23.89,322,2021-10-14 19:57:00,AMTI
23.98,24.0,23.95,23.95,699,2021-10-14 19:58:00,AMTI
24.0,24.0,23.95,23.98,4923,2021-10-14 19:59:00,AMTI
24.0,24.0,24.0,24.0,17689,2021-10-14 20:00:00,AMTI
24.0,24.0,24.0,24.0,1929,2021-10-14 21:22:00,AMTI
24.45,24.45,24.45,24.45,400,2021-10-15 13:29:00,AMTI
24.39,24.45,24.39,24.45,5442,2021-10-15 13:30:00,AMTI
24.25,24.265,24.25,24.265,200,2021-10-15 13:35:00,AMTI
24.25,24.505,24.11,24.11,1200,2021-10-15 13:36:00,AMTI
24.09,24.09,24.09,24.09,100,2021-10-15 13:42:00,AMTI
24.15,24.15,24.15,24.15,120,2021-10-15 13:48:00,AMTI
24.29,24.29,24.29,24.29,100,2021-10-15 13:55:00,AMTI
24.28,24.28,24.28,24.28,174,2021-10-15 13:58:00,AMTI
24.04,24.04,24.04,24.04,103,2021-10-15 14:10:00,AMTI
24.05,24.06,24.05,24.06,300,2021-10-15 14:12:00,AMTI
24.065,24.065,24.065,24.065,111,2021-10-15 14:15:00,AMTI
24.23,24.23,24.23,24.23,100,2021-10-15 14:39:00,AMTI
24.14,24.25,24.14,24.25,1030,2021-10-15 14:43:00,AMTI
24.33,24.33,24.26,24.26,700,2021-10-15 14:45:00,AMTI
24.1,24.11,24.1,24.11,270,2021-10-15 14:51:00,AMTI
24.25,24.25,24.25,24.25,200,2021-10-15 14:52:00,AMTI
24.31,24.31,24.05,24.13,647,2021-10-15 14:53:00,AMTI
24.11,24.11,24.11,24.11,100,2021-10-15 14:54:00,AMTI
24.19,24.19,24.075,24.075,300,2021-10-15 14:56:00,AMTI
24.16,24.16,24.14,24.16,300,2021-10-15 14:57:00,AMTI
24.12,24.12,24.12,24.12,200,2021-10-15 15:00:00,AMTI
23.88,23.88,23.88,23.88,100,2021-10-15 15:07:00,AMTI
23.92,23.92,23.92,23.92,100,2021-10-15 15:09:00,AMTI
23.9,23.9,23.9,23.9,100,2021-10-15 15:25:00,AMTI
23.76,23.76,23.76,23.76,100,2021-10-15 15:34:00,AMTI
23.85,23.85,23.85,23.85,100,2021-10-15 15:40:00,AMTI
23.755,23.755,23.755,23.755,100,2021-10-15 15:44:00,AMTI
23.85,23.86,23.85,23.86,300,2021-10-15 15:47:00,AMTI
23.875,23.875,23.875,23.875,100,2021-10-15 15:48:00,AMTI
23.875,23.875,23.875,23.875,133,2021-10-15 15:49:00,AMTI
23.875,23.875,23.735,23.735,1017,2021-10-15 15:50:00,AMTI
23.72,23.72,23.61,23.61,900,2021-10-15 15:53:00,AMTI
23.735,23.735,23.61,23.61,1800,2021-10-15 15:54:00,AMTI
23.53,23.53,23.53,23.53,100,2021-10-15 15:56:00,AMTI
23.55,23.55,23.55,23.55,200,2021-10-15 16:01:00,AMTI
23.55,23.55,23.54,23.54,200,2021-10-15 16:07:00,AMTI
23.605,23.605,23.605,23.605,100,2021-10-15 16:13:00,AMTI
23.605,23.605,23.605,23.605,158,2021-10-15 16:16:00,AMTI
23.41,23.41,22.95,22.95,8852,2021-10-15 16:25:00,AMTI
23.05,23.19,22.95,23.18,4700,2021-10-15 16:26:00,AMTI
22.96,22.96,22.96,22.96,100,2021-10-15 16:29:00,AMTI
23.01,23.01,23.0,23.0,510,2021-10-15 16:31:00,AMTI
23.2,23.2,23.2,23.2,100,2021-10-15 16:33:00,AMTI
23.205,23.205,23.205,23.205,100,2021-10-15 16:34:00,AMTI
23.205,23.205,23.205,23.205,100,2021-10-15 16:35:00,AMTI
23.22,23.22,23.0787,23.0787,200,2021-10-15 16:36:00,AMTI
23.05,23.08,23.05,23.05,1500,2021-10-15 16:37:00,AMTI
23.05,23.22,22.95,23.09,2000,2021-10-15 16:38:00,AMTI
23.0674,23.0674,23.0674,23.0674,100,2021-10-15 16:39:00,AMTI
23.0654,23.0654,23.0654,23.0654,100,2021-10-15 16:40:00,AMTI
23.0654,23.0654,23.0654,23.0654,100,2021-10-15 16:41:00,AMTI
23.175,23.175,23.175,23.175,100,2021-10-15 16:42:00,AMTI
23.17,23.17,23.17,23.17,100,2021-10-15 16:43:00,AMTI
23.02,23.02,23.02,23.02,100,2021-10-15 16:44:00,AMTI
23.05,23.06,23.03,23.03,700,2021-10-15 16:45:00,AMTI
23.025,23.075,22.83,22.9,8186,2021-10-15 16:47:00,AMTI
23.0,23.085,22.72,22.75,4054,2021-10-15 16:48:00,AMTI
22.71,22.73,22.71,22.71,300,2021-10-15 16:49:00,AMTI
22.6736,22.6736,22.6736,22.6736,100,2021-10-15 16:54:00,AMTI
22.77,22.77,22.77,22.77,100,2021-10-15 16:57:00,AMTI
22.75,22.75,22.75,22.75,218,2021-10-15 16:58:00,AMTI
22.825,22.825,22.825,22.825,200,2021-10-15 16:59:00,AMTI
22.8,22.8,22.8,22.8,147,2021-10-15 17:00:00,AMTI
22.795,22.795,22.795,22.795,200,2021-10-15 17:03:00,AMTI
22.75,22.75,22.75,22.75,701,2021-10-15 17:05:00,AMTI
22.67,22.67,22.67,22.67,100,2021-10-15 17:06:00,AMTI
22.765,22.765,22.765,22.765,100,2021-10-15 17:11:00,AMTI
22.73,22.73,22.73,22.73,300,2021-10-15 17:12:00,AMTI
22.73,22.7525,22.7,22.7525,400,2021-10-15 17:14:00,AMTI
22.72,22.72,22.72,22.72,200,2021-10-15 17:15:00,AMTI
22.67,22.67,22.65,22.66,600,2021-10-15 17:17:00,AMTI
22.645,22.645,22.645,22.645,100,2021-10-15 17:18:00,AMTI
22.6,22.6,22.57,22.57,525,2021-10-15 17:20:00,AMTI
22.6,22.6,22.56,22.56,200,2021-10-15 17:22:00,AMTI
22.51,22.51,22.4,22.4,1873,2021-10-15 17:23:00,AMTI
22.33,22.33,22.33,22.33,278,2021-10-15 17:28:00,AMTI
22.395,22.395,22.395,22.395,100,2021-10-15 17:31:00,AMTI
22.34,22.34,22.34,22.34,100,2021-10-15 17:32:00,AMTI
22.45,22.51,22.45,22.51,400,2021-10-15 17:33:00,AMTI
22.38,22.42,22.38,22.42,200,2021-10-15 17:34:00,AMTI
22.42,22.42,22.42,22.42,200,2021-10-15 17:35:00,AMTI
22.34,22.34,22.34,22.34,100,2021-10-15 17:37:00,AMTI
22.32,22.32,22.32,22.32,100,2021-10-15 17:38:00,AMTI
22.32,22.32,22.32,22.32,339,2021-10-15 17:40:00,AMTI
22.32,22.3658,22.05,22.05,12237,2021-10-15 17:41:00,AMTI
22.11,22.11,22.11,22.11,100,2021-10-15 17:42:00,AMTI
22.11,22.11,22.11,22.11,100,2021-10-15 17:43:00,AMTI
22.0272,22.0272,22.02,22.02,205,2021-10-15 17:45:00,AMTI
22.15,22.15,22.15,22.15,100,2021-10-15 17:46:00,AMTI
22.05,22.17,22.05,22.17,200,2021-10-15 17:47:00,AMTI
22.175,22.175,22.05,22.175,300,2021-10-15 17:48:00,AMTI
22.175,22.175,22.175,22.175,100,2021-10-15 17:49:00,AMTI
22.285,22.285,22.285,22.285,100,2021-10-15 17:52:00,AMTI
22.18,22.18,22.18,22.18,100,2021-10-15 17:53:00,AMTI
22.24,22.24,22.24,22.24,200,2021-10-15 17:55:00,AMTI
22.14,22.14,22.14,22.14,100,2021-10-15 17:58:00,AMTI
22.15,22.15,22.06,22.06,971,2021-10-15 18:00:00,AMTI
22.155,22.155,22.155,22.155,322,2021-10-15 18:01:00,AMTI
22.155,22.155,22.06,22.06,655,2021-10-15 18:02:00,AMTI
22.06,22.06,22.06,22.06,100,2021-10-15 18:04:00,AMTI
22.29,22.29,22.29,22.29,275,2021-10-15 18:05:00,AMTI
22.06,22.06,22.06,22.06,100,2021-10-15 18:07:00,AMTI
22.08,22.08,22.0,22.0,1550,2021-10-15 18:09:00,AMTI
21.93,22.0,21.775,21.88,858,2021-10-15 18:10:00,AMTI
21.965,21.965,21.965,21.965,100,2021-10-15 18:11:00,AMTI
21.965,21.965,21.965,21.965,213,2021-10-15 18:13:00,AMTI
22.01,22.025,22.01,22.025,600,2021-10-15 18:22:00,AMTI
22.035,22.035,22.035,22.035,100,2021-10-15 18:23:00,AMTI
22.02,22.02,21.97,22.0,500,2021-10-15 18:30:00,AMTI
21.9999,22.0,21.95,22.0,1400,2021-10-15 18:31:00,AMTI
21.96,21.96,21.96,21.96,100,2021-10-15 18:32:00,AMTI
21.96,21.96,21.96,21.96,100,2021-10-15 18:33:00,AMTI
22.0,22.0,21.92,21.92,400,2021-10-15 18:34:00,AMTI
21.92,21.92,21.71,21.73,2881,2021-10-15 18:35:00,AMTI
21.78,21.81,21.745,21.81,600,2021-10-15 18:37:00,AMTI
21.75,21.79,21.73,21.75,1810,2021-10-15 18:38:00,AMTI
21.73,21.785,21.7,21.7756,4767,2021-10-15 18:39:00,AMTI
21.79,21.79,21.79,21.79,100,2021-10-15 18:40:00,AMTI
21.79,21.79,21.79,21.79,200,2021-10-15 18:41:00,AMTI
21.77,21.86,21.77,21.86,227,2021-10-15 18:44:00,AMTI
21.755,21.755,21.615,21.615,1143,2021-10-15 18:46:00,AMTI
21.62,21.67,21.62,21.67,200,2021-10-15 18:47:00,AMTI
21.73,21.74,21.73,21.74,300,2021-10-15 18:49:00,AMTI
21.835,21.835,21.835,21.835,200,2021-10-15 18:52:00,AMTI
21.72,21.78,21.72,21.78,300,2021-10-15 18:59:00,AMTI
21.775,21.775,21.775,21.775,200,2021-10-15 19:00:00,AMTI
21.75,21.75,21.75,21.75,100,2021-10-15 19:04:00,AMTI
21.7,21.7,21.69,21.69,600,2021-10-15 19:06:00,AMTI
21.71,21.71,21.59,21.59,775,2021-10-15 19:08:00,AMTI
21.69,21.69,21.69,21.69,100,2021-10-15 19:12:00,AMTI
21.6,21.66,21.57,21.575,1400,2021-10-15 19:14:00,AMTI
21.53,21.61,21.525,21.61,400,2021-10-15 19:15:00,AMTI
21.61,21.61,21.61,21.61,200,2021-10-15 19:20:00,AMTI
21.615,21.625,21.615,21.625,300,2021-10-15 19:21:00,AMTI
21.72,21.72,21.5322,21.5322,400,2021-10-15 19:22:00,AMTI
21.55,21.55,21.55,21.55,100,2021-10-15 19:23:00,AMTI
21.6132,21.6132,21.6132,21.6132,200,2021-10-15 19:26:00,AMTI
21.64,21.66,21.64,21.66,617,2021-10-15 19:27:00,AMTI
21.66,21.73,21.57,21.57,970,2021-10-15 19:28:00,AMTI
21.66,21.665,21.66,21.665,400,2021-10-15 19:29:00,AMTI
21.66,21.66,21.66,21.66,400,2021-10-15 19:30:00,AMTI
21.705,21.7275,21.705,21.705,406,2021-10-15 19:32:00,AMTI
21.6618,21.749,21.6618,21.705,800,2021-10-15 19:33:00,AMTI
21.705,21.705,21.705,21.705,100,2021-10-15 19:34:00,AMTI
21.66,21.66,21.625,21.625,300,2021-10-15 19:35:00,AMTI
21.63,21.63,21.63,21.63,100,2021-10-15 19:36:00,AMTI
21.63,21.75,21.63,21.6912,2381,2021-10-15 19:37:00,AMTI
21.72,21.75,21.66,21.685,3790,2021-10-15 19:38:00,AMTI
21.685,21.685,21.685,21.685,300,2021-10-15 19:39:00,AMTI
21.715,21.715,21.715,21.715,100,2021-10-15 19:40:00,AMTI
21.715,21.75,21.715,21.7411,950,2021-10-15 19:41:00,AMTI
21.72,21.75,21.715,21.715,2665,2021-10-15 19:42:00,AMTI
21.715,21.75,21.715,21.72,2704,2021-10-15 19:43:00,AMTI
21.72,21.725,21.72,21.725,1419,2021-10-15 19:44:00,AMTI
21.725,21.725,21.725,21.725,600,2021-10-15 19:45:00,AMTI
21.725,21.725,21.725,21.725,400,2021-10-15 19:46:00,AMTI
21.725,21.775,21.715,21.715,1312,2021-10-15 19:47:00,AMTI
21.715,21.715,21.65,21.65,700,2021-10-15 19:48:00,AMTI
21.65,21.65,21.645,21.645,200,2021-10-15 19:49:00,AMTI
21.69,21.75,21.62,21.625,12560,2021-10-15 19:50:00,AMTI
21.62,21.64,21.62,21.625,2253,2021-10-15 19:51:00,AMTI
21.62,21.62,21.5175,21.52,3806,2021-10-15 19:52:00,AMTI
21.51,21.55,21.5,21.51,1105,2021-10-15 19:53:00,AMTI
21.55,21.58,21.51,21.58,1377,2021-10-15 19:54:00,AMTI
21.64,21.64,21.43,21.43,25798,2021-10-15 19:55:00,AMTI
21.44,21.55,21.435,21.55,2634,2021-10-15 19:56:00,AMTI
21.45,21.62,21.41,21.45,2145,2021-10-15 19:57:00,AMTI
21.46,21.62,21.45,21.45,2286,2021-10-15 19:58:00,AMTI
21.46,21.64,21.46,21.64,3119,2021-10-15 19:59:00,AMTI
21.6,21.6,21.6,21.6,12493,2021-10-15 20:00:00,AMTI
21.6,21.6,21.6,21.6,193,2021-10-15 21:17:00,AMTI
21.56,21.63,21.202,21.63,3884,2021-10-18 13:30:00,AMTI
21.99,21.99,21.63,21.63,200,2021-10-18 13:31:00,AMTI
21.97,21.97,21.95,21.95,300,2021-10-18 13:36:00,AMTI
