open,high,low,close,volume,datetime,symbol
48.01,48.01,48.01,48.01,300,2021-10-12 14:46:00,GLPI
48.02,48.02,48.02,48.02,307,2021-10-12 14:47:00,GLPI
48.02,48.02,48.0,48.0,964,2021-10-12 14:48:00,GLPI
48.005,48.005,47.9899,47.995,700,2021-10-12 14:49:00,GLPI
47.98,47.99,47.98,47.99,200,2021-10-12 14:50:00,GLPI
48.0,48.0,47.99,47.99,200,2021-10-12 14:52:00,GLPI
47.98,48.0,47.98,48.0,448,2021-10-12 14:53:00,GLPI
48.01,48.01,48.01,48.01,300,2021-10-12 14:54:00,GLPI
47.99,47.99,47.99,47.99,200,2021-10-12 14:55:00,GLPI
48.005,48.005,48.005,48.005,100,2021-10-12 14:56:00,GLPI
48.01,48.02,48.005,48.005,1246,2021-10-12 14:58:00,GLPI
48.0,48.0,47.97,47.975,901,2021-10-12 14:59:00,GLPI
47.97,48.01,47.97,48.01,1300,2021-10-12 15:00:00,GLPI
47.985,48.0,47.985,48.0,204,2021-10-12 15:01:00,GLPI
48.0,48.0,48.0,48.0,100,2021-10-12 15:02:00,GLPI
47.99,47.99,47.99,47.99,300,2021-10-12 15:03:00,GLPI
47.99,47.99,47.971,47.9766,2524,2021-10-12 15:05:00,GLPI
47.9865,47.9865,47.975,47.98,504,2021-10-12 15:06:00,GLPI
47.99,47.995,47.99,47.995,500,2021-10-12 15:07:00,GLPI
48.01,48.01,47.99,48.005,545,2021-10-12 15:08:00,GLPI
48.01,48.01,48.01,48.01,351,2021-10-12 15:09:00,GLPI
48.01,48.01,48.0,48.0,500,2021-10-12 15:10:00,GLPI
47.99,47.99,47.98,47.98,300,2021-10-12 15:11:00,GLPI
47.9749,47.9749,47.9749,47.9749,300,2021-10-12 15:12:00,GLPI
47.96,47.96,47.94,47.94,930,2021-10-12 15:14:00,GLPI
47.95,47.95,47.94,47.94,500,2021-10-12 15:15:00,GLPI
47.95,47.96,47.95,47.96,538,2021-10-12 15:16:00,GLPI
47.96,47.96,47.96,47.96,100,2021-10-12 15:17:00,GLPI
47.96,47.96,47.95,47.95,600,2021-10-12 15:19:00,GLPI
47.95,47.96,47.95,47.96,400,2021-10-12 15:20:00,GLPI
47.98,47.98,47.98,47.98,100,2021-10-12 15:21:00,GLPI
47.99,48.01,47.99,48.0,20331,2021-10-12 15:22:00,GLPI
47.99,48.005,47.99,48.0,2337,2021-10-12 15:23:00,GLPI
48.0,48.04,48.0,48.03,1945,2021-10-12 15:24:00,GLPI
48.04,48.08,48.04,48.08,300,2021-10-12 15:25:00,GLPI
48.06,48.08,48.06,48.08,200,2021-10-12 15:26:00,GLPI
48.08,48.08,48.08,48.08,200,2021-10-12 15:27:00,GLPI
48.08,48.105,48.08,48.105,608,2021-10-12 15:28:00,GLPI
48.1,48.11,48.1,48.11,3440,2021-10-12 15:29:00,GLPI
48.115,48.135,48.115,48.135,700,2021-10-12 15:30:00,GLPI
48.14,48.14,48.12,48.13,1934,2021-10-12 15:31:00,GLPI
48.11,48.12,48.105,48.105,1000,2021-10-12 15:32:00,GLPI
48.11,48.11,48.11,48.11,427,2021-10-12 15:33:00,GLPI
48.1,48.12,48.1,48.11,500,2021-10-12 15:34:00,GLPI
48.11,48.12,48.11,48.12,529,2021-10-12 15:35:00,GLPI
48.12,48.15,48.12,48.15,635,2021-10-12 15:37:00,GLPI
48.15,48.15,48.15,48.15,400,2021-10-12 15:39:00,GLPI
48.16,48.17,48.155,48.17,1200,2021-10-12 15:40:00,GLPI
48.22,48.22,48.21,48.2153,956,2021-10-12 15:43:00,GLPI
48.22,48.22,48.22,48.22,200,2021-10-12 15:44:00,GLPI
48.21,48.21,48.205,48.21,1300,2021-10-12 15:45:00,GLPI
48.23,48.23,48.23,48.23,142,2021-10-12 15:46:00,GLPI
48.22,48.225,48.21,48.21,1250,2021-10-12 15:47:00,GLPI
48.22,48.2201,48.22,48.2201,400,2021-10-12 15:49:00,GLPI
48.225,48.23,48.225,48.225,500,2021-10-12 15:50:00,GLPI
48.22,48.22,48.195,48.22,2016,2021-10-12 15:51:00,GLPI
48.225,48.225,48.22,48.22,200,2021-10-12 15:52:00,GLPI
48.215,48.22,48.215,48.22,303,2021-10-12 15:53:00,GLPI
48.23,48.23,48.23,48.23,200,2021-10-12 15:54:00,GLPI
48.23,48.23,48.2,48.2,600,2021-10-12 15:55:00,GLPI
48.2,48.21,48.2,48.21,300,2021-10-12 15:57:00,GLPI
48.2,48.2,48.19,48.2,608,2021-10-12 15:58:00,GLPI
48.2,48.2,48.2,48.2,100,2021-10-12 15:59:00,GLPI
48.21,48.22,48.21,48.21,976,2021-10-12 16:00:00,GLPI
48.2,48.22,48.195,48.22,2339,2021-10-12 16:01:00,GLPI
48.22,48.22,48.21,48.21,300,2021-10-12 16:02:00,GLPI
48.195,48.1983,48.195,48.195,847,2021-10-12 16:05:00,GLPI
48.195,48.22,48.195,48.22,1569,2021-10-12 16:06:00,GLPI
48.2182,48.2182,48.2182,48.2182,179,2021-10-12 16:07:00,GLPI
48.22,48.24,48.22,48.24,932,2021-10-12 16:08:00,GLPI
48.25,48.26,48.245,48.26,400,2021-10-12 16:09:00,GLPI
48.25,48.26,48.25,48.26,200,2021-10-12 16:10:00,GLPI
48.28,48.28,48.28,48.28,200,2021-10-12 16:11:00,GLPI
48.28,48.28,48.28,48.28,100,2021-10-12 16:12:00,GLPI
48.285,48.285,48.285,48.285,100,2021-10-12 16:13:00,GLPI
48.28,48.3,48.28,48.295,2213,2021-10-12 16:14:00,GLPI
48.31,48.31,48.31,48.31,200,2021-10-12 16:15:00,GLPI
48.3,48.3,48.25,48.25,1528,2021-10-12 16:17:00,GLPI
48.25,48.26,48.245,48.25,1227,2021-10-12 16:18:00,GLPI
48.255,48.255,48.255,48.255,100,2021-10-12 16:19:00,GLPI
48.255,48.26,48.255,48.26,240,2021-10-12 16:20:00,GLPI
48.265,48.27,48.265,48.2663,700,2021-10-12 16:21:00,GLPI
48.27,48.27,48.27,48.27,200,2021-10-12 16:22:00,GLPI
48.28,48.29,48.28,48.29,709,2021-10-12 16:24:00,GLPI
48.285,48.29,48.285,48.29,346,2021-10-12 16:25:00,GLPI
48.3,48.3,48.29,48.29,200,2021-10-12 16:26:00,GLPI
48.285,48.29,48.285,48.29,300,2021-10-12 16:27:00,GLPI
48.285,48.285,48.285,48.285,100,2021-10-12 16:28:00,GLPI
48.28,48.28,48.28,48.28,545,2021-10-12 16:29:00,GLPI
48.28,48.29,48.28,48.29,1100,2021-10-12 16:30:00,GLPI
48.295,48.295,48.29,48.29,300,2021-10-12 16:31:00,GLPI
48.29,48.29,48.27,48.27,1000,2021-10-12 16:33:00,GLPI
48.24,48.245,48.23,48.23,370,2021-10-12 16:34:00,GLPI
48.225,48.225,48.22,48.225,501,2021-10-12 16:35:00,GLPI
48.185,48.185,48.15,48.16,700,2021-10-12 16:36:00,GLPI
48.17,48.17,48.1617,48.165,350,2021-10-12 16:38:00,GLPI
48.165,48.185,48.165,48.185,1453,2021-10-12 16:39:00,GLPI
48.18,48.19,48.18,48.19,1140,2021-10-12 16:40:00,GLPI
48.18,48.19,48.175,48.18,739,2021-10-12 16:41:00,GLPI
48.176,48.19,48.176,48.19,950,2021-10-12 16:42:00,GLPI
48.2,48.2098,48.2,48.2098,550,2021-10-12 16:43:00,GLPI
48.19,48.19,48.17,48.17,600,2021-10-12 16:45:00,GLPI
48.16,48.16,48.14,48.145,850,2021-10-12 16:46:00,GLPI
48.15,48.175,48.15,48.175,646,2021-10-12 16:47:00,GLPI
48.17,48.17,48.15,48.15,809,2021-10-12 16:48:00,GLPI
48.15,48.15,48.15,48.15,100,2021-10-12 16:49:00,GLPI
48.145,48.145,48.145,48.145,100,2021-10-12 16:50:00,GLPI
48.1499,48.15,48.14,48.14,350,2021-10-12 16:51:00,GLPI
48.14,48.14,48.14,48.14,100,2021-10-12 16:52:00,GLPI
48.1469,48.17,48.1469,48.17,1435,2021-10-12 16:53:00,GLPI
48.1775,48.1775,48.1775,48.1775,1000,2021-10-12 16:54:00,GLPI
48.16,48.17,48.16,48.16,1200,2021-10-12 16:55:00,GLPI
48.17,48.17,48.17,48.17,200,2021-10-12 16:56:00,GLPI
48.17,48.17,48.17,48.17,300,2021-10-12 16:57:00,GLPI
48.16,48.16,48.15,48.15,415,2021-10-12 16:58:00,GLPI
48.1469,48.155,48.1469,48.155,1383,2021-10-12 16:59:00,GLPI
48.16,48.16,48.16,48.16,651,2021-10-12 17:00:00,GLPI
48.17,48.17,48.17,48.17,400,2021-10-12 17:03:00,GLPI
48.175,48.2,48.175,48.2,1700,2021-10-12 17:04:00,GLPI
48.205,48.21,48.18,48.18,1331,2021-10-12 17:05:00,GLPI
48.19,48.19,48.18,48.18,400,2021-10-12 17:06:00,GLPI
48.19,48.19,48.19,48.19,200,2021-10-12 17:07:00,GLPI
48.195,48.195,48.195,48.195,100,2021-10-12 17:08:00,GLPI
48.2,48.22,48.2,48.205,2300,2021-10-12 17:10:00,GLPI
48.205,48.205,48.205,48.205,100,2021-10-12 17:11:00,GLPI
48.2084,48.215,48.205,48.215,1322,2021-10-12 17:12:00,GLPI
48.215,48.23,48.215,48.23,800,2021-10-12 17:13:00,GLPI
48.23,48.23,48.23,48.23,300,2021-10-12 17:15:00,GLPI
48.23,48.24,48.23,48.24,2900,2021-10-12 17:16:00,GLPI
48.25,48.25,48.24,48.24,1100,2021-10-12 17:17:00,GLPI
48.25,48.25,48.25,48.25,100,2021-10-12 17:18:00,GLPI
48.25,48.25,48.24,48.24,500,2021-10-12 17:20:00,GLPI
48.235,48.24,48.235,48.24,246,2021-10-12 17:21:00,GLPI
48.23,48.23,48.22,48.23,1620,2021-10-12 17:22:00,GLPI
48.23,48.23,48.23,48.23,100,2021-10-12 17:23:00,GLPI
48.2381,48.245,48.2381,48.245,1720,2021-10-12 17:24:00,GLPI
48.24,48.24,48.24,48.24,500,2021-10-12 17:26:00,GLPI
48.25,48.28,48.25,48.28,900,2021-10-12 17:27:00,GLPI
48.29,48.29,48.275,48.275,848,2021-10-12 17:28:00,GLPI
48.27,48.27,48.265,48.265,448,2021-10-12 17:29:00,GLPI
48.26,48.265,48.26,48.265,304,2021-10-12 17:31:00,GLPI
48.27,48.27,48.27,48.27,437,2021-10-12 17:32:00,GLPI
48.28,48.29,48.2764,48.29,1553,2021-10-12 17:35:00,GLPI
48.295,48.3,48.295,48.3,230,2021-10-12 17:36:00,GLPI
48.3,48.31,48.3,48.31,600,2021-10-12 17:37:00,GLPI
48.315,48.33,48.315,48.33,2100,2021-10-12 17:39:00,GLPI
48.325,48.34,48.325,48.3384,624,2021-10-12 17:40:00,GLPI
48.34,48.35,48.34,48.35,900,2021-10-12 17:41:00,GLPI
48.3673,48.4,48.3673,48.4,1613,2021-10-12 17:42:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-12 17:43:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-12 17:44:00,GLPI
48.38,48.41,48.38,48.41,2295,2021-10-12 17:46:00,GLPI
48.415,48.415,48.415,48.415,100,2021-10-12 17:48:00,GLPI
48.42,48.45,48.42,48.449,1250,2021-10-12 17:49:00,GLPI
48.44,48.44,48.4084,48.41,2745,2021-10-12 17:50:00,GLPI
48.42,48.42,48.42,48.42,300,2021-10-12 17:51:00,GLPI
48.4,48.4,48.36,48.36,923,2021-10-12 17:52:00,GLPI
48.35,48.35,48.35,48.35,400,2021-10-12 17:53:00,GLPI
48.35,48.35,48.32,48.33,1470,2021-10-12 17:54:00,GLPI
48.33,48.33,48.325,48.325,628,2021-10-12 17:55:00,GLPI
48.33,48.35,48.33,48.35,1340,2021-10-12 17:58:00,GLPI
48.36,48.36,48.34,48.35,1000,2021-10-12 17:59:00,GLPI
48.34,48.34,48.34,48.34,100,2021-10-12 18:01:00,GLPI
48.335,48.34,48.335,48.34,537,2021-10-12 18:02:00,GLPI
48.35,48.35,48.35,48.35,100,2021-10-12 18:03:00,GLPI
48.35,48.36,48.35,48.36,811,2021-10-12 18:04:00,GLPI
48.35,48.35,48.35,48.35,504,2021-10-12 18:05:00,GLPI
48.36,48.36,48.36,48.36,116,2021-10-12 18:06:00,GLPI
48.355,48.355,48.355,48.355,100,2021-10-12 18:07:00,GLPI
48.36,48.37,48.36,48.37,500,2021-10-12 18:08:00,GLPI
48.365,48.38,48.365,48.38,500,2021-10-12 18:09:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-12 18:10:00,GLPI
48.393,48.4,48.3918,48.4,900,2021-10-12 18:12:00,GLPI
48.4,48.41,48.4,48.41,600,2021-10-12 18:13:00,GLPI
48.41,48.41,48.41,48.41,200,2021-10-12 18:14:00,GLPI
48.41,48.42,48.41,48.42,400,2021-10-12 18:15:00,GLPI
48.42,48.44,48.4174,48.44,799,2021-10-12 18:16:00,GLPI
48.44,48.45,48.44,48.45,618,2021-10-12 18:17:00,GLPI
48.46,48.475,48.46,48.47,2329,2021-10-12 18:18:00,GLPI
48.4761,48.4761,48.465,48.465,1500,2021-10-12 18:19:00,GLPI
48.46,48.47,48.46,48.46,1309,2021-10-12 18:20:00,GLPI
48.46,48.46,48.46,48.46,200,2021-10-12 18:21:00,GLPI
48.46,48.46,48.44,48.445,1287,2021-10-12 18:22:00,GLPI
48.445,48.445,48.445,48.445,100,2021-10-12 18:23:00,GLPI
48.445,48.445,48.445,48.445,3627,2021-10-12 18:24:00,GLPI
48.445,48.445,48.445,48.445,1700,2021-10-12 18:25:00,GLPI
48.44,48.45,48.44,48.44,1408,2021-10-12 18:26:00,GLPI
48.448,48.448,48.448,48.448,176,2021-10-12 18:27:00,GLPI
48.44,48.44,48.41,48.41,2624,2021-10-12 18:28:00,GLPI
48.4,48.4,48.4,48.4,200,2021-10-12 18:29:00,GLPI
48.4,48.41,48.38,48.38,6317,2021-10-12 18:30:00,GLPI
48.375,48.4,48.375,48.39,1870,2021-10-12 18:31:00,GLPI
48.395,48.4,48.395,48.4,802,2021-10-12 18:32:00,GLPI
48.4,48.41,48.4,48.41,598,2021-10-12 18:33:00,GLPI
48.42,48.42,48.415,48.42,1148,2021-10-12 18:34:00,GLPI
48.41,48.415,48.41,48.41,900,2021-10-12 18:36:00,GLPI
48.4,48.4,48.38,48.4,1100,2021-10-12 18:37:00,GLPI
48.39,48.41,48.39,48.41,535,2021-10-12 18:38:00,GLPI
48.4,48.4,48.4,48.4,300,2021-10-12 18:39:00,GLPI
48.4,48.41,48.39,48.39,601,2021-10-12 18:40:00,GLPI
48.395,48.4,48.395,48.395,650,2021-10-12 18:41:00,GLPI
48.39,48.39,48.39,48.39,200,2021-10-12 18:42:00,GLPI
48.385,48.39,48.385,48.39,366,2021-10-12 18:43:00,GLPI
48.385,48.385,48.33,48.335,1928,2021-10-12 18:44:00,GLPI
48.329,48.34,48.29,48.29,1700,2021-10-12 18:45:00,GLPI
48.29,48.3,48.29,48.295,1100,2021-10-12 18:47:00,GLPI
48.295,48.295,48.29,48.29,610,2021-10-12 18:48:00,GLPI
48.3,48.31,48.295,48.31,1884,2021-10-12 18:49:00,GLPI
48.305,48.315,48.305,48.31,1400,2021-10-12 18:50:00,GLPI
48.315,48.315,48.315,48.315,100,2021-10-12 18:51:00,GLPI
48.32,48.33,48.32,48.325,1195,2021-10-12 18:52:00,GLPI
48.325,48.35,48.325,48.34,1764,2021-10-12 18:53:00,GLPI
48.33,48.33,48.33,48.33,700,2021-10-12 18:55:00,GLPI
48.32,48.34,48.315,48.34,886,2021-10-12 18:56:00,GLPI
48.33,48.33,48.32,48.32,800,2021-10-12 18:57:00,GLPI
48.33,48.33,48.31,48.315,1205,2021-10-12 18:59:00,GLPI
48.31,48.31,48.31,48.31,100,2021-10-12 19:01:00,GLPI
48.29,48.29,48.27,48.27,1223,2021-10-12 19:02:00,GLPI
48.25,48.25,48.235,48.235,925,2021-10-12 19:03:00,GLPI
48.24,48.26,48.24,48.26,2774,2021-10-12 19:04:00,GLPI
48.25,48.28,48.25,48.27,2255,2021-10-12 19:05:00,GLPI
48.26,48.26,48.25,48.255,600,2021-10-12 19:06:00,GLPI
48.24,48.26,48.24,48.26,600,2021-10-12 19:07:00,GLPI
48.27,48.27,48.27,48.27,696,2021-10-12 19:09:00,GLPI
48.27,48.27,48.27,48.27,558,2021-10-12 19:10:00,GLPI
48.28,48.29,48.28,48.29,2328,2021-10-12 19:11:00,GLPI
48.28,48.28,48.28,48.28,400,2021-10-12 19:12:00,GLPI
48.28,48.28,48.26,48.26,1448,2021-10-12 19:13:00,GLPI
48.26,48.26,48.26,48.26,325,2021-10-12 19:14:00,GLPI
48.25,48.25,48.21,48.22,1323,2021-10-12 19:15:00,GLPI
48.23,48.25,48.23,48.245,2685,2021-10-12 19:16:00,GLPI
48.24,48.24,48.24,48.24,300,2021-10-12 19:17:00,GLPI
48.2499,48.2499,48.24,48.24,625,2021-10-12 19:18:00,GLPI
48.25,48.26,48.245,48.25,2200,2021-10-12 19:19:00,GLPI
48.25,48.25,48.23,48.23,806,2021-10-12 19:20:00,GLPI
48.23,48.24,48.23,48.23,763,2021-10-12 19:21:00,GLPI
48.23,48.235,48.23,48.235,200,2021-10-12 19:22:00,GLPI
48.24,48.24,48.24,48.24,742,2021-10-12 19:23:00,GLPI
48.24,48.25,48.24,48.25,804,2021-10-12 19:24:00,GLPI
48.25,48.255,48.25,48.25,1650,2021-10-12 19:25:00,GLPI
48.25,48.26,48.25,48.2598,528,2021-10-12 19:26:00,GLPI
48.26,48.27,48.26,48.27,600,2021-10-12 19:28:00,GLPI
48.27,48.27,48.27,48.27,100,2021-10-12 19:29:00,GLPI
48.27,48.285,48.27,48.285,2599,2021-10-12 19:30:00,GLPI
48.28,48.29,48.28,48.285,2100,2021-10-12 19:31:00,GLPI
48.29,48.3,48.29,48.3,2091,2021-10-12 19:32:00,GLPI
48.295,48.305,48.295,48.3,3800,2021-10-12 19:33:00,GLPI
48.31,48.31,48.305,48.305,3357,2021-10-12 19:34:00,GLPI
48.31,48.31,48.27,48.27,3264,2021-10-12 19:35:00,GLPI
48.27,48.27,48.26,48.265,1276,2021-10-12 19:36:00,GLPI
48.26,48.275,48.26,48.275,2756,2021-10-12 19:37:00,GLPI
48.275,48.275,48.275,48.275,200,2021-10-12 19:38:00,GLPI
48.28,48.29,48.27,48.27,3354,2021-10-12 19:39:00,GLPI
48.27,48.27,48.25,48.26,1300,2021-10-12 19:40:00,GLPI
48.255,48.255,48.23,48.23,1807,2021-10-12 19:41:00,GLPI
48.23,48.24,48.22,48.22,2408,2021-10-12 19:42:00,GLPI
48.21,48.22,48.18,48.18,1300,2021-10-12 19:43:00,GLPI
48.18,48.19,48.17,48.17,300,2021-10-12 19:44:00,GLPI
48.16,48.16,48.15,48.15,300,2021-10-12 19:45:00,GLPI
48.16,48.16,48.16,48.16,300,2021-10-12 19:46:00,GLPI
48.15,48.15,48.13,48.13,5207,2021-10-12 19:47:00,GLPI
48.12,48.13,48.12,48.12,1500,2021-10-12 19:48:00,GLPI
48.13,48.14,48.13,48.14,2900,2021-10-12 19:49:00,GLPI
48.12,48.135,48.08,48.11,6374,2021-10-12 19:50:00,GLPI
48.1,48.13,48.1,48.12,2618,2021-10-12 19:51:00,GLPI
48.12,48.15,48.12,48.145,4321,2021-10-12 19:52:00,GLPI
48.14,48.145,48.12,48.12,1940,2021-10-12 19:53:00,GLPI
48.13,48.15,48.07,48.095,10000,2021-10-12 19:54:00,GLPI
48.095,48.13,48.05,48.13,13512,2021-10-12 19:55:00,GLPI
48.14,48.15,48.13,48.15,4860,2021-10-12 19:56:00,GLPI
48.145,48.18,48.145,48.15,17087,2021-10-12 19:57:00,GLPI
48.15,48.155,48.14,48.15,14742,2021-10-12 19:58:00,GLPI
48.16,48.16,48.11,48.12,45002,2021-10-12 19:59:00,GLPI
48.12,48.12,48.12,48.12,125808,2021-10-12 20:00:00,GLPI
48.12,48.12,48.12,48.12,1737,2021-10-12 20:01:00,GLPI
48.15,48.15,48.1,48.15,900,2021-10-12 20:09:00,GLPI
48.12,48.12,48.12,48.12,102,2021-10-12 20:55:00,GLPI
48.22,48.22,48.13,48.13,3581,2021-10-13 13:30:00,GLPI
48.18,48.193,48.18,48.193,310,2021-10-13 13:36:00,GLPI
48.1591,48.21,48.1591,48.21,1838,2021-10-13 13:37:00,GLPI
48.17,48.17,48.17,48.17,200,2021-10-13 13:39:00,GLPI
48.21,48.23,48.16,48.16,691,2021-10-13 13:40:00,GLPI
48.125,48.125,48.05,48.05,900,2021-10-13 13:41:00,GLPI
48.045,48.08,48.045,48.08,400,2021-10-13 13:42:00,GLPI
48.04,48.08,48.04,48.06,1197,2021-10-13 13:43:00,GLPI
48.07,48.07,48.07,48.07,100,2021-10-13 13:44:00,GLPI
48.06,48.09,48.04,48.09,700,2021-10-13 13:45:00,GLPI
48.07,48.07,48.02,48.04,1735,2021-10-13 13:46:00,GLPI
48.05,48.09,48.05,48.09,300,2021-10-13 13:47:00,GLPI
48.12,48.12,48.09,48.09,524,2021-10-13 13:48:00,GLPI
48.13,48.1999,48.13,48.13,1013,2021-10-13 13:49:00,GLPI
48.15,48.15,48.15,48.15,100,2021-10-13 13:50:00,GLPI
48.15,48.15,48.15,48.15,200,2021-10-13 13:51:00,GLPI
48.17,48.17,48.17,48.17,100,2021-10-13 13:52:00,GLPI
48.2417,48.28,48.2417,48.28,365,2021-10-13 13:53:00,GLPI
48.24,48.24,48.21,48.23,300,2021-10-13 13:54:00,GLPI
48.24,48.24,48.21,48.21,600,2021-10-13 13:55:00,GLPI
48.24,48.24,48.22,48.22,465,2021-10-13 13:56:00,GLPI
48.25,48.25,48.25,48.25,200,2021-10-13 13:57:00,GLPI
48.22,48.22,48.22,48.22,100,2021-10-13 13:58:00,GLPI
48.225,48.24,48.19,48.2,1000,2021-10-13 13:59:00,GLPI
48.18,48.2,48.18,48.2,946,2021-10-13 14:00:00,GLPI
48.12,48.12,48.12,48.12,100,2021-10-13 14:01:00,GLPI
48.12,48.135,48.12,48.135,350,2021-10-13 14:03:00,GLPI
48.15,48.16,48.15,48.16,300,2021-10-13 14:04:00,GLPI
48.17,48.17,48.17,48.17,100,2021-10-13 14:05:00,GLPI
48.17,48.17,48.17,48.17,100,2021-10-13 14:06:00,GLPI
48.22,48.22,48.22,48.22,100,2021-10-13 14:07:00,GLPI
48.22,48.225,48.19,48.2,1500,2021-10-13 14:08:00,GLPI
48.2,48.25,48.2,48.24,4649,2021-10-13 14:09:00,GLPI
48.26,48.28,48.26,48.27,945,2021-10-13 14:10:00,GLPI
48.25,48.25,48.2,48.2,1339,2021-10-13 14:11:00,GLPI
48.21,48.24,48.21,48.24,850,2021-10-13 14:12:00,GLPI
48.2,48.21,48.19,48.19,900,2021-10-13 14:13:00,GLPI
48.1771,48.1771,48.13,48.17,1300,2021-10-13 14:14:00,GLPI
48.16,48.18,48.13,48.13,463,2021-10-13 14:15:00,GLPI
48.13,48.13,48.13,48.13,100,2021-10-13 14:16:00,GLPI
48.132,48.132,48.132,48.132,108,2021-10-13 14:17:00,GLPI
48.13,48.13,48.1,48.1,500,2021-10-13 14:18:00,GLPI
48.06,48.06,48.06,48.06,300,2021-10-13 14:19:00,GLPI
48.01,48.01,48.01,48.01,100,2021-10-13 14:21:00,GLPI
48.06,48.06,48.05,48.05,350,2021-10-13 14:22:00,GLPI
48.02,48.06,48.01,48.04,500,2021-10-13 14:23:00,GLPI
48.075,48.075,48.075,48.075,100,2021-10-13 14:26:00,GLPI
48.08,48.08,48.05,48.05,1738,2021-10-13 14:27:00,GLPI
48.04,48.05,47.975,47.99,903,2021-10-13 14:28:00,GLPI
48.01,48.03,48.01,48.03,400,2021-10-13 14:29:00,GLPI
48.04,48.07,48.04,48.06,855,2021-10-13 14:30:00,GLPI
48.1,48.1224,48.1,48.1224,950,2021-10-13 14:33:00,GLPI
48.12,48.13,48.12,48.12,702,2021-10-13 14:34:00,GLPI
48.16,48.17,48.16,48.17,200,2021-10-13 14:36:00,GLPI
48.16,48.16,48.1,48.11,1302,2021-10-13 14:37:00,GLPI
48.12,48.12,48.12,48.12,400,2021-10-13 14:38:00,GLPI
48.15,48.17,48.15,48.17,200,2021-10-13 14:39:00,GLPI
48.14,48.15,48.14,48.15,615,2021-10-13 14:40:00,GLPI
48.15,48.15,48.13,48.13,800,2021-10-13 14:41:00,GLPI
48.14,48.14,48.1,48.1,400,2021-10-13 14:42:00,GLPI
48.09,48.09,48.09,48.09,100,2021-10-13 14:43:00,GLPI
48.11,48.15,48.11,48.135,1075,2021-10-13 14:44:00,GLPI
48.12,48.15,48.12,48.14,800,2021-10-13 14:45:00,GLPI
48.12,48.12,48.11,48.11,809,2021-10-13 14:46:00,GLPI
48.1,48.1,48.08,48.08,600,2021-10-13 14:47:00,GLPI
48.11,48.13,48.11,48.1242,550,2021-10-13 14:48:00,GLPI
48.11,48.12,48.11,48.12,220,2021-10-13 14:49:00,GLPI
48.125,48.14,48.125,48.14,200,2021-10-13 14:50:00,GLPI
48.145,48.15,48.14,48.15,400,2021-10-13 14:51:00,GLPI
48.17,48.17,48.16,48.16,700,2021-10-13 14:52:00,GLPI
48.12,48.14,48.12,48.139,570,2021-10-13 14:54:00,GLPI
48.15,48.17,48.14,48.165,2210,2021-10-13 14:55:00,GLPI
48.16,48.1659,48.16,48.1659,411,2021-10-13 14:56:00,GLPI
48.15,48.15,48.1417,48.145,682,2021-10-13 14:57:00,GLPI
48.15,48.15,48.15,48.15,1000,2021-10-13 14:58:00,GLPI
48.14,48.15,48.14,48.15,600,2021-10-13 15:00:00,GLPI
48.15,48.16,48.15,48.16,500,2021-10-13 15:01:00,GLPI
48.18,48.21,48.18,48.19,1100,2021-10-13 15:02:00,GLPI
48.19,48.19,48.16,48.16,2200,2021-10-13 15:03:00,GLPI
48.165,48.165,48.165,48.165,100,2021-10-13 15:04:00,GLPI
48.17,48.17,48.17,48.17,500,2021-10-13 15:05:00,GLPI
48.175,48.19,48.175,48.19,1700,2021-10-13 15:06:00,GLPI
48.19,48.19,48.19,48.19,200,2021-10-13 15:07:00,GLPI
48.17,48.205,48.17,48.205,600,2021-10-13 15:08:00,GLPI
48.2,48.2065,48.2,48.2,565,2021-10-13 15:09:00,GLPI
48.205,48.205,48.2,48.2,500,2021-10-13 15:10:00,GLPI
48.21,48.225,48.205,48.21,1627,2021-10-13 15:11:00,GLPI
48.21,48.22,48.19,48.19,1200,2021-10-13 15:12:00,GLPI
48.19,48.19,48.19,48.19,100,2021-10-13 15:13:00,GLPI
48.205,48.21,48.19,48.19,1100,2021-10-13 15:14:00,GLPI
48.195,48.21,48.195,48.2,800,2021-10-13 15:15:00,GLPI
48.19,48.19,48.18,48.18,400,2021-10-13 15:16:00,GLPI
48.165,48.18,48.165,48.17,351,2021-10-13 15:17:00,GLPI
48.195,48.2,48.195,48.2,1500,2021-10-13 15:18:00,GLPI
48.2,48.21,48.2,48.2,1006,2021-10-13 15:19:00,GLPI
48.19,48.19,48.18,48.19,300,2021-10-13 15:20:00,GLPI
48.16,48.16,48.16,48.16,100,2021-10-13 15:21:00,GLPI
48.15,48.15,48.13,48.15,905,2021-10-13 15:22:00,GLPI
48.15,48.15,48.15,48.15,255,2021-10-13 15:24:00,GLPI
48.15,48.15,48.14,48.14,300,2021-10-13 15:25:00,GLPI
48.14,48.14,48.12,48.12,600,2021-10-13 15:26:00,GLPI
48.129,48.145,48.121,48.14,1000,2021-10-13 15:28:00,GLPI
48.14,48.155,48.14,48.155,500,2021-10-13 15:29:00,GLPI
48.15,48.15,48.14,48.14,500,2021-10-13 15:30:00,GLPI
48.12,48.12,48.1,48.1,385,2021-10-13 15:31:00,GLPI
48.09,48.09,48.09,48.09,100,2021-10-13 15:32:00,GLPI
