open,high,low,close,volume,datetime,symbol
2.815,2.82,2.8101,2.8101,4800,2021-10-13 19:00:00,CYCN
2.8124,2.83,2.8124,2.83,600,2021-10-13 19:01:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:02:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:03:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:04:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:05:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:06:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-13 19:07:00,CYCN
2.83,2.83,2.83,2.83,100,2021-10-13 19:08:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:09:00,CYCN
2.835,2.85,2.835,2.85,200,2021-10-13 19:10:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:11:00,CYCN
2.86,2.86,2.86,2.86,100,2021-10-13 19:13:00,CYCN
2.82,2.82,2.82,2.82,300,2021-10-13 19:14:00,CYCN
2.82,2.82,2.82,2.82,100,2021-10-13 19:15:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 19:16:00,CYCN
2.85,2.85,2.83,2.85,1200,2021-10-13 19:17:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:18:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:19:00,CYCN
2.85,2.85,2.84,2.84,890,2021-10-13 19:20:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:21:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:23:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:24:00,CYCN
2.85,2.85,2.84,2.84,200,2021-10-13 19:25:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:26:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:27:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:28:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:29:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:30:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 19:31:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:32:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:33:00,CYCN
2.84,2.85,2.83,2.83,467,2021-10-13 19:35:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-13 19:37:00,CYCN
2.84,2.85,2.84,2.85,200,2021-10-13 19:38:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:39:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:40:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:42:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:43:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-13 19:44:00,CYCN
2.83,2.83,2.83,2.83,200,2021-10-13 19:47:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:48:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:49:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:50:00,CYCN
2.84,2.84,2.84,2.84,1700,2021-10-13 19:51:00,CYCN
2.84,2.84,2.83,2.84,700,2021-10-13 19:52:00,CYCN
2.8377,2.84,2.8377,2.84,250,2021-10-13 19:53:00,CYCN
2.84,2.84,2.84,2.84,100,2021-10-13 19:54:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 19:55:00,CYCN
2.84,2.84,2.84,2.84,200,2021-10-13 19:56:00,CYCN
2.84,2.84,2.84,2.84,300,2021-10-13 19:57:00,CYCN
2.84,2.85,2.84,2.85,3161,2021-10-13 19:58:00,CYCN
2.85,2.85,2.83,2.84,3940,2021-10-13 19:59:00,CYCN
2.85,2.85,2.85,2.85,4406,2021-10-13 20:00:00,CYCN
2.9999,2.9999,2.9999,2.9999,329,2021-10-13 20:02:00,CYCN
3.0,3.0,3.0,3.0,1468,2021-10-13 20:03:00,CYCN
2.77,2.77,2.77,2.77,1468,2021-10-13 20:06:00,CYCN
2.89,2.89,2.89,2.89,327,2021-10-14 13:30:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-14 13:32:00,CYCN
2.925,2.925,2.925,2.925,250,2021-10-14 13:47:00,CYCN
2.925,2.925,2.9,2.9,600,2021-10-14 13:49:00,CYCN
2.89,2.89,2.89,2.89,300,2021-10-14 13:53:00,CYCN
2.8908,2.8908,2.86,2.86,8507,2021-10-14 13:55:00,CYCN
2.88,2.88,2.86,2.86,1200,2021-10-14 13:56:00,CYCN
2.86,2.86,2.86,2.86,996,2021-10-14 13:57:00,CYCN
2.85,2.87,2.85,2.87,2600,2021-10-14 14:00:00,CYCN
2.87,2.88,2.87,2.88,1100,2021-10-14 14:03:00,CYCN
2.8725,2.8725,2.8725,2.8725,1200,2021-10-14 14:04:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-14 14:07:00,CYCN
2.8781,2.8782,2.8781,2.8782,500,2021-10-14 14:11:00,CYCN
2.88,2.88,2.8796,2.8796,200,2021-10-14 14:12:00,CYCN
2.86,2.86,2.86,2.86,600,2021-10-14 14:13:00,CYCN
2.86,2.86,2.86,2.86,300,2021-10-14 14:15:00,CYCN
2.86,2.86,2.86,2.86,774,2021-10-14 14:16:00,CYCN
2.8799,2.8799,2.8799,2.8799,100,2021-10-14 14:17:00,CYCN
2.86,2.8604,2.86,2.86,2300,2021-10-14 14:31:00,CYCN
2.8599,2.8599,2.8599,2.8599,100,2021-10-14 14:33:00,CYCN
2.86,2.86,2.86,2.86,482,2021-10-14 14:34:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-14 14:44:00,CYCN
2.89,2.9,2.89,2.9,400,2021-10-14 14:45:00,CYCN
2.9,2.9,2.9,2.9,100,2021-10-14 14:57:00,CYCN
2.88,2.89,2.86,2.89,4862,2021-10-14 14:58:00,CYCN
2.8957,2.8957,2.8957,2.8957,900,2021-10-14 14:59:00,CYCN
2.8615,2.89,2.8615,2.89,3000,2021-10-14 15:06:00,CYCN
2.89,2.89,2.89,2.89,100,2021-10-14 15:07:00,CYCN
2.87,2.87,2.87,2.87,400,2021-10-14 15:22:00,CYCN
2.8799,2.8799,2.8799,2.8799,694,2021-10-14 15:23:00,CYCN
2.8799,2.88,2.87,2.88,1588,2021-10-14 15:24:00,CYCN
2.87,2.87,2.87,2.87,100,2021-10-14 15:30:00,CYCN
2.88,2.88,2.88,2.88,100,2021-10-14 15:39:00,CYCN
2.88,2.88,2.875,2.875,300,2021-10-14 15:51:00,CYCN
2.875,2.875,2.875,2.875,400,2021-10-14 15:55:00,CYCN
2.875,2.875,2.875,2.875,100,2021-10-14 16:01:00,CYCN
2.878,2.878,2.878,2.878,200,2021-10-14 16:10:00,CYCN
2.8701,2.88,2.8701,2.88,2282,2021-10-14 16:13:00,CYCN
2.88,2.89,2.88,2.89,600,2021-10-14 16:14:00,CYCN
2.885,2.89,2.8801,2.89,7028,2021-10-14 16:16:00,CYCN
2.885,2.89,2.885,2.89,1850,2021-10-14 16:17:00,CYCN
2.9,2.9,2.9,2.9,100,2021-10-14 16:18:00,CYCN
2.9,2.9,2.9,2.9,100,2021-10-14 16:19:00,CYCN
2.89,2.89,2.89,2.89,200,2021-10-14 16:23:00,CYCN
2.89,2.89,2.89,2.89,200,2021-10-14 16:25:00,CYCN
2.91,2.91,2.91,2.91,100,2021-10-14 16:35:00,CYCN
2.8994,2.8994,2.8994,2.8994,205,2021-10-14 16:39:00,CYCN
2.9,2.9,2.89,2.9,700,2021-10-14 16:40:00,CYCN
2.9,2.9,2.86,2.89,10162,2021-10-14 16:41:00,CYCN
2.89,2.89,2.85,2.88,12294,2021-10-14 16:42:00,CYCN
2.861,2.87,2.82,2.87,19440,2021-10-14 16:43:00,CYCN
2.85,2.87,2.85,2.87,200,2021-10-14 16:51:00,CYCN
2.8652,2.8652,2.8652,2.8652,500,2021-10-14 16:57:00,CYCN
2.85,2.85,2.85,2.85,100,2021-10-14 16:58:00,CYCN
2.8673,2.8673,2.85,2.85,1000,2021-10-14 16:59:00,CYCN
2.84,2.84,2.84,2.84,500,2021-10-14 17:10:00,CYCN
2.83,2.83,2.83,2.83,345,2021-10-14 17:15:00,CYCN
2.82,2.82,2.78,2.79,13450,2021-10-14 17:28:00,CYCN
2.79,2.8,2.7855,2.8,4357,2021-10-14 17:30:00,CYCN
2.7971,2.7971,2.7971,2.7971,100,2021-10-14 17:31:00,CYCN
2.7994,2.81,2.7994,2.81,2296,2021-10-14 17:32:00,CYCN
2.8099,2.8099,2.8,2.8,350,2021-10-14 17:35:00,CYCN
2.8,2.8,2.8,2.8,100,2021-10-14 17:37:00,CYCN
2.793,2.793,2.793,2.793,100,2021-10-14 17:43:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-14 17:51:00,CYCN
2.8081,2.8081,2.8081,2.8081,1000,2021-10-14 17:54:00,CYCN
2.79,2.79,2.79,2.79,2286,2021-10-14 17:59:00,CYCN
2.79,2.7999,2.79,2.7999,1626,2021-10-14 18:08:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-14 18:18:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-14 18:19:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-14 18:23:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-14 18:24:00,CYCN
2.79,2.8,2.79,2.8,500,2021-10-14 18:26:00,CYCN
2.8,2.8,2.8,2.8,3800,2021-10-14 18:29:00,CYCN
2.79,2.7969,2.79,2.7969,2414,2021-10-14 18:41:00,CYCN
2.79,2.795,2.785,2.785,20308,2021-10-14 18:42:00,CYCN
2.7899,2.7899,2.7899,2.7899,200,2021-10-14 18:44:00,CYCN
2.7819,2.7819,2.7819,2.7819,125,2021-10-14 18:46:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-14 18:49:00,CYCN
2.785,2.79,2.7809,2.79,710,2021-10-14 18:51:00,CYCN
2.785,2.785,2.785,2.785,100,2021-10-14 18:53:00,CYCN
2.785,2.785,2.785,2.785,200,2021-10-14 18:54:00,CYCN
2.781,2.781,2.762,2.7713,7704,2021-10-14 18:57:00,CYCN
2.78,2.78,2.78,2.78,400,2021-10-14 18:58:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-14 18:59:00,CYCN
2.76,2.77,2.76,2.77,500,2021-10-14 19:02:00,CYCN
2.76,2.76,2.76,2.76,200,2021-10-14 19:03:00,CYCN
2.7699,2.77,2.7699,2.77,200,2021-10-14 19:04:00,CYCN
2.7691,2.78,2.7691,2.78,2300,2021-10-14 19:06:00,CYCN
2.77,2.7778,2.77,2.7778,600,2021-10-14 19:07:00,CYCN
2.77,2.78,2.76,2.78,3062,2021-10-14 19:08:00,CYCN
2.7778,2.78,2.77,2.7727,5598,2021-10-14 19:09:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-14 19:10:00,CYCN
2.78,2.78,2.7764,2.7799,900,2021-10-14 19:12:00,CYCN
2.77,2.78,2.7629,2.78,1000,2021-10-14 19:13:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-14 19:14:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-14 19:16:00,CYCN
2.7702,2.7702,2.7702,2.7702,400,2021-10-14 19:18:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-14 19:20:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-14 19:21:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-14 19:24:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-14 19:25:00,CYCN
2.78,2.78,2.78,2.78,300,2021-10-14 19:27:00,CYCN
2.77,2.77,2.77,2.77,1600,2021-10-14 19:28:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-14 19:29:00,CYCN
2.77,2.775,2.77,2.775,483,2021-10-14 19:30:00,CYCN
2.78,2.78,2.78,2.78,400,2021-10-14 19:31:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-14 19:32:00,CYCN
2.78,2.78,2.78,2.78,200,2021-10-14 19:33:00,CYCN
2.78,2.78,2.77,2.78,1269,2021-10-14 19:34:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-14 19:35:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-14 19:36:00,CYCN
2.785,2.79,2.785,2.79,400,2021-10-14 19:37:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-14 19:38:00,CYCN
2.79,2.79,2.7801,2.79,302,2021-10-14 19:40:00,CYCN
2.79,2.79,2.79,2.79,200,2021-10-14 19:41:00,CYCN
2.79,2.79,2.78,2.78,200,2021-10-14 19:42:00,CYCN
2.785,2.79,2.781,2.79,2900,2021-10-14 19:43:00,CYCN
2.7899,2.7899,2.7899,2.7899,500,2021-10-14 19:44:00,CYCN
2.79,2.8,2.78,2.8,1612,2021-10-14 19:45:00,CYCN
2.8,2.8,2.8,2.8,200,2021-10-14 19:47:00,CYCN
2.8,2.8,2.8,2.8,300,2021-10-14 19:48:00,CYCN
2.8,2.8,2.8,2.8,200,2021-10-14 19:49:00,CYCN
2.8,2.8,2.8,2.8,400,2021-10-14 19:50:00,CYCN
2.8,2.8,2.7913,2.7913,910,2021-10-14 19:51:00,CYCN
2.8,2.81,2.8,2.81,500,2021-10-14 19:52:00,CYCN
2.81,2.81,2.81,2.81,700,2021-10-14 19:53:00,CYCN
2.8,2.82,2.8,2.82,1025,2021-10-14 19:54:00,CYCN
2.82,2.82,2.8,2.82,1698,2021-10-14 19:55:00,CYCN
2.82,2.82,2.82,2.82,1400,2021-10-14 19:56:00,CYCN
2.81,2.82,2.81,2.81,4550,2021-10-14 19:57:00,CYCN
2.81,2.81,2.79,2.79,3490,2021-10-14 19:58:00,CYCN
2.8,2.8,2.79,2.79,1503,2021-10-14 19:59:00,CYCN
2.8,2.8,2.8,2.8,1105,2021-10-14 20:00:00,CYCN
2.79,2.79,2.79,2.79,127,2021-10-14 20:44:00,CYCN
2.8,2.8,2.8,2.8,106,2021-10-15 12:29:00,CYCN
2.8,2.8,2.8,2.8,296,2021-10-15 13:30:00,CYCN
2.8,2.81,2.7602,2.7602,10048,2021-10-15 13:32:00,CYCN
2.7602,2.7602,2.76,2.76,10000,2021-10-15 13:33:00,CYCN
2.76,2.76,2.76,2.76,5000,2021-10-15 13:34:00,CYCN
2.76,2.76,2.76,2.76,300,2021-10-15 13:35:00,CYCN
2.7705,2.7705,2.7538,2.7538,1500,2021-10-15 13:40:00,CYCN
2.79,2.79,2.75,2.75,4000,2021-10-15 13:42:00,CYCN
2.78,2.78,2.78,2.78,300,2021-10-15 13:45:00,CYCN
2.7718,2.7718,2.7718,2.7718,216,2021-10-15 13:49:00,CYCN
2.77,2.77,2.76,2.76,991,2021-10-15 13:52:00,CYCN
2.7502,2.7502,2.7502,2.7502,300,2021-10-15 13:55:00,CYCN
2.7783,2.7783,2.7783,2.7783,800,2021-10-15 13:56:00,CYCN
2.76,2.76,2.76,2.76,200,2021-10-15 13:58:00,CYCN
2.778,2.8,2.778,2.8,4882,2021-10-15 14:04:00,CYCN
2.8,2.8,2.79,2.79,1500,2021-10-15 14:05:00,CYCN
2.77,2.77,2.76,2.76,2200,2021-10-15 14:07:00,CYCN
2.76,2.78,2.76,2.78,3200,2021-10-15 14:08:00,CYCN
2.78,2.78,2.78,2.78,100,2021-10-15 14:10:00,CYCN
2.7601,2.7601,2.72,2.7362,20981,2021-10-15 14:12:00,CYCN
2.7499,2.7499,2.7499,2.7499,200,2021-10-15 14:13:00,CYCN
2.74,2.74,2.74,2.74,300,2021-10-15 14:16:00,CYCN
2.75,2.75,2.75,2.75,650,2021-10-15 14:17:00,CYCN
2.77,2.77,2.77,2.77,100,2021-10-15 14:18:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-15 14:19:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-15 14:20:00,CYCN
2.79,2.79,2.79,2.79,100,2021-10-15 14:22:00,CYCN
2.79,2.79,2.765,2.765,600,2021-10-15 14:23:00,CYCN
2.7898,2.7898,2.765,2.765,500,2021-10-15 14:24:00,CYCN
2.79,2.79,2.7827,2.79,300,2021-10-15 14:25:00,CYCN
2.76,2.76,2.76,2.76,300,2021-10-15 14:29:00,CYCN
2.74,2.7405,2.74,2.7405,440,2021-10-15 14:30:00,CYCN
2.7398,2.74,2.7395,2.7395,1800,2021-10-15 14:32:00,CYCN
2.74,2.75,2.735,2.75,2576,2021-10-15 14:33:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-15 14:38:00,CYCN
2.7503,2.7503,2.7503,2.7503,500,2021-10-15 14:43:00,CYCN
2.7599,2.7599,2.7599,2.7599,5000,2021-10-15 14:52:00,CYCN
2.74,2.75,2.74,2.75,2200,2021-10-15 14:53:00,CYCN
2.7511,2.7511,2.7511,2.7511,1000,2021-10-15 15:00:00,CYCN
2.76,2.76,2.76,2.76,100,2021-10-15 15:06:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 15:08:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 15:11:00,CYCN
2.74,2.74,2.74,2.74,300,2021-10-15 15:13:00,CYCN
2.73,2.74,2.73,2.74,1065,2021-10-15 15:16:00,CYCN
2.7378,2.7378,2.7378,2.7378,315,2021-10-15 15:20:00,CYCN
2.7273,2.7273,2.72,2.72,994,2021-10-15 15:24:00,CYCN
2.715,2.715,2.71,2.71,4921,2021-10-15 15:25:00,CYCN
2.7087,2.7087,2.7087,2.7087,100,2021-10-15 15:26:00,CYCN
2.7199,2.7199,2.7199,2.7199,183,2021-10-15 15:30:00,CYCN
2.7158,2.7158,2.7158,2.7158,2200,2021-10-15 15:32:00,CYCN
2.715,2.715,2.715,2.715,200,2021-10-15 15:33:00,CYCN
2.72,2.72,2.72,2.72,1999,2021-10-15 15:34:00,CYCN
2.7218,2.7218,2.7218,2.7218,1000,2021-10-15 15:35:00,CYCN
2.72,2.72,2.72,2.72,400,2021-10-15 15:39:00,CYCN
2.72,2.72,2.7198,2.7198,1460,2021-10-15 15:42:00,CYCN
2.72,2.72,2.72,2.72,3800,2021-10-15 15:43:00,CYCN
2.73,2.73,2.72,2.72,850,2021-10-15 15:45:00,CYCN
2.73,2.73,2.73,2.73,100,2021-10-15 15:47:00,CYCN
2.73,2.73,2.73,2.73,100,2021-10-15 15:49:00,CYCN
2.72,2.73,2.72,2.73,700,2021-10-15 15:52:00,CYCN
2.73,2.73,2.72,2.72,248,2021-10-15 15:56:00,CYCN
2.71,2.71,2.71,2.71,200,2021-10-15 15:59:00,CYCN
2.71,2.71,2.71,2.71,300,2021-10-15 16:00:00,CYCN
2.7,2.705,2.7,2.7,750,2021-10-15 16:01:00,CYCN
2.7059,2.71,2.7059,2.71,650,2021-10-15 16:04:00,CYCN
2.72,2.72,2.72,2.72,1084,2021-10-15 16:05:00,CYCN
2.73,2.73,2.73,2.73,400,2021-10-15 16:19:00,CYCN
2.725,2.725,2.725,2.725,100,2021-10-15 16:23:00,CYCN
2.72,2.72,2.72,2.72,976,2021-10-15 16:24:00,CYCN
2.72,2.72,2.72,2.72,3000,2021-10-15 16:42:00,CYCN
2.715,2.715,2.715,2.715,100,2021-10-15 16:46:00,CYCN
2.71,2.71,2.71,2.71,500,2021-10-15 16:52:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-15 16:53:00,CYCN
2.7107,2.7107,2.7107,2.7107,1800,2021-10-15 17:04:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-15 17:10:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-15 17:13:00,CYCN
2.71,2.7162,2.71,2.715,400,2021-10-15 17:16:00,CYCN
2.7114,2.7114,2.7114,2.7114,111,2021-10-15 17:17:00,CYCN
2.7199,2.7199,2.7199,2.7199,2000,2021-10-15 17:18:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-15 17:20:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-15 17:21:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-15 17:22:00,CYCN
2.705,2.705,2.705,2.705,500,2021-10-15 17:32:00,CYCN
2.71,2.71,2.7097,2.7097,600,2021-10-15 17:33:00,CYCN
2.715,2.715,2.715,2.715,100,2021-10-15 17:34:00,CYCN
2.7153,2.7153,2.7153,2.7153,100,2021-10-15 17:36:00,CYCN
2.71,2.71,2.7097,2.7097,600,2021-10-15 17:42:00,CYCN
2.72,2.72,2.72,2.72,100,2021-10-15 17:43:00,CYCN
2.71,2.71,2.71,2.71,350,2021-10-15 17:57:00,CYCN
2.7031,2.7031,2.7031,2.7031,100,2021-10-15 17:58:00,CYCN
2.7001,2.7001,2.7,2.7,2558,2021-10-15 18:04:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-15 18:06:00,CYCN
2.7,2.7,2.7,2.7,4041,2021-10-15 18:14:00,CYCN
2.7,2.7,2.7,2.7,10192,2021-10-15 18:18:00,CYCN
2.7,2.7,2.671,2.671,2404,2021-10-15 18:21:00,CYCN
2.68,2.68,2.68,2.68,100,2021-10-15 18:22:00,CYCN
2.67,2.67,2.67,2.67,100,2021-10-15 18:23:00,CYCN
2.675,2.675,2.66,2.66,5301,2021-10-15 18:24:00,CYCN
2.6554,2.67,2.6554,2.67,1320,2021-10-15 18:25:00,CYCN
2.68,2.68,2.6745,2.6745,300,2021-10-15 18:27:00,CYCN
2.67,2.6748,2.67,2.6748,200,2021-10-15 18:28:00,CYCN
2.67,2.67,2.67,2.67,800,2021-10-15 18:29:00,CYCN
2.68,2.69,2.68,2.69,18752,2021-10-15 18:31:00,CYCN
2.7,2.72,2.7,2.72,554,2021-10-15 18:32:00,CYCN
2.71,2.71,2.71,2.71,500,2021-10-15 18:33:00,CYCN
2.6901,2.705,2.6901,2.705,517,2021-10-15 18:34:00,CYCN
2.72,2.72,2.72,2.72,300,2021-10-15 18:36:00,CYCN
2.72,2.73,2.72,2.73,500,2021-10-15 18:37:00,CYCN
2.73,2.73,2.73,2.73,200,2021-10-15 18:38:00,CYCN
2.74,2.74,2.74,2.74,200,2021-10-15 18:39:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 18:40:00,CYCN
2.73,2.75,2.73,2.75,300,2021-10-15 18:41:00,CYCN
2.75,2.75,2.75,2.75,200,2021-10-15 18:42:00,CYCN
2.73,2.75,2.72,2.75,811,2021-10-15 18:44:00,CYCN
2.75,2.75,2.75,2.75,100,2021-10-15 18:45:00,CYCN
2.75,2.75,2.725,2.725,200,2021-10-15 18:46:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 18:47:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 18:48:00,CYCN
2.74,2.74,2.74,2.74,100,2021-10-15 18:50:00,CYCN
2.73,2.73,2.73,2.73,100,2021-10-15 18:55:00,CYCN
2.71,2.71,2.71,2.71,100,2021-10-15 19:04:00,CYCN
2.7,2.7,2.69,2.69,1250,2021-10-15 19:07:00,CYCN
2.7,2.7,2.7,2.7,100,2021-10-15 19:15:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-15 19:19:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-15 19:25:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-15 19:26:00,CYCN
2.69,2.69,2.69,2.69,2000,2021-10-15 19:29:00,CYCN
2.6898,2.6898,2.6898,2.6898,2000,2021-10-15 19:30:00,CYCN
2.6838,2.685,2.6838,2.685,2200,2021-10-15 19:31:00,CYCN
2.68,2.6854,2.68,2.6854,4219,2021-10-15 19:34:00,CYCN
2.685,2.685,2.685,2.685,160,2021-10-15 19:35:00,CYCN
2.685,2.685,2.685,2.685,200,2021-10-15 19:36:00,CYCN
2.69,2.69,2.68,2.685,1289,2021-10-15 19:39:00,CYCN
2.685,2.685,2.685,2.685,100,2021-10-15 19:43:00,CYCN
2.69,2.69,2.69,2.69,100,2021-10-15 19:46:00,CYCN
2.685,2.685,2.685,2.685,700,2021-10-15 19:47:00,CYCN
2.685,2.685,2.685,2.685,144,2021-10-15 19:48:00,CYCN
2.68,2.68,2.68,2.68,3095,2021-10-15 19:49:00,CYCN
2.68,2.68,2.67,2.67,16644,2021-10-15 19:50:00,CYCN
2.665,2.6699,2.665,2.665,700,2021-10-15 19:51:00,CYCN
2.665,2.665,2.665,2.665,200,2021-10-15 19:52:00,CYCN
2.665,2.67,2.66,2.67,3100,2021-10-15 19:53:00,CYCN
2.665,2.665,2.665,2.665,200,2021-10-15 19:54:00,CYCN
2.665,2.665,2.665,2.665,479,2021-10-15 19:55:00,CYCN
2.67,2.68,2.66,2.6752,6439,2021-10-15 19:56:00,CYCN
2.68,2.68,2.675,2.68,2173,2021-10-15 19:57:00,CYCN
2.68,2.69,2.67,2.67,5168,2021-10-15 19:58:00,CYCN
2.67,2.69,2.67,2.69,4934,2021-10-15 19:59:00,CYCN
2.69,2.69,2.69,2.69,3052,2021-10-15 20:00:00,CYCN
2.61,2.61,2.61,2.61,985,2021-10-18 11:00:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 11:52:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 11:54:00,CYCN
2.63,2.63,2.63,2.63,100,2021-10-18 12:00:00,CYCN
2.6593,2.6593,2.6593,2.6593,204,2021-10-18 13:09:00,CYCN
2.64,2.64,2.64,2.64,1541,2021-10-18 13:30:00,CYCN
2.6409,2.6409,2.6409,2.6409,1000,2021-10-18 13:32:00,CYCN
2.64,2.64,2.61,2.61,1999,2021-10-18 13:35:00,CYCN
2.62,2.62,2.62,2.62,700,2021-10-18 13:36:00,CYCN
2.6109,2.6109,2.6109,2.6109,500,2021-10-18 13:37:00,CYCN
2.6299,2.6299,2.62,2.62,300,2021-10-18 13:38:00,CYCN
2.62,2.62,2.62,2.62,100,2021-10-18 13:39:00,CYCN
2.62,2.6241,2.591,2.6241,8551,2021-10-18 13:40:00,CYCN
2.6069,2.6069,2.5574,2.58,24074,2021-10-18 13:41:00,CYCN
2.57,2.59,2.57,2.59,600,2021-10-18 13:42:00,CYCN
2.6753,2.6753,2.6753,2.6753,100,2021-10-18 13:45:00,CYCN
2.63,2.63,2.63,2.63,800,2021-10-18 13:48:00,CYCN
2.6385,2.6385,2.6385,2.6385,375,2021-10-18 13:50:00,CYCN
2.6101,2.6101,2.6,2.6,1650,2021-10-18 13:55:00,CYCN
2.59,2.59,2.59,2.59,100,2021-10-18 13:58:00,CYCN
2.58,2.58,2.58,2.58,100,2021-10-18 14:01:00,CYCN
2.58,2.5883,2.58,2.58,1501,2021-10-18 14:02:00,CYCN
2.58,2.58,2.58,2.58,600,2021-10-18 14:04:00,CYCN
2.58,2.58,2.5701,2.5701,3700,2021-10-18 14:05:00,CYCN
2.58,2.59,2.58,2.59,300,2021-10-18 14:06:00,CYCN
2.59,2.5915,2.59,2.5915,500,2021-10-18 14:07:00,CYCN
2.59,2.59,2.59,2.59,200,2021-10-18 14:10:00,CYCN
2.595,2.595,2.595,2.595,100,2021-10-18 14:11:00,CYCN
2.59,2.6,2.59,2.5919,1654,2021-10-18 14:15:00,CYCN
2.6,2.6,2.6,2.6,620,2021-10-18 14:17:00,CYCN
2.6025,2.6025,2.6025,2.6025,300,2021-10-18 14:18:00,CYCN
2.62,2.6209,2.62,2.6209,200,2021-10-18 14:20:00,CYCN
2.62,2.62,2.62,2.62,100,2021-10-18 14:21:00,CYCN
2.63,2.63,2.62,2.62,1068,2021-10-18 14:25:00,CYCN
2.6101,2.62,2.6101,2.62,1100,2021-10-18 14:27:00,CYCN
2.615,2.615,2.61,2.61,500,2021-10-18 14:28:00,CYCN
2.61,2.61,2.61,2.61,462,2021-10-18 14:29:00,CYCN
