open,high,low,close,volume,datetime,symbol
19.945,20.15,19.945,20.15,15721,2021-10-12 13:39:00,BLUE
20.15,20.18,20.12,20.15,3516,2021-10-12 13:40:00,BLUE
20.14,20.15,20.14,20.15,200,2021-10-12 13:41:00,BLUE
20.15,20.15,20.13,20.13,600,2021-10-12 13:42:00,BLUE
20.12,20.1761,20.12,20.17,451,2021-10-12 13:43:00,BLUE
20.16,20.16,20.14,20.14,503,2021-10-12 13:44:00,BLUE
20.1607,20.1607,20.12,20.13,3426,2021-10-12 13:45:00,BLUE
20.18,20.29,20.17,20.2318,8679,2021-10-12 13:46:00,BLUE
20.22,20.22,20.18,20.19,3544,2021-10-12 13:47:00,BLUE
20.2,20.25,20.2,20.21,1848,2021-10-12 13:48:00,BLUE
20.24,20.24,20.18,20.18,2055,2021-10-12 13:49:00,BLUE
20.17,20.2482,20.15,20.22,3568,2021-10-12 13:50:00,BLUE
20.19,20.2204,20.17,20.17,5009,2021-10-12 13:51:00,BLUE
20.19,20.2,20.19,20.195,703,2021-10-12 13:52:00,BLUE
20.19,20.19,20.185,20.185,300,2021-10-12 13:53:00,BLUE
20.2199,20.22,20.21,20.21,998,2021-10-12 13:54:00,BLUE
20.2,20.28,20.2,20.28,2269,2021-10-12 13:55:00,BLUE
20.265,20.33,20.265,20.33,2681,2021-10-12 13:56:00,BLUE
20.3211,20.42,20.3211,20.415,9343,2021-10-12 13:57:00,BLUE
20.415,20.42,20.4082,20.4082,1975,2021-10-12 13:58:00,BLUE
20.41,20.46,20.41,20.42,3442,2021-10-12 13:59:00,BLUE
20.425,20.5,20.425,20.48,5651,2021-10-12 14:00:00,BLUE
20.48,20.5,20.46,20.5,3099,2021-10-12 14:01:00,BLUE
20.52,20.52,20.46,20.475,1200,2021-10-12 14:02:00,BLUE
20.4993,20.4993,20.4208,20.4208,3575,2021-10-12 14:03:00,BLUE
20.45,20.45,20.4231,20.43,1579,2021-10-12 14:04:00,BLUE
20.4,20.415,20.39,20.39,3294,2021-10-12 14:05:00,BLUE
20.37,20.39,20.36,20.38,400,2021-10-12 14:06:00,BLUE
20.3237,20.325,20.25,20.28,1359,2021-10-12 14:07:00,BLUE
20.27,20.3578,20.27,20.355,2376,2021-10-12 14:08:00,BLUE
20.33,20.33,20.31,20.31,1800,2021-10-12 14:09:00,BLUE
20.3002,20.31,20.28,20.28,2794,2021-10-12 14:10:00,BLUE
20.295,20.295,20.29,20.29,200,2021-10-12 14:11:00,BLUE
20.285,20.34,20.285,20.3,2300,2021-10-12 14:12:00,BLUE
20.3,20.319,20.3,20.305,3624,2021-10-12 14:13:00,BLUE
20.315,20.35,20.315,20.345,1200,2021-10-12 14:14:00,BLUE
20.34,20.38,20.33,20.33,1345,2021-10-12 14:15:00,BLUE
20.345,20.3595,20.24,20.25,2456,2021-10-12 14:16:00,BLUE
20.24,20.24,20.13,20.18,4456,2021-10-12 14:17:00,BLUE
20.17,20.18,20.145,20.18,1100,2021-10-12 14:19:00,BLUE
20.18,20.2,20.16,20.2,3892,2021-10-12 14:20:00,BLUE
20.2074,20.24,20.2,20.24,3300,2021-10-12 14:21:00,BLUE
20.2418,20.2418,20.22,20.22,900,2021-10-12 14:22:00,BLUE
20.225,20.225,20.2,20.21,2851,2021-10-12 14:23:00,BLUE
20.21,20.22,20.18,20.22,2000,2021-10-12 14:24:00,BLUE
20.23,20.28,20.23,20.28,500,2021-10-12 14:25:00,BLUE
20.282,20.3,20.28,20.3,2494,2021-10-12 14:26:00,BLUE
20.315,20.315,20.315,20.315,200,2021-10-12 14:27:00,BLUE
20.31,20.31,20.31,20.31,200,2021-10-12 14:28:00,BLUE
20.315,20.34,20.315,20.34,1263,2021-10-12 14:29:00,BLUE
20.32,20.335,20.31,20.335,500,2021-10-12 14:30:00,BLUE
20.325,20.33,20.325,20.33,300,2021-10-12 14:31:00,BLUE
20.34,20.36,20.33,20.33,800,2021-10-12 14:32:00,BLUE
20.38,20.3829,20.37,20.3829,2500,2021-10-12 14:33:00,BLUE
20.365,20.3799,20.365,20.365,800,2021-10-12 14:34:00,BLUE
20.38,20.385,20.38,20.38,900,2021-10-12 14:35:00,BLUE
20.38,20.385,20.3772,20.38,462,2021-10-12 14:36:00,BLUE
20.37,20.4,20.37,20.4,2373,2021-10-12 14:37:00,BLUE
20.405,20.4099,20.37,20.37,1000,2021-10-12 14:38:00,BLUE
20.38,20.409,20.375,20.409,874,2021-10-12 14:39:00,BLUE
20.4,20.42,20.4,20.42,700,2021-10-12 14:40:00,BLUE
20.43,20.43,20.42,20.42,700,2021-10-12 14:41:00,BLUE
20.415,20.415,20.415,20.415,100,2021-10-12 14:42:00,BLUE
20.42,20.42,20.39,20.39,600,2021-10-12 14:43:00,BLUE
20.38,20.38,20.37,20.374,1096,2021-10-12 14:44:00,BLUE
20.36,20.36,20.36,20.36,200,2021-10-12 14:45:00,BLUE
20.37,20.39,20.36,20.36,1330,2021-10-12 14:46:00,BLUE
20.35,20.3636,20.325,20.35,2191,2021-10-12 14:47:00,BLUE
20.3618,20.3618,20.34,20.34,200,2021-10-12 14:48:00,BLUE
20.34,20.365,20.34,20.365,850,2021-10-12 14:49:00,BLUE
20.355,20.355,20.34,20.34,800,2021-10-12 14:50:00,BLUE
20.365,20.365,20.35,20.35,600,2021-10-12 14:51:00,BLUE
20.37,20.39,20.36,20.36,1002,2021-10-12 14:52:00,BLUE
20.34,20.34,20.3377,20.3377,200,2021-10-12 14:53:00,BLUE
20.32,20.32,20.32,20.32,200,2021-10-12 14:54:00,BLUE
20.325,20.325,20.29,20.3,2202,2021-10-12 14:55:00,BLUE
20.2981,20.33,20.2981,20.33,2500,2021-10-12 14:56:00,BLUE
20.33,20.33,20.33,20.33,300,2021-10-12 14:57:00,BLUE
20.335,20.35,20.335,20.35,300,2021-10-12 14:58:00,BLUE
20.34,20.34,20.33,20.34,900,2021-10-12 14:59:00,BLUE
20.34,20.38,20.34,20.38,600,2021-10-12 15:00:00,BLUE
20.37,20.38,20.37,20.37,1300,2021-10-12 15:01:00,BLUE
20.37,20.37,20.37,20.37,300,2021-10-12 15:02:00,BLUE
20.345,20.35,20.34,20.35,500,2021-10-12 15:03:00,BLUE
20.34,20.34,20.34,20.34,300,2021-10-12 15:04:00,BLUE
20.34,20.34,20.34,20.34,600,2021-10-12 15:05:00,BLUE
20.36,20.38,20.36,20.38,400,2021-10-12 15:07:00,BLUE
20.385,20.41,20.385,20.41,1884,2021-10-12 15:08:00,BLUE
20.43,20.4318,20.43,20.4318,600,2021-10-12 15:09:00,BLUE
20.435,20.435,20.395,20.395,1800,2021-10-12 15:10:00,BLUE
20.3996,20.3996,20.365,20.365,1550,2021-10-12 15:11:00,BLUE
20.335,20.335,20.32,20.32,200,2021-10-12 15:12:00,BLUE
20.33,20.36,20.33,20.355,2332,2021-10-12 15:13:00,BLUE
20.37,20.37,20.34,20.34,1142,2021-10-12 15:14:00,BLUE
20.35,20.35,20.35,20.35,100,2021-10-12 15:15:00,BLUE
20.32,20.33,20.32,20.33,400,2021-10-12 15:16:00,BLUE
20.37,20.37,20.37,20.37,100,2021-10-12 15:17:00,BLUE
20.36,20.37,20.355,20.37,300,2021-10-12 15:18:00,BLUE
20.3581,20.37,20.3581,20.37,300,2021-10-12 15:19:00,BLUE
20.36,20.37,20.31,20.31,3110,2021-10-12 15:20:00,BLUE
20.32,20.32,20.32,20.32,100,2021-10-12 15:21:00,BLUE
20.31,20.33,20.31,20.33,1000,2021-10-12 15:22:00,BLUE
20.325,20.325,20.32,20.32,200,2021-10-12 15:23:00,BLUE
20.315,20.315,20.315,20.315,100,2021-10-12 15:24:00,BLUE
20.31,20.31,20.29,20.3,1300,2021-10-12 15:25:00,BLUE
20.3,20.3,20.29,20.29,300,2021-10-12 15:26:00,BLUE
20.29,20.3,20.29,20.3,800,2021-10-12 15:27:00,BLUE
20.295,20.3164,20.295,20.3164,700,2021-10-12 15:28:00,BLUE
20.32,20.32,20.285,20.32,990,2021-10-12 15:29:00,BLUE
20.33,20.36,20.33,20.36,600,2021-10-12 15:30:00,BLUE
20.35,20.35,20.345,20.345,200,2021-10-12 15:31:00,BLUE
20.345,20.345,20.345,20.345,100,2021-10-12 15:32:00,BLUE
20.34,20.3565,20.34,20.3565,826,2021-10-12 15:33:00,BLUE
20.36,20.37,20.355,20.37,700,2021-10-12 15:34:00,BLUE
20.355,20.37,20.355,20.37,400,2021-10-12 15:35:00,BLUE
20.37,20.3744,20.35,20.35,800,2021-10-12 15:36:00,BLUE
20.36,20.38,20.36,20.365,700,2021-10-12 15:37:00,BLUE
20.37,20.38,20.37,20.38,1197,2021-10-12 15:38:00,BLUE
20.39,20.39,20.38,20.385,3400,2021-10-12 15:39:00,BLUE
20.38,20.38,20.37,20.375,539,2021-10-12 15:40:00,BLUE
20.375,20.389,20.36,20.36,1992,2021-10-12 15:41:00,BLUE
20.33,20.33,20.32,20.32,400,2021-10-12 15:42:00,BLUE
20.325,20.34,20.325,20.34,300,2021-10-12 15:43:00,BLUE
20.345,20.345,20.345,20.345,100,2021-10-12 15:44:00,BLUE
20.34,20.34,20.335,20.335,200,2021-10-12 15:45:00,BLUE
20.34,20.345,20.33,20.34,1014,2021-10-12 15:46:00,BLUE
20.33,20.33,20.33,20.33,200,2021-10-12 15:47:00,BLUE
20.335,20.335,20.335,20.335,200,2021-10-12 15:48:00,BLUE
20.335,20.335,20.335,20.335,200,2021-10-12 15:49:00,BLUE
20.335,20.3386,20.3,20.309,1950,2021-10-12 15:50:00,BLUE
20.3,20.33,20.3,20.33,1000,2021-10-12 15:51:00,BLUE
20.35,20.36,20.35,20.36,300,2021-10-12 15:52:00,BLUE
20.355,20.366,20.355,20.36,882,2021-10-12 15:53:00,BLUE
20.365,20.399,20.365,20.39,3121,2021-10-12 15:54:00,BLUE
20.3881,20.4,20.384,20.4,4401,2021-10-12 15:55:00,BLUE
20.41,20.43,20.41,20.43,600,2021-10-12 15:56:00,BLUE
20.43,20.43,20.375,20.38,2146,2021-10-12 15:57:00,BLUE
20.375,20.375,20.375,20.375,100,2021-10-12 15:58:00,BLUE
20.375,20.375,20.375,20.375,100,2021-10-12 15:59:00,BLUE
20.375,20.405,20.375,20.4,940,2021-10-12 16:00:00,BLUE
20.4,20.42,20.4,20.415,500,2021-10-12 16:01:00,BLUE
20.41,20.41,20.41,20.41,400,2021-10-12 16:02:00,BLUE
20.41,20.41,20.405,20.405,200,2021-10-12 16:03:00,BLUE
20.41,20.42,20.409,20.41,2865,2021-10-12 16:04:00,BLUE
20.41,20.41,20.405,20.41,867,2021-10-12 16:05:00,BLUE
20.405,20.42,20.405,20.42,2659,2021-10-12 16:06:00,BLUE
20.41,20.415,20.405,20.41,900,2021-10-12 16:07:00,BLUE
20.42,20.42,20.41,20.41,900,2021-10-12 16:08:00,BLUE
20.415,20.42,20.4,20.41,2196,2021-10-12 16:09:00,BLUE
20.42,20.43,20.41,20.425,1700,2021-10-12 16:10:00,BLUE
20.43,20.4446,20.43,20.44,1350,2021-10-12 16:11:00,BLUE
20.44,20.46,20.44,20.46,2059,2021-10-12 16:12:00,BLUE
20.465,20.47,20.465,20.47,335,2021-10-12 16:13:00,BLUE
20.47,20.47,20.45,20.45,1044,2021-10-12 16:14:00,BLUE
20.465,20.465,20.46,20.46,200,2021-10-12 16:15:00,BLUE
20.4617,20.47,20.4617,20.47,2627,2021-10-12 16:16:00,BLUE
20.47,20.47,20.47,20.47,300,2021-10-12 16:17:00,BLUE
20.46,20.46,20.445,20.45,756,2021-10-12 16:18:00,BLUE
20.44,20.4599,20.44,20.45,600,2021-10-12 16:19:00,BLUE
20.44,20.44,20.41,20.4105,1300,2021-10-12 16:20:00,BLUE
20.43,20.43,20.41,20.41,500,2021-10-12 16:21:00,BLUE
20.41,20.43,20.41,20.43,659,2021-10-12 16:22:00,BLUE
20.42,20.425,20.42,20.42,700,2021-10-12 16:23:00,BLUE
20.43,20.43,20.43,20.43,200,2021-10-12 16:24:00,BLUE
20.43,20.43,20.43,20.43,100,2021-10-12 16:25:00,BLUE
20.44,20.44,20.435,20.435,300,2021-10-12 16:26:00,BLUE
20.43,20.43,20.43,20.43,700,2021-10-12 16:27:00,BLUE
20.43,20.43,20.43,20.43,200,2021-10-12 16:28:00,BLUE
20.43,20.43,20.423,20.43,1500,2021-10-12 16:30:00,BLUE
20.43,20.455,20.43,20.455,4495,2021-10-12 16:31:00,BLUE
20.46,20.46,20.43,20.43,2367,2021-10-12 16:32:00,BLUE
20.42,20.43,20.405,20.43,4436,2021-10-12 16:33:00,BLUE
20.44,20.449,20.43,20.44,801,2021-10-12 16:34:00,BLUE
20.43,20.431,20.42,20.43,2838,2021-10-12 16:35:00,BLUE
20.43,20.435,20.43,20.43,1385,2021-10-12 16:36:00,BLUE
20.43,20.44,20.43,20.44,1400,2021-10-12 16:37:00,BLUE
20.45,20.46,20.45,20.46,325,2021-10-12 16:38:00,BLUE
20.47,20.47,20.45,20.46,1100,2021-10-12 16:39:00,BLUE
20.47,20.47,20.465,20.465,200,2021-10-12 16:40:00,BLUE
20.47,20.51,20.47,20.51,8188,2021-10-12 16:42:00,BLUE
20.5234,20.532,20.52,20.532,3465,2021-10-12 16:43:00,BLUE
20.53,20.53,20.5,20.5,1367,2021-10-12 16:44:00,BLUE
20.48,20.48,20.47,20.47,400,2021-10-12 16:45:00,BLUE
20.48,20.49,20.48,20.49,700,2021-10-12 16:46:00,BLUE
20.49,20.49,20.48,20.48,495,2021-10-12 16:47:00,BLUE
20.49,20.5,20.49,20.5,300,2021-10-12 16:48:00,BLUE
20.5198,20.525,20.5198,20.525,700,2021-10-12 16:49:00,BLUE
20.53,20.59,20.53,20.59,4638,2021-10-12 16:50:00,BLUE
20.57,20.58,20.5697,20.57,1043,2021-10-12 16:51:00,BLUE
20.57,20.59,20.57,20.58,600,2021-10-12 16:52:00,BLUE
20.6,20.6,20.6,20.6,100,2021-10-12 16:53:00,BLUE
20.6,20.6,20.57,20.57,2989,2021-10-12 16:54:00,BLUE
20.57,20.57,20.57,20.57,100,2021-10-12 16:55:00,BLUE
20.575,20.585,20.57,20.58,2600,2021-10-12 16:56:00,BLUE
20.597,20.597,20.57,20.57,813,2021-10-12 16:58:00,BLUE
20.56,20.56,20.5,20.5,7916,2021-10-12 16:59:00,BLUE
20.51,20.51,20.48,20.48,4500,2021-10-12 17:00:00,BLUE
20.45,20.48,20.45,20.45,2948,2021-10-12 17:01:00,BLUE
20.44,20.44,20.44,20.44,100,2021-10-12 17:02:00,BLUE
20.43,20.435,20.43,20.435,300,2021-10-12 17:03:00,BLUE
20.44,20.44,20.435,20.435,200,2021-10-12 17:04:00,BLUE
20.435,20.435,20.415,20.43,3288,2021-10-12 17:05:00,BLUE
20.43,20.47,20.425,20.47,5006,2021-10-12 17:06:00,BLUE
20.465,20.48,20.465,20.48,700,2021-10-12 17:07:00,BLUE
20.48,20.49,20.47,20.49,800,2021-10-12 17:09:00,BLUE
20.495,20.515,20.495,20.515,700,2021-10-12 17:10:00,BLUE
20.515,20.53,20.515,20.52,1600,2021-10-12 17:11:00,BLUE
20.525,20.54,20.525,20.53,1600,2021-10-12 17:12:00,BLUE
20.5184,20.52,20.51,20.51,1535,2021-10-12 17:13:00,BLUE
20.535,20.535,20.53,20.53,500,2021-10-12 17:14:00,BLUE
20.525,20.525,20.52,20.52,500,2021-10-12 17:16:00,BLUE
20.515,20.519,20.51,20.5116,3389,2021-10-12 17:17:00,BLUE
20.51,20.52,20.51,20.515,906,2021-10-12 17:18:00,BLUE
20.5197,20.5197,20.515,20.515,400,2021-10-12 17:19:00,BLUE
20.515,20.5182,20.5127,20.5182,600,2021-10-12 17:20:00,BLUE
20.52,20.5389,20.52,20.52,3200,2021-10-12 17:21:00,BLUE
20.525,20.55,20.525,20.55,1700,2021-10-12 17:22:00,BLUE
20.559,20.56,20.555,20.56,300,2021-10-12 17:23:00,BLUE
20.555,20.57,20.555,20.555,1446,2021-10-12 17:24:00,BLUE
20.555,20.555,20.54,20.55,667,2021-10-12 17:26:00,BLUE
20.53,20.53,20.53,20.53,900,2021-10-12 17:27:00,BLUE
20.53,20.53,20.53,20.53,100,2021-10-12 17:28:00,BLUE
20.53,20.53,20.5,20.5,1068,2021-10-12 17:29:00,BLUE
20.51,20.51,20.4942,20.505,2400,2021-10-12 17:30:00,BLUE
20.5006,20.5006,20.49,20.49,2200,2021-10-12 17:31:00,BLUE
20.495,20.495,20.49,20.49,800,2021-10-12 17:32:00,BLUE
20.495,20.495,20.495,20.495,200,2021-10-12 17:33:00,BLUE
20.5,20.52,20.495,20.515,2900,2021-10-12 17:34:00,BLUE
20.52,20.52,20.52,20.52,400,2021-10-12 17:35:00,BLUE
20.53,20.53,20.525,20.525,700,2021-10-12 17:36:00,BLUE
20.525,20.55,20.52,20.545,1600,2021-10-12 17:37:00,BLUE
20.549,20.549,20.5366,20.5366,665,2021-10-12 17:38:00,BLUE
20.545,20.545,20.545,20.545,100,2021-10-12 17:39:00,BLUE
20.55,20.55,20.535,20.535,600,2021-10-12 17:40:00,BLUE
20.53,20.53,20.505,20.505,600,2021-10-12 17:41:00,BLUE
20.51,20.52,20.51,20.52,300,2021-10-12 17:42:00,BLUE
20.51,20.52,20.505,20.52,300,2021-10-12 17:43:00,BLUE
20.51,20.51,20.51,20.51,100,2021-10-12 17:44:00,BLUE
20.5,20.505,20.5,20.505,200,2021-10-12 17:45:00,BLUE
20.4999,20.4999,20.4999,20.4999,125,2021-10-12 17:46:00,BLUE
20.49,20.49,20.485,20.485,400,2021-10-12 17:47:00,BLUE
20.485,20.485,20.485,20.485,300,2021-10-12 17:48:00,BLUE
20.485,20.51,20.485,20.51,1300,2021-10-12 17:49:00,BLUE
20.5,20.5,20.485,20.49,500,2021-10-12 17:50:00,BLUE
20.48,20.48,20.46,20.47,883,2021-10-12 17:51:00,BLUE
20.46,20.49,20.46,20.48,3767,2021-10-12 17:52:00,BLUE
20.48,20.49,20.46,20.49,3987,2021-10-12 17:53:00,BLUE
20.48,20.485,20.47,20.47,2472,2021-10-12 17:54:00,BLUE
20.47,20.48,20.47,20.48,2240,2021-10-12 17:55:00,BLUE
20.49,20.49,20.48,20.49,312,2021-10-12 17:56:00,BLUE
20.48,20.49,20.48,20.482,1600,2021-10-12 17:57:00,BLUE
20.48,20.48,20.47,20.48,1200,2021-10-12 17:58:00,BLUE
20.479,20.479,20.475,20.475,500,2021-10-12 17:59:00,BLUE
20.475,20.49,20.45,20.49,9632,2021-10-12 18:00:00,BLUE
20.48,20.48,20.465,20.48,2152,2021-10-12 18:01:00,BLUE
20.48,20.49,20.48,20.48,446,2021-10-12 18:02:00,BLUE
20.48,20.48,20.48,20.48,900,2021-10-12 18:03:00,BLUE
20.47,20.49,20.47,20.475,1500,2021-10-12 18:04:00,BLUE
20.48,20.48,20.44,20.44,1200,2021-10-12 18:05:00,BLUE
20.44,20.46,20.41,20.4572,4439,2021-10-12 18:06:00,BLUE
20.46,20.4699,20.44,20.44,2600,2021-10-12 18:07:00,BLUE
20.44,20.44,20.4001,20.41,13100,2021-10-12 18:08:00,BLUE
20.42,20.43,20.41,20.41,3083,2021-10-12 18:09:00,BLUE
20.41,20.42,20.409,20.415,2300,2021-10-12 18:10:00,BLUE
20.41,20.42,20.4,20.42,1902,2021-10-12 18:11:00,BLUE
20.425,20.46,20.425,20.46,2320,2021-10-12 18:12:00,BLUE
20.47,20.47,20.445,20.445,1543,2021-10-12 18:13:00,BLUE
20.45,20.46,20.445,20.46,1200,2021-10-12 18:14:00,BLUE
20.4501,20.47,20.4501,20.46,2721,2021-10-12 18:15:00,BLUE
20.45,20.46,20.44,20.46,1100,2021-10-12 18:16:00,BLUE
20.46,20.47,20.46,20.47,1066,2021-10-12 18:17:00,BLUE
20.48,20.48,20.48,20.48,500,2021-10-12 18:18:00,BLUE
20.49,20.49,20.47,20.47,1790,2021-10-12 18:19:00,BLUE
20.4635,20.475,20.4635,20.47,615,2021-10-12 18:20:00,BLUE
20.47,20.47,20.4675,20.47,600,2021-10-12 18:21:00,BLUE
20.47,20.47,20.47,20.47,471,2021-10-12 18:22:00,BLUE
20.47,20.48,20.47,20.48,900,2021-10-12 18:23:00,BLUE
20.48,20.5,20.48,20.49,4844,2021-10-12 18:24:00,BLUE
20.5,20.51,20.49,20.49,594,2021-10-12 18:25:00,BLUE
20.495,20.52,20.495,20.52,798,2021-10-12 18:26:00,BLUE
20.515,20.515,20.515,20.515,100,2021-10-12 18:27:00,BLUE
20.515,20.515,20.495,20.495,1710,2021-10-12 18:28:00,BLUE
20.5,20.5099,20.5,20.5099,560,2021-10-12 18:29:00,BLUE
20.505,20.505,20.49,20.5,1539,2021-10-12 18:30:00,BLUE
20.49,20.49,20.485,20.49,1000,2021-10-12 18:31:00,BLUE
20.5,20.5,20.49,20.49,900,2021-10-12 18:32:00,BLUE
20.48,20.48,20.48,20.48,2300,2021-10-12 18:33:00,BLUE
20.48,20.48,20.44,20.48,10569,2021-10-12 18:34:00,BLUE
20.49,20.49,20.4846,20.4846,400,2021-10-12 18:35:00,BLUE
20.495,20.51,20.495,20.51,1355,2021-10-12 18:36:00,BLUE
20.5,20.51,20.49,20.49,2478,2021-10-12 18:37:00,BLUE
20.5,20.53,20.5,20.52,2156,2021-10-12 18:39:00,BLUE
20.5206,20.529,20.5206,20.529,200,2021-10-12 18:40:00,BLUE
20.52,20.539,20.52,20.539,1300,2021-10-12 18:41:00,BLUE
20.53,20.53,20.49,20.49,3477,2021-10-12 18:42:00,BLUE
20.49,20.49,20.48,20.48,852,2021-10-12 18:43:00,BLUE
20.485,20.505,20.485,20.505,1950,2021-10-12 18:44:00,BLUE
20.51,20.51,20.505,20.505,900,2021-10-12 18:45:00,BLUE
20.5,20.5,20.49,20.49,728,2021-10-12 18:46:00,BLUE
20.495,20.495,20.47,20.4706,2806,2021-10-12 18:47:00,BLUE
20.4753,20.495,20.4753,20.495,1575,2021-10-12 18:48:00,BLUE
20.495,20.495,20.49,20.49,400,2021-10-12 18:49:00,BLUE
20.49,20.49,20.48,20.49,1200,2021-10-12 18:50:00,BLUE
20.49,20.525,20.48,20.525,2275,2021-10-12 18:51:00,BLUE
20.52,20.5299,20.52,20.525,1000,2021-10-12 18:52:00,BLUE
20.53,20.53,20.5,20.5,3840,2021-10-12 18:53:00,BLUE
20.49,20.499,20.49,20.49,778,2021-10-12 18:54:00,BLUE
20.4927,20.505,20.49,20.5,2633,2021-10-12 18:55:00,BLUE
20.49,20.5,20.47,20.5,3197,2021-10-12 18:56:00,BLUE
20.49,20.515,20.49,20.51,2950,2021-10-12 18:57:00,BLUE
20.5,20.52,20.5,20.52,1500,2021-10-12 18:58:00,BLUE
20.515,20.525,20.515,20.525,800,2021-10-12 18:59:00,BLUE
20.53,20.53,20.52,20.52,400,2021-10-12 19:00:00,BLUE
20.5297,20.535,20.52,20.535,2491,2021-10-12 19:01:00,BLUE
20.53,20.53,20.52,20.52,600,2021-10-12 19:02:00,BLUE
20.52,20.52,20.515,20.52,1067,2021-10-12 19:03:00,BLUE
20.51,20.51,20.47,20.48,3553,2021-10-12 19:05:00,BLUE
20.48,20.49,20.48,20.49,2201,2021-10-12 19:06:00,BLUE
20.49,20.495,20.49,20.49,300,2021-10-12 19:07:00,BLUE
20.49,20.49,20.46,20.47,3392,2021-10-12 19:08:00,BLUE
20.475,20.475,20.475,20.475,100,2021-10-12 19:09:00,BLUE
20.475,20.48,20.46,20.47,3862,2021-10-12 19:10:00,BLUE
20.47,20.48,20.45,20.45,5450,2021-10-12 19:11:00,BLUE
20.44,20.44,20.41,20.41,2556,2021-10-12 19:12:00,BLUE
20.42,20.42,20.38,20.381,2894,2021-10-12 19:13:00,BLUE
20.385,20.4,20.385,20.399,3795,2021-10-12 19:14:00,BLUE
20.395,20.4,20.385,20.385,4276,2021-10-12 19:15:00,BLUE
20.38,20.41,20.37,20.39,10025,2021-10-12 19:16:00,BLUE
20.395,20.41,20.395,20.395,1200,2021-10-12 19:17:00,BLUE
20.39,20.395,20.38,20.38,1086,2021-10-12 19:18:00,BLUE
20.385,20.435,20.383,20.435,2324,2021-10-12 19:19:00,BLUE
20.43,20.43,20.4,20.4,1123,2021-10-12 19:20:00,BLUE
20.4,20.41,20.4,20.4,800,2021-10-12 19:21:00,BLUE
20.405,20.42,20.405,20.42,2626,2021-10-12 19:22:00,BLUE
20.42,20.43,20.42,20.43,1000,2021-10-12 19:23:00,BLUE
20.43,20.45,20.425,20.44,5360,2021-10-12 19:24:00,BLUE
20.445,20.445,20.435,20.435,1888,2021-10-12 19:25:00,BLUE
20.435,20.47,20.435,20.47,2070,2021-10-12 19:26:00,BLUE
20.465,20.47,20.465,20.465,694,2021-10-12 19:27:00,BLUE
20.465,20.47,20.465,20.47,1200,2021-10-12 19:28:00,BLUE
20.475,20.479,20.475,20.479,300,2021-10-12 19:29:00,BLUE
20.475,20.475,20.46,20.4642,2746,2021-10-12 19:30:00,BLUE
20.47,20.485,20.47,20.485,3405,2021-10-12 19:31:00,BLUE
20.485,20.51,20.485,20.5,830,2021-10-12 19:32:00,BLUE
20.5021,20.505,20.5021,20.505,685,2021-10-12 19:33:00,BLUE
20.51,20.55,20.51,20.54,4832,2021-10-12 19:34:00,BLUE
20.549,20.56,20.54,20.54,3293,2021-10-12 19:35:00,BLUE
20.54,20.545,20.535,20.535,1876,2021-10-12 19:36:00,BLUE
20.53,20.535,20.525,20.535,2300,2021-10-12 19:37:00,BLUE
20.53,20.535,20.525,20.53,1551,2021-10-12 19:38:00,BLUE
20.53,20.53,20.49,20.49,4132,2021-10-12 19:39:00,BLUE
20.495,20.495,20.495,20.495,366,2021-10-12 19:40:00,BLUE
20.5,20.51,20.5,20.505,1632,2021-10-12 19:41:00,BLUE
20.5069,20.5069,20.48,20.5,3601,2021-10-12 19:42:00,BLUE
20.505,20.5091,20.43,20.435,9014,2021-10-12 19:43:00,BLUE
20.435,20.47,20.435,20.47,3231,2021-10-12 19:44:00,BLUE
20.46,20.47,20.455,20.46,6011,2021-10-12 19:45:00,BLUE
20.4696,20.4696,20.4696,20.4696,100,2021-10-12 19:46:00,BLUE
20.465,20.465,20.46,20.465,2000,2021-10-12 19:47:00,BLUE
20.47,20.475,20.46,20.4699,7157,2021-10-12 19:48:00,BLUE
20.465,20.475,20.465,20.47,3078,2021-10-12 19:49:00,BLUE
20.47,20.49,20.47,20.47,10227,2021-10-12 19:50:00,BLUE
20.47,20.49,20.47,20.485,4136,2021-10-12 19:51:00,BLUE
20.48,20.48,20.45,20.46,5465,2021-10-12 19:52:00,BLUE
20.45,20.455,20.42,20.44,11650,2021-10-12 19:53:00,BLUE
20.44,20.44,20.43,20.435,4643,2021-10-12 19:54:00,BLUE
20.43,20.435,20.4,20.41,14841,2021-10-12 19:55:00,BLUE
20.425,20.43,20.42,20.43,9260,2021-10-12 19:56:00,BLUE
20.435,20.44,20.425,20.43,13223,2021-10-12 19:57:00,BLUE
20.43,20.45,20.43,20.45,4732,2021-10-12 19:58:00,BLUE
20.445,20.47,20.43,20.44,17237,2021-10-12 19:59:00,BLUE
20.43,20.43,20.43,20.43,161202,2021-10-12 20:00:00,BLUE
20.43,20.43,20.43,20.43,1806,2021-10-12 20:01:00,BLUE
20.43,20.43,20.43,20.43,100,2021-10-12 21:09:00,BLUE
20.27,20.27,20.22,20.22,1100,2021-10-12 21:10:00,BLUE
20.43,20.43,20.43,20.43,408,2021-10-12 21:35:00,BLUE
20.43,20.43,20.43,20.43,100,2021-10-12 22:05:00,BLUE
20.99,20.99,20.99,20.99,312,2021-10-13 08:43:00,BLUE
20.9,20.9,20.9,20.9,100,2021-10-13 08:46:00,BLUE
