open,high,low,close,volume,datetime,symbol
11.52,11.555,11.51,11.555,6020,2021-10-13 14:07:00,FLL
11.5523,11.555,11.5523,11.555,400,2021-10-13 14:08:00,FLL
11.52,11.52,11.52,11.52,200,2021-10-13 14:09:00,FLL
11.542,11.542,11.542,11.542,200,2021-10-13 14:10:00,FLL
11.51,11.5313,11.41,11.41,10831,2021-10-13 14:11:00,FLL
11.43,11.445,11.43,11.445,700,2021-10-13 14:12:00,FLL
11.44,11.44,11.4,11.4,1650,2021-10-13 14:13:00,FLL
11.4179,11.49,11.4179,11.49,3100,2021-10-13 14:15:00,FLL
11.44,11.4601,11.44,11.4601,200,2021-10-13 14:17:00,FLL
11.44,11.57,11.44,11.569,2350,2021-10-13 14:19:00,FLL
11.54,11.54,11.49,11.49,700,2021-10-13 14:21:00,FLL
11.53,11.53,11.53,11.53,1000,2021-10-13 14:23:00,FLL
11.53,11.55,11.53,11.55,701,2021-10-13 14:24:00,FLL
11.56,11.61,11.56,11.61,1300,2021-10-13 14:25:00,FLL
11.5301,11.5301,11.5301,11.5301,424,2021-10-13 14:26:00,FLL
11.5741,11.5741,11.5741,11.5741,1221,2021-10-13 14:27:00,FLL
11.57,11.57,11.57,11.57,300,2021-10-13 14:28:00,FLL
11.58,11.58,11.58,11.58,200,2021-10-13 14:29:00,FLL
11.6,11.61,11.6,11.61,300,2021-10-13 14:30:00,FLL
11.59,11.59,11.59,11.59,100,2021-10-13 14:31:00,FLL
11.59,11.59,11.58,11.58,304,2021-10-13 14:32:00,FLL
11.57,11.57,11.5562,11.5562,300,2021-10-13 14:33:00,FLL
11.55,11.55,11.52,11.52,200,2021-10-13 14:38:00,FLL
11.555,11.555,11.555,11.555,900,2021-10-13 14:40:00,FLL
11.53,11.53,11.53,11.53,900,2021-10-13 14:41:00,FLL
11.54,11.54,11.54,11.54,100,2021-10-13 14:42:00,FLL
11.53,11.53,11.53,11.53,2600,2021-10-13 14:45:00,FLL
11.57,11.59,11.56,11.57,900,2021-10-13 14:46:00,FLL
11.56,11.6,11.56,11.6,450,2021-10-13 14:47:00,FLL
11.6128,11.6128,11.6128,11.6128,200,2021-10-13 14:48:00,FLL
11.6158,11.629,11.6158,11.629,308,2021-10-13 14:49:00,FLL
11.59,11.59,11.59,11.59,386,2021-10-13 14:50:00,FLL
11.59,11.595,11.5,11.535,3486,2021-10-13 14:51:00,FLL
11.56,11.59,11.56,11.58,500,2021-10-13 14:52:00,FLL
11.58,11.5875,11.5,11.5875,2145,2021-10-13 14:53:00,FLL
11.59,11.59,11.59,11.59,200,2021-10-13 14:54:00,FLL
11.58,11.63,11.58,11.63,1300,2021-10-13 14:55:00,FLL
11.625,11.625,11.62,11.62,300,2021-10-13 14:56:00,FLL
11.66,11.66,11.66,11.66,100,2021-10-13 14:59:00,FLL
11.69,11.7,11.69,11.7,312,2021-10-13 15:01:00,FLL
11.6802,11.75,11.6802,11.72,1156,2021-10-13 15:03:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-13 15:05:00,FLL
11.775,11.91,11.775,11.86,8301,2021-10-13 15:06:00,FLL
11.89,12.0,11.8827,11.95,8187,2021-10-13 15:07:00,FLL
11.91,11.93,11.91,11.93,310,2021-10-13 15:09:00,FLL
11.88,11.88,11.84,11.84,500,2021-10-13 15:10:00,FLL
11.9,11.9,11.9,11.9,1257,2021-10-13 15:11:00,FLL
11.85,11.85,11.84,11.84,417,2021-10-13 15:12:00,FLL
11.86,11.87,11.86,11.87,700,2021-10-13 15:13:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-13 15:15:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-13 15:16:00,FLL
11.84,11.84,11.84,11.84,200,2021-10-13 15:17:00,FLL
11.8005,11.825,11.7902,11.7902,1912,2021-10-13 15:18:00,FLL
11.79,11.79,11.78,11.78,200,2021-10-13 15:19:00,FLL
11.77,11.77,11.77,11.77,100,2021-10-13 15:20:00,FLL
11.75,11.75,11.75,11.75,100,2021-10-13 15:24:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-13 15:27:00,FLL
11.73,11.74,11.73,11.74,500,2021-10-13 15:31:00,FLL
11.7198,11.7198,11.7198,11.7198,200,2021-10-13 15:34:00,FLL
11.76,11.76,11.76,11.76,200,2021-10-13 15:36:00,FLL
11.7,11.7,11.7,11.7,300,2021-10-13 15:37:00,FLL
11.69,11.69,11.69,11.69,100,2021-10-13 15:42:00,FLL
11.7,11.7,11.7,11.7,804,2021-10-13 15:45:00,FLL
11.76,11.76,11.75,11.75,300,2021-10-13 15:49:00,FLL
11.75,11.75,11.75,11.75,1500,2021-10-13 15:51:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-13 15:58:00,FLL
11.74,11.74,11.72,11.72,964,2021-10-13 15:59:00,FLL
11.72,11.73,11.72,11.73,400,2021-10-13 16:11:00,FLL
11.76,11.76,11.76,11.76,200,2021-10-13 16:15:00,FLL
11.76,11.76,11.76,11.76,200,2021-10-13 16:20:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-13 16:21:00,FLL
11.735,11.735,11.735,11.735,100,2021-10-13 16:24:00,FLL
11.76,11.78,11.76,11.78,600,2021-10-13 16:28:00,FLL
11.75,11.75,11.75,11.75,322,2021-10-13 16:36:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-13 16:40:00,FLL
11.77,11.77,11.77,11.77,200,2021-10-13 16:42:00,FLL
11.7,11.76,11.7,11.7599,800,2021-10-13 16:51:00,FLL
11.76,11.76,11.72,11.72,200,2021-10-13 16:53:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-13 16:55:00,FLL
11.73,11.73,11.73,11.73,100,2021-10-13 16:56:00,FLL
11.76,11.76,11.76,11.76,736,2021-10-13 16:58:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-13 17:03:00,FLL
11.79,11.79,11.79,11.79,400,2021-10-13 17:06:00,FLL
11.78,11.78,11.78,11.78,100,2021-10-13 17:10:00,FLL
11.775,11.8,11.775,11.8,1200,2021-10-13 17:15:00,FLL
11.78,11.835,11.78,11.83,3800,2021-10-13 17:16:00,FLL
11.86,11.86,11.86,11.86,106,2021-10-13 17:17:00,FLL
11.82,11.82,11.82,11.82,200,2021-10-13 17:21:00,FLL
11.78,11.78,11.78,11.78,200,2021-10-13 17:23:00,FLL
11.76,11.76,11.76,11.76,200,2021-10-13 17:24:00,FLL
11.79,11.79,11.77,11.77,400,2021-10-13 17:26:00,FLL
11.77,11.77,11.77,11.77,175,2021-10-13 17:28:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-13 17:31:00,FLL
11.765,11.765,11.765,11.765,100,2021-10-13 17:32:00,FLL
11.765,11.789,11.765,11.789,236,2021-10-13 17:34:00,FLL
11.74,11.74,11.74,11.74,100,2021-10-13 17:45:00,FLL
11.77,11.77,11.77,11.77,100,2021-10-13 17:51:00,FLL
11.77,11.77,11.77,11.77,300,2021-10-13 18:01:00,FLL
11.78,11.78,11.78,11.78,300,2021-10-13 18:02:00,FLL
11.765,11.765,11.74,11.75,301,2021-10-13 18:03:00,FLL
11.73,11.73,11.73,11.73,100,2021-10-13 18:05:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-13 18:06:00,FLL
11.71,11.71,11.71,11.71,100,2021-10-13 18:07:00,FLL
11.71,11.77,11.695,11.77,400,2021-10-13 18:09:00,FLL
11.75,11.7725,11.75,11.7725,1100,2021-10-13 18:12:00,FLL
11.81,11.81,11.81,11.81,100,2021-10-13 18:15:00,FLL
11.81,11.81,11.81,11.81,125,2021-10-13 18:16:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-13 18:18:00,FLL
11.81,11.81,11.81,11.81,300,2021-10-13 18:20:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-13 18:27:00,FLL
11.76,11.76,11.76,11.76,675,2021-10-13 18:31:00,FLL
11.77,11.785,11.77,11.77,764,2021-10-13 18:33:00,FLL
11.765,11.765,11.765,11.765,100,2021-10-13 18:34:00,FLL
11.78,11.78,11.78,11.78,200,2021-10-13 18:35:00,FLL
11.8,11.81,11.8,11.805,720,2021-10-13 18:40:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-13 18:41:00,FLL
11.82,11.82,11.82,11.82,143,2021-10-13 18:42:00,FLL
11.825,11.825,11.825,11.825,100,2021-10-13 18:44:00,FLL
11.835,11.835,11.835,11.835,500,2021-10-13 18:46:00,FLL
11.84,11.87,11.84,11.87,304,2021-10-13 18:47:00,FLL
11.88,11.89,11.88,11.88,504,2021-10-13 18:48:00,FLL
11.88,11.9,11.88,11.9,200,2021-10-13 18:49:00,FLL
11.91,11.91,11.905,11.905,300,2021-10-13 18:50:00,FLL
11.93,11.935,11.93,11.935,300,2021-10-13 18:51:00,FLL
11.935,11.95,11.92,11.95,4623,2021-10-13 18:52:00,FLL
11.96,11.98,11.93,11.93,4667,2021-10-13 18:53:00,FLL
11.915,11.915,11.915,11.915,350,2021-10-13 18:54:00,FLL
11.92,11.92,11.92,11.92,200,2021-10-13 18:55:00,FLL
11.94,11.95,11.94,11.94,900,2021-10-13 18:57:00,FLL
11.97,11.97,11.97,11.97,100,2021-10-13 18:59:00,FLL
11.97,11.99,11.97,11.99,380,2021-10-13 19:00:00,FLL
11.98,11.98,11.98,11.98,200,2021-10-13 19:03:00,FLL
11.97,11.97,11.97,11.97,100,2021-10-13 19:04:00,FLL
12.0,12.0,11.98,11.98,200,2021-10-13 19:05:00,FLL
11.97,11.97,11.97,11.97,100,2021-10-13 19:07:00,FLL
11.9799,11.9799,11.9799,11.9799,100,2021-10-13 19:08:00,FLL
11.98,11.98,11.98,11.98,100,2021-10-13 19:09:00,FLL
11.96,12.02,11.96,12.02,1000,2021-10-13 19:10:00,FLL
12.0299,12.0299,12.0288,12.0288,200,2021-10-13 19:11:00,FLL
11.9904,11.9985,11.9904,11.9985,350,2021-10-13 19:12:00,FLL
11.98,11.98,11.98,11.98,200,2021-10-13 19:13:00,FLL
11.97,11.97,11.96,11.96,200,2021-10-13 19:14:00,FLL
11.9785,11.9785,11.9785,11.9785,100,2021-10-13 19:15:00,FLL
11.95,11.95,11.95,11.95,767,2021-10-13 19:16:00,FLL
11.97,11.97,11.97,11.97,300,2021-10-13 19:19:00,FLL
11.97,11.97,11.95,11.95,1444,2021-10-13 19:21:00,FLL
11.95,11.95,11.95,11.95,200,2021-10-13 19:25:00,FLL
11.945,11.945,11.945,11.945,100,2021-10-13 19:27:00,FLL
11.9317,11.95,11.9317,11.95,1400,2021-10-13 19:28:00,FLL
11.93,11.94,11.92,11.925,6282,2021-10-13 19:31:00,FLL
11.92,11.92,11.865,11.865,5745,2021-10-13 19:32:00,FLL
11.865,11.87,11.865,11.87,300,2021-10-13 19:34:00,FLL
11.8616,11.8616,11.85,11.85,400,2021-10-13 19:35:00,FLL
11.865,11.87,11.85,11.86,1300,2021-10-13 19:36:00,FLL
11.86,11.86,11.86,11.86,200,2021-10-13 19:37:00,FLL
11.86,11.87,11.86,11.87,962,2021-10-13 19:38:00,FLL
11.87,11.87,11.85,11.85,2320,2021-10-13 19:39:00,FLL
11.855,11.8622,11.855,11.855,430,2021-10-13 19:40:00,FLL
11.86,11.86,11.86,11.86,106,2021-10-13 19:42:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-13 19:44:00,FLL
11.85,11.85,11.85,11.85,113,2021-10-13 19:45:00,FLL
11.86,11.86,11.86,11.86,316,2021-10-13 19:46:00,FLL
11.8638,11.8638,11.8638,11.8638,100,2021-10-13 19:47:00,FLL
11.8601,11.8601,11.8601,11.8601,422,2021-10-13 19:49:00,FLL
11.87,11.9,11.87,11.9,1769,2021-10-13 19:50:00,FLL
11.9,11.91,11.9,11.91,436,2021-10-13 19:51:00,FLL
11.9,11.9,11.9,11.9,112,2021-10-13 19:52:00,FLL
11.91,11.91,11.9,11.91,654,2021-10-13 19:53:00,FLL
11.91,11.91,11.91,11.91,200,2021-10-13 19:54:00,FLL
11.9,11.9,11.89,11.895,1200,2021-10-13 19:55:00,FLL
11.9,11.9,11.9,11.9,200,2021-10-13 19:56:00,FLL
11.895,11.895,11.895,11.895,300,2021-10-13 19:57:00,FLL
11.9,11.92,11.89,11.9,2173,2021-10-13 19:59:00,FLL
11.9,11.9,11.9,11.9,12097,2021-10-13 20:00:00,FLL
12.05,12.05,12.05,12.05,100,2021-10-14 13:07:00,FLL
11.99,12.15,11.99,11.99,2614,2021-10-14 13:30:00,FLL
12.04,12.12,12.0,12.0,504,2021-10-14 13:34:00,FLL
12.0,12.0,12.0,12.0,410,2021-10-14 13:35:00,FLL
12.02,12.02,11.95,11.95,400,2021-10-14 13:39:00,FLL
11.9958,11.9958,11.9958,11.9958,100,2021-10-14 13:44:00,FLL
11.94,11.94,11.94,11.94,377,2021-10-14 13:45:00,FLL
12.02,12.02,12.01,12.01,1100,2021-10-14 13:46:00,FLL
12.01,12.015,11.99,12.01,3875,2021-10-14 13:47:00,FLL
12.0,12.0,11.99,11.99,495,2021-10-14 13:48:00,FLL
11.995,11.995,11.995,11.995,137,2021-10-14 13:49:00,FLL
11.98,11.99,11.98,11.99,200,2021-10-14 13:50:00,FLL
11.99,11.995,11.97,11.97,1162,2021-10-14 13:51:00,FLL
11.93,11.96,11.93,11.96,300,2021-10-14 13:54:00,FLL
11.96,11.96,11.94,11.96,2910,2021-10-14 13:59:00,FLL
11.94,11.94,11.94,11.94,200,2021-10-14 14:00:00,FLL
11.93,11.93,11.93,11.93,229,2021-10-14 14:01:00,FLL
11.88,11.88,11.88,11.88,432,2021-10-14 14:03:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-14 14:06:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-14 14:09:00,FLL
11.86,11.87,11.86,11.87,1800,2021-10-14 14:10:00,FLL
11.87,11.87,11.87,11.87,1000,2021-10-14 14:11:00,FLL
11.91,11.91,11.88,11.88,2900,2021-10-14 14:12:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-14 14:15:00,FLL
11.85,11.85,11.85,11.85,300,2021-10-14 14:20:00,FLL
11.8001,11.8001,11.8001,11.8001,150,2021-10-14 14:21:00,FLL
11.7907,11.7907,11.7907,11.7907,100,2021-10-14 14:23:00,FLL
11.7901,11.7901,11.7901,11.7901,106,2021-10-14 14:24:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-14 14:27:00,FLL
11.835,11.835,11.835,11.835,200,2021-10-14 14:32:00,FLL
11.85,11.85,11.85,11.85,300,2021-10-14 14:33:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-14 14:34:00,FLL
11.87,11.87,11.87,11.87,200,2021-10-14 14:37:00,FLL
11.85,11.85,11.831,11.831,598,2021-10-14 14:41:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-14 14:42:00,FLL
11.85,11.85,11.8318,11.845,1700,2021-10-14 14:44:00,FLL
11.8726,11.8726,11.8726,11.8726,250,2021-10-14 14:45:00,FLL
11.9,11.9,11.9,11.9,100,2021-10-14 14:48:00,FLL
11.91,11.91,11.89,11.89,200,2021-10-14 14:52:00,FLL
11.931,11.931,11.88,11.93,2200,2021-10-14 14:55:00,FLL
11.91,11.92,11.91,11.92,513,2021-10-14 14:56:00,FLL
11.91,11.91,11.91,11.91,400,2021-10-14 14:57:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-14 14:58:00,FLL
11.89,11.89,11.89,11.89,400,2021-10-14 15:01:00,FLL
11.875,11.875,11.85,11.85,800,2021-10-14 15:06:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-14 15:09:00,FLL
11.84,11.84,11.84,11.84,200,2021-10-14 15:14:00,FLL
11.85,11.85,11.82,11.82,1436,2021-10-14 15:19:00,FLL
11.82,11.8205,11.785,11.81,5658,2021-10-14 15:21:00,FLL
11.8,11.8,11.8,11.8,300,2021-10-14 15:23:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-14 15:26:00,FLL
11.82,11.82,11.81,11.81,1400,2021-10-14 15:28:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-14 15:33:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-14 15:38:00,FLL
11.85,11.85,11.85,11.85,300,2021-10-14 15:39:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-14 15:41:00,FLL
11.89,11.895,11.89,11.895,306,2021-10-14 15:44:00,FLL
11.9,11.9,11.9,11.9,300,2021-10-14 15:46:00,FLL
11.92,11.92,11.92,11.92,300,2021-10-14 15:47:00,FLL
11.9,11.9,11.9,11.9,175,2021-10-14 15:50:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-14 15:51:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-14 15:56:00,FLL
11.9035,11.9035,11.9,11.9,200,2021-10-14 16:07:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-14 16:12:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-14 16:14:00,FLL
11.89,11.89,11.89,11.89,431,2021-10-14 16:15:00,FLL
11.9,11.9,11.9,11.9,500,2021-10-14 16:21:00,FLL
11.88,11.9,11.86,11.9,600,2021-10-14 16:25:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-14 16:30:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-14 16:39:00,FLL
11.94,11.96,11.94,11.96,853,2021-10-14 16:42:00,FLL
11.95,11.95,11.95,11.95,100,2021-10-14 16:45:00,FLL
11.95,11.95,11.92,11.92,400,2021-10-14 16:57:00,FLL
11.92,11.92,11.9,11.9,400,2021-10-14 17:03:00,FLL
11.92,11.92,11.85,11.85,5614,2021-10-14 17:10:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-14 17:11:00,FLL
11.855,11.855,11.855,11.855,100,2021-10-14 17:12:00,FLL
11.84,11.84,11.84,11.84,400,2021-10-14 17:15:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-14 17:16:00,FLL
11.86,11.86,11.86,11.86,734,2021-10-14 17:19:00,FLL
11.8377,11.8377,11.8377,11.8377,100,2021-10-14 17:22:00,FLL
11.855,11.855,11.855,11.855,200,2021-10-14 17:32:00,FLL
11.87,11.87,11.86,11.86,1000,2021-10-14 17:34:00,FLL
11.87,11.88,11.87,11.88,300,2021-10-14 17:35:00,FLL
11.915,11.915,11.915,11.915,100,2021-10-14 17:38:00,FLL
11.89,11.92,11.89,11.92,3516,2021-10-14 17:51:00,FLL
11.92,11.93,11.92,11.93,820,2021-10-14 17:52:00,FLL
11.935,11.935,11.93,11.93,200,2021-10-14 17:54:00,FLL
11.92,11.92,11.92,11.92,500,2021-10-14 17:58:00,FLL
11.925,11.925,11.925,11.925,100,2021-10-14 17:59:00,FLL
11.91,11.91,11.87,11.87,2293,2021-10-14 18:01:00,FLL
11.89,11.89,11.89,11.89,200,2021-10-14 18:02:00,FLL
11.85,11.85,11.85,11.85,547,2021-10-14 18:06:00,FLL
11.89,11.89,11.89,11.89,200,2021-10-14 18:13:00,FLL
11.8662,11.8662,11.8662,11.8662,150,2021-10-14 18:19:00,FLL
11.8701,11.88,11.86,11.87,1500,2021-10-14 18:25:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-14 18:26:00,FLL
11.87,11.87,11.86,11.86,730,2021-10-14 18:30:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-14 18:31:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-14 18:35:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-14 18:36:00,FLL
11.85,11.854,11.85,11.854,899,2021-10-14 18:38:00,FLL
11.87,11.87,11.87,11.87,100,2021-10-14 18:40:00,FLL
11.865,11.865,11.865,11.865,200,2021-10-14 18:42:00,FLL
11.86,11.86,11.84,11.84,500,2021-10-14 18:51:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-14 18:52:00,FLL
11.85,11.85,11.84,11.84,533,2021-10-14 18:54:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-14 18:55:00,FLL
11.84,11.84,11.82,11.82,439,2021-10-14 19:10:00,FLL
11.82,11.82,11.81,11.81,249,2021-10-14 19:15:00,FLL
11.8,11.8,11.76,11.79,2117,2021-10-14 19:21:00,FLL
11.79,11.79,11.79,11.79,526,2021-10-14 19:22:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-14 19:23:00,FLL
11.78,11.78,11.78,11.78,190,2021-10-14 19:24:00,FLL
11.8121,11.8121,11.8121,11.8121,120,2021-10-14 19:26:00,FLL
11.78,11.785,11.78,11.785,200,2021-10-14 19:27:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-14 19:32:00,FLL
11.77,11.77,11.75,11.7623,1459,2021-10-14 19:35:00,FLL
11.74,11.74,11.73,11.73,300,2021-10-14 19:36:00,FLL
11.74,11.74,11.723,11.74,451,2021-10-14 19:37:00,FLL
11.72,11.72,11.68,11.705,3377,2021-10-14 19:38:00,FLL
11.705,11.71,11.705,11.71,600,2021-10-14 19:39:00,FLL
11.7199,11.7199,11.69,11.69,630,2021-10-14 19:40:00,FLL
11.72,11.72,11.72,11.72,300,2021-10-14 19:41:00,FLL
11.73,11.73,11.68,11.68,3157,2021-10-14 19:42:00,FLL
11.7,11.75,11.68,11.705,6876,2021-10-14 19:43:00,FLL
11.72,11.72,11.72,11.72,100,2021-10-14 19:45:00,FLL
11.72,11.74,11.7,11.74,1000,2021-10-14 19:46:00,FLL
11.77,11.7711,11.7499,11.7711,910,2021-10-14 19:47:00,FLL
11.77,11.77,11.77,11.77,213,2021-10-14 19:48:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-14 19:49:00,FLL
11.78,11.78,11.76,11.77,943,2021-10-14 19:50:00,FLL
11.78,11.805,11.78,11.79,1217,2021-10-14 19:52:00,FLL
11.8,11.8,11.78,11.78,1746,2021-10-14 19:53:00,FLL
11.785,11.785,11.78,11.78,500,2021-10-14 19:55:00,FLL
11.79,11.81,11.79,11.8,400,2021-10-14 19:56:00,FLL
11.79,11.8,11.79,11.8,400,2021-10-14 19:57:00,FLL
11.8,11.81,11.7973,11.8,2439,2021-10-14 19:58:00,FLL
11.79,11.82,11.77,11.79,1824,2021-10-14 19:59:00,FLL
11.81,11.81,11.81,11.81,25780,2021-10-14 20:00:00,FLL
11.81,11.81,11.81,11.81,124,2021-10-14 20:01:00,FLL
11.81,11.81,11.81,11.81,148,2021-10-15 12:29:00,FLL
12.0,12.0,12.0,12.0,100,2021-10-15 13:28:00,FLL
12.02,12.09,11.95,11.95,9061,2021-10-15 13:30:00,FLL
11.925,11.925,11.925,11.925,100,2021-10-15 13:31:00,FLL
11.99,11.99,11.99,11.99,103,2021-10-15 13:32:00,FLL
12.01,12.0399,12.01,12.0399,1100,2021-10-15 13:33:00,FLL
12.04,12.14,12.04,12.14,1177,2021-10-15 13:34:00,FLL
11.98,12.09,11.98,12.09,330,2021-10-15 13:35:00,FLL
11.98,11.98,11.98,11.98,100,2021-10-15 13:36:00,FLL
11.975,11.975,11.975,11.975,100,2021-10-15 13:39:00,FLL
11.98,11.98,11.98,11.98,100,2021-10-15 13:42:00,FLL
11.98,11.98,11.98,11.98,300,2021-10-15 13:43:00,FLL
11.98,11.98,11.98,11.98,100,2021-10-15 13:50:00,FLL
12.02,12.02,12.02,12.02,543,2021-10-15 13:53:00,FLL
11.99,11.99,11.99,11.99,355,2021-10-15 14:00:00,FLL
11.97,11.97,11.95,11.95,350,2021-10-15 14:04:00,FLL
11.94,11.94,11.94,11.94,200,2021-10-15 14:08:00,FLL
11.94,11.94,11.94,11.94,300,2021-10-15 14:10:00,FLL
11.9497,11.9497,11.9497,11.9497,258,2021-10-15 14:12:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-15 14:13:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-15 14:14:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-15 14:17:00,FLL
11.9,11.9,11.9,11.9,200,2021-10-15 14:21:00,FLL
11.86,11.86,11.86,11.86,200,2021-10-15 14:37:00,FLL
11.88,11.88,11.88,11.88,200,2021-10-15 14:42:00,FLL
11.915,11.94,11.915,11.94,200,2021-10-15 14:43:00,FLL
11.94,11.94,11.93,11.93,500,2021-10-15 14:45:00,FLL
11.9,11.9,11.9,11.9,200,2021-10-15 14:46:00,FLL
11.9,11.91,11.9,11.91,400,2021-10-15 14:48:00,FLL
11.905,11.905,11.9,11.9,200,2021-10-15 14:49:00,FLL
11.915,11.915,11.915,11.915,100,2021-10-15 14:52:00,FLL
11.93,11.93,11.88,11.9,900,2021-10-15 14:54:00,FLL
11.88,11.915,11.88,11.915,950,2021-10-15 14:55:00,FLL
11.93,11.93,11.93,11.93,100,2021-10-15 14:57:00,FLL
11.9,11.9,11.85,11.851,830,2021-10-15 14:58:00,FLL
11.872,11.872,11.87,11.87,700,2021-10-15 15:00:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-15 15:02:00,FLL
11.86,11.86,11.83,11.83,300,2021-10-15 15:04:00,FLL
11.89,11.89,11.89,11.89,100,2021-10-15 15:10:00,FLL
11.91,11.91,11.87,11.87,300,2021-10-15 15:11:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-15 15:13:00,FLL
11.8941,11.8941,11.87,11.87,350,2021-10-15 15:19:00,FLL
11.87,11.895,11.87,11.87,1039,2021-10-15 15:23:00,FLL
11.88,11.88,11.88,11.88,100,2021-10-15 15:25:00,FLL
11.905,11.905,11.905,11.905,100,2021-10-15 15:26:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-15 15:27:00,FLL
11.91,11.92,11.91,11.92,1000,2021-10-15 15:28:00,FLL
11.95,11.95,11.95,11.95,100,2021-10-15 15:31:00,FLL
11.95,11.95,11.93,11.93,500,2021-10-15 15:32:00,FLL
11.92,11.92,11.905,11.92,1910,2021-10-15 15:33:00,FLL
11.8901,11.8901,11.8901,11.8901,100,2021-10-15 15:35:00,FLL
11.89,11.89,11.89,11.89,100,2021-10-15 15:37:00,FLL
11.91,11.91,11.91,11.91,100,2021-10-15 15:42:00,FLL
11.91,11.92,11.91,11.91,400,2021-10-15 15:43:00,FLL
11.9114,11.9114,11.9,11.9,400,2021-10-15 15:49:00,FLL
11.907,11.907,11.907,11.907,125,2021-10-15 15:51:00,FLL
11.89,11.89,11.89,11.89,100,2021-10-15 15:52:00,FLL
11.8901,11.8901,11.8901,11.8901,201,2021-10-15 15:55:00,FLL
11.895,11.94,11.89,11.9,5200,2021-10-15 15:56:00,FLL
11.905,11.905,11.89,11.89,200,2021-10-15 15:57:00,FLL
11.89,11.89,11.85,11.85,700,2021-10-15 15:58:00,FLL
11.845,11.845,11.845,11.845,100,2021-10-15 15:59:00,FLL
11.8201,11.8201,11.82,11.82,200,2021-10-15 16:02:00,FLL
11.82,11.82,11.82,11.82,200,2021-10-15 16:03:00,FLL
11.8408,11.8408,11.8408,11.8408,169,2021-10-15 16:09:00,FLL
11.82,11.85,11.82,11.84,1600,2021-10-15 16:10:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-15 16:11:00,FLL
11.87,11.87,11.87,11.87,200,2021-10-15 16:12:00,FLL
11.86,11.86,11.84,11.84,300,2021-10-15 16:14:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-15 16:15:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-15 16:16:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-15 16:18:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-15 16:22:00,FLL
11.8607,11.8607,11.83,11.83,269,2021-10-15 16:24:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-15 16:28:00,FLL
11.835,11.835,11.835,11.835,168,2021-10-15 16:30:00,FLL
11.81,11.81,11.756,11.756,4004,2021-10-15 16:33:00,FLL
11.731,11.731,11.7,11.7,1800,2021-10-15 16:34:00,FLL
