open,high,low,close,volume,datetime,symbol
63.33,63.33,63.32,63.32,200,2021-10-12 15:03:00,LSCC
63.29,63.29,63.185,63.19,2252,2021-10-12 15:04:00,LSCC
63.19,63.26,63.19,63.26,800,2021-10-12 15:05:00,LSCC
63.3,63.34,63.25,63.3,700,2021-10-12 15:06:00,LSCC
63.37,63.37,63.3259,63.3259,300,2021-10-12 15:07:00,LSCC
63.4,63.48,63.4,63.425,1100,2021-10-12 15:08:00,LSCC
63.42,63.43,63.4,63.4,700,2021-10-12 15:09:00,LSCC
63.47,63.47,63.34,63.35,1500,2021-10-12 15:10:00,LSCC
63.35,63.35,63.35,63.35,400,2021-10-12 15:11:00,LSCC
63.3,63.3,63.3,63.3,469,2021-10-12 15:12:00,LSCC
63.3,63.31,63.3,63.31,300,2021-10-12 15:13:00,LSCC
63.25,63.25,63.2,63.2,1900,2021-10-12 15:15:00,LSCC
63.105,63.16,63.07,63.14,1877,2021-10-12 15:16:00,LSCC
63.14,63.14,63.14,63.14,100,2021-10-12 15:17:00,LSCC
63.14,63.14,63.11,63.11,700,2021-10-12 15:19:00,LSCC
63.1598,63.1598,63.1598,63.1598,949,2021-10-12 15:20:00,LSCC
63.16,63.23,63.16,63.16,1200,2021-10-12 15:21:00,LSCC
63.12,63.19,63.115,63.16,1400,2021-10-12 15:22:00,LSCC
63.18,63.23,63.11,63.14,1043,2021-10-12 15:23:00,LSCC
63.09,63.16,63.09,63.16,1100,2021-10-12 15:24:00,LSCC
63.13,63.13,63.09,63.1162,600,2021-10-12 15:25:00,LSCC
63.07,63.07,63.06,63.06,200,2021-10-12 15:26:00,LSCC
63.11,63.11,63.11,63.11,100,2021-10-12 15:28:00,LSCC
63.16,63.17,63.16,63.17,200,2021-10-12 15:29:00,LSCC
63.12,63.22,63.12,63.22,1400,2021-10-12 15:30:00,LSCC
63.13,63.13,63.13,63.13,100,2021-10-12 15:31:00,LSCC
63.045,63.08,63.045,63.08,900,2021-10-12 15:32:00,LSCC
63.06,63.13,63.02,63.13,2100,2021-10-12 15:33:00,LSCC
63.125,63.125,63.125,63.125,100,2021-10-12 15:34:00,LSCC
63.11,63.25,63.11,63.25,1200,2021-10-12 15:35:00,LSCC
63.25,63.28,63.23,63.28,900,2021-10-12 15:36:00,LSCC
63.26,63.3,63.26,63.3,1200,2021-10-12 15:37:00,LSCC
63.26,63.285,63.25,63.285,559,2021-10-12 15:38:00,LSCC
63.26,63.275,63.255,63.255,377,2021-10-12 15:39:00,LSCC
63.22,63.22,63.17,63.19,905,2021-10-12 15:40:00,LSCC
63.155,63.35,63.155,63.325,1500,2021-10-12 15:41:00,LSCC
63.26,63.26,63.25,63.25,200,2021-10-12 15:42:00,LSCC
63.265,63.3,63.265,63.3,753,2021-10-12 15:43:00,LSCC
63.31,63.31,63.31,63.31,200,2021-10-12 15:44:00,LSCC
63.31,63.39,63.29,63.38,1850,2021-10-12 15:45:00,LSCC
63.39,63.42,63.39,63.42,200,2021-10-12 15:46:00,LSCC
63.43,63.46,63.42,63.46,400,2021-10-12 15:47:00,LSCC
63.41,63.45,63.404,63.404,500,2021-10-12 15:48:00,LSCC
63.46,63.48,63.46,63.48,200,2021-10-12 15:49:00,LSCC
63.47,63.47,63.46,63.46,900,2021-10-12 15:50:00,LSCC
63.48,63.5,63.47,63.5,600,2021-10-12 15:51:00,LSCC
63.46,63.49,63.46,63.4823,957,2021-10-12 15:52:00,LSCC
63.5,63.5,63.5,63.5,100,2021-10-12 15:53:00,LSCC
63.48,63.51,63.47,63.51,700,2021-10-12 15:54:00,LSCC
63.5,63.5,63.5,63.5,100,2021-10-12 15:55:00,LSCC
63.485,63.54,63.46,63.54,813,2021-10-12 15:56:00,LSCC
63.54,63.54,63.54,63.54,100,2021-10-12 15:57:00,LSCC
63.58,63.59,63.5743,63.5743,400,2021-10-12 15:58:00,LSCC
63.62,63.68,63.62,63.68,400,2021-10-12 15:59:00,LSCC
63.68,63.69,63.68,63.69,200,2021-10-12 16:00:00,LSCC
63.8,63.8,63.73,63.74,1397,2021-10-12 16:01:00,LSCC
63.71,63.71,63.71,63.71,100,2021-10-12 16:02:00,LSCC
63.6804,63.74,63.6804,63.71,1400,2021-10-12 16:03:00,LSCC
63.68,63.7,63.67,63.7,1931,2021-10-12 16:04:00,LSCC
63.73,63.73,63.73,63.73,100,2021-10-12 16:05:00,LSCC
63.73,63.73,63.7,63.72,2300,2021-10-12 16:06:00,LSCC
63.65,63.66,63.64,63.66,600,2021-10-12 16:07:00,LSCC
63.64,63.69,63.62,63.64,4300,2021-10-12 16:08:00,LSCC
63.66,63.68,63.65,63.68,700,2021-10-12 16:09:00,LSCC
63.64,63.65,63.64,63.65,1100,2021-10-12 16:10:00,LSCC
63.62,63.635,63.61,63.63,400,2021-10-12 16:11:00,LSCC
63.615,63.6247,63.57,63.57,2560,2021-10-12 16:13:00,LSCC
63.52,63.54,63.52,63.54,300,2021-10-12 16:14:00,LSCC
63.54,63.54,63.5,63.5,200,2021-10-12 16:15:00,LSCC
63.515,63.515,63.515,63.515,100,2021-10-12 16:16:00,LSCC
63.51,63.58,63.51,63.58,900,2021-10-12 16:17:00,LSCC
63.57,63.58,63.57,63.57,400,2021-10-12 16:18:00,LSCC
63.56,63.57,63.5,63.515,3700,2021-10-12 16:19:00,LSCC
63.515,63.515,63.49,63.49,300,2021-10-12 16:20:00,LSCC
63.49,63.49,63.41,63.41,600,2021-10-12 16:21:00,LSCC
63.4,63.43,63.4,63.43,800,2021-10-12 16:22:00,LSCC
63.46,63.465,63.455,63.465,513,2021-10-12 16:23:00,LSCC
63.47,63.51,63.47,63.51,500,2021-10-12 16:25:00,LSCC
63.5156,63.5156,63.51,63.51,245,2021-10-12 16:26:00,LSCC
63.45,63.46,63.45,63.46,300,2021-10-12 16:27:00,LSCC
63.48,63.49,63.45,63.45,1400,2021-10-12 16:28:00,LSCC
63.43,63.43,63.43,63.43,100,2021-10-12 16:29:00,LSCC
63.45,63.48,63.42,63.44,2160,2021-10-12 16:30:00,LSCC
63.43,63.43,63.32,63.32,1400,2021-10-12 16:31:00,LSCC
63.33,63.37,63.33,63.37,906,2021-10-12 16:32:00,LSCC
63.3,63.3,63.21,63.21,300,2021-10-12 16:33:00,LSCC
63.23,63.29,63.23,63.29,200,2021-10-12 16:34:00,LSCC
63.25,63.25,63.16,63.17,1300,2021-10-12 16:36:00,LSCC
63.22,63.22,63.22,63.22,100,2021-10-12 16:38:00,LSCC
63.215,63.215,63.2,63.21,400,2021-10-12 16:39:00,LSCC
63.26,63.26,63.25,63.25,203,2021-10-12 16:41:00,LSCC
63.25,63.25,63.25,63.25,100,2021-10-12 16:42:00,LSCC
63.34,63.34,63.33,63.33,200,2021-10-12 16:44:00,LSCC
63.295,63.295,63.27,63.285,400,2021-10-12 16:45:00,LSCC
63.26,63.26,63.25,63.25,200,2021-10-12 16:46:00,LSCC
63.32,63.32,63.32,63.32,200,2021-10-12 16:49:00,LSCC
63.3,63.31,63.3,63.31,200,2021-10-12 16:50:00,LSCC
63.3,63.33,63.3,63.33,500,2021-10-12 16:51:00,LSCC
63.31,63.31,63.31,63.31,100,2021-10-12 16:52:00,LSCC
63.315,63.315,63.27,63.27,1403,2021-10-12 16:54:00,LSCC
63.3,63.3,63.25,63.25,400,2021-10-12 16:55:00,LSCC
63.245,63.31,63.245,63.3,510,2021-10-12 16:56:00,LSCC
63.31,63.34,63.31,63.34,200,2021-10-12 16:57:00,LSCC
63.32,63.32,63.32,63.32,200,2021-10-12 16:58:00,LSCC
63.24,63.25,63.24,63.25,300,2021-10-12 17:00:00,LSCC
63.21,63.215,63.18,63.215,300,2021-10-12 17:01:00,LSCC
63.18,63.18,63.18,63.18,100,2021-10-12 17:02:00,LSCC
63.15,63.15,63.15,63.15,100,2021-10-12 17:03:00,LSCC
63.16,63.16,63.13,63.155,300,2021-10-12 17:04:00,LSCC
63.14,63.15,63.14,63.15,200,2021-10-12 17:06:00,LSCC
63.1775,63.19,63.1775,63.19,992,2021-10-12 17:07:00,LSCC
63.16,63.16,63.16,63.16,200,2021-10-12 17:08:00,LSCC
63.14,63.15,63.085,63.085,1703,2021-10-12 17:10:00,LSCC
63.11,63.15,63.1,63.105,910,2021-10-12 17:11:00,LSCC
63.14,63.15,63.08,63.08,700,2021-10-12 17:12:00,LSCC
63.08,63.08,63.0741,63.0741,730,2021-10-12 17:13:00,LSCC
63.1,63.14,63.09,63.11,806,2021-10-12 17:14:00,LSCC
63.09,63.09,63.09,63.09,300,2021-10-12 17:15:00,LSCC
63.12,63.12,63.11,63.11,409,2021-10-12 17:16:00,LSCC
63.14,63.14,63.14,63.14,100,2021-10-12 17:17:00,LSCC
63.13,63.13,63.11,63.115,701,2021-10-12 17:18:00,LSCC
63.11,63.16,63.11,63.11,700,2021-10-12 17:20:00,LSCC
63.07,63.07,63.07,63.07,100,2021-10-12 17:21:00,LSCC
63.135,63.135,63.13,63.13,200,2021-10-12 17:22:00,LSCC
63.055,63.055,63.05,63.05,200,2021-10-12 17:23:00,LSCC
63.08,63.08,63.08,63.08,100,2021-10-12 17:25:00,LSCC
63.08,63.09,63.08,63.09,300,2021-10-12 17:26:00,LSCC
63.11,63.14,63.11,63.14,200,2021-10-12 17:27:00,LSCC
63.15,63.15,63.15,63.15,100,2021-10-12 17:28:00,LSCC
63.13,63.13,63.12,63.12,200,2021-10-12 17:29:00,LSCC
63.11,63.11,63.11,63.11,300,2021-10-12 17:30:00,LSCC
63.11,63.11,63.08,63.08,800,2021-10-12 17:31:00,LSCC
63.07,63.08,63.07,63.07,300,2021-10-12 17:32:00,LSCC
63.0881,63.18,63.085,63.12,1350,2021-10-12 17:33:00,LSCC
63.11,63.15,63.11,63.11,600,2021-10-12 17:34:00,LSCC
63.12,63.1254,63.12,63.1254,2974,2021-10-12 17:35:00,LSCC
63.13,63.13,63.12,63.12,300,2021-10-12 17:36:00,LSCC
63.14,63.15,63.14,63.14,600,2021-10-12 17:39:00,LSCC
63.175,63.3,63.175,63.26,600,2021-10-12 17:40:00,LSCC
63.265,63.265,63.21,63.21,408,2021-10-12 17:41:00,LSCC
63.24,63.24,63.2,63.2,610,2021-10-12 17:42:00,LSCC
63.22,63.25,63.22,63.22,1198,2021-10-12 17:43:00,LSCC
63.28,63.28,63.23,63.23,1200,2021-10-12 17:44:00,LSCC
63.23,63.23,63.16,63.2,1000,2021-10-12 17:45:00,LSCC
63.15,63.18,63.15,63.17,400,2021-10-12 17:47:00,LSCC
63.21,63.22,63.21,63.22,200,2021-10-12 17:49:00,LSCC
63.21,63.24,63.21,63.21,423,2021-10-12 17:50:00,LSCC
63.25,63.25,63.19,63.19,2555,2021-10-12 17:51:00,LSCC
63.21,63.21,63.17,63.17,200,2021-10-12 17:52:00,LSCC
63.18,63.235,63.18,63.21,600,2021-10-12 17:53:00,LSCC
63.18,63.18,63.18,63.18,300,2021-10-12 17:56:00,LSCC
63.18,63.18,63.18,63.18,100,2021-10-12 17:57:00,LSCC
63.18,63.225,63.18,63.215,600,2021-10-12 17:58:00,LSCC
63.145,63.15,63.145,63.15,200,2021-10-12 17:59:00,LSCC
63.14,63.16,63.14,63.16,200,2021-10-12 18:00:00,LSCC
63.1866,63.25,63.1866,63.25,725,2021-10-12 18:01:00,LSCC
63.225,63.24,63.2,63.215,1765,2021-10-12 18:02:00,LSCC
63.24,63.24,63.21,63.21,1102,2021-10-12 18:03:00,LSCC
63.235,63.235,63.235,63.235,100,2021-10-12 18:04:00,LSCC
63.19,63.1972,63.19,63.1972,225,2021-10-12 18:05:00,LSCC
63.21,63.21,63.21,63.21,200,2021-10-12 18:06:00,LSCC
63.22,63.22,63.21,63.21,367,2021-10-12 18:07:00,LSCC
63.26,63.26,63.26,63.26,400,2021-10-12 18:08:00,LSCC
63.24,63.24,63.18,63.2,4413,2021-10-12 18:09:00,LSCC
63.2,63.2,63.2,63.2,789,2021-10-12 18:10:00,LSCC
63.26,63.26,63.26,63.26,100,2021-10-12 18:11:00,LSCC
63.29,63.29,63.24,63.24,1300,2021-10-12 18:12:00,LSCC
63.27,63.27,63.23,63.23,425,2021-10-12 18:13:00,LSCC
63.26,63.265,63.24,63.24,427,2021-10-12 18:14:00,LSCC
63.23,63.25,63.21,63.24,400,2021-10-12 18:15:00,LSCC
63.26,63.26,63.235,63.235,656,2021-10-12 18:16:00,LSCC
63.25,63.28,63.235,63.28,440,2021-10-12 18:17:00,LSCC
63.29,63.405,63.29,63.405,576,2021-10-12 18:18:00,LSCC
63.38,63.38,63.29,63.29,1100,2021-10-12 18:19:00,LSCC
63.27,63.28,63.23,63.27,1000,2021-10-12 18:20:00,LSCC
63.27,63.27,63.23,63.23,600,2021-10-12 18:21:00,LSCC
63.23,63.24,63.23,63.24,300,2021-10-12 18:22:00,LSCC
63.25,63.28,63.25,63.26,300,2021-10-12 18:23:00,LSCC
63.2,63.21,63.2,63.21,300,2021-10-12 18:24:00,LSCC
63.225,63.26,63.21,63.21,500,2021-10-12 18:25:00,LSCC
63.225,63.26,63.225,63.23,300,2021-10-12 18:26:00,LSCC
63.26,63.26,63.24,63.24,700,2021-10-12 18:27:00,LSCC
63.24,63.28,63.24,63.255,680,2021-10-12 18:29:00,LSCC
63.27,63.28,63.2,63.2,1800,2021-10-12 18:30:00,LSCC
63.22,63.23,63.17,63.17,1055,2021-10-12 18:31:00,LSCC
63.15,63.19,63.13,63.18,1300,2021-10-12 18:33:00,LSCC
63.17,63.17,63.15,63.15,300,2021-10-12 18:34:00,LSCC
63.15,63.15,63.13,63.15,500,2021-10-12 18:37:00,LSCC
63.14,63.16,63.14,63.16,200,2021-10-12 18:38:00,LSCC
63.17,63.17,63.14,63.14,200,2021-10-12 18:39:00,LSCC
63.15,63.15,63.15,63.15,100,2021-10-12 18:40:00,LSCC
63.165,63.165,63.15,63.16,1100,2021-10-12 18:41:00,LSCC
63.18,63.18,63.17,63.17,400,2021-10-12 18:42:00,LSCC
63.22,63.23,63.22,63.23,300,2021-10-12 18:43:00,LSCC
63.24,63.25,63.24,63.25,303,2021-10-12 18:44:00,LSCC
63.26,63.26,63.18,63.18,900,2021-10-12 18:45:00,LSCC
63.2,63.2,63.2,63.2,100,2021-10-12 18:47:00,LSCC
63.21,63.23,63.21,63.23,200,2021-10-12 18:48:00,LSCC
63.24,63.24,63.24,63.24,100,2021-10-12 18:49:00,LSCC
63.22,63.23,63.2,63.21,900,2021-10-12 18:50:00,LSCC
63.2,63.21,63.2,63.2,300,2021-10-12 18:52:00,LSCC
63.22,63.235,63.21,63.23,777,2021-10-12 18:53:00,LSCC
63.21,63.23,63.19,63.19,400,2021-10-12 18:54:00,LSCC
63.225,63.24,63.21,63.21,700,2021-10-12 18:55:00,LSCC
63.21,63.22,63.18,63.18,712,2021-10-12 18:56:00,LSCC
63.16,63.18,63.12,63.18,500,2021-10-12 18:57:00,LSCC
63.23,63.23,63.185,63.185,500,2021-10-12 18:59:00,LSCC
63.145,63.145,63.145,63.145,100,2021-10-12 19:00:00,LSCC
63.205,63.205,63.205,63.205,100,2021-10-12 19:01:00,LSCC
63.15,63.15,63.11,63.11,300,2021-10-12 19:02:00,LSCC
63.09,63.09,63.07,63.09,400,2021-10-12 19:03:00,LSCC
63.11,63.11,63.11,63.11,100,2021-10-12 19:04:00,LSCC
63.15,63.16,63.15,63.16,200,2021-10-12 19:05:00,LSCC
63.12,63.12,63.07,63.07,500,2021-10-12 19:06:00,LSCC
63.055,63.055,63.055,63.055,100,2021-10-12 19:07:00,LSCC
63.045,63.065,63.045,63.06,500,2021-10-12 19:09:00,LSCC
63.07,63.11,63.07,63.08,1300,2021-10-12 19:10:00,LSCC
63.13,63.13,63.13,63.13,100,2021-10-12 19:11:00,LSCC
63.115,63.16,63.115,63.16,200,2021-10-12 19:12:00,LSCC
63.155,63.155,63.12,63.12,300,2021-10-12 19:13:00,LSCC
63.13,63.145,63.11,63.145,2100,2021-10-12 19:14:00,LSCC
63.15,63.15,63.09,63.09,1400,2021-10-12 19:15:00,LSCC
63.06,63.06,63.06,63.06,200,2021-10-12 19:16:00,LSCC
63.04,63.04,62.96,62.96,1054,2021-10-12 19:17:00,LSCC
62.9601,62.9601,62.9601,62.9601,100,2021-10-12 19:18:00,LSCC
63.005,63.06,63.005,63.06,720,2021-10-12 19:19:00,LSCC
63.02,63.02,62.985,63.01,800,2021-10-12 19:20:00,LSCC
63.01,63.05,63.01,63.05,500,2021-10-12 19:21:00,LSCC
63.05,63.06,63.05,63.06,200,2021-10-12 19:22:00,LSCC
63.04,63.099,63.04,63.079,438,2021-10-12 19:23:00,LSCC
63.1,63.12,63.1,63.12,200,2021-10-12 19:24:00,LSCC
63.08,63.08,63.0,63.0,2387,2021-10-12 19:25:00,LSCC
63.0,63.02,62.99,63.0,1506,2021-10-12 19:26:00,LSCC
63.01,63.02,62.97,63.0,3239,2021-10-12 19:27:00,LSCC
62.985,63.02,62.97,63.02,2182,2021-10-12 19:28:00,LSCC
63.01,63.01,63.01,63.01,244,2021-10-12 19:29:00,LSCC
62.97,62.995,62.97,62.97,604,2021-10-12 19:30:00,LSCC
62.95,62.95,62.9,62.91,1083,2021-10-12 19:31:00,LSCC
62.94,62.97,62.93,62.97,800,2021-10-12 19:32:00,LSCC
62.93,62.945,62.89,62.89,2500,2021-10-12 19:33:00,LSCC
62.9,62.95,62.9,62.94,2250,2021-10-12 19:34:00,LSCC
62.9486,62.95,62.91,62.91,1474,2021-10-12 19:35:00,LSCC
62.9,62.965,62.9,62.965,4771,2021-10-12 19:36:00,LSCC
62.965,63.03,62.96,63.0,1700,2021-10-12 19:37:00,LSCC
63.0,63.0,63.0,63.0,312,2021-10-12 19:38:00,LSCC
62.98,63.04,62.965,62.965,3827,2021-10-12 19:39:00,LSCC
62.975,62.98,62.965,62.98,430,2021-10-12 19:40:00,LSCC
62.95,62.98,62.92,62.92,2237,2021-10-12 19:41:00,LSCC
62.9,62.92,62.89,62.89,600,2021-10-12 19:42:00,LSCC
62.88,62.88,62.8,62.8,1429,2021-10-12 19:43:00,LSCC
62.8,62.82,62.73,62.73,2037,2021-10-12 19:44:00,LSCC
62.705,62.77,62.705,62.755,700,2021-10-12 19:45:00,LSCC
62.75,62.76,62.71,62.73,2301,2021-10-12 19:46:00,LSCC
62.72,62.775,62.71,62.775,1974,2021-10-12 19:47:00,LSCC
62.74,62.79,62.725,62.79,1216,2021-10-12 19:48:00,LSCC
62.75,62.78,62.72,62.72,2000,2021-10-12 19:49:00,LSCC
62.75,62.83,62.72,62.78,6682,2021-10-12 19:50:00,LSCC
62.8,62.81,62.8,62.8,500,2021-10-12 19:51:00,LSCC
62.8,62.82,62.76,62.76,11803,2021-10-12 19:52:00,LSCC
62.78,62.78,62.71,62.71,2994,2021-10-12 19:53:00,LSCC
62.735,62.7499,62.57,62.66,16365,2021-10-12 19:54:00,LSCC
62.67,62.74,62.67,62.74,6265,2021-10-12 19:55:00,LSCC
62.76,62.82,62.75,62.75,4849,2021-10-12 19:56:00,LSCC
62.775,62.86,62.775,62.86,6380,2021-10-12 19:57:00,LSCC
62.86,62.93,62.84,62.93,7242,2021-10-12 19:58:00,LSCC
62.91,62.97,62.9,62.94,23748,2021-10-12 19:59:00,LSCC
62.93,62.93,62.93,62.93,137345,2021-10-12 20:00:00,LSCC
62.93,62.93,62.93,62.93,1172,2021-10-12 20:01:00,LSCC
62.93,62.93,62.93,62.93,290,2021-10-12 20:02:00,LSCC
62.9483,62.9483,62.9483,62.9483,102,2021-10-13 13:02:00,LSCC
61.7123,61.7123,61.7123,61.7123,420,2021-10-13 13:06:00,LSCC
62.99,62.99,62.99,62.99,200,2021-10-13 13:20:00,LSCC
63.01,63.03,63.01,63.03,317,2021-10-13 13:27:00,LSCC
63.28,63.28,63.28,63.28,5402,2021-10-13 13:30:00,LSCC
63.94,63.97,63.94,63.97,300,2021-10-13 13:32:00,LSCC
63.6,63.6,63.58,63.58,300,2021-10-13 13:34:00,LSCC
63.87,63.99,63.87,63.99,500,2021-10-13 13:36:00,LSCC
63.98,64.32,63.98,64.32,3082,2021-10-13 13:38:00,LSCC
64.32,64.4,64.14,64.32,2808,2021-10-13 13:39:00,LSCC
64.4,64.575,64.375,64.57,750,2021-10-13 13:40:00,LSCC
64.56,64.57,64.56,64.57,200,2021-10-13 13:41:00,LSCC
64.57,64.67,64.57,64.67,400,2021-10-13 13:42:00,LSCC
64.66,64.66,64.431,64.47,1549,2021-10-13 13:43:00,LSCC
64.47,64.47,64.47,64.47,200,2021-10-13 13:44:00,LSCC
64.67,64.67,64.585,64.585,1940,2021-10-13 13:45:00,LSCC
64.45,64.45,64.34,64.415,700,2021-10-13 13:47:00,LSCC
64.35,64.35,64.3,64.3,300,2021-10-13 13:48:00,LSCC
64.07,64.39,64.07,64.235,2700,2021-10-13 13:49:00,LSCC
64.24,64.24,64.24,64.24,100,2021-10-13 13:50:00,LSCC
64.15,64.15,64.14,64.14,300,2021-10-13 13:51:00,LSCC
64.14,64.14,64.14,64.14,100,2021-10-13 13:52:00,LSCC
64.235,64.235,64.18,64.22,1800,2021-10-13 13:53:00,LSCC
64.1,64.1,64.02,64.02,1200,2021-10-13 13:54:00,LSCC
64.07,64.07,64.07,64.07,100,2021-10-13 13:55:00,LSCC
64.115,64.14,64.09,64.14,800,2021-10-13 13:57:00,LSCC
64.19,64.225,64.135,64.15,2320,2021-10-13 13:58:00,LSCC
64.22,64.22,64.17,64.17,400,2021-10-13 13:59:00,LSCC
64.25,64.31,64.22,64.2525,1580,2021-10-13 14:00:00,LSCC
64.17,64.17,64.11,64.11,200,2021-10-13 14:01:00,LSCC
64.29,64.3,64.23,64.23,520,2021-10-13 14:02:00,LSCC
64.26,64.33,64.26,64.3,600,2021-10-13 14:03:00,LSCC
64.29,64.43,64.29,64.35,2340,2021-10-13 14:04:00,LSCC
64.405,64.405,64.34,64.34,300,2021-10-13 14:05:00,LSCC
64.32,64.3469,64.32,64.3469,500,2021-10-13 14:06:00,LSCC
64.34,64.43,64.34,64.35,700,2021-10-13 14:07:00,LSCC
64.37,64.37,64.34,64.345,1042,2021-10-13 14:09:00,LSCC
64.34,64.34,64.24,64.24,1345,2021-10-13 14:10:00,LSCC
64.11,64.11,64.02,64.06,500,2021-10-13 14:11:00,LSCC
64.065,64.065,64.02,64.02,200,2021-10-13 14:12:00,LSCC
63.97,63.97,63.97,63.97,100,2021-10-13 14:13:00,LSCC
63.89,63.96,63.89,63.96,300,2021-10-13 14:14:00,LSCC
63.99,64.0,63.95,63.96,1000,2021-10-13 14:16:00,LSCC
64.11,64.13,64.11,64.13,400,2021-10-13 14:17:00,LSCC
64.335,64.335,64.31,64.31,300,2021-10-13 14:19:00,LSCC
64.39,64.455,64.36,64.36,900,2021-10-13 14:20:00,LSCC
64.33,64.33,64.22,64.33,700,2021-10-13 14:21:00,LSCC
64.29,64.29,64.29,64.29,100,2021-10-13 14:22:00,LSCC
64.31,64.325,64.22,64.22,1700,2021-10-13 14:23:00,LSCC
64.27,64.27,64.19,64.19,600,2021-10-13 14:24:00,LSCC
64.22,64.23,64.21,64.23,600,2021-10-13 14:25:00,LSCC
64.18,64.18,64.18,64.18,100,2021-10-13 14:26:00,LSCC
64.25,64.26,64.17,64.17,800,2021-10-13 14:28:00,LSCC
64.15,64.15,64.12,64.12,200,2021-10-13 14:30:00,LSCC
64.09,64.09,64.09,64.09,100,2021-10-13 14:31:00,LSCC
64.21,64.25,64.21,64.25,872,2021-10-13 14:34:00,LSCC
64.255,64.26,64.21,64.255,1700,2021-10-13 14:35:00,LSCC
64.27,64.27,64.27,64.27,500,2021-10-13 14:36:00,LSCC
64.255,64.255,64.25,64.25,200,2021-10-13 14:37:00,LSCC
64.24,64.24,64.16,64.16,600,2021-10-13 14:38:00,LSCC
64.07,64.07,64.07,64.07,500,2021-10-13 14:39:00,LSCC
64.095,64.14,64.095,64.14,314,2021-10-13 14:40:00,LSCC
64.16,64.16,64.16,64.16,100,2021-10-13 14:41:00,LSCC
64.1079,64.1079,64.1079,64.1079,150,2021-10-13 14:42:00,LSCC
64.19,64.2,64.165,64.2,470,2021-10-13 14:44:00,LSCC
64.21,64.21,64.19,64.19,540,2021-10-13 14:46:00,LSCC
64.18,64.19,64.07,64.07,2400,2021-10-13 14:48:00,LSCC
64.06,64.065,64.045,64.065,300,2021-10-13 14:50:00,LSCC
64.03,64.03,64.03,64.03,100,2021-10-13 14:51:00,LSCC
64.05,64.05,63.985,63.985,700,2021-10-13 14:52:00,LSCC
63.985,64.07,63.985,64.04,800,2021-10-13 14:53:00,LSCC
63.96,63.96,63.93,63.93,300,2021-10-13 14:54:00,LSCC
63.98,63.98,63.98,63.98,100,2021-10-13 14:55:00,LSCC
63.92,63.93,63.92,63.93,300,2021-10-13 14:57:00,LSCC
64.0,64.07,63.91,63.91,1800,2021-10-13 14:58:00,LSCC
63.94,63.94,63.93,63.935,300,2021-10-13 15:00:00,LSCC
64.0,64.0,63.96,63.96,400,2021-10-13 15:01:00,LSCC
63.945,63.97,63.945,63.97,577,2021-10-13 15:02:00,LSCC
64.0,64.01,64.0,64.01,300,2021-10-13 15:03:00,LSCC
64.06,64.06,64.06,64.06,100,2021-10-13 15:04:00,LSCC
64.06,64.17,64.06,64.15,820,2021-10-13 15:05:00,LSCC
64.14,64.14,64.12,64.12,400,2021-10-13 15:06:00,LSCC
64.185,64.2,64.18,64.18,400,2021-10-13 15:07:00,LSCC
64.16,64.16,64.14,64.14,200,2021-10-13 15:08:00,LSCC
64.13,64.205,64.13,64.17,700,2021-10-13 15:09:00,LSCC
64.15,64.15,64.15,64.15,100,2021-10-13 15:10:00,LSCC
64.18,64.18,64.18,64.18,100,2021-10-13 15:11:00,LSCC
64.18,64.18,64.13,64.13,300,2021-10-13 15:14:00,LSCC
64.2,64.235,64.2,64.235,1001,2021-10-13 15:15:00,LSCC
64.21,64.21,64.13,64.19,2600,2021-10-13 15:16:00,LSCC
64.245,64.3,64.24,64.25,3600,2021-10-13 15:17:00,LSCC
64.255,64.28,64.21,64.255,600,2021-10-13 15:18:00,LSCC
64.26,64.26,64.26,64.26,200,2021-10-13 15:19:00,LSCC
64.24,64.27,64.24,64.27,200,2021-10-13 15:20:00,LSCC
64.255,64.255,64.21,64.245,400,2021-10-13 15:22:00,LSCC
64.24,64.265,64.24,64.265,500,2021-10-13 15:23:00,LSCC
64.265,64.265,64.23,64.23,500,2021-10-13 15:24:00,LSCC
64.25,64.29,64.25,64.255,315,2021-10-13 15:25:00,LSCC
64.21,64.21,64.21,64.21,100,2021-10-13 15:26:00,LSCC
64.15,64.15,64.12,64.15,600,2021-10-13 15:27:00,LSCC
64.12,64.12,64.12,64.12,100,2021-10-13 15:29:00,LSCC
64.15,64.155,64.11,64.12,500,2021-10-13 15:30:00,LSCC
64.08,64.08,64.06,64.06,200,2021-10-13 15:31:00,LSCC
64.08,64.08,63.98,63.98,200,2021-10-13 15:32:00,LSCC
63.935,64.0,63.935,63.97,1460,2021-10-13 15:33:00,LSCC
63.92,63.92,63.92,63.92,100,2021-10-13 15:35:00,LSCC
63.83,63.84,63.795,63.84,300,2021-10-13 15:36:00,LSCC
63.82,63.82,63.82,63.82,300,2021-10-13 15:37:00,LSCC
63.83,63.83,63.825,63.825,200,2021-10-13 15:38:00,LSCC
63.8,63.86,63.79,63.8,800,2021-10-13 15:39:00,LSCC
63.87,63.89,63.85,63.89,400,2021-10-13 15:40:00,LSCC
63.9,63.9,63.9,63.9,100,2021-10-13 15:41:00,LSCC
63.87,63.91,63.86,63.91,600,2021-10-13 15:42:00,LSCC
63.91,63.91,63.91,63.91,100,2021-10-13 15:44:00,LSCC
63.91,64.01,63.91,64.01,560,2021-10-13 15:45:00,LSCC
