open,high,low,close,volume,datetime,symbol
24.16,24.17,24.155,24.16,6626,2021-10-13 14:57:00,DISCK
24.17,24.17,24.115,24.115,9477,2021-10-13 14:58:00,DISCK
24.12,24.135,24.12,24.125,5942,2021-10-13 14:59:00,DISCK
24.13,24.145,24.125,24.145,6441,2021-10-13 15:00:00,DISCK
24.145,24.1479,24.14,24.14,2808,2021-10-13 15:01:00,DISCK
24.135,24.155,24.13,24.155,6181,2021-10-13 15:02:00,DISCK
24.15,24.15,24.145,24.15,2680,2021-10-13 15:03:00,DISCK
24.145,24.155,24.14,24.145,10570,2021-10-13 15:04:00,DISCK
24.145,24.155,24.14,24.155,9283,2021-10-13 15:05:00,DISCK
24.16,24.16,24.145,24.145,1700,2021-10-13 15:06:00,DISCK
24.145,24.145,24.14,24.145,1400,2021-10-13 15:07:00,DISCK
24.145,24.22,24.145,24.215,5383,2021-10-13 15:08:00,DISCK
24.21,24.21,24.185,24.185,6264,2021-10-13 15:09:00,DISCK
24.185,24.195,24.185,24.185,1998,2021-10-13 15:10:00,DISCK
24.19,24.2,24.185,24.185,4200,2021-10-13 15:11:00,DISCK
24.185,24.19,24.175,24.185,4975,2021-10-13 15:12:00,DISCK
24.18,24.18,24.15,24.15,2461,2021-10-13 15:13:00,DISCK
24.145,24.15,24.14,24.145,3414,2021-10-13 15:14:00,DISCK
24.15,24.16,24.14,24.145,4403,2021-10-13 15:15:00,DISCK
24.15,24.15,24.12,24.12,9482,2021-10-13 15:16:00,DISCK
24.115,24.12,24.1093,24.12,10940,2021-10-13 15:17:00,DISCK
24.125,24.13,24.11,24.125,5859,2021-10-13 15:18:00,DISCK
24.13,24.13,24.11,24.11,2455,2021-10-13 15:19:00,DISCK
24.1,24.11,24.1,24.1,1900,2021-10-13 15:20:00,DISCK
24.1,24.1,24.06,24.06,2446,2021-10-13 15:21:00,DISCK
24.06,24.06,24.05,24.06,2236,2021-10-13 15:22:00,DISCK
24.05,24.08,24.05,24.08,9260,2021-10-13 15:23:00,DISCK
24.08,24.085,24.05,24.055,1547,2021-10-13 15:24:00,DISCK
24.055,24.06,24.05,24.055,1500,2021-10-13 15:25:00,DISCK
24.055,24.08,24.05,24.08,9029,2021-10-13 15:26:00,DISCK
24.08,24.1,24.075,24.075,4332,2021-10-13 15:27:00,DISCK
24.08,24.095,24.075,24.095,1315,2021-10-13 15:28:00,DISCK
24.095,24.13,24.09,24.115,8516,2021-10-13 15:29:00,DISCK
24.115,24.125,24.105,24.105,2383,2021-10-13 15:30:00,DISCK
24.1,24.105,24.095,24.095,4400,2021-10-13 15:31:00,DISCK
24.095,24.1,24.08,24.09,8321,2021-10-13 15:32:00,DISCK
24.095,24.13,24.095,24.1225,2640,2021-10-13 15:33:00,DISCK
24.115,24.12,24.115,24.115,1600,2021-10-13 15:34:00,DISCK
24.115,24.115,24.105,24.105,2310,2021-10-13 15:35:00,DISCK
24.105,24.11,24.1,24.1,1253,2021-10-13 15:36:00,DISCK
24.1,24.105,24.09,24.1,4331,2021-10-13 15:37:00,DISCK
24.105,24.12,24.105,24.12,1485,2021-10-13 15:38:00,DISCK
24.12,24.15,24.115,24.145,3080,2021-10-13 15:39:00,DISCK
24.15,24.165,24.145,24.15,3700,2021-10-13 15:40:00,DISCK
24.145,24.165,24.145,24.165,1349,2021-10-13 15:41:00,DISCK
24.165,24.17,24.155,24.155,2417,2021-10-13 15:42:00,DISCK
24.155,24.16,24.155,24.155,600,2021-10-13 15:43:00,DISCK
24.15,24.19,24.15,24.19,6752,2021-10-13 15:44:00,DISCK
24.19,24.21,24.18,24.21,6526,2021-10-13 15:45:00,DISCK
24.205,24.205,24.19,24.205,7926,2021-10-13 15:46:00,DISCK
24.205,24.205,24.19,24.19,4074,2021-10-13 15:47:00,DISCK
24.18,24.19,24.165,24.185,3284,2021-10-13 15:48:00,DISCK
24.19,24.265,24.185,24.26,20987,2021-10-13 15:49:00,DISCK
24.26,24.26,24.25,24.25,2906,2021-10-13 15:50:00,DISCK
24.24,24.24,24.21,24.22,5957,2021-10-13 15:51:00,DISCK
24.215,24.2199,24.21,24.2199,2852,2021-10-13 15:52:00,DISCK
24.21,24.21,24.195,24.195,2532,2021-10-13 15:53:00,DISCK
24.195,24.2,24.185,24.19,5385,2021-10-13 15:54:00,DISCK
24.195,24.21,24.185,24.21,3024,2021-10-13 15:55:00,DISCK
24.22,24.23,24.22,24.225,1605,2021-10-13 15:56:00,DISCK
24.22,24.23,24.22,24.225,2873,2021-10-13 15:57:00,DISCK
24.23,24.23,24.22,24.225,1700,2021-10-13 15:58:00,DISCK
24.23,24.25,24.22,24.25,2713,2021-10-13 15:59:00,DISCK
24.255,24.27,24.25,24.2577,7139,2021-10-13 16:00:00,DISCK
24.25,24.27,24.25,24.265,3510,2021-10-13 16:01:00,DISCK
24.27,24.28,24.26,24.26,6952,2021-10-13 16:02:00,DISCK
24.26,24.295,24.25,24.295,4105,2021-10-13 16:03:00,DISCK
24.31,24.31,24.29,24.3,3200,2021-10-13 16:04:00,DISCK
24.29,24.3,24.29,24.3,700,2021-10-13 16:05:00,DISCK
24.3,24.3,24.27,24.27,6277,2021-10-13 16:06:00,DISCK
24.27,24.27,24.26,24.27,2844,2021-10-13 16:07:00,DISCK
24.2756,24.2756,24.26,24.26,2240,2021-10-13 16:08:00,DISCK
24.26,24.27,24.25,24.26,6381,2021-10-13 16:09:00,DISCK
24.26,24.26,24.25,24.255,7403,2021-10-13 16:10:00,DISCK
24.26,24.28,24.26,24.26,5254,2021-10-13 16:11:00,DISCK
24.26,24.26,24.26,24.26,900,2021-10-13 16:12:00,DISCK
24.255,24.26,24.25,24.25,1100,2021-10-13 16:13:00,DISCK
24.25,24.255,24.225,24.245,15439,2021-10-13 16:14:00,DISCK
24.245,24.2459,24.24,24.245,400,2021-10-13 16:15:00,DISCK
24.245,24.255,24.24,24.24,4984,2021-10-13 16:16:00,DISCK
24.25,24.25,24.245,24.245,1000,2021-10-13 16:17:00,DISCK
24.245,24.28,24.235,24.28,7003,2021-10-13 16:18:00,DISCK
24.275,24.295,24.275,24.295,1811,2021-10-13 16:19:00,DISCK
24.29,24.31,24.29,24.305,6599,2021-10-13 16:20:00,DISCK
24.31,24.32,24.3,24.3,2895,2021-10-13 16:21:00,DISCK
24.3,24.3,24.29,24.295,2468,2021-10-13 16:22:00,DISCK
24.295,24.32,24.295,24.31,4435,2021-10-13 16:23:00,DISCK
24.32,24.32,24.315,24.315,300,2021-10-13 16:24:00,DISCK
24.315,24.32,24.31,24.31,774,2021-10-13 16:25:00,DISCK
24.32,24.32,24.29,24.3,12092,2021-10-13 16:26:00,DISCK
24.295,24.32,24.295,24.32,2585,2021-10-13 16:27:00,DISCK
24.325,24.33,24.325,24.325,1400,2021-10-13 16:28:00,DISCK
24.33,24.33,24.325,24.33,1450,2021-10-13 16:29:00,DISCK
24.33,24.33,24.32,24.33,3310,2021-10-13 16:30:00,DISCK
24.34,24.34,24.33,24.33,800,2021-10-13 16:31:00,DISCK
24.32,24.33,24.315,24.32,5533,2021-10-13 16:32:00,DISCK
24.315,24.315,24.28,24.28,977,2021-10-13 16:33:00,DISCK
24.27,24.27,24.255,24.265,3377,2021-10-13 16:34:00,DISCK
24.265,24.28,24.265,24.27,3812,2021-10-13 16:35:00,DISCK
24.27,24.27,24.265,24.27,500,2021-10-13 16:36:00,DISCK
24.28,24.28,24.275,24.275,646,2021-10-13 16:37:00,DISCK
24.275,24.275,24.27,24.27,400,2021-10-13 16:38:00,DISCK
24.275,24.3,24.275,24.2988,2420,2021-10-13 16:39:00,DISCK
24.3,24.3,24.3,24.3,380,2021-10-13 16:40:00,DISCK
24.305,24.32,24.3023,24.32,2643,2021-10-13 16:41:00,DISCK
24.33,24.336,24.33,24.336,1211,2021-10-13 16:42:00,DISCK
24.34,24.34,24.325,24.325,3446,2021-10-13 16:43:00,DISCK
24.32,24.325,24.31,24.32,3168,2021-10-13 16:44:00,DISCK
24.33,24.34,24.325,24.33,1313,2021-10-13 16:45:00,DISCK
24.33,24.335,24.33,24.33,300,2021-10-13 16:46:00,DISCK
24.33,24.33,24.31,24.31,1826,2021-10-13 16:47:00,DISCK
24.31,24.33,24.29,24.31,4171,2021-10-13 16:48:00,DISCK
24.315,24.325,24.315,24.325,1269,2021-10-13 16:49:00,DISCK
24.32,24.32,24.31,24.32,1721,2021-10-13 16:50:00,DISCK
24.315,24.33,24.27,24.28,7169,2021-10-13 16:51:00,DISCK
24.275,24.28,24.26,24.27,5931,2021-10-13 16:52:00,DISCK
24.26,24.265,24.26,24.265,2473,2021-10-13 16:53:00,DISCK
24.27,24.27,24.27,24.27,100,2021-10-13 16:54:00,DISCK
24.26,24.29,24.2522,24.2887,10853,2021-10-13 16:55:00,DISCK
24.29,24.3099,24.29,24.305,1305,2021-10-13 16:56:00,DISCK
24.31,24.31,24.305,24.31,1609,2021-10-13 16:57:00,DISCK
24.3,24.3,24.29,24.29,1921,2021-10-13 16:58:00,DISCK
24.28,24.29,24.28,24.28,400,2021-10-13 16:59:00,DISCK
24.285,24.29,24.28,24.28,510,2021-10-13 17:00:00,DISCK
24.29,24.29,24.27,24.285,6181,2021-10-13 17:01:00,DISCK
24.285,24.3,24.275,24.28,7543,2021-10-13 17:02:00,DISCK
24.29,24.31,24.285,24.31,4509,2021-10-13 17:03:00,DISCK
24.31,24.31,24.31,24.31,100,2021-10-13 17:04:00,DISCK
24.31,24.31,24.3,24.3062,2985,2021-10-13 17:05:00,DISCK
24.305,24.305,24.29,24.295,926,2021-10-13 17:06:00,DISCK
24.29,24.295,24.28,24.28,1260,2021-10-13 17:07:00,DISCK
24.28,24.28,24.26,24.265,1100,2021-10-13 17:08:00,DISCK
24.26,24.26,24.26,24.26,200,2021-10-13 17:09:00,DISCK
24.27,24.28,24.265,24.28,4722,2021-10-13 17:10:00,DISCK
24.28,24.2801,24.2556,24.2556,1870,2021-10-13 17:11:00,DISCK
24.255,24.255,24.245,24.255,1100,2021-10-13 17:12:00,DISCK
24.255,24.265,24.245,24.25,3616,2021-10-13 17:13:00,DISCK
24.249,24.249,24.235,24.235,677,2021-10-13 17:14:00,DISCK
24.23,24.25,24.23,24.24,3590,2021-10-13 17:15:00,DISCK
24.23,24.23,24.22,24.22,400,2021-10-13 17:16:00,DISCK
24.215,24.215,24.21,24.21,500,2021-10-13 17:17:00,DISCK
24.205,24.219,24.2,24.215,1426,2021-10-13 17:18:00,DISCK
24.21,24.23,24.21,24.23,700,2021-10-13 17:19:00,DISCK
24.23,24.235,24.23,24.235,1100,2021-10-13 17:20:00,DISCK
24.23,24.23,24.215,24.215,1512,2021-10-13 17:21:00,DISCK
24.22,24.22,24.21,24.21,3127,2021-10-13 17:22:00,DISCK
24.21,24.215,24.205,24.21,6936,2021-10-13 17:23:00,DISCK
24.22,24.22,24.205,24.205,3127,2021-10-13 17:24:00,DISCK
24.205,24.225,24.205,24.225,3286,2021-10-13 17:25:00,DISCK
24.24,24.25,24.235,24.25,1400,2021-10-13 17:26:00,DISCK
24.245,24.25,24.245,24.25,300,2021-10-13 17:27:00,DISCK
24.24,24.28,24.24,24.28,3245,2021-10-13 17:28:00,DISCK
24.28,24.29,24.27,24.27,2935,2021-10-13 17:29:00,DISCK
24.27,24.28,24.255,24.28,2466,2021-10-13 17:30:00,DISCK
24.28,24.28,24.28,24.28,100,2021-10-13 17:31:00,DISCK
24.28,24.285,24.265,24.27,3981,2021-10-13 17:32:00,DISCK
24.28,24.2837,24.28,24.2837,2700,2021-10-13 17:33:00,DISCK
24.2802,24.285,24.26,24.26,2759,2021-10-13 17:34:00,DISCK
24.27,24.29,24.265,24.28,6360,2021-10-13 17:35:00,DISCK
24.29,24.3,24.29,24.3,1787,2021-10-13 17:36:00,DISCK
24.31,24.32,24.305,24.31,4700,2021-10-13 17:37:00,DISCK
24.31,24.315,24.305,24.315,800,2021-10-13 17:38:00,DISCK
24.315,24.32,24.315,24.32,221,2021-10-13 17:39:00,DISCK
24.32,24.32,24.31,24.31,2288,2021-10-13 17:40:00,DISCK
24.3,24.305,24.29,24.29,2943,2021-10-13 17:41:00,DISCK
24.29,24.29,24.28,24.29,2625,2021-10-13 17:42:00,DISCK
24.295,24.295,24.2901,24.2901,900,2021-10-13 17:43:00,DISCK
24.2968,24.325,24.295,24.32,4288,2021-10-13 17:44:00,DISCK
24.315,24.32,24.315,24.32,1300,2021-10-13 17:45:00,DISCK
24.31,24.315,24.3,24.3101,4104,2021-10-13 17:46:00,DISCK
24.31,24.31,24.29,24.29,3837,2021-10-13 17:47:00,DISCK
24.285,24.295,24.28,24.295,1400,2021-10-13 17:48:00,DISCK
24.295,24.295,24.275,24.275,2304,2021-10-13 17:49:00,DISCK
24.275,24.29,24.275,24.29,1221,2021-10-13 17:50:00,DISCK
24.31,24.31,24.31,24.31,2200,2021-10-13 17:51:00,DISCK
24.32,24.32,24.32,24.32,350,2021-10-13 17:52:00,DISCK
24.31,24.32,24.31,24.315,1300,2021-10-13 17:53:00,DISCK
24.31,24.32,24.31,24.3101,2299,2021-10-13 17:54:00,DISCK
24.32,24.32,24.3,24.3,701,2021-10-13 17:55:00,DISCK
24.31,24.33,24.31,24.33,3685,2021-10-13 17:56:00,DISCK
24.33,24.33,24.315,24.32,1865,2021-10-13 17:57:00,DISCK
24.32,24.32,24.305,24.305,1934,2021-10-13 17:58:00,DISCK
24.3,24.31,24.3,24.31,870,2021-10-13 17:59:00,DISCK
24.31,24.32,24.3,24.32,1750,2021-10-13 18:00:00,DISCK
24.33,24.4,24.33,24.39,8300,2021-10-13 18:01:00,DISCK
24.38,24.38,24.3449,24.3449,3005,2021-10-13 18:02:00,DISCK
24.35,24.36,24.3,24.3,8217,2021-10-13 18:03:00,DISCK
24.31,24.32,24.3,24.3,1315,2021-10-13 18:04:00,DISCK
24.285,24.29,24.28,24.29,1300,2021-10-13 18:05:00,DISCK
24.28,24.29,24.27,24.285,11409,2021-10-13 18:06:00,DISCK
24.29,24.29,24.27,24.2893,10667,2021-10-13 18:07:00,DISCK
24.28,24.29,24.28,24.283,1868,2021-10-13 18:08:00,DISCK
24.29,24.33,24.285,24.33,4000,2021-10-13 18:09:00,DISCK
24.32,24.32,24.2675,24.2675,12218,2021-10-13 18:10:00,DISCK
24.265,24.29,24.265,24.285,5108,2021-10-13 18:11:00,DISCK
24.29,24.29,24.29,24.29,100,2021-10-13 18:13:00,DISCK
24.2949,24.34,24.29,24.33,7324,2021-10-13 18:14:00,DISCK
24.32,24.32,24.3,24.31,1925,2021-10-13 18:15:00,DISCK
24.3,24.3,24.28,24.285,1970,2021-10-13 18:16:00,DISCK
24.28,24.285,24.28,24.285,500,2021-10-13 18:17:00,DISCK
24.29,24.31,24.29,24.305,1873,2021-10-13 18:18:00,DISCK
24.31,24.31,24.305,24.31,1486,2021-10-13 18:19:00,DISCK
24.315,24.34,24.315,24.34,2500,2021-10-13 18:20:00,DISCK
24.34,24.35,24.34,24.35,3603,2021-10-13 18:21:00,DISCK
24.35,24.365,24.35,24.36,11232,2021-10-13 18:22:00,DISCK
24.37,24.38,24.36,24.38,12258,2021-10-13 18:23:00,DISCK
24.385,24.3867,24.38,24.38,1010,2021-10-13 18:24:00,DISCK
24.38,24.38,24.36,24.37,7283,2021-10-13 18:25:00,DISCK
24.37,24.37,24.365,24.365,2637,2021-10-13 18:26:00,DISCK
24.36,24.39,24.355,24.39,67604,2021-10-13 18:27:00,DISCK
24.39,24.395,24.36,24.37,5487,2021-10-13 18:28:00,DISCK
24.37,24.38,24.365,24.38,6343,2021-10-13 18:29:00,DISCK
24.375,24.385,24.37,24.37,3505,2021-10-13 18:30:00,DISCK
24.37,24.375,24.36,24.365,9880,2021-10-13 18:31:00,DISCK
24.365,24.385,24.35,24.375,30983,2021-10-13 18:32:00,DISCK
24.37,24.385,24.37,24.37,17656,2021-10-13 18:33:00,DISCK
24.38,24.385,24.37,24.375,4900,2021-10-13 18:34:00,DISCK
24.37,24.39,24.37,24.39,5673,2021-10-13 18:35:00,DISCK
24.38,24.41,24.38,24.41,12654,2021-10-13 18:36:00,DISCK
24.41,24.42,24.41,24.42,2900,2021-10-13 18:37:00,DISCK
24.41,24.41,24.41,24.41,4200,2021-10-13 18:38:00,DISCK
24.41,24.42,24.41,24.415,3161,2021-10-13 18:39:00,DISCK
24.415,24.415,24.38,24.38,15398,2021-10-13 18:40:00,DISCK
24.385,24.41,24.38,24.4,3511,2021-10-13 18:41:00,DISCK
24.4,24.4,24.39,24.4,4488,2021-10-13 18:42:00,DISCK
24.3971,24.3971,24.38,24.3855,2228,2021-10-13 18:43:00,DISCK
24.385,24.41,24.385,24.41,7731,2021-10-13 18:44:00,DISCK
24.41,24.435,24.405,24.43,5382,2021-10-13 18:45:00,DISCK
24.43,24.43,24.42,24.42,1200,2021-10-13 18:46:00,DISCK
24.41,24.415,24.39,24.4,7746,2021-10-13 18:47:00,DISCK
24.4032,24.425,24.4032,24.425,2700,2021-10-13 18:48:00,DISCK
24.421,24.421,24.421,24.421,500,2021-10-13 18:49:00,DISCK
24.42,24.42,24.415,24.415,540,2021-10-13 18:50:00,DISCK
24.42,24.45,24.415,24.45,12516,2021-10-13 18:51:00,DISCK
24.46,24.46,24.455,24.455,544,2021-10-13 18:52:00,DISCK
24.455,24.47,24.455,24.465,2943,2021-10-13 18:54:00,DISCK
24.465,24.465,24.465,24.465,631,2021-10-13 18:55:00,DISCK
24.47,24.48,24.465,24.48,2825,2021-10-13 18:56:00,DISCK
24.475,24.5,24.47,24.5,6214,2021-10-13 18:57:00,DISCK
24.51,24.515,24.47,24.47,18873,2021-10-13 18:58:00,DISCK
24.475,24.5,24.475,24.5,6200,2021-10-13 18:59:00,DISCK
24.5,24.51,24.5,24.505,3148,2021-10-13 19:00:00,DISCK
24.503,24.515,24.5,24.51,7887,2021-10-13 19:01:00,DISCK
24.51,24.545,24.51,24.54,14530,2021-10-13 19:02:00,DISCK
24.535,24.55,24.53,24.535,19595,2021-10-13 19:03:00,DISCK
24.535,24.535,24.5318,24.5318,390,2021-10-13 19:04:00,DISCK
24.535,24.535,24.49,24.525,20216,2021-10-13 19:05:00,DISCK
24.52,24.545,24.52,24.545,4018,2021-10-13 19:06:00,DISCK
24.5452,24.59,24.54,24.59,5344,2021-10-13 19:07:00,DISCK
24.59,24.62,24.59,24.62,18294,2021-10-13 19:08:00,DISCK
24.61,24.62,24.6,24.62,4806,2021-10-13 19:09:00,DISCK
24.62,24.63,24.595,24.615,7410,2021-10-13 19:10:00,DISCK
24.62,24.62,24.59,24.6,9856,2021-10-13 19:11:00,DISCK
24.61,24.61,24.59,24.6,16679,2021-10-13 19:12:00,DISCK
24.605,24.615,24.595,24.61,6928,2021-10-13 19:13:00,DISCK
24.615,24.62,24.615,24.62,1235,2021-10-13 19:14:00,DISCK
24.62,24.63,24.62,24.62,10450,2021-10-13 19:15:00,DISCK
24.62,24.63,24.62,24.629,3260,2021-10-13 19:16:00,DISCK
24.63,24.66,24.625,24.66,7224,2021-10-13 19:17:00,DISCK
24.66,24.66,24.63,24.645,7187,2021-10-13 19:18:00,DISCK
24.64,24.64,24.62,24.635,2951,2021-10-13 19:19:00,DISCK
24.64,24.64,24.59,24.59,6398,2021-10-13 19:20:00,DISCK
24.59,24.6,24.57,24.6,23300,2021-10-13 19:21:00,DISCK
24.6,24.6,24.58,24.595,6414,2021-10-13 19:22:00,DISCK
24.595,24.595,24.59,24.595,1607,2021-10-13 19:23:00,DISCK
24.6,24.625,24.59,24.59,15244,2021-10-13 19:24:00,DISCK
24.59,24.615,24.59,24.6,13425,2021-10-13 19:25:00,DISCK
24.6,24.61,24.59,24.6,10953,2021-10-13 19:26:00,DISCK
24.6,24.62,24.595,24.62,9912,2021-10-13 19:27:00,DISCK
24.615,24.635,24.61,24.63,7458,2021-10-13 19:28:00,DISCK
24.63,24.655,24.63,24.655,10932,2021-10-13 19:29:00,DISCK
24.65,24.66,24.63,24.66,8661,2021-10-13 19:30:00,DISCK
24.66,24.67,24.635,24.64,11654,2021-10-13 19:31:00,DISCK
24.63,24.63,24.59,24.59,18981,2021-10-13 19:32:00,DISCK
24.59,24.6101,24.59,24.605,10567,2021-10-13 19:33:00,DISCK
24.6,24.61,24.595,24.6,9062,2021-10-13 19:34:00,DISCK
24.59,24.64,24.59,24.625,11892,2021-10-13 19:35:00,DISCK
24.625,24.625,24.61,24.615,2655,2021-10-13 19:36:00,DISCK
24.62,24.63,24.62,24.62,6683,2021-10-13 19:37:00,DISCK
24.61,24.63,24.6,24.62,6349,2021-10-13 19:38:00,DISCK
24.62,24.62,24.605,24.615,6357,2021-10-13 19:39:00,DISCK
24.61,24.61,24.595,24.6,4057,2021-10-13 19:40:00,DISCK
24.595,24.61,24.595,24.605,11452,2021-10-13 19:41:00,DISCK
24.6,24.605,24.57,24.59,34193,2021-10-13 19:42:00,DISCK
24.59,24.59,24.58,24.5801,21108,2021-10-13 19:43:00,DISCK
24.58,24.595,24.575,24.59,14005,2021-10-13 19:44:00,DISCK
24.59,24.619,24.58,24.61,21788,2021-10-13 19:45:00,DISCK
24.61,24.655,24.61,24.655,10161,2021-10-13 19:46:00,DISCK
24.655,24.655,24.63,24.63,27759,2021-10-13 19:47:00,DISCK
24.635,24.65,24.63,24.65,19030,2021-10-13 19:48:00,DISCK
24.64,24.645,24.61,24.61,21761,2021-10-13 19:49:00,DISCK
24.62,24.64,24.615,24.63,35841,2021-10-13 19:50:00,DISCK
24.63,24.65,24.615,24.625,27723,2021-10-13 19:51:00,DISCK
24.625,24.625,24.6,24.605,21745,2021-10-13 19:52:00,DISCK
24.61,24.65,24.605,24.635,37328,2021-10-13 19:53:00,DISCK
24.635,24.64,24.605,24.61,44875,2021-10-13 19:54:00,DISCK
24.615,24.62,24.6,24.605,47611,2021-10-13 19:55:00,DISCK
24.605,24.61,24.59,24.59,37983,2021-10-13 19:56:00,DISCK
24.59,24.61,24.58,24.605,51657,2021-10-13 19:57:00,DISCK
24.605,24.61,24.6,24.6,37064,2021-10-13 19:58:00,DISCK
24.605,24.63,24.59,24.62,58461,2021-10-13 19:59:00,DISCK
24.62,24.62,24.58,24.58,230795,2021-10-13 20:00:00,DISCK
24.62,24.62,24.62,24.62,17655,2021-10-13 20:01:00,DISCK
24.57,24.57,24.57,24.57,15193,2021-10-13 20:13:00,DISCK
24.57,24.57,24.57,24.57,100,2021-10-13 20:47:00,DISCK
24.45,24.45,24.45,24.45,100,2021-10-13 20:48:00,DISCK
24.4101,24.4101,24.4101,24.4101,150,2021-10-13 20:54:00,DISCK
24.42,24.42,24.4,24.4,2000,2021-10-13 21:21:00,DISCK
24.43,24.43,24.43,24.43,410,2021-10-13 21:47:00,DISCK
24.58,24.58,24.58,24.58,100,2021-10-13 21:58:00,DISCK
24.58,24.58,24.58,24.58,200,2021-10-13 21:59:00,DISCK
24.6,24.6,24.6,24.6,200,2021-10-13 22:06:00,DISCK
24.8,25.14,24.8,25.01,10960,2021-10-14 13:25:00,DISCK
25.03,25.04,24.89,25.04,2670,2021-10-14 13:26:00,DISCK
24.97,24.98,24.93,24.93,2200,2021-10-14 13:27:00,DISCK
24.95,24.95,24.93,24.93,1440,2021-10-14 13:28:00,DISCK
24.93,24.98,24.93,24.98,1426,2021-10-14 13:29:00,DISCK
24.97,24.98,24.7,24.75,82549,2021-10-14 13:30:00,DISCK
24.76,24.76,24.61,24.69,2850,2021-10-14 13:31:00,DISCK
24.7,24.73,24.65,24.73,4289,2021-10-14 13:32:00,DISCK
24.75,24.845,24.69,24.81,5940,2021-10-14 13:33:00,DISCK
24.84,24.865,24.775,24.775,11090,2021-10-14 13:34:00,DISCK
24.75,24.75,24.6,24.61,3359,2021-10-14 13:35:00,DISCK
24.6,24.64,24.6,24.64,4200,2021-10-14 13:36:00,DISCK
24.66,24.675,24.63,24.63,3814,2021-10-14 13:37:00,DISCK
24.59,24.62,24.55,24.55,8650,2021-10-14 13:38:00,DISCK
24.52,24.535,24.45,24.45,4852,2021-10-14 13:39:00,DISCK
24.45,24.485,24.41,24.41,6786,2021-10-14 13:40:00,DISCK
24.43,24.49,24.41,24.42,5587,2021-10-14 13:41:00,DISCK
24.41,24.41,24.34,24.38,7594,2021-10-14 13:42:00,DISCK
24.37,24.38,24.31,24.32,9767,2021-10-14 13:43:00,DISCK
24.32,24.375,24.31,24.375,4207,2021-10-14 13:44:00,DISCK
24.37,24.45,24.36,24.44,5900,2021-10-14 13:45:00,DISCK
24.45,24.52,24.45,24.49,5513,2021-10-14 13:46:00,DISCK
24.485,24.56,24.4846,24.56,5462,2021-10-14 13:47:00,DISCK
24.55,24.57,24.54,24.55,4160,2021-10-14 13:48:00,DISCK
24.51,24.51,24.49,24.505,900,2021-10-14 13:49:00,DISCK
24.505,24.505,24.41,24.41,11357,2021-10-14 13:50:00,DISCK
24.4,24.43,24.39,24.41,2500,2021-10-14 13:51:00,DISCK
24.43,24.48,24.43,24.46,1845,2021-10-14 13:52:00,DISCK
24.475,24.49,24.42,24.49,2274,2021-10-14 13:53:00,DISCK
24.475,24.505,24.445,24.45,4178,2021-10-14 13:54:00,DISCK
24.475,24.495,24.46,24.485,8700,2021-10-14 13:55:00,DISCK
24.47,24.49,24.445,24.445,5202,2021-10-14 13:56:00,DISCK
24.45,24.47,24.42,24.425,2706,2021-10-14 13:57:00,DISCK
24.425,24.44,24.41,24.41,2474,2021-10-14 13:58:00,DISCK
24.41,24.47,24.4,24.47,13175,2021-10-14 13:59:00,DISCK
24.46,24.58,24.46,24.56,25244,2021-10-14 14:00:00,DISCK
24.56,24.565,24.545,24.565,2500,2021-10-14 14:01:00,DISCK
24.58,24.62,24.58,24.59,18273,2021-10-14 14:02:00,DISCK
24.59,24.62,24.59,24.62,911,2021-10-14 14:03:00,DISCK
24.65,24.65,24.65,24.65,200,2021-10-14 14:04:00,DISCK
24.64,24.64,24.615,24.62,1701,2021-10-14 14:05:00,DISCK
24.61,24.63,24.6,24.625,2190,2021-10-14 14:06:00,DISCK
24.64,24.68,24.64,24.68,7600,2021-10-14 14:07:00,DISCK
24.671,24.6742,24.645,24.65,4416,2021-10-14 14:08:00,DISCK
24.66,24.66,24.63,24.64,1900,2021-10-14 14:09:00,DISCK
24.64,24.65,24.63,24.65,1700,2021-10-14 14:10:00,DISCK
24.65,24.65,24.62,24.625,1947,2021-10-14 14:11:00,DISCK
24.615,24.635,24.6,24.63,2120,2021-10-14 14:12:00,DISCK
24.63,24.65,24.615,24.635,2847,2021-10-14 14:13:00,DISCK
24.61,24.61,24.595,24.6,3100,2021-10-14 14:14:00,DISCK
24.6,24.6,24.56,24.565,3005,2021-10-14 14:15:00,DISCK
24.57,24.605,24.565,24.59,5957,2021-10-14 14:16:00,DISCK
24.6,24.63,24.6,24.625,4712,2021-10-14 14:17:00,DISCK
24.64,24.65,24.63,24.64,22183,2021-10-14 14:18:00,DISCK
24.645,24.665,24.63,24.66,2894,2021-10-14 14:19:00,DISCK
24.665,24.705,24.64,24.68,22101,2021-10-14 14:20:00,DISCK
24.67,24.675,24.645,24.655,4100,2021-10-14 14:21:00,DISCK
24.655,24.68,24.655,24.68,3952,2021-10-14 14:22:00,DISCK
24.6812,24.71,24.67,24.71,6240,2021-10-14 14:23:00,DISCK
24.715,24.73,24.715,24.73,900,2021-10-14 14:24:00,DISCK
24.74,24.74,24.6957,24.6957,3000,2021-10-14 14:25:00,DISCK
24.7006,24.705,24.7,24.705,650,2021-10-14 14:26:00,DISCK
24.7,24.72,24.695,24.7,2300,2021-10-14 14:27:00,DISCK
24.7,24.705,24.69,24.705,765,2021-10-14 14:28:00,DISCK
24.71,24.71,24.67,24.675,1400,2021-10-14 14:29:00,DISCK
