open,high,low,close,volume,datetime,symbol
36.17,36.17,36.17,36.17,100,2021-10-12 17:21:00,UBSI
36.16,36.17,36.16,36.16,500,2021-10-12 17:22:00,UBSI
36.14,36.15,36.14,36.15,544,2021-10-12 17:23:00,UBSI
36.14,36.14,36.14,36.14,225,2021-10-12 17:25:00,UBSI
36.17,36.17,36.16,36.16,200,2021-10-12 17:27:00,UBSI
36.15,36.17,36.15,36.17,200,2021-10-12 17:28:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 17:29:00,UBSI
36.165,36.165,36.165,36.165,100,2021-10-12 17:30:00,UBSI
36.15,36.15,36.14,36.14,200,2021-10-12 17:31:00,UBSI
36.16,36.16,36.16,36.16,400,2021-10-12 17:32:00,UBSI
36.16,36.16,36.16,36.16,212,2021-10-12 17:40:00,UBSI
36.17,36.17,36.17,36.17,330,2021-10-12 17:41:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 17:45:00,UBSI
36.17,36.17,36.17,36.17,100,2021-10-12 17:48:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 17:51:00,UBSI
36.199,36.2,36.18,36.18,933,2021-10-12 17:52:00,UBSI
36.17,36.17,36.15,36.15,300,2021-10-12 17:54:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 17:55:00,UBSI
36.2,36.2,36.2,36.2,100,2021-10-12 17:57:00,UBSI
36.19,36.19,36.19,36.19,116,2021-10-12 18:02:00,UBSI
36.179,36.179,36.179,36.179,235,2021-10-12 18:06:00,UBSI
36.2,36.22,36.2,36.21,700,2021-10-12 18:08:00,UBSI
36.21,36.21,36.19,36.19,400,2021-10-12 18:09:00,UBSI
36.18,36.18,36.18,36.18,100,2021-10-12 18:11:00,UBSI
36.18,36.18,36.18,36.18,200,2021-10-12 18:12:00,UBSI
36.19,36.19,36.18,36.18,200,2021-10-12 18:13:00,UBSI
36.2,36.2,36.2,36.2,200,2021-10-12 18:14:00,UBSI
36.21,36.21,36.21,36.21,300,2021-10-12 18:15:00,UBSI
36.23,36.23,36.22,36.23,975,2021-10-12 18:17:00,UBSI
36.25,36.25,36.25,36.25,319,2021-10-12 18:18:00,UBSI
36.24,36.24,36.24,36.24,300,2021-10-12 18:19:00,UBSI
36.25,36.26,36.23,36.23,400,2021-10-12 18:20:00,UBSI
36.22,36.22,36.21,36.21,400,2021-10-12 18:22:00,UBSI
36.22,36.22,36.22,36.22,100,2021-10-12 18:23:00,UBSI
36.21,36.21,36.21,36.21,100,2021-10-12 18:25:00,UBSI
36.23,36.24,36.23,36.235,400,2021-10-12 18:27:00,UBSI
36.25,36.25,36.23,36.23,200,2021-10-12 18:28:00,UBSI
36.22,36.22,36.22,36.22,531,2021-10-12 18:29:00,UBSI
36.235,36.235,36.235,36.235,200,2021-10-12 18:31:00,UBSI
36.24,36.26,36.24,36.26,300,2021-10-12 18:34:00,UBSI
36.275,36.275,36.275,36.275,100,2021-10-12 18:35:00,UBSI
36.29,36.29,36.27,36.27,591,2021-10-12 18:36:00,UBSI
36.26,36.26,36.2,36.21,3710,2021-10-12 18:37:00,UBSI
36.21,36.22,36.19,36.21,4636,2021-10-12 18:38:00,UBSI
36.2,36.2,36.2,36.2,453,2021-10-12 18:39:00,UBSI
36.19,36.19,36.19,36.19,100,2021-10-12 18:40:00,UBSI
36.21,36.21,36.2,36.2,1107,2021-10-12 18:41:00,UBSI
36.2,36.2,36.19,36.2,442,2021-10-12 18:42:00,UBSI
36.1941,36.21,36.1941,36.21,2761,2021-10-12 18:43:00,UBSI
36.2,36.21,36.2,36.21,600,2021-10-12 18:44:00,UBSI
36.21,36.21,36.21,36.21,200,2021-10-12 18:45:00,UBSI
36.17,36.17,36.17,36.17,600,2021-10-12 18:46:00,UBSI
36.16,36.16,36.15,36.155,977,2021-10-12 18:47:00,UBSI
36.16,36.16,36.16,36.16,200,2021-10-12 18:48:00,UBSI
36.16,36.16,36.16,36.16,300,2021-10-12 18:51:00,UBSI
36.16,36.16,36.16,36.16,100,2021-10-12 18:52:00,UBSI
36.17,36.17,36.17,36.17,200,2021-10-12 18:53:00,UBSI
36.16,36.16,36.16,36.16,300,2021-10-12 18:54:00,UBSI
36.16,36.16,36.14,36.14,700,2021-10-12 18:55:00,UBSI
36.11,36.15,36.11,36.12,1400,2021-10-12 18:56:00,UBSI
36.12,36.13,36.1,36.11,492,2021-10-12 18:57:00,UBSI
36.12,36.12,36.11,36.11,400,2021-10-12 18:59:00,UBSI
36.09,36.09,36.09,36.09,100,2021-10-12 19:00:00,UBSI
36.09,36.09,36.08,36.08,300,2021-10-12 19:02:00,UBSI
36.08,36.08,36.08,36.08,250,2021-10-12 19:03:00,UBSI
36.07,36.07,36.07,36.07,100,2021-10-12 19:04:00,UBSI
36.06,36.09,36.06,36.09,600,2021-10-12 19:05:00,UBSI
36.07,36.07,36.06,36.06,400,2021-10-12 19:06:00,UBSI
36.06,36.06,36.05,36.05,400,2021-10-12 19:07:00,UBSI
36.06,36.08,36.06,36.08,700,2021-10-12 19:08:00,UBSI
36.0689,36.109,36.0689,36.09,528,2021-10-12 19:09:00,UBSI
36.08,36.109,36.08,36.109,200,2021-10-12 19:10:00,UBSI
36.12,36.12,36.115,36.115,300,2021-10-12 19:11:00,UBSI
36.11,36.11,36.09,36.1,520,2021-10-12 19:12:00,UBSI
36.11,36.11,36.1,36.1,200,2021-10-12 19:13:00,UBSI
36.09,36.1,36.09,36.09,900,2021-10-12 19:15:00,UBSI
36.09,36.095,36.09,36.09,900,2021-10-12 19:16:00,UBSI
36.09,36.095,36.09,36.095,200,2021-10-12 19:17:00,UBSI
36.1,36.12,36.1,36.12,417,2021-10-12 19:19:00,UBSI
36.11,36.12,36.105,36.105,300,2021-10-12 19:20:00,UBSI
36.11,36.11,36.11,36.11,200,2021-10-12 19:21:00,UBSI
36.1,36.119,36.1,36.119,400,2021-10-12 19:22:00,UBSI
36.11,36.11,36.11,36.11,200,2021-10-12 19:23:00,UBSI
36.12,36.139,36.12,36.139,500,2021-10-12 19:24:00,UBSI
36.13,36.13,36.12,36.13,300,2021-10-12 19:25:00,UBSI
36.12,36.12,36.12,36.12,100,2021-10-12 19:26:00,UBSI
36.12,36.13,36.12,36.12,400,2021-10-12 19:27:00,UBSI
36.14,36.16,36.14,36.144,619,2021-10-12 19:28:00,UBSI
36.14,36.15,36.14,36.15,400,2021-10-12 19:29:00,UBSI
36.14,36.14,36.14,36.14,215,2021-10-12 19:30:00,UBSI
36.13,36.13,36.11,36.12,700,2021-10-12 19:31:00,UBSI
36.12,36.12,36.12,36.12,100,2021-10-12 19:33:00,UBSI
36.139,36.16,36.139,36.15,1332,2021-10-12 19:34:00,UBSI
36.15,36.15,36.13,36.14,700,2021-10-12 19:35:00,UBSI
36.12,36.15,36.12,36.14,1014,2021-10-12 19:36:00,UBSI
36.15,36.16,36.15,36.16,1000,2021-10-12 19:37:00,UBSI
36.15,36.16,36.15,36.16,800,2021-10-12 19:38:00,UBSI
36.16,36.169,36.155,36.169,1948,2021-10-12 19:39:00,UBSI
36.15,36.15,36.14,36.14,400,2021-10-12 19:40:00,UBSI
36.14,36.14,36.12,36.12,1312,2021-10-12 19:42:00,UBSI
36.12,36.12,36.11,36.11,300,2021-10-12 19:43:00,UBSI
36.095,36.095,36.07,36.07,2441,2021-10-12 19:44:00,UBSI
36.075,36.075,36.055,36.055,428,2021-10-12 19:45:00,UBSI
36.04,36.06,36.04,36.04,500,2021-10-12 19:46:00,UBSI
36.04,36.04,36.04,36.04,460,2021-10-12 19:47:00,UBSI
36.02,36.03,36.02,36.03,842,2021-10-12 19:48:00,UBSI
36.04,36.06,36.035,36.035,1571,2021-10-12 19:49:00,UBSI
36.04,36.07,36.04,36.06,2464,2021-10-12 19:50:00,UBSI
36.05,36.06,36.04,36.05,1819,2021-10-12 19:51:00,UBSI
36.045,36.06,36.04,36.05,2070,2021-10-12 19:52:00,UBSI
36.055,36.055,36.02,36.02,9034,2021-10-12 19:53:00,UBSI
36.02,36.04,36.015,36.03,5988,2021-10-12 19:54:00,UBSI
36.02,36.06,36.02,36.06,5870,2021-10-12 19:55:00,UBSI
36.065,36.07,36.065,36.065,5593,2021-10-12 19:56:00,UBSI
36.07,36.095,36.065,36.085,4762,2021-10-12 19:57:00,UBSI
36.08,36.085,36.07,36.08,10039,2021-10-12 19:58:00,UBSI
36.07,36.08,36.03,36.05,28261,2021-10-12 19:59:00,UBSI
36.05,36.05,36.05,36.05,60977,2021-10-12 20:00:00,UBSI
36.05,36.05,36.05,36.05,1624,2021-10-12 20:01:00,UBSI
36.06,36.06,36.06,36.06,100,2021-10-13 13:29:00,UBSI
35.99,36.05,35.99,36.01,2366,2021-10-13 13:30:00,UBSI
36.05,36.1,36.05,36.1,321,2021-10-13 13:33:00,UBSI
35.95,35.95,35.91,35.91,869,2021-10-13 13:35:00,UBSI
35.915,35.915,35.915,35.915,100,2021-10-13 13:36:00,UBSI
36.0,36.0,35.95,35.95,227,2021-10-13 13:37:00,UBSI
35.88,35.88,35.88,35.88,100,2021-10-13 13:41:00,UBSI
35.92,35.92,35.89,35.89,308,2021-10-13 13:42:00,UBSI
35.91,35.91,35.9,35.9,300,2021-10-13 13:43:00,UBSI
35.93,35.93,35.88,35.89,1272,2021-10-13 13:44:00,UBSI
35.89,35.905,35.89,35.89,1933,2021-10-13 13:46:00,UBSI
35.89,35.89,35.84,35.85,1233,2021-10-13 13:47:00,UBSI
35.81,35.81,35.81,35.81,200,2021-10-13 13:48:00,UBSI
35.79,35.89,35.79,35.84,2212,2021-10-13 13:49:00,UBSI
35.85,35.85,35.845,35.85,400,2021-10-13 13:51:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 13:52:00,UBSI
35.8,35.8,35.79,35.8,400,2021-10-13 13:53:00,UBSI
35.75,35.75,35.74,35.74,200,2021-10-13 13:54:00,UBSI
35.68,35.68,35.68,35.68,100,2021-10-13 13:57:00,UBSI
35.68,35.68,35.64,35.64,300,2021-10-13 13:59:00,UBSI
35.6,35.6,35.6,35.6,112,2021-10-13 14:00:00,UBSI
35.66,35.66,35.6,35.6,600,2021-10-13 14:02:00,UBSI
35.55,35.55,35.51,35.51,400,2021-10-13 14:06:00,UBSI
35.5,35.5,35.5,35.5,100,2021-10-13 14:07:00,UBSI
35.52,35.52,35.52,35.52,200,2021-10-13 14:08:00,UBSI
35.46,35.46,35.44,35.44,500,2021-10-13 14:10:00,UBSI
35.42,35.42,35.42,35.42,125,2021-10-13 14:11:00,UBSI
35.33,35.34,35.3,35.31,2400,2021-10-13 14:12:00,UBSI
35.35,35.37,35.35,35.37,200,2021-10-13 14:13:00,UBSI
35.4,35.4,35.37,35.37,400,2021-10-13 14:15:00,UBSI
35.44,35.44,35.44,35.44,100,2021-10-13 14:16:00,UBSI
35.42,35.46,35.42,35.46,500,2021-10-13 14:17:00,UBSI
35.47,35.51,35.47,35.51,400,2021-10-13 14:18:00,UBSI
35.52,35.52,35.5,35.5,500,2021-10-13 14:20:00,UBSI
35.47,35.47,35.46,35.46,500,2021-10-13 14:21:00,UBSI
35.51,35.51,35.51,35.51,100,2021-10-13 14:22:00,UBSI
35.58,35.58,35.58,35.58,100,2021-10-13 14:24:00,UBSI
35.68,35.68,35.68,35.68,100,2021-10-13 14:28:00,UBSI
35.64,35.64,35.64,35.64,200,2021-10-13 14:29:00,UBSI
35.72,35.745,35.72,35.72,720,2021-10-13 14:33:00,UBSI
35.77,35.78,35.77,35.78,300,2021-10-13 14:34:00,UBSI
35.75,35.75,35.73,35.74,314,2021-10-13 14:37:00,UBSI
35.77,35.77,35.77,35.77,200,2021-10-13 14:38:00,UBSI
35.75,35.75,35.71,35.71,1288,2021-10-13 14:40:00,UBSI
35.74,35.78,35.74,35.77,1700,2021-10-13 14:41:00,UBSI
35.75,35.77,35.75,35.77,689,2021-10-13 14:43:00,UBSI
35.76,35.77,35.76,35.77,400,2021-10-13 14:44:00,UBSI
35.78,35.8,35.75,35.79,1316,2021-10-13 14:49:00,UBSI
35.79,35.79,35.735,35.735,807,2021-10-13 14:50:00,UBSI
35.735,35.735,35.735,35.735,141,2021-10-13 14:51:00,UBSI
35.77,35.785,35.77,35.785,938,2021-10-13 14:52:00,UBSI
35.76,35.77,35.76,35.77,200,2021-10-13 14:53:00,UBSI
35.81,35.81,35.77,35.77,951,2021-10-13 14:55:00,UBSI
35.79,35.79,35.76,35.76,1523,2021-10-13 14:56:00,UBSI
35.77,35.77,35.77,35.77,442,2021-10-13 14:57:00,UBSI
35.78,35.795,35.78,35.795,492,2021-10-13 14:58:00,UBSI
35.78,35.79,35.78,35.78,727,2021-10-13 14:59:00,UBSI
35.81,35.83,35.81,35.83,200,2021-10-13 15:00:00,UBSI
35.82,35.82,35.81,35.81,200,2021-10-13 15:01:00,UBSI
35.89,35.89,35.89,35.89,500,2021-10-13 15:03:00,UBSI
35.93,35.93,35.93,35.93,200,2021-10-13 15:07:00,UBSI
35.95,35.95,35.95,35.95,212,2021-10-13 15:08:00,UBSI
35.955,35.955,35.93,35.93,819,2021-10-13 15:09:00,UBSI
35.91,35.91,35.89,35.91,300,2021-10-13 15:10:00,UBSI
35.88,35.88,35.87,35.87,400,2021-10-13 15:11:00,UBSI
35.86,35.86,35.86,35.86,100,2021-10-13 15:16:00,UBSI
35.86,35.86,35.86,35.86,100,2021-10-13 15:17:00,UBSI
35.83,35.83,35.83,35.83,200,2021-10-13 15:19:00,UBSI
35.8,35.82,35.79,35.82,1626,2021-10-13 15:20:00,UBSI
35.83,35.83,35.83,35.83,100,2021-10-13 15:21:00,UBSI
35.84,35.84,35.84,35.84,207,2021-10-13 15:22:00,UBSI
35.81,35.81,35.81,35.81,200,2021-10-13 15:24:00,UBSI
35.81,35.81,35.8,35.8,500,2021-10-13 15:25:00,UBSI
35.79,35.79,35.77,35.77,800,2021-10-13 15:26:00,UBSI
35.78,35.78,35.77,35.77,700,2021-10-13 15:27:00,UBSI
35.79,35.79,35.76,35.76,1024,2021-10-13 15:28:00,UBSI
35.775,35.775,35.775,35.775,100,2021-10-13 15:29:00,UBSI
35.78,35.78,35.77,35.77,1045,2021-10-13 15:30:00,UBSI
35.78,35.78,35.77,35.77,1100,2021-10-13 15:31:00,UBSI
35.78,35.795,35.77,35.77,790,2021-10-13 15:32:00,UBSI
35.75,35.78,35.75,35.77,400,2021-10-13 15:33:00,UBSI
35.79,35.79,35.78,35.79,910,2021-10-13 15:34:00,UBSI
35.81,35.81,35.81,35.81,100,2021-10-13 15:35:00,UBSI
35.83,35.85,35.83,35.85,300,2021-10-13 15:36:00,UBSI
35.84,35.84,35.75,35.75,3000,2021-10-13 15:37:00,UBSI
35.8,35.8,35.8,35.8,397,2021-10-13 15:38:00,UBSI
35.84,35.84,35.84,35.84,117,2021-10-13 15:39:00,UBSI
35.87,35.87,35.87,35.87,100,2021-10-13 15:41:00,UBSI
35.87,35.87,35.87,35.87,107,2021-10-13 15:42:00,UBSI
35.83,35.84,35.83,35.84,900,2021-10-13 15:43:00,UBSI
35.87,35.87,35.87,35.87,100,2021-10-13 15:44:00,UBSI
35.86,35.86,35.86,35.86,100,2021-10-13 15:45:00,UBSI
35.88,35.88,35.87,35.87,200,2021-10-13 15:48:00,UBSI
35.89,35.89,35.87,35.87,300,2021-10-13 15:49:00,UBSI
35.84,35.84,35.84,35.84,300,2021-10-13 15:51:00,UBSI
35.82,35.82,35.82,35.82,100,2021-10-13 15:54:00,UBSI
35.82,35.82,35.77,35.77,2200,2021-10-13 15:55:00,UBSI
35.79,35.79,35.78,35.78,417,2021-10-13 15:56:00,UBSI
35.84,35.84,35.84,35.84,130,2021-10-13 15:58:00,UBSI
35.86,35.86,35.86,35.86,300,2021-10-13 16:04:00,UBSI
35.85,35.85,35.83,35.83,700,2021-10-13 16:05:00,UBSI
35.8358,35.8358,35.8358,35.8358,314,2021-10-13 16:06:00,UBSI
35.86,35.86,35.86,35.86,115,2021-10-13 16:07:00,UBSI
35.86,35.86,35.85,35.85,397,2021-10-13 16:09:00,UBSI
35.86,35.86,35.86,35.86,100,2021-10-13 16:12:00,UBSI
35.85,35.85,35.85,35.85,400,2021-10-13 16:13:00,UBSI
35.85,35.85,35.85,35.85,200,2021-10-13 16:14:00,UBSI
35.83,35.83,35.79,35.79,800,2021-10-13 16:15:00,UBSI
35.77,35.77,35.77,35.77,400,2021-10-13 16:16:00,UBSI
35.81,35.81,35.81,35.81,308,2021-10-13 16:19:00,UBSI
35.8,35.8,35.77,35.77,554,2021-10-13 16:20:00,UBSI
35.76,35.76,35.75,35.75,291,2021-10-13 16:24:00,UBSI
35.75,35.75,35.74,35.74,300,2021-10-13 16:25:00,UBSI
35.75,35.75,35.75,35.75,408,2021-10-13 16:26:00,UBSI
35.73,35.73,35.73,35.73,100,2021-10-13 16:27:00,UBSI
35.74,35.74,35.74,35.74,100,2021-10-13 16:30:00,UBSI
35.71,35.71,35.7,35.7,200,2021-10-13 16:31:00,UBSI
35.71,35.72,35.71,35.715,747,2021-10-13 16:32:00,UBSI
35.72,35.73,35.67,35.67,1600,2021-10-13 16:33:00,UBSI
35.68,35.68,35.68,35.68,100,2021-10-13 16:34:00,UBSI
35.71,35.71,35.7,35.7,200,2021-10-13 16:35:00,UBSI
35.74,35.75,35.74,35.75,400,2021-10-13 16:39:00,UBSI
35.75,35.76,35.74,35.74,1125,2021-10-13 16:40:00,UBSI
35.75,35.77,35.75,35.75,1899,2021-10-13 16:41:00,UBSI
35.75,35.75,35.73,35.73,358,2021-10-13 16:45:00,UBSI
35.73,35.73,35.705,35.71,905,2021-10-13 16:47:00,UBSI
35.7,35.7,35.69,35.69,200,2021-10-13 16:48:00,UBSI
35.69,35.69,35.69,35.69,164,2021-10-13 16:49:00,UBSI
35.695,35.695,35.68,35.68,200,2021-10-13 16:50:00,UBSI
35.68,35.71,35.68,35.71,300,2021-10-13 16:53:00,UBSI
35.705,35.705,35.705,35.705,114,2021-10-13 16:54:00,UBSI
35.75,35.75,35.75,35.75,100,2021-10-13 16:57:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 16:58:00,UBSI
35.76,35.76,35.76,35.76,288,2021-10-13 16:59:00,UBSI
35.75,35.75,35.74,35.74,500,2021-10-13 17:00:00,UBSI
35.73,35.73,35.73,35.73,100,2021-10-13 17:01:00,UBSI
35.71,35.71,35.71,35.71,100,2021-10-13 17:02:00,UBSI
35.73,35.73,35.73,35.73,100,2021-10-13 17:03:00,UBSI
35.74,35.74,35.74,35.74,100,2021-10-13 17:05:00,UBSI
35.71,35.71,35.697,35.697,1982,2021-10-13 17:07:00,UBSI
35.69,35.7,35.69,35.7,200,2021-10-13 17:08:00,UBSI
35.695,35.71,35.695,35.71,700,2021-10-13 17:09:00,UBSI
35.71,35.71,35.71,35.71,120,2021-10-13 17:10:00,UBSI
35.7,35.7,35.7,35.7,100,2021-10-13 17:11:00,UBSI
35.69,35.69,35.69,35.69,300,2021-10-13 17:12:00,UBSI
35.67,35.675,35.67,35.675,200,2021-10-13 17:13:00,UBSI
35.66,35.67,35.65,35.66,1600,2021-10-13 17:15:00,UBSI
35.67,35.68,35.67,35.68,500,2021-10-13 17:18:00,UBSI
35.68,35.7,35.68,35.7,300,2021-10-13 17:19:00,UBSI
35.6927,35.6927,35.6927,35.6927,309,2021-10-13 17:21:00,UBSI
35.69,35.69,35.685,35.69,600,2021-10-13 17:23:00,UBSI
35.7,35.72,35.7,35.72,200,2021-10-13 17:24:00,UBSI
35.73,35.73,35.73,35.73,300,2021-10-13 17:26:00,UBSI
35.735,35.735,35.72,35.72,600,2021-10-13 17:28:00,UBSI
35.75,35.75,35.74,35.75,507,2021-10-13 17:30:00,UBSI
35.75,35.76,35.75,35.76,200,2021-10-13 17:31:00,UBSI
35.73,35.73,35.73,35.73,408,2021-10-13 17:32:00,UBSI
35.75,35.76,35.75,35.75,556,2021-10-13 17:35:00,UBSI
35.76,35.76,35.75,35.76,1411,2021-10-13 17:36:00,UBSI
35.7509,35.7509,35.7509,35.7509,500,2021-10-13 17:37:00,UBSI
35.75,35.75,35.72,35.72,700,2021-10-13 17:38:00,UBSI
35.715,35.72,35.715,35.72,200,2021-10-13 17:39:00,UBSI
35.72,35.74,35.72,35.74,400,2021-10-13 17:40:00,UBSI
35.74,35.74,35.74,35.74,200,2021-10-13 17:42:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 17:45:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 17:48:00,UBSI
35.76,35.765,35.76,35.76,3300,2021-10-13 17:50:00,UBSI
35.77,35.77,35.76,35.77,980,2021-10-13 17:51:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 17:52:00,UBSI
35.76,35.76,35.76,35.76,300,2021-10-13 17:53:00,UBSI
35.77,35.77,35.77,35.77,100,2021-10-13 17:54:00,UBSI
35.77,35.77,35.77,35.77,400,2021-10-13 17:55:00,UBSI
35.78,35.78,35.78,35.78,100,2021-10-13 17:56:00,UBSI
35.762,35.762,35.76,35.76,400,2021-10-13 17:58:00,UBSI
35.75,35.75,35.75,35.75,100,2021-10-13 17:59:00,UBSI
35.74,35.76,35.74,35.76,800,2021-10-13 18:00:00,UBSI
35.76,35.85,35.76,35.84,1600,2021-10-13 18:01:00,UBSI
35.84,35.84,35.81,35.81,1000,2021-10-13 18:02:00,UBSI
35.8,35.8,35.77,35.77,300,2021-10-13 18:03:00,UBSI
35.76,35.76,35.75,35.75,300,2021-10-13 18:04:00,UBSI
35.755,35.755,35.755,35.755,100,2021-10-13 18:05:00,UBSI
35.755,35.77,35.74,35.74,1544,2021-10-13 18:06:00,UBSI
35.73,35.73,35.7,35.7,1198,2021-10-13 18:07:00,UBSI
35.73,35.76,35.73,35.75,799,2021-10-13 18:09:00,UBSI
35.71,35.71,35.7,35.7,229,2021-10-13 18:10:00,UBSI
35.74,35.75,35.74,35.75,200,2021-10-13 18:11:00,UBSI
35.76,35.76,35.74,35.74,200,2021-10-13 18:13:00,UBSI
35.76,35.76,35.75,35.75,1023,2021-10-13 18:14:00,UBSI
35.74,35.74,35.74,35.74,100,2021-10-13 18:15:00,UBSI
35.68,35.7,35.67,35.7,700,2021-10-13 18:16:00,UBSI
35.7,35.72,35.67,35.71,1833,2021-10-13 18:17:00,UBSI
35.71,35.71,35.71,35.71,200,2021-10-13 18:19:00,UBSI
35.75,35.77,35.75,35.77,620,2021-10-13 18:23:00,UBSI
35.76,35.77,35.76,35.77,300,2021-10-13 18:24:00,UBSI
35.77,35.79,35.77,35.79,798,2021-10-13 18:25:00,UBSI
35.775,35.775,35.76,35.76,408,2021-10-13 18:26:00,UBSI
35.76,35.76,35.74,35.74,500,2021-10-13 18:27:00,UBSI
35.75,35.75,35.75,35.75,100,2021-10-13 18:28:00,UBSI
35.74,35.74,35.74,35.74,300,2021-10-13 18:31:00,UBSI
35.72,35.72,35.685,35.685,901,2021-10-13 18:32:00,UBSI
35.69,35.69,35.69,35.69,200,2021-10-13 18:33:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 18:34:00,UBSI
35.7,35.7,35.7,35.7,200,2021-10-13 18:35:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 18:36:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 18:38:00,UBSI
35.68,35.69,35.67,35.69,400,2021-10-13 18:39:00,UBSI
35.67,35.67,35.66,35.67,500,2021-10-13 18:40:00,UBSI
35.66,35.66,35.65,35.65,300,2021-10-13 18:41:00,UBSI
35.65,35.66,35.65,35.66,500,2021-10-13 18:42:00,UBSI
35.65,35.65,35.63,35.63,800,2021-10-13 18:43:00,UBSI
35.65,35.65,35.65,35.65,200,2021-10-13 18:44:00,UBSI
35.65,35.65,35.65,35.65,200,2021-10-13 18:45:00,UBSI
35.65,35.66,35.63,35.63,300,2021-10-13 18:46:00,UBSI
35.63,35.63,35.63,35.63,200,2021-10-13 18:48:00,UBSI
35.63,35.63,35.63,35.63,400,2021-10-13 18:49:00,UBSI
35.64,35.64,35.6268,35.63,300,2021-10-13 18:50:00,UBSI
35.64,35.64,35.64,35.64,129,2021-10-13 18:51:00,UBSI
35.66,35.66,35.66,35.66,100,2021-10-13 18:53:00,UBSI
35.66,35.67,35.66,35.67,736,2021-10-13 18:54:00,UBSI
35.68,35.71,35.68,35.71,587,2021-10-13 18:55:00,UBSI
35.7,35.7,35.7,35.7,100,2021-10-13 18:56:00,UBSI
35.69,35.69,35.69,35.69,200,2021-10-13 19:02:00,UBSI
35.68,35.68,35.67,35.67,900,2021-10-13 19:03:00,UBSI
35.68,35.7,35.68,35.69,518,2021-10-13 19:04:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 19:05:00,UBSI
35.72,35.72,35.72,35.72,300,2021-10-13 19:06:00,UBSI
35.73,35.75,35.73,35.75,725,2021-10-13 19:07:00,UBSI
35.75,35.75,35.75,35.75,372,2021-10-13 19:08:00,UBSI
35.76,35.76,35.75,35.75,1000,2021-10-13 19:09:00,UBSI
35.74,35.75,35.74,35.75,300,2021-10-13 19:10:00,UBSI
35.75,35.77,35.75,35.76,2100,2021-10-13 19:11:00,UBSI
35.75,35.75,35.75,35.75,315,2021-10-13 19:12:00,UBSI
35.74,35.74,35.74,35.74,400,2021-10-13 19:13:00,UBSI
35.74,35.74,35.74,35.74,100,2021-10-13 19:14:00,UBSI
35.75,35.75,35.75,35.75,1922,2021-10-13 19:16:00,UBSI
35.755,35.755,35.755,35.755,100,2021-10-13 19:17:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 19:18:00,UBSI
35.76,35.76,35.76,35.76,100,2021-10-13 19:19:00,UBSI
35.76,35.76,35.74,35.75,600,2021-10-13 19:20:00,UBSI
35.73,35.74,35.73,35.74,400,2021-10-13 19:21:00,UBSI
35.73,35.73,35.73,35.73,1100,2021-10-13 19:22:00,UBSI
35.72,35.72,35.72,35.72,200,2021-10-13 19:23:00,UBSI
35.71,35.71,35.71,35.71,100,2021-10-13 19:24:00,UBSI
35.695,35.71,35.695,35.71,383,2021-10-13 19:25:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 19:28:00,UBSI
35.67,35.67,35.67,35.67,100,2021-10-13 19:29:00,UBSI
35.66,35.67,35.66,35.67,200,2021-10-13 19:30:00,UBSI
35.68,35.68,35.68,35.68,500,2021-10-13 19:31:00,UBSI
35.66,35.66,35.655,35.655,435,2021-10-13 19:32:00,UBSI
35.67,35.68,35.66,35.68,520,2021-10-13 19:33:00,UBSI
35.69,35.69,35.69,35.69,100,2021-10-13 19:34:00,UBSI
35.72,35.72,35.72,35.72,300,2021-10-13 19:35:00,UBSI
35.75,35.75,35.75,35.75,600,2021-10-13 19:36:00,UBSI
35.745,35.75,35.745,35.75,803,2021-10-13 19:37:00,UBSI
35.75,35.75,35.75,35.75,100,2021-10-13 19:38:00,UBSI
35.75,35.75,35.74,35.746,687,2021-10-13 19:39:00,UBSI
35.75,35.75,35.75,35.75,100,2021-10-13 19:40:00,UBSI
35.75,35.75,35.75,35.75,300,2021-10-13 19:41:00,UBSI
35.73,35.73,35.72,35.72,500,2021-10-13 19:43:00,UBSI
35.72,35.72,35.72,35.72,145,2021-10-13 19:44:00,UBSI
35.71,35.71,35.7,35.71,700,2021-10-13 19:45:00,UBSI
35.74,35.75,35.74,35.75,818,2021-10-13 19:46:00,UBSI
35.73,35.73,35.715,35.715,300,2021-10-13 19:47:00,UBSI
35.72,35.72,35.71,35.71,309,2021-10-13 19:48:00,UBSI
35.73,35.74,35.73,35.73,400,2021-10-13 19:49:00,UBSI
35.73,35.8,35.73,35.8,1100,2021-10-13 19:50:00,UBSI
35.765,35.86,35.765,35.83,10573,2021-10-13 19:51:00,UBSI
