open,high,low,close,volume,datetime,symbol
11.23,11.2369,11.23,11.23,402,2021-10-12 15:58:00,INDI
11.23,11.23,11.23,11.23,354,2021-10-12 16:00:00,INDI
11.23,11.23,11.23,11.23,104,2021-10-12 16:01:00,INDI
11.23,11.23,11.22,11.2205,1200,2021-10-12 16:02:00,INDI
11.235,11.235,11.23,11.23,1425,2021-10-12 16:03:00,INDI
11.23,11.24,11.2,11.2,5038,2021-10-12 16:05:00,INDI
11.2,11.2,11.2,11.2,500,2021-10-12 16:07:00,INDI
11.195,11.195,11.19,11.19,1145,2021-10-12 16:10:00,INDI
11.19,11.19,11.1817,11.19,1633,2021-10-12 16:12:00,INDI
11.18,11.18,11.17,11.17,1040,2021-10-12 16:13:00,INDI
11.17,11.17,11.17,11.17,1480,2021-10-12 16:14:00,INDI
11.1774,11.18,11.1312,11.1312,4082,2021-10-12 16:15:00,INDI
11.145,11.1677,11.145,11.1677,2605,2021-10-12 16:16:00,INDI
11.17,11.18,11.17,11.18,1423,2021-10-12 16:17:00,INDI
11.1705,11.18,11.17,11.18,2375,2021-10-12 16:18:00,INDI
11.1642,11.1642,11.1642,11.1642,300,2021-10-12 16:19:00,INDI
11.18,11.18,11.18,11.18,275,2021-10-12 16:20:00,INDI
11.175,11.175,11.175,11.175,5000,2021-10-12 16:21:00,INDI
11.17,11.17,11.17,11.17,307,2021-10-12 16:22:00,INDI
11.1684,11.1684,11.1684,11.1684,100,2021-10-12 16:23:00,INDI
11.165,11.165,11.16,11.165,1282,2021-10-12 16:25:00,INDI
11.155,11.155,11.155,11.155,187,2021-10-12 16:26:00,INDI
11.16,11.16,11.16,11.16,1900,2021-10-12 16:28:00,INDI
11.15,11.1761,11.15,11.1761,1400,2021-10-12 16:29:00,INDI
11.15,11.15,11.15,11.15,1950,2021-10-12 16:34:00,INDI
11.14,11.14,11.12,11.12,3061,2021-10-12 16:35:00,INDI
11.1322,11.14,11.1322,11.14,600,2021-10-12 16:36:00,INDI
11.139,11.139,11.125,11.125,448,2021-10-12 16:37:00,INDI
11.1383,11.1383,11.1383,11.1383,1500,2021-10-12 16:38:00,INDI
11.125,11.125,11.125,11.125,100,2021-10-12 16:39:00,INDI
11.134,11.16,11.134,11.16,3019,2021-10-12 16:41:00,INDI
11.16,11.1713,11.1517,11.1713,6300,2021-10-12 16:42:00,INDI
11.1799,11.21,11.1799,11.21,7162,2021-10-12 16:43:00,INDI
11.21,11.22,11.1901,11.22,1805,2021-10-12 16:44:00,INDI
11.23,11.23,11.21,11.21,621,2021-10-12 16:45:00,INDI
11.2099,11.2099,11.2099,11.2099,1000,2021-10-12 16:46:00,INDI
11.2,11.2,11.18,11.1997,7700,2021-10-12 16:52:00,INDI
11.185,11.1999,11.179,11.1795,5400,2021-10-12 16:53:00,INDI
11.2,11.21,11.2,11.21,1800,2021-10-12 16:54:00,INDI
11.21,11.21,11.21,11.21,195,2021-10-12 16:55:00,INDI
11.22,11.22,11.215,11.22,1023,2021-10-12 16:56:00,INDI
11.2101,11.2101,11.2101,11.2101,150,2021-10-12 16:57:00,INDI
11.225,11.225,11.225,11.225,200,2021-10-12 16:58:00,INDI
11.225,11.225,11.225,11.225,200,2021-10-12 17:00:00,INDI
11.21,11.21,11.2,11.2,1262,2021-10-12 17:05:00,INDI
11.2,11.2,11.2,11.2,580,2021-10-12 17:08:00,INDI
11.2,11.2,11.2,11.2,202,2021-10-12 17:09:00,INDI
11.195,11.195,11.19,11.19,1375,2021-10-12 17:11:00,INDI
11.1901,11.2,11.1901,11.195,590,2021-10-12 17:12:00,INDI
11.195,11.195,11.195,11.195,100,2021-10-12 17:14:00,INDI
11.2,11.2,11.2,11.2,400,2021-10-12 17:15:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-12 17:16:00,INDI
11.22,11.22,11.22,11.22,100,2021-10-12 17:18:00,INDI
11.21,11.21,11.15,11.15,9914,2021-10-12 17:20:00,INDI
11.1509,11.1509,11.1509,11.1509,2000,2021-10-12 17:21:00,INDI
11.17,11.17,11.165,11.165,649,2021-10-12 17:24:00,INDI
11.165,11.165,11.1578,11.1578,301,2021-10-12 17:26:00,INDI
11.1503,11.1503,11.1503,11.1503,500,2021-10-12 17:27:00,INDI
11.16,11.173,11.16,11.173,950,2021-10-12 17:28:00,INDI
11.17,11.17,11.17,11.17,400,2021-10-12 17:29:00,INDI
11.1627,11.1627,11.1627,11.1627,300,2021-10-12 17:31:00,INDI
11.16,11.16,11.16,11.16,370,2021-10-12 17:32:00,INDI
11.16,11.17,11.16,11.17,1527,2021-10-12 17:33:00,INDI
11.1783,11.1783,11.1783,11.1783,108,2021-10-12 17:36:00,INDI
11.165,11.1821,11.165,11.1821,1050,2021-10-12 17:38:00,INDI
11.1703,11.1703,11.1703,11.1703,100,2021-10-12 17:39:00,INDI
11.185,11.185,11.16,11.161,1681,2021-10-12 17:43:00,INDI
11.165,11.165,11.16,11.16,5500,2021-10-12 17:44:00,INDI
11.16,11.16,11.15,11.15,2468,2021-10-12 17:45:00,INDI
11.1501,11.1501,11.1501,11.1501,346,2021-10-12 17:47:00,INDI
11.15,11.15,11.15,11.15,200,2021-10-12 17:49:00,INDI
11.17,11.19,11.17,11.19,1116,2021-10-12 17:52:00,INDI
11.18,11.18,11.18,11.18,100,2021-10-12 17:53:00,INDI
11.18,11.18,11.16,11.16,600,2021-10-12 17:54:00,INDI
11.1862,11.1862,11.16,11.1644,2652,2021-10-12 17:55:00,INDI
11.175,11.175,11.1625,11.1625,690,2021-10-12 17:56:00,INDI
11.18,11.18,11.1773,11.18,1596,2021-10-12 18:00:00,INDI
11.19,11.2,11.19,11.2,1189,2021-10-12 18:01:00,INDI
11.2,11.2035,11.2,11.2,600,2021-10-12 18:03:00,INDI
11.21,11.21,11.21,11.21,500,2021-10-12 18:04:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-12 18:05:00,INDI
11.21,11.21,11.19,11.21,400,2021-10-12 18:06:00,INDI
11.21,11.23,11.2,11.23,1528,2021-10-12 18:09:00,INDI
11.23,11.23,11.2,11.2,2941,2021-10-12 18:11:00,INDI
11.197,11.2091,11.197,11.2,1816,2021-10-12 18:13:00,INDI
11.2,11.2,11.2,11.2,703,2021-10-12 18:14:00,INDI
11.2,11.2,11.2,11.2,1200,2021-10-12 18:15:00,INDI
11.2,11.2,11.16,11.16,7553,2021-10-12 18:16:00,INDI
11.19,11.198,11.19,11.198,1090,2021-10-12 18:17:00,INDI
11.2,11.2,11.2,11.2,1249,2021-10-12 18:18:00,INDI
11.2,11.2,11.2,11.2,161,2021-10-12 18:19:00,INDI
11.2,11.2,11.2,11.2,495,2021-10-12 18:20:00,INDI
11.2,11.21,11.19,11.2,2225,2021-10-12 18:21:00,INDI
11.2,11.2,11.18,11.18,1385,2021-10-12 18:22:00,INDI
11.19,11.19,11.18,11.18,745,2021-10-12 18:23:00,INDI
11.18,11.18,11.17,11.18,600,2021-10-12 18:25:00,INDI
11.18,11.19,11.17,11.19,1035,2021-10-12 18:26:00,INDI
11.17,11.17,11.17,11.17,100,2021-10-12 18:27:00,INDI
11.1702,11.1702,11.1702,11.1702,275,2021-10-12 18:28:00,INDI
11.1702,11.1702,11.1702,11.1702,800,2021-10-12 18:29:00,INDI
11.17,11.17,11.16,11.17,4200,2021-10-12 18:32:00,INDI
11.17,11.18,11.17,11.18,1474,2021-10-12 18:33:00,INDI
11.18,11.18,11.18,11.18,200,2021-10-12 18:35:00,INDI
11.18,11.19,11.18,11.19,1929,2021-10-12 18:36:00,INDI
11.19,11.2,11.18,11.2,3197,2021-10-12 18:40:00,INDI
11.1899,11.1899,11.1899,11.1899,100,2021-10-12 18:41:00,INDI
11.1855,11.1855,11.1855,11.1855,182,2021-10-12 18:42:00,INDI
11.18,11.18,11.18,11.18,150,2021-10-12 18:44:00,INDI
11.19,11.215,11.19,11.215,2931,2021-10-12 18:45:00,INDI
11.1918,11.1918,11.1918,11.1918,100,2021-10-12 18:48:00,INDI
11.1811,11.2,11.1811,11.2,1900,2021-10-12 18:52:00,INDI
11.2,11.2036,11.2,11.2036,688,2021-10-12 18:53:00,INDI
11.205,11.21,11.205,11.21,400,2021-10-12 18:54:00,INDI
11.21,11.2132,11.21,11.21,940,2021-10-12 18:55:00,INDI
11.2095,11.21,11.2095,11.21,1700,2021-10-12 18:59:00,INDI
11.215,11.215,11.215,11.215,200,2021-10-12 19:00:00,INDI
11.2,11.2,11.17,11.1802,5288,2021-10-12 19:01:00,INDI
11.19,11.2,11.19,11.2,693,2021-10-12 19:02:00,INDI
11.1853,11.1853,11.1853,11.1853,100,2021-10-12 19:03:00,INDI
11.1801,11.1972,11.1801,11.19,1400,2021-10-12 19:06:00,INDI
11.18,11.18,11.18,11.18,400,2021-10-12 19:08:00,INDI
11.17,11.17,11.17,11.17,100,2021-10-12 19:09:00,INDI
11.19,11.195,11.19,11.195,1528,2021-10-12 19:11:00,INDI
11.1901,11.195,11.1901,11.195,500,2021-10-12 19:12:00,INDI
11.2,11.2,11.1904,11.195,1250,2021-10-12 19:13:00,INDI
11.19,11.19,11.18,11.1899,2296,2021-10-12 19:14:00,INDI
11.17,11.17,11.17,11.17,258,2021-10-12 19:17:00,INDI
11.1777,11.1777,11.1777,11.1777,1000,2021-10-12 19:18:00,INDI
11.18,11.18,11.17,11.17,1900,2021-10-12 19:19:00,INDI
11.1789,11.1789,11.1789,11.1789,983,2021-10-12 19:20:00,INDI
11.175,11.18,11.17,11.18,1100,2021-10-12 19:21:00,INDI
11.18,11.18,11.18,11.18,181,2021-10-12 19:22:00,INDI
11.18,11.19,11.18,11.181,1903,2021-10-12 19:23:00,INDI
11.19,11.195,11.19,11.195,1800,2021-10-12 19:24:00,INDI
11.19,11.19,11.1795,11.1795,1900,2021-10-12 19:25:00,INDI
11.19,11.19,11.19,11.19,3779,2021-10-12 19:26:00,INDI
11.19,11.19,11.19,11.19,700,2021-10-12 19:27:00,INDI
11.2,11.205,11.2,11.205,300,2021-10-12 19:28:00,INDI
11.22,11.22,11.21,11.21,700,2021-10-12 19:29:00,INDI
11.21,11.21,11.21,11.21,200,2021-10-12 19:30:00,INDI
11.21,11.21,11.205,11.205,646,2021-10-12 19:31:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-12 19:32:00,INDI
11.205,11.2063,11.205,11.205,1475,2021-10-12 19:33:00,INDI
11.205,11.23,11.205,11.23,3332,2021-10-12 19:34:00,INDI
11.24,11.2499,11.23,11.2499,1345,2021-10-12 19:35:00,INDI
11.2337,11.2337,11.2337,11.2337,500,2021-10-12 19:36:00,INDI
11.248,11.248,11.2385,11.24,405,2021-10-12 19:37:00,INDI
11.24,11.24,11.2317,11.24,2350,2021-10-12 19:38:00,INDI
11.24,11.24,11.23,11.24,5100,2021-10-12 19:39:00,INDI
11.2499,11.2499,11.2499,11.2499,141,2021-10-12 19:40:00,INDI
11.24,11.24,11.24,11.24,100,2021-10-12 19:41:00,INDI
11.248,11.248,11.24,11.24,650,2021-10-12 19:42:00,INDI
11.24,11.24,11.18,11.19,4620,2021-10-12 19:43:00,INDI
11.19,11.1973,11.19,11.1973,215,2021-10-12 19:44:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-12 19:45:00,INDI
11.2,11.23,11.1984,11.23,4193,2021-10-12 19:46:00,INDI
11.23,11.23,11.225,11.225,1200,2021-10-12 19:48:00,INDI
11.2248,11.23,11.22,11.23,524,2021-10-12 19:49:00,INDI
11.22,11.22,11.22,11.22,200,2021-10-12 19:51:00,INDI
11.23,11.23,11.2299,11.23,564,2021-10-12 19:52:00,INDI
11.23,11.23,11.23,11.23,100,2021-10-12 19:53:00,INDI
11.22,11.23,11.21,11.21,1016,2021-10-12 19:54:00,INDI
11.22,11.23,11.22,11.2299,4126,2021-10-12 19:55:00,INDI
11.23,11.23,11.23,11.23,1222,2021-10-12 19:56:00,INDI
11.245,11.26,11.23,11.23,3897,2021-10-12 19:57:00,INDI
11.2301,11.26,11.2301,11.25,650,2021-10-12 19:58:00,INDI
11.25,11.25,11.23,11.25,1759,2021-10-12 19:59:00,INDI
11.23,11.23,11.23,11.23,3296,2021-10-12 20:00:00,INDI
11.23,11.23,11.23,11.23,100,2021-10-12 20:15:00,INDI
11.25,11.25,11.25,11.25,200,2021-10-12 20:28:00,INDI
11.3,11.3,11.3,11.3,100,2021-10-12 21:39:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-13 11:14:00,INDI
11.21,11.21,11.21,11.21,760,2021-10-13 11:56:00,INDI
11.23,11.23,11.23,11.23,341,2021-10-13 12:03:00,INDI
11.2001,11.2001,11.2,11.2,710,2021-10-13 12:20:00,INDI
11.2,11.2,11.2,11.2,150,2021-10-13 13:10:00,INDI
11.27,11.2814,11.26,11.2814,4422,2021-10-13 13:30:00,INDI
11.28,11.294,11.25,11.255,2200,2021-10-13 13:31:00,INDI
11.28,11.31,11.2742,11.275,875,2021-10-13 13:32:00,INDI
11.25,11.2994,11.25,11.2994,1850,2021-10-13 13:33:00,INDI
11.3,11.37,11.276,11.29,6326,2021-10-13 13:35:00,INDI
11.255,11.29,11.2,11.2,10067,2021-10-13 13:36:00,INDI
11.26,11.28,11.26,11.27,10047,2021-10-13 13:39:00,INDI
11.28,11.31,11.27,11.31,4385,2021-10-13 13:40:00,INDI
11.36,11.36,11.28,11.28,435,2021-10-13 13:41:00,INDI
11.3226,11.3299,11.3226,11.3299,600,2021-10-13 13:42:00,INDI
11.32,11.32,11.28,11.29,1591,2021-10-13 13:43:00,INDI
11.29,11.29,11.29,11.29,800,2021-10-13 13:44:00,INDI
11.3,11.3,11.3,11.3,1198,2021-10-13 13:45:00,INDI
11.2894,11.305,11.2601,11.2601,6100,2021-10-13 13:46:00,INDI
11.2601,11.2601,11.251,11.251,1687,2021-10-13 13:47:00,INDI
11.275,11.275,11.18,11.22,5403,2021-10-13 13:48:00,INDI
11.225,11.225,11.225,11.225,279,2021-10-13 13:49:00,INDI
11.234,11.235,11.234,11.235,1250,2021-10-13 13:50:00,INDI
11.235,11.25,11.23,11.25,500,2021-10-13 13:51:00,INDI
11.22,11.25,11.22,11.25,3200,2021-10-13 13:52:00,INDI
11.25,11.26,11.23,11.23,1300,2021-10-13 13:53:00,INDI
11.24,11.26,11.2101,11.2164,902,2021-10-13 13:54:00,INDI
11.225,11.225,11.225,11.225,100,2021-10-13 13:56:00,INDI
11.225,11.225,11.225,11.225,309,2021-10-13 13:57:00,INDI
11.23,11.23,11.219,11.219,780,2021-10-13 13:58:00,INDI
11.21,11.21,11.2,11.2,784,2021-10-13 13:59:00,INDI
11.21,11.21,11.195,11.209,1673,2021-10-13 14:00:00,INDI
11.185,11.21,11.185,11.21,1700,2021-10-13 14:01:00,INDI
11.22,11.22,11.19,11.199,2700,2021-10-13 14:03:00,INDI
11.2,11.2,11.18,11.2,800,2021-10-13 14:04:00,INDI
11.2,11.205,11.1965,11.205,1818,2021-10-13 14:05:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-13 14:06:00,INDI
11.19,11.19,11.19,11.19,1040,2021-10-13 14:07:00,INDI
11.19,11.19,11.19,11.19,224,2021-10-13 14:08:00,INDI
11.185,11.185,11.185,11.185,423,2021-10-13 14:09:00,INDI
11.2,11.2,11.17,11.17,1250,2021-10-13 14:10:00,INDI
11.16,11.16,11.151,11.16,1123,2021-10-13 14:11:00,INDI
11.15,11.15,11.12,11.135,7438,2021-10-13 14:12:00,INDI
11.15,11.1714,11.15,11.1714,2041,2021-10-13 14:13:00,INDI
11.15,11.15,11.15,11.15,200,2021-10-13 14:15:00,INDI
11.165,11.165,11.165,11.165,180,2021-10-13 14:16:00,INDI
11.1601,11.1601,11.1601,11.1601,250,2021-10-13 14:17:00,INDI
11.19,11.2,11.16,11.16,879,2021-10-13 14:19:00,INDI
11.1627,11.1627,11.1627,11.1627,1000,2021-10-13 14:20:00,INDI
11.18,11.18,11.18,11.18,358,2021-10-13 14:21:00,INDI
11.1612,11.18,11.1612,11.18,600,2021-10-13 14:23:00,INDI
11.18,11.19,11.1792,11.1792,912,2021-10-13 14:24:00,INDI
11.185,11.2,11.185,11.2,3112,2021-10-13 14:25:00,INDI
11.2,11.21,11.2,11.2,2395,2021-10-13 14:26:00,INDI
11.2307,11.2307,11.2307,11.2307,100,2021-10-13 14:28:00,INDI
11.2311,11.2311,11.2156,11.22,500,2021-10-13 14:29:00,INDI
11.2,11.235,11.2,11.235,1030,2021-10-13 14:30:00,INDI
11.25,11.25,11.23,11.23,525,2021-10-13 14:34:00,INDI
11.25,11.25,11.25,11.25,600,2021-10-13 14:36:00,INDI
11.25,11.25,11.25,11.25,500,2021-10-13 14:38:00,INDI
11.244,11.244,11.244,11.244,131,2021-10-13 14:39:00,INDI
11.25,11.25,11.24,11.24,1100,2021-10-13 14:40:00,INDI
11.22,11.22,11.17,11.17,1200,2021-10-13 14:43:00,INDI
11.22,11.22,11.22,11.22,500,2021-10-13 14:45:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-13 14:46:00,INDI
11.205,11.205,11.19,11.19,600,2021-10-13 14:47:00,INDI
11.21,11.21,11.21,11.21,400,2021-10-13 14:49:00,INDI
11.2014,11.2014,11.2014,11.2014,2500,2021-10-13 14:50:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-13 14:52:00,INDI
11.2029,11.2029,11.2,11.2,2586,2021-10-13 14:55:00,INDI
11.17,11.1752,11.16,11.1701,1300,2021-10-13 14:56:00,INDI
11.17,11.18,11.15,11.18,2016,2021-10-13 14:57:00,INDI
11.159,11.159,11.159,11.159,900,2021-10-13 14:59:00,INDI
11.1795,11.18,11.1795,11.18,545,2021-10-13 15:00:00,INDI
11.17,11.17,11.17,11.17,500,2021-10-13 15:01:00,INDI
11.17,11.18,11.17,11.18,225,2021-10-13 15:03:00,INDI
11.1777,11.1777,11.1777,11.1777,670,2021-10-13 15:05:00,INDI
11.18,11.18,11.18,11.18,200,2021-10-13 15:06:00,INDI
11.175,11.175,11.175,11.175,100,2021-10-13 15:09:00,INDI
11.188,11.188,11.17,11.17,1300,2021-10-13 15:10:00,INDI
11.17,11.17,11.17,11.17,200,2021-10-13 15:11:00,INDI
11.17,11.17,11.17,11.17,423,2021-10-13 15:12:00,INDI
11.17,11.17,11.17,11.17,100,2021-10-13 15:13:00,INDI
11.177,11.177,11.177,11.177,250,2021-10-13 15:14:00,INDI
11.17,11.17,11.15,11.15,1900,2021-10-13 15:15:00,INDI
11.1566,11.16,11.1528,11.16,900,2021-10-13 15:16:00,INDI
11.16,11.1687,11.16,11.1687,200,2021-10-13 15:17:00,INDI
11.16,11.17,11.16,11.17,2114,2021-10-13 15:18:00,INDI
11.1643,11.18,11.1643,11.18,2221,2021-10-13 15:19:00,INDI
11.185,11.199,11.171,11.171,1056,2021-10-13 15:20:00,INDI
11.185,11.185,11.185,11.185,500,2021-10-13 15:24:00,INDI
11.185,11.185,11.185,11.185,100,2021-10-13 15:25:00,INDI
11.17,11.1726,11.17,11.1726,751,2021-10-13 15:26:00,INDI
11.18,11.1876,11.18,11.1876,1700,2021-10-13 15:27:00,INDI
11.19,11.215,11.19,11.215,1700,2021-10-13 15:28:00,INDI
11.23,11.23,11.23,11.23,599,2021-10-13 15:29:00,INDI
11.25,11.25,11.25,11.25,1000,2021-10-13 15:31:00,INDI
11.2279,11.2279,11.2279,11.2279,3000,2021-10-13 15:34:00,INDI
11.23,11.23,11.23,11.23,250,2021-10-13 15:35:00,INDI
11.19,11.19,11.19,11.19,400,2021-10-13 15:36:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-13 15:37:00,INDI
11.21,11.21,11.195,11.195,1200,2021-10-13 15:41:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-13 15:42:00,INDI
11.2,11.2,11.2,11.2,100,2021-10-13 15:43:00,INDI
11.2,11.2,11.2,11.2,200,2021-10-13 15:44:00,INDI
11.21,11.22,11.21,11.22,300,2021-10-13 15:45:00,INDI
11.22,11.25,11.22,11.24,2869,2021-10-13 15:46:00,INDI
11.26,11.26,11.24,11.24,1100,2021-10-13 15:49:00,INDI
11.23,11.2301,11.23,11.2301,282,2021-10-13 15:52:00,INDI
11.2261,11.2261,11.215,11.215,1300,2021-10-13 15:58:00,INDI
11.215,11.215,11.215,11.215,500,2021-10-13 15:59:00,INDI
11.2,11.2,11.2,11.2,100,2021-10-13 16:00:00,INDI
11.23,11.23,11.2,11.23,1100,2021-10-13 16:02:00,INDI
11.21,11.22,11.21,11.21,1200,2021-10-13 16:04:00,INDI
11.2,11.2,11.2,11.2,2000,2021-10-13 16:05:00,INDI
11.2,11.22,11.2,11.22,500,2021-10-13 16:06:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-13 16:07:00,INDI
11.2,11.2,11.19,11.19,500,2021-10-13 16:09:00,INDI
11.19,11.194,11.19,11.194,1100,2021-10-13 16:11:00,INDI
11.18,11.18,11.18,11.18,700,2021-10-13 16:13:00,INDI
11.1801,11.1801,11.1801,11.1801,460,2021-10-13 16:14:00,INDI
11.19,11.19,11.18,11.19,613,2021-10-13 16:15:00,INDI
11.17,11.171,11.16,11.16,990,2021-10-13 16:16:00,INDI
11.15,11.17,11.15,11.17,790,2021-10-13 16:19:00,INDI
11.1699,11.17,11.16,11.17,3124,2021-10-13 16:21:00,INDI
11.18,11.18,11.18,11.18,400,2021-10-13 16:22:00,INDI
11.19,11.19,11.19,11.19,200,2021-10-13 16:23:00,INDI
11.171,11.171,11.171,11.171,100,2021-10-13 16:24:00,INDI
11.17,11.19,11.17,11.19,886,2021-10-13 16:25:00,INDI
11.19,11.205,11.19,11.205,4103,2021-10-13 16:26:00,INDI
11.217,11.219,11.217,11.219,500,2021-10-13 16:27:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-13 16:29:00,INDI
11.205,11.205,11.19,11.205,400,2021-10-13 16:31:00,INDI
11.212,11.212,11.212,11.212,600,2021-10-13 16:32:00,INDI
11.205,11.205,11.205,11.205,753,2021-10-13 16:35:00,INDI
11.22,11.22,11.22,11.22,100,2021-10-13 16:37:00,INDI
11.2015,11.2015,11.18,11.18,1000,2021-10-13 16:38:00,INDI
11.16,11.16,11.16,11.16,200,2021-10-13 16:39:00,INDI
11.16,11.17,11.16,11.16,2522,2021-10-13 16:40:00,INDI
11.16,11.16,11.16,11.16,500,2021-10-13 16:41:00,INDI
11.17,11.17,11.16,11.16,485,2021-10-13 16:42:00,INDI
11.17,11.17,11.17,11.17,250,2021-10-13 16:43:00,INDI
11.17,11.1708,11.17,11.1708,350,2021-10-13 16:45:00,INDI
11.16,11.165,11.16,11.165,1685,2021-10-13 16:46:00,INDI
11.16,11.17,11.15,11.16,1400,2021-10-13 16:47:00,INDI
11.17,11.17,11.1644,11.1644,549,2021-10-13 16:48:00,INDI
11.15,11.15,11.15,11.15,500,2021-10-13 16:49:00,INDI
11.1526,11.1526,11.1526,11.1526,700,2021-10-13 16:50:00,INDI
11.15,11.15,11.15,11.15,1320,2021-10-13 16:51:00,INDI
11.17,11.17,11.16,11.17,300,2021-10-13 16:52:00,INDI
11.16,11.16,11.16,11.16,100,2021-10-13 16:53:00,INDI
11.15,11.17,11.15,11.17,7116,2021-10-13 16:54:00,INDI
11.17,11.17,11.17,11.17,982,2021-10-13 16:55:00,INDI
11.18,11.19,11.18,11.19,1706,2021-10-13 16:57:00,INDI
11.2,11.23,11.2,11.23,1100,2021-10-13 16:59:00,INDI
11.2611,11.2611,11.2262,11.2262,370,2021-10-13 17:01:00,INDI
11.2456,11.2456,11.22,11.22,1371,2021-10-13 17:02:00,INDI
11.21,11.21,11.21,11.21,100,2021-10-13 17:04:00,INDI
11.1957,11.1957,11.19,11.19,1100,2021-10-13 17:05:00,INDI
11.2098,11.2098,11.2098,11.2098,211,2021-10-13 17:07:00,INDI
11.1958,11.21,11.1958,11.21,375,2021-10-13 17:08:00,INDI
11.205,11.205,11.205,11.205,300,2021-10-13 17:09:00,INDI
11.2125,11.2125,11.2125,11.2125,100,2021-10-13 17:11:00,INDI
11.205,11.205,11.205,11.205,200,2021-10-13 17:12:00,INDI
11.2003,11.2003,11.2003,11.2003,250,2021-10-13 17:13:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-13 17:15:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-13 17:16:00,INDI
11.195,11.195,11.195,11.195,100,2021-10-13 17:17:00,INDI
11.205,11.205,11.205,11.205,100,2021-10-13 17:19:00,INDI
11.19,11.19,11.19,11.19,1200,2021-10-13 17:21:00,INDI
11.18,11.18,11.17,11.17,1830,2021-10-13 17:22:00,INDI
11.17,11.17,11.17,11.17,700,2021-10-13 17:23:00,INDI
11.19,11.19,11.19,11.19,100,2021-10-13 17:24:00,INDI
11.19,11.19,11.19,11.19,631,2021-10-13 17:26:00,INDI
11.1973,11.1973,11.1973,11.1973,700,2021-10-13 17:28:00,INDI
11.19,11.2,11.19,11.2,1600,2021-10-13 17:30:00,INDI
11.1929,11.2,11.1929,11.2,300,2021-10-13 17:31:00,INDI
11.198,11.198,11.198,11.198,200,2021-10-13 17:32:00,INDI
11.2,11.22,11.2,11.22,2253,2021-10-13 17:33:00,INDI
11.24,11.25,11.24,11.25,4445,2021-10-13 17:36:00,INDI
11.26,11.27,11.26,11.26,1223,2021-10-13 17:37:00,INDI
11.25,11.25,11.25,11.25,1000,2021-10-13 17:38:00,INDI
11.25,11.25,11.25,11.25,100,2021-10-13 17:42:00,INDI
11.25,11.25,11.25,11.25,700,2021-10-13 17:45:00,INDI
11.25,11.25,11.24,11.24,800,2021-10-13 17:47:00,INDI
11.27,11.27,11.27,11.27,100,2021-10-13 17:49:00,INDI
11.255,11.27,11.2527,11.27,1800,2021-10-13 17:50:00,INDI
11.27,11.28,11.27,11.28,1300,2021-10-13 17:51:00,INDI
11.28,11.28,11.27,11.28,900,2021-10-13 17:52:00,INDI
11.28,11.2899,11.27,11.2899,2403,2021-10-13 17:53:00,INDI
11.28,11.28,11.28,11.28,100,2021-10-13 17:54:00,INDI
11.29,11.29,11.29,11.29,300,2021-10-13 17:56:00,INDI
11.27,11.2868,11.27,11.2868,235,2021-10-13 17:57:00,INDI
11.27,11.28,11.27,11.28,300,2021-10-13 17:59:00,INDI
11.29,11.3,11.28,11.3,2814,2021-10-13 18:01:00,INDI
11.329,11.329,11.29,11.29,936,2021-10-13 18:02:00,INDI
11.285,11.285,11.25,11.25,400,2021-10-13 18:03:00,INDI
11.25,11.25,11.22,11.22,300,2021-10-13 18:04:00,INDI
11.24,11.24,11.22,11.22,1050,2021-10-13 18:07:00,INDI
11.22,11.22,11.22,11.22,769,2021-10-13 18:08:00,INDI
11.22,11.23,11.22,11.23,1286,2021-10-13 18:09:00,INDI
11.23,11.23,11.19,11.19,1118,2021-10-13 18:10:00,INDI
11.2,11.21,11.17,11.2,9737,2021-10-13 18:11:00,INDI
11.2,11.21,11.2,11.21,267,2021-10-13 18:12:00,INDI
11.22,11.22,11.22,11.22,754,2021-10-13 18:13:00,INDI
11.22,11.22,11.22,11.22,1375,2021-10-13 18:14:00,INDI
11.22,11.23,11.19,11.23,1300,2021-10-13 18:16:00,INDI
11.21,11.23,11.2,11.23,2186,2021-10-13 18:17:00,INDI
11.22,11.22,11.2081,11.2081,1266,2021-10-13 18:18:00,INDI
11.2053,11.2053,11.2053,11.2053,250,2021-10-13 18:19:00,INDI
11.215,11.215,11.215,11.215,200,2021-10-13 18:21:00,INDI
11.215,11.23,11.205,11.23,2823,2021-10-13 18:22:00,INDI
11.22,11.22,11.22,11.22,100,2021-10-13 18:23:00,INDI
11.22,11.24,11.22,11.24,300,2021-10-13 18:24:00,INDI
11.22,11.22,11.22,11.22,100,2021-10-13 18:25:00,INDI
